Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/03/2010	07	0,1	352	3,7	79	1008	34	0
16/03/2010	08	0,1	172	5,4	73	1008	195	0
16/03/2010	09	0,1	173	9,1	62	1008	384	0
16/03/2010	10	0,1	314	11,1	59	1008	530	0
16/03/2010	11	0,1	198	13,2	53	1008	629	0
16/03/2010	12	0,2	7	14,2	47	1008	682	0
16/03/2010	13	0,5	170	15,2	45	1008	682	0
16/03/2010	14	0,6	158	15,2	48	1007	632	0
16/03/2010	15	0,6	171	15	49	1007	534	0
16/03/2010	16	0,5	168	14,7	48	1007	387	0
16/03/2010	17	0,2	150	14,4	43	1008	219	0
16/03/2010	18	0,3	242	12,4	56	1008	47	0
16/03/2010	19	0,2	267	9,7	72	1008	0	0
16/03/2010	20	0,1	275	8,5	80	1008	0	0
16/03/2010	21	0,1	297	8	84	1008	0	0
16/03/2010	22	0,1	286	7,3	87	1008	0	0
16/03/2010	23	0,1	253	7	88	1008	0	0
17/03/2010	00	0,1	173	6,3	87	1008	0	0
17/03/2010	01	0,1	229	5,6	86	1008	0	0
17/03/2010	02	0,1	210	4,4	87	1008	0	0
17/03/2010	03	0,1	343	4,1	86	1008	0	0
17/03/2010	04	0,1	177	3,8	87	1008	0	0
17/03/2010	05	0,1	156	3,6	88	1008	0	0
17/03/2010	06	0,1	10	3,2	88	1008	0	0
17/03/2010	07	0,1	173	3,3	82	1008	23	0
17/03/2010	08	0,1	165	4,9	78	1008	145	0
17/03/2010	09	0,1	155	8,6	61	1008	385	0
17/03/2010	10	0,1	141	12,5	51	1009	546	0
17/03/2010	11	0,1	145	14,4	44	1009	645	0
17/03/2010	12	0,3	169	16	34	1008	693	0
17/03/2010	13	1,4	159	16,2	37	1008	694	0
17/03/2010	14	1,2	161	16,2	30	1008	648	0
17/03/2010	15	1,2	157	15,9	29	1008	542	0
17/03/2010	16	1	150	15,4	29	1008	396	0
17/03/2010	17	0,5	152	14,8	32	1008	223	0
17/03/2010	18	0,4	138	12,2	60	1008	59	0
17/03/2010	19	0,2	12	10,1	80	1008	0	0
17/03/2010	20	0,1	7	9,2	87	1008	0	0
17/03/2010	21	0,1	342	8,4	87	1009	0	0
17/03/2010	22	0,1	165	7,3	88	1009	0	0
17/03/2010	23	0,1	196	6,8	90	1009	0	0
18/03/2010	00	0,1	178	6	86	1009	0	0
18/03/2010	01	0,1	135	4,7	90	1008	0	0
18/03/2010	02	0,1	156	4,3	91	1008	0	0
18/03/2010	03	0,1	173	3,9	87	1008	0	0
18/03/2010	04	0,1	199	3,6	83	1008	0	0
18/03/2010	05	0,1	175	3,1	83	1008	0	0
18/03/2010	06	0,1	331	2,8	80	1008	0	0
18/03/2010	07	0,1	179	3,2	77	1008	57	0
18/03/2010	08	0,1	159	5,1	71	1008	208	0
18/03/2010	09	0,1	57	8,3	63	1008	213	0
18/03/2010	10	0,1	185	12,4	57	1008	409	0
18/03/2010	11	0,1	154	14,5	52	1008	551	0
18/03/2010	12	0,1	171	15,9	51	1008	536	0
18/03/2010	13	0,7	140	15,9	54	1008	483	0
18/03/2010	14	0,3	172	14,9	59	1008	229	0
18/03/2010	15	0,5	220	13,3	62	1008	107	0
18/03/2010	16	0,1	347	13,8	60	1008	134	0
18/03/2010	17	0,1	225	13,6	63	1008	92	0
18/03/2010	18	0,1	252	13,4	65	1007	68	0
18/03/2010	19	0,1	341	11,6	75	1008	0	0
18/03/2010	20	0,1	350	10,6	82	1008	0	0
18/03/2010	21	0,2	285	10	85	1008	0	0
18/03/2010	22	0,1	290	9,3	90	1008	0	0
18/03/2010	23	0,1	190	9	89	1008	0	0
19/03/2010	00	0,1	337	8,5	90	1008	0	0
19/03/2010	01	0,1	36	7,7	92	1008	0	0
19/03/2010	02	0,1	197	7,2	92	1008	0	0
19/03/2010	03	0,1	164	6,7	92	1008	0	0
19/03/2010	04	0,1	26	6,5	93	1008	0	0
19/03/2010	05	0,1	10	6,8	91	1008	0	0
19/03/2010	06	0,1	212	6,3	90	1008	0	0
19/03/2010	07	0,1	37	6,2	91	1008	43	0
19/03/2010	08	0,1	48	9,7	81	1008	194	0
19/03/2010	09	0,1	151	11,1	77	1008	213	0
19/03/2010	10	0,3	133	13,6	70	1007	489	0
19/03/2010	11	0,7	125	14,7	69	1007	508	0
19/03/2010	12	0,4	125	14,3	73	1007	256	0
19/03/2010	13	0,4	144	13,1	83	1007	223	0
19/03/2010	14	0,1	100	12,6	87	1007	115	0,2
19/03/2010	15	0,1	167	12,4	89	1006	47	0
19/03/2010	16	0,1	121	12	91	1006	48	0
19/03/2010	17	0,1	186	12,6	88	1006	44	0
19/03/2010	18	0,1	222	12,2	90	1005	6	0
19/03/2010	19	0,1	281	11,5	93	1006	0	0
19/03/2010	20	0,1	213	11	95	1007	0	0
19/03/2010	21	0,1	246	10,7	96	1007	0	0
19/03/2010	22	0,1	202	10,7	94	1006	0	0
19/03/2010	23	0,1	337	9,4	98	1006	0	0
20/03/2010	00	0,1	161	9,2	98	1006	0	0
20/03/2010	01	0,1	345	9,5	98	1005	0	0
20/03/2010	02	0,1	196	9,9	96	1005	0	0
20/03/2010	03	0,1	4	10	93	1003	0	0
20/03/2010	04	0,1	2	10	93	1003	0	0
20/03/2010	05	0,1	184	10,6	89	1003	0	0
20/03/2010	06	0,1	12	11	86	1003	0	0
20/03/2010	07	0,1	199	11,2	85	1003	3	0
20/03/2010	08	0,1	344	11,6	84	1004	21	0
20/03/2010	09	0,1	228	12,9	77	1004	62	0
20/03/2010	10	0,1	335	16,2	70	1004	291	0
20/03/2010	11	0,1	198	19	55	1003	201	0
20/03/2010	12	0,1	330	21,1	41	1003	433	0
20/03/2010	13	0,1	227	22,4	35	1002	267	0
20/03/2010	14	0,1	214	21,6	40	1002	171	0
20/03/2010	15	0,5	217	19,8	47	1002	73	0
20/03/2010	16	1,6	340	20,5	34	1003	103	0
20/03/2010	17	1,5	25	19,9	37	1003	33	0
20/03/2010	18	0,8	282	17	59	1005	7	0
20/03/2010	19	0,2	277	16,3	62	1004	0	0
20/03/2010	20	0,5	283	16,6	57	1004	0	0
20/03/2010	21	0,3	262	16,9	53	1005	0	0
20/03/2010	22	0,4	245	16,4	55	1004	0	0
20/03/2010	23	0,4	282	16,9	51	1004	0	0
21/03/2010	00	0,2	311	16,4	54	1003	0	0
21/03/2010	01	0,1	318	15,8	57	1003	0	0
21/03/2010	02	0,2	221	15	62	1002	0	0
21/03/2010	03	0,5	304	15	62	1002	0	0
21/03/2010	04	0,2	229	14,8	64	1002	0	0
21/03/2010	05	0,2	323	14,7	64	1002	0	0
21/03/2010	06	0,1	193	14,1	68	1002	0	0
21/03/2010	07	0,1	218	13,9	69	1002	6	0
21/03/2010	08	0,1	163	13,7	72	1002	45	0
21/03/2010	09	0,1	14	15,1	65	1003	111	0
21/03/2010	10	0,1	70	16,7	59	1003	174	0
21/03/2010	11	0,1	52	17,5	56	1003	177	0
21/03/2010	12	0,3	139	17,4	59	1003	172	0
21/03/2010	13	0,2	156	16,6	67	1003	128	0
21/03/2010	14	0,1	191	16	73	1002	111	0,2
21/03/2010	15	0,1	287	15,4	81	1002	77	0,1
21/03/2010	16	0,1	259	14,6	87	1002	44	0,6
21/03/2010	17	0,1	256	14,3	91	1002	19	0,6
21/03/2010	18	0,1	165	13,9	94	1002	0	0,5
21/03/2010	19	0,1	177	13,4	95	1002	0	0,7
21/03/2010	20	0,1	340	13,2	96	1003	0	1,5
21/03/2010	21	0,1	246	13,1	96	1003	0	0,6
21/03/2010	22	0,1	291	12,8	92	1003	0	0,2
21/03/2010	23	0,1	170	12,7	93	1002	0	0
22/03/2010	00	0,1	197	12,3	95	1002	0	0
22/03/2010	01	0,1	51	11,7	97	1002	0	0,1
22/03/2010	02	0,1	57	11,6	97	1002	0	0,1
22/03/2010	03	0,1	56	11,7	98	1002	0	0,1
22/03/2010	04	0,1	20	11,6	98	1002	0	0
22/03/2010	05	0,1	277	11,3	98	1002	0	0
22/03/2010	06	0,1	302	11,2	98	1002	0	0
22/03/2010	07	0,1	296	11,2	96	1002	7	0
22/03/2010	08	0,1	249	11,7	93	1002	21	0
22/03/2010	09	0,1	341	12,2	94	1002	25	0
22/03/2010	10	0,1	341	14,3	83	1002	90	0
22/03/2010	11	0,1	279	14,9	75	1002	117	0
22/03/2010	12	0,1	193	17,3	62	1002	354	0
22/03/2010	13	0,2	164	19,2	54	1002	500	0
22/03/2010	14	0,2	177	18,7	58	1002	179	0
22/03/2010	15	0,1	189	17,5	64	1002	106	0
22/03/2010	16	0,5	254	16,8	65	1002	159	0
22/03/2010	17	0,2	313	16,2	70	1002	74	0,1
22/03/2010	18	0,2	302	14,7	83	1002	5	1,2
22/03/2010	19	0,1	219	13,8	90	1002	0	0,5
22/03/2010	20	0,2	349	13,6	86	1002	0	0
22/03/2010	21	0,1	338	12,8	90	1003	0	0
22/03/2010	22	0,4	45	11,5	95	1005	0	0
22/03/2010	23	0,2	74	11,1	98	1005	0	0
23/03/2010	00	0,1	55	11,1	98	1004	0	0
23/03/2010	01	0,1	30	11,2	98	1004	0	0
23/03/2010	02	0,1	214	11,4	98	1004	0	0
23/03/2010	03	0,1	276	11,4	98	1003	0	0
23/03/2010	04	0,1	296	11,1	98	1002	0	0
23/03/2010	05	0,1	220	10,7	94	1002	0	0
23/03/2010	06	0,3	322	9,9	89	1002	0	0
23/03/2010	07	0,1	328	10,4	87	1002	26	0
23/03/2010	08	0,1	153	12,4	81	1002	116	0
23/03/2010	09	0,1	182	13,2	80	1002	98	0
23/03/2010	10	0,1	174	14,7	75	1002	210	0
23/03/2010	11	0,3	133	15,3	79	1002	301	0
23/03/2010	12	0,2	193	16,2	68	1002	276	0
23/03/2010	13	0,2	186	17,5	61	1002	460	0
23/03/2010	14	0,9	153	16,7	63	1000	367	0
23/03/2010	15	0,8	156	16,8	61	999	348	0,1
23/03/2010	16	0,6	160	16,2	63	999	283	0
23/03/2010	17	0,4	156	15,1	67	999	103	0
23/03/2010	18	0,1	171	13,8	77	999	17	0
23/03/2010	19	0,2	276	12,3	86	999	0	0
23/03/2010	20	0,1	286	11,7	89	999	0	0
23/03/2010	21	0,1	289	11,4	90	999	0	0
23/03/2010	22	0,1	294	10,9	93	999	0	0
23/03/2010	23	0,1	265	10,4	96	999	0	0
24/03/2010	00	0,1	280	10,3	96	999	0	0
24/03/2010	01	0,1	310	9,9	97	998	0	0
24/03/2010	02	0,1	239	9,9	98	998	0	0
24/03/2010	03	0,1	189	10	98	997	0	0
24/03/2010	04	0,1	223	9,9	98	997	0	0
24/03/2010	05	0,1	304	9,8	98	997	0	0
24/03/2010	06	0,1	343	10,1	95	997	0	0
24/03/2010	07	0,1	180	10,4	93	997	1	0
24/03/2010	08	0,1	123	10,6	93	997	22	0
24/03/2010	09	0,1	11	11,5	88	997	67	0
24/03/2010	10	0,1	223	12,1	85	997	92	0
24/03/2010	11	0,1	154	12,6	83	997	123	0
24/03/2010	12	0,1	154	13	79	996	108	0
24/03/2010	13	0,1	167	13,4	74	995	159	0
24/03/2010	14	0,1	169	14,6	66	995	287	0
24/03/2010	15	0,1	168	14,6	67	994	141	0
24/03/2010	16	0,2	163	14	70	993	109	0
24/03/2010	17	0,4	154	13,5	72	993	45	0
24/03/2010	18	0,2	163	12,6	79	994	0	0
24/03/2010	19	0,1	173	12,2	82	994	0	0
24/03/2010	20	0,1	183	12	81	994	0	0
24/03/2010	21	0,1	198	11,9	82	995	0	0
24/03/2010	22	0,1	289	11,6	87	995	0	0
24/03/2010	23	0,1	222	11,5	87	995	0	0
25/03/2010	00	0,1	283	11,2	91	995	0	0
25/03/2010	01	0,1	294	11	94	995	0	0
25/03/2010	02	0,1	334	11	93	994	0	0
25/03/2010	03	0,1	142	11	94	994	0	0
25/03/2010	04	0,1	41	11,1	91	994	0	0
25/03/2010	05	0,1	60	11	92	994	0	0
25/03/2010	06	0,1	33	11	92	994	0	0
25/03/2010	07	0,1	55	11,1	92	995	0	0
25/03/2010	08	0,1	53	11,6	92	995	48	0
25/03/2010	09	0,2	155	12	91	995	38	0
25/03/2010	10	0,1	158	12,4	89	996	63	0
25/03/2010	11	0,1	144	13,6	81	995	186	0
25/03/2010	12	0,4	169	14,3	78	995	215	0
25/03/2010	13	1,2	161	15,3	73	994	456	0
25/03/2010	14	1	176	16,2	66	994	423	0
25/03/2010	15	0,2	161	16,2	66	994	218	0
25/03/2010	16	0,2	176	17,3	61	993	237	0
25/03/2010	17	0,4	151	16	62	993	112	0
25/03/2010	18	0,2	166	15,9	62	994	63	0
25/03/2010	19	0,1	294	14,5	70	994	2	0
25/03/2010	20	0,1	329	13,4	75	994	0	0
25/03/2010	21	0,1	168	12,6	80	995	0	0
25/03/2010	22	0,2	7	11,9	82	995	0	0
25/03/2010	23	0,2	47	11,7	81	995	0	0
26/03/2010	00	0,2	4	11,8	80	995	0	0
26/03/2010	01	0,1	303	11,2	85	996	0	0
26/03/2010	02	0,1	287	11,1	81	996	0	0
26/03/2010	03	2,1	266	12,1	59	997	0	0
26/03/2010	04	1,3	223	11,7	56	998	0	0
26/03/2010	05	0,3	293	11,3	57	999	0	0
26/03/2010	06	0,7	292	10,4	58	999	0	0
26/03/2010	07	2,2	261	9,8	56	1000	19	0
26/03/2010	08	2	324	10,3	50	1001	184	0
26/03/2010	09	0,2	182	13,6	37	1001	418	0
26/03/2010	10	0,2	171	15,5	28	1001	591	0
26/03/2010	11	0,3	166	17,3	24	1001	687	0
26/03/2010	12	0,4	128	17,9	24	1000	735	0
26/03/2010	13	0,9	147	18,4	26	999	725	0
26/03/2010	14	0,8	57	19,1	25	999	670	0
26/03/2010	15	0,6	174	20,8	18	998	574	0
26/03/2010	16	0,8	322	20,7	19	998	434	0
26/03/2010	17	1,7	144	18,6	31	998	259	0
26/03/2010	18	0,7	187	17,1	36	999	87	0
26/03/2010	19	0,3	342	15	45	1000	2	0
26/03/2010	20	0,1	294	14,2	43	1002	0	0
26/03/2010	21	0,6	331	13,9	37	1002	0	0
26/03/2010	22	0,7	289	13,3	38	1002	0	0
26/03/2010	23	0,2	287	12,5	40	1002	0	0
27/03/2010	00	0,2	263	11,1	48	1002	0	0
27/03/2010	01	0,1	279	10,6	50	1002	0	0
27/03/2010	02	0,2	285	10,6	52	1002	0	0
27/03/2010	03	0,2	290	10,5	54	1002	0	0
27/03/2010	04	0,1	223	9,6	58	1002	0	0
27/03/2010	05	0,2	307	9,8	57	1002	0	0
27/03/2010	06	0,1	203	8,7	62	1002	2	0
27/03/2010	07	0,1	345	9,5	62	1003	106	0
27/03/2010	08	0,1	177	11,9	56	1003	282	0
27/03/2010	09	0,1	202	15	41	1004	446	0
27/03/2010	10	0,2	178	16,8	30	1004	582	0
27/03/2010	11	0,2	178	18,2	26	1004	678	0
27/03/2010	12	0,4	140	18,9	25	1003	722	0
27/03/2010	13	0,5	156	19,7	25	1002	718	0
27/03/2010	14	0,7	146	20,1	25	1002	663	0
27/03/2010	15	1	189	20,3	26	1002	563	0
27/03/2010	16	0,9	190	19	29	1002	306	0
27/03/2010	17	0,4	140	17,7	33	1002	153	0
27/03/2010	18	0,1	119	17,7	35	1003	82	0
27/03/2010	19	0,1	33	15,3	46	1004	1	0
27/03/2010	20	0,4	6	13,9	53	1005	0	0
27/03/2010	21	0,1	8	13,4	55	1006	0	0
27/03/2010	22	0,1	336	12,7	56	1006	0	0
27/03/2010	23	0,1	343	11,5	61	1006	0	0
28/03/2010	00	0,1	327	11,5	59	1006	0	0
28/03/2010	01	0,2	209	11,2	60	1006	0	0
28/03/2010	02	0,1	174	9,5	70	1006	0	0
28/03/2010	03	0,1	225	10,4	63	1005	0	0
28/03/2010	04	0,1	214	10,3	62	1004	0	0
28/03/2010	05	0,1	321	10,3	61	1005	0	0
28/03/2010	06	0,1	182	9,3	66	1005	3	0
28/03/2010	07	0,1	3	10,4	61	1005	77	0
28/03/2010	08	0,1	161	12,9	54	1005	264	0
28/03/2010	09	0,1	119	16,3	43	1005	442	0
28/03/2010	10	0,2	134	17,6	38	1004	503	0
28/03/2010	11	0,7	150	18	37	1003	594	0
28/03/2010	12	1,3	143	18	35	1002	605	0
28/03/2010	13	1,7	113	17,9	35	1002	619	0
28/03/2010	14	1,5	103	17,7	39	1001	554	0
28/03/2010	15	1,3	61	17,4	49	1000	448	0
28/03/2010	16	1,2	112	16,6	55	1000	309	0
28/03/2010	17	0,6	106	16,1	58	999	235	0
28/03/2010	18	0,3	112	14,9	67	999	82	0
28/03/2010	19	0,1	327	13,6	66	1000	2	0
28/03/2010	20	0,2	296	12,2	72	1000	0	0
28/03/2010	21	0,2	289	11,9	72	1001	0	0
28/03/2010	22	0,1	323	11,3	71	1000	0	0
28/03/2010	23	0,1	221	10,6	73	1000	0	0
29/03/2010	00	0,1	175	9,8	77	999	0	0
29/03/2010	01	0,1	196	8,6	83	999	0	0
29/03/2010	02	0,1	358	8,4	82	998	0	0
29/03/2010	03	0,1	210	7,9	84	997	0	0
29/03/2010	04	0,1	149	7,1	87	996	0	0
29/03/2010	05	0,1	3	7,1	87	995	0	0
29/03/2010	06	0,1	352	6,9	87	995	1	0
29/03/2010	07	0,1	120	6,5	90	995	36	0
29/03/2010	08	0,1	31	8,4	94	995	150	0
29/03/2010	09	0,1	59	11,2	83	994	346	0
29/03/2010	10	0,1	108	14,5	67	993	586	0
29/03/2010	11	0,2	171	17,2	56	992	664	0
29/03/2010	12	0,5	159	18,4	50	991	588	0
29/03/2010	13	0,7	142	19	49	990	634	0
29/03/2010	14	1,2	140	20	43	988	547	0
29/03/2010	15	1,7	148	19,1	48	988	493	0
29/03/2010	16	0,8	127	18,3	52	988	382	0
29/03/2010	17	0,6	43	17,5	58	988	234	0
29/03/2010	18	1,1	154	17,3	53	988	59	0
29/03/2010	19	2,2	331	18,4	34	988	4	0
29/03/2010	20	1	241	17,1	40	988	0	0
29/03/2010	21	1,8	222	16,2	43	988	0	0
29/03/2010	22	3,5	328	16,3	40	988	0	0
29/03/2010	23	0,8	236	15,3	44	988	0	0
30/03/2010	00	0,5	258	14,3	50	988	0	0
30/03/2010	01	0,1	220	13,5	55	988	0	0
30/03/2010	02	0,1	19	13	59	988	0	0
30/03/2010	03	0,9	289	14,6	55	988	0	0
30/03/2010	04	1,8	224	15	45	988	0	0
30/03/2010	05	1,2	220	14	34	988	0	0
30/03/2010	06	0,5	204	13,2	35	988	3	0
30/03/2010	07	1,2	197	14,3	30	988	121	0
30/03/2010	08	0,5	338	15,8	26	989	298	0
30/03/2010	09	1,1	164	16,2	28	990	461	0
30/03/2010	10	1,1	354	17,8	27	990	594	0
30/03/2010	11	0,7	170	19,2	24	991	688	0
30/03/2010	12	2,9	357	19,6	23	991	742	0
30/03/2010	13	3,4	338	19,9	23	992	738	0
30/03/2010	14	4,1	334	19,3	25	992	682	0
30/03/2010	15	2,8	350	19,2	25	992	580	0
30/03/2010	16	2	205	19,4	23	992	391	0
30/03/2010	17	1,7	340	18,8	24	993	192	0
30/03/2010	18	1,1	182	18	27	994	85	0
30/03/2010	19	0,6	309	16,2	29	995	2	0
30/03/2010	20	0,7	312	15,2	31	995	0	0
30/03/2010	21	0,4	226	14,2	35	996	0	0
30/03/2010	22	0,4	281	12,9	40	997	0	0
30/03/2010	23	0,1	278	12,4	43	997	0	0
31/03/2010	00	0,2	287	12	44	997	0	0
31/03/2010	01	0,1	341	10,9	48	997	0	0
31/03/2010	02	0,1	325	9,9	52	997	0	0
31/03/2010	03	0,5	312	9,2	54	997	0	0
31/03/2010	04	0,4	337	10,1	47	997	0	0
31/03/2010	05	0,2	337	9,7	48	997	0	0
31/03/2010	06	0,1	337	7,9	57	998	4	0
31/03/2010	07	0,1	186	7,9	57	999	59	0
31/03/2010	08	0,1	203	9,1	57	999	163	0
31/03/2010	09	0,3	196	12,4	41	999	323	0
31/03/2010	10	0,2	347	14,1	31	998	460	0
31/03/2010	11	0,1	218	15,2	31	998	504	0
31/03/2010	12	0,3	183	16,3	30	997	540	0
31/03/2010	13	0,9	144	16,6	31	996	675	0
31/03/2010	14	1,1	158	16,8	31	996	669	0
31/03/2010	15	0,9	181	16,7	31	995	568	0
31/03/2010	16	0,6	160	16,6	31	994	424	0
31/03/2010	17	0,4	143	16,6	32	994	257	0
31/03/2010	18	0,8	126	14,7	49	994	90	0
31/03/2010	19	0,4	5	12,3	58	994	3	0
31/03/2010	20	0,1	333	11,5	60	995	0	0
31/03/2010	21	0,1	200	10,3	64	995	0	0
31/03/2010	22	0,1	198	9,4	66	996	0	0
31/03/2010	23	0,1	208	9	67	996	0	0
01/04/2010	00	0,1	175	9,4	58	997	0	0
01/04/2010	01	0,2	185	10,3	55	997	0	0
01/04/2010	02	1,1	319	11,3	50	997	0	0
01/04/2010	03	0,4	334	10,6	52	997	0	0
01/04/2010	04	0,4	315	9,9	56	997	0	0
01/04/2010	05	0,5	348	9,8	57	998	0	0
01/04/2010	06	0,2	206	9,4	58	999	1	0
01/04/2010	07	0,4	334	9,2	59	999	38	0
01/04/2010	08	0,2	351	10,6	54	1000	139	0
01/04/2010	09	0,1	203	11,8	50	1001	257	0
01/04/2010	10	0,1	198	13,4	40	1001	380	0
01/04/2010	11	0,1	204	14	37	1000	407	0
01/04/2010	12	0,1	178	15,6	32	1000	636	0
01/04/2010	13	0,5	117	15,5	35	999	293	0
01/04/2010	14	0,5	205	15	39	1000	452	0
01/04/2010	15	0,6	158	15,8	39	999	514	0
01/04/2010	16	0,7	141	15,1	40	999	298	0
01/04/2010	17	0,6	169	13,6	45	1000	135	0
01/04/2010	18	0,2	205	12,6	50	1001	38	0
01/04/2010	19	0,1	254	11,3	57	1002	2	0
01/04/2010	20	0,1	259	10,6	62	1002	0	0
01/04/2010	21	0,1	255	10,4	63	1002	0	0
01/04/2010	22	0,1	282	10,2	66	1002	0	0
01/04/2010	23	0,1	282	9,7	72	1002	0	0
02/04/2010	00	0,1	296	8,7	77	1002	0	0
02/04/2010	01	0,1	228	8,5	74	1002	0	0
02/04/2010	02	0,1	217	7,8	76	1002	0	0
02/04/2010	03	0,2	193	7	79	1002	0	0
02/04/2010	04	0,1	189	6,4	79	1002	0	0
02/04/2010	05	0,1	160	6,4	76	1002	0	0
02/04/2010	06	0,1	334	5,7	77	1002	7	0
02/04/2010	07	0,1	355	7,4	65	1002	98	0
02/04/2010	08	0,1	217	9,2	62	1002	279	0
02/04/2010	09	0,1	193	13,8	42	1002	448	0
02/04/2010	10	0,1	186	15,7	32	1002	472	0
02/04/2010	11	0,4	182	17,1	29	1002	676	0
02/04/2010	12	0,6	174	17,7	29	1000	732	0
02/04/2010	13	0,5	172	18	30	1000	722	0
02/04/2010	14	1,2	168	17,8	30	999	665	0
02/04/2010	15	1,1	140	17,4	32	999	564	0
02/04/2010	16	0,8	154	17,3	33	998	416	0
02/04/2010	17	0,8	166	16,1	41	998	252	0
02/04/2010	18	0,4	148	14,5	44	999	90	0
02/04/2010	19	0,2	116	12,8	57	999	3	0
02/04/2010	20	0,1	10	12,1	58	1000	0	0
02/04/2010	21	0,1	359	11,2	59	1001	0	0
02/04/2010	22	0,1	358	10,2	62	1000	0	0
02/04/2010	23	0,1	157	9,2	63	1000	0	0
03/04/2010	00	0,1	15	8,9	63	1000	0	0
03/04/2010	01	0,1	353	8,7	64	999	0	0
03/04/2010	02	0,1	345	6,7	73	999	0	0
03/04/2010	03	0,1	204	6,9	73	998	0	0
03/04/2010	04	0,1	164	6,7	74	998	0	0
03/04/2010	05	0,1	184	7,2	70	997	0	0
03/04/2010	06	0,1	166	6,1	76	998	4	0
03/04/2010	07	0,1	352	7,9	65	998	61	0
03/04/2010	08	0,1	174	8,8	65	998	176	0
03/04/2010	09	0,1	45	11,6	57	997	361	0
03/04/2010	10	0,1	15	15,8	44	997	614	0
03/04/2010	11	0,5	117	17,3	49	996	690	0
03/04/2010	12	1	37	18,6	47	995	746	0
03/04/2010	13	1,4	182	19,3	37	994	670	0
03/04/2010	14	0,9	181	18,9	34	994	529	0
03/04/2010	15	1,3	162	18,1	39	993	412	0
03/04/2010	16	1,1	156	17,3	43	993	337	0
03/04/2010	17	0,7	113	15,7	49	994	158	0
03/04/2010	18	0,2	112	14,4	59	994	35	0
03/04/2010	19	0,2	75	13,2	68	995	1	0
03/04/2010	20	0,1	68	12,6	72	995	0	0
03/04/2010	21	0,1	43	12,5	72	996	0	0
03/04/2010	22	0,1	17	12,6	69	996	0	0
03/04/2010	23	0,4	323	12,6	64	996	0	0
04/04/2010	00	2	351	12,4	56	997	0	0
04/04/2010	01	2	323	11,9	56	997	0	0,2
04/04/2010	02	0,9	213	10,5	69	997	0	0,7
04/04/2010	03	0,4	338	10,4	67	998	0	0,1
04/04/2010	04	0,2	329	10,6	61	998	0	0
04/04/2010	05	2	349	10,5	61	999	0	0
04/04/2010	06	1	340	10,2	56	999	3	0
04/04/2010	07	1,3	157	10,5	53	1001	62	0
04/04/2010	08	1,8	348	11,2	46	1002	172	0
04/04/2010	09	4	326	12,2	42	1002	353	0
04/04/2010	10	4	348	13,7	35	1002	605	0
04/04/2010	11	3,3	349	15,2	31	1002	709	0
04/04/2010	12	2,7	341	16,2	28	1002	756	0
04/04/2010	13	2,9	2	16,8	25	1003	762	0
04/04/2010	14	1,9	351	17,7	23	1003	706	0
04/04/2010	15	2,3	207	17,9	23	1003	545	0
04/04/2010	16	1,7	186	17,3	27	1003	406	0
04/04/2010	17	0,4	159	16,5	35	1004	243	0
04/04/2010	18	0,2	182	15,6	44	1006	102	0
04/04/2010	19	0,1	245	13,1	58	1007	4	0
04/04/2010	20	0,2	341	11,2	72	1008	0	0
04/04/2010	21	0,1	292	10,3	79	1008	0	0
04/04/2010	22	0,1	193	9,3	82	1008	0	0
04/04/2010	23	0,1	344	8,9	81	1008	0	0
05/04/2010	00	0,1	329	8,6	81	1008	0	0
05/04/2010	01	0,7	317	9,2	56	1008	0	0
05/04/2010	02	1,9	352	9,5	49	1008	0	0
05/04/2010	03	1,1	354	9,8	46	1008	0	0
05/04/2010	04	1,1	338	9,5	45	1008	0	0
05/04/2010	05	0,1	193	8,1	52	1008	0	0
05/04/2010	06	0,1	193	7	58	1008	10	0
05/04/2010	07	0,1	21	8,5	53	1008	141	0
05/04/2010	08	0,1	124	11,2	47	1008	322	0
05/04/2010	09	0,1	136	13,9	36	1008	489	0
05/04/2010	10	0,8	129	15,1	34	1008	594	0
05/04/2010	11	1,6	151	14,6	46	1008	689	0
05/04/2010	12	2	117	14,5	54	1008	719	0
05/04/2010	13	1,5	118	14,9	52	1008	716	0
05/04/2010	14	1,1	147	15,5	46	1008	610	0
05/04/2010	15	1,3	142	14,3	50	1008	390	0
05/04/2010	16	0,8	163	14,1	49	1008	321	0
05/04/2010	17	0,7	113	13	56	1008	147	0
05/04/2010	18	0,3	111	12	61	1008	37	0
05/04/2010	19	0,1	47	11,3	63	1008	1	0
05/04/2010	20	0,1	356	11,3	54	1007	0	0
05/04/2010	21	0,1	348	11,1	57	1008	0	0
05/04/2010	22	0,1	133	10,6	60	1007	0	0
05/04/2010	23	0,1	31	10,6	62	1007	0	0
06/04/2010	00	0,1	129	10,1	71	1007	0	0
06/04/2010	01	0,1	21	10	72	1007	0	0
06/04/2010	02	0,1	26	9,7	74	1006	0	0
06/04/2010	03	0,1	175	9	80	1006	0	0
06/04/2010	04	0,1	294	8,2	81	1006	0	0
06/04/2010	05	0,1	13	8,1	82	1006	0	0
06/04/2010	06	0,1	1	7,7	81	1005	4	0
06/04/2010	07	0,1	176	7,8	82	1005	69	0
06/04/2010	08	0,1	65	10	74	1005	203	0
