Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
28/03/2016	11	2	4	6	67
28/03/2016	12	2	4	6	68
28/03/2016	13	2	4	6	67
28/03/2016	14	2	4	6	67
28/03/2016	15	2	4	6	69
28/03/2016	16	2	4	6	79
28/03/2016	17	2	5	7	77
28/03/2016	18	2	6	9	68
28/03/2016	19	3	21	24	33
28/03/2016	20	2	18	21	36
28/03/2016	21	2	21	23	29
28/03/2016	22	2	22	24	19
28/03/2016	23	2	8	9	42
29/03/2016	00	2	14	15	25
29/03/2016	01	2	8	9	31
29/03/2016	02	2	8	9	29
29/03/2016	03	2	4	6	30
29/03/2016	04	2	4	6	35
29/03/2016	05	2	5	8	37
29/03/2016	06	2	14	15	27
29/03/2016	07	2	11	13	31
29/03/2016	08	2	7	9	45
29/03/2016	09	2	4	6	54
29/03/2016	10	2	5	6	70
29/03/2016	11	2	5	8	79
29/03/2016	12	5	7	14	84
29/03/2016	13	8	6	18	84
29/03/2016	14	4	6	12	86
29/03/2016	15	8	6	18	89
29/03/2016	16	7	9	19	101
29/03/2016	17	3	9	13	88
29/03/2016	18	3	20	24	72
29/03/2016	19	2	17	18	64
29/03/2016	20	2	21	22	43
29/03/2016	21	2	32	33	27
29/03/2016	22	2	21	23	34
29/03/2016	23	2	14	15	53
30/03/2016	00	2	13	15	42
30/03/2016	01	2	12	13	32
30/03/2016	02	2	8	9	41
30/03/2016	03	2	8	9	37
30/03/2016	04	2	7	9	36
30/03/2016	05	2	20	22	12
30/03/2016	06	8	27	38	4
30/03/2016	07	2	20	21	18
30/03/2016	08	2	17	19	31
30/03/2016	09	2	15	16	50
30/03/2016	10	3	9	12	76
30/03/2016	11	2	6	8	92
30/03/2016	12	2	6	7	99
30/03/2016	13	2	4	6	108
30/03/2016	14	2	5	6	104
30/03/2016	15	2	4	6	105
30/03/2016	16	2	4	6	102
30/03/2016	17	2	5	7	96
30/03/2016	18	2	5	7	93
30/03/2016	19	2	4	6	81
30/03/2016	20	2	6	7	71
30/03/2016	21	2	23	24	29
30/03/2016	22	2	20	21	12
30/03/2016	23	2	15	16	6
31/03/2016	00	2	15	16	8
31/03/2016	01	2	7	8	60
31/03/2016	02	2	4	6	75
31/03/2016	03	2	4	6	56
31/03/2016	04	2	5	7	42
31/03/2016	05	2	13	14	16
31/03/2016	06	2	20	22	7
31/03/2016	07	12	30	49	6
31/03/2016	08	2	6	9	70
31/03/2016	09	2	4	6	86
31/03/2016	10	2	4	6	88
31/03/2016	11	2	4	6	95
31/03/2016	12	2	4	6	90
31/03/2016	13	2	4	6	88
31/03/2016	14	2	4	6	89
31/03/2016	15	2	4	6	100
31/03/2016	16	2	4	6	94
31/03/2016	17	2	4	6	85
31/03/2016	18	2	4	6	87
31/03/2016	19	2	4	6	86
31/03/2016	20	2	4	6	84
31/03/2016	21	2	4	6	83
31/03/2016	22	2	4	6	84
31/03/2016	23	2	4	6	84
01/04/2016	00	2	4	6	86
01/04/2016	01	2	4	6	84
01/04/2016	02	2	4	6	81
01/04/2016	03	2	4	6	80
01/04/2016	04	2	4	6	78
01/04/2016	05	2	4	6	77
01/04/2016	06	2	4	6	70
01/04/2016	07	2	4	6	71
01/04/2016	08	2	4	6	74
01/04/2016	09	2	4	6	77
01/04/2016	10	2	4	6	82
01/04/2016	11	2	4	6	86
01/04/2016	12	3	8	12	80
01/04/2016	13	3	10	12	71
01/04/2016	14	2	6	8	83
01/04/2016	15	2	7	10	87
01/04/2016	16	2	4	6	92
01/04/2016	17	2	4	6	92
01/04/2016	18	2	4	6	88
01/04/2016	19	2	4	6	82
01/04/2016	20	2	5	6	74
01/04/2016	21	2	26	29	19
01/04/2016	22	2	12	12	25
01/04/2016	23	2	8	9	36
02/04/2016	00	2	5	6	43
02/04/2016	01	2	4	6	46
02/04/2016	02	2	5	6	36
02/04/2016	03	2	4	6	43
02/04/2016	04	2	5	7	29
02/04/2016	05	2	5	6	27
02/04/2016	06	2	4	6	28
02/04/2016	07	2	4	6	38
02/04/2016	08	2	4	6	55
02/04/2016	09	2	4	6	69
02/04/2016	10	2	4	6	90
02/04/2016	11	2	4	7	96
02/04/2016	12	2	9	12	93
02/04/2016	13	4	7	13	101
02/04/2016	14	5	6	12	111
02/04/2016	15	2	5	7	108
02/04/2016	16	3	6	10	106
02/04/2016	17	2	6	8	107
02/04/2016	18	2	5	7	106
02/04/2016	19	2	4	6	103
02/04/2016	20	2	15	15	71
02/04/2016	21	2	7	9	90
02/04/2016	22	2	6	8	92
02/04/2016	23	2	6	8	84
03/04/2016	00	2	7	8	84
03/04/2016	01	2	7	8	48
03/04/2016	02	2	7	8	41
03/04/2016	03	2	6	8	40
03/04/2016	04	2	5	6	42
03/04/2016	05	2	6	8	44
03/04/2016	06	2	8	10	43
03/04/2016	07	2	8	9	44
03/04/2016	08	2	5	7	55
03/04/2016	09	2	6	8	71
03/04/2016	10	2	6	7	96
03/04/2016	11	2	8	11	99
03/04/2016	12	5	18	25	85
03/04/2016	13	3	11	16	99
03/04/2016	14	2	4	6	123
03/04/2016	15	2	5	6	119
03/04/2016	16	3	11	14	108
03/04/2016	17	2	6	7	117
03/04/2016	18	2	5	7	108
03/04/2016	19	2	4	6	97
03/04/2016	20	2	5	6	87
03/04/2016	21	2	4	6	92
03/04/2016	22	2	9	10	72
03/04/2016	23	2	9	10	45
04/04/2016	00	2	9	10	39
04/04/2016	01	2	6	7	35
04/04/2016	02	2	6	7	36
04/04/2016	03	2	8	9	26
04/04/2016	04	2	14	14	14
04/04/2016	05	2	11	11	16
04/04/2016	06	2	10	10	30
04/04/2016	07	3	19	22	17
04/04/2016	08	2	10	11	35
04/04/2016	09	2	6	8	67
04/04/2016	10	2	4	6	73
04/04/2016	11	3	8	11	72
04/04/2016	12	5	8	16	76
04/04/2016	13	4	7	13	88
04/04/2016	14	4	8	13	90
04/04/2016	15	8	7	19	92
04/04/2016	16	3	9	12	81
04/04/2016	17	2	7	9	89
04/04/2016	18	2	10	12	88
04/04/2016	19	3	9	13	78
04/04/2016	20	2	6	9	81
04/04/2016	21	3	6	11	86
04/04/2016	22	2	9	10	74
04/04/2016	23	2	12	14	55
05/04/2016	00	2	17	20	39
05/04/2016	01	2	20	22	20
05/04/2016	02	2	8	11	46
05/04/2016	03	2	10	11	31
05/04/2016	04	2	7	9	27
05/04/2016	05	2	11	13	18
05/04/2016	06	4	18	24	11
05/04/2016	07	4	23	28	14
05/04/2016	08	3	19	23	29
05/04/2016	09	2	16	19	34
05/04/2016	10	5	16	24	37
05/04/2016	11	4	8	12	44
05/04/2016	12	2	5	8	54
05/04/2016	13	2	5	7	54
05/04/2016	14	3	6	10	56
05/04/2016	15	4	7	12	60
05/04/2016	16	2	7	10	64
05/04/2016	17	2	8	11	60
05/04/2016	18	2	5	7	63
05/04/2016	19	2	5	7	58
05/04/2016	20	2	4	6	62
05/04/2016	21	2	4	6	67
05/04/2016	22	2	4	6	66
05/04/2016	23	2	4	6	63
06/04/2016	00	2	4	6	71
06/04/2016	01	2	4	6	72
06/04/2016	02	2	4	6	64
06/04/2016	03	2	4	6	57
06/04/2016	04	2	4	6	57
06/04/2016	05	2	4	6	58
06/04/2016	06	2	5	6	51
06/04/2016	07	2	5	6	52
06/04/2016	08	2	5	8	55
06/04/2016	09	2	5	6	64
06/04/2016	10	2	5	7	70
06/04/2016	11	2	4	6	86
06/04/2016	12	7	6	16	83
06/04/2016	13	13	20	41	56
06/04/2016	14	17	25	51	45
06/04/2016	15	11	13	30	63
06/04/2016	16	7	9	19	83
06/04/2016	17	11	18	35	59
06/04/2016	18	8	11	23	73
06/04/2016	19	3	8	12	76
06/04/2016	20	5	23	31	34
06/04/2016	21	6	28	37	11
06/04/2016	22	5	16	23	13
06/04/2016	23	2	10	12	10
07/04/2016	00	2	7	8	12
07/04/2016	01	2	9	11	12
07/04/2016	02	2	5	7	17
07/04/2016	03	2	4	6	16
07/04/2016	04	2	4	6	17
07/04/2016	05	2	4	6	37
07/04/2016	06	2	7	8	38
07/04/2016	07	2	4	6	56
07/04/2016	08	2	4	6	66
07/04/2016	09	2	4	6	71
07/04/2016	10	3	4	7	81
07/04/2016	11	9	22	35	42
07/04/2016	12	4	16	23	71
07/04/2016	13	4	12	19	83
07/04/2016	14	2	10	13	95
07/04/2016	15	3	11	15	103
07/04/2016	16	2	7	8	103
07/04/2016	17	2	7	8	100
07/04/2016	18	2	8	9	92
07/04/2016	19	2	16	17	84
07/04/2016	20	2	14	15	65
07/04/2016	21	2	8	9	69
07/04/2016	22	2	11	12	72
07/04/2016	23	2	11	12	83
08/04/2016	00	2	11	12	50
08/04/2016	01	2	12	13	49
08/04/2016	02	2	4	6	80
08/04/2016	03	2	4	6	86
08/04/2016	04	2	4	6	88
08/04/2016	05	2	4	6	79
08/04/2016	06	2	8	9	61
08/04/2016	07	2	11	12	58
08/04/2016	08	2	6	7	76
08/04/2016	09	2	7	8	77
08/04/2016	10	2	4	6	82
08/04/2016	11	2	4	6	89
08/04/2016	12	2	4	6	93
08/04/2016	13	2	5	9	89
08/04/2016	14	2	5	7	90
08/04/2016	15	2	4	6	94
08/04/2016	16	2	4	6	95
08/04/2016	17	2	4	6	93
08/04/2016	18	2	4	6	84
08/04/2016	19	2	7	8	77
08/04/2016	20	2	9	11	51
08/04/2016	21	2	7	8	46
08/04/2016	22	2	6	7	58
08/04/2016	23	2	5	6	76
09/04/2016	00	2	4	6	78
09/04/2016	01	2	4	6	75
09/04/2016	02	2	4	6	63
09/04/2016	03	2	4	6	65
09/04/2016	04	2	4	6	70
09/04/2016	05	2	4	6	68
09/04/2016	06	2	4	7	63
09/04/2016	07	2	4	6	75
09/04/2016	08	2	4	6	79
09/04/2016	09	2	4	6	81
09/04/2016	10	2	5	6	88
09/04/2016	11	3	5	10	86
09/04/2016	12	5	4	11	90
09/04/2016	13	7	4	14	92
09/04/2016	14	11	6	22	98
09/04/2016	15	11	10	27	92
09/04/2016	16	8	5	17	106
09/04/2016	17	7	6	15	106
09/04/2016	18	5	6	13	106
09/04/2016	19	2	8	10	92
09/04/2016	20	2	11	13	77
09/04/2016	21	2	10	11	74
09/04/2016	22	3	8	10	65
09/04/2016	23	2	6	7	61
10/04/2016	00	2	6	8	55
10/04/2016	01	2	7	8	46
10/04/2016	02	2	6	7	41
10/04/2016	03	2	5	6	42
10/04/2016	04	2	4	6	39
10/04/2016	05	2	4	6	41
10/04/2016	06	3	6	9	36
10/04/2016	07	2	8	9	34
10/04/2016	08	2	9	12	47
10/04/2016	09	3	6	10	77
10/04/2016	10	6	5	15	89
10/04/2016	11	4	8	13	80
10/04/2016	12	4	13	18	84
10/04/2016	13	3	16	19	93
10/04/2016	14	2	17	19	104
10/04/2016	15	2	23	26	85
10/04/2016	16	3	33	36	74
10/04/2016	17	2	20	21	90
10/04/2016	18	2	14	17	98
10/04/2016	19	2	5	6	100
10/04/2016	20	2	5	7	90
10/04/2016	21	2	5	7	82
10/04/2016	22	2	6	8	56
10/04/2016	23	2	7	7	33
11/04/2016	00	2	5	6	39
11/04/2016	01	2	4	6	75
11/04/2016	02	2	4	6	77
11/04/2016	03	2	4	6	71
11/04/2016	04	2	4	6	78
11/04/2016	05	2	11	12	49
11/04/2016	06	2	16	17	30
11/04/2016	07	2	7	8	55
11/04/2016	08	2	4	6	66
11/04/2016	09	2	4	6	81
11/04/2016	10	2	4	6	83
11/04/2016	11	3	6	9	86
11/04/2016	12	4	6	12	89
11/04/2016	13	4	5	11	92
11/04/2016	14	3	6	10	101
11/04/2016	15	3	6	10	106
11/04/2016	16	2	6	7	103
11/04/2016	17	2	6	7	101
11/04/2016	18	2	5	7	97
11/04/2016	19	2	5	6	98
11/04/2016	20	2	10	12	70
11/04/2016	21	2	16	18	42
11/04/2016	22	2	8	10	61
11/04/2016	23	2	5	7	38
12/04/2016	00	2	10	12	34
12/04/2016	01	2	12	15	35
12/04/2016	02	2	17	19	22
12/04/2016	03	2	17	19	17
12/04/2016	04	2	11	12	47
12/04/2016	05	2	7	8	44
12/04/2016	06	10	23	37	16
12/04/2016	07	17	28	54	9
12/04/2016	08	6	19	28	40
12/04/2016	09	2	5	7	83
12/04/2016	10	3	6	10	85
12/04/2016	11	3	5	8	90
12/04/2016	12	4	5	11	87
12/04/2016	13	4	5	11	107
12/04/2016	14	4	4	9	108
12/04/2016	15	2	4	6	107
12/04/2016	16	2	4	6	98
12/04/2016	17	2	4	6	100
12/04/2016	18	2	4	6	95
12/04/2016	19	2	4	6	89
12/04/2016	20	2	6	7	64
12/04/2016	21	2	11	12	41
12/04/2016	22	2	8	9	45
12/04/2016	23	2	4	6	50
13/04/2016	00	2	4	6	45
13/04/2016	01	2	4	6	24
13/04/2016	02	2	4	6	57
13/04/2016	03	2	4	6	86
13/04/2016	04	2	4	6	85
13/04/2016	05	2	4	6	85
13/04/2016	06	2	4	6	82
13/04/2016	07	2	4	6	75
13/04/2016	08	2	5	7	82
13/04/2016	09	3	4	7	87
13/04/2016	10	2	4	6	87
13/04/2016	11	2	5	7	90
13/04/2016	12	2	5	8	92
13/04/2016	13	3	5	9	91
13/04/2016	14	3	4	8	92
13/04/2016	15	4	5	11	96
13/04/2016	16	2	6	9	98
13/04/2016	17	2	6	9	98
13/04/2016	18	2	6	8	93
13/04/2016	19	2	6	7	94
13/04/2016	20	2	10	10	73
13/04/2016	21	2	9	9	65
13/04/2016	22	2	4	6	75
13/04/2016	23	2	4	6	75
14/04/2016	00	2	6	7	49
14/04/2016	01	2	4	6	61
14/04/2016	02	2	4	6	55
14/04/2016	03	2	4	6	58
14/04/2016	04	2	4	6	55
14/04/2016	05	2	4	6	44
14/04/2016	06	4	14	18	24
14/04/2016	07	2	16	18	34
14/04/2016	08	2	7	9	62
14/04/2016	09	2	6	8	82
14/04/2016	10	2	8	10	97
14/04/2016	11	2	6	8	102
14/04/2016	12	3	14	17	97
14/04/2016	13	2	10	12	115
14/04/2016	14	2	8	10	123
14/04/2016	15	2	6	7	116
14/04/2016	16	2	5	6	111
14/04/2016	17	2	4	6	108
14/04/2016	18	2	4	6	105
14/04/2016	19	2	5	6	97
14/04/2016	20	2	5	7	84
14/04/2016	21	2	17	18	45
14/04/2016	22	2	15	15	36
14/04/2016	23	2	7	8	31
15/04/2016	00	2	5	7	28
15/04/2016	01	2	4	6	32
15/04/2016	02	2	4	6	38
15/04/2016	03	2	4	6	32
15/04/2016	04	2	4	6	29
15/04/2016	05	2	11	12	21
15/04/2016	06	9	27	41	9
15/04/2016	07	4	25	30	18
15/04/2016	08	2	18	18	41
15/04/2016	09	2	17	19	55
15/04/2016	10	8	31	44	47
15/04/2016	11	4	15	21	61
15/04/2016	12	3	13	16	93
15/04/2016	13	2	8	10	107
15/04/2016	14	2	8	10	112
15/04/2016	15	4	26	32	84
15/04/2016	16	2	9	10	113
15/04/2016	17	2	8	10	113
15/04/2016	18	10	23	37	98
15/04/2016	19	2	6	7	99
15/04/2016	20	2	8	9	95
15/04/2016	21	2	16	17	63
15/04/2016	22	2	16	16	32
15/04/2016	23	2	6	7	50
16/04/2016	00	2	4	6	84
16/04/2016	01	2	4	6	88
16/04/2016	02	2	4	6	86
16/04/2016	03	2	4	6	81
16/04/2016	04	2	4	6	74
16/04/2016	05	2	4	6	69
16/04/2016	06	2	4	6	65
16/04/2016	07	2	4	6	68
16/04/2016	08	2	4	6	67
16/04/2016	09	2	4	6	69
16/04/2016	10	2	5	7	71
16/04/2016	11	2	5	7	77
16/04/2016	12	2	7	9	80
16/04/2016	13	2	7	8	83
16/04/2016	14	2	7	9	95
16/04/2016	15	5	8	15	93
16/04/2016	16	2	5	6	102
16/04/2016	17	19	39	68	78
16/04/2016	18	2	11	12	74
16/04/2016	19	2	16	17	58
16/04/2016	20	2	8	10	63
16/04/2016	21	2	4	6	67
16/04/2016	22	2	5	7	63
16/04/2016	23	2	5	7	61
17/04/2016	00	2	4	6	70
17/04/2016	01	2	4	6	76
17/04/2016	02	2	4	6	75
17/04/2016	03	2	4	6	71
17/04/2016	04	2	4	6	60
17/04/2016	05	2	4	6	53
17/04/2016	06	2	7	8	71
17/04/2016	07	2	4	6	81
17/04/2016	08	2	4	6	84
17/04/2016	09	2	4	6	88
17/04/2016	10	2	4	6	88
17/04/2016	11	2	6	8	89
17/04/2016	12	2	7	8	90
17/04/2016	13	2	5	7	88
17/04/2016	14	2	6	8	92
17/04/2016	15	2	5	8	103
17/04/2016	16	3	5	10	109
17/04/2016	17	3	5	9	108
17/04/2016	18	2	6	8	104
17/04/2016	19	2	8	11	98
17/04/2016	20	2	12	13	81
17/04/2016	21	2	13	14	67
17/04/2016	22	2	9	10	56
17/04/2016	23	2	11	13	41
18/04/2016	00	2	4	6	64
18/04/2016	01	2	4	6	70
18/04/2016	02	2	4	6	80
18/04/2016	03	2	4	6	79
18/04/2016	04	2	5	7	68
18/04/2016	05	2	7	9	56
18/04/2016	06	2	13	13	47
18/04/2016	07	2	11	12	52
18/04/2016	08	2	4	6	73
18/04/2016	09	2	5	7	80
18/04/2016	10	2	4	6	96
18/04/2016	11	2	4	6	98
18/04/2016	12	2	5	6	98
18/04/2016	13	2	4	6	100
18/04/2016	14	2	4	6	99
18/04/2016	15	2	4	6	97
18/04/2016	16	2	4	6	97
18/04/2016	17	2	4	6	96
18/04/2016	18	2	4	6	91
18/04/2016	19	2	4	6	86
18/04/2016	20	2	4	6	74
18/04/2016	21	2	4	6	78
18/04/2016	22	2	5	6	78
18/04/2016	23	2	4	6	70
19/04/2016	00	2	5	7	57
19/04/2016	01	2	4	6	65
19/04/2016	02	2	4	6	54
19/04/2016	03	2	4	6	66
19/04/2016	04	2	4	6	70
19/04/2016	05	2	4	6	65
19/04/2016	06	2	4	6	69
19/04/2016	07	2	6	8	75
19/04/2016	08	2	4	6	82
19/04/2016	09	2	4	6	90
19/04/2016	10	2	4	6	89
19/04/2016	11	3	5	9	97
19/04/2016	12	3	5	8	104
19/04/2016	13	2	4	7	105
19/04/2016	14	4	4	9	108
19/04/2016	15	4	4	10	108
19/04/2016	16	3	4	7	108
19/04/2016	17	2	4	6	108
19/04/2016	18	2	4	6	
19/04/2016	19	2	4	6	105
19/04/2016	20	2	8	9	87
19/04/2016	21	2	6	7	91
19/04/2016	22	3	5	10	98
19/04/2016	23	2	6	8	77
20/04/2016	00	2	14	14	47
20/04/2016	01	2	17	18	43
20/04/2016	02	2	13	14	62
20/04/2016	03	2	9	11	77
20/04/2016	04	2	5	6	93
20/04/2016	05	2	5	7	97
20/04/2016	06	2	11	12	74
20/04/2016	07	2	10	12	68
20/04/2016	08	2	10	12	75
20/04/2016	09	2	8	9	92
20/04/2016	10	2	9	11	95
20/04/2016	11	2	5	7	98
20/04/2016	12	2	4	6	113
20/04/2016	13	2	5	6	112
20/04/2016	14	2	4	6	112
20/04/2016	15	2	4	7	111
20/04/2016	16	2	6	7	107
20/04/2016	17	2	8	9	99
20/04/2016	18	2	7	10	94
20/04/2016	19	2	10	13	84
20/04/2016	20	2	11	12	75
20/04/2016	21	3	12	15	73
20/04/2016	22	3	20	25	47
20/04/2016	23	2	17	18	31
21/04/2016	00	2	16	17	29
21/04/2016	01	3	10	13	43
21/04/2016	02	4	10	17	52
21/04/2016	03	2	9	12	54
21/04/2016	04	3	17	20	35
21/04/2016	05	3	17	20	33
21/04/2016	06	9	29	43	10
21/04/2016	07	3	23	27	31
21/04/2016	08	2	13	15	53
21/04/2016	09	3	7	11	79
21/04/2016	10	3	6	11	96
21/04/2016	11	3	5	9	103
21/04/2016	12	4	5	10	113
21/04/2016	13	6	5	15	116
21/04/2016	14	5	6	13	120
21/04/2016	15	3	4	8	120
21/04/2016	16	2	4	6	123
21/04/2016	17	2	4	6	123
21/04/2016	18	2	4	6	120
21/04/2016	19	2	4	6	110
21/04/2016	20	2	5	7	91
21/04/2016	21	2	7	8	82
21/04/2016	22	2	15	16	66
21/04/2016	23	2	6	8	62
22/04/2016	00	2	5	6	66
22/04/2016	01	2	4	6	62
22/04/2016	02	2	4	6	65
22/04/2016	03	2	5	6	55
22/04/2016	04	2	8	9	31
22/04/2016	05	2	20	21	18
22/04/2016	06	4	18	23	18
22/04/2016	07	3	12	15	43
22/04/2016	08	2	9	10	55
22/04/2016	09	2	18	19	44
22/04/2016	10	2	15	17	50
22/04/2016	11	3	5	9	73
22/04/2016	12	4	6	12	85
22/04/2016	13	7	5	15	100
22/04/2016	14	5	4	12	106
22/04/2016	15	6	5	14	106
22/04/2016	16	6	4	13	109
22/04/2016	17	11	15	32	100
22/04/2016	18	4	13	20	100
22/04/2016	19	3	9	14	94
22/04/2016	20	2	10	13	74
22/04/2016	21	2	18	20	52
22/04/2016	22	2	7	10	52
22/04/2016	23	2	9	12	40
23/04/2016	00	2	9	10	28
23/04/2016	01	2	9	10	22
23/04/2016	02	2	6	7	25
23/04/2016	03	2	5	7	34
23/04/2016	04	3	7	12	31
23/04/2016	05	2	5	7	32
23/04/2016	06	2	7	9	29
23/04/2016	07	2	7	10	48
23/04/2016	08	2	5	7	63
23/04/2016	09	4	5	10	75
23/04/2016	10	7	5	15	80
23/04/2016	11	6	11	19	78
23/04/2016	12	3	16	20	85
23/04/2016	13	2	15	18	90
23/04/2016	14	8	30	42	61
23/04/2016	15	2	7	9	116
23/04/2016	16	2	19	22	97
23/04/2016	17	2	6	7	111
23/04/2016	18	4	19	24	101
23/04/2016	19	2	6	8	84
23/04/2016	20	2	4	6	74
23/04/2016	21	2	4	6	67
23/04/2016	22	2	4	6	67
23/04/2016	23	2	4	6	62
24/04/2016	00	2	4	6	60
24/04/2016	01	2	4	6	70
24/04/2016	02	2	4	6	73
24/04/2016	03	2	4	6	79
24/04/2016	04	2	4	6	80
24/04/2016	05	2	4	6	81
24/04/2016	06	2	4	6	82
24/04/2016	07	2	4	6	82
24/04/2016	08	2	4	6	83
24/04/2016	09	2	4	6	84
24/04/2016	10	2	4	6	86
24/04/2016	11	3	5	8	87
24/04/2016	12	4	5	11	86
24/04/2016	13	5	12	18	86
24/04/2016	14	13	28	48	54
24/04/2016	15	4	9	15	93
24/04/2016	16	4	13	18	87
24/04/2016	17	2	5	7	101
24/04/2016	18	2	7	9	99
24/04/2016	19	2	9	10	89
24/04/2016	20	2	6	8	87
24/04/2016	21	2	10	11	64
24/04/2016	22	2	8	9	68
24/04/2016	23	2	4	6	87
25/04/2016	00	2	4	6	87
25/04/2016	01	2	4	6	86
25/04/2016	02	2	4	6	87
25/04/2016	03	2	4	6	88
25/04/2016	04	2	4	6	90
25/04/2016	05	2	5	7	84
25/04/2016	06	2	7	8	65
25/04/2016	07	2	9	10	62
25/04/2016	08	2	7	8	70
25/04/2016	09	2	8	10	76
25/04/2016	10	2	10	11	76
25/04/2016	11	2	6	9	89
25/04/2016	12	3	9	14	92
25/04/2016	13	4	13	18	87
25/04/2016	14	3	14	18	87
25/04/2016	15	3	16	20	78
25/04/2016	16	4	22	27	67
25/04/2016	17	3	26	32	58
25/04/2016	18	2	8	10	89
25/04/2016	19	2	4	6	102
25/04/2016	20	2	6	8	86
25/04/2016	21	2	6	7	71
25/04/2016	22	2	5	7	69
25/04/2016	23	2	4	6	57
26/04/2016	00	2	4	6	56
26/04/2016	01	2	4	6	48
26/04/2016	02	2	4	6	53
26/04/2016	03	2	5	6	53
26/04/2016	04	2	5	7	47
26/04/2016	05	2	9	10	28
26/04/2016	06	3	21	25	14
26/04/2016	07	2	15	16	29
26/04/2016	08	2	16	19	48
26/04/2016	09	2	13	16	70
26/04/2016	10	5	12	20	74
26/04/2016	11	3	6	9	97
26/04/2016	12	6	6	15	104
26/04/2016	13	7	19	30	79
26/04/2016	14	3	12	17	97
26/04/2016	15	3	10	14	97
26/04/2016	16	2	6	8	109
26/04/2016	17	2	4	6	111
26/04/2016	18	2	4	6	104
26/04/2016	19	2	4	6	100
26/04/2016	20	2	4	6	89
26/04/2016	21	2	4	6	90
26/04/2016	22	2	4	6	78
26/04/2016	23	2	4	6	79
27/04/2016	00	2	5	7	45
27/04/2016	01	2	5	7	33
27/04/2016	02	2	4	6	24
27/04/2016	03	2	4	6	23
27/04/2016	04	2	4	6	15
27/04/2016	05	2	7	8	19
27/04/2016	06	3	19	21	8
27/04/2016	07	2	13	15	38
27/04/2016	08	2	5	6	81
27/04/2016	09	2	4	6	83
27/04/2016	10	2	4	6	89
27/04/2016	11	2	4	6	97
27/04/2016	12	2	4	7	100
27/04/2016	13	6	4	12	100
27/04/2016	14	2	4	6	105
27/04/2016	15	2	4	7	104
27/04/2016	16	2	4	7	104
27/04/2016	17	2	4	6	106
27/04/2016	18	2	4	6	104
27/04/2016	19	2	5	7	97
27/04/2016	20	2	4	6	94
27/04/2016	21	2	4	6	83
27/04/2016	22	2	9	11	73
27/04/2016	23	2	5	7	72
28/04/2016	00	2	5	6	65
28/04/2016	01	3	10	13	68
28/04/2016	02	2	6	7	58
28/04/2016	03	2	5	6	51
28/04/2016	04	2	5	6	52
28/04/2016	05	2	17	18	25
28/04/2016	06	2	19	20	30
28/04/2016	07	2	15	16	42
28/04/2016	08	2	9	10	54
28/04/2016	09	2	11	12	51
28/04/2016	10	2	9	10	58
28/04/2016	11	2	4	6	75
28/04/2016	12	2	4	6	80
28/04/2016	13	2	4	6	86
28/04/2016	14	2	5	7	79
28/04/2016	15	2	8	10	73
28/04/2016	16	2	7	8	74
28/04/2016	17	2	6	7	80
28/04/2016	18	2	7	8	72
28/04/2016	19	2	11	11	65
28/04/2016	20	2	7	8	63
28/04/2016	21	2	6	7	67
28/04/2016	22	2	5	7	65
28/04/2016	23	2	6	7	69
29/04/2016	00	2	4	6	60
29/04/2016	01	2	5	6	53
29/04/2016	02	2	4	6	53
29/04/2016	03	2	4	6	54
29/04/2016	04	2	5	7	42
29/04/2016	05	2	7	8	36
29/04/2016	06	2	11	13	32
29/04/2016	07	2	17	19	27
29/04/2016	08	2	16	18	43
29/04/2016	09	3	16	19	55
29/04/2016	10	2	11	12	57
29/04/2016	11	3	6	10	68
29/04/2016	12	3	6	11	82
29/04/2016	13	3	7	11	86
29/04/2016	14	5	6	12	93
29/04/2016	15	6	12	20	92
29/04/2016	16	4	10	17	98
29/04/2016	17	5	15	22	92
29/04/2016	18	5	12	19	95
29/04/2016	19	3	8	11	101
29/04/2016	20	2	11	13	94
29/04/2016	21	2	14	15	78
29/04/2016	22	2	16	18	60
29/04/2016	23	2	12	14	57
30/04/2016	00	2	8	9	53
30/04/2016	01	2	11	13	37
30/04/2016	02	2	12	13	25
30/04/2016	03	2	7	8	37
30/04/2016	04	2	13	14	21
30/04/2016	05	2	6	8	43
30/04/2016	06	3	24	27	22
30/04/2016	07	2	14	15	33
30/04/2016	08	4	17	23	29
30/04/2016	09	4	15	21	44
30/04/2016	10	5	15	23	56
30/04/2016	11	3	8	11	70
30/04/2016	12	2	8	9	85
30/04/2016	13	2	5	7	87
30/04/2016	14	2	5	6	86
30/04/2016	15	2	6	8	85
30/04/2016	16	2	9	11	79
30/04/2016	17	2	5	6	91
30/04/2016	18	2	4	6	91
30/04/2016	19	2	5	7	86
30/04/2016	20	2	12	13	67
30/04/2016	21	2	6	8	69
30/04/2016	22	2	4	6	84
30/04/2016	23	2	4	6	83
01/05/2016	00	2	4	6	86
01/05/2016	01	2	5	7	86
01/05/2016	02	2	4	6	86
01/05/2016	03	2	4	6	85
01/05/2016	04	2	4	6	86
01/05/2016	05	2	4	6	86
01/05/2016	06	2	4	6	85
01/05/2016	07	2	4	6	86
01/05/2016	08	2	4	6	89
01/05/2016	09	2	4	6	90
01/05/2016	10	2	4	6	92
01/05/2016	11	3	8	12	86
01/05/2016	12	4	6	12	98
01/05/2016	13	3	8	12	96
