Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
28/02/2002	09	15	65	3.1	153	99	334	9			
28/02/2002	10	12	76	1.8	76	84	200	17			
28/02/2002	11	8	18	1.6	68	84	188	23			
28/02/2002	12	7	39	1.8	64	100	198	25			
28/02/2002	13	7	80	1.7	75	97	212	28			
28/02/2002	14	8	17	2.3	76	98	215	27			
28/02/2002	15	9	5	2.2	74	103	216	25			
28/02/2002	16	8	5	2	53	130	211	27			
28/02/2002	17	9	31	2.2	69	112	218	20			
28/02/2002	18	12	9	2.6	94	129	274	14			
28/02/2002	19	10	5	2.7	97	109	259	12			
28/02/2002	20	10	86	2.6	89	116	252	16			
28/02/2002	21	11	21	2.4	88	103	238	17			
28/02/2002	22	10	58	1.9	77	95	214	16			
28/02/2002	23	9	76	1.6	47	94	166	14			
01/03/2002	00	8	55	1.5	42	86	150	14			
01/03/2002	01	8	11	1.4	43	88	154	11			
01/03/2002	02	7	10	1.2	22	69	103	21			
01/03/2002	03	8	58	1.2	23	68	103	23			
01/03/2002	04	6	14	1.1	21	61	93	24			
01/03/2002	05	7	5	1.1	26	62	102	25			
01/03/2002	06	7	21	1.4	59	77	167	9			
01/03/2002	07	10	16	2.6	120	91	275	7			
01/03/2002	08	11		2.6	106	110	273	8			
01/03/2002	09	14	5	2.8	129	108	305	10			
01/03/2002	10	14	17	1.8	43	85	150	23	47.9	7.2	9.4
01/03/2002	11	9	65	1.7	21	77	109	32	46.5	7.1	8.3
01/03/2002	12	9	35	2	29	69	115	35	49.2	7.2	10.5
01/03/2002	13	10	15	2				35	49.2	7.2	10.7
01/03/2002	14	8	33	2.1	47	115	187	37	49.2	7.1	11.2
01/03/2002	15	6	35	1.9	44	104	170	39	46.3	7	8.9
01/03/2002	16	6	102	1.9	42	93	158	37	46.2	7	8.5
01/03/2002	17		25	2.8							
01/03/2002	18	11	92	2.4				9			
01/03/2002	19	8	59	2.6				9			
01/03/2002	20	8	13	2.7				9			
01/03/2002	21	10	5	3				11			
01/03/2002	22	8	30	2.5				11			
01/03/2002	23	3	79	2				21			
02/03/2002	00	3	20	2.2				20			
02/03/2002	01	3	5	2				27			
02/03/2002	02	3	5	1.7				31			
02/03/2002	03	4	5	1.6				22			
02/03/2002	04	3	5	1.5				30			
02/03/2002	05	3	77	1.4				33			
02/03/2002	06	3	34	1.4				30			
02/03/2002	07	3	81	1.3				26			
02/03/2002	08	3	26	1.3				24			
02/03/2002	09	3	11	1.3				16			
02/03/2002	10	3	47	1.1				29			
02/03/2002	11	3	130	1.1				38			
02/03/2002	12	3	29	1.3				45			
02/03/2002	13	3	5	1.5				51			
02/03/2002	14	3	26	2.3				33			
02/03/2002	15	3	32	1.7				43			
02/03/2002	16	3	9	1.5				55			
02/03/2002	17	3	92	1.8				42			
02/03/2002	18	3	22	1.8				34			
02/03/2002	19	3	130	2				23			
02/03/2002	20	3	60	1.9				21			
02/03/2002	21	3	25	2.2				22			
02/03/2002	22	3	87	2				22			
02/03/2002	23	3	84	1.8				26			
03/03/2002	00	3	23	2.3				16			
03/03/2002	01	3	66	3.1				8			
03/03/2002	02	3	71	2.5				8			
03/03/2002	03	3	38	2				9			
03/03/2002	04	3	9	2.7				7			
03/03/2002	05	3	5	2.2				8			
03/03/2002	06	3	48	1.8				10			
03/03/2002	07	3	15	1.5				17			
03/03/2002	08	3	5	1.7				10			
03/03/2002	09	3	5	1.6				26			
03/03/2002	10	3	5	1.3				38			
03/03/2002	11	3	5	1.4				48			
03/03/2002	12	3	14	1.5				48			
03/03/2002	13	3	76	1.7				47			
03/03/2002	14	3	40	1.5				51			
03/03/2002	15	3	60	1.3				63			
03/03/2002	16	3	23	1.5				49			
03/03/2002	17		42	1.6				43			
03/03/2002	18	7	19	1.8				36			
03/03/2002	19	7	7	2				32			
03/03/2002	20	7	16	1.9				35			
03/03/2002	21	6	17	1.8				38			
03/03/2002	22	6	21	1.5				46			
03/03/2002	23	4	7	1.4				52			
04/03/2002	00	4	38	1.2				67			
04/03/2002	01	3	11	1	8	5	17	76			
04/03/2002	02	3	102	0.9	5	6	13	83			
04/03/2002	03	3	24	0.9	11	4	21	62			
04/03/2002	04	3	43	0.9	7	4	14	64			
04/03/2002	05	3	13	0.9	6	7	17	54			
04/03/2002	06	3	46	1.1	19	10	39	36			
04/03/2002	07	9	12	2.1	73	43	155	20			
04/03/2002	08	16	93	2.8	114	73	248	12			
04/03/2002	09	17	38	2.3	79	54	174	18			
04/03/2002	10	16	56	1.8	54	39	121	25			
04/03/2002	11	17	13	1.6	44	32	99	25			
04/03/2002	12	16	55	1.8	46	56	125	23			
04/03/2002	13	21	22	1.9	50	37	113	26			
04/03/2002	14	17	65	2.1	46	50	121	27			
04/03/2002	15	13	81	2.1	45	36	106	26			
04/03/2002	16	11	100	2.2	68	60	165	14			
04/03/2002	17	11	25	2.5	96	58	205	9			
04/03/2002	18	9	75	2.2	78	67	185	10			
04/03/2002	19	13	59	3.2	126	72	265	8			
04/03/2002	20	15	46	3.4	159	73	318	7			
04/03/2002	21	13	23	2.5	111	48	219	6			
04/03/2002	22	11	30	2.1	78	45	164	7			
04/03/2002	23	5	84	1.4	19	17	46	20			
05/03/2002	00	4	49	1.2	14	7	28	33			
05/03/2002	01	3	111	1	11	8	24	41			
05/03/2002	02	3	49	1.1	9	6	19	48			
05/03/2002	03	3	28	1	10	4	17	57			
05/03/2002	04	3	35	1	9	5	18	48			
05/03/2002	05	3	60	1	13	9	29	45			
05/03/2002	06	3	82	1.2	19	15	43	33			
05/03/2002	07	6	98	1.9	74	53	167	18			
05/03/2002	08	13	72	2.8	119	64	247	10			
05/03/2002	09	21	77	3.1	140	76	290	10			
05/03/2002	10	19	33	2	71	58	166	18			
05/03/2002	11	14	80	1.9	59	34	124	29			
05/03/2002	12	9	88	1.5	27	22	63	40			
05/03/2002	13	9	37	1.8	21	23	55	40			
05/03/2002	14	8	8	1.7	20	18	49	37			
05/03/2002	15	10	11	1.8	29	28	73	33			
05/03/2002	16	11	6	1.9	42	39	103	21			
05/03/2002	17		7	2.5	74	85	199	15			
05/03/2002	18	12	16	3				10			
05/03/2002	19	17	68	3.6	159	77	320	7			
05/03/2002	20	23	24	3.9	194	77	375	7			
05/03/2002	21	17	133	2.3	84	56	186	13			
05/03/2002	22	10	30	1.4	37	24	80	36			
05/03/2002	23	7	70	1.3	27	12	54	44			
06/03/2002	00	5	17	1.3	25	12	50	44			
06/03/2002	01	3	5	1.1	23	7	43	55			
06/03/2002	02	3	5	1	17	6	30	67			
06/03/2002	03	3	5	1	19	11	39	67			
06/03/2002	04	3	5	1	22	9	43	70			
06/03/2002	05	3	5	1.1	22	7	41	70			
06/03/2002	06	3	5	1.3	28	18	61	50			
06/03/2002	07	6	5	2	82	64	189	13			
06/03/2002	08	10	5	2.5	104	75	235	10			
06/03/2002	09	13	16	2.5	117	68	247	15			
06/03/2002	10	10	41	1.9	84	45	173	26			
06/03/2002	11	9	36	1.7	67	45	148	38			
06/03/2002	12	7	78	1.6	43	37	102	42			
06/03/2002	13	9	65	1.7	45	38	107	43			
06/03/2002	14	14	43	2.4	82	50	176	31			
06/03/2002	15	19	38	2.9	107	77	242	20			
06/03/2002	16	18	20	2.4	85	64	194	20			
06/03/2002	17		17	3							
06/03/2002	18	28	121	2.2	75	48	163	13			
06/03/2002	19	23	88	2.3	83	53	180	11			
06/03/2002	20	23	25	2.4	90	36	174	12			
06/03/2002	21	19	6	2.4	83	47	174	16			
06/03/2002	22	23	21	2.1	79	44	166	9			
06/03/2002	23	20	8	2.5	118	48	228	7			
07/03/2002	00	17	96	2.2	96	39	186	6			
07/03/2002	01	15	105	2	82	32	159	6			
07/03/2002	02	11	73	1.2	37	16	72	11			
07/03/2002	03	8	56	1	19	9	39	30			
07/03/2002	09	20	60	1.8	82	40	165	18			
07/03/2002	10	29	67	2.5	132	68	271	10			
07/03/2002	11	24	57	1.9	83	47	174	16			
07/03/2002	12	27	12	1.7	75	46	161	17			
07/03/2002	13	18	82	1.6	42	20	84	23			
07/03/2002	14	22	117	2.2	89	49	185	16			
07/03/2002	15	21	47	1.9	64	41	139	16			
07/03/2002	16	20	15	2	83	51	179	15			
07/03/2002	17		34	2	88	51	186	16			
07/03/2002	18	24	29	2.1				15			
07/03/2002	19	31	24	2.9	87	94	227	9			
07/03/2002	20	40	61	4.2	165	106	360	7			
07/03/2002	21	39	63	3.8	164	103	355	7			
07/03/2002	22	39	79	3.7	174	86	353	7			
07/03/2002	23	26	49	2.8	124	72	261	6			
08/03/2002	00	20	17	2.4	92	66	208	6			
08/03/2002	01	17	13	2	69	55	160	6			
08/03/2002	02	11	65	1.6	37	58	115	5			
08/03/2002	03	8	27	1.3	23	42	78	5			
08/03/2002	04	6	16	1.1	20	37	67	6			
08/03/2002	05	5	7	1.2	22	33	68	7			
08/03/2002	10	21	36	1.9	54	85	168	11			
08/03/2002	11	21	42	1.7	43	54	120	21			
08/03/2002	12	22	11	1.7	33	65	114	20			
08/03/2002	13	26	194	2.1	47	79	151	23			
08/03/2002	14	19	140	1.8	18	40	67	34			
08/03/2002	15	17	23	1.6	15	43	66	32			
08/03/2002	16	14	57	1.4	11	32	48	34			
08/03/2002	17	15	63	1.7	10	42	58	25			
10/03/2002	06	18	44	3.2	158	80	323	6			
10/03/2002	07	16	45	2.4	118	77	259	6			
11/03/2002	10	27	34	2.1	138	105	316	9			
11/03/2002	18	10	32	2.5	57	118	205	26			
11/03/2002	19	11	78	3	87	99	233	21			
11/03/2002	20	15	84	3.6	142	149	368	13			
11/03/2002	21	13	128	3	84	140	268	12			
11/03/2002	22	10	29	2.3	62	99	194	12			
12/03/2002	06	3	66	1.2	15	65	88	22			
12/03/2002	07	5	75	2	72	96	205	10			
12/03/2002	10	15	61	2.3	94	106	250	11			
12/03/2002	11	17	47	1.8	50	104	180	26			
12/03/2002	15	12	75	1.6	29	100	143	45			
12/03/2002	16	11	32	1.7	38	86	145	40			
12/03/2002	17		12	2.1				41			
12/03/2002	18	11	5	2.6	60	70	162	31			
13/03/2002	11		5	1.9	40	77	140	24			
13/03/2002	17	7	129	2	41	69	131	35			
13/03/2002	18	5	87	1.9	33	89	139	35			
13/03/2002	19	7	39	2.7	64	97	195	22			
13/03/2002	20	7	13	2.4	58	83	172	13			
13/03/2002	21	8	155	2.6	51	91	168	12			
13/03/2002	22	5	107	2	37	68	124	19			
13/03/2002	23	4	124	1.8	24	67	103	22			
14/03/2002	00	5	36	1.6	13	53	74	25			
14/03/2002	01	4	216	1.5	16	39	63	29			
14/03/2002	02	3	62	1.1	5	21	27	37			
14/03/2002	03	3	5	1.1	7	39	50	28			
14/03/2002	04	3	56	1.1	16	57	81	26			
14/03/2002	05	3	38	1.1	20	57	88	18			
14/03/2002	06	3	10	1.5	34	58	110	12			
14/03/2002	07	7	5	2.6	105	80	241	10			
14/03/2002	08	21	5	4.2	180	104	380	11			
14/03/2002	09	24	80	2.9	108	81	247	12			
14/03/2002	10	19	20	2.1	41	87	148	23			
14/03/2002	11	12	104	1.7	27	58	99	29			
14/03/2002	12	11	25	2	33	69	120	30			
14/03/2002	13	20	44	2.3	51	83	162	44			
14/03/2002	14	11	181	2.3	60	68	159	35			
14/03/2002	15	6	64	1.6	93	63	205	44			
14/03/2002	16	7	76	1.9	126	73	266	31			
14/03/2002	17	16	205	3	179	115	390	15			
14/03/2002	18	15	66	2.5	157	84	324	18			
14/03/2002	19	11	159	2.1	117	81	260	22			
14/03/2002	20	13	93	3	140	88	302	14			
14/03/2002	21	14	24	2.5	128	101	297	16			
14/03/2002	22	7	6	1.7	69	62	168	20			
14/03/2002	23	5	5	1.7	56	62	148	24			
15/03/2002	00	4	43	1.5	46	47	117	36			
15/03/2002	01	4	140	1.7	49	60	134	35			
15/03/2002	02	4	133	1.3	48	51	125	49			
15/03/2002	03	3	68	1.3	40	53	113	47			
15/03/2002	04	3	78	1.2	42	46	111	52			
15/03/2002	05	3	18	1.3	46	53	124	41			
15/03/2002	06	3	30	1.5	63	59	156	24			
15/03/2002	07	5	13	1.9	81	70	194	17			
15/03/2002	08	8	40	2.2	98	112	263	14			
15/03/2002	09	10	13	1.8	87	92	225	19			
15/03/2002	10	11	81	1.7				27			
15/03/2002	11		40	1.6				34			
15/03/2002	12	9	105	1.6	69	54	160	39			
15/03/2002	13	9	152	2	66	52	153	39			
15/03/2002	14	10	20	2.3	86	61	193	40			
15/03/2002	15	9	43	1.8	95	64	209	41			
15/03/2002	16	11	105	1.8	82	63	189	44			
15/03/2002	17	11	32	1.9	25	39	77	43			
15/03/2002	18	10	46	1.7	3	20	25	30			
15/03/2002	19	10	102	1.8	6	22	31	22			
15/03/2002	20	12	76	1.9	11	43	60	11			
15/03/2002	21	11	53	2.2	31	44	91	12			
15/03/2002	22	21	27	4.2	112	105	277	10			
15/03/2002	23	21	45	4.2	82	68	194	10			
16/03/2002	00	25	113	4.7	115	60	235	10			
16/03/2002	01	22	82	3.8	62	72	167	9			
16/03/2002	02	18	34	2.5	36	37	92	8			
16/03/2002	03	18	95	2.2	27	38	80	9			
16/03/2002	04	13	75	1.7	10	26	41	10			
16/03/2002	05	11	32	1.9	20	37	68	11			
16/03/2002	06	11	147	1.5	13	23	43	10			
16/03/2002	07	11	123	1.5	14	24	44	8			
16/03/2002	08	16	32	1.9	41	52	114	10			
16/03/2002	09	20	6	1.6	18	35	62	18			
16/03/2002	10	21	5	1.5	16	33	58	24			
16/03/2002	11	20	69	1.6	12	31	50	39			
16/03/2002	12	16	18	1.8	9	26	40	42			
16/03/2002	13	12	56	1.9	10	19	34	42			
16/03/2002	14	12	108	1.9	11	22	39	46			
16/03/2002	15	11	31	1.5	8	18	29	61			
16/03/2002	16	7	30	1.2	5	12	20	60			
16/03/2002	17	7	20	1.6	5	11	19	52			
16/03/2002	18	7	7	1.7	6	26	34	43			
16/03/2002	19	6	46	1.8	8	33	44	38			
16/03/2002	20	6	16	1.7	7	46	57	27			
16/03/2002	21	6	6	1.9	17	42	68	23			
16/03/2002	22	5	26	1.7	18	29	57	28			
16/03/2002	23	3	26	1.1	2	8	11	46			
17/03/2002	00	4	30	2.2	17	24	49	21			
17/03/2002	01	5	60	2.3	13	26	46	20			
17/03/2002	02	5	15	1.8	8	23	36	22			
17/03/2002	03	5	5	1.8	11	41	59	21			
17/03/2002	04	3	43	1.5	5	8	15	33			
17/03/2002	05	5	125	2.1	29	26	70	20			
17/03/2002	06	8	29	2.2	36	48	103	13			
17/03/2002	07	9	77	2	43	49	116	10			
17/03/2002	08	10	34	1.8	50	56	133	14			
17/03/2002	09	8	57	1.3	8	24	36	27			
17/03/2002	10	10	29	1.3				39			
17/03/2002	11		24	1.3				52			
17/03/2002	12	7	8	1.6	33	20	70	47			
17/03/2002	13	7	5	1.9	26	22	63	51			
17/03/2002	14	8	58	1.7	21	20	53	56			
17/03/2002	15	7	104	1.4	20	24	56	60			
17/03/2002	16	6	68	1.2	13	14	34	64			
17/03/2002	17	6	113	1.3	12	26	45	58			
17/03/2002	18	6	175	1.4	13	28	49	42			
17/03/2002	19	8	44	1.7	26	28	69	37			
17/03/2002	20	9	58	1.7	42	41	105	34			
17/03/2002	21	9	19	1.7	38	34	92	37			
17/03/2002	22	8	5	1.7	39	38	97	35			
17/03/2002	23	8	10	1.8	37	21	77	34			
18/03/2002	00	8	42	1.9	30	15	61	32			
18/03/2002	01	8	88	1.5	19	21	49	31			
18/03/2002	02	12	134	2.5	50	28	105	24			
18/03/2002	03	11	62	1.8	41	26	89	24			
18/03/2002	04	7	11	1.4	37	18	75	27			
18/03/2002	05	8	7	1.6	40	18	80	23			
18/03/2002	06	7	53	1.4	44	25	92	23			
18/03/2002	07	7	105	1.7	46	24	95	18			
18/03/2002	08	9	107	1.5	59	43	134	16			
18/03/2002	09	14	52	1.5	66	42	143	19			
18/03/2002	10	15	53	1.4	52	22	102	24			
18/03/2002	11	13	43	1.3	36	26	81	37			
18/03/2002	12	13	94	1.4	34	30	82	36			
18/03/2002	13	12	137	1.7	50	43	120	32			
18/03/2002	14	11	65	1.8	44	29	97	38			
18/03/2002	15	9	29	1.4	35	16	69	51			
18/03/2002	16	8	26	1.4	34	35	86	50			
18/03/2002	17	8	8	1.5	29	32	76	47			
18/03/2002	18	9	65	1.6	36	26	81	38			
18/03/2002	19	11	18	1.9	54	35	117	26			
18/03/2002	20	12	10	2	52	64	143	16			
18/03/2002	21	11	6	1.7	45	31	99	20			
18/03/2002	22	11	84	1.7	43	39	106	21			
18/03/2002	23	11	22	1.7	46	34	105	12			
19/03/2002	00	13	86	2.2	43	29	94	13			
19/03/2002	01	13	73	2.2	29	33	76	26			
19/03/2002	02	14	60	2.9	38	26	85	30			
19/03/2002	03	16	30	2.6	57	50	138	18			
19/03/2002	04	12	14	1.6	26	19	59	30			
19/03/2002	05	14	53	2	51	30	108	22			
19/03/2002	06	15	121	1.6	41	32	95	19			
19/03/2002	07	13	164	1.9	65	54	154	13			
19/03/2002	08	16	68	1.7	67	31	133	18			
19/03/2002	09	15	43	1.2	46	21	92	37			
19/03/2002	10	11	11	1.1				44			
19/03/2002	11		5	1.2				50			
19/03/2002	12	5	12	1.2	38	34	92	50			
19/03/2002	13	7	7	1.6	40	48	108	46			
19/03/2002	14	9	80	1.4	31	35	82	53			
19/03/2002	15	9	50	1.2	26	34	73	55			
19/03/2002	16	6	85	1.1	24	42	78	53			
19/03/2002	17	8	33	1.3	26	35	75	46			
19/03/2002	18	10	7	1.6	30	44	90	31			
19/03/2002	19	11	46	1.8	42	65	129	25			
19/03/2002	20	14	13	2.2	67	81	184	21			
19/03/2002	21	11	13	2	58	63	152	25			
19/03/2002	22	12	40	2	51	49	127	19			
19/03/2002	23	15	82	2.6	84	55	184	11			
20/03/2002	00	22	40	3.6	157	61	301	11			
20/03/2002	01	26	164	3.6	109	64	232	12			
20/03/2002	02	22	233	2.4	80	49	171	9			
20/03/2002	03	17	134	1.3	41	35	98	9			
20/03/2002	04	15	112	1.1	40	39	100	8			
20/03/2002	05	13	52	1.1	48	35	108	8			
20/03/2002	06	15	100	1.2	72	50	160	8			
20/03/2002	07	18	30	2.3	122	55	242	9			
20/03/2002	08	22	6	2.6	130	57	257	10			
20/03/2002	09	27	5	2.2	120	57	241	10			
20/03/2002	10	25	83	1.7	83	58	185	16			
20/03/2002	11	18	52	1.4	52	57	137	20			
20/03/2002	12	23	40	1.6	62	59	154	23			
20/03/2002	13	18	53	1.5	49	55	130	33			
20/03/2002	14	18	72	1.7	53	51	131	40			
20/03/2002	15	18	34	1.5	39	46	106	43			
20/03/2002	16	26	12	2	67	74	176	24			
20/03/2002	17	21	7	1.6	51	55	134	32			
20/03/2002	18	20	73	1.9	59	66	157	21			
20/03/2002	19	21	41	3.4	99	105	258	14			
20/03/2002	20	21	64	3	84	82	211	14			
20/03/2002	21	23	77	3.1	103	84	243	10			
20/03/2002	22	17	117	1.8	75	60	176	9			
20/03/2002	23	18	118	2.2	80	64	187	9			
21/03/2002	00	14	42	1.5	43	46	113	8			
21/03/2002	01	11	128	1.1	24	35	72	12			
21/03/2002	02	8	44	1	19	31	61	18			
21/03/2002	03	6	13	0.8	26	25	64	25			
21/03/2002	04	6	6	0.9	25	41	80	17			
21/03/2002	05	6	59	1.1	40	49	111	11			
21/03/2002	06	13	22	2.2	129	61	258	9			
21/03/2002	07	17	16	2.7	162	75	323	9			
21/03/2002	08	19	138	2.8	139	83	296	11			
21/03/2002	09	21	113	2.6	130	75	274	12			
21/03/2002	10	28	67	1.8				15			
21/03/2002	11		14	1.6				23			
21/03/2002	12	14	121	1.3	45	45	113	27			
21/03/2002	13	12	52	1.4	47	38	110	34			
21/03/2002	14	15	11	2.2	66	59	159	30			
21/03/2002	15	19	114	1.9	70	58	164	34			
21/03/2002	16	14	127	1.7	52	53	134	37			
21/03/2002	17	13	179	2.2	71	58	167	28			
21/03/2002	18	12	109	2.3	85	57	187	19			
21/03/2002	19	21	80	3.6	128	85	280	10			
21/03/2002	20	17	117	2.5	79	65	187	10			
21/03/2002	21	21	87	4.4	148	76	302	11			
21/03/2002	22	33	45	4.5	215	93	422	9			
21/03/2002	23	25	76	3.3	126	48	242	9			
22/03/2002	00	27	81	4.8	128	67	263	9			
22/03/2002	01	21	94	2.2	74	45	159	8			
22/03/2002	02	17	26	1.9	78	50	169	8			
22/03/2002	03	13	138	1.6	59	44	134	8			
22/03/2002	04	15	87	1.2	57	36	123	8			
22/03/2002	05	22	16	1	57	33	119	8			
22/03/2002	06	38	16	1.5	126	37	229	8			
22/03/2002	07	61	7	2.6	213	48	375	9			
22/03/2002	08	49	5	3.5	208	72	390	10			
22/03/2002	09	36	31	3	163	86	336	10			
22/03/2002	10	31	69	2.3	119	72	256	12			
22/03/2002	11	18	18	1.8	67	57	160	22			
22/03/2002	12	20	5	1.7	75	48	163	34			
22/03/2002	13	22	77	1.7	50	61	137	40			
22/03/2002	14	15	122	1.9	46	47	118	46			
22/03/2002	15	17	31	1.8	54	52	135	53			
22/03/2002	16	19	55	1.7	59	54	144	48			
22/03/2002	17	16	16	1.9	42	65	129	51			
22/03/2002	18	17	62	2.1	55	58	143	40			
22/03/2002	19	29	22	3.8	132	95	296	14			
22/03/2002	20	24	71	3.6	102	90	247	18			
22/03/2002	21	18	47	2.9	81	88	212	21			
22/03/2002	22	16	93	2.3	66	72	173	23			
22/03/2002	23	13	122	2.1	47	66	138	26			
23/03/2002	00	17	73	2.5	80	59	181	10			
23/03/2002	01	17	63	2.6	94	50	194	9			
23/03/2002	02	16	35	2.5	89	50	186	8			
23/03/2002	03	14	15	2.4	78	45	164	8			
23/03/2002	04	11	31	2.2	74	43	156	9			
23/03/2002	05	8	54	1.4	53	35	115	9			
23/03/2002	06	8	53	1.7	65	43	143	9			
23/03/2002	07	11		1.8	102	52	208	8			
23/03/2002	08	16		1.8	92	53	194	11			
23/03/2002	09	18		1.9	91	55	195	13			
23/03/2002	10	21		2				16			
23/03/2002	11			1.4				42			
23/03/2002	12	15		1.6	50	32	109	58			
23/03/2002	13	11		1.5	42	23	87	71			
23/03/2002	14	9		1.3	41	21	85	67			
23/03/2002	15	7		1.1	42	20	84	70			
23/03/2002	16	6		1.1	42	19	84	69			
23/03/2002	17	6		1.5	48	37	111	55			
23/03/2002	18	7		1.9	62	27	121	34			
23/03/2002	19	9		2.5	78	58	177	23			
23/03/2002	20	11		2.6	94	52	196	18			
23/03/2002	21	12		3	101	48	204	11			
23/03/2002	22	10		2.4	84	41	169	16			
23/03/2002	23	4		1	35	21	75	44			
24/03/2002	00	3		1.1	39	25	84	55			
24/03/2002	01	3		1.1	43	14	80	69			
24/03/2002	02	3		1.1	38	13	72	71			
24/03/2002	03	3		1.3	48	21	94	59			
24/03/2002	04	3		1.3	43	21	87	64			
24/03/2002	05	3		0.8	35	13	67	86			
24/03/2002	06	3		0.9	39	8	67	88			
24/03/2002	07	3		1.1	35	13	65	81			
24/03/2002	08	3		1.1	46	18	88	49			
24/03/2002	09	3		1.2	48	24	97	38			
24/03/2002	10	4		1.1	44	23	90	51			
24/03/2002	11	4		1.1	36	13	68	74			
24/03/2002	12	3		1.1	32	16	64	86			
24/03/2002	13	3		1.1	37	19	75	87			
24/03/2002	14	3		1.2	37	16	73	83			
24/03/2002	15	3		1.2	33	19	70	88			
24/03/2002	16	3		1.3	32	25	73	72			
24/03/2002	17	3		1.5	36	22	78	61			
24/03/2002	18	3		1.5	37	25	81	59			
24/03/2002	19	3	59	1.7	52	22	102	42	1.1	0.3	0.2
24/03/2002	20	5	59	3.3	77	56	174	26	1	0.3	0.2
24/03/2002	21	3	59	1.8	60	33	125	35	1	0.3	0.2
24/03/2002	22	3	59	1.7	61	29	123	30	1	0.3	0.2
24/03/2002	23	3	59	1.2	50	23	99	47	1	0.3	0.2
25/03/2002	00	3	59	1	44	13	80	66	1	0.3	0.2
25/03/2002	01	3		1	35	16	69	65			
25/03/2002	02	3		1	36	10	65	66			
25/03/2002	03	3		0.9	46	15	85	52			
25/03/2002	04	3		0.9	38	12	70	50			
25/03/2002	05	3		0.8	42	12	76	50			
25/03/2002	06	3		1.3	57	39	127	25			
25/03/2002	07	4		2.2	115	58	235	14			
25/03/2002	08	8		3.2	149	83	312	13			
25/03/2002	09	8		2.5	104	61	220	22			
25/03/2002	10	9		1.6	94	33	177	34			
25/03/2002	11			1.7				38			
25/03/2002	12	8		1.5	21	65	98	40			
25/03/2002	13	8		1.5	19	68	97	53			
25/03/2002	14	8		1.8	23	75	111	54			
25/03/2002	15	7		1.9	28	78	121	46			
25/03/2002	16	9		1.7	22	71	104	45			
25/03/2002	17	9		2.1	34	86	139	37			
25/03/2002	18	8		2.1	32	94	142	33			
25/03/2002	19	8		2.4	39	95	155	29			
25/03/2002	20	10		3.3	53	87	169	27			
25/03/2002	21	7		2	24	87	123	33			
25/03/2002	22	5		1.6	17	72	99	32			
25/03/2002	23	4		1.6	15	67	90	27			
26/03/2002	00	3		1.4	13	73	93	25			
26/03/2002	01	3		1.2	12	67	86	17			
26/03/2002	02	3		1	6	56	65	29			
26/03/2002	03	3		0.9	7	30	41	54			
26/03/2002	04	3		0.7	9	38	51	52			
26/03/2002	05	3		0.8	7	43	54	42			
26/03/2002	06	3		1.1	12	62	81	26			
26/03/2002	07	8		2.3	88	122	257	12			
26/03/2002	08	14		3.4	122	119	306	10			
26/03/2002	09	18		3.6	135	118	325	11			
26/03/2002	10	19		2.4	79	108	229	11			
26/03/2002	11	19		1.7	42	90	154	28			
26/03/2002	12	14		1.5	15	73	96	52			
26/03/2002	13	12		1.5	22	71	104	55			
26/03/2002	14	12		1.8	32	67	116	56			
26/03/2002	15	11		1.6	36	72	127	48			
26/03/2002	16	11		1.7	23	67	102	48			
26/03/2002	17	13		2.1	33	91	142	37			
26/03/2002	18	14		2.4	50	99	176	30			
26/03/2002	19	14		2.7	50	90	166	25			
26/03/2002	20	20		3.5	79	113	234	17			
26/03/2002	21	18		2.5	49	107	182	24			
26/03/2002	22	16		2.2	52	103	182	19			
26/03/2002	23	8		1.4	13	77	98	13			
27/03/2002	00	6		1.3	16	67	90	26			
27/03/2002	01	5		1.1	15	46	68	43			
27/03/2002	02	3		1	11	54	71	31			
27/03/2002	03	3		1	7	53	63	24			
27/03/2002	04	3		0.9	4	66	73	29			
27/03/2002	05	3		1	14	52	74	25			
27/03/2002	06	4		1.3	43	61	127	11			
27/03/2002	07	15		2.5	131	99	299	9			
27/03/2002	08	35		4.2	222	108	448	11			
27/03/2002	09	32		3.7	139	122	334	14			
27/03/2002	10	22		2	51	97	175	29			
27/03/2002	11			1.6				34			
27/03/2002	12	14		1.7	66	49	150	37			
27/03/2002	13	10	21	1.7	48	26	100	52			
27/03/2002	14	10	10	1.9	52	27	106	58			
27/03/2002	15	9	5	1.8	53	28	110	57			
27/03/2002	16	7	5	1.7	54	26	107	61			
27/03/2002	17	9	9	2.2	68	45	150	49			
27/03/2002	18	7	13	2.1	59	33	123	49			
27/03/2002	19	8	35	2.4	67	53	155	36			
27/03/2002	20	9	10	2.7	81	43	167	30			
27/03/2002	21	12	5	3.4	115	60	236	24			
27/03/2002	22	9	100	2.2	77	47	165	35			
27/03/2002	23	6	79	1.6	59	28	118	54			
28/03/2002	00	4	17	1.5	52	19	99	65			
28/03/2002	01	3	5	1.6	54	16	99	64			
28/03/2002	02	3	11	1.4	50	23	100	71			
28/03/2002	03	3	15	1.3	45	14	83	87			
28/03/2002	04	3	6	1.1	54	11	93	95			
28/03/2002	05	3	21	1	48	14	87	107			
28/03/2002	06	3	15	1.1	49	12	86	103			
28/03/2002	07	3	101	1.2	61	20	114	95			
