Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
28/03/2012	20	3	1	6	8	95	2	54	7,9	50	885	0	0	4
28/03/2012	21	2	1	4	6	85	1,6	324	6,2	58	885	0	0	9
28/03/2012	22	2	1	3	5	86	2,2	316	5	61	885	0	0	0
28/03/2012	23	3	2	3	5	90	2,2	315	4,5	62	885	0	0	0
29/03/2012	00	3	1	3	5	90	2	316	4,1	63	885	0	0	3
29/03/2012	01	3	1	3	6	91	1,9	312	3,8	66	885	0	0	12
29/03/2012	02	2	2	4	6	88	1,9	312	3,4	69	884	0	0	7
29/03/2012	03	3	2	4	6	90	2,1	319	3,1	71	884	0	0	11
29/03/2012	04	2	1	3	6	91	1,9	314	3,1	71	883	0	0	0
29/03/2012	05	3	2	5	7	90	2	313	2,8	71	883	0	0	0
29/03/2012	06	3	1	4	6	83	2,3	308	2,5	69	883	0	0	9
29/03/2012	07	3	2	5	8	79	2,6	315	3,1	63	883	0	0	0
29/03/2012	08	3	1	3	5	94	2,5	314	8,3	47	883	68	0	5
29/03/2012	09	4	1	4	6	119	3,4	334	11,5	38	884	312	0	0
29/03/2012	10	2	1	3	5	119	2,7	32	13,1	34	884	552	0	0
29/03/2012	11	3	1	3	5	125	2,7	30	14,1	35	884	728	0	1
29/03/2012	12	3	1	3	5	122	2,5	50	15	33	883	777	0	4
29/03/2012	13	4	1	3	4	126	2,2	58	15	33	882	336	0	0
29/03/2012	14	4	1	4	5	131	2,7	113	15,1	34	882	267	0	5
29/03/2012	15	3	1	4	6	133	3,7	127	15,4	35	881	462	0	11
29/03/2012	16	3	1	3	5	132	3,5	148	14,8	35	881	294	0	0
29/03/2012	17	3	1	3	5	129	3,6	145	14,2	34	881	161	0	4
29/03/2012	18	3	1	3	5	124	2,2	150	13,2	36	881	15	0	1
29/03/2012	19	3	1	7	8	115	0,6	188	11,7	42	881	0	0	1
29/03/2012	20	2	2	9	11	86	1,3	316	8,3	55	881	0	0	10
29/03/2012	21	2	1	7	9	90	1,7	317	7,4	58	882	0	0	11
29/03/2012	22	1	1	5	7	85	1,9	308	6,3	61	882	0	0	11
29/03/2012	23	2	1	5	7	93	2,4	312	6,4	60	882	0	0	1
30/03/2012	00	2	1	4	6	93	2,4	314	6,2	59	882	0	0	10
30/03/2012	01	2	1	5	7	90	2,6	315	5,9	59	881	0	0	2
30/03/2012	02	1	1	5	7	96	3,2	326	6,9	55	881	0	0	5
30/03/2012	03	2	1	4	6	98	3	331	7,4	54	881	0	0	2
30/03/2012	04	3	1	6	8	99	3,3	332	7,1	55	880	0	0	5
30/03/2012	05	2	1	6	8	103	3,5	338	6,9	57	880	0	0	12
30/03/2012	06	2	2	7	10	100	4	331	6,9	56	880	0	0	10
30/03/2012	07	2	1	7	9	95	3,6	325	7,4	53	880	0	0	0
30/03/2012	08	3	1	7	8	103	3,3	327	11,4	39	880	66	0	1
30/03/2012	09	2	1	7	9	110	4	333	13,8	34	880	322	0	11
30/03/2012	10	2	1	6	7	115	3,3	337	15,4	32	880	556	0	6
30/03/2012	11	2	1	5	6	116	3	354	16,4	29	880	743	0	17
30/03/2012	12	3	1	5	6	117	3,3	352	17,1	28	879	855	0	10
30/03/2012	13	2	1	5	7	115	3,5	13	17,8	26	879	870	0	6
30/03/2012	14	2	1	5	6	116	2,8	16	18,3	26	878	837	0	4
30/03/2012	15	2	1	5	6	116	2	30	18,9	25	877	704	0	1
30/03/2012	16	2	1	4	6	117	1,6	21	19,2	25	877	500	0	10
30/03/2012	17	2	1	6	8	128	1,2	137	18,7	28	876	238	0	0
30/03/2012	18	3	1	8	9	124	0,5	148	17,4	31	877	10	0	6
30/03/2012	19	2	1	11	13	106	0,4	265	14,8	38	877	0	0	3
30/03/2012	20	2	2	7	10	89	1,9	317	11,9	48	877	0	0	9
30/03/2012	21	2	2	4	8	93	2,3	318	11	49	877	0	0	9
30/03/2012	22	2	2	4	8	92	1,9	325	9,8	52	877	0	0	0
30/03/2012	23	3	2	4	7	90	2,6	326	9,4	51	877	0	0	0
31/03/2012	00	2	2	4	7	85	1,4	315	8,7	53	876	0	0	6
31/03/2012	01	2	2	3	6	83	2	314	8,2	54	876	0	0	8
31/03/2012	02	2	2	4	6	80	2,5	318	7,9	54	876	0	0	0
31/03/2012	03	2	2	3	6	80	1,9	312	7,4	56	876	0	0	0
31/03/2012	04	3	2	4	7	79	2,5	317	7,7	56	875	0	0	0
31/03/2012	05	4	3	8	12	71	2,3	322	7,6	57	875	0	0	5
31/03/2012	06	4	2	8	11	67	2,1	310	6,5	61	875	0	0	10
31/03/2012	07	3	3	9	13	69	2,1	309	7	60	875	0	0	6
31/03/2012	08	5	3	10	15	75	0,8	313	12	47	875	67	0	4
31/03/2012	09	5	2	7	9	98	1,3	213	16,4	33	875	323	0	12
31/03/2012	10	5	1	3	5	110	3,5	140	17,2	30	875	537	0	3
31/03/2012	11	2	2	3	5	113	3,8	125	17,6	28	875	722	0	0
31/03/2012	12	2	1	3	5	112	4,4	125	18,1	27	875	778	0	0
31/03/2012	13	2	2	4	6	115	4,4	129	18,3	29	874	820	0	3
31/03/2012	14	2	1	5	7	114	4,7	131	18,1	28	874	716	0	11
31/03/2012	15	2	2	3	6	119	4,7	134	17,8	28	873	615	0	7
31/03/2012	16	3	2	5	8	124	4	135	16,7	32	873	250	0	1
31/03/2012	17	4	2	8	11	123	2,8	136	15,1	41	873	29	0	3
31/03/2012	18	4	2	8	11	114	1,5	138	13,6	45	873	0	0	2
31/03/2012	19	0	3	5	8	107	0,7	151	12,4	50	872	0	0	13
31/03/2012	20	0	4	6	11	96	0,4	134	11,4	52	873	0	0	14
31/03/2012	21	0	4	4	10	84	0,1	137	10,6	54	873	0	0	2
31/03/2012	22	0	4	9	15	67	0,1	97	9,8	57	873	0	0	5
31/03/2012	23	0	4	6	13	65	0,3	7	9,1	58	873	0	0	9
01/04/2012	00	0	4	7	13	69	0,4	329	8,8	55	873	0	0	0
01/04/2012	01	0	5	5	11	72	0,5	344	8,6	58	873	0	0	3
01/04/2012	02	0	4	3	9	74	2,1	321	7,8	59	872	0	0	3
01/04/2012	03	0	4	2	8	85	2,5	318	8,4	54	872	0	0	3
01/04/2012	04	0	4	2	8	83	2,8	322	8	56	872	0	0	6
01/04/2012	05	0	4	2	7	80	2,9	311	6,4	61	872	0	0	0
01/04/2012	06	0	4	2	8	84	3,8	314	7,1	57	872	0	0	1
01/04/2012	07	0	5	2	9	82	3,8	304	7,7	58	872	0	0	0
01/04/2012	08	0	4	2	9	90	3,4	319	11,1	54	872	64	0	8
01/04/2012	09	0	5	4	11	94	2,9	345	13,3	51	872	308	0	2
01/04/2012	10	0	3	2	7	100	1,9	4	15,4	44	872	546	0	0
01/04/2012	11	4	3	4	8	101	2,2	140	17,2	38	872	746	0	5
01/04/2012	12	2	3	3	7	110	4,3	138	17,4	35	872	913	0	0
01/04/2012	13	0	3	1	7	112	3,6	130	17,6	35	871	827	0	5
01/04/2012	14	0	3	2	7	111	4,2	139	16,6	40	871	477	0	12
01/04/2012	15	0	3	2	7	108	3,8	137	16,3	39	871	322	0	5
01/04/2012	16	0	3	2	7	110	3,4	134	15,9	38	870	143	0	3
01/04/2012	17	0	4	6	12	107	3,3	141	15,4	41	871	154	0	3
01/04/2012	18	0	4	6	11	107	3	150	14	46	871	2	0	3
01/04/2012	19	1	3	2	7	105	1,9	144	11,9	56	871	0	0	13
01/04/2012	20	1	4	3	10	100	0,7	188	10,7	61	871	0	0	7
01/04/2012	21	3	5	6	13	78	0,1	291	9,6	65	872	0	0	7
01/04/2012	22	2	6	7	16	66	0,1	331	8,7	67	872	0	0	14
01/04/2012	23	2	5	3	11	75	0,4	349	8,1	66	872	0	0	0
02/04/2012	00	2	5	2	10	91	1,3	143	8,9	65	872	0	0	5
02/04/2012	01	2	5	3	11	91	0,8	165	9,1	65	872	0	0	2
02/04/2012	02	3	5	2	9	92	0,3	139	9,1	62	871	0	0	6
02/04/2012	03	1	5	2	10	97	0,7	159	8,9	60	871	0	0	13
02/04/2012	04	2	6	4	13	72	0,4	260	6,7	69	870	0	0	1
02/04/2012	05	2	7	10	20	56	0,1	315	5,6	73	870	0	0	16
02/04/2012	06	2	7	10	21	56	1	312	4,8	74	870	0	0	9
02/04/2012	07	1	7	9	19	60	0,8	314	5,8	72	871	0	0	0
02/04/2012	08	2	6	4	12	91	0,2	247	10,6	55	871	59	0	0
02/04/2012	09	1	5	2	9	109	2,1	131	12,5	49	871	255	0	9
02/04/2012	10	2	4	2	8	112	3,3	128	13	47	871	340	0	8
02/04/2012	11	3	4	2	9	113	3,5	130	13,7	44	871	482	0	13
02/04/2012	12	2	5	2	9	108	3,5	131	14,3	50	871	514	0	1
02/04/2012	13	2	5	2	10	108	3,4	128	15	52	871	744	0	1
02/04/2012	14	2	5	2	10	110	4,5	130	15,2	52	870	647	0	9
02/04/2012	15	1	5	5	13	108	4,3	136	13,7	62	870	204	0	20
02/04/2012	16	2	5	2	9	110	3,7	140	13	67	869	133	0	9
02/04/2012	17	2	5	2	9	106	3,4	135	12,2	76	869	107	0	1
02/04/2012	18	3	4	4	11	98	2,7	141	10,8	84	869	1	0	15
02/04/2012	19	0	3	6	10	95	2,9	156	9,6	89	869	0	0	0
02/04/2012	20	0	3	6	10	93	2,1	148	8,9	91	870	0	0	0
02/04/2012	21	0	2	6	10	86	2	144	8,2	93	870	0	0	4
02/04/2012	22	0	3	7	11	78	1,4	151	8	98	870	0	0	12
02/04/2012	23	0	3	6	10	73	1,3	136	7,9	98	870	0	0	5
03/04/2012	00	0	3	7	11	68	1,3	143	7,7	97	870	0	0	0
03/04/2012	01	0	3	5	9	75	2,4	150	7,5	98	870	0	0	1
03/04/2012	02	0	3	4	8	73	1,3	158	7,2	97	869	0	0	6
03/04/2012	03	0	3	4	8	71	0,7	151	6,7	96	868	0	0	9
03/04/2012	04	0	3	4	9	67	0,6	151	6,5	97	868	0	0	13
03/04/2012	05	0	3	6	10	58	0,4	210	5,8	97	868	0	0	4
03/04/2012	06	0	3	8	12	60	0,1	219	5,8	98	868	0	0	2
03/04/2012	07	0	3	9	14	60	0,3	239	5,8	98	868	0	0	8
03/04/2012	08	0	3	6	10	69	1,5	148	6,9	92	868	46	0	0
03/04/2012	09	0	3	4	8	77	2,1	129	8,4	84	869	291	0	1
03/04/2012	10	0	3	4	8	83	3	129	9	84	869	371	0	12
03/04/2012	11	0	2	4	7	85	4,3	132	11,4	73	869	593	0	2
03/04/2012	12	0	2	4	8	87	3,2	133	10,6	82	868	32	0,6	3
03/04/2012	13	0	2	4	8	85	3,3	136	11,3	85	868	632	2	9
03/04/2012	14	7	1	7	9	84	3,5	133	10,2	88	868	202	1	17
03/04/2012	15	7	1	8	9	85	3,7	136	10,4	85	867	585	0	0
03/04/2012	16	6	1	6	7	85	4,1	139	9,6	91	867	27	3,4	0
03/04/2012	17	7	1	5	7	78	2,6	315		99	867	0	1,4	5
03/04/2012	18	6	1	5	7	80	0,8	321		94	867	0	0	9
03/04/2012	19	6	1	6	8	68	0,1	171		94	868	0	0	1
03/04/2012	20	6	1	9	11	62	0,1	202		94	868	0	0,2	10
03/04/2012	21	6	1	7	9	51	0,4	330		94	869	0	0	1
03/04/2012	22	6	1	4	6	56	1,4	327		96	869	0	0	13
03/04/2012	23	6	1	4	5	64	1,6	332		96	869	0	0	4
04/04/2012	00	7	1	4	6	68	1,7	326		96	869	0	0	4
04/04/2012	01	7	1	5	6	66	1,8	353		95	869	0	0	3
04/04/2012	02	6	1	5	6	64	2,2	341		94	868	0	0	0
04/04/2012	03	6	1	4	6	65	2,8	335		97	868	0	0,2	0
04/04/2012	04	7	1	5	7	69	3	334		96	868	0	0	0
04/04/2012	05	7	1	5	7	69	4	333		96	867	0	0	0
04/04/2012	06	7	1	6	8	69	3,5	333		96	868	0	0	0
04/04/2012	07	7	1	5	7	71	3,8	334		96	868	0	0	1
04/04/2012	08	7	1	5	6	72	3,6	333		97	868	0	0	12
04/04/2012	09	7	2	6	9	72	3,5	332		99	869	0	0	3
04/04/2012	10	7	2	6	8	73	3,4	332		99	869	16	0	0
04/04/2012	11	7	1	6	8	72	3,3	335		99	869	76	0	0
04/04/2012	12	7	1	6	8	70	2,4	352		98	869	9	1,8	0
04/04/2012	13	8	1	5	7	72	2,8	337		95	869	103	0,4	0
04/04/2012	14	6	1	4	5	70	1,6	2		93	869	0	0,8	1
04/04/2012	15	4	2	6	9	73	1,1	40		88	868	16	0	7
04/04/2012	16	5	2	6	8	70	1,5	353		88	868	0	0	0
04/04/2012	17	6	1	5	7	67	0,6	347		90	868	0	0,2	0
04/04/2012	18	5	2	4	7	65	0,3	159		96	868	0	0,8	7
04/04/2012	19	6	2	7	9	69	1,2	204		91	869	0	0,4	0
04/04/2012	20	5	2	8	10	63	0,1	147		89	869	0	0	5
04/04/2012	21	5	1	5	7	66	0,3	147		91	869	0	0	0
04/04/2012	22	5	2	5	7	64	0,2	164		92	869	0	0	1
04/04/2012	23	5	2	4	7	60	0,3	138		93	870	0	0	5
05/04/2012	00	5	2	4	7	63	0,1	131		95	869	0	0	0
05/04/2012	01	5	2	5	7	62	0,1	134		97	869	0	0	1
05/04/2012	02	5	1	4	6	62	0,2	144		98	869	0	0	13
05/04/2012	03	4	1	4	6	63	0,3	166		98	869	0	0	0
05/04/2012	04	5	2	4	7	58	0,1	136		98	869	0	0	3
05/04/2012	05	5	2	4	7	53	0,1	135		98	868	0	0	11
05/04/2012	06	5	2	8	10	45	0,4	0		97	868	0	0	4
05/04/2012	07	4	2	5	8	45	0,5	156		97	869	0	0	0
05/04/2012	08	6	2	4	7	57	1,6	144		97	869	1	0	8
05/04/2012	09	6	2	4	7	64	2,5	132		93	869	78	0	10
05/04/2012	10	5	2	4	6	75	3,3	132		88	870	222	0	0
05/04/2012	11	5	2	4	6	78	3,9	132		84	870	254	0	5
05/04/2012	12	6	1	4	6	80	4,4	129		80	869	222	0	4
05/04/2012	13	5	1	4	6	81	4,1	124		82	869	303	0	6
05/04/2012	14	4	1	3	5	82	4	132		86	869	181	0,2	1
12/04/2012	16												0	
12/04/2012	17	1	0	0	0	62	3,8	3	9,1	79	863	6	0,2	11
12/04/2012	18	3	2	4	7	65	4,7	350	6,9	89	864	0	0,4	26
12/04/2012	19	1	7	6	16	70	5,3	326	5,8	92	865	0	0	0
12/04/2012	20	0	10	5	21	75	7,2	328	5,9	90	866	0	0	4
12/04/2012	21	0	11	6	23	78	7,5	321	5,4	84	866	0	0	13
12/04/2012	22	0	13	4	24	76	7,8	320	4,7	78	866	0	0	0
12/04/2012	23	0	12	5	23	77	8,5	324	4,1	75	865	0	0	5
13/04/2012	00	0	11	3	21	76	8,5	326	3,7	77	865	0	0	2
13/04/2012	01	0	12	3	20	76	8,3	327	3,5	76	865	0	0	1
13/04/2012	02	0	11	3	19	80	8,6	329	3,3	75	865	0	0	28
13/04/2012	03	0	10	3	18	80	8,4	330	2,9	77	865	0	0	14
13/04/2012	04	0	10	3	18	81	8,2	326	2,5	77	864	0	0	0
13/04/2012	05	0	10	4	19	80	6,6	331	2,3	77	864	0	0	0
13/04/2012	06	0	10	4	19	81	6,8	329	2	78	864	0	0	0
13/04/2012	07	0	9	3	18	83	8,3	329	2,9	74	865	1	0,2	1
13/04/2012	08	0	9	3	17	84	9,5	330	4	70	865	79	0	23
13/04/2012	09	0	9	3	17	85	10	325	5	65	865	416	0	6
13/04/2012	10	0	11	2	18	85	9,9	327	6,2	62	866	629	0	19
13/04/2012	11	0	12	4	21	85	9,3	323	7,2	58	867	666	0	1
13/04/2012	12	0	14	4	24	88	9,8	326	8,2	52	867	736	0	13
13/04/2012	13	0	14	4	25	90	9	322	9,2	48	867	787	0	20
13/04/2012	14	0	14	3	25	93	9,8	317	9,6	45	867	670	0	1
13/04/2012	15	0	14	3	24	90	8,8	317	9,6	48	867	526	0	11
13/04/2012	16	0	14	3	25	86	8,8	314	9	50	867	236	0	15
13/04/2012	17	0	14	3	25	87	8,7	308	9,3	50	867	284	0	2
13/04/2012	18	1	6	2	11	86	7,7	306	8,2	57	867	80	0	48
13/04/2012	19	1	1	2	3	91	7,6	311	6,1	64	868	0	0	0
13/04/2012	20	1	1	1	3	90	8,6	308	5,8	65	868	0	0	1
13/04/2012	21	0	0	0	1	89	9,3	307	5,7	67	867	0	0	14
13/04/2012	22	0	0	0	0	88	6	306	5,2	69	868	0	0	23
13/04/2012	23	0	0	0	0	89	4	305	5,1	69	868	0	0	
14/04/2012	00	1	0	0	0	91	3,6	304	5	69	868	0	0	
14/04/2012	01	0	0	0	0	88	2,2	333	4,6	71	867	0	0	
14/04/2012	02	0	0	0	0	89	1,7	316	4,8	70	867	0	0	
14/04/2012	03	0	0	0	0	91	5,6	291	5,4	69	866	0	0	
14/04/2012	04	0	0	0	0	90	3,8	311	5,3	69	865	0	0	
14/04/2012	05	0	0	2	2	87	3,6	308	5,5	69	865	0	0	
14/04/2012	06	0	0	0	0	85	4,2	298	5,4	68	865	0	0	
14/04/2012	07	4	0	0	0	84	2,7	297	6,8	62	865	3	0	
14/04/2012	08	0	0	0	1	86	1,3	251	7,9	56	865	45	0	
14/04/2012	09	0	0	0	1	85	1,7	266	8,2	57	865	21	0	
14/04/2012	10	0	0	0	1	82	3,1	270	8,7	57	865	48	0	
14/04/2012	11	0	0	0	1	86	5,6	292	9,3	53	864	130	0	
14/04/2012	12	0	0	0	1	93	7,6	300	11,2	46	863	878	0	
14/04/2012	13	0	0	0	1	96	8,5	311	11,5	43	863	638	0	
14/04/2012	14	4	0	0	1	96	7,8	298	9	60	863	552	0	
14/04/2012	15	0	0	0	1	98	7,8	302	8,8	57	863	548	0	
14/04/2012	16	1	0	0	1	91	7,3	317	6	83	863	109	0,8	
14/04/2012	17	1	0	0	1	85	6,4	321	5,4	87	863	54	0,4	
14/04/2012	18	0	0	0	1	88	8,6	318	5,1	84	863	18	0	
14/04/2012	19	0	0	0	1	89	6,9	311	4,7	79	862	0	0	
14/04/2012	20	0	0	0	1	89	7,1	318	4,5	75	862	0	0	
14/04/2012	21	0	0	0	0	88	7,4	322	4,3	75	863	0	0	
14/04/2012	22	0	0	0	0	86	5,4	327	4,1	75	864	0	0	
14/04/2012	23	0	0	0	0	86	9,7	327	3,6	74	864	0	0	
15/04/2012	00	0	0	0	0	89	8	329	3,1	73	864	0	0	
15/04/2012	01	1	0	0	0	90	8,1	330	2,6	73	864	0	0	
15/04/2012	02	0	0	0	0	91	8,7	325	2,3	75	863	0	0	
15/04/2012	03	0	0	0	0	91	8,1	330	2,2	75	864	0	0	
15/04/2012	04	0	0	0	0	91	9,1	329	2,2	76	863	0	0	
15/04/2012	05	0	0	0	0	90	9,4	330	2,3	76	863	0	0	
15/04/2012	06	0	0	0	0	90	8,9	331	2,2	75	863	0	0	
15/04/2012	07	0	0	0	0	89	10,7	328	2,2	76	863	0	0	
15/04/2012	08	0	0	0	0	91	12,3	327	3,1	72	863	13	0	
15/04/2012	09	0	0	0	0	94	11,9	325	4	68	863	123	0	
15/04/2012	10	0	0	0	0	94	11,7	317	5,1	63	864	285	0	
15/04/2012	11	0	0	0	0	94	10,6	323	6,3	59	865	621	0,2	
15/04/2012	12	0	0	0	0	94	10,1	320	7,1	55	866	532	0	
15/04/2012	13	0	0	0	0	96	9,4	319	7,5	51	867	474	0	
15/04/2012	14	1	2	1	3	97	9,8	317	8	48	867	623	0	
15/04/2012	15	2	4	2	8	97	9,2	317	8,1	47	867	509	0	
15/04/2012	16	2	5	1	9	98	9,5	322	7,3	49	868	165	0	
15/04/2012	17	1	5	2	10	98	10	321	6,8	54	868	93	0	
15/04/2012	18	2	5	2	10	96	10	320	5,9	58	869	4	0	
15/04/2012	19	2	4	2	9	95	9,1	325	5,1	65	869	0	0	
15/04/2012	20	2	4	1	7	99	10,4	324	4,4	71	869	0	0	
15/04/2012	21	3	2	2	5	99	11,7	328	3,9	74	870	0	0	
15/04/2012	22	2	2	1	4	100	13	323	3,6	73	870	0	0	
15/04/2012	23	2	1	1	3	99	13,6	325	3,1	74	869	0	0	
16/04/2012	00	2	0	0	1	98	12	321	2,9	72	870	0	0	
16/04/2012	01	2	0	0	1	97	10,1	320	2,7	70	870	0	0	
16/04/2012	02	2	0	0	1	94	10,2	323	2,4	70	870	0	0	
16/04/2012	03	2	0	0	0	93	10,1	323	2,3	68	870	0	0	
16/04/2012	04	3	0	0	0	93	12,4	325	1,9	68	869	0	0	
16/04/2012	05	2	0	0	0	96	13,6	321	1,8	66	869	0	0	
16/04/2012	06	2	0	0	1	78	12,2	320	1,5	69	870	0	0	
16/04/2012	07	3	0	0	0	81	11,9	321	1,5	68	871	0	0	
16/04/2012	08	2	0	0	0	76	13,5	319	1,6	66	871	19	0	
16/04/2012	09	2	0	0	0	74	13,4	320	1,8	65	871	50	0	
16/04/2012	10	3	0	0	0	85	11,7	323	2,5	63	872	97	0	
16/04/2012	11	2	0	0	0	90	13,6	320	3,1	58	872	251	0	
16/04/2012	12	2	0	0	0	96	13,8	322	4,3	53	872	602	0	
16/04/2012	13	1	0	0	0	97	14,2	324	4,8	50	873	587	0	
16/04/2012	14	1	2	0	3	98	12,6	316	6,2	44	873	891	0	
16/04/2012	15	0	4	1	7	98	12,2	319	6,4	43	873	769	0	
16/04/2012	16	0	5	1	9	100	11,8	323	6,2	44	874	557	0	
16/04/2012	17	0	6	1	10	101	11,3	319	5,6	44	875	316	0	
16/04/2012	18	0	7	2	12	100	10,4	320	4,7	45	875	62	0	
16/04/2012	19	0	7	1	13	99	9,1	320	3,2	49	876	0	0	
16/04/2012	20	0	7	1	12	97	9,4	323	2,1	54	876	0	0	
16/04/2012	21	0	7	1	11	96	9,8	326	1,3	57	876	0	0	
16/04/2012	22	0	5	1	9	95	10,4	326	0,8	57	876	0	0	
16/04/2012	23	0	5	1	7	95	9,7	327	0,3	61	875	0	0	
17/04/2012	00	0	3	1	6	95	7,5	325	0	64	875	0	0	
17/04/2012	01	0	3	1	5	96	7,9	322	-,1	67	875	0	0	
17/04/2012	02	0	3	1	4	76	9,1	322	-,3	69	874	0	0	
17/04/2012	03	0	2	0	4	78	9,2	327	-,6	70	873	0	0	
17/04/2012	04	0	2	0	3	80	8,4	329	-,9	73	873	0	0	
17/04/2012	05	0	2	1	4	78	7,3	327	-1	75	873	0	0	
17/04/2012	06	0	2	1	4	78	6,6	327	-,9	75	873	0	0	
17/04/2012	07	0	2	0	3	86	6,4	325	0,5	66	873	5	0	
17/04/2012	08	0	1	1	3	96	9,4	328	3,2	42	873	79	0	
17/04/2012	09	0	1	0	2	96	8,8	325	5,7	23	874	447	0	
17/04/2012	10	0	1	1	3	96	9,3	321	7,9	16	875	677	0	
17/04/2012	11	0	3	1	5	96	8,6	324	9,4	15	876	854	0	
17/04/2012	12	0	5	1	10	99	7,8	321	11	21	876	951	0	
17/04/2012	13	0	8	1	14	94	7,4	320	12,4	32	876	974	0	
17/04/2012	14	1	5	2	9	83	8	323	12,8	44	876	868	0	
17/04/2012	15	1	4	3	9	79	6,8	323	13,9	41	875	829	0	
17/04/2012	16	1	4	3	9	81	5	325	14,3	39	875	465	0	
17/04/2012	17	2	3	3	8	87	5,6	307	14,6	39	874	213	0	
17/04/2012	18	1	4	2	7	85	5,8	296	14,1	40	874	57	0	
17/04/2012	19	1	3	3	8	80	3,7	303	12,5	44	874	0	0	
17/04/2012	20	0	4	4	9	70	2,5	295	10,5	52	874	0	0	
17/04/2012	21	1	4	3	10	69	1,5	273	9,9	53	874	0	0	
17/04/2012	22	1	4	3	9	78	3,3	275	11,2	49	873	0	0	
17/04/2012	23	1	4	5	10	78	4,1	265	11,5	49	873	0	0	
18/04/2012	00	1	4	4	9	75	4,4	273	11	52	872	0	0	
18/04/2012	01	1	3	4	9	72	4,2	294	10,8	56	872	0	0	
18/04/2012	02	2	4	3	9	67	2,9	347	9	68	871	0	0	
18/04/2012	03	1	4	2	8	66	3	335	7,5	85	870	0	0	
18/04/2012	04	1	4	3	9	61	3,8	317	6,9	91	870	0	0	
18/04/2012	05	1	4	3	9	71	4,2	323	6	91	869	0	0,2	
18/04/2012	06	0	4	3	10	74	4	329	5	94	869	0	0	
18/04/2012	07	1	4	3	9	83	5,7	305	5,8	82	869	0	0	
18/04/2012	08	1	3	3	7	92	7,1	305	6,2	70	869	9	0	
18/04/2012	09	1	2	3	6	96	7	299	7,1	59	869	275	0	
18/04/2012	10	1	1	2	5	95	7,5	306	8,9	48	869	646	0	
18/04/2012	11	1	3	2	6	95	6,2	315	10	43	869	732	0	
18/04/2012	12	0	3	3	7	97	6,7	297	10,7	41	869	611	0	
18/04/2012	13	1	2	3	6	95	7,5	286	10,8	40	868	521	0	
18/04/2012	14	0	3	1	5	93	6,7	289	11,3	40	868	690	0	
18/04/2012	15	0	5	1	8	93	6,9	278	11,7	37	867	626	0	
18/04/2012	16	1	5	1	8	94	7	290	10,9	40	867	246	0	
18/04/2012	17	1	5	1	9	93	6,6	288	10,3	44	867	38	0	
18/04/2012	18	1	5	1	8	92	6,3	279	9,9	46	866	0	0	
18/04/2012	19	0	4	2	8	91	5,5	266	9,1	50	865	0	0	
18/04/2012	20	0	4	1	8	91	2,4	274	8,7	53	866	0	0	
18/04/2012	21	1	5	1	9	93	5,1	288	8,4	56	865	0	0	
18/04/2012	22	1	4	1	7	93	8,4	273	8,1	60	864	0	0	
18/04/2012	23	0	5	1	8	92	6,1	304	7,9	62	864	0	0	
19/04/2012	00	1	4	1	8	90	3,8	345	7,6	64	864	0	0	
19/04/2012	01	1	4	1	8	92	6,3	290	7,5	63	863	0	0	
19/04/2012	02	1	4	1	8	91	7,2	299	7,2	65	863	0	0	
19/04/2012	03	0	4	1	7	92	6,4	302	6,9	65	863	0	0	
19/04/2012	04	0	3	1	5	92	8,7	285	6,9	64	862	0	0	
19/04/2012	05	0	2	1	5	93	10,1	278	7,1	62	861	0	0	
19/04/2012	06	1	2	1	3	92	9	275	7,1	62	861	0	0	
19/04/2012	07	1	2	1	3	91	6,1	297	7,2	63	862	9	0	
19/04/2012	08	0	2	1	3	91	7,4	277	8,2	60	862	84	0	
19/04/2012	09	1	2	1	5	93	8,2	282	9,3	55	863	287	0	
19/04/2012	10	0	4	1	7	95	8,9	279	10,5	49	863	676	0	
19/04/2012	11	0	4	1	7	96	8,8	282	11,8	42	863	836	0	
19/04/2012	12	0	5	1	8	99	8,1	283	12,1	40	863	828	0	
19/04/2012	13	0	4	1	7	101	7,8	299	12	43	863	453	0	
19/04/2012	14	0	3	2	5	96	7,8	293	10,7	60	864	875	0	
19/04/2012	15	0	3	2	6	96	8,2	303	10,5	56	864	629	0	
19/04/2012	16	0	3	2	7	95	8,4	299	8,9	71	864	390	0,2	
19/04/2012	17	0	3	2	6	94	7,8	314	9,4	64	864	257	0	
19/04/2012	18	0	3	2	7	88	6,3	325	6,9	85	865	1	0,4	
19/04/2012	19	0	3	2	7	83	5,8	320	6	88	865	0	0	
19/04/2012	20	0	3	2	7	80	4	332	5,2	91	866	0	0	
19/04/2012	21	0	3	2	6	83	2,6	341	5,2	88	866	0	0	
19/04/2012	22	0	3	2	6	78	0,9	355	4,8	88	867	0	0	
19/04/2012	23	0	2	3	6	68	1,1	164	4,3	89	867	0	0	
20/04/2012	00	0	2	2	5	60	0,6	286	3,8	90	867	0	0	
20/04/2012	01	0	2	2	4	59	1,7	298	3,6	92	867	0	0	
20/04/2012	02	0	1	1	3	64	0,8	299	4,4	93	867	0	0,2	
20/04/2012	03	0	1	2	3	74	2,2	285	5,2	87	866	0	0	
