Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
16/03/2018	04										75						
16/03/2018	05										68						
16/03/2018	06										61						
16/03/2018	07										54						
16/03/2018	08										58						
16/03/2018	09										67						
16/03/2018	10										74						
16/03/2018	11										81						
16/03/2018	12										86						
16/03/2018	13										87						
16/03/2018	14										92						
16/03/2018	15										92						
16/03/2018	16										92						
16/03/2018	17										87						
16/03/2018	18										90						
16/03/2018	19										73						
16/03/2018	20										71						
16/03/2018	21										69						
16/03/2018	22										66						
16/03/2018	23										69						
17/03/2018	00										70						
17/03/2018	01										73						
17/03/2018	02										75						
17/03/2018	03										76						
17/03/2018	04										73						
17/03/2018	05										67						
17/03/2018	06										70						
17/03/2018	07										72						
17/03/2018	08										77						
17/03/2018	09										81						
17/03/2018	10										80						
17/03/2018	11										84						
17/03/2018	12										83						
17/03/2018	13										85						
17/03/2018	14										80						
17/03/2018	15										82						
17/03/2018	16										80						
17/03/2018	17										77						
17/03/2018	18										75						
17/03/2018	19										75						
17/03/2018	20										81						
17/03/2018	21										74						
17/03/2018	22										63						
17/03/2018	23										59						
18/03/2018	00										59						
18/03/2018	01										63						
18/03/2018	02										60						
18/03/2018	03										56						
18/03/2018	04										52						
18/03/2018	05										52						
18/03/2018	06										56						
18/03/2018	07										58						
18/03/2018	08										61						
18/03/2018	09										62						
18/03/2018	10										63						
18/03/2018	11										71						
18/03/2018	12										77						
18/03/2018	13										91						
18/03/2018	14										96						
18/03/2018	15										96						
18/03/2018	16										98						
18/03/2018	17										95						
18/03/2018	18										91						
18/03/2018	19										82						
18/03/2018	20										75						
18/03/2018	21										66						
18/03/2018	22										56						
18/03/2018	23										61						
19/03/2018	00										68						
19/03/2018	01										70						
19/03/2018	02										68						
19/03/2018	03										67						
19/03/2018	04										63						
19/03/2018	05										64						
19/03/2018	06										62						
19/03/2018	07										59						
19/03/2018	08										55						
19/03/2018	09										54						
19/03/2018	10										63						
19/03/2018	11										75						
19/03/2018	12										87						
19/03/2018	13										83						
19/03/2018	14										84						
19/03/2018	15										81						
19/03/2018	16										76						
19/03/2018	17										68						
19/03/2018	18										52						
19/03/2018	19										56						
19/03/2018	20										55						
19/03/2018	21										66						
19/03/2018	22										83						
19/03/2018	23										89						
20/03/2018	00										88						
20/03/2018	01										90						
20/03/2018	02										89						
20/03/2018	03										91						
20/03/2018	04										91						
20/03/2018	05										92						
20/03/2018	06										85						
20/03/2018	07										75						
20/03/2018	08										68						
20/03/2018	09										84						
20/03/2018	11										82						
20/03/2018	12										70						
20/03/2018	13										74						
20/03/2018	14										79						
20/03/2018	15										73						
20/03/2018	16										78						
20/03/2018	17										76						
20/03/2018	18										71						
20/03/2018	19										65						
20/03/2018	20										68						
20/03/2018	21										28						
20/03/2018	22										43						
20/03/2018	23										42						
21/03/2018	00										66						
21/03/2018	01										72						
21/03/2018	02										77						
21/03/2018	03										80						
21/03/2018	04										79						
21/03/2018	05										78						
21/03/2018	06										70						
21/03/2018	07										51						
21/03/2018	08										49						
21/03/2018	09										66						
21/03/2018	10										82						
21/03/2018	11										89						
21/03/2018	12										90						
21/03/2018	13										95						
21/03/2018	14										95						
21/03/2018	15										94						
21/03/2018	16										89						
21/03/2018	17										95						
21/03/2018	18										89						
21/03/2018	19										43						
21/03/2018	20										55						
21/03/2018	21										80						
21/03/2018	22										88						
21/03/2018	23										90						
22/03/2018	00										87						
22/03/2018	01										85						
22/03/2018	02										70						
22/03/2018	03										70						
22/03/2018	04										78						
22/03/2018	05										83						
22/03/2018	06										82						
22/03/2018	07										70						
22/03/2018	08										66						
22/03/2018	09										77						
22/03/2018	10										86						
22/03/2018	11										95						
22/03/2018	12										96						
22/03/2018	13										95						
22/03/2018	14										101						
22/03/2018	15										102						
22/03/2018	16										97						
22/03/2018	17										86						
22/03/2018	18										76						
22/03/2018	19										48						
22/03/2018	20										14						
22/03/2018	21										15						
22/03/2018	22										29						
22/03/2018	23										66						
23/03/2018	00										72						
23/03/2018	01										63						
23/03/2018	02										64						
23/03/2018	03										76						
23/03/2018	04										82						
23/03/2018	05										79						
23/03/2018	06										77						
23/03/2018	07										72						
23/03/2018	08										61						
23/03/2018	09										71						
23/03/2018	10										77						
26/03/2018	08										40						
26/03/2018	09										48						
26/03/2018	10										61						
26/03/2018	11										67						
26/03/2018	12										68						
26/03/2018	13										75						
26/03/2018	14										78						
26/03/2018	15										74						
26/03/2018	16										71						
26/03/2018	17										72						
26/03/2018	18										70						
26/03/2018	19										54						
26/03/2018	20										48						
26/03/2018	21										35						
26/03/2018	22										52						
26/03/2018	23										68						
27/03/2018	00										71						
27/03/2018	01										72						
27/03/2018	02										62						
27/03/2018	03										54						
27/03/2018	04										61						
27/03/2018	05										56						
27/03/2018	06										41						
27/03/2018	07										34						
27/03/2018	08										43						
27/03/2018	09										55						
27/03/2018	10										61						
27/03/2018	11										60						
27/03/2018	12										62						
27/03/2018	13										64						
27/03/2018	14										76						
27/03/2018	15										75						
27/03/2018	16										70						
27/03/2018	17										71						
27/03/2018	18										72						
27/03/2018	19										41						
27/03/2018	20										9						
27/03/2018	21										2						
27/03/2018	22										18						
27/03/2018	23										22						
28/03/2018	00										38						
28/03/2018	01										38						
28/03/2018	02										46						
28/03/2018	03										52						
28/03/2018	04										48						
28/03/2018	05										39						
28/03/2018	06										27						
28/03/2018	07										19						
28/03/2018	08										23						
28/03/2018	09										33						
28/03/2018	10										47						
28/03/2018	11										59						
28/03/2018	12										66						
28/03/2018	13										69						
28/03/2018	14										75						
28/03/2018	15										61						
28/03/2018	16										59						
28/03/2018	17										62						
28/03/2018	18										72						
28/03/2018	19										67						
28/03/2018	20										70						
28/03/2018	21										69						
28/03/2018	22										57						
28/03/2018	23										45						
29/03/2018	00										36						
29/03/2018	01										37						
29/03/2018	02										40						
29/03/2018	03										37						
29/03/2018	04										36						
29/03/2018	05										29						
29/03/2018	06										25						
29/03/2018	07										22						
29/03/2018	08										23						
29/03/2018	09										25						
29/03/2018	10										28						
29/03/2018	11										35						
29/03/2018	12										44						
29/03/2018	13										58						
29/03/2018	14										69						
29/03/2018	15										65						
29/03/2018	16										66						
29/03/2018	17										72						
29/03/2018	18										71						
29/03/2018	19										58						
29/03/2018	20										37						
29/03/2018	21										34						
29/03/2018	22										78						
29/03/2018	23										81						
30/03/2018	00										78						
30/03/2018	01										88						
30/03/2018	02										83						
30/03/2018	03										87						
30/03/2018	04										79						
30/03/2018	05										87						
30/03/2018	06										82						
30/03/2018	07										74						
30/03/2018	08										76						
30/03/2018	09										78						
31/03/2018	22										77						
31/03/2018	23										60						
01/04/2018	00										59						
01/04/2018	01										59						
01/04/2018	02										69						
01/04/2018	03										70						
01/04/2018	04										68						
01/04/2018	05										64						
01/04/2018	06										58						
01/04/2018	07										50						
01/04/2018	08										52						
01/04/2018	09										57						
01/04/2018	10										68						
01/04/2018	11										77						
01/04/2018	12										85						
01/04/2018	13										92						
01/04/2018	14										96						
01/04/2018	15										101						
01/04/2018	16										102						
01/04/2018	17										103						
01/04/2018	18										105						
01/04/2018	19										86						
01/04/2018	20										70						
01/04/2018	21										57						
01/04/2018	22										66						
01/04/2018	23										75						
02/04/2018	00										64						
02/04/2018	01										47						
02/04/2018	02										52						
02/04/2018	03										38						
02/04/2018	04										33						
02/04/2018	05										50						
02/04/2018	06										56						
02/04/2018	07										60						
02/04/2018	08										59						
02/04/2018	09										68						
02/04/2018	10										78						
02/04/2018	11										88						
02/04/2018	12										96						
02/04/2018	13										103						
02/04/2018	14										106						
02/04/2018	15										107						
02/04/2018	16										107						
02/04/2018	17										102						
03/04/2018	09										60						
03/04/2018	10										68						
03/04/2018	11										68						
03/04/2018	12										76						
03/04/2018	13										86						
03/04/2018	14										89						
03/04/2018	15										83						
03/04/2018	16										76						
03/04/2018	17										72						
03/04/2018	18										83						
03/04/2018	19										82						
03/04/2018	20										79						
03/04/2018	21										85						
03/04/2018	22										74						
03/04/2018	23										52						
04/04/2018	00										84						
04/04/2018	01										75						
04/04/2018	02										82						
04/04/2018	03										81						
04/04/2018	04										79						
04/04/2018	05										67						
04/04/2018	06										66						
04/04/2018	07										66						
04/04/2018	08										73						
04/04/2018	09										78						
04/04/2018	11										89						
04/04/2018	12										90						
04/04/2018	13										92						
04/04/2018	14										90						
04/04/2018	15										91						
04/04/2018	16										83						
04/04/2018	17										82						
04/04/2018	18										82						
04/04/2018	19										77						
04/04/2018	20										71						
04/04/2018	21										68						
04/04/2018	22										71						
04/04/2018	23										64						
05/04/2018	00										65						
05/04/2018	01										67						
05/04/2018	02										66						
05/04/2018	03										63						
05/04/2018	04										57						
05/04/2018	05										49						
05/04/2018	06										42						
05/04/2018	07										37						
05/04/2018	08										39						
05/04/2018	09										56						
05/04/2018	10										68						
05/04/2018	11										79						
05/04/2018	12										74						
05/04/2018	13										90						
05/04/2018	14										95						
05/04/2018	15										93						
05/04/2018	16										90						
05/04/2018	17										87						
05/04/2018	18										91						
05/04/2018	19										72						
05/04/2018	20										54						
05/04/2018	21										60						
05/04/2018	22										35						
05/04/2018	23										26						
06/04/2018	00										28						
06/04/2018	01										22						
06/04/2018	02										26						
06/04/2018	03										11						
06/04/2018	04										3						
06/04/2018	05										6						
06/04/2018	06										5						
06/04/2018	07										2						
06/04/2018	08										2						
06/04/2018	09										18						
06/04/2018	10										51						
06/04/2018	11										79						
06/04/2018	12										85						
06/04/2018	13										81						
06/04/2018	14										78						
06/04/2018	15										70						
06/04/2018	16										89						
06/04/2018	17										91						
06/04/2018	18										83						
06/04/2018	19										83						
06/04/2018	20										77						
06/04/2018	21										69						
06/04/2018	22										65						
06/04/2018	23										62						
07/04/2018	00										58						
07/04/2018	01										57						
07/04/2018	02										62						
07/04/2018	03										47						
07/04/2018	04										44						
07/04/2018	05										40						
07/04/2018	06										22						
07/04/2018	07										33						
07/04/2018	08										62						
07/04/2018	09										44						
07/04/2018	10										49						
07/04/2018	11										56						
07/04/2018	12										57						
07/04/2018	13										65						
07/04/2018	14										72						
07/04/2018	15										74						
07/04/2018	16										78						
07/04/2018	17										69						
07/04/2018	18										63						
07/04/2018	19										58						
07/04/2018	20										49						
07/04/2018	21										53						
07/04/2018	22										52						
07/04/2018	23										71						
08/04/2018	00										60						
08/04/2018	01										75						
08/04/2018	02										78						
08/04/2018	03										72						
08/04/2018	04										68						
08/04/2018	05										60						
08/04/2018	06										55						
08/04/2018	07										54						
08/04/2018	08										57						
08/04/2018	09										66						
08/04/2018	10										75						
08/04/2018	11										76						
08/04/2018	12										84						
08/04/2018	13										85						
08/04/2018	14										82						
08/04/2018	15										84						
08/04/2018	16										82						
08/04/2018	17										81						
08/04/2018	18										86						
08/04/2018	19										75						
08/04/2018	20										69						
08/04/2018	21										66						
08/04/2018	22										63						
08/04/2018	23										63						
09/04/2018	00										56						
09/04/2018	01										53						
09/04/2018	02										60						
09/04/2018	03										56						
09/04/2018	04										51						
09/04/2018	05										62						
09/04/2018	06										75						
09/04/2018	07										89						
09/04/2018	08										102						
09/04/2018	09										104						
09/04/2018	10										101						
09/04/2018	11										107						
09/04/2018	12										105						
09/04/2018	13										111						
09/04/2018	14										111						
09/04/2018	15										113						
09/04/2018	16										107						
09/04/2018	17										107						
09/04/2018	18										104						
09/04/2018	19										94						
09/04/2018	20										88						
09/04/2018	21										91						
09/04/2018	22										88						
09/04/2018	23										86						
10/04/2018	00										80						
10/04/2018	01										79						
10/04/2018	02										86						
10/04/2018	03										79						
10/04/2018	04										78						
10/04/2018	05										70						
10/04/2018	06										56						
10/04/2018	07										47						
10/04/2018	08										73						
10/04/2018	09										84						
10/04/2018	10										88						
10/04/2018	11										87						
10/04/2018	12										83						
10/04/2018	13										91						
10/04/2018	14										99						
10/04/2018	15										66						
10/04/2018	16										57						
10/04/2018	17										60						
10/04/2018	18										60						
10/04/2018	19										53						
10/04/2018	20										24						
10/04/2018	21										30						
10/04/2018	22										74						
10/04/2018	23										91						
11/04/2018	00										100						
11/04/2018	01										102						
11/04/2018	02										102						
11/04/2018	03										101						
11/04/2018	04										100						
11/04/2018	05										96						
11/04/2018	06										89						
11/04/2018	07										81						
11/04/2018	08										84						
11/04/2018	09										86						
11/04/2018	10										84						
11/04/2018	11										83						
11/04/2018	12										88						
11/04/2018	13										86						
11/04/2018	14										89						
11/04/2018	15										90						
11/04/2018	16										91						
11/04/2018	17										87						
11/04/2018	18										85						
11/04/2018	19										84						
11/04/2018	20										88						
11/04/2018	21										92						
11/04/2018	22										91						
11/04/2018	23										91						
12/04/2018	00										91						
12/04/2018	01										85						
12/04/2018	02										81						
12/04/2018	03										77						
12/04/2018	04										78						
12/04/2018	05										73						
12/04/2018	06										63						
12/04/2018	07										59						
12/04/2018	08										63						
12/04/2018	09										69						
12/04/2018	10										73						
12/04/2018	11										80						
12/04/2018	12										84						
12/04/2018	13										92						
12/04/2018	14										98						
12/04/2018	15										96						
12/04/2018	16										96						
12/04/2018	17										96						
12/04/2018	18										95						
12/04/2018	19										74						
12/04/2018	20										73						
12/04/2018	21										68						
12/04/2018	22										65						
12/04/2018	23										63						
13/04/2018	00										55						
13/04/2018	01										36						
13/04/2018	02										37						
13/04/2018	03										79						
13/04/2018	04										80						
13/04/2018	05										66						
13/04/2018	06										74						
13/04/2018	07										50						
13/04/2018	08										68						
13/04/2018	09										84						
13/04/2018	10										88						
13/04/2018	11										97						
13/04/2018	12										97						
13/04/2018	13										97						
13/04/2018	14										101						
13/04/2018	15										101						
13/04/2018	16										106						
13/04/2018	17										100						
13/04/2018	18										91						
13/04/2018	19										73						
13/04/2018	20										43						
13/04/2018	21										40						
13/04/2018	22										61						
13/04/2018	23										57						
14/04/2018	00										60						
14/04/2018	01										53						
14/04/2018	02										38						
14/04/2018	03										12						
14/04/2018	04										33						
14/04/2018	05										38						
14/04/2018	06										3						
14/04/2018	07										20						
14/04/2018	08										13						
14/04/2018	09										28						
14/04/2018	10										62						
14/04/2018	11										89						
14/04/2018	12										95						
14/04/2018	13										102						
14/04/2018	14										110						
14/04/2018	15										106						
14/04/2018	16										101						
14/04/2018	17										98						
14/04/2018	18										98						
14/04/2018	19										85						
14/04/2018	20										72						
14/04/2018	21										65						
14/04/2018	22										64						
14/04/2018	23										63						
15/04/2018	00										59						
15/04/2018	01										48						
15/04/2018	02										42						
15/04/2018	03										48						
15/04/2018	04										59						
15/04/2018	05										66						
15/04/2018	06										69						
15/04/2018	07										64						
15/04/2018	08										65						
15/04/2018	09										70						
15/04/2018	10										76						
15/04/2018	11										80						
15/04/2018	12										92						
15/04/2018	13										90						
15/04/2018	14										89						
15/04/2018	15										82						
15/04/2018	16										73						
15/04/2018	17										70						
15/04/2018	18										77						
15/04/2018	19										73						
15/04/2018	20										68						
15/04/2018	21										68						
15/04/2018	22										59						
15/04/2018	23										49						
16/04/2018	00										52						
16/04/2018	01										50						
16/04/2018	02										47						
16/04/2018	03										52						
16/04/2018	04										74						
16/04/2018	05										102						
16/04/2018	06										95						
16/04/2018	07										94						
16/04/2018	08										90						
16/04/2018	09										90						
16/04/2018	10										90						
16/04/2018	11										86						
16/04/2018	12										90						
16/04/2018	13										92						
16/04/2018	14										88						
16/04/2018	15										79						
16/04/2018	16										68						
16/04/2018	17										66						
16/04/2018	18										66						
16/04/2018	19										51						
16/04/2018	20										48						
16/04/2018	21										52						
16/04/2018	22										56						
16/04/2018	23										50						
17/04/2018	00										26						
17/04/2018	01										40						
17/04/2018	02										38						
17/04/2018	03										36						
17/04/2018	04										28						
17/04/2018	05										37						
17/04/2018	06										32						
17/04/2018	07										23						
17/04/2018	08										29						
17/04/2018	09										48						
17/04/2018	10										64						
17/04/2018	11										88						
17/04/2018	12										99						
17/04/2018	13										108						
17/04/2018	14										96						
17/04/2018	15										85						
17/04/2018	16										81						
17/04/2018	17										78						
17/04/2018	18										86						
17/04/2018	19										85						
17/04/2018	20										51						
17/04/2018	21										20						
17/04/2018	22										14						
17/04/2018	23										29						
18/04/2018	00										39						
18/04/2018	01										44						
18/04/2018	02										37						
18/04/2018	03										49						
18/04/2018	04										58						
18/04/2018	05										24						
18/04/2018	06										21						
18/04/2018	07										29						
18/04/2018	08										36						
18/04/2018	11										76						
18/04/2018	12										82						
18/04/2018	13										95						
18/04/2018	14										96						
18/04/2018	15										87						
18/04/2018	16										78						
18/04/2018	17										81						
18/04/2018	18										81						
18/04/2018	19										29						
18/04/2018	20										39						
18/04/2018	21										17						
18/04/2018	22										17						
18/04/2018	23										53						
19/04/2018	00										74						
19/04/2018	01										65						
19/04/2018	02										35						
19/04/2018	03										38						
19/04/2018	04										21						
19/04/2018	05										33						
19/04/2018	06										26						
19/04/2018	07										22						
19/04/2018	08										29						
19/04/2018	09										68						
19/04/2018	10										108						
19/04/2018	11										112						
19/04/2018	12										122						
19/04/2018	13										132						
19/04/2018	14										127						
19/04/2018	15										107						
19/04/2018	16										104						
19/04/2018	17										103						
19/04/2018	18										105						
19/04/2018	19										93						
19/04/2018	20										105						
19/04/2018	21										99						
19/04/2018	22										88						
19/04/2018	23										62						
20/04/2018	05										85						
20/04/2018	06										62						
20/04/2018	07										32						
20/04/2018	08										51						
20/04/2018	09										80						
20/04/2018	10										94						
20/04/2018	11										100						
20/04/2018	12										105						
20/04/2018	13										105						
20/04/2018	14										108						
20/04/2018	15										101						
20/04/2018	16										91						
20/04/2018	17										86						
20/04/2018	18										91						
20/04/2018	19										86						
20/04/2018	20										83						
20/04/2018	21										76						
20/04/2018	22										54						
20/04/2018	23										52						
21/04/2018	00										36						
21/04/2018	01										40						
21/04/2018	02										44						
21/04/2018	03										50						
21/04/2018	04										41						
21/04/2018	05										34						
21/04/2018	06										33						
21/04/2018	07										22						
21/04/2018	08										46						
21/04/2018	09										79						
21/04/2018	10										87						
21/04/2018	11										106						
21/04/2018	12										103						
21/04/2018	13										99						
21/04/2018	14										90						
21/04/2018	15										102						
21/04/2018	16										99						
21/04/2018	17										83						
21/04/2018	18										86						
21/04/2018	19										75						
21/04/2018	20										78						
21/04/2018	21										50						
21/04/2018	22										41						
21/04/2018	23										36						
22/04/2018	00										38						
22/04/2018	01										56						
22/04/2018	02										67						
22/04/2018	03										66						
22/04/2018	04										52						
22/04/2018	05										46						
22/04/2018	06										54						
22/04/2018	07										45						
22/04/2018	08										54						
22/04/2018	09										68						
22/04/2018	10										75						
22/04/2018	11										79						
22/04/2018	12										94						
22/04/2018	13										85						
22/04/2018	14										88						
22/04/2018	15										87						
22/04/2018	16										84						
22/04/2018	17										84						
22/04/2018	18										73						
22/04/2018	19										57						
22/04/2018	20										50						
22/04/2018	21										43						
22/04/2018	22										25						
22/04/2018	23										16						
23/04/2018	00										41						
23/04/2018	01										40						
23/04/2018	02										35						
23/04/2018	03										46						
23/04/2018	04										63						
23/04/2018	05										46						
23/04/2018	06										20						
23/04/2018	07										7						
23/04/2018	08										46						
23/04/2018	09										72						
23/04/2018	10										79						
23/04/2018	11										80						
23/04/2018	12										97						
23/04/2018	13										97						
23/04/2018	14										94						
23/04/2018	15										82						
23/04/2018	16										94						
23/04/2018	17										89						
23/04/2018	18										81						
23/04/2018	19										67						
23/04/2018	20										38						
23/04/2018	21										29						
23/04/2018	22										35						
23/04/2018	23										32						
24/04/2018	00										59						
24/04/2018	01										45						
24/04/2018	02										41						
24/04/2018	03										64						
24/04/2018	04										30						
24/04/2018	05										45						
24/04/2018	06										35						
24/04/2018	07										14						
24/04/2018	08										4						
24/04/2018	09										31						
24/04/2018	10										55						
24/04/2018	11										84						
24/04/2018	12										101						
24/04/2018	13										108						
24/04/2018	14										106						
24/04/2018	15										103						
24/04/2018	16										109						
24/04/2018	17										113						
24/04/2018	18										119						
24/04/2018	19										101						
24/04/2018	20										64						
24/04/2018	21										42						
24/04/2018	22										47						
24/04/2018	23										57						
25/04/2018	00										77						
25/04/2018	01										58						
25/04/2018	02										60						
25/04/2018	03										82						
25/04/2018	04										54						
25/04/2018	05										59						
25/04/2018	06										63						
25/04/2018	07										24						
25/04/2018	08										39						
25/04/2018	09										56						
25/04/2018	10										72						
25/04/2018	11										98						
25/04/2018	12										98						
25/04/2018	13										107						
25/04/2018	14										104						
25/04/2018	15										99						
25/04/2018	16										84						
25/04/2018	17										84						
25/04/2018	18										93						
25/04/2018	19										64						
25/04/2018	20										55						
25/04/2018	21										48						
25/04/2018	22										38						
25/04/2018	23										40						
26/04/2018	00										41						
26/04/2018	01										53						
26/04/2018	02										28						
26/04/2018	03										52						
26/04/2018	04										45						
26/04/2018	05										53						
26/04/2018	06										35						
26/04/2018	07										10						
26/04/2018	08										20						
26/04/2018	09										61						
26/04/2018	10										75						
26/04/2018	11										76						
26/04/2018	12										77						
26/04/2018	13										81						
26/04/2018	14										78						
26/04/2018	15										73						
26/04/2018	16										74						
26/04/2018	17										71						
26/04/2018	18										68						
26/04/2018	19										66						
26/04/2018	20										56						
26/04/2018	21										53						
26/04/2018	22										52						
26/04/2018	23										39						
27/04/2018	00										11						
27/04/2018	01										2						
27/04/2018	02										11						
27/04/2018	03										25						
27/04/2018	04										32						
27/04/2018	05										15						
27/04/2018	06										2						
27/04/2018	07										2						
27/04/2018	08										5						
27/04/2018	09										18						
27/04/2018	10										32						
27/04/2018	11										43						
27/04/2018	12										54						
27/04/2018	14										89						
27/04/2018	15										87						
27/04/2018	16										80						
27/04/2018	17										62						
27/04/2018	18										54						
27/04/2018	19										36						
27/04/2018	20										28						
27/04/2018	21										45						
27/04/2018	22										45						
27/04/2018	23										22						
28/04/2018	00										39						
28/04/2018	01										51						
28/04/2018	02										64						
28/04/2018	03										61						
28/04/2018	04										48						
28/04/2018	05										41						
28/04/2018	06										38						
28/04/2018	07										38						
28/04/2018	08										73						
28/04/2018	09										77						
28/04/2018	10										91						
28/04/2018	11										92						
28/04/2018	12										100						
28/04/2018	13										112						
28/04/2018	14										104						
28/04/2018	15										98						
28/04/2018	16										89						
28/04/2018	17										86						
28/04/2018	18										80						
28/04/2018	19										62						
28/04/2018	20										57						
28/04/2018	21										64						
28/04/2018	22										61						
28/04/2018	23										50						
29/04/2018	00										45						
29/04/2018	01										53						
29/04/2018	02										43						
29/04/2018	03										44						
29/04/2018	04										56						
29/04/2018	05										72						
29/04/2018	06										63						
29/04/2018	07										78						
29/04/2018	08										87						
29/04/2018	09										92						
29/04/2018	10										89						
29/04/2018	11										91						
29/04/2018	12										90						
29/04/2018	13										95						
29/04/2018	14										101						
29/04/2018	15										97						
29/04/2018	16										93						
29/04/2018	17										92						
29/04/2018	18										96						
29/04/2018	19										94						
29/04/2018	20										81						
29/04/2018	21										76						
29/04/2018	22										81						
29/04/2018	23										78						
30/04/2018	00										69						
30/04/2018	01										64						
30/04/2018	02										72						
30/04/2018	03										68						
30/04/2018	04										61						
30/04/2018	05										55						
30/04/2018	06										42						
30/04/2018	07										46						
30/04/2018	08										73						
30/04/2018	09										81						
30/04/2018	10										91						
30/04/2018	11										93						
30/04/2018	12										99						
30/04/2018	13										102						
30/04/2018	14										104						
30/04/2018	15										105						
30/04/2018	16										101						
30/04/2018	17										94						
30/04/2018	18										99						
30/04/2018	19										96						
30/04/2018	20										87						
30/04/2018	21										86						
30/04/2018	22										78						
30/04/2018	23										70						
01/05/2018	00										67						
01/05/2018	01										64						
01/05/2018	02										62						
01/05/2018	03										69						
01/05/2018	04										71						
01/05/2018	05										74						
01/05/2018	06										69						
01/05/2018	07										67						
01/05/2018	08										76						
01/05/2018	09										94						
01/05/2018	10										100						
01/05/2018	11										101						
01/05/2018	12										101						
01/05/2018	13										103						
01/05/2018	14										106						
01/05/2018	15										98						
01/05/2018	16										97						
01/05/2018	17										98						
01/05/2018	18										101						
01/05/2018	19										94						
01/05/2018	20										86						
01/05/2018	21										82						
01/05/2018	22										73						
01/05/2018	23										39						
02/05/2018	00										40						
02/05/2018	01										53						
02/05/2018	02										51						
02/05/2018	03										56						
02/05/2018	04										55						
02/05/2018	05										49						
02/05/2018	06										45						
02/05/2018	07										39						
02/05/2018	08										45						
02/05/2018	09										61						
02/05/2018	10										73						
02/05/2018	11										97						
02/05/2018	12										97						
02/05/2018	13										96						
02/05/2018	14										96						
02/05/2018	15										88						
02/05/2018	16										87						
02/05/2018	17										82						
02/05/2018	18										78						
02/05/2018	19										69						
02/05/2018	20										8						
02/05/2018	21										18						
02/05/2018	22										35						
02/05/2018	23										66						
03/05/2018	00										53						
03/05/2018	01										69						
03/05/2018	02										68						
03/05/2018	03										62						
03/05/2018	04										53						
03/05/2018	06										39						
03/05/2018	07										28						
03/05/2018	08										48						
03/05/2018	09										61						
03/05/2018	10										68						
03/05/2018	11										72						
03/05/2018	12										74						
03/05/2018	13										79						
03/05/2018	14										80						
03/05/2018	15										72						
03/05/2018	16										72						
03/05/2018	17										69						
03/05/2018	18										79						
03/05/2018	19										81						
03/05/2018	20										78						
03/05/2018	21										71						
03/05/2018	22										48						
03/05/2018	23										33						
04/05/2018	00										67						
04/05/2018	01										65						
04/05/2018	02										51						
04/05/2018	03										55						
04/05/2018	04										57						
04/05/2018	05										51						
04/05/2018	06										41						
04/05/2018	07										41						
04/05/2018	08										55						
04/05/2018	09										69						
04/05/2018	10										75						
04/05/2018	11										61						
04/05/2018	12										66						
04/05/2018	13										77						
04/05/2018	14										82						
04/05/2018	15										83						
04/05/2018	16										79						
04/05/2018	17										81						
04/05/2018	18										68						
04/05/2018	19										71						
04/05/2018	20										62						
04/05/2018	21										32						
04/05/2018	22										25						
04/05/2018	23										15						
05/05/2018	00										35						
05/05/2018	01										43						
05/05/2018	02										34						
05/05/2018	03										38						
05/05/2018	04										25						
05/05/2018	05										13						
05/05/2018	06										25						
05/05/2018	07										29						
05/05/2018	08										47						
05/05/2018	09										64						
05/05/2018	10										75						
05/05/2018	11										81						
05/05/2018	12										96						
05/05/2018	13										100						
05/05/2018	14										102						
05/05/2018	15										93						
05/05/2018	16										96						
05/05/2018	17										88						
05/05/2018	18										87						
05/05/2018	19										85						
05/05/2018	20										78						
05/05/2018	21										74						
05/05/2018	22										73						
05/05/2018	23										64						
06/05/2018	00										52						
06/05/2018	01										56						
06/05/2018	02										56						
06/05/2018	03										52						
06/05/2018	04										53						
06/05/2018	05										55						
06/05/2018	06										54						
06/05/2018	07										44						
06/05/2018	08										60						
06/05/2018	09										95						
06/05/2018	10										115						
06/05/2018	11										113						
06/05/2018	12										112						
06/05/2018	13										108						
06/05/2018	14										102						
06/05/2018	15										101						
06/05/2018	16										103						
06/05/2018	17										103						
06/05/2018	18										96						
06/05/2018	19										100						
06/05/2018	20										62						
06/05/2018	21										58						
06/05/2018	22										51						
06/05/2018	23										39						
07/05/2018	00										45						
07/05/2018	01										42						
07/05/2018	02										38						
07/05/2018	03										34						
07/05/2018	04										36						
07/05/2018	05										20						
07/05/2018	06										21						
07/05/2018	07										46						
07/05/2018	08										47						
07/05/2018	09										59						
07/05/2018	10										100						
07/05/2018	11										116						
07/05/2018	12										107						
07/05/2018	13										120						
07/05/2018	14										109						
07/05/2018	15										95						
07/05/2018	16										89						
07/05/2018	17										98						
07/05/2018	18										97						
07/05/2018	19										86						
07/05/2018	20										82						
07/05/2018	21										82						
07/05/2018	22										73						
07/05/2018	23										66						
08/05/2018	00										83						
08/05/2018	01										50						
08/05/2018	02										15						
08/05/2018	03										28						
08/05/2018	04										37						
08/05/2018	05										33						
08/05/2018	06										11						
08/05/2018	07										14						
08/05/2018	08										39						
08/05/2018	09										74						
08/05/2018	10										80						
08/05/2018	11										79						
08/05/2018	12										85						
08/05/2018	13										86						
08/05/2018	14										85						
08/05/2018	15										73						
08/05/2018	16										88						
08/05/2018	17										98						
