Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/05/2005	03	3	16	3	13	17		3,3	291	15,3	60	995	0	0
14/05/2005	04	3	12	2	11	14		3,8	281	15,2	58	995	0	0
14/05/2005	05	3	8	5	10	17		3,4	277	15,3	54	996	0	0
14/05/2005	06	3	20	4	12	18		3,6	284	15,6	52	997	25	0
14/05/2005	07	3	17	4	12	19		3,6	278	16,9	48	997	163	0
14/05/2005	08	3	25	2	7	10		2,6	301	18,7	42	998	328	0
14/05/2005	09	3	16	3	6	10		1,8	331	20,4	35	998	502	0
14/05/2005	10	3	47	2	5	7		1,6	349	21,9	30	998	644	0
14/05/2005	11	3	46	2	7	10		3,9	140	22,3	33	998	752	0
14/05/2005	12	3	25	2	5	8		4,3	142	22,9	31	998	831	0
14/05/2005	13	3	39	2	5	7		4,8	142	23,1	31	998	847	0
14/05/2005	14	3	32	2	5	8		5,2	144	23,1	29	998	799	0
14/05/2005	15	3	17	2	4	6		4,3	144	23,2	31	997	723	0
14/05/2005	16	3	20	2	5	7		4,3	144	23,1	36	997	593	0
14/05/2005	17	3	44	2	7	9		4,2	134	22,5	38	997	431	0
14/05/2005	18	3	29	2	7	8		3,7	142	20,6	48	997	254	0
14/05/2005	19	3	23	2	5	7		2,7	131	19,3	54	998	86	0
14/05/2005	20	3	10	3	10	14		1,1	127	17,8	66	999	3	0
14/05/2005	21	3	27	4	14	20		0,9	204	16	74	999	0	0
14/05/2005	22	3	32	6	12	21		1,9	251	15,1	76	1000	0	0
14/05/2005	23	3	38	5	14	22		3	283	16	69	1000	0	0
15/05/2005	00	3	26	6	13	21		3,4	284	16	66	1000	0	0
15/05/2005	01	3	23	5	16	22		3,3	291	16,1	60	999	0	0
15/05/2005	02	3	9	5	8	15		3	293	15,9	57	999	0	0
15/05/2005	03	3	19	3	11	15		2,9	296	15,6	56	998	0	0
15/05/2005	04	3	6	4	8	13		3,3	295	15,4	55	998	0	0
15/05/2005	05	3	5	3	10	14		3,3	292	15,2	55	998	1	0
15/05/2005	06	3	11	5	7	14		3,5	288	15,3	54	998	36	0
15/05/2005	07	3	18	3	11	16		2,9	298	16,5	51	998	154	0
15/05/2005	08		14					1,7	308	18,9	45	998	286	0
15/05/2005	09	4	27	4	5	11		1,2	21	21,4	35	998	440	0
15/05/2005	10	7	51	4	9	15		2,3	132	22,5	34	998	602	0
15/05/2005	11	33	47	5	8	15		3,8	126	23	38	997	675	0
15/05/2005	12	12	34	2	5	6		5,4	127	22,5	49	997	822	0
15/05/2005	13	7	25	3	4	7		5,6	118	22,9	45	996	840	0
15/05/2005	14	6	39	2	5	8		6,2	122	23,1	41	995	793	0
15/05/2005	15	5	39	2	5	6		6,2	127	22,3	49	994	723	0
15/05/2005	16	5	34	2	5	7		5,5	134	22,1	52	993	585	0
15/05/2005	17	5	35	2	5	7		5	127	22	42	993	348	0
15/05/2005	18	4	11	2	4	6		4,2	115	21,6	44	993	266	0
15/05/2005	19	4	31	2	4	6		3,1	116	20,6	48	993	106	0
15/05/2005	20	3	18	2	6	8		1,1	146	18,5	57	994	3	0
15/05/2005	21	3	6	3	7	10		1	211	16,5	67	994	0	0
15/05/2005	22	3	39	2	9	12		1,8	238	15,2	72	994	0	0
15/05/2005	23	3	43	4	10	16		1,6	243	15,6	68	994	0	0
16/05/2005	00	3	52	4	9	15		2,3	291	17,2	60	993	0	0
16/05/2005	01	3	43	3	11	14		0,7	235	16,5	63	993	0	0
16/05/2005	02	3	20	2	7	9		1,5	320	16,7	61	993	0	0
16/05/2005	03	4	13	2	12	15		1,3	321	17,1	63	992	0	0
16/05/2005	04	3	35	2	16	18		1,7	214	15,6	79	992	0	0
16/05/2005	05	3	38	2	19	20		1,8	327	15,7	79	992	0	0
16/05/2005	06	3	50	2	29	31		1,1	202	16,1	73	993	10	0
16/05/2005	07	4	40	7	52	64		1,1	329	16,1	73	993	51	0
16/05/2005	08	6	38	9	39	52		0,8	22	18,5	63	993	298	0
16/05/2005	09	12	69	10	45	60		1	128	19,7	57	993	350	0
16/05/2005	10	10	79	6	33	42		2,6	126	20,1	60	992	483	0,2
16/05/2005	11	7	87	2	8	9		4,3	131	20,7	60	992	750	0
16/05/2005	12	5	66	2	12	14		5,2	143	20,8	59	991	768	0
16/05/2005	13	4	25	2	5	7		5,6	141	20,8	53	991	681	0
16/05/2005	14	3	36	2	7	8		4,5	143	19,8	51	990	142	0
16/05/2005	15	4	27	2	8	10		3,6	138	20,4	54	990	383	0
16/05/2005	16	4	50	2	9	10		4	147	20,4	62	989	431	0
16/05/2005	17	4	44	2	9	9		2,9	148	19,3	66	988	81	0
16/05/2005	18	4	57	2	9	10		2,7	137	18,5	66	988	12	0
16/05/2005	19	3	22	2	9	10		3,5	325	14,7	78	990	2	6,4
16/05/2005	20	3	6	2	9	12		3	294	13,1	83	991	0	4,8
16/05/2005	21	3	53	2	35	37		2,1	359	12,6	86	990	0	1,8
16/05/2005	22	3	41	2	13	15		1,7	313	12,7	84	990	0	0
16/05/2005	23	3	26	2	5	7		2,6	285	12,4	83	989	0	0
17/05/2005	00	3	22	2	9	11		1	191	11,9	83	988	0	0
17/05/2005	01	3	7	3	8	13		1,6	286	10,9	87	988	0	0
17/05/2005	02	3	22	2	6	8		1,1	322	10,9	86	988	0	0
17/05/2005	03	3	14	2	6	9		0,9	321	11,2	83	988	0	0
17/05/2005	04	3	6	2	10	13		1,8	337	12,5	69	988	0	0,2
17/05/2005	05	3	17	3	9	12		2,2	306	11,8	75	988	0	0,6
17/05/2005	06	3	14	2	10	13		2,1	262	11,5	75	988	22	0
17/05/2005	07	3	27	3	17	21		2,6	289	13,2	63	987	109	0
17/05/2005	08		33					4,5	305	14,6	54	987	227	0
17/05/2005	09	3	27	2	7	7		4	298	14,5	51	987	209	0
17/05/2005	10	3	13	2	5	7		5,7	308	15,1	49	988	251	0
17/05/2005	11	3	25	2	7	9		1,8	357	16,2	47	989	240	0
17/05/2005	12	3	17	2	18	20		1,3	120	17,6	44	989	378	0
17/05/2005	13	3	41	2	12	13		1,1	168	17,9	45	990	179	0
17/05/2005	14	3	27	2	21	23		0,7	343	18,1	46	991	145	0
17/05/2005	15	3	17	2	18	21		1,7	203	19	44	991	326	0
17/05/2005	16	3	32	2	6	7		3,9	327	20,4	36	991	378	0
17/05/2005	17	4	30	2	10	11		4,1	325	20,1	35	992	196	0
17/05/2005	18	4	40	2	10	11		6	331	20	33	992	97	0
17/05/2005	19	3	30	2	12	15		5,5	332	19,2	35	993	44	0
17/05/2005	20	3	11	3	10	13		4,1	326	18,5	37	994	5	0
17/05/2005	21	3	5	4	11	16		4,6	312	18	37	995	0	0
17/05/2005	22	3	5	4	11	17		3,2	302	17,3	38	996	0	0
17/05/2005	23	3	28	4	12	18		3,1	289	16,7	40	996	0	0
18/05/2005	00	3	19	4	12	18		2	293	16,1	42	997	0	0
18/05/2005	01	3	11	4	13	18		2,2	297	15,5	43	997	0	0
18/05/2005	02	3	9	4	9	15		2,6	283	14,7	44	997	0	0
18/05/2005	03	3	5	4	11	16		3,4	280	14	46	997	0	0
18/05/2005	04	3	15	7	10	21		2,9	296	13,5	47	997	0	0
18/05/2005	05	3	25	5	15	23		2,4	304	13,3	47	998	1	0
18/05/2005	06	3	13	8	21	32		2,3	307	13,1	48	998	31	0
18/05/2005	07	3	16	12	27	46		3	299	14,6	45	999	167	0
18/05/2005	08	3	46	13	17	37		2,7	307	16,6	40	999	337	0
18/05/2005	09	3	43	8	17	30		1,4	350	18,9	32	1000	512	0
18/05/2005	10	3	22	6	9	18		1,3	177	20,6	30	1000	652	0
18/05/2005	11	3	52	6	22	31		3,6	135	20,8	32	1000	761	0
18/05/2005	12	3	28	9	24	38		4,3	135	20,7	37	1000	835	0
18/05/2005	13	3	7	7	19	30		3,9	130	21,4	34	1000	850	0
18/05/2005	14	3	15	3	16	21		3,3	139	22,4	31	999	810	0
18/05/2005	15	3	51	5	13	21		3,8	128	22,6	32	999	734	0
18/05/2005	16	3	36	6	16	25		4,3	125	21,8	36	999	602	0
18/05/2005	17	3	17	6	20	28		3,9	126	21,2	36	999	443	0
18/05/2005	18	3	28	5	19	27		3,2	125	20,4	41	1000	254	0
18/05/2005	19	3	24	5	17	25		2,4	121	19	49	1001	88	0
18/05/2005	20	3	16	11	19	37		1,2	128	17,3	62	1001	5	0
18/05/2005	21	3	6	13	34	54		0,7	308	15,3	71	1002	0	0
18/05/2005	22	3	25	13	26	45		1,7	257	14,8	67	1002	0	0
18/05/2005	23	3	31	13	20	40		1,1	296	13,7	69	1003	0	0
19/05/2005	00	3	25	13	20	40		1,2	244	13,6	66	1003	0	0
19/05/2005	01	3	35	13	15	36		0,8	252	13,2	66	1003	0	0
19/05/2005	02	3	29	12	17	36		0,9	217	13	65	1003	0	0
19/05/2005	03	3	22	15	16	38		2,5	293	14	59	1003	0	0
19/05/2005	04	3	7	14	17	38		3,2	304	14,6	54	1002	0	0
19/05/2005	05	3	29	14	18	40		3,5	297	14,9	53	1002	1	0
19/05/2005	06	3	8	17	18	44		4	296	16	47	1003	31	0
19/05/2005	07	3	35	19	32	61		2,8	302	17,6	44	1003	166	0
19/05/2005	08		36					1,3	359	20,4	39	1003	332	0
19/05/2005	09	11	55	8	32	44		0,7	49	23	32	1003	500	0
19/05/2005	10	9	98	7	39	50		2,5	130	23,4	32	1003	635	0
19/05/2005	11	8	82	9	41	54		4	127	24,1	33	1003	749	0
19/05/2005	12	6	62	3	20	23		4,5	128	24,1	35	1002	825	0
19/05/2005	13	5	58	5	19	27		5,1	131	23,5	37	1002	837	0
19/05/2005	14	5	46	2	11	14		5,4	123	23,1	39	1002	797	0
19/05/2005	15	4	45	2	5	7		4,8	123	22,7	41	1002	723	0
19/05/2005	16	3	10	2	5	7		4,1	123	22,8	43	1001	595	0
19/05/2005	17	7	33	2	10	11		3,4	123	22,8	42	1001	438	0
19/05/2005	18	6	72	2	9	10		2,7	118	22,2	47	1001	244	0
19/05/2005	19	4	39	2	11	12		1,9	114	21,1	57	1002	91	0
19/05/2005	20	3	36	2	12	15		0,7	184	19,1	68	1002	5	0
19/05/2005	21	3	24	3	23	26		1,9	252	17,4	71	1002	0	0
19/05/2005	22	3	30	2	16	19		1,2	290	17,4	65	1003	0	0
19/05/2005	23	3	27	3	11	15		2,6	301	18	58	1003	0	0
20/05/2005	00	3	49	2	6	8		2	291	17,6	55	1002	0	0
20/05/2005	01	3	33	2	4	6		1	223	15,8	57	1002	0	0
20/05/2005	02	3	19	2	4	6		1,2	245	15,1	55	1002	0	0
20/05/2005	03	3	13	2	4	6		1,1	212	14,5	54	1001	0	0
20/05/2005	04	3	13	2	4	6		1,2	234	13,9	54	1001	0	0
20/05/2005	05	3	16	3	4	7		1,2	241	13,7	54	1001	1	0
20/05/2005	06	3	23	3	20	23		1	237	13,9	53	1001	24	0
20/05/2005	07	3	18	5	25	32		0,3	180	17,3	46	1001	161	0
20/05/2005	08	11	57	18	59	87		1,2	142	20,5	38	1002	327	0
20/05/2005	09	51	119	46	101	172		1,7	133	21,6	48	1002	495	0
20/05/2005	10	72	124	32	89	138		1,7	136	23,5	44	1002	633	0
20/05/2005	11	29	44	2	24	25		3,1	126	24,5	44	1002	749	0
20/05/2005	12	15	130	2	30	31		4	128	24,3	46	1001	816	0
20/05/2005	13	9	68	3	17	21		4,1	122	24,9	38	1000	850	0
20/05/2005	14	6	47	2	7	10		4,4	121	24,9	40	1000	814	0
20/05/2005	15	5	43	2	5	7		5,2	125	24,1	41	999	741	0
20/05/2005	16	4	46	2	4	6		4,9	132	24,4	30	999	618	0
20/05/2005	17	4	59	2	4	6		4,5	131	23,8	32	998	458	0
20/05/2005	18	4	15	2	5	6		4,7	123	22,8	33	998	278	0
20/05/2005	19	5	29	2	5	7		3,2	124	21,7	39	999	104	0
20/05/2005	20	5	30	2	13	14		0,9	126	19,8	43	999	5	0
20/05/2005	21	4	12	2	41	43		1	305	17,7	54	1000	0	0
20/05/2005	22	3	51	2	19	20		2,1	246	15,8	61	1000	0	0
20/05/2005	23	3	51	2	14	16		1,4	288	16,1	55	1000	0	0
21/05/2005	00	3	29	2	8	10		1,3	255	14,9	55	999	0	0
21/05/2005	01	3	31	2	4	6		1,6	256	14,4	53	999	0	0
21/05/2005	02	3	23	2	4	6		0,8	253	14,1	51	998	0	0
21/05/2005	03	3	39	2	4	6		1	256	13,5	53	997	0	0
21/05/2005	04	3	33	2	4	6		1,5	253	12,9	55	997	0	0
21/05/2005	05	3	15	2	4	6		0,7	240	12,6	57	997	1	0
21/05/2005	06	3	6	2	9	10		1	300	13,2	56	997	37	0
21/05/2005	07	3	24	2	12	14		1,4	238	15,6	51	997	123	0
21/05/2005	08		70					1,2	331	18,2	47	997	222	0
21/05/2005	09	9	55	12	46	65		0,7	352	19,7	50	997	296	0
21/05/2005	10	13	56	15	40	63		1,1	154	20,7	53	997	417	0
21/05/2005	11	20	57	15	46	69		2,2	136	21,9	53	997	707	0
21/05/2005	12	19	68	14	37	59		3,2	125	22,2	60	996	787	0
21/05/2005	13	27	58	7	35	45		2,9	131	21,8	61	996	427	0
21/05/2005	14	15	49	3	10	13		2,7	140	21,6	58	995	451	0
21/05/2005	15	9	33	2	4	6		2,3	139	21,7	57	995	462	0
21/05/2005	16	7	48	2	7	10		2,4	130	21,9	55	994	392	0
21/05/2005	17	6	48	2	5	8		2,3	135	21,1	60	994	215	0
21/05/2005	18	6	62	3	7	11		2,2	129	19,8	67	994	110	0
21/05/2005	19	16	11	4	17	22		1,5	135	19,4	71	994	78	0
21/05/2005	20	48	35	3	39	43		0,3	141	18,6	77	994	4	0
21/05/2005	21	55	54	4	25	31		0,1	163	17,8	81	995	0	0
21/05/2005	22	28	77	3	21	25		0,8	239	16,4	85	995	0	0
21/05/2005	23	12	34	4	9	15		0,7	215	15,9	83	994	0	0
22/05/2005	00	9	48	3	10	14		0,2	204	15,5	86	994	0	0
22/05/2005	01	7	38	2	5	7		0,9	226	15,3	85	993	0	0
22/05/2005	02	6	43	3	6	9		1,1	244	15,4	85	992	0	0
22/05/2005	03	10	39	3	5	8		0,9	252	15,8	85	992	0	0
22/05/2005	04	12	38	2	5	7		1,4	244	15,7	85	992	0	0
22/05/2005	05	16	46	2	5	7		1,8	283	15,7	85	992	0	0
22/05/2005	06	12	43	3	4	7		1,4	303	15,5	82	992	23	0
22/05/2005	07	11	31	3	7	10		0,7	311	16,2	79	992	111	0
22/05/2005	08	12	45	5	16	23		0,5	358	19,1	70	992	302	0
22/05/2005	09	16	66	8	29	41		0,9	54	20,7	63	992	492	0
22/05/2005	10	12	71	4	13	19		1,6	134	21,4	59	992	615	0
22/05/2005	11	13	49	2	5	7		2,5	140	21,6	61	991	431	0
22/05/2005	12	18	35	2	4	6		3,3	129	22	63	991	707	0
22/05/2005	13	13	35	2	4	6		3,7	132	22,5	61	990	791	0
22/05/2005	14	8	37	2	4	6		3,7	124	22,3	61	990	759	0
22/05/2005	15	7	38	2	4	6		3,7	128	21,8	63	990	616	0
22/05/2005	16	11	23	2	4	6		3,2	136	21,4	63	991	487	0
22/05/2005	17	21	40	2	5	7		2,7	133	21	63	991	282	0
22/05/2005	18	11	41	2	4	6		2	143	20,5	65	991	160	0
22/05/2005	19	11	19	2	6	8		0,6	141	20,2	67	992	59	0
22/05/2005	20	8	9	3	6	9		0,5	189	19,2	72	993	5	0
22/05/2005	21	5	30	4	6	13		1,5	245	17,8	77	994	0	0
22/05/2005	22	4	38	5	4	11		1,4	253	18	75	995	0	0
22/05/2005	23	4	29	5	4	10		1,1	240	17,3	78	995	0	0
23/05/2005	00	3	35	5	6	13		1	225	16,4	82	996	0	0
23/05/2005	01	3	43	4	6	12		0,7	240	15,2	84	996	0	0
23/05/2005	02	3	37	4	7	14		1,2	252	14,3	85	996	0	0
23/05/2005	03	3	27	7	5	15		1	305	14	80	997	0	0
23/05/2005	04	4	29	4	6	11		2,1	309	15,6	60	998	0	0
23/05/2005	05	3	20	7	8	19		0,8	324	14,3	65	999	1	0
23/05/2005	06	3	20	11	7	24		0,7	317	13,4	68	1000	31	0
23/05/2005	07	8	36	12	7	25		1	343	16,2	50	1000	139	0
23/05/2005	08		34					0,8	12	18,3	41	1001	342	0
23/05/2005	09	17	30	8	7	18		1,3	34	20,2	35	1002	493	0
23/05/2005	10	7	69	6	4	10		2,2	131	21	33	1002	637	0
23/05/2005	11	8	54	8	4	13		3,6	123	21,7	37	1002	697	0
23/05/2005	12	7	67	8	4	13		4,6	134	21,5	45	1002	766	0
23/05/2005	13	5	78	6	4	9		4,7	137	21,3	53	1002	809	0
23/05/2005	14	4	62	8	4	15		5,1	136	21,2	57	1001	750	0
23/05/2005	15	3	40	6	4	10		4,8	138	21,3	57	1001	541	0
23/05/2005	16	4	45	6	4	11		4,6	136	21,4	55	1001	598	0
23/05/2005	17	3	43	5	4	10		4	140	21,3	55	1001	435	0
23/05/2005	18	3	41	5	5	11		3,8	131	20,3	58	1002	256	0
23/05/2005	19	3	34	8	4	14		3,3	131	19,4	63	1002	91	0
23/05/2005	20	3	9	9	5	18		2,3	122	18	68	1003	7	0
23/05/2005	21	3	19	11	7	23		0,9	161	16,8	69	1003	0	0
23/05/2005	22	3	36	10	13	27		1,4	310	16,1	74	1004	0	0
23/05/2005	23	3	39	11	4	21		1,9	251	14,8	79	1004	0	0
24/05/2005	00	3	44	9	4	18		1,2	248	14,6	79	1005	0	0
24/05/2005	01	3	33	11	4	19		2,1	288	14,3	78	1004	0	0
24/05/2005	02	3	60	11	4	20		2,2	256	14,6	75	1004	0	0
24/05/2005	03	3	35	12	4	20		0,6	223	13,9	78	1004	0	0
24/05/2005	04	3	25	12	6	22		0,2	309	13,1	81	1004	0	0
24/05/2005	05	3	30	12	4	19		0,5	224	13,5	76	1004	1	0
24/05/2005	06	3	22	12	6	23		0,9	251	13	78	1004	33	0
24/05/2005	07	3	24	19	11	40		0,3	238	16,7	64	1004	164	0
24/05/2005	08	8	51	22	14	48		0,7	166	19,9	53	1004	326	0
24/05/2005	09	9	90	17	14	40		1,9	128	20,3	55	1005	490	0
24/05/2005	10	5	121	13	7	26		3,4	125	21,5	58	1004	631	0
24/05/2005	11	4	75	16	7	32		4,9	122	22	57	1004	748	0
24/05/2005	12	4	64	14	5	26		5	126	22,4	57	1004	825	0
24/05/2005	13	4	66	15	6	28		5,1	127	22,7	54	1003	830	0
24/05/2005	14	4	59	10	4	19		5,7	126	22,7	49	1003	808	0
24/05/2005	15	4	37	10	5	19		5,5	127	22,6	48	1003	728	0
24/05/2005	19		31					2,2	111	20,7	48	1003	83	0
24/05/2005	20		32					0,9	119	18,9	62	1003	7	0
24/05/2005	21		42					0,9	336	17,7	66	1004	0	0
24/05/2005	22		54					1,8	249	16,4	65	1004	0	0
25/05/2005	16		5				144	3,4	126	23,9	37	1003	603	0
25/05/2005	17		111				138	3,2	127	23,3	43	1002	440	0
25/05/2005	18		43				128	2,9	130	22,4	44	1002	269	0
25/05/2005	19		6				119	2,3	129	21,2	48	1002	100	0
25/05/2005	20		20				104	1	119	19,5	57	1002	5	0
25/05/2005	21		37				63	1,4	229	16,9	67	1003	0	0
25/05/2005	22		48				72	2,4	246	15,9	68	1003	0	0
25/05/2005	23		36				79	1,5	246	15,9	67	1003	0	0
26/05/2005	00		14				83	2,1	251	15,6	65	1002	0	0
26/05/2005	01		25				88	2,1	251	15,5	61	1002	0	0
26/05/2005	02		20				89	1,2	227	14,8	60	1001	0	0
26/05/2005	03		13				88	1,7	246	14,1	59	1001	0	0
26/05/2005	04		28				94	1	316	14,7	55	1001	0	0
26/05/2005	05		16				88	0,9	252	13,9	57	1001	1	0
26/05/2005	06		9				68	0,9	232	14,6	56	1001	44	0
26/05/2005	07		40				65	0,5	298	18	49	1001	184	0
26/05/2005	08		35				69	0,9	23	21,2	38	1002	347	0
26/05/2005	09		96				62	1,4	122	22,7	36	1002	511	0
26/05/2005	10		101				93	2,9	125	23,3	40	1001	642	0
26/05/2005	12	3	147				121	3,6	129	23,7	46	1002	819	0
26/05/2005	13	3	38				127	3,9	128	24	43	1001	844	0
26/05/2005	14	3	52				135	4,1	126	24,4	41	1001	805	0
26/05/2005	15	3	38				133	3,6	129	24,5	41	1001	732	0
26/05/2005	16	3	35				124	3,6	132	24,3	39	1000	596	0
26/05/2005	17	3	25				125	3,5	131	23,6	40	1000	440	0
26/05/2005	18	3	43				121	2,5	136	23,1	43	1000	263	0
26/05/2005	19	3	25				114	2	132	21,8	45	999	98	0
26/05/2005	20	3	38				97	0,8	130	19,7	54	1000	7	0
26/05/2005	21	3	31				69	0,7	196	17,7	65	1000	0	0
26/05/2005	22	3	55				62	1,3	244	16	70	1000	0	0
26/05/2005	23	3	22				71	1,2	251	16	67	1000	0	0
27/05/2005	00	3	35				70	1,4	248	15,3	70	1000	0	0
27/05/2005	01	3	28				81	1,5	258	15,5	65	999	0	0
27/05/2005	02	3	30				89	1,5	254	15,7	59	999	0	0
27/05/2005	03	3	10				88	2,5	254	14,7	59	998	0	0
27/05/2005	04	3	43				77	1,1	255	13,3	61	998	0	0
27/05/2005	05	3	14				75	1,3	253	12,6	60	998	2	0
27/05/2005	06	3	6				67	1	248	13,3	55	998	45	0
27/05/2005	07	3	36				65	0,4	222	18,1	40	998	178	0
27/05/2005	08	3	55				72	0,3	143	21,6	34	998	344	0
27/05/2005	09	3	90				57	1	70	22,7	33	998	502	0
27/05/2005	10	3	155				94	2,1	126	23,4	39	998	639	0
27/05/2005	11	3	62				109	3,6	129	23,9	46	998	744	0
27/05/2005	12	3	80				118	4,2	128	24,3	42	998	813	0
27/05/2005	13	3	67				129	4,7	129	24	47	998	828	0
27/05/2005	14	3	62				132	4,9	124	24,2	46	998	783	0
27/05/2005	15	3	51				134	4,6	123	24,2	47	998	710	0
27/05/2005	16	3	41				130	4,2	132	24,4	43	998	581	0
27/05/2005	17	3	29				127	3,9	130	24,1	46	997	419	0
27/05/2005	18	3	24				120	4	130	23,2	51	997	248	0
27/05/2005	19	3	41				115	2,9	127	21,9	58	997	94	0
27/05/2005	20	3	6				105	1,7	114	20,3	67	997	7	0
27/05/2005	21	3	29				83	0,5	188	19	73	997	0	0
27/05/2005	22	3	37				64	1	254	17,6	74	998	0	0
27/05/2005	23	3	22				74	1,3	296	17,5	69	998	0	0
28/05/2005	00	3	35				85	1,4	246	16,9	64	998	0	0
28/05/2005	01	3	13				101	1,6	251	16,9	59	998	0	0
28/05/2005	02	3	29				104	0,5	327	17	58	998	0	0
28/05/2005	03	3	21				107	0,8	232	16,4	60	997	0	0
28/05/2005	04	3	34				103	0,9	250	15,7	63	997	0	0
28/05/2005	05	3	23				99	0,9	249	15,5	64	997	2	0
28/05/2005	06	3	10				90	0,5	209	16,3	61	997	53	0
28/05/2005	07	3	33				85	0,8	305	19,4	51	997	172	0
28/05/2005	08	3	58				96	0,6	21	22,4	44	999	309	0
28/05/2005	09	3	85				122	1,5	133	23,2	41	1001	496	0
28/05/2005	10	3	39				133	2,5	131	24,4	37	1002	628	0
28/05/2005	11		47				139	3,5	128	24,8	41	1003	736	0
28/05/2005	12	3	30				143	4	133	25,1	38	1003	814	0
28/05/2005	13	3	29				137	3,8	136	25,4	37	1003	828	0
28/05/2005	14	3	41				133	3,7	136	25,4	36	1003	783	0
28/05/2005	15	3	27				133	3,3	142	25,7	32	1003	716	0
28/05/2005	16	3	15				131	3,3	133	25,4	32	1003	574	0
28/05/2005	17	3	28				133	2,8	130	24,8	33	1002	384	0
28/05/2005	18	3	22				136	2,4	144	24,3	37	1002	247	0
28/05/2005	19	3	18				135	1,9	136	22,8	42	1002	60	0
28/05/2005	20	3	5				116	0,9	138	21	53	1001	6	0
28/05/2005	21	4	13				89	0,9	223	19	60	1001	0	0
28/05/2005	22	5	30				81	1,7	245	17,4	64	1000	0	0
28/05/2005	23	6	31				88	2,3	250	17,1	63	999	0	0
29/05/2005	00	6	17				88	2	253	16,6	64	999	0	0
29/05/2005	01	5	34				90	1,7	252	16,4	64	998	0	0
29/05/2005	02	6	25				91	1,6	248	16,1	65	998	0	0
29/05/2005	03	6	27				92	0,5	210	16,4	63	997	0	0
29/05/2005	04	6	26				92	1	318	16,7	62	997	0	0
29/05/2005	05	6	25				89	1,2	241	16	64	997	2	0
29/05/2005	06	5	31				97	1,8	303	17,4	57	997	51	0
29/05/2005	07	5	8				90	0,9	222	19,1	51	997	150	0
29/05/2005	08	7	35				94	0,7	9	21,7	41	999	262	0
29/05/2005	09	12	70				63	1,3	132	22,9	41	1000	341	0
29/05/2005	10	12	55				105	1,9	131	23,7	44	1001	550	0
29/05/2005	11	7	43				136	3,2	124	24,7	53	1002	654	0
29/05/2005	12	3	39				132	3,8	123	25,2	55	1002	713	0
29/05/2005	13	3	30				130	5	128	24,6	58	1002	644	0
29/05/2005	14	3	31				130	5,3	126	25,1	49	1001	691	0
29/05/2005	15	3	30				127	5	129	25,2	43	1001	532	0
29/05/2005	16	3	43				128	4,6	130	24,9	40	1001	299	0
29/05/2005	17	3	20				121	4,3	125	24,3	42	1001	217	0
29/05/2005	18	3	5				119	3,2	119	23,1	48	1001	99	0
29/05/2005	19	3	5				118	1,8	117	22,1	56	1001	35	0
29/05/2005	20	3	12				105	0,9	125	21	67	1000	4	0
29/05/2005	21	3	20				80	0,7	216	20,4	69	1000	0	0
29/05/2005	22	4	46				71	1,2	245	20,1	62	1000	0	0
29/05/2005	23	5	32				70	1,3	249	19,3	63	1000	0	0
30/05/2005	00	5	22				75	1,7	252	18,7	63	1000	0	0
30/05/2005	01	5	25				84	1,1	235	19,1	60	999	0	0
30/05/2005	02	5	27				89	1,5	238	19,3	56	999	0	0
30/05/2005	03	5	22				80	0,7	320	18,4	60	999	0	0
30/05/2005	04	5	47				88	1,4	238	18,2	57	999	0	0
30/05/2005	05	5	81				83	1	294	18,3	56	999	1	0
30/05/2005	06	5	29				67	1,2	250	18	57	1000	19	0
30/05/2005	07	5	49				68	0,7	240	19,6	53	1001	78	0
30/05/2005	08	5	38				68	0,2	231	20,9	53	1002	118	0
30/05/2005	09	6	75				68	0,7	1	22,2	51	1003	147	0
30/05/2005	10	11	100				43	1,3	116	22,2	58	1004	185	0
30/05/2005	11		93				47	1,4	141	22,5	64	1004	172	0
30/05/2005	12	5	101				80	2	143	22,3	68	1005	218	0
30/05/2005	13	4	53				88	2,4	171	23,8	64	1005	519	0
30/05/2005	14	7	59				109	3,4	140	23,7	61	1006	355	0
30/05/2005	15	3	43				110	3,2	150	23,7	62	1006	398	0
30/05/2005	16	3	46				103	2,4	138	23	62	1006	230	0
30/05/2005	17	3	35				78	2	142	23,2	58	1006	206	0
30/05/2005	18	3	6				85	1,9	148	22,7	56	1006	86	0
30/05/2005	19	3	17				89	1,6	158	22,1	58	1006	33	0
30/05/2005	20	3	28				80	1,1	157	21,1	64	1006	3	0
30/05/2005	21	3	42				72	0,9	198	20,1	70	1006	0	0
30/05/2005	22	4	35				62	1,5	245	18,9	73	1005	0	0
30/05/2005	23	4	39				62	1,8	249	18,6	73	1005	0	0
31/05/2005	00	4	38				58	1,3	246	18,7	72	1005	0	0
31/05/2005	01	4	28				55	1,1	248	18,6	73	1004	0	0
31/05/2005	02	4	25				59	1,2	239	18,9	71	1004	0	0
31/05/2005	03	4	49				57	1,3	250	18,4	72	1003	0	0
31/05/2005	04	4	37				54	0,9	299	17,9	74	1003	0	0
31/05/2005	05	4	41				42	1,5	323	17,8	74	1003	0	0
31/05/2005	06	4	30				34	1,6	241	17,6	75	1003	17	0
