Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
04/03/2020	08	3	0,1	5	32	5	40	25	0,3	29	3
04/03/2020	09	4	0,1	6	34	9	44	25	0,1	18	3
04/03/2020	10	7	0,1	10	42	17	56	24	0,1	56	5
04/03/2020	11	10	0,1	8	38	15	50	30	0,2	104	5
04/03/2020	12	7	0,1	8	31	11	43	36	0,6	75	4
04/03/2020	13	5	0,1	7	28	8	39	42	1,2	68	10
04/03/2020	14	5	0,1	8	28	9	39	43	1,1	69	7
04/03/2020	15	5	0,1	8	33	10	45	38	1,5	54	8
04/03/2020	16	4	0,1	8	33	9	45	37	1,3	46	9
04/03/2020	17	3	0,1	4	23	8	29	40	1	37	7
04/03/2020	18	4	0,1	2	22	8	26	40	0,6	23	3
04/03/2020	19	4	0,1	4	47	11	53	28	0,2	27	3
04/03/2020	20	7	0,1	7	60	13	71	16	0,1	179	3
04/03/2020	21	7	0,1	22	65	14	98	7	0,6	287	17
04/03/2020	22	3	0,1	7	38	8	48	35	0,9	289	14
04/03/2020	23	2	0,1	5	32	6	40	35	0,8	313	9
05/03/2020	00	2	0,1	20	40	4	70	30	0,9	294	11
05/03/2020	01	3	0,2	67	45	9	148	24	0,4	297	30
05/03/2020	02	4	0,4	125	68	13	260	4	0,6	301	64
05/03/2020	03	5	0,4	166	69	15	324	2	0,6	310	57
05/03/2020	04	14	0,5	201	72	24	380	2	0,4	291	71
05/03/2020	05	5	0,4	164	70	12	322	2	1,4	296	64
05/03/2020	06	5	0,3	115	65	11	241	3	0,8	298	42
05/03/2020	07	7	0,3	79	66	19	187	3	0,5	289	55
05/03/2020	08	6	0,4	78	64	23	184	9	1,2	299	55
05/03/2020	09	10	0,2	23	47	29	82	18	0,4	213	28
05/03/2020	10	5	0,1	8	20	16	32	50	1,7	233	9
05/03/2020	11	4	0,1	2	7	16	10	66	2,2	215	5
05/03/2020	12	2	0,1	3	6	7	10	68	2	181	3
05/03/2020	13	4	0,1	2	3	25	7	68	4	226	3
05/03/2020	14	2	0,1	2	2	12	5	67	3,9	233	3
05/03/2020	15	3	0,1	2	3	19	6	69	4,7	243	3
05/03/2020	16	3	0,1	2	5	21	8	67	5,6	262	3
05/03/2020	17	2	0,1	2	5	9	7	109	3,9	261	3
05/03/2020	18	1	0,1	1	6	5	8	119	2,7	257	3
05/03/2020	19	2	0,1	3	22	6	27	78	2,5	290	7
05/03/2020	20	1	0,1	6	33	3	42	70	1,3	276	6
05/03/2020	21	2	0,1	1	13	4	14	81	1,2	235	3
05/03/2020	22	1	0,1	1	7	2	8	88	2,1	224	3
05/03/2020	23	1	0,1	2	23	3	27	66	1,5	278	6
06/03/2020	00	2	0,1	1	24	6	25	55	0,1	4	4
06/03/2020	01	2	0,1	1	26	5	28	40	0,1	356	4
06/03/2020	02	1	0,1	3	27	3	31	50	0,4	285	6
06/03/2020	03	2	0,1	1	12	5	14	70	1,3	246	3
06/03/2020	04	2	0,1	1	16	4	18	69	0,7	258	4
06/03/2020	05	1	0,1	3	17	5	21	63	1,1	234	4
06/03/2020	06	1	0,1	2	12	2	14	73	1,7	237	3
06/03/2020	07	1	0,1	3	12	2	16	71	1,1	221	3
06/03/2020	08	2	0,1	5	26	5	33	55	0,5	193	3
06/03/2020	09	4	0,1	5	22	12	30	59	1,6	182	5
06/03/2020	10	4	0,1	3	17	19	22	70	2,7	239	5
06/03/2020	11	3	0,1	2	13	18	17	89	5,4	309	3
06/03/2020	12	1	0,1	2	9	6	13	92	3,5	324	3
06/03/2020	13	1	0,1	2	5	4	8	82	1,9	357	3
06/03/2020	14	5	0,1	1	6	50	9	84	5,6	333	3
06/03/2020	15	2	0,1	2	7	19	9	92	5,3	278	4
06/03/2020	16	2	0,1	2	5	5	8	90	2,5	305	3
06/03/2020	17	1	0,1	2	8	7	11	91	4,7	276	4
06/03/2020	18	2	0,1	1	11	6	14	84	5,5	302	4
06/03/2020	19	1	0,1	1	14	3	16	78	2,6	318	3
06/03/2020	20	2	0,1	5	45	4	53	41	0,6	332	3
06/03/2020	21	3	0,1	3	34	7	38	49	0,4	73	3
06/03/2020	22	1	0,1	2	7	2	10	87	2,4	320	3
06/03/2020	23	1	0,1	2	9	2	12	83	1,5	327	3
07/03/2020	00	1	0,1	2	7	2	10	78	0,3	60	3
07/03/2020	01	1	0,1	3	24	2	28	58	0,4	311	4
07/03/2020	02	1	0,1	2	18	2	21	58	0,1	334	4
07/03/2020	03	1	0,1	2	11	2	13	64	0,1	17	3
07/03/2020	04	3	0,1	3	16	5	20	58	0,8	296	8
07/03/2020	05	2	0,2	9	41	5	54	31	0,4	252	22
07/03/2020	06	2	0,1	2	22	4	24	42	0,3	214	6
07/03/2020	07	2	0,1	3	34	6	38	29	0,1	109	6
07/03/2020	08	2	0,1	3	18	3	22	51	0,6	306	3
07/03/2020	09	2	0,1	3	12	4	16	59	1,4	284	3
07/03/2020	10	2	0,1	2	6	3	8	68	0,8	275	3
07/03/2020	11	1	0,1	2	7	2	10	70	0,4	335	5
07/03/2020	12	1	0,1	1	3	1	5	75	0,4	332	5
07/03/2020	13	1	0,1	2	6	3	9	75	1,6	126	5
07/03/2020	14	1	0,1	1	3	4	4	78	3	119	5
07/03/2020	15	1	0,1	1	3	2	4	81	2,4	129	5
07/03/2020	16	1	0,1	1	2	2	3	84	1,6	148	4
07/03/2020	17	1	0,1	1	2	2	3	77	1,3	166	3
07/03/2020	18	2	0,1	1	3	3	4	75	0,3	178	3
07/03/2020	19	3	0,1	1	11	4	12	65	0,1	189	4
07/03/2020	20	2	0,1	1	24	4	26	55	0,1	161	4
07/03/2020	21	4	0,1	1	20	7	22	50	0,1	174	5
07/03/2020	22	9	0,1	2	39	13	42	25	0,2	271	11
07/03/2020	23	9	0,3	51	65	16	143	9	0,4	315	43
08/03/2020	00	7	0,2	67	73	16	177	3	0,6	329	39
08/03/2020	01	6	0,6	80	80	12	202	4	1,1	324	84
08/03/2020	02	5	0,6	54	76	10	159	4	0,8	306	94
08/03/2020	03	4	0,6	54	78	9	161	4	1,2	309	93
08/03/2020	04	4	0,5	32	66	6	116	9	1,6	317	76
08/03/2020	05	2	0,3	6	49	4	59	19	1,9	310	46
08/03/2020	06	2	0,2	3	37	3	40	31	2,5	301	35
08/03/2020	07	3	0,4	36	57	5	112	14	2	300	54
08/03/2020	08	4	0,3	30	56	6	102	19	1	295	54
08/03/2020	09	3	0,3	55	53	6	137	21	0,5	311	43
08/03/2020	10	1	0,1	6	22	2	31	52	0,1	240	19
08/03/2020	11	3	0,1	2	9	4	12	57	0,8	125	12
08/03/2020	12	2	0,1	2	11	4	14	60	1,1	114	14
08/03/2020	13	2	0,1	1	7	2	9	69	1,7	98	8
08/03/2020	14	2	0,1	1	5	2	7	74	2,1	97	8
08/03/2020	15	1	0,1	1	2	1	3	81	1,4	91	5
08/03/2020	16	1	0,1	1	2	2	3	75	0,9	116	5
08/03/2020	17	2	0,1	1	4	2	5	67	0,7	148	6
08/03/2020	18	1	0,1	1	3	2	4	63	0,2	149	6
08/03/2020	19	2	0,1	1	10	3	10	55	0,1	142	6
08/03/2020	20	2	0,1	1	13	3	14	54	0,1	176	5
08/03/2020	21	3	0,1	15	29	4	52	44	0,1	331	10
08/03/2020	22	5	0,2	78	73	8	193	6	0,2	328	35
08/03/2020	23	6	0,4	19	67	11	97	8	0,7	317	68
09/03/2020	00	5	0,5	68	78	11	182	4	0,8	332	83
09/03/2020	01	5	0,3	70	70	11	178	4	0,6	333	52
09/03/2020	02	5	0,4	110	77	12	245	2	0,1	352	67
09/03/2020	03	6	0,3	146	75	13	298	2	0,5	346	42
09/03/2020	04	6	0,3	140	79	12	293	3	0,6	350	52
09/03/2020	05	7	0,3	88	76	13	211	2	0,3	353	44
09/03/2020	06	4	0,2	64	55	8	153	18	0,4	20	26
09/03/2020	07	3	0,1	4	36	6	42	29	0,2	26	8
09/03/2020	08	3	0,1	4	35	9	41	35	0,5	23	5
09/03/2020	09	3	0,1	4	24	9	29	47	0,6	21	5
09/03/2020	10	3	0,1	2	15	7	18	54	0,3	330	5
09/03/2020	11	6	0,1	3	20	14	25	50	0,1	200	8
09/03/2020	12	3	0,1	3	15	6	20	57	0,4	136	6
09/03/2020	13	2	0,1	1	5	3	7	69	0,8	124	5
09/03/2020	14	2	0,1	1	4	4	6	74	1,2	154	6
09/03/2020	15	2	0,1	1	5	4	8	82	1,2	172	6
09/03/2020	16	2	0,1	2	6	5	9	77	1	162	6
09/03/2020	17	2	0,1	1	7	5	8	79	0,4	165	6
09/03/2020	18	3	0,1	1	9	8	10	78	0,2	176	6
09/03/2020	19	6	0,1	1	16	11	17	70	0,4	253	6
09/03/2020	20	6	0,1	1	34	13	36	51	0,5	13	9
09/03/2020	21	4	0,1	1	28	9	29	56	0,3	42	6
09/03/2020	22	1	0,1	1	8	3	9	79	1	33	4
09/03/2020	23	1	0,1	1	8	2	9	69	0,1	102	4
10/03/2020	00	2	0,1	1	13	5	15	61	0,1	300	5
10/03/2020	01	4	0,1	2	23	10	25	44	0,1	195	9
10/03/2020	02	3	0,1	2	21	7	23	46	0,2	16	9
10/03/2020	03	4	0,1	5	48	11	57	17	0,4	302	14
10/03/2020	04	4	0,1	3	36	7	40	28	0,2	297	8
10/03/2020	05	2	0,1	2	18	3	21	51	0,3	318	4
10/03/2020	06	3	0,1	3	35	7	40	32	0,4	233	13
10/03/2020	07	10	0,1	20	67	25	98	7	0,2	289	21
10/03/2020	08	6	0,1	10	44	15	60	28	0,1	228	12
10/03/2020	09	12	0,1	6	31	18	40	37	0,4	164	10
10/03/2020	10	3	0,1	2	10	7	14	52	0,9	137	5
10/03/2020	11	3	0,1	2	8	6	11	58	1,1	135	5
10/03/2020	12	2	0,1	1	5	4	7	60	1,4	119	4
10/03/2020	13	3	0,1	2	8	4	11	62	0,9	137	4
10/03/2020	14	3	0,1	2	6	5	9	67	0,7	141	4
10/03/2020	15	2	0,1	2	7	3	10	66	0,7	134	4
10/03/2020	16	3	0,1	1	7	5	9	69	0,4	152	4
10/03/2020	17	3	0,1	1	15	6	17	59	0,1	120	4
10/03/2020	18	4	0,1	2	22	7	24	48	0,1	112	4
10/03/2020	19	5	0,1	4	55	14	61	21	0,1	59	3
10/03/2020	20	9	0,1	24	79	22	115	4	0,1	316	4
10/03/2020	21	13	0,2	46	72	25	142	4	0,1	24	22
10/03/2020	22	12	0,1	71	73	23	182	1	0,1	6	15
10/03/2020	23	13	0,4	65	76	26	175	2	0,2	324	56
11/03/2020	00	11	0,4	77	69	19	187	3	0,6	334	58
11/03/2020	01	7	0,2	23	59	13	94	5	0,2	12	20
11/03/2020	02	11	0,2	99	70	19	222	3	0,3	333	36
11/03/2020	03	10	0,4	193	77	20	374	2	1,1	323	69
11/03/2020	04	9	0,3	110	61	16	231	2	0,3	261	47
11/03/2020	05	7	0,2	13	47	14	67	3	0,4	270	26
11/03/2020	06	9	0,2	36	51	15	106	3	0,2	355	25
11/03/2020	07	9				23	126		0,1	23	
11/03/2020	08	18				46	389		0,2	22	
11/03/2020	09	17	0,2	48	54	26	126	10	0,1	45	24
11/03/2020	10	11	0,2	29	48	20	92	16	1,1	78	25
11/03/2020	11	9	0,1	8	27	13	39	35	1,1	75	12
11/03/2020	12	9	0,1	7	31	14	41	45	1,2	75	15
11/03/2020	13	9	0,2	6	31	14	40	50	1,8	66	22
11/03/2020	14	7	0,1	4	24	10	29	61	1,7	64	16
11/03/2020	15	7	0,1	5	31	10	38	69	1,9	58	18
11/03/2020	16	4	0,1	2	13	6	15	80	1,6	56	4
11/03/2020	17	7	0,1	1	14	8	15	73	1,2	69	3
11/03/2020	18	4	0,1	1	22	8	24	62	0,2	85	3
11/03/2020	19	6	0,1	1	44	20	45	43	0,1	53	3
11/03/2020	20	8	0,1	3	81	21	86	16	0,1	44	4
11/03/2020	21	10	0,1	107	99	25	262	3	0,2	309	16
11/03/2020	22	9	0,1	10	70	16	86	7	0,1	256	17
11/03/2020	23	10	0,3	28	78	27	121	2	0,1	316	47
12/03/2020	00	9	0,2	27	78	22	119	2	0,1	358	23
12/03/2020	01	9	0,2	11	69	21	87	1	0,2	321	35
12/03/2020	02	12	0,6	32	73	32	122	1	0,1	355	87
12/03/2020	03	11	0,1	16	66	31	90	1	0,1	12	21
12/03/2020	04	14	0,1	41	63	29	127	1	0,1	346	16
12/03/2020	05	9	0,1	11	49	15	66	10	0,2	31	13
12/03/2020	06	8	0,1	2	32	9	35	21	0,2	20	4
12/03/2020	07	7	0,1	6	43	9	52	13	0,1	36	3
12/03/2020	08	9	0,1	14	49	13	70	13	0,1	58	4
12/03/2020	09	11	0,1	8	34	13	46	27	0,5	59	5
12/03/2020	10	16	0,1	5	23	21	30	40	0,8	61	10
12/03/2020	11	15	0,1	7	29	19	39	44	1,3	56	16
12/03/2020	12	16	0,1	4	21	18	27	52	1,4	50	17
12/03/2020	13	14	0,1	5	25	17	32	59	0,7	60	19
12/03/2020	14	10	0,1	2	13	12	16	74	1,4	51	7
12/03/2020	15	12	0,1	2	12	13	15	69	1,8	49	5
12/03/2020	16	12	0,1	2	11	13	13	71	1,6	56	4
12/03/2020	17	13	0,1	2	13	13	16	65	0,8	65	3
12/03/2020	18	16	0,1	2	30	18	33	50	0,2	63	4
12/03/2020	19	17	0,1	1	26	18	28	51	0,1	38	3
12/03/2020	20	18	0,1	1	27	19	28	55	0,1	30	3
12/03/2020	21	19	0,1	1	20	19	21	64	0,1	23	3
12/03/2020	22	19	0,1	1	15	20	17	67	0,1	24	3
12/03/2020	23	19	0,1	1	12	19	13	69	0,1	33	3
13/03/2020	00	18	0,1	2	14	19	16	61	0,1	30	3
13/03/2020	01	17	0,1	1	17	17	19	53	0,3	30	3
13/03/2020	02	15	0,1	1	5	15	8	62	0,1	25	3
13/03/2020	03	17	0,1	1	10	17	12	57	0,1	43	3
13/03/2020	04	16	0,1	2	11	16	14	54	0,1	29	3
13/03/2020	05	22	0,1	10	48	26	62	10	0,1	19	10
13/03/2020	06	22	0,1	39	52	26	112	1	0,1	89	10
13/03/2020	07	20	0,1	22	54	24	87	3	0,1	258	9
13/03/2020	08	20	0,1	15	50	24	73	16	0,1	27	8
13/03/2020	09	25	0,1	77	70	35	189	13	0,5	328	12
13/03/2020	10	9	0,1	8	28	12	41	53	1,1		7
13/03/2020	11	4	0,1	2	7	7	10	73	2,3		3
13/03/2020	12	3	0,1	2	6	5	8	71	2,5		3
13/03/2020	13	2	0,1	2	4	3	7	67	2,8		3
13/03/2020	14	2	0,1	2	5	3	7	69	2,4		3
13/03/2020	15	2	0,1	2	8	2	11	69	2,1		3
13/03/2020	16	2	0,1	2	6	2	9	73	1,3		3
13/03/2020	17	2	0,1	1	5	2	7	76	1,1		3
13/03/2020	18	2	0,1	1	9	2	10	69	0,1		3
13/03/2020	19	2	0,1	1	27	4	29	51	0,1	58	3
13/03/2020	20	3	0,1	1	32	6	34	48	0,1	41	3
13/03/2020	21	2	0,1	1	18	3	20	68	0,1	21	3
13/03/2020	22	5	0,1	16	46	9	71	28	0,1	16	5
13/03/2020	23	5	0,2	43	57	10	123	10	0,2	303	28
14/03/2020	00	5	0,2	60	55	11	148	7	0,3	262	23
14/03/2020	01	4	0,1	2	32	6	34	24	0,3	265	8
14/03/2020	02	5	0,1	10	33	9	49	24	0,1	334	8
14/03/2020	03	8	0,2	150	63	24	293	1	0,1	2	32
14/03/2020	04	7	0,2	66	58	16	160	1	0,2	333	35
14/03/2020	05	8	0,3	140	64	17	280	1	0,7	313	37
14/03/2020	06	10	0,3	122	63	18	249	1	0,2	336	49
14/03/2020	07	7	0,2	80	50	11	172	4	0,1	8	24
14/03/2020	08	8	0,1	12	39	11	58	18	0,1	30	10
14/03/2020	09	4	0,1	4	20	7	26	46	0,4	36	8
14/03/2020	10	2	0,1	3	13	4	17	69	0,6		11
14/03/2020	11	2	0,1	3	13	3	17	82	1,8		9
14/03/2020	12	2	0,1	1	4	3	6	85	2,5		4
14/03/2020	13	3	0,1	1	4	3	5	83	2,2		4
14/03/2020	14	2	0,1	1	5	3	7	85	1,7		4
14/03/2020	15	2	0,1	1	3	2	4	90	1,9	82	3
14/03/2020	16	1	0,1	1	2	2	3	86	1,2	75	3
14/03/2020	17	2	0,1	1	2	2	3	83	0,8	73	3
14/03/2020	18	2	0,1	1	3	3	4	78	0,3	89	3
14/03/2020	19	3	0,1	1	5	4	6	71	0,1	193	3
14/03/2020	20	2	0,1	1	4	2	5	73	0,1	171	3
14/03/2020	21	4	0,1	1	7	4	8	74	0,1	261	3
14/03/2020	22	4	0,1	1	5	4	6	72	0,1	310	3
14/03/2020	23	6	0,1	1	22	8	23	41	0,1	38	3
15/03/2020	00	7	0,1	1	22	8	24	29	0,1	58	3
15/03/2020	01	12	0,2	30	46	15	92	3	0,1	311	24
15/03/2020	02	16	0,2	76	50	19	168	2	0,1	326	37
15/03/2020	03	14	0,3	164	56	17	307	1	0,1	330	35
15/03/2020	04	12	0,1	82	51	14	177	1	0,1	343	19
15/03/2020	05	14	0,1	126	49	18	243	1	0,1	325	22
15/03/2020	06	15	0,2	145	50	18	273	1	0,1	323	29
15/03/2020	07	16	0,3	170	52	20	313	1	0,3	316	41
15/03/2020	08	16	0,3	149	53	19	281	3	0,5	316	39
15/03/2020	09	14	0,3	60	49	17	141	11	0,1	330	44
15/03/2020	10	6	0,1	9	27	8	40	48	0,3	76	18
15/03/2020	11	6	0,1	1	6	6	8	72	1,1		10
15/03/2020	12	6	0,1	1	4	6	5	78	2,2		
15/03/2020	13	5	0,1	1	4	5	5	81	2,6		
15/03/2020	14	5	0,1	1	3	5	5	85	3,2		
15/03/2020	15	3	0,1	1	2	4	4	89	3,1		
15/03/2020	16	2	0,1	1	2	2	3	84	1,6		
15/03/2020	17	2	0,1	1	1	2	3	84	1		
15/03/2020	18	3	0,1	1	1	4	3	84	0,4		
15/03/2020	19	5	0,1	1	5	6	6	74	0,1	95	
15/03/2020	20	3	0,1	1	4	3	5	75	0,1	102	
15/03/2020	21	3	0,1	1	4	4	5	76	0,1	80	
15/03/2020	22	4	0,1	1	5	4	6	75	0,1	70	
15/03/2020	23	5	0,1	1	8	6	9	67	0,1	56	
16/03/2020	00	5	0,1	1	9	5	10	58	0,1	39	
16/03/2020	01	4	0,1	1	7	4	9	66	0,1	75	
16/03/2020	02	4	0,1	1	3	4	4	72	0,1	71	
16/03/2020	03	4	0,1	1	3	4	4	58	0,1	29	
16/03/2020	04	4	0,1	1	5	4	7	52	0,1	35	
16/03/2020	05	4	0,1	1	4	4	5	59	0,1	34	
16/03/2020	06	2	0,1	1	3	2	4	72	1		
16/03/2020	07	2	0,1	1	3	2	5	69	2		
16/03/2020	08	2	0,1	1	5	2	6	74	1,8		
16/03/2020	09	3	0,1	2	6	3	8	68	1,7		
16/03/2020	10	3	0,1	1	3	3	5	71	1,4		
16/03/2020	11	3	0,1	1	3	3	6	68	1,5		
16/03/2020	12	2	0,1	1	3	2	5	72	2		
16/03/2020	13	2	0,1	1	3	2	5	79	1,2		
16/03/2020	14	2	0,1	2	4	2	7	75	0,6		
16/03/2020	15	2	0,1	1	3	2	5	73	1,7		
16/03/2020	16	2	0,1	1	3	2	5	72	1,4		
16/03/2020	17	3	0,1	1	3	3	4	69	0,4		
16/03/2020	18	3	0,1	1	5	3	6	63	0,1		
16/03/2020	19	3	0,1	1	7	3	9	60	0,1	40	
16/03/2020	20	4	0,1	1	5	5	6	60	0,1	36	
16/03/2020	21	5	0,1	1	9	5	10	60	0,2	47	
16/03/2020	22	3	0,1	1	6	3	7	71	0,2	48	
16/03/2020	23	3	0,1	1	2	3	3	72	0,1	105	
17/03/2020	00	4	0,1	1	3	4	4	59	0,1	162	
17/03/2020	01	4	0,1	1	4	4	6	51	0,2	174	
17/03/2020	02	4	0,1	1	4	4	6	53	0,2	151	
17/03/2020	03	5	0,1	1	4	5	6	56	0,1	272	4
17/03/2020	04	8	0,1	2	16	8	18	51	0,1	10	5
17/03/2020	05	7	0,1	2	18	7	20	49	0,1	295	3
17/03/2020	06	10	0,1	1	14	10	16	57	0,1	4	3
17/03/2020	07	13	0,1	2	28	13	31	32	0,1		3
17/03/2020	08	11	0,1	4	39	11	44	26	0,4		3
17/03/2020	09	5	0,1	2	9	5	12	67	2,5		3
17/03/2020	10	4	0,1	1	4	4	7	68	1,7		3
17/03/2020	11	8	0,1	2	4	8	6	68	2,2		3
17/03/2020	12	7	0,1	1	3	7	4	69	3		3
17/03/2020	13	7	0,1	1	2	7	4	70	3,6		3
17/03/2020	14	6	0,1	1	2	6	4	73	3,3		3
17/03/2020	15	6	0,1	1	2	7	4	74	3		3
17/03/2020	16	7	0,1	1	2	7	4	76	2,6		3
17/03/2020	17	7	0,1	1	2	7	3	81	2,7		3
17/03/2020	18	8	0,1	1	2	9	4	79	1,6		3
17/03/2020	19	8	0,1	1	2	8	4	78	0,8		3
17/03/2020	20	7	0,1	1	2	7	3	77	0,7		3
17/03/2020	21	7	0,1	1	3	7	4	81	0,5		3
17/03/2020	22	9	0,1	1	11	9	12	64	0,1	30	3
17/03/2020	23	7	0,1	1	4	7	6	77	0,2	21	3
18/03/2020	00	6	0,1	1	5	7	7	78	0,1	10	3
18/03/2020	01	6	0,1	1	7	6	8	73	0,1	11	3
18/03/2020	02	6	0,1	1	5	6	6	78	0,2	358	3
18/03/2020	03	6	0,1	1	5	7	6	78	0,1	344	3
18/03/2020	04	7	0,1	1	12	8	14	63	0,1	351	3
18/03/2020	05	9	0,1	6	29	10	39	34	0,1	334	3
18/03/2020	06	9	0,1	7	44	11	55	15	0,1	348	3
18/03/2020	07	10	0,1	24	50	13	86	11	0,2	320	4
18/03/2020	08	11	0,1	82	57	15	182	2	0,1	332	9
18/03/2020	09	8	0,1	23	39	11	74	26	0,2	15	5
18/03/2020	10	5	0,1	1	8	6	10	72	1,1		3
18/03/2020	11	6	0,1	1	6	7	8	76	1,5		3
18/03/2020	12	10	0,1	2	7	11	9	75	1,4		3
18/03/2020	13	10	0,1	3	16	11	20	69	2,1		3
18/03/2020	14	7	0,1	2	10	8	12	85	2,8		3
18/03/2020	15	7	0,1	1	6	7	8	100	2,4		3
18/03/2020	16	9	0,1	1	11	9	13	97	2,7		3
18/03/2020	17	7	0,1	1	8	7	9	99	2,3		3
18/03/2020	18	7	0,1	1	9	8	10	100	1,3		3
18/03/2020	19	8	0,1	1	10	8	11	83	0,2		3
18/03/2020	20	9	0,1	1	8	10	10	76	0,1	15	3
18/03/2020	21	11	0,1	1	10	11	12	71	0,1	25	3
18/03/2020	22	14	0,1	1	14	14	16	68	0,1	0	3
18/03/2020	23	19	0,1	28	43	22	86	27	0,1	317	6
19/03/2020	00	20	0,1	72	63	23	174	1	0,1	317	11
19/03/2020	01	24	0,1	37	50	27	107	5	0,1	313	20
19/03/2020	02	25	0,2	6	44	28	53	7	0,1	313	30
19/03/2020	03	21	0,1	82	49	25	175	1	0,1	331	19
19/03/2020	04	19	0,1	117	54	23	234	1	0,3	316	18
19/03/2020	05	22	0,3	170	61	28	322	1	0,4	297	37
19/03/2020	06	17	0,3	46	47	20	117	1	0,6	293	51
19/03/2020	07	17	0,4	98	50	20	201	2	0,6	295	58
19/03/2020	08	17	0,4	91	48	22	188	5	0,4	295	52
19/03/2020	09	17	0,4	40	47	22	108	14	0,3	303	57
19/03/2020	10	6	0,1	4	13	7	19	72	0,3	17	16
19/03/2020	11	5	0,1	1	2	6	3	83	1,2		9
19/03/2020	12	5	0,1	1	4	5	6	86	1,1		7
19/03/2020	13	5	0,1	1	7	6	9	85	2,5		7
19/03/2020	14	6	0,1	1	5	6	7	90	3,4		6
19/03/2020	15	7	0,1	1	6	7	7	92	2,9		5
19/03/2020	16	4	0,1	1	5	6	6	86	2,4		4
19/03/2020	17	4	0,1	1	3	4	4	86	1,7		3
19/03/2020	18	4	0,1	1	2	4	3	84	1		4
19/03/2020	19	4	0,1	1	3	4	3	76	0,2		5
19/03/2020	20	5	0,1	1	3	5	3	68	0,2	25	4
19/03/2020	21	6	0,1	1	4	6	6	63	0,1	22	3
19/03/2020	22	5	0,1	1	4	5	5	67	0,2	12	3
19/03/2020	23	6	0,1	1	6	6	7	66	0,1	358	3
20/03/2020	00	7	0,1	1	10	7	11	58	0,1	343	3
20/03/2020	01	8	0,1	1	10	8	12	55	0,3	334	3
20/03/2020	02	8	0,1	1	13	8	15	52	0,5	323	3
20/03/2020	03	8	0,1	1	16	8	18	49	0,4	325	3
20/03/2020	04	7	0,1	1	17	7	19	53	0,2	339	3
20/03/2020	05	7	0,1	1	17	7	19	52	0,2	337	3
20/03/2020	06	6	0,1	1	21	7	22	47	0,1	336	3
20/03/2020	07	7	0,1	2	27	8	30	41	0,4	330	3
20/03/2020	08	6	0,1	7	42	8	53	32	0,3	325	3
20/03/2020	09	6	0,1	5	27	6	35	54	0,4	354	4
20/03/2020	10	5	0,1	1	6	5	7	78	0,8		3
20/03/2020	11	4	0,1	1	4	5	4	87	2,1		3
20/03/2020	12	4	0,1	1	4	5	5	94	3,3		3
20/03/2020	13	4	0,1	1	4	5	6	99	4		3
20/03/2020	14	5	0,1	1	5	5	6	99	2,9		3
20/03/2020	15	4	0,1	1	4	5	5	94	2,4		3
20/03/2020	16	4	0,1	1	3	4	4	98	1,8		3
20/03/2020	17	5	0,1	1	2	5	3	100	1,6		3
20/03/2020	18	5	0,1	1	3	5	4	99	1,7		3
20/03/2020	19	4	0,1	1	3	4	3	96	0,9		3
20/03/2020	20	5	0,1	1	4	5	4	87	0,4		3
20/03/2020	21	5	0,1	1	3	5	4	89	0,4		3
20/03/2020	22	5	0,1	1	2	5	3	92	0,2		3
20/03/2020	23	5	0,1	1	2	5	3	87	0,1	10	3
21/03/2020	00	5	0,1	1	3	5	4	88	0,4	4	3
21/03/2020	01	6	0,1	1	6	6	8	85	0,5	358	3
21/03/2020	02	8	0,1	2	22	8	24	61	0,3	326	3
21/03/2020	03	9	0,1	16	66	9	90	11	0,5	302	4
21/03/2020	04	15	0,2	65	73	17	172	1	0,2	300	24
21/03/2020	05	14	0,2	73	65	16	177	5	0,3	278	35
21/03/2020	06	11	0,2	49	55	12	131	16	0,9	298	28
21/03/2020	07	10	0,2	7	42	11	52	26	0,7	276	33
21/03/2020	08	9	0,2	7	44	11	54	29	0,8	276	35
21/03/2020	09	10	0,2	20	45	12	75	27	0,4	288	29
21/03/2020	10	9	0,1	6	29	11	37	44	0,2	275	3
21/03/2020	11	8	0,1	3	20	8	24	67	0,2	342	9
21/03/2020	12	6	0,1	1	5	6	5	101	1,2		5
21/03/2020	13	6	0,1	1	4	6	5	102	1,4		4
21/03/2020	14	5	0,1	1	3	6	4	108	1,3		3
21/03/2020	15	5	0,1	1	6	6	7	104	1,4		3
21/03/2020	16	5	0,1	1	6	5	8	97	1,1		3
21/03/2020	17	5	0,1	1	4	5	4	96	0,8		6
21/03/2020	18	4	0,1	1	3	5	4	90	0,2		3
21/03/2020	19	7	0,1	1	3	7	4	87	0,1	68	3
21/03/2020	20	5	0,1	1	3	6	4	84	0,1	31	3
21/03/2020	21	6	0,1	1	4	7	5	87	0,1	28	3
21/03/2020	22	6	0,1	1	4	6	5	85	0,1	16	3
21/03/2020	23	8	0,1	1	6	8	7	77	0,1	13	3
22/03/2020	00	9	0,1	2	10	10	12	63	0,2	330	3
22/03/2020	01	10	0,1	1	21	10	23	39	0,1	293	3
22/03/2020	02	10	0,1	4	27	10	33	32	0,2	308	3
22/03/2020	03	12	0,1	23	52	13	86	5	0,1	316	5
22/03/2020	04	10	0,1	2	26	10	29	39	0,1	334	3
