Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
13/02/2023	10				9,5	76										78
13/02/2023	11				9,7	75										84
13/02/2023	12				11,8	70										85
13/02/2023	13				12,3	71										89
13/02/2023	14				11,6	76										87
13/02/2023	15				11,3	78										82
13/02/2023	16				11,8	77										84
13/02/2023	17				10,9	80										83
13/02/2023	18				10	85										80
13/02/2023	19				9,1	90										64
13/02/2023	20				8,6	93										51
13/02/2023	21				8,5	93										61
13/02/2023	22				8,3	94										62
13/02/2023	23				7,6	95										52
14/02/2023	00				7,6	96										51
14/02/2023	01				7,6	96										60
14/02/2023	02				7,4	96										64
14/02/2023	03				7,4	94										53
14/02/2023	04				6,5	88										63
14/02/2023	05				5,5	90										60
14/02/2023	06				5,3	92										56
14/02/2023	07				5,1	93										45
14/02/2023	08				5,9	93										45
14/02/2023	09				7,2	93										49
14/02/2023	10				8	93										68
14/02/2023	11				8,7	92										62
14/02/2023	12				9,7	88										70
14/02/2023	13				10,4	84										78
14/02/2023	14				10,4	84										78
14/02/2023	15				10,6	84										79
14/02/2023	16				10,7	84										84
14/02/2023	17				10,4	86										87
14/02/2023	18				9,8	91										85
14/02/2023	19				9,3	94										79
14/02/2023	20				9,1	96										73
14/02/2023	21				9	96										69
14/02/2023	22				9	97										72
14/02/2023	23				9	98										69
15/02/2023	00				9	99										67
15/02/2023	01				8,9	99										67
15/02/2023	02				8,7	99										67
15/02/2023	03				8,7	99										65
15/02/2023	04				8,6	99										66
15/02/2023	05				8,6	99										66
15/02/2023	06				8,4	99										64
15/02/2023	07				8,3	99										68
15/02/2023	08				8,2	99										67
15/02/2023	09				8,6	99										68
15/02/2023	10				9,6	99										68
15/02/2023	11				10,5	92										75
15/02/2023	12				11,7	83										86
15/02/2023	13				12,5	78										89
15/02/2023	14				11,8	85										82
15/02/2023	15				11,8	83										88
15/02/2023	16				11,9	81										95
15/02/2023	17				11,1	82										95
15/02/2023	18				10,2	85										91
15/02/2023	19				9,7	89										81
15/02/2023	20				9,2	91										73
15/02/2023	21				8,6	93										57
15/02/2023	22				8	94										55
15/02/2023	23				7,4	92										61
16/02/2023	00				6,3	94										59
16/02/2023	01				5,5	95										53
16/02/2023	02				6	97										57
16/02/2023	03				6,8	96										59
16/02/2023	04				6,7	97										47
16/02/2023	05				7	98										44
16/02/2023	06				7,3	98										44
16/02/2023	07				7,8	97										42
16/02/2023	08				8	97										35
16/02/2023	09				9,7	91										63
16/02/2023	10				10,6	84										88
16/02/2023	11				11,9	77										88
16/02/2023	12				13	74										89
16/02/2023	13				14,2	69										93
16/02/2023	14				15	67										95
16/02/2023	15				15,4	62										97
16/02/2023	16				14,5	67										98
16/02/2023	17				13,1	72										94
16/02/2023	18				11	79										83
16/02/2023	19				9,2	89										70
16/02/2023	20				8,1	93										55
16/02/2023	21				6,8	94										50
16/02/2023	22				6,4	96										49
16/02/2023	23				6,2	97										43
17/02/2023	00				7,5	97										49
17/02/2023	01				7,7	96										45
17/02/2023	02				7,8	96										46
17/02/2023	03				7,3	96										48
17/02/2023	04				7	94										59
17/02/2023	05				5,8	97										52
17/02/2023	06				4,3	96										50
17/02/2023	07				3,8	97										51
17/02/2023	08				4,7	94										52
17/02/2023	09				9,5	80										68
17/02/2023	10				10,2	81										88
17/02/2023	11				11,2	79										88
17/02/2023	12				12,5	75										92
17/02/2023	13				13,3	70										98
17/02/2023	14				13,8	68										100
17/02/2023	15				14,4	68										97
17/02/2023	16				14,4	68										97
17/02/2023	17				12,9	72										88
17/02/2023	18				11,6	79										72
17/02/2023	19				9,8	85										64
17/02/2023	20				8,3	90										59
17/02/2023	21				7,1	93										56
17/02/2023	22				6,7	93										59
17/02/2023	23				6,7	94										64
18/02/2023	00				6,4	96										59
18/02/2023	01				6	97										53
18/02/2023	02				6	97										53
18/02/2023	03				6,5	97										50
18/02/2023	04				7,6	95										56
18/02/2023	05				7,6	94										50
18/02/2023	06				6,7	96										49
18/02/2023	07				6,9	95										53
18/02/2023	08				7,4	95										45
18/02/2023	09				9,1	93										58
18/02/2023	10				11,8	81										84
18/02/2023	11				12,5	77										97
18/02/2023	12				12,6	75										97
18/02/2023	13				12,9	72										97
18/02/2023	14				13,1	69										97
18/02/2023	15				14	66										97
18/02/2023	16				14,1	67										95
18/02/2023	17				14,1	67										90
18/02/2023	18				12,7	73										78
18/02/2023	19				10,5	81										62
18/02/2023	20				9,6	82										65
18/02/2023	21				8	86										56
18/02/2023	22				8,4	85										62
18/02/2023	23				9,4	81										69
19/02/2023	00				9	80										67
19/02/2023	01				9,1	79										70
19/02/2023	02				8,4	81										66
19/02/2023	03				8,5	80										66
19/02/2023	04				7,9	81										64
19/02/2023	05				7,9	80										68
19/02/2023	06				8,4	78										66
19/02/2023	07				9,2	77										64
19/02/2023	08				9,2	78										64
19/02/2023	09				12,6	67										64
19/02/2023	10				16,5	52										79
19/02/2023	11				16,8	51										88
19/02/2023	12				17,9	48										93
19/02/2023	13				18,3	47										95
19/02/2023	14				18,8	48										96
19/02/2023	15				19,2	50										94
19/02/2023	16				18,9	52										92
19/02/2023	17				17,4	58										89
19/02/2023	18				15,1	67										83
19/02/2023	19				13,2	72										70
19/02/2023	20				11,2	77										63
19/02/2023	21				10	81										62
19/02/2023	22				9,3	85										58
19/02/2023	23				9,5	85										61
20/02/2023	00				8,6	84										59
20/02/2023	01				8,3	82										63
20/02/2023	02				7,2	85										57
20/02/2023	03				8,2	76										66
20/02/2023	04				7,1	71										60
20/02/2023	05				7,7	64										65
20/02/2023	06				7,6	60										67
20/02/2023	07				7,2	61										66
20/02/2023	08				8	56										65
20/02/2023	09				12,4	49										55
20/02/2023	10				15,2	39										81
20/02/2023	11				16	35										94
20/02/2023	12				16,8	33										95
20/02/2023	13				17,2	35										95
20/02/2023	14				17,7	40										93
20/02/2023	15				18,2	43										95
20/02/2023	16				17,9	46										97
20/02/2023	17				17	50										95
20/02/2023	18				14,7	57										88
20/02/2023	19				12,6	64										76
20/02/2023	20				11,1	71										65
20/02/2023	21				9,9	77										66
20/02/2023	22				9,8	78										67
20/02/2023	23				9,4	77										67
21/02/2023	00				9,2	76										66
21/02/2023	01				8,9	76										66
21/02/2023	02				8	76										66
21/02/2023	03				8	71										70
21/02/2023	04				6,9	77										66
21/02/2023	05				7,4	74										69
21/02/2023	06				8	69										71
21/02/2023	07				7,9	70										68
21/02/2023	08				9,2	68										68
21/02/2023	09				9,8	75										66
21/02/2023	10				11,2	77										74
21/02/2023	11				11,7	93										59
21/02/2023	12				17,3	72										66
21/02/2023	13				20,3	62										66
21/02/2023	14				21	62										72
21/02/2023	15				20,4	62										79
21/02/2023	16				19,7	62										82
21/02/2023	17				19	64										80
21/02/2023	18				17	73										68
21/02/2023	19				15,2	79										58
21/02/2023	20				13,3	84										51
21/02/2023	21				12	84										48
21/02/2023	22				12,7	80										52
21/02/2023	23				13,3	76										61
22/02/2023	00				12,9	77										60
22/02/2023	01				13,3	71										64
22/02/2023	02				12	76										58
22/02/2023	03				11,1	77										53
22/02/2023	04				10,9	77										52
22/02/2023	05				11	75										54
22/02/2023	06				11,1	73										55
22/02/2023	07				11,3	72										55
22/02/2023	08				11,7	70										55
22/02/2023	09				14,7	63										54
22/02/2023	10				17,5	56										61
22/02/2023	11				19,1	51										68
22/02/2023	12				20,7	47										69
22/02/2023	13				21,9	41										74
22/02/2023	14				22,6	38										74
22/02/2023	15				21,9	44										83
22/02/2023	16				22	44										79
22/02/2023	17				20,1	50										74
22/02/2023	18				16,5	71										63
22/02/2023	19				14,4	78										45
22/02/2023	20				12,4	87										33
22/02/2023	21				11,1	92										26
22/02/2023	22				10,4	94										24
22/02/2023	23				9,9	95										19
23/02/2023	00				9,2	97										18
23/02/2023	01				9	97										25
23/02/2023	02				9,7	94										35
23/02/2023	03				8,9	94										30
23/02/2023	04				7,6	99										13
23/02/2023	05				7,1	99										14
23/02/2023	06				6,1	99										18
23/02/2023	07				6	99										33
23/02/2023	08				7,1	99										31
23/02/2023	09				8,9	95										28
23/02/2023	10				8,6	97										36
23/02/2023	11				12,6	83										48
23/02/2023	12				16,7	62										76
23/02/2023	13				17,5	61										80
23/02/2023	14				18,3	57										84
23/02/2023	15				18,9	52										84
23/02/2023	16				18,2	51										84
23/02/2023	17				17,3	60										82
23/02/2023	18				15	78										71
23/02/2023	19				13,5	86										64
23/02/2023	20				13,2	74										56
23/02/2023	21				12,5	50										66
23/02/2023	22				10,3	44										69
23/02/2023	23				9,2	50										68
24/02/2023	00				8,1	54										67
24/02/2023	01				7,5	56										69
24/02/2023	02				6,4	61										67
24/02/2023	03				4,9	67										58
24/02/2023	04				4,3	69										60
24/02/2023	05				3,5	74										52
24/02/2023	06				4,3	71										55
24/02/2023	07				4,7	68										58
24/02/2023	08				4,8	69										50
24/02/2023	09				8,1	57										55
24/02/2023	10				11,2	43										67
24/02/2023	11				12	36										76
24/02/2023	12				12,8	40										74
24/02/2023	13				12,7	43										78
24/02/2023	14				12,6	43										84
24/02/2023	15				12,9	43										83
24/02/2023	16				13,2	42										85
24/02/2023	17				12,4	54										79
24/02/2023	18				10	73										66
24/02/2023	19				8,4	84										49
24/02/2023	20				7,9	85										42
24/02/2023	21				6,7	86										42
24/02/2023	22				5,3	91										36
24/02/2023	23				5	91										37
25/02/2023	00				5,3	90										41
25/02/2023	01				5,4	86										47
25/02/2023	02				5,9	68										52
25/02/2023	03				6	60										59
25/02/2023	04				5,3	60										62
25/02/2023	05				4	64										59
25/02/2023	06				4,4	59										64
25/02/2023	07				4,9	56										68
25/02/2023	08				5,6	56										63
25/02/2023	09				7,5	50										66
25/02/2023	10				9,8	45										68
25/02/2023	11				12	41										70
25/02/2023	12				14	32										80
25/02/2023	13				14,6	31										81
25/02/2023	14				14,7	32										83
25/02/2023	15				15,5	31										83
25/02/2023	16				15,1	31										81
25/02/2023	17				13,7	32										80
25/02/2023	18				11,1	39										77
25/02/2023	19				9,5	52										73
25/02/2023	20				8,3	62										72
25/02/2023	21				7,5	65										75
25/02/2023	22				6,6	68										75
25/02/2023	23				6,4	68										75
26/02/2023	00				6,4	70										74
26/02/2023	01				6	72										72
26/02/2023	02				5,8	71										73
26/02/2023	03				5,8	73										72
26/02/2023	04				5,7	74										71
26/02/2023	05				5,2	78										67
26/02/2023	06				4,7	80										64
26/02/2023	07				4,4	83										63
26/02/2023	08				5,5	77										63
26/02/2023	09				7,7	67										67
26/02/2023	10				9,7	57										71
26/02/2023	11				11,9	46										77
26/02/2023	12				13,8	42										75
26/02/2023	13				15	39										75
26/02/2023	14				13,7	43										75
26/02/2023	15				13,1	42										76
26/02/2023	16				12,9	41										78
26/02/2023	17				13,2	41										77
26/02/2023	18				12,7	43										74
26/02/2023	19				11,7	43										74
26/02/2023	20				10,7	45										71
26/02/2023	21				8,4	54										65
26/02/2023	22				7,1	57										67
26/02/2023	23				7,1	46										77
27/02/2023	00				5,5	57										67
27/02/2023	01				3,6	55										65
27/02/2023	02				4,4	41										74
27/02/2023	03				3,1	48										74
27/02/2023	04				2,1	53										72
27/02/2023	05				1,7	54										70
27/02/2023	06				1,2	50										73
27/02/2023	07				0,1	54										70
27/02/2023	08				2,5	43										70
27/02/2023	09				5,3	34										73
27/02/2023	10				6,1	32										73
27/02/2023	11				6,8	30										73
27/02/2023	12				6,8	30										74
27/02/2023	13				9,7	27										72
27/02/2023	14				8,8	26										73
27/02/2023	15				9	26										72
27/02/2023	16				8,5	31										73
27/02/2023	17				7,6	37										73
27/02/2023	18				5,7	49										72
27/02/2023	19				4,3	55										66
27/02/2023	20				3,8	57										63
27/02/2023	21				2,8	60										61
27/02/2023	22				1,3	66										61
27/02/2023	23				1,7	66										64
28/02/2023	00				1,6	64										62
28/02/2023	01				1,5	63										63
28/02/2023	02				0,6	68										60
28/02/2023	03				0,7	66										61
28/02/2023	04				0,6	66										60
28/02/2023	05				0,9	63										62
28/02/2023	06				1,1	59										64
28/02/2023	07				0,9	59										63
28/02/2023	08				2,6	52										65
28/02/2023	09				4,9	46										66
28/02/2023	10				7,9	39										68
28/02/2023	11				10,2	36										72
28/02/2023	12				11,6	33										75
28/02/2023	13				13,5	30										75
28/02/2023	14				14,7	29										75
28/02/2023	15				15,5	29										77
28/02/2023	16				14,7	30										84
28/02/2023	17				14,2	31										83
28/02/2023	18				12,1	37										74
28/02/2023	19				9,4	43										69
28/02/2023	20				7,1	46										64
28/02/2023	21				7,2	44										64
28/02/2023	22				6,8	46										65
28/02/2023	23				5,2	53										62
01/03/2023	00				4,5	60										63
01/03/2023	01				4,9	64										70
01/03/2023	02				4,2	71										70
01/03/2023	03				2,2	82										63
01/03/2023	04				3,1	79										65
01/03/2023	05				2,6	82										63
01/03/2023	06				1,4	90										54
01/03/2023	07				1,4	91										51
01/03/2023	08				3,3	84										49
01/03/2023	09				7,8	67										61
01/03/2023	10				9,7	62										64
01/03/2023	11				10,9	58										73
01/03/2023	12				11,9	49										80
01/03/2023	13				14,1	37										82
01/03/2023	14				13,7	33										83
01/03/2023	15				11,2	49										82
01/03/2023	16				9,6	60										77
01/03/2023	17				7,7	79										62
01/03/2023	18				6,7	89										54
01/03/2023	19				6,1	90										47
01/03/2023	20				6,5	64										65
01/03/2023	21				5,3	57										67
01/03/2023	22				3,8	58										65
01/03/2023	23				2,9	59										66
02/03/2023	00				1,9	63										65
02/03/2023	01				1,9	61										65
02/03/2023	02				1,4	64										63
02/03/2023	03				1,5	63										64
02/03/2023	04				1,5	61										63
02/03/2023	05				0,8	62										59
02/03/2023	06				0,2	66										57
02/03/2023	07				-,1	69										55
02/03/2023	08				2,7	60										60
02/03/2023	09				5,2	53										64
02/03/2023	10				7,7	47										68
02/03/2023	11				8,6	45										76
02/03/2023	12				9,8	42										79
02/03/2023	13				10,7	39										86
02/03/2023	14				11	36										90
02/03/2023	15				11,8	35										92
02/03/2023	16				12	35										93
02/03/2023	17				12,6	33										87
02/03/2023	18				11,2	39										78
02/03/2023	19				9,3	43										74
02/03/2023	20				8,8	43										71
02/03/2023	21				7,7	46										63
02/03/2023	22				6,4	51										61
02/03/2023	23				4,9	59										64
03/03/2023	00				3,7	66										67
03/03/2023	01				3,8	66										66
03/03/2023	02				4	65										68
03/03/2023	03				3,5	68										66
03/03/2023	04				3,4	68										65
03/03/2023	05				3,3	69										64
03/03/2023	06				2,9	70										63
03/03/2023	07				1,8	75										56
03/03/2023	08				4,6	65										60
03/03/2023	09				7,6	53										67
03/03/2023	10				10,2	46										71
03/03/2023	11				10,9	45										81
03/03/2023	12				11,5	44										85
03/03/2023	13				12,5	41										90
03/03/2023	14				13,4	38										88
03/03/2023	15				14	37										92
03/03/2023	16				13,3	39										92
03/03/2023	17				13,1	40										90
03/03/2023	18				11,1	46										85
03/03/2023	19				8,9	55										68
03/03/2023	20				7,1	62										69
03/03/2023	21				5,5	68										60
03/03/2023	22				5,1	73										66
03/03/2023	23				5	74										71
04/03/2023	00				4,4	78										66
04/03/2023	01				3,9	81										64
04/03/2023	02				3,5	82										66
04/03/2023	03				3,2	80										69
04/03/2023	04				2,6	82										67
04/03/2023	05				2,4	85										64
04/03/2023	06				2,5	86										64
04/03/2023	07				2,8	86										65
04/03/2023	08				4,3	80										56
04/03/2023	09				8,9	67										66
04/03/2023	10				12,8	56										76
04/03/2023	11				16,2	40										76
04/03/2023	12				17,4	30										83
04/03/2023	13				17,8	28										92
04/03/2023	14				18,1	28										95
04/03/2023	15				18,5	28										95
04/03/2023	16				18,3	30										98
04/03/2023	17				16,9	37										100
04/03/2023	18				14,7	53										97
04/03/2023	19				12,4	64										95
04/03/2023	20				10,3	72										89
04/03/2023	21				9,8	74										90
04/03/2023	22				8,2	78										79
04/03/2023	23				7,5	80										75
05/03/2023	00				6,5	85										69
05/03/2023	01				6,3	85										71
05/03/2023	02				6	84										71
05/03/2023	03				5,7	85										68
05/03/2023	04				5,6	85										68
05/03/2023	05				5,9	82										70
05/03/2023	06				6,4	78										77
05/03/2023	07				6	81										74
05/03/2023	08				7,3	78										66
05/03/2023	09				11,9	64										70
05/03/2023	10				16	46										82
05/03/2023	11				17,6	28										93
05/03/2023	12				17,9	28										95
05/03/2023	13				18,5	29										99
05/03/2023	14				18,4	31										99
05/03/2023	15				18,9	27										100
05/03/2023	16				18,8	25										97
05/03/2023	17				17,2	30										99
05/03/2023	18				16,1	35										96
05/03/2023	19				14,9	45										87
05/03/2023	20				13,5	53										86
05/03/2023	21				12	65										84
05/03/2023	22				9,6	86										78
05/03/2023	23				9,2	89										76
06/03/2023	00				8,8	90										75
06/03/2023	01				8,8	91										70
06/03/2023	02				8,9	89										69
06/03/2023	03				9,1	84										71
06/03/2023	04				9,5	82										76
06/03/2023	05				9,7	80										79
06/03/2023	06				9,5	79										77
06/03/2023	07				9	79										78
06/03/2023	08				10,9	73										79
06/03/2023	09				12,6	70										78
06/03/2023	10				13,7	67										77
06/03/2023	11				14,3	64										77
06/03/2023	12				15,8	58										79
06/03/2023	13				16,6	55										78
06/03/2023	14				16,6	54										78
06/03/2023	15				17,2	53										78
06/03/2023	16				18,2	47										82
06/03/2023	17				17,4	47										84
06/03/2023	18				15,8	51										82
06/03/2023	19				14,4	59										76
06/03/2023	20				13,7	62										76
06/03/2023	21				13,4	67										69
06/03/2023	22				13	68										64
06/03/2023	23				13,4	65										70
07/03/2023	00				13,4	65										72
07/03/2023	01				13,3	66										69
07/03/2023	02				13,2	65										69
07/03/2023	03				13,6	62										73
07/03/2023	04				13	71										75
07/03/2023	05				11,6	78										62
07/03/2023	06				10,9	80										56
07/03/2023	07				11,8	76										65
07/03/2023	08				14,1	67										70
07/03/2023	09				16,5	59										79
07/03/2023	10				17,6	54										83
07/03/2023	11				17,9	50										84
07/03/2023	12				18,4	46										91
07/03/2023	13				19,4	44										94
07/03/2023	14				18,6	44										92
07/03/2023	15				19	42										89
07/03/2023	16				19,3	40										93
07/03/2023	17				18,9	42										93
07/03/2023	18				17,7	45										88
07/03/2023	19				16,7	48										86
07/03/2023	20				16,4	50										84
07/03/2023	21				16	53										84
07/03/2023	22				15,9	54										85
07/03/2023	23				15,4	57										83
08/03/2023	00				15,1	59										83
08/03/2023	01				15,2	66										77
08/03/2023	02				15,4	67										74
08/03/2023	03				15,5	68										74
08/03/2023	04				15,3	69										72
08/03/2023	05				15,3	72										69
08/03/2023	06				14,9	71										69
08/03/2023	07				14,4	72										66
08/03/2023	08				16,9	66										66
08/03/2023	09				19,3	62										60
08/03/2023	10				20,8	58										59
08/03/2023	11				22,1	55										59
08/03/2023	12				23,8	49										59
08/03/2023	13				23,8	48										59
08/03/2023	14				25,7	43										58
08/03/2023	15				26,4	41										59
08/03/2023	16				25,2	46										55
08/03/2023	17				23,8	49										55
08/03/2023	18				22,3	51										56
08/03/2023	19				20,8	57										52
08/03/2023	20				19,3	60										51
08/03/2023	21				18	64										47
08/03/2023	22				18,2	66										51
08/03/2023	23				17	69										52
09/03/2023	00				16,4	70										50
09/03/2023	01				17,4	67										55
09/03/2023	02				17,2	66										57
09/03/2023	03				16,9	67										57
09/03/2023	04				16,5	69										57
09/03/2023	05				16	70										54
09/03/2023	06				16,1	69										56
09/03/2023	07				16,1	68										55
09/03/2023	08				16,9	62										61
09/03/2023	09				17	62										58
09/03/2023	10				17,5	59										59
09/03/2023	11				17,9	60										57
09/03/2023	12				19	60										57
09/03/2023	13				20,1	55										63
09/03/2023	14				22	49										66
09/03/2023	15				23,3	47										64
09/03/2023	16				21,7	53										59
09/03/2023	17				19,7	64										58
09/03/2023	18				18,9	69										54
09/03/2023	19				19,2	62										62
09/03/2023	20				18,9	63										63
09/03/2023	21				18,6	62										69
09/03/2023	22				18	62										72
09/03/2023	23				17,2	62										74
10/03/2023	00				16,7	65										73
10/03/2023	01				16,7	64										76
10/03/2023	02				16,2	67										73
10/03/2023	03				15,9	68										73
10/03/2023	04				15,5	70										74
10/03/2023	05				15,1	70										74
10/03/2023	06				14,6	71										73
10/03/2023	07				14,3	71										72
10/03/2023	08				15	66										73
10/03/2023	09				15,8	62										75
10/03/2023	10				16,9	58										74
10/03/2023	11				18,8	50										78
10/03/2023	12				20,3	45										81
10/03/2023	13				21,7	41										83
10/03/2023	14				23,2	36										85
10/03/2023	15				23,6	36										84
10/03/2023	16				23,7	36										81
10/03/2023	17				23,1	38										80
10/03/2023	18				21,8	40										79
10/03/2023	19				20,6	42										77
10/03/2023	20				19,7	45										76
10/03/2023	21				19,8	46										76
10/03/2023	22				19,2	51										74
10/03/2023	23				18,9	53										72
11/03/2023	00				18,3	58										70
11/03/2023	01				17,7	62										70
11/03/2023	02				17,2	65										68
11/03/2023	03				16,8	67										66
11/03/2023	04				16,5	69										67
11/03/2023	05				16,3	70										68
11/03/2023	06				16	71										68
11/03/2023	07				16,1	71										69
11/03/2023	08				17,3	68										69
11/03/2023	09				18,8	64										70
11/03/2023	10				20,5	58										70
11/03/2023	11				21,6	53										69
11/03/2023	12				23,9	44										70
11/03/2023	13				25,4	39										72
11/03/2023	14				24,6	43										69
11/03/2023	15				23,7	46										64
11/03/2023	16				23,7	45										63
11/03/2023	17				23,6	45										60
11/03/2023	18				21,7	51										60
11/03/2023	19				20,4	56										56
11/03/2023	20				19,8	59										52
11/03/2023	21				19,4	62										49
11/03/2023	22				19,3	61										49
11/03/2023	23				18,7	64										46
12/03/2023	00				18,3	65										46
12/03/2023	01				18,1	65										47
12/03/2023	02				17,6	67										46
12/03/2023	03				17,4	68										46
12/03/2023	04				17,2	69										46
12/03/2023	05				16,1	73										41
12/03/2023	06				15,9	74										40
12/03/2023	07				15,9	74										38
12/03/2023	08				18,4	65										41
12/03/2023	09				20,5	59										42
12/03/2023	10				22,4	54										42
12/03/2023	11				24,8	46										44
12/03/2023	12				26,9	41										45
12/03/2023	13				28,1	37										48
12/03/2023	14				29,2	32										51
12/03/2023	15				30,5	30										52
12/03/2023	16				30,4	30										54
12/03/2023	17				28,2	38										59
12/03/2023	18				25,7	45										59
12/03/2023	19				23,3	48										60
12/03/2023	20				21,4	53										58
12/03/2023	21				20,8	55										58
12/03/2023	22				21,2	54										65
12/03/2023	23				20,4	57										63
13/03/2023	00				19	60										57
13/03/2023	01				17,1	66										48
13/03/2023	02				16,4	68										48
13/03/2023	03				16,4	67										47
13/03/2023	04				16,3	68										47
13/03/2023	05				17,3	63										53
13/03/2023	06				18,1	58										59
13/03/2023	07				19,7	52										62
13/03/2023	08				21,9	46										59
13/03/2023	09				23,9	41										59
13/03/2023	10				25	36										66
13/03/2023	11				26,5	32										67
13/03/2023	12				28,4	29										73
13/03/2023	13				29,2	26										79
13/03/2023	14				29,8	23										81
13/03/2023	15				30,1	24										83
13/03/2023	16				29,8	26										91
13/03/2023	17				28,9	25										90
13/03/2023	18				26,4	27										80
13/03/2023	19				24,5	32										72
13/03/2023	20				23,5	30										62
13/03/2023	21				21,9	38										58
13/03/2023	22				20,2	48										59
13/03/2023	23				18,7	49										63
14/03/2023	00				17,3	56										66
14/03/2023	01				16,3	59										69
14/03/2023	02				15,4	61										67
14/03/2023	03				14,9	62										69
14/03/2023	04				14,4	61										76
14/03/2023	05				13,7	63										74
14/03/2023	06				12,7	62										74
14/03/2023	07				12,4	60										76
14/03/2023	08				14,8	47										77
14/03/2023	09				16,9	38										77
14/03/2023	10				18,1	36										80
14/03/2023	11				19,4	32										83
14/03/2023	12				20,4	31										83
14/03/2023	13				21,4	28										86
14/03/2023	14				22,5	25										88
14/03/2023	15				23,3	24										90
14/03/2023	16				22,5	26										91
14/03/2023	17				22,1	25										91
14/03/2023	18				20,4	27										89
14/03/2023	19				18,7	30										85
14/03/2023	20				17	34										80
14/03/2023	21				16,7	34										81
14/03/2023	22				15,6	38										80
14/03/2023	23				15,3	39										81
15/03/2023	00				15	40										82
15/03/2023	01				12,5	48										76
15/03/2023	02				12,4	48										77
15/03/2023	03				11,2	52										74
15/03/2023	04				10,6	55										74
15/03/2023	05				10,7	54										75
15/03/2023	06				9,9	56										68
15/03/2023	07				9,8	57										59
15/03/2023	08				13,6	47										61
15/03/2023	09				17,5	40										61
15/03/2023	10				20,9	31										72
15/03/2023	11				22,3	27										88
15/03/2023	12				23,3	23										94
15/03/2023	13				24,4	19										96
15/03/2023	16				25,2	23										107
15/03/2023	17				24,5	24										108
15/03/2023	18				21	40										102
15/03/2023	19				18,3	46										91
15/03/2023	20				16,2	52										80
15/03/2023	21				15,1	54										82
15/03/2023	22				13,8	58										77
15/03/2023	23				11,9	65										72
16/03/2023	00				11,7	66										71
16/03/2023	01				11,7	66										69
16/03/2023	02				11	67										73
16/03/2023	03				11	64										79
16/03/2023	04				10,6	65										75
16/03/2023	05				10,4	64										74
16/03/2023	06				9,2	65										77
16/03/2023	07				10,8	59										82
16/03/2023	08				14,8	52										75
16/03/2023	09				18,4	46										79
16/03/2023	10				18,9	45										92
16/03/2023	11				20,5	43										96
16/03/2023	12				21,7	42										106
16/03/2023	13				22,9	40										114
16/03/2023	14				23,6	40										126
16/03/2023	15				23,5	47										122
16/03/2023	16				22,6	52										118
16/03/2023	17				21	59										111
16/03/2023	18				18,5	69										100
16/03/2023	19				15,6	80										85
16/03/2023	20				13,9	85										75
16/03/2023	21				12,3	90										60
16/03/2023	22				11,3	93										46
16/03/2023	23				12,3	93										53
17/03/2023	00				12,4	93										68
17/03/2023	01				12,4	90										65
17/03/2023	02				12,4	89										60
17/03/2023	03				11,9	95										69
17/03/2023	04				11,1	95										59
17/03/2023	05				10,2	92										48
17/03/2023	06				11	90										47
17/03/2023	07				11,2	89										56
17/03/2023	08				12,1	85										67
17/03/2023	09				13	81										64
17/03/2023	10				15,1	71										73
17/03/2023	11				17,3	62										78
17/03/2023	12				18,8	57										86
17/03/2023	13				20,4	52										97
17/03/2023	14				21,3	50										107
17/03/2023	15				21,9	46										108
17/03/2023	16				21,7	48										106
17/03/2023	17				20,6	55										106
17/03/2023	18				18,5	64										97
17/03/2023	19				16,2	74										78
17/03/2023	20				14,6	79										65
17/03/2023	21				13,3	84										59
17/03/2023	22				11,8	87										55
17/03/2023	23				11,9	87										57
18/03/2023	00				12,1	78										59
18/03/2023	01				11,9	74										57
18/03/2023	02				12	68										65
18/03/2023	03				11,4	68										63
18/03/2023	04				12,2	63										68
18/03/2023	05				12,3	63										67
18/03/2023	06				11,5	67										65
18/03/2023	07				12,4	66										62
18/03/2023	08				13,3	67										51
18/03/2023	09				16,2	59										65
18/03/2023	10				17,1	56										75
18/03/2023	11				18	52										78
18/03/2023	12				18,1	51										79
18/03/2023	13				18,7	48										81
18/03/2023	14				20,3	40										82
18/03/2023	15				20,8	35										86
18/03/2023	16				20,9	31										89
18/03/2023	17				20,1	32										91
18/03/2023	18				19	35										88
18/03/2023	19				16,2	43										79
18/03/2023	20				15	46										75
18/03/2023	21				15,6	46										78
18/03/2023	22				15,5	48										77
18/03/2023	23				13,9	54										71
19/03/2023	00				13	57										68
19/03/2023	01				12,5	58										66
19/03/2023	02				12	60										69
19/03/2023	03				12,5	58										73
19/03/2023	04				11,3	63										71
19/03/2023	05				10,1	67										67
19/03/2023	06				9,9	68										66
19/03/2023	07				10,1	68										62
19/03/2023	08				14,3	56										65
19/03/2023	09				15,7	53										74
19/03/2023	10				17	50										78
19/03/2023	11				17,9	50										81
19/03/2023	12				18,6	51										83
19/03/2023	13				19,6	49										84
19/03/2023	14				19	52										86
19/03/2023	15				19,4	47										88
19/03/2023	16				19,4	45										88
19/03/2023	17				18,8	44										87
19/03/2023	18				17,1	52										83
19/03/2023	19				14,4	64										74
19/03/2023	20				12,9	71										62
19/03/2023	21				10,9	76										58
