Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
30/03/2022	17	12,3	88	52
30/03/2022	18	11,7	91	46
30/03/2022	19	11	93	55
30/03/2022	20	10,5	95	65
30/03/2022	21	10,1	96	68
30/03/2022	22	10	97	64
30/03/2022	23	10,1	97	58
31/03/2022	00	9,6	97	64
31/03/2022	01	8,4	97	78
31/03/2022	02	8,1	97	77
31/03/2022	03	7,7	96	69
31/03/2022	04	7,3	97	61
31/03/2022	05	6,6	96	59
31/03/2022	06	6	96	60
31/03/2022	07	6,2	94	60
31/03/2022	08	7,9	89	57
31/03/2022	09	11	72	65
31/03/2022	10	13,4	60	71
31/03/2022	11	14,2	51	84
31/03/2022	12	15,8	43	90
31/03/2022	13	16,6	39	91
31/03/2022	14	16,6	34	93
31/03/2022	15	17,1	33	98
31/03/2022	16	15,7	37	98
31/03/2022	17	16,3	36	100
31/03/2022	18	14,1	39	101
31/03/2022	19	12,9	43	100
31/03/2022	20	11,4	50	97
31/03/2022	21	10,8	53	95
31/03/2022	22	10,1	56	92
31/03/2022	23	9,5	60	87
01/04/2022	00	8,6	69	76
01/04/2022	01	8,3	75	66
01/04/2022	02	7,7	80	59
01/04/2022	03	7,5	81	59
01/04/2022	04	7,3	82	59
01/04/2022	05	7,2	82	58
01/04/2022	06	6,8	82	58
01/04/2022	07	6,7	73	71
01/04/2022	08	8,4	47	88
01/04/2022	10	12,3	30	94
01/04/2022	11	12,9	24	98
01/04/2022	12	14,6	22	93
01/04/2022	13	15	22	93
01/04/2022	14	15,5	23	92
01/04/2022	15	15,2	23	92
01/04/2022	16	14,1	25	92
01/04/2022	17	14,3	23	96
01/04/2022	18	12,9	24	98
01/04/2022	19	10,1	31	92
01/04/2022	20	8,5	38	91
01/04/2022	21	6,7	47	92
01/04/2022	22	6	47	93
01/04/2022	23	5,2	50	91
02/04/2022	00	3,8	60	78
02/04/2022	01	2,8	67	72
02/04/2022	02	1,9	73	62
02/04/2022	03	1,6	75	61
02/04/2022	04	1,1	76	58
02/04/2022	05	0,9	72	67
02/04/2022	06	0,5	72	66
02/04/2022	07	0,9	71	66
02/04/2022	08	5,4	53	74
02/04/2022	09	7,5	44	82
02/04/2022	10	9,7	37	89
02/04/2022	11	12,3	29	95
02/04/2022	12	14	25	97
02/04/2022	13	15,1	24	97
02/04/2022	14	15,9	21	97
02/04/2022	15	16,5	21	97
02/04/2022	16	16,9	21	96
02/04/2022	17	15,7	23	97
02/04/2022	18	12,8	26	99
02/04/2022	19	10,2	29	100
02/04/2022	20	8,2	34	98
02/04/2022	21	7	36	98
02/04/2022	22	5,7	42	94
02/04/2022	23	5,1	44	96
03/04/2022	00	3,8	51	90
03/04/2022	01	2,8	55	88
03/04/2022	02	2,4	58	85
03/04/2022	03	1,5	65	79
03/04/2022	04	1	68	76
03/04/2022	05	0,3	71	72
03/04/2022	06	0	73	70
03/04/2022	07	0,2	75	65
03/04/2022	08	5	57	72
03/04/2022	09	7,9	44	82
03/04/2022	10	10,8	31	89
03/04/2022	11	11,9	27	94
03/04/2022	12	12,3	25	97
03/04/2022	13	13,5	22	99
03/04/2022	14	14,7	22	98
03/04/2022	15	14,6	25	101
03/04/2022	16	13,5	29	102
03/04/2022	17	11,2	38	104
03/04/2022	18	8,5	51	106
03/04/2022	19	6,5	56	103
03/04/2022	20	5,8	55	101
03/04/2022	21	5,5	60	102
03/04/2022	22	5,7	69	99
03/04/2022	23	5,8	76	92
04/04/2022	00	5,9	76	90
04/04/2022	01	5,5	84	90
04/04/2022	02	4,7	89	89
04/04/2022	03	4,3	90	88
04/04/2022	04	3,9	93	85
04/04/2022	05	3,8	94	81
04/04/2022	06	3,4	95	79
04/04/2022	07	3,3	96	79
04/04/2022	08	3,8	96	80
04/04/2022	09	4,2	96	78
04/04/2022	10	4,7	96	78
04/04/2022	11	5,1	95	78
04/04/2022	12	5,5	91	82
04/04/2022	13	6	85	87
04/04/2022	14	6,4	83	91
04/04/2022	15	6,7	80	94
04/04/2022	16	6,9	76	96
04/04/2022	17	6,8	75	97
04/04/2022	18	6,4	76	97
04/04/2022	19	6,1	76	100
04/04/2022	20	6	77	98
04/04/2022	21	6	78	97
04/04/2022	22	6	79	96
04/04/2022	23	6	79	95
05/04/2022	00	6	79	96
05/04/2022	01	6	79	95
05/04/2022	02	5,8	79	95
05/04/2022	03	5,9	78	95
05/04/2022	04	6,1	75	98
05/04/2022	05	6,2	75	100
05/04/2022	06	6,2	75	100
05/04/2022	07	6,4	74	98
05/04/2022	08	6,6	72	97
05/04/2022	09	7	71	94
05/04/2022	10	7,1	74	95
05/04/2022	11	6,6	84	95
05/04/2022	12	6,3	87	95
05/04/2022	13	6,7	90	91
05/04/2022	14	6,6	92	100
05/04/2022	15	6,8	88	106
05/04/2022	16	6,6	86	108
05/04/2022	17	6,3	87	107
05/04/2022	18	6	89	98
05/04/2022	19	4,6	92	109
05/04/2022	20	4,4	93	109
05/04/2022	21	4,1	92	107
05/04/2022	22	3,9	93	101
05/04/2022	23	3	95	104
06/04/2022	00	2,4	96	105
06/04/2022	01	2,1	96	103
06/04/2022	02	2,2	97	100
06/04/2022	03	2,4	97	99
06/04/2022	04	2,6	97	96
06/04/2022	05	2,7	97	90
06/04/2022	06	2,9	98	93
06/04/2022	07	3,3	97	93
06/04/2022	08	3,7	97	88
06/04/2022	09	4,3	96	83
06/04/2022	10	5,1	95	79
06/04/2022	11	6,3	91	77
06/04/2022	12	8,8	81	79
06/04/2022	13	11,7	70	80
06/04/2022	14	14,7	58	83
06/04/2022	15	16,4	50	83
06/04/2022	16	16,4	50	90
06/04/2022	17	15,4	50	96
06/04/2022	18	14	55	100
06/04/2022	19	12,3	63	96
06/04/2022	20	11,6	66	96
06/04/2022	21	11,5	66	95
06/04/2022	22	10,9	68	93
06/04/2022	23	10,7	66	91
07/04/2022	00	10,1	69	87
07/04/2022	01	9,2	75	79
07/04/2022	02	8,5	79	74
07/04/2022	03	8,3	80	74
07/04/2022	04	8,1	80	74
07/04/2022	05	7,5	82	72
07/04/2022	06	7,5	83	72
07/04/2022	07	8,5	79	74
07/04/2022	08	11,5	68	72
07/04/2022	09	13,5	62	71
07/04/2022	10	15,4	56	76
07/04/2022	11	17,5	52	78
07/04/2022	12	19,5	47	83
07/04/2022	13	21,1	41	87
07/04/2022	14	22	39	89
07/04/2022	15	22,7	36	89
07/04/2022	16	23,1	34	87
07/04/2022	17	22,4	35	84
07/04/2022	18	20,5	40	84
07/04/2022	19	18,7	41	84
07/04/2022	20	17,3	45	77
07/04/2022	21	16,1	44	69
07/04/2022	22	15,5	50	64
07/04/2022	23	14,6	57	57
08/04/2022	00	13,5	60	52
08/04/2022	01	12,4	66	48
08/04/2022	02	11,4	71	44
08/04/2022	03	11	74	47
08/04/2022	04	10,5	76	49
08/04/2022	05	10	78	50
08/04/2022	06	9,5	80	48
08/04/2022	07	10	79	48
08/04/2022	08	12	71	49
08/04/2022	09	14,6	63	53
08/04/2022	10	16	58	60
08/04/2022	11	17,5	53	64
08/04/2022	12	18,8	46	68
08/04/2022	13	20,9	38	68
08/04/2022	14	22,3	30	69
08/04/2022	15	22,8	29	67
08/04/2022	16	20,8	32	69
08/04/2022	17	20,6	34	69
08/04/2022	18	20,1	38	66
08/04/2022	19	18,8	41	63
08/04/2022	20	17,4	47	59
08/04/2022	21	16	54	54
08/04/2022	22	15	58	53
08/04/2022	23	14,3	62	55
09/04/2022	00	13,6	65	55
09/04/2022	01	13	67	57
09/04/2022	02	12,3	70	58
09/04/2022	03	11,5	73	54
09/04/2022	04	11,2	74	54
09/04/2022	05	11,1	75	54
09/04/2022	06	10,9	77	53
09/04/2022	07	11,6	76	54
09/04/2022	08	12,5	73	52
09/04/2022	09	14,2	68	53
09/04/2022	10	15,8	64	58
09/04/2022	11	19,3	52	58
09/04/2022	12	19,7	51	59
09/04/2022	13	21,3	49	61
09/04/2022	14	22,6	45	61
09/04/2022	15	23,2	39	66
09/04/2022	16	23,1	39	68
09/04/2022	17	22,5	41	69
09/04/2022	18	20,4	49	66
09/04/2022	19	18,5	57	64
09/04/2022	20	17,8	60	60
09/04/2022	21	15,6	68	59
09/04/2022	22	12,8	78	69
09/04/2022	23	12,2	78	75
10/04/2022	00	11,3	80	68
10/04/2022	01	10,5	83	63
10/04/2022	02	10	83	59
10/04/2022	03	10	84	59
10/04/2022	04	10,4	83	61
10/04/2022	05	10,8	81	50
10/04/2022	06	10,8	83	45
10/04/2022	07	11,1	86	54
10/04/2022	08	12,1	84	63
10/04/2022	09	11,8	87	71
10/04/2022	10	11,9	88	67
10/04/2022	11	12,8	86	64
10/04/2022	12	12,9	86	64
10/04/2022	13	12,8	87	65
10/04/2022	14	13,3	86	66
10/04/2022	15	13,9	85	67
10/04/2022	16	13,2	88	70
10/04/2022	17	12,6	92	80
10/04/2022	18	12,5	93	78
10/04/2022	19	12,2	90	76
10/04/2022	20	11,8	87	73
10/04/2022	21	11,6	88	74
10/04/2022	22	11,4	89	78
10/04/2022	23	11,3	90	76
11/04/2022	00	10,9	90	74
11/04/2022	01	10,5	91	69
11/04/2022	02	10,4	90	78
11/04/2022	03	10,5	87	79
11/04/2022	04	10,5	87	77
11/04/2022	05	10,6	88	73
11/04/2022	06	10,5	90	67
11/04/2022	07	10,5	90	65
11/04/2022	08	11	88	76
11/04/2022	09	11,5	84	80
11/04/2022	10	11,9	84	79
11/04/2022	11	12,9	79	80
11/04/2022	12	13,1	81	77
11/04/2022	13	12,3	86	81
11/04/2022	14	12,8	84	89
11/04/2022	15	12,1	88	88
11/04/2022	16	11,4	91	90
11/04/2022	17	11,1	92	91
11/04/2022	18	10,8	93	91
11/04/2022	19	10,9	86	95
11/04/2022	20	10,9	84	86
11/04/2022	21	11,1	87	87
11/04/2022	22	11	92	86
11/04/2022	23	11,1	94	73
12/04/2022	00	10,9	95	71
12/04/2022	01	10,8	95	66
12/04/2022	02	11,1	94	84
12/04/2022	03	10,9	93	58
12/04/2022	04	11	93	54
12/04/2022	05	10,6	94	44
12/04/2022	06	10,7	95	52
12/04/2022	07	11,2	95	51
12/04/2022	08	11,6	95	37
12/04/2022	09	12,1	94	55
12/04/2022	10	13,3	92	57
12/04/2022	11	12,9	91	49
12/04/2022	12	12,3	92	56
12/04/2022	13	13,4	88	64
12/04/2022	14	14,4	76	72
12/04/2022	15	15,6	69	72
12/04/2022	16	16,4	69	66
12/04/2022	17	16,2	76	63
12/04/2022	18	14,6	79	69
12/04/2022	19	13,1	85	72
12/04/2022	20	12,4	86	76
12/04/2022	21	12,2	87	69
12/04/2022	22	11,9	89	64
12/04/2022	23	11,7	91	71
13/04/2022	00	11,5	92	66
13/04/2022	01	11,5	93	55
13/04/2022	02	11,6	93	51
13/04/2022	03	11,5	93	49
13/04/2022	04	10,3	93	46
13/04/2022	05	10,5	92	53
13/04/2022	06	10,6	89	63
13/04/2022	07	10,9	87	63
13/04/2022	08	11,5	86	59
13/04/2022	09	13,2	80	54
13/04/2022	10	16,6	68	50
13/04/2022	11	15,3	70	68
13/04/2022	12	14,1	81	66
13/04/2022	13	14,5	76	68
13/04/2022	14	15	71	71
13/04/2022	15	15,1	74	74
13/04/2022	16	15,2	72	76
13/04/2022	17	14	80	70
13/04/2022	18	13,4	88	47
13/04/2022	19	12,4	91	42
13/04/2022	20	11,8	94	59
13/04/2022	21	11,3	95	72
13/04/2022	22	11	96	80
13/04/2022	23	10,8	97	84
14/04/2022	00	10,5	96	84
14/04/2022	01	10,5	97	81
14/04/2022	02	10,3	97	81
14/04/2022	03	10,1	97	87
14/04/2022	04	10,1	96	88
14/04/2022	05	10,1	94	86
14/04/2022	06	10,1	94	79
14/04/2022	07	10,4	93	70
14/04/2022	08	10,8	94	62
14/04/2022	09	13,4	91	64
14/04/2022	10	16,1	72	69
14/04/2022	11	18,7	56	77
14/04/2022	12	19,7	50	85
14/04/2022	13	20,9	45	91
14/04/2022	14	20,6	45	94
14/04/2022	15	21,4	40	107
14/04/2022	16	19,7	41	126
14/04/2022	17	17,1	53	119
14/04/2022	18	15,5	47	116
14/04/2022	19	13,1	54	113
14/04/2022	20	11,7	62	104
14/04/2022	21	11,9	61	103
14/04/2022	22	12	58	106
14/04/2022	23	11,5	56	111
15/04/2022	00	10,7	61	105
15/04/2022	01	10,1	65	92
15/04/2022	02	10,1	66	93
15/04/2022	03	9,9	66	92
15/04/2022	04	10	66	91
15/04/2022	05	9,3	72	74
15/04/2022	06	9,1	74	72
15/04/2022	07	10,3	72	65
15/04/2022	08	12	67	64
15/04/2022	09	15,2	57	66
15/04/2022	10	19	49	61
15/04/2022	11	22,8	36	81
15/04/2022	12	22,4	34	116
15/04/2022	13	23,6	33	118
15/04/2022	14	24,1	32	122
15/04/2022	15	24,4	31	127
15/04/2022	16	24,5	32	124
15/04/2022	17	23,7	35	120
15/04/2022	18	21,6	41	120
15/04/2022	19	19,2	51	112
15/04/2022	20	17	59	103
15/04/2022	21	16,4	61	93
15/04/2022	22	15,3	64	93
15/04/2022	23	14,5	69	84
16/04/2022	00	13,6	73	72
16/04/2022	01	12,9	76	65
16/04/2022	02	12,7	76	70
16/04/2022	03	12,3	78	67
16/04/2022	04	11,2	82	57
16/04/2022	05	10,4	85	49
16/04/2022	06	10,3	85	49
16/04/2022	07	11,8	79	51
16/04/2022	08	15,1	67	51
16/04/2022	09	18,7	56	63
16/04/2022	10	22,4	46	65
16/04/2022	11	24,9	39	68
16/04/2022	12	26,9	32	68
16/04/2022	13	28,2	28	77
16/04/2022	14	29,9	25	78
16/04/2022	15	29,9	26	82
16/04/2022	16	29,8	24	85
16/04/2022	17	29,3	21	87
16/04/2022	18	24,1	47	93
16/04/2022	19	20,6	56	105
16/04/2022	20	18,7	59	107
16/04/2022	21	17,3	64	99
16/04/2022	22	17	64	99
16/04/2022	23	16,2	67	97
17/04/2022	00	15,3	71	90
17/04/2022	01	15,2	71	85
17/04/2022	02	14,1	74	72
17/04/2022	03	13,3	78	59
17/04/2022	04	12,4	81	51
17/04/2022	05	12,1	82	47
17/04/2022	06	11,5	84	41
17/04/2022	07	13,2	79	37
17/04/2022	08	18	59	39
17/04/2022	09	20,3	49	46
17/04/2022	10	23,7	39	53
17/04/2022	11	26,3	31	70
17/04/2022	12	27	31	76
17/04/2022	13	27,2	31	84
17/04/2022	14	27,1	31	90
17/04/2022	15	27,2	32	90
17/04/2022	16	26	34	90
17/04/2022	17	23,6	41	92
17/04/2022	18	20,7	49	95
17/04/2022	19	17,7	62	98
17/04/2022	20	15,5	73	98
17/04/2022	21	14,3	77	97
17/04/2022	22	14	77	98
17/04/2022	23	14,1	74	98
18/04/2022	00	14	75	90
18/04/2022	01	13	78	84
18/04/2022	02	12,6	79	82
18/04/2022	03	12,5	81	76
18/04/2022	04	12,5	80	73
18/04/2022	05	12,2	80	76
18/04/2022	06	12,2	80	79
18/04/2022	07	14,3	74	77
18/04/2022	08	17,4	66	63
18/04/2022	09	20,5	53	72
18/04/2022	10	21	51	89
18/04/2022	11	24,1	44	88
18/04/2022	12	24,9	43	89
18/04/2022	13	25,9	43	91
18/04/2022	14	26,7	42	97
18/04/2022	15	25,1	49	108
18/04/2022	16	21,8	63	108
18/04/2022	17	20,2	67	104
18/04/2022	18	17,9	75	109
18/04/2022	19	16,5	78	116
18/04/2022	20	15,4	79	114
18/04/2022	21	15,1	78	114
18/04/2022	22	14,3	80	112
18/04/2022	23	14,1	80	115
19/04/2022	00	13,7	85	91
19/04/2022	01	13,8	86	84
19/04/2022	02	13,3	89	58
19/04/2022	03	12,3	91	64
19/04/2022	04	12	92	60
19/04/2022	05	11,6	93	23
19/04/2022	06	11,8	94	21
19/04/2022	07	12,7	95	29
19/04/2022	08	13,9	93	65
19/04/2022	09	16,3	84	72
19/04/2022	10	19,6	67	73
19/04/2022	11	18,3	70	85
19/04/2022	12	17,4	74	91
19/04/2022	13	17,5	74	91
19/04/2022	14	16,4	78	99
19/04/2022	15	15,3	82	106
19/04/2022	16	14,3	87	96
19/04/2022	17	13,5	92	96
19/04/2022	18	12,6	94	97
19/04/2022	19	12,5	98	87
19/04/2022	20	11,7	99	89
19/04/2022	21	11,5	99	98
19/04/2022	22	11,5	98	98
19/04/2022	23	11	97	98
20/04/2022	00	11,3	96	87
20/04/2022	01	11,4	96	85
20/04/2022	02	10,5	98	93
20/04/2022	03	10	97	83
20/04/2022	04	10	97	69
20/04/2022	05	10	97	66
20/04/2022	06	9,7	97	59
20/04/2022	07	9,7	97	49
20/04/2022	08	10,6	97	47
20/04/2022	09	11,4	94	54
20/04/2022	10	11,7	91	50
20/04/2022	11	12	84	59
20/04/2022	12	10,9	82	69
20/04/2022	13	9,5	87	74
20/04/2022	14	8,8	93	75
20/04/2022	15	9	97	70
20/04/2022	16	8,6	98	71
20/04/2022	17	8,2	98	70
20/04/2022	18	8,3	100	78
20/04/2022	19	8,9	98	87
20/04/2022	20	9,6	79	90
20/04/2022	21	10,1	69	89
20/04/2022	22	9,9	69	93
20/04/2022	23	9,6	69	88
21/04/2022	00	9,2	72	84
21/04/2022	01	8,6	75	83
21/04/2022	02	8,5	74	85
21/04/2022	03	8,2	76	82
21/04/2022	04	8,7	74	84
21/04/2022	05	9,3	71	85
21/04/2022	06	9,3	70	84
21/04/2022	07	9,3	70	76
21/04/2022	08	10,3	69	71
21/04/2022	09	13,6	59	72
21/04/2022	10	16	53	72
21/04/2022	11	16,6	51	78
21/04/2022	12	17,3	49	85
21/04/2022	13	19,2	44	80
21/04/2022	14	18	47	82
21/04/2022	15	19,6	42	82
21/04/2022	16	20,5	39	85
21/04/2022	17	19,6	37	88
21/04/2022	18	17,8	39	92
21/04/2022	19	16	46	90
21/04/2022	20	14,7	49	93
21/04/2022	21	12,8	57	86
21/04/2022	22	12,2	59	86
21/04/2022	23	11,7	60	82
22/04/2022	00	12	54	83
22/04/2022	01	11,2	56	80
22/04/2022	02	11,1	57	78
22/04/2022	03	10,8	59	75
22/04/2022	04	10,5	62	71
22/04/2022	05	9,7	68	64
22/04/2022	06	9,5	71	59
22/04/2022	07	10,3	72	56
22/04/2022	08	12,8	67	59
22/04/2022	09	15,5	59	59
22/04/2022	10	17,1	50	79
22/04/2022	11	18	44	86
22/04/2022	12	18,1	42	89
22/04/2022	13	19,4	38	88
22/04/2022	14	18,8	44	84
22/04/2022	15	19,3	43	81
22/04/2022	16	18,9	43	83
22/04/2022	17	19,8	38	84
22/04/2022	18	17,5	45	84
22/04/2022	19	16,4	50	84
22/04/2022	20	15,5	57	85
22/04/2022	21	14	64	81
22/04/2022	22	12,2	73	69
22/04/2022	23	12,4	74	67
23/04/2022	00	12,4	79	65
23/04/2022	01	10,1	89	73
23/04/2022	02	8,3	96	84
23/04/2022	03	8,2	94	86
23/04/2022	04	8,2	91	84
23/04/2022	05	8,4	85	86
23/04/2022	06	8,7	77	84
23/04/2022	07	9,2	73	88
23/04/2022	08	10,5	69	87
23/04/2022	09	10,7	67	87
23/04/2022	10	12	57	90
23/04/2022	11	14,3	46	91
23/04/2022	12	15,1	47	87
23/04/2022	13	13,6	58	86
23/04/2022	14	14,3	55	86
23/04/2022	15	14	59	88
23/04/2022	16	15,6	46	89
23/04/2022	17	15	47	90
23/04/2022	18	14,7	45	94
23/04/2022	19	13,8	47	93
23/04/2022	20	13,3	48	92
23/04/2022	21	13,1	48	91
23/04/2022	22	12,5	51	89
23/04/2022	23	11,7	55	87
24/04/2022	00	11	69	76
24/04/2022	01	10,7	75	73
24/04/2022	02	10,2	77	72
24/04/2022	03	9,9	78	71
24/04/2022	04	9,7	80	71
24/04/2022	05	9,3	81	67
24/04/2022	06	9,2	82	63
24/04/2022	07	11,7	74	58
24/04/2022	08	13,2	68	59
24/04/2022	09	15,1	60	66
24/04/2022	10	17,3	51	74
24/04/2022	11	18,9	43	82
24/04/2022	12	19,8	39	85
24/04/2022	13	20,8	34	90
24/04/2022	14	22,4	29	92
24/04/2022	15	23,2	26	93
24/04/2022	16	23,4	25	97
24/04/2022	17	21,8	28	98
24/04/2022	18	19,8	32	99
24/04/2022	19	17,9	37	97
24/04/2022	20	15,8	45	92
24/04/2022	21	14,7	49	89
24/04/2022	22	14	53	87
24/04/2022	23	13,7	55	87
25/04/2022	00	12,9	59	81
25/04/2022	01	12	63	76
25/04/2022	02	10,4	70	64
25/04/2022	03	9,4	74	60
25/04/2022	04	8,8	77	57
25/04/2022	05	8,1	79	52
25/04/2022	06	8	81	50
25/04/2022	07	11,1	72	43
25/04/2022	08	15,8	55	49
25/04/2022	09	18,3	47	58
25/04/2022	10	22,4	37	70
25/04/2022	11	22,6	34	84
25/04/2022	12	24,9	31	84
25/04/2022	13	24,6	33	88
25/04/2022	14	24,5	37	100
25/04/2022	15	24,3	46	103
25/04/2022	16	24,1	44	102
25/04/2022	17	22,5	46	104
25/04/2022	18	19,9	51	107
25/04/2022	19	16,6	59	97
25/04/2022	20	14,2	63	93
25/04/2022	21	13,2	64	92
25/04/2022	22	12,9	71	87
25/04/2022	23	12	84	73
26/04/2022	00	11,1	90	72
26/04/2022	01	10,7	92	72
26/04/2022	02	9,9	92	57
26/04/2022	03	9,4	93	52
26/04/2022	04	8,8	94	50
26/04/2022	05	8,3	94	41
26/04/2022	06	8,4	94	43
26/04/2022	07	10,7	89	38
26/04/2022	08	14,6	73	35
26/04/2022	09	18,3	53	55
26/04/2022	10	20,4	41	80
26/04/2022	11	21,5	39	84
26/04/2022	12	23,1	31	91
26/04/2022	13	23,5	28	100
26/04/2022	14	23,6	30	109
26/04/2022	15	22,2	39	108
26/04/2022	16	20,4	45	102
26/04/2022	17	19,3	46	100
26/04/2022	18	17,6	51	98
26/04/2022	19	15,3	60	92
26/04/2022	20	14,1	62	90
26/04/2022	21	13,8	58	94
26/04/2022	22	13	62	86
26/04/2022	23	13	67	80
27/04/2022	00	12	70	79
27/04/2022	01	11,4	69	83
27/04/2022	02	11,2	73	77
27/04/2022	03	11	74	68
27/04/2022	04	10,6	76	68
27/04/2022	05	10,6	76	63
27/04/2022	06	11,2	75	62
27/04/2022	07	12,4	72	58
27/04/2022	08	13	72	53
27/04/2022	09	15,3	64	54
27/04/2022	10	16,2	60	58
27/04/2022	11	15,9	66	57
27/04/2022	12	14,7	81	46
27/04/2022	13	14,8	84	54
27/04/2022	14	15	88	51
27/04/2022	15	15,7	87	50
27/04/2022	16	14,6	90	52
27/04/2022	17	14,6	90	60
27/04/2022	18	14,4	88	60
27/04/2022	19	13,9	88	49
27/04/2022	20	13,3	90	44
27/04/2022	21	13	91	39
27/04/2022	22	12,8	92	36
27/04/2022	23	12,8	93	23
28/04/2022	00	12,6	94	5
28/04/2022	01	12,3	95	10
28/04/2022	02	12,3	96	4
28/04/2022	03	12,2	96	7
28/04/2022	04	12,1	96	10
28/04/2022	05	12,1	97	2
28/04/2022	06	12	98	3
28/04/2022	07	12,2	98	17
28/04/2022	08	12,6	98	21
28/04/2022	09	13	98	37
28/04/2022	10	12,7	97	63
28/04/2022	11	12,9	96	77
28/04/2022	12	12,8	94	82
28/04/2022	13	13,7	92	84
28/04/2022	14	14,8	86	78
28/04/2022	15	15	81	75
28/04/2022	16	14,8	70	84
28/04/2022	17	14,9	67	90
28/04/2022	18	14,4	68	95
28/04/2022	19	13,7	70	92
28/04/2022	20	13,3	72	98
28/04/2022	21	12,5	75	91
28/04/2022	22	11,5	84	76
28/04/2022	23	11,2	84	72
29/04/2022	00	10,4	85	68
29/04/2022	01	10,4	85	71
29/04/2022	02	10,1	88	66
29/04/2022	03	9,3	89	58
29/04/2022	04	8,6	91	46
29/04/2022	05	8,4	93	41
29/04/2022	06	8,3	93	36
29/04/2022	07	10,3	92	35
29/04/2022	08	15	75	42
29/04/2022	09	18,2	60	
29/04/2022	10	19,7	49	
29/04/2022	11	20,9	48	106
29/04/2022	12	21,6	44	115
29/04/2022	13	22	43	116
29/04/2022	14	22,4	42	113
29/04/2022	15	22,9	40	113
29/04/2022	16	22,4	39	118
29/04/2022	17	22,3	38	119
29/04/2022	18	20,4	40	125
29/04/2022	19	18,7	46	124
29/04/2022	20	15,7	59	104
29/04/2022	21	14,5	65	99
29/04/2022	22	13,5	67	94
29/04/2022	23	13	69	94
30/04/2022	00	12,3	69	91
30/04/2022	01	11,4	73	81
30/04/2022	02	10,5	77	72
30/04/2022	03	10,3	77	71
30/04/2022	04	10	79	68
30/04/2022	05	10,1	79	66
30/04/2022	06	10,1	79	63
30/04/2022	07	11,3	76	58
30/04/2022	08	13	70	62
30/04/2022	09	16,2	60	71
30/04/2022	10	20,1	51	74
30/04/2022	11	23,3	41	88
30/04/2022	12	26,2	34	89
30/04/2022	13	27,7	31	95
30/04/2022	14	27,5	32	97
30/04/2022	15	26,5	33	99
30/04/2022	16	24,3	35	94
30/04/2022	17	22,2	42	86
30/04/2022	18	18	70	78
30/04/2022	19	16,6	79	69
30/04/2022	20	15,7	82	62
30/04/2022	21	15,5	82	63
30/04/2022	22	15	85	54
30/04/2022	23	14,3	88	46
01/05/2022	00	14,4	86	51
01/05/2022	01	13,7	89	42
01/05/2022	02	13	92	32
01/05/2022	03	12,5	93	27
01/05/2022	04	12,2	94	25
01/05/2022	05	11,7	94	20
01/05/2022	06	11,4	95	15
01/05/2022	07	13,4	92	16
01/05/2022	08	17,2	74	23
01/05/2022	09	20,3	62	27
01/05/2022	10	22,5	54	33
01/05/2022	11	24,1	44	50
01/05/2022	12	26,8	38	54
01/05/2022	13	28	34	68
01/05/2022	14	28,8	33	75
01/05/2022	15	22,8	59	87
01/05/2022	16	21,9	70	77
01/05/2022	17	21,6	67	72
01/05/2022	18	17,3	77	85
01/05/2022	19	15,5	84	79
01/05/2022	20	15,1	85	67
01/05/2022	21	14,6	82	66
01/05/2022	22	14,4	78	73
01/05/2022	23	13,6	78	78
02/05/2022	00	13,2	76	79
02/05/2022	01	12,6	78	72
02/05/2022	02	12	80	66
02/05/2022	03	12,4	76	75
02/05/2022	04	12	76	71
02/05/2022	05	12,5	74	72
02/05/2022	06	12,5	76	54
02/05/2022	07	14,3	73	57
02/05/2022	08	15,7	72	53
02/05/2022	10	21	58	71
02/05/2022	11	22	56	79
02/05/2022	12	17,7	72	90
02/05/2022	13	15,7	89	83
02/05/2022	14	14,9	92	86
02/05/2022	15	14,4	94	97
02/05/2022	16	14,2	91	98
02/05/2022	17	14,2	90	87
02/05/2022	18	14,1	92	86
02/05/2022	19	13,8	92	78
02/05/2022	20	13,4	92	84
02/05/2022	21	13,5	93	87
02/05/2022	22	13,2	93	95
02/05/2022	23	13	94	94
03/05/2022	00	13,1	95	96
03/05/2022	01	13	94	86
03/05/2022	02	12,8	95	80
03/05/2022	03	12,8	96	50
03/05/2022	04	12,2	96	71
03/05/2022	05	11,7	96	88
03/05/2022	06	11,9	97	81
03/05/2022	07	11,9	96	81
03/05/2022	08	12,1	95	80
03/05/2022	09	12,3	93	78
03/05/2022	10	13,9	86	88
03/05/2022	11	14,6	83	91
03/05/2022	12	14,5	85	95
03/05/2022	13	15,1	88	91
03/05/2022	14	14	90	94
03/05/2022	15	13,1	93	91
03/05/2022	16	12,9	94	96
03/05/2022	17	12,9	95	95
03/05/2022	18	12,5	95	96
03/05/2022	19	12,6	95	98
03/05/2022	20	12,8	93	99
03/05/2022	21	12,8	93	96
03/05/2022	22	12,6	93	96
03/05/2022	23	12,3	95	87
04/05/2022	00	12,5	95	93
04/05/2022	01	11,7	97	104
04/05/2022	02	10,8	99	111
04/05/2022	03	10,6	98	111
04/05/2022	04	10,1	97	109
04/05/2022	05	10,1	98	104
04/05/2022	06	10,1	98	99
04/05/2022	07	10,7	97	96
04/05/2022	08	11,2	94	77
04/05/2022	09	12	94	70
