Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
31/03/2023	16	3	0,1	3	4	7	77
31/03/2023	17	3	0,1	3	4	7	79
31/03/2023	18	3	0,1	2	4	7	76
31/03/2023	19	3	0,1	3	4	9	75
31/03/2023	20	3	0,1	3	3	7	78
31/03/2023	21	3	0,1	2	4	7	75
31/03/2023	22	3	0,1	3	3	7	72
31/03/2023	23	3	0,1	3	3	8	71
01/04/2023	00	3	0,1	2	3	6	69
01/04/2023	01	3	0,1	3	3	7	69
01/04/2023	02	3	0,1	2	3	6	70
01/04/2023	03	3	0,1	3	3	7	70
01/04/2023	04	3	0,1	2	3	6	68
01/04/2023	05	3	0,1	3	3	7	63
01/04/2023	06	3	0,1	3	3	7	63
01/04/2023	07	3	0,1	3	3	7	63
01/04/2023	08	3	0,1	3	4	7	63
01/04/2023	09	3	0,2	3	3	7	64
01/04/2023	10	3	0,1	2	3	7	68
01/04/2023	11	3	0,1	3	4	7	72
01/04/2023	12	3	0,1	2	4	7	76
01/04/2023	13	3	0,1	3	5	9	82
01/04/2023	14	3	0,1	4	8	14	79
01/04/2023	15	3	0,1	4	8	14	78
01/04/2023	16	3	0,1	2	6	10	86
01/04/2023	17	3	0,1	3	4	8	89
01/04/2023	18	3	0,2	4	6	12	86
01/04/2023	19	3	0,2	3	7	11	81
01/04/2023	20	3	0,2	2	5	8	79
01/04/2023	21	3	0,1	3	6	10	76
01/04/2023	22	4	0,3	3	5	10	68
01/04/2023	23	3	0,1	3	3	7	77
02/04/2023	00	3	0,1	2	3	6	79
02/04/2023	01	3	0,1	3	3	6	78
02/04/2023	02	3	0,1	2	2	5	80
02/04/2023	03	3	0,1	3	3	6	76
02/04/2023	04	3	0,1	3	3	6	77
02/04/2023	05	3	0,1	3	3	8	78
02/04/2023	06	3	0,1	4	3	7	77
02/04/2023	07	3	0,1	3	2	6	77
02/04/2023	08	3	0,1	3	3	7	76
02/04/2023	09	3	0,1	3	3	7	74
02/04/2023	10	3	0,1	3	2	7	73
02/04/2023	11	3	0,1	3	3	6	73
02/04/2023	12	3	0,1	3	2	6	74
02/04/2023	13	3	0,1	3	2	7	74
02/04/2023	14	4	0,1	3	2	7	76
02/04/2023	15	4	0,1	2	2	6	79
02/04/2023	16	4	0,1	2	2	5	79
02/04/2023	17	4	0,1	2	3	6	81
02/04/2023	18	4	0,1	2	2	6	80
02/04/2023	19	4	0,1	2	2	6	78
02/04/2023	20	4	0,1	3	2	6	78
02/04/2023	21	4	0,1	2	3	6	78
02/04/2023	22	4	0,1	3	2	7	79
02/04/2023	23	4	0,1	3	2	6	81
03/04/2023	00	4	0,1	3	3	7	79
03/04/2023	01	4	0,1	3	3	7	77
03/04/2023	02	4	0,1	3	2	6	77
03/04/2023	03	4	0,1	2	2	5	77
03/04/2023	04	4	0,1	3	2	7	77
03/04/2023	05	4	0,1	3	4	8	70
03/04/2023	06	4	0,1	3	16	21	45
03/04/2023	07	4	0,1	5	22	30	34
03/04/2023	08	4	0,1	4	10	15	54
03/04/2023	11	4	0,1	3	4	8	78
03/04/2023	12	4	0,1	3	6	10	79
03/04/2023	13	4	0,1	4	7	13	82
03/04/2023	14	4	0,1	3	6	10	85
03/04/2023	15	3	0,1	4	6	12	88
03/04/2023	16	4	0,1	3	5	10	88
03/04/2023	17	4	0,1	3	5	10	84
03/04/2023	18	4	0,1	4	7	13	79
03/04/2023	19	3	0,1	2	12	15	69
03/04/2023	20	3	0,1	3	13	18	58
03/04/2023	21	3	0,1	4	10	15	64
03/04/2023	22	3	0,1	3	8	12	61
03/04/2023	23	3	0,1	3	4	8	56
04/04/2023	00	4	0,1	3	7	12	42
04/04/2023	01	3	0,1	3	6	10	42
04/04/2023	02	3	0,1	3	3	7	49
04/04/2023	03	3	0,1	2	5	8	44
04/04/2023	04	4	0,1	3	4	8	53
04/04/2023	05	4	0,1	3	9	14	42
04/04/2023	06	4	0,1	7	29	40	16
04/04/2023	07	5	0,1	19	33	62	10
04/04/2023	08	5	0,1	9	20	34	33
04/04/2023	09	6	0,1	5	13	21	54
04/04/2023	10	9	0,1	5	10	17	66
04/04/2023	11	10	0,1	4	8	15	71
04/04/2023	12	5	0,1	3	3	7	84
04/04/2023	13	4	0,1	3	3	7	84
04/04/2023	14	3	0,1	3	3	7	87
04/04/2023	15	3	0,1	5	6	13	85
04/04/2023	16	3	0,1	3	5	9	92
04/04/2023	17	3	0,1	3	5	10	93
04/04/2023	18	3	0,1	3	5	10	92
04/04/2023	19	3	0,1	3	8	12	87
04/04/2023	20	3	0,1	3	11	15	76
04/04/2023	21	3	0,1	3	7	11	72
04/04/2023	22	3	0,1	4	8	13	62
04/04/2023	23	3	0,1	3	5	8	61
05/04/2023	00	3	0,1	2	4	8	60
05/04/2023	01	3	0,1	3	5	9	65
05/04/2023	02	3	0,1	3	6	9	46
05/04/2023	03	3	0,1	3	6	11	38
05/04/2023	04	3	0,1	2	7	10	35
05/04/2023	05	3	0,1	3	13	18	26
05/04/2023	06	3	0,1	4	20	26	22
05/04/2023	07	4	0,1	11	29	45	14
05/04/2023	08	3	0,1	5	14	22	41
05/04/2023	09	4	0,1	5	8	16	60
05/04/2023	10	3	0,1	2	7	10	74
05/04/2023	11	3	0,1	4	9	14	77
05/04/2023	12	3	0,1	4	9	15	81
05/04/2023	13	3	0,1	4	9	14	87
05/04/2023	14	3	0,1	3	6	9	92
05/04/2023	15	3	0,1	4	6	13	
05/04/2023	16	3	0,1	3	5	10	86
05/04/2023	17	3	0,1	4	5	10	87
05/04/2023	18	3	0,1	3	5	9	84
05/04/2023	19	3	0,1	4	8	13	75
05/04/2023	20	3	0,1	3	7	11	72
05/04/2023	21	3	0,1	3	4	9	72
05/04/2023	22	3	0,1	3	5	9	64
05/04/2023	23	3	0,1	3	7	10	60
06/04/2023	00	3	0,1	3	8	12	50
06/04/2023	01	3	0,1	3	5	9	54
06/04/2023	02	3	0,1	3	6	11	45
06/04/2023	03	3	0,1	4	4	10	39
06/04/2023	04	3	0,1	3	7	11	37
06/04/2023	05	3	0,1	3	8	12	37
06/04/2023	06	3	0,1	4	11	16	34
06/04/2023	07	4	0,1	8	22	34	26
06/04/2023	08	3	0,1	10	22	37	26
06/04/2023	09	3	0,1	5	11	18	60
06/04/2023	10	3	0,1	6	15	25	65
06/04/2023	11	3	0,1	6	13	22	70
06/04/2023	12	4	0,1	5	10	17	78
06/04/2023	13	4	0,1	3	6	11	88
06/04/2023	14	5	0,1	3	6	10	91
06/04/2023	15	5	0,1	3	5	9	92
06/04/2023	16	5	0,1	2	5	8	90
06/04/2023	17	4	0,1	2	5	8	89
06/04/2023	18	4	0,1	3	5	9	87
06/04/2023	19	4	0,1	2	6	9	86
06/04/2023	20	4	0,2	3	8	13	76
06/04/2023	21	4	0,1	3	9	14	70
06/04/2023	22	4	0,2	3	6	10	76
06/04/2023	23	4	0,2	3	5	8	68
07/04/2023	00	4	0,1	3	3	8	62
07/04/2023	01	4	0,1	2	5	7	60
07/04/2023	02	5	0,2	3	6	10	44
07/04/2023	03	5	0,2	3	7	11	34
07/04/2023	04	5	0,2	2	5	9	37
07/04/2023	05	5	0,2	3	7	11	36
07/04/2023	06	5	0,2	2	7	11	32
07/04/2023	07	5	0,1	3	8	12	36
07/04/2023	08	5	0,1	4	6	12	48
07/04/2023	09	4	0,1	3	5	9	70
07/04/2023	10	5	0,1	2	4	8	79
07/04/2023	11	5	0,1	4	6	11	82
07/04/2023	12	5	0,1	2	5	8	90
07/04/2023	13	4	0,1	2	5	8	91
07/04/2023	14	3	0,1	3	5	9	90
07/04/2023	15	3	0,1	3	6	10	89
07/04/2023	16	3	0,1	2	5	8	91
07/04/2023	17	3	0,1	3	4	9	95
07/04/2023	18	3	0,1	2	4	7	91
07/04/2023	19	3	0,1	3	5	9	86
07/04/2023	20	3	0,2	3	6	10	80
07/04/2023	21	3	0,1	3	5	9	77
07/04/2023	22	3	0,2	4	9	14	67
07/04/2023	23	3	0,2	3	9	13	57
08/04/2023	00	3	0,1	3	8	13	51
08/04/2023	01	3	0,1	3	5	9	61
08/04/2023	02	3	0,1	3	5	9	63
08/04/2023	03	3	0,1	3	4	7	70
08/04/2023	04	3	0,1	3	4	7	59
08/04/2023	05	3	0,1	4	5	10	59
08/04/2023	06	3	0,1	2	10	14	44
08/04/2023	07	4	0,1	3	10	14	64
08/04/2023	08	6	0,1	4	12	19	65
08/04/2023	09	6	0,1	3	7	12	77
08/04/2023	10	5	0,2	4	6	11	84
08/04/2023	11	4	0,1	4	4	9	93
08/04/2023	12	3	0,2	2	3	7	95
08/04/2023	13	3	0,2	2	4	7	96
08/04/2023	14	3	0,2	2	4	7	96
08/04/2023	15	4	0,1	3	4	8	97
08/04/2023	16	4	0,1	2	4	7	96
08/04/2023	17	4	0,1	3	4	8	95
08/04/2023	18	3	0,1	2	4	7	93
08/04/2023	19	3	0,1	2	3	7	92
08/04/2023	20	3	0,1	2	3	6	89
08/04/2023	21	3	0,1	2	5	8	81
08/04/2023	22	3	0,1	2	5	8	76
08/04/2023	23	3	0,1	3	4	9	75
09/04/2023	00	3	0,1	3	4	8	79
09/04/2023	01	3	0,1	3	3	7	73
09/04/2023	02	3	0,1	3	3	7	64
09/04/2023	03	4	0,1	4	4	9	53
09/04/2023	04	3	0,1	2	7	10	46
09/04/2023	05	3	0,1	3	5	8	47
09/04/2023	06	3	0,1	4	4	9	45
09/04/2023	07	3	0,1	3	7	11	39
09/04/2023	08	3	0,1	3	7	12	57
09/04/2023	09	4	0,1	3	4	8	85
09/04/2023	10	4	0,1	3	4	8	91
09/04/2023	11	4	0,1	2	6	9	89
09/04/2023	12	4	0,1	3	8	13	88
09/04/2023	13	3	0,1	2	5	8	92
09/04/2023	14	3	0,1	3	3	7	92
09/04/2023	15	3	0,1	3	3	7	90
09/04/2023	16	3	0,1	2	3	6	92
09/04/2023	17	3	0,1	3	3	7	95
09/04/2023	18	3	0,1	2	3	7	96
09/04/2023	19	4	0,1	2	4	8	91
09/04/2023	20	3	0,1	3	5	10	83
09/04/2023	21	4	0,1	3	5	9	77
09/04/2023	22	4	0,1	3	5	9	77
09/04/2023	23	3	0,1	3	8	12	69
10/04/2023	00	3	0,1	3	6	9	62
10/04/2023	01	4	0,1	2	6	9	48
10/04/2023	02	3	0,1	3	5	10	45
10/04/2023	03	4	0,1	4	4	9	51
10/04/2023	04	4	0,1	3	5	8	58
10/04/2023	05	4	0,1	2	5	9	38
10/04/2023	06	4	0,1	3	7	11	23
10/04/2023	07	4	0,1	3	10	14	17
10/04/2023	08	4	0,1	3	7	11	46
10/04/2023	09	4	0,1	3	7	11	73
10/04/2023	10	4	0,1	3	8	12	71
10/04/2023	11	5	0,2	4	7	13	77
10/04/2023	12	4	0,2	3	5	9	87
10/04/2023	13	4	0,2	3	4	7	91
10/04/2023	14	4	0,1	3	3	8	90
10/04/2023	15	4	0,1	3	4	8	89
10/04/2023	16	5	0,1	3	3	7	86
10/04/2023	17	4	0,1	2	4	8	86
10/04/2023	18	4	0,2	3	4	9	88
10/04/2023	19	4	0,1	3	4	9	84
10/04/2023	20	4	0,1	3	6	11	81
10/04/2023	21	4	0,1	4	5	10	79
10/04/2023	22	4	0,1	3	5	9	75
10/04/2023	23	4	0,2	3	9	13	61
11/04/2023	00	4	0,1	3	8	12	48
11/04/2023	01	4	0,1	3	6	11	49
11/04/2023	02	5	0,1	3	12	16	35
11/04/2023	03	4	0,1	3	8	12	27
11/04/2023	04	4	0,1	2	6	10	38
11/04/2023	05	4	0,1	2	6	9	63
11/04/2023	06	5	0,1	3	6	10	61
11/04/2023	07	5	0,1	4	10	15	58
11/04/2023	08	5	0,1	3	10	15	61
11/04/2023	09	5	0,1	3	8	12	68
11/04/2023	10	5	0,1	3	8	12	72
11/04/2023	11	5	0,1	4	11	18	74
11/04/2023	12	5	0,1	5	12	19	83
11/04/2023	13	5	0,2	5	17	24	85
11/04/2023	14	5	0,1	4	13	20	90
11/04/2023	15	4	0,1	5	6	13	98
11/04/2023	16	4	0,1	4	5	11	102
11/04/2023	17	4	0,1	3	5	10	94
11/04/2023	18	3	0,1	2	5	9	90
11/04/2023	19	4	0,1	2	7	10	82
11/04/2023	20	4	0,1	3	10	14	71
11/04/2023	21	4	0,2	3	8	14	70
11/04/2023	22	3	0,1	3	12	16	66
11/04/2023	23	4	0,2	3	8	12	64
12/04/2023	00	4	0,1	3	14	19	42
12/04/2023	01	4	0,1	3	11	14	31
12/04/2023	02	4	0,1	3	7	11	29
12/04/2023	03	5	0,1	4	6	11	37
12/04/2023	04	4	0,1	3	6	10	35
12/04/2023	05	5	0,1	4	9	14	34
12/04/2023	06	5	0,1	10	27	42	8
12/04/2023	07	4	0,1	9	25	38	18
12/04/2023	08	5	0,1	5	12	19	42
12/04/2023	09	4	0,1	4	7	12	56
12/04/2023	10	4	0,1	3	3	7	68
12/04/2023	11	4	0,1	3	4	8	72
12/04/2023	12	3	0,1	3	4	9	72
12/04/2023	13	3	0,1	3	3	8	75
12/04/2023	14	3	0,1	3	3	7	81
12/04/2023	15	3	0,1	3	3	7	87
12/04/2023	16	3	0,1	3	4	8	89
12/04/2023	17	3	0,1	2	5	7	88
12/04/2023	18	3	0,1	3	3	7	91
12/04/2023	19	3	0,1	4	4	9	91
12/04/2023	20	4	0,2	3	13	19	72
12/04/2023	21	3	0,1	3	3	8	83
12/04/2023	22	3	0,1	3	3	7	78
12/04/2023	23	3	0,1	3	3	7	75
13/04/2023	00	3	0,1	3	4	9	69
13/04/2023	01	3	0,2	2	5	8	80
13/04/2023	02	3	0,1	3	6	11	61
13/04/2023	03	3	0,1	3	5	9	59
13/04/2023	04	3	0,1	2	4	8	61
13/04/2023	05	3	0,1	3	6	11	51
13/04/2023	06	3	0,1	3	10	15	49
13/04/2023	07	3	0,1	3	10	15	49
13/04/2023	08	3	0,1	3	5	10	59
13/04/2023	09	3	0,1	3	4	8	66
13/04/2023	10	3	0,1	3	3	7	74
13/04/2023	11	3	0,1	3	3	8	79
13/04/2023	12	3	0,1	3	3	7	82
13/04/2023	13	3	0,1	3	3	7	83
13/04/2023	14	3	0,1	3	3	8	84
13/04/2023	15	3	0,1	3	5	9	89
13/04/2023	16	3	0,1	4	4	10	89
13/04/2023	17	3	0,1	4	7	12	83
13/04/2023	18	3	0,1	3	10	14	83
13/04/2023	19	3	0,1	2	10	14	76
13/04/2023	20	3	0,2	4	9	15	69
13/04/2023	21	3	0,2	4	11	17	67
13/04/2023	22	3	0,1	3	6	11	72
13/04/2023	23	3	0,2	3	10	14	58
14/04/2023	00	3	0,2	3	8	14	51
14/04/2023	01	3	0,1	3	8	12	47
14/04/2023	02	3	0,1	3	7	12	41
14/04/2023	03	3	0,1	3	6	10	47
14/04/2023	04	3	0,1	3	6	10	45
14/04/2023	05	3	0,1	2	7	9	50
14/04/2023	06	3	0,1	4	21	27	27
14/04/2023	07	3	0,1	4	15	21	46
14/04/2023	08	3	0,1	3	8	13	58
14/04/2023	09	3	0,1	3	4	9	70
14/04/2023	10	3	0,1	2	4	7	72
14/04/2023	11	3	0,1	3	4	7	73
14/04/2023	12	3	0,1	3	3	8	72
14/04/2023	13	3	0,1	3	4	8	69
14/04/2023	14	3	0,1	3	4	8	70
14/04/2023	15	3	0,1	3	3	8	70
14/04/2023	16	3	0,2	2	3	6	71
14/04/2023	17	3	0,2	3	3	7	69
14/04/2023	18	3	0,2	2	3	6	76
14/04/2023	19	3	0,2	2	4	7	74
14/04/2023	20	3	0,2	3	7	10	67
14/04/2023	21	3	0,1	3	5	9	67
14/04/2023	22	3	0,1	3	4	8	67
14/04/2023	23	3	0,2	3	4	7	62
15/04/2023	00	3	0,1	3	3	7	64
15/04/2023	01	3	0,1	2	3	6	65
15/04/2023	02	3	0,1	3	3	7	59
15/04/2023	03	3	0,1	2	3	6	60
15/04/2023	04	3	0,1	3	3	7	61
15/04/2023	05	3	0,1	3	3	7	57
15/04/2023	06	3	0,1	3	3	7	62
15/04/2023	07	3	0,1	2	3	7	65
15/04/2023	08	3	0,1	2	3	7	67
15/04/2023	09	3	0,1	3	2	6	72
15/04/2023	10	3	0,1	2	3	6	75
15/04/2023	11	3	0,1	2	3	6	75
15/04/2023	12	3	0,1	3	2	6	75
15/04/2023	13	3	0,1	2	3	7	73
15/04/2023	14	4	0,1	2	3	6	75
15/04/2023	15	4	0,1	3	3	7	75
15/04/2023	16	4	0,1	2	3	6	76
15/04/2023	17	4	0,1	2	3	6	80
15/04/2023	18	4	0,1	3	3	7	81
15/04/2023	19	4	0,1	2	2	6	79
15/04/2023	20	4	0,1	3	3	7	77
15/04/2023	21	5	0,2	3	3	7	78
15/04/2023	22	4	0,1	2	3	5	78
15/04/2023	23	5	0,1	2	2	6	78
16/04/2023	00	5	0,1	3	2	7	77
16/04/2023	01	4	0,1	2	2	5	77
16/04/2023	02	4	0,1	2	2	6	77
16/04/2023	03	5	0,1	3	3	7	75
16/04/2023	04	5	0,1	4	2	8	71
16/04/2023	05	5	0,1	3	2	7	73
16/04/2023	06	4	0,1	3	3	7	69
16/04/2023	07	4	0,1	2	5	9	66
16/04/2023	08	4	0,1	3	3	8	77
16/04/2023	09	4	0,1	4	3	8	84
16/04/2023	10	5	0,1	3	4	8	82
16/04/2023	11	6	0,1	3	4	8	85
16/04/2023	12	5	0,1	3	4	8	89
16/04/2023	13	4	0,1	3	4	8	91
16/04/2023	14	3	0,1	3	4	7	93
16/04/2023	15	3	0,1	3	4	9	91
16/04/2023	16	3	0,1	3	5	10	90
16/04/2023	17	3	0,1	3	7	11	84
16/04/2023	18	3	0,2	3	8	13	82
16/04/2023	19	3	0,1	3	10	14	76
16/04/2023	20	3	0,2	3	5	9	75
16/04/2023	21	3	0,2	3	5	10	75
16/04/2023	22	3	0,2	2	6	9	66
16/04/2023	23	3	0,2	4	10	15	54
17/04/2023	00	3	0,2	2	11	14	43
17/04/2023	01	3	0,2	3	6	10	45
17/04/2023	02	3	0,1	3	4	8	46
17/04/2023	03	3	0,1	2	4	7	48
17/04/2023	04	3	0,1	2	4	7	55
17/04/2023	05	3	0,1	3	4	8	58
17/04/2023	06	3	0,1	3	12	17	47
17/04/2023	07	3	0,1	6	18	27	32
17/04/2023	08	3	0,1	4	6	12	65
17/04/2023	09	5	0,1	3	5	10	75
17/04/2023	10	5	0,1	2	6	9	78
17/04/2023	11	3	0,1	3	2	7	86
17/04/2023	12	3	0,1	3	3	8	86
17/04/2023	13	3	0,1	3	3	7	91
17/04/2023	14	4	0,1	2	4	7	92
17/04/2023	15	4	0,1	3	3	7	92
17/04/2023	16	3	0,2	3	3	6	93
17/04/2023	17	4	0,2	2	3	6	95
17/04/2023	18	4	0,2	3	3	8	95
17/04/2023	19	4	0,2	2	5	8	94
17/04/2023	20	3	0,2	4	9	14	77
17/04/2023	21	4	0,2	3	9	13	69
17/04/2023	22	4	0,3	3	5	10	78
17/04/2023	23	4	0,3	3	4	8	77
18/04/2023	00	4	0,3	2	4	7	73
18/04/2023	01	4	0,3	3	4	8	70
18/04/2023	02	4	0,3	3	4	8	65
18/04/2023	03	4	0,2	3	5	9	67
18/04/2023	04	4	0,1	3	5	9	38
18/04/2023	05	4	0,1	3	12	16	26
18/04/2023	06	4	0,1	5	18	25	22
18/04/2023	07	5	0,2	17	31	56	8
18/04/2023	08	5	0,2	6	19	28	45
18/04/2023	09	4	0,1	4	9	14	74
18/04/2023	10	4	0,1	3	6	11	80
18/04/2023	11	5	0,1	3	4	8	87
18/04/2023	12	5	0,1	3	3	7	91
18/04/2023	13	4	0,1	2	4	7	91
18/04/2023	14	3	0,1	3	3	7	93
18/04/2023	15	3	0,2	3	5	9	89
18/04/2023	16	3	0,2	2	5	9	91
18/04/2023	17	3	0,2	3	5	9	89
18/04/2023	18	3	0,2	2	5	9	92
18/04/2023	19	3	0,3	3	5	9	84
18/04/2023	20	3	0,3	2	3	7	79
18/04/2023	21	3	0,3	3	6	10	70
18/04/2023	22	3	0,3	3	5	10	67
18/04/2023	23	3	0,3	4	8	13	73
19/04/2023	00	3	0,3	3	5	9	75
19/04/2023	01	3	0,3	3	3	7	74
19/04/2023	02	3	0,2	2	3	6	59
19/04/2023	03	3	0,2	3	5	8	44
19/04/2023	04	3	0,2	3	5	9	42
19/04/2023	05	3	0,2	3	10	14	33
19/04/2023	06	4	0,2	7	26	36	13
19/04/2023	07	3	0,2	9	24	38	23
19/04/2023	08	4	0,2	10	19	35	39
19/04/2023	09	3	0,2	3	7	12	73
19/04/2023	10	3	0,1	3	5	9	88
19/04/2023	11	4	0,1	3	4	9	92
19/04/2023	12	3	0,1	3	3	8	94
19/04/2023	13	4	0,2	3	4	8	94
19/04/2023	14	3	0,1	3	3	8	94
19/04/2023	15	3	0,1	3	6	10	91
19/04/2023	16	3	0,1	4	4	10	91
19/04/2023	17	3	0,1	3	5	9	92
19/04/2023	18	3	0,1	2	4	8	92
19/04/2023	19	3	0,1	3	5	9	91
19/04/2023	20	3	0,1	2	8	11	85
19/04/2023	21	3	0,1	3	7	12	80
19/04/2023	22	3	0,1	4	6	11	78
19/04/2023	23	3	0,1	3	9	12	62
20/04/2023	00	3	0,1	2	8	11	48
20/04/2023	01	3	0,1	3	5	9	52
20/04/2023	02	3	0,1	3	5	10	48
20/04/2023	03	3	0,1	3	5	10	47
20/04/2023	04	3	0,1	3	6	10	51
20/04/2023	05	3	0,2	2	13	17	44
20/04/2023	06	4	0,3	4	22	28	32
20/04/2023	07	4	0,2	8	27	39	31
20/04/2023	08	4	0,2	8	26	38	47
20/04/2023	09	4	0,1	8	25	37	58
20/04/2023	10	4	0,2	9	24	38	60
20/04/2023	11	4	0,2	6	18	27	72
20/04/2023	12	4	0,2	5	12	19	85
20/04/2023	13	4	0,2	3	5	9	99
20/04/2023	14	3	0,2	3	5	9	105
20/04/2023	15	4	0,2	3	6	10	105
20/04/2023	16	3	0,3	3	5	10	106
20/04/2023	17	3	0,2	3	5	8	108
20/04/2023	18	3	0,2	3	5	9	104
20/04/2023	19	3	0,1	2	4	7	102
20/04/2023	20	4	0,1	3	11	15	86
20/04/2023	21	4	0,2	4	16	21	68
20/04/2023	22	4	0,2	4	20	25	59
20/04/2023	23	3	0,3	3	14	19	66
21/04/2023	00	3	0,3	3	14	18	56
21/04/2023	01	3	0,4	3	12	16	53
21/04/2023	02	4	0,4	3	13	17	50
21/04/2023	03	4	0,2	3	13	17	51
21/04/2023	04	4	0,1	3	11	15	60
21/04/2023	05	3	0,2	3	23	27	29
21/04/2023	06	4	0,2	9	31	44	7
21/04/2023	07	5	0,2	16	31	55	15
21/04/2023	08	6	0,2	10	26	42	36
21/04/2023	11	6	0,1	4	6	12	90
21/04/2023	12	5	0,3	3	6	11	90
21/04/2023	13	4	0,2	4	4	9	95
21/04/2023	14	5	0,2	3	4	8	98
21/04/2023	15	5	0,1	4	8	14	102
21/04/2023	16	5	0,2	3	6	11	108
21/04/2023	17	5	0,1	3	6	11	102
21/04/2023	18	4	0,1	3	7	12	99
21/04/2023	19	5	0,1	3	9	12	96
21/04/2023	20	5	0,1	2	9	13	92
21/04/2023	21	5	0,1	3	8	12	91
21/04/2023	22	4	0,1	3	8	12	88
21/04/2023	23	4	0,1	3	6	10	89
22/04/2023	00	5	0,1	3	6	10	78
22/04/2023	01	4	0,1	3	6	10	69
22/04/2023	02	4	0,1	3	7	11	56
22/04/2023	03	4	0,1	2	8	11	54
22/04/2023	04	4	0,2	3	7	12	51
22/04/2023	05	4	0,2	3	12	16	40
22/04/2023	06	4	0,2	2	12	15	30
22/04/2023	07	5	0,2	4	13	19	31
22/04/2023	08	5	0,2	3	10	14	60
22/04/2023	09	6	0,2	5	8	15	71
22/04/2023	10	7	0,2	3	9	13	82
22/04/2023	11	8	0,2	4	9	15	86
22/04/2023	12	7	0,2	4	11	17	87
22/04/2023	13	6	0,2	4	10	15	97
22/04/2023	14	6	0,3	3	7	12	105
22/04/2023	15	4	0,1	3	5	10	107
22/04/2023	16	5	0,1	2	5	7	110
22/04/2023	17	5	0,1	2	5	9	110
22/04/2023	18	4	0,1	4	7	12	106
22/04/2023	19	4	0,1	3	7	11	98
22/04/2023	20	3	0,1	3	10	14	82
22/04/2023	21	3	0,1	2	8	11	81
22/04/2023	22	3	0,1	3	9	12	73
22/04/2023	23	3	0,1	3	9	12	58
23/04/2023	00	3	0,1	3	12	17	49
23/04/2023	01	4	0,1	4	14	19	32
23/04/2023	02	4	0,1	3	9	13	35
23/04/2023	03	4	0,1	4	6	12	30
23/04/2023	04	4	0,1	3	6	10	30
23/04/2023	05	3	0,1	3	5	9	39
23/04/2023	06	3	0,1	3	5	9	49
23/04/2023	07	3	0,1	3	6	10	52
23/04/2023	08	3	0,1	3	4	8	62
23/04/2023	09	3	0,1	3	3	7	75
23/04/2023	10	3	0,1	3	3	7	86
23/04/2023	11	4	0,1	3	6	11	83
23/04/2023	12	6	0,1	3	6	10	85
23/04/2023	13	5	0,1	3	5	10	90
23/04/2023	14	5	0,1	3	6	10	89
23/04/2023	15	5	0,1	3	8	12	89
23/04/2023	16	3	0,1	3	7	12	92
23/04/2023	17	3	0,1	3	6	10	97
23/04/2023	18	3	0,1	3	5	9	97
23/04/2023	19	3	0,1	3	6	11	93
23/04/2023	20	3	0,1	3	11	15	83
23/04/2023	21	3	0,1	3	11	15	74
23/04/2023	22	4	0,1	3	8	12	77
23/04/2023	23	5	0,1	3	12	15	69
24/04/2023	00	4	0,1	4	14	20	57
24/04/2023	01	4	0,1	3	15	21	49
24/04/2023	02	4	0,1	3	14	17	43
24/04/2023	03	4	0,1	3	13	18	39
24/04/2023	04	3	0,2	3	11	15	39
24/04/2023	05	4	0,1	3	11	15	36
24/04/2023	06	4	0,2	3	13	18	31
24/04/2023	07	5	0,2	14	27	47	21
24/04/2023	08	6	0,2	8	18	30	49
24/04/2023	09	6	0,1	4	8	14	69
24/04/2023	10	5	0,3	4	8	14	72
24/04/2023	11	5	0,2	4	9	15	77
24/04/2023	12	4	0,2	4	9	15	79
24/04/2023	13	3	0,1	4	6	12	80
24/04/2023	14	4	0,1	2	5	9	80
24/04/2023	15	4	0,1	4	4	9	82
24/04/2023	16	3	0,1	2	4	7	83
24/04/2023	17	4	0,1	2	3	7	81
24/04/2023	18	3	0,1	2	4	8	80
24/04/2023	19	3	0,1	2	6	9	77
24/04/2023	20	4	0,1	3	14	18	61
24/04/2023	21	3	0,1	3	5	9	70
24/04/2023	22	3	0,1	3	5	9	66
24/04/2023	23	4	0,1	3	7	10	51
25/04/2023	00	3	0,1	3	7	12	45
25/04/2023	01	4	0,1	3	7	11	36
25/04/2023	02	4	0,1	3	6	10	32
25/04/2023	03	3	0,1	3	6	9	30
25/04/2023	04	3	0,1	3	9	13	28
25/04/2023	05	3	0,1	2	9	12	39
25/04/2023	06	4	0,1	4	7	12	43
25/04/2023	07	4	0,1	7	19	30	29
25/04/2023	08	5	0,1	12	26	44	22
25/04/2023	09	4	0,1	5	12	19	49
25/04/2023	10	4	0,1	4	8	15	65
25/04/2023	11	4	0,1	6	16	25	67
25/04/2023	12	5	0,2	7	23	33	67
25/04/2023	13	4	0,1	5	15	22	86
25/04/2023	14	4	0,1	4	10	16	85
25/04/2023	15	4	0,1	4	11	17	88
25/04/2023	16	4	0,1	3	5	9	95
25/04/2023	17	3	0,1	3	5	10	95
25/04/2023	18	3	0,1	3	10	14	89
25/04/2023	19	5	0,1	3	11	16	82
25/04/2023	20	4	0,1	3	14	18	75
25/04/2023	21	4	0,1	3	16	19	70
25/04/2023	22	4	0,1	4	17	22	60
25/04/2023	23	4	0,1	4	18	23	52
26/04/2023	00	4	0,1	3	19	24	47
