Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/03/2004	20	3	0,1	2	8	12	58	0,6	228	12,6	93	1023	0	0
19/03/2004	21	3	0,1	3	7	11	43	0,5	324	11,7	96	1024	0	0
19/03/2004	22	3	0,2	10	22	38	19	0,6	319	11,3	96	1024	0	0
19/03/2004	23	3	0,1	8	18	31	14	0,6	179	11	96	1025	0	0
20/03/2004	00	3	0,1	11	18	35	10	0,8	216	10,5	96	1024	0	0
20/03/2004	01	3	0,1	9	13	26	10	0,6	166	10	96	1024	0	0
20/03/2004	02	3	0,1	11	14	31	10	0,7	182	9,6	96	1024	0	0
20/03/2004	03	3	0,1	7	10	21	14	0,8	215	9,3	96	1023	0	0
20/03/2004	04	3	0,1	10	10	25	5	0,6	228	8,5	97	1023	0	0
20/03/2004	05	3	0,1	11	13	30	11	0,7	195	9	97	1023	0	0
20/03/2004	06	3	0,1	7	13	24	12	1	209	9,4	95	1023	0	0
20/03/2004	07	3	0,1	11	13	30	8	0,7	217	9	96	1023	1	0
20/03/2004	08	3	0,1	14	13	35	16	0,8	194	11,1	92	1024	78	0
20/03/2004	09	3	0,1	6	9	19	37	1	192	14,6	79	1025	308	0
20/03/2004	10	3	0,1				55	1	178	17,3	66	1026	546	0
20/03/2004	11	4	0,1	3	11	15	75	0,9	185	20,3	57	1026	721	0
20/03/2004	12	4	0,1	3	11	15	95	0,8	197	22,7	50	1026	827	0
20/03/2004	13	5	0,1	5	10	18	106	1,1	112	22,7	51	1026	864	0
20/03/2004	14	4	0,1	5	12	19	110	1,7	59	23,1	51	1024	821	0
20/03/2004	15	4	0,1	5	12	19	100	2,7	45	23	49	1023	697	0
20/03/2004	16	4	0,1	5	12	19	98	1,7	51	23,6	47	1022	517	0
20/03/2004	17	3	0,1	5	15	22	93	0,7	61	23,5	45	1021	244	0
20/03/2004	18	4	0,1	4	21	26	85	0,5	43	21,5	54	1020	50	0
20/03/2004	19	3	0,1	3	24	28	66	1	203	16,7	72	1019	0	0
20/03/2004	20	3	0,1	2	24	28	61	1,4	323	14,6	84	1020	0	0
20/03/2004	21	3	0,2	7	41	52	34	0,3	48	14,1	87	1020	0	0
20/03/2004	22	4	0,2	15	50	73	8	0,5	128	13,3	89	1020	0	0
20/03/2004	23	3	0,2	9	35	49	9	0,6	178	12,1	93	1020	0	0
21/03/2004	00	3	0,2	15	24	48	5	0,6	206	10,8	96	1020	0	0
21/03/2004	01	4	0,2	15	26	48	8	0,8	211	10,9	96	1019	0	0
21/03/2004	02	3	0,2	8	24	37	11	0,7	213	10,5	95	1018	0	0
21/03/2004	03	3	0,1	7	21	31	8	0,6	234	9,8	96	1017	0	0
21/03/2004	04	3	0,1	5	20	28	15	0,8	211	10,1	97	1017	0	0
21/03/2004	05	3	0,1	4	16	21	14	0,6	237	9,9	95	1016	0	0
21/03/2004	06	3	0,1	5	16	23	11	0,9	232	9	96	1016	0	0
21/03/2004	07	3	0,2	8	17	30	8	0,7	236	8,8	97	1016	3	0
21/03/2004	08	3	0,1	8	20	32	25	0,7	217	13	88	1017	98	0
21/03/2004	09	3	0,2	3	13	18	58	0,9	208	17,2	69	1018	355	0
21/03/2004	10		0,1	2	7	10	72	0,8	198	20,6	56	1018	596	0
21/03/2004	11	3	0,1	7	11	23	91	0,8	186	23,5	44	1019	770	0
21/03/2004	12	3	0,1	17	10	36	102	0,7	189	26,2	36	1018	876	0
21/03/2004	13	3	0,1	20	15	45	107	1,3	182	27,7	35	1017	916	0
21/03/2004	14	3		25	30	68	98	1,6	58	27,7	39	1015	857	0
21/03/2004	15	3	0,1	29	31	76	101	3	126	26	47	1014	749	0
21/03/2004	16	3	0,1	22	30	63	100	3,8	69	22	63	1012	567	0
21/03/2004	17	3	0,1	8	23	35	102	3,7	124	17,4	79	1011	242	0
21/03/2004	18	3	0,1	4	25	31	101	3,4	63	15,4	85	1011	57	0
21/03/2004	19	3	0,1	3	15	21	95	1,5	44	14,3	91	1011	0	0
21/03/2004	20	3	0,1	4	18	25	92	0,8	41	13,7	94	1012	0	0
21/03/2004	21	3	0,1	9	22	36	93	0,8	53	13,5	94	1013	0	0
21/03/2004	22	3	0,1	6	17	26	96	1,3	49	13,3	95	1014	0	0
21/03/2004	23	3	0,1	5	14	21	82	0,7	207	12,8	95	1015	0	0
22/03/2004	00	3	0,1	5	18	25	59	0,6	200	13,1	97	1015	0	0
22/03/2004	01	3	0,1	4	20	27	51	0,9	187	13,1	96	1015	0	0
22/03/2004	02	3	0,1	4	21	27	38	0,7	186	12,2	96	1015	0	0
22/03/2004	03	3	0,1	5	18	25	23	0,6	189	11,1	97	1014	0	0
22/03/2004	04	3	0,1	5	19	26	20	0,5	144	10,7	97	1013	0	0
22/03/2004	05	3	0,1	8	20	32	9	0,6	217	9,7	98	1013	0	0
22/03/2004	06	3	0,1	28	24	66	5	0,4	190	9,4	98	1013	0	0
22/03/2004	07	5	0,1	52	25	104	5	0,5	151	10,2	98	1014	0	0
22/03/2004	08	3	0,1	28	27	70	6	0,7	219	11,1	98	1015	0	0
22/03/2004	09	5	0,3	32	30	79	10	0,6	169	11,5	98	1016	44	0,3
22/03/2004	10	4	0,2				30	0,6	151	13,1	94	1016	97	0
22/03/2004	11	5	0,1	10	28	42	47	0,6	155	14,6	83	1017	463	0
22/03/2004	12	5	0,1	4	13	19	75	0,9	180	17,4	60	1017	846	0
22/03/2004	13	4	0,1	4	6	12	88	1,9	249	19,5	38	1016	881	0
22/03/2004	14	3	0,1	3	4	9	102	3,4	242	20,5	27	1015	903	0,1
22/03/2004	15	4	0,1	4	10	16	98	3,8	351	20,6	29	1014	783	0
22/03/2004	16	5	0,1	4	11	16	96	3,5	50	18,6	40	1013	571	0
22/03/2004	17	4	0,1	4	13	18	93	2,5	55	17,9	40	1013	219	0
22/03/2004	18	7	0,1	4	19	24	83	1,5	41	16,5	39	1013	17	0
22/03/2004	19	8	0,1	4	48	54	43	0,3	36	14,8	47	1013	0	0
22/03/2004	20	3	0,1	4	39	45	33	0,3	224	13,3	51	1013	0	0
22/03/2004	21	5	0,1	46	38	108	10	0,6	209	10,5	73	1013	0	0
22/03/2004	22	5	0,3	68	29	133	7	0,5	197	8,7	82	1014	0	0
22/03/2004	23	3	0,1	28	30	73	8	0,7	231	7,5	74	1014	0	0
23/03/2004	00	3	0,1	7	19	30	32	0,8	309	7	72	1014	0	0
23/03/2004	01	3	0,1	11	21	38	15	0,7	215	5,8	80	1014	0	0
23/03/2004	02	3	0,1	10	21	36	13	0,5	189	5,6	80	1014	0	0
23/03/2004	03	3	0,1	13	17	37	17	0,7	164	5,5	81	1013	0	0
23/03/2004	04	3	0,1	6	12	21	43	0,9	193	6,6	69	1013	0	0
23/03/2004	05	3	0,1	5	12	20	61	0,8	198	6,6	66	1013	0	0
23/03/2004	06	3	0,1	12	22	41	26	0,6	175	5,2	76	1013	0	0
23/03/2004	07	3	0,1	16	28	52	40	0,9	199	6	70	1013	8	0
23/03/2004	08	3	0,1	20	43	73	35	1,1	174	9,8	58	1014	135	0
23/03/2004	09	3	0,1	12	20	37	79	1,6	234	14,2	37	1015	395	0
23/03/2004	10		0,1	4	5	10	93	3,8	297	15,4	32	1015	663	0,9
23/03/2004	11	3	0,1	4	8	13	96	3,6	292	16,7	29	1015	827	0,3
23/03/2004	12	3	0,1	4	8	14	98	2,8	237	17,6	28	1015	928	0
23/03/2004	13	3	0,1	3	4	8	100	1,9	235	18,3	26	1015	730	0
23/03/2004	14	3		3	4	7	102	1,1	222	18,5	25	1013	496	0
23/03/2004	15	3	0,1	4	6	11	102	1,4	242	18,9	26	1012	427	0
23/03/2004	16	3	0,1	3	4	7	102	2,9	236	20	24	1011	584	0
23/03/2004	17	3	0,1	3	4	7	103	2,3	243	19,8	24	1010	278	0
23/03/2004	18	3	0,1	3	4	7	101	1,4	254	19,1	25	1010	137	0
23/03/2004	19	3	0,1	3	4	7	89	1,1	307	16,5	30	1009	4	0
23/03/2004	20	3	0,1	3	8	12	62	0,4	314	13,9	42	1009	0	0
23/03/2004	21	3	0,1	9	23	35	44	0,4	303	12,8	42	1008	0	0
23/03/2004	22	3	0,1	40	39	100	6	0,6	155	9,3	73	1008	0	0
23/03/2004	23	3	0,1	18	32	59	8	0,6	135	8,2	76	1008	0	0
24/03/2004	00	3	0,1	10	24	39	18	0,8	182	7,9	74	1007	0	0
24/03/2004	01	3	0,1	3	20	24	30	0,6	169	8,6	69	1007	0	0
24/03/2004	02	3	0,1	4	19	24	26	0,7	195	8,1	72	1007	0	0
24/03/2004	03	3	0,1	3	17	22	21	0,6	223	8	76	1007	0	0
24/03/2004	04	3	0,1	3	16	20	25	0,7	220	8,2	73	1006	0	0
24/03/2004	05	3	0,1	3	19	24	16	0,8	220	7,8	79	1006	0	0
24/03/2004	06	3	0,1	4	21	26	14	0,6	229	8,1	78	1006	0	0
24/03/2004	07	3	0,1	14	17	38	8	0,4	311	7,9	86	1007	0	0
24/03/2004	08	3	0,1	12	23	42	10	0,6	312	8,8	82	1008	2	0
24/03/2004	09	4	0,4	42	40	104	10	0,7	221	9,8	78	1008	19	0
24/03/2004	10	4	0,3				17	0,5	217	10,5	80	1009	94	0,2
24/03/2004	11	3	0,1	7	26	37	45	0,9	176	11,5	78	1009	196	0
24/03/2004	12	3	0,1	4	9	15	79	1,7	173	13,2	65	1010	610	0
24/03/2004	13	3	0,1	4	9	15	84	1,4	151	14	61	1010	503	0
24/03/2004	14	3	0,1	3	14	19	86	1,5	113	13,8	60	1008	281	0
24/03/2004	15	3	0,1	3	12	17	85	1,6	131	14,1	57	1008	321	0
24/03/2004	16	3	0,1	3	9	13	90	1	153	14,2	58	1008	227	0
24/03/2004	17	3	0,1	3	11	15	84	1	155	13,8	62	1008	112	0
24/03/2004	18	3	0,1	3	8	13	88	0,3	167	13,4	62	1008	31	0
24/03/2004	19	3	0,1	8	35	48	43	0,5	318	12,6	69	1008	0	0
24/03/2004	20	3	0,1	6	32	40	21	0,5	294	11,9	78	1008	0	0
24/03/2004	21	3	0,1	5	21	29	20	0,6	242	11,3	85	1009	0	0
24/03/2004	22	3	0,1	7	17	28	35	0,6	243	11,3	82	1009	0	0
24/03/2004	23	3	0,1	6	11	20	51	0,5	305	11,3	76	1009	0	0
25/03/2004	00	3	0,1	9	24	38	21	0,6	163	10,9	83	1010	0	0
25/03/2004	01	3	0,1	8	16	27	35	0,5	201	10,7	81	1010	0	0
25/03/2004	02	3	0,1	6	11	20	55	0,6	312	10,5	78	1010	0	0
25/03/2004	03	3	0,1	7	13	23	46	0,6	237	10,2	80	1009	0	0
25/03/2004	04	3	0,1	8	17	30	31	0,5	240	9,8	82	1009	0	0
25/03/2004	05	3	0,1	7	13	24	51	0,3	212	9,9	77	1009	0	0
25/03/2004	06	3	0,1	7	16	27	55	0,3	308	9,7	75	1009	0	0
25/03/2004	07	3	0,1	7	14	24	60	0,3	337	9,5	74	1009	0	0
25/03/2004	08	3	0,1	8	21	33	48	0,2	175	9,7	74	1009	7	0
25/03/2004	09	3	0,1	7	30	41	41	0,5	306	10,8	68	1010	49	0
25/03/2004	10		0,1	5	19	26	53	1	312	11,2	63	1010	92	0
25/03/2004	11	3	0,1	3	16	21	55	1,3	313	11,4	60	1010	81	0
25/03/2004	12	4	0,1	3	19	24	60	1,3	204	11,7	55	1009	176	0
25/03/2004	13	6	0,1	4	25	30	60	0,6	153	12,3	50	1009	237	0
25/03/2004	14	5		3	16	21	74	1,2	137	12,1	51	1009	343	0
25/03/2004	15	5		3	14	19	79	0,7	19	12,4	51	1008	294	0
25/03/2004	16	5		3	20	25	71	0,8	147	12,5	53	1007	209	0
25/03/2004	17	4		3	21	25	68	0,8	150	12,7	55	1006	135	0
25/03/2004	18	4		3	25	31	60	0,7	135	12,1	59	1005	25	0
25/03/2004	19	4		5	40	48	38	0,6	119	11,1	65	1004	0	0
25/03/2004	20	3		3	28	32	55	0,5	69	10,6	66	1004	0	0
25/03/2004	21	3		3	25	29	56	0,5	47	10,5	67	1004	0	0
25/03/2004	22	3		12	28	46	28	0,6	246	9,3	80	1004	0	0
25/03/2004	23	3		14	31	53	10	0,7	211	8,8	87	1005	0	0
26/03/2004	00	3		7	28	39	24	0,6	182	8,7	89	1004	0	1
26/03/2004	01	3		7	23	34	30	0,7	205	8,2	94	1004	0	0,5
26/03/2004	02	3		6	13	22	44	0,5	209	8,1	95	1004	0	0,9
26/03/2004	03	3		5	9	16	57	0,5	296	7,7	96	1003	0	0,5
26/03/2004	04	3		5	12	19	58	0,1	157	7,6	95	1003	0	0,3
26/03/2004	05	3		5	10	18	61	0,3	11	7,6	95	1003	0	0,7
26/03/2004	06	3		5	8	16	56	0,5	305	7,3	97	1003	0	0,7
26/03/2004	07	3		5	17	25	47	0,3	309	7,4	97	1003	0	0,9
26/03/2004	08	3		6	31	39	40	0,4	321	7,7	98	1003	0	0,4
26/03/2004	09	3		5	30	38	43	0,6	318	7,9	96	1004	8	0,8
26/03/2004	10	3					50	0,9	303	7,8	94	1004	33	0,8
26/03/2004	11	3		7	28	38	46	0,6	304	8,3	91	1004	111	0,2
26/03/2004	12	3		7	33	43	38	0,6	344	8,7	90	1004	22	1
26/03/2004	13	3		6	26	35	49	1,1	242	8,5	96	1004	23	2,1
26/03/2004	14	3		5	14	22	74	1,9	151	8,9	95	1004	31	0,2
26/03/2004	15	3		5	20	28	64	2	297	8,4	95	1003	56	0,6
26/03/2004	16	3		4	21	27	64	1,7	295	8,4	97	1003	25	1,3
26/03/2004	17	3		4	23	29	61	1,1	315	8,2	96	1003	1	2,1
26/03/2004	18	3		4	31	37	42	0,5	262	8,3	97	1004	0	1
26/03/2004	19	3		4	37	43	31	0,7	232	8,4	98	1004	0	0,3
26/03/2004	20	3		6	51	60	20	0,7	181	8,2	97	1004	0	0,5
26/03/2004	21	3		5	19	27	53	0,7	247	7,9	96	1005	0	0,3
26/03/2004	22	3		8	13	24	64	0,7	212	7,8	96	1005	0	0,6
26/03/2004	23	3		9	9	23	60	0,6	241	7,6	96	1005	0	0,4
27/03/2004	00	3		8	9	21	52	0,6	304	7,6	97	1005	0	0,2
27/03/2004	01	3		8	12	23	54	0,6	197	7,6	97	1005	0	0,6
27/03/2004	02	3		8	7	20	62	0,5	234	7,4	97	1004	0	0,2
27/03/2004	03	3		8	6	19	62	0,5	218	7,4	97	1004	0	0,5
27/03/2004	04	3		8	6	18	66	0,5	238	7,5	98	1003	0	1,3
27/03/2004	05	3		8	5	18	72	0,4	306	7,6	98	1003	0	0,9
27/03/2004	06	3		8	5	17	75	0,3	224	7,6	97	1003	0	0,3
27/03/2004	07	3		8	6	17	76	0,6	222	7,5	97	1003	0	0,3
27/03/2004	08	3		8	7	19	76	0,3	188	7,5	97	1004	0	0,2
27/03/2004	09	3		7	8	18	71	0,6	299	7,8	97	1004	7	0,1
27/03/2004	10			5	9	16	69	0,3	208	8	96	1004	22	0,5
27/03/2004	11	3		5	11	18	64	0,7	291	8,2	96	1004	21	0,6
27/03/2004	12	3		5	20	28	53	0,9	254	8,2	95	1003	40	0,3
27/03/2004	13	3		5	22	28	50	1,1	239	7,9	94	1003	0	0,2
27/03/2004	14	3		4	20	27	48	0,5	205	8,1	95	1003	0	0,5
27/03/2004	15	3		4	8	14	72	1	173	8,5	95	1002	0	0,8
27/03/2004	16	3		6	19	28	63	2,3	63	8,7	96	1002	0	0,2
27/03/2004	17	3		7	29	40	54	2,8	48	8,5	97	1002	0	0,7
27/03/2004	18	3		8	32	44	54	3,6	51	8,1	97	1002	0	1
27/03/2004	19	3		6	17	26	68	3,3	74	7,3	97	1003	0	0,9
27/03/2004	20	3		4	6	12	79	3	107	6,9	97	1003	0	1
27/03/2004	21	3		4	12	18	64	2	208	6,3	97	1003	0	0,5
27/03/2004	22	3		6	11	21	68	1,5	307	5,7	97	1004	0	0,4
27/03/2004	23	3		7	7	18	70	0,5	315	5,8	97	1004	0	0,2
28/03/2004	00	3		8	7	19	63	0,5	309	5,9	97	1003	0	0
28/03/2004	01	3		8	8	20	56	0,7	221	6	98	1003		0,2
28/03/2004	02	3		7	8	18	59	0,8	213	6,1	97	1002		0
28/03/2004	03	3		7	7	18	63	1,1	207	6,2	97	1002		0,2
28/03/2004	04	3		7	6	16	65	0,9	203	6,3	97	1001		0,1
28/03/2004	05	3		7	7	17	61	0,7	163	6,6	97	1001		0,2
28/03/2004	06	3		8	6	18	61	1	197	6,7	97	1001		0
28/03/2004	07	3		7	7	19	58	1	198	6,8	97	1002		0
28/03/2004	08	3		8	7	19	60	1	198	7,1	97	1002		0,4
28/03/2004	09	3		6	7	17	59	0,8	184	7,5	97	1002		0,3
28/03/2004	10	3					60	0,6	160	7,8	97	1003		0,1
28/03/2004	11	3		3	12	17	64	0,7	189	8,1	97	1003		0,2
28/03/2004	12	3		3	8	13	66	0,8	207	8,1	97	1003		0
28/03/2004	13	3		3	8	13	59	0,6	226	8,3	97	1003		0,2
28/03/2004	14	3		3	10	16	52	0,6	222	8,7	98	1003		0
28/03/2004	15	3		3	14	18	48	0,5	177	9,1	98	1002		0,6
28/03/2004	16	3		5	32	39	62	1,9	55	10,7	98	1002		1
28/03/2004	17	3		5	38	46	68	3,4	50	11	98	1001		1
28/03/2004	18	3		5	27	35	80	3,2	63	11	98	1002		1
28/03/2004	19	3		4	23	28	84	3,6	59	11,1	99	1001		1
28/03/2004	20	3		4	24	30	86	3,9	49	11,4	99	1001		0,4
28/03/2004	21	3		4	17	24	92	2,9	45	11,8	98	1002		0
28/03/2004	22	3		7	21	31	91	3,1	43	12,1	95	1001		0
28/03/2004	23	3		7	11	23	98	3,4	44	12,3	94	1001		0
29/03/2004	00	3		7	8	19	99	3,6	47	12,3	94	1001		0,8
29/03/2004	01	3	0,1	7	16	27	97	4,1	48	12	97		0	0,4
29/03/2004	02	3	0,1	7	19	30	102	4,4	63	11,7	98		0	2,5
29/03/2004	03	3	0,1	8	17	29	107	5,4	59	11,5	98		0	3,7
29/03/2004	04	3	0,1	7	20	31	105	4,4	49	11,6	99		0	3,1
29/03/2004	05	3	0,1	9	23	37	100	5,5	45	11,7	99		0	7,8
29/03/2004	06	3	0,1	9	33	47	83	3,1	67	11,9	99		0	5,3
29/03/2004	07	3	0,1	9	29	43	84	4,6	67	12	99		0	9,2
29/03/2004	08	3	0,1	10	36	51	81	4,9	57	12,2	100		0	13
29/03/2004	09	3	0,1	8	28	39	89	6,1	58	12	100		0	21,2
29/03/2004	10		0,1	5	23	31	89	6,1	66	12,2	100		1	13,9
29/03/2004	11	3	0,1	5	25	33	79	4,2	53	12,6	100		5	5,9
29/03/2004	12	3	0,1	3	9	14	88	2,7	182	12,8	100		19	0
29/03/2004	13	3	0,1	4	12	18	71	1,2	153	15,8	95		351	0
29/03/2004	14	3		3	6	11	72	0,8	167	17,1	87		245	0
29/03/2004	15	3	0,1	3	9	14	70	2	221	16,6	88	994	138	0
29/03/2004	16	3	0,1	4	10	15	72	1,8	216	16,6	79	994	179	0
29/03/2004	17	3	0,1	3	7	12	76	4,3	214	15,8	67	995	221	0
29/03/2004	18	3	0,1	4	9	15	77	3,3	199	14,7	66	995	93	0
29/03/2004	19	3	0,1	4	11	17	72	2,5	200	12,9	73	995	2	0
29/03/2004	20	3	0,1	4	13	18	66	1,2	191	11,7	77	995	0	0
29/03/2004	21	3	0,1	4	12	18	69	1,6	193	11,5	76	996	0	0
29/03/2004	22	3	0,1	6	10	19	78	2,1	203	11,4	75	997	0	0
29/03/2004	23	3	0,1	6	9	19	80	1,7	204	11,7	75	997	0	0
30/03/2004	00	3	0,1	7	13	24	70	0,7	169	11,4	78	997	0	0
30/03/2004	01	3	0,1	7	12	22	72	0,7	149	11,6	78	997	0	0
30/03/2004	02	3	0,1	6	12	21	72	0,8	157	11,7	78	997	0	0
30/03/2004	03	3	0,1	7	9	20	76	0,8	172	12,1	77	997	0	0
30/03/2004	04	3	0,1	7	10	21	71	0,7	180	11,6	81	997	0	0
30/03/2004	05	3	0,1	8	17	29	62	0,8	178	10,8	91	997	0	0,5
30/03/2004	06	3	0,1	9	23	36	51	0,9	181	10,9	91	998	0	0,2
30/03/2004	07	3	0,1	11	32	50	37	0,7	171	10,9	89	998	1	0
30/03/2004	08	3	0,1	13	31	51	37	0,7	167	11,8	85	999	81	0
30/03/2004	09	3	0,2	11	26	42	47	0,7	172	14	77	1000	188	0
30/03/2004	10	3	0,1				60	1,5	182	15,8	66	1001	332	0
30/03/2004	11	3	0,1	3	8	11	87	3	213	15,8	61	1001	273	0
30/03/2004	12	3	0,1	3	12	16	85	2,5	205	14,9	69	1001	272	0
30/03/2004	13	3	0,1	3	7	11	90	3,1	206	15,1	66	1002	326	0
30/03/2004	14	3	0,1	3	9	13	91	2,6	204	15,3	62	1002	247	0
30/03/2004	15	3	0,1	3	6	10	98	3,8	210	16,5	54	1002	346	0
30/03/2004	16	3	0,1	3	7	11	94	4	210	16	55	1001	132	0
30/03/2004	17	3	0,1	3	6	10	94	4,1	215	15,8	56	1001	87	0
30/03/2004	18	3	0,1	3	7	11	91	3,4	214	15,2	58	1002	17	0
30/03/2004	19	3	0,1	3	30	35	62	1,5	197	14	63	1002	0	0
30/03/2004	20	3	0,1	3	22	26	66	1,1	206	13,2	67	1003	0	0
30/03/2004	21	3	0,1	3	15	19	73	0,9	186	13,1	67	1003	0	0
30/03/2004	22	3	0,1	3	12	16	81	1,2	192	13,3	64	1004	0	0
30/03/2004	23	3	0,1	4	13	18	80	0,8	182	12,8	67	1004	0	0
31/03/2004	00	3	0,1	4	13	19	81	0,9	196	12,5	67	1004	0	0
31/03/2004	01	3	0,1	4	10	15	72	0,9	217	12	71	1004	0	0
31/03/2004	02	3	0,1	3	11	16	63	0,7	245	11,2	76	1004	0	0
31/03/2004	03	3	0,1	4	10	15	68	1	212	11,6	72	1004	0	0
31/03/2004	04	3	0,1	3	14	19	64	1,1	204	11,3	74	1004	0	0
31/03/2004	05	3	0,1	4	14	19	64	1,5	201	11,5	73	1004	0	0
31/03/2004	06	3	0,1	4	30	37	45	1,5	212	11,4	74	1005	0	0
31/03/2004	07	3	0,1	6	31	40	40	1,1	219	10,8	79	1005	1	0
31/03/2004	08	3	0,1	7	33	43	52	0,9	207	13,9	66	1006	201	0
31/03/2004	09	3	0,1	3	7	11	92	1,8	237	17	51	1007	445	0
31/03/2004	10		0,1	3	4	8	96	2,7	234	18	48	1008	672	0
31/03/2004	11	3	0,1	5	5	13	100	3,6	236	18,8	44	1009	818	0
31/03/2004	12	3	0,1	17	8	34	105	4,4	235	19	40	1008	782	0
31/03/2004	13	3	0,1	13	8	28	107	5,4	236	19,8	35	1008	981	0
31/03/2004	14	3		5	7	14	105	5,4	235	19,9	36	1008	935	0
31/03/2004	15	3	0,1	3	6	11	102	3,3	239	19,8	35	1007	607	0
31/03/2004	16	3	0,1	3	6	10	99	2,4	239	19,2	36	1006	263	0
31/03/2004	17	3	0,1	3	4	9	101	2,2	243	19,2	36	1006	174	0
31/03/2004	18	3	0,1	3	4	9	97	1,8	234	18,5	39	1006	103	0
31/03/2004	19	3	0,1	3	14	18	74	1,2	217	16,1	52	1005	3	0
31/03/2004	20	3	0,1	4	27	33	46	1,3	212	13,6	65	1005	0	0
31/03/2004	21	3	0,2	3	35	39	29	1,1	216	11,3	77	1005	0	0
31/03/2004	22	3	0,1	3	21	26	35	0,8	186	10,4	80	1005	0	0
31/03/2004	23	3	0,1	4	18	23	41	0,9	210	10,5	77	1006	0	0
01/04/2004	00	3	0,1	4	23	29	26	0,7	228	9,1	84	1005	0	0
01/04/2004	01	3	0,1	3	17	23	34	0,9	208	9	84	1005	0	0
01/04/2004	02	3	0,1	3	17	21	36	0,7	191	8,7	85	1005	0	0
01/04/2004	03	3	0,1	3	15	20	39	0,8	187	8,7	84	1004	0	0
01/04/2004	04	3	0,1	3	18	22	38	0,9	193	8,9	82	1004	0	0
01/04/2004	05	3	0,1	4	27	33	29	0,7	187	8,5	83	1004	0	0
01/04/2004	06	3	0,1	9	37	51	18	0,7	207	8,1	85	1004	0	0
01/04/2004	07	3	0,2	10	41	56	23	1,3	205	9,7	78	1005	9	0
01/04/2004	08	3	0,1	12	40	59	29	1,3	207	12	69	1005	202	0
01/04/2004	09	3	0,1	5	28	35	51	1,3	198	15,4	56	1006	462	0
01/04/2004	10	3	0,1				76	0,9	180	18,6	44	1007	665	0
01/04/2004	11	3	0,1	4	15	21	89	1,1	172	20,8	38	1006	824	0
01/04/2004	12	3	0,1	3	8	13	101	1,5	184	21,8	36	1006	913	0
01/04/2004	13	3	0,1	3	6	10	109	1,5	205	22,9	33	1005	953	0
01/04/2004	14	3	0,1	3	11	16	109	1,8	164	22,9	39	1004	906	0
01/04/2004	15	4	0,1	4	17	24	108	3	47	21,6	51	1002	674	0
01/04/2004	16	6	0,1	5	25	33	100	2,7	48	21,7	51	1001	576	0
01/04/2004	17	4	0,1	4	16	22	108	1,7	195	23,2	40	1001	258	0
01/04/2004	18	3	0,1	4	15	21	99	1,8	223	21,3	48	1001	33	0
01/04/2004	19	3	0,1	4	8	14	82	1,3	226	17,6	62	1002	0	0
01/04/2004	20	3	0,1	4	7	12	86	0,9	224	16	62	1003	0	0
01/04/2004	21	3	0,1	5	10	16	73	0,6	312	14,3	71	1003	0	0
01/04/2004	22	3	0,1	8	25	37	42	0,8	211	13,9	75	1004	0	0
01/04/2004	23	3	0,1	8	14	27	60	0,9	217	13,7	74	1004	0	0
02/04/2004	00	3	0,1	8	11	23	56	0,7	223	13,3	77	1004	0	0
02/04/2004	01	3	0,1	9	13	26	42	0,5	168	12,9	85	1004	0	0
02/04/2004	02	3	0,1	9	12	26	37	0,4	172	12,5	89	1003	0	0
02/04/2004	03	3	0,1	10	14	29	30	0,6	220	12,3	91	1003	0	0
02/04/2004	04	3	0,1	12	16	33	19	0,6	181	12	93	1003	0	0
02/04/2004	05	3	0,1	13	17	37	14	0,7	218	11,7	94	1004	0	0
02/04/2004	06	3	0,2	28	24	66	10	0,7	190	11,7	93	1004	0	0
02/04/2004	07	3	0,3	37	30	88	10	0,9	200	11,6	94	1005	0	0
02/04/2004	08	3	0,5	30	35	81	19	0,9	225	12,1	90	1006	88	0
02/04/2004	09	3	0,2	11	15	32	76	2,9	231	16,2	60	1008	480	0
02/04/2004	10		0,1	5	6	13	95	2,2	238	17,8	49	1009	579	0
02/04/2004	11	3	0,1	8	7	19	98	2,7	240	17,6	48	1009	454	0
02/04/2004	12	3	0,1	19	8	37	103	4,1	236	19,1	41	1010	868	0
02/04/2004	13	3	0,1	23	7	43	105	3,5	236	19,4	42	1010	756	0
02/04/2004	14	3		12	8	27	106	4,2	235	19,7	39	1010	917	0,1
02/04/2004	15	3	0,1	9	8	22	110	5,5	234	19,6	37	1010	730	0
02/04/2004	16	3	0,1	8	9	21	113	5,3	237	18,9	39	1010	476	0
02/04/2004	17	3	0,1	7	8	20	111	4,4	236	18,3	38	1010	174	0
02/04/2004	18	3	0,1	7	8	18	108	2,9	233	18,7	37	1011	167	0
02/04/2004	19	3	0,1	6	10	19	103	1,8	229	15,7	47	1011	4	0
02/04/2004	20	3	0,1	7	10	21	102	2	228	13,6	54	1012	0	0
02/04/2004	21	3	0,1	8	11	23	96	1,9	219	12,7	59	1013	0	0
02/04/2004	22	3	0,1	10	16	32	79	1	198	11,7	66	1014	0	0
02/04/2004	23	3	0,1	11	14	31	77	1,1	219	11,3	68	1015	0	0
03/04/2004	00	3	0,1	12	16	35	62	1	213	10,2	75	1016	0	0
03/04/2004	01	3	0,1	13	15	35	65	1,5	210	10,5	73	1017	0	0
