Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/04/2006	10	3	5	3	6	9	89	3,9		14,6	46	888	596	0
03/04/2006	11	3	15	4	7	13	94	5,3		15,2	43	889	683	0
03/04/2006	12	4	7	6	7	16	95	5,2		15,4	46	889	760	0
03/04/2006	13	3	23	7	10	20	97	5,4		15,9	48	888	914	0
03/04/2006	14	3	17	8	11	23	100	5,2		16,3	47	888	889	0
03/04/2006	15													0
03/04/2006	16	3	15	3	4	8		4,8		15,7	53	887	574	0
03/04/2006	17	3	49	3	4	8	99	4,4		14,5	58	887	249	0
03/04/2006	18	3	22	5	7	14	95	4		13,3	64	887	112	0
03/04/2006	19	3	20	5	6	13	94	3,6		11,9	72	886	9	0
03/04/2006	20	3	32	3	5	10	92	3,2		11,1	78	886	0	0
03/04/2006	21	5	28	3	5	7	86	3,7		10,5	82	885	0	0
03/04/2006	22	3	29	3	6	7	76	3,7		10	84	885	0	0
03/04/2006	23	4	34	3	4	6	75	3,5		9,7	86	885	0	0
04/04/2006	00	4	34	3	4	6	75	3,3		9,5	87	884	0	0
04/04/2006	01	3	31	3	4	6	76	3,3		9,3	88	883	0	0
04/04/2006	02	4	35	3	4	6	76	2,8		9,1	88	883	0	0
04/04/2006	03	4	29	3	4	6	73	2,8		8,9	89	882	0	0
04/04/2006	04	3	28	3	4	6	75	2,9		8,9	87	881	0	0
04/04/2006	05	3	39	3	4	6	77	2,8		8,8	84	881	0	0
04/04/2006	06	3	24	3	4	6	80	3,3		8,8	81	881	0	0
04/04/2006	07	3	21	3	4	6	78	3,9		9,1	79	880	45	0
04/04/2006	08	3	15	3	4	6	76	3,6		10	74	880	88	0
04/04/2006	09	3	15	3	4	6	75	5		11	68	880	302	0
04/04/2006	10	3	8	3	4	6	80	5		12,8	60	881	470	0
04/04/2006	11	3	14	3	4	6	80	5,2		15	55	881	820	0
04/04/2006	12	3	19	3	4	6	81	5,6		15,9	53	881	870	0
04/04/2006	13	3	24	3	4	6	91	6,6		16,8	47	880	900	0
04/04/2006	14	4	25	3	5	6	95	7,3		16,9	48	880	868	0
04/04/2006	15	3	15	3	6	8	103	7,6		16,7	47	879	750	0
04/04/2006	16	3	20	4	5	10	106	7,7		16	45	878	577	0
04/04/2006	17	3	22	4	4	10	104	7,3		14,8	46	878	364	0
04/04/2006	18	3	17	4	5	11	102	6,3		13,5	52	877	142	0
04/04/2006	19	3	17	4	5	11	103	4,4		12,2	57	877	10	0
04/04/2006	20	3	22	3	5	9	100	2,8		10,8	62	876	0	0
04/04/2006	21	3	22	3	4	6	95	2,9		9,9	64	876	0	0
04/04/2006	22	3	18	3	4	6	93	2,9		9,5	65	875	0	0
04/04/2006	23	5	14	3	4	6	87	0,9		9	67	874	0	0
05/04/2006	00	8	19	3	4	6	88	0,6		10,7	61	873	0	0
05/04/2006	01	5	23	3	4	6	85	1,7		11,7	56	873	0	0
05/04/2006	02	4	22	3	4	6	74	1,9		11,3	56	873	0	0
05/04/2006	03	3	39	3	4	6	68	2,4		9,7	63	872	0	0
05/04/2006	04	4	32	3	4	6	66	4,2		10,4	64	872	0	0
05/04/2006	05	3	34	3	4	6	72	1,1		9,8	64	872	0	0
05/04/2006	06	3	29	3	4	6	69	3,5		9,6	60	872	0	0
05/04/2006	07	3	18	3	4	6	81	5		10,4	49	872	33	0
05/04/2006	08	3	13	3	4	6	84	4,7		11,6	44	873	176	0
05/04/2006	09	3	17	3	4	6	89	5,3		12,9	36	873	531	0
05/04/2006	10	4	5	3	4	6	90	4,7		13,8	35	874	722	0
05/04/2006	11	4	5	3	4	6	89	4,6		14,8	35	874	863	0
05/04/2006	12	3	17	3	4	6	93	4		15,5	36	874	828	0
05/04/2006	13	3	6	3	4	6	94	4,1		16,1	34	874	852	0
05/04/2006	14	3	12	3	4	6	96	3,5		16,6	32	874	472	0
05/04/2006	15		6				96	2,7		15,8	36	874	164	0
05/04/2006	16	3	26	5	6	12	99	1,8		16,4	35	873	399	0
05/04/2006	17	3	7	3	5	10	104	2,1		16,5	36	874	376	0
05/04/2006	18	3	27	5	7	14	102	1,8		16,2	29	874	119	0
05/04/2006	19	3	14	6	8	16	109	0,5		14,6	41	874	10	0
05/04/2006	20	3	24	6	7	16	94	2,7		13,6	45	874	0	0
05/04/2006	21	3	21	4	8	13	86	2,6		12,5	51	875	0	0
05/04/2006	22	3	11	3	6	9	79	2,5		10,8	55	875	0	0
05/04/2006	23	3	14	3	5	8	78	2,7		10,2	59	875	0	0
06/04/2006	00	3	5	3	5	8	72	3,4		9,3	63	874	0	0
06/04/2006	01	3	9	3	5	7	72	3,2		8,6	63	874	0	0
06/04/2006	02	3	17	3	4	6	71	2,6		7,9	64	874	0	0
06/04/2006	03	3	9	3	4	6	70	2,7		7,4	63	873	0	0
06/04/2006	04	3	11	3	4	6	69	1,8		7,1	65	873	0	0
06/04/2006	05	3	9	3	6	8	63	0,7		7,6	66	873	0	0
06/04/2006	06	3	10	3	14	15	50	0,1		7,9	66	873	0	0
06/04/2006	07	3	18	3	12	12	48	0,1		9,1	64	873	44	0
06/04/2006	08	3	16	3	4	6	72	1,6		10,2	58	874	189	0
06/04/2006	09	3	5	3	4	6	72	2,4		11,6	56	875	515	0
06/04/2006	10	3	15	3	4	6	74	2,7		11,7	65	876	361	0
06/04/2006	11	3	5	3	4	6	78	3,6		12,2	65	876	400	0
06/04/2006	12	3	14	3	4	6	80	3,7		12	69	877	539	0
06/04/2006	13	3	17	3	6	8	83	2,6		12,1	70	876	378	0
06/04/2006	14	3	9	3	8	9	82	4,2		12,3	74	876	320	0
06/04/2006	15	3	15	3	5	6	89	4,4		11,6	79	876	265	0
06/04/2006	16	3	10	3	5	6	89	3,9		11,4	81	876	149	0
06/04/2006	17	3	20	3	5	6	89	4,5		10,9	86	876	58	0,2
06/04/2006	18	3	23	3	9	11	84	2,8		10,6	88	877	78	0
06/04/2006	19	3	17	3	8	10	80	2,4		10,3	89	877	8	0
06/04/2006	20	3	13	3	7	9	75	1,8		9,9	91	877	0	0
06/04/2006	21	3	16	3	7	8	68	0,3		9,5	91	878	0	0
06/04/2006	22	3	10	3	8	9	53	0,7		8,5	92	878	0	0
06/04/2006	23	3	26	3	5	6	48	2,3		7,4	91	878	0	0,2
07/04/2006	00	3	6	3	4	6	69	2,9		9,6	70	877	0	0
07/04/2006	01	3	11	3	4	6	78	3,9		10,4	62	877	0	0
07/04/2006	02	3	14	3	4	6	80	2,2		10,3	61	877	0	0
07/04/2006	03	3	14	3	4	6	74	0,7		9,2	65	877	0	0
07/04/2006	04	3	18	3	4	6	57	1,1		8	72	877	0	0
07/04/2006	05	3	16	3	9	12	45	0,9		8,1	73	877	0	0
07/04/2006	06	3	21	3	5	6	57	2		8,9	71	877	0	0
07/04/2006	07	3	11	3	14	14	46	0,1		9,1	70	878	17	0
07/04/2006	08	3	5	3	8	9	56	0,1		10,5	64	878	250	0
07/04/2006	09	3	20	3	4	6	86	0,6		12,7	53	879	301	0
07/04/2006	10	3	6	3	4	6	84	1,3		12,9	55	880	222	0
07/04/2006	11	3	8	3	5	6	81	2,2		12,2	61	881	248	0
07/04/2006	12	3	8	3	6	7	79	2,6		12,4	62	881	441	0
07/04/2006	13	4	13	3	6	8	83	3		14	55	881	780	0
07/04/2006	14	3	7	3	6	10	83	4,2		12,9	66	881	294	0
07/04/2006	15		6				80	3		11	81	881	336	1,8
07/04/2006	16	4	12	3	8	10	74	3,1		11	84	881	260	1,6
07/04/2006	17	4	5	3	7	9	80	2,5		10,7	86	881	140	0,4
07/04/2006	18	6	8	3	9	10	85	0,6		10,9	80	881	67	0
07/04/2006	19	8	17	3	13	15	74	0,5		10,8	81	881	1	0
07/04/2006	20	6	24	3	11	13	62	0,6		10,5	86	882	0	0
07/04/2006	21	5	11	3	7	9	56	0,2		10	90	882	0	0
07/04/2006	22	5	17	3	6	8	45	0,5		9,5	87	882	0	0
07/04/2006	23	4	21	3	6	8	41	1,4		9,1	85	881	0	0
08/04/2006	00	5	6	3	5	6	45	1,7		9,1	83	881	0	0
08/04/2006	01	6	7	3	4	6	48	2,8		8,5	82	881	0	0
08/04/2006	02	5	6	3	4	6	57	2,9		8,8	79	880	0	0
08/04/2006	03	5	11	3	4	6	58	2,9		8,6	78	880	0	0
08/04/2006	04	4	18	3	4	6	54	1,9		7,7	81	880	0	0
08/04/2006	05	6	17	3	4	6	54	2		7,5	82	880	0	0
08/04/2006	06	5	10	3	5	7	46	1,5		6,8	82	880	0	0
08/04/2006	07	4	15	3	7	8	47	1,6		7,7	78	880	39	0
08/04/2006	08	5	6	3	5	6	58	0,4		10,4	71	880	173	0
08/04/2006	09	4	9	3	4	6	78	2,4		13,4	60	881	478	0
08/04/2006	10	3	6	3	4	6	80	3,5		13,8	59	882	634	0
08/04/2006	11	4	5	3	4	6	88	3,3		14	58	883	487	0
08/04/2006	12	3	5	3	6	8	86	4,1		14,8	55	882	764	0
08/04/2006	13	3	5	3	10	13	83	4,9		15,3	58	882	875	0
08/04/2006	14	4	12	4	12	18	83	5,3		15,2	63	882	862	0
08/04/2006	15	5	36	5	13	22	95	5,5		14,5	68	881	528	0
08/04/2006	16	5	36	6	14	24	102	5		14,4	68	881	421	0
08/04/2006	17	4	18	6	12	21	102	4,6		13,8	70	881	266	0
08/04/2006	18	5	21	6	14	23	95	4,1		12,8	75	881	146	0
08/04/2006	19	6	29	5	16	23	87	3,8		11,5	83	881	12	0
08/04/2006	20	6	19	4	13	19	81	3,1		10,8	89	880	0	0
08/04/2006	21	5	25	3	9	11	85	3,2		10,6	85	881	0	0
08/04/2006	22	3	26	3	7	8	88	3,9		10,8	74	880	0	0
08/04/2006	23	4	17	3	5	6	92	4,5		11,3	66	880	0	0
09/04/2006	00	4	9	3	5	6	92	2,8		10,9	67	880	0	0
09/04/2006	01	3	17	3	5	6	88	1,7		9,8	72	880	0	0
09/04/2006	02	3	11	3	4	6	89	1,5		9,8	68	879	0	0
09/04/2006	03	3	15	3	4	6	90	1,4		9,7	67	878	0	0
09/04/2006	04	4	10	3	4	6	89	0,8		9,7	66	878	0	0
09/04/2006	05	4	14	3	4	6	88	1,2		9,7	66	878	0	0
09/04/2006	06	3	9	3	5	6	89	1,4		9,9	63	877	1	0
09/04/2006	07	3	13	3	4	6	90	2,1		10,8	57	877	50	0
09/04/2006	08	4	27	3	4	6	84	2,4		11,9	54	877	192	0
09/04/2006	09	3	6	3	4	6	78	2,3		12,4	57	878	281	0
09/04/2006	10	4	12	3	4	6	80	3,7		13,9	53	878	449	0
09/04/2006	11	3	5	3	4	6	79	5,2		14,8	54	878	776	0
09/04/2006	12	4	13	3	8	10	80	4,9		15,2	58	878	736	0
09/04/2006	13	4	19	3	12	16	78	3,5		15,3	58	878	620	0
09/04/2006	14	3	21	3	15	20	84	4,9		15,3	57	878	486	0
09/04/2006	15		27				96	5,4		15	59	877	671	0
09/04/2006	16	4	17	5	8	16	98	4,9		15,1	62	877	533	0
09/04/2006	17	5	21	6	7	16	96	5		14,1	67	877	279	0
09/04/2006	18	6	17	8	7	19	88	4,4		13	73	876	133	0
09/04/2006	19	6	8	6	9	17	80	3,2		12	81	876	7	0
09/04/2006	20	7	26	3	11	15	69	3,4		11,2	88	875	0	0
09/04/2006	21	8	37	3	6	10	65	2,6		10,8	91	875	0	0
09/04/2006	22	5	20	3	6	8	63	2,5		10,6	93	875	0	0
09/04/2006	23	7	22	3	5	7	60	0,7		10,4	93	876	0	0
10/04/2006	00	6	18	3	6	7	65	2,3		11,4	81	875	0	0
10/04/2006	01	6	18	3	4	6	72	1,9		12,5	68	875	0	0
10/04/2006	02	5	12	3	4	6	61	3,5		10,2	81	875	0	0
10/04/2006	03	7	19	3	4	6	66	4,8		8,9	85	874	0	0
10/04/2006	04	5	11	3	4	6	72	5,2		8,8	83	875	0	0
10/04/2006	05	5	15	3	4	6	75	4,2		8,5	80	874	0	0
10/04/2006	06	5	5	3	4	6	78	4,3		8,1	78	874	0	0
10/04/2006	07	4	15	3	4	6	79	7		7,6	77	874	46	0
10/04/2006	08	4	14	3	4	6	78	6,8		7,8	75	875	111	0
10/04/2006	09	6	5	3	4	6	77	7		7,8	72	877	242	0
10/04/2006	10	6	5	3	4	6	76	9,2		7,1	71	878	184	0
10/04/2006	11	6	15	3	4	6	80	9		7,1	65	878	334	0
10/04/2006	12	5	6	3	4	6	81	8,4		8,1	60	879	620	0
10/04/2006	13	5	10	3	4	6	84	8,9		9,7	55	879	884	0
10/04/2006	14	5	5	3	4	6	89	10,1		10,3	52	879	789	0
10/04/2006	15	6	8	3	4	6	92	11,3		10	54	879	803	0
10/04/2006	16	6	13	3	4	6	90	10,7		8,7	57	880	516	0
10/04/2006	17	7	11	3	4	6	89	9,3		8,4	59	880	385	0
10/04/2006	18	5	5	3	4	6	89	10,7		7,3	61	881	147	0
10/04/2006	19	5	14	3	4	8	95	10,8		6,5	59	881	5	0
10/04/2006	20	4	12	3	4	7	94	9,8		5,8	54	880	0	0
10/04/2006	21	4	25	3	4	6	91	9,1		4,9	48	881	0	0
10/04/2006	22	4	18	3	4	6	90	9,7		4,3	46	881	0	0
10/04/2006	23	6	23	3	4	6	87	7,7		3,7	44	881	0	0
11/04/2006	00	6	10	3	4	6	87	6,9		3,4	40	881	0	0
11/04/2006	01	9	7	4	4	9	87	6,3		3,1	40	880	0	0
11/04/2006	02	7	15	4	4	9	85	8,3		2,5	47	880	0	0
11/04/2006	03	6	5	5	4	10	82	8		2,1	49	879	0	0
11/04/2006	04	4	6	4	4	9	79	5,3		1,6	52	879	0	0
11/04/2006	05	9	7	4	4	10	75	5,1		1,1	55	879	0	0
11/04/2006	06	19	10	4	6	12	68	6,2		0,9	56	879	0	0
11/04/2006	07	21	14	4	4	9	74	7,1		1,6	53	880	54	0
11/04/2006	08	20	6	3	4	9	79	6,1		3	49	880	208	0
11/04/2006	09	17	13	3	4	6	79	3,3		4,4	46	881	550	0
11/04/2006	10	19	6	3	4	6	79	4,5		7,2	42	882	744	0
11/04/2006	11	17	5	3	4	6	84	4,1		8,9	39	883	891	0
11/04/2006	12	10	5	3	4	6	95	2,2		10,1	38	884	977	0
11/04/2006	13	9	5	3	4	6	100	1,9		11,9	36	884	974	0
11/04/2006	14	7	25	3	4	6	103	2,4		13,1	34	885	938	0
11/04/2006	15		6				107	1,9		13,8	32	884	821	0
11/04/2006	16	3	5	3	4	7	108	2,4		13,9	32	884	649	0
11/04/2006	17	3	10	4	4	9	112	2,2		13,7	32	884	426	0
11/04/2006	18	19	5	5	9	18	99	3,2		12,7	37	884	201	0
11/04/2006	19	44	27	7	17	27	86	2,2		10,7	41	884	24	0
11/04/2006	20	36	12	7	15	25	77	2,5		8,6	48	884	0	0
11/04/2006	21	37	20	4	12	17	70	3,1		7,7	51	884	0	0
11/04/2006	22	37	22	3	12	14	68	3,8		7,3	50	883	0	0
11/04/2006	23	23	22	3	7	8	59	2		5,5	56	883	0	0
12/04/2006	00	15	19	3	6	7	64	1,1		4,5	58	882	0	0
12/04/2006	01	6	12	3	4	6	77	1,5		4,9	56	881	0	0
12/04/2006	02	8	15	3	4	7	67	0,7		4,1	59	881	0	0
12/04/2006	03	4	11	3	4	6	59	1,4		2,9	63	880	0	0
12/04/2006	04	4	22	3	5	8	71	1,7		3	59	879	0	0
12/04/2006	05	3	12	4	9	14	67	0,9		3,7	57	878	0	0
12/04/2006	06	3	30	4	9	14	63	1,9		2,5	61	878	1	0
12/04/2006	07	4	18	3	8	12	85	0,9		6,7	47	878	57	0
12/04/2006	08	3	12	3	4	6	97	3,7		10,7	39	879	211	0
12/04/2006	09	8	5	3	4	6	105	4		12	33	881	567	0
12/04/2006	10	17	5	3	4	6	102	3,8		12,7	33	882	759	0
12/04/2006	11													0
12/04/2006	12		30				113	4,1		15,1	24	881	985	0
12/04/2006	13		13				110	4,3		15,8	22	881	977	0
12/04/2006	14	3	14	3	4	6	112	5		16,1	19	881	933	0
12/04/2006	15	3	15	3	4	6	108	6		15,9	19	881	814	0
12/04/2006	16	3	11	3	5	6	106	7		15,8	19	880	640	0
12/04/2006	17	3	15	3	4	6	105	7,7		15,5	22	880	408	0
12/04/2006	18	3	16	3	4	6	100	6,9		14,5	29	881	175	0
12/04/2006	19	3	9	3	4	6	95	6,5		13	34	881	30	0
12/04/2006	20	3	14	3	4	6	90	6,8		11,6	41	882	0	0
12/04/2006	21	3	9	3	4	6	92	4,7		10	48	882	0	0
12/04/2006	22	3	10	3	5	7	97	3,9		9,2	53	882	0	0
12/04/2006	23	3	7	3	4	6	94	2		7,8	61	882	0	0
13/04/2006	00	3	24	3	4	6	89	4,4		6,7	66	882	0	0
13/04/2006	01	3	19	3	4	7	87	4,9		6,1	66	882	0	0
13/04/2006	02	3	13	3	4	6	95	4,9		6,5	52	881	0	0
13/04/2006	03	5	16	3	4	7	96	3,5		6,3	49	881	0	0
13/04/2006	04	7	7	4	5	11	89	5		5,4	58	881	0	0
13/04/2006	05	4	5	5	4	10	87	5,3		5	63	881	0	0
13/04/2006	06	3	15	4	4	11	84	7,8		4,6	66	881	1	0
13/04/2006	07	3	17	6	4	12	82	6,4		5	65	881	60	0
13/04/2006	08	3	6	4	4	8	86	6		7,1	57	882	234	0
13/04/2006	09	3	12	3	4	6	89	5,3		8,7	51	883	561	0
13/04/2006	10	3	9	3	4	6	98	2,9		10,6	45	884	751	0
13/04/2006	11	3	5	3	4	6	105	1,3		13,2	37	885	893	0
13/04/2006	12	3	5	3	4	6	107	2,4		14,7	34	884	969	0
13/04/2006	13	3	5	3	4	6	110	2,6		15,7	32	884	960	0
13/04/2006	14	3	5	3	4	6	112	2,7		16,5	32	884	923	0
13/04/2006	15	3	6	3	4	6	121	3,7		16,3	39	883	800	0
13/04/2006	16	3	25	3	6	8	126	4		15,5	48	883	621	0
13/04/2006	17	3	28	3	6	8	126	3,1		14,9	53	883	403	0
13/04/2006	18	3	36	3	7	8	121	3,1		13,4	60	883	182	0
13/04/2006	19	3	33	3	5	7	114	2,1		12	70	883	23	0
13/04/2006	20	3	34	3	8	12	98	0,3		10,9	76	884	0	0
13/04/2006	21	3	38	4	7	11	72	0,4		9,7	75	884	0	0
13/04/2006	22	3	14	3	7	9	66	0,6		9	74	883	0	0
13/04/2006	23	3	29	3	5	8	71	0,2		9,1	71	883	0	0
14/04/2006	00	3	24	3	6	7	62	0,2		8,2	74	883	0	0
14/04/2006	01	3	23	3	4	6	69	0,8		8,2	76	883	0	0
14/04/2006	02	3	47	3	4	6	87	1		8,8	74	883	0	0
14/04/2006	03	3	33	3	4	6	96	1,4		9,3	74	882	0	0
14/04/2006	04	3	22	3	4	6	64	0,7		7	78	882	0	0
14/04/2006	05	3	21	3	4	6	58	1,3		6,2	79	881	0	0
14/04/2006	06	3	15	3	4	7	61	1,1		6,3	78	881	5	0
14/04/2006	07	3	28	3	6	8	55	0,8		7,4	74	881	62	0
14/04/2006	08	3	29	3	4	6	92	1,7		10,8	65	881	160	0
14/04/2006	09	3	30	3	4	6	94	2,2		12,2	60	882	302	0
14/04/2006	10	3	15	3	4	6	96	3,1		12,9	58	883	380	0
14/04/2006	11		13				107	4,6		14,4	46	883	661	0
14/04/2006	12	3	11	8	4	15	111	5,4		15,9	34	882	905	0
14/04/2006	13	3	15	7	4	14	113	5,4		16	38	882	824	0
14/04/2006	14	3	15	7	5	15	114	5		15,9	37	882	793	0
14/04/2006	15	3	11	7	5	16	127	5,3		15,8	46	881	694	0
14/04/2006	16	3	27	8	5	16	128	5,6		14,3	58	881	331	0
14/04/2006	17	3	27	7	6	16	121	4,6		13,3	58	881	109	0
14/04/2006	18	3	19	7	5	16	119	4		12,3	61	881	52	0
14/04/2006	19	3	30	8	5	16	117	2,9		11,5	65	881	2	0
14/04/2006	20	3	40	7	6	17	112	2,7		10,9	68	880	0	0
14/04/2006	21	3	37	7	5	16	107	2,5		10,5	70	880	0	0
14/04/2006	22	3	24	6	5	14	103	2,7		10,3	72	880	0	0
14/04/2006	23	3	45	6	5	15	95	2,5		9,9	74	880	0	0
15/04/2006	00	3	24	7	4	13	110	3,5		11,8	63	880	0	0
15/04/2006	01	3	27	5	4	11	110	2,8		12	61	880	0	0
15/04/2006	02	3	21	7	4	13	108	2,4		11,7	60	880	0	0
15/04/2006	03	3	6	8	4	15	108	1,9		11,4	63	879	0	0
15/04/2006	04	3	28	7	4	14	90	0,3		11,3	63	880	0	0
15/04/2006	05	3	17	7	4	14	97	4,2		12,1	65	880	0	0
15/04/2006	06	3	6	6	4	13	82	1		11,3	74	879	0	0,2
15/04/2006	07	3	5	5	4	11	88	3,1		11,5	73	879	23	0
15/04/2006	08	3	14	6	4	12	86	2,1		11,9	70	879	144	0
15/04/2006	09	3	11	5	4	10	87	1,7		13,4	65	880	327	0
15/04/2006	10	3	5	6	4	12	90	2,9		14,4	62	880	284	0
15/04/2006	11	3	7	7	4	12	92	3		15	60	880	339	0
15/04/2006	12	3	21	8	4	15	91	2,9		15,9	58	880	684	0
15/04/2006	13	3	9	7	4	14	91	2,9		16,8	53	880	613	0
15/04/2006	14	3	22	7	4	14	96	5,2		18,7	33	880	668	0
15/04/2006	15	3	6	8	4	15	97	4,7		19,1	33	880	487	0
15/04/2006	16	3	12	8	4	14	97	4,8		19,6	33	880	664	0
15/04/2006	17	3	18	9	5	18	100	4,3		19,1	33	880	358	0
15/04/2006	18	3	19	11	4	20	94	5,4		16,7	44	881	38	0
15/04/2006	19	3	20	9	4	16	98	5,9		14,5	47	881	15	0
15/04/2006	20	3	10	8	4	15	98	3,2		13,6	48	882	0	0
15/04/2006	21	3	5	9	4	16	88	3,4		12,9	50	883	0	0
15/04/2006	22	3	13	9	4	15	89	4,6		12,1	54	882	0	0
15/04/2006	23	3	22	8	4	16	89	5,4		12,5	53	883	0	0
16/04/2006	00	3	16	8	4	14	86	3,2		11,3	58	883	0	0
16/04/2006	01	3	9	8	4	14	86	5		11	58	883	0	0
16/04/2006	02	3	5	7	4	13	89	6,1		11,2	55	882	0	0
16/04/2006	03	3	5	7	4	13	89	4,3		10,7	57	882	0	0
16/04/2006	04	3	10	8	4	15	80	1,8		9	62	883	0	0
16/04/2006	05	3	7	8	4	15	74	3		8,3	65	883	0	0
16/04/2006	06	3	12	9	4	17	70	2,5		7,8	67	883	1	0
16/04/2006	07	3	17	8	4	15	70	2,3		9,1	64	883	82	0
16/04/2006	08	5	8	6	4	12	85	2,8		12	56	883	240	0
16/04/2006	09	5	5	6	4	13	93	1,1		13,6	49	884	524	0
16/04/2006	10	3	5	8	4	15	99	2,9		15,1	43	884	739	0
16/04/2006	11		13				96	4,5		15,7	41	883	879	0
16/04/2006	12	3	10	3	4	6	95	5,4		16	45	883	724	0
16/04/2006	13	3	9	3	5	8	100	5,4		16,2	47	882	906	0
16/04/2006	14	3	19	3	6	9	105	5,9		15,9	51	882	724	0
16/04/2006	15	3	14	3	5	8	109	5		15,1	54	881	369	0
16/04/2006	16	3	13	3	5	7	107	5,4		14	60	881	151	0
16/04/2006	17	3	24	3	5	7	104	4,3		13,1	64	881	97	0
16/04/2006	18	3	16	3	5	7	104	4,3		12,6	63	881	56	0
16/04/2006	19	3	13	3	5	7	98	3,7		11,7	69	880	11	0
16/04/2006	20	4	9	3	5	7	98	3,3		11	72	881	0	0
16/04/2006	21	3	12	3	4	7	93	1,9		10,7	74	881	0	0
16/04/2006	22	3	7	3	5	6	92	1,5		10,5	74	880	0	0
16/04/2006	23	3	15	3	4	6	91	1,4		10,6	69	880	0	0
17/04/2006	00	3	13	3	6	7	75	0,9		9,5	71	880	0	0
17/04/2006	01	3	17	3	6	9	72	1,3		8,3	73	879	0	0
17/04/2006	02	3	20	3	5	7	66	1,1		7,6	75	878	0	0
17/04/2006	03	3	16	3	4	7	78	0,2		9,3	69	878	0	0
17/04/2006	04	3	6	3	5	7	66	1,2		9,3	70	878	0	0
17/04/2006	05	3	7	3	5	7	69	2,4		8,7	72	878	0	0
17/04/2006	06	3	9	3	5	9	69	2,1		8,6	76	878	6	0
17/04/2006	07	4	7	3	6	8	70	2		9,4	76	878	120	0
17/04/2006	08	6	5	3	6	10	66	4,9		9,8	76	879	168	0
17/04/2006	09	11	22	3	9	11	65	5,3		10,4	74	879	212	0
17/04/2006	10	10	8	3	10	12	68	4,7		10,8	72	879	249	0
17/04/2006	11	7	20	3	9	12	71	3,4		10,5	76	879	132	0
17/04/2006	12	3	15	3	8	11	69	4		10,5	77	879	251	0
17/04/2006	13	3	12	3	8	11	64	5,8		10,3	81	878	288	0
17/04/2006	14	3	5	3	8	12	66	5,1		10,2	81	878	143	0
17/04/2006	15	3	7	3	8	12	73	3,8		10,2	81	878	100	0
17/04/2006	16	3	5	3	10	13	73	4		9,9	82	878	77	0,4
17/04/2006	17	4	5	3	13	16	66	4		9,1	87	878	16	3,8
17/04/2006	18	3	9	3	9	12	66	5,3		8,8	85	878	2	0,4
17/04/2006	19	3	9	3	7	11	74	6,4		8,1	85	878	0	0
17/04/2006	20	3	6	3	5	9	76	7,4		7,9	84	878	0	0,6
17/04/2006	21	3	13	3	6	7	76	8,2		7,6	84	879	0	0
17/04/2006	22	3	12	3	5	7	77	9,2		7,4	83	879	0	0
17/04/2006	23	3	9	3	4	9	76	8,2		7,2	82	879	0	0
18/04/2006	00	3	5	3	5	7	76	8,2		6,9	83	880	0	0
18/04/2006	01	3	5	3	5	7	77	8,1		6,8	83	880	0	0
18/04/2006	02	3	8	3	5	8	76	7,1		6,6	82	880	0	0
18/04/2006	03	3	6	3	5	9	76	7,9		6,2	81	879	0	0
18/04/2006	04	3	5	3	6	9	76	6,8		5,8	80	879	0	0
18/04/2006	05	3	15	3	6	11	73	6,7		5,7	80	879	0	0
18/04/2006	06	3	11	4	6	12	74	7,2		5,6	77	879	2	0
18/04/2006	07	3	17	4	6	11	80	7,7		6,1	70	879	78	0
18/04/2006	08	3	6	3	6	8	84	9,4		7,3	66	880	314	0
18/04/2006	09	3	11	3	7	8	87	10,3		8,5	63	880	536	0
18/04/2006	10	3	5	3	6	7	85	7,8		9,4	60	881	761	0
18/04/2006	11		5				87	7		10,5	58	881	899	0
18/04/2006	12	3	6	5	7	15	89	5		11,7	57	882	979	0
18/04/2006	13	3	5	6	7	16	90	4,3		12,8	54	882	977	0
18/04/2006	14	3	7	9	6	19	92	3,9		13,7	51	882	816	0
18/04/2006	15	3	8	11	9	25	95	2,7		13,9	50	882	439	0
18/04/2006	16	3	5	13	8	27	101	1,8		14,3	47	882	338	0
18/04/2006	17	3	5	14	8	30	103	2,5		14,3	48	882	427	0
18/04/2006	18	3	10	15	11	34	101	2,7		13,3	52	882	192	0
18/04/2006	19	3	7	17	12	38	94	3,2		11,8	58	882	28	0
18/04/2006	20	3	17	18	10	38	87	2,2		9,9	65	882	0	0
18/04/2006	21	3	27	15	10	33	83	2,5		8,7	70	881	0	0
18/04/2006	22	3	19	11	11	28	69	1,1		7,7	73	881	0	0
18/04/2006	23	3	21	9	9	23	59	1,3		6,9	74	880	0	0
19/04/2006	00	3	18	8	7	19	54	1,9		6,6	75	880	0	0
19/04/2006	01	3	21	6	7	16	46	1,3		6	77	880	0	0
19/04/2006	02	3	7	5	6	14	40	0,8		5,7	79	879	0	0
19/04/2006	03	3	9	6	6	15	41	0,4		5,4	79	879	0	0
19/04/2006	04	3	5	7	6	17	47	0,5		5,1	77	879	0	0
19/04/2006	05	3	5	8	8	20	52	2,2		4,9	74	879	0	0
19/04/2006	06	3	10	11	11	28	50	1,6		5,3	70	878	4	0
19/04/2006	07	3	22	10	11	26	46	1,3		6	70	879	88	0
