Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/02/1998	19	6	107	1,2	33	59	110	19	15,7	2,1	4,4	2	0,4	253	13,3	93	44	0
06/02/1998	20	6	97	1,5	52	63	143	15	16,1	2,2	4,6	2	0,5	304	13,4	92	44	0
06/02/1998	21	7	100	1,7	80	61	185	10	17	2,3	4,9	2	0,1	259	12,3	95	44	0
06/02/1998	22	6	136	1,4	46	51	121	9	16,7	2,2	4,8	2	1	200	11,3	99	44	0
06/02/1998	23	3	100	0,8	16	43	67	12	15,6	2,1	4,3	2	1,4	205	11,1	99	44	0
07/02/1998	00	3	90	0,7	10	39	54	18	15,3	2,1	4,2	2	1,1	205	11,1	99	44	0
07/02/1998	01	4	109	0,6	11	35	52	16	15,1	2,1	4	2	1,1	202	10,9	99	44	0
07/02/1998	02	4	59	0,7	10	31	46	16	15	2	4	2	1	222	10,3	100	44	0
07/02/1998	03	5	73	0,7	11	27	43	16	15	2	4	2	0,5	221	9,8	100	44	0
07/02/1998	04	3	55	0,6	9	24	37	19	14,8	2	3,9	2	1,2	206	9,7	100	44	0
07/02/1998	05	3	64	0,5	10	20	35	21	14,7	2	3,9	2	1,3	201	9,5	100	44	0
07/02/1998	06	3	61	0,6	12	23	41	16	14,7	2	3,9	2	1,7	201	9,1	99	44	0
07/02/1998	07	4	62	0,7	17	28	55	12	14,8	2	4	2	1,7	202	9,2	96	44	0
07/02/1998	08	5	69	0,8	37	35	92	9	15,1	2	4,2	2	1	189	9,3	95	84	0
07/02/1998	09	5	59	0,8	27	30	71	15	15,4	2,1	4,3	2	0,6	188	10,2	94	174	0
07/02/1998	10	7	57	1	50	38	114	19	15,6	2,1	4,4	2	0,2	163	12,3	92	365	0
07/02/1998	11	7	91	0,9	39	43	103	39	15,4	2,1	4,2	2	0,7	359	14	87	511	0
07/02/1998	12	6	130	0,8	37	37	93	42	15,4	2,1	4,3	2	1,3	4	14	88	593	0
07/02/1998	13	5	113	1	39	42	102	45	15,5	2,1	4,3	2	1,3	8	14,4	89	604	0
07/02/1998	14	5	92	0,7	27	35	75	58	15	2,1	4	2	1,7	18	14,8	87	566	0
07/02/1998	15	4	72	0,7	29	37	81	59	14,8	2	4	2	1,5	18	14,7	87	468	0
07/02/1998	16	4	80	0,7	24	31	68	76	14,7	2	3,9	2	1,5	20	14,7	87	328	0
07/02/1998	17	4	77	0,7	27	37	79	72	14,8	2	4	2	1	25	14,3	91	134	0
07/02/1998	18	6	62	1,5	58	59	147	34	15,8	2,1	4,5	2	0,2	352	13,8	93	53	0
07/02/1998	19	5	98	1,7	67	61	163	12	16,7	2,2	4,8	2	0,2	241	13,1	97	44	0
07/02/1998	20	7	112	1,5	58	47	136	10	17,5	2,4	4,8	2	0,5	204	12,4	99	44	0
07/02/1998	21	6	71	1,5	54	38	122	12	16,8	2,3	4,8	2	0,6	197	11,8	100	44	0
07/02/1998	22	5	106	1,8	60	37	129	11	17,7	2,4	5,1	2	0,3	189	11,4	100	44	0
07/02/1998	23	3	82	1	21	27	59	11	16	2,2	4,4	2	0,9	199	10,7	100	44	0
08/02/1998	00	4	88	0,9	32	24	74	10	15,7	2,1	4,3	2	0,8	188	10,3	100	44	0
08/02/1998	01	4	75	0,8	25	20	58	12	15,6	2,1	4,3	2	0,6	186	9,7	100	44	0
08/02/1998	02	4	90	0,8	19	18	48	11	15,6	2,1	4,3	2	0,7	198	9,3	100	44	0
08/02/1998	03	3	64	0,9	21	17	48	12	15,7	2,1	4,4	2	0,4	199	9,1	100	44	0
08/02/1998	04	3	69	0,6	18	13	40	15	15,3	2,1	4,2	2	0,6	183	8,7	98	44	0
08/02/1998	05	3	70	0,7	17	12	38	21	15,2	2,1	4,1	2	0,5	192	8,8	97	44	0
08/02/1998	06	3	77	0,6	17	11	36	23	15	2	4,1	2	1,1	197	8,6	98	44	0
08/02/1998	07	3	50	0,6	16	11	35	27	14,8	2	4	2	1,3	194	8,7	94	44	0
08/02/1998	08	7	39	0,8	44	20	87	10	15,5	2,1	4,4	2	0,2	149	8,1	95	79	0
08/02/1998	09	5	65	0,8	37	18	75	16	15,7	2,1	4,4	2	0,2	248	8,8	95	229	0
08/02/1998	10	5	73	1	37	20	78	30	15,8	2,2	4,4	2	0,5	4	11,5	92	394	0
08/02/1998	11	4	78	0,7	29	15	59	38	15,2	2,1	4	2	1,2	352	12,6	92	527	0
08/02/1998	12	6	83	0,8	36	22	77	37	15,4	2,1	4,2	2	1,5	351	13,4	92	583	0
08/02/1998	13	7	105	0,7	36	23	78	41	15,3	2,1	4	2	1,5	9	13,6	92	576	0
08/02/1998	14	7	89	0,7	28	19	63	59	15,3	2,1	4	2	1,3	31	13,6	91	445	0
08/02/1998	15	6	106	0,6	18	11	38	94	14,8	2	3,9	2	1,6	25	14,1	89	470	0
08/02/1998	16	6	74	0,7	22	14	48	94	14,9	2,1	3,9	2	1,1	27	13,9	93	312	0
08/02/1998	17	5	68	0,7	24	19	56	89	14,9	2,1	3,9	2	0,6	36	13,7	95	150	0
08/02/1998	18	5	97	1,1	32	31	80	68	15,4	2,1	4,2	2	0,1	353	13	98	50	0
08/02/1998	19	6	114	1,8	52	55	135	20	17,4	2,3	5,1	2	0,2	177	12,5	100	44	0
08/02/1998	20	8	105	2,3	106	57	220	12	18,5	2,4	5,6	2	0,4	224	11,6	100	44	0
08/02/1998	21	5	127	1,4	42	44	108	10	16,8	2,3	4,6	2	0,7	214	10,9	100	44	0
08/02/1998	22	5	96	1	21	34	66	19	16	2,2	4,4	2	1,3	204	10,5	100	44	0
08/02/1998	23	3	88	0,7	12	16	33	41	15,1	2,1	4	2	1,7	203	10,4	100	44	0
09/02/1998	00	4	68	0,7	12	15	34	37	15,1	2,1	4	2	1,3	205	10,5	100	44	0
09/02/1998	01	5	82	0,7	11	14	31	32	15	2,1	3,9	2	1,3	204	10,2	99	44	0
09/02/1998	02	5	81	0,6	12	11	30	33	14,8	2	3,9	2	1,1	205	10	98	44	0
09/02/1998	03	5	86	0,6	13	12	31	37	14,7	2	3,8	2	0,7	216	10,2	99	44	0
09/02/1998	04	4	110	0,5	13	16	37	26	14,7	2	3,9	2	1	222	9,9	100	44	0
09/02/1998	05	3	94	0,6	17	16	41	22	14,8	2	4	2	0,8	206	9,7	99	44	0
09/02/1998	06	4	68	0,9	23	27	62	14	15,2	2,1	4,3	2	0,7	203	10,1	96	44	0
09/02/1998	07	5	92	1	32	31	79	19	15	2	4,1	2	0,6	251	10,6	95	44	0
09/02/1998	08	6	121	1,3	52	40	119	12	15,7	2,1	4,5	2	0,3	228	10,6	96	60	0
09/02/1998	09	6	105	1,1	47	36	108	21	15,6	2,1	4,4	2	0,6	242	11,5	94	150	0
09/02/1998	10	5	105	0,8	40	28	89	55	14,9	2	4,1	2	1,2	277	13,2	90	368	0
09/02/1998	11	5	105	0,6	40	19	79	82	14,7	2	4	2	2	299	14,3	84	357	0
09/02/1998	12	5	84	0,7	42	22	86	82	14,8	2	4	2	2,4	341	14,3	84	337	0
09/02/1998	13	4	112	0,7	40	19	81	85	14,8	2	3,9	2	2	333	14,1	89	279	0
09/02/1998	14	4	85	0,6	33	14	64	97	14,6	2	3,9	2	2,6	341	14,1	89	281	0
09/02/1998	15	3	69	0,6	29	19	63	101	14,6	2	3,8	2	2,9	342	14,2	91	264	0
09/02/1998	16	3	60	0,5	31	16	64	96	14,4	2	3,8	2	2,9	342	14,1	93	217	0
09/02/1998	17	3	57	0,6	34	17	69	94	14,7	2	4,1	2	3,5	340	14,2	93	180	0
09/02/1998	18	3	61	0,8	40	32	93	72	15	2	4,2	2	1,5	325	13,8	96	53	0
09/02/1998	19	3	88	1,1	30	46	92	46	15,4	2,1	4,3	2	0,7	266	13,4	98	43	0
09/02/1998	20	4	94	1,1	24	71	108	33	15,7	2,1	4,5	2	0,6	281	12,6	98	42	0
09/02/1998	21	4	101	1	22	77	111	19	15,7	2,1	4,4	2	0,5	237	12,5	93	44	0
09/02/1998	22	3	100	0,9	11	60	77	42	15,2	2,1	4,2	2	1	222	12,9	87	44	0
09/02/1998	23	3	76	0,6	10	44	59	57	14,7	2	3,9	2	1	223	12,8	87	44	0
10/02/1998	00	3	35	0,6	11	41	58	59	14,6	2	3,9	2	0,6	228	12,6	89	44	0
10/02/1998	01	3	71	0,5	12	44	63	45	14,7	2	3,9	2	0,8	203	12,2	90	44	0
10/02/1998	02	3	83	0,5	10	38	52	62	14,5	2	3,8	2	1	226	12,3	89	44	0
10/02/1998	03	3	55	0,5	10	33	48	70	14,1	2	3,6	2	0,6	244	12,9	92	44	0
10/02/1998	04	3	95	0,5	11	40	57	54	14,4	2	3,8	2	0,4	250	12,5	98	44	0
10/02/1998	05	3	73	0,5	11	43	60	51	14,5	2	3,8	2	0,3	245	12,1	100	43	0
10/02/1998	06	3	91	0,5	15	48	70	41	14,5	2	3,8	2	0,2	235	12	100	43	0
10/02/1998	07	3	42	0,7	22	68	102	24	14,7	2	3,9	2	0,3	240	12	100	42	0
10/02/1998	08	4	72	1	37	80	136	15	15,3	2,1	4,2	2	0,4	251	12,4	100	62	0
10/02/1998	09	4	90	1	49	78	152	22	15,4	2,1	4,3	2	0,5	270	13	98	120	0
10/02/1998	10	3	120	0,7	23	55	90	53	14,8	2	4	2	1,2	285	13,7	93	122	0
10/02/1998	11	4	113	0,7	27	54	96	53	14,7	2	4	2	1,4	304	14,2	90	202	0
10/02/1998	12	6	103	0,6	23	51	86	59	14,7	2	3,9	2	1,9	307	14,7	90	248	0
10/02/1998	13	5	67	0,6	23	44	80	69	14,7	2	3,9	2	1,8	338	14,6	93	211	0
10/02/1998	14	5	65	0,6	17	40	66	87	14,4	2	3,8	2	2,6	340	14,8	95	360	0
10/02/1998	15	5	91	0,5	15	38	60	92	14,3	2	3,8	2	2,6	343	14,9	97	302	0
10/02/1998	16	5	59	0,5	16	34	58	101	14,2	1,9	3,8	2	2	340	15	91	316	0
10/02/1998	17	5	59	0,7	20	42	73	89	14,4	2	3,9	2	1,5	327	15	92	141	0
10/02/1998	18	4	79	0,8	19	49	79	67	14,8	2	4,1	2	1,3	291	14,4	97	60	0
10/02/1998	19	6	59	1,1	34	69	121	19	15,5	2,1	4,5	2	0,4	266	13,7	99	44	0
10/02/1998	20	5	95	1,1	38	60	118	20	15,5	2,1	4,5	2	0,7	270	13,4	100	44	0
10/02/1998	21	5	114	1,1	52	66	145	10	15,6	2,1	4,3	2	0,4	285	13,2	100	44	0
10/02/1998	22	4	112	0,8	20	48	78	27	15,1	2	4,1	2	0,5	257	12,9	100	42	0
10/02/1998	23	4	84	0,7	17	43	69	35	14,8	2	3,9	2	0,4	252	13	99	44	0
11/02/1998	00	5	67	0,6	16	32	56	47	14,5	2	3,8	2	0,4	256	13	99	44	0
11/02/1998	01	3	79	0,5	13	23	42	63	14,4	2	3,8	2	0,8	240	12,9	99	43	0
11/02/1998	02	3	57	0,5	13	20	41	69	14,3	2	3,8	2	0,3	239	13,1	97	44	0
11/02/1998	03	5	59	0,5	14	20	41	66	14,2	2	3,7	2	0,3	266	13	96	44	0
11/02/1998	04	3	52	0,4	14	21	43	55	14,3	2	3,8	2	0,4	251	12,8	95	44	0
11/02/1998	05	4	68	0,6	14	26	47	52	14,3	2	3,8	2	0,3	283	12,9	94	43	0
11/02/1998	06	3	82	0,6	16	34	58	41	14,4	2	3,8	2	0,6	289	12,7	96	42	0
11/02/1998	07	4	69	1	39	52	112	18	15	2	4,2	2	0,2	269	12,5	96	42	0
11/02/1998	08	6	80	1,3	61	63	156	11	15,4	2,1	4,4	2	0,3	268	12,6	94	60	0
11/02/1998	09	6	93	1,1	67	60	163	13	15,3	2,1	4,3	2	0,4	283	13,2	92	113	0
11/02/1998	10	6	92	0,7	40	54	116	31	14,8	2	4	2	1,3	286	14,1	91	162	0
11/02/1998	11	6	96	0,6	26	42	81	60	14,7	2	4	2	1,6	293	14,7	91	201	0
11/02/1998	12	4	97	0,7	28	35	77	69	14,6	2	3,9	2	1,7	321	15,2	90	366	0
11/02/1998	13	5	83	0,7	31	40	87	63	14,8	2	4	2	1,5	329	15,8	88	468	0
11/02/1998	14	4	98	0,5	18	21	49	95	14,3	2	3,8	2	3,1	334	15,3	92	371	0
11/02/1998	15	3	81	0,5	18	21	50	100	14,1	2	3,7	2	2,7	335	15,5	93	473	0
11/02/1998	16	4	67	0,5	17	26	51	100	14,3	2	3,8	2	2,5	337	15,2	96	212	0
11/02/1998	17	3	67	0,7	27	38	79	79	14,7	2	4	2	1,8	335	14,7	100	100	0
11/02/1998	18	3	89	0,9	42	48	113	73	14,9	2	4	2	1	317	14,6	100	48	0
11/02/1998	19	4	48	1,2	42	56	120	52	15,5	2,1	4,4	2	0,5	305	14,1	100	39	0
11/02/1998	20	4	81	1,1	25	69	107	18	15,6	2,1	4,4	2	0,3	236	13,4	100	39	0
11/02/1998	21	3	67	0,9	11	61	78	18	15,5	2,1	4,4	2	0,2	241	12,8	100	39	0
11/02/1998	22	3	88	0,8	3	34	39	37	15,2	2,1	4,2	2	0,5	236	12,6	100	39	0
11/02/1998	23	3	82	0,6	3	33	38	44	14,6	2	3,8	2	0,4	238	12,9	100	43	0
12/02/1998	00	3	88	0,6	5	33	40	44	14,5	2	3,8	2	0,4	235	12,7	100	44	0
12/02/1998	01	3	68	0,5	7	33	43	44	14,3	2	3,8	2	0,5	239	12,1	99	47	0
12/02/1998	02	3	65	0,4	9	26	40	62	14,1	2	3,7	2	0,7	232	12,1	98	45	0
12/02/1998	03	3	55	0,4	6	18	29	64	14,1	1,9	3,8	2	0,5	238	12,4	97	43	0
12/02/1998	04	3	47	0,4	3	13	18	55	14,2	2	3,7	2	0,1	231	12,5	98	44	0
12/02/1998	05	3	36	0,5	3	18	22	45	14,4	2	3,8	2	0,4	221	12,7	97	44	0
12/02/1998	06	3	64	0,6	3	22	27	36	14,4	2	3,8	2	0,3	232	12,5	97	44	0
12/02/1998	07	4	51	1	25	57	95	12	15,2	2,1	4,3	2	0,3	219	12,6	94	44	0
12/02/1998	08	5	73	1,3	60	68	160	9	15,7	2,1	4,5	2	0,4	240	12,8	91	55	0
12/02/1998	09	6	81	1,1	38	62	120	15	15,5	2,1	4,5	2	0,2	254	13,3	90	118	0
12/02/1998	10	4	88	0,8	16	46	70	37	14,9	2	4,2	2	0,9	292	14,1	87	199	0
12/02/1998	11	6	85	0,6	11	36	52	62	14,6	2	3,9	2	1,4	328	14,8	85	243	0
12/02/1998	12	4	79	0,6	8	31	44	69	14,5	2	3,9	2	1,6	329	15	86	317	0
12/02/1998	13	3	88	0,5	4	21	28	93	14,2	1,9	3,8	2	2,7	340	15	89	433	0
12/02/1998	14	3	65	0,5	4	13	19	97	14,2	1,9	3,8	2	3,1	333	15,1	89	395	0
12/02/1998	15	3	93	0,4	4	16	23	98	14,1	1,9	3,8	2	2,4	336	14,9	89	298	0
12/02/1998	16	3	66	0,5	4	13	19	98	14,2	1,9	3,8	2	1,8	340	15,1	81	175	0
12/02/1998	17	3	79	0,6	8	27	39	88	14,2	1,9	3,9	2	1,6	339	14,7	83	93	0
12/02/1998	18	4	55	1,3	35	65	119	46	15,7	2,1	4,7	2	0,8	355	14	88	49	0
12/02/1998	19	4	80	1,4	45	77	147	21	16	2,1	4,6	2	0,2	257	13,4	94	44	0
12/02/1998	20	4	103	1	56	70	156	11	15,7	2,1	4,5	2	0,5	222	13	95	44	0
12/02/1998	21	5	108	1	49	66	142	10	16,1	2,2	4,6	2	0,7	205	13,1	94	44	0
12/02/1998	22	3	80	0,8	25	58	96	16	15,9	2,2	4,4	2	0,8	203	13,2	93	44	0
12/02/1998	23	3	59	0,6	19	46	75	26	15,3	2,1	4,1	2	0,6	199	13,2	91	44	0
13/02/1998	00	4	66	0,5	16	37	61	38	14,8	2	3,9	2	0,8	196	13,3	89	44	0
13/02/1998	01	3	63	0,5	15	33	56	38	14,6	2	3,9	2	0,4	189	13,3	88	44	0
13/02/1998	02	3	58	0,4	15	25	48	46	14,5	2	3,8	2	0,6	206	13,2	88	44	0
13/02/1998	03	4	62	0,4	14	24	45	52	14,5	2	3,9	2	1	201	13,2	87	44	0
13/02/1998	04	5	51	0,4	16	24	48	48	14,4	2	3,8	2	0,5	212	13,1	87	44	0
13/02/1998	05	3	56	0,5	21	29	60	36	14,7	2	4	2	0,4	219	13	88	44	0
13/02/1998	06	5	76	0,7	33	44	95	17	14,8	2	4,1	2	0,4	205	12,8	88	44	0
13/02/1998	07	5	76	0,9	41	53	116	12	15,1	2	4,3	2	0,8	200	12,7	87	44	0
13/02/1998	08	5	114	1	53	54	135	10	15,2	2	4,3	2	1	197	12,4	88	74	0
13/02/1998	09	6	109	0,8	48	45	119	17	15,4	2,1	4,4	2	0,9	228	12,7	86	155	0
13/02/1998	10	6	84	0,8	49	43	118	22	15,4	2	4,5	2	0,4	194	13,7	84	234	0
13/02/1998	11	7	95	1	69	53	158	40	15,6	2,1	4,5	2	0,4	86	15,2	80	406	0
13/02/1998	12	6	133	0,7	39	39	99	67	14,8	2	4	2	1,7	37	15,8	78	601	0
13/02/1998	13	6	104	0,6	39	32	92	72	14,8	2	4,1	2	2,5	32	15,5	81	619	0
13/02/1998	14	5	88	0,5	34	28	80	87	14,7	2	4	2	2,3	36	15,7	79	580	0
13/02/1998	15	6	67	0,5	34	28	79	92	14,7	2	4,1	2	2,7	36	15,8	80	475	0
13/02/1998	16	3	77	0,5	37	29	86	87	14,6	2	3,9	2	2,7	31	15,4	84	333	0
13/02/1998	17	4	85	0,7	42	37	103	80	14,7	2	3,9	2	2,1	26	15	87	152	0
13/02/1998	18	3	86	1	57	49	136	63	15,2	2	4,4	2	0,7	22	14,5	91	54	0
13/02/1998	19	5	79	1,4	67	67	170	43	16,7	2,2	4,9	2	0,1	33	14,2	93	42	0
13/02/1998	20	8	85	2,7	147	87	313	14	19,7	2,5	6,5	2	0,1	177	13,6	95	44	0
13/02/1998	21	7	154	1,7	122	73	260	11	17,7	2,3	5,2	2	0,7	198	12,6	97	44	0
13/02/1998	22	3	109	1	28	62	106	10	16,2	2,1	4,7	2	0,2	200	12,1	99	44	0
13/02/1998	23	3	100	1,2	33	62	113	9	16,8	2,2	4,9	2	0,1	207	11,9	99	44	0
14/02/1998	00	4	107	1,4	50	55	131	8	16,9	2,3	4,8	2	0,2	185	11,3	99	44	0
14/02/1998	01	4	84	0,9	28	49	91	8	15,8	2,1	4,4	2	0,6	206	11	99	44	0
14/02/1998	02	4	115	0,8	24	45	81	8	15,7	2,1	4,4	2	0,3	212	10,7	98	44	0
14/02/1998	03	3	102	0,7	10	39	53	12	15,3	2,1	4,2	2	0,7	209	10,8	98	44	0
14/02/1998	04	3	81	0,5	6	35	45	14	15	2	4,1	2	1	203	10,5	97	44	0
14/02/1998	05	3	71	0,6	6	33	42	17	14,9	2	4,1	2	1,1	206	10,4	97	44	0
14/02/1998	06	7	84	0,6	9	34	48	14	14,8	2	4	2	1,4	205	10,3	96	43	0
14/02/1998	07	13	58	0,7	35	43	96	9	15,2	2	4,3	2	0,9	197	10,4	96	40	0
14/02/1998	08	7	78	1	62	49	144	10	15,6	2,1	4,5	2	0,5	172	10,2	96	73	0
14/02/1998	09	9	81	1	52	45	124	12	16	2,1	4,7	2	0,1	178	11,3	95	187	0
14/02/1998	10	8	122	1,4	60	57	149	27	16,7	2,2	5	2	0,3	78	13,8	93	376	0
14/02/1998	11	5	124	0,7	15	36	59	61	14,9	2	4	2	1,4	30	14,4	95	537	0
14/02/1998	12	6	105	0,8	19	39	69	67	15,4	2,1	4,3	2	1,7	40	14,7	94	612	0
14/02/1998	13	6	93	0,8	16	47	72	84	15,5	2,1	4,2	2	2,5	34	15	93	630	0
14/02/1998	14	6	89	1,3	11	32	49	103	15,4	2,1	4	2	2,3	28	15,7	90	587	0
14/02/1998	15	5	99	0,6	8	23	35	96	14,8	2	4	2	2	32	16,3	88	493	0
14/02/1998	16	4	79	0,5	6	24	33	100	14,4	2	3,8	2	1,8	37	15,9	89	351	0
14/02/1998	17	3	58	0,6	9	31	44	105	14,7	2	4	2	1,3	37	15,4	94	169	0
14/02/1998	18	3	74	0,9	19	42	70	77	15,5	2,1	4,4	2	0,3	63	14,9	98	57	0
14/02/1998	19	3	106	1,2	19	53	83	54	15,8	2,1	4,4	2	0,1	139	14,4	100	40	0
14/02/1998	20	6	92	1,7	67	72	174	12	17,2	2,3	5	2	0,6	196	13,8	100	44	0
14/02/1998	21	6	96	2	65	62	161	11	17,7	2,4	5,3	2	0,2	185	13	100	43	0
14/02/1998	22	4	107	1,6	50	59	136	10	17,5	2,3	5	2	0,3	193	12,6	100	42	0
14/02/1998	23	3	113	1,2	29	46	92	12	16,7	2,2	4,8	2	0,3	189	12,1	100	43	0
15/02/1998	00	4	102	1,8	52	47	127	11	17,2	2,3	5,1	2	0,3	182	12	100	44	0
15/02/1998	01	4	126	1,4	40	38	99	11	16,3	2,2	4,7	2	0,3	211	11,1	100	44	0
15/02/1998	02	5	120	1,8	84	41	169	7	17,1	2,2	5	2	0,1	169	10,7	100	44	0
15/02/1998	03	4	124	1,4	53	33	114	7	16,7	2,2	4,8	2	0,1	228	10	100	43	0
15/02/1998	04	5	114	1,7	72	41	151	8	17,1	2,2	5,1	2	0,1	207	10	100	42	0
15/02/1998	05	4	103	1,5	66	38	138	7	17,2	2,3	5,1	2	0,1	205	9,9	100	40	0
15/02/1998	06	4	136	1,2	39	32	92	6	16,5	2,2	4,8	2	0,2	199	9,7	100	40	0
15/02/1998	07	3	85	0,6	11	26	42	10	15,5	2,1	4,2	2	0,2	195	9,6	100	42	0
15/02/1998	08	3	78	0,8	25	29	68	10	15,8	2,1	4,5	2	0,3	201	9,7	100	88	0
15/02/1998	09	5	59	0,8	30	31	78	16	15,4	2,1	4,3	2	0,2	170	11,7	99	258	0
15/02/1998	10	6	93	1	38	35	92	25	15,5	2,1	4,2	2	0,6	66	14,3	94	431	0
15/02/1998	11	4	107	0,8	17	25	51	53	15,4	2,1	4,1	2	1,3	29	14,7	94	561	0
15/02/1998	12	5	86	0,7	18	32	60	61	15,4	2,1	4,2	2	1,6	34	15	91	643	0
15/02/1998	13	4	55	0,7	11	19	37	81	14,9	2,1	3,9	2	1,7	33	14,8	96	644	0
15/02/1998	14	4	89	0,6	6	15	24	100	14,5	2	3,8	2	1,7	24	14,9	98	586	0
15/02/1998	15	3	78	0,5	8	13	25	96	14,5	2	3,8	2	1,7	28	14,1	100	483	0
15/02/1998	16	3	80	0,7	8	19	31	94	14,9	2,1	3,9	2	1,3	360	13,6	100	361	0
15/02/1998	17	3	88	0,7	11	21	38	96	14,9	2	4	2	1,1	334	13,1	100	154	0
15/02/1998	18	4	75	0,7	9	25	40	84	14,9	2,1	3,9	2	1,3	317	12,5	100	53	0
15/02/1998	19	3	99	0,8				75	15	2,1	4	2	1,2	294	12,4	100	39	0
15/02/1998	20	3	76	0,8	12	35	54	53	15,2	2,1	4	2	0,9	292	12,3	100	42	0
15/02/1998	21	3	109	0,9	21	52	84	22	15,5	2,1	4,2	2	0,9	279	12,1	100	43	0
15/02/1998	22	3	116	0,8	20	50	80	18	15,5	2,1	4	2	0,4	270	11,8	100	43	0
15/02/1998	23	3	104	0,8	29	51	94	13	15,4	2,1	4	2	0,2	281	11,5	100	43	0
16/02/1998	00	3	98	0,7	28	60	102	8	15,5	2,1	4	2	0,2	295	11,5	100	43	0
16/02/1998	01	3	102	0,7	32	60	109	6	15,6	2,2	4	2	0,5	280	11,3	100	39	0
16/02/1998	02	3	71	0,7	26	47	88	6	15,4	2,1	4	2	0,2	240	11,1	100	44	0
16/02/1998	03	3	67	0,7	36	46	100	6	15,6	2,1	4,1	2	0,4	215	11	100	43	0
16/02/1998	04	3	89	0,7	64	56	155	7	16	2,2	4,2	2	0,3	208	11	100	39	0
16/02/1998	05	3	78	0,8	75	59	173	7	16,8	2,3	4,4	2	0,3	226	11	100	39	0
16/02/1998	06	4	71	0,9	73	54	165	6	17,7	2,4	4,7	2	0,8	210	10,8	100	39	0
16/02/1998	07	5	84	1,1	88	50	184	7	18,1	2,6	4,6	2	0,5	212	10,6	100	40	0
16/02/1998	08	6	103	1,4	99	52	204	7	17,1	2,4	4,6	2	0,4	206	10,7	100	53	0
16/02/1998	09	6	91	1,1	86	49	181	8	16,5	2,3	4,5	2	0,8	200	10,8	100	87	0
16/02/1998	10	4	109	0,8	72	51	161	11	15,7	2,2	4,2	2	0,6	213	11,5	100	133	0
16/02/1998	11	3	106	0,7	48	47	121	32	14,8	2	3,9	2	0,4	248	12,3	100	179	0
16/02/1998	12	5	79	0,6	45	32	102	58	14,4	2	3,8	2	0,7	323	12,9	100	196	0
16/02/1998	13	5	83	0,7	68	34	138	63	14,3	2	3,7	2	0,9	324	13,5	100	213	0
16/02/1998	14	4	101	0,6	44	27	94	72	14,2	1,9	3,8	2	1	331	13,6	100	232	0
16/02/1998	15	4	69	0,6	55	27	111	75	14,2	1,9	3,8	2	1,1	347	13,4	100	190	0
16/02/1998	16	52	103	0,5	61	71	163	83	13,9	1,9	3,6	3	0,7	335	13,4	100	113	0
16/02/1998	17	4	72	0,7	45	34	102	76	14,1	1,9	3,7	2	0,9	338	13,3	100	82	0
16/02/1998	18	4	65	0,7	44	31	98	72	14,2	1,9	3,8	2	0,4	338	13	100	50	0
16/02/1998	19	3	96	0,7				65	14,2	2	3,7	2	0,3	308	12,9	100	44	0
16/02/1998	20	3	88	0,7	21	37	68	41	14,2	2	3,8	2	0,2	260	12,8	100	44	0
16/02/1998	21	5	72	1,5	73	49	162	12	15,5	2	4,5	2	0,2	31	12,8	100	44	0
16/02/1998	22	3	111	0,7	42	41	106	15	14,7	2	4,1	2	0,2	65	12,7	100	44	0
16/02/1998	23	3	97	0,6	28	30	74	21	14,3	2	3,7	2	0,3	110	12,7	100	44	0
17/02/1998	00	3	101	0,6	24	25	62	24	14,3	2	3,8	2	0,5	168	12,6	100	44	0
17/02/1998	01	3	115	0,5	46	33	103	8	14	2	3,6	2	0,4	216	12,5	100	44	0
17/02/1998	02	3	85	0,5	40	26	86	8	14	2	3,6	2	0,3	204	12,1	100	44	0
17/02/1998	03	3	125	0,5	17	18	44	9	14	2	3,6	2	0,4	237	11,6	100	44	0
17/02/1998	04	3	76	0,5	17	17	43	13	14,6	2	3,9	3	0,9	107	11,7	100	44	0
17/02/1998	05	3	98	0,7	28	20	62	12	15	2	4	2	1,8	92	11,4	100	44	0
17/02/1998	06	3	100	0,9	26	21	60	9	15,3	2,1	4,2	2	1,5	98	10,8	100	44	0
17/02/1998	07	4	77	0,9	50	20	96	6	15,1	2,1	4,1	2	0,6	135	10,1	100	44	0
17/02/1998	08	6	89	1,5	86	30	162	7	17	2,2	5,4	2	0,3	141	9,6	100	78	0
17/02/1998	09	7	101	1,4	111	29	198	9	16	2,1	4,6	2	0,1	181	9,9	100	225	0
17/02/1998	10	6	96	1				12	16,1	2,2	4,3	2	0,8	38	11,6	100	425	0
17/02/1998	11	8	74	1				19	16,4	2,3	3,9	2	1	18	14,2	96	566	0
17/02/1998	12	6	108	1,1				30	16,5	2,3	4,3	2	1,3	27	15,4	93	637	0
17/02/1998	13	4	112	0,8				54	15	2,1	3,9	2	1,5	33	15,1	98	649	0
17/02/1998	14	4	107	0,7				65	14,8	2,1	3,8	2	1,4	34	15,4	97	604	0
17/02/1998	15	4	106	0,7				89	14,6	2	3,7	2	1,4	37	15,9	94	497	0
17/02/1998	16	4	104	0,7				83	14,5	2	3,7	2	1,5	38	16,1	95	344	0
