Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220016-Sagunt HOLCIM Met
	
FECHA	HORA	Veloc.	Direc.
09/08/2024	02	1,6	286
09/08/2024	03	1,9	291
09/08/2024	04	1,3	316
09/08/2024	05	1,9	306
09/08/2024	06	2,2	306
09/08/2024	07	2,2	306
09/08/2024	08	2,1	308
09/08/2024	09	1,9	309
09/08/2024	10	1	338
09/08/2024	11	1,8	69
09/08/2024	12	2,6	107
09/08/2024	13	2,2	105
09/08/2024	14	3,2	109
09/08/2024	15	3,2	105
09/08/2024	16	3,2	101
09/08/2024	17	2,7	78
09/08/2024	18	3,2	62
09/08/2024	19	2,1	61
09/08/2024	20	2,8	57
09/08/2024	21	2,8	54
09/08/2024	22	1,8	40
09/08/2024	23	0,6	3
10/08/2024	00	1,3	322
10/08/2024	01	1,5	301
10/08/2024	02	1,3	296
10/08/2024	03	1,6	294
10/08/2024	04	2,3	310
10/08/2024	05	1,9	301
10/08/2024	06	2,5	304
10/08/2024	07	3	302
10/08/2024	08	3,2	304
10/08/2024	09	2,8	306
10/08/2024	10	1,1	335
10/08/2024	11	0,8	81
10/08/2024	12	1,6	150
10/08/2024	13	2,8	107
10/08/2024	14	2,7	103
10/08/2024	15	3,2	102
10/08/2024	16	3,4	106
10/08/2024	17	3,1	99
10/08/2024	18	2,9	102
10/08/2024	19	3	106
10/08/2024	20	2	100
10/08/2024	21	1,4	79
10/08/2024	22	0,4	22
10/08/2024	23	0,5	358
11/08/2024	00	0,8	349
11/08/2024	01	1,5	304
11/08/2024	02	2,1	305
11/08/2024	03	2,9	305
11/08/2024	04	3	301
11/08/2024	05	3	300
11/08/2024	06	2,5	304
11/08/2024	07	2,5	299
11/08/2024	08	2,3	293
11/08/2024	09	0,9	277
11/08/2024	10	1,3	129
11/08/2024	11	2,4	91
11/08/2024	12	2,5	88
11/08/2024	13	3,2	104
11/08/2024	14	2,7	103
11/08/2024	15	2,7	97
11/08/2024	16	2,7	92
11/08/2024	17	3,3	99
11/08/2024	18	3,2	93
11/08/2024	19	3,9	64
11/08/2024	20	3,8	50
11/08/2024	21	3,2	41
11/08/2024	22	3,3	31
11/08/2024	23	1,7	4
12/08/2024	00	1	336
12/08/2024	01	0,9	309
12/08/2024	02	0,5	311
12/08/2024	03	1,8	277
12/08/2024	04	1,3	289
12/08/2024	05	2,3	303
12/08/2024	06	2,2	303
12/08/2024	07	2,8	302
12/08/2024	08	2,5	303
12/08/2024	09	1,9	300
12/08/2024	10	1	265
12/08/2024	11	1,7	182
12/08/2024	12	2,6	155
12/08/2024	13	4,1	113
12/08/2024	14	3,9	107
12/08/2024	15	4	103
12/08/2024	16	3,5	101
12/08/2024	17	3,5	101
12/08/2024	18	3	103
12/08/2024	19	2,6	102
12/08/2024	20	2,4	74
12/08/2024	21	3,9	43
12/08/2024	22	3,3	29
12/08/2024	23	2,7	17
13/08/2024	00	2,9	352
13/08/2024	01	1,8	339
13/08/2024	02	2	351
13/08/2024	03	2,5	314
13/08/2024	04	1,6	303
13/08/2024	05	2,8	314
13/08/2024	06	3,6	316
13/08/2024	07	3,3	314
13/08/2024	08	3,3	316
13/08/2024	09	2,8	315
13/08/2024	10	2,7	317
13/08/2024	11	1,5	25
13/08/2024	12	2,6	86
13/08/2024	13	3,6	104
13/08/2024	14	4,1	105
13/08/2024	15	4,4	109
13/08/2024	16	4,6	106
13/08/2024	17	4,4	92
13/08/2024	18	4,9	73
13/08/2024	19	8,6	45
13/08/2024	20	7	15
13/08/2024	21	4,2	19
13/08/2024	22	3,1	337
13/08/2024	23	3,7	310
14/08/2024	00	3,9	314
14/08/2024	01	3,1	315
14/08/2024	02	2,6	312
14/08/2024	03	2,8	309
14/08/2024	04	4,1	313
14/08/2024	05	3,9	304
14/08/2024	06	2,3	338
14/08/2024	07	1,8	303
14/08/2024	08	0,9	331
14/08/2024	09	1,6	3
14/08/2024	10	2,7	358
14/08/2024	11	2,8	0
14/08/2024	12	3,2	27
14/08/2024	13	4,8	48
14/08/2024	14	4,1	81
14/08/2024	15	4,3	13
14/08/2024	16	4,4	307
14/08/2024	17	3,1	334
14/08/2024	18	1,5	305
14/08/2024	19	2	253
14/08/2024	20	1,7	267
14/08/2024	21	3	301
14/08/2024	22	3	298
14/08/2024	23	2,4	267
15/08/2024	00	1,5	297
15/08/2024	01	3,1	302
15/08/2024	02	4	311
15/08/2024	03	4,4	318
15/08/2024	04	4,5	318
15/08/2024	05	5	317
15/08/2024	06	3,7	318
15/08/2024	07	5,1	314
15/08/2024	08	5,9	316
15/08/2024	09	5,7	308
15/08/2024	10	4,3	310
15/08/2024	11	1,1	345
15/08/2024	12	3,4	61
15/08/2024	13	3,5	82
15/08/2024	14	3,5	98
15/08/2024	15	4	108
15/08/2024	16	4,5	110
15/08/2024	17	4,5	79
15/08/2024	18	3,8	68
15/08/2024	19	3,2	58
15/08/2024	20	3,5	49
15/08/2024	21	3,5	47
15/08/2024	22	1,9	26
15/08/2024	23	1,1	34
16/08/2024	00	1,1	331
16/08/2024	01	1,5	280
16/08/2024	02	1,3	270
16/08/2024	03	2,6	283
16/08/2024	04	2,3	295
16/08/2024	05	2,5	300
16/08/2024	06	2,5	303
16/08/2024	07	2,8	300
16/08/2024	08	3,1	308
16/08/2024	09	3,8	308
16/08/2024	10	1,9	352
16/08/2024	11	2,1	62
16/08/2024	12	2,6	89
16/08/2024	13	3,9	108
16/08/2024	14	3,7	105
16/08/2024	15	4	116
16/08/2024	16	3,6	100
16/08/2024	17	3,8	105
16/08/2024	18	4,1	108
16/08/2024	19	4	104
16/08/2024	20	3,1	106
16/08/2024	21	2	168
16/08/2024	22	2,2	196
16/08/2024	23	2,1	216
17/08/2024	00	2,2	234
17/08/2024	01	0,8	258
17/08/2024	02	1	291
17/08/2024	03	1,9	301
17/08/2024	04	2,3	290
17/08/2024	05	2,4	293
17/08/2024	06	2,5	302
17/08/2024	07	2,4	284
17/08/2024	08	2,6	286
17/08/2024	09	1,5	280
17/08/2024	10	2,5	212
17/08/2024	11	4,8	200
17/08/2024	12	3,7	163
17/08/2024	13	5,1	151
17/08/2024	14	5,4	152
17/08/2024	15	6	141
17/08/2024	16	6,2	139
17/08/2024	17	6,4	129
17/08/2024	18	5,5	117
17/08/2024	19	3,8	114
17/08/2024	20	2	86
17/08/2024	21	2,8	18
17/08/2024	22	3,4	0
17/08/2024	23	3,9	357
18/08/2024	00	3,7	8
18/08/2024	01	4,1	357
18/08/2024	02	2,9	349
18/08/2024	03	4,1	352
18/08/2024	04	3,7	342
18/08/2024	05	3,1	339
18/08/2024	06	3,4	335
18/08/2024	07	1,9	310
18/08/2024	08	2	307
18/08/2024	09	2,3	322
18/08/2024	10	2,3	357
18/08/2024	11	4,1	46
18/08/2024	12	5,7	56
18/08/2024	13	4,8	66
18/08/2024	14	3,7	89
18/08/2024	15	4,2	104
18/08/2024	16	4,4	111
18/08/2024	17	4	105
18/08/2024	18	3,2	92
18/08/2024	19	3	111
18/08/2024	20	3,2	118
18/08/2024	21	2,4	182
18/08/2024	22	1,1	226
18/08/2024	23	1,1	297
19/08/2024	00	2,2	339
19/08/2024	01	2,8	314
19/08/2024	02	3,4	307
19/08/2024	03	2,8	310
19/08/2024	04	2,7	318
19/08/2024	05	2,9	311
19/08/2024	06	4,4	321
19/08/2024	07	2,2	1
19/08/2024	08	1,8	13
19/08/2024	09	1	350
19/08/2024	10	0,9	41
19/08/2024	11	3	108
19/08/2024	12	3,5	109
19/08/2024	13	5,2	116
19/08/2024	14	5,2	109
19/08/2024	15	4,1	106
19/08/2024	16	4	109
19/08/2024	17	3,6	97
19/08/2024	18	3,4	89
19/08/2024	19	2,9	86
19/08/2024	20	3,8	58
19/08/2024	21	3,3	45
19/08/2024	22	2	16
19/08/2024	23	0,9	10
20/08/2024	00	0,8	302
20/08/2024	01	1,2	286
20/08/2024	02	2,2	305
20/08/2024	03	2,6	312
20/08/2024	04	3,1	318
20/08/2024	05	2	305
20/08/2024	06	1,7	331
20/08/2024	07	2,4	301
20/08/2024	08	1,8	283
20/08/2024	09	1,5	296
20/08/2024	10	1,1	334
20/08/2024	11	0,4	101
20/08/2024	12	2,2	103
20/08/2024	13	3,4	110
20/08/2024	14	3,7	100
20/08/2024	15	3,8	96
20/08/2024	16	3,9	105
20/08/2024	17	3,6	103
20/08/2024	18	4,7	118
20/08/2024	19	4,5	117
20/08/2024	20	3,6	113
20/08/2024	21	2,4	99
20/08/2024	22	2	77
20/08/2024	23	1,9	85
21/08/2024	00	1,3	93
21/08/2024	01	0,8	319
21/08/2024	02	1,4	315
21/08/2024	03	1,9	322
21/08/2024	04	2,7	351
21/08/2024	05	2,4	353
21/08/2024	06	1	348
21/08/2024	07	0,5	5
21/08/2024	08	0,8	298
21/08/2024	09	0,9	341
21/08/2024	10	1,7	25
21/08/2024	11	2,7	15
21/08/2024	12	2,6	92
21/08/2024	13	4,5	113
21/08/2024	14	4,5	125
21/08/2024	15	5,2	118
21/08/2024	16	5,2	117
21/08/2024	17	4,8	139
21/08/2024	18	4,6	140
21/08/2024	19	4,1	153
21/08/2024	20	3	158
21/08/2024	21	1,9	160
21/08/2024	22	1,9	133
21/08/2024	23	1,5	136
22/08/2024	00	2,3	130
22/08/2024	01	1,8	53
22/08/2024	02	1	346
22/08/2024	03	2,4	304
22/08/2024	04	3,5	311
22/08/2024	05	3,2	302
22/08/2024	06	2,9	312
22/08/2024	07	2,8	302
22/08/2024	08	1,9	309
22/08/2024	09	1,5	298
22/08/2024	10	0,6	262
22/08/2024	11	2	179
22/08/2024	12	2,9	168
22/08/2024	13	3,3	161
22/08/2024	14	4,3	123
22/08/2024	15	4,4	109
22/08/2024	16	4	103
22/08/2024	17	2,8	82
22/08/2024	18	2,8	94
22/08/2024	19	2,2	93
22/08/2024	20	2	70
22/08/2024	21	1,4	26
22/08/2024	22	1,9	354
22/08/2024	23	2,3	48
23/08/2024	00	2,3	62
23/08/2024	01	0,8	106
23/08/2024	02	0,6	318
23/08/2024	03	1	352
23/08/2024	04	1,9	327
23/08/2024	05	2,4	359
23/08/2024	06	2,3	350
23/08/2024	07	1,9	337
23/08/2024	08	2,5	338
23/08/2024	09	3,5	348
23/08/2024	10	3,2	3
23/08/2024	11	4	40
23/08/2024	12	4,4	58
23/08/2024	13	4,4	73
23/08/2024	14	4,1	86
23/08/2024	15	4,6	107
23/08/2024	16	4,6	108
23/08/2024	17	3,5	103
23/08/2024	18	3,2	105
23/08/2024	19	2	135
23/08/2024	20	1,9	162
23/08/2024	21	2,5	102
23/08/2024	22	2,7	131
23/08/2024	23	3,1	174
24/08/2024	00	1,6	213
24/08/2024	01	1,2	254
24/08/2024	02	2,3	316
24/08/2024	03	2,2	319
24/08/2024	04	2,4	309
24/08/2024	05	3	305
24/08/2024	06	2,9	309
24/08/2024	07	3,7	307
24/08/2024	08	4,2	307
24/08/2024	09	3,8	306
24/08/2024	10	3	305
24/08/2024	11	0,9	255
24/08/2024	12	2,8	118
24/08/2024	13	3,1	102
24/08/2024	14	3,6	104
24/08/2024	15	4,3	108
24/08/2024	16	4	101
24/08/2024	17	4,2	106
24/08/2024	18	3,3	95
24/08/2024	19	2,4	82
24/08/2024	20	2,5	98
24/08/2024	21	2	95
24/08/2024	22	1,2	38
24/08/2024	23	0,7	10
25/08/2024	00	1,6	335
25/08/2024	01	1,9	309
25/08/2024	02	1,8	317
25/08/2024	03	1,8	339
25/08/2024	04	2,7	345
25/08/2024	05	2,6	352
25/08/2024	06	3,5	350
25/08/2024	07	2,5	346
25/08/2024	08	0,9	329
25/08/2024	09	3,7	5
25/08/2024	10	4,7	15
25/08/2024	11	5,8	31
25/08/2024	12	7	42
25/08/2024	13	8,2	48
25/08/2024	14	8	43
25/08/2024	15	7,7	57
25/08/2024	16	6,6	62
25/08/2024	17	5,6	66
25/08/2024	18	6,4	53
25/08/2024	19	6,2	37
25/08/2024	20	4,5	36
25/08/2024	21	3,9	19
25/08/2024	22	4,1	17
25/08/2024	23	2,8	6
26/08/2024	00	2,6	341
26/08/2024	01	2,7	355
26/08/2024	02	1,1	354
26/08/2024	03	1,5	350
26/08/2024	04	2,5	322
26/08/2024	05	3,1	313
26/08/2024	06	3,7	315
26/08/2024	07	3,8	316
26/08/2024	08	4,1	316
26/08/2024	09	4	317
26/08/2024	10	3,3	320
26/08/2024	11	3,2	351
26/08/2024	12	2,9	45
26/08/2024	13	3,9	57
26/08/2024	14	3,4	74
26/08/2024	15	3,8	82
26/08/2024	16	4	83
26/08/2024	17	4,1	86
26/08/2024	18	4,7	119
26/08/2024	19	3,8	112
26/08/2024	20	3,3	111
26/08/2024	21	2,5	141
26/08/2024	22	1,6	187
26/08/2024	23	1,3	169
27/08/2024	00	1	266
27/08/2024	01	0,9	295
27/08/2024	02	1	297
27/08/2024	03	1,8	303
27/08/2024	04	1,8	301
27/08/2024	05	1,8	299
27/08/2024	06	1,6	296
27/08/2024	07	1,5	298
27/08/2024	08	2	298
27/08/2024	09	1,9	302
27/08/2024	10	1,6	278
27/08/2024	11	2,6	173
27/08/2024	12	2,7	156
27/08/2024	13	3,6	110
27/08/2024	14	4	147
27/08/2024	15	5,3	135
27/08/2024	16	6,2	120
27/08/2024	17	5,8	119
27/08/2024	18	5,1	123
27/08/2024	19	4,6	114
27/08/2024	20	3,4	105
27/08/2024	21	2,7	94
27/08/2024	22	3,1	70
27/08/2024	23	2,5	86
28/08/2024	00	2	91
28/08/2024	01	1,5	68
28/08/2024	02	1,2	13
28/08/2024	03	2,4	1
28/08/2024	04	2,1	2
28/08/2024	05	3	360
28/08/2024	06	3,2	357
28/08/2024	07	3,4	358
28/08/2024	08	3	357
28/08/2024	09	3	354
28/08/2024	10	3,6	359
28/08/2024	11	3,6	7
28/08/2024	12	2,8	12
28/08/2024	13	4	105
28/08/2024	14	4,6	109
28/08/2024	15	5	115
28/08/2024	16	5,1	120
28/08/2024	17	4,1	107
28/08/2024	18	3,5	104
28/08/2024	19	2,8	98
28/08/2024	20	2,2	94
28/08/2024	21	2,2	87
28/08/2024	22	1,7	67
28/08/2024	23	1,2	11
29/08/2024	00	1,8	332
29/08/2024	01	2,6	313
29/08/2024	02	2,3	315
29/08/2024	03	1,2	307
29/08/2024	04	1,7	305
29/08/2024	05	1,8	303
29/08/2024	06	1,9	302
29/08/2024	07	2,7	297
29/08/2024	08	2,9	309
29/08/2024	09	1,6	312
29/08/2024	10	1,9	318
29/08/2024	11	2,6	48
29/08/2024	12	4	64
29/08/2024	13	3,1	75
29/08/2024	14	2,5	81
29/08/2024	15	3,1	80
29/08/2024	16	3,9	100
29/08/2024	17	4,1	106
29/08/2024	18	3,8	109
29/08/2024	19	3,1	88
29/08/2024	20	3	87
29/08/2024	21	3,4	55
29/08/2024	22	2,3	45
29/08/2024	23	1,2	341
30/08/2024	00	1,7	14
30/08/2024	01	1,4	348
30/08/2024	02	2,2	351
30/08/2024	03	2,6	349
30/08/2024	04	2,2	3
30/08/2024	05	2,1	47
30/08/2024	06	2,6	41
30/08/2024	07	2,2	340
30/08/2024	08	2,8	319
30/08/2024	09	2,2	341
30/08/2024	10	2,6	8
30/08/2024	11	2,5	34
30/08/2024	12	2,7	93
30/08/2024	13	3,8	58
30/08/2024	14	4,4	46
30/08/2024	15	3,8	55
30/08/2024	16	3,1	78
30/08/2024	17	3,3	77
30/08/2024	18	3,3	75
30/08/2024	19	2,3	91
30/08/2024	20	2	71
30/08/2024	21	2,5	54
30/08/2024	22	1,8	19
30/08/2024	23	2,7	2
31/08/2024	00	3,8	1
31/08/2024	01	2,7	351
31/08/2024	02	3,5	323
31/08/2024	03	3,6	320
31/08/2024	04	2,3	41
31/08/2024	05	1,9	288
31/08/2024	06	3,1	311
31/08/2024	07	4,3	313
31/08/2024	08	1,9	353
31/08/2024	09	3,5	327
31/08/2024	10	3,5	314
31/08/2024	11	3	27
31/08/2024	12	4,3	57
31/08/2024	13	4,9	59
31/08/2024	14	4,4	67
31/08/2024	15	4,9	58
31/08/2024	16	4,7	64
31/08/2024	17	4,3	68
31/08/2024	18	4,7	62
31/08/2024	19	4,6	52
31/08/2024	20	3,7	56
31/08/2024	21	3,4	56
31/08/2024	22	2,9	54
31/08/2024	23	2,1	63
01/09/2024	00	1,2	7
01/09/2024	01	1,7	316
01/09/2024	02	1,4	305
01/09/2024	03	2,2	307
01/09/2024	04	2,4	310
01/09/2024	05	2,5	305
01/09/2024	06	2,7	310
01/09/2024	07	3,3	315
01/09/2024	08	3,4	313
01/09/2024	09	3,3	314
01/09/2024	10	3,6	311
01/09/2024	11	3,1	344
01/09/2024	12	4,3	48
01/09/2024	13	5,2	55
01/09/2024	14	2,7	81
01/09/2024	15	3,7	76
01/09/2024	16	3,6	78
01/09/2024	17	5,5	62
01/09/2024	18	5,6	20
01/09/2024	19	2,9	329
01/09/2024	20	3,8	315
01/09/2024	21	5,2	310
01/09/2024	22	5,1	310
01/09/2024	23	4	306
02/09/2024	00	3,5	305
02/09/2024	01	2,9	306
02/09/2024	02	3,1	304
02/09/2024	03	2,5	307
02/09/2024	04	2,9	308
02/09/2024	05	3,7	313
02/09/2024	06	3,8	314
02/09/2024	07	3,8	307
02/09/2024	08	3,2	307
02/09/2024	09	2,7	312
02/09/2024	10	2,4	315
02/09/2024	11	2,3	322
02/09/2024	12	2,4	344
02/09/2024	13	3,8	341
02/09/2024	14	4,2	341
02/09/2024	15	3,1	334
02/09/2024	16	2,3	328
02/09/2024	17	2,1	22
02/09/2024	18	3,6	57
02/09/2024	19	3,4	70
02/09/2024	20	2,3	95
02/09/2024	21	0,9	230
02/09/2024	22	0,9	98
02/09/2024	23	0,9	313
03/09/2024	00	2,5	319
03/09/2024	01	3,1	310
03/09/2024	02	2,8	331
03/09/2024	03	2,9	9
03/09/2024	04	2,6	329
03/09/2024	05	3	317
03/09/2024	06	3,1	315
03/09/2024	07	2,7	312
03/09/2024	08	2,1	357
03/09/2024	09	2,9	355
03/09/2024	10	2,5	66
03/09/2024	11	6,3	59
03/09/2024	12	4,2	7
03/09/2024	13	5,9	24
03/09/2024	14	8,5	43
03/09/2024	15	7,5	33
03/09/2024	16	7,1	40
03/09/2024	17	5,2	39
03/09/2024	18	4,5	36
03/09/2024	19	3,2	24
03/09/2024	20	2,7	352
03/09/2024	21	2,2	346
03/09/2024	22	2,8	341
03/09/2024	23	3	331
04/09/2024	00	2,4	338
04/09/2024	01	2,3	342
04/09/2024	02	2,8	352
04/09/2024	03	2,9	347
04/09/2024	04	3,2	352
04/09/2024	05	3,4	327
04/09/2024	06	3,1	325
04/09/2024	07	3,5	342
04/09/2024	08	4	1
04/09/2024	09	4,8	33
04/09/2024	10	4,6	8
06/09/2024	11	2,3	143
06/09/2024	12	3,7	112
06/09/2024	13	4,8	106
06/09/2024	14	4,8	108
06/09/2024	15	5,6	114
06/09/2024	16	5,7	120
06/09/2024	17	4,3	113
06/09/2024	18	2,9	100
06/09/2024	19	2,6	72
06/09/2024	20	3,1	60
06/09/2024	21	3,4	56
06/09/2024	22	3,2	55
07/09/2024	00	2,5	347
07/09/2024	01	3,3	333
07/09/2024	02	3,9	313
07/09/2024	03	4,1	309
07/09/2024	04	2,5	294
07/09/2024	05	2	292
07/09/2024	06	1,7	290
07/09/2024	07	1,9	246
07/09/2024	08	2,9	206
07/09/2024	09	4,7	218
07/09/2024	10	4,9	223
07/09/2024	11	7,6	232
07/09/2024	12	5,5	250
07/09/2024	13	8	240
07/09/2024	14	8,3	239
07/09/2024	15	6,8	184
07/09/2024	16	5,7	171
07/09/2024	17	5	183
07/09/2024	18	5,2	184
07/09/2024	19	4,6	197
07/09/2024	20	3,1	222
07/09/2024	21	1,8	245
07/09/2024	22	2	303
08/09/2024	00	2,3	282
08/09/2024	01	3,3	267
08/09/2024	02	5,9	291
08/09/2024	03	3,5	301
08/09/2024	04	2,4	308
08/09/2024	05	1	275
08/09/2024	06	1,2	269
08/09/2024	07	1,9	270
08/09/2024	08	2,1	258
08/09/2024	09	2,7	231
08/09/2024	10	4,4	220
08/09/2024	11	5,8	211
08/09/2024	12	5,6	169
08/09/2024	13	6,1	188
08/09/2024	14	7,7	227
08/09/2024	15	8,9	231
08/09/2024	16	9,6	236
08/09/2024	17	8,3	233
08/09/2024	18	7,1	253
08/09/2024	19	7,7	2
08/09/2024	20	6,6	358
08/09/2024	21	5,3	356
08/09/2024	22	6,7	1
09/09/2024	00	5,6	360
09/09/2024	01	3	352
09/09/2024	02	2,2	305
09/09/2024	03	2,8	303
09/09/2024	04	5,3	310
09/09/2024	05	4	301
09/09/2024	06	2,7	289
09/09/2024	07	5,7	306
09/09/2024	08	5,6	306
09/09/2024	09	3,1	258
09/09/2024	10	3,7	329
09/09/2024	11	4,3	87
09/09/2024	12	4,5	111
09/09/2024	13	4,2	114
09/09/2024	14	4,5	116
09/09/2024	15	4,4	119
09/09/2024	16	3,8	148
09/09/2024	17	3,8	155
09/09/2024	18	3,1	124
09/09/2024	19	3,2	109
09/09/2024	20	2,1	99
09/09/2024	21	1,1	331
09/09/2024	22	2,7	305
10/09/2024	00	3,8	310
10/09/2024	01	4,3	314
10/09/2024	02	4,3	317
10/09/2024	03	5	316
10/09/2024	04	4,7	310
10/09/2024	05	3,9	305
10/09/2024	06	3,3	302
10/09/2024	07	1,6	301
10/09/2024	08	0,3	15
10/09/2024	09	1,9	127
10/09/2024	10	3,3	156
10/09/2024	11	5,5	138
10/09/2024	12	5,9	129
10/09/2024	13	5,2	115
10/09/2024	14	3,9	104
10/09/2024	15	4	98
10/09/2024	16	3,9	106
10/09/2024	17	2,9	103
10/09/2024	18	2,4	93
10/09/2024	19	1,9	93
10/09/2024	20	1,3	84
10/09/2024	21	0,7	15
10/09/2024	22	2,1	304
11/09/2024	00	2,6	305
11/09/2024	01	3,8	308
11/09/2024	02	3,5	314
11/09/2024	03	2,1	310
11/09/2024	04	1,8	304
11/09/2024	05	2	297
11/09/2024	06	1,9	313
11/09/2024	07	1,4	289
11/09/2024	08	1,1	349
11/09/2024	09	1,6	37
11/09/2024	10	2,9	59
11/09/2024	11	2,8	85
11/09/2024	12	3,3	94
11/09/2024	13	4,1	104
11/09/2024	14	4	113
11/09/2024	15	3,8	118
11/09/2024	16	3,3	101
11/09/2024	17	3,2	89
11/09/2024	18	3	91
11/09/2024	19	3	106
11/09/2024	20	2,5	100
11/09/2024	21	2	134
11/09/2024	22	2,4	312
12/09/2024	00	3,7	319
12/09/2024	01	3,2	312
12/09/2024	02	4,9	311
12/09/2024	03	4,3	303
12/09/2024	04	2,3	280
12/09/2024	05	1,9	261
12/09/2024	06	0,8	354
12/09/2024	07	1	327
12/09/2024	08	3,2	277
12/09/2024	09	5,6	311
12/09/2024	10	5,8	306
12/09/2024	11	4,1	224
12/09/2024	12	4	147
12/09/2024	13	5,2	134
12/09/2024	14	4,8	130
12/09/2024	15	4	106
12/09/2024	16	3,4	75
12/09/2024	17	3,7	82
12/09/2024	18	3,6	73
12/09/2024	19	3,1	78
12/09/2024	20	2,5	91
12/09/2024	21	2,4	98
12/09/2024	22	2	296
13/09/2024	00	5,3	301
13/09/2024	01	6,8	305
13/09/2024	02	7,4	306
13/09/2024	03	9,7	304
13/09/2024	04	9,9	305
13/09/2024	05	10,9	312
13/09/2024	06	9,7	320
13/09/2024	07	7,5	313
13/09/2024	08	5,8	312
13/09/2024	09	2,9	11
13/09/2024	10	2,4	68
13/09/2024	11	3,2	88
13/09/2024	12	4,4	107
13/09/2024	13	3,9	93
13/09/2024	14	4,1	89
13/09/2024	15	4	87
13/09/2024	16	4,5	115
13/09/2024	17	3,4	110
13/09/2024	18	3	110
13/09/2024	19	2,2	106
13/09/2024	20	2,1	102
13/09/2024	21	1,3	329
13/09/2024	22	2,5	301
14/09/2024	00	4,2	307
14/09/2024	01	4,6	304
14/09/2024	02	4,4	306
14/09/2024	03	4,3	306
14/09/2024	04	4,3	307
14/09/2024	05	3,8	313
14/09/2024	06	4,3	305
14/09/2024	07	4,8	308
14/09/2024	08	2,9	332
14/09/2024	09	1,1	1
14/09/2024	10	1,8	99
14/09/2024	11	4	121
14/09/2024	12	5	120
14/09/2024	13	5	152
14/09/2024	14	4,9	152
14/09/2024	15	5	157
14/09/2024	16	4,9	150
14/09/2024	17	4,1	148
14/09/2024	18	3,3	164
14/09/2024	19	2,5	175
14/09/2024	20	1,5	179
14/09/2024	21	2,5	312
14/09/2024	22	3	305
15/09/2024	00	4,8	304
15/09/2024	01	4,6	306
15/09/2024	02	5,6	306
15/09/2024	03	4,3	308
15/09/2024	04	3,5	304
15/09/2024	05	2,9	299
15/09/2024	06	2,9	303
15/09/2024	07	2,3	290
15/09/2024	08	1,4	274
15/09/2024	09	0,6	106
15/09/2024	10	1,5	122
15/09/2024	11	2,6	102
15/09/2024	12	3,2	103
15/09/2024	13	3,9	118
15/09/2024	14	3,6	102
15/09/2024	15	3,3	105
15/09/2024	16	3,2	104
15/09/2024	17	2,6	98
15/09/2024	18	2,5	71
15/09/2024	19	2,1	12
15/09/2024	20	2,2	350
15/09/2024	21	2,6	325
15/09/2024	22	2,9	307
16/09/2024	00	2,9	307
16/09/2024	01	2,8	302
16/09/2024	02	3	306
16/09/2024	03	4,2	306
16/09/2024	04	4,5	308
16/09/2024	05	4,1	310
16/09/2024	06	4,8	306
16/09/2024	07	3	287
16/09/2024	08	1	281
16/09/2024	09	0,8	348
16/09/2024	10	1,7	102
16/09/2024	11	2,5	159
16/09/2024	12	4,4	141
16/09/2024	13	4,7	125
16/09/2024	14	3,6	106
16/09/2024	15	3,1	105
16/09/2024	16	2,7	112
16/09/2024	17	2,6	105
16/09/2024	18	2	100
16/09/2024	19	1,4	89
16/09/2024	20	1,5	53
16/09/2024	21	1,8	303
16/09/2024	22	2,3	302
17/09/2024	00	3,5	303
17/09/2024	01	4,4	305
17/09/2024	02	3	295
17/09/2024	03	3,2	305
17/09/2024	04	3,7	307
17/09/2024	05	4	304
17/09/2024	06	3,6	311
17/09/2024	07	3,5	313
17/09/2024	08	3,3	316
17/09/2024	09	2,4	16
17/09/2024	10	3,5	52
17/09/2024	11	3,6	69
17/09/2024	12	4,3	70
17/09/2024	13	4	89
17/09/2024	14	3,6	115
17/09/2024	15	3,5	105
17/09/2024	16	2,9	112
17/09/2024	17	3,1	114
17/09/2024	18	3	130
17/09/2024	19	3,7	130
17/09/2024	20	4,7	122
17/09/2024	21	4,2	123
17/09/2024	22	3,4	140
18/09/2024	00	1,8	217
18/09/2024	01	3,4	343
18/09/2024	02	5,2	28
18/09/2024	03	3,8	358
18/09/2024	04	4	4
18/09/2024	05	4,2	353
18/09/2024	06	5	358
18/09/2024	07	5,5	358
18/09/2024	08	4,1	2
18/09/2024	09	5,5	359
18/09/2024	10	4,5	20
18/09/2024	11	5,3	39
18/09/2024	12	3,8	45
18/09/2024	13	3,6	55
18/09/2024	14	3	64
18/09/2024	15	3,3	88
18/09/2024	16	3,2	99
18/09/2024	17	2,3	78
18/09/2024	18	2,3	65
18/09/2024	19	2,1	63
18/09/2024	20	1,9	39
18/09/2024	21	1,6	350
18/09/2024	22	3,2	317
19/09/2024	00	3,7	309
19/09/2024	01	3,9	314
19/09/2024	02	3,6	320
19/09/2024	03	3,5	319
19/09/2024	04	3,2	289
19/09/2024	05	1,7	160
19/09/2024	06	0,6	342
19/09/2024	07	1,9	338
19/09/2024	08	1,5	329
19/09/2024	09	1,6	10
19/09/2024	10	3,5	153
19/09/2024	11	1,1	234
19/09/2024	12	1,2	258
19/09/2024	13	1,5	204
19/09/2024	14	3,7	92
19/09/2024	15	3	99
19/09/2024	16	2,8	95
19/09/2024	17	2,3	88
19/09/2024	18	2,6	177
19/09/2024	19	4,5	239
19/09/2024	20	2,4	238
