Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
13/02/2017	21			17		28	0,2	290	11,8	89	998	0		14	9
13/02/2017	22			18		33	0,3	342	11,4	88	998	0		15	9
13/02/2017	23	1	19	16	20	29	0,1	35	10,8	88	998	0		13	8
14/02/2017	00	1	14	11	16	33	0,1	338	10,7	89	998	0		9	5
14/02/2017	01	1	18	8	20	30	0,2	299	10,8	89	999	0		7	5
14/02/2017	02	1	12	6	14	41	0,6	5	11,3	89	999	0		5	4
14/02/2017	03	1	10	3	13	46	0,5	327	10,9	92	999	1		3	2
14/02/2017	04	2	8	2	10	53	0,2	341	10,5	97	1000	0		2	1
14/02/2017	05	2	7	2	10	54	0,6	354	11,3	93	1000	0		2	1
14/02/2017	06	1	7	2	9	61	0,5	335	12,2	85	1001	0		1	1
14/02/2017	07	1	8	2	11	55	2	316	11,6	84	1002	1		1	1
14/02/2017	08	1	10	2	12	59	3,2	338	12,7	79	1003	59		1	1
14/02/2017	09	8	19	16	32	42	1	101	13,5	86	1005	247		8	4
14/02/2017	10	6	14	12	23	46	1,2	95	14	91	1007	409		7	4
14/02/2017	11	4	9	8	15	59	0,6	118	15,2	84	1008	521		5	3
14/02/2017	12	5	13	10	20	61	0,8	143	16,5	76	1009	584		6	5
14/02/2017	13	4	11	14	17	65	2,1	110	16,3	82	1009	579		10	7
14/02/2017	14	4	8	9	13	73	2,2	109	16	81	1009	507		7	5
14/02/2017	15	3	5	10	9	74	2,2	98	14,6	94	1009	359		8	7
14/02/2017	16	3	9	11	15	79	1,2	79	13,9	96	1010	160	0	9	7
14/02/2017	17	2	8	19	11	87	0,9	91	13,7	98	1010	85	0	15	9
14/02/2017	18	1	14	24	17	62	0,1	51	13	96	1011	9	0	16	10
14/02/2017	19	3	9	14	15	78	0,1	357	12,3	97	1011	0	0	10	6
14/02/2017	20	1	4	10	6	81	0,8	329	12,1	97	1011	0	0	8	4
14/02/2017	21	1	5	8	7	74	0,7	346	11,9	98	1011	0	0	6	3
14/02/2017	22	1	5	9	7	79	0,1	20	12	99	1011	0	0	7	4
14/02/2017	23	1	15	11	17	54	0,5	343	11,6	98	1011	0	0	8	5
15/02/2017	00	2	23	14	26	46	0,9	360	12	98	1012	0	0	10	6
15/02/2017	01	2	18	14	20	56	1,4	340	12,1	98	1012	0	0	10	5
15/02/2017	02	1	16	13	18	58	2,2	344	12,3	96	1012	0	0	10	5
15/02/2017	03	2	16	12	19	54	2,6	355	11,8	97	1012	0	0	10	7
15/02/2017	04	1	6	12	9	74	2,4	347	11,6	98	1012	0	0	10	9
15/02/2017	05	1	7	10	10	74	1,9	349	11,9	99	1013	0	0	8	6
15/02/2017	06	1	9	10	11	73	2,3	346	11,9	99	1013	0	0	8	6
15/02/2017	07	1	10	10	12	71	2,7	333	12	99	1013	1	0	8	5
15/02/2017	08	2	11	11	13	70	1,7	347	12,3	98	1014	35	0	9	6
15/02/2017	09	2	9	14	12	72	0,4	7	13,1	97	1015	109	0	9	6
15/02/2017	10	4	14	15	20	64	0,9	15	14,5	92	1016	277	0	11	7
15/02/2017	11	5	18	23	26	58	1	110	14,7	93	1017	290	0	16	12
15/02/2017	12	3	11	19	16	74	1,2	146	15,9	90	1017	623	0	14	10
15/02/2017	13	2	4	18	7	91	2,4	110	16,1	91	1017	745	0	14	10
15/02/2017	14	2	4	16	5	93	2,7	102	16	93	1017	614	0	13	10
15/02/2017	15	3	4	18	7	95	2,7	106	15,3	97	1016	383	0	15	11
15/02/2017	16	2	4	19	6	92	2,3	97	14,8	99	1016	230	0	15	11
15/02/2017	17	2	4	20	7	89	1,4	98	14,2	98	1016	99	0	15	11
15/02/2017	18	2	7	24	11	72	0,3	88	13,2	97	1016	11	0	16	11
15/02/2017	19	2	6	23	10	73	0,2	284	12,2	95	1017	0	0	17	12
15/02/2017	20	2	5	20	8	77	0,3	310	12,1	95	1017	0	0	16	11
15/02/2017	21	2	4	20	8	72	0,1	343	12	95	1017	0	0	16	12
15/02/2017	22	2	6	20	10	59	0,2	347	11,6	95	1016	0	0	16	12
15/02/2017	23	2	12	21	16	56	0,2	358	11,9	95	1016	0	0	16	12
16/02/2017	00	2	10	22	14	59	0,1	7	11,8	94	1016	0	0	17	12
16/02/2017	01	2	7	23	11	60	0,3	342	12,4	95	1016	0	0	18	14
16/02/2017	02	2	7	21	11	71	1,3	347	12,5	95	1016	0	0	17	13
16/02/2017	03	2	4	18	7	76	0,2	357	12,4	95	1016	0	0	14	10
16/02/2017	04	2	8	19	11	56	0,6	345	12,1	95	1016	0	0	16	12
16/02/2017	05	2	10	20	13	56	1	328	11,8	95	1016	0	0	16	12
16/02/2017	06	2	17	22	20	50	2,1	338	12,3	95	1015	0	0	18	13
16/02/2017	07	2	17	23	21	52	2,5	337	12,4	96	1015	1	0	18	13
16/02/2017	08	3	24		28	44	2,5	329	12,6	97	1015	52	0		
16/02/2017	09	10	30		46	37	0,4	60		96		199			
16/02/2017	10	8	20	27	32	54	0,6	165	14,3	98	1015	405	0	19	14
16/02/2017	11	6	16	26	24	64	0,8	155	14,8	97	1017	466	0	20	15
16/02/2017	12	3	7	23	12	85	1,9	122	15,2	96	1018	590	0	18	14
16/02/2017	13	3	4	19	8	92	2,1	101	15,6	95	1017	647	0	16	12
16/02/2017	14	3	4	17	7	95	2,2	112	15,5	92	1016	473	0	14	10
16/02/2017	15	3	4	18	8	95	2	103	15,1	94	1016	364	0	14	11
16/02/2017	16	3	4	21	8	96	1,7	105	14,5	98	1016	232	0	17	12
16/02/2017	17	3	4	23	8	91	1	96	14,1	98	1015	101	0	18	13
16/02/2017	18	2	8	27	11	72	0,1	81	13,2	96	1016	10	0	20	14
16/02/2017	19	7	13	31	24	56	0,1	20	12,6	94	1016	0	0	24	18
16/02/2017	20	2	8	28	12	57	0,1	348	12,1	93	1016	0	0	24	19
16/02/2017	21	2	11	25	15	54	0,1	318	11,7	92	1015	1	0	22	17
16/02/2017	22	2	10	20	14	62	0,3	317	11,7	92	1015	0	0	17	13
16/02/2017	23	2	12	19	16	53	0,3	331	11,5	93	1015	0	0	16	11
17/02/2017	00	2	14	19	18	53	0,1	36	11,2	94	1014	0	0	15	11
17/02/2017	01	2	16	23	19	34	0,1	299	10,9	94	1013	0	0	19	15
17/02/2017	02	2	17	21	20	42	0,1	321	10,8	93	1013	1	0	17	13
17/02/2017	03	2	15	21	19	42	0,1	334	10,5	93	1012	1	0	17	12
17/02/2017	04	2	10	18	14	56	0,1	300	10,2	94	1011	0	0	16	11
17/02/2017	05	2	10	17	14	57	0,2	18	9,9	93	1011	0	0	15	11
17/02/2017	06	3	14	25	18	37	0,2	2	9,8	93	1011	0	0	21	16
17/02/2017	07	3	26	42	29	22	0,2	356	10,9	91	1011	1	0	36	27
17/02/2017	08	4	20	35	26	23	0,1	7	11,2	91	1011	54	0	30	24
17/02/2017	09	19	27	44	56	21	0,1	153	12	89	1012	231	0	38	31
17/02/2017	10	12	25	51	43	35	0,4	125	13,2	91	1013	394	0	45	40
17/02/2017	11	7	15	25	25	55	0,8	151	14,8	94	1014	533	0	20	16
17/02/2017	12	8	21	31	32	56	1,8	131	15,4	88	1013	600	0	22	18
17/02/2017	13	8	20	27	32	60	2,1	123	15,7	87	1013	618	0	21	17
17/02/2017	14	4	7	16	13	86	1,8	142	16,1	79	1012	554	0	13	10
17/02/2017	15	3	8	17	12	86	2,5	138	15,4	87	1011	388	0	15	12
17/02/2017	16	3	7	17	11	95	1,9	142	14,7	91	1011	236	0	14	11
17/02/2017	17	2	6	18	10	90	0,6	167	14	95	1010	93	0	15	12
17/02/2017	18	2	10	21	14	71	0,2	208	12,7	98	1010	12	0	17	14
17/02/2017	19	2	13	21	17	61	0,4	300	11,7	95	1010	0	0	18	15
17/02/2017	20	2	10	20	14	55	0,6	318	11,1	94	1010	0	0	18	16
17/02/2017	21	2	8	22	11	61	0,3	333	10,9	93	1009	0	0	20	17
17/02/2017	22	2	7	22	11	64	0,1	325	10,9	92	1009	0	0	20	16
17/02/2017	23	2	31	32	35	23	0,1	331	10,4	92	1008	0	0	27	19
18/02/2017	00	3	31	31	35	18	0,4	336	10,1	92	1007	0	0	26	20
18/02/2017	01	2	13	24	16	39	0,3	330	10,5	92	1007	0	0	21	17
18/02/2017	02	2	10	23	13	42	0,1	299	9,9	93	1006	0	0	21	17
18/02/2017	03	2	19	22	23	35	0,1	310	10	94	1005	0	0	19	15
18/02/2017	04	2	14	21	17	43	0,1	277	10,1	95	1004	0	0	18	15
18/02/2017	05	2	10	21	14	44	0,1	270	9,8	95	1004	0	0	18	15
18/02/2017	06	2	8	20	11	47	0,1	1	9,4	96	1004	0	0	17	15
18/02/2017	07	2	9	20	13	43	0,1	16	9,4	96	1004	1	0	17	14
18/02/2017	08	2	9	18	13	42	0,1	274	10,8	97	1004	76	0	15	13
18/02/2017	09	5	17	29	25	38	0,4	123	12,5	99	1005	251	0	24	20
18/02/2017	10	12	23	38	41	30	0,5	127	13,3	98	1006	415	0	32	27
18/02/2017	11	7	15	30	26	50	0,9	105	14,2	96	1007	545	0	27	23
18/02/2017	12	5	14	30	21	70	1,4	110	15,1	88	1007	605	0	25	22
18/02/2017	13	6	19	38	28	68	1,9	117	15,4	86	1006	592	0	30	27
18/02/2017	14	4	12	22	19	84	1,9	141	15,3	82	1005	560	0	19	18
18/02/2017	15	3	5	17	9	102	1,9	142	15,1	81	1005	416	0	15	14
18/02/2017	16	3	8	18	12	98	2,1	123	14,7	82	1005	225	0	16	14
18/02/2017	17	3	11	20	15	90	1,3	112	13,5	90	1005	66	0	18	17
18/02/2017	18	3	13	25	17	75	0,3	66	12,3	98	1005	13	0	23	21
18/02/2017	19	2	11	22	14	77	0,1	351	11,4	96	1005	0	0	19	17
18/02/2017	20	2	5	19	8	87	0,2	346	11,2	95	1004	0	0	17	15
18/02/2017	21	2	4	17	6	87	0,1	345	11	95	1004	0	0	15	14
18/02/2017	22	2	4	17	6	92	0,1	354	11,1	94	1005	0	0	16	14
18/02/2017	23	2	4	18	5	95	0,2	347	11,5	94	1005	0	0	16	14
19/02/2017	00	2	4	18	6	96	0,5	349	11,7	95	1005	0	0	16	14
19/02/2017	01	2	8	21	11	86	1,2	342	11,5	96	1005	0	0	18	15
19/02/2017	02	2	11	21	14	79	1	343	11,3	96	1005	0	0	18	15
19/02/2017	03	2	14	25	17	68	1,6	338	11,2	96	1005	0	0	21	18
19/02/2017	04	2	9	23	12	73	1	354	11,4	97	1006	0	0	19	16
19/02/2017	05	2	5	21	9	75	1,5	8	11,2	97	1006	0	0	19	16
19/02/2017	06	2	4	18	7	83	1,7	348	11	97	1007	0	0	15	13
19/02/2017	07	2	4	16	6	88	1,9	352	11	97	1007	2	0	14	12
19/02/2017	08	2	4	17	7	87	2,7	341	11,6	98	1008	101	0	15	13
19/02/2017	09	3	8	15	13	74	2,7	336	12,3	96	1009	166		13	11
19/02/2017	10	3	8	13	13	78	1,4	22	14,2	82	1010	440	0	10	8
19/02/2017	11	3	5	11	9	88	1,3	53	15,5	72	1011	587	0	9	7
19/02/2017	12	2	4	12	7	93	1,4	74	15,7	73	1011	488	0	9	8
19/02/2017	13	2	4	13	6	101	3,4	99	15,1	85	1011	561	0	11	10
19/02/2017	14	2	4	12	6	103	3,5	102	14,9	88	1010	514	0	11	10
19/02/2017	15	2	4	11	6	103	3,5	98	15,3	86	1010	451	0	10	9
19/02/2017	16	2	4	11	6	102	3,4	100	14,6	87	1010	215	0	10	8
19/02/2017	17	2	4	10	6	101	2,4	100	13,9	89	1010	80	0	9	8
19/02/2017	18	2	5	12	8	94	0,8	90	12,7	95	1010	9	0	10	9
19/02/2017	19	2	5	11	8	91	0,4	342	11,7	95	1010	0	0	9	8
19/02/2017	20	2	4	10	6	92	1,5	340	11,9	91	1010	0	0	9	7
19/02/2017	21	2	6	11	9	87	1,2	341	11,9	90	1010	0	0	9	7
19/02/2017	22	2	21	13	25	57	0,5	329	11,1	93	1010	0	0	11	9
19/02/2017	23	2	12	15	16	66	0,7	313	10,8	97	1010	0	0	13	11
20/02/2017	00	2	17	16	20	57	0,7	342	11	96	1009	0	0	13	11
20/02/2017	01	2	14	16	17	65	1,3	345	11,4	94	1009	0		14	12
20/02/2017	02	2	11	14	15	69	0,7	344	11	92	1009	0		13	11
20/02/2017	03	2	6	14	9	74	0,8	342	10,6	94	1008	0		13	11
20/02/2017	04	2	12	14	15	61	2,5	333	11,2	88	1008	0		13	12
20/02/2017	05	2	10	16	13	70	2,3	12	11,4	84	1008	0		15	13
20/02/2017	06	2	6	17	9	71	0,5	56	10,6	87	1008	0		16	15
20/02/2017	07	2	4	18	6	81	3,8	328	11,7	82	1008	2		18	17
20/02/2017	08	2	4	17	7	81	3,2	325	12,5	78	1008	93		17	16
20/02/2017	09	3	4	15	8	80	3,1	330	13,9	74	1010	281		14	14
20/02/2017	10	6	15	21	23	64	1,2	68	15,2	73	1011	456		17	16
20/02/2017	11	7	15	18	25	68	1	112	16	69	1012	593		15	14
20/02/2017	12	3	5	9	10	95	1,3	144	16,5	60	1012	676		7	7
20/02/2017	13	3	8	11	12	90	2,5	143	16,2	63	1012	689		9	8
20/02/2017	14	3	8	9	13	92	1,7	150	16,2	62	1011	620		8	7
20/02/2017	15	3	6	7	10	98	1,8	143	16,2	59	1010	452		7	7
20/02/2017	16	3	7	7	12	95	1,7	148	16,2	57	1010	230		6	6
20/02/2017	17	3	8	9	12	93	1,3	153	15,6	59	1010	94		8	7
20/02/2017	18	2	11	15	14	79	0,1	230	13,5	70	1010	10		13	12
20/02/2017	19	3	27	16	30	54	0,5	303	12,4	73	1010	0		13	12
20/02/2017	20	2	14	11	18	73	0,7	315	12	69	1009	0		10	9
20/02/2017	21	2	9	10	13	81	0,6	329	11,6	69	1009	0		8	7
20/02/2017	22	2	6	7	10	87	0,4	333	11,7	67	1009	0		6	6
20/02/2017	23	2	4	5	6	93	0,4	338	11,7	65	1008	0		5	5
21/02/2017	00	2	4	6	7	90	1	352	11,7	64	1008	0		6	5
21/02/2017	01	3	4	7	7	91	1,4	337	11,9	63	1008	0		6	6
21/02/2017	02	2	4	9	7	82	0,7	290	11,5	71	1008	0		8	8
21/02/2017	03	2	8	11	11	69	0,7	355	11	78	1007	0		10	9
21/02/2017	04	2	7	11	10	74	1,1	332	11,2	79	1007	0		10	9
21/02/2017	05	2	4	10	8	76	0,4	331	10,6	80	1006	0		9	9
21/02/2017	06	3	4	8	8	80	0,1	342	10,7	77	1007	0		8	7
21/02/2017	07	2	5	8	8	76	0,6	309	10,7	75	1006	3		7	7
21/02/2017	08	6	19	12	29	54	0,4	152	12,4	73	1007	104		9	8
21/02/2017	09	13	31	17	51	39	0,2	172	14,4	70	1008	295		14	13
21/02/2017	10	4	11	13	17	77	0,7	139	15,4	67	1010	475		11	11
21/02/2017	11	4	11	15	17	79	0,8	145	16	66	1010	609		12	11
21/02/2017	12	5	14	16	22	77	1,3	161	17,1	62	1010	687		13	12
21/02/2017	13	7	20	16	30	75	1,8	148	17,7	61	1009	699		12	11
21/02/2017	14	5	14	17	21	89	1,8	112	17,2	66	1009	635		14	13
21/02/2017	15	5	18	16	25	84	1,7	123	17	68	1008	459		13	12
21/02/2017	16	5	19	15	27	78	2,1	110	16,4	73	1008	253		13	11
21/02/2017	17	4	17	16	23	74	1,2	120	15,1	80	1008	96		13	12
21/02/2017	18	10	15	16	31	73	0,1	35	13,2	86	1008	9		12	11
21/02/2017	19	5	14	12	22	70	0,2	318	12,2	88	1008	0		10	9
21/02/2017	20	3	16	12	19	69	0,4	302	12,2	83	1007	0		11	10
21/02/2017	21	2	12	12	15	72	0,1	327	11,5	81	1007	0		10	10
21/02/2017	22	2	9	11	13	76	0,1	331	11,7	78	1007	0		9	9
21/02/2017	23	2	6	8	9	87	0,3	324	12,2	70	1006	0		7	6
22/02/2017	00	2	4	8	8	89	0,1	12	12	69	1006	0		7	6
22/02/2017	01	2	4	7	8	89	0,1	11	12,2	67	1005	0		6	6
22/02/2017	02	2	6	6	9	86	0,1	338	12,6	63	1005	0		5	4
22/02/2017	03	2	5	5	9	85	0,1	299	12,7	61	1004	0		4	4
22/02/2017	04	2	5	5	9	80	0,1	265	11,7	65	1004	0		4	4
22/02/2017	05	2	11	4	14	59	0,1	279	10,1	73	1004	0		4	4
22/02/2017	06	2	14	6	18	54	0,1	255	10,7	77	1004	0		5	5
22/02/2017	07	2	14	9	17	49	0,2	306	10,7	83	1004	2		8	7
22/02/2017	08	3	12	6	16	56	0,1	343	11,4	78	1004	66		5	4
22/02/2017	09	10	27	16	43	46	0,1	174	14,2	69	1005	258		12	11
22/02/2017	10	24	44	15	81	23	0,7	171	15,4	67	1006	401		11	10
22/02/2017	11	16	38	23	63	34	0,7	128	16,3	61	1008	497		17	15
22/02/2017	12	10	28	15	43	50	0,7	140	17,7	58	1008	617		10	9
22/02/2017	13	9	26	16	40	57	1,3	130	18,2	62	1007	632		10	9
22/02/2017	14	7	23	20	34	63	1,4	125	18	63	1006	540		10	9
22/02/2017	15	6	21	10	30	69	1,2	138	18	61	1006	382		7	6
22/02/2017	16	5	25	23	33	56	1,2	96	17,3	70	1005	219		12	9
22/02/2017	17	5	29	34	37	36	0,7	82	16	82	1005	101		15	11
22/02/2017	18	3	20	30	25	46	0,1	33	14,4	86	1005	16		15	12
22/02/2017	19	2	14	10	17	61	0,1	322	13,5	77	1005	0		7	6
22/02/2017	20	2	12	7	15	71	0,2	329	14,2	67	1005	0		5	4
22/02/2017	21	2	9	5	13	76	0,1	5	13,5	66	1005	0		4	4
22/02/2017	22	2	13	8	16	65	0,1	327	13,6	66	1004	0		5	5
22/02/2017	23	2	14	10	18	61	0,1	323	13,3	68	1004	0		6	5
23/02/2017	00	2	21	18	24	45	0,3	292	13,5	69	1004	0		8	6
23/02/2017	01	2	14	17	17	55	0,3	321	14,4	66	1003	0		7	6
23/02/2017	02	2	7	12	11	62	0,1	335	14	68	1003	0		6	4
23/02/2017	03	2	5	12	8	71	0,5	316	14,8	69	1002	0		4	2
23/02/2017	04	2	15	19	18	46	0,4	356	14	73	1001	0		5	3
23/02/2017	05	2	13	16	17	43	0,1	48	12,8	79	1001	0		6	5
23/02/2017	06	2	25	19	29	43	0,4	341	13,2	71	1002	0		7	5
23/02/2017	07	3	22	25	26	45	1	330	13,6	69	1001	0		8	6
23/02/2017	08	4	15	25	22	63	1,4	336	14,7	66	1000	23		6	4
23/02/2017	09	6	30	38	38	31	0,5	45	14,4	70	1001	65		11	8
23/02/2017	10	11	37	39	54	18	0,4	293	13,7	83	1002	87		18	14
23/02/2017	11	4	21	27	27	44	0,9	340	15,2	75	1002	160		9	6
23/02/2017	12	6	23	28	33	45	2	117	15,9	72	1002	282		11	8
23/02/2017	13	4	16	20	22	58	0,7	134	15,7	74	1001	299		8	7
23/02/2017	14	4	13	18	19	66	0,7	112	16,9	70	999	362		9	7
23/02/2017	15	4	11	20	17	65	0,6	127	17,9	68	999	380		8	6
23/02/2017	16	4	11	16	17	71	1,6	104	16,9	74	998	259		8	7
23/02/2017	17	3	10	13	14	74	1,3	88	15,3	82	998	138		8	7
23/02/2017	18	3	10	16	14	70	0,5	93	14,8	90	998	36		9	7
23/02/2017	19	2	13	17	17	59	1,3	338	14,7	89	998	0		7	6
23/02/2017	20	2	18	28	22	47	1,3	13	15,6	81	998	0		12	8
23/02/2017	21	2	10	19	14	62	0,9	323	13,8	96	998	0		9	7
23/02/2017	22	2	9	33	12	64	0,7	10	15,2	83	997	0		12	5
23/02/2017	23	2	6	35	9	65	0,1	68	14,7	84	997	0		12	5
24/02/2017	00	2	6	32	9	69	1,6	354	14,9	86	997	0		13	6
24/02/2017	01	2	7	27	11	70	1,2	350	15	84	997	0		12	6
24/02/2017	02	2	6	28	10	70	1,1	354	15,1	85	996	0		13	6
24/02/2017	03	3	17	27	21	30	0,1	198	13,4	95	996	0		14	8
24/02/2017	04	3	16	24	20	27	0,6	321	12,4	97	996	0		15	9
24/02/2017	05	3	25	25	29	21	1,2	330	12,3	95	995	0		19	12
24/02/2017	06	2	14	21	18	22	0,2	271	12,2	94	995	0		17	11
24/02/2017	07	3	23	28	27	12	0,1	86	12,1	92	995	0		18	11
24/02/2017	08	3	14	18	20	22	0,1	337	12,1	90	996	7		16	11
24/02/2017	09	13	21	20	41	14	0,1	268	12,4	88	997	21		17	13
24/02/2017	10	4	12	17	19	30	0,3	283	12	88	997	58		13	10
24/02/2017	11	18	23	31	50	15	0,4	144	13,7	88	997	153		23	18
24/02/2017	12	9	22	32	36	20	0,8	95	13,3	88	998	121		26	19
24/02/2017	13	10	18	27	33	30	0,8	135	14	88	998	268		22	18
24/02/2017	14	4	9	27	15	46	1,2	114	14,3	91	998	265		22	19
24/02/2017	15	4	8	27	13	51	1,2	120	14,2	93	998	233		22	20
24/02/2017	16	4	9	31	14	51	1,8	112	14,2	95	998	173		27	23
24/02/2017	17	3	6	18	11	55	1,6	109	13,4	96	999	62		15	13
24/02/2017	18	2	7	16	11	45	0,1	68	12,6	95	999	16		9	7
24/02/2017	19	2	6	12	9	47	0,5	340	11,7	93	1000	0		8	6
24/02/2017	20	2	5	12	8	44	0,4	315	11,3	93	1000	0		10	8
24/02/2017	21	2	16	24	20	28	0,7	345	11,2	93	1000	0		18	14
24/02/2017	22	3	17	21	22	24	0,1	288	10,6	93	1000	0		16	13
24/02/2017	23	2	17	22	20	27	0,4	324	10,6	93	1000	0		18	14
25/02/2017	00	2	4	10	6	70	1,3	331	11,1	89	1000	0		5	2
25/02/2017	01	2	4	8	6	70	0,6	305	10,2	81	1000	0		4	2
25/02/2017	02	2	4	7	5	81	1,8	320	11	72	1000	0		3	2
25/02/2017	03	2	4	7	5	86	2,8	322	11,4	67	999	0		3	2
25/02/2017	04	2	4	5	6	77	0,2	282	9,9	71	999	0		3	2
25/02/2017	05	2	4	4	5	79	0,5	322	9,4	72	999	0		3	2
25/02/2017	06	2	4	6	5	78	0,3	325	9,4	73	999	0		4	2
25/02/2017	07	2	4	6	5	77	0,6	334	9,4	73	999	3		3	2
25/02/2017	08	2	4	5	5	74	0,3	33	11,2	69	1000	100		3	2
25/02/2017	09	4	11	9	18	62	0,4	98	12,6	68	1001	271		4	2
25/02/2017	10	4	9	11	15	67	1	99	12,9	73	1003	365		7	5
25/02/2017	11	3	7	10	12	71	1,7	105	13,6	77	1005	484		7	5
25/02/2017	12	3	7	14	12	84	2,2	114	13,9	76	1005	572		11	9
25/02/2017	13	3	5	8	10	82	2,5	113	14,4	76	1005	599		5	3
25/02/2017	14	3	4	7	8	90	2,7	107	14,3	79	1005	502		4	3
25/02/2017	15	3	4	7	7	94	2,6	95	14,1	84	1005	431		5	3
25/02/2017	16	3	5	11	9	87	2,2	105	14	84	1005	212		8	6
25/02/2017	17	3	5	11	8	90	1,8	98	13,6	89	1005	118		8	6
25/02/2017	18	2	4	11	8	91	0,9	84	12,7	98	1006	19		7	4
25/02/2017	19	2	7	14	10	79	0,2	52	12,3	99	1006	0		8	5
25/02/2017	20	2	6	12	10	84	0,1	357	12,1	98	1005	0		7	4
25/02/2017	21	2	4	10	6	82	0,1	343	11,7	97	1005	0		6	3
25/02/2017	22	2	4	13	6	83	0,1	336	12,2	97	1005	0		7	4
25/02/2017	23	2	4	15	7	78	0,1	42	12,4	97	1005	0		8	5
26/02/2017	00	2	4	15	7	75	0,1	344	12,4	97	1005	0		9	6
26/02/2017	01	2	5	16	8	67	0,1	307	12,3	96	1006	0		12	9
26/02/2017	02	2	8	19	11	57	0,1	291	12	95	1005	0		14	11
26/02/2017	03	2	9	19	13	52	0,1	313	11,6	95	1005	0		14	11
26/02/2017	04	2	9	19	12	48	0,1	324	10,9	95	1004	0		15	13
26/02/2017	05	2	8	19	11	49	0,2	341	10,3	95	1004	0		16	13
26/02/2017	06	2	6	19	9	55	0,4	338	10,7	96	1004	0		16	14
26/02/2017	07	2	4	19	8	59	0,6	333	10,5	96	1004	3		16	14
26/02/2017	08	3	6	19	10	50	0,2	305	11,1	96	1004	67		16	13
26/02/2017	09	3	4	22	8	71	0,1	136	13,7	97	1005	277		17	14
26/02/2017	10	3	5	17	10	76	0,7	158	14,4	95	1006	462		13	11
26/02/2017	11	3	5	18	10	82	1,1	152	15	94	1007	605		14	12
26/02/2017	12	3	7	20	12	79	1,5	144	15,1	92	1007	374		18	15
26/02/2017	13	3	8	20	13	86	1,7	111	15,3	91	1006	510		17	14
26/02/2017	14	3	7	19	12	94	2,4	126	15,7	89	1005	576		17	14
26/02/2017	15	3	4	16	8	98	2,1	131	15,3	90	1004	435		13	11
26/02/2017	16	2	4	16	6	99	1,5	107	15	92	1004	237		13	10
26/02/2017	17	2	4	15	6	97	1,3	108	14,5	95	1004	118		12	10
26/02/2017	18	2	5	17	8	87	0,6	85	13,6	98	1004	15		12	9
26/02/2017	19	2	8	22	12	70	0,1	28	12,4	96	1004	0		18	15
26/02/2017	20	2	5	17	8	80	0,1	6	11,8	94	1004	0		15	12
26/02/2017	21	2	4	16	6	76	0,1	342	11,5	93	1003	0		14	12
26/02/2017	22	2	6	18	10	72	0,3	318	11,5	92	1002	0		16	14
26/02/2017	23	2	7	20	11	69	0,2	327	11,3	92	1002	1		17	14
27/02/2017	00	2	8	21	11	56	0,2	358	10,8	92	1001	1		19	15
27/02/2017	01	2	6	20	10	54	0,1	15	10,4	92	1000	1		18	15
27/02/2017	02	2	6	21	10	56	0,1	341	10,5	92	999	1		18	15
27/02/2017	03	2	6	22	9	51	0,1	344	10,4	92	998	1		19	16
27/02/2017	04	2	8	24	11	48	0,1	356	10,3	91	998	1		21	18
27/02/2017	05	2	9	25	12	48	0,1	356	10	91	997	2		22	19
27/02/2017	06	2	11	26	15	40	0,1	3	10	90	997	4		24	20
27/02/2017	07	2	12	28	15	32	0,1	348	9,8	90	997	8		26	22
27/02/2017	08	4	19	31	24	33	0,2	19	11,2	89	997	98		27	23
27/02/2017	09	4	12	43	19	49	0,5	87	12,6	89	998	224		34	28
27/02/2017	10	3	7	37	11	70	1,3	98	13	90	1000	359		32	28
27/02/2017	11	3	6	35	10	77	1,4	107	14,1	92	1000	463		31	27
27/02/2017	12	3	4	32	8	84	1,5	105	14,8	97	1000	558		28	24
27/02/2017	13	3	4	30	8	92	1,9	98	15,1	98	999	562		26	23
27/02/2017	14	2	4	29	7	94	2	96	15,2	97	998	372		25	21
27/02/2017	15	3	5	28	9	96	1,8	114	15,1	97	998	353		25	21
27/02/2017	16	3	5	29	9	98	1,9	89	14,9	98	997	209		25	21
27/02/2017	17	3	5	31	9	97	1	94	14,5	99	997	116		26	22
27/02/2017	18	2	8	31	12	79	0,1	240	13,6	97	996	17		26	22
27/02/2017	19	2	18	31	22	56	0,3	318	12,8	96	996	0		25	22
27/02/2017	20	2	18	29	21	55	0,3	355	12,6	97	996	0		23	20
27/02/2017	21	2	20	30	24	45	0,1	274	12,1	97	996	0		24	21
27/02/2017	22	2	17	29	20	51	0,2	299	11,5	95	996	0		25	21
27/02/2017	23	2	14	20	18	55	0,5	325	12,6	95	995	0		15	13
28/02/2017	00	2	8	13	11	70	0,5	290	13,5	75	995	0		6	5
28/02/2017	01	2	7	22	10	76	1,5	248	14,7	70	994	0		5	4
28/02/2017	02	2	6	9	9	77	1,3	250	14,5	70	994	0		4	3
28/02/2017	03	2	9	8	12	72	2,5	313	14,4	69	994	0		4	3
28/02/2017	04	2	7	7	11	70	2,7	312	14	70	994	0		4	3
28/02/2017	05	2	7	5	11	73	2,4	310	14,1	70	994	0		3	2
