Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
25/03/2007	19	8		6	9	18	
25/03/2007	20	8		5	13	21	
25/03/2007	21	7		3	9	14	
25/03/2007	22	8		3	5	9	
25/03/2007	23	8		2	7	10	
26/03/2007	00	8		2	7	10	
26/03/2007	01			2	4	8	
26/03/2007	02			2	5	9	
26/03/2007	03			2	7	11	
26/03/2007	04			2	5	8	
26/03/2007	05			2	18	22	
26/03/2007	06			4	29	35	
26/03/2007	07			3	27	32	
26/03/2007	08			2	15	19	
26/03/2007	09			2	12	15	
26/03/2007	10			2	9	12	
26/03/2007	11			3	9	13	
26/03/2007	12			3	11	15	
26/03/2007	13			4	13	19	
26/03/2007	14			4	10	16	
26/03/2007	15			6	10	18	69
26/03/2007	16			8	9	21	71
26/03/2007	17	3		11	11	28	67
26/03/2007	18	3		11	13	31	64
26/03/2007	19	3		11	12	30	67
26/03/2007	20	3		9	18	32	48
26/03/2007	21	3		7	16	26	52
26/03/2007	22	3		5	13	21	57
26/03/2007	23	3		5	7	14	67
27/03/2007	00	3		4	6	12	68
27/03/2007	01	3		3	8	13	56
27/03/2007	02	3		3	9	14	49
27/03/2007	03	3		3	7	11	54
27/03/2007	04	3					46
27/03/2007	05	3		4	11	17	31
27/03/2007	06	3		4	19	26	14
27/03/2007	07	4		5	18	26	28
27/03/2007	08	4		5	19	27	30
27/03/2007	09	4		6	18	26	30
27/03/2007	10	4		7	19	29	30
27/03/2007	11	4		5	10	18	53
27/03/2007	12	3		6	5	13	68
27/03/2007	13	3		6	5	14	71
27/03/2007	14	3		7	4	14	75
27/03/2007	15	3		9	4	18	75
27/03/2007	16	3		10	5	20	75
27/03/2007	17	3		10	5	20	76
27/03/2007	18	3		9	6	19	70
27/03/2007	19	3		7	8	19	62
27/03/2007	20	3		6	18	27	37
27/03/2007	21	3		5	18	25	32
27/03/2007	22	3		4	4	10	69
27/03/2007	23	4		4	5	9	64
28/03/2007	00	3		3	5	10	58
28/03/2007	01	3		3	4	8	71
28/03/2007	02	3		3	4	7	61
28/03/2007	03	4		3	4	7	60
28/03/2007	04	4		3	4	7	61
28/03/2007	05	4		3	4	7	55
28/03/2007	06	3		4	5	10	69
28/03/2007	07	4		4	6	13	64
28/03/2007	08	4		5	6	13	64
28/03/2007	09	3		5	4	12	68
28/03/2007	10	3		6	7	16	60
28/03/2007	11	3		5	4	11	76
28/03/2007	12	4		3	4	7	75
28/03/2007	13	4		2	4	6	73
28/03/2007	14	4		3	4	7	75
28/03/2007	15	3		3	6	10	62
28/03/2007	17	4	0,1	4	6	11	67
28/03/2007	18	5	0,1	3	12	17	49
28/03/2007	19	4	0,1	3	7	10	55
28/03/2007	20	4	0,1	3	6	10	62
28/03/2007	21	5	0,1	3	4	8	70
28/03/2007	22	4	0,1	4	5	9	51
28/03/2007	23	4	0,1	4	4	8	62
29/03/2007	00	5	0,1	4	4	8	66
29/03/2007	01	4	0,2	4	4	8	60
29/03/2007	02	4	0,1	3	4	7	54
29/03/2007	03	4	0,1	3	4	8	48
29/03/2007	04	4	0,2				44
29/03/2007	05	4	0,2	3	8	13	46
29/03/2007	06	5	0,2	2	10	14	45
29/03/2007	07	4	0,2	2	9	12	46
29/03/2007	08	4	0,1	2	6	10	49
29/03/2007	09	5	0,1	2	6	9	55
29/03/2007	10	5	0,1	2	4	6	74
29/03/2007	11	5	0,2	2	4	7	72
29/03/2007	12	6	0,1	3	5	9	71
29/03/2007	13	5	0,2	4	6	12	75
29/03/2007	14	5	0,1	7	8	18	73
29/03/2007	15	5	0,3	9	12	26	73
29/03/2007	16	5	0,2	11	12	28	81
29/03/2007	17	4	0,3	11	12	28	86
29/03/2007	18	3	0,2	10	16	31	76
29/03/2007	19	4	0,3	9	30	44	40
29/03/2007	20	5	0,4	9	39	52	17
29/03/2007	21	5	0,4	14	41	62	5
29/03/2007	22	4	0,2	4	14	19	34
29/03/2007	23	5	0,2	2	14	17	25
30/03/2007	00	5	0,3	2	13	17	13
30/03/2007	01	5	0,2	2	8	12	19
30/03/2007	02	5	0,2	2	7	10	22
30/03/2007	03	6	0,2	2	9	12	21
30/03/2007	04	5	0,1	2	6	9	27
30/03/2007	05	5	0,2	2	6	8	39
30/03/2007	06	5	0,2	2	20	24	14
30/03/2007	07	5	0,1	3	22	26	20
30/03/2007	08	5	0,2	4	18	24	29
30/03/2007	09	5	0,2	5	18	25	29
30/03/2007	10	5	0,2	6	11	20	47
30/03/2007	11	4	0,3	7	8	18	61
30/03/2007	12	4	0,3	10	8	23	69
30/03/2007	13	3	0,2	14	8	30	73
30/03/2007	14	3	0,2	16	8	31	77
30/03/2007	15	3	0,3	15	9	32	80
30/03/2007	16			14	9	31	80
30/03/2007	17	3	0,3	14	9	31	80
30/03/2007	18	3	0,4	15	9	31	72
30/03/2007	19	3	0,3	14	9	31	63
30/03/2007	20	3	0,4	15	23	46	25
30/03/2007	21	3	0,4	14	21	42	28
30/03/2007	22	3	0,4	12	12	31	43
30/03/2007	23	3	0,4	10	15	31	32
31/03/2007	00	3	0,3	10	24	38	10
31/03/2007	01	3	0,3	5	17	25	24
31/03/2007	02	3	0,3	3	9	14	36
31/03/2007	03	3	0,3	3	7	11	46
31/03/2007	04	3	0,3				55
31/03/2007	05	3	0,4	4	4	8	52
31/03/2007	06	3	0,3	4	4	10	48
31/03/2007	07	3	0,3	4	5	10	45
31/03/2007	08	3	0,4	4	6	12	39
31/03/2007	09	3	0,3	4	4	8	51
31/03/2007	10	3	0,4	7	4	12	58
31/03/2007	11	3	0,5	11	4	19	64
31/03/2007	12	3	0,3	16	4	25	69
31/03/2007	13	3	0,4	18	4	29	69
31/03/2007	14	3	0,4	18	4	30	70
31/03/2007	15	3	0,4	18	4	30	72
31/03/2007	16	3	0,4	17	4	27	76
31/03/2007	17	3	0,5	15	4	25	75
31/03/2007	18	3	0,4	13	4	23	70
31/03/2007	19	3	0,4	12	5	24	62
31/03/2007	20	3	0,4	13	5	25	53
31/03/2007	21	3	0,4	12	5	24	58
31/03/2007	22	3	0,4	13	9	28	48
31/03/2007	23	3	0,5	11	11	29	38
01/04/2007	00	3	0,4	10	9	24	40
01/04/2007	01	3	0,4	8	7	19	36
01/04/2007	02	3	0,4	6	6	15	31
01/04/2007	03	3	0,4	4	6	13	29
01/04/2007	04	3	0,3	3	6	11	31
01/04/2007	05	3	0,3	3	9	14	22
01/04/2007	06	3	0,4	2	7	10	22
01/04/2007	07	3	0,4	3	7	11	19
01/04/2007	08	3	0,5	3	7	11	20
01/04/2007	09	3	0,3	3	4	7	35
01/04/2007	10	3	0,5	4	4	9	52
01/04/2007	11	3	0,5	7	4	13	52
01/04/2007	12	3	0,4	10	4	19	52
01/04/2007	13	3	0,4	12	4	23	57
01/04/2007	14	3	0,4	13	4	22	71
01/04/2007	15	3	0,5	12	4	21	77
01/04/2007	16			11	4	19	78
01/04/2007	17	5	0,1	9	4	17	74
01/04/2007	18	4	0,1	8	4	16	66
01/04/2007	19	5	0,1	7	5	15	59
01/04/2007	20	5	0,1	6	4	13	56
01/04/2007	21	5	0,1	5	7	15	47
01/04/2007	22	4	0,1	5	4	11	53
01/04/2007	23	5	0,1	5	4	9	53
02/04/2007	00	5	0,1	4	4	8	64
02/04/2007	01	5	0,1	3	4	6	66
02/04/2007	02	5	0,1	2	4	6	57
02/04/2007	03	5	0,1	2	4	6	63
02/04/2007	04	6	0,1				59
02/04/2007	05	5	0,1	3	6	11	45
02/04/2007	06	5	0,1	3	11	15	36
02/04/2007	07	5	0,1	4	15	21	30
02/04/2007	08	5	0,1	5	16	23	32
02/04/2007	09	6	0,1	4	13	20	38
02/04/2007	10	6	0,1	4	9	15	51
02/04/2007	11	5	0,1	8	13	25	40
02/04/2007	12	5	0,1	9	6	21	62
02/04/2007	13	4	0,1	13	8	28	64
02/04/2007	14	5	0,1	15	7	29	78
02/04/2007	15	5	0,1	14	10	31	79
02/04/2007	16	5	0,1	13	8	28	76
02/04/2007	17	4	0,1	12	8	26	80
02/04/2007	18	5	0,1	12	10	28	70
02/04/2007	19	4	0,1	11	11	27	59
02/04/2007	20	5	0,1	10	10	25	56
02/04/2007	21	5	0,1	8	8	20	61
02/04/2007	22	5	0,1	7	4	15	74
02/04/2007	23	4	0,1	6	4	13	68
03/04/2007	00	5	0,1	6	4	11	79
03/04/2007	01	6	0,1	4	4	9	69
03/04/2007	02	6	0,1	3	4	7	62
03/04/2007	03	5	0,1	2	4	7	52
03/04/2007	04	6	0,1	2	4	6	47
03/04/2007	05	6	0,1	2	6	9	37
03/04/2007	06	5	0,1	2	5	9	42
03/04/2007	07	6	0,1	3	12	17	31
03/04/2007	08	7	0,1	13	21	41	17
03/04/2007	09	6	0,1	11	17	34	32
03/04/2007	10	4	0,1	8	7	20	62
03/04/2007	11	4	0,1	13	5	25	76
03/04/2007	12	3	0,1	16	4	28	85
03/04/2007	13	3	0,1	18	4	31	92
03/04/2007	14	3	0,1	17	4	30	91
03/04/2007	15	4	0,1	15	4	26	95
03/04/2007	16			14	5	25	90
03/04/2007	17	7	0,1	13	14	35	65
03/04/2007	18	6	0,2	12	17	35	63
03/04/2007	19	6	0,3	12	23	42	44
03/04/2007	20	6	0,3	12	37	56	7
03/04/2007	21	7	0,2	10	31	47	11
03/04/2007	22	8	0,2	8	18	31	26
03/04/2007	23	8	0,2	7	14	24	28
04/04/2007	00	7	0,1	5	6	13	48
04/04/2007	01	7	0,1	3	4	8	58
04/04/2007	02	7	0,1	2	4	6	59
04/04/2007	03	8	0,1	2	4	6	56
04/04/2007	04	7	0,1				45
04/04/2007	05	8	0,1	3	15	20	29
04/04/2007	06	8	0,2	11	26	42	2
04/04/2007	07	9	0,2	16	27	51	5
04/04/2007	08	9	0,1	11	19	36	20
04/04/2007	09	8	0,1	7	12	24	38
04/04/2007	10	7	0,1	8	6	18	65
04/04/2007	11	6	0,1	12	6	24	68
04/04/2007	12	5	0,2	16	7	31	68
04/04/2007	13	6	0,2	19	16	44	49
04/04/2007	14	7	0,2	18	15	43	47
04/04/2007	15	7	0,1	15	17	40	48
04/04/2007	16	7	0,2	14	17	38	44
04/04/2007	17	7	0,2	13	17	36	49
04/04/2007	18	8	0,3	14	22	42	37
04/04/2007	19	6	0,2	13	9	29	66
04/04/2007	20	6	0,1	13	5	25	74
04/04/2007	21	6	0,1	12	4	21	71
04/04/2007	22	7	0,1	10	4	18	69
04/04/2007	23	7	0,1	7	4	14	72
05/04/2007	00	7	0,1	5	4	10	74
05/04/2007	01	7	0,1	4	4	8	69
05/04/2007	02	7	0,1	3	4	7	67
05/04/2007	03	7	0,1	3	4	9	54
05/04/2007	04	7	0,1	3	7	12	36
05/04/2007	05	8	0,1	3	11	15	28
05/04/2007	06	7	0,1	3	16	21	14
05/04/2007	07	8	0,1	8	20	33	10
05/04/2007	08	9	0,1	10	21	37	15
05/04/2007	09	9	0,1	9	14	27	32
05/04/2007	10	8	0,1	6	5	14	62
05/04/2007	11	7	0,1	9	5	19	65
05/04/2007	12	7	0,1	14	5	26	64
05/04/2007	13	6	0,1	14	5	28	65
05/04/2007	14	6	0,2	13	5	24	65
05/04/2007	15	7	0,2	11	7	24	58
05/04/2007	16			9	10	24	49
05/04/2007	17	3	0,1	8	9	22	49
05/04/2007	18	3	0,1	7	10	21	47
05/04/2007	19	3	0,1	6	10	20	45
05/04/2007	20	3	0,1	6	15	24	34
05/04/2007	21	3	0,1	5	8	16	46
05/04/2007	22	3	0,1	5	6	13	53
05/04/2007	23	7	0,1	4	5	12	55
06/04/2007	00	3	0,1	5	5	12	55
06/04/2007	01	4	0,1	4	5	10	52
06/04/2007	02	4	0,1	3	5	10	41
06/04/2007	03	3	0,1	3	6	10	33
06/04/2007	04	3	0,1				52
06/04/2007	05	4	0,1	3	4	7	41
06/04/2007	06	3	0,1	3	4	7	37
06/04/2007	07	3	0,1	3	4	7	43
06/04/2007	08	4	0,1	3	4	8	38
06/04/2007	09	3	0,1	4	4	8	54
06/04/2007	10	3	0,1	6	4	10	69
06/04/2007	11	4	0,1	7	4	13	81
06/04/2007	12	3	0,1	10	4	17	89
06/04/2007	13	3	0,1	13	4	21	86
06/04/2007	14	3	0,1	15	4	24	89
06/04/2007	15	3	0,1	15	4	25	90
06/04/2007	16	3	0,1	14	4	24	90
06/04/2007	17	3	0,1	13	4	22	92
06/04/2007	18	3	0,1	12	4	20	86
06/04/2007	19	3	0,1	11	4	20	79
06/04/2007	20	3	0,1	10	6	22	69
06/04/2007	21	3	0,1	10	7	21	68
06/04/2007	22	3	0,1	8	6	18	74
06/04/2007	23	4	0,1	8	4	14	84
07/04/2007	00	4	0,1	7	4	13	85
07/04/2007	01	4	0,1	7	4	12	84
07/04/2007	02	3	0,1	6	4	12	85
07/04/2007	03	3	0,1	6	4	11	88
07/04/2007	04	3	0,1	6	4	11	89
07/04/2007	05	4	0,1	6	4	11	80
07/04/2007	06	4	0,1	5	4	10	75
07/04/2007	07	4	0,1	4	4	10	67
07/04/2007	08	4	0,1	4	4	8	74
07/04/2007	09	3	0,1	3	4	7	84
07/04/2007	10	3	0,1	4	4	8	79
07/04/2007	11	4	0,1	3	4	7	79
07/04/2007	12	3	0,1	3	4	6	76
07/04/2007	13	3	0,1	6	4	11	84
07/04/2007	14	3	0,1	11	4	18	87
07/04/2007	15	3	0,1	13	4	22	90
07/04/2007	16			12	4	20	92
07/04/2007	17	3	0,1	12	4	19	91
07/04/2007	18	4	0,1	10	4	16	89
07/04/2007	19	4	0,1	8	4	15	81
07/04/2007	20	4	0,1	8	4	17	73
07/04/2007	21	4	0,1	7	4	14	75
07/04/2007	22	4	0,1	6	4	12	73
07/04/2007	23	4	0,2	6	4	12	68
08/04/2007	00	5	0,2	7	4	12	66
08/04/2007	01	5	0,1	6	5	15	61
08/04/2007	02	5	0,1	6	4	12	63
08/04/2007	03	4	0,1	5	6	14	56
08/04/2007	04	5	0,2				69
08/04/2007	05	5	0,1	3	4	8	63
08/04/2007	06	4	0,1	3	4	8	52
08/04/2007	07	4	0,1	2	4	8	49
08/04/2007	08	4	0,1	2	5	7	55
08/04/2007	09	4	0,1	2	4	8	75
08/04/2007	10	4	0,3	4	4	10	87
08/04/2007	11	3	0,2	9	5	18	90
08/04/2007	12	4	0,2	13	6	25	89
08/04/2007	13	3	0,2	14	5	26	93
08/04/2007	14	3	0,2	13	4	24	92
08/04/2007	15	3	0,2	13	4	23	91
08/04/2007	16	3	0,2	11	4	21	94
08/04/2007	17	4	0,2	10	4	20	91
08/04/2007	18	4	0,2	10	5	20	89
08/04/2007	19	4	0,2	9	6	20	79
08/04/2007	20	4	0,3	8	6	18	74
08/04/2007	21	3	0,3	7	6	17	68
08/04/2007	22	4	0,2	6	5	14	57
08/04/2007	23	4	0,2	5	7	14	52
09/04/2007	00	5	0,2	3	8	13	39
09/04/2007	01	5	0,2	2	11	15	30
09/04/2007	02	5	0,1	2	5	8	44
09/04/2007	03	5	0,2	2	4	7	35
09/04/2007	04	5	0,1	2	4	6	32
09/04/2007	05	5	0,3	2	4	6	16
09/04/2007	06	5	0,2	2	4	7	13
09/04/2007	07	5	0,2	2	4	8	13
09/04/2007	08	4	0,2	2	4	6	29
09/04/2007	09	4	0,2	2	4	7	38
09/04/2007	10	4	0,2	3	8	12	33
09/04/2007	11	4	0,2	4	8	14	66
09/04/2007	12	5	0,3	6	8	16	79
09/04/2007	13	4	0,3	8	6	18	89
09/04/2007	14	4	0,3	10	8	23	82
09/04/2007	15	4	0,3	11	8	25	79
09/04/2007	16			11	9	25	74
09/04/2007	17	5	0,1	9	8	22	74
09/04/2007	18	5	0,1	8	8	21	76
09/04/2007	19	5	0,1	8	9	21	73
09/04/2007	20	5	0,1	7	8	18	76
09/04/2007	21	6	0,1	7	7	17	71
09/04/2007	22	6	0,1	6	8	18	64
09/04/2007	23	6	0,1	6	9	18	58
10/04/2007	00	6	0,1	6	6	14	62
10/04/2007	01	6	0,1	5	5	12	58
10/04/2007	02	5	0,1	4	7	13	45
10/04/2007	03	5	0,1	5	14	21	26
10/04/2007	04	5	0,1				41
10/04/2007	05	6	0,1	3	13	18	27
10/04/2007	06	5	0,1	3	19	24	9
10/04/2007	07	5	0,1	3	11	15	16
10/04/2007	08	6	0,1	2	9	12	28
10/04/2007	09	6	0,1	3	9	13	41
10/04/2007	10	6	0,1	9	16	30	34
10/04/2007	11	6	0,1	11	16	32	52
10/04/2007	12	7	0,1	11	18	34	46
10/04/2007	13	5	0,1	7	11	21	67
10/04/2007	14	6	0,1	10	18	33	53
10/04/2007	15	7	0,1	9	16	30	63
10/04/2007	16	6	0,1	11	19	36	59
10/04/2007	17	6	0,1	7	11	21	76
10/04/2007	18	5	0,1	5	10	18	74
10/04/2007	19	6	0,1	5	12	19	70
10/04/2007	20	5	0,1	4	16	22	47
10/04/2007	21	6	0,1	4	16	21	43
10/04/2007	22	6	0,1	2	18	22	36
10/04/2007	23	6	0,1	2	24	28	19
11/04/2007	00	7	0,1	3	24	29	17
11/04/2007	01	6	0,1	2	11	15	42
11/04/2007	02	7	0,1	2	12	15	23
11/04/2007	03	7	0,1	2	9	13	18
11/04/2007	04	6	0,1	2	5	7	28
11/04/2007	05	7	0,1	2	4	7	31
11/04/2007	06	6	0,1	2	8	11	13
11/04/2007	07	7	0,1	3	14	19	16
11/04/2007	08	8	0,1	2	7	11	40
11/04/2007	09	7	0,1	2	5	8	74
11/04/2007	10	7	0,1	5	14	22	58
11/04/2007	11	6	0,1	8	12	24	70
11/04/2007	12	6	0,1	10	10	26	78
11/04/2007	13	6	0,1	11	7	23	84
11/04/2007	14	6	0,1	13	12	32	72
11/04/2007	15	6	0,1	11	13	29	69
11/04/2007	16			11	17	34	61
11/04/2007	17	5	0,1	11	18	36	53
11/04/2007	18	5	0,1	8	13	25	62
11/04/2007	19	5	0,1	4	11	16	70
11/04/2007	20	5	0,1	3	11	15	63
11/04/2007	21	5	0,1	2	7	10	72
11/04/2007	22	5	0,1	2	4	8	78
11/04/2007	23	6	0,1	2	4	8	71
12/04/2007	00	5	0,1	2	7	11	59
12/04/2007	01	5	0,1	2	6	9	58
12/04/2007	02	5	0,1	2	4	6	60
12/04/2007	03	5	0,1	2	4	6	60
12/04/2007	04	5	0,1				50
12/04/2007	05	5	0,1	2	9	12	42
12/04/2007	06	5	0,1	3	14	18	29
12/04/2007	07	6	0,1	4	19	25	26
12/04/2007	08	6	0,1	3	22	27	19
12/04/2007	09	6	0,1	13	25	44	9
12/04/2007	10	7	0,2	11	27	43	6
12/04/2007	11	6	0,1	4	14	21	46
12/04/2007	12	7	0,1	13	26	45	21
12/04/2007	13	5	0,1	6	13	22	51
12/04/2007	14	6	0,1	8	14	25	45
12/04/2007	15	5	0,1	7	14	26	40
12/04/2007	16	5	0,1	8	18	31	31
12/04/2007	17	5	0,1	10	22	36	28
12/04/2007	18	5	0,1	6	19	27	39
12/04/2007	19	6	0,1	6	25	35	17
12/04/2007	20	6	0,1	7	31	43	4
12/04/2007	21	5	0,1	7	29	39	11
12/04/2007	22	5	0,1	5	27	34	13
12/04/2007	23	6	0,1	4	14	20	43
13/04/2007	00	5	0,1	4	13	19	35
13/04/2007	01	6	0,1	3	12	17	35
13/04/2007	02	5	0,1	3	17	21	16
13/04/2007	03	6	0,1	5	19	27	4
13/04/2007	04	6	0,2	3	19	23	10
13/04/2007	05	6	0,1	3	10	15	21
13/04/2007	06	5	0,1	6	15	23	14
13/04/2007	07	9	0,2	21	22	53	2
13/04/2007	08	8	0,2	12	21	38	17
13/04/2007	09	6	0,1	5	11	19	44
13/04/2007	10	7	0,1	17	18	44	30
13/04/2007	11	6	0,1	15	14	37	53
13/04/2007	12	5	0,1	15	14	38	65
13/04/2007	13	6	0,1	14	9	30	76
13/04/2007	14	6	0,1	12	8	28	80
13/04/2007	15	5	0,1	13	11	30	67
13/04/2007	16			16	19	43	50
13/04/2007	17	9	0,1	15	19	41	52
13/04/2007	18	8	0,1	8	18	29	45
13/04/2007	19	8	0,1	6	21	30	39
13/04/2007	20	9	0,1	6	25	34	17
13/04/2007	21	9	0,1	6	21	30	10
13/04/2007	22	9	0,1	6	24	34	2
13/04/2007	23	10	0,2	4	21	28	2
14/04/2007	00	8	0,1	2	12	16	13
14/04/2007	01	10	0,1	2	8	12	33
14/04/2007	02	9	0,1	2	10	14	21
14/04/2007	03	8	0,1	2	8	11	46
14/04/2007	04	8	0,1				39
14/04/2007	05	8	0,1	3	6	11	17
14/04/2007	06	8	0,1	3	6	11	21
14/04/2007	07	9	0,1	4	10	16	14
14/04/2007	08	10	0,1	3	8	13	19
14/04/2007	09	8	0,1	3	9	14	22
14/04/2007	10	8	0,1	3	11	16	26
14/04/2007	11	9	0,1	8	15	27	32
14/04/2007	12	8	0,1	9	9	22	48
14/04/2007	13	7	0,1	7	6	17	57
14/04/2007	14	8	0,1	8	6	19	55
14/04/2007	15	8	0,1	9	5	18	59
14/04/2007	16	7	0,1	9	4	18	64
14/04/2007	17	8	0,1	9	4	18	57
14/04/2007	18	8	0,1	8	9	21	38
14/04/2007	19	9	0,1	8	15	27	21
14/04/2007	20	8	0,1	6	10	19	25
14/04/2007	21	7	0,1	6	4	12	47
14/04/2007	22	9	0,1	5	9	17	24
14/04/2007	23	8	0,1	5	5	12	27
15/04/2007	00	9	0,1	5	5	13	29
15/04/2007	01	9	0,1	5	4	11	28
15/04/2007	02	9	0,1	4	5	11	30
15/04/2007	03	8	0,1	4	5	10	37
15/04/2007	04	8	0,1	5	4	10	59
15/04/2007	05	8	0,1	5	4	10	55
15/04/2007	06	8	0,1	4	5	11	50
15/04/2007	07	9	0,1	5	4	12	58
15/04/2007	08	8	0,1	10	16	32	15
15/04/2007	09	8	0,1	7	8	18	27
15/04/2007	10	8	0,1	7	6	17	36
15/04/2007	11	8	0,1	8	7	19	41
15/04/2007	12	8	0,1	8	9	22	48
15/04/2007	13	12	0,1	8	7	19	61
15/04/2007	14	15	0,1	8	6	18	70
15/04/2007	15	11	0,1	9	6	19	77
15/04/2007	16			9	5	18	81
15/04/2007	17	10	0,1	8	5	17	79
15/04/2007	18	10	0,1	8	4	16	83
15/04/2007	19	9	0,1	7	7	17	66
15/04/2007	20	9	0,1	6	9	19	43
15/04/2007	21	9	0,1	5	9	17	40
15/04/2007	22	9	0,1	4	8	14	45
15/04/2007	23	9	0,1	9	23	37	5
16/04/2007	00	9	0,1	5	17	25	4
16/04/2007	01	10		4	10	15	7
16/04/2007	02	9		3	5	9	24
16/04/2007	03	9		2	5	8	11
16/04/2007	04	10					13
16/04/2007	05	9		2	5	8	15
16/04/2007	06	10		2	6	9	13
16/04/2007	07	10		2	4	6	32
16/04/2007	08	10		4	9	15	19
16/04/2007	09	10		6	9	17	35
16/04/2007	10	11		9	8	21	59
16/04/2007	11	11		12	5	24	68
16/04/2007	12	10		12	4	22	82
16/04/2007	13	10		12	4	21	90
16/04/2007	14	10		12	4	20	99
16/04/2007	15	10		12	4	20	96
16/04/2007	16	10		10	4	19	93
16/04/2007	17	10		10	4	17	96
16/04/2007	18	10		9	6	20	87
16/04/2007	19	9		9	10	24	75
16/04/2007	20	10		8	18	31	51
16/04/2007	21	10		7	12	23	52
16/04/2007	22	9		6	8	18	47
16/04/2007	23	9		6	12	21	35
17/04/2007	00	10		6	13	22	16
17/04/2007	01	11		6	12	21	
17/04/2007	02	11		4	10	16	
17/04/2007	03	10		2	5	8	
17/04/2007	04	10		2	5	8	
17/04/2007	05	10		2	4	6	
17/04/2007	06	11		9	15	28	
17/04/2007	07	11		12	17	35	
17/04/2007	08	13		20	19	50	
17/04/2007	09	12		12	15	33	
17/04/2007	10	12		9	8	21	
17/04/2007	11	12		11	11	28	
17/04/2007	12	11		13	6	26	
17/04/2007	13	10		13	4	23	
17/04/2007	14	11		13	5	24	
17/04/2007	15	10		13	4	24	
17/04/2007	16			11	4	21	
17/04/2007	17	6		11	4	20	
17/04/2007	18	5		11	5	21	
17/04/2007	19	7		10	9	25	
17/04/2007	20	6		9	16	30	
17/04/2007	21	6		9	13	26	
17/04/2007	22	6		8	13	25	
17/04/2007	23	6		6	11	20	
18/04/2007	00	8		5	6	14	
18/04/2007	01	7		3	4	9	
18/04/2007	02	7		2	4	7	
18/04/2007	03	8		2	4	6	
18/04/2007	04	7					
18/04/2007	05	7		2	11	14	
18/04/2007	06	8		3	14	18	
18/04/2007	07	9		18	21	48	
18/04/2007	08	9		11	19	37	
18/04/2007	09	8		9	18	33	
18/04/2007	10	10		10	12	27	
18/04/2007	11	9		13	8	28	
18/04/2007	12	7		14	7	28	
18/04/2007	13	7					
18/04/2007	14	5					
18/04/2007	15	4					
18/04/2007	16	3					
18/04/2007	17	4					
18/04/2007	18	3					
18/04/2007	19	3					
18/04/2007	20	4					
18/04/2007	21	6					
18/04/2007	22	5					
18/04/2007	23	6					
19/04/2007	00	6					
19/04/2007	01	7					
19/04/2007	02	7					
19/04/2007	03	7					
19/04/2007	04	6					
19/04/2007	05	7					
19/04/2007	06	7					
19/04/2007	07	7					
19/04/2007	08	8					
19/04/2007	09	8					
19/04/2007	10	8					
19/04/2007	11	7					
19/04/2007	12	7					
19/04/2007	13	7					
19/04/2007	14	6					
19/04/2007	15	3					
19/04/2007	17	6					
19/04/2007	18	7					
19/04/2007	19	6					
19/04/2007	20	7					
19/04/2007	21	7					
19/04/2007	22	7					
19/04/2007	23	7					
20/04/2007	00	7					
20/04/2007	01	7					
20/04/2007	02	7					
20/04/2007	03	9					
20/04/2007	04	9					
20/04/2007	05	9					
20/04/2007	06	10					
20/04/2007	07	9					
20/04/2007	08	9					
20/04/2007	09	8					
20/04/2007	10	10					
20/04/2007	11	13					
20/04/2007	12	15					
20/04/2007	13	13					
20/04/2007	14	13					
20/04/2007	15	8					
20/04/2007	16	5					
20/04/2007	17	6					
20/04/2007	18	7					
20/04/2007	19	8					
20/04/2007	20	7					
20/04/2007	21	7					
20/04/2007	22	7					
20/04/2007	23	8					
21/04/2007	00	7					
21/04/2007	01	8					
21/04/2007	02	8					
21/04/2007	03	9					
21/04/2007	04	9					
21/04/2007	05	9					
21/04/2007	06	9					
21/04/2007	07	8					
21/04/2007	08	9					
21/04/2007	09	7					
21/04/2007	10	8					
21/04/2007	11	8	0,3				
21/04/2007	12	6	0,4				
21/04/2007	13	3	0,4				
21/04/2007	14	4	0,3				
21/04/2007	15	4	0,3				
21/04/2007	16		0,3				
21/04/2007	17	3	0,4				
21/04/2007	18	3	0,3				
21/04/2007	19	3	0,3				
21/04/2007	20	5	0,4				
21/04/2007	21	8	0,4				
21/04/2007	22	8	0,4				
21/04/2007	23	10	0,3				
22/04/2007	00	9	0,4				
22/04/2007	01	10	0,2				
22/04/2007	02	9	0,2				
22/04/2007	03	10	0,2				
22/04/2007	04	10	0,2				
22/04/2007	05	11	0,2				
22/04/2007	06	10	0,1				
22/04/2007	07	10	0,2				
22/04/2007	08	10	0,2				
22/04/2007	09	10	0,2				
22/04/2007	10	10	0,2				
22/04/2007	11	12	0,2				
22/04/2007	12	10	0,2				
22/04/2007	13	12	0,2				
22/04/2007	14	11	0,3				
22/04/2007	15	8	0,3				
22/04/2007	16	7	0,3				
22/04/2007	17	8	0,4				
22/04/2007	18	7	0,3				
22/04/2007	19	8	0,4				
22/04/2007	20	9	0,3				
22/04/2007	21	9	0,2				
22/04/2007	22	10	0,3				
22/04/2007	23	10	0,3				
23/04/2007	00	10	0,2				
23/04/2007	01	10	0,3	16	9	33	
23/04/2007	02	10	0,2	8	8	20	
23/04/2007	03	10	0,2	3	7	12	
23/04/2007	04	10	0,1	2	5	9	
23/04/2007	05	10	0,1	2	5	9	
