Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
11/03/2008	01	1	11	21	0,3	4	14	20	70	1	1,1
11/03/2008	02	1	11	13	0,3	4	14	20	68	1	1,1
11/03/2008	03	1	11	49	0,3	4	19	26	60	1	1,1
11/03/2008	04	1	7	5	0,3	3	14	19	64	1	1,2
11/03/2008	05	1	6	34	0,3	5	12	20	67	1	1,2
11/03/2008	06	1	6	182	0,3	8	14	26	62	1	1,1
11/03/2008	07	1	7	125	0,4	15	31	53	49	1	1,1
11/03/2008	08	1	8	82	0,6	25	45	83	37	1,1	1
11/03/2008	09	3,2	9	130	0,5	22	47	81	39	3,7	1,1
11/03/2008	10	3,5	9	128	0,5	18	33	60	50	4,5	1,2
11/03/2008	11	1,2	9	56	0,4	15	27	50	56	1,9	1,2
11/03/2008	12	1	10	125	0,4	13	28	48	60	1,2	1,2
11/03/2008	13	1	9	70	0,3	8	24	37	66	1,2	1,2
11/03/2008	14	1	8	5	0,3	5	20	28	71	1,2	1,2
11/03/2008	15	1	9	95	0,3	5	22	30	66	1,2	1,2
11/03/2008	16	1	9	70	0,3	3	33	38	80	1	1,1
11/03/2008	17	1	10	95	0,3	6	35	45	74	1,4	1,1
11/03/2008	18	1	9	70	0,4	6	42	51	52	1,5	1,1
11/03/2008	19	2,2	12	78	0,5	12	40	58	21	3,2	1,2
11/03/2008	20	4,5	11	66	0,6	17	63	88	23	5,8	1,3
11/03/2008	21	5,4	10	77	0,5	10	47	63	37	6,6	1,2
11/03/2008	22	5,2	10	16	0,3	5	31	39	48	10,1	1,3
11/03/2008	23	3,7	9	70	0,4	11	49	65	25	8,8	1,4
12/03/2008	00	4,4	8	45	0,5	10	53	69	19	7,1	1,3
12/03/2008	01	4,4	9	34	0,3	5	24	32	44	7,2	1,3
12/03/2008	02	1,6	9	16	0,2	5	16	24	50	3,6	1,2
12/03/2008	03	1	8	28	0,2	6	20	28	44	2	1,2
12/03/2008	04	1	6	20	0,2	6	23	31	39	1,7	1,1
12/03/2008	05	1	4	11	0,1	6	16	24	49	1,7	1,2
12/03/2008	06	1,8	4	11	0,4	15	43	66	20	2,3	1,3
12/03/2008	07	3,4	5	54	0,6	41	64	126	14	4,5	1,4
12/03/2008	08	5,2	5	110	0,5	25	52	91	26	6,1	1,3
12/03/2008	09	4,3	3	82	0,3	19	35	64	37	5,1	1,2
12/03/2008	10	1,7	8	150	0,3	17	29	55	50	2,4	1,2
12/03/2008	11	1	8	62	0,3	10	19	35	58	1,4	1,2
12/03/2008	12	1	7	112	0,2	7	19	29	61	1,2	1,2
12/03/2008	13	1	7	13	0,2	6	21	30	65	1	1,2
12/03/2008	14	1	7	86	0,2	5	19	27	71	1,2	1,2
12/03/2008	15	1	6	76	0,3	4	19	25	68	1,2	1,2
12/03/2008	16	1	5	11	0,2	5	32	39	70	1	1,2
12/03/2008	17	1	7	134	0,3	3	32	38	69	1	1,1
12/03/2008	18	1,2	8	6	0,4	11	57	72	57	1,9	1,2
12/03/2008	19	2,5	7	104	0,4	15	48	71	49	4,2	1,3
12/03/2008	20	3,6	7	75	0,5	16	61	85	35	5,1	1,1
12/03/2008	21	3,5	7	99	0,4	11	51	67	39	4,4	1
12/03/2008	22	2,7	7	65	0,5	18	67	94	20	3,8	1,1
12/03/2008	23	1,5	11	91	0,5	26	73	113	11	2,3	1,5
13/03/2008	00		18	123	0,5	27	62	103	13		1,5
13/03/2008	01		11	189	0,3	8	41	54	24		2,4
13/03/2008	02		9	61	0,3	7	29	40	35		4,3
13/03/2008	03	1	7	84	0,3	7	30	40	37	1	3,5
13/03/2008	04		5	64	0,3	7	35	46	32	1,1	1,5
13/03/2008	05		3	54	0,3	12	40	59	25	1,2	1,5
13/03/2008	06		5	56	0,6	34	57	109	10	1	1,5
13/03/2008	07		5	88	0,9	77	76	194	9	1,2	1,7
13/03/2008	08		4	166	0,6	54	64	147	14	1,3	1,8
13/03/2008	09	1	4	151	0,5	41	63	126	29	1	2,5
13/03/2008	10	11	6	215	0,3	18	37	65	61	1	3
13/03/2008	11	11,1	8	165	0,3	9	23	37	79	1	3,8
13/03/2008	12	1	10	43	0,2	8	24	36	80	1,4	4,6
13/03/2008	13	1	9	37	0,3	9	25	39	81	1,4	2,2
13/03/2008	14	1	6	35	0,3	10	28	42	78	1	1
13/03/2008	15	1,3	6	46	0,3	12	24	43	79	1	1
13/03/2008	16	1,3	10	87	0,3	11	25	42	86	1,3	1,5
13/03/2008	17	1	11	86	0,3	9	26	40	82	1,8	2,4
13/03/2008	18	1	13	53	0,4	8	33	45	69	1,5	2
13/03/2008	19	2,4	11	5	0,4	6	29	39	56	1	1
13/03/2008	20	2,4	15	52	1,1	54	101	183	11	1	1,3
13/03/2008	21	4	18	87	1,2	86	113	245	9	1	1,6
13/03/2008	22	9,1	18	157	1,1	84	100	229	9	1,9	1,5
13/03/2008	23	6,5	17	215	0,8	50	75	153	10	1,9	1,3
14/03/2008	00	1,6	33	158	0,9	78	86	205	8	1,2	1
14/03/2008	01	7,4	24	142	0,8	58	76	165	7	1,2	1,3
14/03/2008	02	7	16	137	0,5	21	61	93	7	1	1,3
14/03/2008	03	3,2	16	91	0,5	23	57	93	7	1	1,2
14/03/2008	04	5,4	20	61	0,5	17	60	86	7	1	1,3
14/03/2008	05	3,1	15	79	0,5	14	51	72	11	1	1,1
14/03/2008	06	1	14	66	0,6	42	62	126	8	1	1
14/03/2008	07	1	14	147	1,2	86	85	217	9	1	1
14/03/2008	08	1	14	166	0,8	90	90	229	11	1	1,1
14/03/2008	09	1	11	145	0,5	38	53	111	25	1	1,2
14/03/2008	10		11	171	0,3	14	29	50	50		
14/03/2008	11		6	68	0,3	10	31	47	54		
14/03/2008	12		4	20	0,3	7	27	36	68		
14/03/2008	13		4	19	0,3	4	19	26	79		
14/03/2008	14		3	5	0,4	8	27	38	82		
14/03/2008	15		3	28	0,2	9	18	31	91		
14/03/2008	16		3	214	0,2	9	20	34	90		
14/03/2008	17		3	125	0,3	7	27	38	80		
14/03/2008	18		3	9	0,4	8	44	56	63		
14/03/2008	19		3	62	0,5	8	56	68	49		
14/03/2008	20		5	76		12	43	61	42		
14/03/2008	21		3	57	0,6	24	83	119	9		
14/03/2008	22		5	120	0,8	53	92	173	8		
14/03/2008	23		4	168	0,8	46	82	152	7		
15/03/2008	00		4	133	0,8	48	81	155	8		
15/03/2008	01		5	161	0,7	27	69	111	7		
15/03/2008	02		5	133	0,7	48	69	143	7		
15/03/2008	03		3	151	0,6	22	62	96	8		
15/03/2008	04		3	70	0,5	24	57	94	7		
15/03/2008	05		3	111	0,5	29	62	106	7		
15/03/2008	06		3	136	0,7	49	63	137	7		
15/03/2008	07		6	120	0,9	96	76	222	8		
15/03/2008	08		7	206	0,8	78	73	192	10		
15/03/2008	09		5	153	0,8	54	74	156	12		
15/03/2008	10		4	150	0,6	46	61	132	13		
15/03/2008	11		7	188	0,6	26	51	91	20		
15/03/2008	12		8	146	0,4	21	44	76	32		
15/03/2008	13		6	125	0,3	13	28	47	57		
15/03/2008	14		6	94	0,3	11	27	45	74		
15/03/2008	15		7	89	0,3	12	26	45	85		
15/03/2008	16		10	206	0,3	12	31	50	77		
15/03/2008	17		12	194	0,3	9	36	48	65		
15/03/2008	18		10	129	0,4	8	46	57	52		
15/03/2008	19		15	134	0,5	7	39	50	24		
15/03/2008	20		18	155	0,5	9	42	55	49		
15/03/2008	21		16	263	0,6	10	46	61	50		
15/03/2008	22		15	227	0,7	18	63	91	37		
15/03/2008	23		14	74	0,7	14	58	79	34		
16/03/2008	00		16	75	0,6	11	53	70	39		
16/03/2008	01		13	72	0,4	7	36	45	58		
16/03/2008	02		12	51	0,4	4	29	36	63		
16/03/2008	03		15	73	0,3	4	25	32	63		
16/03/2008	04		19	9	0,4	5	27	34	61		
16/03/2008	05		8	46	0,3	6	15	24	75		
16/03/2008	06		5	27	0,4	9	16	31	77		
16/03/2008	07		4	16	0,3	12	20	37	71		
16/03/2008	08		6	37	0,4	11	23	40	69		
16/03/2008	09		13	37	0,4	13	27	47	67		
16/03/2008	10		15	108	0,4	9	19	31	81		
16/03/2008	11		9	77	0,4	6	22	31	83		
16/03/2008	12		5	92	0,4	5	17	25	89		
16/03/2008	13		4	37	0,3	4	20	26	92		
16/03/2008	14		3	10	0,2	3	14	19	93		
16/03/2008	15		3	45	0,2	5	17	23	90		
16/03/2008	16		3	104	0,3	7	15	26	94		
16/03/2008	17		3	85	0,2	5	18	26	92		
16/03/2008	18		3	60	0,3	4	20	25	92		
16/03/2008	19		3	33	0,3	4	24	29	88		
16/03/2008	20		3	39	0,3	6	40	50	71		
16/03/2008	21		3	92	0,3	7	36	48	69		
16/03/2008	22		3	99	0,6	20	76	107	17		
16/03/2008	23		3	91	0,7	23	77	112	9		
17/03/2008	00		5	79	0,6	11	56	72	25		
17/03/2008	01		35	53	0,5	6	50	58	28		
17/03/2008	02		23	61	0,5	4	31	37	46		
17/03/2008	03		5	39	0,5	4	20	26	62		
17/03/2008	04		4	6	0,4	4	19	24	61		
17/03/2008	05		3	27	0,3	6	24	33	60		
17/03/2008	06		3	56	0,4	15	43	65	45		
17/03/2008	07		3	57	0,9	60	81	172	15		
17/03/2008	08		3	122	0,6	39	65	125	30		
17/03/2008	09		3	98	0,4	22	46	79	53		
17/03/2008	10		3	168	0,3	12	29	46	69		
17/03/2008	11		3	85	0,3	9	25	38	72		
17/03/2008	12		4	82	0,3	7	25	35	76		
17/03/2008	13		3	138	0,3	6	24	34	80		
17/03/2008	14		3	6	0,3	5	20	28	91		
17/03/2008	15		3	19	0,3	9	29	42	80		
17/03/2008	16		3	128	0,3	10	26	41	90		
17/03/2008	17		3	98	0,3	6	22	31	98		
17/03/2008	18		4	49	0,3	4	30	37	85		
17/03/2008	19		3	86	0,3	3	24	30	81		
17/03/2008	20		3	57	0,4	4	53	60	57		
17/03/2008	21		4	120	0,5	3	50	56	55		
17/03/2008	22		3	80	0,5	3	36	42	69		
17/03/2008	23		3	55	0,5	4	40	47	56		
18/03/2008	00		3	119	0,6	8	63	75	19		
18/03/2008	01		4	101	0,6	17	69	96	11		
18/03/2008	02		5	84	0,5	3	26	32	63		
18/03/2008	03		3	78	0,5	6	39	49	49		
18/03/2008	04		3	73	0,5	5	36	44	47		
18/03/2008	05		3	29	0,5	8	45	57	41		
18/03/2008	06		3	36	0,9	37	82	138	13		
18/03/2008	07		3	76	1,2	86	88	219	12		
18/03/2008	08		3	147	0,6	18	43	71	52		
18/03/2008	09		3	199	0,5	15	33	56	62		
18/03/2008	10		4	152	0,3	11	27	43	73		
18/03/2008	11		9	325		11	26	42	75		
18/03/2008	12		12	130		9	30	43	74		
18/03/2008	13		12	107		7	32	42	76		
18/03/2008	14		12	145		6	30	39	82		
18/03/2008	15		12	60		6	27	37	81		
18/03/2008	16		12	25		6	34	44	78		
18/03/2008	17		12	33		8	41	53	78		
18/03/2008	18		10	80	0,1	3	28	33	90		
18/03/2008	19		10	57	0,1	3	31	36	80		
18/03/2008	20		10	66	0,3	4	49	55	59		
18/03/2008	21		11	92	0,5	10	79	95	31		
18/03/2008	22		17	105	1,2	77	112	229	10		
18/03/2008	23		19	94	1,3	95	106	251	8		
19/03/2008	00		20	126	1,3	90	111	249	8		
19/03/2008	01		17	98	1,1	51	99	177	8		
19/03/2008	02		17	73	0,5	5	43	51	43		
19/03/2008	03		13	52	0,4	3	20	26	67		
19/03/2008	04		7	5	0,4	3	14	19	74		
19/03/2008	05		7	5	0,4	4	23	29	64		
19/03/2008	06		5	24	0,4	7	26	37	69		
19/03/2008	07		12	33	0,4	10	41	56	47		
19/03/2008	08		7	13	0,4	10	30	45	70		
19/03/2008	09		7	25	0,4	9	17	32	82		
19/03/2008	10		12	76	0,3	10	28	45	71		
19/03/2008	11		6	63	0,3	5	20	27	85		
19/03/2008	12		3	5	0,2	4	17	23	86		
19/03/2008	13		3	9	0,1	4	17	23	93		
19/03/2008	14		3	13	0,2	5	18	25	96		
19/03/2008	15		3	11	0,1	7	19	29	92		
19/03/2008	16		3	115	0,1	9	19	33	93		
19/03/2008	17		3	68	0,1	7	22	33	89		
19/03/2008	18		3	42	0,2	6	29	39	87		
19/03/2008	19		3	39	0,3	5	22	28	81		
19/03/2008	20		3	28	0,3	6	38	48	75		
19/03/2008	21		3	52	0,4	9	51	65	56		
19/03/2008	22		3	25	0,2	5	33	41	77		
19/03/2008	23		3	44	0,3	5	32	40	70		
20/03/2008	00		3	55	0,3	7	40	51	52		
20/03/2008	01		3	51	0,3	5	37	45	44		
20/03/2008	02		3	44	0,3	4	27	33	58		
20/03/2008	03		3	28	0,3	3	18	23	76		
20/03/2008	04		3	30	0,3	3	12	18	82		
20/03/2008	05		3	51	0,3	5	13	20	82		
20/03/2008	06		3	51	0,3	8	18	31	79		
20/03/2008	07		3	38	0,3	11	28	45	65		
20/03/2008	08		3	40	0,3	11	24	41	68		
20/03/2008	09		3	44	0,3	12	24	42	71		
20/03/2008	10		3	30	0,3	12	25	44	73		
20/03/2008	11		3	36	0,3	15	30	53	69		
20/03/2008	12		4	30	0,3	13	29	49	74		
20/03/2008	13		4	77	0,3	14	31	51	71		
20/03/2008	14		3	41	0,3	12	26	45	75		
20/03/2008	15		3	34	0,3	11	25	42	78		
20/03/2008	16		8	97	0,3	11	26	43	78		
20/03/2008	17		9	52	0,3	11	34	50	69		
20/03/2008	18		9	44	0,3	10	37	52	67		
20/03/2008	19		10	73	0,3	9	45	60	64		
20/03/2008	20		10	30	0,4	11	48	64	57		
20/03/2008	21		10	48	0,4	11	50	67	50		
20/03/2008	22		8	51	0,4	10	42	58	53		
20/03/2008	23		8	41	0,4	9	36	50	50		
21/03/2008	00		8	38	0,4	15	50	72	29		
21/03/2008	01		9	63	0,5	11	44	61	29		
21/03/2008	02		9	14	0,4	9	37	51	32		
21/03/2008	03		13	48	0,4	15	50	73	12		
21/03/2008	04		10	74	0,4	23	50	84	13		
21/03/2008	05		6	50	0,4	8	28	40	31		
21/03/2008	06		8	35	0,4	17	43	69	15		
21/03/2008	07		8	55	0,4	24	47	84	19		
21/03/2008	08		7	69	0,3	14	36	57	35		
21/03/2008	09		5	52	0,2	10	21	36	71		
21/03/2008	10		5	44	0,1	9	17	30	83		
21/03/2008	11		6	56	0,2	10	17	31	86		
21/03/2008	12		8	49	0,1	9	16	31	92		
21/03/2008	13		7	40	0,1	9	15	28	103		
21/03/2008	14		7	761	0,1	9	14	28	106		
21/03/2008	15		7	155	0,1	10	14	29	107		
21/03/2008	16		10	110	0,1	9	14	27	105		
21/03/2008	17		13	430	0,1	6	18	27	99		
21/03/2008	18		13	62	0,1	4	19	24	95		
21/03/2008	19		12	29	0,1	3	15	21	82		
21/03/2008	20		13	38	0,3	3	22	27	74		
21/03/2008	21		12	22	0,3	3	25	30	66		
21/03/2008	22		12	18	0,3	4	29	35	57		
21/03/2008	23		12	47	0,4	4	33	39	56		
22/03/2008	00		13	27	0,4	4	32	38	62		
22/03/2008	01		12	36	0,4	3	16	21	85		
22/03/2008	02		12	65	0,4	4	30	36	65		
22/03/2008	03		13	26	0,4	4	27	33	67		
22/03/2008	04		9	5	0,4	3	17	22	76		
22/03/2008	05		6	5	0,3	3	10	16	86		
22/03/2008	06		9	13	0,4	6	29	39	64		
22/03/2008	07		10	42	0,4	9	26	40	68		
22/03/2008	08		9	38	0,3	9	20	33	72		
22/03/2008	09		10	29	0,4	10	22	38	74		
22/03/2008	10		14	126	0,3	10	23	38	79		
22/03/2008	11		8	53	0,3	7	21	32	83		
22/03/2008	12		3	33	0,3	4	17	24	87		
22/03/2008	13		4	77	0,2	5	20	28	86		
22/03/2008	14		4	64	0,2	3	13	18	98		
22/03/2008	15		3	64	0,1	3	9	14	106		
22/03/2008	16		3	66	0,1	3	12	17	104		
22/03/2008	17		3	63	0,2	3	17	23	88		
22/03/2008	18		3	37	0,3	3	17	22	87		
22/03/2008	19		3	26	0,3	4	24	30	80		
22/03/2008	20		3	98	0,3	4	20	27	80		
22/03/2008	21		3	134	0,3	4	25	32	72		
22/03/2008	22		3	21	0,3	4	19	24	73		
22/03/2008	23		3	29	0,3	4	16	22	72		
23/03/2008	00		3	5	0,3	4	15	21	70		
23/03/2008	01		3	13	0,3	4	11	18	78		
23/03/2008	02		3	6	0,3	4	12	17	79		
23/03/2008	03		3	20	0,3	4	10	17	84		
23/03/2008	04		3	5	0,3	3	9	14	85		
23/03/2008	05		3	36	0,3	4	9	15	86		
23/03/2008	06		3	149	0,3	7	10	20	85		
23/03/2008	07		3	87	0,3	9	13	27	82		
23/03/2008	08		3	15	0,3	9	13	25	82		
23/03/2008	09		3	24	0,3	9	12	26	81		
23/03/2008	10		3	46	0,3	9	15	29	78		
23/03/2008	11		5	9	0,3	7	15	26	79		
23/03/2008	12		4	13	0,3	5	15	22	80		
23/03/2008	13		3	5	0,3	5	14	21	83		
23/03/2008	14		3	5	0,3	8	15	27	84		
23/03/2008	15		4	20	0,3	10	15	30	86		
23/03/2008	16		7	77	0,3	10	15	31	83		
23/03/2008	17		5	49	0,3	7	17	27	82		
23/03/2008	18		4	173	0,3	7	22	32	76		
23/03/2008	19		4	62	0,3	4	16	23	77		
23/03/2008	20		7	30	0,4	5	21	30	72		
23/03/2008	21		8	40	0,4	6	25	34	73		
23/03/2008	22		9	23	0,4	5	22	29	79		
23/03/2008	23		8	5	0,4	4	16	22	80		
24/03/2008	00		5	11	0,3	4	12	19	82		
24/03/2008	01		4	61	0,3	5	25	32	63		
24/03/2008	02		11	40	0,3	5	15	22	76		
24/03/2008	03		8	12	0,3	5	20	27	70		
24/03/2008	04		5	22	0,3	5	13	20	79		
24/03/2008	05		4	29	0,3	6	11	20	80		
24/03/2008	06		5	88	0,3	7	13	24	78		
24/03/2008	07		5	222	0,3	9	14	28	78		
24/03/2008	08		3	51	0,3	11	12	28	80		
24/03/2008	09		4	50	0,3	11	20	37	73		
24/03/2008	10		5	97	0,3	10	15	30	81		
24/03/2008	11		4	75	0,4	8	15	27	82		
24/03/2008	12		3	79	0,3	5	15	22	84		
24/03/2008	13		3	33	0,3	4	14	20	87		
24/03/2008	14		3	80	0,3	4	13	21	89		
24/03/2008	15		3	7	0,3	4	11	17	92		
24/03/2008	16		3	27	0,3	4	13	18	89		
24/03/2008	17		3	48	0,3	4	17	23	85		
24/03/2008	18		3	23	0,3	4	28	35	71		
24/03/2008	19		3	34	0,4	6	44	53	52		
24/03/2008	20		3	25	0,4	9	67	81	26		
24/03/2008	21		3	16	0,4	8	61	73	28		
24/03/2008	22		3	29	0,5	10	58	73	30		
24/03/2008	23		3	51	0,4	7	41	52	44		
25/03/2008	00		3	35	0,4	9	54	68	27		
25/03/2008	01		3	27	0,4	6	54	63	25		
25/03/2008	02		3	10	0,4	6	53	62	28		
25/03/2008	03		3	26	0,4	8	42	54	34		
25/03/2008	04		3	5	0,3	4	25	31	55		
25/03/2008	05		3	5	0,4	13	45	64	32		
25/03/2008	06		3	52	0,6	33	68	118	13		
25/03/2008	07		3	41	0,9	62	73	168	13		
25/03/2008	08		3	91	0,5	30	59	105	26		
25/03/2008	09		3	138	0,4	22	41	74	54		
25/03/2008	10		3	143	0,3	15	29	52	72		
25/03/2008	11		5	23	0,3	11	32	48	73		
25/03/2008	12		8	12	0,3	9	27	40	75		
25/03/2008	13		4	61	0,3	6	27	37	81		
25/03/2008	14		4	44	0,3	8	30	43	79		
25/03/2008	15		4	29	0,3	4	18	24	89		
25/03/2008	16		3	21	0,3	4	23	30	87		
25/03/2008	17		3	50	0,3	4	22	28	85		
25/03/2008	18		3	12	0,3	4	30	37	76		
25/03/2008	19		5	62	0,4	5	31	39	55		
25/03/2008	20		4	71	0,4	7	57	68	44		
25/03/2008	21		4	55	0,5	19	79	108	18		
25/03/2008	22		5	69	0,4	13	63	83	31		
25/03/2008	23		5	55	0,3	6	46	55	43		
26/03/2008	00		3	36	0,3	5	42	49	40		
26/03/2008	01		3	11	0,5	21	71	102	11		
26/03/2008	02		4	57	0,4	15	55	78	23		
26/03/2008	03		3	38	0,2	8	32	44	45		
26/03/2008	04		3	46	0,1	4	13	19	63		
26/03/2008	05		3	6	0,2	7	21	31	53		
26/03/2008	06		3	18	0,3	21	37	69	36		
26/03/2008	07		3	33	0,6	58	88	177	17		
26/03/2008	08		3	86	0,2	19	39	68	55		
26/03/2008	09		5	47	0,3	19	38	67	58		
26/03/2008	10		5	107	0,2	13	25	44	68		
26/03/2008	11		8	61	0,2	8	15	27	80		
26/03/2008	12		9	95	0,1	7	18	29	84		
26/03/2008	13		8	76	0,1	7	20	30	83		
26/03/2008	14		4	17	0,1	8	21	33	92		
26/03/2008	15		4		0,3	12	22	41	80		
26/03/2008	16		11		0,3	13	22	42	81		
26/03/2008	17		9		0,3	10	22	37	80		
26/03/2008	18		10		0,3	9	29	42	73		
26/03/2008	19		11		0,3	9	29	42	69		
26/03/2008	20		11		0,3	9	25	38	71		
26/03/2008	21		9		0,3	7	14	26	85		
26/03/2008	22		11		0,3	7	14	25	89		
26/03/2008	23		12		0,3	7	14	24	88		
27/03/2008	00		11	40	0,3	7	14	24	88		
27/03/2008	01		10	51	0,3	6	21	30	75		
27/03/2008	02		8	56	0,3	6	18	27	76		
27/03/2008	03		9	41	0,3	5	16	24	78		
27/03/2008	04		5	20	0,3	5	16	23	75		
27/03/2008	05		5	24	0,3	7	12	22	78		
27/03/2008	06		3	20	0,3	10	23	38	67		
27/03/2008	07		4	44	0,4	23	44	79	45		
27/03/2008	08		6	44	0,4	17	39	65	53		
27/03/2008	09		4	67	0,3	13	18	38	80		
27/03/2008	10		6	102	0,3	13	13	33	86		
27/03/2008	11		6	69	0,1	11	15	31	87		
27/03/2008	12		4	72	0,2	9	15	28	87		
27/03/2008	13		3	126	0,2	9	18	32	81		
27/03/2008	14		4	140	0,2	8	17	29	77		
27/03/2008	15		4	99	0,1	7	14	24	77		
27/03/2008	16		3	202	0,1	7	17	27	75		
27/03/2008	17		4	176	0,1	8	22	35	69		
27/03/2008	18		4	260	0,1	6	19	28	68		
27/03/2008	19		5	79	0,2	5	18	26	60		
27/03/2008	20		4	65	0,2	5	34	41	55		
27/03/2008	21		4	89	0,1	5	27	35	65		
27/03/2008	22		4	139	0,1	4	18	24	74		
27/03/2008	23		6	165	0,1	5	18	26	74		
28/03/2008	00		5	91	0,1	4	14	20	79		
28/03/2008	01		6	55	0,1	4	22	28	67		
28/03/2008	02		5	71	0,1	4	27	33	58		
28/03/2008	03		5	96	0,1	5	44	51	34		
28/03/2008	04		3	34	0,1	5	35	42	40		
28/03/2008	05		3	23	0,1	5	23	30	58		
28/03/2008	06		3	28	0,2	11	34	51	43		
28/03/2008	07		3	43	0,2	14	34	56	48		
28/03/2008	08		3	67	0,2	20	34	65	47		
28/03/2008	09		4	133	0,2	17	27	53	59		
28/03/2008	10		5	236	0,2	14	21	43	65		
28/03/2008	11		4	70	0,1	9	25	39	67		
28/03/2008	12		3	57	0,1	8	26	38	68		
28/03/2008	13		3	82	0,1	7	24	35	78		
28/03/2008	14		3	62	0,1	6	19	29	93		
28/03/2008	15		3	99	0,1	6	21	30	88		
28/03/2008	16		3	60	0,1	6	24	34	82		
28/03/2008	17		3	81	0,1	8	32	44	79		
28/03/2008	19		3	63	0,2	11	59	75	58		
28/03/2008	20		4	98	0,4	17	73	99	37		
28/03/2008	21		3	62	0,3	13	73	92	35		
28/03/2008	22		3	116	0,3	11	60	76	38		
28/03/2008	23		3	91	0,3	15	71	94	20		
29/03/2008	00		3	120	0,3	13	63	83	24		
29/03/2008	01		3	47	0,2	9	44	59	39		
29/03/2008	02		3	79	0,1	7	31	42	51		
29/03/2008	03		3	91	0,1	6	26	36	56		
29/03/2008	04		3	62	0,1	6	23	32	63		
29/03/2008	05		3	68	0,1	8	19	31	70		
29/03/2008	06		3	84	0,1	15	43	66	44		
29/03/2008	07		3	61	0,2	20	53	84	35		
29/03/2008	08		3	78	0,1	16	36	60	63		
29/03/2008	09		3	82	0,2	17	33	59	70		
29/03/2008	10		3	56	0,2	16	26	50	77		
29/03/2008	11		4	56	0,2	17	27	53	77		
29/03/2008	12		4	58	0,1	16	23	47	83		
29/03/2008	13		5	50	0,1	16	22	46	83		
29/03/2008	14		3	53	0,2	16	22	47	83		
29/03/2008	15		4	38	0,1	14	20	42	87		
29/03/2008	16		9	102	0,1	15	21	44	85		
29/03/2008	17		11	35	0,2	12	24	42	83		
29/03/2008	18		10	52	0,2	10	28	44	81		
29/03/2008	19		10	48	0,3	8	23	36	72		
29/03/2008	20		9	42	0,3	8	44	55	63		
29/03/2008	21		10	76	0,3	8	41	53	65		
29/03/2008	22		10	70	0,3	8	40	51	67		
29/03/2008	23		9	60	0,3	6	34	43	71		
30/03/2008	00		10	48	0,3	6	48	58	59		
30/03/2008	01		10	50	0,4	13	66	86	34		
30/03/2008	02		11	53	0,4	10	57	73	40		
30/03/2008	03		9	45	0,3	6	41	51	45		
30/03/2008	04		5	28	0,3	6	42	51	41		
30/03/2008	05		9	16	0,3	10	48	64	27		
30/03/2008	06		28	92	0,4	39	63	122	9		
30/03/2008	07		37	134	0,4	44	67	135	12		
30/03/2008	08		22	113	0,3	15	43	65	36		
30/03/2008	09		17	73	0,2	10	26	41	71		
30/03/2008	10		12	110	0,1	7	20	31	87		
30/03/2008	11		7	74	0,2	5	16	24	94		
30/03/2008	12		3	48	0,1	3	13	18	101		
30/03/2008	13		3	70	0,1	4	15	21	101		
30/03/2008	14		3	6	0,1	4	11	16	105		
30/03/2008	15		3	32	0,1	7	16	27	103		
30/03/2008	16		3	129	0,1	8	16	28	101		
30/03/2008	17		3	182	0,1	5	19	26	97		
30/03/2008	18		3	123	0,1	4	18	24	95		
30/03/2008	19		4	190	0,2	5	34	41	77		
30/03/2008	20		4	195	0,2	6	42	51	64		
30/03/2008	21		4	158	0,3	7	58	68	40		
30/03/2008	22		5	120	0,2	4	22	28	77		
30/03/2008	23		8	409	0,1	4	11	17	92		
31/03/2008	00		4	111	0,2	3	10	15	95		
31/03/2008	01		4	17	0,3	3	10	16	96		
31/03/2008	02		6	21	0,3	3	10	15	96		
31/03/2008	03		5	18	0,3	3	9	14	91		
31/03/2008	04		3	5	0,3	4	10	16	90		
31/03/2008	05		3	14	0,3	6	19	29	87		
31/03/2008	06		3	30	0,5	16	29	54	72		
31/03/2008	07		3	37	0,4	19	45	73	57		
31/03/2008	08		3	59	0,4	18	36	63	70		
31/03/2008	09		3	53	0,4	15	30	53	78		
31/03/2008	10		4	121	0,3	15	28	50	76		
31/03/2008	11		3	108	0,4	11	29	45	78		
31/03/2008	12		3	191	0,4	11	28	46	80		
31/03/2008	13		3	116	0,4	7	23	34	84		
31/03/2008	14		3	64	0,4	8	30	42	80		
31/03/2008	15		3	102	0,4	11	29	46	80		
31/03/2008	16		3	106	0,4	10	36	51	77		
31/03/2008	17		3	128	0,4	10	30	45	77		
31/03/2008	18		3	112	0,4	9	43	58	76		
31/03/2008	19		3	70	0,4	9	35	48	65		
31/03/2008	20		3	45	0,3	6	44	52	69		
31/03/2008	21		3	62	0,5	10	69	84	38		
31/03/2008	22		3	80	0,4	6	52	61	44		
31/03/2008	23		3	56	0,4	7	38	47	49		
01/04/2008	00		3	49	0,3	4	18	24	78		
01/04/2008	01		3	34	0,3	4	13	19	87		
01/04/2008	02		3	16	0,3	4	12	18	84		
01/04/2008	03		3	34	0,3	4	14	19	83		
01/04/2008	04		3	5	0,3	4	13	20	84		
01/04/2008	05		3	17	0,4	8	29	42	72		
01/04/2008	06		3	50	0,5	24	57	94	45		
01/04/2008	07		3	44	0,6	39	70	130	36		
