Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
13/04/2019	23	3	0,3	1	19	5	21	63	0,9	328	11,1	69	1014	0	4
14/04/2019	00	3	0,2	1	12	5	13	66	0,6	316	10,7	60	1014	0	3
14/04/2019	01	3	0,3	1	18	7	19	26	0,6	238	8,8	75	1013	0	5
14/04/2019	02	3	0,3	1	21	6	23	18	0,7	225	7,7	79	1012	0	4
14/04/2019	03	3	0,3	1	21	4	23	17	0,7	225	7	79	1012	0	4
14/04/2019	04	3	0,3	2	21	7	24	25	1	233	7,4	73	1012	0	4
14/04/2019	05	3	0,2	1	13	4	14	39	0,8	234	7,7	69	1011	0	3
14/04/2019	06	3	0,3	1	9	4	10	48	0,7	212	8,2	65	1011	9	2
14/04/2019	07	3	0,3	1	12	7	14	56	0,8	195	11,8	53	1012	158	4
14/04/2019	08	3	0,6	3	20	7	24	69	1,3	240	17,9	38	1012	384	5
14/04/2019	09	3	0,4	2	11	3	14	97	1,5	270	25	23	1012	548	1
14/04/2019	10	3	0,3	1	4	2	6	112	1,4	245	26,9	19	1011	681	1
14/04/2019	11	3	0,4	1	4	2	6	120	2,2	201	27,5	18	1011	730	1
14/04/2019	12	3	0,4	2	9	4	11	111	1,6	162	27,6	25	1011	789	2
14/04/2019	13	3	0,4	2	7	3	9	122	2,2	155	26,3	28	1010	821	1
14/04/2019	14	3	0,5	1	2	3	4	126	2,6	150	25,1	34	1009	793	2
14/04/2019	15	3	0,4	1	1	4	2	129	2,7	145	24,1	41	1009	683	2
14/04/2019	16	3	0,3	1	3	6	4	134	2,5	157	23,3	45	1008	526	2
14/04/2019	17	3	0,3	1	4	8	5	132	2,3	142	22,6	45	1008	246	3
14/04/2019	18	3	0,2	1	6	8	7	129	1,2	53	23,1	38	1009	50	3
14/04/2019	19	3	0,1	1	11	9	12	122	2,8	32	20,7	54	1009	2	4
14/04/2019	20	3	0,1	1	43	13	44	86	2,3	34	18,7	65	1010	0	6
14/04/2019	21	3	0,1	1	29	11	30	98	2,6	30	17,8	69	1011	0	5
14/04/2019	22	3	0,1	1	10	10	11	119	2,8	35	17	72	1011	0	5
14/04/2019	23	3	0,2	1	7	11	8	115	2	28	16,4	78	1012	0	6
15/04/2019	00	3	0,2	1	10	13	11	99	1,2	9	15,8	86	1012	0	9
15/04/2019	01	3	0,2	1	8	13	10	79	0,6	343	14,8	91	1012	0	9
15/04/2019	02	3	0,2	1	13	16	14	77	1,4	21	15	93	1012	0	10
15/04/2019	03	3	0,2	1	8	12	9	92	2,8	33	15,5	88	1013	0	8
15/04/2019	04	3	0,2	1	20	13	22	81	2,7	43	15,1	86	1013	0	9
15/04/2019	05	3	0,3	1	14	13	15	73	1,5	10	14	88	1013	0	9
15/04/2019	06	3	0,2	2	37	21	39	39	1,3	21	13,4	90	1013	2	14
15/04/2019	07	3	0,3	2	37	14	40	58	2	3	14,9	80	1014	58	10
15/04/2019	08	3	0,2	2	27	14	30	79	2,3	19	16,8	69	1014	155	8
15/04/2019	09	4	0,2	2	16	14	19	99	2,7	35	18,7	61	1014	546	6
15/04/2019	10	3	0,2	1	5	14	7	114	3,2	36	19,2	57	1014	722	5
15/04/2019	11	3	0,2	1	5	15	7	116	3,3	36	19,5	54	1014	772	4
15/04/2019	12	4	0,2	1	4	12	5	116	3,5	36	19,4	53	1013		4
15/04/2019	13	3	0,3	1	3	11	5	117	3,2	45	19,7	53	1013	857	3
15/04/2019	14	3	0,3	1	4	10	6	117	2,7	48	19,7	54	1013	726	3
15/04/2019	15	3	0,3	1	4	9	6	115	2,8	45	18,4	60	1012	414	3
15/04/2019	16	3	0,3	1	3	8	4	119	2,6	47	18,2	59	1012	366	3
15/04/2019	17	3	0,3	1	4	8	6	118	2,4	48	18,2	62	1012	336	3
15/04/2019	18	3	0,2	1	5	12	6	114	2,3	40	17,4	69	1012	151	6
15/04/2019	19	3	0,3	1	6	11	7	107	2,2	34	16,5	71	1012	7	6
15/04/2019	20	3	0,2	1	10	11	12	103	1,7	18	16,3	73	1012	0	5
15/04/2019	21	3	0,2	1	12	12	13	93	1,5	338	15,7	74	1013	0	5
15/04/2019	22	3	0,1	1	19	12	20	85	1,5	337	15,9	72	1013	0	5
15/04/2019	23	3	0,1	1	15	10	17	91	1,6	333	16,1	70	1013	0	5
16/04/2019	00	3	0,1	1	10	9	11	82	0,5	280	15,9	68	1013	0	4
16/04/2019	01	3	0,1	1	9	10	10	74	0,5	108	15,6	73	1013	0	5
16/04/2019	02	3	0,1	1	11	9	12	60	0,6	335	13,5	78	1013	0	5
16/04/2019	03	3	0,1	1	14	8	16	45	0,7	336	12,1	84	1013	0	5
16/04/2019	04	3	0,1	1	15	7	16	37	0,8	340	11,2	88	1013	0	5
16/04/2019	05	3	0,2	1	31	8	33	22	0,9	339	10,9	90	1014	0	5
16/04/2019	06	3	0,3	4	45	8	51	12	1	345	10,8	90	1014	11	6
16/04/2019	07	3	0,3	9	48	10	62	25	0,8	333	14,6	79	1015	173	7
16/04/2019	08	4	0,3	6	32	14	40	65	1,6	10	17,4	69	1016	376	6
16/04/2019	09	4	0,4	3	16	20	19	94	2	43	18,1	66	1016	549	9
16/04/2019	10	4	0,7	3	24	30	30	90	2,2	60	18,8	65	1016	666	15
16/04/2019	11	3	0,5	2	11	19	14	105	2,3	72	19	68	1017	794	7
16/04/2019	12	3	0,4	1	5	13	6	107	2	96	19,6	62	1017	900	5
16/04/2019	13	3	0,5	1	3	14	5	112	1,9	91	19,6	62	1017	846	5
16/04/2019	14	3	0,5	2	5	10	7	102	2,1	84	19,8	57	1017	798	4
16/04/2019	15	3	0,5	1	5	10	6	109	1,9	82	20,2	56	1016	690	4
16/04/2019	16	3	0,6	1	5	9	7	110	1,8	84	19,8	58	1016	509	4
16/04/2019	17	3	0,5	1	4	14	5	117	1,9	81	18,5	66	1016	331	5
16/04/2019	18	3	0,2	1	5	14	6	116	1,7	71	17,5	72	1016	122	6
16/04/2019	19	3	0,1	1	7	11	8	112	1,3	48	16	79	1016	8	5
16/04/2019	20	3	0,1	1	6	10	7	112	1,3	46	15,7	81	1017	0	5
16/04/2019	21	3	0,1	1	3	9	5	109	1,5	36	15,5	82	1017	0	6
16/04/2019	22	3	0,2	1	7	11	8	85	1,1	13	14,7	85	1017	0	7
16/04/2019	23	3	0,1	1	13	11	14	72	1,1	15	13,8	89	1017	0	8
17/04/2019	00	3	0,1	1	16	14	18	63	1,1	1	13,3	91	1017	0	10
17/04/2019	01	3	0,1	1	15	12	16	64	0,7	339	13,6	88	1017	0	8
17/04/2019	02	3	0,1	1	12	9	13	66	1	329	13,9	85	1017	0	6
17/04/2019	03	3	0,2	1	11	10	12	55	1	328	12,5	89	1016	0	7
17/04/2019	04	3	0,1	1	12	11	13	53	1,2	328	12,6	88	1016	0	7
17/04/2019	05	3	0,1	1	14	9	15	54	1,1	323	12,8	83	1015	0	6
17/04/2019	06	3	0,2	1	19	8	21	46	1,2	321	12,6	80	1016	0	6
17/04/2019	07	3	0,2	2	26	10	29	47	1,2	322	13,6	75	1016	49	6
17/04/2019	08	3	0,2	2	23	16	26	56	1,1	320	15,4	68	1016	129	7
17/04/2019	09	3	0,2	3	26	11	30	68	1,3	3	17	66	1016	292	6
17/04/2019	10	4	0,2	4	21	11	26	83	1,4	35	18,9	62	1016	509	5
17/04/2019	11	3	0,2	1	7	12	9	101	1,9	56	19,7	61	1015	793	3
17/04/2019	12	3	0,2	2	6	18	8	104	2,1	64	20	63	1015	823	4
17/04/2019	13	3	0,3	1	4	22	6	104	2,5	75	19,4	67	1014	784	5
17/04/2019	14	3	0,3	1	1	20	3	103	2,4	89	19,4	66	1014	681	5
17/04/2019	15	3	0,4	1	1	11	3	107	2,2	84	19,1	67	1013	526	4
17/04/2019	16	3	0,5	1	1	10	3	106	1,8	76	18,2	70	1013	308	4
17/04/2019	17	3	0,5	1	6	11	7	102	1,5	76	17,7	71	1013	191	4
17/04/2019	18	3	0,1	1	4	9	5	105	1,3	68	16,8	74	1013	64	4
17/04/2019	19	3	0,1	1	3	9	4	103	1,2	65	16	79	1013	3	4
17/04/2019	20	3	0,1	1	4	8	5	98	1,3	44	15,5	82	1013	0	5
17/04/2019	21	3	0,3	1	4	9	5	95	1,8	30	15,8	82	1013	0	6
17/04/2019	22	3	0,1	1	6	8	7	85	1,7	31	15,4	84	1014	0	5
17/04/2019	23	3	0,1	1	12	9	14	76	1,6	346	15,1	86	1014	0	6
18/04/2019	00	3	0,1	1	13	8	14	69	1	302	14,4	87	1014	0	6
18/04/2019	01	3	0,2	1	12	9	14	57	0,8	307	13,8	88	1014	0	6
18/04/2019	02	3	0,1	1	12	10	13	55	0,8	327	13,8	85	1012	0	7
18/04/2019	03	3	0,2	1	10	10	11	56	0,8	349	14,1	80	1012	0	7
18/04/2019	04	5	0,3	2	35	11	38	45	1,6	21	14,8	77	1012	0	8
18/04/2019	05	5	0,2	1	20	17	22	60	1,9	19	15	75	1011	0	7
18/04/2019	06	7	0,2	4	64	20	71	32	3	32	15,6	76	1011	0	8
18/04/2019	07	6	0,2	4	25	13	31	72	4,2	32	16	80	1011	16	7
18/04/2019	08	4	0,3	1	6	24	7	94	5	33	16,2	79	1010	100	7
18/04/2019	09	4	0,3	1	5	28	6	95	5,5	32	16,3	78	1011	112	6
18/04/2019	10	3	0,3	1	6	22	7	94	4,7	32	16,3	78	1011	63	6
18/04/2019	11	4	0,3	1	9	18	10	97	4,6	33	16,2	79	1011	33	6
18/04/2019	12	3	0,3	1	6	10	8	101	5,2	33	16,1	81	1010	37	7
18/04/2019	13	4	0,5	1	5	12	6	105	5	32	16,1	83	1010	30	8
18/04/2019	14	4	0,5	1	10	12	11	93	4,8	31	15,4	90	1010	42	8
18/04/2019	15	3	0,3	1	9	12	10	93	4,8	33	15	94	1009	22	8
18/04/2019	16	3	0,1	3	6	11	12		4,6	32	15	97	1009	7	8
18/04/2019	17	3	0,1	2	4	12	6		4,4	33	15,2	97	1009	3	8
18/04/2019	18	3	0,6	1	3	13	5	91	4,2	33	15,3	98	1010	0	10
18/04/2019	19	3	0,4	1	3	12	5	90	3,8	37	15,3	99	1009	0	9
18/04/2019	20	3	0,2	1	5	14	6	89	3,4	44	15,4	99	1010	0	10
18/04/2019	21	3	0,2	1	7	16	8	87	2,3	61	15,6	99	1010	0	11
18/04/2019	22	3	0,2	1	2	20	3	88	2	85	15,9	100	1011	0	13
18/04/2019	23	3	0,3	1	4	17	5	85	1,9	71	15,9	100	1011	0	12
19/04/2019	00	3	0,3	1	5	18	6	83	2,4	87	15,9	100	1011	0	12
19/04/2019	01	3	0,3	1	3	17	4	82	2,1	66	15,8	100	1011		12
19/04/2019	02	3	0,4	1	3	19	4	83	2,1	67	15,7	100	1011		13
19/04/2019	03	3	0,5	1	2	25	4	79	1,3	75	15,9	100	1012		16
19/04/2019	04	3	0,5	1	2	25	3	74	0,8	67	16	100	1011		17
19/04/2019	05	3	0,2	1	5	17	7	81	2	69	15,6	100	1011		11
19/04/2019	06	3	0,1	1	11	12	12	79	1,9	58	15,6	99	1012		8
19/04/2019	07	3	0,2	1	11	15	12	84	2	62	15,8	99	1012		10
19/04/2019	08	3	0,2	1	5	7	7	87	2,7	57	15,6	99	1012		5
19/04/2019	09	3	0,2	1	10	9	12	87	2,9	47	15,4	99	1013		7
19/04/2019	10	3	0,2	1	7	14	9	95	4	47	15,4	98	1013		10
19/04/2019	11	3	0,2	1	5	11	7	95	4,4	42	15,2	98	1014		8
19/04/2019	12	3	0,2	1	3	9	4	96	5,1	34	15	98	1014		6
19/04/2019	13	3	0,2	1	2	12	3	99	5,5	31	14,6	99	1014		8
19/04/2019	14	3	0,2	1	3	14	4	103	5,2	31	14,7	97	1014		10
19/04/2019	15	3	0,2	1	3	15	5	103	5,4	33	15	93	1014		10
19/04/2019	16	3	0,2	1	5	14	7	100	5,4	33	15,3	89	1014		10
19/04/2019	17	3	0,2	1	8	15	9	96	6,1	31	15,8	84	1014		10
19/04/2019	18	3	0,2	1	20	15	22	87	5,8	33	15,9	83	1014		10
19/04/2019	19	3	0,2	1	20	16	22	94	5,6	34	16	82	1015		11
19/04/2019	20	3	0,2	1	10	15	11	109	5,4	32	16,3	80	1016		10
19/04/2019	21	3	0,2	1	6	15	8	113	5,9	31	16,5	77	1016		10
19/04/2019	22	3	0,2	1	17	20	18	102	5,8	32	16,7	73	1015		10
19/04/2019	23	3	0,2	1	14	17	15	105	5,5	32	16,8	66	1015		8
20/04/2019	00	3	0,1	1	13	18	14	109	5,7	32	16,9	66	1015		8
20/04/2019	01	3	0,1	3	58	13	62	60	4,7	33	16,9	61	1014	0	7
20/04/2019	02	6	0,1	4	71	14	77	45	4,3	34	16,6	62	1013	0	7
20/04/2019	03	7	0,1	2	60	13	63	55	4,5	34	16,6	60	1013	0	6
20/04/2019	04	7	0,1	2	48	12	51	69	5,2	35	16,8	59	1012	0	6
20/04/2019	05	8	0,2	2	56	13	59	58	5,1	36	16,9	56	1012	0	6
20/04/2019	06	8	0,2	2	37	12	40	79	5,5	33	17,2	53	1012	0	5
20/04/2019	07	5	0,2	1	8	17	10	109	6	32	17,5	54	1012	0	7
20/04/2019	08	4	0,2	1	6	16	7	114	6,6	32	17,6	53	1013	10	7
20/04/2019	09	4	0,1	1	5	16	6	118	6,4	34	17,3	59	1013	27	7
20/04/2019	10	3	0,1	1	8	17	9	112	6,4	32	16,7	65	1014	26	8
20/04/2019	11	3	0,1	1	8	15	9	111	6,1	32	16,2	67	1013	7	8
20/04/2019	12	3	0,1	1	5	16	6	113	5,6	32	15,7	73	1014	39	8
20/04/2019	13	3	0,2	2	25	14	27	89	5,1	37	15,1	80	1014	87	10
20/04/2019	14	3	0,2	3	21	10	24	90	5	48	15,3	72	1013	178	6
20/04/2019	15	3	0,1	2	6	8	8	103	4,5	48	15,5	70	1013	246	5
20/04/2019	16	3	0,2	2	21	10	24	91	4,3	41	16,4	60	1013	102	6
20/04/2019	17	4	0,2	3	42	12	47	72	3,6	36	16,5	60	1013	71	7
20/04/2019	18	6	0,2	4	53	13	59	62	3,5	31	16,4	59	1013	54	7
20/04/2019	19	4	0,2	3	41	11	45	71	3,7	42	15,9	59	1013	2	6
20/04/2019	20	8	0,2	2	56	11	59	59	3,4	37	15,6	60	1013	0	6
20/04/2019	21	4	0,1	1	8	6	10	107	4,3	50	15,7	58	1013	0	4
20/04/2019	22	6	0,1	2	54	10	57	62	3,8	36	15,8	56	1013	0	5
20/04/2019	23	7	0,1	2	46	10	49	69	3,5	40	15,7	57	1013	0	5
21/04/2019	00	4	0,1	1	7	6	8	108	3,3	44	15,5	58	1012	0	4
21/04/2019	01	3	0,1	1	5	5	6	109	3,6	55	15,5	57	1012	0	3
21/04/2019	02	3	0,1	1	5	6	6	110	3,6	64	15,5	59	1010	0	4
21/04/2019	03	3	0,1	1	7	7	8	109	3,5	46	15,5	58	1009	0	4
21/04/2019	04	3	0,1	1	10	8	12	97	2,6	36	15,1	61	1009	0	5
21/04/2019	05	4	0,1	1	37	10	39	72	2,6	37	15,4	60	1009	0	5
21/04/2019	06	3	0,1	1	11	6	12	98	3,4	47	15,4	59	1008	1	3
21/04/2019	07	3	0,2	2	27	9	29	80	3,3	40	15,7	58	1008	19	4
21/04/2019	08	3	0,1	1	18	8	20	90	3,4	42	15,8	59	1008	56	4
21/04/2019	09	4	0,1	3	36	12	40	77	4,4	32	15,4	69	1008	11	6
21/04/2019	10	3	0,2	2	13	7	16	82	3,5	346	13,2	91	1008	76	5
21/04/2019	11	3	0,2	3	33	11	38	71	3,5	38	15,5	71	1007	154	6
21/04/2019	12	3	0,2	3	12	12	17	99	4,9	32	16,7	64	1007	193	6
21/04/2019	13	3	0,2	1	7	14	8	110	5,8	32	17,1	68	1006	398	6
21/04/2019	14	3	0,2	1	7	16	9	107	5,2	32	16,4	72	1006	126	8
21/04/2019	15	3	0,2	1	14	15	16	102	4,7	32	16,8	60	1005	107	6
21/04/2019	16	4	0,3	3	31	17	34	88	4,9	34	16,7	61	1004	97	7
21/04/2019	17	3	0,2	2	17	16	19	100	5,3	33	16,6	63	1004	27	7
21/04/2019	18	3	0,2	1	5	12	6	106	5,6	33	14,8	81	1004	4	7
21/04/2019	19	3	0,2	1	18	12	19	89	4,8	40	14,9	74	1004	0	6
21/04/2019	20	3	0,2	1	19	17	21	95	5,4	32	15,9	70	1004	0	8
21/04/2019	21	3	0,2	1	20	8	21	84	5,1	44	13,4	92	1004	0	6
21/04/2019	22	3	0,2	1	6	7	7	86	3	56	13,7	88	1004	0	5
21/04/2019	23	3	0,2	1	8	9	9	86	2,5	43	15	75	1003	0	6
22/04/2019	00	3	0,2	1	17	14	18	74	1,9	33	15,2	73	1003	0	8
22/04/2019	01	3	0,2	1	22	14	23	67	1,8	360	14,9	75	1001	0	7
22/04/2019	02	3	0,2	2	33	13	35	63	2	28	15,7	65	1000	0	7
22/04/2019	03	3	0,3	1	10	10	11	75	1,6	347	15,2	68	1000	0	5
22/04/2019	04	3	0,2	1	18	14	20	82	2,2	31	16,1	63	999	0	7
22/04/2019	05	3	0,2	1	29	18	31	62	1,5	11	15,3	68	999	0	8
22/04/2019	06	3	0,2	2	24	15	26	71	2	25	15,4	66	999	0	7
22/04/2019	07	3	0,2	1	15	19	16	81	1,4	28	15,3	69	999	12	9
22/04/2019	08	3	0,2	1	16	14	18	77	1,6	22	15,3	69	999	44	7
22/04/2019	09	3	0,2	1	13	13	15	65	1,4	22	13,4	87	999	24	8
22/04/2019	10	3	0,2	1	14	8	15	57	1,3	302	13,3	93	999	38	5
22/04/2019	11	3	0,2	1	9	4	11	75	1,7	304	14,5	86	999	160	3
22/04/2019	12	3	0,2	1	8	5	10	76	1,6	305	17	72	998	322	3
22/04/2019	13	3	0,2	1	8	5	10	67	1,1	315	17,4	70	998	117	4
22/04/2019	14	3	0,3	1	11	7	13	67	0,4	336	18,3	64	998	119	4
22/04/2019	15	3	0,3	1	9	27	10	70	0,5	127	17,6	71	997	59	7
22/04/2019	16	3	0,3	1	10	34	12	59	0,4	164	16,7	79	997	36	9
22/04/2019	17	3	0,2	1	8	53	10	56	0,3	151	16,5	83	997	20	15
22/04/2019	18	3	0,2	1	15	17	17	32	1	216	16,3	85	997	4	11
22/04/2019	19	3	0,3	1	29	13	30	29	1	211	15,9	85	997	0	9
22/04/2019	20	3	0,3	1	35	11	36	30	1,1	226	15,9	82	998	0	8
22/04/2019	21	3	0,4	1	27	10	28	27	0,9	190	15,4	83	998	0	7
22/04/2019	22	3	0,4	1	18	12	20	36	0,5	130	14,9	83	998	0	8
22/04/2019	23	3	0,4	1	10	11	12	48	0,4	198	14,5	90	997	0	7
23/04/2019	00	3	0,4	1	21	13	22	14	0,5	277	13,3	94	997	0	9
23/04/2019	01	3	0,4	3	29	11	33	10	0,5	242	12,4	95	997	0	8
23/04/2019	02	3	0,3	1	19	11	21	14	0,8	334	11,5	95	996	0	8
23/04/2019	03	3	0,3	1	15	10	16	13	0,2	287	11,2	96	996	0	8
23/04/2019	04	3	0,4	2	16	10	19	3	0,3	237	10,5	97	995	0	7
23/04/2019	05	3	0,2	10	25	8	41	2	0,8	282	10,4	97	995	0	6
23/04/2019	06	3	0,1	7	29	8	39	2	1	194	10,5	97	995	14	6
23/04/2019	07	3	0,1	5	21	8	29	22	0,8	116	13,1	92	995	120	6
23/04/2019	08	3	0,1	2	17	8	20	59	2,8	238	16,2	71	995	117	5
23/04/2019	09	3	0,1	1	12	9	14	77	2,1	222	17,9	64	995	283	5
23/04/2019	10	3	0,1	1	8	9	10	89	3	233	20,7	53	996	807	5
23/04/2019	11	3	0,1	1	6	9	8	101	3,1	237	21,4	48	996	633	4
23/04/2019	12	3	0,1	2	8	14	11	97	1,3	166	22,2	50	995	696	5
23/04/2019	13	3	0,1	2	8	7	10	98	3,5	248	21,9	46	995	510	3
23/04/2019	14	3	0,1	1	5	4	7	88	6	256	18,8	57	996	271	1
23/04/2019	15	3	0,1	1	7	1	9	79	2,3	254	16,1	75	997	130	1
23/04/2019	16	3	0,1	1	8	2	9	69	1,2	210	16,6	77	996	163	1
23/04/2019	17	3	0,2	2	11	10	13	62	1	172	17	77	996	158	2
23/04/2019	18	3	0,2	2	21	17	24	54	0,6	163	16,4	77	996	63	4
23/04/2019	19	3	0,2	2	22	9	25	60	1,2	170	15,8	82	997	11	3
23/04/2019	20	3	0,2	1	12	4	14	64	2,2	221	15,6	76	998	0	3
23/04/2019	21	3	0,2	1	6	2	7	81	2,4	237	15	56	999	0	1
23/04/2019	22	3	0,2	1	7	2	8	77	2,8	246	13,3	62	999	0	1
23/04/2019	23	3	0,2	1	4	1	5	81	4,1	241	13,5	60	1000	0	1
24/04/2019	00	3	0,1	1	4	1	5	79	2,6	242	12,4	65	1001	0	1
24/04/2019	01	3	0,1	1	5	1	6	78	1,6	278	11,9	66	1001	0	1
24/04/2019	02	3	0,1	1	5	1	6	79	1,8	249	11,4	66	1002	0	1
24/04/2019	03	3	0,1	1	2	1	4	87	3	232	12	61	1002	0	1
24/04/2019	04	3	0,1	1	3	1	5	83	2,2	228	11,6	63	1003	0	1
24/04/2019	05	3	0,2	1	5	1	6	80	2,2	226	11,2	65	1003	0	1
24/04/2019	06	3	0,2	1	7	1	9	74	2,8	215	11	66	1004	39	1
24/04/2019	07	3	0,2	2	13	2	16	70	3	220	12,7	61	1005	247	1
24/04/2019	08	3	0,1	2	6	2	8	80	3,8	232	13,9	55	1006	294	1
24/04/2019	09	3	0,1	1	3	2	4	85	3,5	229	15,9	49	1007	618	1
24/04/2019	10	3	0,1	1	1	2	3	86	3,7	240	16,9	45	1007	681	1
24/04/2019	11	3	0,1	1	2	2	4	88	3,5	244	18,6	40	1007	779	1
24/04/2019	12	3	0,1	1	2	2	4	91	2,9	174	19,2	44	1007	852	1
24/04/2019	13	3	0,1	1	2	3	3	95	2,4	142	20,4	46	1006	932	1
24/04/2019	14	3	0,1	1	1	4	2	99	3,1	132	19,3	53	1006	858	1
24/04/2019	15	3	0,1	1	1	6	2	102	2,9	136	18,3	64	1005	441	2
24/04/2019	16	3	0,1	1	1	9	2	104	2,2	140	18,2	65	1005	278	3
24/04/2019	17	3	0,1	1	6	13	8	93	0,9	160	19,2	64	1005	296	4
24/04/2019	18	3	0,2	2	11	18	13	91	0,7	145	18,6	68	1005	110	5
24/04/2019	19	3	0,2	1	3	14	4	97	1	183	17,5	73	1005	4	4
24/04/2019	20	3	0,2	1	3	14	4	82	0,5	11	16,7	80	1005	0	4
24/04/2019	21	3	0,2	1	11	6	12	56	0,7	241	16,4	78	1006	0	4
24/04/2019	22	3	0,2	1	25	7	26	40	0,5	194	16,4	74	1006	0	3
24/04/2019	23	3	0,2	1	22	7	24	30	0,5	148	16,2	74	1006	0	4
25/04/2019	00	3	0,2	1	12	7	14	54	0,6	122	16,4	74	1006	0	4
25/04/2019	01	3	0,3	1	9	7	10	56	0,3	119	16	75	1006	0	3
25/04/2019	02	3	0,3	1	7	5	8	50	0,5	143	15,2	75	1006	0	3
25/04/2019	03	3	0,3	1	12	4	14	25	0,4	187	13,7	82	1006	0	3
25/04/2019	04	3	0,3	1	12	4	13	26	0,5	231	13,6	81	1005	0	3
25/04/2019	05	3	0,2	2	21	5	23	12	0,4	257	13	85	1005	0	3
25/04/2019	06	3	0,1	1	24	3	26	14	1,3	224	13,7	81	1006	4	3
25/04/2019	07	3	0,1	2	15	2	18	52	2,9	246	16,9	69	1007	62	1
25/04/2019	08	3	0,1	2	12	2	14	66	2,6	230	17,9	63	1007	197	1
25/04/2019	09	3	0,1	1	9	2	11	71	2,5	244	17,7	62	1008	103	1
25/04/2019	10	3	0,3	1	6	2	7	67	2	236	18,4	58	1009	169	1
25/04/2019	11	3	0,3	1	4	1	6	77	2,5	225	18,6	57	1009	248	1
25/04/2019	12	3	0,3	1	3	2	5	78	4,3	243	19,8	52	1009	481	1
25/04/2019	13	3	0,3	1	2	4	4	89	4,5	245	19,8	42	1009	360	2
25/04/2019	14	3	0,3	1	1	4	3	91	4,4	239	21,3	40	1009	571	2
25/04/2019	15	3	0,3	1	1	5	3	97	5	232	21,3	37	1008	423	2
25/04/2019	16	3	0,3	1	1	5	3	98	4,9	239	22,7	32	1008	586	2
25/04/2019	17	3	0,2	1	3	4	4	94	4,2	247	22,2	34	1009	396	2
25/04/2019	18	3	0,1	1	3	3	4	92	3,6	240	21,5	33	1009	158	1
25/04/2019	19	3	0,1	1	3	2	4	95	4,4	253	20	34	1010	21	1
25/04/2019	20	3	0,1	1	2	2	3	94	5	261	18,3	40	1011	0	1
25/04/2019	21	3	0,1	1	3	2	4	89	4	263	16,8	45	1012	0	1
25/04/2019	22	3	0,1	1	2	2	3	86	3	269	16	49	1013	0	1
25/04/2019	23	3	0,1	1	1	2	2	82	1,8	249	15,6	51	1014	0	1
26/04/2019	00	3	0,1	1	2	3	4	70	2,5	244	13,9	59	1014	0	1
26/04/2019	01	3	0,1	1	6	2	8	60	1	151	12,3	67	1015	0	1
26/04/2019	02	3	0,1	1	1	2	3	58	1,9	185	11,5	71	1015	0	1
26/04/2019	03	3	0,1	1	4	3	5	49	1,1	206	10,7	75	1015	0	2
26/04/2019	04	3	0,1	1	6	3	8	48	1,9	217	10,8	73	1015	0	2
26/04/2019	05	3	0,2	1	11	3	13	50	2,1	226	11,3	69	1016	0	2
26/04/2019	06	3	0,2	2	18	4	20	42	1	334	12,1	65	1017	36	2
26/04/2019	07	3	0,2	3	17	6	22	49	1,8	288	15	54	1017	249	5
26/04/2019	08	3	0,2	2	5	2	7	76	3,2	293	18,2	39	1018	457	1
26/04/2019	09	3	0,2	1	2	2	3	80	2,9	303	20,2	34	1018	638	1
26/04/2019	10	3	0,1	1	1	4	3	85	1,7	311	22,3	29	1019	786	1
26/04/2019	11	3	0,1	1	1	2	2	88	1,5	63	22,5	31	1018	883	1
26/04/2019	12	3	0,1	2	3	3	6	82	2,4	138	21,1	41	1018	932	1
26/04/2019	13	3	0,1	2	4	3	7	90	2,5	130	21,4	40	1018	936	1
26/04/2019	14	3	0,2	1	2	3	4	95	2,4	121	21,2	47	1018	862	1
26/04/2019	15	3	0,2	1	1	3	3	97	2,2	122	20,8	45	1018	767	1
26/04/2019	16	3	0,2	1	1	3	3	97	1,6	120	20,7	46	1018	594	1
26/04/2019	17	3	0,1	1	1	4	2	98	1	167	19,2	56	1018	289	2
26/04/2019	18	3	0,1	1	6	5	8	95	0,4	70	18,8	56	1019	90	2
26/04/2019	19	3	0,1	1	12	7	14	79	0,8	31	17,4	62	1019	3	3
26/04/2019	20	3	0,1	1	15	10	16	72	1,1	18	16,6	65	1020	0	4
26/04/2019	21	3	0,2	1	22	8	24	53	1,4	351	15,6	70	1021	0	4
26/04/2019	22	3	0,2	1	23	8	24	50	1,6	345	14,9	69	1021	0	5
26/04/2019	23	3	0,1	1	12	3	14	60	1,7	324	15,4	59	1021	0	2
27/04/2019	00	3	0,1	1	12	3	13	52	1,3	335	13,7	64	1021	0	2
27/04/2019	01	3	0,1	1	12	3	14	50	0,7	307	13,2	64	1021	0	2
27/04/2019	02	3	0,1	1	12	3	14	37	1	280	12	70	1021	0	2
27/04/2019	03	3	0,1	1	18	4	19	8	0,7	242	11	79	1021	0	3
27/04/2019	04	3	0,1	1	14	3	16	20	0,6	247	10,9	75	1021	0	2
27/04/2019	05	3	0,2	1	14	3	16	7	0,3	301	9,7	83	1021	0	2
27/04/2019	06	3	0,1	2	13	3	16	25	0,9	269	10,6	74	1022	40	2
