Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
31/03/2018	21	5,8	332	4,5	59	882	0	0	103	3	1	3	5
31/03/2018	22	6,7	332	4,3	60	882	0	0	101	3	1	3	5
31/03/2018	23	4,7	321	3,7	63	882	0	0	101	4	1	3	4
01/04/2018	00	3,9	326	3,4	65	882	0	0	101	4	1	2	4
01/04/2018	01	3,6	328	3,1	66	882	0	0	99	4	1	3	4
01/04/2018	02	3,8	328	3	67	882	0	0	99	4	1	2	3
01/04/2018	03	3,6	328	2,9	68	881	0	0	99	4	1	3	4
01/04/2018	04	5,7	320	3,2	62	881	0	0	98	4	1	3	4
01/04/2018	05	8,7	330	3,7	57	880	0	0	99	4	1	2	4
01/04/2018	06	7,3	323	3,8	57	881	0	0	99	4	1	2	4
01/04/2018	07	3,5	296	4,4	54	882	52	0	101	4	1	2	4
01/04/2018	08	2,1	274	5,6	52	883	246	0	102	4	1	3	4
01/04/2018	09	0,7	262	8,3	46	884	470	0	103	3	1	3	5
01/04/2018	10	1,4	254	9,9	44	885	655	0	104	3	2	3	6
01/04/2018	11	1,1	250	11,8	39	885	754	0	103	3	2	3	6
01/04/2018	12	1,1	235	13,2	37	885	845	0	103	3	2	4	6
01/04/2018	13	2,5	187	14,6	34	884	864	0	104	3	2	4	6
01/04/2018	14	4	158	14,8	36	883	844	0	107	3	2	4	7
01/04/2018	15	5,2	153	14	40	883	683	0	111	4	2	5	7
01/04/2018	16	5,5	156	13,4	41	882	479	0	113	3	2	5	7
01/04/2018	17	7,2	148	11,4	50	882	176	0	111	4	2	5	7
01/04/2018	18	6,6	147	9,6	57	881	48	0	106	4	1	5	7
01/04/2018	19	7	136	8,4	58	881	1	0	107	6	1	5	7
01/04/2018	20	7,7	137	7,6	59	881	0	0	110	5	1	4	6
01/04/2018	21	7,4	136	7,3	53	881	0	0	116	5	1	4	6
01/04/2018	22	6,9	143	6,9	49	881	0	0	118	5	1	3	6
01/04/2018	23	6,7	145	7	46	881	0	0	120	5	1	3	6
02/04/2018	00	5,9	158	7,1	42	881	0	0	119	5	1	3	5
02/04/2018	01	6,2	148	7,3	40	880	0	0	120	5	1	3	5
02/04/2018	02	6,4	154	7,7	35	879	0	0	120	5	1	3	6
02/04/2018	03	7,2	153	8,1	30	879	0	0	122	5	1	3	6
02/04/2018	04	7,1	161	8,1	30	878	0	0	122	5	1	3	6
02/04/2018	05	7,6	174	7,7	33	878	0	0	120	5	1	3	5
02/04/2018	06	7,1	156	6,9	38	878	0	0	118	5	1	3	6
02/04/2018	07	8,5	152	6,7	39	877	15	0	117	5	1	3	5
02/04/2018	08	8,3	148	6,8	38	878	76	0	118	5	1	3	6
02/04/2018	09	8	146	7,6	34	878	219	0	119	5	1	3	6
02/04/2018	10	8,2	159	8,7	33	878	315	0	118	5	2	4	6
02/04/2018	11	8,6	147	9,5	33	878	332	0	119	5	2	4	6
02/04/2018	12	7,9	143	10,9	33	878	591	0	121	4	2	4	7
02/04/2018	13	7,5	144	12,6	33	877	753	0	122	4	2	4	6
02/04/2018	14	7,1	139	12,8	39	877	655	0	122	4	2	4	6
02/04/2018	15	7,4	142	12,6	46	876	570	0	123	3	2	4	7
02/04/2018	16	7	149	12,4	48	876	512	0	124	3	2	4	6
02/04/2018	17	7,1	148	10,7	56	876	283	0	122	4	2	4	6
02/04/2018	18	5,7	137	9,7	62	876	68	0	118	4	2	4	6
02/04/2018	19	4,5	122	8,8	65	875	0	0	118	5	1	4	6
02/04/2018	20	3,3	137	9,4	62	876	0	0	118	5	1	4	6
02/04/2018	21	2,1	177	11	54	876	0	0	119	5	1	4	6
02/04/2018	22	1,8	190	12,2	49	877	0	0	116	5	1	4	6
02/04/2018	23	1,8	190	12,5	46	877	0	0	112	5	1	4	6
03/04/2018	00	2,7	164	12,2	49	877	0	0	111	5	1	4	6
03/04/2018	01	2,3	179	11,8	51	877	0	0	111	5	1	4	6
03/04/2018	02	1,5	200	11,6	53	876	0	0	110	5	1	4	6
03/04/2018	03	1,5	215	11,3	53	876	0	0	109	5	1	4	6
03/04/2018	04	3,3	243	11,7	49	876	0	0	102	5	1	4	6
03/04/2018	05	3,2	256	11,7	44	875	0	0	93	6	2	5	9
03/04/2018	06	3,2	245	11,8	45	875	0	0	92	5	1	3	5
03/04/2018	07							0					
03/04/2018	08							0					
03/04/2018	09	1,1	263	12,6	54	877	220	0	94	4	1	4	6
03/04/2018	10	0,8	278	13,6	51	877	426	0	96	5	2	3	5
03/04/2018	11	1,6	200	15,6	43	877	770	0	97	4	2	4	6
03/04/2018	12	3,1	217	16,8	40	877	854	0	100	3	2	4	6
03/04/2018	13	4,4	147	15,2	51	877	468	0	104	4	2	4	7
03/04/2018	14	4,6	145	15,7	53	876	621	0	105	6	2	5	8
03/04/2018	15	5,2	152	16	54	876	655	0	106	6	2	6	9
03/04/2018	16	4,8	143	15,6	56	876	574	0	113	5	2	6	9
03/04/2018	17	4,8	143	14,8	60	876	301	0	114	5	2	6	9
03/04/2018	18	2,9	162	14,5	60	876	161	0	113	5	2	5	8
03/04/2018	19	4,7	252	14,3	31	876	6	0	106	5	2	4	7
03/04/2018	20	3,3	229	12,7	40	877	0	0	100	5	2	4	7
03/04/2018	21	2,6	237	12,2	42	877	0	0	100	6	1	4	6
03/04/2018	22	4,2	206	11,5	46	877	0	0	100	6	1	4	6
03/04/2018	23	4	194	11,2	47	877	0	0	101	6	2	4	6
04/04/2018	00	4,5	174	10,5	51	877	0	0	100	6	1	4	6
04/04/2018	01	6,1	199	10,1	54	877	0	0	101	6	1	4	6
04/04/2018	02	5,8	224	10,1	58	877	0	0	102	6	2	3	5
04/04/2018	03	4,2	278	9,3	60	877	0	0	99	6	1	3	5
04/04/2018	04	7,1	293	9,3	54	876	0	0	100	6	1	3	5
04/04/2018	05	8,2	281	8,4	53	876	0	0	103	6	1	3	5
04/04/2018	06	6,1	282	7,8	55	877	0	0	105	6	1	3	5
04/04/2018	07	7,6	315	8,1	56	877	96	0	104	6	1	3	5
04/04/2018	08	6,2	317	8,5	56	878	220	0	104	7	1	3	6
04/04/2018	09	5,4	322	9,2	50	879	519	0	106	6	1	3	5
04/04/2018	10	6,2	314	10	47	880	584	0	105	6	2	3	5
04/04/2018	11	7	299	10,6	42	880	518	0	106	5	2	3	5
04/04/2018	12	8,2	301	11,9	37	880	844	0	108	5	2	3	5
04/04/2018	13	9,5	303	12,5	36	880	622	0	108	5	2	3	5
04/04/2018	14	9,7	305	12,7	37	880	636	0	107	5	2	3	5
04/04/2018	15	11	302	12,6	38	880	684	0	105	5	2	3	5
04/04/2018	16	10,2	301	12,8	38	880	547	0	105	4	2	4	6
04/04/2018	17	10,6	303	12,3	42	881	263	0	104	5	2	4	6
04/04/2018	18	10,3	304	12,1	44	881	130	0	103	5	2	4	6
04/04/2018	19	8,4	304	10,7	49	882	1	0	102	6	2	4	6
04/04/2018	20	9,2	308	10	54	883	0	0	100	5	1	4	6
04/04/2018	21	12,2	308	8,5	64	883	0	0	103	6	1	3	5
04/04/2018	22	8	309	7,7	68	884	0	0	102	7	2	3	5
04/04/2018	23	7,9	310	7,7	69	884	0	0	98	6	1	4	6
05/04/2018	00	7,6	317	7,6	68	884	0	0	95	7	1	4	6
05/04/2018	01	5,6	315	7,3	70	884	0	0	93	7	1	4	6
05/04/2018	02	6,3	328	7,1	70	885	0	0	94	7	1	4	6
05/04/2018	03	5,5	329	6,8	73	885	0	0	95	7	1	3	5
05/04/2018	04	3	322	6,4	74	886	0	0	94	7	1	3	5
05/04/2018	05	2,5	318	6,4	73	886	0	0	94	7	1	3	5
05/04/2018	06	9,2	336	6,3	73	885	1	0	94	7	1	3	5
05/04/2018	07	4	325	6,6	72	886	101	0	93	7	1	3	5
05/04/2018	08	2,1	325	7,4	69	887	313	0	92	7	1	3	5
05/04/2018	09	0,8	342	9,9	59	887	527	0	95	7	1	3	5
05/04/2018	10	0,9	243	12,1	47	888	708	0	98	5	2	4	6
05/04/2018	11	1,8	188	13,7	42	888	817	0	99	5	2	4	6
05/04/2018	12	4,2	164	15,9	35	887	892	0	101	4	2	4	6
05/04/2018	13	5,3	160	16,5	33	887	870	0	106	5	2	4	7
05/04/2018	14	5,5	159	16,3	36	886	855	0	109	4	2	4	8
05/04/2018	15	6,1	159	15,3	41	886	723	0	111	4	2	4	8
05/04/2018	16	7	143	13,5	48	886	465	0	109	3	2	4	7
05/04/2018	17	6,9	142	11,6	57	886	274	0	107	4	2	4	7
05/04/2018	18	6,5	146	10,4	63	885	100	0	105	5	2	4	7
05/04/2018	19	6,3	138	9,3	67	885	6	0	104	5	2	4	7
05/04/2018	20	7,1	136	8,6	70	885	0	0	102	6	1	4	7
05/04/2018	21	7,8	136	8,6	69	885	0	0	103	6	1	5	7
05/04/2018	22	7,5	145	8,4	64	885	0	0	108	6	1	4	7
05/04/2018	23	5,8	146	8,5	59	885	0	0	109	6	1	4	6
06/04/2018	00	7,1	166	8,8	57	884	0	0	110	6	1	3	5
06/04/2018	01	7,7	175	9,5	49	884	0	0	112	6	1	3	5
06/04/2018	02	5,7	159	9,9	45	883	0	0	113	6	1	4	6
06/04/2018	03	6	160	9,7	41	883	0	0	114	6	1	4	6
06/04/2018	04	7	159	9,4	44	882	0	0	112	6	2	3	5
06/04/2018	05	8	149	9,2	47	882	0	0	112	6	2	3	6
06/04/2018	06	7,1	139	8,7	53	882	0	0	111	6	2	4	6
06/04/2018	07	6,9	138	8,9	55	882	94	0	108	6	1	4	6
06/04/2018	08	7,9	161	10,2	52	882	246	0	106	6	2	4	6
06/04/2018	09	9,7	175	11	48	882	300	0	108	6	2	3	5
06/04/2018	10	10,2	174	12,7	40	882	672	0	109	5	2	3	5
06/04/2018	11	9	172	13,8	39	882	754	0	108	5	2	3	5
06/04/2018	12	7,2	156	14,5	43	882	774	0	107	4	2	4	6
06/04/2018	13	9	147	12,7	50	882	413	0	107	4	2	4	6
06/04/2018	14	9,5	148	12,5	52	881	505	0	110	4	2	4	6
06/04/2018	15	9,3	153	12,1	48	880	331	0	115	4	2	4	6
06/04/2018	16	9,5	154	11,3	54	880	394	0	115	5	2	4	6
06/04/2018	17	8,1	144	10,2	63	880	174	0	115	5	2	4	6
06/04/2018	18	9,6	134	8,9	77	879	28	0	112	5	2	4	6
06/04/2018	19	8,7	136	8,1	80	879	1	0	114	6	1	4	6
06/04/2018	20	10,3	143	7,5	79	879	0	0	116	6	1	4	6
06/04/2018	21	10,1	141	7,8	71	879	0	0	117	6	1	4	6
06/04/2018	22	12,1	131	8,5	60	878	0	0	117	6	1	3	5
06/04/2018	23	10	130	9	52	878	0	0	118	6	1	3	6
07/04/2018	00	8,8	133	7,6	73	878	0	0	113	6	1	4	6
07/04/2018	01	9	132	6,3	97	878	0	0	103	6	1	4	6
07/04/2018	02	11,6	128	6,4	99	877	0	0	102	7	1	4	6
07/04/2018	03	11,1	122	6,3	99	876	0	0	103	7	1	3	6
07/04/2018	04	9,9	126	6,1	99	875	0	0	99	7	1	3	6
07/04/2018	05	11,1	122	6	99	875	0	0	100	7	1	3	5
07/04/2018	06	10,5	125	6	99	875	0	0,2	99	7	1	3	5
07/04/2018	07	10,8	127	6,4	99	874	14	0	98	7	1	3	5
07/04/2018	08	13,1	126	6,7	99	874	68	0	100	7	1	3	5
07/04/2018	09	12,6	124	7,2	99	874	98	0	102	7	1	3	5
07/04/2018	10	11,8	121	7,7	99	875	258	0	101	7	1	3	5
07/04/2018	11	9,8	122	8	99	875	222	0	100	7	2	4	6
07/04/2018	12	9,7	120	8,1	99	875	198	0	98	7	2	3	6
07/04/2018	13	9,9	119	8,3	99	874	256	0	99	6	2	3	6
07/04/2018	14	10,2	118	8,3	99	873	210	0	101	5	1	3	6
07/04/2018	15	8,4	124	8,2	99	873	109	0	101	4	1	3	6
07/04/2018	16	9	121	8,1	99	873	66	0	103	4	1	3	6
07/04/2018	17	6,3	124	8	99	873	12	0	103	4	1	3	6
07/04/2018	18	7,5	110	8	99	873	0	0,2	106	4	1	3	6
07/04/2018	19	8,3	103	8	99	872	0	0	106	4	1	3	5
07/04/2018	20	7,1	111	8	99	873	0	0,2	105	4	1	3	6
07/04/2018	21	5,7	106	8	99	873	0	0,4	106	4	1	3	5
07/04/2018	22	4,8	84	8	99	873	0	0	106	4	1	4	6
07/04/2018	23	5,2	349	6,8	99	873	0	5,3	97	4	1	3	6
08/04/2018	00	5,6	316	4,8	99	873	0	4,8	92	5	1	3	5
08/04/2018	01	6,2	325	4	99	873	0	1,7	90	4	1	3	5
08/04/2018	02	10	333	3,1	99	871	0	0	96	5	1	3	5
08/04/2018	03	10,5	336	2,8	99	871	0	0	107	5	1	3	4
08/04/2018	04	8,8	332	2,8	99	870	0	0	109	5	1	3	4
08/04/2018	05	8	335	2,8	99	870	0	0,6	107	6	1	3	4
08/04/2018	06	8,2	336	3,2	99	870	0	0	106	5	1	3	4
08/04/2018	07	7,6	336	3,5	94	871	20	0	106	5	1	3	4
08/04/2018	08	5,7	331	4,2	88	871	126	0	101	6	1	3	4
08/04/2018	09	8,7	337	5,1	85	871	337	0	96	5	1	3	4
08/04/2018	10	7,7	335	5,5	88	872	255	0	90	4	1	3	5
08/04/2018	11	7,9	334	6,6	81	872	466	0	92	4	1	3	5
08/04/2018	12	7	322	7,5	74	873	420	0,2	94	4	1	3	5
08/04/2018	13	6,9	327	6,8	78	873	316	0,2	96	3	1	3	5
08/04/2018	14	7,3	329	7,9	73	873	320	0	95	4	2	3	5
08/04/2018	15	6,3	324	8,3	73	873	471	0	95	4	2	3	5
08/04/2018	16	7,4	334	8,3	72	872	395	0	98	4	1	3	5
08/04/2018	17	7,1	335	8,8	68	872	303	0	99	3	1	3	5
08/04/2018	18	6,6	333	7,7	76	873	51	0	97	4	1	3	6
08/04/2018	19	3,6	323	7,2	78	873	1	0	96	4	1	3	6
08/04/2018	20	3,4	335	6,9	77	873	0	0	97	4	1	3	6
08/04/2018	21	1,8	289	6,5	82	874	0	0	91	4	1	3	5
08/04/2018	22	5,2	304	6,9	75	873	0	0	92	4	1	3	5
08/04/2018	23	4,8	302	6,6	73	873	0	0	91	4	1	3	5
09/04/2018	00	3,4	302	6,4	73	874	0	0	91	5	1	3	5
09/04/2018	01	3,8	298	6,4	71	874	0	0	91	4	1	3	5
09/04/2018	02	2,4	299	6,4	69	873	0	0	94	5	1	3	5
09/04/2018	03	2,1	280	6,5	69	873	0	0	94	5	1	3	5
09/04/2018	04	2,2	293	6,5	68	873	0	0	95	5	1	3	5
09/04/2018	05	0,5	269	7,2	61	873	0	0	100	5	1	3	5
09/04/2018	06	1,2	209	6,7	63	873	2	0	98	4	1	3	5
09/04/2018	07	1,8	157	7,1	58	873	28	0	97	5	1	3	5
09/04/2018	08	2,6	121	7,8	58	874	161	0	96	5	1	3	5
09/04/2018	09	3,4	147	9,9	55	874	544	0	95	3	1	3	6
09/04/2018	10	4,1	144	10,4	54	874	661	0	97	3	1	4	6
09/04/2018	11	5,5	149	10,9	53	874	749	0	100	3	2	4	6
09/04/2018	12	5,9	158	11,8	46	874	889	0	111	3	2	4	6
09/04/2018	13	5,9	177	12,5	28	873	1024	0	128	3	2	4	6
09/04/2018	14	6,2	249	11,8	36	873	745	0	121	4	2	3	6
09/04/2018	15	4,7	334	9,3	57	873	583	0	112	4	2	4	6
09/04/2018	16	4,3	282	9	47	873	264	0	119	5	1	4	6
09/04/2018	17	11,9	294	6,3	57	873	195	0	119	5	1	3	5
09/04/2018	18	7,1	295	6,4	51	873	55	0	119	6	1	3	5
09/04/2018	19	8,5	294	5,9	56	873	7	0	111	6	1	3	5
09/04/2018	20	7,8	294	4,8	61	874	0	0	106	6	1	3	5
09/04/2018	21	5,5	319	4,4	62	874	0	0	105	7	1	3	5
09/04/2018	22	4,3	306	3,9	65	873	0	0	102	7	1	3	5
09/04/2018	23	5,2	298	3,6	65	873	0	0	101	7	1	3	4
10/04/2018	00	3,1	295	3,5	66	873	0	0	100	8	1	3	4
10/04/2018	01	3,5	295	3,5	67	873	0	0	99	7	1	3	4
10/04/2018	02	4,5	306	3,8	66	872	0	0	99	8	1	3	4
10/04/2018	03	5,3	307	3,8	67	871	0	0	100	7	1	3	4
10/04/2018	04	1,4	164	3,5	69	871	0	0	97	7	1	3	4
10/04/2018	05	3,7	136	3	69	870	0	0	96	7	1	3	4
10/04/2018	06	3,5	136	3,2	68	870	8	0	97	8	1	3	4
10/04/2018	07	3,1	150	4,3	65	870	151	0	95	7	1	3	5
10/04/2018	08	2,7	179	6,1	62	870	354	0	92	7	1	3	5
10/04/2018	09	3,1	223	7,7	58	870	440	0	96	5	2	3	6
10/04/2018	10	5,2	226	8,5	53	870	403	0	99	5	2	4	6
10/04/2018	11	5,5	200	7,5	59	870	194	0	96	5	1	4	6
10/04/2018	12	5,6	198	7,3	61	870	185	0	97	5	1	4	6
10/04/2018	13	8,4	212	7,5	57	869	154	0	108	5	1	3	5
10/04/2018	14	8,8	198	6,4	68	868	162	0	111	6	1	3	5
10/04/2018	15	8,3	184	6	72	867	170	0	109	6	1	3	5
10/04/2018	16	9,9	177	4,9	80	866	84	0	106	7	1	3	5
10/04/2018	17	10,2	177	4,2	84	865	51	0	105	7	1	3	4
10/04/2018	18	9,1	170	4,1	90	864	7	0	103	8	1	3	4
10/04/2018	19	8,6	153	3,9	98	863	0	0	100	7	1	3	5
10/04/2018	20	8,7	147	3,9	99	862	0	0	100	7	1	3	5
10/04/2018	21	10,5	143	4	99	862	0	0,2	105	7	1	3	5
10/04/2018	22	9,1	142	4,3	99	861	0	1	107	8	1	3	5
10/04/2018	23	8,7	142	4,6	99	860	0	0,8	107	7	1	3	5
11/04/2018	00	5,5	262	3,4	99	860	0	0,7	113	7	1	3	5
11/04/2018	01	4,8	336	2,5	100	859	0	0,2	118	7	1	3	5
11/04/2018	02	5,8	328	2,7	97	858	0	0	119	7	1	3	4
11/04/2018	03	6,6	321	2,5	92	857	0	0	103	8	1	3	4
11/04/2018	04	6,1	322	1,9	99	857	0	0,4	94	8	1	2	4
11/04/2018	05	5,5	314	1,7	100	856	0	0	96	7	1	2	4
11/04/2018	06	6,9	329	1,1	99	856	0	0,4	92	8	1	2	4
11/04/2018	07	6,6	326	0,1	100	856	10	0	93	9	1	2	4
11/04/2018	08	5,5	309	0,1	100	856	56	0	92	9	1	2	4
11/04/2018	09	4,8	309	0,1	100	856	196	0	97	8	1	2	4
11/04/2018	10	4,7	296	0,4	100	856	160	0	98	7	1	2	4
11/04/2018	11	4,5	300	0,4	100	856	195	0	101	7	1	2	4
11/04/2018	12	2,8	303	0,3	100	856	237	0	101	7	1	2	4
11/04/2018	13	6,2	330	0,6	100	857	267	0,4	94	7	1	3	5
11/04/2018	14	10,4	336	0,9	100	857	202	0,8	95	4	1	3	5
11/04/2018	15	8	330	1,4	100	857	148	0,4	94	3	1	3	4
11/04/2018	16	7,3	324	1,5	100	858	75	0	100	3	1	3	4
11/04/2018	17	5,9	321	1,6	100	859	46	0	103	3	1	2	4
11/04/2018	18	6,6	324	1,2	100	859	17	0,4	100	3	1	2	4
11/04/2018	19	7,7	330	0,8	100	859	0	0	98	3	1	3	4
11/04/2018	20	6,4	327	0,8	100	861	0	0	96	4	1	3	4
11/04/2018	21	6,8	329	0,4	100	861	0	0	96	4	1	3	4
11/04/2018	22	6,3	328	0,3	100	862	0	0	98	4	1	3	4
11/04/2018	23	6,8	329	0,1	100	862	0	0	102	4	1	2	4
12/04/2018	00	5,6	328	0,4	100	863	0	0	107	3	1	2	3
12/04/2018	01	6,3	327	0,8	100	863	0	0	112	3	1	2	3
12/04/2018	02		332	1,3	100	863	0	0,4	125	4	1	2	4
12/04/2018	03		334	1,7	100	863	0	0,2	140	4	1	2	4
12/04/2018	04		335	1,8	100	863	0	0,4	138	3	1	2	3
12/04/2018	05		330	2,1	100	863	0	0,2	118	3	1	2	3
12/04/2018	06		329	2,6	99	864	7	0	110	4	1	2	4
12/04/2018	07		320	2,6	100	865	32	0,4	102	3	1	2	4
12/04/2018	08		328	3,2	98	866	66	0	99	3	1	2	4
12/04/2018	09		311	4,1	87	866	94	0	100	3	1	2	4
12/04/2018	10		313	4,9	83	867	144	0	100	3	1	3	4
12/04/2018	11		305	5,2	81	868	118	0	100	3	1	3	4
12/04/2018	12		306	6,2	76	869	332	0	103	3	1	3	4
12/04/2018	13		308	7,7	70	869	524	0	105	3	1	3	5
12/04/2018	14		305	8,1	66	870	463	0	107	3	1	3	6
12/04/2018	15	5,5	305	9,2	60	870	465	0	109	3	2	3	6
12/04/2018	16	3,3	306	10,6	55	870	519	0	109	3	1	3	6
12/04/2018	17	1,1	4	11,2	53	870	337	0	110	3	1	4	6
12/04/2018	18	4,7	140	8	74	870	17	0	111	3	1	4	6
12/04/2018	19	3,8	123	7,4	77	870	1	0	110	3	1	4	6
12/04/2018	20	4	111	7,3	75	870	0	0	112	3	1	4	6
12/04/2018	21	4,4	105	6,7	76	870	0	0	113	3	1	3	5
12/04/2018	22	3	121	6,6	75	870	0	0	112	3	1	3	5
12/04/2018	23	2,3	129	6,6	76	870	0	0	113	3	1	3	5
13/04/2018	00	3,2	144	6,9	76	871	0	0	109	3	1	4	6
13/04/2018	01	4	164	6,4	80	871	0	0	104	3	1	4	6
13/04/2018	02	5	147	5,8	87	870	0	0	102	3	1	4	6
13/04/2018	03	3,8	155	5,6	88	870	0	0	98	3	1	3	5
13/04/2018	04	5,3	147	5,1	92	870	0	0,2	95	3	1	3	5
13/04/2018	05	5,6	139	5	95	870	0	0	99	3	1	3	5
13/04/2018	06	4	142	4,8	95	871	0	0,2	104	3	1	3	5
13/04/2018	07	2,9	145	4,8	92	871	52	0	107	3	1	3	5
13/04/2018	08	1,5	143	5,7	89	871	110	0	104	3	1	3	4
13/04/2018	09	0,2	227	7,7	79	873	419	0	103	3	1	2	4
13/04/2018	10	1,2	313	8,3	69	874	474	0	110	3	1	3	5
13/04/2018	11	1,4	329	9,8	61	874	708	0	114	3	1	3	6
13/04/2018	12	2,1	105	10,7	63	874	715	0	109	3	2	4	6
13/04/2018	13	2,7	140	10,9	65	875	665	0	109	3	2	4	6
13/04/2018	14	5,7	348	6,5	82	875	310	2,2	110	4	2	4	6
13/04/2018	15	2,1	18	8,6	76	875	369	0	109	5	1	3	6
13/04/2018	16	4,4	327	5,8	87	875	5	4,1	106	4	1	3	6
13/04/2018	17	2,3	26	5,1	90	876	64	1,4	112	5	1	3	5
13/04/2018	18	0,8	72	5,6	83	876	36	0	109	5	1	3	5
13/04/2018	19	1,9	111	5,8	80	877	3	0	112	5	1	3	5
13/04/2018	20	3,7	123	5,7	89	878	0	0	106	6	1	4	6
13/04/2018	21	2	196	5,4	95	879	0	0,2	103	5	1	4	6
13/04/2018	22	1,5	169	5,5	88	879	0	0,6	109	5	1	3	5
13/04/2018	23	1,7	168	5,7	81	879	0	0	111	6	1	3	5
14/04/2018	00	0,6	169	5,1	87	880	0	0	106	6	1	3	5
14/04/2018	01	1,4	138	5,3	85	880	0	0	107	6	1	3	5
14/04/2018	02	1,1	98	5,6	87	879	0	0	115	6	1	3	5
14/04/2018	03	1,7	360	5,7	80	879	0	0	113	7	1	3	5
14/04/2018	04	0,5	352	4,7	85	879	0	0	104	6	1	2	4
14/04/2018	05	0,2	336	4,2	89	880	0	0	101	7	1	2	3
14/04/2018	06	1,1	336	3,4	97	880	1	0	88	6	1	2	3
14/04/2018	07	2,8	330	3,6	99	880	40	0	85	7	1	2	3
14/04/2018	08	2,1	3	4,3	99	881	105	0	87	6	1	2	3
14/04/2018	09	1,6	348	4,9	99	882	166	0	90	6	1	2	4
14/04/2018	10	1,2	350	5,9	98	883	237	0	91	6	1	2	4
14/04/2018	11	2,7	14	7,5	90	883	504	0	99	5	1	2	4
14/04/2018	12	3,3	17	8,1	79	883	442	0	100	4	1	2	4
14/04/2018	13	2,6	2	8,9	75	883	448	0	105	4	1	3	5
14/04/2018	14	3	354	10,1	68	883	681	0	108	4	1	3	5
14/04/2018	15	3,7	342	9,7	72	883	475	0	104	4	2	4	6
14/04/2018	16	3,7	12	10,2	69	883	320	0	104	4	2	4	6
14/04/2018	17	3,1	11	9,6	73	883	184	0	103	4	2	4	6
14/04/2018	18	3,5	15	9,8	73	884	160	0	103	4	2	4	6
14/04/2018	19	2,9	2	8,9	77	884	21	0	102	5	2	4	6
14/04/2018	20	2,3	5	7,9	82	884	0	0	102	5	2	4	6
14/04/2018	21	2,2	14	7,6	82	885	0	0	103	5	2	3	6
14/04/2018	22	2,9	346	7,6	82	884	0	0	108	5	1	4	6
14/04/2018	23	1,2	352	7,3	83	884	0	0	105	5	1	3	5
15/04/2018	00	2	345	7,4	82	884	0	0	108	6	1	3	5
15/04/2018	01	2,8	328	7,1	83	883	0	0	105	5	1	3	5
15/04/2018	02	3,6	324	7	78	883	0	0	106	5	1	3	5
15/04/2018	03	3,9	333	7,1	72	882	0	0	109	6	1	3	5
15/04/2018	04	3,8	335	7,2	69	882	0	0	110	6	1	3	5
15/04/2018	05	4,3	340	7,8	64	882	0	0	115	6	1	3	5
15/04/2018	06	4,2	326	7,8	61	882	7	0	111	6	1	3	5
15/04/2018	07	2,9	324	8,4	61	883	136	0	109	6	1	3	6
15/04/2018	08	3,7	326	9,1	64	883	352	0	101	5	1	4	6
15/04/2018	09	5,3	330	10,5	61	883	556	0	98	4	1	4	6
15/04/2018	10	5,3	334	11,8	55	883	720	0	103	4	1	4	6
15/04/2018	11	4,4	334	13,2	54	883	835	0	103	4	1	4	6
15/04/2018	12	5,2	325	14,3	52	883	844	0	103	4	1	4	6
15/04/2018	13	4,6	344	14	56	883	356	0	102	3	1	3	6
15/04/2018	14	3,9	324	14,7	53	883	452	0	97	3	2	4	6
15/04/2018	15	5,7	312	14,4	54	882	256	0	92	3	1	3	6
15/04/2018	16	2,8	343	14,3	58	882	143	0	92	3	2	4	6
15/04/2018	17	2,2	18	13,6	62	882	45	0	92	3	1	3	6
15/04/2018	18	1,8	11	13,4	64	882	33	0	91	3	1	3	5
15/04/2018	19	1,2	337	13,1	65	882	1	0	92	3	1	3	5
15/04/2018	20	0,3	293	12,8	67	883	0	0	92	3	1	3	5
15/04/2018	21	0,3	305	12,8	67	883	0	0	93	3	1	3	6
15/04/2018	22	0,6	273	12,5	68	882	0	0	91	3	1	4	6
15/04/2018	23	0,5	191	12	69	882	0	0	88	3	1	3	5
16/04/2018	00	0,1	220	12,2	63	882	0	0	82	3	1	3	5
16/04/2018	01	0,8	160	12	62	881	0	0	81	3	1	3	6
16/04/2018	02	2,7	146	12,4	61	880	0	0	84	3	1	4	6
16/04/2018	03	4,9	148	11,9	64	880	0	0	88	3	1	4	6
16/04/2018	04	5,9	149	11,7	66	879	0	0	91	3	1	3	6
16/04/2018	05	3,3	212	10,9	70	879	0	0	88	3	1	4	6
16/04/2018	06	5,2	327	8,7	88	879	0	2,2	74	3	1	3	5
16/04/2018	07	8	329	6,3	99	880	5	2,8	87	3	1	3	5
16/04/2018	08	10,7	337	5,9	99	879	19	1,4	103	4	1	2	4
16/04/2018	09	8,9	335	5,8	96	880	29	3,4	98	5	1	2	3
16/04/2018	10	9,9	334	5,7	98	880	107	2,8	98	4	1	2	3
16/04/2018	11	9,9	331	5,7	99	881	113	1	95	4	1	3	5
16/04/2018	12	9,4	336	5,7	99	881	100	0,2	91	4	1	3	5
16/04/2018	13	8,9	336	5,7	99	882	89	0,2	90	4	1	3	5
16/04/2018	14	9,2	337	6,1	99	882	101	0,2	89	4	1	3	5
16/04/2018	15	8,7	338	6,4	99	883	150	0	89	4	1	3	5
