Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
23/03/1997	19	3	45	1,5	31	89	137	28	69	0,4	166	15,6	75	1017	105
23/03/1997	20	3	69	1,3	22	89	122	18	70	0,3	178	15,2	77	1017	105
23/03/1997	21	3	53	1,6	55	103	187	8	70	0,1	200	14,8	76	1018	103
23/03/1997	22	4	66	1,7	70	111	218		68	0,1	252	14,3	77	1017	105
23/03/1997	23	4	68	1,3	64	97	195		67	0,1	234	13,8	80	1017	105
24/03/1997	00	3	68	0,9	44	75	143		66	0,2	241	12,7	80	1017	103
24/03/1997	01	3	60	0,7	22	70	104		65	0,2	229	12,4	78	1016	105
24/03/1997	02	3	61	0,6	15	60	82		64	0,1	225	11,8	77	1016	101
24/03/1997	03	3	57	0,5	15	55	79	4	64	0,1	214	11,2	77	1015	105
24/03/1997	04	14	46	0,6	21	62	95		63	0	242	10,7	76	1014	104
24/03/1997	05	29	51	0,8	42	67	130		65	0	225	10,3	75	1014	104
24/03/1997	06	24	68	1,2	105	77	238		68	0,1	241	10,2	76	1014	108
24/03/1997	07	32	83	2,8	197	113	414		71	0,2	242	11,1	71	1014	121
24/03/1997	08	22	132	3	177	120	391		72	0,8	229	12,7	66	1014	153
24/03/1997	09	22	134	2,5	173	127	392	2	72	0,7	212	16	60	1013	365
24/03/1997	10	21	148	1,7	74	104	218	18	70	0,8	251	21,1	42	1013	596
24/03/1997	11	9	112	1	34	73	126	46	70	1,2	282	25,3		1012	717
24/03/1997	12	4	151	0,9	28	68	110	52	70	1,9	317	26,6		1011	789
24/03/1997	13	3	267	0,8	22	65	99	49	70	1,8	338	27,6		1010	795
24/03/1997	14	3	137	0,9	17	61	87	54	68	1,6	319	28,4		1009	703
24/03/1997	15	7	92	1,4	31	76	115		69	0,6	64	26,9		1008	531
24/03/1997	16	13	147	1,5	31	93	141	68	70	0,6	71	25,3		1008	415
24/03/1997	17	11	289	1,8	33	127	177	63	71	0,4	105	23,6	37	1008	278
24/03/1997	18	9	74	1,7	34	116	168	43	71	0,2	75	21,4	46	1009	149
24/03/1997	19	8	78	2,1	47	125	198	19	71	0	33	19,8	52	1009	105
24/03/1997	20	11	92	2,8	79	151	272	10	71	0	13	19,1	52	1009	100
24/03/1997	21	10	115	1,9	65	146	245		70	0,7	26	19	50	1010	100
24/03/1997	22	10	93	1,2	20	128	159	5	67	1,1	30	18,5	43	1011	101
24/03/1997	23	8	64	0,7	5	86	93	33	66	1,3	24	17,7	45	1011	101
25/03/1997	00	6	69	0,6	3	49	52	57	65	1,2	25	17,6	55	1010	100
25/03/1997	01	4	61	0,4		13	13	64	64	2	25	17,8	56	1010	103
25/03/1997	02	4	42	0,3		14	14	53	63	1,3	23	17,4	57	1010	99
25/03/1997	03	6	38	0,3		19	20	44	63	0,5	0	17,2	46	1009	99
25/03/1997	04	4	26	0,3		21	20	52	63	1,1	295	16	49	1010	104
25/03/1997	05	3	67	0,3	3	13	16	63	65	1	340	14,7	48	1011	103
25/03/1997	06	3	58	0,3	4	18	23	65	67	2,3	28	12,6	63	1012	100
25/03/1997	07	4	70	0,8	21	62	94	44	70	1,3	8	11,3	68	1013	106
25/03/1997	08	3	27	1,5	55	102	186	8	71	1,2	318	10,3	77	1013	121
25/03/1997	09	4	34	1,5	61	113	206	6	71	0,9	318	10,1	80	1013	147
25/03/1997	10	6	34	1,6	76	104	221	5	71	0,6	243	10,8	77	1014	138
25/03/1997	11	7	34	1,5	81	105	229	6	71	0,2	233	11,2	80	1015	252
25/03/1997	12	5	31	1,6	53	104	186	14	71	0,7	24	11,8	76	1015	176
25/03/1997	13	8	32	3,5	108	109	275	13	72	0,6	22	12,6	77	1015	239
25/03/1997	14	4	38	1,4	36	89	144	32	70	1,3	12	14,4	75	1015	255
25/03/1997	15	4	40	1,2	27	59	99	47	70	2,1	21	14,9	73	1015	302
25/03/1997	16	4	35	1,3	32	65	114	41	71	2	21	15,3	70	1015	214
25/03/1997	17	3	68	1	31	83	131	35	72	2,4	27	15,1	71	1015	119
25/03/1997	18	3	42	1,1	24	59	96	33	72	2,3	25	15,1	71	1016	74
25/03/1997	19	3	39	1,3	12	97	114	17	71	2,1	26	14,9	69	1017	54
25/03/1997	20	4	38	1,5	39	99	158	5	70	1,3	25	14,8	67	1017	54
25/03/1997	21	10	53	2	96	97	243		71	0,5	25	14,4	67	1018	57
25/03/1997	22	9	68	2,3	124	106	296		70	0	330	13,6	70	1018	57
25/03/1997	23	15	70	2	167	96	352		68	0	289	12,8	75	1019	57
26/03/1997	00	34	70	1,3	94	70	213		67	0,3	306	12,2	78	1019	56
26/03/1997	01	25	57	0,8	48	59	133		67	0,5	295	11,5	78	1019	57
26/03/1997	02	11	48	0,5	10	49	64		65	0,4	290	11,1	77	1019	54
26/03/1997	03	23	25	0,4	9	41	53		65	0,8	289	10,6	76	1018	55
26/03/1997	04	19	37	0,4	3	32	34	5	64	0,9	292	10,3	75	1018	55
26/03/1997	05	17	23	0,5	22	55	90		66	0,6	273	10	74	1019	54
26/03/1997	06	21	39	0,6	37	58	114		68	1	290	10,1	72	1019	58
26/03/1997	07	38	32	1,6	106	80	242		71	1	295	10,2	70	1020	77
26/03/1997	08	20	57	2,1	154	89	326		71	0,6	333	11,7	64	1021	110
26/03/1997	09	15	60	1,8	89	98	234	13	71	1,1	27	14,7	53	1021	417
26/03/1997	10	12	54	1,2	46	93	164	30	71	1,7	22	16,1	52	1022	578
26/03/1997	11	16	51	1,1	44	86	153	30	71	0,7	68	17,9	50	1022	694
26/03/1997	12	17	54	0,9	31	80	128	38	71	1	46	18,5	49	1022	756
26/03/1997	13	22	59	0,8	25	66	105	47	71	1,5	31	18,2	53	1022	756
26/03/1997	14	13	49	0,8	37	75	131	50	69	1,2	59	18,8	48	1022	706
26/03/1997	15	7	45	1,4	28	85	128	49	71	0,8	116	19	47	1022	567
26/03/1997	16	7	51	1,4	36	82	138	40	72	0,8	103	18,5	50	1022	426
26/03/1997	17	6	51	1,4	40	90	152	40	71	0,7	114	17,5	54	1022	274
26/03/1997	18	6	35	1,9	55	113	197	27	72	0,4	91	16,6	57	1023	113
26/03/1997	19	6	45	2,7	90	119	257	8	71	0,1	83	15,6	59	1024	57
26/03/1997	20	8	51	3,1	120	150	333		71	0	40	14,9	62	1024	58
26/03/1997	21	7	67	2,5	124	145	335		71	0	290	14,3	64	1025	59
26/03/1997	22	22	58	2,2	154	126	361		70	0,1	283	13,7	67	1025	57
26/03/1997	23	30	72	1,6	142	105	322		68	0,5	274	13,1	69	1025	58
27/03/1997	00	18	85	1,5	26	76	116		67	0,6	294	12,4	72	1025	58
27/03/1997	01	7	71	0,7	6	62	71	3	67	0,6	299	11,9	71	1025	58
27/03/1997	02	13	40	0,5	4	48	52	9	65	0,7	298	11,4	72	1025	58
27/03/1997	03	11	43	0,4	4	47	53	8	65	0,7	291	11	72	1025	58
27/03/1997	04	23	35	0,4	8	46	58	6	64	0,5	275	10,7	72	1025	58
27/03/1997	05	24	35	0,5	22	63	96		66	0,5	282	10,2	71	1025	58
27/03/1997	06	16	49	1	67	67	170		68	0,3	214	9	72	1025	60
27/03/1997	07	21	65	2,3	213	110	436		71	0,1	260	8,8	73	1026	75
27/03/1997	08	31	85	2,4	169	125	385		71	0,3	256	11,1	62	1026	95
27/03/1997	09	33	92	2	103	140	298	9	71	0,3	276	14,7	52	1026	429
27/03/1997	10	20	85	1,2	45	99	168	40	70	0,4	212	17,4	44	1026	576
27/03/1997	11	12	64	1,5	52	125	204	44	70	0,7	123	18,9	40	1026	687
27/03/1997	12	11	80	1,3	37	140	197	47	71	0,8	82	19,8	37	1026	767
27/03/1997	13	9	74	1,1	25	91	130	63	71	0,9	75	20,3	33	1026	780
27/03/1997	14	5		1,2	39	72	132	71	69	0,8	67	20,4	35	1025	731
27/03/1997	15	5	48	1,1	30	63	109	65	69	0,6	90	20,2	37	1025	571
27/03/1997	16	4	43	1,3	31	93	140	74	70	0,5	85	20	40	1024	433
27/03/1997	17	6	68	1,5	41	112	175	60	70	0,5	98	18,9	45	1024	295
27/03/1997	18	8	38	1,9	73	105	217	48	71	0,5	73	17,5	51	1024	124
27/03/1997	19	7	58	2,4	69	138	244	25	71	0,1	96	15,9	65	1024	57
27/03/1997	20	5	56	2,1	62	162	257	17	71	0	0	14,9	70	1024	56
27/03/1997	21	6	56	1,8	73	142	254	10	71	0,1	210	14,5	71	1024	54
27/03/1997	22	6	60	2	87	141	275	4	69	0	242	13,5	74	1025	54
27/03/1997	23	12	75	1,6	68	127	231	5	68	0,3	278	13,2	71	1024	53
28/03/1997	00	26	70	1,3	57	112	199	5	67	0,4	290	12,6	70	1024	54
28/03/1997	01	15	67	1,2	58	92	180	5	66	0,3	274	11,4	68	1024	54
28/03/1997	02	28	66	0,8	33	84	135	8	66	0,5	273	10,7	63	1023	54
28/03/1997	03	22	59	0,7	18	62	89	13	65	0,2	235	9,9	63	1023	52
28/03/1997	04	5	48	0,7	14	59	80	10	65	0,2	236	8,9	65	1022	55
28/03/1997	05	5	40	0,7	34	87	138	8	65	0,2	282	9,1	60	1022	54
28/03/1997	06	9	42	0,7	31	72	120	9	66	0,1	251	8,7	62	1021	57
28/03/1997	07	5	37	0,7	39	78	138	11	66	0,1	241	8,8	61	1021	73
28/03/1997	08	6	26	0,7	37	67	124	18	66	0,3	243	10,3	56	1021	88
28/03/1997	09	5	33	0,8	29	64	107	38	67	0,6	201	13,7	48	1021	444
28/03/1997	10	5	44	0,9	25	60	99	56	68	0,6	175	17,4	39	1021	593
28/03/1997	11	6	46	1	21	79	112	61	68	1,1	157	19,3	40	1020	692
28/03/1997	12	6	65	0,9	17	74	101	83	68	1,2	136	21	40	1019	755
28/03/1997	13	5	66	0,6	11	54	70	97	68	0,6	113	21,8	44	1018	777
28/03/1997	14	4	60	0,4	5	39	46	109	67	0,7	73	21,6	45	1017	722
28/03/1997	15	4	53	0,4	5	26	33	100	66	0,6	88	21,2	47	1016	562
28/03/1997	16	5	39	0,6	7	45	56	85	67	1	131	20,8	53	1015	437
28/03/1997	17	6	29	0,6	12	37	54	78	68	0,6	120	19,9	64	1015	286
28/03/1997	18	4	37	0,9	17	71	98	64	68	0,3	64	18,8	71	1015	121
28/03/1997	19	3	38	0,8	18	71	99	59	69	0,8	17	17,7	74	1015	59
28/03/1997	20	3	35	0,6	7	68	78	66	69	1,4	23	16,5	82	1015	58
28/03/1997	21	3	40	0,8	14	78	100	54	69	0,7	24	16,1	82	1016	57
28/03/1997	22	3	32	0,8	11	83	100	38	68	0,5	24	15,8	81	1016	53
28/03/1997	23	3	42	1	34	91	143	13	68	0	348	15,4	81	1016	54
29/03/1997	00	5	55	1,3	74	93	207	5	67	0	263	14,8	79	1015	54
29/03/1997	01	6	69	1,8	115	92	268	5	67	0	225	14,2	78	1015	55
29/03/1997	02	5	90	1,9	123	87	274	4	66	0	292	13,6	79	1015	55
29/03/1997	03	5	90	1,6	106	82	245	4	66	0	173	13,5	77	1015	57
29/03/1997	04	3	81	1,2	78	76	195	4	65	0,1	291	13	79	1016	55
29/03/1997	05	6	81	1,8	135	104	310	5	66	0	305	12,9	79	1016	54
29/03/1997	06	5	77	1	64	70	168	4	66	0,1	323	13	74	1017	58
29/03/1997	07	4	60	0,5	34	49	100	31	67	0,9	7	14,7	78	1017	80
29/03/1997	08	4	65	0,4	17	38	64	48	68	2	26	16,1	71	1018	113
29/03/1997	09	5	52	0,3	17	22	48	51	69	2,6	28	16,7	66	1019	239
29/03/1997	10	3	64	0,4	20	38	68	50	69	2,5	26	16,2	71	1019	148
29/03/1997	12	3	42	0,6	16	72	97	52	70	1,6	23	17,1	71	1019	218
29/03/1997	13	3	37	0,6	17	54	81	62	70	0,9	28	17,6	71	1019	324
29/03/1997	14	3	43	0,4	13	39	59	58	69	1,5	20	16,2	74	1018	166
29/03/1997	15	3	38	0,4	14	26	48	70	68	0,9	15	17	69	1017	277
29/03/1997	16	3	43	0,5	22	42	76	70	69	1	19	16,7	69	1017	204
29/03/1997	17	3	41	0,5	22	70	105	67	69	1	30	16,6	69	1017	154
29/03/1997	18	3	51	0,8	37	82	139	49	70	0,1	75	16,2	71	1017	95
29/03/1997	19	3	57	0,8	29	83	126	45	70	0,2	16	15,3	74	1018	59
29/03/1997	20	3	57	0,9	43	82	147	42	71	0,1	13	15,1	75	1018	54
29/03/1997	21	3	54	1,1	49	117	193	27	71	0	27	14,8	77	1019	55
29/03/1997	22	3	67	1,2	35	91	145	26	68	0	57	15,1	76	1019	54
29/03/1997	23	3	54	0,7	18	65	92	37	67	0	6	15,1	77	1019	55
30/03/1997	00	3	48	0,6	24	46	82	51	67	0	26	15,4	76	1019	57
30/03/1997	01	3	51	0,7	16	77	102	27	67	0,1	297	15,3	76	1019	59
30/03/1997	02	3	58	1	23	82	117	11	66	0	333	14,8	77	1019	54
30/03/1997	03	3	72	0,7	10	70	84	19	66	0	335	14,6	79	1019	58
30/03/1997	04	3	67	0,6	11	65	82	22	65	0	16	14,5	79	1019	57
30/03/1997	05	3	54	0,7	12	78	96	13	65	0	316	13,7	81	1018	58
30/03/1997	06	3	50	1,2	78	86	205	3	66	0	254	12,7	84	1019	59
30/03/1997	07	5	60	1,4	83	87	215	4	65	0	246	12,5	85	1019	84
30/03/1997	08	8	47	0,8	41	71	134	19	66	0,1	216	14,1	80	1019	161
30/03/1997	09	4	62	0,7	14	45	67	43	67	0,7	167	16	74	1019	301
30/03/1997	10	4	66	0,6	17	47	73	53	68	1,5	155	17,7	66	1019	518
30/03/1997	11	4	61	0,5	14	37	59	70	68	1,2	125	19,3	60	1019	670
30/03/1997	12	4	52	0,7	13	38	59	72	68	0,8	115	20,3	56	1018	678
30/03/1997	13	3	56	0,5	10	29	44	78	67	0,8	114	20,5	53	1017	696
30/03/1997	14	3	53	0,5	9	42	56	79	67	1,1	111	20,3	55	1017	688
30/03/1997	15	3	98	0,5	6	46	56	78	68	1,1	115	20,4	53	1017	542
30/03/1997	16	3	121	0,5	7	34	44	77	67	1,1	115	19,6	56	1016	407
30/03/1997	17	3	100	0,6	7	39	50	75	68	0,5	118	18,8	61	1016	270
30/03/1997	18	3	48	1	24	58	94	60	70	0,3	66	17,9	65	1017	115
30/03/1997	19	3	42	1	30	70	115	50	69	0,1	31	16,7	69	1017	60
30/03/1997	20	4	47	1,2	52	69	149	49	70	0,6	12	16,5	71	1018	58
30/03/1997	21	3	49	0,7	5	70	78	45	68	1	25	15,9	74	1018	58
30/03/1997	22	3	54	0,6	3	47	51	54	67	1,4	27	15,6	74	1019	59
30/03/1997	23	3	49	0,5		30	33	58	66	1,7	27	15,5	74	1019	58
31/03/1997	00	3	44	0,7	3	29	31	59	66	1,5	21	15,5	73	1019	59
31/03/1997	01		41	0,3	9	11	21	88	65	1,3	16	15,8	70	1019	59
31/03/1997	02		38	0,4		12	12	87	64	1,1	16	15,5	71	1019	59
31/03/1997	03		33	0,3		8	8	86	64	1,2	18	15,5	72	1019	58
31/03/1997	04		24	0,4	2	16	16	65	64	0,5	13	15,2	74	1019	57
31/03/1997	05		33	0,4		22	20	55	65	1,3	15	15,3	79	1019	57
31/03/1997	06	3	36	0,4	2	28	28	47	65	0,8	21	14,8	81	1019	59
31/03/1997	07	3	49	0,5	4	36	42	45	65	1,2	27	14,7	79	1020	94
31/03/1997	08	3	46	0,5	11	34	51	51	66	1,3	28	15,4	74	1020	140
31/03/1997	09	3	43	0,6	14	42	64	54	68	0,9	26	16,3	74	1021	203
31/03/1997	10	3	58	0,7	15	57	79	54	68	0,6	44	16,8	72	1021	270
31/03/1997	11	4	78	0,9	20	64	95	60	69	0,6	106	17,7	67	1021	384
31/03/1997	12	3	66	0,7	14	42	63	65	69	0,7	127	18,2	64	1021	348
31/03/1997	13	3	52	0,8	14	57	78	67	68	0,5	120	17,4	67	1021	169
31/03/1997	14	3	38	0,7	12	50	68	68	67	0,3	101	17,1	66	1021	155
31/03/1997	15	3	34	0,7	27	56	98	70	68	0,7	71	17,8	62	1020	352
31/03/1997	16	3	31	0,7	13	56	76	70	69	0,5	79	18	60	1020	267
31/03/1997	17	3	45	0,8	31	56	104	65	69	0,4	66	17,3	64	1021	157
31/03/1997	18	3	38	1,1	28	69	113	60	70	0,2	74	16,7	68	1021	93
31/03/1997	19	3	45	1	26	107	146	49	71	0,2	40	15,9	70	1021	62
31/03/1997	20	3	31	1,5	43	111	177	34	71	0,1	48	15,4	73	1021	62
31/03/1997	21	3	48	1,4	50	119	195	14	69	0	21	14,7	76	1021	59
31/03/1997	22	3	56	1,3	56	104	188	17	69	0	6	14,1	76	1021	62
31/03/1997	23	3	51	1,3	44	123	191	8	67	0	334	14	77	1021	63
01/04/1997	00	3	57	1,2	36	112	167	4	66	0	309	13,6	79	1021	62
01/04/1997	01	3	52	1,1	64	103	201	2	65	0	277	12,7	81	1021	63
01/04/1997	02	5	53	0,8	41	99	162	2	64	0	276	12,3	82	1020	58
01/04/1997	03	26	60	0,7	46	91	161	3	64	0,2	280	12,3	81	1020	63
01/04/1997	04	33	63	0,9	59	84	174	3	66	0	273	11,6	82	1020	59
01/04/1997	05	44	52	0,9	65	77	176	3	68	0,2	290	11,5	82	1019	57
01/04/1997	06	36	56	2,4	222	94	435	4	71	0,1	263	11,1	82	1019	60
01/04/1997	07	29	83	3,2	260	111	509	4	71	0,2	286	11,5	81	1020	94
01/04/1997	08	27	105	3,5	318	134	621	6	71	0	228	12,9	76	1020	130
01/04/1997	09	32	148	2,2	173	150	414	14	70	0,2	238	15,6	67	1020	374
01/04/1997	10	17	141	1,6	71	128	236	30	71	0,5	103	17,4	61	1020	545
01/04/1997	11	13	106	1,2	47	98	171	45	71	0,6	79	18,5	61	1020	673
01/04/1997	12	7	81	1,2	30	72	118	64	71	0,6	83	19,3	59	1020	746
01/04/1997	13	5	65	1	30	70	116	70	70	0,7	95	19,6	58	1019	761
01/04/1997	14	4	48	1	22	66	100	74	69	0,9	104	19,4	56	1019	709
01/04/1997	15	3	41	0,9	18	52	80	71	70	0,7	90	19,5	57	1018	562
01/04/1997	16	3	45	1,1	22	73	106	61	71	0,7	82	19,1	59	1018	431
01/04/1997	17	3	26	1,3	19	86	115	58	71	0,5	98	18,2	63	1018	281
01/04/1997	18	3	36	1,4	26	67	107	50	71	0,4	42	17,1	67	1018	121
01/04/1997	19	3	49	1,5	38	108	166	41	71	0,6	3	16	71	1018	62
01/04/1997	20	3	44	1,1	35	94	147	47	71	0,5	11	15,7	73	1018	59
01/04/1997	21	3	22	0,8	12	81	98	47	69	0,5	2	15,4	73	1019	62
01/04/1997	22	3	31	0,8	12	82	101	26	66	0,1	354	14,8	73	1019	59
01/04/1997	23	3	44	0,6	5	61	70	46	66	0,2	22	14,4	74	1018	60
02/04/1997	00	10	34	0,7	18	93	120	8	65	0,1	289	13,7	75	1018	58
02/04/1997	01	5	39	0,7	32	79	127	4	64	0,1	247	12,8	77	1018	60
02/04/1997	02	12	45	1,2	31	80	127	3	64	0,1	272	12,1	77	1017	58
02/04/1997	03	7	47	0,5	13	72	92	8	64	0,2	260	11,8	77	1017	60
02/04/1997	04	13	38	0,7	42	71	136	3	65	0	228	11,3	77	1017	59
02/04/1997	05	11	41	1	95	84	230	2	69	0	222	10,5	78	1017	57
02/04/1997	06	16	70	2,7	243	96	468	4	71	0	216	10,3	78	1017	63
02/04/1997	07	21	97	3,6	291	118	565	4	71	0,1	273	11	75	1017	85
02/04/1997	08	23	122	2,5	242	120	492	5	71	0,3	247	13,2	68	1017	109
02/04/1997	09	20	135	1,7	88	138	273	19	70	0,3	273	16,4	57	1017	417
02/04/1997	10	14	82	1,1	40	127	189	44	71	0,3	177	18,9	48	1017	573
02/04/1997	11	11	84	1,6	55	131	216	46	71	0,4	69	21,1	43	1017	692
02/04/1997	12	4	107	1,2	35	78	132	62	71	0,4	95	22,2	40	1017	778
02/04/1997	13	3	66	0,9	17	58	84	74	70	0,7	97	21,8	44	1017	786
02/04/1997	14	3	65	1,2	21	83	116	73	69	0,6	49	21,5	42	1017	735
02/04/1997	15	5	64	1,3	28	75	118	73	70	0,7	34	21	49	1017	597
02/04/1997	16	5	82	1,3	29	89	133	69	71	1,2	36	20	61	1016	458
02/04/1997	17	3	65	1,3	29	96	141	61	71	0,5	62	19,6	62	1017	307
02/04/1997	18	3	56	1,3	25	76	114	65	71	0,9	12	17,9	70	1017	129
02/04/1997	19	3	49	1,6	30	125	172	45	71	0,5	20	16,8	74	1018	64
02/04/1997	20	3	48	1,2	28	99	142	53	70	0,9	17	16,4	76	1018	59
02/04/1997	21	3	49	0,9	15	67	89	58	68	0,5	4	16,2	79	1019	59
02/04/1997	22	3	44	0,8	7	61	72	57	67	0,2	4	15,8	80	1019	59
02/04/1997	23	3	38	1	13	113	132	14	66	0,2	311	15,3	80	1019	59
03/04/1997	00	4	63	0,9	17	96	122	7	65	0,2	254	14,3	77	1019	59
03/04/1997	01	3	79	0,6	11	86	103	9	64	0,1	266	13,5	73	1018	58
03/04/1997	02	3	69	0,7	24	77	113	3	64	0	237	12,5	74	1018	58
03/04/1997	03	10	56	0,6	17	78	104	5	64	0,1	238	11,9	72	1017	60
03/04/1997	04	13	53	0,6	24	73	110	5	65	0,2	252	11,5	69	1017	58
03/04/1997	05	18	66	0,9	72	89	199	3	68	0	238	11,4	68	1017	57
03/04/1997	06	18	67	2,4	211	89	412	5	71	0	227	10,9	69	1017	63
03/04/1997	07	35	100	3,4	309	125	599	7	71	0	239	11	68	1018	85
03/04/1997	08	44	163	2,9	288	137	579	6	71	0,2	228	13,3	60	1018	105
03/04/1997	09	26	220	1,6	104	126	284	18	70	0,2	234	17,2	46	1018	410
03/04/1997	10	15	107	1,4	64	126	224	35	71	0,7	163	19,1	47	1018	577
03/04/1997	11	13	130	1,5	56	107	193	55	72	0,6	119	20,3	51	1018	692
03/04/1997	12	11	101	1,1	45	101	170	65	71	0,5	95	21,4	51	1018	760
03/04/1997	13	6	57	0,8	18	66	93	75	70	0,8	112	21,4	49	1017	763
03/04/1997	14	6	54	0,8	27	76	117	70	69	0,9	57	22,3	43	1017	714
03/04/1997	15	5	59	0,9	22	85	119	79	70	1,3	41	21,6	49	1016	573
03/04/1997	16	6	61	1,6	39	109	168	55	71	0,7	130	21,1	50	1016	277
03/04/1997	17	6	63	1,3	47	117	188	43	71	0,5	31	20,4	58	1016	201
03/04/1997	18	5	77	1,7	38	124	183	51	72	1,2	15	19,3	66	1016	121
03/04/1997	19	3	51	1,3	29	86	130	60	70	1,3	18	17,6	74	1017	60
03/04/1997	20	3	43	1,1	24	100	136	51	71	0,5	16	17	75	1017	59
03/04/1997	21	3	39	1	17	107	132	36	69	0,4	352	16,7	75	1018	57
03/04/1997	22	4	44	1	33	127	177	6	68	0,3	310	16,4	72	1018	54
03/04/1997	23	18	59	0,9	26	94	134	9	67	0,4	305	16,1	62	1018	59
04/04/1997	00	10	69	0,9	44	100	167	5	66	0,1	267	15,7	58	1018	57
04/04/1997	01	8	60	0,6	30	90	136	7	64	0,1	293	14,6	62	1018	56
04/04/1997	02	7	66	0,6	25	88	126	6	65	0,1	229	14,3	63	1018	57
04/04/1997	03	4	60	0,5	18	86	114	8	65	0	247	13,7	64	1017	58
04/04/1997	04	13	58	0,9	62	107	202	4	66	0	289	13	65	1017	57
04/04/1997	05	24	72	1,4	139	104	316	4	68	0	184	12,7	67	1017	57
04/04/1997	06	25	92	2,9	257	154	548	5	71	0	325	12,5	66	1018	63
04/04/1997	07	30	106	5	419	170	812	6	72	0	293	13,4	57	1019	78
04/04/1997	08	45	125	3,5	341	175	698	6	71	0,1	247	15,7	48	1019	92
04/04/1997	09	29	148	2,2	191	163	456	10	70	0,2	198	19,8	35	1019	433
04/04/1997	10	14	125	1,9	91	181	321	32	70	0,4	65	22,1	27	1020	610
04/04/1997	11	10	125	1,2	67	116	217	42	71	0,6	84	23,5	24	1020	745
04/04/1997	12	7	95	1,1	51	85	164	54	70	0,5	107	23,5	26	1019	811
04/04/1997	13	15	80	1,1	36	92	148	58	69	0,8	120	23,2	32	1019	802
04/04/1997	14	8	67	1	21	71	102	72	68	0,8	119	22,8	32	1018	754
04/04/1997	15	12	72	1,1	38	107	153	70	70	0,8	118	22,4	39	1017	555
04/04/1997	16	10	76	1,1	31	81	129	72	70	0,5	99	22,2	40	1017	451
04/04/1997	17	10	50	1,4	44	94	161	58	71	0,5	95	20,9	46	1017	218
04/04/1997	18	12	61	2,2	72	153	263	33	71	0,2	152	19,7	51	1017	124
04/04/1997	19	12	61	2	56	143	229	39	71	0,1	62	18,8	53	1018	65
04/04/1997	20	15	68	2,6	90	165	304	8	71	0	193	18,1	54	1018	56
04/04/1997	21	16	95	2,6	176	170	440	3	69	0	254	17,2	57	1019	54
04/04/1997	22	17	92	2,2	166	163	417	3	68	0,1	211	17	56	1019	57
04/04/1997	23	17	88	1,8	165	120	373	4	68	0	220	15,9	58	1019	55
05/04/1997	00	26	92	1,4	144	115	335	4	67	0,1	265	15,3	56	1019	55
05/04/1997	01	18	72	1	74	99	211	4	66	0,2	251	14,7	57	1019	52
05/04/1997	02	12	69	0,7	21	90	121	5	66	0,4	294	14,8	52	1019	57
05/04/1997	03	10	60	0,8	33	94	145	7	65	0,2	263	14,4	52	1019	58
05/04/1997	04	10	53	0,9	71	83	191	3	66	0	230	12,8	58	1019	55
05/04/1997	05	13	69	0,7	57	96	184	4	67	0	306	12,4	57	1019	54
05/04/1997	06	9	43	0,7	45	78	147	7	67	0,4	4	13,6	54	1019	57
05/04/1997	07	11	54	1,7	131	102	302	5	68	0,1	313	13,5	55	1020	79
05/04/1997	08	11	59	0,7	39	83	142	24	68	1,2	30	15,8	60	1021	104
05/04/1997	09	9	58	0,8	34	76	129	40	69	0,9	30	17,7	64	1021	383
05/04/1997	10	7	62	0,8	35	71	124	48	70	0,9	53	19	63	1022	604
05/04/1997	11	6	70	0,6	30	50	96	56	71	0,9	56	19,7	59	1022	719
05/04/1997	12	8	57	0,9	30	42	89	57	70	0,9	50	20,2	57	1022	777
05/04/1997	13	12	70	0,7	21	46	78	64	70	1,4	36	20,2	56	1022	785
05/04/1997	14	12	67	0,4	10	37	52	76	68	1,4	18	19,9	53	1021	741
05/04/1997	15	16	44	0,5	13	53	73	74	68	1,1	21	20,1	48	1021	630
05/04/1997	16	11	26	0,8	23	62	96	77	68	1,2	28	20,1	45	1020	488
05/04/1997	17	6	51	0,9	22	64	98	67	69	0,6	16	19,8	48	1020	329
05/04/1997	18	6	34	1,1	38	86	144	60	69	0,8	20	18,8	48	1020	152
05/04/1997	19	10	39	1,1	30	70	116	58	70	0,4	9	17,4	52	1020	65
05/04/1997	20	10	43	1,6	58	94	183	26	70	0,2	9	16,8	58	1021	59
05/04/1997	21	10	56	1,7	67	138	241	5	68	0	245	16,1	64	1021	59
05/04/1997	22	10	58	1,5	67	105	208	4	68	0	218	15,1	64	1021	59
05/04/1997	23	14	59	2,1	133	97	300	4	68	0	252	14,1	65	1021	59
06/04/1997	00	12	71	1,6	110	86	255	4	67	0	226	13,2	67	1021	58
06/04/1997	01	7	81	1,3	74	89	203	3	67	0	257	12,7	64	1021	59
06/04/1997	02	8	65	1,2	40	80	142	4	67	0,1	242	12,5	62	1020	59
06/04/1997	03	16	70	1,1	55	75	160	3	66	0	240	11,6	65	1020	59
06/04/1997	04	11	71	0,9	39	76	135	5	65	0,3	281	11,6	65	1020	59
06/04/1997	05	9	64	1	36	77	132	4	66	0,1	232	11,3	65	1019	60
06/04/1997	06	12	50	0,5	18	65	93	11	65	0,2	241	10,8	63	1020	67
