Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
02/04/2014	10	23	16	4	1	28	35	30	69
02/04/2014	11	25	19	5	2	26	35	29	71
02/04/2014	12	23	17	3	3	18	32	22	79
02/04/2014	13	21	13	1	1	10	29	11	88
02/04/2014	14	23	14	0	0	10	32	10	87
02/04/2014	15	24	14	0	0	7	36	7	89
02/04/2014	16	23	13	0	0	7	33	8	91
02/04/2014	17	23	12	0			33		86
02/04/2014	18	24	12	0	2	17	35	20	79
02/04/2014	19	23	12	1	2	30	34	33	69
02/04/2014	20	25	13	1	2	47	35	50	55
02/04/2014	21	27	15	0	3	50	38	54	46
02/04/2014	22	29	16	0	2	66	40	69	32
02/04/2014	23	27	16	0	2	65	38	67	30
03/04/2014	00	30	20	0	2	53	38	55	33
03/04/2014	01	29	24	0	1	25	32	27	43
03/04/2014	02	17	14	0	1	12	19	13	53
03/04/2014	03	10	8	0	1	8	10	9	58
03/04/2014	04	7	5	0	0	12	7	13	55
03/04/2014	05	6	5	0	1	16	6	17	47
03/04/2014	06	5	5	1	3	46	6	51	31
03/04/2014	07	7	6	0	20	78	8	109	15
03/04/2014	08	11	9	6	40	86	14	147	15
03/04/2014	09	10	8	2	19	59	12	89	30
03/04/2014	10	4	3	0	7	30	7	41	53
03/04/2014	11	2	1	0	3	12	4	16	70
03/04/2014	12	3	2	0	4	15	5	21	69
03/04/2014	13	2	1	0	2	13	3	16	75
03/04/2014	14	2	2	0	2	10	3	13	78
03/04/2014	15	2	1	0	1	9	3	12	80
03/04/2014	16	2	2	0	2	10	3	13	81
03/04/2014	17	1	1	0	2	14	3	17	73
03/04/2014	18	2	1	0	1	21	4	23	74
03/04/2014	19	2	1	0	1	24	4	26	72
03/04/2014	20	2	2	0	2	44	4	46	56
03/04/2014	21	2	1	0	1	22	4	24	67
03/04/2014	22	2	2	0	1	11	3	13	75
03/04/2014	23	2	1	0	1	10	3	11	71
04/04/2014	00	2	1	0	1	6	2	8	74
04/04/2014	01	2	1	0	1	4	2	6	75
04/04/2014	02	1	1	0	2	4	3	6	81
04/04/2014	03	1	1	0	1	1	2	2	83
04/04/2014	04	1	1	0	1	4	2	5	80
04/04/2014	05	1	1	0	1	10	2	11	75
04/04/2014	06	2	1	0	1	19	3	20	69
04/04/2014	07	2	1	0	2	33	4	37	60
04/04/2014	08	2	1	0	2	23	6	26	68
04/04/2014	09	2	1	0	3	12	6	16	75
04/04/2014	10	2	1	0	2	7	5	11	82
04/04/2014	11	1	1	0	2	5	5	9	86
04/04/2014	12	1	1	0	3	6	4	9	88
04/04/2014	13	1	1	0	3	7	4	11	88
04/04/2014	14	3	1	0	3	6	9	10	90
04/04/2014	15	4	1	0	3	8	13	13	96
04/04/2014	16	4	1	0	2	9	18	13	93
04/04/2014	17	3	2	15			13		80
04/04/2014	18	3	2	0	1	16	9	17	91
04/04/2014	19	3	2	0	1	22	7	24	85
04/04/2014	20	4	2	0	1	20	7	21	86
04/04/2014	21	4	3	0	1	26	5	28	76
04/04/2014	22	4	3	0	1	19	6	21	72
04/04/2014	23	4	2	0	1	13	5	14	70
05/04/2014	00	3	2	0	1	7	4	9	69
05/04/2014	01	3	2	0	6	15	6	24	67
05/04/2014	02	1	1	0	1	4	2	5	69
05/04/2014	03	3	2	0	2	6	3	8	68
05/04/2014	04	1	1	0	3	5	1	10	68
05/04/2014	05	1	1	0	8	5	1	17	67
05/04/2014	06	1	1	0	8	15	1	27	62
05/04/2014	07	1	1	0	8	17	2	30	60
05/04/2014	08	1	1	0	9	13	2	26	64
05/04/2014	09	1	1	0	9	9	2	24	67
05/04/2014	10	1	1	0	9	6	2	21	72
05/04/2014	11	1	1	0	9	5	2	18	77
05/04/2014	12	1	1	0	9	5	2	19	79
05/04/2014	13	1	0	0	8	3	2	15	81
05/04/2014	14	1	0	0	8	4	2	16	80
05/04/2014	15	1	1	0	8	7	2	20	80
05/04/2014	16	2	1	0	9	9	4	23	81
05/04/2014	17	3	1	0	10	16	7	31	78
05/04/2014	18	5	2	1	9	19	9	33	78
05/04/2014	19	5	2	0	8	24	13	37	72
05/04/2014	20	6	3	0	9	45	15	59	58
05/04/2014	21	9	5	1	10	53	16	68	47
05/04/2014	22	8	5	1	13	51	13	71	42
05/04/2014	23	9	7	1	11	67	15	84	27
06/04/2014	00	11	8	5	18	99	18	127	11
06/04/2014	01	11	9	5	18	88	15	115	15
06/04/2014	02	8	6	1	9	53	13	67	32
06/04/2014	03	4	3	0	9	15	7	29	53
06/04/2014	04	3	3	0	9	13	5	27	52
06/04/2014	05	3	2	0	9	13	4	26	51
06/04/2014	06	3	2	0	9	22	3	36	45
06/04/2014	07	4	4	0	12	30	6	47	39
06/04/2014	08	4	4	1	15	27	6	50	43
06/04/2014	09	4	3	2	15	24	7	47	51
06/04/2014	10	4	3	3	17	26	9	53	55
06/04/2014	11	5	4	8	20	36	9	66	58
06/04/2014	12	4	3	4	12	14	6	32	77
06/04/2014	13	6	5	3	10	10	10	26	82
06/04/2014	14	6	3	5	10	7	12	22	85
06/04/2014	15	5	4	2	9	5	7	20	90
06/04/2014	16	9	7	3	10	6	10	21	94
06/04/2014	17	6	4	3	5	3	8	11	94
06/04/2014	18	4	3	3	1	5	6	7	92
06/04/2014	19	5	3	1	1	7	9	9	84
06/04/2014	20	7	4	2	1	38	17	40	59
06/04/2014	21	6	5	1	1	28	11	30	63
06/04/2014	22	8	6	1	1	45	12	47	46
06/04/2014	23	7	5	0	1	30	10	31	49
07/04/2014	00	6	5	0	3	36	8	41	42
07/04/2014	01	11	7	3	26	86	16	126	14
07/04/2014	02	12	8	2	18	69	17	96	12
07/04/2014	03	9	7	0	1	31	11	32	33
07/04/2014	04	8	7	0	0	25	10	26	39
07/04/2014	05	8	6	0	1	36	11	37	32
07/04/2014	06	11	9	3	29	70	18	114	11
07/04/2014	07	16	13	10	46	67	24	138	15
07/04/2014	08	18	15	8	18	46	27	73	33
07/04/2014	09	15	13	8	7	25	20	35	58
07/04/2014	10	16	13	9	9	27	20	41	62
07/04/2014	11	12	11	7	7	20	15	30	68
07/04/2014	12	11	10	7	4	14	14	20	78
07/04/2014	13	7	6	3	3	10	7	14	89
07/04/2014	14	5	4	0	1	4	6	6	99
07/04/2014	15	7	6	0	1	3	7	5	96
07/04/2014	16	10	9	0	1	4	11	5	94
07/04/2014	17	11	9	0	1	4	12	6	92
07/04/2014	18	11	10	0	1	5	12	7	91
07/04/2014	19	11	9	0	1	9	13	11	88
07/04/2014	20	11	9	0	2	9	12	12	86
07/04/2014	21	11	10	0	2	19	13	22	79
07/04/2014	22	12	10	0	1	11	13	13	83
07/04/2014	23	21	19	0	0	11	25	12	81
08/04/2014	00	27	24	0	1	18	30	19	72
08/04/2014	01	29	26	0	1	16	34	17	65
08/04/2014	02	33	30	0	0	13	42	13	45
08/04/2014	03	39	36	1	0	29	49	29	27
08/04/2014	04	36	33	0	0	14	43	14	42
08/04/2014	05	32	29	0	0	8	36	8	47
08/04/2014	06	35	32	0	0	16	37	16	40
08/04/2014	07	40	36	2	1	42	44	43	26
08/04/2014	08	34	30	4	4	36	39	42	34
08/04/2014	09	27	25	1	0	5	30	5	59
08/04/2014	10	30	27	4	0	11	34	12	57
08/04/2014	11	24	22	3	0	2	25	2	79
08/04/2014	12	19	17	4	0	0	21	0	83
08/04/2014	13	13	12	1	0	0	15	0	87
08/04/2014	14	12	11	0	0	0	13	1	89
08/04/2014	15	15	13	0	0	0	18	0	91
08/04/2014	16	14	12	0	0	0	15	0	94
08/04/2014	17	15	13	0	0	4	16	4	97
08/04/2014	18	17	15	1	1	8	19	8	100
08/04/2014	19	18	16	0	1	10	20	12	99
08/04/2014	20	18	16	0	1	19	20	21	93
08/04/2014	21	16	14	0	3	23	18	28	86
08/04/2014	22	16	13	0	4	23	18	29	86
08/04/2014	23	16	13	0	3	26	18	32	82
09/04/2014	00	16	13	0	3	17	18	22	88
09/04/2014	01	17	14	0	4	11	20	17	85
09/04/2014	02	22	18	0	5	11	25	18	78
09/04/2014	03	31	28	0	4	14	34	20	67
09/04/2014	04	34	30	0	4	15	40	20	68
09/04/2014	05	33	29	0	3	27	37	31	53
09/04/2014	06	34	30	3	16	71	41	95	27
09/04/2014	07	34	30	9	28	80	40	123	20
09/04/2014	08	27	23	7	16	49	32	73	44
09/04/2014	09	11	9	3	2	11	14	14	78
09/04/2014	10	7	5	3	0	6	9	6	84
09/04/2014	11	7	5	3	0	7	9	7	85
09/04/2014	12	6	4	3	0	4	8	4	88
09/04/2014	13	8	6	3	1	7	10	8	87
09/04/2014	14	10	8	2	0	6	12	7	94
09/04/2014	15	14	12	2	1	13	17	14	95
09/04/2014	16	10	8	1	1	6	13	7	94
09/04/2014	17	8	6	1	1	10	11	11	90
09/04/2014	18	8	6	2	0	12	11	12	90
09/04/2014	19	7	5	5	0	36	10	36	69
09/04/2014	20	8	5	5	0	32	10	32	70
09/04/2014	21	9	6	7	0	30	12	30	67
09/04/2014	22	8	6	16	1	44	11	45	58
09/04/2014	23	9	6	5	0	27	12	27	66
10/04/2014	00	9	5	2	0	19	11	19	70
10/04/2014	01	13	8	1	1	33	17	34	43
10/04/2014	02	16	12	4	1	33	20	35	34
10/04/2014	03	20	16	3	6	28	24	37	34
10/04/2014	04	18	14	1	0	25	22	26	41
10/04/2014	05	18	14	1	0	20	22	21	45
10/04/2014	06	21	16	5	2	44	26	47	27
10/04/2014	07	28	22	13	37	66	35	123	15
10/04/2014	08	32	26	13	43	65	41	130	19
10/04/2014	09	27	23	9	19	52	37	81	38
10/04/2014	10	23	17	11	12	41	33	59	51
10/04/2014	11	22	16	15	8	29	29	42	62
10/04/2014	12	18	13	13	6	22	25	31	68
10/04/2014	13	13	9	12	2	15	18	18	79
10/04/2014	14	10	6	10	1	8	14	9	93
10/04/2014	15	16	12	5	0	5	19	6	104
10/04/2014	16	13	9	2	0	6	17	7	100
10/04/2014	17	10	6	1	1	4	14	5	98
10/04/2014	18	10	6	6	3	20	15	24	85
10/04/2014	19	10	6	1	2	13	14	15	90
10/04/2014	20	12	7	1	1	28	16	30	72
10/04/2014	21	16	11	1	1	34	22	37	64
10/04/2014	22	18	14	2	2	46	28	50	51
10/04/2014	23	14	9	18	4	51	19	58	51
11/04/2014	00	11	6	1	3	18	15	23	77
11/04/2014	01	13	8	0	1	13	17	15	71
11/04/2014	02	18	13	0	2	16	22	18	59
11/04/2014	03	18	13	0	3	19	22	24	54
11/04/2014	04	22	16	1	5	53	28	60	25
11/04/2014	05	23	17	3	15	52	28	74	32
11/04/2014	06	17	12	2	8	29	21	40	61
11/04/2014	07	16	11	1	4	27	19	33	67
11/04/2014	08	18	14	1	4	17	23	23	72
11/04/2014	09	30	24	2	7	36	36	48	53
11/04/2014	10	27	21	3	15	56	36	78	41
11/04/2014	11	27	21	8	25	69	38	107	38
11/04/2014	12	27	20	23	21	61	37	94	45
11/04/2014	13	24	18	24	8	32	32	44	66
11/04/2014	14	21	15	13	6	22	28	32	73
11/04/2014	15	16	11	5	3	12	20	16	86
11/04/2014	16	14	10	2	2	11	18	14	85
11/04/2014	17	18	12	0	2	7	25	9	88
11/04/2014	18	17	12	0	2	5	22	7	96
11/04/2014	19	17	12	0	2	6	23	8	95
11/04/2014	20	16	10	0	2	11	21	14	90
11/04/2014	21	19	14	0	2	23	24	25	74
11/04/2014	22	18	12	0	2	21	23	24	76
11/04/2014	23	16	11	0	2	12	20	17	83
12/04/2014	00	14	9	0	2	6	18	9	90
12/04/2014	01	18	13	0	3	10	23	14	82
12/04/2014	02	27	23	0	2	24	31	26	49
12/04/2014	03	29	25	0	1	22	33	24	44
12/04/2014	04	30	25	0	1	31	36	33	42
12/04/2014	05	32	26	0	2	34	37	37	37
12/04/2014	06	33	28	2	19	52	39	81	12
12/04/2014	07	35	29	2	8	41	42	53	22
12/04/2014	08	33	28	5	17	41	41	67	35
12/04/2014	09	17	13	3	4	20	22	26	76
12/04/2014	10	11	8	8	3	12	14	17	87
12/04/2014	11	10	8	6	4	9	15	14	91
12/04/2014	12	13	8	2	2	5	23	9	99
12/04/2014	13	13	8	0	2	3	21	6	107
12/04/2014	14	12	7	0	2	1	18	4	109
12/04/2014	15	12	7	0	2	1	17	4	105
12/04/2014	16	14	9	0	1	1	18	4	100
12/04/2014	17	14	11	0	1	2	19	3	100
12/04/2014	18	16	12	0	1	3	21	3	100
12/04/2014	19	17	12	0	1	3	22	4	99
12/04/2014	20	18	14	0	1	7	23	8	96
12/04/2014	21	20	16	0	1	22	27	23	81
12/04/2014	22	24	20	0	1	31	30	33	67
12/04/2014	23	28	23	0	1	31	33	32	58
13/04/2014	00	31	26	0	1	58	36	60	34
13/04/2014	01	30	26	0	1	62	38	63	34
13/04/2014	02	27	22	0	0	42	34	43	44
13/04/2014	03	25	20	0	0	29	34	30	45
13/04/2014	04	24	18	0	0	23	33	23	47
13/04/2014	05	18	15	0	1	18	20	19	50
13/04/2014	06	17	15	0	0	29	20	29	39
13/04/2014	07	14	12	0	2	25	17	28	42
13/04/2014	08	13	11	0	4	23	16	29	49
13/04/2014	09	14	12	1	3	18	20	23	65
13/04/2014	10	16	13	1	4	18	25	23	79
13/04/2014	11	7	6	1	1	5	11	7	107
13/04/2014	12	8	6	2	2	9	12	11	107
13/04/2014	13	8	6	3	1	6	12	8	112
13/04/2014	14	9	7	6	1	7	13	9	111
13/04/2014	15	9	7	4	1	8	13	10	113
13/04/2014	16	7	6	31	6	32	10	41	93
13/04/2014	17	7	5	18	2	18	12	20	102
13/04/2014	18	7	6	19	1	19	11	21	99
13/04/2014	19	8	6	54	1	43	12	45	79
13/04/2014	20	11	8	6	1	15	15	16	91
13/04/2014	21	12	10	2	0	24	19	25	72
13/04/2014	22	13	10	1	1	29	18	30	65
13/04/2014	23	14	12	0	0	21	16	22	66
14/04/2014	00	16	14	1	1	29	20	30	57
14/04/2014	01	17	14	0	1	46	23	48	42
14/04/2014	02	15	13	0	2	38	19	40	44
14/04/2014	03	17	15	3	13	64	21	84	26
14/04/2014	04	21	19	1	0	25	25	26	36
14/04/2014	05	20	18	0	0	28	25	28	38
14/04/2014	06	19	15	3	8	64	25	76	27
14/04/2014	07	16	13	4	7	58	22	68	39
14/04/2014	08	18	14	8	9	50	25	64	51
14/04/2014	09	15	11	8	5	26	21	35	69
14/04/2014	10	11	9	6	3	15	14	20	81
14/04/2014	11	11	8	5	2	7	13	10	90
14/04/2014	12	11	8	4	2	7	13	10	91
14/04/2014	13	10	7	2	2	8	12	12	88
14/04/2014	14	11	8	4	2	9	14	12	96
14/04/2014	15	12	10	4	1	7	15	9	109
14/04/2014	16	10	8	0	1	3	11	4	102
14/04/2014	17	9	7	0	1	3	11	4	96
14/04/2014	18	10	8	0	2	6	12	9	92
14/04/2014	19	11	9	0	2	9	13	12	87
14/04/2014	20	15	12	0	1	24	18	26	71
14/04/2014	21	16	13	0	1	33	20	34	56
14/04/2014	22	16	13	0	1	36	21	38	57
14/04/2014	23	15	12	0	1	20	20	21	71
15/04/2014	00	20	17	0	1	34	26	36	50
15/04/2014	01	19	16	0	1	39	24	40	49
15/04/2014	02	19	15	0	1	43	29	45	44
15/04/2014	03	19	16	0	1	38	32	39	43
15/04/2014	04	22	17	0	1	33	38	35	45
15/04/2014	05	19	16	0	1	42	24	44	36
15/04/2014	06	21	17	2	14	76	28	97	12
15/04/2014	07	23	19	12	51	82	34	161	12
15/04/2014	08	26	22	10	48	83	44	156	19
15/04/2014	09	25	21	15	55	91	41	175	32
15/04/2014	10	22	18	6	17	49	33	75	52
15/04/2014	11	22	18	8	11	39	30	56	70
15/04/2014	12	21	17	14	15	50	30	72	70
15/04/2014	13	12	9	14	4	16	15	23	102
15/04/2014	14	10	9	6	3	12	13	16	103
15/04/2014	15	11	10	2	2	8	14	11	112
15/04/2014	16	12	10	0	2	9	15	12	108
15/04/2014	17	15	12	0	2	8	18	11	112
15/04/2014	18	15	12	3	2	11	19	13	113
15/04/2014	19	18	15	0	2	18	22	21	103
15/04/2014	20	19	16	0	1	18	23	20	103
15/04/2014	21	22	19	0	1	21	27	22	91
15/04/2014	22	24	20	1	1	21	28	22	85
15/04/2014	23	25	21	1	1	23	29	24	81
16/04/2014	00	20	17	2	2	29	23	32	84
16/04/2014	01	15	13	0	1	8	17	9	98
16/04/2014	02	15	12	0	2	12	16	14	90
16/04/2014	03	17	15	0	2	12	19	15	88
16/04/2014	04	25	22	0	1	16	27	18	74
16/04/2014	05	29	26	0	1	26	32	27	59
16/04/2014	06	29	26	1	1	32	33	34	58
16/04/2014	07	31	27	2	4	47	36	53	55
16/04/2014	08	32	28	3	4	21	37	27	83
16/04/2014	09	26	23	3	4	16	30	21	90
16/04/2014	10	18	15	6	2	7	22	10	99
16/04/2014	11	16	13	4	2	5	19	7	101
16/04/2014	12	12	10	4	2	6	15	9	104
16/04/2014	13	10	9	1	2	4	12	7	106
16/04/2014	14	10	9	2	2	6	13	9	116
16/04/2014	15	9	7	2	2	6	13	8	111
16/04/2014	16	8	5	0	2	5	14	7	105
16/04/2014	17	8	5	1	1	3	14	4	105
16/04/2014	18	8	5	0	1	9	14	11	103
16/04/2014	19	10	6	0	1	10	14	12	100
16/04/2014	20	10	6	0	2	17	14	19	91
16/04/2014	21	10	5	0	2	19	14	22	84
16/04/2014	22	9	5	0	2	15	13	18	88
16/04/2014	23	9	5	0	2	16	12	18	91
17/04/2014	00	9	5	0	2	21	13	24	86
17/04/2014	01	13	9	0	1	13	18	15	71
17/04/2014	02	13	9	1	3	17	18	21	73
17/04/2014	03	16	11	0	1	15	21	17	68
17/04/2014	04	15	10	0	1	21	20	23	62
17/04/2014	05	14	10	0	1	28	19	30	54
17/04/2014	06	14	10	5	2	44	19	46	49
17/04/2014	07	15	10	7	3	49	22	54	50
17/04/2014	08	18	13	6	3	26	31	30	70
17/04/2014	09	11	7	7	3	17	17	21	88
17/04/2014	10	11	7	6	2	10	17	13	97
17/04/2014	11	9	6	5	2	8	15	10	101
17/04/2014	12	8	5	4	2	6	13	8	105
17/04/2014	13	7	4	1	1	4	11	5	107
17/04/2014	14	8	5	3	1	5	12	7	109
17/04/2014	15	9	6	0	1	3	13	4	109
17/04/2014	16	9	6	0	1	3	12	4	107
17/04/2014	17	9	6	0	1	2	12	4	106
17/04/2014	18	10	7	0	1	3	13	4	105
17/04/2014	19	10	8	0	1	3	13	4	104
17/04/2014	20	13	10	0	1	4	16	5	101
17/04/2014	21	14	12	0	1	9	17	10	93
17/04/2014	22	17	14	0	1	13	20	15	88
17/04/2014	23	18	15	0	1	25	20	28	70
18/04/2014	00	23	20	0	1	45	27	46	51
18/04/2014	01	23	20	0	1	30	28	31	58
18/04/2014	02	25	21	0	1	44	32	45	38
18/04/2014	03	26	22	0	0	43	32	43	36
18/04/2014	04	23	20	0	0	33	29	34	39
18/04/2014	05	22	19	0	1	35	27	38	34
18/04/2014	06	23	20	0	1	32	28	34	25
18/04/2014	07	25	21	1	5	31	30	38	31
18/04/2014	08	31	27	5	7	32	39	42	50
18/04/2014	09	25	21	8	5	23	33	31	64
18/04/2014	10	20	16	15	5	26	28	34	74
18/04/2014	11	13	10	37	4	23	19	30	88
18/04/2014	12	12	9	14	2	9	16	12	97
18/04/2014	13	11	8	7	1	6	14	8	98
18/04/2014	14	12	9	2	1	3	14	4	99
18/04/2014	15	12	9	1	1	3	15	5	109
18/04/2014	16	12	8	1	1	2	15	3	112
18/04/2014	17	12	9	0	1	3	16	4	109
18/04/2014	18	12	8	2	1	17	16	19	95
18/04/2014	19	12	8	2	1	14	17	15	100
18/04/2014	20	13	9	0	0	9	17	10	99
18/04/2014	21	18	13	0	1	26	24	27	76
18/04/2014	22	21	16	2	7	66	27	77	40
18/04/2014	23	20	14	1	2	52	28	54	55
19/04/2014	00	14	10	0	1	23	18	24	75
19/04/2014	01	18	14	0	1	49	23	50	49
19/04/2014	02	12	10	1	1	20	17	21	70
19/04/2014	03	12	10	0	0	17	17	18	72
19/04/2014	04	12	9	0	0	25	16	26	63
19/04/2014	05	12	9	0	1	47	18	49	43
19/04/2014	06	8	6	0	1	34	14	35	55
19/04/2014	07	7	6	1	4	38	17	44	50
19/04/2014	08	7	4	1	6	34	16	43	56
19/04/2014	09	6	3	1	4	26	20	32	67
19/04/2014	10	6	3	1	5	29	18	36	73
19/04/2014	11	4	3	0	2	14	12	18	93
19/04/2014	12	5	3	1	2	10	15	12	100
19/04/2014	13	11	8	3	1	12	23	15	103
19/04/2014	14	10	7	2	1	8	15	9	106
19/04/2014	15	16	11	1	0	5	27	6	106
19/04/2014	16	21	11	1			64		111
19/04/2014	17	14	7	0			35		110
19/04/2014	18	13	8	0			22		111
19/04/2014	19	16	11	0			20		104
19/04/2014	20	12	9	0			16		95
19/04/2014	21	11	9	3			15		84
19/04/2014	22	11	9	2			14		79
19/04/2014	23	9	7	0			12		80
20/04/2014	00	10	8	0			12		77
20/04/2014	01	13	10	0			15		70
20/04/2014	02	14	11	0			16		73
20/04/2014	03	17	14	1			21		58
20/04/2014	04	18	14	1			24		52
20/04/2014	05	17	14	1			22		57
20/04/2014	06	14	11	0			18		56
20/04/2014	07	6	4	0			12		72
20/04/2014	08	6	4	0			16		73
20/04/2014	09	6	4	0			15		74
20/04/2014	10	5	4	0			10		76
20/04/2014	11	5	4	0			9		77
20/04/2014	12	5	4	0			8		81
20/04/2014	13	5	3	0			12		85
20/04/2014	14	4	2	0			13		87
20/04/2014	15	3	2	0			9		89
20/04/2014	16	2	1	0			6		87
20/04/2014	17	3	1	0			8		84
20/04/2014	18	2	1	0	1	17	4	19	75
20/04/2014	19	7	4	0	1	14	14	15	84
20/04/2014	20	14	9	0	1	13	21	14	95
20/04/2014	21	15	10	0	1	19	20	20	90
20/04/2014	22	13	9	0	0	7	18	7	102
20/04/2014	23	14	10	0	0	2	19	2	102
21/04/2014	00	16	12	0	0	5	21	5	87
21/04/2014	01	16	13	0	0	8	20	8	79
21/04/2014	02	17	13	0	0	10	19	10	70
21/04/2014	03	14	11	0	0	6	16	6	72
21/04/2014	04	11	9	0	0	20	13	20	60
21/04/2014	05	7	5	0	0	17	8	18	48
21/04/2014	06	17	16	0	0	28	19	29	26
21/04/2014	07	15	13	0	2	31	17	33	27
21/04/2014	08	6	5	0	3	30	8	35	44
21/04/2014	09	3	2	0	0	5	4	6	66
21/04/2014	10	2	1	4	1	9	4	10	69
21/04/2014	11	2	2	1	1	17	3	19	71
21/04/2014	12	5	4	4	1	20	9	22	70
21/04/2014	13	9	4	2	0	5	21	6	80
21/04/2014	14	7	4	1	0	0	14	1	87
21/04/2014	15	6	3	3	1	10	9	11	84
21/04/2014	16	4	3	5	0	5	7	5	85
21/04/2014	17	4	2	0	0	0	8	0	88
21/04/2014	18	5	3	0	0	0	8	0	90
21/04/2014	19	7	4	0	0	10	12	10	81
21/04/2014	20	4	3	0	0	11	7	11	68
21/04/2014	21	2	1	0	0	7	2	7	69
21/04/2014	22	2	2	0	0	9	2	9	63
21/04/2014	23	1	1	0	0	6	2	7	63
22/04/2014	00	1	1	0	0	3	1	4	60
22/04/2014	01	1	1	0	0	2	1	2	59
22/04/2014	02	1	1	0	0	2	4	3	55
22/04/2014	03	2	1	0	0	7	5	7	49
22/04/2014	04	3	2	0	2	12	7	15	25
22/04/2014	05	2	1	0	1	16	2	17	32
22/04/2014	06	3	3	1	4	63	5	70	17
22/04/2014	07	4	3	3	17	63	7	90	25
22/04/2014	08	3	2	0	6	35	6	44	42
22/04/2014	09	3	2	0	7	34	7	44	50
22/04/2014	10	3	2	2	7	28	6	39	55
22/04/2014	11	4	3	37	16	38	10	62	44
22/04/2014	12	5	3				10		
22/04/2014	13	4	2	3	2	17	9	19	71
22/04/2014	14	6	3	4	3	21	14	27	75
22/04/2014	15	6	3	1	1	10	13	12	83
22/04/2014	16	6	3	1	1	15	12	17	81
22/04/2014	17	5	3	1	1	11	9	12	83
22/04/2014	18	5	3	0	1	8	9	9	86
22/04/2014	19	5	3	0	1	12	8	13	77
22/04/2014	20	7	5	0	0	17	9	18	73
22/04/2014	21	8	6	0	0	24	11	25	68
22/04/2014	22	8	6	0	0	19	10	20	67
22/04/2014	23	9	7	0	0	19	10	20	68
23/04/2014	00	9	7	0	1	22	10	23	59
23/04/2014	01	14	10	0	8	57	20	69	22
23/04/2014	02	11	9	0	2	57	14	60	21
23/04/2014	03	12	10	0	2	64	14	67	15
23/04/2014	04	13	12	0	0	48	16	48	14
23/04/2014	05	8	7	0	0	32	10	32	28
23/04/2014	06	11	9	1	16	66	15	91	15
23/04/2014	07	16	13	3	67	94	25	197	15
23/04/2014	08	13	11	1	16	61	19	86	41
23/04/2014	09	11	8	3	38	77	22	135	36
23/04/2014	10	9	7	6	26	61	15	101	44
23/04/2014	11	7	5	4	5	25	10	33	68
23/04/2014	12	7	5	6	6	25	10	35	72
23/04/2014	13	6	4	2	2	16	8	18	85
23/04/2014	14	6	4	2	1	13	11	15	88
23/04/2014	15	9	5	1	1	11	19	13	92
23/04/2014	16	8	5	1	2	15	14	17	96
23/04/2014	17	9	5	4	7	50	14	61	78
23/04/2014	18	9	5	5	4	44	14	50	81
23/04/2014	19	9	6	2	1	14	12	15	96
23/04/2014	20	9	6	1	1	15	11	17	88
23/04/2014	21	8	6	1	1	16	10	17	83
23/04/2014	22	15	12	1	1	24	18	25	70
23/04/2014	23	16	14	1	0	32	19	33	61
24/04/2014	00	17	15	0	1	31	21	33	60
24/04/2014	01	19	16	0	1	39	23	40	51
24/04/2014	02	19	17	0	1	42	24	42	50
24/04/2014	03	19	16	0	1	36	24	38	43
24/04/2014	04	22	18	1	35	70	27	123	16
24/04/2014	05	19	17	0	5	61	23	69	13
24/04/2014	06	19	16	5	135	90	26	297	9
24/04/2014	07	22	18	3	69	82	31	188	18
24/04/2014	08	17	15	2	15	57	25	80	44
24/04/2014	09	14	12	1	4	27	19	33	64
24/04/2014	10	12	10	1	2	14	15	17	77
24/04/2014	11	9	7	1	2	11	14	14	80
24/04/2014	12	7	5	0	1	6	10	7	83
24/04/2014	13	7	4	1	1	6	9	7	90
24/04/2014	14	10	8	1	2	15	13	17	95
24/04/2014	15	12	9	0	1	7	14	8	86
24/04/2014	16	15	11	0	1	4	18	4	91
24/04/2014	17	15	12	0	0	4	19	4	92
24/04/2014	18	19	15	0	0	8	23	8	91
24/04/2014	19	22	17	0	0	20	29	21	79
24/04/2014	20	23	18	0	0	24	28	25	75
24/04/2014	21	8	5	0	0	20	18	20	72
24/04/2014	22	3	2	0	0	7	12	7	84
24/04/2014	23	4	2	0	0	4	11	5	85
25/04/2014	00	3	2	0	1	15	7	17	83
25/04/2014	01	3	2	0	2	7	5	10	80
25/04/2014	02	1	1	0	1	5	2	6	86
25/04/2014	03	1	1	0	0	5	2	6	83
25/04/2014	04	2	1	0	0	4	3	5	83
25/04/2014	05	2	1	0	0	7	3	7	84
25/04/2014	06	2	1	0	0	14	3	15	80
25/04/2014	07	2	1	0	0	19	5	20	77
25/04/2014	08	3	1	0	0	15	10	16	80
25/04/2014	09	3	1	0	0	7	10	7	85
25/04/2014	10	3	1	0	0	7	13	7	86
25/04/2014	11	3	1	0	1	5	12	6	88
25/04/2014	12	3	1	0	0	5	13	5	90
25/04/2014	13	2	1	0	0	3	6	4	94
25/04/2014	14	2	1	0	0	4	4	5	95
25/04/2014	15	2	1	0	0	4	5	4	96
25/04/2014	16	2	1	0	0	9	5	9	95
25/04/2014	17	2	1	1	1	22	5	23	90
25/04/2014	18	4	3	8	4	63	11	70	70
25/04/2014	19	4	2	3	0	78	8	79	61
25/04/2014	20	4	3	3	0	71	8	71	62
