Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/07/2012	21	1,2	0,6	87	26,2	68	1016	0	0
17/07/2012	22	1,1	0,6	40	25,9	70	1017	0	0
17/07/2012	23	1,9	0,7	6	25,4	71	1016	0	0
18/07/2012	00	2,4	0,6	336	25,2	67	1016	0	0
18/07/2012	01	3	1,2	312	25,1	62	1016	0	0
18/07/2012	02	3,5	1,3	307	24,7	57	1015	0	0
18/07/2012	03	3,4	0,9	299	24,5	55	1015	0	0
18/07/2012	04	3,1	0,6	281	24	51	1014	0	0
18/07/2012	05	3	0,6	266	23,2	49	1014	3	0
18/07/2012	06	3	0,7	245	23,3	47	1014	90	0
18/07/2012	07	2,4	0,4	246	24,9	45	1014	268	0
18/07/2012	08	3,4	1,1	230	27,2	37	1014	465	0
18/07/2012	09	5,9	2,1	220	28,7	39	1014	651	0
18/07/2012	10	5,8	2,3	199	30,7	32	1014	798	0
18/07/2012	11	5,9	3	139	29,7	45	1014	907	0
18/07/2012	12	7,5	4	147	29,5	39	1013	962	0
18/07/2012	13	8,3	4,3	147	29,8	44	1012	877	0
18/07/2012	14	10,2	5,6	152	30,5	38	1011	925	0
18/07/2012	15	11,4	6,2	151	31,1	36	1010	830	0
18/07/2012	16	8,9	2,9	158	31,8	42	1010	682	0
18/07/2012	17	8,1	3,2	158	31,8	41	1009	499	0
18/07/2012	18	8,1	3,2	156	31,7	38	1008	300	0
18/07/2012	19	7,2	3	153	30,3	47	1008	110	0
18/07/2012	20	7,5	2,6	154	29,3	51	1008	4	0
18/07/2012	21	6,1	1,8	165	28,9	52	1009	0	0
18/07/2012	22	2,6	0,6	200	28,3	56	1009	0	0
18/07/2012	23	1	0,4	48	27,7	60	1009	0	0
19/07/2012	00	2	0,6	7	27,3	65	1009	0	0
19/07/2012	01	2,1	0,6	344	26,5	63	1008	0	0
19/07/2012	02	1,2	0,1	310	26,6	50	1008	0	0
19/07/2012	03	0,8	0,2	240	25,4	56	1007	0	0
19/07/2012	04	1,2	0,2	242	24,5	51	1007	0	0
19/07/2012	05	1,7	0,2	278	25,2	40	1007	3	0
19/07/2012	06	1,3	0,1	283	26,5	35	1007	85	0
19/07/2012	07	1,1	0,2	329	28,2	32	1007	255	0
19/07/2012	08	1,6	0,4	205	29,6	28	1008	448	0
19/07/2012	09	4,6	1,6	185	30,5	26	1007	631	0
19/07/2012	10	5,4	2,8	144	29,1	38	1007	783	0
19/07/2012	11	6,2	2,9	149	29,9	36	1007	892	0
19/07/2012	12	9,3	4	151	30,2	45	1006	943	0
19/07/2012	13	11,7	5,2	152	30,1	45	1006	869	0
19/07/2012	14	12,9	6,1	152	29,8	44	1005	905	0
19/07/2012	15	14,1	6,8	149	29,6	42	1005	807	0
19/07/2012	16	12,1	5,4	149	29,7	41	1004	659	0
19/07/2012	17	13,8	7,1	141	28,9	44	1004	473	0
19/07/2012	18	10,3	4,8	145	28,4	48	1004	278	0
19/07/2012	19	5,9	2,4	61	27,8	56	1004	95	0
19/07/2012	20	6,4	3,4	72	26,9	61	1005	5	0
19/07/2012	21	4,9	2,5	48	26,5	65	1005	0	0
19/07/2012	22	5	2,6	40	26,2	66	1006	0	0
19/07/2012	23	5,6	2,8	41	26	66	1005	0	0
20/07/2012	00	4,6	2,2	39	26,1	64	1005	0	0
20/07/2012	01	3,1	1,1	5	25,5	60	1005	0	0
20/07/2012	02	5,4	2	3	25	53	1005	0	0
20/07/2012	03	9,1	4	34	25,1	57	1005	0	0
20/07/2012	04	8,2	3,6	14	24,5	62	1005	0	0
20/07/2012	05	6,1	2,2	3	24,1	58	1005	3	0
20/07/2012	06	4,7	1,6	357	24,3	61	1006	60	0
20/07/2012	07	4,5	1,3	360	24,9	63	1006	172	0
20/07/2012	08	4,7	1,8	31	26	66	1006	415	0
20/07/2012	09	5,2	2,8	52	26	70	1006	599	0
20/07/2012	10	5,8	2,8	60	26,4	69	1006	738	0
20/07/2012	11	6,6	3,8	70	26,1	72	1006	857	0
20/07/2012	12	5,5	2,8	89	26,3	72	1006	903	0
20/07/2012	13	6	3,6	131	26,9	69	1005	843	0
20/07/2012	14	9,1	4,6	151	27,4	66	1005	864	0
20/07/2012	15	9,1	4,5	143	27,6	65	1004	775	0
20/07/2012	16	8,8	4,4	119	27,5	65	1003	623	0
20/07/2012	17	7,4	3,8	82	27,2	68	1003	442	0
20/07/2012	18	9,5	5,3	49	26,7	72	1003	241	0
20/07/2012	19	11,6	5,7	40	26,2	79	1004	79	0
20/07/2012	20	12,1	6	45	25,8	82	1004	5	0
20/07/2012	21	10,4	5,6	46	25,7	83	1005	1	0
20/07/2012	22	8,7	4,6	52	25,5	83	1006	0	0
20/07/2012	23	6	2,8	40	25,5	82	1006	0	0
21/07/2012	00	5,1	2,5	43	25,4	83	1007	0	0
21/07/2012	01	5,3	2,6	44	25,4	81	1007	0	0
21/07/2012	02	3,7	1,2	19	25	82	1007	0	0
21/07/2012	03	2,7	1,1	31	25	82	1007	0	0
21/07/2012	04	3,9	1,4	14	24,8	83	1008	0	0
21/07/2012	05	4,5	1,4	21	24,8	83	1008	1	0
21/07/2012	06	6	2,4	31	24,9	80	1008	35	0
21/07/2012	07	6,9	2,9	33	25,4	71	1009	225	0
21/07/2012	08	9	4,2	48	26	62	1009	423	0
21/07/2012	09	10,2	5,1	53	26,1	60	1010	615	0
21/07/2012	10	10,2	5,8	52	26,3	58	1010	751	0
21/07/2012	11	9,2	5	68	26,7	61	1010	869	0
21/07/2012	12	8	4,4	78	26,6	66	1010	913	0
21/07/2012	13	7,2	3,9	89	26,7	70	1010	852	0
21/07/2012	14	8,1	4,8	93	26,6	77	1010	877	0
21/07/2012	15	9,3	5,2	101	27,1	75	1009	786	0
21/07/2012	16	8,9	5	100	27	72	1009	567	0
21/07/2012	17	9,7	5	95	26,8	74	1009	381	0
21/07/2012	18	9,5	4,9	102	26,4	71	1009	123	0
21/07/2012	19	6,8	3,6	111	26,1	72	1010	47	0
21/07/2012	20	5,1	2,6	113	25,9	73	1010	4	0
21/07/2012	21	4	2	122	25,9	75	1011	1	0
21/07/2012	22	3,2	1,2	153	25,9	80	1011	1	0
21/07/2012	23	2,9	1,2	154	25,7	79	1011	0	0
22/07/2012	00	2,2	0,9	158	25,6	77	1011	0	0
22/07/2012	01	2,2	0,8	155	25,4	77	1011	0	0
22/07/2012	02	1,7	0,7	149	25,3	77	1011	0	0
22/07/2012	03	1,8	0,7	157	25,3	78	1010	0	0
22/07/2012	04	1,9	0,6	168	25,2	78	1010	0	0
22/07/2012	05	1,6	0,3	223	25	79	1011	2	0
22/07/2012	06	2,1	0,5	225	24,9	81	1011	43	0
22/07/2012	07	3,2	0,9	221	25,6	80	1011	195	0
22/07/2012	08	3,6	1,2	219	26,4	73	1011	372	0
22/07/2012	09	4,3	1,7	182	26,9	69	1011	564	0
22/07/2012	10	6,9	3,5	138	26,4	68	1011	713	0
22/07/2012	11	6,5	3,3	146	26,7	64	1011	785	0
22/07/2012	12	7,1	3,4	150	27,5	57	1010	893	0
22/07/2012	13	10,7	5	151	27,3	61	1010	843	0
22/07/2012	14	10,7	5,4	148	27,3	60	1009	820	0
22/07/2012	15	11,3	5,7	135	27,4	61	1009	738	0
22/07/2012	16	10,8	6,5	123	26,8	65	1009	475	0
22/07/2012	17	9,9	5,6	124	26,6	65	1008	409	0
22/07/2012	18	9,8	5,3	123	26,4	67	1009	231	0
22/07/2012	19	7,3	3,7	130	26,1	67	1009	66	0
22/07/2012	20	3,9	1,8	116	26	69	1009	4	0
22/07/2012	21	3,4	1,9	73	25,8	71	1010	1	0
22/07/2012	22	2,7	1,4	73	25,6	72	1010	0	0
22/07/2012	23	3	1,4	34	25,5	71	1010	1	0
23/07/2012	00	3,5	1	4	24,8	76	1010	0	0
23/07/2012	01	4,5	1,6	358	24	78	1010	0	0
23/07/2012	02	4,9	1,6	358	23,7	78	1009	0	0
23/07/2012	03	4,4	1,7	18	23,4	79	1009	0	0
23/07/2012	04	5,2	2,4	106	24,7	80	1009	0	0
23/07/2012	05	3,6	1,8	107	24,7	80	1009	3	0
23/07/2012	06	2	1	65	25,2	78	1009	73	0
23/07/2012	07	3,1	1,6	65	25,4	80	1009	241	0
23/07/2012	08	6,6	2,9	34	25,7	77	1009	429	0
23/07/2012	09	6	3,1	74	25,8	79	1009	610	0
23/07/2012	10	6,4	3,5	111	25,6	77	1009	744	0
23/07/2012	11	6,9	3,7	117	26	69	1009	876	0
23/07/2012	12	8,1	4,6	115	26,5	66	1008	944	0
23/07/2012	13	10,1	5,9	118	26,6	66	1008	768	0
23/07/2012	14	11,6	7,1	120	26,6	66	1008	882	0
23/07/2012	15	11,9	6,7	115	26,8	64	1007	791	0
23/07/2012	16	11,4	6,5	108	26,4	66	1007	627	0
23/07/2012	17	10,6	5,6	106	25,9	70	1007	411	0
23/07/2012	18	9,3	5,1	116	26,2	56	1007	266	0
23/07/2012	19	8,7	4,7	114	25,7	58	1007	84	0
23/07/2012	20	7,3	3,7	110	25,5	59	1008	4	0
23/07/2012	21	6,3	3,2	109	25,5	59	1008	1	0
23/07/2012	22	7,2	3,6	114	25,4	60	1008	0	0
23/07/2012	23	8,1	4	119	25,3	61	1008	0	0
24/07/2012	00	7,1	3,3	131	25,2	64	1008	0	0
24/07/2012	01	7	3,2	129	25,1	67	1008	0	0
24/07/2012	02	6,8	3,3	131	24,9	69	1008	0	0
24/07/2012	03	5,9	2,7	134	24,8	68	1008	0	0
24/07/2012	04	4,8	1,8	152	24,8	68	1008	0	0
24/07/2012	05	3,8	1,3	182	24,7	67	1007	2	0
24/07/2012	06	2,2	0,7	217	24,1	67	1008	66	0
24/07/2012	07	2,6	0,9	212	25,1	63	1008	252	0
24/07/2012	08	5,4	1,8	183	25,8	58	1008	346	0
24/07/2012	09	6,6	2,6	167	25,8	56	1008	383	0
24/07/2012	10	6,5	3,1	142	25,9	56	1008	559	0
24/07/2012	11	8,1	4,1	141	26,2	54	1008	669	0
24/07/2012	12	9,7	5,4	145	26,3	57	1008	842	0
24/07/2012	13	11,9	5,6	134	26,6	59	1007	855	0
24/07/2012	14	12	6,3	144	26,5	60	1007	868	0
24/07/2012	15	11,2	5,6	147	26,6	59	1006	777	0
24/07/2012	16	11,5	6	142	26,7	55	1006	634	0
24/07/2012	17	12,5	6,6	144	26,6	50	1006	458	0
24/07/2012	18	12,9	5,9	143	26,4	51	1006	259	0
24/07/2012	19	12	5,5	147	25,9	55	1006	84	0
24/07/2012	20	9	3,8	143	25,6	57	1007	3	0
24/07/2012	21	7,7	3	127	25,4	59	1008	0	0
24/07/2012	22	7,1	3,4	115	25,5	58	1008	0	0
24/07/2012	23	7,5	4,2	101	25,4	60	1008	0	0
25/07/2012	00	7,2	3,7	90	25,4	61	1008	0	0
25/07/2012	01	6,1	3	95	25,5	57	1007	0	0
25/07/2012	02	4,8	2,2	56	25,1	63	1007	0	0
25/07/2012	03	4,5	1,7	15	24,2	64	1007	0	0
25/07/2012	04	4,1	1,5	346	23,4	66	1007	1	0
25/07/2012	05	4,1	1,5	337	23,4	63	1007	2	0
25/07/2012	06	3,4	0,9	343	23,7	58	1007	64	0
25/07/2012	07	2,9	0,8	352	24,6	57	1007	224	0
25/07/2012	08	2,4	1	48	25,5	60	1008	413	0
25/07/2012	09	3,4	1,8	134	25,6	61	1008	587	0
25/07/2012	10	4,6	2,5	115	26,1	59	1007	739	0
25/07/2012	11	6,1	3,3	134	26,6	57	1007	851	0
25/07/2012	12	7,8	4,1	145	26,7	57	1008	904	0
25/07/2012	13	9	4,6	131	26,5	66	1007	822	0
25/07/2012	14	9,7	5	129	26,5	69	1007	760	0
25/07/2012	15	10,4	5,8	127	26,5	70	1007	732	0
25/07/2012	16	10,4	5,8	124	26,5	69	1006	597	0
25/07/2012	17	7,5	4,3	110	26,5	67	1006	426	0
25/07/2012	18	6,6	3,7	92	26,4	66	1007	228	0
25/07/2012	19	5,8	3,1	64	25,9	68	1007	68	0
25/07/2012	20	3,9	1,9	84	25,6	71	1008	3	0
25/07/2012	21	2,7	1,3	74	25,5	73	1008	0	0
25/07/2012	22	2,5	1,1	54	25,3	75	1008	0	0
25/07/2012	23	2,7	0,9	14	25,2	75	1008	0	0
26/07/2012	00	2	0,5	360	25	75	1008	0	0
26/07/2012	01	1,3	0,3	309	25,2	71	1008	0	0
26/07/2012	02	1,1	0,2	301	25,2	69	1008	0	0
26/07/2012	03	1,4	0,5	355	24,8	68	1008	0	0
26/07/2012	04	0,9	0,3	133	24,5	70	1008	0	0
26/07/2012	05	2,4	0,8	9	23,8	70	1007	2	0
26/07/2012	06	2,2	0,6	8	23,7	71	1008	45	0
26/07/2012	07	3,6	1,3	32	24,6	78	1008	173	0
26/07/2012	08	4,9	2,3	51	25,2	82	1008	342	0
26/07/2012	09	5	2,4	62	25,8	81	1008	481	0
26/07/2012	10	5,9	3,2	104	26,2	76	1008	563	0
26/07/2012	11	5,6	2,9	107	26,5	71	1008	701	0
26/07/2012	12	6,2	3,2	99	26,5	72	1008	555	0
26/07/2012	13	7	4	80	26,4	72	1008	762	0
26/07/2012	14	9,3	5,5	76	26,8	68	1007	843	0
26/07/2012	15	9,2	4	69	26,5	70	1007	232	0
26/07/2012	16	8,9	4,5	72	27	65	1006	516	0
26/07/2012	17	7,5	4,1	64	27	64	1006	373	0
26/07/2012	18	5,5	3,1	78	26,7	67	1006	244	0
26/07/2012	19	5,1	2,4	82	26,5	70	1007	39	0
26/07/2012	20	4,1	1,7	55	26,2	72	1006	1	0
26/07/2012	21	3,8	1,3	17	26,1	70	1006	1	0
26/07/2012	22	3,1	1,4	51	26	71	1006	0	0
26/07/2012	23	3,5	1,5	43	25,8	76	1006	0	0
27/07/2012	00	2,9	0,7	352	25,6	74	1006	1	0
27/07/2012	01	3,8	1,1	340	25,4	67	1006	0	0
27/07/2012	02	3,4	1,1	349	24,9	63	1005	0	0
27/07/2012	03	1,9	0,4	308	24,9	58	1005	0	0
27/07/2012	04	2,4	0,7	305	24,7	58	1005	0	0
27/07/2012	05	1,8	0,5	292	24,2	59	1006	2	0
27/07/2012	06	1,4	0,3	316	24,8	56	1006	42	0
27/07/2012	07	1,2	0,3	2	25,6	54	1006	114	0
27/07/2012	08	3,2	1	354	26,2	57	1006	302	0
27/07/2012	09	3,8	1,1	16	26,6	65	1006	429	0
27/07/2012	10	3	1,2	74	27,7	62	1005	609	0
27/07/2012	11	6,1	3,6	96	27,2	70	1005	801	0
27/07/2012	12	7,8	4,5	108	27,1	70	1005	838	0
27/07/2012	13	7,6	4,3	115	27,4	70	1004	804	0
27/07/2012	14	8,1	4,8	89	27,2	75	1004	796	0
27/07/2012	15	8,8	4,9	109	27,2	79	1003	704	0
27/07/2012	16	7,9	4,2	113	27	87	1002	414	0
27/07/2012	17	6,4	3,4	98	26,4	92	1002	83	0
27/07/2012	18	3	1,2	74	26,2	89	1003	12	0
27/07/2012	19	6,8	2,4	180	26,9	80	1003	6	0,2
27/07/2012	20	6,7	2,4	163	26	86	1001	1	0
27/07/2012	21	3,6	1	206	24,6	70	1003	0	0
27/07/2012	22	1,7	0,4	227	24,8	63	1004	0	0
27/07/2012	23	1,1	0,4	165	25,6	64	1005	0	0
28/07/2012	00	2,2	0,6	357	25,7	70	1005	0	0
28/07/2012	01	2,7	0,4	327	25,5	78	1005	0	0
28/07/2012	02	1,2	0,2	260	25,2	81	1004	0	0
28/07/2012	03	1,4	0,1	282	25	81	1004	0	0
28/07/2012	04	2,1	0,4	310	24,7	81	1004	0	0
28/07/2012	05	2,1	0,3	296	24,4	80	1004	2	0
28/07/2012	06	3,6	0,8	316	24,3	76	1005	53	0
28/07/2012	07	3,2	0,9	324	25,6	66	1005	210	0
28/07/2012	08	3,5	1,1	324	27,4	57	1005	399	0
28/07/2012	09	3,2	1,3	16	28,7	55	1005	587	0
28/07/2012	10	5,1	2,8	89	27,1	66	1005	735	0
28/07/2012	11	7	4,1	120	27,4	65	1005	841	0
28/07/2012	12	9,3	5,1	120	27,8	67	1005	901	0
28/07/2012	13	10,3	6,1	119	27,5	68	1005	856	0
28/07/2012	14	10,2	6,1	123	27,3	71	1004	863	0
28/07/2012	15	8,9	5,4	117	26,8	79	1004	749	0
28/07/2012	16	7,7	4,3	109	26,7	81	1004	501	0
28/07/2012	17	7,7	4,2	94	26,8	78	1004	313	0
28/07/2012	18	7,3	3,9	103	26,7	74	1004	188	0
28/07/2012	19	4,9	2,3	79	26,3	76	1004	61	0
28/07/2012	20	4,5	2,1	51	26	76	1005	7	0
28/07/2012	21	3,5	1,4	50	25,9	77	1006	1	0
28/07/2012	22	3,6	1,6	45	25,8	76	1007	0	0
28/07/2012	23	3,3	1,6	46	25,7	75	1007	0	0
29/07/2012	00	1,3	0,2	338	25,4	75	1007	1	0
29/07/2012	01	1,1	0,4	31	25,2	76	1006	0	0
29/07/2012	02	1,5	0,2	314	25,1	76	1006	0	0
29/07/2012	03	2,7	0,5	294	24,9	76	1006	0	0
29/07/2012	04	1,6	0,2	318	24,6	75	1006	1	0
29/07/2012	05	2,2	0,7	16	24,1	75	1007	2	0
29/07/2012	06	2,5	0,8	17	23,6	70	1007	54	0
29/07/2012	07	2,3	0,7	10	24,7	68	1008	204	0
29/07/2012	08	4,7	2,1	34	25,8	72	1008	388	0
29/07/2012	09	5	2,5	56	26,4	74	1008	574	0
29/07/2012	10	6,7	3,3	74	26,8	73	1009	726	0
29/07/2012	11	7,1	3,8	78	26,8	71	1009	795	0
29/07/2012	12	7,4	4	81	26,9	73	1009	872	0
29/07/2012	13	7,1	4,2	82	26,8	77	1008	844	0
29/07/2012	14	8,4	5,3	77	26,9	81	1008	862	0
29/07/2012	15	8	4,3	84	27,4	81	1008	693	0
29/07/2012	16	8,1	4,4	96	27,3	82	1007	545	0
29/07/2012	17	6,3	3,6	111	27,2	82	1007	273	0
29/07/2012	18	6,2	3,6	117	26,9	80	1007	91	0
29/07/2012	19	4,7	2,6	107	26,7	80	1008	35	0
29/07/2012	20	4,6	2,4	99	26,5	79	1009	2	0
29/07/2012	21	3,8	1,7	108	26,4	80	1009	1	0
29/07/2012	22	2,9	1,5	97	26,2	80	1010	1	0
29/07/2012	23	2,8	1,4	112	26	80	1010	0	0
30/07/2012	00	2,2	0,9	134	26	81	1010	0	0
30/07/2012	01	2,2	0,8	160	25,9	82	1010	0	0
30/07/2012	02	2,6	0,8	171	25,9	82	1010	0	0
30/07/2012	03	2,1	0,4	232	25,6	82	1010	0	0
30/07/2012	04	1,2	0,1	264	25,3	82	1010	0	0
30/07/2012	05	1,3	0,2	246	25,3	82	1010	2	0
30/07/2012	06	1,1	0,2	246	25,6	81	1010	43	0
30/07/2012	07	1,6	0,4	217	26,9	78	1011	200	0
30/07/2012	08	2	0,7	173	27,8	69	1011	394	0
30/07/2012	09	4,2	2,1	142	27,3	69	1011	576	0
30/07/2012	10	5,8	3,1	147	27,1	73	1011	737	0
30/07/2012	11	6,9	3,4	149	27,4	72	1011	858	0
30/07/2012	12	6,5	2,7	160	28,2	68	1011	889	0
30/07/2012	13	8,3	4	142	27,6	70	1011	854	0
30/07/2012	14	8,6	4,6	125	27,6	71	1010	871	0
30/07/2012	15	9,1	5	128	27,7	71	1010	767	0
30/07/2012	16	8,6	4,9	119	27,5	72	1009	585	0
30/07/2012	17	7,3	3,9	116	27,4	72	1009	405	0
30/07/2012	18	6,4	3,5	103	27	76	1009	210	0
30/07/2012	19	5,5	3,1	90	26,5	78	1009	43	0
30/07/2012	20	5,7	2,9	71	26,3	81	1009	2	0
30/07/2012	21	5	2,5	83	26,2	82	1010	1	0
30/07/2012	22	3,8	1,9	79	26	81	1010	1	0
30/07/2012	23	3,3	1,6	74	25,9	81	1010	1	0
31/07/2012	00	1,9	0,9	75	25,8	80	1010	0	0
31/07/2012	01	1,5	0,6	54	25,6	80	1010	1	0
31/07/2012	02	2,9	0,8	353	25,3	82	1009	1	0
31/07/2012	03	2,6	0,7	355	25,2	81	1009	1	0
31/07/2012	04	2,2	0,5	355	25	81	1009	1	0
31/07/2012	05	2,3	0,6	1	24,8	81	1010	2	0
31/07/2012	06	2,7	0,7	3	24,8	80	1010	33	0
31/07/2012	07	2,7	0,8	0	25,6	78	1010	130	0
31/07/2012	08	2,8	0,8	16	26,9	74	1011	345	0
31/07/2012	09	4	1,8	83	27,3	69	1011	567	0
31/07/2012	10	5	2,5	83	27,2	73	1011	714	0
31/07/2012	11	5,3	2,8	80	27,5	73	1010	853	0
31/07/2012	12	6,9	3,8	111	27,7	76	1010	900	0
31/07/2012	13	7,1	4	102	27,8	77	1009	851	0
31/07/2012	14	7,3	4,6	96	28	76	1009	868	0
31/07/2012	15	8,2	4,6	98	28,1	80	1008	750	0
31/07/2012	16	7,6	4,7	112	27,6	81	1008	576	0
31/07/2012	17	6,4	3,7	115	27,3	81	1007	363	0
31/07/2012	18	5,6	3,1	104	26,9	81	1007	142	0
31/07/2012	19	4,5	2,1	82	26,6	80	1007	34	0
31/07/2012	20	3,6	1,7	64	26,4	81	1007	2	0
31/07/2012	21	3,2	1,6	48	26,3	81	1007	1	0
31/07/2012	22	3,1	1,4	54	26,2	82	1007	1	0
31/07/2012	23	2,2	1	33	26	82	1007	1	0
01/08/2012	00	1,5	0,5	20	25,8	83	1007	1	0
01/08/2012	01	2,4	0,5	347	25,4	84	1006	1	0
01/08/2012	02	1,8	0,4	358	25,2	84	1006	1	0
01/08/2012	03	1,4	0,2	5	25	84	1006	1	0
01/08/2012	04	1,2	0,3	17	24,9	84	1005	1	0
01/08/2012	05	1,2	0,1	327	24,8	84	1005	2	0
01/08/2012	06	1,8	0,3	272	25	82	1006	43	0
01/08/2012	07	2,5	0,6	235	25,8	79	1006	162	0
01/08/2012	08	3	0,7	237	26,6	77	1006	328	0
01/08/2012	09	3,2	1	210	28,3	67	1006	585	0
01/08/2012	10	6	2,9	148	27,5	81	1005	725	0
01/08/2012	11	7,2	3,6	146	27,4	87	1005	861	0
01/08/2012	12	7,9	4,5	129	27,5	86	1005	903	0
01/08/2012	13	7,4	4,4	116	27,7	88	1004	824	0
01/08/2012	14	7,3	4,5	105	27,9	88	1004	847	0
01/08/2012	15	7,6	4,2	73	28,2	87	1003	741	0
01/08/2012	16	10,4	6	51	27,8	87	1003	581	0
01/08/2012	17	11,6	6,2	50	27,5	86	1002	388	0
01/08/2012	18	10,8	5,8	46	27,3	83	1002	200	0
01/08/2012	19	7,3	3,8	47	27,1	83	1002	55	0
01/08/2012	20	5,2	2,9	46	26,8	83	1003	2	0
01/08/2012	21	3,7	1,9	60	26,7	84	1004	1	0
01/08/2012	22	2,1	1,1	72	26,6	84	1004	1	0
01/08/2012	23	1,6	0,8	46	26,5	84	1004	1	0
02/08/2012	00	2,5	0,9	19	26,1	85	1005	1	0
02/08/2012	01	4,4	1,5	23	25,3	86	1005	1	0
02/08/2012	02	5,2	1,9	27	25,5	86	1005	1	0
02/08/2012	03	6,2	2,3	16	25,4	86	1005	1	0
02/08/2012	04	5,9	2,3	26	25,7	84	1006	1	0
02/08/2012	05	5,8	2	5	25,4	80	1006	2	0
02/08/2012	06	2,8	0,5	331	25,4	79	1006	41	0
02/08/2012	07	3,4	1	352	26,1	75	1007	169	0
02/08/2012	08	3,5	0,9	7	27,6	71	1007	365	0
02/08/2012	09	4,6	2,1	58	27,6	70	1007	508	0
02/08/2012	10	6,2	3	62	28	70	1008	703	0
02/08/2012	11	8,7	4,6	56	27,8	76	1007	806	0
02/08/2012	12	8,9	5,2	75	28	73	1007	841	0
02/08/2012	13	8,5	4,6	87	28,1	73	1007	800	0
02/08/2012	14	8,9	4,7	90	28	71	1006	792	0
02/08/2012	15	8,8	4,9	97	28	74	1006	655	0
02/08/2012	16	8,1	4,4	103	27,7	78	1005	503	0
02/08/2012	17	6,4	3,4	100	27,5	78	1005	376	0
02/08/2012	18	5,4	2,7	71	27	77	1005	190	0
02/08/2012	19	4,4	2,2	74	26,6	77	1006	49	0
02/08/2012	20	3,7	1,8	50	26,2	78	1006	3	0
02/08/2012	21	2,9	1,4	46	26,1	77	1007	1	0
02/08/2012	22	2	0,4	357	26,1	77	1007	1	0
02/08/2012	23	2	0,5	4	26	76	1008	1	0
03/08/2012	00	2,4	0,6	9	25,7	76	1008	1	0
03/08/2012	01	1,9	0,6	17	25,3	78	1008	1	0
03/08/2012	02	2,3	0,6	11	24,9	80	1007	1	0
03/08/2012	03	2,6	0,6	6	24,8	79	1007	1	0
03/08/2012	04	2,8	0,6	2	24,6	80	1007	1	0
03/08/2012	05	2,7	0,5	355	24,5	80	1008	2	0
03/08/2012	06	1,6	0,2	359	24,9	78	1008	50	0
03/08/2012	07	1,6	0,3	15	26,1	75	1008	202	0
03/08/2012	08	2,2	0,7	45	26,7	76	1009	400	0
03/08/2012	09	5,1	2	53	27,1	66	1009	609	0
03/08/2012	10	5,5	2,3	54	27,1	68	1009	722	0
03/08/2012	11	9,9	5,1	64	27,7	66	1009	829	0
03/08/2012	12	10,1	4,9	68	27,9	65	1009	911	0
03/08/2012	13	9,6	5,1	69	28	65	1008	854	0
03/08/2012	14	9,7	5,9	83	27,8	66	1008	871	0
03/08/2012	15	9,5	5	83	28	66	1007	757	0
03/08/2012	16	9,7	5,3	91	27,7	67	1007	618	0
03/08/2012	17	8,4	4,8	95	27,1	68	1007	348	0
03/08/2012	18	6,9	3,5	93	26,9	69	1006	154	0
03/08/2012	19	4,5	2,1	85	26,5	71	1007	33	0
03/08/2012	20	4,1	1,7	71	26,2	72	1007	2	0
03/08/2012	21	2,8	1,2	55	26	73	1007	1	0
03/08/2012	22	1,9	0,8	49	25,9	72	1007	1	0
03/08/2012	23	1,5	0,4	17	25,8	72	1008	1	0
04/08/2012	00	2	0,5	5	25,6	74	1007	1	0
04/08/2012	01	1,7	0,2	353	25,3	74	1007	1	0
04/08/2012	02	1,9	0,4	330	25,2	75	1006	1	0
04/08/2012	03	1,7	0,3	312	25	75	1006	1	0
04/08/2012	04	1,1	0,2	312	24,8	76	1005	0	0
04/08/2012	05	1,7	0,3	3	24,4	77	1006	1	0
04/08/2012	06	2,5	0,7	360	23,8	78	1006	28	0
04/08/2012	07	1,9	0,5	2	24,2	77	1006	90	0
04/08/2012	08	1,6	0,3	1	25,6	76	1006	252	0
04/08/2012	09	2,7	1,3	62	26,6	74	1006	584	0
04/08/2012	10	5,6	2,8	102	26,6	76	1006	762	0
04/08/2012	11	7,4	4	117	26,6	77	1005	858	0
04/08/2012	12	8,4	4,5	123	27	73	1005	904	0
04/08/2012	13	8,8	5,1	115	27,2	72	1004	850	0
04/08/2012	14	9,8	5,7	118	27,6	71	1004	861	0
04/08/2012	15	9,8	5,6	119	27,8	70	1003	750	0
04/08/2012	16	9,5	5,4	111	27,8	71	1002	533	0
04/08/2012	17	8,5	4,8	84	27,5	74	1002	404	0
04/08/2012	18	7,5	4,1	62	27,3	75	1002	221	0
04/08/2012	19	8,6	4,7	48	26,8	76	1001	57	0
04/08/2012	20	8,2	4,5	49	26,5	77	1002	2	0
04/08/2012	21	6,4	3,2	47	26,5	75	1002	1	0
04/08/2012	22	4,8	2,3	46	26,5	74	1002	1	0
04/08/2012	23	3,7	1,7	44	26,3	77	1002	1	0
05/08/2012	00	4,5	1,4	350	25,6	79	1002	1	0
05/08/2012	01	4,4	1,7	350	25,1	79	1001	1	0
05/08/2012	02	4,7	2	355	25	78	1000	1	0
05/08/2012	03	3,7	1	342	24,8	80	1000	1	0
05/08/2012	04	3,1	0,6	333	24,7	80	1000	0	0
05/08/2012	05	2,5	0,5	336	24,6	81	1001	1	0
