Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/03/1995	14	3	25	2	4	6	108	2,5	49	15,9	33	895	767	0
26/03/1995	15	6	13	4	7	12	112	3,1	125	15,7	45	894	649	0
26/03/1995	16	5	54	3	6	11	119	3,6	149	14,3	57	893	482	0
26/03/1995	17	5	44	2	5	7	120	3,3	150	13,6	62	893	280	0
26/03/1995	18	5	33	2	6	8	116	2,2	148	12,5	68	893	100	0
26/03/1995	19	10	48	2	8	11	102	1,3	72	11,3	68	893	7	0
26/03/1995	20	18	27	2	8	12	71	2,2	346	9,6	64	894	2	0
26/03/1995	21	29	21	2	4	7	66	2,3	344	8,2	62	894	2	0
26/03/1995	22	30	32	2	4	6	65	2,3	344	7,3	64	894	2	0
26/03/1995	23	19	17	2	4	6	64	2,8	349	6	69	893	2	0
27/03/1995	00	9	9	2	4	6	72	2,9	353	5,8	69	893	2	0
27/03/1995	01	5	20	2	4	6	75	3	347	5,7	68	892	2	0
27/03/1995	02	4	15	2	4	6	73	2,8	341	4,9	70	891	2	0
27/03/1995	03	3	16	2	5	7	72	2,5	331	4,2	68	890	2	0
27/03/1995	04	3	21	2	4	6	80	2,1	336	3,9	63	889	2	0
27/03/1995	05	3	5	2	4	7	72	1,5	311	2,7	66	889	2	0
27/03/1995	06	3	6	3	5	9	73	1,4	343	3,5	60	888	3	0
27/03/1995	07	3	28	2	4	6	98	3,2	341	6,2	49	888	42	0
27/03/1995	08	3	10	2	4	6	109	6,5	343	10	35	889	234	0
28/03/1995	01	3	10	2	4	6	99	8,2	333	6,3	65	885	2	0
28/03/1995	02	3	25	2	4	6	95	10,3	339	6,2	54	884	2	0
28/03/1995	03	3	15	2	4	6	94	12,3	335	5,9	48	882	2	0
28/03/1995	04	3	20	2	4	6	93	13,7	332	5,1	54	881	2	0
28/03/1995	05	3	12	2	4	6	97	11,9	338	5,2	44	881	2	0
28/03/1995	06	3	15	2	4	6	99	11,1	335	5,7	33	882	2	0
28/03/1995	07	3	13	2	4	6	102	8,3	335	6	28	883	41	0
28/03/1995	08	4	5	2	4	6	99	9,6	349	7,2	26	884	201	0
28/03/1995	09	4	5	2	4	6	98	9,4	1	8,2	26	887	396	0
28/03/1995	10	3	5	2	4	6	99	8,2	5	9,1	25	889	599	0
28/03/1995	11	3	5	2	4	6	101	6,5	354	10,5	23	890	741	0
28/03/1995	12	3	8	2	4	6	104	6,6	333	12,3	21	891	827	0
28/03/1995	13	5	5	2	4	6	104	6,6	334	13,6	27	890	819	0
28/03/1995	14	7	6	3	4	7	103	6,6	342	14,6	29	890	782	0
28/03/1995	15	4	5	4	4	7	97	7,6	355	14,6	31	889	663	0
28/03/1995	16	3	8	4	4	9	95	7,9	340	15,1	31	888	521	0
28/03/1995	17	3	13	3	4	8	94	7,1	348	14,9	32	888	284	0
28/03/1995	18	8	5	4	4	8	92	5,9	346	14	34	888	83	0
28/03/1995	19	23	19	5	6	12	88	3,9	5	10,5	42	889	7	0
28/03/1995	20	4	23	4	4	8	91	2,9	326	9	48	889	2	0
28/03/1995	21	3	38	3	4	6	82	3	331	7,7	52	889	2	0
28/03/1995	22	3	21	2	4	6	88	4,9	334	9,4	51	889	2	0
28/03/1995	23	4	10	3	4	7	89	3,9	318	10,1	51	888	2	0
29/03/1995	00	3	20	2	4	6	90	4,7	324	10,3	52	888	2	0
29/03/1995	01	3	26	2	4	6	90	6,9	329	10,4	53	888	2	0
29/03/1995	02	3	21	2	4	6	85	7,2	340	9,2	58	887	2	0
29/03/1995	03	3	20	2	4	6	81	7,5	342	7,8	62	887	2	0
29/03/1995	04	3	12	2	4	6	75	6,7	352	5,6	71	887	2	0
29/03/1995	05	4	33	2	5	7	72	7	1	4,8	75	886	2	0
29/03/1995	06	3	30	2	4	6	70	8,1	1	4,7	78	886	3	0
29/03/1995	07	3	35	2	4	6	68	8,7	351	5,2	79	887	43	0
29/03/1995	08	3	19	2	4	6	65	10,8	356	6,4	78	886	244	0
29/03/1995	09	3	5	2	4	6	62	11,1	360	7,6	74	888	441	0
29/03/1995	10	3	25	2	4	6	67	11	357	9,7	66	888	614	0
29/03/1995	11	3	33	3	4	7	74	13	349	10,9	62	889	762	0
29/03/1995	12	3	29	4	4	8	80	11,6	338	12,2	56	889	840	0
29/03/1995	13	3	12	5	4	10	81	12,7	342	13,3	51	888	833	0
29/03/1995	14	3	20	6	4	10	81	13,8	348	13,9	49	887	791	0
29/03/1995	15	3	16	7	4	11	78	13,7	347	13,7	52	887	672	0
29/03/1995	16	3	26	7	4	11	80	15,4	345	13,3	54	886	499	0
29/03/1995	17	3	21	7	4	12	82	15,3	342	12,3	57	887	324	0
29/03/1995	18	3	38	7	4	11	84	13,8	344	10,9	63	887	128	0
29/03/1995	19	3	5	7	4	11	81	13,3	343	9,6	69	888	7	0
29/03/1995	20	3	33	5	4	8	78	13,1	345	8,7	72	888	2	0
29/03/1995	21	3	28	3	4	6	81	12,7	343	7,5	74	889	2	0
29/03/1995	22	3	34	2	4	6	91	12,3	339	6,9	71	889	2	0
29/03/1995	23	3	11	2	4	6	97	12,3	334	6,7	64	888	2	0
30/03/1995	00	3	19	2	4	6	97	15,2	334	6,8	53	887	2	0
01/04/1995	00													0
01/04/1995	01	10	17	2	4	6	91	1,9	337	5,2	32	899	2	0
01/04/1995	02		21	3			85	2,7	315	3,7	34	899	3	0
01/04/1995	03	7	20	4	6	12	90	2	320	3,2	34	898	7	0
01/04/1995	04	4	7	4	4	10	80	1,8	312	1,6	40	898	6	0
01/04/1995	05	4	19	5	7	14	83	2,6	308	1,2	41	898	7	0
01/04/1995	06	5	7	3	5	10	85	3,6	323	1,2	42	897	8	0
01/04/1995	07	5	5	2	4	7	88	3,7	325	3	39	897	56	0
01/04/1995	08	4	8	3	4	9	96	3,2	351	7,2	35	899	264	0
01/04/1995	09	5	5	2	4	6	98	5,3	3	9	34	901	467	0
01/04/1995	10	5	5	2	4	6	99	3,9	14	10,8	32	902	642	0
01/04/1995	11	5	5	2	4	6	102	1,2	87	12,9	29	902	777	0
01/04/1995	12	4	5	2	4	6	105	2,7	141	14,1	29	903	843	0
01/04/1995	13	4	11	2	4	6	106	2,9	161	15	29	902	846	0
01/04/1995	14	12	21	2	4	6	112	3,4	151	15,5	30	902	798	0
01/04/1995	15	17	34	3	4	7	118	3,4	147	15,8	30	901	687	0
01/04/1995	16	23	31	3	5	10	127	3,8	150	15,2	31	901	519	0
01/04/1995	17	23	37	2	9	11	138	3,3	150	14,4	33	901	312	0
01/04/1995	18	16	52	2	12	16	134	2,8	152	13,1	36	901	126	0
01/04/1995	19	11	51	3	12	17	125	1	173	11,2	41	901	12	0
01/04/1995	20	6	56	4	15	21	98	0,4	359	9,6	45	902	2	0
01/04/1995	21	4	63	2	11	14	87	1	338	8	50	902	2	0
01/04/1995	22	41	48	2	11	13	81	1,7	1	8,3	49	901	2	0
01/04/1995	23	58	44	2	7	9	64	2,6	339	6,9	52	901	2	0
02/04/1995	00	59	45	2	5	7	65	2,7	342	6,6	52	900	2	0
02/04/1995	01	81	44	2	6	8	63	2,5	346	6,6	52	900	2	0
02/04/1995	02	77	42	2	5	7	64	3,2	347	6,2	52	899	2	0
02/04/1995	03	53	19	2	4	6	71	2,9	345	6,3	52	898	2	0
02/04/1995	04	30	25	2	4	6	71	2,7	352	5,2	55	898	2	0
02/04/1995	05	18	21	2	4	6	72	2,3	331	4,4	57	898	2	0
02/04/1995	06	10	16	2	4	6	70	2,1	329	3,8	59	897	6	0
02/04/1995	07	5	30	2	4	6	73	1,9	334	5	57	898	55	0
02/04/1995	08	4	5	2	4	6	90	0,6	326	9,9	45	898	275	0
02/04/1995	09	3	5	2	4	6	107	1,6	154	13,8	37	900	472	0
02/04/1995	10	3	13	2	4	6	107	2,6	136	14,7	36	900	647	0
02/04/1995	11	3	5	3	4	6	112	3,2	133	15,8	34	900	776	0
02/04/1995	12	5	14	5	4	9	114	3,9	142	16,6	34	900	846	0
02/04/1995	13	5	21	6	4	11	124	4,4	142	16,7	35	900	846	0
02/04/1995	14	4	17	7	4	13	132	3,9	144	17,1	36	899	799	0
02/04/1995	15	3	21	8	4	15	137	3,4	144	17,3	38	898	687	0
02/04/1995	16	3	21	7	4	13	132	4,1	148	16,6	41	897	527	0
02/04/1995	17	3	43	4	5	11	120	3,9	151	15	46	897	320	0
02/04/1995	18	3	33	4	5	11	112	3,6	149	13,5	48	897	132	0
02/04/1995	19	3	13	5	7	14	104	2,5	149	11,4	56	897	12	0
02/04/1995	20	3	23	5	9	15	95	1,4	147	9,6	62	897	2	0
02/04/1995	21	3	38	5	8	15	86	0,6	127	8,6	65	898	2	0
02/04/1995	22	6	6	5	13	20	77	0,5	144	8,3	66	897	2	0
02/04/1995	23	7	21	3	14	20	60	0,6	345	6,7	68	897	2	0
03/04/1995	00	20	13	5	24	31	63	0,6	148	8	63	896	2	0
03/04/1995	01	18	27	3	23	27	66	0,4	127	8,3	61	896	2	0
03/04/1995	02	11	21	3	22	26	62	0	166	7,8	61	895	2	0
03/04/1995	03	5	20	3	18	23	51	0,3	13	5,8	67	894	2	0
03/04/1995	04	3	21	6	11	19	60	1	243	5,8	67	894	2	0
03/04/1995	05	37	26	2	9	10	77	0,7	214	6,4	65	893	2	0
03/04/1995	06	25	69	14	23	42	62	0,3	236	6,1	63	893	6	0
03/04/1995	07	19	5	2	16	19	66	0,6	173	8	45	893	57	0
03/04/1995	08	3	5	2	4	6	90	2	155	10,6	41	894	289	0
03/04/1995	09	4	17	2	5	8	93	3,4	148	11,4	45	895	489	0
03/04/1995	10	3	42	4	4	8	95	4,6	141	12,3	44	896	662	0
03/04/1995	11	3	37	4	4	8	97	4,9	140	13,4	40	895	789	0
03/04/1995	12	3	40	6	4	9	102	5,2	140	14,2	42	895	855	0
03/04/1995	13	3	22	2	4	7	109	5,1	137	14,7	43	895	853	0
03/04/1995	14	4	29	5	10	18	104	5,5	139	15,3	44	894	799	0
03/04/1995	15	5	46	4	9	15	130	5,2	143	15,3	52	894	677	0
03/04/1995	16	3	44	3	8	13	129	5,2	147	14,6	58	893	514	0
03/04/1995	17	10	79	3	24	28	127	5,2	145	13,4	62	893	315	0
03/04/1995	18	4	176	2	17	21	116	5	149	11,4	63	893	136	0
03/04/1995	19	4	183	2	10	13	107	3,5	154	9,5	60	893	12	0
03/04/1995	20	3	81	2	9	11	109	3,1	148	8,4	65	894	2	0
03/04/1995	21	3	102	2	7	9	97	2,1	156	7,7	71	894	2	0
03/04/1995	22	6	63	2	4	6	100	2,2	177	8	61	893	2	0
03/04/1995	23	3	36	2	4	6	106	2,3	163	8,2	49	893	2	0
04/04/1995	00	3	39	2	4	6	104	2,4	166	7,9	44	893	2	0
04/04/1995	01	11	29	2	4	6	98	1,9	172	8,2	42	892	2	0
04/04/1995	02	26	16	2	4	6	93	1,7	199	8,4	44	892	2	0
04/04/1995	03	3	37	2	4	6	93	0,5	119	8,2	42	892	2	0
04/04/1995	04	3	27	2	4	6	89	0,9	143	6,7	42	891	2	0
04/04/1995	05	30	20	2	4	6	84	1	154	6,5	36	891	2	0
04/04/1995	06	79	23	2	9	11	79	1,8	186	6,9	32	891	6	0
04/04/1995	07	3	21	2	4	6	96	3	157	8,6	30	892	60	0
04/04/1995	08	4	36	2	4	6	97	2,7	152	11,1	30	893	293	0
04/04/1995	09	14	5	2	4	6	98	3,6	181	13,3	29	894	492	0
04/04/1995	10	6	5	2	4	6	100	3,8	147	14,6	30	895	662	0
04/04/1995	11	3	11	2	4	6	103	4,4	135	15,3	30	895	793	0
04/04/1995	12	3	13	2	4	6	107	4,8	138	15,7	32	895	855	0
04/04/1995	13	4	35	3	5	8	109	5	138	16,3	30	895	855	0
04/04/1995	14	3	36	3	4	8	116	4,8	141	16,6	30	894	812	0
04/04/1995	15	11	31	4	8	14	118	5	149	16,5	32	894	696	0
04/04/1995	16	8	57	4	6	11	118	5,7	154	15,5	41	893	499	0
04/04/1995	17	3	70	2	4	6	115	5,2	151	14,3	48	894	317	0
04/04/1995	18	3	45	2	4	7	112	3,9	155	13,1	49	894	138	0
04/04/1995	19	7	19	2	8	10	105	2,6	152	11,3	57	894	15	0
04/04/1995	20	16	25	2	10	12	95	1,8	165	10	61	895	2	0
04/04/1995	21	36	50	2	9	12	89	1,7	186	9,1	58	895	2	0
04/04/1995	22	133	40	2	23	26	69	1,8	192	8,5	56	895	2	0
04/04/1995	23	35	40	2	7	8	83	1	214	8	47	895	2	0
05/04/1995	00	16	9	2	4	6	84	0,1	220	7,8	43	894	2	0
05/04/1995	01	4	29	2	4	6	85	0,2	278	7,4	44	894	2	0
05/04/1995	02	3	30	2	4	6	85	0,3	98	6,6	46	893	2	0
05/04/1995	03	3	21	2	4	6	87	1	20	6,6	45	893	2	0
05/04/1995	04	3	32	2	6	9	84	0,9	327	6,8	45	892	2	0
05/04/1995	05	3	23	4	6	11	67	1,4	349	4,9	51	892	2	0
05/04/1995	06	3	15	2	4	6	70	1,7	350	4,4	53	892	6	0
05/04/1995	07	3	21	2	4	6	75	1,7	342	6	51	893	65	0
05/04/1995	08	6	20	2	4	6	82	0,7	332	10,1	43	894	294	0
05/04/1995	09	5	5	2	4	6	100	1,7	141	14,1	32	895	494	0
05/04/1995	10	3	11	2	4	6	105	2,7	140	14,8	28	896	667	0
05/04/1995	11	3	12	2	4	6	104	3,3	162	15,7	27	896	796	0
05/04/1995	12	3	13	2	4	6	107	4,1	153	16,1	30	896	862	0
05/04/1995	13	3	21	2	4	6	109	4,1	149	16,4	31	896	864	0
05/04/1995	14	4	12	2	4	6	117	4,3	157	16,5	36	896	816	0
05/04/1995	15	3	20	3	4	6	123	4,3	156	16,3	38	895	703	0
05/04/1995	16	4	21	3	4	6	120	3,7	161	16,2	37	895	543	0
05/04/1995	17	3	29	2	4	6	120	3,5	158	15,5	37	895	335	0
05/04/1995	18	4	40	2	4	6	123	3,7	155	14,2	43	896	142	0
05/04/1995	19	5	15	2	4	6	121	2,1	155	12,2	50	896	13	0
05/04/1995	20	15	36	2	4	7	108	1,3	176	10,8	54	896	2	0
05/04/1995	21	6	60	2	4	7	85	0,2	296	9,3	58	897	2	0
05/04/1995	22	4	29	2	4	6	83	1	350	7,8	61	897	2	0
05/04/1995	23	4	21	2	4	6	81	1,2	346	6,9	56	896	2	0
06/04/1995	00	4	21	2	4	6	78	1,8	348	6,5	50	896	2	0
06/04/1995	01	3	5	2	4	6	75	1,9	335	5,7	52	895	2	0
06/04/1995	02	3	5	2	4	6	74	2,1	337	5,3	51	895	2	0
06/04/1995	03	3	13	2	4	6	74	2,3	337	5,5	47	894	2	0
06/04/1995	04	3	19	2	4	6	72	2,9	342	5,5	45	894	2	0
06/04/1995	05													0
06/04/1995	06	3	26	2	4	7	74	2,5	341	6	43	894	7	0
06/04/1995	07	3	5	2	4	6	77	2,2	336	7,3	43	894	67	0
06/04/1995	08	5	19	3	4	7	89	2,3	336	11,5	36	895	275	0
06/04/1995	09	5	5	2	4	6	109	3	355	14,4	32	897	474	0
06/04/1995	10	6	5	2	4	6	133	1,5	63	16,4	32	897	647	0
06/04/1995	11	6	39	2	4	6	134	2	36	17,3	30	897	796	0
06/04/1995	12	6	36	3	4	6	131	2,2	64	18	29	897	815	0
06/04/1995	13	11	12	4	4	8	128	2,5	61	18,7	28	897	660	0
06/04/1995	14	21	12	5	4	9	123	2,9	98	18,5	32	896	526	0
06/04/1995	15	11	29	5	5	12	128	4,3	148	18,2	43	895	581	0
06/04/1995	16	9	57	5	6	13	132	3,8	145	17,1	50	895	427	0
06/04/1995	17	7	110	2	4	7	130	3,3	152	16,3	52	895	303	0
06/04/1995	18	8	67	2	5	8	130	2,8	152	15,2	54	895	133	0
06/04/1995	19	6	55	3	5	9	123	0,9	118	13,8	58	895	13	0
06/04/1995	20	6	56	4	5	10	95	1,1	330	12,1	59	896	2	0
06/04/1995	21	14	61	3	4	8	94	2,1	345	10,8	56	896	2	0
06/04/1995	22	7	31	2	4	6	93	3,4	335	10,5	42	896	2	0
06/04/1995	23	6	54	2	4	6	89	3,7	325	8,8	43	896	2	0
07/04/1995	00	4	21	2	4	6	89	4,4	326	8,5	38	895	2	0
08/04/1995	00													0
08/04/1995	01	3	29	2	4	6	87	1,9	337	6,8	76	891	2	0
08/04/1995	02	4	29	2	4	6	90	2,4	345	6,4	77	890	2	0
08/04/1995	03	4	45	2	4	6	91	2,9	338	6,5	77	890	2	0
08/04/1995	04	4	34	2	4	6	87	2,5	340	6	78	889	2	0
08/04/1995	05	5	31	2	4	6	84	3	342	5,7	77	889	2	0
08/04/1995	06	5	30	2	4	6	80	2,7	334	5,2	78	889	7	0
08/04/1995	07	17	15	2	4	7	77	3,2	333	7	70	889	71	0
08/04/1995	08	24	55	2	4	6	93	2,5	341	10,7	58	889	305	0
08/04/1995	09	25	20	2	4	6	102	2,9	15	13	51	890	502	0
08/04/1995	10	26	5	2	4	6	96	4,6	1	13,8	51	891	672	0
08/04/1995	11	23	34	2	4	7	103	3,9	7	15,8	41	891	799	0
08/04/1995	12	11	29	2	4	6	105	2,8	15	18,1	28	890	875	0
08/04/1995	13	12	6	2	4	7	111	2,9	34	19,2	28	890	869	0
08/04/1995	14	10	5	3	5	9	110	3,4	30	19,5	29	889	822	0
08/04/1995	15	7	29	4	5	10	118	3,1	58	19,7	31	889	703	0
08/04/1995	16	10	22	3	6	11	150	4	151	18,9	41	888	527	0
08/04/1995	17	7	79	2	4	6	153	2,1	153	18,5	41	888	330	0
08/04/1995	18	13	57	2	6	8	150	1,2	139	17,9	43	888	146	0
08/04/1995	19	29	57	3	9	12	112	1,6	24	16,4	41	888	16	0
08/04/1995	20	64	43	3	10	14	76	2,4	330	14	45	889	2	0
08/04/1995	21	95	21	2	11	15	68	3,8	353	12,5	51	889	2	0
08/04/1995	22	75	29	2	9	12	68	3,5	338	11,7	53	889	2	0
08/04/1995	23	29	38	2	5	8	79	4,3	342	11	55	889	2	0
09/04/1995	00	11	32	2	4	7	80	3,7	332	10,2	57	889	2	0
09/04/1995	01	4	20	2	4	6	72	3,4	334	8,3	60	889	2	0
09/04/1995	02	4	13	2	4	6	71	2,9	340	7,4	62	888	2	0
09/04/1995	03	4	5	2	4	6	69	2,4	345	6,8	62	888	2	0
09/04/1995	04	3	10	2	4	6	66	2,8	333	5,8	62	887	2	0
09/04/1995	05	3	21	2	4	6	69	3	336	5,5	60	887	2	0
09/04/1995	06	3	44	2	4	6	74	3,2	340	5,5	58	887	7	0
09/04/1995	07	3	5	2	4	6	79	2,7	340	8	55	887	77	0
09/04/1995	08	3	5	2	4	6	90	1,9	352	12,8	45	889	319	0
09/04/1995	09	9	5	2	6	8	99	1,2	303	16	38	890	516	0
09/04/1995	10	18	7	4	11	16	102	2,6	149	18,1	35	890	687	0
09/04/1995	11	15	20	2	4	6	112	4,5	140	19	32	890	811	0
09/04/1995	12	33	20	9	5	19	114	5,1	142	18,9	35	890	862	0
09/04/1995	13	30	31	2	5	9	130	5,3	140	18,8	42	890	848	0
09/04/1995	14	27	28	2	4	6	139	5,3	141	18,5	46	890	794	0
09/04/1995	15	23	31	13	6	26	142	4,9	143	18,2	48	889	669	0
09/04/1995	16	14	34	5	4	11	143	4,6	147	17,7	48	889	499	0
09/04/1995	17	11	44	2	4	6	146	4,2	155	16,9	49	889	303	0
09/04/1995	18	12	29	2	4	6	147	3,9	157	15,5	53	890	125	0
09/04/1995	19	10	39	2	4	6	144	2,9	156	13,5	60	890	16	0
09/04/1995	20	12	36	2	4	6	125	1,8	177	12	65	890	2	0
09/04/1995	21	18	38	5	11	17	113	1,9	181	10,9	68	890	2	0
09/04/1995	22	10	26	2	5	7	129	2,3	164	10,9	68	890	2	0
09/04/1995	23	9	69	2	4	6	128	2,5	147	10,6	69	890	2	0
10/04/1995	00	6	29	2	4	6	117	2,6	141	9,3	73	890	2	0
10/04/1995	01	6	36	2	4	6	114	2,4	142	8,5	75	890	2	0
10/04/1995	02	4	32	2	4	6	101	0,1	170	7,6	77	890	2	0
10/04/1995	03	11	44	2	5	7	78	0,9	199	7,9	66	889	2	0
10/04/1995	04	10	17	2	6	8	61	0,3	127	7,4	62	889	2	0
10/04/1995	05	5	22	2	6	9	64	1,1	332	6,1	65	888	2	0
10/04/1995	06	4	14	4	6	11	66	0,7	347	5,6	67	888	10	0
10/04/1995	07	9	43	2	5	7	74	0,2	12	7,1	67	888	78	0
10/04/1995	08	11	13	2	4	6	102	2	153	11,1	60	889	305	0
10/04/1995	09	11	39	2	4	6	118	4,5	141	12,2	55	890	508	0
10/04/1995	10	10	29	2	4	6	129	5	143	13,7	50	891	674	0
10/04/1995	11	9	7	2	4	6	123	5	141	14,8	51	891	798	0
10/04/1995	12	7	31	2	4	6	122	4,9	141	15,6	53	890	865	0
10/04/1995	13	9	18	2	4	6	133	4,9	142	16,6	49	890	856	0
10/04/1995	14	11	70	2	4	6	144	5	143	17,4	50	890	797	0
10/04/1995	15	12	72	2	4	6	155	4,8	145	17,5	52	889	678	0
10/04/1995	16	14	60	2	4	6	156	4,3	144	17,4	53	888	504	0
10/04/1995	17	15	72	2	4	6	145	3,6	148	16,7	56	888	314	0
10/04/1995	18	14	83	2	4	6	131	2,6	145	15,4	61	888	128	0
10/04/1995	19	11	58	2	4	6	120	2,4	141	13,6	69	888	16	0
10/04/1995	20	10	64	2	4	6	106	0,7	149	12,4	73	889	2	0
10/04/1995	21	10	48	2	4	6	95	0,4	82	11,6	75	889	2	0
10/04/1995	22	7	37	2	4	6	82	0,3	180	10,7	77	889	2	0
10/04/1995	23	5	28	2	4	6	82	1	162	9,9	81	889	2	0
11/04/1995	00	4	45	2	4	6	84	1	155	8,5	89	889	2	0
11/04/1995	01	4	57	2	4	6	68	0,3	18	7,5	90	889	2	0
11/04/1995	02	4	52	2	4	6	71	1,5	336	6,9	83	888	2	0
11/04/1995	03	5	34	2	4	6	82	1,2	348	7,8	73	888	2	0
11/04/1995	04	5	30	2	4	6	76	1,6	320	6,7	76	888	2	0
11/04/1995	05	9	20	2	4	6	80	2,4	339	6,9	75	888	2	0
11/04/1995	06	13	44	2	5	8	84	2,5	346	7,6	72	888	10	0
11/04/1995	07	13	31	2	4	6	83	1,3	348	9	70	889	82	0
11/04/1995	08	15	32	2	4	6	86	3	145	10,2	70	890	300	0
11/04/1995	09	9	36	2	4	6	113	3,9	141	11,4	61	891	492	0
11/04/1995	10	7	8	2	4	6	126	4,6	140	12,7	50	892	668	0
11/04/1995	11	8	7	2	4	6	127	5,7	141	13,5	51	892	792	0
11/04/1995	12	7	25	2	4	6	128	6	139	14,1	55	892	847	0
11/04/1995	13	7	29	2	4	7	139	5,7	145	14,6	51	892	850	0
11/04/1995	14	4	7	4	4	9	147	5,4	139	14,8	58	892	777	0
11/04/1995	15	4	36	4	4	8	151	5,2	141	15,1	57	891	679	0
11/04/1995	16	4	29	3	4	7	151	4,8	143	15	58	891	521	0
11/04/1995	17	7	43	2	5	7	149	4,1	152	14,3	59	891	319	0
11/04/1995	18	8	64	2	5	8	137	3,4	152	12,9	64	892	136	0
11/04/1995	19	5	103	2	5	8	122	2,3	152	11,1	71	892	17	0
11/04/1995	20	4	82	2	4	7	114	1,9	146	9,6	77	892	2	0
11/04/1995	21	4	89	2	4	6	106	1	151	8,6	79	892	2	0
11/04/1995	22	3	54	2	4	6	93	0,2	79	8	80	892	2	0
11/04/1995	23	3	52	2	4	6	77	0,5	331	7,1	81	892	2	0
12/04/1995	00	4	46	2	4	6	79	2	334	6,5	82	892	2	0
12/04/1995	01	5	26	2	5	7	88	2,1	335	6,8	80	891	2	0
12/04/1995	02	7	59	2	4	6	91	1,9	339	7	77	891	2	0
12/04/1995	03	11	33	2	4	7	87	2,4	339	6,4	79	890	2	0
12/04/1995	04	162	28	2	4	8	70	3,6	347	7,6	74	890	2	0
12/04/1995	05	116	39	3	4	8	63	3,1	341	7	74	890	2	0
12/04/1995	06	65	79	2	4	7	86	4,5	352	8	70	891	11	0
12/04/1995	07	63	26	2	5	8	98	4,6	349	9,8	66	891	87	0
12/04/1995	08	66	37	2	4	6	115	3,9	358	12,9	58	892	308	0
12/04/1995	09	155	25	2	6	9	125	4,2	1	15,2	51	893	496	0
12/04/1995	10	105	23	2	4	7	136	3,5	357	16,4	47	893	661	0
12/04/1995	11	171	42	3	10	14	132	2,3	20	17,5	45	893	787	0
12/04/1995	12	81	36	2	6	10	134	4,6	133	17,6	51	893	853	0
12/04/1995	13	30	72	2	4	7	137	5,1	149	17,1	56	892	844	0
12/04/1995	14	33	81	3	7	12	139	5	146	17,1	59	892	779	0
12/04/1995	15	34	104	2	10	14	143	4,7	147	16,9	62	892	651	0
12/04/1995	16	16	129	2	4	7	144	4,6	147	16,4	62	891	493	0
12/04/1995	17	13	107	2	4	6	142	3,8	150	15,6	63	891	300	0
12/04/1995	18	15	67	2	4	6	141	2,9	151	14,4	68	892	121	0
12/04/1995	19	17	64	2	4	6	135	2,4	142	12,8	74	892	15	0
12/04/1995	20	20	65	2	4	6	121	1,5	170	11,6	80	892	2	0
12/04/1995	21	16	69	2	4	6	109	1	155	10,6	82	892	2	0
12/04/1995	22	16	69	2	4	6	100	0,2	172	9,8	84	892	2	0
12/04/1995	23	13	83	2	4	6	89	0,3	163	9,2	86	892	2	0
13/04/1995	00	11	59	2	4	6	72	0,7	328	8,2	85	892	2	0
13/04/1995	01	10	67	2	4	6	73	1,3	338	7,4	87	891	2	0
13/04/1995	02	10	52	2	4	6	68	1,2	337	7	87	890	2	0
13/04/1995	03	11	73	2	4	6	70	1,6	338	6,6	87	890	2	0
13/04/1995	04	11	43	2	4	6	82	2,5	346	6,8	85	889	2	0
13/04/1995	05	14	42	2	4	6	89	2,6	344	6,9	83	889	2	0
13/04/1995	06	14	36	2	4	7	82	3	335	6,5	83	889	11	0
13/04/1995	07	17	42	2	4	6	87	3	333	7,8	80	889	92	0
13/04/1995	08	25	43	2	4	6	108	3,2	354	11,1	70	890	304	0
13/04/1995	09	24	39	2	4	6	113	3,2	5	13,2	61	890	498	0
13/04/1995	10	30	46	2	4	6	121	2,9	15	15	53	890	659	0
13/04/1995	11	30	20	2	4	6	133	2,7	23	16,9	46	889	784	0
13/04/1995	12	17	32	2	4	6	139	3,9	20	18	42	889	785	0
13/04/1995	13	6	54	2	5	8	135	4,5	13	18,4	39	888	711	0
13/04/1995	14	3	27	2	4	6	128	5	13	18,6	36	888	697	0
13/04/1995	15	3	34	2	4	8	132	3,3	63	18,9	34	887	693	0
13/04/1995	16	3	44	2	4	7	129	3,4	54	18,6	29	887	558	0
13/04/1995	17	6	39	2	6	8	143	4,1	143	16,3	46	888	338	0
13/04/1995	18	3	78	2	4	6	139	5,7	143	11,9	69	889	126	0
13/04/1995	19	3	68	2	4	6	137	4,3	147	9,5	85	890	11	0
13/04/1995	20	3	36	2	4	6	128	4	141	8,4	91	891	2	0
13/04/1995	21	3	29	2	4	6	134	5	143	7,3	91	892	2	0
13/04/1995	22	3	35	2	4	6	129	4,9	149	6,8	85	892	2	0
13/04/1995	23	3	40	2	4	6	126	4,4	152	6,6	88	892	2	0
14/04/1995	00	3	30	2	4	6	124	3,7	151	6,4	89	892	2	0
14/04/1995	01	3	35	2	4	6	116	2,5	161	6,1	93	892	2	0
14/04/1995	02	5	34	3	14	17	94	1,2	195	6,1	91	891	2	0
14/04/1995	03	9	39	2	14	16	93	1,4	211	5,8	83	891	2	0
14/04/1995	04	7	21	3	13	16	91	0,9	198	5,8	78	891	2	0
14/04/1995	05	8	31	2	12	13	90	0,4	227	6	75	891	2	0
