Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
14/03/2015	03		85	8.9		0.5	82	881	0	0	3		
14/03/2015	04		87	8.6		0.3	80	881	0	0	3		
14/03/2015	05		87	9.9		0.3	81	880	0	0	3		
14/03/2015	06		88	8.2		0.3	82	881	0	0	3		
14/03/2015	07		88	8.9		0.3	81	881	0	0	3		
14/03/2015	08		88	8.1		0.3	85	881	20	0	3		
14/03/2015	09		88	6.5		1.5	81	881	275	0	3		
14/03/2015	10		90	7.7		2.8	72	881	327	0	3		
14/03/2015	11		89	7.9		4	70	880	618	0	3		
14/03/2015	12		87	7.1		4.7	69	879	518	0	3		
14/03/2015	13		84	6.4		2.9	92	879	439	0	4		
14/03/2015	14		85	5.9		3.9	81	878	220	0	3		
14/03/2015	15		82	5.6		5.4	72	877	195	0	3		
14/03/2015	16		81	5.8		5.6	69	877	114	0	3		
14/03/2015	17		81	6		5.5	72	877	58	0	3		
14/03/2015	18		80	6.8		5	75	877	6	0	3		
14/03/2015	19		79	6.5		4.3	79	878	0	0	3		
14/03/2015	20		79	6.2		3.4	82	878	0	0	3		
14/03/2015	21		80	5.4		3	84	879	0	0	3		
14/03/2015	22		81	6.2		2.6	85	879	0	0	4		
14/03/2015	23		82	6.2		2.3	85	879	0	0	4		
15/03/2015	00		83	4.8		2	84	879	0	0	3		
15/03/2015	01		84	5		1.7	83	879	0	0	3		
15/03/2015	02		86	6.7		1.5	84	879	0	0	3		
15/03/2015	03		87	5.5		1.2	85	878	0	0	3		
15/03/2015	04		83	6.1		1.2	89	878	0	0	3		
15/03/2015	05		82	5.1		1	91	878	0	0	3		
15/03/2015	06		82	5.5		0.7	90	878	0	0	3		
15/03/2015	07		80	4.4		0.7	91	878	1	0	3		
15/03/2015	08		77	4.7		0.8	92	878	25	0	3		
15/03/2015	09		76	4.3		1.2	91	878	143	0	3		
15/03/2015	10		77	4.4		2.5	84	877	399	0	3		
15/03/2015	11		77	4.2		3.4	79	877	526	0	3		
15/03/2015	12		80	4.2		4.9	70	876	660	0	3		
15/03/2015	13		81	3.7		4.3	73	875	253	0	4		
15/03/2015	14		81	3.6		4.5	77	874	442	0	4		
15/03/2015	15		85	4.3		5.2	66	873	354	0	3		
15/03/2015	16		88	4.5		5.9	59	873	461	0	3		
15/03/2015	17		89	4.1		4.6	67	873	123	0	4		
15/03/2015	18		85	3.6		3.6	75	874	34	0	3		
15/03/2015	19		85	4.1		3.8	72	874	0	0	3		
15/03/2015	20		81	3.6		3.3	77	875	0	0	4		
15/03/2015	21		77	3.3		2.8	76	876	0	0	4		
15/03/2015	22		72	3.7		2.5	79	876	0	0	4		
15/03/2015	23		69	3.3		1.7	84	876	0	0	4		
16/03/2015	00		68	3.1		1	87	876	0	0	4		
16/03/2015	01		70	3.2		0.9	88	876	0	0	4		
16/03/2015	02		68	4		0.6	89	877	0	0	3		
16/03/2015	03		69	4.1		0.5	91	876	0	0	4		
16/03/2015	04		72	3.7		0.4	90	876	0	0	3		
16/03/2015	05		75	3.1		0.5	89	877	0	0	4		
16/03/2015	06		77	2.6		0.4	89	877	0	0	3		
16/03/2015	07		75	2.3		0.3	91	877	12	0	3		
16/03/2015	08		76	1.8		0.7	90	878	79	0	3		
16/03/2015	09		77	1.7		1.7	87	878	268	0	4		
16/03/2015	10		78	1.3		3.4	80	878	513	0	8		
16/03/2015	11		80	1.3		6.3	68	877	625	0	7		
16/03/2015	12		84	1.4		6.9	62	877	654	0	4		
16/03/2015	13		85	1		6.8	61	876	359	0	4		
16/03/2015	14		88	0.9		7	61	876	294	0	4		
16/03/2015	15		90	1.7		7.7	57	876	351	0	4		
16/03/2015	16		95	3.2		7.4	65	876	367	0	4		
16/03/2015	17		96	2.6		6.7	74	877	254	0	3		
16/03/2015	18		96	2.4		5.4	87	877	71	0	5		
16/03/2015	19		97	1.4		4.7	92	877	0	0	6		
16/03/2015	20		96	1.7		4.1	94	878	1	0	5		
16/03/2015	21		94	1.1		3.4	96	878	0	0	3		
16/03/2015	22		95	1.4		3.4	97	879	0	0	4		
16/03/2015	23		94	2.4		3.2	95	879	0	0	3		
17/03/2015	00		94	3		3.3	94	879	0	0	3		
17/03/2015	01		90	2.6		3.5	89	879	0	0	3		
17/03/2015	02		88	2.3		3.6	86	879	0	0	3		
17/03/2015	03		88	2.1		3.9	81	879	0	0	3		
17/03/2015	04		89	1.6		3.3	82	879	0	0	3		
17/03/2015	05		93	1.1		3.2	77	879	0	0	3		
17/03/2015	06		98	2		3.7	70	879	0	0	3		
17/03/2015	07		104	3.2		4.1	62	879	15	0	3		
17/03/2015	08		102	3		5	60	880	173	0	3		
17/03/2015	09		97	2.3		6.7	61	880	371	0	3		
17/03/2015	10		96	3.1		8	58	879	575	0	3		
17/03/2015	11		97	3.2		8.8	58	879	721	0	3		
17/03/2015	12		102	3.6		8.9	62	878	820	0	3		
17/03/2015	13		100	4.3		9	69	878	726	0	3		
17/03/2015	14		105	5.1		8.3	76	877	451	0	3		
17/03/2015	15		106	4.7		8.2	79	877	369	0	3		
17/03/2015	16		107	4.8		7.7	78	877	344	0	3		
17/03/2015	17		106	5.5		6.6	79	877	138	0	3		
17/03/2015	18		105	4.8		5.4	84	878	28	0	3		
17/03/2015	19		104	4		4.4	85	878	0	0	3		
17/03/2015	20		107	4.8		4.9	68	879	0	0	3		
17/03/2015	21		104	3.5		4.7	85	879	0	0	3		
17/03/2015	22		102	5.3		5.3	96	880	0	0	3		
17/03/2015	23		100	4		5	97	880	0	0	3		
18/03/2015	00		100	3.7		5.4	98	879	0	0	3		
18/03/2015	01		98	5.2		5.8	98	879	0	0	3		
18/03/2015	02		99	6.5		6.5	98	880	0	0	3		
18/03/2015	03		97	4.1		6.6	98	880	0	0	3		
18/03/2015	04		96	4.4		6.6	99	879	0	0.2	3		
18/03/2015	05		96	4.5		6.5	99	878	0	0	3		
18/03/2015	06		94	4.8		6.5	99	878	0	0	3		
18/03/2015	07		94	5.4		6.7	99	878	0	0	3		
18/03/2015	08		99	6.1		6.3	99	879	11	0	3		
18/03/2015	09		98	5		6.4	99	879	25	0	3		
18/03/2015	10		99	6.3		7.1	99	879	54	0	3		
18/03/2015	11		98	6.9		7.2	99	879	37	0	3		
18/03/2015	12		99	7.3		7.2	99	879	40	0.2	3		
18/03/2015	13		105	7.9		7.3	99	878	91	1.2	3		
18/03/2015	14		102	7.1		7.1	99	878	61	0.2	3		
18/03/2015	15		104	6.1		6.7	99	878	100	0	3		
18/03/2015	16		99	5.8		6.5	99	878	41	0	3		
18/03/2015	17		100	6.3		6.5	99	878	20	0	3		
18/03/2015	18		99	5.3		6.5	99	878	5	0	3		
18/03/2015	19		100	5.6		6.6	99	878	0	0	3		
18/03/2015	20		100	5.6		6.6	99	878	0	0	3		
18/03/2015	21		100	5.7		6.7	99	879	0	0	3		
18/03/2015	22		100	6.6		7.2	99	879	0	0	3		
18/03/2015	23		100	7.1		7.4	99	879	0	1.2	3		
19/03/2015	00		110	7.5		6.5	98	879	0	3.6	3		
19/03/2015	01									1			
19/03/2015	03									0			
19/03/2015	04		95	4.6		7.7	98	879	0	0	3		
19/03/2015	05		98	6.1		7.7	98	878	0	0.2	3		
19/03/2015	06		97	7.2		7.4	98	877	0	0	3		
19/03/2015	07		96	7.7		7.2	98	878	0	0	3		
19/03/2015	08		97	7.7		7.1	98	878	1	0	3		
19/03/2015	09		99	6.9		6.7	98	879	48	0	3		
19/03/2015	10		97	6.7		7.3	98	879	84	0	3		
19/03/2015	11		95	8.4		8	98	879	193	0	3		
19/03/2015	12		95	8.9		8.6	95	878	262	0	3		
19/03/2015	13		96	9.4		8.7	94	878	257	0	3		
19/03/2015	14		98	8.6		8.8	95	877	221	0	3		
19/03/2015	15		98	8.2		8.7	96	877	150	0	3		
19/03/2015	16		99	7.8		9.1	89	877	204	0	3		
19/03/2015	17		98	7.9		9	83	877	135	0	3		
19/03/2015	18		97	8.2		8.8	81	877	35	0	3		
19/03/2015	19		97	7		8.3	79	877	0	0	3		
19/03/2015	20		96	6		8.2	79	878	0	0	3		
19/03/2015	21		98	7.6		8.2	78	878	0	0	3		
19/03/2015	22		97	6.8		8	79	878	0	0	3		
19/03/2015	23		96	6.2		8.2	75	878	0	0	3		
20/03/2015	00		95	6		8.2	75	878	0	0	3		
20/03/2015	01		95	5.9		8.1	77	877	0	0	3		
20/03/2015	02		94	5.7		7.9	78	877	0	0	3		
20/03/2015	03		94	5.7		7.8	81	877	0	0	3		
20/03/2015	04		94	4.7		7.5	85	876	0	0	3		
20/03/2015	05		95	6		7.5	89	875	0	0	3		
20/03/2015	06		94	6.5		8	89	875	0	0	3		
20/03/2015	07		94	6.3		8.6	90	876	0	0	3		
20/03/2015	08		94	6.5		8.5	93	875	30	0	3		
20/03/2015	09		95	6.3		8.7	84	875	134	0	3		
20/03/2015	10		96	7		8.5	82	875	138	0	3		
20/03/2015	11		96	7.2		8.6	87	875	173	0	3		
20/03/2015	12		102	7		8.3	90	875	71	0	3		
20/03/2015	13		109	7.3		7.9	94	875	61	0.2	3		
20/03/2015	14		106	6.1		7.8	97	874	81	0	3		
20/03/2015	15		102	6.3		7.8	98	873	26	0	3		
20/03/2015	16		100	5.4		7.7	98	872	20	0	3		
20/03/2015	17		99	5.2		7.5	99	872	2	0	3		
20/03/2015	18		102	6.1		7.2	98	872	0	0	3		
20/03/2015	19		100	3.5		7.3	98	872	0	0.2	3		
20/03/2015	20		98	7.7		7.8	98	873	0	4.8	3		
20/03/2015	21		94	6.8		8.3	97	872	0	3.6	3		
20/03/2015	22		96	6.8		8.6	97	872	0	3.6	3		
20/03/2015	23		94	7.3		8.9	97	872	0	6.6	3		
21/03/2015	00		95	9		9.2	97	871	0	7	3		
21/03/2015	01		96	8.6		9	96	870	0	5.2	3		
21/03/2015	02		95	7.2		8.7	97	870	0	6.4	3		
21/03/2015	03		91	5.6		8.3	97	870	0	4.4	3		
21/03/2015	04		95	6.2		8.8	97	869	0	3.2	3		
21/03/2015	05		93	7		9	97	868	0	3	3		
21/03/2015	06		94	9.6		9.4	97	868	0	6.4	3		
21/03/2015	07		92	9.4		9.3	96	868	0	5.8	3		
21/03/2015	08		93	8		9	96	869	2	3	3		
21/03/2015	09		92	5.8		8.7	97	869	12	0.6	3		
21/03/2015	10		92	4.7		8.9	97	869	61	0.6	3		
21/03/2015	11		90	2.8		9	98	869	47	1.8	3		
21/03/2015	12		92	3		7.9	98	869	114	0.6	3		
21/03/2015	13		91	2		8.2	97	869	123	0.4	3		
21/03/2015	14		89	2.5		8.7	95	868	82	0	3		
21/03/2015	15		88	3.3		8.7	97	868	93	0	3		
21/03/2015	16		87	3		8.8	97	868	50	0.2	3		
21/03/2015	17		93	3.2		7.8	96	868	1	0.2	3		
21/03/2015	18		95	2.4		6.5	97	868	0	1.2	3		
21/03/2015	19		93	1		6.8	96	869	0	0.6	3		
21/03/2015	20		91	0.5		7.2	96	869	0	1.6	3		
21/03/2015	21		89	0.6		7.1	96	870	0	1.2	3		
21/03/2015	22		91	0.7		6.8	97	870	0	2.4	3		
21/03/2015	23		94	1.9		7	97	870	0	0	3		
22/03/2015	00		93	1.3		7.3	98	870	0	0	3		
22/03/2015	01		96	2.2		7.9	98	870	0	0.2	3		
22/03/2015	02		93	1.2		7.6	98	870	0	0.6	3		
22/03/2015	03		90	1.5		6.2	98	869	0	4	3		
22/03/2015	04		99	0.5		5.5	98	869	0	2	3		
22/03/2015	05		98	1.6		6	98	869	0	3.6	3		
22/03/2015	06		99	1.3		6	98	869	0	1	3		
22/03/2015	07		97	1		6.1	98	870	0	2	3		
22/03/2015	08		98	1		5.7	98	870	14	0.2	3		
22/03/2015	09		102	1.8		6.6	95	870	65	0	3		
22/03/2015	10		98	0.5		7.1	94	870	69	0.2	3		
22/03/2015	11		98	0.9		7.5	94	870	136	0	3		
22/03/2015	12		100	2.3		7.2	96	870	52	0	3		
22/03/2015	13		98	2.3		7.1	98	870	82	0.2	3		
22/03/2015	14		93	3.1		7.1	98	870	119	0.4	3		
22/03/2015	15		89	3.7		7	98	870	96	0.4	3		
22/03/2015	16		91	3.4		6.8	98	870	26	0.2	3		
22/03/2015	17		90	4.9		6.6	98	870	24	0.4	3		
22/03/2015	18		91	5.1		6.3	98	870	4	0.8	3		
22/03/2015	19		89	5.1		6.7	98	871	0	0.6	3		
22/03/2015	20			5.3		6.7	98	872	1	1	3		
22/03/2015	21		89	5.7		7	98	872	0	1.4	3		
22/03/2015	22		94	5.2		7.1	98	873	0	0.6	3		
22/03/2015	23		86	3.4		7.3	98	872	0	3.8	3		
23/03/2015	00		85	2.7		7.3	98	872	0	6.6	3		
23/03/2015	01		91	4.2		7.4	98	872	0	3.2	3		
23/03/2015	02		96	4.7		7.7	98	872	0	3.8	3		
23/03/2015	03		100	5.6		7.5	98	871	0	3	3		
23/03/2015	04		99	4.9		7.5	98	871	0	4	3		
23/03/2015	05		99	6.1		7.6	98	871	0	1.6	3		
23/03/2015	06		100	6.4		7.6	98	871	0	1	3		
23/03/2015	07		100	7		7.7	98	871	5	1.2	3		
23/03/2015	08		98	5.5		7.7	98	871	11	3.8	3		
23/03/2015	09		99	6.3		7.8	98	872	48	4.8	3		
23/03/2015	10		99	6.1		7.8	98	872	23	5	3		
23/03/2015	11		99	6.2		7.7	98	871	43	1.2	3		
23/03/2015	12		99	5.6		7.6	98	871	38	3.2	3		
23/03/2015	13		101	6		7.7	98	870	63	4	3		
23/03/2015	14		101	5.1		7.7	98	870	52	1.8	3		
23/03/2015	15		102	6.4		7.5	98	869	47	4.4	3		
23/03/2015	16		101	6.3		7.5	98	868	25	6.8	3		
23/03/2015	17		100	7.3		7.6	98	868	27	4.8	3		
23/03/2015	18		100	6.8		7.8	98	868	2	6	3		
23/03/2015	19		101	6.9		7.6	98	868	0	0.8	5		
23/03/2015	20		101	5.2		7.3	98	868	0	0.2	5		
23/03/2015	21		102	5.8		7.5	98	868	0	0.2	4		
23/03/2015	22		101	6.8		7.8	98	867	0	2.6	5		
23/03/2015	23		101	8		8	98	867	0	1.8	4		
24/03/2015	00		99	7.8		8	98	867	0	6	5		
24/03/2015	01		100	6.1		7.9	98	867	0	3.4	5		
24/03/2015	02		98	6.6		8	98	866	0	4.2	6		
24/03/2015	03		98	7.1		7.9	98	866	0	2.4	5		
24/03/2015	04		97	7.1		8	98	866	0	0.6	4		
24/03/2015	05		96	4.7		8	98	865	0	3.2	5		
24/03/2015	06		96	4.6		7.9	98	865	0	2.2	5		
24/03/2015	07		99	5.2		7.9	99	866	0	0.8	3		
24/03/2015	08		99	4.8		8.2	99	866	14	1.6	3		
24/03/2015	09		95	3.3		7.9	99	866	2	1.8	3		
24/03/2015	10		95	3.1		7.2	98	866	6	4.8	3		
24/03/2015	11		91	1.9		7.3	98	866	11	6.6	3		
24/03/2015	12		92	2		7.7	98	866	38	2	3		
24/03/2015	13		87	2.7		8.4	99	866	66	0	3		
24/03/2015	14		88	1.6		8.1	99	866	33	5	3		
24/03/2015	15		93	3		8.3	99	866	18	1	3		
24/03/2015	16		94	1.7		8.3	99	866	24	4.2	3		
24/03/2015	17		86	1.8		8.1	99	866	5	3.2	3		
24/03/2015	18		81	2.9		6.9	98	866	0	5.2	3		
24/03/2015	19		72	4.5		6.8	98	866	0	3	3		
24/03/2015	20		68	6.2		4.6	98	867	1	0.4	3		
24/03/2015	21		83	7.5		3.1	98	868	0	0	3		
24/03/2015	22		87	7.9		2.9	98	868	0	0	3		
24/03/2015	23		88	6.8		2.7	98	868	0	0	3		
25/03/2015	00		86	6.5		2.5	98	868	0	0	3		
25/03/2015	01		86	6.5		2.3	98	868	0	0	3		
25/03/2015	02		85	7.5		2.1	97	867	0	0	3		
25/03/2015	03		84	8		1.7	97	867	0	0	3		
25/03/2015	04		85	7.7		1	96	866	0	0	3		
25/03/2015	05		85	7.6		0.5	96	866	0	0	3		
25/03/2015	06		85	7.2		0.2	96	866	0	0	3		
25/03/2015	07		85	7.3		0	95	866	1	0	3		
25/03/2015	08		85	7		0	95	866	25	0	3		
25/03/2015	09		87	7		-.2	95	866	55	0	3		
25/03/2015	10		87	6.8		0.2	96	866	127	0	3		
25/03/2015	11		85	6.6		0.8	96	867	163	0	3		
25/03/2015	12		86	6.8		1.2	96	867	195	0	3		
25/03/2015	13		87	6.7		1.7	97	866	234	0	3		
25/03/2015	14		88	5.9		2.2	97	867	171	0	3		
25/03/2015	15		89	5.7		2.6	97	867	207	0	3		
25/03/2015	16		90	7		3.1	94	867	241	0	3		
25/03/2015	17		90	7.7		3.5	87	867	128	0	3		
25/03/2015	18		87	8		3.2	82	867	46	0	3		
25/03/2015	19		85	8.6		2.5	79	869	2	0	3		
25/03/2015	20		84	8.3		1.7	77	870	0	0	3		
25/03/2015	21		84	8.4		1	76	871	0	0	3		
25/03/2015	22		83	8.3		0.4	81	871	0	0	3		
25/03/2015	23		82	9.1		0	82	872	0	0	3		
26/03/2015	00		82	9.6		-.1	84	872	0	0	3		
26/03/2015	01		83	9.1		-.2	87	872	0	0	3		
26/03/2015	02		82	7.7		-.4	87	873	0	0	3		
26/03/2015	03		82	7.3		-.4	87	873	0	0	3		
26/03/2015	04		81	7.4		-.4	87	873	0	0	3		
26/03/2015	05		82	7.4		-.4	87	873	0	0	3		
26/03/2015	06		81	6.9		-.4	89	874	0	0	3		
26/03/2015	07		81	7		-.1	90	875	27	0	4		
26/03/2015	08		81	4.8		0.4	89	875	54	0	3		
26/03/2015	09		82	6.4		1.3	87	875	139	0	3		
26/03/2015	10		82	7.7		2.6	84	875	307	0	4		
26/03/2015	11		81	6.9		3.5	83	875	292	0	3		
26/03/2015	12		80	6.7		4.4	83	875	292	0	3		
26/03/2015	13		80	8.1		5.1	87	874	286	0	3		
26/03/2015	14		82	8.1		6.4	87	874	413	0	4		
26/03/2015	15		83	8.7		8.7	81	874	568	0	4		
26/03/2015	16		71	8.2		9	84	874	95	0	3		
26/03/2015	17		69	8.2		9	87	874	15	0	3		
26/03/2015	18		65	7		9	88	874	0	0	3		
26/03/2015	19		63	7.7		8.9	91	875	0	0	3		
26/03/2015	20		60	7.8		8.9	91	876	0	0	3		
26/03/2015	21		58	7.6		9	91	877	0	0	3		
26/03/2015	22		63	9.8		9	92	877	0	0	3		
26/03/2015	23		66	10.2		8.7	91	878	0	0	3		
27/03/2015	00		72	10.1		8.2	90	879	0	0	3		
27/03/2015	01		77	9.7		7.8	89	879	0	0	3		
27/03/2015	02		82	9.6		7.4	87	880	0	0.2	3		
27/03/2015	03		84	9.9		7.1	87	880	0	0	3		
27/03/2015	04		84	9.8		6.9	86	881	0	0	3		
27/03/2015	05		81	7.6		6.8	89	881	0	0	3		
27/03/2015	06		80	8.8		6.9	89	882	0	0	3		
27/03/2015	07		77	6.6		7.2	89	882	35	0	3		
27/03/2015	08		78	7.9		7.9	84	882	234	0	3		
27/03/2015	09		79	8		9.3	81	883	456	0	3		
27/03/2015	10		80	8.1		10.9	76	883	594	0	3		
27/03/2015	11		87	8.9		12.5	68	882	785	0	3		
27/03/2015	12		92	9		13.1	64	882	895	0	3		
27/03/2015	13		95	8.9		14	59	881	905	0	3		
27/03/2015	14		91	8.4		14.2	65	882	731	0	3		
27/03/2015	15		88	8.8		14.6	67	882	695	0	3		
27/03/2015	16		83	9.2		13.8	71	882	298	0	3		
27/03/2015	17		73	8		13.2	79	882	69	0	3		
27/03/2015	18		65	8.5		13	80	882	11	0	3		
27/03/2015	19		62	8.7		12.4	83	883	0	0	3		
27/03/2015	20		62	8.9		11.8	86	884	1	0	3		
27/03/2015	21		59	8.7		11.3	89	884	0	0	3		
27/03/2015	22		54	7		10.9	90	885	0	0	3		
27/03/2015	23		51	5.7		10.6	93	885	0	0	3		
28/03/2015	00		52	8.7		10.4	93	885	0	0	3		
28/03/2015	01		56	7.9		10	94	885	0	0	3		
28/03/2015	02		59	7.1		9.6	89	886	0	0	3		
28/03/2015	03		61	7		9.1	88	885	0	0	3		
28/03/2015	04		60	6.6		8.6	90	885	0	0	3		
28/03/2015	05		57	5.7		8.4	90	886	0	0	3		
28/03/2015	06		57	6		8.4	92	886	0	0	3		
28/03/2015	07		56	6.6		8.5	93	886	12	0	3		
28/03/2015	08		55	6.9		8.8	93	886	85	0	3		
28/03/2015	09		55	8.9		9.6	91	886	340	0	3		
28/03/2015	10		56	8.2		11.6	85	885	674	0	3		
28/03/2015	11		58	7.4		13.7	77	885	803	0	3		
28/03/2015	12		62	6.7		15.8	68	885	891	0	3		
28/03/2015	13		66	7.3		17.1	61	885	917	0	3		
28/03/2015	14		72	8		18.1	55	884	870	0	3		
28/03/2015	15		72	6.7		18.6	49	884	759	0	3		
28/03/2015	16		74	6.3		18.2	48	884	594	0	3		
28/03/2015	17		81	6.4		18.2	45	884	380	0	3		
28/03/2015	18		79	4.9		17.5	53	885	161	0	3		
28/03/2015	19		77	5.5		15.6	60	885	4	0	3		
28/03/2015	20		75	5.3		14.2	62	885	0	0	3		
28/03/2015	21		75	6		13.4	68	885	0	0	4		
28/03/2015	22		71	5.7		12.3	77	885	0	0	4		
28/03/2015	23		67	5.8		11.5	78	886	0	0	4		
29/03/2015	00		64	4.6		10.4	80	886	0	0	3		
29/03/2015	01		64	5.2		10.4	80	886	0	0	3		
29/03/2015	02		61	5.5		9.5	86	885	0	0	3		
29/03/2015	03		61	6.1		8.8	88	884	0	0	3		
29/03/2015	04		63	8.2		8.1	92	884	0	0	3		
29/03/2015	05		68	10.7		8	91	884	0	0	3		
29/03/2015	06		70	10		8.4	91	884	0	0	3		
29/03/2015	07		71	10.2		8.7	92	884	18	0	3		
29/03/2015	08		72	10.6		8.9	92	885	91	0	3		
29/03/2015	09		70	9.3		9.1	92	885	63	0	3		
29/03/2015	10		71	8.2		10	86	885	78	0	3		
29/03/2015	11		74	7.3		11.6	78	885	191	0	3		
29/03/2015	12		81	8.5		12.6	66	885	192	0	3		
29/03/2015	13		84	7.3		14.8	54	884	569	0	3		
29/03/2015	14		89	9.1		16.4	47	883	738	0	3		
29/03/2015	15		90	7		17.5	47	883	704	0	3		
29/03/2015	16		90	6.6		17.3	51	883	485	0	3		
29/03/2015	17		89	6.8		17	53	883	327	0	3		
29/03/2015	18		88	5.5		15.8	59	884	134	0	3		
29/03/2015	19		86	5.2		14.5	66	884	4	0	3		
29/03/2015	20		87	6.2		14.1	69	884	0	0	3		
29/03/2015	21		85	5.9		13.5	71	885	0	0	3		
29/03/2015	22		83	5.8		13	73	885	0	0	3		
29/03/2015	23		81	6.2		12.5	75	885	0	0	3		
30/03/2015	00		82	6.5		12.9	72	884	0	0	3		
30/03/2015	01		80	6.7		12.6	73	884	0	0	3		
30/03/2015	02		79	7.3		12.9	71	884	0	0	3		
30/03/2015	03		79	7.9		13.9	63	883	0	0	3		
30/03/2015	04		76	7.1		14.2	62	883	0	0	3		
30/03/2015	05		80	7.9		14.4	57	882	0	0	3		
30/03/2015	06		77	8.9		13.9	59	882	0	0	3		
30/03/2015	07		73	8.5		12.8	64	882	15	0	3		
30/03/2015	08		73	9.2		12.7	64	883	54	0	3		
30/03/2015	09		74	9		13	61	883	98	0	3		
30/03/2015	10		81	10.4		14.5	53	883	133	0	3		
30/03/2015	11		93	10.1		16.3	39	883	136	0	3		
30/03/2015	12		95	9.5		17.4	37	884	265	0	3		
30/03/2015	13		89	8.7		18.8	43	884	765	0	3		
30/03/2015	14		87	8		19.2	45	885	721	0	3		
30/03/2015	15		86	7.5		19.2	48	885	518	0	3		
30/03/2015	16		81	10.2		19.5	53	885	642	0	3		
30/03/2015	17		76	10.3		18.7	58	884	346	0	3		
30/03/2015	18		76	10.1		17.3	62	884	82	0	3		
30/03/2015	19		80	8.8		16.8	61	884	15	0	3		
30/03/2015	20		80	8.4		16.2	62	884	2	0	3		
30/03/2015	21		78	8.4		14.9	67	884	0	0	3		
30/03/2015	22		77	8.5		13.2	78	884	0	0	3		
30/03/2015	23		73	9.9		12.4	87	885	0	0	3		
31/03/2015	00		67	11.2		11.7	92	885	0	0	3		
31/03/2015	01		71	10.2		13.1	87	886	0	0	3		
31/03/2015	02		74	10.1		14	83	886	0	0	3		
31/03/2015	03		74	9		13.8	83	886	0	0	3		
31/03/2015	04		72	8.6		13.4	85	885	0	0	3		
31/03/2015	05		73	9		13.4	85	885	0	0	3		
31/03/2015	06		74	7.7		13.4	85	885	0	0	3		
31/03/2015	07		72	6.7		13.7	84	886	56	0	3		
31/03/2015	08		71	7.8		14.6	81	886	254	0	3		
31/03/2015	09		66	7.9		16	78	886	462	0	3		
31/03/2015	10		67	8.7		17.1	68	886	688	0	3		
31/03/2015	11		76	9.6		17.7	60	886	814	0	3		
31/03/2015	12		81	9.6		18.1	58	886	903	0	3		
31/03/2015	13		83	9.6		18.7	53	886	930	0	3		
31/03/2015	14		85	10		19.1	35	885	895	0	3		
31/03/2015	15		88	8.9		19.6	30	885	725	0	3		
31/03/2015	16		88	9.2		19.5	31	884	558	0	3		
31/03/2015	17		91	8.4		19.4	30	884	411	0	3		
31/03/2015	18		94	7.8		18	46	885	183	0	3		
31/03/2015	19		94	6.9		15.3	63	885	18	0	3		
31/03/2015	20		89	8.5		13	73	885	4	0	3		
31/03/2015	21		83	10.2		11.7	75	885	0	0	3		
31/03/2015	22		78	12.8		10	78	885	0	0	3		
31/03/2015	23		77	11.2		9.1	82	886	0	0	3		
01/04/2015	00		74	13.1		8.7	86	886	0	0	3		
01/04/2015	01		72	12.3		8.4	90	886	0	0	3		
01/04/2015	02		71	12.8		8.1	93	885	0	0	3		
01/04/2015	03		72	13.4		8.1	93	885	0	0	3		
01/04/2015	04		73	14.1		8	93	885	0	0.2	3		
01/04/2015	05		73	12.7		7.6	93	885	0	0	3		
01/04/2015	06		73	12.3		7.1	94	885	0	0.6	3		
01/04/2015	07		76	10.6		6.8	94	885	23	0	3		
01/04/2015	08		79	10.6		6.8	92	886	68	0	3		
01/04/2015	09		84	10		7.6	79	886	281	0	3		
01/04/2015	10		86	9.5		8.1	72	887	277	0	3		
01/04/2015	11		86	7.7		8.8	69	890	584	0	3		
01/04/2015	12	6	90	8.1	302	10.4	63	889	829	0	3	2	4
01/04/2015	13	6	93	8	315	11.4	58	888	901	0	3	2	4
01/04/2015	14	6	96	7.7	311	12.4	55	886	883	0	3	2	4
01/04/2015	15	6	96	7.6	314	13.2	53	885	772	0	3	2	4
01/04/2015	16	7	96	8.1	312	13.1	55	884	610	0	3	2	5
01/04/2015	17	7	97	7.2	323	12.5	55	884	356	0	3	2	5
01/04/2015	18	8	94	6.8	331	10.5	60	885	85	0	3	2	6
01/04/2015	19	9	91	6.6	328	9.2	64	885	5	0	3	2	6
01/04/2015	20	9	89	6.6	327	8.5	64	885	0	0	3	2	7
01/04/2015	21	9	87	8.2	319	8.2	63	886	0	0	3	2	7
01/04/2015	22	8	87	8.3	315	7.9	62	886	0	0	3	2	6
01/04/2015	23	8	87	8.1	312	7.5	61	886	0	0	3	2	6
02/04/2015	00	8	87	6.6	312	7.4	57	887	0	0	3	2	5
02/04/2015	01	7	87	3.8	310	7.2	54	887	0	0	3	2	5
02/04/2015	02	7	88	5.4	299	7.2	49	886	0	0	3	2	5
02/04/2015	03	6	87	3.9	297	6.9	48	886	0	0	3	2	4
02/04/2015	04	7	88	4.3	299	6.7	44	886	0	0	3	2	4
02/04/2015	05	6	89	3.5	297	6.6	42	886	0	0	3	2	4
02/04/2015	06	6	89	2.2	307	6.6	40	886	0	0	3	2	4
02/04/2015	07	7	89	1.9	25	7.6	36	886	68	0	3	2	5
