Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/02/2003	07	9	16	8	6	19	69		317	-5	64	877	0	0
17/02/2003	08	7	13	9	7	21	63		316	-5.1	61	878	26	0
17/02/2003	09	8	10	9	6	19	65		317	-4.2	55	878	186	0
17/02/2003	10	7	13	8	8	21	78		321	-3.4	51	879	369	0
17/02/2003	11	7	26	8	7	19	76		324	-2.3	45	879	515	0
17/02/2003	12	7	8	4	10	15	67		327	-1.1	42	880	602	0
17/02/2003	13	6	10	3	10	12	66		330	-.2	39	880	616	0
17/02/2003	14	7	5	3	8	10	65		351	0.6	37	879	589	0
17/02/2003	15	7	13	3	12	15	67		337	1.2	35	879	498	0
17/02/2003	16	7	16	4	10	15	68		348	1.4	32	880	248	0
17/02/2003	17	7	16	4	8	13	65		21	0.7	40	880	124	0
17/02/2003	18	10	8	4	16	22	56		1	-.8	48	880	18	0
17/02/2003	19	53	11	4	31	38	38		24	-2.9	60	880	0	0
17/02/2003	20	46	26	5	25	32	43		356	-3.6	66	879	0	0
17/02/2003	21	12	32	4	11	18	53		337	-4.4	74	879	0	0
17/02/2003	22	8	45	5	8	15	50		326	-5.4	87	879	0	0
17/02/2003	23	8	37	6	7	16	47		321	-5.6	88	878	0	0
18/02/2003	00	8	24	6	8	17	44		326	-6	89	877	0	0
18/02/2003	01	7	26	8	6	18	44		332	-7	90	877	0	0
18/02/2003	02	6	32	8	6	18	41		323	-7.3	91	876	0	0
18/02/2003	03	8	21	9	7	20	39		331	-7.3	90	876	0	0
18/02/2003	04	7	29	10	6	21	37		317	-8.2	89	875	0	0
18/02/2003	05	8	16	10	5	21	46		326	-8.3	78	875	0	0
18/02/2003	06	8	21	11	6	23	52		305	-8.4	73	875	0	0
18/02/2003	07	7	21	11	7	24	55		333	-8.4	71	875	0	0
18/02/2003	08	8	16	11	9	27	49		355	-8.4	71	875	33	0
18/02/2003	09	8	18	11	9	26	51		350	-7.3	68	876	201	0
18/02/2003	10	7	5	10	8	23	55		335	-5.7	64	877	375	0
18/02/2003	11	7	5	8	6	18	58		329	-3.6	52	877	524	0
18/02/2003	12		5				61		359	-2.2	42	878	621	0
18/02/2003	13	4	5	3	7	11	64		35	-1.5	42	879	574	0
18/02/2003	14	3	6	3	8	13	63		18	-.6	37	879	429	0
18/02/2003	15	3	23	4	9	15	64		12	0.2	35	879	243	0
18/02/2003	16	3	6	5	9	17	66		128	0.3	32	879	158	0
18/02/2003	17	4	18	6	18	27	57		133	-.1	37	879	74	0
18/02/2003	18	8	32	6	45	54	37		130	-1.4	47	879	0	0
18/02/2003	19	9	37	6	45	53	34		131	-2.2	51	879	0	0
18/02/2003	20	7	37	6	41	50	34		136	-2.5	51	878	0	0
18/02/2003	21	13	45	13	85	104	32		152	-2.7	59	878	0	0
18/02/2003	22	15	37	17	113	139	38		162	-3.6	86	877	0	0
18/02/2003	23	3	29	6	11	20	58		147	-3.9	89	876	0	0
19/02/2003	00	3	26	6	12	21	54		147	-3.8	87	876	0	0
19/02/2003	01	3	9	6	10	18	56		143	-3.9	92	875	0	0
19/02/2003	02	3	21	6	9	18	57		145	-4	92	874	0	0
19/02/2003	03	3	13	5	9	17	59		153	-3.8	92	873	0	0
19/02/2003	04	3	18	6	7	15	61		141	-4	93	872	0	0
19/02/2003	05	3	13	5	7	15	63		124	-3.4	94	872	0	0
19/02/2003	06	3	8	6	7	15	60		125	-3	94	871	0	0
19/02/2003	07	3	8	5	7	15	58		120	-2.6	95	871	0	0
19/02/2003	08	4	5	5	6	14	55		127	-2.2	95	871	0	0
19/02/2003	09	3	5	5	6	13	55		136	-1.8	96	871	18	0
19/02/2003	10	3	5	4	6	13	54		134	-1.5	97	871	38	0
19/02/2003	11	3	13	4	7	14	52		133	-1.1	98	870	77	0
19/02/2003	12	3	5	4	8	14	52		144	-.7	99	871	94	0
19/02/2003	13	3	5	4	8	13	52		140	-.4	100	870	119	0
19/02/2003	14	3	5	4	8	14	50		140	-.2	101	870	159	0
19/02/2003	15	3	13	4	9	15	48		131	-.2		869	70	0
19/02/2003	16	3	5	4	10	16	47		124	-.1		869	9	0.2
19/02/2003	17	3	8	4	12	18	47		134	0		869	0	0
19/02/2003	18	3	5	4	11	17	50		132	0.2		869	0	0
19/02/2003	19	3	13	4	10	16	48		130	0.3		869	0	0
19/02/2003	20	3	6	3	11	16	49		130	0.2		869	0	0
19/02/2003	21	4	18	4	12	17	49		125	0.3		869	0	0
19/02/2003	22	3	11	4	12	18	48		127	0.3		868	0	0
19/02/2003	23	3	13	4	8	14	55		121	0.3		868	0	0
20/02/2003	05	3	5	4	7	13	57		321	0.8		865	0	0
20/02/2003	06	3	5	4	6	12	61		317	1.4	78	865	0	0.6
20/02/2003	07	3	5	4	6	12	67		316	1.5	75	865	0	0
20/02/2003	08	3	18	4	8	14	67		305	1.4	74	865	1	0.2
20/02/2003	09	3	13	4	7	14	66		299	1.4	75	866	55	0.4
20/02/2003	10	3	8	4	7	13	67		302	1.8	71	866	173	0
20/02/2003	11	3	5	4	8	13	70		307	2.3	66	866	278	0.6
20/02/2003	12		5				74		304	2.6	65	867	369	0.8
20/02/2003	13	6	5	3	11	15	74		300	2.9	64	868	335	1.2
20/02/2003	14	6	5	3	10	15	78		295	3.4	62	868	563	1.8
20/02/2003	15	6	8	3	11	15	82		290	4.3	58	869	632	1.4
20/02/2003	16	6	10	3	11	15	78		290	4	62	869	217	0.2
20/02/2003	17	5	8	4	11	16	75		299	3.7	64	869	74	0
20/02/2003	18	6	8	3	10	15	73		309	3.4	64	869	12	0
20/02/2003	19	7	16	4	11	17	77		300	3	63	869	0	0
20/02/2003	20	6	13	4	10	16	73		311	2.5	73	870	0	0
20/02/2003	21	8	8	4	13	19	65		330	1.3	88	870	0	0
20/02/2003	22	8	16	4	11	17	71		323	1.5	83	871	0	0
20/02/2003	23	8	6	4	11	17	67		326	1.5	80	871	0	0
21/02/2003	00	9	18	4	12	18	66		322	1.5	82	872	0	0
21/02/2003	01	9	16	4	13	19	55		319	1.5	83	873	0	0
21/02/2003	02	9	13	4	13	19	57		327	1.4	83	873	0	0
21/02/2003	03	10	16	4	13	19	58		330	1.1	85	874	0	0
21/02/2003	04	11	8	4	14	20	50		318	0.9	86	873	0	0
21/02/2003	05	10	16	4	11	17	52		324	0.7	86	874	0	0
21/02/2003	06	8	16	4	14	20	47		328	0.3	89	874	0	0
21/02/2003	07	7	18	5	15	22	41		307	-.4	93	875	0	0
21/02/2003	08	7	18	5	14	21	42		327	0	89	876	11	0
21/02/2003	09	9	31	4	18	24	48		319	1.6	82	877	51	0
21/02/2003	10	14	16	3	16	21	58		343	3.2	70	878	167	0
21/02/2003	11	9	21	3	12	16	68		36	3.2	71	879	142	0
21/02/2003	12	7	6	3	12	17	66		29	4	65	880	526	0
21/02/2003	13	7	13	4	11	18	69		57	5.4	60	880	608	0
21/02/2003	14	7	8	7	11	21	88		61	5.2	62	881	225	0
21/02/2003	15	5	6	7	11	21	93		75	5.8	60	881	278	0
21/02/2003	16	5	44	8	10	22	94		103	5.9	63	881	277	0
21/02/2003	17	6	19	8	10	22	97		134	5.1	70	881	52	0
21/02/2003	18	6	13	8	13	24	92		134	3.7	86	882	0	0
21/02/2003	19	5	16	7	16	27	85		135	3	97	882	0	0
21/02/2003	20	6	18	7	15	25	86		132	2.5	101	882	0	0
21/02/2003	21	6	28	6	10	20	91		146	2.3	97	882	0	0
21/02/2003	22	7	14	6	15	25	87		152	2.3	94	882	0	0
21/02/2003	23	8	10	6	11	20	90		149	2.4	95	881	0	0
22/02/2003	00	6	8	6	10	19	89		142	2.4	97	882	0	0
22/02/2003	01	7	13	6	9	18	85		142	2.3	99	882	0	0
22/02/2003	02	7	5	6	9	18	82		134	2.2	101	881	0	0
22/02/2003	03	6	13	5	9	18	83		140	2.2		881	0	0
22/02/2003	04	6	8	6	10	18	82		138	2.2		881	0	0.6
22/02/2003	05	7	8	6	11	20	81		137	2.2		881	0	0.2
22/02/2003	06	6	5	6	12	20	74		136	2.5		882	0	0
22/02/2003	07	7	13	6	10	19	74		136	2.6		882	0	0.8
22/02/2003	08	7	6	6	9	18	80		142	2.5		882	0	1
22/02/2003	09	7	13	6	10	18	79		141	2.7		883	0	0.4
22/02/2003	10	6	16	6	9	18	82		138	2.8		883	0	0
22/02/2003	11	7	21	6	11	19	80		136	2.9		884	8	0.2
22/02/2003	12		6				79		125	3.1		884	67	0
22/02/2003	13	5	16	4	7	13	78		136	3.4		884	39	0
22/02/2003	14	4	16	4	7	13	75		132	3.9	101	884	69	0
22/02/2003	15	3	5	5	7	13	80		132	4.6	93	884	97	0
22/02/2003	16	3	8	5	8	15	81		131	4.2	95	885	11	0
22/02/2003	17	4	13	5	10	18	77		137	3.9	98	885	0	0
22/02/2003	18	4	18	5	13	21	72		136	3.7	102	885	0	0
22/02/2003	19	3	9	5	15	22	69		140	3.6		886	0	0
22/02/2003	20	4	18	5	17	24	63		139	3.6		886	0	0
22/02/2003	21	4	27	5	14	22	65		141	3.5		886	0	0
22/02/2003	22	4	27	4	13	20	65		134	3.5		887	0	0.2
22/02/2003	23	3	19	5	12	19	63		144	3.5		887	0	0
23/02/2003	00	4	14	4	10	17	63		144	3.3		887	0	0
23/02/2003	01	4	28	5	9	16	61		138	3.1		887	0	0
23/02/2003	02	3	11	5	10	17	51		185	2.8		887	0	0
23/02/2003	03	4	13	5	10	17	41		297	2.1		887	0	0
23/02/2003	04	3	16	5	13	20	40		338	2.2		887	0	0
23/02/2003	05	3	19	4	14	20	32		344	2.2		887	0	0
23/02/2003	06	3	24	4	14	20	31		292	2.2		887	0	0
23/02/2003	07	3	24	5	14	21	30		211	2.4		888	0	0
23/02/2003	08	4	11	5	17	24	25		312	2.2		888	17	0
23/02/2003	09	6	5	5	10	17	27		156	4.4	101	889	107	0
23/02/2003	10	3	13	5	7	15	43		132	4.4	101	890	136	0
23/02/2003	11	3	13	5	8	15	55		130	5.6	95	890	213	0
23/02/2003	12	3	11	5	8	16	66		142	6.6	86	891	202	0
23/02/2003	13	3	5	6	9	17	68		125	6.6	88	891	165	0
23/02/2003	14	3	16	6	12	21	68		130	6	94	891	20	0
23/02/2003	15	3	21	6	14	23	70		129	5.4	100	890	6	0
23/02/2003	16	3	29	6	15	24	69		137	5.2		890	1	0
23/02/2003	17	4	17	6	14	22	73		134	5.1		890	0	0
23/02/2003	18	3	24	6	12	21	73		136	5		889	0	0.2
23/02/2003	19	3	19	6	11	20	74		133	4.9		889	0	0.2
23/02/2003	20	3	21	5	9	17	82		139	4.5		890	0	0.2
23/02/2003	21	4	13	5	6	14	89		139	3.8		890	0	0.2
23/02/2003	22	3	13	5	6	14	86		151	3.8		890	0	0
23/02/2003	23	3	21	5	6	13	86		142	3.8		889	0	1
24/02/2003	00	3	6	5	6	13	88		141	3.6		889	0	0
24/02/2003	01	3	10	4	6	13	87	3.2	159	3.5		888	0	0.4
24/02/2003	02	3	8	5	6	13	85	3	139	3.8		888	0	0.6
24/02/2003	03	3	5	4	7	13	85	2.8	137	3.8		887	0	0.8
24/02/2003	04	3	10	4	6	12	89	3.1	140	2.9		887	0	0.4
24/02/2003	05	3	13	5	5	12	89	3	140	3.2		886	0	0.2
24/02/2003	06	3	6	5	5	12	92	3.1	138	3		886	0	0.8
24/02/2003	07	3	18	5	5	12	88	2.3	142	2.7		886	0	0
24/02/2003	08	3	6	4	6	12	87	3	145	2.5		886	0	0
24/02/2003	09	3	13	4	7	13	88	3.4	138	2.6		886	13	0
24/02/2003	10	4	5	4	6	12	89	3.9	140	2.8		885	29	0
24/02/2003	11	4	5	4	7	13	87	4.2	141	3.2		885	59	0
24/02/2003	12		23				86	3.9	148	3.6	99	885	69	0
24/02/2003	13	3	16	3	7	12	88	3.5	137	3.7	98	885	63	0
24/02/2003	14	3	21	3	7	11	88	3.4	141	3.8	99	884	18	0
24/02/2003	15	3	29	3	8	13	86	3.3	137	3.7	101	883	5	0
24/02/2003	17	4	25	7	7	18	66		168	3.2		880	0	0
24/02/2003	18	5	29	4	7	13	68	5.4	172	3.3	96	881	0	0.4
24/02/2003	19	5	6	3	6	10	70	5.8	170	3.4	96	882	0	0.4
24/02/2003	20	3	13	3	6	9	77	5.4	171	3.2	97	881	0	0
24/02/2003	21	3	10	3	6	10	72	5.1	175	3.5	97	882	0	0.6
24/02/2003	22	4	23	3	5	8	75	4.8	170	3.6	97	882	0	0.8
24/02/2003	23	4	16	3	5	9	77	5.2	170	3.4	97	882	0	0.4
25/02/2003	00	4	15	3	5	9	76	5	172	3.5	97	881	0	0.2
25/02/2003	01	4	5	3	5	9	77	5.2	175	3.8	97	881	0	0.4
25/02/2003	02	3	5	3	5	8	75	5.2	171	3.9	97	880	0	1
25/02/2003	03	4	9	3	6	9	77	4.5	170	3.8	97	880	0	0.8
25/02/2003	04	3	17	3	5	9	74	3.9	168	3.9	97	879	0	1.8
25/02/2003	05	4	5	3	5	9	72	3.5	167	3.9	97	879	0	1.2
25/02/2003	06	4	5	3	6	10	70	4.2	160	4.3	97	879	0	0.6
25/02/2003	07	4	6	3	6	9	71	5.6	159	4.8	97	879	0	2.8
25/02/2003	08	4	15	3	5	9	70	4.7	160	5	97	879	0	2
25/02/2003	09	5	5	3	6	10	69	5.4	155	5	98	879	0	4.4
25/02/2003	10	4	8	3	6	9	68	5.2	159	4.9	97	879	0	3.6
25/02/2003	11	3	5	3	7	10	66	6	160	5.3	97	878	0	5.4
25/02/2003	12	4	5	3	6	10	65	7.1	161	5.7	98	878	0	4
25/02/2003	13	4	5	3	6	10	65	8.9	158	5.9	98	877	4	1.6
25/02/2003	14	5	5	3	6	10	61	7.7	158	6.3	98	876	2	1.6
25/02/2003	15	4	5	3	7	11	67	7.7	160	6.5	98	876	0	2
25/02/2003	16	4	6	3	6	10	80	8.3	156	6.5	98	876	0	1.8
25/02/2003	17	4	15	3	7	10	80	8.4	157	6.4	98	875	0	1.2
25/02/2003	18	5	6	3	7	10	81	8.7	158	6.3	98	875	0	2
25/02/2003	19	5	13	3	6	10	81	8.1	160	6.3	98	875	0	4.4
25/02/2003	20	4	8	3	5	9	82	8.1	161	6.1	98	875	0	6.8
25/02/2003	21	6	7	3	6	9	83	8.8	163	5.8	98	875	0	6.2
25/02/2003	22	4	20	3	5	8	83	7.9	166	5.7	98	875	0	3.4
25/02/2003	23	4	8	3	5	9	82	8.1	161	5.7	98	875	0	2.2
26/02/2003	00	5	8	3	6	10	83	8	157	5.6	98	874	0	3
26/02/2003	01	5	6	3	5	9	85	6.8	154	5.5	98	874	0	7.4
26/02/2003	02	4	15	3	6	9	82	7.3	160	5.5	98	873	0	5.8
26/02/2003	03	4	5	3	5	8	82	8.5	159	5.4	98	873	0	3.2
26/02/2003	04	4	9	3	5	9	82	8.3	158	5.3	98	872	0	4.4
26/02/2003	05	4	20	3	5	9	81	7.8	155	5.4	98	872	0	2.4
26/02/2003	06	4	5	3	5	8	81	6.3	150	5.5	98	871	0	7
26/02/2003	07	5	6	3	5	8	79	5.3	144	5.6	98	871	0	8.8
26/02/2003	08	4	13	3	5	9	75	6.2	151	5.9	98	871	0	10
26/02/2003	09	5	12	3	6	9	72	7.1	162	6	98	871	0	7.4
26/02/2003	10	4	6	7	14	24	68	4.9	175	5.2	99	871	20	4.2
26/02/2003	11	5	15	6	17	25	64	3.1	182	5.3	99	872	56	0
26/02/2003	12		8				69	4.8	161	5.6	98	872	46	0.8
26/02/2003	13	3	6	3	5	10	73	3.8	160	4.9	99	872	27	2.2
26/02/2003	14	3	19	4	10	17	73	1.9	196	4.3	98	872	166	3.8
26/02/2003	15	3	22	4	6	12	77	1.7	38	5.8	85	872	200	0
26/02/2003	16	3	6	4	9	14	73	1.8	137	5.9	82	872	188	1
26/02/2003	17	3	12	4	10	17	76	2.5	209	7.2	66	873	205	0
26/02/2003	18	3	6	5	14	22	78	1.4	278	6.1	63	873	9	0
26/02/2003	19	3	14	6	30	40	68	1.3	285	4.6	65	873	0	0
26/02/2003	20	3	23	5	15	22	68	1.6	310	3.5	73	873	0	0
26/02/2003	21	3	13	5	14	21	75	0.9	243	4.2	67	873	0	0
26/02/2003	22	3	12	3	13	18	61	0.5	3	3.7	74	873	0	0
26/02/2003	23	5	6	6	29	37	60	1.6	189	4.1	72	873	0	0
27/02/2003	00	4	18	3	10	14	68	1.9	213	3.6	76	872	0	0
27/02/2003	01	5	5	3	17	21	61	0.5	161	3.6	77	872	0	0
27/02/2003	02	5	6	3	10	15	64	0.6	176	3.5	78	872	0	0
27/02/2003	03	3	10	3	8	13	61	0.3	184	3.5	80	871	0	0
27/02/2003	04	3	6	3	5	8	51	0.7	3	3	86	871	0	0
27/02/2003	05	3	15	5	5	12	47	2.2	345	2.8	90	871	0	0.4
27/02/2003	06	3	6	4	6	11	66	3.4	346	2.6	91	872	0	0.8
27/02/2003	07	3	13	3	4	9	73	3.7	335	2.4	91	872	0	0.8
27/02/2003	08	3	13	4	5	11	70	4.9	18	2.6	91	873	0	0.8
27/02/2003	09	4	13	4	14	20	65	7.4	3	3.1	89	874	17	0.2
27/02/2003	10	8	12	4	13	20	67	7.5	314	3.6	89	875	83	0.4
27/02/2003	11	21	6	5	14	21	67	8.9	318	4.6	84	876	333	0
27/02/2003	12	10	19	4	7	13	72	8.7	317	4.6	84	877	203	0
27/02/2003	13	5	15	4	5	11	73	9.2	318	5.4	81	878	276	0
27/02/2003	14	3	7	4	5	10	78	9.5	320	6.1	77	879	347	0
27/02/2003	15	3	25	4	4	10	80	9.2	352	7	71	880	470	0
27/02/2003	16	3	10	4	5	11	85	10.2	27	7.2	66	881	331	0
27/02/2003	17	3	5	5	5	12	86	9.4	339	7.4	62	882	195	0
27/02/2003	18	3	6	4	6	13	83	8.6	305	6.1	69	883	16	0
27/02/2003	19	3	12	4	6	13	78	7.4	318	5.2	74	884	0	0
27/02/2003	20	3	20	4	5	11	75	6.9	341	4.8	76	885	0	0
27/02/2003	21	3	9	4	5	11	76	6.9	359	4.5	75	885	0	0
27/02/2003	22	3	14	4	4	10	76	8.5	300	4.2	74	885	0	0
27/02/2003	23	3	20	4	4	9	75	8	303	4	73	886	0	0
28/02/2003	00	3	6	4	4	9	71	8.1	328	3.7	74	886	0	0
28/02/2003	01	3	16	4	4	10	69	8.6	332	3.7	70	886	0	0
28/02/2003	02	3	19	4	4	11	67	9.4	330	4	71	886	0	0
28/02/2003	03	3	23	4	4	10	65	7.5	17	3.7	70	886	0	0
28/02/2003	04	3	15	3	4	9	65	7.1	315	3.5	70	887	0	0
28/02/2003	05	3	9	4	4	10	66	6.5	324	3.5	68	887	0	0
28/02/2003	06	3	13	5	7	14	66	5.2	338	3.5	66	888	0	0
28/02/2003	07	3	8	5	5	13	61	3.8	352	2.5	68	888	0	0
28/02/2003	08	3	6	7	9	19	57	2.2	359	3.3	60	889	77	0
28/02/2003	09	3	17	3	9	15	58	0.1	345	6.2	45	890	271	0
28/02/2003	10	3	8	3	8	12	66	1.4	169	8.2	40	892	456	0
28/02/2003	11	3	5	3	6	11	74	2.9	151	8.6	41	893	592	0
28/02/2003	12		5				77	3.2	155	9.3	41	893	643	0
28/02/2003	13	6	5	5	8	16	73	2	157	10.2	43	893	658	0
28/02/2003	14	6	6	7	12	22	73	2.7	161	10.7	43	892	576	0
28/02/2003	15	6	12	7	15	24	73	2.6	161	10.8	46	892	431	0
28/02/2003	16	5	21	7	10	20	81	4	202	11.1	43	892	212	0
28/02/2003	17	5	18	6	5	14	87	5.2	333	10.7	45	892	38	0
28/02/2003	18	5	6	7	7	18	83	3.6	336	10	50	893	1	0
28/02/2003	19	5	15	6	5	14	84	4.2	333	9	53	893	0	0
28/02/2003	20	4	7	5	6	13	80	2.6	352	7.8	61	893	0	0
28/02/2003	21	7	26	5	10	18	64	0.6	42	6.9	73	892	0	0
28/02/2003	22	8	17	6	29	38	44	0.5	164	6	77	892	0	0
28/02/2003	23	7	21	4	18	24	44	0.2	184	4.7	81	892	0	0
01/03/2003	00	6	21	4	13	19	37	0.7	340	3.6	83	891	0	0
01/03/2003	01	6	17	5	16	23	40	0.7	348	3.5	81	890	0	0
01/03/2003	02	5	9	3	12	17	42	0.7	7	3.3	80	890	0	0
01/03/2003	03	5	23	3	6	10	45	1.5	352	3.1	79	889	0	0
01/03/2003	04	6	13	3	7	10	46	0.8	9	3.6	78	888	0	0
01/03/2003	05	6	16	5	10	17	34	1.2	355	2.7	82	888	0	0
01/03/2003	06	6	17	3	8	12	44	1.1	13	3.5	77	888	0	0
01/03/2003	07	8	6	3	10	14	53	1.3	166	5	69	888	0	0
01/03/2003	08	6	15	3	4	6	63	1.8	168	6.1	62	888	61	0
01/03/2003	09	7	27	3	4	6	66	2.7	165	7.5	60	889	142	0
01/03/2003	10	6	10	3	4	6	67	1.9	150	8.3	58	890	258	0
01/03/2003	11	5	5	3	4	7	70	1.2	168	10.2	50	891	403	0
01/03/2003	12	5	6	3	5	10	75	3.2	37	11.5	41	891	572	0
01/03/2003	13	4	13	4	5	11	77	1.6	6	13	33	890	645	0
01/03/2003	14	4	11	4	4	10	80	5.5	325	14.4	34	889	600	0
01/03/2003	15	5	13	4	4	10	75	6.5	316	14.9	36	889	580	0
01/03/2003	16	4	8	4	4	10	76	6.4	327	14.2	39	889	297	0
01/03/2003	17	5	9	4	5	11	77	6.2	323	13.3	42	889	171	0
01/03/2003	18	5	23	5	7	15	73	3.5	324	12	49	890	6	0
01/03/2003	19	4	12	5	5	12	73	4.6	328	11	55	890	0	0
01/03/2003	20	5	6	5	4	12	74	4.4	337	10.4	58	890	0	0
01/03/2003	21	5	11	4	4	10	77	5.8	333	9.9	59	890	0	0
01/03/2003	22	4	14	4	4	10	75	4.6	330	9.1	62	890	0	0
01/03/2003	23	4	23	4	4	10	71	4.4	327	8.3	66	890	0	0
02/03/2003	00	5	9	3	4	8	72	6.1	325	8.6	66	889	0	0
02/03/2003	01	4	13	3	4	8	72	5.9	349	8.3	65	889	0	0
02/03/2003	02	5	11	3	4	7	79	5.1	331	8.5	54	888	0	0
02/03/2003	03	4	12	3	4	7	84	4.1	316	8.7	47	888	0	0
02/03/2003	04	6	6	3	4	7	78	1	355	7.5	51	887	0	0
02/03/2003	05	7	16	3	4	7	81	4.9	343	8.1	44	887	0	0
02/03/2003	06	5	11	3	4	6	84	5.8	345	9	40	887	0	0
02/03/2003	07	4	19	3	4	6	82	2.4	65	8.7	39	888	0	0
02/03/2003	08	4	22	3	4	7	84	3.4	6	9	38	888	16	0
02/03/2003	09	5	5	3	4	7	88	8.2	329	10.3	32	888	117	0
02/03/2003	10	4	5	3	4	8	89	6.9	341	12	25	889	343	0
02/03/2003	11	5	9	3	4	9	90	6.4	354	13.4	23	890	601	0
02/03/2003	12		12				89	6.9	328	13.9	24	890	704	0
02/03/2003	13	3	6	3	5	9	88	7	324	13.9	24	890	441	0
02/03/2003	14	3	14	3	5	8	88	7.4	320	14	25	889	539	0
02/03/2003	15	3	18	3	5	9	90	8.2	318	14.6	25	888	537	0
02/03/2003	16	4	10	3	6	10	90	7.4	327	14.5	26	888	313	0
02/03/2003	17	3	6	3	7	11	90	6.5	323	13.6	27	888	147	0
02/03/2003	18	3	13	4	8	13	84	4.6	330	12.4	33	889	14	0
02/03/2003	19	3	13	5	12	19	77	3.4	331	10.8	39	889	0	0
02/03/2003	20	3	12	3	7	12	81	3.6	329	9.9	43	889	0	0
02/03/2003	21	3	19	4	8	14	80	2.5	348	9.2	45	889	0	0
02/03/2003	22	3	18	3	6	9	83	4.3	340	9	47	888	0	0
02/03/2003	23	3	7	3	7	9	80	6.9	326	8.6	52	887	0	0
03/03/2003	00	3	23	3	4	7	80	10.2	323	8.9	54	886	0	0
03/03/2003	01	3	9	3	4	6	76	11.2	324	9.4	55	885	0	0
03/03/2003	02	3	19	3	4	6	73	10.8	326	9.3	57	885	0	0
03/03/2003	03	3	12	3	4	6	68	8.4	326	9.2	61	885	0	0
03/03/2003	04	3	6	3	4	6	63	9.3	325	9.6	64	885	0	0
03/03/2003	05	3	12	3	4	6	58	10	328	9.8	65	884	0	0
03/03/2003	06	3	7	3	5	8	52	10.3	329	10	67	884	0	0
03/03/2003	07	3	31	3	5	7	50	10.3	329	10.3	66	884	0	0
03/03/2003	08	3	18	3	5	8	53	10.3	329	10.6	63	885	31	0
03/03/2003	09	3	9	3	4	6	52	11.1	329	11.5	60	886	179	0
03/03/2003	10	3	17	3	5	8	50	10.7	326	12.4	58	886	306	0
03/03/2003	11	4	22	3	6	10	49	11	324	13.2	55	887	374	0
03/03/2003	12	3	6	3	5	9	51	10.9	329	14.1	52	887	578	0
03/03/2003	13	3	18	3	5	8	56	11.7	326	15.6	47	887	640	0
03/03/2003	14	3	9	3	5	9	60	11.7	323	16.1	45	886	392	0
03/03/2003	15	3	16	3	5	10	60	12.2	326	15.7	46	886	284	0
03/03/2003	16	3	13	3	4	8	60	11.3	320	15.4	47	886	282	0
03/03/2003	17	3	13	3	5	9	60	11	329	15	48	887	170	0
03/03/2003	18	3	16	3	5	10	57	9.4	330	14.1	53	888	29	0
03/03/2003	19	3	11	3	6	11	52	8.6	327	13.2	57	889	0	0
03/03/2003	20	3	15	3	7	11	49	7	338	12.5	63	889	0	0
03/03/2003	21	3	9	3	7	12	45	8.9	16	11.1	72	889	0	0
03/03/2003	22	3	15	3	7	11	46	8.6	11	10	73	890	0	0
03/03/2003	23	3	32	3	6	9	47	5.7	17	9.4	72	890	0	0
04/03/2003	00	3	6	3	5	9	48	8	38	8.8	74	890	0	0
04/03/2003	01	3	20	3	5	8	48	9	305	8.3	77	889	0	0
04/03/2003	02	3	11	3	4	7	47	11.9	176	8.1	78	889	0	0
04/03/2003	03	4	13	3	4	7	45	11	204	8	78	888	0	0
04/03/2003	04	4	14	3	4	7	43	8.4	27	7.5	80	888	0	0
04/03/2003	05	3	20	3	4	6	43	9	24	7.1	80	888	0	0
04/03/2003	06	3	5	3	4	8	50	8	26	7.5	67	887	0	0
04/03/2003	07	3	7	3	4	7	54	7.6	23	7.8	60	887	0	0
04/03/2003	08	4	23	3	5	9	50	5.9	23	8.1	59	888	103	0
04/03/2003	09	4	8	3	5	8	51	2.7	32	11.2	43	889	304	0
04/03/2003	10		10					2	158	13.8	33	890	482	0
04/03/2003	11		5					2.9	157	15.1	29	891	632	0
04/03/2003	13	3	14	4	4	10	71	3	155	17.2	26	890	710	0
04/03/2003	14	4	6	5	6	14	69	3.2	158	17.3	31	890	677	0
04/03/2003	15	5	22	7	12	22	61	3.7	162	16.9	39	889	563	0
04/03/2003	16	4	28	6	12	21	64	3.9	163	15.4	46	889	397	0
04/03/2003	17	6	18	8	29	41	55	4.1	166	13.9	57	889	193	0
04/03/2003	18	5	31	5	32	39	52	2.3	156	12	66	889	18	0
04/03/2003	19	4	25	8	38	51	45	0.4	145	10.4	72	889	0	0
04/03/2003	20	5	31	20	58	88	19	0.3	10	9.3	75	889	0	0
04/03/2003	21	4	43	7	37	47	23	0.8	37	8.4	78	889	0	0
04/03/2003	22	4	25	5	34	41	22	0.9	32	8.4	76	888	0	0
04/03/2003	23	4	29	8	28	41	24	0.5	171	7.6	78	888	0	0
05/03/2003	00	3	28	6	38	47	14	0.3	355	6.8	82	888	0	0
05/03/2003	01	3	30	3	31	36	17	0.6	345	6.1	82	887	0	0
05/03/2003	02	4	14	3	18	21	21	1.1	343	5.6	80	887	0	0
05/03/2003	03	3	19	3	16	19	24	0.8	353	5.1	81	886	0	0
05/03/2003	04	4	20	3	17	20	19	0.2	219	4.9	84	885	0	0
