Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
01/04/2003	22	4	30	0.5	3	5	9	57
01/04/2003	23	3	13	0.4	3	4	6	61
02/04/2003	00	3	9	0.5	3	4	6	62
02/04/2003	01	3	11	0.5	3	4	6	68
02/04/2003	02	3	12	0.5	3	4	6	69
02/04/2003	03	3	6	0.5	3	4	6	68
02/04/2003	04	13	20	0.5	3	6	9	64
02/04/2003	05	11	25	0.5	3	4	7	82
02/04/2003	06	5	29	0.5	3	4	6	91
02/04/2003	07	4	9	0.5	3	4	7	80
02/04/2003	08	5	22	0.5	3	6	10	68
02/04/2003	09	4	21	0.5	2	8	12	67
02/04/2003	10	5	32	0.4	3	6	10	79
02/04/2003	11	4	42	0.5	4	6	11	88
02/04/2003	12	4	18	0.5	6	5	14	93
02/04/2003	13		36	0.5	9	5	18	99
02/04/2003	14	3	39	0.5	11	4	21	102
02/04/2003	15	3	45	0.5	12	5	23	100
02/04/2003	16	3	37	0.5				96
02/04/2003	17	3	29	0.6				81
02/04/2003	18	3	53	0.7	4	13	18	65
02/04/2003	19	3	47	0.7	3	12	16	57
02/04/2003	20	3	45	0.6	2	5	8	68
02/04/2003	21	3	39		2	4	6	78
02/04/2003	22	3	30	0.4	2	4	6	83
02/04/2003	23	3	131	0.4	2	4	6	90
03/04/2003	00	3	133	0.5	2	4	6	91
03/04/2003	01	3	54	0.5	3	4	6	90
03/04/2003	02	3	41	0.5	2	4	6	89
03/04/2003	03	3	3	0.5	3	4	6	92
03/04/2003	04	3	14	0.5	3	4	6	92
03/04/2003	05	3	2	0.5	3	4	6	90
03/04/2003	06	3	6	0.6	3	4	6	86
03/04/2003	07	3	11	0.5	3	4	6	88
03/04/2003	08	4	155	0.5	3	4	6	88
03/04/2003	09	3	84	0.5	3	4	6	89
03/04/2003	10							93
03/04/2003	11			0.5	3	4	6	92
03/04/2003	12	5	55	0.5	3	4	6	97
03/04/2003	13	5	22	0.5	2	4	6	104
03/04/2003	14	5	16	0.5	2	4	6	108
03/04/2003	15	6	35	0.5	2	4	7	100
03/04/2003	16	10	46	0.4	4	4	10	101
03/04/2003	17	13	51	0.5	3	4	8	98
03/04/2003	18	12	29	0.5	3	4	8	89
03/04/2003	19	10	42	0.6	3	9	12	65
03/04/2003	20	10	26	0.6	4	7	12	57
03/04/2003	21	7	31	0.6	3	4	7	76
03/04/2003	22	5	29	0.4	3	4	7	91
03/04/2003	23	6	25	0.4	3	4	7	85
04/04/2003	00	17	21	0.5	3	4	7	68
04/04/2003	01	9	11	0.5	3	4	7	62
04/04/2003	02	8	18	0.5	3	4	7	64
04/04/2003	03	14	7	0.5	3	4	7	58
04/04/2003	04	6	21	0.5	3	4	7	60
04/04/2003	05	5	24	0.6	3	4	7	57
04/04/2003	06	7	5	0.6	3	4	7	46
04/04/2003	07	9	7	0.7	3	4	7	36
04/04/2003	08	10	35	0.7	3	4	7	49
04/04/2003	09	10	24	0.6	3	4	6	76
04/04/2003	10	7	14	0.5	3	4	7	90
04/04/2003	11	6	17	0.6	3	4	6	100
04/04/2003	12	5	6	0.6	3	4	6	108
04/04/2003	13	5	8	0.5	2	4	6	109
04/04/2003	14	5	4	0.6	3	6	11	104
04/04/2003	15	5	27	0.6	4	5	12	110
04/04/2003	16	6	15	0.5	5	4	11	115
04/04/2003	17	7	35	0.5	5	4	11	115
04/04/2003	18	8	28	0.4	5	5	11	104
04/04/2003	19	8	20	0.4	3	4	9	99
04/04/2003	20	11	19	0.5	3	5	8	90
04/04/2003	21	10	23	0.5	3	4	7	76
04/04/2003	22	11	29	0.5	3	4	7	70
04/04/2003	23	12	17	0.4	3	4	7	71
05/04/2003	00	13	36	0.5	3	4	7	55
05/04/2003	01	8	38	0.5	3	4	7	55
05/04/2003	02	6	18	0.5	3	4	7	57
05/04/2003	03	5	3	0.5	3	4	7	58
05/04/2003	04	5	14	0.5	3	4	6	58
05/04/2003	05	5	12	0.5	3	4	6	57
05/04/2003	06	6	12	0.5	3	4	6	54
05/04/2003	07	6	7	0.5	3	4	7	52
05/04/2003	08	8	23	0.5	3	4	7	66
05/04/2003	09	8	15	0.6	3	4	6	89
05/04/2003	10	7	21	0.5	3	4	6	98
05/04/2003	11		41	0.6				97
05/04/2003	12	8	149	0.5	7	6	17	99
05/04/2003	13	8	24	0.4	8	7	20	103
05/04/2003	14	8	10	0.4	9	6	20	109
05/04/2003	15	10	12	0.5	10	7	23	112
05/04/2003	16	11	16	0.4	11	7	23	111
05/04/2003	17	10	30	0.4	10	6	21	114
05/04/2003	18	9	24	0.4	10	7	22	109
05/04/2003	19	6	46	0.4	8	7	19	106
05/04/2003	20	6	22	0.5	6	8	17	96
05/04/2003	21	7	36	0.5	4	8	13	89
05/04/2003	22	6	28	0.4	3	5	9	91
05/04/2003	23	6	25	0.5	3	4	8	85
06/04/2003	00	6	21	0.5	3	4	7	79
06/04/2003	01	6	11	0.5	3	4	8	78
06/04/2003	02	5	15	0.5	3	5	9	74
06/04/2003	03	5	2	0.5	3	5	8	77
06/04/2003	04	5	8	0.5	3	4	7	74
06/04/2003	05	5	11	0.5	3	4	7	74
06/04/2003	06	5	23	0.5	3	4	7	73
06/04/2003	07	5	13	0.5	3	4	8	71
06/04/2003	08	8	13	0.6	3	6	10	79
06/04/2003	09	12	11	0.6	3	7	12	92
06/04/2003	10	13	16	0.6	4	6	12	108
06/04/2003	11	9	21	0.7	7	6	17	113
06/04/2003	12	7	14	0.6	9	6	19	117
06/04/2003	13	5	3	0.6	13	6	25	113
06/04/2003	14	5	13	0.6	17	5	32	118
06/04/2003	15	5	9	0.6	20	5	35	119
06/04/2003	16	5	36	0.8	30	6	52	114
06/04/2003	17	5	29	0.8	36	7	62	115
06/04/2003	18	5	16	0.9	32	11	60	101
06/04/2003	19	7	38	1.3	28	28	71	45
06/04/2003	20	11	42	1.3	24	30	66	26
06/04/2003	21	8	32	0.9	19	16	43	53
06/04/2003	22	6	22	0.6	13	8	28	68
06/04/2003	23	6	27	0.5	10	6	22	67
07/04/2003	00	5	4	0.5	8	6	18	69
07/04/2003	01	6	21	0.5	7	5	16	74
07/04/2003	02	6	19	0.5	6	5	15	74
07/04/2003	03	5	13	0.5	6	5	14	73
07/04/2003	04	8	12	0.7	6	8	17	61
07/04/2003	05	7	18	0.9	5	17	25	45
07/04/2003	06	8	14	0.8	7	24	34	28
07/04/2003	07	8	12	0.8	8	21	33	31
07/04/2003	08	20	17	1.2	21	33	65	26
07/04/2003	09	18	46	0.7	17	27	52	58
07/04/2003	10	24	63	0.6	11	14	31	73
07/04/2003	11		58	0.4				81
07/04/2003	12	17	50	0.4	8	18	30	87
07/04/2003	13	14	65	0.4	11	14	30	95
07/04/2003	14	13	40	0.5	13	15	35	101
07/04/2003	15	13	44	0.4	14	12	34	110
07/04/2003	16	11	43	0.4	13	11	32	113
07/04/2003	17	8	50	0.4	14	16	37	91
07/04/2003	18	8	53	0.5	12	20	39	72
07/04/2003	19	7	48	0.5	9	24	37	61
07/04/2003	20	7	30	0.4	5	21	28	64
07/04/2003	21	6	44	0.3	3	11	15	82
07/04/2003	22	6	26	0.3	3	6	10	92
07/04/2003	23	6	26	0.2	3	5	8	90
08/04/2003	00	6	31	0.3	2	4	8	89
08/04/2003	01	6	27	0.3	3	5	8	80
08/04/2003	02	7	45	0.3	3	4	8	75
08/04/2003	03	8	33	0.3	3	4	7	65
08/04/2003	04	11	21	0.3	3	4	7	56
08/04/2003	05	8	6	0.4	3	5	9	49
08/04/2003	06	9	21	0.6	3	12	16	29
08/04/2003	07	21	27	0.9	6	26	35	15
08/04/2003	08	16	62	0.6	4	12	17	50
08/04/2003	09	12	49	0.4	3	9	13	81
08/04/2003	10	10	27	0.4	3	11	15	89
08/04/2003	11	10	43	0.4	3	9	13	106
08/04/2003	12	8	33	0.4	3	12	16	109
08/04/2003	13	8	32	0.4	5	12	19	115
08/04/2003	14	7	22	0.4	7	13	23	114
08/04/2003	15	8	23	0.4	10	18	32	92
08/04/2003	16	7	50	0.4	9	17	31	90
08/04/2003	17	6	50	0.4	6	14	23	99
08/04/2003	18	7	30	0.4	4	13	19	104
08/04/2003	19	6	24	0.5	3	18	22	82
08/04/2003	20	7	31	0.5	3	14	18	76
08/04/2003	21	9	49	0.5	3	9	13	73
08/04/2003	22	9	32	0.4	3	5	8	57
08/04/2003	23	8	16	0.4	3	4	7	54
09/04/2003	00	9	31	0.4	3	4	6	60
09/04/2003	01	14	10	0.4	3	4	7	65
09/04/2003	02	9	7	0.3	3	4	6	59
09/04/2003	03	6	29	0.4	3	4	7	49
09/04/2003	04	5	8	0.4	3	4	6	48
09/04/2003	05	6	3	0.5	3	7	10	42
09/04/2003	06	7	16	0.6	3	8	12	35
09/04/2003	07	8	35	0.6	3	18	22	26
09/04/2003	08	18	45	0.9	4	30	36	27
09/04/2003	09	21	77	0.6	3	16	20	66
09/04/2003	10	15	65	1.1	3	13	17	86
09/04/2003	11		103					93
09/04/2003	18	5	46	0.5	2	5	8	117
09/04/2003	19	4	46	0.4	2	4	6	114
09/04/2003	20	4	56	0.5	2	4	6	96
09/04/2003	21	18	53	0.5	2	4	6	85
09/04/2003	22	18	52	0.4	2	4	6	89
09/04/2003	23	11	28	0.4	2	4	6	94
10/04/2003	00	9	40	0.2	2	4	6	94
10/04/2003	01	6	39	0.2	2	4	6	93
10/04/2003	02	4	28	0.2	2	4	6	91
10/04/2003	03	8	35	0.3	2	4	6	81
10/04/2003	04	9	50	0.3	2	4	6	77
10/04/2003	05	9	40	0.3	2	4	6	71
10/04/2003	06	5	37	0.2	2	4	6	67
10/04/2003	07	4	27	0.3	2	4	6	57
10/04/2003	08	12	24	0.4	2	4	7	60
10/04/2003	10	4	88	0.4	2	4	6	87
10/04/2003	11	4	81	0.4	2	4	7	90
10/04/2003	12	4	77	0.3	2	4	6	95
10/04/2003	13	3	47	0.5	2	4	6	97
10/04/2003	14	4	24	0.6	2	7	9	93
10/04/2003	15	5	40	0.6	2	5	8	96
10/04/2003	16	6	43	0.5	3	6	10	103
10/04/2003	17	6	44	0.5	3	7	12	106
10/04/2003	18	4	39	0.5	3	6	9	112
10/04/2003	19	6	55	0.6	3	5	9	97
10/04/2003	20	16	55	0.5	2	4	7	78
10/04/2003	21	15	59	0.6	2	5	8	74
10/04/2003	22	14	71	0.4	2	4	6	94
10/04/2003	23	4	38	0.4	2	4	6	89
11/04/2003	00	6	23	0.4	2	4	6	72
11/04/2003	01	9	27	0.2	2	4	6	77
11/04/2003	02	6	21	0.3	2	4	6	83
11/04/2003	03	7	15	0.3	2	4	6	82
11/04/2003	04	7	14	0.4	2	4	6	84
11/04/2003	05	9	17	0.3	2	4	6	82
11/04/2003	06	13	27	0.5	2	4	6	68
11/04/2003	07	9	36	0.4	3	5	9	59
11/04/2003	08	3	35	0.4	2	4	6	75
11/04/2003	09	3	39	0.4	2	4	6	75
11/04/2003	10	3	41	0.3	2	4	6	82
11/04/2003	11	3	88	0.3	2	4	6	87
11/04/2003	12	3	50	0.3	2	4	6	87
11/04/2003	13	3	60	0.5	2	4	6	97
11/04/2003	14	3	101	0.5	2	4	6	95
11/04/2003	15	3	26	0.5	2	4	7	90
11/04/2003	16	3	39	0.5	2	4	7	89
11/04/2003	17	3	36	0.5	2	4	6	91
11/04/2003	18	3	39	0.5	2	4	6	85
11/04/2003	19	3	26	0.6	2	4	6	78
11/04/2003	20	3	25	0.6	2	4	6	68
11/04/2003	21	3	25	0.6	2	4	6	68
11/04/2003	22	12	7	0.5	2	4	6	76
11/04/2003	23	3	14	0.5	2	4	6	73
12/04/2003	00	3	9	0.5	2	4	6	71
12/04/2003	01	3	12	0.3	2	4	6	78
12/04/2003	02	3	2	0.3	2	4	6	79
12/04/2003	03	3	3	0.3	2	4	6	76
12/04/2003	04	3	17	0.4	2	4	6	71
12/04/2003	05	3	2	0.4	2	4	6	71
12/04/2003	06	3	3	0.4	2	4	6	61
12/04/2003	07	4	11	0.4	2	4	7	57
12/04/2003	08	3	15	0.4	2	4	7	63
12/04/2003	09	3	19		2	5	7	77
12/04/2003	10	4	27	0.3				83
12/04/2003	11	3	3	0.3	8	4	14	90
12/04/2003	12	3	9	0.4	9	4	17	93
12/04/2003	13	3	3	0.5	15	4	26	98
12/04/2003	14	3	10	0.5	22	4	37	97
12/04/2003	15	3	16	0.5	26	4	43	89
12/04/2003	16	3	15	0.5	26	4	43	108
12/04/2003	17	4	27	0.5	26	4	43	111
12/04/2003	18	4	35	0.5	26	4	43	94
12/04/2003	19	4	26	0.5	22	4	37	95
12/04/2003	20	4	23	0.6	19	5	35	79
12/04/2003	21	4	32	0.6	16	5	29	70
12/04/2003	22	3	8	0.5	12	4	23	66
12/04/2003	23	3	26	0.4	11	4	19	65
13/04/2003	00	3	23	0.4	9	4	17	62
13/04/2003	01	3	24	0.3	8	4	15	61
13/04/2003	02	3	7	0.3	5	4	11	59
13/04/2003	03	3	3	0.3	5	4	10	55
13/04/2003	04	3	2	0.4	5	4	10	48
13/04/2003	05	3	7	0.4	4	4	10	39
13/04/2003	06	3	29	0.3	4	4	10	48
13/04/2003	07	3	4	0.4	5	6	13	41
13/04/2003	08	4	2	0.3	5	4	12	62
13/04/2003	09	4	8	0.4	6	4	13	74
13/04/2003	10	5	21	0.3	7	4	14	88
13/04/2003	11	5	41	0.3	8	4	16	94
13/04/2003	12	6	33	0.3	10	4	18	101
13/04/2003	13	4	40	0.5	15	4	26	111
13/04/2003	14	4	6	0.5	21	4	35	111
13/04/2003	15	3	15	0.5	24	4	39	109
13/04/2003	16	3	17	0.5	26	4	41	104
13/04/2003	17	3	26	0.5	25	4	40	100
13/04/2003	18	3	18	0.5	23	4	38	100
13/04/2003	19	3	14	0.5	20	4	33	101
13/04/2003	20	3	15	0.5	16	4	28	98
13/04/2003	21	3	17	0.5	13	4	21	96
13/04/2003	22	3	12	0.4	11	4	18	98
13/04/2003	23	3	26	0.4	10	4	17	99
14/04/2003	00	3	3	0.4	9	4	16	97
14/04/2003	01	3	8	0.3	8	4	14	97
14/04/2003	02	3	2	0.3	5	4	10	93
14/04/2003	03	3	9	0.3	4	4	9	90
14/04/2003	04	3	34	0.3	4	4	9	81
14/04/2003	05	3	16	0.3	5	4	11	72
14/04/2003	06	3	29	0.5	5	5	12	63
14/04/2003	07	3	33	0.5	6	7	17	54
14/04/2003	08	4	42		6	7	16	60
14/04/2003	09	4	43		7	8	18	64
14/04/2003	10	3	35	0.4				65
14/04/2003	11	7	33	0.3	6	7	17	89
14/04/2003	12	7	16	0.3	8	6	18	93
14/04/2003	13	7	22	0.5	12	7	26	96
14/04/2003	14	6	15	0.5	16	8	33	104
14/04/2003	15	5	31	0.5	17	7	33	106
14/04/2003	16	5	26	0.4	17	7	33	102
14/04/2003	17	6	27	0.5	16	9	34	93
14/04/2003	18	8	22	0.6	14	13	35	81
14/04/2003	19	8	53	0.6	13	15	35	69
14/04/2003	20	9	37	0.7	12	19	36	54
14/04/2003	21	3	39	0.5	10	13	28	64
14/04/2003	22	3	44	0.4	9	11	24	65
14/04/2003	23	3	38	0.4	8	8	20	76
15/04/2003	00	3	26	0.4	8	6	17	79
15/04/2003	01	3	32	0.2	6	5	15	91
15/04/2003	02	3	2	0.2	5	5	13	85
15/04/2003	03	4	6	0.3	4	5	12	90
15/04/2003	04	3	9	0.3	4	7	13	84
15/04/2003	05	3	2	0.3	4	8	14	71
15/04/2003	06	3	2	0.4	5	11	19	46
15/04/2003	07	3	5	0.4	6	14	22	50
15/04/2003	08	3	20	0.4	6	17	25	54
15/04/2003	09	3	37	0.4	7	18	29	44
15/04/2003	10	3	22	0.3	5	12	20	66
15/04/2003	11	3	14	0.4	6	14	23	60
15/04/2003	12	3	2	0.3	5	15	23	65
15/04/2003	13	3	2	0.5	6	14	24	70
15/04/2003	14	3	2	0.5	7	14	25	76
15/04/2003	15	3	5	0.4	7	11	22	81
15/04/2003	16	3	2	0.4	7	13	24	77
15/04/2003	17	3	3	0.4	6	11	21	88
15/04/2003	18	3	2	0.4	5	10	18	96
15/04/2003	19	3	2	0.4	6	10	18	95
15/04/2003	20	3	2	0.4	4	9	16	102
15/04/2003	21	3	2	0.4	4	8	14	108
15/04/2003	22	3	2	0.4	3	6	10	118
15/04/2003	23	3	2	0.4	3	5	10	117
16/04/2003	00	3	2	0.4	3	5	10	120
16/04/2003	13	3	90	0.4	12	16	35	48
16/04/2003	14	3	2	0.4	24	16	53	70
16/04/2003	15	3	6	0.3	30	13	59	81
16/04/2003	16	3	29	0.3	31	12	59	89
16/04/2003	17	3	42	0.3	31	10	58	93
16/04/2003	18	3	23	0.4	32	8	57	100
16/04/2003	19	3	37	0.5	32	14	63	81
16/04/2003	20	3	37	0.5	32	12	61	85
16/04/2003	21	3	21	0.4	33	10	60	86
16/04/2003	22	3	43	0.4	34	7	59	90
16/04/2003	23	3	50	0.4	34	9	60	84
17/04/2003	00	3	36	0.4	34	9	61	70
17/04/2003	01	3	35	0.4	33	8	58	68
17/04/2003	02	3	15	0.4	30	6	53	65
17/04/2003	03	3	26	0.4	29	9	54	67
17/04/2003	04	3	34	0.5	28	13	56	49
17/04/2003	05	3	43	0.6	28	17	60	28
17/04/2003	06	3	40	0.7	28	20	62	16
17/04/2003	07	3	43	0.5	30	19	65	23
17/04/2003	08	3	42	0.5	29	14	58	63
17/04/2003	09	3	36	0.3	28	9	52	104
17/04/2003	10	3	18	0.3	32	9	58	105
17/04/2003	11	3	32	0.4	36	8	62	106
17/04/2003	12	3	53	0.3	37	8	64	114
17/04/2003	13	3	37	0.4	37	7	64	114
17/04/2003	14	3	42	0.4	36	7	62	114
17/04/2003	15	3	31	0.3	36	8	63	118
17/04/2003	16	3	29	0.4	36	7	63	121
17/04/2003	17	3	56	0.4	36	8	64	120
17/04/2003	18	3	20	0.4	36	10	66	108
17/04/2003	19	3	43	0.4	34	12	65	93
17/04/2003	20	3	33	0.6	35	17	71	64
17/04/2003	21	3	53	0.6	33	15	66	61
17/04/2003	22	3	40	0.5	32	10	59	63
17/04/2003	23	3	36	0.4	31	10	57	65
18/04/2003	00	3	44	0.5	30	7	53	62
18/04/2003	01	3	18	0.4	29	6	51	61
18/04/2003	02	3	7	0.4	27	7	48	61
18/04/2003	03	3	21	0.4	27	5	46	65
18/04/2003	04	3	15	0.4	26	6	45	66
18/04/2003	05	3	22	0.4	25	6	44	66
18/04/2003	06	3	9	0.3	25	6	44	64
18/04/2003	07	3	9	0.4	24	7	45	65
18/04/2003	08	3	14	0.4	26	8	48	71
18/04/2003	09	3	11	0.4	28	9	52	79
18/04/2003	10	3	13	0.4	32	9	57	104
18/04/2003	11	3	4	0.4	37	6	63	114
18/04/2003	12	3	25	0.4	37	7	64	116
18/04/2003	13	3	31	0.4				118
18/04/2003	14	3	24	0.4	7	4	14	121
18/04/2003	15	4	6	0.4	7	4	13	125
18/04/2003	16	3	36	0.4	5	4	11	126
18/04/2003	17	3	27	0.4	5	4	10	124
18/04/2003	18	4	20	0.5	4	4	11	116
18/04/2003	19	5	27	0.5	4	6	12	102
18/04/2003	20	4	26	0.7	3	7	12	87
18/04/2003	21	4	38	0.6	3	5	9	83
18/04/2003	22	3	30	0.5	3	4	6	83
18/04/2003	23	3	40	0.5	3	4	6	80
19/04/2003	00	4	23	0.6	3	4	6	75
19/04/2003	01	3	24	0.6	3	4	6	64
19/04/2003	02	3	16	0.5	3	4	6	79
19/04/2003	03	3	29	0.5	3	4	6	83
19/04/2003	04	3	19	0.5	3	4	6	91
19/04/2003	05	5	18	0.5	3	4	6	111
19/04/2003	06	4	23	0.5	3	4	7	107
19/04/2003	07	4	25	0.5	3	4	7	105
19/04/2003	08	4	32	0.5	3	4	7	123
19/04/2003	09	4	26	0.5	3	4	7	104
19/04/2003	10	3	17	0.6	3	5	9	84
19/04/2003	11	4	17	0.4	3	4	6	85
19/04/2003	12	3	19	0.4	3	4	6	84
19/04/2003	13	3	9	0.4	3	4	7	93
19/04/2003	14	3	5	0.4	3	4	6	89
19/04/2003	15	3	2	0.4	3	4	7	87
19/04/2003	16	3	3	0.4	2	4	6	90
19/04/2003	17	3	12	0.4	2	4	6	90
19/04/2003	18	3	2	0.4	4	4	8	79
19/04/2003	19	3	3	0.4	3	4	7	70
19/04/2003	20	3	14	0.5	3	5	8	78
19/04/2003	21	3	10	0.5	3	4	6	81
19/04/2003	22	3	5	0.5	3	4	6	84
19/04/2003	23	3	5	0.5	3	4	6	83
20/04/2003	00	3	25	0.5	3	4	6	85
20/04/2003	01	3	2	0.5	3	4	6	84
20/04/2003	02	3	2	0.5	3	4	6	83
20/04/2003	03	3	2	0.5	3	4	7	83
20/04/2003	04	3	2	0.4	3	4	6	83
20/04/2003	05	3	2	0.5	3	4	6	82
20/04/2003	06	3	3	0.4	3	4	6	76
20/04/2003	07	3	7	0.4	3	4	6	78
20/04/2003	08	3	8	0.4	3	4	6	82
20/04/2003	09	3	2	0.4	2	4	6	90
20/04/2003	10	3	2	0.4	2	4	7	93
20/04/2003	11	4	2	0.4	4	4	8	94
20/04/2003	12	3	4	0.4	4	4	10	94
20/04/2003	13	3	2	0.3				95
20/04/2003	14	3	2	0.3	3	5	10	91
20/04/2003	15	3	2	0.4	3	6	10	84
20/04/2003	16	3	2	0.4	3	4	8	88
20/04/2003	17	3	2	0.4	3	4	7	89
20/04/2003	18	3	3	0.4	2	5	9	86
20/04/2003	19	4	13	0.4	3	6	10	84
20/04/2003	20	3	2	0.5	3	5	9	82
20/04/2003	21	5	3	0.5	3	5	9	73
20/04/2003	22	4	2	0.5	3	5	9	68
20/04/2003	23	4	3	0.5	3	4	7	68
21/04/2003	00	3	2	0.5	3	4	6	74
21/04/2003	01	3	2	0.4	3	4	6	76
21/04/2003	02	3	3	0.4	3	4	6	76
21/04/2003	03	3	2	0.4	3	4	7	69
21/04/2003	04	4	2	0.4	3	4	6	68
21/04/2003	05	3	2	0.5	3	4	6	55
21/04/2003	06	3	2	0.4	3	4	6	53
21/04/2003	07	5	3	0.4	3	5	8	48
21/04/2003	08	6	7	0.4	3	4	7	71
21/04/2003	09	5	3	0.4	3	4	7	85
21/04/2003	10	3	2	0.4	3	5	10	91
21/04/2003	11	3	2	0.5	7	6	17	97
21/04/2003	12	3	3	0.4	7	6	17	97
21/04/2003	13	4	8	0.4	5	6	13	102
21/04/2003	14	4	4	0.4	4	6	13	102
21/04/2003	15	4	15	0.4	3	7	12	103
21/04/2003	16	4	4	0.4	3	6	11	104
21/04/2003	17	4	2	0.4	3	6	10	100
21/04/2003	18	3	2	0.4	3	6	10	95
21/04/2003	19	3	2	0.4	3	9	13	84
21/04/2003	20	3	3	0.5	3	8	12	79
21/04/2003	21	3	9	0.7	4	18	24	36
21/04/2003	22	3	3	0.5	3	5	8	48
21/04/2003	23	3	5	0.5	3	4	7	46
22/04/2003	00	3	2	0.5	3	4	6	39
22/04/2003	01	3	2	0.4	3	4	6	35
22/04/2003	02	3	3	0.4	3	4	6	39
22/04/2003	03	3	8	0.4	3	4	7	29
22/04/2003	04	3	4	0.6	3	7	11	26
22/04/2003	05	6	18	0.6	3	5	9	21
22/04/2003	06	11	10	0.6	4	8	13	28
22/04/2003	07	9	9	0.7	3	8	12	39
22/04/2003	08	7	36	0.5	3	16	21	29
22/04/2003	09	6	38	0.5	3	10	14	48
22/04/2003	10	7	27	0.4	3	7	10	68
22/04/2003	11	6	30	0.4	3	11	15	73
22/04/2003	12	5	24	0.4	3	12	16	75
22/04/2003	13	6	21	0.5				81
22/04/2003	14	5	11	0.5	8	10	21	86
22/04/2003	15	5	19	0.5	7	8	19	93
22/04/2003	16	5	2	0.5	7	9	20	92
22/04/2003	17	4	5	0.5	8	9	22	85
22/04/2003	18	4	8	0.5	8	11	24	79
22/04/2003	19	5	25	0.5	7	9	19	82
22/04/2003	20	5	22	0.6	6	11	19	74
22/04/2003	21	4	19	0.6	5	7	15	80
22/04/2003	22	4	17	0.5	4	7	13	76
22/04/2003	23	5	36	0.5	4	8	14	76
23/04/2003	00	7	10	0.5	4	8	13	62
23/04/2003	01	6	5	0.5	3	6	11	69
23/04/2003	02	5	13	0.5	4	5	10	79
23/04/2003	03	6	5	0.5	4	8	15	80
23/04/2003	04	5	2	0.5	4	4	10	91
23/04/2003	05	4	2	0.5	3	5	10	91
23/04/2003	06	4	3	0.6	4	6	12	83
23/04/2003	07	5	5	0.6	9	16	29	53
23/04/2003	08	5	2	0.6	4	12	18	58
23/04/2003	09	5	2	0.5	5	7	15	76
23/04/2003	10	5	2	0.5	6	7	16	84
23/04/2003	11	4	5	0.5	9	7	21	95
23/04/2003	12	4	3	0.4	9	7	21	100
23/04/2003	13	4	11	0.4	9	7	20	105
23/04/2003	14	4	8	0.4	8	6	18	104
23/04/2003	15	5	13	0.5	9	6	19	98
23/04/2003	16	4	12	0.5	8	6	18	97
23/04/2003	17	3	8	0.4	8	5	17	102
23/04/2003	18	3	17	0.5	8	6	19	97
23/04/2003	19	4	21	0.5	8	8	21	92
23/04/2003	20	4	20	0.5	8	9	20	82
23/04/2003	21	4	17	0.6	7	9	19	78
23/04/2003	22	4	25	0.6	5	9	16	77
23/04/2003	23	5	17	0.6	5	8	16	68
24/04/2003	00	4	17	0.6	6	10	18	56
24/04/2003	01	4	10	0.5	6	9	18	61
24/04/2003	02	4	22	0.5	5	8	15	62
24/04/2003	03	4	6	0.5	4	7	13	55
24/04/2003	04	4	2	0.7	3	8	12	53
24/04/2003	05	5	2	0.7	3	14	19	35
24/04/2003	06	5	2	0.9	5	22	30	21
24/04/2003	07	6	4	0.8	7	22	33	24
24/04/2003	08	8	14	0.6	6	16	25	49
24/04/2003	09	12	10	0.6	8	14	27	67
24/04/2003	10	7	4	0.6	12	7	26	99
24/04/2003	11	10	15	0.6	17	8	34	102
24/04/2003	12	11	17	0.5	14	8	28	103
24/04/2003	13	13	26	0.4				94
24/04/2003	14	6	39	0.4	3	6	12	121
24/04/2003	15	7	34	0.4	4	6	11	120
24/04/2003	16	4	28	0.3	3	5	10	118
24/04/2003	17	4	11	0.3	3	6	11	114
24/04/2003	18	4	21	0.3	3	5	10	109
24/04/2003	19	5	11	0.3	3	7	11	102
24/04/2003	20	8	30	0.5	3	9	13	82
24/04/2003	21	16	26	0.6	3	14	19	56
24/04/2003	22	4	33	0.5	3	6	10	71
24/04/2003	23	4	15	0.5	3	4	6	80
25/04/2003	00	4	3	0.5	3	4	7	82
25/04/2003	01	7	8	0.5	3	4	8	81
25/04/2003	02	13	8	0.4	3	4	7	89
25/04/2003	03	4	16	0.5	3	4	7	80
25/04/2003	04	6	9	0.5	3	6	9	71
25/04/2003	05	4	26	0.5	3	9	12	63
25/04/2003	06	3	15	0.5	4	12	17	58
25/04/2003	07	4	6	0.5	3	9	13	56
25/04/2003	08	8	32	0.5	3	11	15	65
25/04/2003	09	10	28	0.5	5	12	20	73
25/04/2003	10	8	35	0.5	11	11	27	89
25/04/2003	11	3	22	0.5	14	7	27	114
25/04/2003	12	4	34	0.4	9	7	20	119
25/04/2003	13	3	22	0.4	5	5	13	124
25/04/2003	14	4	18	0.4	4	6	13	127
25/04/2003	15	6	23	0.4	4	7	13	137
25/04/2003	16	6	29	0.4	5	8	15	134
25/04/2003	17	6	20	0.4	5	7	14	127
25/04/2003	18	5	46	0.5	5	10	17	118
25/04/2003	19	8	39	0.5	4	14	19	97
25/04/2003	20	43	39	0.5	3	17	22	62
25/04/2003	21	24	46	0.5	3	12	16	66
25/04/2003	22	21	33	0.5	3	5	9	81
25/04/2003	23	6	12	0.5	2	4	7	89
26/04/2003	00	4	7	0.5	2	4	8	86
26/04/2003	01	3	30	0.5	3	5	10	74
