Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
27/02/2024	21	0,9	8	13,6	41	5	4,8
27/02/2024	22	1,4	10	13	40	4	6,5
27/02/2024	23	1,2	341	12,3	41	0	5,6
28/02/2024	00	0,2	7	10,8	44	1	1,6
28/02/2024	01	2,2	12	10,9	43	1	7,7
28/02/2024	02	1,6	3	10,4	38	0	6,9
28/02/2024	03	0,5	29	9,6	36	0	4,3
28/02/2024	04	0,4	339	8,9	39	2	4,1
28/02/2024	05	0,4	292	8,9	40	2	3
28/02/2024	06	0,5	266	8,7	42	5	3,9
28/02/2024	07	0,5	280	8,4	44	13	3,6
28/02/2024	08	0,4	276	8,5	45	42	3,1
28/02/2024	09	0,2	259	10,1	44	48	2,5
28/02/2024	10	0,4	249	12,2	41	27	3,7
28/02/2024	11	1,8	265	14,7	36	17	5,2
28/02/2024	12	2,1	262	16,3	32	8	6,3
28/02/2024	13	2,2	207	16,4	31	8	5,3
28/02/2024	14	4,4	152	15,5	38	5	8,3
28/02/2024	15	3,8	149	15,8	44	9	7,5
28/02/2024	16	3,8	117	15	54	41	7,8
28/02/2024	17	2,6	120	14,2	59	68	5,4
28/02/2024	18	1,2	166	13,1	61	19	3,2
28/02/2024	19	0,1	193	11,7	67	5	1,1
28/02/2024	20	0	197	10,8	66	11	0,8
28/02/2024	21	0	221	9,5	69	18	0,4
28/02/2024	22	0	226	8,7	69	13	0,9
28/02/2024	23	0	282	8	66	15	0,6
29/02/2024	00	0,1	289	7,6	68	13	1,3
29/02/2024	01	0,2	270	7,2	71	7	1,3
29/02/2024	02	0,3	258	7,6	64	5	2,6
29/02/2024	03	0,5	270	8,6	59	2	3,1
29/02/2024	04	0,4	275	9	57	2	2,4
29/02/2024	05	0,2	337	8,4	60	4	1,3
29/02/2024	06	0,3	340	9,5	58	11	3,3
29/02/2024	07	0,9	293	9,9	57	11	4,4
29/02/2024	08	0,5	262	11,3	54	16	3,9
29/02/2024	09	0,7	328	15,2	44	62	3,6
29/02/2024	10	1,2	273	15,6	41	12	3,8
29/02/2024	11	2,2	256	17,6	36	7	4,9
29/02/2024	12	2,5	113	17,9	38	30	5,8
29/02/2024	13	1,9	102	17,7	40	32	4,9
29/02/2024	14	3,3	120	16,3	50	13	7
29/02/2024	15	3,3	138	15,4	56	8	6,6
29/02/2024	16	2,2	108	15,9	59	12	5,6
29/02/2024	17	1,1	98	15,8	66	8	3,8
29/02/2024	18	0,7	75	14,2	71	12	3,2
29/02/2024	19	0,7	76	13	75	12	3,9
29/02/2024	20	1,7	268	16,7	42	6	6
29/02/2024	21	2	254	16,8	43	11	6,6
29/02/2024	22	2	285	16,2	45	16	9,3
29/02/2024	23	2,5	280	15,5	47	14	8,9
01/03/2024	00	2,8	284	14,2	40	27	10,6
01/03/2024	01	2,2	294	12,8	39	11	9,4
01/03/2024	02	2,5	273	11,7	39	11	10,8
01/03/2024	03	2,7	276	11	39	6	10,9
01/03/2024	04	1,8	302	10,5	39	7	9
01/03/2024	05	1,8	288	9,9	41	5	9,2
01/03/2024	06	1,8	294	9,6	41	4	8
01/03/2024	07	1,7	280	9,3	41	9	7,2
01/03/2024	08	2,6	280	10,5	38	15	10
01/03/2024	09	2,2	279	12,8	34	53	8
01/03/2024	10	2,2	303	13,4	32	26	9,3
01/03/2024	11	3,2	319	15,5	28	33	12
01/03/2024	12	3,1	273	17,3	25	12	10,8
01/03/2024	13	2,4	299	18,1	24	8	7,6
01/03/2024	14	2,3	293	19,8	22	21	10,2
01/03/2024	15	3,6	296	19,1	21	14	11,4
01/03/2024	16	3,9	276	18,3	24	12	10,9
01/03/2024	17	2,3	277	17,9	25	8	8,5
01/03/2024	18	1,3	287	16,4	27	5	5,6
01/03/2024	19	3,8	239	13,9	54	22	10,9
01/03/2024	20	1,3	234	12,6	70	14	4
01/03/2024	21	0,5	248	11,5	72	14	3
01/03/2024	22	0,6	281	11,4	61	10	3,5
01/03/2024	23	0,9	275	11,2	57	8	3,8
02/03/2024	00	1	282	11,4	45	4	4,4
02/03/2024	01	1,7	278	10,9	45	3	5,6
02/03/2024	02	0,9	277	9,9	49	3	4
02/03/2024	03	1,1	277	9,2	54	3	4,3
02/03/2024	04	0,4	319	9,9	55	4	2,9
02/03/2024	05	0,1	9	9,1	58	6	1,1
02/03/2024	06	0,4	299	9,1	60	6	2,7
02/03/2024	07	1,1	268	9,6	58	5	4,1
02/03/2024	08	1,5	239	11,1	54	7	3,7
02/03/2024	09	3,2	219	12,9	51	13	6,3
02/03/2024	10	3,2	217	14,1	47	8	7
02/03/2024	11	3,7	270	16,8	40	8	9,8
02/03/2024	12	5	226	17,3	37	4	12,1
02/03/2024	13	6	178	15,7	51	12	13
02/03/2024	14	8,1	161	14,4	61	26	17,5
02/03/2024	15	6,9	175	14,6	64	11	14,4
02/03/2024	16	5,9	173	14,4	73	10	13,4
02/03/2024	17	5,9	225	15,4	62	15	13,6
02/03/2024	18	3,4	263	16	46	12	10
02/03/2024	19	2,2	264	15,9	41	6	6,2
02/03/2024	20	2,5	233	15,5	43	8	6
02/03/2024	21	3,7	241	15,4	45	10	8,3
02/03/2024	22	3,6	247	15,2	45	7	8,4
02/03/2024	23	4	280	12,3	57	116	12,4
03/03/2024	00	3,1	320	8,1	82	21	12,7
03/03/2024	01	2,4	308	7,7	74	1	8,6
03/03/2024	02	1,8	261	7,4	78	0	5,6
03/03/2024	03	3,2	273	8,4	69	0	11,3
03/03/2024	04	4,2	273	9	61	1	13,8
03/03/2024	05	5,6	273	9	58	2	15,9
03/03/2024	06	3,7	291	8,7	57	3	15,5
03/03/2024	07	3,6	296	8,8	54	4	14,9
03/03/2024	08	3,3	295	9,9	53	7	13,3
03/03/2024	09	3,3	284	11,3	49	5	12,3
03/03/2024	10	3,2	297	11,4	48	5	12,1
03/03/2024	11	3,7	297	13,7	42	3	11,5
03/03/2024	12	4	274	14,7	38	1	12,2
03/03/2024	13	5	275	14,7	35	3	15,4
03/03/2024	14	4,1	285	15,8	33	2	14,5
03/03/2024	15	4,2	290	15,7	32	5	13
03/03/2024	16	6,1	276	14,7	34	14	20
03/03/2024	17	4,2	271	14,2	37	8	13,6
03/03/2024	18	3,7	278	13,3	38	1	12,1
03/03/2024	19	2,7	290	12,9	37	3	10,4
03/03/2024	20	2,6	277	12,3	41	3	11,7
03/03/2024	21	2,2	284	11,9	43	1	8,7
03/03/2024	22	1,9	290	11,7	44	1	8,1
03/03/2024	23	1,3	279	11,3	47	0	5,4
04/03/2024	00	1,8	277	11,1	51	1	7,1
04/03/2024	01	2,4	261	10,7	55	2	7,2
04/03/2024	02	2,2	274	9,8	58	0	6,1
04/03/2024	03	1,6	279	9,4	61	0	6
04/03/2024	04	2,2	278	9,3	62	1	6,5
04/03/2024	05	1,6	279	9,1	64	1	5,5
04/03/2024	06	2,9	272	10,1	62	4	8,1
04/03/2024	07	2,8	260	10,9	60	6	8
04/03/2024	08	3,4	254	11,6	59	9	9,1
04/03/2024	09	4,5	239	12,1	58	10	9,2
04/03/2024	10	4,1	263	15	54	12	10,3
04/03/2024	11	3,9	274	16,8	51	8	12,3
04/03/2024	12	2,5	297	17,5	50	6	8,5
04/03/2024	13	3,4	267	17,1	49	6	9,6
04/03/2024	14	4,7	271	17,1	50	3	11,8
04/03/2024	15	4,3	271	17,6	47	5	11,8
04/03/2024	16	3,4	266	17,7	47	5	9,8
04/03/2024	17	3	268	18	46	3	9,3
04/03/2024	18	1,7	286	17,2	47	3	6,3
04/03/2024	19	0,7	285	16	51	5	3,1
04/03/2024	20	0,7	280	15,3	54	6	3,3
04/03/2024	21	1,1	289	14,8	56	6	3,7
04/03/2024	22	1,1	260	14,6	57	3	4
04/03/2024	23	1,3	209	13,7	60	2	3,3
05/03/2024	00	1,3	222	13,4	61	2	3,8
05/03/2024	01	2,2	257	14,2	60	2	7,1
05/03/2024	02	2,3	266	13,5	62	0	8,5
05/03/2024	03	1,5	288	13,4	63	2	6,8
05/03/2024	04	1,6	298	13	64	2	6,7
05/03/2024	05	2,1	293	12,8	63	3	7,9
05/03/2024	06	2,3	284	12,5	63	5	9,4
05/03/2024	07	1,6	281	12	63	11	6,8
05/03/2024	08	1,8	293	13,1	60	31	7,5
05/03/2024	09	2,1	278	15,2	52	24	7,8
05/03/2024	10	1,7	318	16,1	47	13	6,6
05/03/2024	11	1,8	287	19	39	9	5,5
05/03/2024	12	2,1	265	19,6	36	7	5,9
05/03/2024	13	3,9	114	17	50	19	8,4
05/03/2024	14	3,7	121	16,4	60	16	7
05/03/2024	15	3,2	117	16,3	65	14	6,5
05/03/2024	16	1,7	100	16,6	61	9	5,2
05/03/2024	17	2,5	112	15	68	8	5,7
05/03/2024	18	0,7	90	13,7	68	5	3,5
05/03/2024	19	1,1	40	12,4	73	5	4,6
05/03/2024	20	1,3	29	12,1	75	5	4,7
05/03/2024	21	1,8	14	11,7	72	6	4,3
05/03/2024	22	0,6	1	10,9	67	7	2,2
05/03/2024	23	0,1	0	10	72	7	1,1
06/03/2024	00	0,1	6	9,4	76	6	1
06/03/2024	01	0,1	13	9	79	13	1
06/03/2024	02	0,1	280	8,3	81	11	1,2
06/03/2024	03	0	257	7,6	85	8	0,5
06/03/2024	04	0	258	7,3	88	10	0,8
06/03/2024	05	0	264	7	84	9	0,6
06/03/2024	06	0	267	6,6	83	11	0,9
06/03/2024	07	0	299	6,7	82	12	0,6
06/03/2024	08	0,1	335	10,2	70	22	1,3
06/03/2024	09	0,7	35	14,8	62	29	3
06/03/2024	10	2,2	114	14,4	73	12	5
06/03/2024	11	1,7	99	16,2	75	15	4,9
06/03/2024	12	2,4	105	16,1	76	16	5,6
06/03/2024	13	4,1	125	14,6	86	15	7,6
06/03/2024	14	3,8	124	15,1	86	10	7,4
06/03/2024	15	4	119	15	88	11	6,9
06/03/2024	16	3,5	122	14,8	85	10	6,2
06/03/2024	17	2,5	132	14,4	88	7	5,5
06/03/2024	18	0,7	133	13,6	92	7	2,9
06/03/2024	19	0,2	62	12,5	96	3	2
06/03/2024	20	0,3	31	11,9	98	4	1,9
06/03/2024	21	0,3	35	11,6	100	6	1,3
06/03/2024	22	1,1	17	11,5	98	8	3
06/03/2024	23	0,4	25	10,7	96	8	2,4
07/03/2024	00	0	28	10	94	7	0,7
07/03/2024	01	0	29	9,2	95	5	0,7
07/03/2024	02	0,2	29	9	90	5	1,4
07/03/2024	03	0,3	11	8,8	88	4	1,5
07/03/2024	04	0,1	11	8,4	90	3	1,2
07/03/2024	05	0	11	8,4	93	4	0,6
07/03/2024	06	0	11	8,1	94	6	0,9
07/03/2024	07	0,3	7	8,4	92	8	2,5
07/03/2024	08	1,4	14	10	86	17	3,6
07/03/2024	09	1,8	14	12,2	78	21	4,7
07/03/2024	10	1,9	60	14,2	78	18	5,9
07/03/2024	11	2,1	82	16	75	7	6,8
07/03/2024	12	2,3	84	16,6	71	4	6,9
07/03/2024	13	2,4	99	16,9	70	7	6,6
07/03/2024	14	2,3	87	17,3	70	5	6,8
07/03/2024	15	2,4	89	16,7	73	8	6,4
07/03/2024	16	2	90	15,6	78	12	6,3
07/03/2024	17	1,5	83	14,4	86	5	5
07/03/2024	18	1	63	13,4	93	8	4,8
07/03/2024	19	0,6	69	13	96	8	3,7
07/03/2024	20	0,9	43	13	98	8	3,9
07/03/2024	21	0,2	113	13	96	11	1,8
07/03/2024	22	0,5	226	13	94	14	2,1
07/03/2024	23	0,3	281	12,6	97	13	1,4
08/03/2024	00	0,3	254	12,1	100	10	2
08/03/2024	01	0,1	264	11,8	100	10	1,4
08/03/2024	02	0,2	274	11,9	100	9	1,4
08/03/2024	03	1,6	275	11,2	100	3	4,5
08/03/2024	04	0,9	287	10,2	89	0	3,1
08/03/2024	05	1,1	280	9,2	80	1	3,4
08/03/2024	06	0,7	281	8,6	78	3	2,8
08/03/2024	07	1,3	262	8,5	77	7	3,7
08/03/2024	08	1,6	256	11,1	67	11	3,5
08/03/2024	09	2,5	245	13,2	58	10	5,3
08/03/2024	10	4,2	245	13,6	50	3	8
08/03/2024	11	5	240	15,4	43	4	10,7
08/03/2024	12	4,3	248	16,5	41	6	9,5
08/03/2024	13	3,2	248	17,1	38	3	8,3
08/03/2024	14	5,3	192	15,9	52	14	12,5
08/03/2024	15	8,3	180	15,1	64	15	15,6
08/03/2024	16	6,8	181	15,3	64	13	14,5
08/03/2024	17	5,4	217	15,7	55	13	13,2
08/03/2024	18	3,6	226	15,4	48	11	9,3
08/03/2024	19	2,7	253	14,2	50	12	7,4
08/03/2024	20	1,6	256	13,6	44	3	5,5
08/03/2024	21	1,1	260	12,8	46	2	3,2
08/03/2024	22	0,7	281	11,3	54	6	3,3
08/03/2024	23	0,2	288	9,9	62	7	1,6
09/03/2024	00	0	288	9,1	66	8	0,7
09/03/2024	01	0,2	287	8,6	63	8	1,2
09/03/2024	02	0,1	293	8,8	63	7	1
09/03/2024	03	0,1	293	9,5	63	7	0,9
09/03/2024	04	0,1	292	9,7	68	10	0,6
09/03/2024	05	0,1	288	10,7	76	10	1,2
09/03/2024	06	2,1	242	12,3	84	10	6
09/03/2024	07	1,6	239	12,5	85	10	4,8
09/03/2024	08	2	256	12,8	86	10	5,3
09/03/2024	09	3,3	246	13,6	82	11	8,5
09/03/2024	10	4,6	240	14,5	74	11	10,9
09/03/2024	11	6,4	243	14,6	72	17	13,7
09/03/2024	12	4,6	256	14	79	15	10,7
09/03/2024	13	1,8	286	10,2	81	0	7,1
09/03/2024	14	1,2	312	11,2	76	2	5,2
09/03/2024	15	1,2	288	10,2	86	1	4,8
09/03/2024	16	1,9	261	10,5	80	1	4,9
09/03/2024	17	2	237	10,2	84	2	5
09/03/2024	18	1,6	228	10	90	2	5
09/03/2024	19	1,2	266	9,7	92	4	3,6
09/03/2024	20	1,1	266	9,6	90	2	4,1
09/03/2024	21	0,2	298	8,6	94	5	1,5
09/03/2024	22	1,6	261	8,3	94	7	4,3
09/03/2024	23	2,4	260	8,3	82	1	7,2
10/03/2024	00	1,8	243	7,9	75	1	5,3
10/03/2024	01	1,3	270	7,9	71	0	3,9
10/03/2024	02	0,8	282	7,2	74	0	3
10/03/2024	03	0,3	330	6,1	79	0	1,4
10/03/2024	04	0,1	309	5,5	83	0	1,4
10/03/2024	05	0,1	225	5,3	86	1	1
10/03/2024	06	0	208	4,7	88	4	0,6
10/03/2024	07	0,2	216	4,7	91	5	0,8
10/03/2024	08	0,1	24	8,9	80	8	1,1
10/03/2024	09	0,4	308	12,4	62	8	2,5
10/03/2024	10	1,9	170	12,2	59	4	3,7
10/03/2024	11	3,3	178	14,1	58	5	6,8
10/03/2024	12	4,8	233	15,8	49	1	10
10/03/2024	13	3,9	246	16	47	1	7,8
10/03/2024	14	4,4	253	17,1	45	1	10
10/03/2024	15	4,7	256	17,9	42	1	13,2
10/03/2024	16	4,9	271	18,5	35	4	15,7
10/03/2024	17	4,3	275	18	36	4	12,8
10/03/2024	18	5,6	273	16,5	39	5	15,6
10/03/2024	19	3,8	271	15,4	44	5	10,7
10/03/2024	20	4,3	268	14,4	48	3	11,5
10/03/2024	21	2,1	251	13,7	52	2	5,9
10/03/2024	22	2	255	12,6	58	3	5,3
10/03/2024	23	2,4	251	12,3	59	5	5,7
11/03/2024	00	2,3	280	11,7	60	3	6,9
11/03/2024	01	1,1	250	11,1	63	3	3,7
11/03/2024	02	1,2	305	10,9	64	3	4,4
11/03/2024	03	2,2	278	11,3	63	4	5,9
11/03/2024	04	1,4	294	11,9	60	6	6,4
11/03/2024	05	1,6	324	12,2	58	6	6,3
11/03/2024	06	1,9	299	11,9	59	7	9,1
11/03/2024	07	1,2	290	11,6	60	9	6,7
11/03/2024	08	2,6	284	12,8	57	10	8,6
11/03/2024	09	4,5	275	13,7	53	13	12,5
11/03/2024	10	4,8	271	14,4	50	9	12,8
11/03/2024	11	2,9	293	16,9	43	6	9,9
11/03/2024	12	4	277	17,6	40	6	11
11/03/2024	13	4	271	18,4	37	5	10,5
11/03/2024	14	3,5	296	19,3	34	6	10,2
11/03/2024	15	4	307	19,2	33	11	14,2
11/03/2024	16	3,2	329	19	32	13	11,8
11/03/2024	17	2,7	311	18,4	33	7	8,2
11/03/2024	18	2,4	306	17,1	35	5	7,7
11/03/2024	19	1,9	317	16,1	38	5	7
11/03/2024	20	1,5	280	15,3	41	4	6,9
11/03/2024	21	2	274	14,8	42	5	5,6
11/03/2024	22	0,6	310	14,2	43	2	3,3
11/03/2024	23	0,9	358	13,5	44	2	3,4
12/03/2024	00	0,4	2	12,8	46	4	2,5
12/03/2024	01	0,2	348	12	48	2	1,5
12/03/2024	02	0,1	338	10,7	52	2	1,1
12/03/2024	03	0,3	346	10,8	52	3	2,3
12/03/2024	04	0,2	5	10,9	52	5	1,6
12/03/2024	05	0,4	267	10,8	53	3	2,2
12/03/2024	06	0,8	278	9,6	57	5	3
12/03/2024	07	0,5	286	9,3	61	11	2,3
12/03/2024	08	0,3	5	12,9	53	32	2,2
12/03/2024	09	0,6	7	16,3	45	36	2,3
12/03/2024	10	2,3	131	15,8	48	28	4,6
12/03/2024	11	2,7	114	16,1	51	16	5,1
12/03/2024	12	3,2	118	16,5	49	13	6,1
12/03/2024	13	4	129	15,9	57	12	7,4
12/03/2024	14	2,5	107	17	58	4	6
12/03/2024	15	2,7	120	16,3	62	5	5,5
12/03/2024	16	2,4	115	16	63	5	5
12/03/2024	17	1,8	109	15,8	58	3	4,7
12/03/2024	18	0,9	75	14,6	63	3	3,4
12/03/2024	19	0,5	58	12,8	76	4	2,9
12/03/2024	20	1,6	26	12,7	80	5	3,7
12/03/2024	21	1,3	22	12,4	83	7	3,5
12/03/2024	22	2	16	11,9	78	5	4,3
12/03/2024	23	1,6	5	11	71	5	3,8
13/03/2024	00	0,8	4	9,9	71	5	2,8
13/03/2024	01	0,1	22	9,2	73	3	1,1
13/03/2024	02	0	33	8,6	75	5	0,8
13/03/2024	03	0	33	8	78	9	0,6
13/03/2024	04	0,2	33	7,7	80	9	1,1
13/03/2024	05	0,1	243	7,4	79	10	1,2
13/03/2024	06	0	255	7,7	82	10	0,7
13/03/2024	07	0,1	315	8,1	81	14	1
13/03/2024	08	0,8	359	11,6	75	22	2,8
13/03/2024	09	2,4	20	13,9	74	24	5
13/03/2024	10	2,5	100	15,3	74	14	5,8
13/03/2024	11	2,6	105	16,3	72	27	5,6
13/03/2024	12	3,2	127	15,5	80	29	6,4
13/03/2024	13	3,8	129	14,9	85	14	7,2
13/03/2024	14	3,9	122	15,1	83	10	7,7
13/03/2024	15	2,9	121	15,6	82	8	6,7
13/03/2024	16	1,8	95	16,1	80	5	5
13/03/2024	17	2	127	14,7	85	8	4,7
13/03/2024	18	1	77	13,7	89	3	3,5
13/03/2024	19	0,1	30	12	93	4	1
13/03/2024	20	0	31	11,6	96	5	0,6
13/03/2024	21	0	31	10,8	99	9	0,8
13/03/2024	22	0	31	9,7	99	14	0,7
13/03/2024	23	0	31	9,3	95	17	0,7
14/03/2024	00	0	31	8,7	93	14	0,5
14/03/2024	01	0	31	8,3	92	12	0,5
14/03/2024	02	0	31	7,9	92	12	0,6
14/03/2024	03	0	31	7,6	92	9	0,4
14/03/2024	04	0	31	7,4	92	12	0,7
14/03/2024	05	0,1	341	7,4	91	8	1,4
14/03/2024	06	0	295	7,3	90	12	0,4
14/03/2024	07	0	295	7,6	90	28	0,7
14/03/2024	08	0,5	294	11	78	34	1,6
14/03/2024	09	1,8	229	12,1	74	37	3,6
14/03/2024	10	2	154	14,3	68	24	4,3
14/03/2024	11	3,9	156	15,7	67	23	6,8
14/03/2024	12	4,3	149	15,4	78	18	7,9
14/03/2024	13	4,5	151	15,5	89	12	8,2
14/03/2024	14	4,7	154	15,7	90	9	7,9
14/03/2024	15	4	150	16,1	88	11	7,4
14/03/2024	16	2,3	137	16,6	84	13	5,4
14/03/2024	17	1,8	116	16,2	84	21	4,3
14/03/2024	18	1,2	119	14,8	92	23	3,4
14/03/2024	19	0,4	58	14	98	16	2,4
14/03/2024	20	0,8	39	14,2	98	18	2,7
14/03/2024	21	0,5	71	13,8	100	15	1,8
14/03/2024	22	0,1	73	12,9	100	14	0,8
14/03/2024	23	0	74	12,3	100	20	0,4
15/03/2024	01	0	74	11,7	100	22	0,5
15/03/2024	02	0	75	11	100	18	0,4
15/03/2024	03	0	75	10,5	100	20	0,1
15/03/2024	04	0	75	10,1	100	21	0
15/03/2024	05	0	75	10,2	100	25	0,5
15/03/2024	06	0	75	10,1	100	27	0,9
15/03/2024	07	0,1	56	10,6	100	32	0,9
15/03/2024	08	0,2	290	15	94	54	1
15/03/2024	09	1,1	270	19,1	64	35	3
15/03/2024	10	1,3	275	22	46	10	3,9
15/03/2024	11	2,2	56	22,7	45	31	5,4
15/03/2024	12	3	105	21,1	53	63	5,6
15/03/2024	13	2,4	82	22,1	49	40	6,1
15/03/2024	14	2,4	99	21	57	21	5,7
15/03/2024	15	2,2	107	20,9	61	16	4,9
15/03/2024	16	2,3	100	20,3	59	18	5
15/03/2024	17	2	105	19,6	62	24	4,9
15/03/2024	18	0,8	99	17,4	73	16	3
15/03/2024	19	0,8	107	16,6	77	14	2,2
15/03/2024	20	0,3	109	15,8	82	15	1,5
15/03/2024	21	0,2	47	15,5	85	16	1,6
15/03/2024	22	0,1	4	15,1	84	18	1,2
15/03/2024	23	0,2	328	13,8	89	17	1,2
16/03/2024	00	0,2	312	13,4	83	19	1,1
16/03/2024	01	0,1	312	13,1	80	20	1
16/03/2024	02	0,1	312	12,8	76	21	0,9
16/03/2024	03	0,3	281	12,7	77	13	1,8
16/03/2024	04	0,1	274	13	77	8	0,9
16/03/2024	05	0,2	274	12,5	80	7	1,2
16/03/2024	06	0,2	142	12,6	83	10	1,7
16/03/2024	07	0	140	12,4	96	18	0,4
16/03/2024	08	0,1	139	16	80	22	0,8
16/03/2024	09	1	154	18,2	66	18	2,2
16/03/2024	10	2,4	141	18,1	67	16	4,1
16/03/2024	11	2,5	120	18,2	73	14	4
16/03/2024	12	2,4	114	19,6	69	9	4,5
16/03/2024	13	2,5	101	19,6	68	9	5,7
16/03/2024	14	2,6	99	20,2	62	7	6,1
16/03/2024	15	2,3	102	19,8	63	8	5,1
16/03/2024	16	2,3	114	18,5	67	8	5,1
16/03/2024	17	1,8	156	17,6	70	7	4,3
16/03/2024	18	1,1	162	16,9	76	9	2,7
16/03/2024	19	0,1	154	15,1	88	11	0,7
16/03/2024	20	0,2	183	14,9	88	12	1
16/03/2024	21	0,2	275	14,5	89	13	1,5
16/03/2024	22	0,5	281	14	79	8	2
16/03/2024	23	0	284	13,6	79	24	0,4
17/03/2024	00	0	287	13,4	78	18	0,7
17/03/2024	01	0,1	288	12,9	77	11	0,9
17/03/2024	02	0	288	12,4	76	10	0,6
17/03/2024	03	0,1	289	12,3	76	9	0,7
17/03/2024	04	0,4	286	12,1	78	7	1,9
17/03/2024	05	0,1	285	11,7	80	6	0,7
17/03/2024	06	0	213	11,2	81	10	0,5
17/03/2024	07	0	251	11,1	83	14	0,8
17/03/2024	08	0,6	261	13,5	74	19	1,7
17/03/2024	09	1,4	243	16	68	17	2,6
17/03/2024	10	1,6	156	18,3	60	14	3,2
17/03/2024	11	2,7	150	17,6	71	18	5
17/03/2024	12	3,2	148	16,3	88	14	5,5
17/03/2024	13	3,1	149	17	85	3	5,7
17/03/2024	14	2,9	153	18	73	1	5,8
17/03/2024	15	3,4	137	17,7	78	7	5,8
17/03/2024	16	2,1	130	17,5	83	3	4,4
17/03/2024	17	1,5	148	16,8	82	0	3,7
17/03/2024	18	0,3	145	16,4	81	1	1,1
17/03/2024	19	0,1	144	15,4	83	3	0,8
17/03/2024	20	0	144	14,8	86	4	0,5
17/03/2024	21	0	144	14,6	78	4	0,5
17/03/2024	22	0	144	14	74	11	0,6
17/03/2024	23	0,1	145	13,1	76	17	0,8
18/03/2024	01	0,1	146	12,5	72		0,7
18/03/2024	02	0	146	11,9	72		0,6
18/03/2024	03	0,1	147	12,1	69		1,1
18/03/2024	04	0,1	145	11,9	68		1
18/03/2024	05	0,2	192	11,2	69		1
18/03/2024	06	0,1	272	11,5	68		1,1
18/03/2024	07	0,1	288	11,2	70		0,7
18/03/2024	08	0,1	312	14,8	62		1,2
18/03/2024	09	1,1	218	17,6	55		2,9
18/03/2024	10	2,3	128	18	59		4
18/03/2024	11	3,3	118	17,4	74		5,4
18/03/2024	12	2,6	94	19,5	67		5,8
18/03/2024	13	2,4	88	18,7	75		5,7
18/03/2024	14	2,4	96	17,3	87		6
18/03/2024	15	3,5	118	16,3	93		6,3
18/03/2024	16	2,4	111	15,4	100		5
18/03/2024	17	1,8	122	15,8	96		3,9
18/03/2024	18	1,5	130	14,5	100		2,9
18/03/2024	19	0,3	130	14,3	100		1,4
18/03/2024	20	0,4	130	14,3	100		1,6
18/03/2024	21	0,4	130	14	100		1,2
18/03/2024	22	0,3	130	13,8	100		1,6
18/03/2024	23	0,1	130	13,7	100		1,3
19/03/2024	00	0,5	130	13,5	100		2,2
19/03/2024	01	0,1	130	13	100		0,8
19/03/2024	02	0,1	130	12,9	100		0,7
19/03/2024	03	0,2	245	12,6	100		1,6
19/03/2024	04	0	273	12,2	100		0,5
19/03/2024	05	0,3	276	11,7	100		1,5
19/03/2024	06	0,3	282	11,1	100		1,6
19/03/2024	07	0,3	271	11,5	100		1,5
19/03/2024	08	0,6	197	12,2	100		2
19/03/2024	09	1,4	179	14,2	100		2,9
19/03/2024	10	1,8	133	14	100		4,1
19/03/2024	11	2,1	141	15,9	100		4,6
19/03/2024	12	3,1	138	16,2	100		5,7
19/03/2024	13	3,3	138	16,3	100		6
19/03/2024	14	2,9	124	16,8	97		6,2
19/03/2024	15	3,1	124	16,5	98		5,8
19/03/2024	16	2,9	147	16,2	99		5,3
19/03/2024	17	1,6	162	16,1	100		4,4
19/03/2024	18	0,9	144	15,5	100		3,2
19/03/2024	19	0,5	145	14,9	100		1,4
19/03/2024	20	0,1	148	14,7	100		0,8
19/03/2024	21	0,5	148	14,7	100		1,9
19/03/2024	22	0,2	150	14,3	100		1,7
19/03/2024	23	0,5	141	13,9	100		2,1
20/03/2024	00	0,7	33	13,9	100		3,3
20/03/2024	01	1	49	14,1	100		4,3
20/03/2024	02	0,9	44	13,9	100		4,7
20/03/2024	03	0,4	27	13,3	100		1,7
20/03/2024	04	0	28	12,7	100		0,8
20/03/2024	05	0,1	28	12,2	100		0,7
20/03/2024	06	0	28	11,8	100		0,1
20/03/2024	07	0	318	11,7	100		1
20/03/2024	08	0,1	302	13,6	100		0,9
20/03/2024	09	1,4	207	15,2	99		3,2
20/03/2024	10	1,5	141	17,5	84		3,2
20/03/2024	11	2,8	118	17,6	82		4,8
20/03/2024	12	2,7	122	18,2	82		5
20/03/2024	13	2,4	109	20	70	32	5,8
20/03/2024	14	2,7	92	21	60	12	6,4
20/03/2024	15	3,1	95	20,4	64	15	6,4
20/03/2024	16	2,2	90	19,8	64	17	5,6
20/03/2024	17	2,3	99	18,9	65	28	5,7
20/03/2024	18	1,1	78	17,8	71	19	4,3
20/03/2024	19	3,1	49	18,3	61	17	9,9
20/03/2024	20	1,4	81	17,8	65	18	5,9
20/03/2024	21	1,4	56	17,9	64	21	4,2
20/03/2024	22	1,5	88	16,8	74	17	5
20/03/2024	23	2,5	37	17,5	63	10	6,5
21/03/2024	00	2,6	33	17,3	62	8	6,8
21/03/2024	01	3,4	52	18,2	58	20	13,6
21/03/2024	02	2,1	55	18,6	56	16	6,3
21/03/2024	03	1,7	18	16,9	60	9	4,8
21/03/2024	04	1,3	320	16,9	60	15	3,4
