Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/02/2004	20	3	3	14	6,6	6,7	6,5	18	48	0,4	357	5,2	99	0	0,5
20/02/2004	21	3	3	16	8,3	8,4	8,1	21	42	0,2	341	5,4	100	0	0,9
20/02/2004	22	4	4	15				21	49	0,4	2	5,4	100	0	1,3
20/02/2004	23	4	4	12				18	64	0,5	341	5,3	100	0	0,9
21/02/2004	00	4	4	11				17	62	0,6	21	5	101	0	0,3
21/02/2004	01	4	4	10				16	62	0,6	20	4,6	101	0	0,4
21/02/2004	02	4	3	10				15	63	0,3	342	4,5	101	0	0,2
21/02/2004	03	4	4	18				24	57	0,2	328	4,6	101	0	0
21/02/2004	04	4	4	9				15	56	0,2	30	4,7	102	0	0
21/02/2004	05	4	4	9				15	54	0,2	138	4,7	102	0	0
21/02/2004	06	3	4	9				15	53	0,3	360	4,7	102	0	0
21/02/2004	07	4	4	8				14	55	0,3	12	4,6	102	0	0
21/02/2004	08	4	4	8				14	55	0,5	12	4,6	102	1	0
21/02/2004	09	4	4	8				14	53	0,2	14	5,1	102	46	0
21/02/2004	10	4	5	8				16	51	0,2	18	6,9	101	125	0
21/02/2004	11	4	9	11				24	58	1,8	14	10,7	85	278	0
21/02/2004	12	5	4	9				15	76	3,9	164	12,4	72	242	0
21/02/2004	13								74	4	155	11,4	77	111	0
21/02/2004	14	4	3	9				15	68	3,8	134	11,8	76	198	0
21/02/2004	15	4	4	8				14	74	3,7	131	14,2	67	350	0
21/02/2004	16	4	3	8				13	76	3,1	133	12,6	73	103	0
21/02/2004	17	4	3	8				13	75	4,3	138	11,7	78	65	0
21/02/2004	18	4	3	8				13	76	4	152	11,5	77	10	0
21/02/2004	19	4	3	9				14	72	2,1	163	11,1	80	0	0
21/02/2004	20	4	4	11				16	65	1,7	187	11	79	0	0
21/02/2004	21	4	3	12				17	60	2	210	10,2	82	0	0
21/02/2004	22	4	4	13				19	52	1,1	179	9,3	84	0	0
21/02/2004	23	5	4	12				18	38	0,5	183	6,7	94	0	0
22/02/2004	00	4	8	13				25	28	0,3	353	5,9	96	0	0
22/02/2004	01	5	4	12				18	22	0,2	192	5	97	0	0
22/02/2004	02	4	4	12				18	17	0,2	201	3,3	99	0	0
22/02/2004	03	4	4	10				16	18	0,6	180	2,5	100	0	0
22/02/2004	04	5	4	10				17	20	0,3	192	1,1	101	0	0
22/02/2004	05	4	4	9				16	32	0,5	190	0,5	101	0	0
22/02/2004	06	5	5	11				18	34	0,3	178	-,7	101	0	0
22/02/2004	07	7	4	10				16	32	0,2	156	-1,6	101	0	0
22/02/2004	08	7	5	12				19	33	0,2	177	-,3	102	53	0
22/02/2004	09	7	5	10				17	41	0,2	136	3,9	93	206	0
22/02/2004	10	7	4	9				15	63	0,5	19	9,8	71	365	0
22/02/2004	11	5	4	10				16	96	3,8	334	11,6	40	483	0
22/02/2004	12	4	4	10				17	97	3	328	13,7	36	558	0
22/02/2004	13	4	4	10				16	99	3,2	321	14,3	33	576	0
22/02/2004	14	4	4	10				15	102	2,9	312	15,2	30	548	0
22/02/2004	15	4	4	9				15	103	2,3	329	15,8	29	447	0
22/02/2004	16	4	4	9				14	103	2,1	334	16,2	28	329	0
22/02/2004	17	14	4	12				18	98	2,6	11	14,1	35	178	0
22/02/2004	18	25	4	17				23	88	1,1	348	10,1	45	13	0
22/02/2004	19	11	4	16				22	66	0,5	357	5,7	63	0	0
22/02/2004	20	7	6	18				26	48	0,3	160	2,7	79	0	0
22/02/2004	21	7	7	24				35	40	0,2	342	1,7	83	0	0
22/02/2004	22	6	7	23				34	34	0,3	226	1,8	85	0	0
22/02/2004	23	6	4	15				21	43	0,3	357	2,2	85	0	0
23/02/2004	00	7	4	12				18	40	0,3	178	2	87	0	0
23/02/2004	01	7	4	13				20	35	0,2	334	2,1	88	0	0
23/02/2004	02	7	4	11				17	38	0,5	203	2,7	86	0	0
23/02/2004	03	7	4	11				16	36	0,3	178	1,6	87	0	0
23/02/2004	04	7	4	11				17	35	0,5	219	0,3	93	0	0
23/02/2004	05	7	5	13				21	41	0,8	229	0,6	93	0	0
23/02/2004	06	7	14	34				55	21	0,3	196	-,4	95	0	0
23/02/2004	07	7	20	30				60	20	0,2	357	-,8	97	0	0
23/02/2004	08	7	17	35				61	12	0,2	35	-,2	98	12	0
23/02/2004	09		14	22				43	30	0,4	162	4	85	190	0
23/02/2004	10	12	5	9				17	85	2,6	309	9,8	50	313	0
23/02/2004	11	7	5	7				14	95	3,8	313	11,1	42	361	0
23/02/2004	12	5	5	8				16	94	3,5	301	12,4	40	443	0
23/02/2004	13	4	5	7				15	94	3,1	301	11,8	41	260	0
23/02/2004	14	4	4	8				15	90	3,4	328	11,3	43	231	0
23/02/2004	15	7	5	7				15	91	4,7	325	13,2	39	398	0
23/02/2004	16	4	4	7				13	91	3,1	318	10,5	46	93	0
23/02/2004	17	4	4	7				14	93	2,6	304	11,1	45	115	0
23/02/2004	19	4	4	9				16	86	2,6	18	6,8	67	0	0
23/02/2004	20	4	6	12				21	79	1,1	348	5,8	72	0	0
23/02/2004	21	4	5	10				17	81	1,8	335	6,1	74	0	0
23/02/2004	22	5	4	9				15	76	1,8	359	5,7	75	0	0
23/02/2004	23	4	5	9				16	70	2,6	356	5,4	76	0	0
24/02/2004	00	4	4	9				15	66	1,9	345	5,3	75	0	0
24/02/2004	01	6	5	8				15	65	2,1	11	4,9	75	0	0
24/02/2004	02	4	5	8				15	63	1,6	17	4,4	78	0	0
24/02/2004	03	9	4	9				15	64	1,8	18	3,7	79	0	0
24/02/2004	04	7	5	7				14	69	1	18	3	81	0	0
24/02/2004	05	8	5	9				17	64	0,9	3	3	82	0	0
24/02/2004	06	8	4	8				14	66	0,8	35	2,9	82	0	0
24/02/2004	07	8	4	7				13	66	0,9	24	2,8	83	0	0
24/02/2004	08	6	4	7				13	66	1,4	353	2,6	82	3	0
24/02/2004	09	5	5	9				17	63	0,7	344	2,5	83	34	0,1
24/02/2004	10	4	5	9				15	60	0,6	1	2	91	46	0,2
24/02/2004	11	5	5	9				16	57	0,6	5	1,8	96	58	0,6
24/02/2004	12	4	5	10				17	54	0,4	4	1,7	97	53	0,7
24/02/2004	13	4	5	7				15	56	0,5	2	1,2	98	47	0,2
24/02/2004	14	4	5	8				15	58	0,5	7	1,2	98	49	0,4
24/02/2004	15	4	4	8				14	59	0,4	7	1,4	98	52	0,4
24/02/2004	16	4	4	9				15	55	0,3	7	1,4	98	42	0,2
24/02/2004	17	4	6	17				26	44	0,3	356	1,3	99	17	0,4
24/02/2004	18	4	4	16				23	43	0,5	352	1,1	99	0	0,7
24/02/2004	19	4	5	19				26	36	0,4	359	1,1	100	0	0,5
24/02/2004	20	4	4	13				20	37	0,5	355	1,2	101	0	0,3
24/02/2004	21	4	5	12				20	35	0,5	350	1,3	101	0	0,5
24/02/2004	22	4	4	11				17	36	0,4	350	1,4	101	0	0,3
24/02/2004	23	4	4	10				16	35	1	347	1,6	102	0	0,2
25/02/2004	00	5	4	9				15	35	0,8	345	2,2	102	0	0,3
25/02/2004	01	4	4	8				15	37	0,8	346	2,7	102	0	0,7
25/02/2004	02	4	4	7				13	39	1,7	338	2,4	102	0	0,9
25/02/2004	03	5	4	7				14	39	1,8	341	2,1	102	0	0,7
25/02/2004	04	4	4	7				13	38	1	346	1,9	102	0	0,8
25/02/2004	05	4	4	7				13	39	1	354	1,8	102	0	1
25/02/2004	06	5	4	8				14	37	0,8	356	1,7	102	0	0,9
25/02/2004	07	5	5	10				18	33	0,4	344	1,8	102	0	0,5
25/02/2004	08	4	5	11				19	31	0,4	337	2,1	103	2	0,8
25/02/2004	09								23	0,3	344	3	103	20	1,2
25/02/2004	10	4	5	12				20	71	1,7	195	7	100	140	0,7
25/02/2004	11	4	5	11				18	81	2	178	9,2	88	178	0,3
25/02/2004	12	4	5	9				16	86	2,7	145	10,9	75	215	0,4
25/02/2004	13	3	4	8				14	89	2,2	164	12,9	65	342	0
25/02/2004	14	3	5	9				17	49	3,7	31	9,4	81	175	0
25/02/2004	15	3	5	9				17	41	2,4	21	7,4	89	149	0
25/02/2004	16	3	10	11				26	38	2,8	23	6,7	92	111	0
25/02/2004	17	3							35	1,6	22	5,6	96	25	0
25/02/2004	18	3							31	1,5	22	4,9	99	3	0,2
25/02/2004	19	3							30	1,3	17	4,4	101	0	0
25/02/2004	20	3							29	0,4	14	4,2	101	0	0
25/02/2004	21	3							28	0,4	4	4,3	102	0	0,2
25/02/2004	22	3							26	0,5	0	4,2	102	0	0,5
25/02/2004	23	3							25	0,3	342	4,2	102	0	0,4
26/02/2004	00	3							23	0,3	322	4,4	102	0	0,7
26/02/2004	01	3							37	0,3	351	4,8	102	0	0,3
26/02/2004	02	3							48	0,3	185	4,9	102	0	0,5
26/02/2004	03	3							43	0,4	351	4,7	102	0	0,7
26/02/2004	04	3							39	1,8	4	4,2	102	0	0,2
26/02/2004	05	3							28	1,7	5	3,6	102	0	0,7
26/02/2004	06	3							34	1,8	17	3,1	102	0	0,4
26/02/2004	07	3							57	1,3	342	2,2	100	0	0,6
26/02/2004	08	3							69	0,5	22	1,7	100	7	0,5
26/02/2004	09	3							74	0,8	25	1,6	99	35	0,4
26/02/2004	10	3							81	1,4	6	1,8	95	63	0,4
26/02/2004	11	3							88	1,4	338	2,8	88	150	0,4
26/02/2004	12	3							91	1	316	4,4	76	170	0,1
26/02/2004	13	3							93	2,4	315	6,4	64	249	0,2
26/02/2004	14	3							92	2,5	317	6,2	63	157	0,3
26/02/2004	15	3							91	2,2	325	6,4	62	132	0,3
26/02/2004	16	3							92	3,1	331	7,4	57	133	0,2
26/02/2004	17	3							92	3,5	320	7,6	55	123	0
26/02/2004	18	3							91	3,9	320	6,5	56	31	0,4
26/02/2004	19	3							84	3,6	326	4,5	65	0	0,2
26/02/2004	20	3							74	2,4	320	3,2	73	0	0,4
26/02/2004	21	3							82	3,3	316	2,6	72	0	0
26/02/2004	22	4							93	2,1	307	1,2	61	0	0,2
26/02/2004	23	3							93	1	141	0,3	60	0	0
27/02/2004	00	3							92	1,3	194	0,2	60	0	0
27/02/2004	01	4							87	1,7	169	-,3	61	0	0
27/02/2004	02	6							76	0,8	196	-1,5	66	0	0
27/02/2004	03	4							65	0,7	4	-3	77	0	0
27/02/2004	04	4							61	0,8	177	-3,2	81	0	0
27/02/2004	05	4							55	0,4	151	-3,6	85	0	0
27/02/2004	06	5							47	0,4	166	-3,8	85	0	0
27/02/2004	07	4							42	0,3	336	-4,1	87	0	0
27/02/2004	08	4							38	0,3	350	-1,2	83	102	0
27/02/2004	09								77	1,3	301	5,8	51	172	0
27/02/2004	10	5							85	0,6	326	6,2	46	133	0
27/02/2004	11	5							88	3,2	262	8,4	43	316	0,4
27/02/2004	12	9							88	5	290	8,1	46	329	0,2
27/02/2004	13	4							95	4,4	285	6,5	50	179	0
27/02/2004	14	10							93	2,6	294	6,9	55	336	0
27/02/2004	15	4							86	4,6	337	5,6	64	180	0
27/02/2004	16	14							84	4	336	1,2	94	34	0
27/02/2004	17	5							92	2	310	0,8	94	37	0
27/02/2004	18	4							90	1	304	0,9	88	9	0
27/02/2004	19	4							92	1	303	0,6	89	0	0
27/02/2004	20	4							78	0,3	2	-,7	93	0	0
27/02/2004	21	4							62	0,3	187	-2,1	95	0	0
27/02/2004	22	8							86	2	249	-,1	79	0	0
27/02/2004	23	5							90	4,1	287	1,2	64	0	0
28/02/2004	00	6							90	4,7	291	1,4	61	0	0
28/02/2004	01	5							90	4,8	299	1,5	60	0	0
28/02/2004	02	4							88	4,8	300	1,5	61	0	0
28/02/2004	03	4							87	5,1	295	1,5	61	0	0
28/02/2004	04	4							84	3,8	297	1,3	63	0	0
28/02/2004	05	4							84	2,1	298	0,8	64	0	0
28/02/2004	06	4							85	2,7	299	0,7	63	0	0
28/02/2004	07	5							87	3,5	299	1	61	0	0
28/02/2004	08	4							88	3,2	287	2,1	56	59	0
28/02/2004	09	5							92	5,1	284	3	52	103	0
28/02/2004	10	5							93	4,3	293	5,1	49	306	0
28/02/2004	11	5							95	6	301	5,9	46	409	0,2
28/02/2004	12	6							96	4,9	305	7,4	42	491	0
28/02/2004	13	5							98	5,9	289	8	38	474	0
28/02/2004	14	4							99	5,1	295	8,7	36	459	0
28/02/2004	15	41							80	5,9	340	4	70	100	0
28/02/2004	16	18							89	4,3	338	1,3	92	69	0
28/02/2004	17	15							91	1,9	318	1,3	91	27	0
28/02/2004	18	6							92	1	322	1,1	92	2	0
28/02/2004	19	6							92	0,3	208	0,7	97	0	0
28/02/2004	20	5							88	0,2	197	0,5	98	0	0
28/02/2004	21	5							88	0,2	152	0,5	98	0	0
28/02/2004	22	5							74	0,2	212	0	99	0	0
28/02/2004	23	4							59	0,2	203	-2,2	98	0	0
29/02/2004	00	5							54	0,2	187	-1,9	99	0	0
29/02/2004	01	6							47	0,2	355	-1,3	99	0	0
29/02/2004	02	6							49	0,3	169	-,9	100	0	0
29/02/2004	03	6							77	1,8	356	0,7	100	0	0
29/02/2004	04	7							67	0,2	350	0,5	98	0	0
29/02/2004	05	7							58	0,3	339	0,3	99	0	0
29/02/2004	06	6							92	0,6	304	0,7	98	0	0
29/02/2004	07	5							88	0,2	355	0,4	94	0	0
29/02/2004	08	4							71	0,2	193	0,2	96	1	0
29/02/2004	09								79	0,5	170	1,4	92	14	0
29/02/2004	10	4							94	1,6	320	2,6	78	28	0
29/02/2004	11	4							95	2,7	303	4,2	71	170	0
29/02/2004	12	4							97	3,4	302	6,2	63	368	1,8
29/02/2004	13	4							95	4,1	311	6,2	58	379	1,9
29/02/2004	14	4							96	4,7	300	7,2	46	462	0,2
29/02/2004	15	3							97	4,6	299	8	41	444	0
29/02/2004	16	3							100	4,7	324	8,3	37	417	0
29/02/2004	17	3							100	4,1	313	6,3	40	181	0
29/02/2004	18	3							99	3,6	323	3,5	47	34	0
29/02/2004	19	3							98	4,1	326	1,7	52	0	0
29/02/2004	20	3							96	3,6	328	1	57	0	0
29/02/2004	21	3							94	2,5	336	0,2	63	0	0
29/02/2004	22	4							93	1,4	335	-,5	64	0	0
29/02/2004	23	4							80	0,3	164	-2	74	0	0
01/03/2004	00	4							68	0,5	179	-3,3	84	0	0
01/03/2004	01	4							69	0,5	164	-3,4	86	0	0
01/03/2004	02	4							55	0,2	154	-5	89	0	0
01/03/2004	03	3							51	0,8	173	-5,4	95	0	0
01/03/2004	04	3							45	0,4	357	-6	95	0	0
01/03/2004	05	3							39	0,2	320	-6,6	95	0	0
01/03/2004	06	3							28	0,2	203	-7	96	0	0
01/03/2004	07	3							20	0,2	11	-7,2	96	0	0
01/03/2004	08	4							23	0,2	345	-5,2	95	62	0
01/03/2004	09	4							45	0,5	25	-1,2	81	111	0
01/03/2004	10	4							89	3,8	345	1,3	63	137	0
01/03/2004	11	4							90	3	329	2,4	57	181	0
01/03/2004	12	20							85	4,3	334	3,5	54	357	0
01/03/2004	13	6							93	4,3	322	4,9	45	454	0
01/03/2004	14	23							91	4,2	327	6,7	38	558	0
01/03/2004	15	82							81	4,3	336	5,1	39	280	0
01/03/2004	16	22							93	4,7	325	6,4	36	321	0
01/03/2004	17	6							95	4	332	5,1	42	147	0
01/03/2004	18	4							93	3,9	327	3	51	35	0
01/03/2004	19	4							92	1,9	321	0,8	59	0	0
01/03/2004	20	4							94	2	323	-,3	63	0	0
01/03/2004	21	4							92	1,3	324	-1,3	64	0	0
01/03/2004	22	4							85	1,4	337	-1,6	65	0	0
01/03/2004	23	5							82	0,5	326	-2,3	69	0	0
02/03/2004	00	5							70	0,5	176	-3,7	80	0	0
02/03/2004	01	4							64	0,4	182	-4,6	85	0	0
02/03/2004	02	4							58	0,5	172	-5,2	89	0	0
02/03/2004	03	3							48	0,2	338	-6,3	91	0	0
02/03/2004	04	4							41	0,3	166	-6,7	94	0	0
02/03/2004	05	4							34	0,2	203	-7,1	95	0	0
02/03/2004	06	4							31	0,3	157	-6,6	95	0	0
02/03/2004	07	5							68	0,6	195	-3,7	86	0	0
02/03/2004	08	5							75	0,7	219	-2,1	74	18	0
02/03/2004	09								84	2,2	324	0,1	62	127	0
02/03/2004	10	4							85	2,9	323	1,4	57	200	0
02/03/2004	11	4							89	2,6	330	3	51	358	0
02/03/2004	12	6							92	2,7	314	6,1	42	591	0
02/03/2004	13	69							84	3,2	339	7,1	41	597	0
02/03/2004	14	74							87	3,4	345	8,1	39	578	0
02/03/2004	15	87							91	3,5	337	8,7	35	483	0
02/03/2004	16	133							86	3,4	350	8,7	34	359	0
02/03/2004	17	192							79	3,2	4	8,2	35	195	0
02/03/2004	18	146							79	2,3	351	5,4	41	29	0
02/03/2004	19	33							72	0,6	343	1,5	57	0	0
02/03/2004	20	11							59	0,2	193	-1,6	73	0	0
02/03/2004	21	8							49	0,2	339	-2,7	80	0	0
02/03/2004	22	7							45	0,3	177	-3,6	88	0	0
02/03/2004	23	5							41	0,2	188	-4,5	92	0	0
03/03/2004	00	5							39	0,2	190	-5,1	93	0	0
03/03/2004	01	5							37	0,3	166	-5,4	95	0	0
03/03/2004	02	4							37	0,3	198	-5,7	96	0	0
03/03/2004	03	4							36	0,2	170	-6,1	96	0	0
03/03/2004	04	3							34	0,2	218	-6,6	96	0	0
03/03/2004	05	4							29	0,2	352	-7,1	95	0	0
03/03/2004	06	4							21	0,2	27	-7,2	94	0	0
03/03/2004	07	4							22	0,2	191	-7,6	94	0	0
03/03/2004	08	4							26	0,2	188	-4	92	87	0
03/03/2004	09	6							47	0,2	359	1,4	74	298	0
03/03/2004	12	25			4	4,9	3,6			0,6	143	16,3	22	572	0
03/03/2004	13	15	2	8	3,6	4,3	3,2	12	97	1,6	29	16,5	22	557	0
03/03/2004	14	6	2	9	4	4,9	3,6	13	98	1,6	23	16,9	22	516	0
03/03/2004	15	11	2	10	5,7	7,2	5,2	13	97	2,7	25	16,5	24	434	0
03/03/2004	16	20	3	11	7,5	9,8	6,8	15	91	2,7	5	16,1	27	345	0
03/03/2004	17	20	2	10	8,7	9,9	8	14	92	2,6	16	14,4	29	184	0
03/03/2004	18	37	3	18	10,2	15,1	9	22	77	1,2	354	10,9	37	22	0
03/03/2004	19	26	3	18	10,4	18,6	8,8	22	57	0,3	174	6,2	54	0	0
03/03/2004	20	11	4	19	10,4	16,9	9	26	44	0,2	228	2,9	67	0	0
03/03/2004	21	7	7	21	10,4	15,9	9,1	31	34	0,2	179	0,9	79	0	0
03/03/2004	22	4	4	17	10,4	13,5	9,3	22	30	0,2	1	-,5	85	0	0
03/03/2004	23	4	3	12	10,4	12,6	9,5	16	30	0,2	187	-1,5	90	0	0
04/03/2004	00	3	2	11	10,2	12	9,4	14	30	0,4	183	-2	94	0	0
04/03/2004	01	3	2	11	9,8	11,8	9	16	28	0,3	199	-2,5	96	0	0
04/03/2004	02	3	2	11	9	10,2	8,4	15	24	0,4	173	-2,9	98	0	0
04/03/2004	03	3	2	10	8	8,9	7,4	13	26	0,3	173	-3,4	98	0	0
04/03/2004	04	3	2	11	7,4	8,8	6,8	14	25	0,5	179	-3,5	99	0	0
04/03/2004	05	3	5	14	7,2	10,8	6,2	21	22	0,2	165	-3,7	99	0	0
04/03/2004	07	3	5	22	7,5	11,4	6,4	30	13	0,4	180	-2,3	98	1	0
04/03/2004	08	4	9	24	8,5	17,3	6,8	38	16	0,2	152	-,6	91	44	0
04/03/2004	09		12	22	9,5	17,9	7,6	40	23	0,4	160	2	79	151	0,2
04/03/2004	10	8	8	21	9,9	16,3	8,3	33	38	0,2	156	7,5	58	292	0
05/03/2004	15	8	2	8	9,7	44,8	5	11	50	0,3	321	15,3	46	59	0
05/03/2004	16	7	2	10	12,4	56,4	6,9	13	30	0,2	169	15	51	73	0
05/03/2004	17	7	2	9	9,7	36	6	13	44	0,9	166	14,6	51	22	0
05/03/2004	18	7	2	4	3,4	10,7	2,2	7	75	1,5	194	14,9	41	0	0
05/03/2004	19	4	2	4	2,6	6,1	1,9	7	79	1,5	186	14,2	40	0	0
05/03/2004	20	3	2	4	3,1	6,5	2,4	7	72	1	170	13,1	42	0	0
05/03/2004	21	3	2	4	2,8	6,7	2,1	7	65	0,9	340	11,6	47	0	0
05/03/2004	22	3	2	4	3	8,6	2,3	7	56	0,4	189	9	56	0	0
05/03/2004	23	3	2	4	3	8	2,3	7	47	0,2	198	6,8	66	0	0
06/03/2004	00	3	2	4	2,7	5,5	2,2	7	41	0,3	356	5,3	73	0	0
06/03/2004	01	3	2	4	2,6	5,1	2,2	7	37	0,2	184	4,4	77	0	0
06/03/2004	02	3	2	4	2,7	4,7	2,2	7	37	0,3	7	3,6	81	0	0
06/03/2004	03	3	2	4	3,2	5,4	2,7	7	32	0,3	175	4,2	81	0	0
06/03/2004	04	3	2	4	3,8	6,8	3,2	7	33	0,4	339	4,4	81	0	0
06/03/2004	05	3	2	4	4,4	8,5	3,4	7	32	0,3	187	4,7	80	0	0
06/03/2004	06	3	2	5	6,6	14,8	4	8	28	0,3	173	5,1	80	0	0
06/03/2004	07	3	3	8	9,1	21,8	4,9	12	24	0,5	5	6	79	0	0
06/03/2004	08	3	2	4	11,4	17	5,6	7	85	3,3	298	11,7	67	17	0
06/03/2004	09		2	4	10,8	16,5	5,4	7	81	3,1	320	12,1	66	40	0
06/03/2004	10	3	2	4	11,3	16,8	6	7	76	2,7	329	12,1	68	53	0
06/03/2004	11	4	2	4	11,6	16,6	6,5	7	73	3,3	350	12,1	69	82	0
06/03/2004	12	7	2	4	13,9	20,4	7	7	78	3,5	328	13	64	162	0
06/03/2004	13	4	2	4	16,9	25,1	7,7	7	86	4	323	14,6	56	353	0
06/03/2004	14	4	2	4	7,6	11,5	3,6	7	98	4,8	330	16,9	46	547	0
06/03/2004	15	31	2	4	4,3	6,8	2,4	7	93	5,8	335	15,2	50	334	0
06/03/2004	16	8	2	4	2,4	3,8	1,5	7	96	4,5	329	14,8	48	273	0
06/03/2004	17	5	2	4	1,8	2,9	1,3	7	95	3,3	327	14,4	47	174	0
06/03/2004	18	4	2	4	2,1	2,8	1,8	7	96	2,2	312	11	54	23	0
06/03/2004	19	3	2	4	3,5	3,9	3,2	7	96	3,3	319	8,7	59	0	0
06/03/2004	20	3	2	4	4,7	5	4,3	7	94	2,4	323	7,7	61	0	0
06/03/2004	21	4	2	4	5,7	6	5,3	7	91	2,9	334	7,3	66	0	0
06/03/2004	22	3	2	4	5,5	5,7	5	7	90	1,9	360	6,5	68	0	0
06/03/2004	23	3	2	4	5,9	6,1	5,3	7	92	2	329	6,1	67	0	0
07/03/2004	00	3	2	4	6,5	6,9	5,8	7	93	1,6	321	5,5	68	0	0
07/03/2004	01	5	2	4	6,4	6,7	5,8	7	92	1,2	310	4,9	71	0	0
07/03/2004	02	4	2	4	6,5	6,6	5,9	7	93	1,1	324	4,8	71	0	0
07/03/2004	03	5	2	4	6,8	7	6,3	7	94	0,9	208	4,5	73	0	0
07/03/2004	04	5	2	4	5,9	6	5,4	7	88	1,3	186	3,8	74	0	0
07/03/2004	05	3	2	6	6,1	6,3	5,6	9	88	0,8	156	3,2	76	0	0
07/03/2004	06	3	2	6	6,3	6,5	5,9	9	91	0,7	172	3,3	76	0	0
07/03/2004	07	3	2	6	6,2	7,1	5,7	9	88	0,9	163	2,7	77	1	0
07/03/2004	08	3	2	6	4,1	4,4	3,8	9	95	1	156	6,6	58	123	0
07/03/2004	09	3	2	6	3,7	3,8	3,4	9	99	2,7	325	9,9	46	303	0
07/03/2004	10	3	2	7	3	3,2	2,7	10	98	4,4	323	10,3	46	416	0
07/03/2004	11	3	2	7	3,4	3,5	3,1	10	98	4,4	324	10,3	48	320	0
07/03/2004	12	3	2	6	2,9	3,1	2,6	10	98	3,9	321	11,3	45	396	0
07/03/2004	13	3	2	7	2,3	2,6	2	10	98	4,3	330	14	38	651	0
07/03/2004	14	3	2	14	2,4	2,6	2,2	17	99	4,5	344	14,4	34	607	0
07/03/2004	15	3	2	6	2,3	2,6	2	10	102	3,7	327	15,6	31	517	0
07/03/2004	16	3	2	6	2,2	2,6	1,9	9	102	2,8	335	16,4	30	390	0
07/03/2004	17	13	2	8	2	2,6	1,8	12	96	3,4	352	15,4	33	223	0
07/03/2004	18	56	2	16	2,3	2,9	2	20	81	3,2	351	11,7	46	37	0
07/03/2004	19	21	4	13	3	6,3	2,2	19	77	0,8	339	8,3	59	0	0
07/03/2004	20	7	3	14	3	5,8	2,4	19	56	0,2	202	4,7	73	0	0
07/03/2004	21	3	5	15	3,9	7,3	3	23	53	0,3	335	3,1	81	0	0
07/03/2004	22	3	2	11	4,3	6,5	3,7	14	56	0,2	201	2,4	86	0	0
07/03/2004	23	3	2	8	4,8	5,6	4,4	12	62	0,2	216	2,3	88	0	0
08/03/2004	00	3	2	8	5,2	6,4	4,7	11	62	0,3	337	2	85	0	0
08/03/2004	01	3	2	8	5,2	5,7	4,7	11	51	0,2	202	0,1	90	0	0
08/03/2004	02	3	2	10	5,3	6	4,9	13	44	0,2	216	-,8	93	0	0
08/03/2004	03	3	2	9	6,1	7,9	5,4	12	38	0,2	190	-1,5	95	0	0
08/03/2004	04	3	2	9	5,6	6,3	5,1	12	35	0,2	178	-2,2	97	0	0
08/03/2004	05	3	4	13	6,3	9	5,4	19	27	0,2	194	-2,4	98	0	0
08/03/2004	06	4	9	17	7	11,7	5,8	30	20	0,2	168	-2,8	98	0	0
08/03/2004	07	3			7,6	16	5,9		16	0,2	181	-2,9	99	2	0
08/03/2004	08	3	10	16	9	17,1	7,3	31	15	0,2	165	0,8	96	117	0
08/03/2004	09	3	6	13	9,5	16,4	8,1	22	46	1	153	6,5	72	291	0
08/03/2004	10	3	2	8	7,3	8,4	6,6	11	81	3,9	358	8,8	58	451	0
08/03/2004	11	4	3	9	5,6	8,2	4,8	14	89	4,7	339	10,6	52	557	0
08/03/2004	12	3	3	8	4,8	7	4,1	12	98	3,6	330	12,8	43	627	0
08/03/2004	13	3	2	7	2,4	4,7	1,7	11	107	4,1	326	14,2	30	649	0
08/03/2004	14	3	3	8	1,3	2,9	0,9	12	108	4	320	15,4	25	598	0
08/03/2004	15	3	3	8	1,5	4,2	0,9	12	107	3,6	316	15,1	23	427	0
08/03/2004	16	19	3	11	2,6	8,5	1,5	16	98	3,4	350	14,1	30	313	0
08/03/2004	17	44	3	17	3,9	12,9	2,3	22	89	4,2	350	11,7	37	165	0
08/03/2004	18	39	3	16	3,1	7,6	2,3	20	89	2,9	351	9,9	43	52	0
08/03/2004	19	29	3	14	2,4	5,1	1,8	18	87	1,9	359	7,3	51	0	0
08/03/2004	20	13	2	11	2,8	6,1	2,1	15	79	0,6	345	5	59	0	0
08/03/2004	21	3	2	10	2,3	4,8	1,6	14	65	0,3	9	2,2	71	0	0
08/03/2004	22	3	2	11	2,6	5,7	1,7	14	59	0,2	190	0,9	79	0	0
08/03/2004	23	3	3	9	3	5,3	2,3	14	51	0,3	349	0,2	84	0	0
09/03/2004	00	3	2	11	3,3	5,3	2,6	14	40	0,2	210	-1	88	0	0
09/03/2004	01	3	2	9	3,2	4,8	2,6	12	38	0,3	336	-1,7	90	0	0
09/03/2004	02	3	2	9	3,5	4,9	2,9	12	37	0,2	337	-2,2	92	0	0
09/03/2004	03	3	3	9	4,1	5,6	3,5	14	32	0,2	186	-2,1	95	0	0
09/03/2004	04	3	2	10	3,8	6,8	3,1	14	35	0,3	188	-1,9	96	0	0
09/03/2004	05		3	16	4,1	8,3	3,1	21	28	0,2	318	-1,5	96	0	0
09/03/2004	06	3	4	16	4,8	11	3,5	22	25	0,2	318	-1,4	96	0	0
