Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/04/2004	10	6	0,6	5	8	15	66	0,7	346	20,5	25	1009	736	0
13/04/2004	11	6	0,6	5	8	15	76	1	290	21,8	23	1009	856	0
13/04/2004	12	7	0,7	5	8	15	81	1,3	294	23,2	21	1007	923	0
13/04/2004	13	7	0,7	5	8	16	86	1,2	310	23,8	20	1006	932	0
13/04/2004	14	8	0,4	6	9	17	88	2	255	23,5	20	1006	890	0
13/04/2004	15	8		6	9	17	90	1,3	296	24,9	18	1005	804	0
13/04/2004	16	8		6	13	22	91	2,3	20	24,2	22	1004	634	0
13/04/2004	17	8		6	18	27	86	2,6	144	22,4	25	1004	413	0
13/04/2004	18	8		5	26	34	66	2,6	109	19,2	36	1005	185	0
13/04/2004	19	8		5	26	34	53	1,6	96	14,3	59	1006	18	0
13/04/2004	20	8		5	41	48	34	0,8	72	11,4	75	1007	0	0
13/04/2004	21	7		5	31	38	37	0,8	39	10,5	78	1008	0	0
13/04/2004	22	7		4	20	27	38	0,6	338	9,5	75	1010	0	0
13/04/2004	23	7		4	21	28	31	0,6	344	8,6	78	1010	0	0
14/04/2004	00	7		4	12	19	29	0,6	317	7,7	84	1010	0	0
14/04/2004	01	7		4	10	16	32	0,9	323	7,1	81	1010	0	0
14/04/2004	02	7		4	11	17	42	1,1	334	7,7	69	1009	0	0
14/04/2004	03	7		4	12	18	40	0,6	311	7,7	68	1008	0	0
14/04/2004	04	7		4	10	16	33	0,6	318	5,9	79	1008	0	0
14/04/2004	05	7		4	12	18	29	0,6	327	5,2	84	1008	0	0
14/04/2004	06	8		20	23	54	20	0,5	328	5	84	1009	2	0
14/04/2004	07	10		61	30	124	14	0,6	318	8,8	68	1009	110	0
14/04/2004	08	8		33	32	83	23	0,8	320	14,3	47	1008	325	0
14/04/2004	09	7		8	22	33	44	0,8	299	18,7	33	1007	543	0
14/04/2004	10	7		6	12	20	58	0,7	198	20,7	28	1007	724	0
14/04/2004	11	7		7	17	27	61	1,1	135	21,5	27	1006	844	0
14/04/2004	12	8		5	15	22	74	1,7	174	21,9	26	1005	902	0
14/04/2004	13	8		6	15	23	78	2,1	173	21,6	27	1004	914	0
14/04/2004	14	9		6	16	25	75	2,5	154	21,1	29	1004	867	0
14/04/2004	15	8		6	12	21	80	3,1	129	20,8	30	1003	775	0
14/04/2004	16	8	0,6	5	11	20	76	3,2	118	20	36	1003	619	0
14/04/2004	17	8	0,6	5	11	19	71	2,9	123	18,9	43	1004	410	0
14/04/2004	18	7	0,7	5	14	22	65	2,2	105	17	50	1004	178	0
14/04/2004	19	7	0,6	5	24	31	50	1,3	104	13,7	65	1005	19	0
14/04/2004	20	7	0,6	5	49	56	26	0,6	67	11,1	83	1006	0	0
14/04/2004	21	8	0,6	5	40	47	26	0,6	70	10,3	88	1006	0	0
14/04/2004	22		0,6	4	20	27	38	0,8	63	10	89	1007	0	0
14/04/2004	23		0,6	4	19	25	37	0,8	34	10,3	86	1007	0	0
15/04/2004	00		0,5	4	13	19	35	0,6	16	10,3	83	1007	0	0
15/04/2004	01		0,5	4	11	18	26	0,6	304	8,6	87	1007	0	0
15/04/2004	02		0,5	4	9	15	24	0,6	310	7,5	88	1007	0	0
15/04/2004	03		0,5	4	10	16	23	0,6	310	6,6	90	1006	0	0
15/04/2004	04		0,5	4	9	16	23	0,6	299	6	91	1007	0	0
15/04/2004	05		0,5	4	10	16	24	0,6	315	5,7	91	1007	0	0
15/04/2004	06		0,5	4	13	20	22	0,6	306	5,6	92	1007	2	0
15/04/2004	07		0,5	8	19	31	19	0,6	311	9,2	77	1007	114	0
15/04/2004	08		0,5	6	17	27	27	0,6	301	14,7	56	1006	308	0
15/04/2004	09		0,5	6	18	27	47	1,9	158	18,4	40	1006	484	0
15/04/2004	10		0,5	5	14	21	58	3,5	81	19	40	1006	567	0
15/04/2004	11		0,6	6	17	26		3,6	78	18,1	47	1005	394	0
15/04/2004	12		0,6	5	16	24	57	4,7	93	17,8	53	1004	381	0
15/04/2004	13		0,6	5	14	22	60	5,4	79	18,8	52	1003	568	0
15/04/2004	14		0,6	5	12	20	62	5,5	83	19,4	50	1003	644	0
15/04/2004	15		0,6	5	14	22	62	5,7	78	19,2	49	1002	598	0
15/04/2004	16			5	12	20	60	5,5	75	16,9	60	1001	277	0
15/04/2004	17		0,6	5	15	23	53	4,5	83	15,4	68	1002	138	0
15/04/2004	18		0,5	5	14	22	51	4,6	74	14	74	1002	27	0
15/04/2004	19		0,6	5	13	21	49	3,4	72	13,6	75	1002	0	0
15/04/2004	20		0,6	5	15	22	42	1,9	65	12,3	87	1001	0	0,7
15/04/2004	21		0,6	4	19	25	36	0,9	127	12,1	89	1001	0	0
15/04/2004	22		0,6	5	8	14	44	2	61	13	80	1000	0	0,1
15/04/2004	23		0,6	4	7	13	47	4,3	51	12,9	80	1000	0	0,1
16/04/2004	00		0,5	4	6	13	45	3,2	48	12	88	998	0	1,2
16/04/2004	01		0,5	5	6	13	44	3,3	41	11,8	90	997	0	1,1
16/04/2004	02		0,5	4	7	13	43	4,5	39	11,9	89	995	0	0,9
16/04/2004	03		0,5	4	7	13	43	4,2	40	12,1	88	994	0	2,6
16/04/2004	04		0,5	4	8	15	41	1,8	13	12,1	90	993	0	1,6
16/04/2004	05		0,6	5	11	18	39	2,5	26	12,6	87	991	0	0,1
16/04/2004	06		0,6	5	18	25	35	1,6	359	12,6	89	990	0	0,1
16/04/2004	07		0,7	5	29	36	29	1,1	354	12,9	88	990	5	0,1
16/04/2004	08		0,7	5	19	27	35	1,4	346	14,2	78	990	40	0,1
16/04/2004	09		0,6	34	38	90	34	2,5	9	16,1	65	989	101	0
16/04/2004	10		0,6	9	30	44	33	1,8	322	16,6	61	989	47	0
16/04/2004	11		0,6	5	19	28	33	1,9	308	15,5	70	990	40	0,1
16/04/2004	12		0,6	5	15	23	34	1,6	302	14,5	78	990	59	0
16/04/2004	13		0,6	5	12	20	33	1	288	15,1	78	991	82	0
16/04/2004	14		0,7	5	12	19	34	1	303	15,3	77	992	95	0,1
16/04/2004	15		0,6	5	11	18	36	1,9	306	14,9	79	993	108	0,2
16/04/2004	16			5	12	19	36	2,1	309	14,4	82	994	85	0,4
16/04/2004	17		0,6	5	11	18	40	2,8	315	13,8	81	995	51	0,3
16/04/2004	18		0,7	12	39	57	23	0,8	338	13,6	82	996	26	0,3
16/04/2004	19		0,8	7	40	52	20	0,8	353	13,9	79	997	1	0
16/04/2004	20		0,7	6	33	42	25	0,8	301	13,7	76	998	0	0
16/04/2004	21		1,2	47	41	112	10	0,6	153	12,1	87	999	0	0
16/04/2004	22		0,9	17	35	61	16	0,8	356	11,6	86	1000	0	0
16/04/2004	23							0,5	359	10,5	92		0	0
17/04/2004	00		0,9	36	28	84	10	0,5	155	9,7	95	1001	0	0
17/04/2004	01		0,7	18	31	59	12	0,5	356	9,2	95	1001	0	0
17/04/2004	02		0,8	16	24	49	12	0,6	204	8,6	96	1001	0	0
17/04/2004	03		0,5	4	18	24	17	0,5	308	8,2	94	1002	0	0
17/04/2004	04		0,5	6	18	26	14	0,5	330	7,7	96	1002	0	0,2
17/04/2004	05		0,5	5	14	21	16	0,6	304	7,3	95	1002	0	0
17/04/2004	06		0,4	6	14	23	14	0,5	318	7,1	95	1003	4	0
17/04/2004	07		0,5	16	25	49	15	0,9	311	11,8	80	1003	151	0
17/04/2004	08		0,5	5	12	19	34	2,5	321	17,2	58	1002	325	0
17/04/2004	09		0,4	4	6	13	44	2,8	299	21,8	41	1002	551	0
17/04/2004	10		0,4	5	7	13	56	4,5	312	22,2	35	1002	730	0
17/04/2004	11		0,6	5	7	15	67	3,8	305	24,2	29	1001	845	0
17/04/2004	12		0,6	5	7	15	68	3,7	290	24,3	28	1000	832	0
17/04/2004	13		0,3	6	8	16	72	3,9	290	25	27	999	924	0
17/04/2004	14		0,1	5	8	16	77	3,9	282	24,9	28	998	802	0
17/04/2004	15		0,1	6	8	17	79	3,6	263	25,6	24	998	742	0
17/04/2004	16		0,1	5	8	15	82	3,7	286	25,1	23	996	544	0
17/04/2004	17		0,1	5	8	15	85	4,2	285	24,6	22	996	431	0
17/04/2004	18		0,1	5	8	16	90	3,6	280	22,6	20	997	183	0
17/04/2004	19		0,2	5	9	16	83	3,3	274	19,7	22	997	36	0
17/04/2004	20		0,6	5	10	17	70	1,9	265	16,4	30	998	0	0
17/04/2004	21		0,4	5	8	16	63	1,8	285	15,2	40	999	0	0
17/04/2004	22		0,4	5	8	15	52	0,9	295	13,6	55	1000	0	0
17/04/2004	23			5	11	17	41	0,8	302	12,3	63	1000	0	0
18/04/2004	00		0,4	4	13	20	38	0,7	316	11,4	68	1000	0	0
18/04/2004	01		0,5	4	20	26	28	0,5	310	10,3	74	1000	0	0
18/04/2004	02		0,5	5	14	21	34	0,8	301	10,5	71	1000	0	0
18/04/2004	03		0,5	4	8	14	41	0,7	298	10,5	69	1000	0	0
18/04/2004	04		0,4	4	7	13	41	0,8	292	10,4	68	999	0	0
18/04/2004	05		0,4	4	8	14	39	0,8	292	9,8	69	999	0	0
18/04/2004	06		0,4	4	6	12	47	1,9	285	10,8	61	999	2	0
18/04/2004	07		0,5	4	6	12	52	2	286	14,9	45	999	145	0
18/04/2004	08		0,4	4	6	12	57	5,1	298	17,5	36	998	375	0
18/04/2004	09		0,4	4	6	13	56	5,1	295	16,4	38	997	247	0
18/04/2004	10		0,4	4	6	13	58	5,3	297	15,9	39	998	261	0
18/04/2004	11		0,5	4	7	14	53	2,8	280	15,7	43	998	173	0
18/04/2004	12		0,5	5	7	15	51	3,6	267	16,4	43	997	221	0
18/04/2004	13		0,5	4	7	14	52	4,1	278	18,6	39	996	344	0
18/04/2004	14		0,5	5	7	14	54	7,6	286	21,1	35	995	852	0
18/04/2004	15		0,6	5	7	15	54	7,1	285	21,5	36	994	809	0
18/04/2004	16		0,7	5	7	15	50	5,5	296	18,7	47	994	345	0
18/04/2004	17		0,6	5	7	15	49	3,5	294	17	54	994	112	0
18/04/2004	18		0,6	5	7	15	45	4,9	280	17,4	54	994	59	0
18/04/2004	19		0,6	5	8	15	42	4,1	272	16,1	60	993	5	0
18/04/2004	20		0,6	5	8	16	40	2,8	278	15,8	61	994	0	0
18/04/2004	21		0,5	5	8	15	42	4,6	283	16,1	60	994	0	0
18/04/2004	22		0,5	5	7	14	41	5,1	276	16,2	61	994	0	0
18/04/2004	23			5	8	15	35	1,9	280	14,8	74	994	0	0
19/04/2004	00		0,5	4	11	17	33	0,8	323	13,1	78	995	0	0
19/04/2004	01		0,5	4	7	14	46	1	317	12,5	67	996	0	0
19/04/2004	02		0,5	4	9	15	43	0,6	298	10,8	71	997	0	0
19/04/2004	03		0,5	4	7	13	51	1,7	310	10,3	60	998	0	0
19/04/2004	04		0,5	4	6	12	57	2,3	312	11	45	998	0	0
19/04/2004	05		0,5	4	6	12	53	1,6	317	9,8	49	998	0	0
19/04/2004	06		0,5	4	10	16	47	1,7	327	9,5	52	999	5	0
19/04/2004	07		0,6	5	19	27	40	1,1	344	13,6	42	1000	151	0
19/04/2004	08		0,6	4	6	12	53	2,6	312	16,4	33	1000	357	0
19/04/2004	09		0,6	4	6	12	56	5,4	309	17,3	30	999	485	0
19/04/2004	10		0,6	4	6	12	60	4,1	310	19,5	25	999	690	0
19/04/2004	11		0,7	4	6	13	65	4,2	308	20,7	22	999	840	0
19/04/2004	12		0,8	5	7	14	69	3,1	294	21,9	21	999	678	0
19/04/2004	13		0,8	5	7	15	72	3,1	291	22,5	20	998	743	0
19/04/2004	14		0,7	5	7	15	77	4,7	300	22	21	997	715	0
19/04/2004	15		0,7	5	7	15	82	5,1	298	23,2	20	997	819	0
19/04/2004	16		0,5	5	8	15	85	4,9	293	23,6	20	996	662	0
19/04/2004	17		0,5	5	8	15	82	5,3	287	23,3	21	996	447	0
19/04/2004	18		0,4	5	8	16	73	5,4	293	21,6	26	997	215	0
19/04/2004	19		0,6	4	7	14	69	4,3	306	18,1	32	998	24	0
19/04/2004	20		0,7	5	8	15	61	2,5	303	15,8	39	999	0	0
19/04/2004	21		0,7	4	14	21	50	0,8	261	14,6	43	1000	0	0
19/04/2004	22		0,7	4	9	16	49	0,9	293	13,8	47	1001	0	0
19/04/2004	23			4	8	14	46	0,8	302	12,9	53	1001	0	0
20/04/2004	00			4	6	12	48	1,3	281	13,5	53	1001	0	0
20/04/2004	01		0,6	4	6	12	46	1,1	245	13,4	54	1001	0	0
20/04/2004	02		0,5	4	6	12	45	2,1	289	13,6	54	1002	0	0
20/04/2004	03		0,5	4	6	13	44	2,5	278	13,7	53	1002	0	0
20/04/2004	04		0,5	4	6	12	48	2,3	274	13,7	52	1002	0	0
20/04/2004	05		0,5	4	8	14	40	1,4	254	12,7	59	1002	0	0
20/04/2004	06		0,6	4	9	15	37	3,4	305	12,5	61	1003	3	0
20/04/2004	07		0,7	4	12	19	32	3,2	310	15,8	51	1003	156	0
20/04/2004	08		0,6	4	9	15	39	4	309	19	42	1003	380	0
20/04/2004	10		0,7	9	11	24	48	5,3	307	21,7	36	1003	775	0
20/04/2004	11		0,8	5	8	16	53	3	296	24,6	30	1002	849	0
20/04/2004	12		0,5	6	9	17	55	2,6	302	26,8	27	1001	950	0
20/04/2004	13		0,1	6	8	17	58	2,4	301	28,2	25	1000	955	0
20/04/2004	14		0,1	6	9	18	61	2,6	283	29	25	999	898	0
20/04/2004	15		0,1	6	8	17	64	2,4	253	30,1	23	998	799	0
20/04/2004	16		0,1	5	9	17	61	1,7	295	30,8	23	998	652	0
20/04/2004	17		0,1	6	10	18	64	2,4	231	29,8	24	997	443	0
20/04/2004	18		0,1	6	9	18	61	2,4	239	28,5	27	997	226	0
20/04/2004	19		0,1	5	14	21	48	1,3	257	25,2	33	998	30	0
20/04/2004	20		0,1	5	14	22	43	1,4	309	21,3	45	999	0	0
20/04/2004	21		0,1	5	22	30	34	0,7	227	19,7	50	1001	0	0
20/04/2004	22		0,1	5	13	20	38	0,8	306	18,6	54	1001	0	0
20/04/2004	23		0,1	5	16	23	29	0,7	27	16,8	63	1002	0	0
21/04/2004	00			5	17	25	22	0,6	120	15,3	70	1003	0	0
21/04/2004	01		0,5	7	22	32	15	0,5	151	13,9	77	1003	0	0
21/04/2004	02		0,5	6	25	35	13	0,5	25	13	81	1003	0	0
21/04/2004	03		0,5	5	22	29	15	0,8	360	13	81	1003	0	0
21/04/2004	04		0,5	7	17	28	16	0,5	357	12,2	82	1003	0	0
21/04/2004	05		0,6	28	15	58	16	0,5	3	11,4	85	1003	0	0
21/04/2004	06		0,8	70	18	125	10	0,5	350	11,6	84	1004	6	0
21/04/2004	08		0,8	9	19	34	25	0,6	310	23	42	1004	385	0
21/04/2004	09		0,9	7	14	24	32	0,6	206	25,1	36	1003	496	0
21/04/2004	10		1	15	34	57	34	0,8	161	26,6	35	1003	749	0
21/04/2004	11		0,6	12	36	55	40	1,4	130	26,2	40	1002	857	0
21/04/2004	12		0,2	7	23	33	56	1,7	131	27,4	35	1000	933	0
21/04/2004	13		0,1	7	16	26	68	2,2	135	27,7	34	1000	942	0
21/04/2004	14		0,1	6	12	20	75	3,1	128	26,2	36	999	892	0
21/04/2004	15		0,1	6	11	20	81	2,9	121	26	38	999	721	0
21/04/2004	16		0,1	5	16	24	71	2,3	116	23,8	39	999	390	0
21/04/2004	19		0,3	5	23	30	50	0,9	74	19,3	49	1000	35	0
21/04/2004	20		0,7	5	39	46	29	0,6	128	16,4	60	1001	0	0
21/04/2004	21		0,8	5	46	53	21	0,7	174	15,7	64	1002	0	0
21/04/2004	22		0,7	7	32	43	29	0,6	170	14,7	71	1002	0	0
21/04/2004	23		0,7	5	31	38	27	0,6	240	14,5	73	1002	0	0
22/04/2004	00			4	29	36	23	0,6	320	14	77	1003	0	0
22/04/2004	01		0,7	4	31	38	20	0,5	231	13,8	79	1002	0	0
22/04/2004	02		0,7	5	31	38	19	0,5	195	13,2	84	1002	0	0
22/04/2004	03		0,7	15	36	58	12	0,5	121	12	89	1002	0	0
22/04/2004	04		0,7	32	33	82	11	0,5	157	11,8	90	1002	0	0
22/04/2004	05		0,8	57	30	117	12	0,5	70	11,6	92	1002	0	0
22/04/2004	06		1	44	22	89	12	0,5	234	11,3	91	1002	5	0
22/04/2004	07		1,1	52	23	103	13	0,8	218	15,2	74	1002	151	0
22/04/2004	08		0,9	15	21	44	36	2,9	325	21,4	44	1002	334	0
22/04/2004	09		0,8	5	9	16	62	4,2	290	20,3	37	1001	282	0
22/04/2004	10		0,8	5	11	19	56	1,8	305	17,5	55	1002	191	0,4
22/04/2004	11		0,8	5	10	18	58	3	305	21	40	1002	628	0
22/04/2004	12		1	5	8	17	69	2,8	315	23,3	30	1000	721	0
22/04/2004	13		0,9	5	9	17	66	7,1	313	20,9	35	1000	585	0
22/04/2004	14		0,9	6	8	16	61	5,4	312	18,4	45	1000	261	0,1
22/04/2004	15		0,9	5	12	20	59	4,7	346	17,5	46	1001	152	0,4
22/04/2004	16		0,8	5	19	27	52	4	351	16,8	49	1002	141	0,3
22/04/2004	17		0,8	5	11	19	55	4,1	322	18,9	40	1002	164	0
22/04/2004	18		0,9	5	16	25	48	4,7	331	18	39	1003	50	0
22/04/2004	19		0,8	5	10	18	56	6,1	335	17	40	1004	2	0,2
22/04/2004	20		0,8	5	10	17	55	5,5	330	16,4	41	1005	0	0
22/04/2004	21		0,8	5	8	15	57	6	331	16,1	42	1006	0	0
22/04/2004	22		0,8	4	7	14	56	5,4	332	15,7	41	1006	0	0
22/04/2004	23		0,8	5	7	14	54	4,3	331	15,3	42	1006	0	0
23/04/2004	00			5	7	14	54	3,5	337	15,1	42	1007	0	0
23/04/2004	01		0,5	4	6	13	53	3,3	334	14,9	44	1007	0	0
23/04/2004	02		0,5	4	6	13	53	2,2	336	14,6	46	1006	0	0
23/04/2004	03		0,5	5	6	13	50	2,3	329	14,4	47	1006	0	0
23/04/2004	04		0,5	4	7	13	46	1,5	304	12,6	54	1006	0	0
23/04/2004	05		0,5	6	11	20	37	1,2	316	11,3	60	1006	0	0
23/04/2004	06		0,6	10	38	54	19	0,8	303	10,8	62	1006	8	0
23/04/2004	07		0,6	8	26	39	29	1,3	319	15,5	49	1007	176	0
23/04/2004	08		0,6	6	13	21	43	2,3	310	19,7	37	1006	398	0
23/04/2004	09		0,6	5	8	15	53	2	303	22,3	31	1006	604	0
23/04/2004	10		0,8	6	8	16	57	1,3	301	24,8	26	1005	773	0
23/04/2004	11		0,7	6	8	16	67	1,1	303	25,7	23	1005	884	0
23/04/2004	12		0,3	6	9	18	69	1	4	27,8	21	1003	959	0
23/04/2004	13		0,1	6	9	17	75	1,1	353	28,1	21	1002	915	0
23/04/2004	14		0,1	6	10	19	77	1,9	147	27,6	22	1001	909	0
23/04/2004	15		0,1	6	11	21	81	1,6	146	29	21	1000	805	0
23/04/2004	16		0,1	6	15	24	86	1,9	149	28,8	22	1000	649	0
23/04/2004	17		0,1	6	19	27	85	2,5	135	27,6	23	1000	440	0
23/04/2004	18		0,1	5	19	27	76	2,7	125	25,2	26	1000	214	0
23/04/2004	19		0,1	5	25	33	61	1,4	142	21	32	1002	17	0
23/04/2004	20		0,1	6	39	48	40	0,8	131	19,5	38	1003	0	0
23/04/2004	21		0,3	5	44	52	29	0,6	44	17,7	49	1005	0	0
23/04/2004	22		0,6	5	30	38	39	0,6	44	16,7	48	1005	0	0
23/04/2004	23		0,6	5	29	36	33	0,5	350	15	54	1006	0	0
24/04/2004	00		0,6	20	40	71	20	0,5	13	13,6	61	1006	0	0
24/04/2004	01			6	30	40	18	0,6	329	12,4	70	1006	0	0
24/04/2004	02		0,6	5	16	23	23	0,6	314	11,5	76	1006	0	0
24/04/2004	03		0,6	4	17	24	22	0,6	308	10,8	76	1006	0	0
24/04/2004	04		0,6	4	11	18	25	0,6	306	10,4	78	1006	0	0
24/04/2004	05		0,5	4	16	23	20	0,5	312	9,7	81	1006	0	0
24/04/2004	06		0,6	5	18	25	18	0,6	324	9,7	79	1006	10	0
24/04/2004	07		0,6	6	18	27	23	0,6	308	15,8	56	1006	177	0
24/04/2004	08		0,6	5	14	22	36	0,8	310	21,3	40	1006	396	0
24/04/2004	09		0,7	5	11	19	50	0,8	307	25,2	31	1005	605	0
24/04/2004	10		0,8	6	9	17	67	0,8	239	27,6	25	1004	773	0
24/04/2004	11		0,4	6	10	19	74	0,9	200	27,8	24	1003	884	0
24/04/2004	12		0,1	6	12	21	84	1,4	182	29,4	23	1002	946	0
24/04/2004	13		0,1	6	18	27	94	2,6	140	28,5	26	1000	943	0
24/04/2004	14		0,1	6	18	27	90	3,9	122	26,7	29	1000	898	0
24/04/2004	15		0,1	5	11	19	84	4,3	114	25,4	30	1000	800	0
24/04/2004	16		0,1	5	11	19	83	4	104	25,2	31	1000	651	0
24/04/2004	17		0,1	6	18	26	76	3	99	25,3	31	1000	447	0
24/04/2004	18		0,1	5	13	21	79	2,2	102	24	32	1000	227	0
24/04/2004	19		0,1	5	18	26	65	1	114	20,6	43	1001	37	0
24/04/2004	20		0,4	6	35	43	37	0,9	129	17,1	57	1003	0	0
24/04/2004	21		0,8	6	40	49	29	0,6	343	15,9	60	1004	0	0
24/04/2004	22		0,8	5	32	39	26	0,6	336	15	64	1005	0	0
24/04/2004	23		0,7	5	24	31	25	0,6	303	13,8	72	1005	0	0
25/04/2004	00		0,6	5	16	24	29	0,6	317	12,8	77	1005	0	0
25/04/2004	01			4	14	20	27	0,6	324	12,3	79	1005	0	0
25/04/2004	02		0,7	6	22	31	21	0,5	319	11,8	81	1004	0	0
25/04/2004	03		0,7	4	13	20	29	0,6	318	11,5	81	1004	0	0
25/04/2004	04		0,7	4	11	17	31	0,6	319	11,1	82	1004	0	0
25/04/2004	05		0,6	4	14	21	25	0,5	319	10,5	84	1005	0	0
25/04/2004	06		0,6	6	24	34	19	0,6	327	10,6	83	1005	11	0
25/04/2004	07		0,7	9	27	41	23	0,5	323	17,9	56	1005	186	0
25/04/2004	08		0,7	5	13	21	38	0,6	325	23,4	41	1004	411	0
25/04/2004	09		0,9	5	8	16	54	0,6	314	27,8	30	1003	621	0
25/04/2004	10		0,7	6	9	17	72	0,6	162	30,6	23	1002	792	0
25/04/2004	11		0,2	6	10	20	76	1	124	29,6	22	1001	902	0
25/04/2004	12		0,1	7	11	22	88	2,4	134	29,7	24	1000	962	0
25/04/2004	13		0,1	6	9	18	92	4,3	106	27,3	27	1000	972	0
25/04/2004	14		0,1	5	14	23	80	5,3	102	25,6	35	1000	917	0
25/04/2004	15		0,1	6	11	19	87	5,2	100	24,4	36	1000	818	0
25/04/2004	16		0,1	5	10	18	86	4,3	110	25,3	32	1000	675	0
25/04/2004	17		0,1	5	9	17	81	3,4	108	24	36	1001	465	0
25/04/2004	18		0,1	6	10	19	78	1,8	118	23,2	40	1002	237	0
25/04/2004	19		0,2	5	18	26	69	1,2	118	20	52	1002	39	0
25/04/2004	20		0,6	5	29	37	56	0,8	127	16,5	68	1004	0	0
25/04/2004	21		0,8	5	44	52	33	0,9	112	15,2	75	1005	0	0
25/04/2004	22		0,7	5	46	54	27	0,5	112	13,8	82	1005	0	0
25/04/2004	23		0,7	23	46	80	22	0,5	170	13,5	84	1006	0	0
26/04/2004	00		0,8	21	53	85	13	0,5	145	12,5	87	1006	0	0
26/04/2004	01			5	22	29	22	0,5	331	12	88	1006	0	0
26/04/2004	02		0,6	4	23	30	21	0,5	11	11,4	90	1006	0	0
26/04/2004	03		0,6	4	16	22	20	0,6	313	11,1	89	1006	0	0
26/04/2004	04		0,6	4	13	20	19	0,5	329	10,6	90	1006	0	0
26/04/2004	05		0,7	13	19	38	17	0,5	321	10	90	1006	0	0
26/04/2004	06		0,7	16	20	44	14	0,5	298	9,7	90	1006	12	0
26/04/2004	07		0,7	13	25	45	15	0,6	301	14,7	69	1006	172	0
26/04/2004	08		0,8	9	27	42	25	0,5	339	20,7	49	1006	387	0
26/04/2004	09		0,8	6	21	30	49	0,5	213	25,1	38	1005	597	0
26/04/2004	10		1	5	15	23	66	0,6	222	26,5	31	1004	769	0
26/04/2004	11		0,8	7	23	34	65	1,1	117	25,8	33	1003	863	0
26/04/2004	12		0,6	7	34	44	66	2,3	137	26,2	34	1002	920	0
26/04/2004	13		0,2	6	19	28	78	2,9	133	25,4	35	1000	943	0
26/04/2004	14		0,1	5	13	22	80	3,5	124	24,3	40	1000	895	0
26/04/2004	15		0,1	6	16	25	76	2,7	120	24,5	42	1000	785	0
26/04/2004	16		0,1	5	12	21	77	2,9	111	24	42	999	632	0
26/04/2004	17		0,1	5	13	20	73	2,8	108	22,9	43	1000	425	0
26/04/2004	18		0,2	5	14	22	69	2,5	101	21,3	46	1000	211	0
26/04/2004	19		0,5	5	16	23	66	2,1	81	18,2	54	1001	35	0
26/04/2004	20		0,9	5	17	24	56	1,7	64	15,8	61	1002	0	0
26/04/2004	21		0,8	5	18	25	52	0,9	40	15	61	1003	0	0
26/04/2004	22		0,8	5	15	23	46	0,5	9	14,1	63	1003	0	0
26/04/2004	23		0,8	4	14	21	40	0,5	320	13,1	68	1003	0	0
27/04/2004	00		0,8	4	11	18	32	0,6	342	12,2	75	1003	0	0
27/04/2004	01			4	18	25	27	0,5	226	11,8	78	1004	0	0
27/04/2004	02			4	9	16	30	0,5	310	11,6	79	1004	0	0
27/04/2004	03		0,7	5	15	23	23	0,5	339	10,8	83	1004	0	0
27/04/2004	04		0,7	4	10	16	27	0,5	317	10,3	84	1004	0	0
27/04/2004	05		0,7	27	22	63	14	0,5	332	9,8	85	1003	0	0
27/04/2004	06		0,8	10	21	36	13	0,6	299	9,6	85	1003	18	0
27/04/2004	07		0,8	11	25	42	17	0,5	298	14,8	63	1003	175	0
27/04/2004	08		0,9	8	25	37	26	0,6	295	20,5	44	1003	388	0
27/04/2004	09		0,9	6	15	23	47	0,6	245	24,2	34	1002	603	0
27/04/2004	10		1	5	11	19	60	0,7	175	25,8	29	1001	769	0
27/04/2004	11		0,9	8	26	37	64	1,1	142	24,9	29	1000	796	0
27/04/2004	12		0,7	7	38	48	66	2,1	132	25,9	29	999	921	0
27/04/2004	13		0,5	6	17	27	75	2,7	141	25,1	30	998	947	0
27/04/2004	14		0,3	6	14	24	71	3,3	136	24,6	36	997	891	0
27/04/2004	15		0,2	6	12	21	72	3,2	123	24,4	40	997	787	0
27/04/2004	16		0,2	5	12	20	68	3,5	106	23,8	42	997	647	0
27/04/2004	17		0,2	6	11	19	68	3	104	23,2	42	996	446	0
27/04/2004	18		0,3	5	15	23	65	2,6	94	21,9	46	996	228	0
27/04/2004	19		0,5	5	18	26	58	2,1	78	18,5	56	997	37	0
27/04/2004	20		0,8	5	19	27	53	2,1	72	15,9	65	998	0	0
27/04/2004	21		0,8	5	15	22	48	2,1	76	15,2	70	999	0	0
27/04/2004	22		0,8	5	12	20	46	1,8	83	14,7	74	999	0	0
27/04/2004	23		0,7	5	10	18	47	0,9	98	14,1	75	1000	0	0
28/04/2004	00		0,7	4	17	23	39	0,5	79	12,8	81	999	0	0
28/04/2004	01		0,8	4	19	26	28	0,6	357	11,9	84	999	0	0
28/04/2004	02			4	13	20	28	0,6	338	11,8	80	999	0	0
28/04/2004	03		0,5	4	9	15	29	0,7	303	11,2	81	999	0	0
28/04/2004	04		0,5	7	14	25	23	0,6	188	10,9	83	999	0	0
28/04/2004	05		0,6	33	36	86	12	0,6	113	10,5	85	998	0	0
28/04/2004	06		0,6	35	38	91	11	0,5	5	10,8	83	998	17	0
