Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/05/2005	14	3	0,1	7	4	11	107	4,6	75	28,5	22	965	870	0
25/05/2005	15		0,1	7	4	11	106	4,5	73	28,7	21	964	775	0
25/05/2005	16	3	0,1	7	4	11	100	4,4	77	28,2	24	964	633	0
25/05/2005	17	3	0,1	7	4	11	95	3,5	81	27,3	27	964	454	0
25/05/2005	18	3	0,1	7	4	11	90	3,6	84	24,8	38	964	266	0
25/05/2005	19	3	0,1	7	4	11	91	2,6	82	21,3	49	965	80	0
25/05/2005	20	3	0,1	7	4	11	93	1,3	82	17,9	61	966	2	0
25/05/2005	21	3	0,1	7	4	11	88	0,3	110	16,4	66	967	2	0
25/05/2005	22	3	0,1	7	4	11	78	0,2	165	15,6	65	967	2	0
25/05/2005	23	3	0,1	7	4	11	70	0,6	229	14,6	63	968	2	0
26/05/2005	00	3	0,1	7	4	11	76	0,6	226	14	57	968	2	0
26/05/2005	01	3	0,1	7	4	11	76	0,2	223	13,2	58	967	2	0
26/05/2005	02	3	0,1	7	4	11	73	0,7	223	12,6	65	967	2	0
26/05/2005	03	3	0,1	7	4	11	69	0,4	205	12	63	966	2	0
26/05/2005	04	3	0,1	7	4	11	66	0,7	231	11,3	63	966	2	0
26/05/2005	05	3	0,1	7	4	11	62	0,3	203	10,7	63	966	2	0
26/05/2005	06	3	0,1	7	4	11	62	0,4	233	12,7	58	966	52	0
26/05/2005	07	3	0,1	8	4	12	44	0,1	42	20,3	45	966	219	0
26/05/2005	08	3	0,1	10	4	17	45	0,2	33	24,3	35	966	376	0
26/05/2005	09	3	0,1	8	4	13	78	0,4	50	28,6	22	965	575	0
26/05/2005	10	3	0,1	8	4	13	80	1,9	72	27,4	20	965	762	0
26/05/2005	11	9	0,1	9	4	14	81	3,8	82	27,2	17	964	869	0
26/05/2005	12	3	0,1	8	4	12	92	5,4	75	26,9	20	964	929	0
26/05/2005	13	3	0,1	7	4	11	98	5,7	81	27,3	20	964	929	0
26/05/2005	14	3	0,1	7	4	11	102	5,1	81	28,4	20	963	887	0
26/05/2005	15	3	0,1	7	4	12	104	4,6	82	29,1	17	962	791	0
26/05/2005	16	3	0,1	7	4	11	102	3,7	95	29,1	16	961	650	0
26/05/2005	17	3	0,1	7	4	11	97	3,5	94	28,1	15	961	475	0
26/05/2005	18	3	0,1	7	4	11	90	3,3	87	26,1	21	961	287	0
26/05/2005	19	3	0,1	7	4	11	81	2,2	97	22,5	31	962	95	0
26/05/2005	20	3	0,1	7	4	11	79	0,7	106	19	44	963	3	0
26/05/2005	21	3	0,1	7	4	11	78	0,2	74	17	50	964	2	0
26/05/2005	22	3	0,1	7	4	11	70	0,1	156	15,9	52	965	2	0
26/05/2005	23	3	0,1	7	4	11	53	1	232	14,3	55	965	2	0
27/05/2005	00	3	0,1	7	4	11	59	0,5	225	13,6	57	965	2	0
27/05/2005	01	3	0,1	7	4	10	65	0,4	225	13,1	54	965	2	0
27/05/2005	02	3	0,1	7	4	10	59	0,4	224	12,2	53	965	2	0
27/05/2005	03	3	0,1	7	4	10	57	0,5	217	11,5	53	965	2	0
27/05/2005	04	3	0,1	7	4	10	58	0,3	204	11,2	54	964	2	0
27/05/2005	05	3	0,1	7	4	10	55	0,3	233	10,5	57	965	2	0
27/05/2005	06	3	0,1	7	4	10	58	0,1	213	12,5	50	965	49	0
27/05/2005	07	3	0,1	7	4	10	55	0,1	229	22,1	31	965	198	0
27/05/2005	08	3	0,1	7	4	11	65	0,1	29	26,2	24	964	402	0
10/06/2005	01						65			17,3	91			
10/06/2005	02						68			17,2	91			
10/06/2005	03						60			17,1	89			
10/06/2005	04						49			16,2	89			
10/06/2005	05						36			14,9	89			
10/06/2005	06						35			16,6	82			
10/06/2005	07						47			21,5	65			
10/06/2005	08						57			21	65			
10/06/2005	09						68			22,3	58			
10/06/2005	10						86			24,2	48			
10/06/2005	11						95			25,8	39			
10/06/2005	12						113			26,4	32			
10/06/2005	13						122			27,5	25			
10/06/2005	14						124			27,6	25			
10/06/2005	15						124			26,8	28			
10/06/2005	16						118			25,5	36			
10/06/2005	17						117			24,3	40			
10/06/2005	18						114			22,6	48			
10/06/2005	19						118			21,3	52			
10/06/2005	20						117			20,1	65			
10/06/2005	21						113			19,8	68			
10/06/2005	22						114			19,6	67			
10/06/2005	23						105			19,5	63			
11/06/2005	00						106			18,9	63			
11/06/2005	01						103			18,3	65			
11/06/2005	02						101			17,9	65			
11/06/2005	03						94			17,5	66			
11/06/2005	04						85			17,1	67			
11/06/2005	05						89			17,3	66			
11/06/2005	06						85			18,2	63			
11/06/2005	07						109			23,2	46			
11/06/2005	08						111			24,9	35			
11/06/2005	09						115			26,1	28			
11/06/2005	10						120			26,9	25			
11/06/2005	11						121			27,6	27			
11/06/2005	12						125			27,9	30			
11/06/2005	13						135			27,6	34			
11/06/2005	14						128			27,5	36			
11/06/2005	15						123			25,7	38			
11/06/2005	16						114			25,3	41			
11/06/2005	17						108			25,2	39			
11/06/2005	18						117			24,5	41			
11/06/2005	19						111			23,8	41			
11/06/2005	20						94			22,2	50			
11/06/2005	21						82			20,7	67			
11/06/2005	22						72			19,8	75			
11/06/2005	23						63			18,8	76			
12/06/2005	00						51			18	75			
12/06/2005	01						52			17,6	75			
12/06/2005	02						53			17,7	74			
12/06/2005	03						65			18,2	75			
12/06/2005	04						85			18,5	81			
12/06/2005	05						74			18	80			
12/06/2005	06						76			19,3	71			
12/06/2005	07						80			21,7	66			
12/06/2005	08						83			25,4	54			
12/06/2005	09						89			25,7	51			
12/06/2005	10						102			26,5	49			
12/06/2005	11						108			27,9	44			
12/06/2005	12						118			29,3	41			
12/06/2005	13						122			28,6	49			
12/06/2005	14						118			27,3	55			
12/06/2005	15						119			27,6	52			
12/06/2005	16						117			26,9	51			
12/06/2005	17						117			26,2	48			
12/06/2005	18						118			25,8	48			
12/06/2005	19						113			24,7	49			
12/06/2005	20						106			23	55			
12/06/2005	21						97			20,9	73			
12/06/2005	22						89			20,1	79			
12/06/2005	23						76			19,5	83			
13/06/2005	00						58			19,1	80			
13/06/2005	01						56			18,5	81			
13/06/2005	02						65			18,1	79			
13/06/2005	03						67			18	77			
13/06/2005	04						63			17,1	79			
13/06/2005	05						51			16,8	81			
13/06/2005	06						45			18	77			
13/06/2005	07						48			21,6	65			
13/06/2005	08						71			24	57			
13/06/2005	09						83			27,3	45			
13/06/2005	10						91			29,2	36			
13/06/2005	11						93			29,8	34			
13/06/2005	12						120			26,9	54			
13/06/2005	13						128			26,4	56			
13/06/2005	14						125			26,6	55			
13/06/2005	15						123			25,1	64			
13/06/2005	16						107			18,6	95			
13/06/2005	17						93			20,7	86			
13/06/2005	18						96			22,2	74			
13/06/2005	19						98			21,9	75			
13/06/2005	20						82			21,5	78			
13/06/2005	21						49			20,5	85			
13/06/2005	22						58			20,9	73			
13/06/2005	23						81			22,3	43			
14/06/2005	00						94			21,9	39			
14/06/2005	01						103			21,7	35			
14/06/2005	02						103			21,3	36			
14/06/2005	03						99			20,8	38			
14/06/2005	04						97			20,5	41			
14/06/2005	05						94			20	46			
14/06/2005	06						93			20,8	45			
14/06/2005	07						86			22,2	43			
14/06/2005	08						94			23,6	41			
14/06/2005	09						103			25,1	37			
14/06/2005	10						108			25,9	32			
14/06/2005	11						110			27,2	28			
14/06/2005	12						111			28,6	25			
14/06/2005	13						109			29	24			
14/06/2005	14						111			29,1	25			
14/06/2005	15						112			30,2	22			
14/06/2005	16						112			31,3	21			
14/06/2005	17						113			30,4	22			
14/06/2005	18						113			29,3	26			
14/06/2005	19						108			25,5	43			
14/06/2005	20						100			23,6	49			
14/06/2005	21						85			22,3	57			
14/06/2005	22						64			20,6	66			
14/06/2005	23						52			19,2	72			
15/06/2005	00						50			18,6	73			
15/06/2005	01						49			17,9	74			
15/06/2005	02						51			18	71			
15/06/2005	03						45			17,4	74			
15/06/2005	04						51			17	76			
15/06/2005	05						44			16,5	80			
15/06/2005	06						47			17,8	75			
15/06/2005	07						52			21,1	66			
15/06/2005	08						70			24,5	53			
15/06/2005	09						99			27,2	42			
15/06/2005	10						111			27,9	37			
15/06/2005	11						120			28	35			
15/06/2005	12						123			29	39			
15/06/2005	13						137			28,4	42			
15/06/2005	14						137			28	44			
15/06/2005	15						129			27,7	44			
15/06/2005	16						123			26,7	47			
15/06/2005	17						121			25,9	50			
15/06/2005	18						110			24,9	51			
15/06/2005	19						101			24,4	45			
15/06/2005	20						84			23,4	51			
15/06/2005	21						67			22,1	58			
15/06/2005	22						55			21	60			
15/06/2005	23						55			20,1	62			
16/06/2005	00						52			19,2	64			
16/06/2005	01						55			18,6	66			
16/06/2005	02						55			18,1	67			
16/06/2005	03						52			17,9	69			
16/06/2005	04						50			17	71			
16/06/2005	05						46			16,7	72			
16/06/2005	06						44			18,8	65			
16/06/2005	07						34			22,5	52			
16/06/2005	08						50			25,3	42			
16/06/2005	09						82			29,3	30			
16/06/2005	10						113			30,1	25			
16/06/2005	11						125			30,4	27			
16/06/2005	12						128			30	30			
16/06/2005	13						144			30	30			
16/06/2005	14						135			30,3	27			
16/06/2005	15						132			29,4	25			
16/06/2005	16						133			29	26			
16/06/2005	17						130			28,3	27			
16/06/2005	18						119			27	29			
16/06/2005	19						113			25,5	32			
16/06/2005	20						106			23,9	35			
16/06/2005	21						93			22,8	43			
16/06/2005	22						86			21,9	51			
16/06/2005	23						76			21,1	54			
17/06/2005	00						59			19,6	62			
17/06/2005	01						53			19	65			
17/06/2005	02						57			18,7	65			
17/06/2005	03						52			17,9	66			
17/06/2005	04						57			18,2	63			
17/06/2005	05						51			18	65			
17/06/2005	06						48			20,5	60			
17/06/2005	07						47			24	49			
17/06/2005	08						83			25,1	46			
17/06/2005	09						88			26,7	39			
17/06/2005	10						101			27,1	36			
17/06/2005	11						98			28,1	33			
17/06/2005	12						105			28,4	33			
17/06/2005	13						116			28,1	33			
17/06/2005	14						115			28,2	34			
17/06/2005	15						116			28,2	34			
17/06/2005	16						113			27,8	35			
17/06/2005	17						110			26,6	39			
17/06/2005	18						106			25,6	43			
17/06/2005	19						99			24,4	48			
17/06/2005	20						90			23,2	55			
17/06/2005	21						86			22,2	61			
17/06/2005	22						73			21,3	65			
17/06/2005	23						57			20	69			
18/06/2005	00						55			19,5	71			
18/06/2005	01						54			18,9	73			
18/06/2005	02						55			18,5	73			
18/06/2005	03						48			17,8	75			
18/06/2005	04						43			17,2	77			
18/06/2005	05						40			16,6	79			
18/06/2005	06						39			19,8	67			
18/06/2005	07						49			22,8	56			
18/06/2005	08						70			25,7	46			
18/06/2005	09						93			27,7	37			
18/06/2005	10						107			27,7	36			
18/06/2005	11						114			28,5	35			
18/06/2005	12						118			28,9	34			
18/06/2005	13						119			28,9	36			
18/06/2005	14						121			28,5	38			
18/06/2005	15						122			28,3	40			
18/06/2005	16						123			27,9	41			
18/06/2005	17						123			27,2	44			
18/06/2005	18						119			26,8	41			
18/06/2005	19						110			25,7	51			
18/06/2005	20						103			23,9	56			
18/06/2005	21						92			22,9	61			
18/06/2005	22						80			21,9	66			
18/06/2005	23						56			20,3	72			
19/06/2005	00						59			19,8	70			
19/06/2005	01						59			19,2	69			
19/06/2005	02						53			18,3	71			
19/06/2005	03						60			18,5	69			
19/06/2005	04						56			18	69			
19/06/2005	05						52			17,3	71			
19/06/2005	06						52			19,4	62			
19/06/2005	07						56			23,6	48			
19/06/2005	08						72			27,6	37			
19/06/2005	09						98			28,2	32			
19/06/2005	10						94			29,5	31			
19/06/2005	11						109			30,2	27			
19/06/2005	12						129			30,8	28			
19/06/2005	13						131			30,5	31			
19/06/2005	14						120			30,6	29			
19/06/2005	15						124			30,1	32			
19/06/2005	16						125			29,5	35			
19/06/2005	17						126			28,9	37			
19/06/2005	18						119			28,3	40			
19/06/2005	19						112			26,6	46			
19/06/2005	20						99			24,7	54			
19/06/2005	21						85			23,4	60			
19/06/2005	22						65			22,3	64			
19/06/2005	23						61			21,6	63			
20/06/2005	00						75			21	58			
20/06/2005	01						71			20,4	59			
20/06/2005	02						73			19,8	61			
20/06/2005	03						76			19,3	61			
20/06/2005	04						72			19,3	62			
20/06/2005	05						66			18,5	64			
20/06/2005	06						49			20,4	58			
20/06/2005	07						61			26,3	41			
20/06/2005	08						86			28,7	33			
20/06/2005	09						115			29,5	29			
20/06/2005	10						115			30,7	26			
20/06/2005	11						120			31,2	23			
20/06/2005	12						139			32,2	23			
20/06/2005	13						148			32,3	26			
20/06/2005	14						129			31,2	27			
20/06/2005	15						121			30,3	31			
20/06/2005	16						118			29,4	34			
20/06/2005	17						110			28,2	39			
20/06/2005	18						99			27,3	43			
20/06/2005	19						85			26,2	45			
20/06/2005	20						77			24,6	47			
20/06/2005	21						70			23,6	50			
20/06/2005	22						58			22,6	53			
20/06/2005	23						52			22,1	55			
21/06/2005	00						51			22	55			
21/06/2005	01						66			23,3	50			
21/06/2005	02						87			23,9	49			
21/06/2005	03						72			22,5	53			
21/06/2005	04						66			21,9	55			
21/06/2005	05						57			20,6	60			
21/06/2005	06						54			22,6	54			
21/06/2005	07						54			27,1	40			
21/06/2005	08						65			29,8	33			
21/06/2005	09						90			29,9	33			
21/06/2005	10						110			31,1	30			
21/06/2005	11						125			32	26			
21/06/2005	12						140			32,7	25			
21/06/2005	13						150			33,2	26			
21/06/2005	14						134			33,3	26			
21/06/2005	15						125			32,7	27			
21/06/2005	16						121			31,8	27			
21/06/2005	17						119			30,8	29			
21/06/2005	18						108			29,8	28			
21/06/2005	19						103			28,5	30			
21/06/2005	20						93			27,1	36			
21/06/2005	21						75			25,9	36			
21/06/2005	22						62			24,8	41			
21/06/2005	23						84			24	42			
22/06/2005	00						75			23,2	45			
22/06/2005	01						67			22,8	47			
22/06/2005	02						71			22,7	47			
22/06/2005	03						66			23,1	48			
22/06/2005	04						70			23,3	48			
22/06/2005	05						58			22,1	53			
22/06/2005	06						57			23,9	49			
22/06/2005	07						64			28,3	37			
22/06/2005	08						82			29,5	34			
22/06/2005	09						96			30,4	32			
22/06/2005	10						108			31	31			
22/06/2005	11						130			31,7	29			
22/06/2005	12						126			32,3	26			
22/06/2005	13						117			32,4	23			
22/06/2005	14						116			32,6	25			
22/06/2005	15						116			32,4	27			
22/06/2005	16						116			30,6	31			
22/06/2005	17						115			29,5	34			
22/06/2005	18						108			28,4	39			
22/06/2005	19						105			26,9	43			
22/06/2005	20						97			26,6	44			
22/06/2005	21						98			25,9	53			
22/06/2005	22						97			25,1	54			
22/06/2005	23						96			24,5	51			
23/06/2005	00						94			24,6	50			
23/06/2005	01						88			24	51			
23/06/2005	02						77			23,4	54			
23/06/2005	03						75			23,1	54			
23/06/2005	04						81			23,1	53			
23/06/2005	05						86			23,5	52			
23/06/2005	06						83			24,2	50			
23/06/2005	07						51			25,4	47			
23/06/2005	08						78			28,4	38			
23/06/2005	09						76			28,9	38			
23/06/2005	10						95			29,5	36			
23/06/2005	11						115			30,5	33			
23/06/2005	12						137			31,9	30			
23/06/2005	13						143			33,2	28			
23/06/2005	14						134			33,9	26			
23/06/2005	15						130			33,1	26			
23/06/2005	16						121			31,8	27			
23/06/2005	17						112			31,2	28			
23/06/2005	18						104			30,9	29			
23/06/2005	19						90			29,3	36			
23/06/2005	20						72			27,3	43			
23/06/2005	21						78			25,2	49			
23/06/2005	22						65			24,6	51			
23/06/2005	23						54			23,6	54			
24/06/2005	00						49			22,5	56			
24/06/2005	01						57			22	57			
24/06/2005	02						52			21,2	60			
24/06/2005	03						50			21,6	59			
24/06/2005	04						53			20,9	61			
24/06/2005	05						53			20,3	64			
24/06/2005	06						52			21,8	59			
24/06/2005	07						55			25,5	48			
24/06/2005	08						68			30	37			
24/06/2005	09						99			31,3	30			
24/06/2005	10						110			31,6	27			
24/06/2005	11						106			31,9	26			
24/06/2005	12						120			31,8	28			
24/06/2005	13						129			32,3	26			
24/06/2005	14						127			32,2	28			
24/06/2005	15						118			31,9	30			
24/06/2005	16						115			30,9	32			
24/06/2005	17						109			29,8	33			
24/06/2005	18						112			28,3	39			
24/06/2005	19						110			26	52			
24/06/2005	20						103			24,3	63			
24/06/2005	21						91			23,5	73			
24/06/2005	22						71			22,8	72			
24/06/2005	23						61			22	72			
25/06/2005	00						60			21,5	72			
25/06/2005	01						56			20,9	70			
25/06/2005	02						54			20,6	71			
25/06/2005	03						44			19,9	73			
25/06/2005	04						48			19,4	73			
25/06/2005	05						49			19,2	73			
25/06/2005	06						47			21,2	65			
25/06/2005	07						54			23,6	58			
25/06/2005	08						67			25,2	65			
25/06/2005	09						89			27,1	53			
25/06/2005	10						110			28,6	48			
25/06/2005	11						131			29,9	45			
25/06/2005	12						126			30,5	45			
25/06/2005	13						118			30,7	44			
25/06/2005	14						116			30,9	39			
25/06/2005	15						114			30,3	42			
25/06/2005	16						117			30	44			
25/06/2005	17						116			29	49			
25/06/2005	18						108			27,8	55			
25/06/2005	19						102			26,4	62			
25/06/2005	20						91			24,8	70			
25/06/2005	21						82			23,5	78			
25/06/2005	22						76			22,7	83			
25/06/2005	23						78			22,2	87			
26/06/2005	00						81			21,9	87			
26/06/2005	01						70			21,6	88			
26/06/2005	02						58			21,2	87			
26/06/2005	03						64			21,7	80			
26/06/2005	04						64			21,5	75			
26/06/2005	05						50			20,4	78			
26/06/2005	06						44			21,3	71			
26/06/2005	07						56			24,6	62			
26/06/2005	08						72			25,2	67			
26/06/2005	09						91			26,4	65			
26/06/2005	10						98			27,8	59			
26/06/2005	11						99			28,9	53			
26/06/2005	12						100			29,9	49			
26/06/2005	13						103			30,1	50			
26/06/2005	14						108			30,5	50			
26/06/2005	15						100			31,2	42			
26/06/2005	16						94			31,2	37			
26/06/2005	17						93			30,4	38			
26/06/2005	18						91			28,5	51			
26/06/2005	19						86			25,9	66			
26/06/2005	20						82			24,3	74			
26/06/2005	21						74			23,5	81			
26/06/2005	22						64			23,1	83			
26/06/2005	23						57			23,1	82			
27/06/2005	00						53			22,9	73			
27/06/2005	01						51			22,7	62			
27/06/2005	02						51			22,4	60			
27/06/2005	03						51			22,6	60			
27/06/2005	04						44			22,9	65			
27/06/2005	05						49			23,2	61			
27/06/2005	06						40			23,1	67			
27/06/2005	07						49			26,1	56			
27/06/2005	08						61			28,8	43			
27/06/2005	09						59			28,7	43			
27/06/2005	10						72			29,2	42			
27/06/2005	11						75			29,5	41			
27/06/2005	12						94			30,3	43			
27/06/2005	13						100			31,4	43			
27/06/2005	14						94			31,9	37			
27/06/2005	15						109			31	48			
27/06/2005	16						92			29,2	52			
27/06/2005	17						80			28,1	54			
27/06/2005	18						84			28,1	52			
27/06/2005	19						89			27,8	51			
27/06/2005	20						82			27,1	54			
27/06/2005	21						75			26,1	59			
27/06/2005	22						78			25,4	59			
27/06/2005	23						66			25,2	60			
28/06/2005	00						61			25,2	59			
28/06/2005	01						60			25,5	60			
28/06/2005	02						61			25,8	57			
28/06/2005	03						60			26,1	51			
28/06/2005	04						59			25,7	53			
28/06/2005	05						74			25,7	50			
28/06/2005	06						64			26,6	48			
28/06/2005	07						62			27,4	45			
28/06/2005	08						59			29,6	41			
28/06/2005	09						76			29,3	46			
28/06/2005	10						89			32,3	32			
28/06/2005	11						104			33,7	29			
28/06/2005	12						116			33,6	30			
28/06/2005	13						114			30,9	34			
28/06/2005	14						106			31	35			
28/06/2005	15						111			31,1	38			
28/06/2005	16						108			31,3	37			
28/06/2005	17						106			30,6	41			
28/06/2005	18						91			28,5	52			
28/06/2005	19						83			26,9	58			
28/06/2005	20						80			26	64			
28/06/2005	21						72			24,6	73			
28/06/2005	22						76			23,8	77			
28/06/2005	23						69			23,2	79			
29/06/2005	00						50			22,4	78			
29/06/2005	01						49			21,9	78			
29/06/2005	02						54			21,8	76			
29/06/2005	03						63			22,2	68			
29/06/2005	04						68			22,3	63			
29/06/2005	05						67			21,8	63			
29/06/2005	06						67			23,9	50			
29/06/2005	07						70			27,5	36			
29/06/2005	08						86			30	29			
29/06/2005	09						87			31,7	22			
29/06/2005	10						91			33,4	18			
29/06/2005	11						99			34,6	15			
29/06/2005	12						105			35,6	14			
29/06/2005	13						109			35,8	13			
29/06/2005	14						114			36,6	13			
29/06/2005	15						113			37,1	12			
29/06/2005	16						116			37,4	12			
29/06/2005	17						131			34,4	23			
29/06/2005	18						134			31,7	33			
29/06/2005	19						124			30,3	37			
29/06/2005	20						113			29	38			
29/06/2005	21						94			27,5	42			
29/06/2005	22						78			25,8	46			
29/06/2005	23						77			24,7	50			
30/06/2005	00						72			23,5	53			
30/06/2005	01						79			22,8	51			
30/06/2005	02						73			22	52			
30/06/2005	03						63			21	54			
30/06/2005	04						58			20,8	45			
30/06/2005	05						50			20,5	40			
30/06/2005	06						43			23	29			
30/06/2005	07						70			28,3	20			
30/06/2005	08						82			30,7	18			
30/06/2005	09						86			30,6	21			
30/06/2005	10						95			32,2	21			
30/06/2005	11						127			35,7	18			
30/06/2005	12						145			34,6	24			
30/06/2005	13						157			32	39			
30/06/2005	14						152			31,6	41			
30/06/2005	15						142			30,1	46			
30/06/2005	16						137			29,6	50			
30/06/2005	17						131			28,8	53			
30/06/2005	18						127			28,1	54			
30/06/2005	19						120			27,5	53			
30/06/2005	20						117			26,4	58			
30/06/2005	21						101			25,6	61			
30/06/2005	22						77			24,3	61			
30/06/2005	23						76			23,4	60			
01/07/2005	00						77			22,4	57			
01/07/2005	01						74			21,9	58			
01/07/2005	02						70			20,8	59			
01/07/2005	03						73			20,5	59			
01/07/2005	04						79			20,3	59			
01/07/2005	05						73			19,7	60			
01/07/2005	06						65			22,2	55			
01/07/2005	07						52			24,7	57			
01/07/2005	08						82			27,1	50			
01/07/2005	09						94			27,1	56			
01/07/2005	10						111			28,2	57			
01/07/2005	11						123			28,6	55			
01/07/2005	12						128			29,2	55			
01/07/2005	13						128			29,3	55			
01/07/2005	14						118			29,3	57			
01/07/2005	15						106			28,7	59			
01/07/2005	16						104			28,1	61			
01/07/2005	17						101			27,2	62			
01/07/2005	18						96			26,5	65			
01/07/2005	19						90			25,1	72			
01/07/2005	20						81			24,1	74			
01/07/2005	21						70			23,5	80			
01/07/2005	22						62			23	84			
01/07/2005	23						58			22,8	85			
02/07/2005	00						56			23,1	85			
02/07/2005	01						54			22,8	87			
02/07/2005	02						58			22,6	89			
02/07/2005	03						65			22,2	89			
02/07/2005	04						61			22	90			
02/07/2005	05						52			21,8	90			
02/07/2005	06						66			22,2	86			
02/07/2005	07						75			23,4	79			
02/07/2005	08						90			25,5	66			
02/07/2005	09						96			26,1	61			
02/07/2005	10						96			26,9	59			
02/07/2005	11						103			27,4	56			
02/07/2005	12						108			28,5	53			
02/07/2005	13						110			28,8	52			
02/07/2005	14						106			28,9	50			
02/07/2005	15						102			29,2	45			
02/07/2005	16						102			29,4	44			
02/07/2005	17						100			28,2	49			
02/07/2005	18						98			27,3	53			
02/07/2005	19						91			25,8	61			
02/07/2005	20						82			24	70			
02/07/2005	21						77			22,9	75			
02/07/2005	22						65			22,2	80			
02/07/2005	23						51			21,4	79			
03/07/2005	00						39			20,3	82			
03/07/2005	01						38			19,6	82			
03/07/2005	02						44			19,1	79			
03/07/2005	03						51			18,8	76			
03/07/2005	04						53			18,4	77			
03/07/2005	05						64			18,4	70			
03/07/2005	06						57			20,3	65			
03/07/2005	07						64			25,5	49			
03/07/2005	08						80			28,2	36			
03/07/2005	09						94			28,9	31			
03/07/2005	10						101			30,2	30			
03/07/2005	11						114			31	32			
03/07/2005	12						120			31,4	36			
03/07/2005	13						115			31,5	34			
03/07/2005	14						111			31,7	30			
03/07/2005	15						106			31,5	33			
03/07/2005	16						101			31,1	36			
03/07/2005	17						99			29,8	42			
03/07/2005	18						98			28,8	44			
03/07/2005	19						89			27,2	51			
03/07/2005	20						81			25,3	58			
03/07/2005	21						66			24	66			
03/07/2005	22						59			23,2	71			
03/07/2005	23						48			22,2	72			
04/07/2005	00						46			21,4	63			
04/07/2005	01						55			21,3	53			
04/07/2005	02						50			20,3	56			
04/07/2005	03						51			20	59			
04/07/2005	04						51			20,2	58			
04/07/2005	05						59			20	52			
04/07/2005	06						48			21,7	51			
04/07/2005	07						44			25,1	43			
04/07/2005	08						50			29,5	32			
04/07/2005	09						69			31,3	26			
04/07/2005	10						45			28,8	32			
04/07/2005	11						59			25,9	66			
04/07/2005	12						64			26,4	70			
04/07/2005	13						77			30,1	50			
04/07/2005	14						81			29,9	52			
04/07/2005	15						94			30,6	48			
04/07/2005	16						104			29,4	51			
04/07/2005	17						94			28,5	57			
04/07/2005	18						83			28,7	54			
04/07/2005	19						73			28	56			
04/07/2005	20						59			25,4	61			
04/07/2005	21						62			24,1	69			
04/07/2005	22						49			22,9	73			
04/07/2005	23						41			22,5	75			
05/07/2005	00						31			22	77			
05/07/2005	01						36			21,5	80			
05/07/2005	02						34			21,3	81			
05/07/2005	03						39			21,1	83			
05/07/2005	04						49			21,2	82			
05/07/2005	05						59			21,8	79			
05/07/2005	06						59			23,9	70			
05/07/2005	07						62			26,7	59			
05/07/2005	08						74			27,6	55			
05/07/2005	09						83			27,9	54			
05/07/2005	10						87			28,7	53			
05/07/2005	11						98			28,3	58			
05/07/2005	12						93			28,3	58			
05/07/2005	13						98			28,5	57			
05/07/2005	14						97			27,7	59			
05/07/2005	15						97			27,4	60			
05/07/2005	16						94			26,6	64			
05/07/2005	17						88			25,8	68			
05/07/2005	18						79			24,5	74			
05/07/2005	19						78			23,9	77			
05/07/2005	20						75			23,4	81			
05/07/2005	21						71			23,3	82			
05/07/2005	22						70			23,2	82			
05/07/2005	23						67			23	84			
06/07/2005	00						63			22,3	89			
06/07/2005	01						65			22,1	90			
06/07/2005	02						66			22	89			
06/07/2005	03						69			21,7	89			
06/07/2005	04						66			21,5	91			
06/07/2005	05						64			21,7	90			
06/07/2005	06						58			21,9	89			
06/07/2005	07						62			23,8	78			
06/07/2005	08						67			25	71			
06/07/2005	09						70			26,3	61			
06/07/2005	10						83			28,1	49			
06/07/2005	11						99			28,8	45			
06/07/2005	12						107			29,2	46			
06/07/2005	13						108			29,1	47			
06/07/2005	14						100			29,3	44			
06/07/2005	15						98			29,1	38			
06/07/2005	16						96			28,8	38			
06/07/2005	17						94			27,6	45			
06/07/2005	18						87			26,2	54			
06/07/2005	19						79			24,8	60			
06/07/2005	20						73			23,7	69			
06/07/2005	21						65			22,8	76			
06/07/2005	22						61			22,1	81			
06/07/2005	23						60			21,7	83			
07/07/2005	00						41			21	81			
07/07/2005	01						35			20,3	80			
07/07/2005	02						43			20,4	70			
07/07/2005	03						50			20,1	66			
07/07/2005	04						60			19,6	59			
07/07/2005	05						60			19	59			
07/07/2005	06						58			20,4	54			
07/07/2005	07						69			24	45			
07/07/2005	08						80			25,5	46			
07/07/2005	09						90			26,3	50			
07/07/2005	10						93			26,3	56			
07/07/2005	11						96			27	55			
07/07/2005	12						95			28,1	48			
07/07/2005	13						95			28,6	43			
07/07/2005	14						97			29	41			
07/07/2005	15						95			28,6	39			
07/07/2005	16						93			27,7	42			
07/07/2005	17						90			27,2	44			
07/07/2005	18						90			26,3	48			
07/07/2005	19						91			24,5	61			
07/07/2005	20						76			22,9	75			
07/07/2005	21						70			22,3	82			
07/07/2005	22						69			22,3	83			
07/07/2005	23						68			22,6	80			
08/07/2005	00						76			22,3	81			
08/07/2005	01						70			21,8	83			
08/07/2005	02						54			21,1	84			
08/07/2005	03						53			20,9	84			
08/07/2005	04						47			20,7	83			
08/07/2005	05						43			20,4	84			
08/07/2005	06						45			21	82			
08/07/2005	07						44			22	79			
08/07/2005	08						46			22,1	83			
08/07/2005	09						55			21,8	87			
