Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
05/04/2016	15	3	0.1	2	4	6	64	0.5	227	11.4	91
05/04/2016	16	3	0.1	2	4	6	59	0.7	221	11.1	95
05/04/2016	17	3	0.1	2	4	6	51	0.1	210	11.4	92
05/04/2016	18	3	0.1	2	4	6	42	0.1	219	11.2	95
05/04/2016	19	3	0.1	2	4	6	38	0.1	217	10.8	96
05/04/2016	20	3	0.2	2	4	6	36	0.2	244	10.3	98
05/04/2016	21	3	0.1	2	4	6	30	0.1	237	10.1	100
05/04/2016	22	3	0.1	2	4	6	29	0.2	212	10	
05/04/2016	23	3	0.1	2	4	6	25	0.1	225	9.9	
06/04/2016	00	5	0.1	2	4	6	27	0.1	201	10	
06/04/2016	01	3	0.1	2	4	6	32	0.1	212	9.8	
06/04/2016	02	3	0.1	2	4	6	41	0.1	224	9.6	
06/04/2016	03	3	0.1	2	4	6	45	0.2	224	9.3	
06/04/2016	04	3	0.1	2	4	6	55	0.2	225	9	99
06/04/2016	05	3	0.1	2	4	6	58	0.1	223	8.9	97
06/04/2016	06	3	0.1	2	4	6	64	0.2	254	8.7	92
06/04/2016	07	3	0.1	2	4	6	56	0.1	315	9.5	90
06/04/2016	08	3	0.1	2	4	6	64	0.2	193	10.7	84
06/04/2016	09	3	0.1	2	4	6	77	0.2	163	12.2	75
06/04/2016	10	3	0.1	2	4	6	78	0.4	62	15.1	66
06/04/2016	11	3	0.1	2	4	6	86	0.5	74	17	57
06/04/2016	12	3	0.1	2	4	6	96	0.6	129	18.4	51
06/04/2016	13	3	0.1	2	4	6	95	0.4	123	18.5	52
06/04/2016	14	3	0.1	2	4	6	103	0.8	126	18.8	51
06/04/2016	15	3	0.1	2	5	7	105	0.8	108	18.6	53
06/04/2016	16	4	0.1	2	7	8	106	1	107	17.9	56
06/04/2016	17	4	0.1	2	11	12	102	0.9	121	16.5	63
06/04/2016	18	3	0.1	2	13	15	97	1.1	105	15.4	65
06/04/2016	19	3	0.1	2	14	15	90	0.2	108	14.5	71
06/04/2016	20	3	0.1	2	12	14	69	0.1	276	13	80
06/04/2016	21	3	0.1	2	10	11	52	0.1	254	11.7	87
06/04/2016	22	3	0.2	2	8	9	52	0.1	235	11.1	87
06/04/2016	23	3	0.2	2	6	8	49	0.2	258	10.5	89
07/04/2016	00	3	0.2	2	6	7	39	0.1	258	9.8	93
07/04/2016	01	3	0.2	2	5	7	34	0.1	209	9.1	95
07/04/2016	02	3	0.2	2	4	6	35	0.2	253	8.9	94
07/04/2016	03	3	0.1	2	4	6	42	0.1	276	8.5	90
07/04/2016	04	3	0.1	2	4	6	51	0.1	245	7.9	85
07/04/2016	05	3	0.1	2	4	6	75	0.1	283	8.2	72
07/04/2016	06	3	0.1	2	4	6	89	0.2	242	8.8	63
07/04/2016	07	3	0.2	2	4	6	92	0.3	205	10.7	62
07/04/2016	08	3	0.2	2	4	6	84	0.1	117	13.6	55
07/04/2016	09	3	0.1	2	4	6	89	0.4	27	15.1	51
07/04/2016	10	3	0.1	2	4	6	97	0.3	40	16.9	44
07/04/2016	11	3	0.1	2	4	6	103	0.5	90	18.3	40
07/04/2016	12	3	0.1	2	4	6	107	0.7	188	19.1	37
07/04/2016	13	3	0.1	2	4	6	109	1.2	118	20.1	34
07/04/2016	14	3	0.1	2	4	6	111	1	112	20.9	33
07/04/2016	15	3	0.1	2	10	12	116	1.7	111	20.4	39
07/04/2016	16	3	0.1	2	10	13	122	1.2	118	19	44
07/04/2016	17	3	0.1	2	11	13	126	1.8	113	16.1	53
07/04/2016	18	3	0.1	2	9	11	128	1.7	106	15.1	62
07/04/2016	19	3	0.1	2	10	12	116	0.8	104	13.6	71
07/04/2016	20	3	0.1	2	9	10	105	0.2	274	12	78
07/04/2016	21	3	0.1	2	7	8	81	0.1	263	10.6	85
07/04/2016	22	3	0.1	2	7	8	76	0.2	246	10	87
07/04/2016	23	3	0.1	2	5	7	77	0.1	250	9.6	80
08/04/2016	00	3	0.1	2	4	6	83	0.2	248	10.1	71
08/04/2016	01	3	0.1	2	4	6	96	0.6	227	10.5	60
08/04/2016	02	3	0.1	2	4	6	102	0.6	204	10.4	56
08/04/2016	03	3	0.1	2	4	6	106	1	218	9.9	59
08/04/2016	04	3	0.1	2	4	6	108	1.3	231	8.3	71
08/04/2016	05	3	0.1	2	4	6	112	1	218	8.5	60
08/04/2016	06	3	0.1	2	4	6	112	1	212	8.6	55
08/04/2016	07	3	0.1	2	4	6	111	1.1	219	8.4	54
08/04/2016	08	3	0.1	2	4	6	109	1	181	10.9	45
08/04/2016	09	3	0.1	2	4	6	100	1.4	123	12.1	40
08/04/2016	10	3	0.1	2	4	6	101	1.2	41	13.1	36
08/04/2016	11	3	0.1	2	4	6	107	1.3	28	13.4	35
08/04/2016	12	3	0.1	2	4	6	104	1.1	27	14.6	32
08/04/2016	13	3	0.1	2	4	6	99	1.1	26	14.9	31
08/04/2016	14	3	0.1	2	4	6	98	1.2	19	15.5	29
08/04/2016	15	3	0.1	2	4	6	97	1.3	30	15.7	28
08/04/2016	16	3	0.1	2	4	6	97	1.2	37	15	30
08/04/2016	17	3	0.1	2	4	6	100	1.2	5	13.2	32
08/04/2016	18	3	0.1	2	4	6	98	1.1	4	12.4	33
08/04/2016	19	3	0.1	2	4	6	97	1	17	11.5	40
08/04/2016	20	3	0.1	2	4	6	96	1	187	11	44
08/04/2016	21	3	0.1	2	4	6	96	0.9	180	10.5	46
08/04/2016	22	3	0.1	2	4	6	99	0.8	213	10.4	45
08/04/2016	23	3	0.1	2	4	6	100	1.1	216	10.5	44
09/04/2016	00	3	0.2	2	4	6	99	1	213	10.4	46
09/04/2016	01	3	0.1	2	4	6	96	0.9	214	9.9	49
09/04/2016	02	3	0.1	2	4	6	97	1	217	9.8	51
09/04/2016	03	3	0.1	2	4	6	94	0.7	211	9.5	52
09/04/2016	04	3	0.1	2	4	6	88	0.4	238	8.8	57
09/04/2016	05	3	0.1	2	4	6	89	0.4	197	8.6	58
09/04/2016	06	3	0.1	2	4	6	91	0.9	175	8.7	58
09/04/2016	07	3	0.1	2	4	6	94	1.3	168	11.1	49
09/04/2016	08	3	0.1	2	4	6	96	1.6	224	12.5	45
09/04/2016	09	3	0.1	2	4	6	100	1.3	185	14.5	41
09/04/2016	10	3	0.1	2	4	6	104	1.2	67	15.7	38
09/04/2016	11	3	0.1	2	4	6	105	1.2	20	16.7	35
09/04/2016	12	3	0.1	2	4	6	108	1.3	127	18	32
09/04/2016	13	3	0.1	2	4	6	109	1.1	87	19.3	29
09/04/2016	14	3	0.1	2	4	6	109	1	83	20.3	27
09/04/2016	15	3	0.1	2	4	6	109	0.9	28	20.7	25
09/04/2016	16	3	0.1	2	4	6	108	0.5	45	20	26
09/04/2016	17	3	0.1	2	5	7	116	1.1	87	17.3	41
09/04/2016	18	3	0.1	2	7	9	123	1.1	127	15	56
09/04/2016	19	3	0.1	2	7	9	122	0.9	104	13.9	62
09/04/2016	20	3	0.1	2	7	9	110	0.2	266	12.7	66
09/04/2016	21	3	0.1	2	7	8	98	0.4	236	11.4	72
09/04/2016	22	3	0.2	2	6	8	92	0.1	219	10.5	75
09/04/2016	23	3	0.2	2	6	8	81	0.3	236	9.4	80
10/04/2016	00	3	0.2	2	5	7	70	0.2	247	8.5	82
10/04/2016	01	3	0.2	2	5	6	67	0.2	244	7.9	83
10/04/2016	02	3	0.2	2	4	6	63	0.2	258	7.3	85
10/04/2016	03	3	0.2	2	4	6	60	0.1	235	6.9	85
10/04/2016	04	3	0.2	2	4	6	55	0.2	228	6.5	87
10/04/2016	05	3	0.2	2	4	6	53	0.2	240	6.1	86
10/04/2016	06	3	0.2	2	4	6	50	0.1	248	6.1	86
10/04/2016	07	3	0.2	2	4	6	50	0.1	69	9.6	69
10/04/2016	08	3	0.2	2	4	6	55	0.1	146	11.4	62
10/04/2016	09	3	0.1	2	4	6	58	0.1	125	11.8	62
10/04/2016	10	3	0.1	2	4	6	66	0.3	97	14.6	53
10/04/2016	11	3	0.1	2	4	6	106	1.9	164	17	44
10/04/2016	12	3	0.1	2	4	6	125	1.4	176	17.7	41
10/04/2016	13	4	0.1	2	10	12	115	1.3	133	17.6	49
10/04/2016	14	3	0.1	2	9	11	121	1.4	104	17.3	51
10/04/2016	15	3	0.1	2	7	9	129	0.8	117	17.1	57
10/04/2016	16	3	0.1	2	7	8	136	0.9	99	16.6	62
10/04/2016	17	3	0.1	2	7	8	136	0.7	103	15.2	71
10/04/2016	18	3	0.1	2	8	10	128	0.9	112	13.9	82
10/04/2016	19	3	0.2	2	8	9	124	0.5	115	13	86
10/04/2016	20	3	0.2	2	6	8	96	0.1	279	11.8	92
10/04/2016	21	3	0.1	2	5	7	62	0.1	268	11	95
10/04/2016	22	3	0.2	2	5	7	48	0.2	238	10.6	95
10/04/2016	23	3	0.2	2	4	6	48	0.5	232	9.8	94
11/04/2016	00	3	0.2	2	4	6	49	0.2	200	10	91
11/04/2016	01	3	0.2	2	4	6	59	0.2	236	10.4	84
11/04/2016	02	3	0.2	2	4	6	77	0.2	219	10.6	79
11/04/2016	03	3	0.2	2	4	6	89	0.6	248	10.9	71
11/04/2016	04	3	0.2	2	4	6	100	0.7	219	11.3	64
11/04/2016	05	3	0.2	2	4	6	99	0.8	230	11	63
11/04/2016	06	3	0.2	2	4	6	99	0.6	242	10.7	62
11/04/2016	07	3	0.2	2	4	6	93	0.3	194	10.6	63
11/04/2016	08	3	0.2	2	4	6	85	0.1	82	11.9	61
11/04/2016	09	3	0.1	2	4	6	96	0.5	133	13.1	54
11/04/2016	10	3	0.1	2	4	6	101	0.6	106	14.6	48
11/04/2016	11	3	0.1	2	4	6	105	1.3	149	16.3	36
11/04/2016	12	3	0.1	2	4	6	106	1	99	17.5	32
11/04/2016	13	3	0.1	2	4	6	108	1.2	173	18.4	33
11/04/2016	14	3	0.1	2	4	6	105	0.4	68	18.1	35
11/04/2016	15	3	0.1	2	4	6	114	1.6	186	18	34
11/04/2016	16	3	0.1	2	4	6	117	1.6	199	18.6	33
11/04/2016	17	3	0.1	2	4	6	125	1.7	183	16.9	43
11/04/2016	18	3	0.1	2	5	6	128	2.1	211	14.9	60
11/04/2016	19	3	0.1	2	5	6	122	1.1	196	13.7	68
11/04/2016	20	3	0.1	2	4	6	112	0.2	221	12.5	75
11/04/2016	21	3	0.1	2	4	6	89	0.3	234	11.6	82
11/04/2016	22	3	0.2	2	4	6	85	0.3	237	11	84
11/04/2016	23	3	0.2	2	4	6	79	0.1	225	10.7	83
12/04/2016	00	3	0.2	2	4	6	69	0.1	238	10.1	86
12/04/2016	01	3	0.2	2	4	6	66	0.1	256	9.2	88
12/04/2016	02	3	0.2	2	4	6	64	0.2	261	9.1	86
12/04/2016	03	3	0.2	2	4	6	77	0.2	317	10	78
12/04/2016	04	3	0.1	2	4	6	61	0.1	274	8.7	85
12/04/2016	05	3	0.1	2	4	6	63	0.1	272	8.5	85
12/04/2016	06	3	0.2	2	4	6	62	0.1	257	8.4	84
12/04/2016	07	3	0.1	2	4	6	58	0.1	65	10.4	74
12/04/2016	08	5	0.1	2	4	6	63	0.2	32	14.1	59
12/04/2016	09	3	0.1	2	4	6	92	0.5	60	16.6	48
12/04/2016	10	3	0.1	2	4	6	103	0.7	107	17.3	44
12/04/2016	11	3	0.1	2	4	6	112	1.5	202	17.9	39
12/04/2016	12	3	0.1	2	4	6	111	0.7	167	18.1	40
12/04/2016	13	3	0.1	2	4	6	113	0.5	204	18.1	39
12/04/2016	14	3	0.1	2	4	6	117	0.8	190	18.6	35
12/04/2016	15	3	0.1	2	4	6	122	1.8	199	19.8	32
12/04/2016	16	3	0.1	2	4	6	120	1.5	206	19.8	33
12/04/2016	17	3	0.1	2	4	6	120	1.1	197	18.2	40
12/04/2016	18	3	0.1	2	5	7	130	1.7	201	16.6	53
12/04/2016	19	3	0.1	2	5	6	127	1.3	206	15.5	58
12/04/2016	20	3	0.1	2	4	6	120	0.8	214	14.4	63
12/04/2016	21	3	0.1	2	4	6	106	0.9	229	13.7	64
12/04/2016	22	3	0.1	2	4	6	100	0.6	223	13	64
12/04/2016	23	3	0.1	2	4	6	97	1	230	12	67
13/04/2016	00	5	0.1	2	4	6	93	0.3	261	11.4	69
13/04/2016	01	3	0.1	2	4	6	99	0.7	226	12.3	65
13/04/2016	02	3	0.1	2	4	6	93	0.1	275	12	67
13/04/2016	03	3	0.1	2	4	6	96	0.7	248	12.1	65
13/04/2016	04	3	0.1	2	4	6	110	0.9	237	13.2	59
13/04/2016	05	3	0.1	2	4	6	111	0.8	232	12.7	59
13/04/2016	06	3	0.1	2	4	6	106	0.7	226	12.1	62
13/04/2016	07	3	0.1	2	4	6	108	0.5	223	14.7	50
13/04/2016	08	3	0.1	2	4	6	108	0.5	76	16.2	44
13/04/2016	09	3	0.1	2	4	6	105	0.7	27	16.7	44
13/04/2016	10	3	0.1	2	4	6	106	0.8	30	17.1	41
13/04/2016	11	3	0.1	2	4	6	108	1	36	17.8	36
13/04/2016	12	3	0.1	2	4	6	109	1	48	18.8	33
13/04/2016	13	3	0.1	2	4	6	110	0.9	128	20.5	29
13/04/2016	14	3	0.1	2	4	6	114	1.6	192	20.4	28
13/04/2016	15	3	0.1	2	4	6	112	0.8	107	20.4	28
13/04/2016	16	3	0.1	2	4	6	111	0.7	47	19.2	30
13/04/2016	17	3	0.1	2	4	6	113	0.5	30	17.6	32
13/04/2016	18	3	0.1	2	4	6	113	0.4	211	16.5	34
13/04/2016	19	3	0.1	2	4	6	115	0.5	227	15.5	36
13/04/2016	20	3	0.1	2	4	6	111	1	219	14.7	40
13/04/2016	21	3	0.1	2	4	6	113	0.6	214	14.1	40
13/04/2016	22	3	0.1	2	4	6	103	0.1	265	12.3	47
13/04/2016	23	3	0.1	2	4	6	92	0.2	216	10.9	54
14/04/2016	00	3	0.1	2	4	6	86	0.1	239	10	58
14/04/2016	01	3	0.1	2	4	6	81	0.2	219	9.3	62
14/04/2016	02	3	0.1	2	4	6	78	0.2	261	8.8	65
14/04/2016	03	3	0.1	2	4	6	74	0.4	222	8	69
14/04/2016	04	3	0.1	2	4	6	74	0.5	241	7.9	71
14/04/2016	05	3	0.1	2	4	6	70	0.3	246	7.6	74
14/04/2016	06	3	0.1	2	4	6	66	0.2	250	7.2	77
14/04/2016	07	3	0.1	2	4	6	62	0.1	264	11	62
14/04/2016	08	3	0.1	2	5	6	63	0.2	99	13.5	56
14/04/2016	09	3	0.1	2	4	6	77	0.4	88	16.3	49
14/04/2016	10	3	0.1	2	4	6	106	0.6	51	18.5	42
14/04/2016	11	3	0.1	2	4	6	123	2	154	19.7	34
14/04/2016	12	3	0.1	2	4	6	127	1	169	21.1	28
14/04/2016	13	3	0.1	2	4	6	123	1.8	166	22.3	26
14/04/2016	14	3	0.1	2	5	7	118	1.2	97	23.5	26
14/04/2016	15	3	0.1	2	9	12	137	2.8	110	21.5	38
14/04/2016	16	3	0.2	2	7	9	148	2.5	111	20.2	42
14/04/2016	17	3	0.2	2	8	9	142	2.5	111	18.3	47
14/04/2016	18	3	0.2	2	8	10	130	1.4	105	16.9	50
14/04/2016	19	3	0.1	2	8	9	122	0.3	15	15.6	55
14/04/2016	20	3	0.1	2	6	8	115	0.1	296	13.9	61
14/04/2016	21	3	0.1	2	6	7	99	0.1	272	12.5	68
14/04/2016	22	3	0.1	2	5	7	93	0.2	232	11.5	72
14/04/2016	23	3	0.1	2	5	6	88	0.1	217	10.9	74
15/04/2016	00	3	0.1	2	5	6	82	0.2	259	10.3	77
15/04/2016	01	3	0.1	2	5	6	77	0.2	230	10.1	78
15/04/2016	02	3	0.2	2	5	6	77	0.2	254	9.8	79
15/04/2016	03	3	0.2	2	4	6	67	0.1	255	9.5	80
15/04/2016	04	3	0.2	2	5	6	60	0.1	272	9	81
15/04/2016	05	3	0.2	2	4	6	60	0.1	244	8.7	82
15/04/2016	06	3	0.2	2	4	6	53	0.1	252	8.5	83
15/04/2016	07	3	0.2	2	4	6	52	0.1	160	11	72
15/04/2016	08	3	0.2	2	4	6	52	0.1	147	13.9	62
15/04/2016	09	3	0.1	2	5	6	63	0.2	130	17.2	51
15/04/2016	10	3	0.1	2	4	6	88	0.4	81	20.1	41
15/04/2016	11	3	0.1	2	7	9	107	2.1	110	21.3	38
15/04/2016	12	3	0.2	2	17	21	113	1.8	104	20.7	46
15/04/2016	13	3	0.1	2	15	18	120	0.9	97	22	44
15/04/2016	14	3	0.1	2	13	16	128	1.7	112	22.3	44
15/04/2016	15	3	0.1	2	13	15	127	1.7	104	21.9	49
15/04/2016	16	3	0.1	2	13	15	125	0.7	104	20.9	55
15/04/2016	17	3	0.1	2	13	15	128	0.7	35	18.4	64
15/04/2016	18	3	0.1	2	14	16	133	0.4	88	17	65
15/04/2016	19	3	0.1	2	13	15	124	0.1	218	15.7	71
15/04/2016	20	3	0.1	2	12	14	112	0.1	289	14.3	77
15/04/2016	21	3	0.1	2	11	13	100	0.1	270	13.5	80
15/04/2016	22	3	0.1	2	5	7	112	1.2	225	15.8	48
15/04/2016	23	5	0.1	2	4	6	115	1.1	222	16.3	44
16/04/2016	00	3	0.1	2	4	6	107	0.6	229	15.4	48
16/04/2016	01	3	0.1	2	4	6	104	0.6	229	15	51
16/04/2016	02	3	0.1	2	4	6	101	0.3	241	14.4	55
16/04/2016	03	3	0.1	2	4	6	98	0.1	260	14.1	59
16/04/2016	04	3	0.1	2	4	6	91	0.1	255	13.2	65
16/04/2016	05	3	0.1	2	4	6	88	0.2	249	12.5	68
16/04/2016	06	3	0.1	2	4	6	76	0.2	201	11.8	74
16/04/2016	07	3	0.1	2	4	6	70	0.1	15	15	61
16/04/2016	08	3	0.1	2	4	6	68	0.1	29	16.8	56
16/04/2016	09	3	0.1	2	4	6	82	0.6	126	20	43
16/04/2016	10	3	0.1	2	4	6	102	1.2	187	20.7	35
16/04/2016	11	3	0.1	2	4	6	104	1.1	187	21.5	33
16/04/2016	12	3	0.1	2	4	6	99	1	142	22.9	31
16/04/2016	13	3	0.1	2	4	6	101	1.3	183	22.1	31
16/04/2016	14	3	0.1	2	4	6	103	1.6	209	22.4	31
16/04/2016	15	3	0.1	2	4	6	104	1.7	205	22.9	30
16/04/2016	16	3	0.1	2	4	6	102	2	180	22.7	31
16/04/2016	17	3	0.1	2	4	6	98	1.1	241	21.1	34
16/04/2016	18	3	0.1	2	4	6	92	0.4	70	19.8	44
16/04/2016	19	3	0.1	2	4	6	87	0.4	104	17.6	56
16/04/2016	20	3	0.1	2	4	6	83	0.6	172	16.6	57
16/04/2016	21	3	0.1	2	4	6	88	1.1	235	16.4	55
16/04/2016	22	3	0.1	2	4	6	86	0.4	37	15.8	60
16/04/2016	23	3	0.1	2	4	6	89	0.7	228	15.5	59
17/04/2016	00	3	0.1	2	4	6	91	0.7	202	15.4	59
17/04/2016	01	3	0.1	2	4	6	89	0.6	227	14.9	62
17/04/2016	02	3	0.1	2	4	6	86	0.2	163	14.4	64
17/04/2016	03	3	0.1	2	4	6	93	0.5	194	13.9	66
17/04/2016	04	3	0.1	2	4	6	95	0.7	224	13.7	66
17/04/2016	05	3	0.1	2	4	6	88	0.2	246	13	69
17/04/2016	06	3	0.1	2	4	6	74	0.2	256	11.7	76
17/04/2016	07	3	0.2	2	4	6	65	0.1	99	13.6	68
17/04/2016	08	3	0.2	2	4	6	67	0.1	60	16.3	57
17/04/2016	09	3	0.2	2	4	6	97	0.6	65	18	46
17/04/2016	10	3	0.1	2	4	6	111	0.7	42	18.3	42
17/04/2016	11	3	0.1	2	4	6	112	0.8	114	19.3	37
17/04/2016	12	3	0.1	2	4	6	111	1	105	19.7	35
17/04/2016	13	3	0.1	2	4	6	115	1.3	176	20.6	30
17/04/2016	14	3	0.1	2	4	6	124	0.9	134	21.2	26
17/04/2016	15	3	0.1	2	4	6	131	0.9	170	21.4	24
17/04/2016	16	3	0.1	2	4	6	134	0.8	123	21.9	23
17/04/2016	17	3	0.1	2	4	6	139	0.9	186	20	24
17/04/2016	18	3	0.1	2	4	6	138	0.9	235	18.6	26
17/04/2016	19	3	0.1	2	4	6	128	0.8	232	17.5	29
17/04/2016	20	3	0.1	2	4	6	123	0.8	221	16.2	31
17/04/2016	21	3	0.1	2	4	6	121	0.2	223	15.5	33
17/04/2016	22	3	0.1	2	4	6	109	0.1	256	14.1	38
17/04/2016	23	3	0.1	2	4	6	100	0.1	257	12.6	45
18/04/2016	00	3	0.1	2	4	6	93	0.1	264	11.6	50
18/04/2016	01	3	0.1	2	4	6	87	0.1	247	10.9	55
18/04/2016	02	3	0.2	2	4	6	83	0.1	235	10.4	58
18/04/2016	03	3	0.2	2	4	6	81	0.1	243	9.8	62
18/04/2016	04	3	0.2	2	4	6	78	0.2	250	9.5	63
18/04/2016	05	3	0.2	2	4	6	76	0.1	288	9.4	65
18/04/2016	06	3	0.2	2	4	6	71	0.2	230	8.8	68
18/04/2016	07	3	0.2	2	4	6	65	0.1	200	9.7	65
18/04/2016	08	3	0.2	2	4	6	67	0.1	58	12.6	55
18/04/2016	09	3	0.2	2	7	9	78	0.4	84	15.7	44
18/04/2016	10	3	0.1	2	4	6	101	1.5	103	17.9	43
18/04/2016	11	3	0.1	2	5	7	115	2	121	17.9	51
18/04/2016	12	3	0.1	2	6	7	120	1.9	142	17.8	53
18/04/2016	13	3	0.1	2	6	8	120	1.8	128	16.6	63
18/04/2016	14	3	0.1	2	6	7	121	1.5	113	16.8	63
18/04/2016	15	3	0.1	2	5	7	122	1	132	17	63
18/04/2016	16	3	0.1	2	7	9	117	0.8	86	17	61
18/04/2016	17	3	0.1	2	7	9	119	1.3	112	16.5	61
18/04/2016	18	3	0.1	2	10	12	111	1.1	115	15.6	65
18/04/2016	19	3	0.1	2	14	16	99	1.2	102	13.5	80
18/04/2016	20	3	0.2	2	14	16	93	1	111	12.6	85
18/04/2016	21	3	0.2	2	11	13	94	0.2	140	12.7	84
18/04/2016	22	3	0.2	2	8	10	100	0.2	105	12.8	82
18/04/2016	23	3	0.2	2	7	8	92	0.1	34	12.7	83
19/04/2016	00	3	0.2	2	7	9	82	0.1	354	12	87
19/04/2016	01	3	0.1	2	8	9	78	0.1	90	11.7	90
19/04/2016	02	3	0.1	2	6	8	76	0.1	95	11.7	89
19/04/2016	03	3	0.2	2	6	8	78	0.3	115	11.7	88
19/04/2016	04	3	0.2	2	5	6	89	0.1	122	11.8	85
19/04/2016	05	3	0.1	2	6	7	78	0.2	96	11.6	86
19/04/2016	06	3	0.2	2	4	6	77	0.2	264	11.6	85
19/04/2016	07	3	0.1	2	4	6	76	0.1	121	12.7	78
19/04/2016	08	3	0.1	2	4	6	85	0.8	140	14.7	61
19/04/2016	09	3	0.1	2	5	6	87	0.6	140	14.7	59
19/04/2016	10	3	0.1	2	5	7	84	0.8	120	14.9	61
19/04/2016	11	3	0.1	2	7	9	82	1.4	111	15	63
19/04/2016	12	3	0.1	2	7	9	85	1.4	104	14.6	68
19/04/2016	13	3	0.2	2	6	8	87	1.4	105	14.1	74
19/04/2016	14	3	0.1	2	6	8	93	0.9	103	15.1	68
19/04/2016	15	3	0.1	2	6	8	94	1.2	140	15.6	64
19/04/2016	16	3	0.1	2	6	7	102	1.6	148	16.2	59
19/04/2016	17	3	0.1	2	6	7	103	1.4	125	15.3	61
19/04/2016	18	5	0.1	2	8	10	97	0.8	128	14.5	65
19/04/2016	19	3	0.1	2	14	16	83	0.4	135	13.4	70
19/04/2016	20	3	0.2	2	20	21	71	0.1	266	12.1	72
19/04/2016	21	3	0.1	2	18	19	62	0.2	282	11	77
19/04/2016	22	3	0.2	2	13	15	58	0.1	200	10.3	81
19/04/2016	23	3	0.2	2	9	10	59	0.2	218	9.9	82
20/04/2016	00	3	0.2	2	7	9	56	0.2	205	9.4	83
20/04/2016	01	3	0.2	2	6	7	54	0.1	225	9.2	81
20/04/2016	02	3	0.2	2	5	7	54	0.3	249	9	84
20/04/2016	03	3	0.2	2	5	6		0.2	240	8.5	94
20/04/2016	04	3	0.2	2	5	6		0.1	279	8.4	94
20/04/2016	05	3	0.2	2	5	6		0.1	275	8.8	93
20/04/2016	06	11	0.1	2	5	7		0.1	241	9.3	88
20/04/2016	07	3	0.1	2	5	7		0.1	282	9.9	84
20/04/2016	08	3	0.1	2	5	7		0.1	188	10.6	80
20/04/2016	09	3	0.1	2	5	6		0.2	126	11.1	78
20/04/2016	10	3	0.1	2	5	7		0.1	113	11.9	74
20/04/2016	11	3	0.1	2	5	6		0.1	65	12.9	68
20/04/2016	12	3	0.1	2	4	6		0.1	100	13.5	64
20/04/2016	13	3	0.1	2	4	6		0.2	127	14.5	62
20/04/2016	14	3	0.1	2	4	6		0.5	125	14.6	63
20/04/2016	15	3	0.1	2	4	6		0.6	128	15.7	59
20/04/2016	16	3	0.1	2	4	6		0.6	106	16.7	56
20/04/2016	17	3	0.1	2	4	6		0.6	96	15.7	62
20/04/2016	18	3	0.1	2	4	6		0.4	157	15	68
20/04/2016	19	3	0.2	2	4	6		0.2	188	14.1	74
20/04/2016	20	3	0.2	2	6	7		0.2	136	13.6	78
20/04/2016	21	3	0.2	2	7	9		0.1	153	13	81
20/04/2016	22	3	0.2	2	6	8		0.4	203	12.4	84
20/04/2016	23	3	0.2	2	6	7		0.2	241	12	89
21/04/2016	00	3	0.2	2	5	7		0.2	251	12.1	89
21/04/2016	01	3	0.2	2	5	7		0.1	244	11.8	90
21/04/2016	02	3	0.2	2	5	7		0.1	264	11	93
21/04/2016	03	3	0.2	2	5	6		0.1	227	10.6	94
21/04/2016	04	3	0.2	2	4	6		0.3	235	10.3	94
21/04/2016	05	3	0.2	2	4	6		0.3	233	9.8	94
21/04/2016	06	3	0.1	2	4	6		0.2	215	9.5	92
21/04/2016	07	3	0.1	2	4	6	54	0.2	98	13.8	67
21/04/2016	08	3	0.1	2	4	6	77	0.4	60	15.8	54
21/04/2016	09	3	0.1	2	4	6	89	0.6	33	17.1	47
21/04/2016	10	3	0.1	2	4	6	91	0.7	37	18.5	41
21/04/2016	11	3	0.1	2	4	6	92	0.7	49	19.3	37
21/04/2016	12	3	0.1	2	4	6	90	0.9	78	19.8	42
21/04/2016	13	3	0.1	2	8	10	107	1.4	102	19	59
21/04/2016	14	3	0.1	2	8	9	111	1.5	104	19.9	56
21/04/2016	15	3	0.1	2	9	11	110	1.2	99	18.4	62
21/04/2016	16	3	0.1	2	10	11	113	2.1	113	16	71
21/04/2016	17	3	0.1	2	9	11	113	1.4	129	15.7	70
21/04/2016	18	3	0.1	2	11	13	107	0.9	100	15.1	70
21/04/2016	19	3	0.1	2	11	13	99	0.2	63	13.9	75
21/04/2016	20	3	0.1	2	10	12	92	0.1	284	12.6	81
21/04/2016	21	3	0.1	2	8	10	76	0.2	238	11.5	85
21/04/2016	22	3	0.2	2	7	9	71	0.2	233	11	87
21/04/2016	23	3	0.2	2	7	8	62	0.1	239	10.4	89
22/04/2016	00	3	0.2	2	6	8	53	0.1	250	10	90
22/04/2016	01	3	0.2	2	6	7	47	0.1	257	9.8	91
22/04/2016	02	3	0.2	2	5	7	45	0.2	255	10	89
22/04/2016	03	3	0.2	2	5	7	43	0.3	236	10.2	88
22/04/2016	04	3	0.1	2	5	6	42	0.1	244	10.6	86
22/04/2016	05	3	0.2	2	5	6	41	0.1	237	10.5	90
22/04/2016	06	3	0.1	2	4	6	32	0.2	212	9.9	96
22/04/2016	07	3	0.1	2	4	6	32	0.4	205	10.1	98
22/04/2016	08	3	0.1	2	4	6	58	0.3	228	11.2	93
22/04/2016	09	3	0.1	2	4	6	55	0.1	31	12.9	89
