EXPORTACION PROMEDIOS HORARIOS																						
ESTACION:Elda - Lacy	CODIGO:03066003																					
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Temp.		H.Rel.		TCAB	
26/3/2011 16:00	3	V	3	V	6	V	20	V	24	V	16	V	10	V	94	V	17,3	V	65,2	V	24,9	V
26/3/2011 17:00	3	V	2	V	7	V	20	V	24	V	17	V	11	V	89	V	16,6	V	67,8	V	24,8	V
26/3/2011 18:00	3	V	2	V	9	V	20	V	23	V	16	V	12	V	85	V	15,2	V	75,5	V	24,8	V
26/3/2011 19:00	3	V	2	V	10	V	19	V	22	V	16	V	13	V	79	V	13,3	V	85,2	V	24,8	V
26/3/2011 20:00	3	V	2	V	10	V	21	V	25	V	18	V	13	V	70	V	12,1	V	90	V	24,8	V
26/3/2011 21:00	3	V	2	V	8	V	24	V	28	V	20	V	12	V	70	V	11,7	V	92	V	24,9	V
26/3/2011 22:00	3	V	2	V	9	V	26	V	29	V	22	V	11	V	70	V	11,3	V	92,5	V	24,9	V
26/3/2011 23:00	3	V	2	V	6	V	28	V	32	V	24	V	9	V	71	V	11,1	V	93,7	V	24,9	V
27/3/2011 0:00	3	V	2	V	8	V	27	V	37	V	23	V	12	V	60	V	10,7	V	92,7	V	24,8	V
27/3/2011 1:00	3	V	2	V	13	V	27	V	38	V	23	V	16	V	45	V	10,2	V	93,2	V	24,8	V
27/3/2011 2:00	3	V	2	V	19	V	35	V	51	V	28	V	22	V	35	V	10,1	V	93,8	V	24,7	V
27/3/2011 3:00	3	V	2	V	13	V	25	V	33	V	22	V	16	V	23	V	8,9	V	95	V	24,7	V
27/3/2011 4:00	3	V	2	V	13	V	22	V	24	V	20	V	16	V	10	V	7,9	V	96,2	V	24,6	V
27/3/2011 5:00	3	V	2	V	8	V	19	V	23	V	17	V	11	V	13	V	7,3	V	97	V	24,7	V
27/3/2011 6:00	3	V	3	V	7	V	20	V	25	V	15	V	11	V	29	V	8,2	V	94,7	V	24,7	V
27/3/2011 7:00	3	V	3	V	10	V	22	V	26	V	17	V	14	V	36	V	9,2	V	93,2	V	24,7	V
27/3/2011 8:00	3	V	2	V	7	V	13	V	17	V	10	V	10	V	58	V	14,4	V	85,5	V	24,7	V
27/3/2011 9:00	3	V	2	V	4	V	10	V	12	V	8	V	6	V	78	V	17,6	V	61,7	V	24,7	V
27/3/2011 10:00	3	V	2	V	4	V	8	V	11	V	7	V	6	V	83	V	18,4	V	53,5	V	24,8	V
27/3/2011 11:00	3	V	2	V	5	V	8	V	11	V	7	V	8	V	84	V	18,7	V	49,7	V	24,8	V
27/3/2011 12:00	3	V	2	V	4	V	7	V	8	V	6	V	6	V	84	V	20	V	46,7	V	24,8	V
27/3/2011 13:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	92	V	20,9	V	38,5	V	24,8	V
27/3/2011 14:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	92	V	20,5	V	37,5	V	24,9	V
27/3/2011 15:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	91	V	20,4	V	37,8	V	24,8	V
27/3/2011 16:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	94	V	19,4	V	38,3	V	24,9	V
27/3/2011 17:00	3	V	2	V	4	V	4	V	5	V	3	V	6	V	90	V	18,1	V	41,7	V	24,8	V
27/3/2011 18:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	89	V	18,1	V	41,7	V	24,8	V
27/3/2011 19:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	88	V	16,7	V	43	V	24,8	V
27/3/2011 20:00	3	V	2	V	4	V	2	V	3	V	2	V	7	V	84	V	15,4	V	45,3	V	24,8	V
27/3/2011 21:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	83	V	15,5	V	46,5	V	24,7	V
27/3/2011 22:00	3	V	2	V	4	V	3	V	5	V	3	V	7	V	81	V	15	V	48,5	V	24,7	V
27/3/2011 23:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	82	V	14,9	V	50,8	V	24,8	V
28/3/2011 0:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	85	V	15	V	52	V	24,8	V
28/3/2011 1:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	89	V	14,6	V	52,5	V	24,8	V
28/3/2011 2:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	88	V	14,3	V	55,5	V	24,8	V
28/3/2011 3:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	85	V	13,8	V	57	V	24,8	V
28/3/2011 4:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	84	V	13,3	V	59	V	24,7	V
28/3/2011 5:00	3	V	2	V	4	V	4	V	5	V	3	V	7	V	83	V	12,6	V	61,2	V	24,7	V
28/3/2011 6:00	3	V	2	V	5	V	4	V	5	V	3	V	7	V	76	V	11,9	V	63,8	V	24,7	V
28/3/2011 7:00	3	V	2	V	7	V	5	V	7	V	4	V	10	V	75	V	12,1	V	64	V	24,7	V
28/3/2011 8:00	3	V	3	V	6	V	6	V	8	V	4	V	11	V	81	V	13,9	V	58,8	V	24,7	V
28/3/2011 9:00	3	V	3	V	9	V	7	V	9	V	5	V	13	V	80	V	14,9	V	54,3	V	24,7	V
28/3/2011 10:00	3	V	3	V	7	V	7	V	9	V	6	V	11	V	84	V	16,3	V	50,8	V	24,8	V
28/3/2011 11:00	3	V	2	V	6	V	6	V	10	V	5	V	9	V	89	V	17,4	V	45,8	V	24,8	V
28/3/2011 12:00	3	V	2	V	5	V	4	V	7	V	3	V	9	V	94	V	18,8	V	42	V	24,9	V
28/3/2011 13:00	3	V	2	V	4	V	4	V	6	V	3	V	7	V	99	V	19,7	V	38,5	V	24,9	V
28/3/2011 14:00	3	V	2	V	4	V	4	V	5	V	3	V	7	V	100	V	20,4	V	36,3	V	24,9	V
28/3/2011 15:00	3	V	2	V	4	V	4	V	5	V	3	V	7	V	100	V	20,4	V	36,2	V	24,9	V
28/3/2011 16:00	3	V	2	V	6	V	4	V	8	V	3	V	10	V	97	V	19,7	V	37,3	V	24,9	V
28/3/2011 17:00	3	V	2	V	7	V	4	V	8	V	3	V	10	V	94	V	18,6	V	39,7	V	24,9	V
28/3/2011 18:00	3	V	3	V	5	V	5	V	7	V	4	V	8	V	92	V	17,9	V	42,2	V	24,8	V
28/3/2011 19:00	3	V	2	V	6	V	4	V	5	V	3	V	9	V	87	V	16,7	V	44,5	V	24,8	V
28/3/2011 20:00	3	V	2	V	5	V	3	V	4	V	3	V	8	V	84	V	16,3	V	46,5	V	24,8	V
28/3/2011 21:00	3	V	2	V	4	V	4	V	5	V	3	V	7	V	79	V	16	V	49	V	24,7	V
28/3/2011 22:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	77	V	15,9	V	50,8	V	24,7	V
28/3/2011 23:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	80	V	15,6	V	51,7	V	24,7	V
29/3/2011 0:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	79	V	14,9	V	53,7	V	24,7	V
29/3/2011 1:00	3	V	2	V	4	V	4	V	5	V	4	V	6	V	80	V	14,3	V	55,5	V	24,7	V
29/3/2011 2:00	3	V	2	V	4	V	5	V	5	V	4	V	7	V	76	V	13,6	V	60,3	V	24,7	V
29/3/2011 3:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	76	V	13,3	V	61,7	V	24,7	V
29/3/2011 4:00	3	V	3	V	4	V	6	V	6	V	5	V	7	V	74	V	12,8	V	63	V	24,6	V
29/3/2011 5:00	3	V	2	V	4	V	6	V	7	V	5	V	7	V	75	V	12,7	V	63,3	V	24,7	V
29/3/2011 6:00	3	V	3	V	6	V	6	V	8	V	5	V	9	V	70	V	12,8	V	64,3	V	24,6	V
29/3/2011 7:00	3	V	2	V	11	V	7	V	9	V	6	V	14	V	65	V	12,9	V	65,5	V	24,6	V
29/3/2011 8:00	3	V	3	V	8	V	8	V	12	V	6	V	12	V	70	V	14	V	64	V	24,6	V
29/3/2011 9:00	3	V	3	V	8	V	9	V	12	V	7	V	11	V	71	V	14,7	V	62,2	V	24,6	V
29/3/2011 10:00	3	V	2	V	6	V	8	V	11	V	7	V	9	V	74	V	15,7	V	59,8	V	24,6	V
29/3/2011 11:00	3	V	2	V	6	V	6	V	8	V	5	V	9	V	78	V	18,1	V	53,8	V	24,7	V
29/3/2011 12:00	3	V	3	V	5	V	4	V	5	V	4	V	8	V	81	V	18,9	V	49,8	V	24,7	V
29/3/2011 13:00	3	V	3	V	5	V	5	V	6	V	4	V	8	V	82	V	19,2	V	48,7	V	24,7	V
29/3/2011 14:00	3	V	3	V	5	V	5	V	7	V	4	V	8	V	82	V	19,5	V	47,2	V	24,7	V
29/3/2011 15:00	3	V	2	V	4	V	3	V	5	V	2	V	7	V	78	V	19,3	V	49,3	V	24,7	V
29/3/2011 16:00	3	V	3	V	4	V	3	V	6	V	3	V	8	V	76	V	18,3	V	53,2	V	24,7	V
29/3/2011 17:00	3	V	2	V	4	V	4	V	7	V	3	V	7	V	77	V	17,6	V	54,7	V	24,7	V
29/3/2011 18:00	3	V	3	V	5	V	3	V	4	V	2	V	9	V	84	V	18	V	48	V	24,8	V
29/3/2011 19:00	3	V	2	V	7	V	4	V	6	V	3	V	10	V	76	V	15,6	V	54	V	24,7	V
29/3/2011 20:00	3	V	3	V	5	V	3	V	5	V	3	V	9	V	75	V	15	V	59,3	V	24,7	V
29/3/2011 21:00	3	V	2	V	5	V	4	V	5	V	3	V	7	V	63	V	13	V	66	V	24,6	V
29/3/2011 22:00	3	V	2	V	7	V	4	V	4	V	3	V	9	V	52	V	11,8	V	70,3	V	24,6	V
29/3/2011 23:00	3	V	2	V	8	V	4	V	5	V	4	V	11	V	66	V	14,2	V	60	V	24,6	V
30/3/2011 0:00	3	V	2	V	5	V	3	V	4	V	3	V	8	V	70	V	14,1	V	58,8	V	24,6	V
30/3/2011 1:00	3	V	2	V	5	V	3	V	4	V	3	V	7	V	58	V	11,2	V	67,2	V	24,6	V
30/3/2011 2:00	3	V	2	V	5	V	3	V	4	V	2	V	8	V	53	V	10,8	V	68,8	V	24,6	V
30/3/2011 3:00	3	V	2	V	5	V	3	V	3	V	2	V	7	V	57	V	11,4	V	69,3	V	24,6	V
30/3/2011 4:00	3	V	2	V	4	V	3	V	4	V	3	V	7	V	61	V	12,2	V	67,2	V	24,6	V
30/3/2011 5:00	3	V	2	V	5	V	3	V	4	V	3	V	7	V	69	V	13,5	V	62	V	24,6	V
30/3/2011 6:00	3	V	2	V	8	V	4	V	5	V	4	V	10	V	63	V	13,1	V	62,8	V	24,6	V
30/3/2011 7:00	3	V	2	V	10	V	5	V	7	V	4	V	13	V	61	V	13	V	63,5	V	24,6	V
30/3/2011 8:00	3	V	3	V	7	V	7	V	11	V	6	V	11	V	64	V	14,9	V	61,5	V	24,6	V
30/3/2011 9:00	3	V	2	V	7	V	10	V	12	V	9	V	11	V	71	V	17	V	55,2	V	24,6	V
30/3/2011 10:00	3	V	3	V	6	V	7	V	8	V	6	V	9	V	73	V	19,1	V	50,2	V	24,6	V
30/3/2011 11:00	3	V	2	V	6	V	4	V	8	V	3	V	9	V	82	V	20,4	V	42	V	24,7	V
30/3/2011 12:00	3	V	2	V	5	V	3	V	5	V	2	V	8	V	87	V	21,3	V	37,8	V	24,8	V
30/3/2011 13:00	3	V	3	V	5	V	2	V	5	V	2	V	8	V	90	V	21,6	V	37,3	V	24,8	V
30/3/2011 14:00	3	V	2	V	5	V	2	V	3	V	2	V	8	V	90	V	22,7	V	36,2	V	24,8	V
30/3/2011 15:00	3	V	2	V	6	V	4	V	6	V	3	V	9	V	93	V	21,7	V	39,5	V	24,9	V
30/3/2011 16:00	3	V	2	V	8	V	6	V	11	V	5	V	12	V	97	V	18,5	V	49	V	24,9	V
30/3/2011 17:00	3	V	2	V	8	V	6	V	8	V	5	V	11	V	95	V	17,2	V	53	V	24,9	V
30/3/2011 18:00	3	V	2	V	9	V	5	V	6	V	4	V	13	V	91	V	16,1	V	55,7	V	24,8	V
30/3/2011 19:00	3	V	2	V	12	V	6	V	9	V	5	V	15	V	81	V	14,1	V	63	V	24,7	V
30/3/2011 20:00	3	V	2	V	14	V	7	V	11	V	6	V	16	V	58	V	11,7	V	71,2	V	24,6	V
30/3/2011 21:00	3	V	2	V	14	V	10	V	13	V	8	V	17	V	42	V	9,9	V	76,7	V	24,6	V
30/3/2011 22:00	3	V	3	V	13	V	13	V	15	V	11	V	17	V	29	V	8,7	V	80,2	V	24,6	V
30/3/2011 23:00	3	V	2	V	17	V	12	V	15	V	11	V	21	V	19	V	8	V	85,2	V	24,6	V
31/3/2011 0:00	3	V	2	V	22	V	11	V	13	V	10	V	25	V	13	V	7,2	V	87,3	V	24,6	V
31/3/2011 1:00	3	V	2	V	21	V	9	V	10	V	8	V	24	V	23	V	8	V	85,5	V	24,6	V
31/3/2011 2:00	3	V	2	V	18	V	8	V	9	V	7	V	21	V	40	V	10,2	V	77,8	V	24,6	V
31/3/2011 3:00	3	V	3	V	17	V	9	V	9	V	8	V	21	V	42	V	10,4	V	75,5	V	24,6	V
31/3/2011 4:00	3	V	2	V	12	V	7	V	8	V	7	V	16	V	45	V	10,3	V	75	V	24,6	V
31/3/2011 5:00	3	V	2	V	17	V	8	V	9	V	8	V	20	V	37	V	9,8	V	75	V	24,6	V
31/3/2011 6:00	3	V	3	V	25	V	9	V	10	V	8	V	28	V	28	V	9,4	V	76,3	V	24,5	V
31/3/2011 7:00	3	V	5	V	34	V	10	V	14	V	9	V	41	V	23	V	10	V	78	V	24,5	V
31/3/2011 8:00	3	V	8	V	29	V	13	V	18	V	11	V	41	V	34	V	13,6	V	70,8	V	24,5	V
31/3/2011 9:00	3	V	11	V	28	V	11	V	15	V	9	V	45	V	35	V	16,7	V	61,3	V	24,4	V
31/3/2011 10:00	3	V	4	V	12	V	7	V	10	V	6	V	18	V	58	V	20,3	V	52,3	V	24,5	V
31/3/2011 11:00	3	V	3	V	10	V	5	V	9	V	3	V	15	V	78	V	21,9	V	43,2	V	24,7	V
31/3/2011 12:00	9	V	 		 		6	V	19	V	5	V	 		77	V	22,2	V	42	V	24,8	V
31/3/2011 13:00	7	V	2	V	4	V	7	V	11	V	6	V	7	V	94	V	22,7	V	41,2	V	25,1	V
31/3/2011 14:00	3	V	2	V	8	V	8	V	14	V	6	V	11	V	102	V	23	V	41,7	V	25	V
31/3/2011 15:00	3	V	3	V	6	V	6	V	12	V	5	V	9	V	103	V	22,6	V	42,5	V	25	V
31/3/2011 16:00	3	V	2	V	5	V	5	V	10	V	4	V	9	V	100	V	21,7	V	42,7	V	25	V
31/3/2011 17:00	3	V	2	V	5	V	4	V	7	V	3	V	8	V	95	V	20,8	V	44	V	24,9	V
31/3/2011 18:00	3	V	2	V	5	V	4	V	8	V	3	V	9	V	93	V	19,2	V	46,5	V	24,9	V
31/3/2011 19:00	3	V	2	V	10	V	5	V	9	V	4	V	13	V	86	V	17	V	52,5	V	24,8	V
31/3/2011 20:00	3	V	2	V	13	V	7	V	13	V	6	V	16	V	62	V	13,7	V	62,8	V	24,6	V
31/3/2011 21:00	3	V	2	V	15	V	9	V	13	V	7	V	18	V	43	V	11,6	V	72,7	V	24,6	V
31/3/2011 22:00	3	V	2	V	17	V	9	V	13	V	7	V	20	V	23	V	10,1	V	79,5	V	24,6	V
31/3/2011 23:00	3	V	2	V	22	V	10	V	13	V	8	V	25	V	17	V	9,4	V	82	V	24,5	V
1/4/2011 0:00	3	V	4	V	34	V	10	V	13	V	8	V	39	V	4	V	8,8	V	83,2	V	24,5	V
1/4/2011 1:00	3	V	3	V	28	V	8	V	11	V	7	V	33	V	7	V	8,2	V	84,7	V	24,5	V
1/4/2011 2:00	3	V	2	V	22	V	8	V	12	V	7	V	25	V	7	V	7,8	V	85,7	V	24,6	V
1/4/2011 3:00	3	V	2	V	15	V	7	V	8	V	6	V	19	V	17	V	7,8	V	90,3	V	24,6	V
1/4/2011 4:00	3	V	2	V	14	V	7	V	8	V	6	V	17	V	22	V	8,4	V	86,3	V	24,6	V
1/4/2011 5:00	3	V	2	V	19	V	7	V	8	V	6	V	22	V	25	V	9,1	V	82	V	24,6	V
1/4/2011 6:00	3	V	3	V	37	V	8	V	9	V	7	V	41	V	18	V	10	V	77,5	V	24,5	V
1/4/2011 7:00	3	V	13	V	47	V	12	V	15	V	10	V	67	V	12	V	10,3	V	78	V	24,5	V
1/4/2011 8:00	3	V	18	V	42	V	16	V	20	V	14	V	69	V	22	V	13,3	V	74,7	V	24,5	V
1/4/2011 9:00	3	V	14	V	35	V	12	V	18	V	10	V	56	V	37	V	18,1	V	62,8	V	24,5	V
1/4/2011 10:00	3	V	3	V	16	V	8	V	13	V	6	V	21	V	69	V	20,6	V	47,2	V	24,6	V
1/4/2011 11:00	3	V	3	V	10	V	11	V	15	V	10	V	14	V	80	V	21,2	V	44,3	V	24,7	V
1/4/2011 12:00	3	V	2	V	8	V	5	V	10	V	4	V	11	V	85	V	22,7	V	41,2	V	24,8	V
1/4/2011 13:00	3	V	2	V	5	V	6	V	10	V	5	V	8	V	96	V	23	V	40	V	24,9	V
1/4/2011 14:00	3	V	2	V	5	V	6	V	8	V	5	V	7	V	98	V	23,1	V	39,5	V	25	V
1/4/2011 15:00	3	V	2	V	4	V	3	V	8	V	3	V	7	V	94	V	22,9	V	39	V	24,9	V
1/4/2011 16:00	3	V	2	V	4	V	4	V	9	V	3	V	7	V	94	V	22,4	V	40,2	V	24,9	V
1/4/2011 17:00	3	V	2	V	6	V	10	V	15	V	8	V	9	V	95	V	21,4	V	42,3	V	24,9	V
1/4/2011 18:00	3	V	2	V	9	V	16	V	21	V	14	V	12	V	93	V	19,8	V	44,7	V	24,9	V
1/4/2011 19:00	3	V	2	V	10	V	17	V	21	V	14	V	13	V	86	V	16,6	V	51	V	24,8	V
1/4/2011 20:00	3	V	2	V	12	V	 		 		 		15	V	67	V	13,4	V	58	V	24,6	V
1/4/2011 21:00	3	V	2	V	12	V	14	V	19	V	11	V	15	V	46	V	10,8	V	66,2	V	24,5	V
1/4/2011 22:00	3	V	2	V	25	V	11	V	15	V	9	V	28	V	23	V	9,1	V	73,3	V	24,5	V
1/4/2011 23:00	3	V	3	V	30	V	18	V	22	V	15	V	34	V	16	V	8,2	V	78	V	24,5	V
2/4/2011 0:00	3	V	2	V	38	V	10	V	13	V	8	V	41	V	7	V	7,7	V	77,8	V	24,5	V
2/4/2011 1:00	3	V	3	V	32	V	9	V	11	V	8	V	36	V	6	V	6,9	V	82	V	24,5	V
2/4/2011 2:00	3	V	2	V	30	V	8	V	10	V	7	V	33	V	6	V	6,6	V	83,8	V	24,5	V
2/4/2011 3:00	3	V	4	V	33	V	7	V	9	V	5	V	38	V	3	V	6,2	V	86,2	V	24,5	V
2/4/2011 4:00	3	V	5	V	30	V	6	V	7	V	5	V	38	V	2	V	5,9	V	86,5	V	24,5	V
2/4/2011 5:00	3	V	5	V	28	V	5	V	5	V	4	V	34	V	2	V	5,6	V	86,8	V	24,5	V
2/4/2011 6:00	3	V	6	V	27	V	23	V	26	V	19	V	36	V	4	V	5,4	V	89,8	V	24,6	V
2/4/2011 7:00	3	V	9	V	29	V	8	V	11	V	6	V	43	V	8	V	7,1	V	88,7	V	24,6	V
2/4/2011 8:00	3	V	9	V	27	V	7	V	9	V	6	V	41	V	26	V	13,5	V	74,7	V	24,5	V
2/4/2011 9:00	3	V	7	V	22	V	8	V	12	V	7	V	32	V	41	V	18,3	V	57,8	V	24,4	V
2/4/2011 10:00	3	V	3	V	11	V	8	V	13	V	6	V	15	V	60	V	22,4	V	42	V	24,5	V
2/4/2011 11:00	3	V	3	V	9	V	8	V	12	V	7	V	14	V	67	V	23,7	V	37,7	V	24,6	V
2/4/2011 12:00	3	V	4	V	11	V	7	V	12	V	6	V	16	V	67	V	24,3	V	37	V	24,6	V
2/4/2011 13:00	3	V	2	V	7	V	9	V	11	V	7	V	11	V	84	V	24,7	V	37,2	V	24,8	V
2/4/2011 14:00	3	V	2	V	5	V	8	V	11	V	7	V	8	V	93	V	25,2	V	36,3	V	24,9	V
2/4/2011 15:00	3	V	2	V	4	V	9	V	12	V	7	V	7	V	97	V	25,4	V	36,2	V	24,9	V
2/4/2011 16:00	3	V	2	V	5	V	8	V	12	V	7	V	8	V	99	V	25,2	V	36,8	V	25	V
2/4/2011 17:00	3	V	2	V	5	V	8	V	12	V	6	V	9	V	87	V	23,9	V	40	V	24,8	V
2/4/2011 18:00	3	V	2	V	7	V	9	V	15	V	7	V	10	V	77	V	21,9	V	48,8	V	24,7	V
2/4/2011 19:00	3	V	2	V	11	V	13	V	18	V	10	V	14	V	69	V	19,9	V	54,3	V	24,6	V
2/4/2011 20:00	3	V	2	V	12	V	20	V	31	V	17	V	15	V	47	V	16,9	V	64,2	V	24,5	V
2/4/2011 21:00	3	V	2	V	11	V	26	V	33	V	23	V	13	V	41	V	15,7	V	69,7	V	24,5	V
2/4/2011 22:00	3	V	2	V	15	V	25	V	30	V	22	V	17	V	30	V	15,2	V	71,7	V	24,5	V
2/4/2011 23:00	3	V	2	V	14	V	18	V	23	V	16	V	18	V	27	V	14,6	V	72,5	V	24,5	V
3/4/2011 0:00	3	V	2	V	17	V	17	V	20	V	14	V	20	V	20	V	12,7	V	76,5	V	24,5	V
3/4/2011 1:00	3	V	3	V	28	V	13	V	18	V	10	V	32	V	9	V	12,2	V	79,8	V	24,5	V
3/4/2011 2:00	3	V	3	V	27	V	15	V	22	V	11	V	30	V	9	V	12,3	V	81,3	V	24,5	V
3/4/2011 3:00	3	V	3	V	21	V	35	V	44	V	29	V	25	V	16	V	13	V	79,5	V	24,5	V
3/4/2011 4:00	3	V	3	V	21	V	16	V	21	V	13	V	24	V	12	V	13,3	V	77,3	V	24,5	V
3/4/2011 5:00	3	V	2	V	21	V	20	V	25	V	17	V	24	V	17	V	13,9	V	74,3	V	24,5	V
3/4/2011 6:00	3	V	2	V	14	V	18	V	23	V	14	V	17	V	29	V	14,4	V	69,8	V	24,5	V
3/4/2011 7:00	3	V	2	V	13	V	13	V	23	V	10	V	17	V	34	V	15	V	66,8	V	24,5	V
3/4/2011 8:00	3	V	3	V	15	V	19	V	33	V	16	V	19	V	38	V	17,5	V	63,5	V	24,5	V
3/4/2011 9:00	3	V	3	V	15	V	11	V	21	V	8	V	18	V	54	V	21,4	V	52	V	24,5	V
3/4/2011 10:00	3	V	3	V	9	V	9	V	22	V	6	V	13	V	70	V	25,3	V	39,7	V	24,6	V
3/4/2011 11:00	3	V	2	V	8	V	13	V	28	V	7	V	12	V	73	V	24,9	V	38,7	V	24,7	V
3/4/2011 12:00	3	V	3	V	12	V	12	V	26	V	8	V	17	V	68	V	24,5	V	41,8	V	24,6	V
3/4/2011 13:00	3	V	2	V	15	V	12	V	23	V	7	V	19	V	69	V	24,1	V	45	V	24,6	V
3/4/2011 14:00	3	V	2	V	12	V	12	V	22	V	8	V	16	V	72	V	23,6	V	46,2	V	24,6	V
3/4/2011 15:00	3	V	2	V	7	V	14	V	37	V	6	V	10	V	79	V	24,4	V	39,8	V	24,7	V
3/4/2011 16:00	3	V	2	V	4	V	19	V	57	V	6	V	6	V	81	V	25,7	V	34	V	24,7	V
3/4/2011 17:00	3	V	3	V	6	V	15	V	36	V	7	V	10	V	77	V	23,2	V	44,3	V	24,7	V
3/4/2011 18:00	3	V	2	V	8	V	13	V	21	V	10	V	11	V	74	V	17,8	V	66,7	V	24,7	V
3/4/2011 19:00	3	V	2	V	15	V	16	V	30	V	10	V	18	V	61	V	18,1	V	63	V	24,6	V
3/4/2011 20:00	3	V	2	V	5	V	13	V	30	V	6	V	7	V	64	V	19,4	V	56	V	24,5	V
3/4/2011 21:00	3	V	2	V	4	V	10	V	16	V	5	V	6	V	65	V	18	V	58,3	V	24,5	V
3/4/2011 22:00	3	V	2	V	4	V	6	V	10	V	3	V	6	V	68	V	16,7	V	60,3	V	24,6	V
3/4/2011 23:00	3	V	2	V	4	V	4	V	7	V	2	V	6	V	73	V	16,1	V	60,8	V	24,7	V
4/4/2011 0:00	3	V	2	V	4	V	5	V	8	V	3	V	6	V	75	V	15,8	V	60,3	V	24,7	V
4/4/2011 1:00	3	V	2	V	4	V	5	V	8	V	3	V	6	V	75	V	15,6	V	62	V	24,7	V
4/4/2011 2:00	3	V	2	V	4	V	5	V	8	V	3	V	6	V	78	V	16,1	V	59,7	V	24,7	V
4/4/2011 3:00	3	V	2	V	4	V	6	V	9	V	3	V	6	V	72	V	16	V	60,5	V	24,6	V
4/4/2011 4:00	3	V	2	V	4	V	6	V	10	V	3	V	6	V	71	V	16,3	V	59	V	24,6	V
4/4/2011 5:00	3	V	2	V	4	V	6	V	10	V	3	V	7	V	67	V	16,2	V	58,8	V	24,6	V
4/4/2011 6:00	3	V	2	V	7	V	6	V	11	V	3	V	10	V	63	V	16,6	V	58,3	V	24,5	V
4/4/2011 7:00	3	V	3	V	14	V	8	V	17	V	4	V	18	V	51	V	16,4	V	60,3	V	24,5	V
4/4/2011 8:00	3	V	4	V	18	V	11	V	25	V	7	V	23	V	54	V	18,3	V	58,5	V	24,5	V
4/4/2011 9:00	3	V	7	V	23	V	13	V	30	V	7	V	33	V	52	V	20,4	V	50	V	24,5	V
4/4/2011 10:00	3	V	3	V	10	V	10	V	23	V	5	V	15	V	66	V	23,1	V	43	V	24,6	V
4/4/2011 11:00	3	V	3	V	6	V	9	V	23	V	4	V	11	V	76	V	24,2	V	39,2	V	24,7	V
4/4/2011 12:00	3	V	3	V	9	V	11	V	27	V	6	V	13	V	78	V	24,3	V	40,8	V	24,7	V
4/4/2011 13:00	3	V	3	V	8	V	12	V	29	V	6	V	13	V	84	V	25	V	41,2	V	24,8	V
4/4/2011 14:00	3	V	2	V	5	V	12	V	29	V	7	V	8	V	90	V	24	V	42	V	24,8	V
4/4/2011 15:00	3	V	2	V	6	V	12	V	38	V	6	V	9	V	87	V	23,6	V	43,8	V	24,8	V
4/4/2011 16:00	3	V	2	V	4	V	12	V	23	V	8	V	8	V	88	V	22,2	V	49	V	24,8	V
4/4/2011 17:00	3	V	2	V	4	V	13	V	21	V	9	V	7	V	86	V	20,7	V	53,2	V	24,8	V
4/4/2011 18:00	3	V	2	V	5	V	13	V	21	V	9	V	9	V	82	V	19	V	57,2	V	24,7	V
4/4/2011 19:00	3	V	2	V	7	V	13	V	21	V	9	V	10	V	75	V	17,1	V	62,2	V	24,7	V
4/4/2011 20:00	3	V	2	V	12	V	19	V	31	V	14	V	15	V	54	V	14,6	V	69,8	V	24,6	V
4/4/2011 21:00	3	V	2	V	13	V	24	V	33	V	19	V	16	V	39	V	13,2	V	74,3	V	24,6	V
4/4/2011 22:00	3	V	2	V	10	V	23	V	30	V	18	V	13	V	38	V	12,4	V	77,5	V	24,6	V
4/4/2011 23:00	3	V	3	V	7	V	22	V	27	V	18	V	11	V	45	V	12	V	79,8	V	24,6	V
5/4/2011 0:00	3	V	2	V	10	V	11	V	14	V	8	V	12	V	47	V	12,7	V	77	V	24,6	V
5/4/2011 1:00	3	V	2	V	8	V	10	V	13	V	8	V	11	V	51	V	12,7	V	76,5	V	24,6	V
5/4/2011 2:00	3	V	2	V	7	V	11	V	14	V	9	V	9	V	38	V	11	V	80	V	24,6	V
5/4/2011 3:00	3	V	2	V	5	V	15	V	19	V	12	V	8	V	28	V	9	V	88,3	V	24,6	V
5/4/2011 4:00	3	V	2	V	4	V	12	V	15	V	9	V	7	V	28	V	8,3	V	91,5	V	24,7	V
5/4/2011 5:00	3	V	2	V	9	V	15	V	18	V	13	V	12	V	29	V	8,4	V	92,7	V	24,7	V
