Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
27/03/2008	16	12,1	5	0,2	3	9	22,8	13	2,82	302
27/03/2008	17	5,3	6	0,2	2	10	23,5	13	3,07	303
27/03/2008	18	6	6	0,2	2	11	27	15	2,52	305
27/03/2008	19	9	6	0,2	2	12	22,4	16	1,77	297
27/03/2008	20	7	6	0,3	2	15	21,2	18	1,4	285
27/03/2008	21	4	6	0,2	2	14	14,9	17	1,05	276
27/03/2008	22	3,3	6	0,3	2	16	20,5	19	1,08	295
27/03/2008	23	3,6	7	0,3	2	20	19,1	24	0,88	297
28/03/2008	00	7,1	8	0,3	2	27	34,1	30	1,5	301
28/03/2008	01	8	8	0,2	3	21	24,6	25	0,75	307
28/03/2008	02	6,5	8	0,2	2	22	18,6	24	0,43	235
28/03/2008	03	6,5	8	0,3	2	25	14,6	28	0,83	299
28/03/2008	04	12,6	8	0,3	2	22	16	25	1,07	291
28/03/2008	05	4,6	9	0,3	2	19	18,2	21	0,57	284
28/03/2008	06	5,2	9	0,2	3	31	26,4	35	0,4	250
28/03/2008	07	5,9	9	0,3	4	26	17,3	33	0,77	286
28/03/2008	08	7,8	10	0,3	10	24	25,8	39	0,63	305
28/03/2008	09	10,8	9	0,2	5	11	30,2	18	1,07	297
28/03/2008	10	9	8	0,2	4	8	21,1	14	0,4	300
28/03/2008	11	8,4	7	0,2	4	8	13,1	13	0,43	9
28/03/2008	12	9,6	6	0,2	3	10	16,7	14	2,98	123
28/03/2008	13	9	7	0,2	3	8	18,2	12	2,23	119
28/03/2008	14	7,8	7	0,2	3	7	15,7	11	2,58	121
28/03/2008	15	7,2	6	0,3	2	6	17,5	9	2,78	126
28/03/2008	16	5,6	6	0,3	2	6	16,4	9	2,2	121
28/03/2008	17	5	6	0,3	2	7	18,9	10	1,08	127
28/03/2008	18	8,8	6	0,3	2	10	17,6	13	0,62	107
28/03/2008	19	6,7	6	0,3	2	21	16,6	25	0,38	65
28/03/2008	20	5,5	6	0,4	3	29	20,2	33	0,33	47
28/03/2008	21	10,2	5	0,4	2	26	29,6	29	0,33	41
28/03/2008	22	11,3	4	0,4	2	27	30,3	30	0,3	53
28/03/2008	23	9,7	4	0,3	2	13	27,6	16	0,3	2
29/03/2008	00	5,4	6	0,4	35	54	23,5	107	0,4	334
29/03/2008	01	16,8	6	0,4	43	60	48,3	125	0,43	327
29/03/2008	02	27,8	10	0,5	100	57	61,1	210	0,32	316
29/03/2008	03	30,7	9	0,4	73	51	63,4	162	0,33	357
29/03/2008	04	19,4	5	0,4	2	25	42,3	28	0,35	40
29/03/2008	05	11,4	5	0,3	2	11	45,7	13	0,33	51
29/03/2008	06	9,8	5	0,3	2	9	33,5	12	0,53	26
29/03/2008	07	8,8	5	0,3	3	16	26,2	19	0,48	32
29/03/2008	08	16,2	5	0,3	3	16	31,8	21	0,35	47
29/03/2008	09	11,2	4	0,3	3	11	37,7	15	0,7	56
29/03/2008	10	13,6	4	0,3	3	13	39	18	0,45	47
29/03/2008	11	25,9	4	0,3	4	14	37,4	20	1,03	42
29/03/2008	12	21,7	6	0,3	3	9	38,9	13	1,77	121
29/03/2008	13	11,3	9	0,3	2	6	29	9	2,07	116
29/03/2008	14	8,8	7	0,3	2	6	19,2	9	2,45	106
29/03/2008	15	9,5	7	0,3	2	4	22,2	7	1,67	118
29/03/2008	16	8,1	6	0,3	2	5	18,2	8	1,1	124
29/03/2008	17	7	6	0,3	2	5	23,8	8	0,53	124
29/03/2008	18	8,8	6	0,3	2	6	20,7	8	0,6	132
29/03/2008	19	6	5	0,3	2	8	18,8	11	0,42	158
29/03/2008	20	5,7	4	0,3	2	8	24,7	11	0,3	205
29/03/2008	21	8,1	4	0,3	2	9	23,5	12	0,3	249
29/03/2008	22	8,8	4	0,4	2	23	23,9	26	0,55	288
29/03/2008	23	12,7	4	0,4	3	25	36,8	29	0,53	305
30/03/2008	00	18,4	5	0,3	2	17	44,3	20	0,48	297
30/03/2008	01	10	6	0,4	2	27	33	30	0,48	303
30/03/2008	02	10	6	0,4	4	22	44,6	27	0,42	314
30/03/2008	03	16,2	10	0,3	51	53	39,9	131	0,7	325
30/03/2008	04	16,5	10	0,3	2	15	38,8	18	0,78	313
30/03/2008	05	15,4	13	0,3	5	30	26,6	38	0,83	317
30/03/2008	06	21,6	18	0,3	20	47	35,9	77	1,23	316
30/03/2008	07	11,3	17	0,3	12	42	37,9	61	0,93	308
30/03/2008	08	20,2	16	0,3	9	27	39,6	42	0,93	290
30/03/2008	09	18,5	11	0,3	10	25	39,2	41	1,07	206
30/03/2008	10	18,7	7	0,2	4	11	31,7	16	1,5	180
30/03/2008	11	14,1	7	0,3	4	10	35,4	15	1,38	172
30/03/2008	12	15,3	7	0,3	2	7	39,9	10	1,95	156
30/03/2008	13	13	7	0,3	2	5	29,4	8	2,35	134
30/03/2008	14	11,4	8	0,3	2	4	26	6	1,82	142
30/03/2008	15	9,8	7	0,3	2	4	22,8	6	1,25	148
30/03/2008	16	13,5	7	0,3	2	5	25,9	7	1,45	137
30/03/2008	17	8,4	7	0,3	2	4	32,6	7	0,78	141
30/03/2008	18	6	6	0,3	2	8	33,2	11	0,53	62
30/03/2008	19	6,7	6	0,3	2	15	38,1	18	0,63	53
30/03/2008	20	16,6	5	0,3	2	20	42,2	23	0,55	331
30/03/2008	21	13	5	0,3	2	15	41,1	18	0,8	358
30/03/2008	22	9,5	6	0,3	2	13	12,7	15	0,3	326
30/03/2008	23	2,6	6	0,3	2	9	12,8	12	0,45	134
31/03/2008	00	1,3	7	0,3	2	6	5,7	8	0,8	5
31/03/2008	01	1,2	6	0,3	2	20	5	23	0,52	330
31/03/2008	02	1,2	7	0,3	2	5	8,6	8	1	340
31/03/2008	03	3,3	6	0,3	2	18	11,2	21	0,45	329
31/03/2008	04	3,3	6	0,3	2	22	12,5	24	0,3	323
31/03/2008	05	2,7	5	0,3	2	19	13,2	22	0,38	320
31/03/2008	06	3,1	7	0,3	9	38	12,2	52	0,53	243
31/03/2008	07	20,1	8	0,5	20	57	34,4	88	0,48	278
31/03/2008	08	23	7	0,4	8	27	46	39	0,82	256
31/03/2008	09	13,3	5	0,2	3	8	25,3	11	1,12	302
31/03/2008	10	7,9	5	0,2	3	7	19,7	11	1,32	311
31/03/2008	11		4	0,2	2	5	14,1	8	2,97	21
31/03/2008	12	4,4	4	0,2	2	4	9,4	8	3,53	26
31/03/2008	13	2,7	4	0,3	2	4	16	7	3,37	10
31/03/2008	14	4,4	4	0,2	2	4	13,2	7	3,87	325
31/03/2008	15	6,9	4	0,2	3	7	18,3	11	3,8	322
31/03/2008	16	7,6	4	0,3	2	5	12,8	8	3,53	327
31/03/2008	17	7,8	5	0,3	2	9	16,5	12	3,28	318
31/03/2008	18	7,8	4	0,3	2	8	14,4	11	3,62	13
31/03/2008	19	2,6	4	0,3	2	9	18,5	12	2,52	47
31/03/2008	20	1,3	4	0,2	2	7	15,6	9	3,67	307
31/03/2008	21	4,1	3	0,2	2	5	24,6	7	3,58	329
31/03/2008	22	5,2	3	0,2	2	5	21,2	8	2,37	349
31/03/2008	23	4,5	4	0,2	2	10	16,8	13	4,53	327
01/04/2008	00	4,2	4	0,2	2	9	14,3	12	3,52	336
01/04/2008	01	2,5	4	0,2	2	4	14,3	6	0,88	172
01/04/2008	02	1,3	4	0,2	2	4	12,9	6	1,33	26
01/04/2008	03	2,6	3	0,2	3	11	17,2	15	0,4	162
01/04/2008	04	4	5	0,2	2	5	14,7	8	0,48	359
01/04/2008	05	1,6	5	0,2	2	19	7,6	23	0,65	287
01/04/2008	06	1,2	6	0,3	10	49	21,4	64	0,42	244
01/04/2008	07	13,5	9	0,5	35	63	31,1	117	0,87	246
01/04/2008	08	26,5	10	0,4	32	53	67,5	103	0,75	301
01/04/2008	09	24,1	6	0,2	7	20	58,6	30	1,17	312
01/04/2008	10	13,6	8	0,2	3	10	30	15	0,97	304
01/04/2008	11	13,8	5	0,3	5	16	22,3	23	1,55	164
01/04/2008	12	10,2	4	0,2	2	8	25,4	12	1,92	163
01/04/2008	13	8,1	5	0,2	3	8	17,3	12	1,7	163
01/04/2008	14	5,5	6	0,2	2	6	14,4	9	2	149
01/04/2008	15	1,8	6	0,2	2	5	16,3	8	2,37	151
01/04/2008	16	2,4	6	0,2	2	7	18,3	11	1,4	184
01/04/2008	17	6,8	5	0,2	2	8	19,5	11	1,03	190
01/04/2008	18	6,5	5	0,2	2	10	17,1	13	1,02	198
01/04/2008	19	5,5	6	0,3	3	20	14,4	24	0,4	209
01/04/2008	20	6	5	0,3	2	34	19	37	0,33	322
01/04/2008	21	9	7	0,4	20	67	38,4	98	0,37	291
01/04/2008	22	20,8	7	0,4	7	54	59,9	64	0,77	250
01/04/2008	23	29	9	0,4	11	61	64,2	79	0,72	287
02/04/2008	00	32	15	0,4	11	61	71,4	78	0,57	286
02/04/2008	01	31,4	14	0,3	9	48	68,4	63	0,48	228
02/04/2008	02	20,4	12	0,3	26	42	56,9	82	0,85	324
02/04/2008	03	25,4	17	0,3	131	72	51	274	0,78	318
02/04/2008	04	34,6	18	0,4	52	64	75,1	144	0,63	315
02/04/2008	05	40	20	0,3	23	48	76,9	83	0,85	308
02/04/2008	06	21,8	15	0,3	7	35	45,7	46	0,92	313
02/04/2008	07	16,2	15	0,4	51	52	37,9	130	0,85	315
02/04/2008	08	25,6	16	0,4	60	51	72,2	144	0,75	311
02/04/2008	09	37	15	0,3	25	37	85,8	76	0,9	320
02/04/2008	10	20,9	13	0,2	6	15	44	24	0,67	304
02/04/2008	11		11	0,3	5	13	37,1	22	0,5	319
02/04/2008	12	19,7	8	0,3	6	16	32	24	1,43	182
02/04/2008	13	16,4	8	0,2	4	11	23,8	17	1,52	189
02/04/2008	14	9,5	8	0,2	4	10	17,7	15	1,72	170
02/04/2008	15	5,8	7	0,2	3	8	15	12	1,63	182
02/04/2008	16	4,8	6	0,2	2	8	13,7	11	1,52	186
02/04/2008	17	6,4	6	0,3	2	7	17,7	11	1,23	198
02/04/2008	18	5,5	6	0,3	2	10	14,9	13	0,63	184
02/04/2008	19	6,2	6	0,4	2	23	17,6	27	0,32	142
02/04/2008	20	16,6	6	0,4	3	38	30	43	0,3	7
02/04/2008	21	19,4	6	0,6	8	60	40,7	72	0,42	292
02/04/2008	22	29,6	7	0,4	5	44	64,4	51	1,05	292
02/04/2008	23	26,9	8	0,4	2	38	58,7	41	0,75	297
03/04/2008	00	24,3	10	0,4	12	43	45,3	61	0,9	311
03/04/2008	01	21,7	14	0,3	41	65	47,9	128	0,77	334
03/04/2008	02	30,7	20	0,3	17	50	65,8	76	0,7	310
03/04/2008	03	23,4	19	0,4	9	43	44,4	57	0,93	310
03/04/2008	04	26,9	24	0,3	93	61	44,8	203	1,4	328
03/04/2008	05	12,6	21	0,3	79	59	31,9	180	0,75	322
03/04/2008	06	22,7	26	0,3	165	65	60,3	318	0,88	326
03/04/2008	07	19	27	0,5	211	74	48,4	397	0,37	319
03/04/2008	08	33,4	22	0,7	109	65	85,5	231	0,3	309
03/04/2008	09	30,6	17	0,3	8	23	75,2	34	0,33	352
03/04/2008	10	10,1	13	0,2	4	11	32,9	17	0,77	162
03/04/2008	11	7,4	9	0,2	4	11	26,7	17	1,42	161
03/04/2008	12	6,5	7	0,2	3	10	17,4	14	2,12	148
03/04/2008	13	13,5	6	0,2	3	7	24,6	11	1,7	166
03/04/2008	14	8,8	6	0,2	2	7	20,6	10	1,85	169
03/04/2008	15	8	6	0,2	2	7	16,8	11	1,57	160
03/04/2008	16	6	6	0,2	2	7	20,6	10	1,42	147
03/04/2008	17	5,5	6	0,2	2	5	20	8	0,88	142
03/04/2008	18	12	6	0,3	2	9	23,1	12	0,55	176
03/04/2008	19	13,5	5	0,3	2	12	24,2	14	0,4	194
03/04/2008	20	21	5	0,3	2	15	33,6	17	0,3	227
03/04/2008	21	15,4	5	0,3	2	19	31,3	22	0,38	249
03/04/2008	22	18,5	6	0,4	15	58	47,2	82	0,47	304
03/04/2008	23	35,1	7	0,4	15	59	73,2	82	0,53	314
04/04/2008	00	43,3	14	0,4	56	63	90	148	0,67	355
04/04/2008	01	27,1	8	0,3	2	16	60,8	19	1,6	57
04/04/2008	02	15,4	6	0,3	2	6	34	8	1,83	49
04/04/2008	03	14,4	5	0,4	3	19	32,3	23	0,42	348
04/04/2008	04	20,5	7	0,4	5	41	56,9	48	0,42	249
04/04/2008	05	16,8	7	0,4	3	41	54	45	0,33	284
04/04/2008	06	25,4	11	0,5	49	55	63	131	0,52	308
04/04/2008	07	44,6	17	0,6	148	75	109,7	301	0,52	324
04/04/2008	08	49,7	18	0,5	134	71	134,4	276	0,48	309
04/04/2008	09	46,8	13	0,3	27	48	119,1	89	0,33	332
04/04/2008	10	26,5	12	0,3	4	16	61,5	22	0,98	155
04/04/2008	11	19,3	11	0,3	2	7	50,8	11	1,62	148
04/04/2008	12	12,7	9	0,2	2	5	33,1	7	2,97	143
04/04/2008	13	10,5	8	0,3	2	4	28,6	7	4,18	139
04/04/2008	14	9,1	7	0,3	2	5	32,7	8	3,8	137
04/04/2008	15	7,5	7	0,3	2	5	32	8	3	139
04/04/2008	16	6,3	8	0,3	2	5	33	8	2,45	139
04/04/2008	17	5	6	0,3	2	7	33,5	10	1,17	141
04/04/2008	18	5,4	5	0,3	2	8	35	10	0,6	149
04/04/2008	19	7	5	0,3	2	9	38,2	12	0,63	141
04/04/2008	20	7,1	6	0,3	2	11	41	13	0,33	177
04/04/2008	21	7,3	6	0,3	2	12	39,8	14	0,3	131
04/04/2008	22	9,3	6	0,3	2	9	45,3	11	0,3	20
04/04/2008	23	17,3	5	0,3	2	10	47,4	12	0,37	220
05/04/2008	00	12,1	6	0,3	2	16	42,3	19	0,4	219
05/04/2008	01	18,1	6	0,3	2	15	48,7	18	0,3	225
05/04/2008	02	16	5	0,3	2	20	43	23	0,3	243
05/04/2008	03	12,3	5	0,4	2	33	48	36	0,32	287
05/04/2008	04	28,5	6	0,5	3	32	68,2	37	0,37	303
05/04/2008	05	33,2	8	0,4	7	43	75,4	54	0,33	298
05/04/2008	06	37	12	0,5	12	42	80,1	61	0,32	297
05/04/2008	07	45,3	21	0,5	111	58	93,8	227	0,4	322
05/04/2008	08	48,7	17	0,4	35	42	105,5	96	0,3	352
05/04/2008	09	34,4	12	0,2	5	20	62,7	28	0,73	183
05/04/2008	10	17,8	12	0,2	10	25	49,9	40	1,1	178
05/04/2008	11	13,7	10	0,3	3	10	40,7	15	1,43	175
05/04/2008	12	17,4	10	0,2	2	7	40,7	10	1,93	165
05/04/2008	13	10	9	0,2	2	6	31,9	8	2,43	151
05/04/2008	14	9,3	8	0,2	2	4	27,9	6	2,3	144
05/04/2008	15	10,8	8	0,2	2	5	34,9	7	1,88	149
05/04/2008	16	9,1	8	0,2	2	4	32,4	7	1,68	148
05/04/2008	17	6,8	9	0,3	2	5	36,2	7	1,18	169
05/04/2008	18	8,7	9	0,3	2	5	36,4	8	0,68	184
05/04/2008	19	10,9	8	0,3	2	11	35,9	14	0,42	164
05/04/2008	20	13,2	7	0,2	2	14	43,6	16	0,3	180
05/04/2008	21	13	7	0,2	2	7	44,3	9	0,3	186
05/04/2008	22	10,8	7	0,3	2	17	35,9	19	0,3	330
05/04/2008	23	9,1	9	0,3	60	61	46,4	153	0,37	324
06/04/2008	00	22,8	7	0,3	9	38	64,3	52	0,5	308
06/04/2008	01	27,9	8	0,3	5	47	68,5	54	0,52	300
06/04/2008	02	43,7	14	0,3	3	43	87	48	0,97	295
06/04/2008	03	30,7	20	0,3	5	38	72,8	46	1,05	295
06/04/2008	04	30,2	21	0,3	26	49	63,4	90	0,5	299
06/04/2008	05	39,9	19	0,4	23	42	77,3	77	0,5	315
06/04/2008	06	28,2	23	0,3	4	27	74,3	34	0,62	298
06/04/2008	07	24,8	25	0,3	47	49	45,3	121	0,68	317
06/04/2008	08	30,3	23	0,3	31	40	57	88	0,33	17
06/04/2008	09	26,1	13	0,3	6	21		31	0,52	66
06/04/2008	10	28	17	0,3	7	24		35	0,9	118
06/04/2008	11	31,4	24	0,3	9	31		45	1,45	103
06/04/2008	12	30,7	40	0,3	9	29		43	1,4	118
06/04/2008	13	22	37	0,3	5	21		29	1,15	115
06/04/2008	14	24,5	23	0,3	2	10		13	1,17	123
06/04/2008	15	20,2	16	0,3	3	14		19	0,95	107
06/04/2008	16	24	18	0,3	3	20		24	1,05	104
06/04/2008	17	27,1	19	0,3	2	12		15	0,93	76
06/04/2008	18	23,7	21	0,3	2	9		12	0,85	55
06/04/2008	19	17,7	16	0,3	2	17		19	0,4	47
06/04/2008	20	24,5	13	0,3	2	20		23	0,32	20
06/04/2008	21	22,1	13	0,3	2	24		27	0,33	142
06/04/2008	22	23,5	13	0,4	2	19		22	0,3	28
06/04/2008	23	34,1	11	0,4	2	19		21	0,3	13
07/04/2008	00	28,4	12	0,3	2	15		17	1,42	72
07/04/2008	01	16,2	12	0,3	2	4		6	1,83	76
07/04/2008	02	16,1	12	0,3	2	4		6	1,78	69
07/04/2008	03	15,4	12	0,3	2	4		6	2,03	56
07/04/2008	04	10,9	11	0,3	2	4		6	1,98	43
07/04/2008	05	13,9	12	0,2	2	5		8	1,8	42
07/04/2008	06	9,2	10	0,2	2	9		13	1,27	59
07/04/2008	07	8,9	8	0,3	4	24		30	0,95	31
07/04/2008	08	18	9	0,3	4	23		28	0,72	38
07/04/2008	09	18,9	10	0,2	3	12		16	1	60
07/04/2008	10	13,6	9	0,2	3	13		16	1,02	69
07/04/2008	11	13,5	9	0,2	3	11		16	1,57	40
07/04/2008	12	9,4	7	0,3	4	16		21	1,15	33
07/04/2008	13	8,8	9	0,2	3	11		16	0,73	38
07/04/2008	14	7,3	8	0,2	2	11		14	0,93	50
07/04/2008	15	5,7	7	0,2	2	9		12	0,53	25
07/04/2008	16	6,2	7	0,3	2	12		15	0,47	39
07/04/2008	17	6,3	8	0,2	3	17		21	0,4	60
07/04/2008	18	8,1	8	0,3	3	17		21	0,73	50
07/04/2008	19	8,2	8	0,3	2	15		18	0,4	35
07/04/2008	20	5,8	7	0,3	2	15		18	0,3	50
07/04/2008	21	6,2	7	0,3	2	16		19	0,3	38
07/04/2008	22	8,8	7	0,3	2	11		14	0,3	178
07/04/2008	23	10,4	7	0,3	2	10		13	0,32	328
08/04/2008	00	14,1	7	0,3	2	15		18	0,3	324
08/04/2008	01	11,9	7	0,3	3	31		36	0,42	242
08/04/2008	02	16	8	0,3	2	17		20	1,12	210
08/04/2008	03	20,5	7	0,2	2	10		12	2,03	217
08/04/2008	04	10,3	9	0,3	2	18		21	1,02	223
08/04/2008	05	20,6	12	0,3	2	19		22	0,6	235
08/04/2008	06	15,9	10	0,2	2	14		18	1,32	230
08/04/2008	07	7,5	8	0,3	4	17		22	1,43	219
08/04/2008	08	7,5	8	0,2	3	13		18	2,43	217
08/04/2008	09	14	8	0,2	3	8		12	2,42	214
08/04/2008	10	18,2	8	0,2	2	5		9	3,08	248
08/04/2008	11	13,3	8	0,2	2	5		8	1,75	239
08/04/2008	12	8,9	8	0,2	2	5		8	1,9	241
08/04/2008	13	5,4	7	0,2	3	5		9	2,7	239
08/04/2008	14	5,3	7	0,2	2	5		8	2,68	240
08/04/2008	15	4,9	7	0,2	2	6		9	2,23	249
08/04/2008	16	5	7	0,2	2	10		13	1,67	196
08/04/2008	17	8,1	8	0,2	2	14		17	1,02	206
08/04/2008	18	11,2	8	0,2	2	15		19	1,2	255
08/04/2008	19	11,2	7	0,2	2	17		20	0,77	241
08/04/2008	20	10	7	0,2	2	15		17	0,55	234
08/04/2008	21	7,3	7	0,2	2	18		21	0,48	203
08/04/2008	22	6,4	7	0,2	2	18		22	0,5	221
08/04/2008	23	7,8	7	0,2	2	14		17	0,83	210
09/04/2008	00	8,4	7	0,2	3	13		17	0,5	200
09/04/2008	01	7	7	0,2	2	14		17	1,15	249
09/04/2008	02	7	7	0,2	2	11		13	0,62	283
09/04/2008	03	8,9	8	0,2	2	12		14	1,32	220
09/04/2008	04	7,1	8	0,2	2	10		13	0,57	258
09/04/2008	05	5,5	7	0,2	3	21		26	0,6	227
09/04/2008	06	8	7	0,3	8	24		37	0,8	223
09/04/2008	07	8,6	7	0,3	11	28		44	0,48	303
09/04/2008	08	8	7	0,3	4	14		20	1,87	220
09/04/2008	09	7,9	7	0,3	4	15		21	1,27	240
09/04/2008	10	8,8	7	0,3	3	15		20	1,43	225
09/04/2008	11	20	8	0,3	3	10	18,5	14	2,62	235
09/04/2008	12	12,3	8	0,2	3	8	24,9	11	2,68	255
09/04/2008	13	8,5	9	0,2	2	6	23,4	10	3,77	259
09/04/2008	14	13,1	8	0,2	2	7	28,6	10	3,68	257
09/04/2008	15	2,8	8	0,2	2	9	27,5	12	3,22	254
09/04/2008	16	5	9	0,3	2	8	16,8	11	3,08	239
09/04/2008	17	9,8	8	0,3	2	8	16,2	12	2,45	242
09/04/2008	18	10,7	8	0,3	2	9	19,2	12	2,17	242
09/04/2008	19	6,8	8	0,3	2	9	6,1	12	1,53	242
09/04/2008	20	3,8	8	0,3	2	11	7,4	14	1,93	222
09/04/2008	21	4	7	0,3	2	12	9,5	15	2,48	221
09/04/2008	22	3,8	8	0,3	2	9	18,7	12	2,03	223
09/04/2008	23	5,8	8	0,3	2	13	13,8	16	2,6	217
10/04/2008	00	9,8	7	0,3	2	8	16,5	10	2,93	217
10/04/2008	01	7,9	9	0,3	2	8	11,1	10	2,6	214
10/04/2008	02	6,5	9	0,3	2	7	11	10	1,85	221
10/04/2008	03	5,9	9	0,3	2	7	14,1	10	2,27	220
10/04/2008	04	4,8	9	0,3	2	6	11,2	9	1,87	230
10/04/2008	05	3,4	8	0,3	2	8	16,1	11	0,95	232
10/04/2008	06	3,3	9	0,3	3	16	13,5	22	1,1	230
10/04/2008	07	5,9	8	0,3	4	20	13,9	26	1,47	234
10/04/2008	08	8	7	0,3	3	13	26,4	18	1,2	206
10/04/2008	09		8	0,3	3	11		16	0,9	192
10/04/2008	10	7,1	9	0,3	4	15	13,2	21	1,5	192
10/04/2008	11	10	8	0,3	2	6	24,5	9	2,55	241
10/04/2008	12	8,6	8	0,3	2	6	15	9	3,22	240
10/04/2008	13	5,5	8	0,3	2	8	27	11	2,7	235
10/04/2008	14	7,2	7	0,3	3	12	14,7	16	2,35	190
10/04/2008	15	8,1	8	0,3	3	13	21,1	16	1,92	189
10/04/2008	16	9,8	7	0,3	3	11	21,8	15	1,22	211
10/04/2008	17	10,3	7	0,3	2	10	23,7	13	1,92	137
10/04/2008	18	14,7	7	0,3	2	12	25,8	15	1,05	186
10/04/2008	19	15,5	7	0,3	2	15	30,8	18	1,17	227
10/04/2008	20	18,5	8	0,3	2	11	29,1	14	2,77	301
10/04/2008	21	16,3	7	0,3	2	12	35,1	14	3,1	296
10/04/2008	22	7	7	0,3	2	9	23,2	11	4,07	286
10/04/2008	23	15,6	8	0,3	2	5	43,5	8	2,18	255
11/04/2008	00	1,7	7	0,3	2	7	2,8	9	1,75	256
11/04/2008	01		8	0,3	2	6		9	1	213
11/04/2008	02		7	0,3	2	10		13	1,2	230
11/04/2008	03		7	0,3	2	16		19	1,03	235
11/04/2008	04	4,8	8	0,3	2	11	5,9	14	1,83	254
11/04/2008	05	5,4	8	0,3	2	13	9,1	16	1,93	287
11/04/2008	06	9,8	7	0,3	2	12	10,2	14	2,3	276
11/04/2008	07	10,6	7	0,3	3	17	10,7	21	1,42	276
11/04/2008	08	9	7	0,3	3	15	12,6	20	1,93	300
11/04/2008	09	8,4	7	0,3	2	11	12,2	14	0,82	42
11/04/2008	10	9,1	8	0,4	3	14	11,1	19	1,45	138
11/04/2008	11	10,4	13	0,3	3	13	10,9	18	2,27	71
11/04/2008	12	6,7	9	0,4	2	11	13,4	15	3,22	107
11/04/2008	13	4	8	0,3	3	9	21,1	13	3,08	115
11/04/2008	14	6,4	7	0,3	2	10	14	14	2,68	118
11/04/2008	15	10,3	7	0,4	3	14	16,3	18	1,25	109
11/04/2008	16	17,8	6	0,3	2	12	21,5	15	0,55	43
11/04/2008	17	19	7	0,4	3	21	18,2	26	0,57	320
11/04/2008	18	10,4	7	0,4	2	19	24,2	23	0,42	224
11/04/2008	19	10,5	7	0,4	3	22	24,2	26	0,33	150
11/04/2008	20	19,6	6	0,4	3	29	23,7	33	0,37	38
11/04/2008	21	9,8	7	0,3	2	19	19,3	22	0,57	343
11/04/2008	22	9,8	6	0,3	2	13	19,5	16	0,75	15
11/04/2008	23	5,1	5	0,3	2	12	7,2	15	0,43	357
12/04/2008	00	2,9	7	0,3	8	25	8,3	38	0,37	345
12/04/2008	01	6,9	10	0,3	17	43	10,1	68	0,5	342
12/04/2008	02	9,2	9	0,3	6	43	15,7	53	1,05	322
12/04/2008	03	6,1	12	0,3	7	45	11	56	0,78	325
12/04/2008	04	5,6	13	0,3	19	52	20,4	81	0,52	319
12/04/2008	05	7,7	16	0,3	11	39	15,2	57	0,78	315
12/04/2008	06	20,7	17	0,3	24	56	28,6	92	0,77	318
12/04/2008	07	20,3	20	0,3	26	53	43,7	92	0,73	311
12/04/2008	08	33,1	19	0,3	10	30	54,9	45	0,48	298
12/04/2008	09	17,7	12	0,3	5	18	31,8	25	0,35	204
12/04/2008	10	8,6	9	0,3	2	10	16,3	13	0,57	184
12/04/2008	11	9	11	0,3	3	10	6,8	14	2,12	167
12/04/2008	12	10,8	8	0,3	2	9	13,9	12	2,22	167
12/04/2008	13	7,8	7	0,3	2	8	10,1	11	2,32	190
12/04/2008	14	5,5	7	0,2	2	8	17,8	10	2,7	177
12/04/2008	15	5,9	6	0,2	2	8	8	11	2,42	150
12/04/2008	16	5,8	7	0,2	2	7	7,6	10	1,78	161
12/04/2008	17	8,4	7	0,3	2	7	9,6	10	1,63	190
12/04/2008	18	6	7	0,3	2	9	15,3	12	1,25	175
12/04/2008	19	17,1	7	0,3	2	16	14,4	18	0,33	142
12/04/2008	20	9,2	6	0,3	2	19	26,6	22	0,37	34
12/04/2008	21	16,8	6	0,4	2	28	29,5	31	0,52	355
12/04/2008	22	13,5	6	0,3	2	30	29,6	33	0,78	331
12/04/2008	23	14,6	10	0,3	62	71	37,4	166	0,95	322
13/04/2008	00	13,8	11	0,3	39	61	37,4	120	1,03	324
13/04/2008	01	17,9	16	0,2	63	71	42	167	1,1	322
13/04/2008	02	13	16	0,2	25	57	49,3	96	1,28	326
13/04/2008	03	19,7	17	0,3	5	27	26	35	1,42	312
13/04/2008	04	16,4	24	0,3	6	40	26,9	49	1,42	317
13/04/2008	05	17,6	18	0,2	2	24	30,3	27	1,47	306
13/04/2008	06	15	21	0,3	3	22	20,1	25	1,7	290
13/04/2008	07	13,8	16	0,2	3	14	21,8	18	1,43	319
13/04/2008	08	8,6	19	0,2	8	23	19,7	35	1,03	312
13/04/2008	09	23,2	15	0,2	4	11	34,8	17	0,5	298
13/04/2008	10	18,8	9	0,2	2	9	30,2	12	0,93	210
13/04/2008	11	8,9	8	0,2	3	11	12,8	15	2,03	173
13/04/2008	12	13,2	7	0,2	2	9	15,6	12	2,48	159
13/04/2008	13	7,3	7	0,3	2	9	21,3	13	3	161
13/04/2008	14	5,9	7	0,2	2	9	14	12	2,73	161
13/04/2008	15	7,5	7	0,2	2	9	17,2	11	3	173
13/04/2008	16	9,9	6	0,3	2	8	25,3	10	3,08	173
13/04/2008	17	18,4	6	0,3	2	8	25,1	10	3,07	182
13/04/2008	18	14,2	6	0,3	2	8	24,1	10	2,58	204
13/04/2008	19	11,9	6	0,2	2	11	30,1	14	1,12	229
