Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/04/2002	04	14	31	0.5	6	30	40	31	0.9	310	11.3	88	3	0
07/04/2002	05	15	34	0.4	5	28	36	32	1.1	236	11.2	88	13	0
07/04/2002	06	15	25	0.4	6	24	33	36	2.2	215	11	85	14	0
07/04/2002	07	16	33	0.3	6	19	28	45	1.4	227	10.9	79	32	0
07/04/2002	08	16	31	0.4	7	23	34	39	0.8	326	10.9	79	54	0
07/04/2002	09	16	29	0.4	9	30	43	41	1.3	280	11.4	78	114	0
07/04/2002	10	17	34	0.4	13	39	60	47	0.9	233	12.1	73	237	0
07/04/2002	11	16	37	0.3	7	14	25	89	2	147	13	72	551	0
07/04/2002	12		32		7	14	25	96	2.4	127	13.3	70	641	0
07/04/2002	13	6	28	0.2	6	7	16	102	2.1	118	13.6	61	649	0
07/04/2002	14	6	15	0.2	6	7	16	104	2.4	95	13.6	63	582	0
07/04/2002	15	5	6	0.2	6	8	17	106	3.1	98	13.3	71	439	0
07/04/2002	16	5	20	0.2	6	8	16	112	2.8	75	13.4	70	412	0
07/04/2002	17	6	14	0.2	6	8	16	110	2.5	67	13.2	70	189	0
07/04/2002	18	4	18	0.2	5	8	15	108	2	58	12.9	73	104	0
07/04/2002	19	4	16	0.3	5	8	16	107	1.8	58	12.5	76	47	0
07/04/2002	20	3	12	0.3	5	8	15	107	1.8	61	12.4	77	37	0
07/04/2002	21	4	8	0.3	5	6	14	109	1.8	51	12.4	77	57	0
07/04/2002	22	3	19	0.3	5	10	17	100	1.5	22	12.1	79	46	0
07/04/2002	23	3	39	0.3	5	12	20	86	1	345	11.8	82	20	0
08/04/2002	00	3	37	0.3	5	14	22	76	1.6	297	11.6	79	15	0
08/04/2002	01	3	29	0.2	5	17	25	77	1.1	328	11.7	76	11	0
08/04/2002	02	4	32	0.3	5	15	22	74	1.3	240	11.6	75	13	0.2
08/04/2002	03	3	21	0.3	5	14	22	73	1.4	283	11	79	4	0.6
08/04/2002	04	3	29	0.3	5	10	16	84	1.5	66	10.7	85	3	0.6
08/04/2002	05	3	28	0.2	5	8	16	93	0.9	68	10.8	83	20	0
08/04/2002	06	4	17	0.5	11	45	61	43	1.1	256	10.6	87	22	0
08/04/2002	07	6	26	0.6	29	78	123	16	0.5	295	10.6	87	54	0
08/04/2002	08	8	31	0.5	34	77	129	33	1.3	221	11.5	82	264	0
08/04/2002	09	17	59	0.4	24	65	101	52	1.2	215	13.1	69	456	0
08/04/2002	10	22	59	0.3	14	38	59	77	1.7	145	13.9	68	596	0
08/04/2002	11	10	54	0.2	9	23	36	91	2.4	143	13.9	67	716	0
08/04/2002	12	9	37	0.2	9	24	38	92	2.7	140	13.8	66	772	0
08/04/2002	13	11	40	0.2	9	19	32	97	3	147	13.6	69	770	0
08/04/2002	14	10	33	0.2	8	19	32	98	2.9	136	13.6	70	713	0
08/04/2002	15	7	39	0.2	7	14	25	108	2.7	90	13.8	68	602	0
08/04/2002	16	7	24	0.2	7	12	22	116	2.6	72	13.9	70	445	0
08/04/2002	17	7	30	0.2	6	9	19	120	2	88	13.5	76	264	0
08/04/2002	18	6	44	0.2				117	1.3	91	13.1	79	109	0
08/04/2002	19	8	55	0.2	4	15	20	110	0.4	64	12.8	81	45	0
08/04/2002	20	5	30	0.3	3	17	22	88	0.4	330	12.5	85	47	0
08/04/2002	21	4	43	0.4	6	24	33	57	0.2	288	12.3	87	43	0
08/04/2002	22	5	56	0.5	5	45	53	36	1	213	12.1	86	40	0
08/04/2002	23	4	72	0.4	6	75	85	14	1	231	11.7	85	13	0
09/04/2002	00	4	50	0.4	6	56	65	17	0.6	202	11.4	86	8	0
09/04/2002	01	4	68	0.4	9	47	61	6	0.5	277	10.4	88	9	0
09/04/2002	02	4	43	0.4	27	45	86	5	0.8	259	10	90	11	0
09/04/2002	03	4	57	0.4	17	57	83	6	1.7	222	10.5	84	7	0.2
09/04/2002	04	5	56	0.3	19	58	87	5	1.1	244	10	85	4	0.2
09/04/2002	05	4	80	0.3	26	38	78	5	0.5	269	9.3	88	15	0
09/04/2002	06	5	52	0.3	42	44	108	5	1	331	9.2	89	20	0
09/04/2002	07	8	47	0.5	69	56	162	8	0.5	296	10.2	89	125	0
09/04/2002	08	8	73	0.4	30	57	102	17	0.5	324	12.4	84	172	0
09/04/2002	09	7	123	0.3	11	31	47	43	1.6	79	12.9	79	233	0
09/04/2002	10	7	74	0.3	9	26	39	58	1.8	89	13.1	84	261	0
09/04/2002	11	8	59	0.3	7	24	34	70	1.2	78	13.5	81	359	0
09/04/2002	12		61		12	37	55	64	1.5	109	14	77	445	0
09/04/2002	13	16	83	0.3	12	39	58	73	2.5	134	14.2	72	683	0
09/04/2002	14	18	64	0.3	12	46	64	82	2.4	133	14.5	67	551	0
09/04/2002	15	19	58	0.2	17	54	80	65	2.1	114	14.6	70	551	0
09/04/2002	16	15	65	0.2	11	39	56	71	2.1	94	14.4	72	396	0
09/04/2002	17	16	54	0.3	11	48	65	67	1.9	99	14.3	73	250	0
09/04/2002	18	13	67	0.3	10	61	76	62	1.7	81	14	75	110	0
09/04/2002	19	10	95	0.4	5	69	77	46	0.5	46	13.4	79	43	0
09/04/2002	20	7	90	0.5	5	74	81	29	0.8	66	13.2	82	43	0
09/04/2002	21	4	113	0.5	6	63	72	17	0.7	324	12.6	86	42	0
09/04/2002	22	3	117	0.6	17	63	89	5	0.4	180	12.1	88	34	0
09/04/2002	23	3	105	0.6	24	50	87	5	0.2	353	11.9	88	12	0
10/04/2002	00	3	85	0.6	49	51	127	6	0.7	246	11.5	88	7	0
10/04/2002	01	3	78	0.4	67	57	159	5	0.8	343	11.3	88	7	0
10/04/2002	02	3	56	0.3	53	50	131	5	0.6	3	11.1	89	8	0
10/04/2002	03	3	38	0.3	29	49	93	6	0.7	293	10.7	89	5	0
10/04/2002	04	3	43	0.4	26	42	82	8	0.7	230	10.3	89	4	0
10/04/2002	05	3	52	0.4	32	44	93	6	0.4	274	10	89	18	0.2
10/04/2002	06	3	60	0.3	49	47	123	7	0.8	26	10	87	21	0
10/04/2002	07	8	68	0.5	66	44	144	8	0.3	304	9.8	89	113	0
10/04/2002	08	11	57	0.5	53	85	166	20	0.4	216	12.1	81	278	0
10/04/2002	09	11	108	0.2	21	60	91	46	1.3	118	13.6	71	459	0
10/04/2002	10	10	58	0.2	6	14	22	95	2.7	80	14	71	609	0
10/04/2002	11	8	33	0.2	6	12	20	103	3.4	89	13.9	71	655	0
10/04/2002	12	9	19	0.2	5	11	18	109	3.6	91	13.7	68	701	0
10/04/2002	13	9	29	0.2	4	11	18	115	3.4	70	13.4	65	389	0
10/04/2002	14	9	27	0.2	4	12	18	122	3.9	69	13.6	64	442	0
10/04/2002	15	9	26	0.2	4	12	18	126	3.9	53	13.4	62	328	0
10/04/2002	16	9	67	0.2	4	16	22	112	3.7	43	12.5	64	40	0
10/04/2002	17	8	64	0.2	4	19	25	96	3.1	13	11.1	79	23	2.2
10/04/2002	18	6	63	0.3				93	2.9	28	10.7	85	18	2.4
10/04/2002	19	6	27	0.3	4	18	25	83	2	5	10.6	82	19	0
10/04/2002	20	5	12	0.3	4	19	26	75	1.1	318	10.7	79	30	0
10/04/2002	21	6	35	0.3	4	21	27	72	1	286	10.5	80	33	0.4
10/04/2002	22	6	9	0.3	5	38	45	50	1	223	10.2	85	23	3
10/04/2002	23	6	30	0.3	4	24	31	61	1	287	9.9	86	10	0.2
11/04/2002	00	5	10	0.3	4	19	26	67	0.6	285	9.7	83	10	0
11/04/2002	01	5	6	0.3	4	22	28	53	0.7	271	9.7	85	12	0
11/04/2002	02	4	13	0.3	4	21	27	58	0.9	172	10	83	15	0
11/04/2002	03	4	9	0.2	3	12	17	84	1.7	38	10.3	78	7	0
11/04/2002	04	6	7	0.2	4	12	17	82	1.1	352	10.3	77	5	0
11/04/2002	05	6	30	0.3	4	26	32	48	0.8	239	10.1	82	19	0
11/04/2002	06	6	21	0.3	5	34	42	40	0.7	302	9.8	84	21	0
11/04/2002	07	7	19	0.5	12	43	62	33	0.3	307	9.8	82	78	0
11/04/2002	08	8	26	0.3	12	45	63	45	0.6	244	10.8	80	180	0
11/04/2002	09	8	20	0.2	6	28	36	68	1.2	31	11.4	78	85	0
11/04/2002	10	7	25	0.2	6	22	30	75	1.1	355	11.8	77	198	0
11/04/2002	11	7	35	0.2	5	14	21	89	1	33	12.5	77	192	0
11/04/2002	12		43		4	13	20	89	1.2	43	12.5	80	127	1.2
11/04/2002	13	7	41	0.2	5	11	18	97	1.9	50	12.9	81	285	0
11/04/2002	14	8	34	0.2	5	11	18	103	2.6	64	13.2	82	273	0
11/04/2002	15	7	44	0.2	4	10	16	106	2.8	60	13.1	82	137	0
11/04/2002	16	7	42	0.2	4	8	14	103	3.2	56	13.3	84	236	0
11/04/2002	17	6	39	0.2	4	8	14	104	3.3	56	13.1	85	77	0
11/04/2002	18	6	57	0.3	3	8	13	106	3.5	53	12.8	88	26	0
11/04/2002	19	5	52	0.3	3	8	13	111	4.4	62	12.7	84	13	0
11/04/2002	20	5	37	0.3	3	9	14	109	3.9	63	12.9	86	25	0
11/04/2002	21	5	32	0.3	3	11	16	104	3.8	59	12.9	87	26	0
11/04/2002	22	5	42	0.3	3	8	12	109	3.9	59	12.8	87	30	0
11/04/2002	23	5	50	0.3	4	8	13	108	3.4	56	12.7	86	8	0
12/04/2002	00	4	39	0.3	3	7	12	107	3.8	55	12.7	87	1	0
12/04/2002	01	4	36	0.3	4	8	13	105	3.9	55	12.5	88	0	0.4
12/04/2002	02	5	19	0.3	3	7	12	108	4	57	12.3	90	0	2.2
12/04/2002	03	5	36	0.2	3	7	12	109	3.2	95	11.2	90	0	16.8
12/04/2002	04	3	31	0.2	3	8	12	109	2.4	81	11.2	92	0	4
12/04/2002	05	3	34	0.3	4	7	12	107	2	47	11.2	91	5	1.4
12/04/2002	06	3	28	0.2	4	10	17	109	2.6	72	11.1	90	1	4.4
12/04/2002	07	3	46	0.3	6	31	40	105	3	134	11	83	25	2.8
12/04/2002	08	3	32	0.3	5	29	37	91	1	45	10.8	85	32	0.6
12/04/2002	09	3	36	0.2	5	22	29	98	1.7	24	10.7	88	59	1.2
12/04/2002	10	3	57	0.2	5	15	21	107	1.9	30	10.6	88	81	3
12/04/2002	11	3	34	0.2	5	17	24	103	1.8	28	10.8	87	106	1.6
12/04/2002	12	3	21	0.2	5	16	24	103	1.5	346	11.3	83	229	0.2
12/04/2002	13	3	35	0.2	4	14	20	108	2.1	334	11.7	74	192	0.2
12/04/2002	14	3	19	0.2	4	11	17	108	1.7	354	12.1	71	282	0
12/04/2002	15	3	11	0.2	5	11	18	101	1.4	358	12.1	71	181	0
12/04/2002	16	3	8	0.3	6	18	27	95	1.2	91	11.9	75	79	0.4
12/04/2002	17	3	52	0.2	5	14	21	95	1	68	11.4	84	54	0.8
12/04/2002	18	3	87	0.4				79	0.6	137	11.1	86	17	2.2
12/04/2002	19	3	42	0.5	8	52	64	55	0.8	184	10.7	87	7	0.8
12/04/2002	20	3	8	0.5	11	99	116	13	1	226	10.6	89	20	0.2
12/04/2002	21	3	47	0.4	8	61	73	43	1.4	233	10.4	88	25	0.2
12/04/2002	22	3	37	0.5	8	52	63	35	0.6	230	10.4	90	30	0.2
12/04/2002	23	3	29	0.4	8	61	73	18	0.8	216	10.5	91	3	0.2
13/04/2002	00	3	35	0.5	11	76	94	7	0.4	245	10.7	92	0	0
13/04/2002	01	3	43	0.5	9	59	72	12	0.9	249	10.5	91	0	0
13/04/2002	02	3	35	0.4	9	67	80	8	0.7	215	10.2	91	1	0
13/04/2002	03	3	41	0.3	8	57	69	13	0.3	239	10.4	89	0	0
13/04/2002	04	3	29	0.3	7	38	48	24	0.6	232	10.7	83	0	0
13/04/2002	05	3	29	0.4	8	40	52	44	1.4	212	10.9	75	1	0
13/04/2002	06	3	38	0.3	8	21	32	85	1.3	278	11.7	61	3	0
13/04/2002	07	3	38	0.2	7	12	24	96	1.4	301	12	54	66	0
13/04/2002	08	10	32	0.2	8	11	24	96	1.2	309	12.8	50	224	0
13/04/2002	09	11	39	0.2	8	13	26	98	2	284	13.4	46	349	0
13/04/2002	10	10	39	0.2	9	18	31	96	1.7	264	14.2	44	577	0
13/04/2002	11	11	46	0.2	9	18	32	101	2.2	229	14.8	42	483	0
13/04/2002	12		42		8	12	25	115	3.7	157	14.2	54	765	0
13/04/2002	13	6	35	0.3	8	10	23	122	3.8	157	14.2	56	778	0
13/04/2002	14	7	38	0.3	8	11	23	126	3.6	159	14.2	57	711	0
13/04/2002	15	6	30	0.3	8	9	21	133	3.3	165	14.2	54	594	0
13/04/2002	16	7	38	0.3	8	10	22	135	3.5	153	14.2	53	434	0
13/04/2002	17	7	29	0.3	8	11	23	134	3.1	152	14	55	262	0
13/04/2002	18	7	36	0.4	7	11	22	131	2.6	176	13.7	61	114	0
13/04/2002	19	5	33	0.5	8	24	36	103	1	241	13	69	39	0
13/04/2002	20	3	54	0.6	8	32	44	66	0.5	341	12.5	75	34	0
13/04/2002	21	3	71	0.8	7	36	48	46	0.8	15	12.1	77	37	0
13/04/2002	22	6	79	0.4	7	20	31	81	1.5	23	12.5	60	28	0
13/04/2002	23	4	41	0.4	7	13	23	85	0.9	17	12.4	53	6	0
14/04/2002	00	4	29	0.3	7	11	22	92	1.5	0	12.1	49	1	0
14/04/2002	01	6	38	0.2	7	7	17	97	2.9	324	11.7	48	0	0
14/04/2002	02	12	27	0.2	7	7	17	97	2.6	319	11.4	47	0	0
14/04/2002	03	10	7	0.2	7	8	18	95	1.6	317	11.1	46	0	0
14/04/2002	04	7	30	0.2	7	9	19	89	1.2	304	10.6	48	0	0
14/04/2002	05	6	30	0.2	7	8	18	91	1.5	305	10.4	47	0	0
14/04/2002	06	6	20	0.1	8	11	22	85	1.2	299	10.5	48	4	0
14/04/2002	07	7	42	0.2	10	33	48	50	1.4	226	9.9	61	62	0
14/04/2002	08	9	50	0.3	12	37	54	67	1.2	265	11.1	54	238	0
14/04/2002	09	7	32	0.2	8	11	24	104	1.1	269	12.5	40	476	0
14/04/2002	10	7	17	0.2	9	12	26	107	1.6	217	13.4	37	628	0
14/04/2002	11	32	30	0.2	11	26	43	97	3.1	138	13	45	564	0
14/04/2002	12	28	46	0.2	11	20	37	101	3.7	137	12.9	50	666	0
14/04/2002	13	21	42	0.2	9	13	27	115	3.7	133	12.9	51	778	0
14/04/2002	14	11	27	0.2	8	7	19	122	3.3	137	13	52	705	0
14/04/2002	15	7	35	0.2	9	8	21	122	2.8	136	12.9	53	574	0
14/04/2002	16	8	41	0.2	9	10	23	124	2.2	123	13.2	50	427	0
14/04/2002	17	8	29	0.2	9	10	24	130	1.6	133	13	52	263	0
14/04/2002	18	13	33	0.3				121	1.3	186	12.7	55	61	0
14/04/2002	19	15	27	0.3	4	21	28	116	1.2	202	12.4	62	35	0
14/04/2002	20	8	39	0.4	5	28	35	100	1	216	12.2	67	33	0
14/04/2002	21	7	59	0.3	4	23	30	98	1.1	230	12	70	37	0
14/04/2002	22	6	49	0.4	5	21	29	90	1.1	209	12	71	31	0
14/04/2002	23	5	66	0.3	5	17	24	94	1	196	11.9	72	8	0
15/04/2002	00	5	54	0.3	4	29	36	74	1	222	11.9	74	0	0
15/04/2002	01	5	58	0.3	5	31	38	52	0.6	279	11.7	78	0	0
15/04/2002	02	5	71	0.3	4	32	38	50	0.4	34	11.7	76	0	0
15/04/2002	03	4	72	0.4	7	33	43	27	0.3	236	11.5	81	0	0
15/04/2002	04	4	60	0.3	5	26	34	33	0.9	235	11.2	75	0	0
15/04/2002	05	4	49	0.3	5	22	29	48	0.7	272	10.7	66	2	0
15/04/2002	06	4	39	0.4	14	44	65	23	0.5	246	10.5	70	10	0
15/04/2002	07	8	60	0.7	96	78	224	8	0.4	160	10.6	75	94	0
15/04/2002	08	11	113	0.5	65	84	183	22	0.4	103	11.8	68	162	0
15/04/2002	09	19	101	0.2	6	18	27	90	2.1	68	12.8	57	435	0
15/04/2002	10	15	28	0.2	5	12	20	101	2.3	76	12.9	57	554	0
15/04/2002	11	11	51	0.2	6	12	21	107	2.7	114	12.8	59	591	0
15/04/2002	12		36		6	17	27	104	2.8	134	12.5	61	271	0
15/04/2002	13	9	35	0.3	6	18	27	106	2.3	132	12.3	63	173	0
15/04/2002	14	9	50	0.2	6	19	28	107	2	126	12.2	62	102	0
15/04/2002	15	8	35	0.2	6	20	29	106	1.8	119	12.2	63	125	0
15/04/2002	16	8	33	0.2	7	21	31	106	1.9	126	12.2	63	100	0
15/04/2002	17	7	39	0.2	5	14	22	114	1.9	98	12.2	65	111	0
15/04/2002	18	5	37	0.3	4	10	16	115	1.6	73	12	67	33	0
15/04/2002	19	4	52	0.3	6	13	21	103	0.9	94	11.6	71	14	0.2
15/04/2002	20	4	41	0.4	6	40	48	63	0.5	181	11.2	78	16	0
15/04/2002	21	4	17	0.6	6	53	62	44	1	246	10.9	82	26	0
15/04/2002	22	3	25	0.5	5	44	51	56	1.2	262	10.8	82	29	0
15/04/2002	23	4	58	0.4	5	48	56	32	0.7	223	10.2	84	5	0
16/04/2002	00	4	58	0.5	9	61	74	8	0.6	254	9.3	88	0	0
16/04/2002	01	4	72	0.4	5	38	46	31	1.2	311	9.5	74	1	0
16/04/2002	02	3	41	0.3	4	30	37	31	0.7	262	9	75	0	0
16/04/2002	03	3	35	0.3	5	42	49	19	0.9	237	8.1	81	0	0
16/04/2002	04	5	47	0.3	6	61	70	15	0.6	246	8.3	75	0	0
16/04/2002	05	4	70	0.4	13	67	87	6	0.9	228	7.7	79	3	0.2
16/04/2002	06	5	64	0.5	29	56	100	6	0.6	262	7.5	78	16	0.2
16/04/2002	07	8	85	0.7	56	70	156	13	0.6	268	8.6	73	147	0
16/04/2002	08	14	87	0.5	28	64	107	36	0.2	47	11.3	61	332	0
16/04/2002	09	15	62	0.3	16	49	73	62	1.5	120	12.3	51	515	0
16/04/2002	10	10	69	0.2	8	19	31	89	2.7	112	12.4	52	660	0
16/04/2002	11	8	12	0.2	6	12	22	100	3.4	135	12.4	54	774	0
16/04/2002	12	8	34	0.2	6	12	21	106	3.6	136	12.7	51	822	0
16/04/2002	13	13	36	0.2	6	12	22	109	3.1	125	13	52	805	0
16/04/2002	14	21	28	0.2	6	11	21	115	2.8	129	12.9	53	742	0
16/04/2002	15	17	28	0.2	6	12	21	120	2.5	98	12.9	52	624	0
16/04/2002	16	19	29	0.2	7	13	23	120	2.5	111	12.8	52	466	0
16/04/2002	17	16	34	0.2	6	12	21	123	2.3	144	12.8	55	291	0
16/04/2002	18	16	35	0.5				118	2.3	158	12.7	56	127	0
16/04/2002	19	8	50	0.4	6	17	27	110	1.4	171	12.3	60	38	0
16/04/2002	20	9	38	0.5	6	30	39	85	0.7	251	11.9	65	45	0
16/04/2002	21	5	48	0.5	5	35	43	53	0.4	298	11.3	71	49	0
16/04/2002	22	4	57	0.6	15	67	91	10	0.4	317	10.3	78	47	0
16/04/2002	23	4	55	0.7	29	71	114	5	0.4	284	9.8	81	10	0
17/04/2002	00	5	50	0.7	30	58	104	5	0.7	211	9.4	83	0	0
17/04/2002	01	4	54	0.4	19	70	100	5	1.2	207	8.6	84	0	0
17/04/2002	02	4	78	0.3	16	77	102	4	0.9	228	8.6	82	0	0
17/04/2002	03	5	65	0.4	22	76	110	6	1	225	8.9	79	0	0
17/04/2002	04	5	79	0.4	14	77	98	8	1	206	8.6	80	0	0
17/04/2002	05	6	81	0.4	27	69	110	5	0.6	192	8.1	82	1	0
17/04/2002	06	6	77	0.5	46	57	127	5	0.3	233	7.7	84	12	0
17/04/2002	07	9	84	0.8	78	56	174	8	0.1	280	9	83	133	0
17/04/2002	08	12	83	0.7	56	73	159	25	0.7	334	11.5	76	312	0
17/04/2002	09	13	72	0.3	10	30	46	64	1.4	53	13	71	499	0
17/04/2002	10	16	52	0.3	16	47	72	64	2.1	67	13.3	68	643	0
17/04/2002	11	28	65	0.4	23	69	105	66	1.9	111	13.8	64	748	0
17/04/2002	12		95		18	54	81	76	3.1	140	13.5	67	786	0
17/04/2002	13	12	87	0.2	8	16	28	115	3.3	145	13.7	63	777	0
17/04/2002	14	9	39	0.3	9	24	38	125	3.2	155	13.9	65	717	0
17/04/2002	15	7	59	0.3	7	11	21	136	3.2	145	13.7	70	593	0
17/04/2002	16	6	55	0.2	7	12	22	131	2.9	138	13.5	73	430	0
17/04/2002	17	6	58	0.2	7	14	24	128	2.3	133	13.5	73	269	0
17/04/2002	18	5	44	0.3	6	11	21	128	1.8	135	13.3	78	127	0
17/04/2002	19	5	47	0.3	6	34	44	103	0.7	121	13.1	80	44	0
17/04/2002	20	6	103	0.4	6	31	41	70	0.2	67	12.6	85	25	0
17/04/2002	21	4	74	0.6	5	30	38	63	0.5	53	12.3	87	44	0
17/04/2002	22	3	58	0.6	6	42	50	28	0.5	322	11.8	88	32	0
17/04/2002	23	3	64	0.6	8	55	68	7	0.3	327	11.3	89	1	0
18/04/2002	00	3	66	0.6	12	54	72	7	0.7	233	11	90	0	0
18/04/2002	01	3	86	0.5	20	66	96	6	0.7	213	10.8	88	0	0
18/04/2002	02	3	110	0.4	22	48	82	5	0.4	345	10.4	89	5	0
18/04/2002	03	3	74	0.4	28	44	87	6	0.5	324	9.8	90	13	0
18/04/2002	04	3	65	0.4	9	41	55	10	0.5	324	10.1	91	0	0.2
18/04/2002	05	3	59	0.4	9	37	51	7	0.4	320	10.3	92	0	0
18/04/2002	06	3	56	0.3	14	57	78	8	0.5	331	10.6	92	4	0
18/04/2002	07	3	80	0.3	9	40	54	45	1.7	9	11.3	88	48	0
18/04/2002	08	4	66	0.3	9	26	39	75	1.9	23	12.2	82	187	0
18/04/2002	09	4	68	0.3	6	8	17	107	2.8	48	13.3	77	399	0
18/04/2002	10	4	47	0.3	6	7	16	117	2.7	46	13.8	74	380	0
18/04/2002	11	4	58	0.3	7	9	18	117	3.3	54	14.4	74	740	0
18/04/2002	12	3	47	0.3	6	7	17	120	3.8	56	14.5	76	735	0
18/04/2002	13	3	44	0.3	6	5	14	122	3.2	51	14.5	78	580	0
18/04/2002	14	3	44	0.3	6	7	17	128	3.5	74	13.8	78	394	0
18/04/2002	15	4	58	0.3	7	11	22	131	3.7	83	14	76	425	0
18/04/2002	16	4	44	0.3	6	9	18	138	2.5	77	13.9	74	269	0
18/04/2002	17	4	61	0.3	6	9	18	140	2	72	13.9	75	241	0
18/04/2002	18	4	55	0.4				139	2.1	96	13.5	78	110	0
18/04/2002	19	3	53	0.5				120	0.6	115	13.1	81	27	0
18/04/2002	20	3	75	0.5	5	28	36	97	0.6	36	13	83	25	0
18/04/2002	21	3	66	0.6	6	33	42	79	0.8	136	12.8	84	23	0
18/04/2002	22	3	79	0.5	6	26	34	99	1	189	12.9	85	17	0
18/04/2002	23	3	73	0.5	5	17	25	82	0.2	265	12.6	87	1	0
19/04/2002	00	3	69	0.5	5	14	22	67	0.2	264	12.6	88	0	0
19/04/2002	01	3	65	0.5	5	14	22	49	0.3	234	12.4	89	0	0
19/04/2002	02	3	74	0.6	6	18	28	25	0.3	348	11.8	91	0	0
19/04/2002	03	3	84	0.5	15	44	67	7	0.2	315	11.1	91	2	0
19/04/2002	04	3	108	0.4	21	65	98	5	0.5	339	10.9	90	0	0
19/04/2002	05	3	79	0.4	7	52	63	14	0.6	16	10.9	86	0	0
19/04/2002	06	4	82	0.4	12	50	68	10	0.5	332	10.7	87	11	0
19/04/2002	07	5	80	0.6	33	60	109	15	0.3	288	10.9	87	102	0
19/04/2002	08	4	94	0.4	11	38	54	68	0.6	15	13	82	240	0
19/04/2002	09	4	65	0.3	8	17	29	92	2.4	78	13.6	78	484	0
19/04/2002	10	4	52	0.3	7	11	22	100	2.8	75	13.7	80	625	0
19/04/2002	11	4	39	0.3	7	9	19	109	2.7	78	14	80	747	0
19/04/2002	12		51		7	8	18	116	2.7	84	14.1	78	800	0
19/04/2002	13	7	36	0.2	6	7	17	125	2.8	94	14.2	77	782	0
19/04/2002	14	6	31	0.3	7	10	19	124	1.7	111	14.1	79	293	0
19/04/2002	15	5	36	0.3	6	12	21	122	2.8	74	14.1	80	256	0
19/04/2002	16	6	40	0.3	7	13	24	124	2.3	121	14	80	202	0
19/04/2002	17	9	42	0.3	7	14	24	126	1.8	155	13.9	80	138	0
19/04/2002	18	8	48	0.4	6	16	25	129	1.3	213	14.1	79	79	0
19/04/2002	19	3	63	0.5	7	25	36	112	1.2	187	14.1	78	31	0
19/04/2002	20	3	70	0.5	7	32	42	94	0.8	190	13.7	82	23	0
19/04/2002	21	3	68	0.6	6	40	49	65	0.6	212	13.1	85	28	0
19/04/2002	22	3	91	0.7	8	41	54	32	0.4	275	12.5	88	25	0
19/04/2002	23	3	72	0.7	14	47	69	8	0.4	266	11.9	90	2	0
20/04/2002	00	3	69	0.7	37	70	126	5	1.2	228	11.4	88	0	0
20/04/2002	01	3	122	0.6	43	60	125	6	0.6	341	11.1	89	0	0
20/04/2002	02	3	99	0.5	46	60	131	5	0.8	329	10.9	90	0	0
20/04/2002	03	3	87	0.4	21	42	74	28	1.5	41	11.5	91	0	0.2
20/04/2002	04	3	71	0.3	6	28	37	49	1.7	74	12.4	87	0	0
20/04/2002	05	3	65	0.4	9	38	52	10	0.5	15	10.9	88	0	0
20/04/2002	06	3	71	0.4	16	44	68	9	0.8	12	10.3	91	6	0
20/04/2002	07	6	83	0.5	34	40	92	12	0.2	8	11.4	91	93	0
20/04/2002	08	9	99	0.4	19	34	62	36	0.6	350	12.6	88	277	0
20/04/2002	09	9	92	0.3	7	12	23	79	1.9	64	13.9	80	493	0
20/04/2002	10	10	48	0.3	7	10	20	92	2.2	73	14.4	75	637	0
20/04/2002	11	9	36	0.3	7	8	19	99	2.7	90	14.4	77	759	0
20/04/2002	12	10	37	0.2	7	7	17	112	2.8	89	14.4	78	810	0
20/04/2002	13	10	53	0.2	7	6	16	119	2.2	95	14.7	75	805	0
20/04/2002	14	11	35	0.3	7	5	16	121	2.1	94	15	72	736	0
20/04/2002	15	10	39	0.3	6	6	15	122	2.2	98	15.2	71	617	0
20/04/2002	16	10	38	0.3	6	5	15	124	2.4	83	15.1	73	465	0
20/04/2002	17	10	34	0.2	6	10	19	126	2.2	77	14.8	76	282	0
20/04/2002	18	9	25	0.3				127	1.3	90	14.6	78	136	0
20/04/2002	19	8	42	0.3				118	0.5	82	14.3	79	44	0
20/04/2002	20	7	51	0.5	5	29	37	83	0.4	50	13.7	84	29	0
20/04/2002	21	6	55	0.7	4	29	36	50	0.5	335	13.1	88	24	0
20/04/2002	22	6	95	1.1	7	41	51	21	0.2	312	12.5	89	11	0
20/04/2002	23	6	109	1	14	55	76	8	0.5	263	11.9	89	0	0
21/04/2002	00	6	92	0.8	27	62	103	5	0.6	259	11.4	89	0	0
21/04/2002	01	6	89	0.5	9	33	45	55	2	40	12	88	0	0
21/04/2002	02	6	57	0.3	5	9	17	106	2.8	47	12.9	86	0	0
21/04/2002	03	7	37	0.3	5	7	14	104	2.8	43	12.8	85	1	0
21/04/2002	04	6	36	0.3	5	7	14	98	1.8	30	12.4	82	0	0
21/04/2002	05	5	26	0.3	4	13	20	75	1.3	346	11.8	83	0	0
21/04/2002	06	7	38	0.2	6	19	28	58	1.3	331	11	84	18	0.4
21/04/2002	07	8	55	0.2	7	18	29	61	0.3	269	12	81	155	0
21/04/2002	08	9	52	0.4	5	13	22	92	1.5	5	13.8	71	339	0
21/04/2002	09	8	38	0.3	5	10	17	107	2.4	53	14.8	68	522	0
