Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
15/03/2023	19	1,5	44	14,1	97	1003	2	0	4,6
15/03/2023	20	2,6	33	13,6	97	1004	0	0	6,5
15/03/2023	21	3,1	29	13,4	97	1004	0	0	8,2
15/03/2023	22	2,4	27	12,9	99	1004	0	0	6,1
15/03/2023	23	1,7	35	12,6	99	1004	0	0	5
16/03/2023	00	0,5	100	12,6	98	1004	0	0	2
16/03/2023	01	0,1	259	11,4	99	1004	0	0	0,3
16/03/2023	02	0,1	294	10,5	99	1003	0	0	0,4
16/03/2023	03	0,2	325	10,4	99	1003	0	0	1
16/03/2023	04	0,3	321	10,2	99	1003	0	0	1,1
16/03/2023	05	0,5	305	9,7	98	1003	0	0	2,4
16/03/2023	06	0,1	313	9,2	97	1003	0	0	0,8
16/03/2023	07	0,2	282	9,5	96	1003	49	0	0,8
16/03/2023	08	0,1	282	11,4	84	1003	245	0	0,8
16/03/2023	09	0,1	19	14,3	72	1004	465	0	0,8
16/03/2023	10	0,1	114	17,4	68	1004	639	0	1,1
16/03/2023	11	0,5	106	16,9	77	1003	771	0	3,1
16/03/2023	12	0,4	144	17,5	73	1003	843	0	3,8
16/03/2023	13	0,9	128	17,2	78	1002	846	0	5,3
16/03/2023	14	0,5	181	17,7	77	1001	783	0	4,6
16/03/2023	15	2,3	153	16,4	87	1001	660	0	8,1
16/03/2023	16	1,5	117	16,6	87	1001	484	0	6,6
16/03/2023	17	0,9	71	16,5	91	1001	274	0	5,1
16/03/2023	18	0,8	54	14,9	99	1001	71	0	4,5
16/03/2023	19	1,3	53	13,4	99	1001	1	0	5,8
16/03/2023	20	1,3	41	13,1	99	1002	0	0	4,4
16/03/2023	21	0,9	26	12,7	99	1002	0	0	3,4
16/03/2023	22	0,3	15	12,4	99	1002	0	0	1,8
16/03/2023	23	0,9	24	12,4	99	1003	0	0	3,3
17/03/2023	00	0,5	352	12	99	1003	0	0	2,3
17/03/2023	01	0,1	344	11,9	99	1002	0	0	1,1
17/03/2023	02	0,1	323	11,1	99	1002	0	0	0,3
17/03/2023	03	0,1	353	11,2	99	1002	0	0	0,3
17/03/2023	04	0,4	318	9,8	98	1001	0	0	2,5
17/03/2023	05	0,8	326	9,3	98	1002	0	0	3,1
17/03/2023	06	0,4	313	9,1	96	1002	0	0	2
17/03/2023	07	1,8	311	8,6	95	1002	22	0	5,5
17/03/2023	08	0,3	324	9,6	89	1003	136	0	2,3
17/03/2023	09	0,1	306	11,9	77	1003	309	0	2
17/03/2023	10	0,2	353	16,2	73	1003	596	0	1,2
17/03/2023	11	0,2	90	16,5	76	1003	448	0	0,6
17/03/2023	12	0,2	45	17,4	71	1002	535	0	1,7
17/03/2023	13	0,9	151	17,3	76	1002	819	0	4,9
17/03/2023	14	0,8	154	17	80	1001	731	0	5,4
17/03/2023	15	0,8	168	16,8	90	1000	595	0	6,3
17/03/2023	16	1,4	147	16,5	94	1000	460	0	7,2
17/03/2023	17	0,8	151	15,7	99	1000	231	0	5,5
17/03/2023	18	0,5	91	14,8	99	1000	70	0	3,5
17/03/2023	19	0,2	102	13,4	99	1001	1	0	1,7
17/03/2023	20	0,2	50	13	99	1001	0	0	1,5
17/03/2023	21	0,2	39	13,2	99	1002	0	0	0,3
17/03/2023	22	0,1	295	13,2	99	1002	0	0	0,3
17/03/2023	23	0,1	248	12,6	99	1002	0	0	0,8
18/03/2023	00	0,1	257	12,1	99	1002	0	0	0,5
18/03/2023	01	0,1	264	11,6	99	1001	0	0	0,5
18/03/2023	02	0,1	272	11,2	99	1001	0	0	1,8
18/03/2023	03	0,1	276	10,7	99	1000	0	0	0,9
18/03/2023	04	0,1	263	10,5	99	1000	0	0	0,6
18/03/2023	05	0,2	257	11	99	1000	0	0	1,1
18/03/2023	06	0,4	244	11,3	99	1000	0	0	3,2
18/03/2023	07	2,4	258	12	89	1001	19	0	6,5
18/03/2023	08	1,4	272	13,1	75	1001	103	0	4,9
18/03/2023	09	0,1	306	15	67	1001	220	0	1,8
18/03/2023	10	0,4	285	16,5	60	1002	396	0	4,7
18/03/2023	11	3,7	266	18,4	39	1001	591	0	12
18/03/2023	12	3,9	241	18,8	38	1001	691	0	12,4
18/03/2023	13	4,4	216	18,9	38	1000	463	0	11
18/03/2023	14	3,2	241	21,3	28	999	748	0	11
18/03/2023	15	4,8	257	21,8	25	998	594	0	13,1
18/03/2023	16	5,7	2	19,3	48	998	407	0	13,6
18/03/2023	17	8,4	41	15,5	81	999	98	0	19,1
18/03/2023	18	10	34	14	99	1000	27	0	19,5
18/03/2023	19	7,6	32	13,6	99	1001	1	0	15,3
18/03/2023	20	3,3	36	13,7	99	1002	0	0	8,9
18/03/2023	21	0,3	318	13,5	99	1003	0	0	2
18/03/2023	22	0,2	307	13,8	98	1003	0	0	2
18/03/2023	23	0,5	296	13,3	95	1003	0	0	3
19/03/2023	00	2,7	310	13,1	92	1003	0	0	6,9
19/03/2023	01	3	308	12,7	93	1003	0	0	7,5
19/03/2023	02	4,5	313	12,6	77	1003	0	0	9
19/03/2023	03	2,5	319	11,9	71	1004	0	0	6,7
19/03/2023	04	1,2	314	11,8	67	1004	0	0	3,4
19/03/2023	05	0,9	286	11,1	70	1004	0	0	4,1
19/03/2023	06	1,4	287	11,1	70	1005	0	0	4,4
19/03/2023	07	0,4	280	11	71	1006	31	0	2,4
19/03/2023	08	0,1	230	13	64	1007	266	0	0,3
19/03/2023	09	0,1	194	16,2	51	1007	494	0	0,7
19/03/2023	10	0,7	137	17,8	44	1008	669	0	2,9
19/03/2023	11	2,5	123	16,8	50	1008	794	0	6,9
19/03/2023	12	3,1	123	16,6	62	1008	857	0	8
19/03/2023	13	3,4	126	16,3	72	1008	856	0	9,1
19/03/2023	14	2,4	133	16,8	68	1007	784	0	9,1
19/03/2023	15	4,8	128	16,1	66	1007	672	0	11,7
19/03/2023	16	3,6	127	16,2	67	1007	499	0	8,9
19/03/2023	17	2,5	126	16,5	65	1007	293	0	6,7
19/03/2023	18	1	153	16,3	70	1008	94	0	4,1
19/03/2023	19	0,4	126	14,7	80	1008	2	0	1
19/03/2023	20	0,1	22	14,4	76	1009	0	0	0,3
19/03/2023	21	0,1	349	13,8	85	1010	0	0	0,3
19/03/2023	22	0,2	311	13,7	85	1010	0	0	1,5
19/03/2023	23	1,5	311	12,2	96	1010	0	0	4,6
20/03/2023	00	1,6	308	11,5	97	1010	0	0	5,3
20/03/2023	01	2,1	310	11	97	1010	0	0	6,3
20/03/2023	02	2,8	314	10,6	98	1010	0	0	6,4
20/03/2023	03	0,8	304	10,2	99	1009	0	0	4,3
20/03/2023	04	0,6	283	9,7	99	1009	0	0	3,9
20/03/2023	05	1	274	9,6	98	1008	0	0	4,9
20/03/2023	06	1,5	275	9,8	96	1008	0	0	5,6
20/03/2023	07	2	290	10,1	93	1009	76	0	5,3
20/03/2023	08	0,2	251	12,6	77	1009	285	0	1,1
20/03/2023	09	0,1	225	15,2	63	1009	493	0	0,9
20/03/2023	10	0,3	166	17,4	57	1009	670	0	1,8
20/03/2023	11	2,7	154	18,3	54	1008	757	0	6
20/03/2023	12	5,7	138	18,1	59	1007	828	0	9,7
20/03/2023	13	7,1	130	17,7	59	1006	795	0	12,5
20/03/2023	14	8,9	135	17,8	56	1005	742	0	14,3
20/03/2023	15	10,7	136	17,4	58	1005	657	0	16,8
20/03/2023	16	8,6	136	17,7	57	1004	453	0	15
20/03/2023	17	6,6	146	17,8	58	1004	258	0	12,4
20/03/2023	18	4,4	140	17,4	60	1004	82	0	9,1
20/03/2023	19	1,9	111	16,6	68	1004	2	0	4,6
20/03/2023	20	1,1	20	15,6	83	1005	0	0	3
20/03/2023	21	3,3	21	15	87	1005	0	0	5,6
20/03/2023	22	3,5	25	14,1	93	1005	0	0	6,5
20/03/2023	23	1,9	17	13	99	1005	0	0	4,9
21/03/2023	00	0,1	334	12,6	97	1005	0	0	1,4
21/03/2023	01	0,3	312	12,7	80	1005	0	0	2,1
21/03/2023	02	0,1	20	12,2	82	1005	0	0	1
21/03/2023	03	0,1	323	12,3	81	1005	0	0	0,7
21/03/2023	04	1,4	313	11	89	1004	0	0	3,5
21/03/2023	05	0,1	334	10,9	88	1004	0	0	0,8
21/03/2023	06	0,2	4	10,7	92	1005	0	0	1,1
21/03/2023	07	0,3	293	10,4	87	1005	51	0	2,7
21/03/2023	08	0,2	291	11	88	1005	208	0	1
21/03/2023	09	0,1	240	14,1	72	1005	417	0	0,4
21/03/2023	10	0,4	172	16,5	64	1006	558	0	1,7
21/03/2023	11	0,6	135	17,7	58	1005	753	0	3,3
21/03/2023	12	0,8	128	17,8	69	1005	782	0	3,5
21/03/2023	13	3,1	135	16,7	81	1004	815	0	6,8
21/03/2023	14	2,9	129	16,6	85	1003	623	0	6,7
21/03/2023	15	3	121	16,4	88	1003	572	0	7
21/03/2023	16	0,5	204	17,5	89	1002	441	0	5,8
21/03/2023	17	1,2	112	16,2	98	1002	296	0	6,9
21/03/2023	18	0,9	62	15,6	98	1003	97	0	4,9
21/03/2023	19	2,6	37	13,3	99	1003	3	0	7,3
21/03/2023	20	4,5	33	12,8	99	1004	0	0	9,9
21/03/2023	21	4,9	44	12,4	99	1004	1	0	11,2
21/03/2023	22	3,7	31	12,4	99	1004	0	0	9,5
21/03/2023	23	0,5	321	12,2	99	1004	0	0	3,6
22/03/2023	00	0,1	324	11,7	99	1004	0	0	1
22/03/2023	01	0,2	307	11	99	1004	0	0	1,5
22/03/2023	02	0,2	287	10,8	99	1004	0	0	1,3
22/03/2023	03	0,1	282	10,2	99	1003	0	0	1,6
22/03/2023	04	0,3	300	9,6	99	1003	0	0	2,2
22/03/2023	05	0,5	307	8,8	99	1003	0	0	3
22/03/2023	06	1	312	9,1	98	1003	0	0	3
22/03/2023	07	0,1	307	9,1	98	1004	65	0	0,6
22/03/2023	08	0,1	307	11,3	88	1004	265	0	0,3
22/03/2023	09	0,1	286	14,8	76	1004	489	0	0,3
22/03/2023	10	0,1	173	16,3	84	1004	617	0	1,9
22/03/2023	11	1	153	16,6	84	1004	795	0	3,2
22/03/2023	12	2	139	15,9	95	1004	860	0	5,8
22/03/2023	13	2,1	132	16,7	86	1003	864	0	5,6
22/03/2023	14	3,2	118	16,2	86	1002	808	0	6,8
22/03/2023	15	2,7	121	16,6	87	1002	658	0	6,7
22/03/2023	16	0,4	173	18,7	79	1001	494	0	3,8
22/03/2023	17	0,9	73	17,1	97	1001	266	0	5
22/03/2023	18	3,3	37	15,1	99	1002	90	0	8,4
22/03/2023	19	3,4	45	14	99	1002	3	0	9
22/03/2023	20	2,2	30	13,8	99	1002	0	0	5,7
22/03/2023	21	1,8	41	13,3	99	1003	1	0	6,2
22/03/2023	22	2	33	13	99	1003	0	0	5,6
22/03/2023	23	1	22	12,8	99	1003	0	0	4,1
23/03/2023	00	0,1	156	12,5	99	1003	0	0	0,5
23/03/2023	01	0,1	226	12,2	99	1002	0	0	1,5
23/03/2023	02	1,7	224	12,1	99	1002	0	0	3,8
23/03/2023	03	0,1	261	11,3	99	1001	0	0	0,7
23/03/2023	04	0,1	263	11	99	1001	0	0	0,7
23/03/2023	05	0,1	250	10,7	99	1001	0	0	0,3
23/03/2023	06	0,1	309	10,2	99	1002	0	0	0,3
23/03/2023	07	0,1	343	11,3	99	1002	71	0	0,4
23/03/2023	08	0,1	266	12,9	97	1002	279	0	0,3
23/03/2023	09	0,1	291	16,4	76	1002	503	0	0,4
23/03/2023	10	0,3	139	19,1	57	1002	681	0	1,3
23/03/2023	11	1,2	145	19,1	62	1002	738	0	3,7
23/03/2023	12	2,9	128	18,1	83	1002	875	0	6,5
23/03/2023	13	0,9	173	19	84	1001	877	0	5,5
23/03/2023	14	0,6	156	19,3	85	1000	810	0	6
23/03/2023	15	1,6	54	18,1	97	1000	674	0	6,3
23/03/2023	16	1,2	55	18,7	93	999	477	0	4,8
23/03/2023	17	0,7	55	20,2	76	999	307	0	3,5
23/03/2023	18	1,6	40	17,8	96	999	100	0	5
23/03/2023	19	1	48	15,6	99	999	2	0	4,8
23/03/2023	20	1,1	48	14,8	99	1000	0	0	5,3
23/03/2023	21	0,9	48	14,6	99	1001	0	0	4,3
23/03/2023	22	0,2	43	14,1	99	1001	0	0	0,8
23/03/2023	23	0,1	160	14,2	99	1001	0	0	0,3
24/03/2023	00	0,1	248	14	99	1002	0	0	0,9
24/03/2023	01	0,1	252	13,8	99	1001	0	0	0,3
24/03/2023	02	0,1	276	13,4	99	1001	0	0	0,4
24/03/2023	03	0,1	4	13,2	99	1001	0	0	0,3
24/03/2023	04	0,1	318	13,5	99	1001	0	0	0,3
24/03/2023	05	0,7	207	13,7	99	1001	0	0	2,6
24/03/2023	06	1,9	226	14,3	76	1001	0	0	4,3
24/03/2023	07	1,9	217	14	67	1002	31	0	5,3
24/03/2023	08	2,7	208	15,8	52	1002	107	0	7,3
24/03/2023	09	0,8	209	19	45	1003	436	0	4,7
24/03/2023	10	2,7	263	22,9	31	1003	644	0	9,4
24/03/2023	11	6	288	23,6	25	1003	682	0	14,7
24/03/2023	12	4,1	285	24,8	23	1003	654	0	14,1
24/03/2023	13	3,8	255	25,5	23	1002	522	0	12,9
24/03/2023	14	5,1	273	25,7	21	1002	341	0	13,5
24/03/2023	15	4,9	272	25,4	20	1002	243	0	14,4
24/03/2023	16	2,9	264	25,1	20	1002	128	0	10,4
24/03/2023	17	1,1	248	23,8	30	1002	106	0	6,8
24/03/2023	18	0,6	80	19,8	72	1002	147	0	4
24/03/2023	19	0,8	22	17,8	74	1003	7	0	3,8
24/03/2023	20	1	44	17,4	72	1004	0	0	4,3
24/03/2023	21	0,9	34	17,9	66	1005	1	0	3,6
24/03/2023	22		46	17,1	69	1006	0	0	
24/03/2023	23	0,3	227	16,9	71	1006	0	0	1,1
25/03/2023	00	0,3	235	17,9	61	1006	0	0	2,6
25/03/2023	01	0,5	246	17,6	63	1006	0	0	3,2
25/03/2023	02	1,5	275	17,3	66	1006	0	0	5,3
25/03/2023	03	2,3	308	16,7	70	1006	0	0	6,8
25/03/2023	04	2,5	290	16	74	1006	0	0	7,1
25/03/2023	05	1,2	280	15,5	78	1007	0	0	4,9
25/03/2023	06	0,7	320	14,9	82	1008	1	0	3,6
25/03/2023	07	1,2	18	14,8	74	1009	75	0	3
25/03/2023	08	2,4	24	14,7	97	1009	279	0	5,2
25/03/2023	09	0,3	10	17,1	97	1009	507	0	1,3
25/03/2023	10	0,1	353	19,9	72	1010	696	0	1,7
25/03/2023	11	0,2	26	22,1	53	1010	824	0	2,5
25/03/2023	12	0,3	214	21,4	67	1009	886	0	4,5
25/03/2023	13	1	144	20,5	70	1008	880	0	6,6
25/03/2023	14	1,5	125	19,8	76	1007	813	0	8,4
25/03/2023	15	0,9	148	20	81	1006	693	0	5,9
25/03/2023	16	0,9	169	19,2	92	1006	520	0	6
25/03/2023	17	0,2	176	19,3	92	1005	312	0	3,6
25/03/2023	18	0,6	63	17,4	99	1005	104	0	3,6
25/03/2023	19	0,6	47	15,1	99	1006	4	0	2,2
25/03/2023	20	0,2	21	14,7	99	1006	0	0	0,6
25/03/2023	21	0,2	40	14,4	99	1006	0	0	1,4
25/03/2023	22	0,1	322	14,1	99	1006	0	0	0,3
25/03/2023	23	0,1	268	14	99	1006	0	0	0,4
26/03/2023	00	0,8	283	13,4	99	1006	0	0	4
26/03/2023	01	1	301	13,1	99	1005	0	0	3,8
26/03/2023	02	1,2	285	13,1	99	1004	0	0	4,2
26/03/2023	03	2,8	208	15,2	87	1004	0	0	5,5
26/03/2023	04	1,6	186	16,5	69	1003	0	0	4,2
26/03/2023	05	0,6	179	17,1	63	1003	0	0	2,9
26/03/2023	06	0,4	251	17,6	59	1003	1	0	3,8
26/03/2023	07	1,5	267	18,2	56	1004	68	0	4,4
26/03/2023	08	3	274	18,3	56	1003	144	0	6,6
26/03/2023	09	1,7	269	18,8	58	1003	329	0	6,9
26/03/2023	10	5,6	273	20,8	47	1003	491	0	15,1
26/03/2023	11	5,2	283	22,5	40	1003	625	0	14,3
26/03/2023	12	4,6	264	24,5	35	1002	890	0	13,9
26/03/2023	13	5,5	264	26	28	1001	908	0	15,4
26/03/2023	14	6,8	269	26,9	25	1000	841	0	17,5
26/03/2023	15	7,4	275	27,3	22	1000	710	0	18,7
26/03/2023	16	6,4	267	27,6	20	999	535	0	17,1
26/03/2023	17	7,8	292	27,2	18	1000	327	0	19,1
26/03/2023	18	6,5	296	26,5	19	1000	119	0	15,3
26/03/2023	19	4,6	294	24,9	18	1001	5	0	11,6
26/03/2023	20	3,6	301	23,1	16	1002	1	0	9,4
26/03/2023	21	1,2	308	21,9	17	1004	1	0	6,4
26/03/2023	22	1,5	334	20,5	15	1005	1	0	6,3
26/03/2023	23	2,1	325	19,6	18	1005	0	0	9,2
27/03/2023	00	5,1	295	18,7	21	1005	0	0	13,8
27/03/2023	01	3,6	302	18,1	23	1006	0	0	11,3
27/03/2023	02	0,2	315	17	25	1006	0	0	2,6
27/03/2023	03	2,6	314	16,1	26	1006	0	0	6,3
27/03/2023	04	5,1	318	15,1	27	1006	0	0	10,6
27/03/2023	05	4,8	319	14,4	31	1007	0	0	9,9
27/03/2023	06	7	318	13,8	37	1007	2	0	12
27/03/2023	07	4,7	313	13,4	39	1008	117	0	11,3
27/03/2023	08	5,5	316	14,1	36	1009	347	0	12,8
27/03/2023	09	3,3	310	15,8	27	1009	567	0	10,8
27/03/2023	10	1,6	300	17,5	22	1009	748	0	7
27/03/2023	11	1	280	19,2	19	1009	869	0	7,2
27/03/2023	12	1	272	20,5	18	1008	933	0	5
27/03/2023	13	0,5	190	22,8	17	1007	928	0	5,1
27/03/2023	14	2	172	22,9	18	1006	859	0	7
27/03/2023	15	10,2	142	18,1	39	1006	723	0	17,1
27/03/2023	16	11,4	139	16,2	50	1006	546	0	19,1
27/03/2023	17	8,9	124	15,9	45	1006	338	0	16,5
27/03/2023	18	6,2	122	15,5	52	1007	121	0	13,6
27/03/2023	19	3,2	131	14,4	68	1008	5	0	7,1
27/03/2023	20	1,3	109	14,3	60	1009	1	0	4
27/03/2023	21	0,2	10	13,8	71	1009	1	0	0,7
27/03/2023	22	0,1	12	13,3	85	1010	1	0	1,1
27/03/2023	23	0,8	319	12,4	71	1010	0	0	3,1
28/03/2023	00	3,3	313	11,5	57	1010	0	0	6,6
28/03/2023	01	2,9	311	10,9	56	1010	0	0	7
28/03/2023	02	4,3	313	10,4	53	1010	0	0	9,1
28/03/2023	03	1,8	317	10,3	50	1010	0	0	5,3
28/03/2023	04	0,2	330	10,1	46	1010	0	0	1,4
28/03/2023	05	0,1	261	9,8	49	1011	0	0	1,1
28/03/2023	06	2	312	9,6	50	1011	2	0	5,4
28/03/2023	07	0,8	307	9,7	51	1012	97	0	4,4
28/03/2023	08	0,6	315	11,2	45	1012	294	0	3,5
28/03/2023	09	0,1	317	14,5	45	1013	526	0	1,7
28/03/2023	10	0,1	78	17,7	55	1013	655	0	0,7
28/03/2023	11	0,6	152	18	48	1013	710	0	2,9
28/03/2023	12	2,1	127	17,3	54	1012	904	0	6,1
28/03/2023	13	4,9	128	16,6	60	1012	906	0	10,1
28/03/2023	14	8,5	133	15,3	89	1011	836	0	13,4
28/03/2023	15	7,5	136	15,8	96	1011	706	0	12,4
28/03/2023	16	7,1	133	16,2	94	1011	532	0	11,6
28/03/2023	17	7,8	135	15,6	99	1011	325	0	12,2
28/03/2023	18	3	137	16	99	1011	118	0	6,4
28/03/2023	19	0,3	42	15	99	1012	5	0	2,9
28/03/2023	20	1,5	35	14,1	99	1012	0	0	4,2
28/03/2023	21	2,1	10	13,6	99	1013	0	0	6,4
28/03/2023	22	2,9	34	13,3	99	1013	0	0	8,6
28/03/2023	23	3,1	14	13,2	99	1013	0	0	8,1
29/03/2023	00	0,6	271	13	99	1013	0	0	4,2
29/03/2023	01	0,2	332	12,5	99	1012	0	0	1,8
29/03/2023	02	0,1	287	11,6	99	1012	0	0	0,7
29/03/2023	03	0,2	302	10,9	99	1012	0	0	0,8
29/03/2023	04	0,1	283	10,5	99	1011	0	0	0,7
29/03/2023	05	0,1	278	10,1	99	1011	0	0	0,4
29/03/2023	06	0,1	271	10,1	99	1012	2	0	0,2
29/03/2023	07	0,1	291	10,7	99	1012	104	0	0,6
29/03/2023	08	0,1	249	12,8	95	1013	324	0	0,3
29/03/2023	09	0,4	181	14,9	92	1012	537	0	1,9
29/03/2023	10	1	141	16,2	92	1012	716	0	3,3
29/03/2023	11	1,3	139	17,7	79	1012	840	0	4
29/03/2023	12	2,7	126	17,2	81	1011	903	0	7,1
29/03/2023	13	2,2	134	18,2	72	1010	907	0	7
29/03/2023	14	2,7	127	18,4	61	1010	835	0	8,3
29/03/2023	15	4,1	132	17,6	64	1009	712	0	9,2
29/03/2023	16	4,3	116	16,7	80	1009	519	0	8,8
29/03/2023	17	2,5	121	16,9	86	1008	313	0	7,1
29/03/2023	18	1,8	100	16	98	1008	105	0	5,7
29/03/2023	19	1,8	48	14,3	99	1009	5	0	6,2
29/03/2023	20	2,1	36	14	99	1009	0	0	6,7
29/03/2023	21	2,2	33	14	99	1009	0	0	5,5
29/03/2023	22	1,4	28	13,8	99	1009	0	0	5,3
29/03/2023	23	0,1	8	13,3	99	1009	0	0	0,8
30/03/2023	00	0,1	320	12,7	99	1009	0	0	0,7
30/03/2023	01	0,1	260	12,3	99	1009	0	0	0,3
30/03/2023	02	0,1	277	11,5	99	1008	0	0	1,1
30/03/2023	03	0,6	301	10,8	99	1007	0	0	3,4
30/03/2023	04	0,8	295	10,8	99	1007	0	0	3,7
30/03/2023	05	0,3	289	10,8	99	1007	0	0	2,6
30/03/2023	06	0,4	301	10,9	99	1007	2	0	2,8
30/03/2023	07	1,9	288	12,9	78	1007	51	0	5,5
30/03/2023	08	0,5	295	14,5	72	1008	247	0	2,8
30/03/2023	09	0,5	284	19	50	1008	550	0	3,7
30/03/2023	10	2,1	249	24,4	30	1008	725	0	7,3
30/03/2023	11	0,9	261	26,6	26	1008	730	0	7,2
30/03/2023	12	4	255	27,3	22	1007	653	0	12,5
30/03/2023	13	5,9	257	27	21	1006	506	0	16,9
30/03/2023	14	5,7	263	27,7	18	1005	371	0	15
30/03/2023	15	7	269	28,1	16	1005	368	0	18,2
30/03/2023	16	6	276	29,6	13	1004	530	0	15,1
30/03/2023	17	5,4	273	30	11	1004	342	0	13,7
30/03/2023	18	5,5	289	29,1	11	1004	110	0	14,2
30/03/2023	19	0,1	46	21,3	50	1005	4	0	1,4
30/03/2023	20	0,1	150	17	98	1005	1	0	2,1
30/03/2023	21	0,5	138	17	99	1006	1	0	1,9
30/03/2023	22	0,2	195	17,5	94	1006	1	0	2,4
30/03/2023	23	4,6	286	20,7	50	1006	0	0	11,4
31/03/2023	00	0,6	87	16	99	1006	0	0	3,5
31/03/2023	01	1,5	277	18,6	71	1006	0	0	6,3
31/03/2023	02	5,2	277	22	34	1005	0	0	12,2
31/03/2023	03	5,3	274	21,6	38	1005	0	0	14,2
31/03/2023	04	4,8	292	21	40	1005	0	0	14,1
31/03/2023	05	4,4	294	20,5	41	1005	0	0	13,3
31/03/2023	06	6,6	295	20,2	41	1005	1	0	15,7
31/03/2023	07	10,3	307	20	38	1005	63	0	22
31/03/2023	08	17,4	312	19,7	39	1005	129	0	29,7
31/03/2023	09	18,2	312	20,8	34	1005	532	0	32,1
31/03/2023	10	13,7	310	22,1	32	1005	483	0	27,2
31/03/2023	11	7,7	306	22,7	35	1005	432	0	18,1
31/03/2023	12	7,1	292	24,2	32	1004	604	0	18
31/03/2023	13	6,7	273	24,8	32	1003	328	0	17,8
31/03/2023	14	8,2	274	25,2	30	1002	187	0	19,3
31/03/2023	15	4,8	266	26,5	26	1002	395	0	14,5
31/03/2023	16	7,3	268	27,4	23	1001	490	0	18,5
31/03/2023	17	7,1	277	27,2	23	1001	288	0	19,6
31/03/2023	18	8,3	306	26,6	25	1001	133	0	17,9
31/03/2023	19	6,9	288	25,4	26	1001	8	0	16,5
31/03/2023	20	5	283	24,3	28	1002	1	0	13,7
31/03/2023	21	7,7	293	23,5	31	1003	1	0	15,5
31/03/2023	22	5,2	293	22,7	33	1003	1	0	12,1
31/03/2023	23	7,5	291	21,5	37	1003	0	0	14,4
01/04/2023	00	10	285	20,7	42	1003	0	0	19,8
01/04/2023	01	8,8	295	20,1	44	1003	0	0	20,3
01/04/2023	02	1,2	126	19,7	45	1004	0	0	7,6
01/04/2023	03	0,5	263	19,1	46	1004	0	0	6,4
01/04/2023	04	0,7	276	18	48	1004	0	0	6,3
01/04/2023	05	1,6	302	17,1	50	1005	0	0	6,6
01/04/2023	06	2,1	300	16,6	51	1005	3	0	8,4
01/04/2023	07	0,9	308	16,2	54	1006	96	0	4,6
01/04/2023	08	0,3	309	16,6	51	1007	142	0	2,7
01/04/2023	09	0,3	262	17,4	48	1007	245	0	3,5
01/04/2023	10	0,2	301	18,2	45	1007	399	0	3,5
01/04/2023	11	0,2	310	20,2	39	1006	642	0	2,7
01/04/2023	12	0,8	244	21,2	33	1005	610	0	5,5
01/04/2023	13	3,6	142	21,3	35	1004	923	0	8,8
01/04/2023	14	7,1	133	20,7	38	1002	805	0	12
01/04/2023	15	9,9	132	19,3	46	1001	708	0	15,8
01/04/2023	16	4,4	130	20,3	50	1000	543	0	10,3
01/04/2023	17	1,2	43	20,5	64	999	336	0	5,1
01/04/2023	18	0,2	298	19,6	76	999	122	0	3,1
01/04/2023	19	1,5	305	17,7	82	1000	8	0	5,6
01/04/2023	20	6,5	301	21,6	31	1000	1	0	14,5
01/04/2023	21	3	325	19,8	46	1001	1	0	9,7
01/04/2023	22	5,3	76	14,3	68	1002	1	0	16,5
01/04/2023	23	5,8	302	14,5	53	1004	0	0	17,7
02/04/2023	00	8	301	13,6	47	1004	1	0	20,9
02/04/2023	01	2,7	305	13,4	43	1006	0	0	10,6
02/04/2023	02	7,3	304	12,9	41	1005	0	0	17,3
02/04/2023	03	8	314	12,2	42	1006	0	0	16,6
02/04/2023	04	4,8	312	11,9	37	1006	0	0	13,3
02/04/2023	05	6,5	308	11,9	37	1006	0	0	17,1
02/04/2023	06	6,1	306	11,7	39	1006	6	0	16,8
02/04/2023	07	4,5	299	12,6	39	1006	146	0	13,4
02/04/2023	08	4,9	254	14,1	38	1006	375	0	17,2
02/04/2023	09	7,1	275	15,3	36	1006	585	0	19,7
02/04/2023	10	6,4	278	16,5	33	1007	760	0	17,7
02/04/2023	11	4,9	286	18,1	30	1006	877	0	15,3
02/04/2023	12	6,3	258	19,1	29	1005	939	0	18,2
02/04/2023	13	6	256	20,2	26	1004	936	0	17,8
02/04/2023	14	10,2	298	20,7	24	1004	868	0	23
02/04/2023	15	7,7	298	21,6	21	1003	768	0	20,5
02/04/2023	16	3,1	279	21,8	28	1004	615	0	14,4
02/04/2023	17	0,5	78	21,7	30	1004	367	0	4,1
02/04/2023	18	3,2	291	21,3	24	1004	145	0	11,6
02/04/2023	19	4,4	264	19,5	26	1005	9	0	14,3
02/04/2023	20	5,5	290	18,3	29	1005	0	0	14,7
02/04/2023	21	3,5	309	17,7	30	1006	1	0	11,3
02/04/2023	22	5	295	16,9	30	1006	1	0	13,8
02/04/2023	23	4,6	312	16,2	28	1006	0	0	12,7
03/04/2023	00	2,2	303	15,3	27	1006	0	0	8,2
03/04/2023	01	1,6	297	14,4	30	1006	0	0	6,8
03/04/2023	02	3,3	304	13,5	33	1005	0	0	10,9
03/04/2023	03	3,3	307	12,8	37	1005	0	0	10,8
03/04/2023	04	3,5	307	12,3	39	1005	0	0	10,7
