EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Linares	CODIGO:46250034
FECHA Y HORA	SO2		PST		CO		NO		NO2		NOx		O3		
20/04/2009 14:00	7	V	 		0,2	V	3	V	30	V	34	V	56	V	
20/04/2009 15:00	5	V	 		0,2	V	2	V	15	V	16	V	73	V	
20/04/2009 16:00	7	V	 		0,2	V	3	V	26	V	30	V	65	V	
20/04/2009 17:00	4	V	 		0,3	V	4	V	34	V	39	V	64	V	
20/04/2009 18:00	5	V	 		0,4	V	6	V	55	V	65	V	52	V	
20/04/2009 19:00	5	V	 		0,3	V	10	V	58	V	73	V	45	V	
20/04/2009 20:00	5	V	 		0,5	V	15	V	71	V	94	V	34	V	
20/04/2009 21:00	4	V	 		0,4	V	18	V	77	V	104	V	20	V	
20/04/2009 22:00	4	V	 		0,5	V	20	V	72	V	101	V	19	V	
20/04/2009 23:00	3	V	 		0,4	V	12	V	66	V	85	V	11	V	
21/04/2009 00:00	3	V	 		0,4	V	6	V	54	V	63	V	9	V	
21/04/2009 01:00	3	V	 		0,2	V	2	V	26	V	28	V	22	V	
21/04/2009 02:00	3	V	 		0,2	V	2	V	15	V	17	V	31	V	
21/04/2009 03:00	3	V	 		0,2	V	2	V	17	V	19	V	27	V	
21/04/2009 04:00	3	V	 		0,3	V	2	V	18	V	20	V	28	V	
21/04/2009 05:00	3	V	 		0,2	V	3	V	20	V	23	V	35	V	
21/04/2009 06:00	7	V	 		0,4	V	45	V	70	V	139	V	8	V	
21/04/2009 07:00	10	V	 		0,8	V	103	V	91	V	250	V	4	V	
21/04/2009 08:00	12	V	 		0,9	V	125	V	100	V	292	V	5	V	
21/04/2009 09:00	10	V	 		0,7	V	92	V	83	V	224	V	7	V	
21/04/2009 10:00	9	V	 		0,6	V	60	V	84	V	176	V	13	V	
21/04/2009 11:00	7	V	 		0,5	V	42	V	77	V	141	V	22	V	
21/04/2009 12:00	8	V	 		0,6	V	43	V	81	V	147	V	29	V	
21/04/2009 13:00	7	V	 		0,6	V	34	V	84	V	137	V	39	V	
21/04/2009 14:00	7	V	 		0,6	V	19	V	75	V	104	V	50	V	
21/04/2009 15:00	6	V	 		0,4	V	10	V	57	V	73	V	58	V	
21/04/2009 16:00	10	V	 		0,4	V	18	V	81	V	108	V	44	V	
21/04/2009 17:00	9	V	 		0,5	V	24	V	78	V	115	V	42	V	
21/04/2009 18:00	13	V	 		0,8	V	60	V	110	V	202	V	17	V	
21/04/2009 19:00	9	V	 		1,0	V	60	V	116	V	208	V	14	V	
21/04/2009 20:00	7	V	 		0,9	V	52	V	110	V	188	V	9	V	
21/04/2009 21:00	8	V	 		0,9	V	56	V	108	V	194	V	5	V	
21/04/2009 22:00	8	V	 		0,7	V	70	V	96	V	203	V	4	V	
21/04/2009 23:00	4	V	 		0,3	V	5	V	38	V	45	V	30	V	
22/04/2009 00:00	3	V	 		0,3	V	2	V	20	V	22	V	42	V	
22/04/2009 01:00	3	V	 		0,2	V	2	V	17	V	18	V	53	V	
22/04/2009 02:00	3	V	 		0,2	V	2	V	9	V	11	V	66	V	
22/04/2009 03:00	3	V	 		0,2	V	2	V	11	V	13	V	63	V	
22/04/2009 04:00	3	V	 		0,2	V	2	V	11	V	12	V	65	V	
22/04/2009 05:00	3	V	 		0,1	V	2	V	11	V	13	V	61	V	
22/04/2009 06:00	4	V	 		0,4	V	30	V	64	V	110	V	16	V	
22/04/2009 07:00	8	V	 		0,7	V	77	V	90	V	208	V	4	V	
22/04/2009 08:00	10	V	 		0,9	V	111	V	105	V	274	V	5	V	
22/04/2009 09:00	7	V	 		0,6	V	56	V	91	V	177	V	12	V	
22/04/2009 10:00	8	V	 		0,5	V	53	V	85	V	167	V	20	V	
22/04/2009 11:00	7	V	 		0,5	V	40	V	88	V	149	V	27	V	
22/04/2009 12:00	8	V	 		0,5	V	39	V	93	V	153	V	34	V	
22/04/2009 13:00	7	V	 		0,5	V	28	V	87	V	130	V	45	V	
22/04/2009 14:00	8	V	 		0,6	V	21	V	96	V	128	V	50	V	
22/04/2009 15:00	7	V	 		0,5	V	22	V	85	V	118	V	55	V	
22/04/2009 16:00	7	V	72	V	0,4	V	17	V	88	V	114	V	58	V	
22/04/2009 17:00	9	V	38	V	0,4	V	42	V	109	V	173	V	33	V	
22/04/2009 18:00	8	V	78	V	0,6	V	41	V	114	V	177	V	34	V	
22/04/2009 19:00	9	V	78	V	0,9	V	62	V	128	V	223	V	19	V	
22/04/2009 20:00	7	V	76	V	0,8	V	33	V	103	V	153	V	30	V	
22/04/2009 21:00	6	V	44	V	0,6	V	30	V	94	V	141	V	28	V	
22/04/2009 22:00	4	V	53	V	0,3	V	5	V	51	V	59	V	50	V	
22/04/2009 23:00	4	V	44	V	0,3	V	16	V	59	V	83	V	26	V	
23/04/2009 00:00	4	V	61	V	0,3	V	3	V	53	V	57	V	36	V	
23/04/2009 01:00	4	V	40	V	0,1	V	3	V	40	V	43	V	34	V	
23/04/2009 02:00	3	V	48	V	0,1	V	2	V	16	V	18	V	41	V	
23/04/2009 03:00	3	V	38	V	0,1	V	2	V	18	V	19	V	37	V	
23/04/2009 04:00	3	V	41	V	0,1	V	3	V	16	V	19	V	38	V	
23/04/2009 05:00	3	V	34	V	0,1	V	3	V	23	V	27	V	35	V	
23/04/2009 06:00	4	V	35	V	0,3	V	26	V	58	V	98	V	10	V	
23/04/2009 07:00	10	V	47	V	0,8	V	120	V	94	V	278	V	5	V	
23/04/2009 08:00	12	V	104	V	0,9	V	147	V	109	V	334	V	4	V	
23/04/2009 09:00	12	V	136	V	0,9	V	122	V	102	V	290	V	6	V	
23/04/2009 10:00	10	V	110	V	0,6	V	72	V	98	V	207	V	12	V	
23/04/2009 11:00	8	V	80	V	0,4	V	30	V	85	V	131	V	25	V	
23/04/2009 12:00	7	V	76	V	0,4	V	18	V	82	V	110	V	38	V	
23/04/2009 13:00	8	V	90	V	0,8	V	36	V	105	V	160	V	39	V	
23/04/2009 14:00	7	V	80	V	0,6	V	18	V	89	V	116	V	62	V	
23/04/2009 15:00	7	V	29	V	0,4	V	13	V	91	V	112	V	52	V	
23/04/2009 16:00	8	V	85	V	0,5	V	19	V	101	V	130	V	55	V	
23/04/2009 17:00	9	V	73	V	0,7	V	43	V	124	V	190	V	41	V	
23/04/2009 18:00	8	V	75	V	0,5	V	23	V	102	V	136	V	53	V	
23/04/2009 19:00	8	V	73	V	0,6	V	26	V	103	V	143	V	44	V	
23/04/2009 20:00	5	V	80	V	1,0	V	51	V	131	V	209	V	24	V	
23/04/2009 21:00	6	V	61	V	1,2	V	82	V	139	V	265	V	8	V	
23/04/2009 22:00	5	V	101	V	1,0	V	61	V	110	V	205	V	4	V	
23/04/2009 23:00	3	V	134	V	0,3	V	14	V	87	V	108	V	7	V	
24/04/2009 00:00	3	V	94	V	0,1	V	2	V	32	V	34	V	38	V	
24/04/2009 01:00	3	V	69	V	0,2	V	2	V	31	V	33	V	32	V	
24/04/2009 02:00	3	V	63	V	0,2	V	7	V	58	V	68	V	8	V	
24/04/2009 03:00	3	V	82	V	0,2	V	6	V	52	V	61	V	6	V	
24/04/2009 04:00	3	V	95	V	0,2	V	11	V	53	V	69	V	4	V	
24/04/2009 05:00	3	V	91	V	0,3	V	29	V	61	V	105	V	3	V	
24/04/2009 06:00	5	V	72	V	0,5	V	95	V	68	V	213	V	3	V	
24/04/2009 07:00	7	V	109	V	0,7	V	122	V	87	V	274	V	3	V	
24/04/2009 08:00	12	V	116	V	1,3	V	203	V	118	V	429	V	4	V	
24/04/2009 09:00	10	V	132	V	1,0	V	142	V	114	V	332	V	5	V	
24/04/2009 10:00	9	V	110	V	0,6	V	102	V	113	V	270	V	9	V	
24/04/2009 11:00	5	V	113	V	0,4	V	40	V	82	V	143	V	31	V	
24/04/2009 12:00	3	V	123	V	0,2	V	11	V	72	V	89	V	68	V	
24/04/2009 13:00	3	V	117	V	0,3	V	10	V	63	V	79	V	73	V	
24/04/2009 14:00	3	V	111	V	0,3	V	8	V	67	V	79	V	80	V	
24/04/2009 15:00	3	V	93	V	0,3	V	6	V	58	V	68	V	82	V	
24/04/2009 16:00	3	V	82	V	0,2	V	6	V	59	V	68	V	83	V	
24/04/2009 17:00	3	V	82	V	0,3	V	18	V	67	V	95	V	72	V	
24/04/2009 18:00	3	V	70	V	0,3	V	8	V	73	V	85	V	76	V	
24/04/2009 19:00	3	V	76	V	0,4	V	11	V	66	V	83	V	64	V	
24/04/2009 20:00	3	V	49	V	0,5	V	18	V	77	V	105	V	52	V	
24/04/2009 21:00	3	V	83	V	0,5	V	24	V	83	V	119	V	36	V	
24/04/2009 22:00	3	V	64	V	0,2	V	4	V	38	V	43	V	66	V	
24/04/2009 23:00	3	V	65	V	0,1	V	3	V	22	V	26	V	66	V	
25/04/2009 00:00	3	V	57	V	0,2	V	3	V	34	V	38	V	59	V	
25/04/2009 01:00	3	V	66	V	0,1	V	3	V	29	V	33	V	60	V	
25/04/2009 02:00	3	V	81	V	0,1	V	2	V	21	V	23	V	57	V	
25/04/2009 03:00	3	V	54	V	0,1	V	2	V	20	V	21	V	49	V	
25/04/2009 04:00	3	V	72	V	0,1	V	2	V	26	V	29	V	40	V	
25/04/2009 05:00	3	V	57	V	0,1	V	3	V	30	V	33	V	31	V	
25/04/2009 06:00	3	V	79	V	0,1	V	9	V	44	V	57	V	23	V	
25/04/2009 07:00	3	V	68	V	0,2	V	13	V	50	V	71	V	28	V	
25/04/2009 08:00	3	V	102	V	0,3	V	18	V	55	V	82	V	17	V	
25/04/2009 09:00	3	V	93	V	0,3	V	26	V	61	V	101	V	16	V	
25/04/2009 10:00	3	V	101	V	0,4	V	22	V	66	V	99	V	28	V	
25/04/2009 11:00	3	V	98	V	0,3	V	10	V	57	V	72	V	38	V	
25/04/2009 12:00	3	V	84	V	0,2	V	9	V	48	V	61	V	63	V	
25/04/2009 13:00	3	V	75	V	0,2	V	5	V	44	V	51	V	73	V	
25/04/2009 14:00	3	V	67	V	0,2	V	6	V	40	V	49	V	85	V	
25/04/2009 15:00	3	V	68	V	0,1	V	2	V	23	V	26	V	95	V	
25/04/2009 16:00	3	V	59	V	0,1	V	2	V	21	V	23	V	97	V	
25/04/2009 17:00	3	V	65	V	0,1	V	2	V	29	V	31	V	82	V	
25/04/2009 18:00	3	V	81	V	0,1	V	3	V	30	V	33	V	74	V	
25/04/2009 19:00	3	V	51	V	0,1	V	4	V	37	V	43	V	68	V	
25/04/2009 20:00	4	V	60	V	0,2	V	8	V	49	V	61	V	61	V	
25/04/2009 21:00	4	V	62	V	0,3	V	10	V	58	V	74	V	51	V	
25/04/2009 22:00	4	V	75	V	0,2	V	8	V	51	V	63	V	49	V	
25/04/2009 23:00	3	V	70	V	0,1	V	3	V	28	V	31	V	66	V	
26/04/2009 00:00	4	V	57	V	0,3	V	8	V	52	V	64	V	46	V	
26/04/2009 01:00	4	V	85	V	0,3	V	6	V	54	V	62	V	26	V	
26/04/2009 02:00	4	V	66	V	0,3	V	5	V	56	V	64	V	23	V	
26/04/2009 03:00	3	V	94	V	0,2	V	7	V	52	V	62	V	22	V	
26/04/2009 04:00	3	V	54	V	0,2	V	4	V	39	V	45	V	23	V	
26/04/2009 05:00	3	V	63	V	0,1	V	3	V	34	V	38	V	19	V	
26/04/2009 06:00	3	V	54	V	0,1	V	9	V	42	V	56	V	21	V	
26/04/2009 07:00	3	V	53	V	0,2	V	12	V	49	V	67	V	20	V	
26/04/2009 08:00	3	V	51	V	0,1	V	4	V	35	V	41	V	28	V	
26/04/2009 09:00	3	V	47	V	0,1	V	8	V	31	V	44	V	32	V	
26/04/2009 10:00	4	V	31	V	0,2	V	5	V	30	V	37	V	39	V	
26/04/2009 11:00	4	V	13	V	0,3	V	3	V	26	V	31	V	49	V	
26/04/2009 12:00	4	V	43	V	0,3	V	4	V	32	V	37	V	51	V	
26/04/2009 13:00	5	V	30	V	0,3	V	4	V	34	V	40	V	53	V	
26/04/2009 14:00	5	V	39	V	0,3	V	3	V	30	V	33	V	59	V	
26/04/2009 15:00	4	V	49	V	0,2	V	2	V	19	V	22	V	65	V	
26/04/2009 16:00	4	V	51	V	0,2	V	2	V	18	V	20	V	63	V	
26/04/2009 17:00	3	V	60	V	0,2	V	2	V	15	V	17	V	79	V	
26/04/2009 18:00	3	V	59	V	0,2	V	2	V	21	V	23	V	72	V	
26/04/2009 19:00	3	V	41	V	0,2	V	3	V	28	V	32	V	52	V	
26/04/2009 20:00	3	V	21	V	0,3	V	7	V	42	V	53	V	41	V	
26/04/2009 21:00	3	V	31	V	0,4	V	12	V	41	V	60	V	30	V	
26/04/2009 22:00	3	V	61	V	0,4	V	8	V	51	V	63	V	21	V	
26/04/2009 23:00	3	V	53	V	0,2	V	2	V	20	V	22	V	49	V	
27/04/2009 00:00	3	V	35	V	0,2	V	2	V	13	V	15	V	60	V	
27/04/2009 01:00	3	V	17	V	0,2	V	2	V	10	V	12	V	67	V	
27/04/2009 02:00	3	V	15	V	0,2	V	2	V	9	V	10	V	66	V	
27/04/2009 03:00	3	V	11	V	0,2	V	2	V	9	V	10	V	62	V	
27/04/2009 04:00	3	V	19	V	0,2	V	2	V	10	V	12	V	59	V	
27/04/2009 05:00	3	V	20	V	0,2	V	5	V	27	V	35	V	34	V	
27/04/2009 06:00	3	V	21	V	0,2	V	2	V	21	V	24	V	42	V	
27/04/2009 07:00	7	V	32	V	0,7	V	67	V	74	V	177	V	9	V	
27/04/2009 08:00	6	V	50	V	0,7	V	55	V	72	V	157	V	11	V	
27/04/2009 09:00	 		 		 		 		 		 		 		
27/04/2009 10:00	6	V	62	V	0,4	V	41	V	47	V	110	V	26	V	
27/04/2009 11:00	6	V	51	V	0,5	V	35	V	50	V	103	V	34	V	
27/04/2009 12:00	6	V	48	V	0,5	V	48	V	49	V	122	V	36	V	
27/04/2009 13:00	7	V	65	V	0,6	V	46	V	52	V	122	V	36	V	
27/04/2009 14:00	6	V	50	V	0,5	V	33	V	50	V	100	V	39	V	
27/04/2009 15:00	6	V	35	V	0,5	V	24	V	48	V	84	V	42	V	
27/04/2009 16:00	6	V	41	V	0,4	V	28	V	52	V	95	V	42	V	
27/04/2009 17:00	6	V	61	V	0,4	V	32	V	51	V	101	V	38	V	
27/04/2009 18:00	6	V	73	V	0,5	V	36	V	49	V	104	V	40	V	
27/04/2009 19:00	6	V	74	V	0,5	V	24	V	45	V	82	V	42	V	
27/04/2009 20:00	3	V	78	V	0,5	V	25	V	53	V	92	V	34	V	
27/04/2009 21:00	4	V	66	V	0,7	V	50	V	69	V	145	V	16	V	
27/04/2009 22:00	5	V	76	V	0,6	V	55	V	69	V	153	V	5	V	
27/04/2009 23:00	3	V	77	V	0,3	V	17	V	38	V	63	V	28	V	
28/04/2009 00:00	3	V	59	V	0,3	V	8	V	25	V	37	V	38	V	
28/04/2009 01:00	3	V	39	V	0,2	V	5	V	11	V	19	V	48	V	
28/04/2009 02:00	3	V	17	V	0,2	V	3	V	6	V	10	V	47	V	
28/04/2009 03:00	3	V	22	V	0,2	V	3	V	8	V	12	V	39	V	
28/04/2009 04:00	3	V	20	V	0,2	V	3	V	5	V	9	V	44	V	
28/04/2009 05:00	3	V	16	V	0,2	V	11	V	21	V	38	V	29	V	
28/04/2009 06:00	3	V	29	V	0,3	V	21	V	25	V	58	V	24	V	
28/04/2009 07:00	3	V	61	V	0,4	V	37	V	37	V	93	V	17	V	
28/04/2009 08:00	3	V	47	V	0,5	V	49	V	50	V	125	V	17	V	
28/04/2009 09:00	4	V	54	V	0,5	V	52	V	53	V	132	V	20	V	
28/04/2009 10:00	3	V	59	V	0,3	V	36	V	38	V	94	V	27	V	
28/04/2009 11:00	3	V	55	V	0,4	V	26	V	37	V	77	V	36	V	
28/04/2009 12:00	3	V	77	V	0,4	V	30	V	43	V	88	V	37	V	
28/04/2009 13:00	4	V	70	V	0,5	V	36	V	48	V	103	V	37	V	
28/04/2009 14:00	3	V	75	V	0,4	V	21	V	42	V	75	V	48	V	
28/04/2009 15:00	3	V	55	V	0,4	V	23	V	41	V	76	V	44	V	
28/04/2009 16:00	3	V	70	V	0,5	V	28	V	50	V	92	V	46	V	
28/04/2009 17:00	3	V	77	V	0,3	V	19	V	41	V	71	V	58	V	
28/04/2009 18:00	4	V	56	V	0,5	V	34	V	65	V	118	V	42	V	
28/04/2009 19:00	4	V	74	V	0,5	V	36	V	53	V	109	V	44	V	
28/04/2009 20:00	4	V	67	V	0,6	V	37	V	72	V	128	V	36	V	
28/04/2009 21:00	4	V	60	V	0,6	V	46	V	66	V	137	V	21	V	
28/04/2009 22:00	3	V	62	V	0,5	V	37	V	63	V	120	V	18	V	
28/04/2009 23:00	3	V	50	V	0,4	V	23	V	43	V	78	V	21	V	
29/04/2009 00:00	3	V	39	V	0,4	V	13	V	33	V	53	V	25	V	
29/04/2009 01:00	3	V	50	V	0,3	V	15	V	30	V	52	V	21	V	
29/04/2009 02:00	3	V	45	V	0,2	V	5	V	12	V	19	V	39	V	
29/04/2009 03:00	3	V	40	V	0,2	V	4	V	9	V	14	V	42	V	
29/04/2009 04:00	3	V	35	V	0,2	V	4	V	7	V	13	V	37	V	
29/04/2009 05:00	3	V	25	V	0,3	V	17	V	24	V	49	V	20	V	
29/04/2009 06:00	4	V	36	V	0,5	V	55	V	50	V	134	V	7	V	
29/04/2009 07:00	6	V	63	V	0,8	V	107	V	63	V	226	V	4	V	
29/04/2009 08:00	6	V	70	V	0,8	V	101	V	69	V	223	V	5	V	
29/04/2009 09:00	6	V	77	V	0,7	V	74	V	66	V	180	V	11	V	
29/04/2009 10:00	5	V	73	V	0,6	V	57	V	58	V	145	V	27	V	
29/04/2009 11:00	4	V	75	V	0,6	V	42	V	60	V	125	V	35	V	
29/04/2009 12:00	8	V	73	V	0,5	V	37	V	58	V	115	V	39	V	
29/04/2009 13:00	6	V	66	V	0,5	V	26	V	51	V	91	V	46	V	
29/04/2009 14:00	11	V	80	V	0,6	V	29	V	58	V	101	V	45	V	
29/04/2009 15:00	7	V	60	V	0,5	V	23	V	61	V	97	V	51	V	
29/04/2009 16:00	6	V	61	V	0,6	V	32	V	79	V	129	V	43	V	
29/04/2009 17:00	7	V	74	V	0,7	V	50	V	88	V	164	V	39	V	
29/04/2009 18:00	5	V	117	V	0,8	V	46	V	83	V	154	V	34	V	
29/04/2009 19:00	4	V	110	V	0,8	V	36	V	69	V	123	V	45	V	
29/04/2009 20:00	4	V	75	V	0,6	V	22	V	66	V	100	V	46	V	
29/04/2009 21:00	5	V	60	V	0,5	V	24	V	48	V	85	V	58	V	
29/04/2009 22:00	3	V	52	V	0,4	V	13	V	37	V	57	V	63	V	
29/04/2009 23:00	3	V	35	V	0,4	V	16	V	39	V	63	V	46	V	
30/04/2009 00:00	3	V	46	V	0,4	V	6	V	24	V	33	V	60	V	
30/04/2009 01:00	3	V	41	V	0,4	V	8	V	30	V	43	V	42	V	
30/04/2009 02:00	3	V	48	V	0,3	V	8	V	33	V	44	V	26	V	
30/04/2009 03:00	3	V	70	V	0,3	V	5	V	30	V	37	V	22	V	
30/04/2009 04:00	3	V	63	V	0,3	V	8	V	33	V	45	V	18	V	
30/04/2009 05:00	3	V	65	V	0,4	V	24	V	39	V	75	V	8	V	
30/04/2009 06:00	4	V	58	V	0,5	V	36	V	42	V	97	V	12	V	
30/04/2009 07:00	7	V	66	V	0,8	V	89	V	63	V	198	V	4	V	
30/04/2009 08:00	10	V	80	V	1,2	V	137	V	81	V	291	V	5	V	
30/04/2009 09:00	11	V	90	V	1,1	V	114	V	93	V	267	V	6	V	
30/04/2009 10:00	8	V	104	V	0,5	V	53	V	61	V	141	V	14	V	
30/04/2009 11:00	6	V	89	V	0,4	V	33	V	49	V	100	V	24	V	
30/04/2009 12:00	5	V	92	V	0,4	V	27	V	49	V	90	V	33	V	
30/04/2009 13:00	5	V	115	V	0,5	V	38	V	50	V	108	V	32	V	
30/04/2009 14:00	5	V	76	V	0,6	V	42	V	51	V	115	V	34	V	
30/04/2009 15:00	5	V	47	V	0,4	V	32	V	43	V	91	V	42	V	
30/04/2009 16:00	5	V	88	V	0,3	V	29	V	41	V	85	V	44	V	
30/04/2009 17:00	6	V	95	V	0,4	V	32	V	47	V	96	V	37	V	
30/04/2009 18:00	6	V	85	V	0,3	V	30	V	44	V	90	V	 		
30/04/2009 19:00	6	V	75	V	0,7	V	43	V	72	V	138	V	45	V	
30/04/2009 20:00	6	V	78	V	0,7	V	38	V	73	V	132	V	48	V	
30/04/2009 21:00	5	V	61	V	0,5	V	30	V	55	V	101	V	49	V	
30/04/2009 22:00	4	V	55	V	0,3	V	14	V	35	V	55	V	54	V	
30/04/2009 23:00	4	V	51	V	0,3	V	19	V	48	V	78	V	30	V	
01/05/2009 00:00	4	V	65	V	0,3	V	18	V	45	V	73	V	26	V	
01/05/2009 01:00	4	V	55	V	0,4	V	21	V	45	V	77	V	17	V	
01/05/2009 02:00	3	V	39	V	0,3	V	10	V	33	V	48	V	32	V	
01/05/2009 03:00	3	V	40	V	0,2	V	7	V	21	V	32	V	35	V	
01/05/2009 04:00	3	V	44	V	0,2	V	6	V	13	V	22	V	44	V	
01/05/2009 05:00	3	V	42	V	0,1	V	6	V	12	V	21	V	44	V	
01/05/2009 06:00	3	V	30	V	0,2	V	8	V	17	V	29	V	39	V	
01/05/2009 07:00	3	V	9	V	0,2	V	10	V	21	V	36	V	34	V	
01/05/2009 08:00	3	V	17	V	0,2	V	9	V	21	V	34	V	38	V	
01/05/2009 09:00	3	V	26	V	0,2	V	12	V	21	V	38	V	44	V	
01/05/2009 10:00	4	V	16	V	0,2	V	13	V	26	V	46	V	45	V	
01/05/2009 11:00	4	V	13	V	0,3	V	14	V	33	V	54	V	44	V	
01/05/2009 12:00	4	V	25	V	0,2	V	6	V	15	V	23	V	61	V	
01/05/2009 13:00	4	V	33	V	0,2	V	6	V	19	V	28	V	66	V	
01/05/2009 14:00	3	V	23	V	0,2	V	7	V	14	V	26	V	66	V	
01/05/2009 15:00	3	V	30	V	0,1	V	5	V	14	V	21	V	70	V	
01/05/2009 16:00	3	V	10	V	0,1	V	5	V	12	V	19	V	72	V	
01/05/2009 17:00	4	V	22	V	0,2	V	6	V	13	V	21	V	67	V	
01/05/2009 18:00	6	V	18	V	0,3	V	18	V	33	V	60	V	47	V	
01/05/2009 19:00	4	V	22	V	0,3	V	16	V	37	V	61	V	46	V	
01/05/2009 20:00	5	V	32	V	0,3	V	21	V	45	V	78	V	34	V	
01/05/2009 21:00	8	V	38	V	0,5	V	45	V	60	V	127	V	14	V	
01/05/2009 22:00	6	V	43	V	0,4	V	35	V	58	V	112	V	11	V	
01/05/2009 23:00	5	V	32	V	0,4	V	22	V	41	V	74	V	18	V	
02/05/2009 00:00	4	V	32	V	0,3	V	12	V	28	V	46	V	26	V	
02/05/2009 01:00	5	V	27	V	0,3	V	18	V	29	V	57	V	16	V	
02/05/2009 02:00	4	V	44	V	0,3	V	9	V	24	V	37	V	19	V	
02/05/2009 03:00	4	V	29	V	0,2	V	14	V	21	V	41	V	20	V	
02/05/2009 04:00	4	V	33	V	0,2	V	8	V	17	V	28	V	30	V	
02/05/2009 05:00	3	V	23	V	0,2	V	5	V	7	V	14	V	46	V	
02/05/2009 06:00	4	V	25	V	0,2	V	14	V	17	V	39	V	36	V	
02/05/2009 07:00	4	V	35	V	0,3	V	17	V	22	V	48	V	30	V	
02/05/2009 08:00	4	V	37	V	0,2	V	15	V	18	V	42	V	34	V	
02/05/2009 09:00	5	V	51	V	0,4	V	24	V	33	V	70	V	26	V	
02/05/2009 10:00	6	V	47	V	0,3	V	27	V	40	V	82	V	26	V	
02/05/2009 11:00	7	V	27	V	0,4	V	24	V	39	V	76	V	38	V	
02/05/2009 12:00	7	V	40	V	0,4	V	27	V	46	V	86	V	36	V	
02/05/2009 13:00	14	V	27	V	0,4	V	18	V	41	V	69	V	47	V	
02/05/2009 14:00	12	V	41	V	0,4	V	15	V	37	V	59	V	57	V	
02/05/2009 15:00	9	V	40	V	0,3	V	13	V	35	V	55	V	58	V	
02/05/2009 16:00	7	V	32	V	0,3	V	9	V	32	V	45	V	63	V	
02/05/2009 17:00	6	V	30	V	0,3	V	8	V	26	V	38	V	67	V	
02/05/2009 18:00	6	V	42	V	0,4	V	11	V	33	V	50	V	55	V	
02/05/2009 19:00	6	V	62	V	0,4	V	18	V	49	V	76	V	41	V	
02/05/2009 20:00	6	V	39	V	0,5	V	23	V	51	V	86	V	38	V	
02/05/2009 21:00	6	V	42	V	0,4	V	23	V	47	V	82	V	38	V	
02/05/2009 22:00	5	V	47	V	0,4	V	18	V	40	V	68	V	42	V	
02/05/2009 23:00	4	V	41	V	0,3	V	8	V	22	V	34	V	49	V	
03/05/2009 00:00	5	V	37	V	0,4	V	15	V	41	V	64	V	28	V	
03/05/2009 01:00	6	V	44	V	0,5	V	32	V	56	V	105	V	12	V	
03/05/2009 02:00	4	V	49	V	0,3	V	11	V	23	V	40	V	24	V	
03/05/2009 03:00	5	V	37	V	0,3	V	13	V	26	V	47	V	18	V	
03/05/2009 04:00	4	V	32	V	0,3	V	11	V	24	V	41	V	23	V	
03/05/2009 05:00	4	V	40	V	0,4	V	21	V	27	V	59	V	12	V	
03/05/2009 06:00	4	V	35	V	0,4	V	24	V	32	V	69	V	13	V	
03/05/2009 07:00	5	V	31	V	0,6	V	42	V	42	V	106	V	7	V	
03/05/2009 08:00	4	V	42	V	0,3	V	24	V	34	V	71	V	16	V	
03/05/2009 09:00	5	V	21	V	0,4	V	20	V	35	V	66	V	24	V	
03/05/2009 10:00	6	V	24	V	0,3	V	14	V	27	V	48	V	37	V	
03/05/2009 11:00	7	V	22	V	0,3	V	15	V	35	V	58	V	46	V	
03/05/2009 12:00	7	V	29	V	0,4	V	13	V	42	V	62	V	57	V	
03/05/2009 13:00	14	V	66	V	0,3	V	12	V	37	V	56	V	63	V	
03/05/2009 14:00	17	V	41	V	0,3	V	12	V	40	V	57	V	59	V	
03/05/2009 15:00	14	V	17	V	0,2	V	5	V	19	V	27	V	78	V	
03/05/2009 16:00	10	V	29	V	0,2	V	5	V	26	V	33	V	71	V	
03/05/2009 17:00	9	V	43	V	0,3	V	7	V	33	V	44	V	72	V	
03/05/2009 18:00	9	V	31	V	0,3	V	8	V	40	V	53	V	67	V	
03/05/2009 19:00	7	V	35	V	0,3	V	10	V	38	V	52	V	66	V	
03/05/2009 20:00	5	V	29	V	0,3	V	8	V	34	V	45	V	58	V	
03/05/2009 21:00	5	V	33	V	0,3	V	13	V	35	V	55	V	64	V	
03/05/2009 22:00	3	V	41	V	0,2	V	6	V	21	V	31	V	70	V	
03/05/2009 23:00	3	V	35	V	0,2	V	3	V	12	V	17	V	78	V	
04/05/2009 00:00	3	V	34	V	0,2	V	4	V	21	V	26	V	64	V	
04/05/2009 01:00	3	V	34	V	0,3	V	3	V	22	V	27	V	49	V	
04/05/2009 02:00	3	V	41	V	0,2	V	2	V	6	V	8	V	55	V	
04/05/2009 03:00	3	V	34	V	0,3	V	5	V	14	V	20	V	38	V	
04/05/2009 04:00	3	V	29	V	0,3	V	8	V	17	V	28	V	29	V	
04/05/2009 05:00	3	V	35	V	0,5	V	11	V	28	V	45	V	19	V	
04/05/2009 06:00	3	V	46	V	0,4	V	25	V	34	V	73	V	12	V	
04/05/2009 07:00	9	V	46	V	1,0	V	120	V	70	V	253	V	4	V	
04/05/2009 08:00	12	V	91	V	1,2	V	149	V	97	V	325	V	5	V	
04/05/2009 09:00	9	V	100	V	0,9	V	102	V	83	V	239	V	9	V	
04/05/2009 10:00	10	V	79	V	0,5	V	62	V	71	V	166	V	22	V	
04/05/2009 11:00	13	V	74	V	0,4	V	31	V	59	V	106	V	38	V	
