Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
06/03/2013	15	1,8	234	4	2	4	0,1			9		68
06/03/2013	16	2,5	237	4	2	2	0,1			8		69
06/03/2013	17	1,3	243	5	2	0	0,2			8		61
06/03/2013	18	0,5	249	5	2	0	0,2			9		50
06/03/2013	19	0,8	221	6	3	0	0,2			10		37
06/03/2013	20	1	238	6	3	0	0,2			11		49
06/03/2013	21	1,7	231	6	3	0	0,2			11		58
06/03/2013	22	1,4	235	5	2	0	0,1			9		62
06/03/2013	23	1	229	6	3	0	0,2			11		60
07/03/2013	00	1,5	221	4	2	0	0,2			12		68
07/03/2013	01	1,1	236	5	3	0	0,1			22		69
07/03/2013	02	1,4	254	5	3	0	0,1			23		71
07/03/2013	03	1,1	223	5	3	1	0,1			20		69
07/03/2013	04	0,9	183	6	3	0	0,1			13		64
07/03/2013	05	0,6	218	5	3	0	0,1			10		61
07/03/2013	06	1,1	204	6	3	0	0,1			14		55
07/03/2013	07	2,3	212	6	3	0	0,1			12		42
07/03/2013	08	2,8	214	7	4	0	0,2			21		31
07/03/2013	09	3	222	5	3	0	0,2			23		50
07/03/2013	10	2,7	218	7	4	1	0,2			14		48
07/03/2013	11	1,2	217	10	7	0	0,2			19		30
07/03/2013	12	0,9	184	10	6	1	0,2			19		25
07/03/2013	13	0,3	87	10	7	1	0,2	40	81	21	142	14
07/03/2013	14	1,7	215	9	6	3	0,2	15	60	19	82	32
07/03/2013	15	1,7	215	8	5	4	0,2	7	38	15	48	45
07/03/2013	16	0,2	172	8	5	4	0,2	15	56	15	79	22
07/03/2013	17	0,8	191	8	5	4	0,2	17	63	15	90	23
07/03/2013	18	0,3	208	8	5	4	0,2	10	67	14	83	21
07/03/2013	19	1,3	211	8	5	4	0,2	24	87	14	124	5
07/03/2013	20	1,4	227	8	5	4	0,2	13	74	14	94	14
07/03/2013	21	2,4	222	6	4	4	0,1	4	33	11	39	56
07/03/2013	22	2,2	238	6	3	3	0,1	4	21	11	28	67
07/03/2013	23	2,3	239	5	3	4	0,1	2	12	11	15	75
08/03/2013	00	1,4	235	4	2	4	0,1	1	13	8	15	75
08/03/2013	01	2,3	231	4	2	4	0,1	2	11	8	14	79
08/03/2013	02	2,2	234	5	2	4	0,1	4	12	9	18	77
08/03/2013	03	2,4	235	5	2	4	0,1	2	10	10	13	76
08/03/2013	04	2,2	221	5	2	4	0,1	2	11	9	14	77
08/03/2013	05	0,5	213	5	2	7	0,1	2	13	10	15	75
08/03/2013	06	0,9	231	6	3	4	0,1	2	21	10	25	70
08/03/2013	07	0,5	251	6	3	4	0,1	5	53	12	60	51
08/03/2013	08	0,7	247	6	3	4	0,1	4	50	13	57	55
08/03/2013	09	0,6	247	6	4	5	0,2	6	51	13	61	58
08/03/2013	10	1,1	246	6	3	4	0,1	2	35	13	39	67
08/03/2013	11	1,8	235	5	3	4	0,1	3	26	11	30	75
08/03/2013	12	1,7	223	5	3	5	0,1			10		73
08/03/2013	13	2,4	235	5	3	6	0,1	2	14	10	17	77
08/03/2013	14	2,3	239	5	3	1	0,1	1	19	12	19	72
08/03/2013	15	2,5	237	5	3	0	0,1	1	16	10	19	74
08/03/2013	16	1,6	222	5	2	0	0,1	2	21	9	24	72
08/03/2013	17	1,1	258	5	3	0	0,1	1	30	10	32	60
08/03/2013	18	2,1	285	5	2	0	0,1	4	30	11	35	60
08/03/2013	19	0,8	292	6	3	2	0,1	8	51	10	62	43
08/03/2013	20	1	268	6	3	0	0,2	7	46	10	57	46
08/03/2013	21	0,9	222	7	4	0	0,2	7	51	12	62	41
08/03/2013	22	1,1	235	6	3	0	0,2	6	29	11	37	57
08/03/2013	23	2,3	240	5	2	0	0,1	6	14	8	23	67
09/03/2013	00	1,4	252	4	1	0	0,1	4	9	7	15	69
09/03/2013	01	0,5	239	4	2	0	0,1	4	9	8	15	66
09/03/2013	02	1,3	224	4	2	0	0,1	4	9	12	15	66
09/03/2013	03	1	262	4	1	0	0,1	4	8	11	14	71
09/03/2013	04	1,2	237	3	1	0	0,1	3	5	11	10	79
09/03/2013	05	1,4	227	3	1	0	0,1	4	4	12	11	83
09/03/2013	06	0,8	193	3	1	0	0,1	4	6	7	12	80
09/03/2013	07	1,5	227	3	1	0	0,1	5	11	12	18	77
09/03/2013	08	0,8	219	4	2	0	0,1	6	17	10	25	69
09/03/2013	09	0,9	214	5	2	0	0,1	5	19	11	27	67
09/03/2013	10	2	228	4	2	0	0,1	6	13	11	22	73
09/03/2013	11	1,7	236	4	2	0	0,1	6	16	9	24	71
09/03/2013	12	1,7	258	4	2	0	0,1			10		71
09/03/2013	13	1,7	261	4	2	0	0,1	3	23	9	27	73
09/03/2013	14	2	241	5	2	3	0,1	1	18	9	19	78
09/03/2013	15	1,6	235	5	2	4	0,1	1	15	8	16	77
09/03/2013	16	2,1	235	4	2	4	0,1	1	15	8	16	78
09/03/2013	17	1,4	229	5	3	4	0,1	1	29	9	29	67
09/03/2013	18	1,4	225	5	3	3	0,1	1	27	10	29	68
09/03/2013	19	1,2	235	6	3	4	0,1	1	49	11	51	52
09/03/2013	20	0,9	231	7	4	3	0,2	1	57	13	59	46
09/03/2013	21	1	247	6	4	3	0,2	1	33	11	35	63
09/03/2013	22	1,1	227	7	4	3	0,2	1	37	12	38	57
09/03/2013	23	1,4	228	5	3	4	0,1	1	18	10	18	71
10/03/2013	00	1,5	235	5	2	3	0,1	1	16	8	17	72
10/03/2013	01	1,3	231	4	2	3	0,1	1	15	8	16	70
10/03/2013	02	0,8	210	4	1	3	0,1	1	12	7	13	75
10/03/2013	03	0,4	223	4	2	3	0,1	1	12	7	13	76
10/03/2013	04	1	239	5	2	3	0,1	1	11	12	12	78
10/03/2013	05	0,6	250	5	2	3	0,1	1	9	11	11	75
10/03/2013	06	1	208	6	3	3	0,1	1	9	14	10	73
10/03/2013	07	0,4	193	5	2	2	0,1	1	12	10	13	70
10/03/2013	08	0,6	228	5	2	3	0,1	1	16	14	17	70
10/03/2013	09	1,5	241	5	3	3	0,1	1	12	15	13	73
10/03/2013	10	2,2	245	6	3	4	0,1	0	9	18	10	78
10/03/2013	11	2	238	5	3	4	0,1	0	8	13	9	77
10/03/2013	12	2,1	235	5	2	4	0,1			11		73
10/03/2013	13	1,7	233	5	3	4	0,1	3	25	10	30	72
10/03/2013	14	1,8	244	5	3	2	0,1	3	22	12	26	76
10/03/2013	15	2	224	5	2	3	0,1	2	18	10	20	81
10/03/2013	16	2,5	230	4	2	3	0,1	1	16	10	17	82
10/03/2013	17	2,3	231	4	1	2	0,1	1	18	10	19	82
10/03/2013	18	1,7	235	5	2	2	0,1	1	27	9	28	73
10/03/2013	19	1,3	227	5	2	1	0,1	1	34	9	35	67
10/03/2013	20	1,4	233	5	3	2	0,1	1	40	10	41	59
10/03/2013	21	1,1	232	6	3	2	0,1	2	35	11	37	62
10/03/2013	22	1,7	222	5	2	1	0,1	2	21	9	24	76
10/03/2013	23	1,8	229	5	2	1	0,1	2	19	8	22	81
11/03/2013	00	1,6	235	3	1	0	0,1	3	15	6	19	81
11/03/2013	01	2,2	240	3	1	1	0,1	3	12	6	17	82
11/03/2013	02	2,4	236	3	1	1	0,1	3	14	6	19	81
11/03/2013	03	0,8	237	4	1	0	0,1	5	14	6	22	78
11/03/2013	04	0,5	186	3	1	0	0,1	5	15	6	22	75
11/03/2013	05	0,5	240	3	1	1	0,1	4	18	8	23	73
11/03/2013	06	0,9	217	4	1	1	0,1	2	26	8	30	66
11/03/2013	07	0,8	261	4	2	1	0,1	4	53	10	58	49
11/03/2013	08	0,8	223	4	2	1	0,2	8	60	10	73	44
11/03/2013	09	0,8	235	5	2	2	0,2	8	49	10	60	53
11/03/2013	10	1,2	256	4	2	2	0,2	2	38	12	41	61
11/03/2013	11	1,8	246	4	1	2	0,1	1	30	15	32	65
11/03/2013	12	2	232	3	1	2	0,1			9		67
11/03/2013	13	1,7	246	4	2	2	0,1	7	26	10	36	68
11/03/2013	14	2,2	267	4	2	1	0,2	5	23	10	31	72
11/03/2013	15	1,9	243	4	2	1	0,2	4	25	7	31	69
11/03/2013	16	2,7	234	4	1	1	0,2	4	28	8	34	70
11/03/2013	17	2,2	236	4	2	1	0,2	2	26	8	30	69
11/03/2013	18	2,8	239	4	2	1	0,2	2	25	8	29	68
11/03/2013	19	2,2	238	4	2	2	0,2	2	33	8	36	63
11/03/2013	20	1,7	244	4	2	2	0,2	2	33	8	35	61
11/03/2013	21	1,4	237	4	2	1	0,2	2	25	8	28	65
11/03/2013	22	1,5	236	5	2	1	0,2	2	23	8	26	69
11/03/2013	23	1,5	242	4	2	1	0,1	3	11	8	15	76
12/03/2013	00	1,6	219	4	1	1	0,1	3	9	7	12	79
12/03/2013	01	1,4	218	4	1	0	0,1	3	7	7	12	84
12/03/2013	02	1,9	233	4	2	0	0,1	3	7	9	12	81
12/03/2013	03	1,5	246	5	2	1	0,1	3	7	10	11	78
12/03/2013	04	1,2	243	5	2	1	0,1	3	9	11	14	77
12/03/2013	05	1,4	226	4	2	1	0,1	2	8	12	11	79
12/03/2013	06	1,7	252	5	2	1	0,1	3	13	12	17	75
12/03/2013	07	2,1	246	5	2	3	0,1	3	61	14	66	64
12/03/2013	08	1	272	6	3	2	0,2	15	65	15	87	42
12/03/2013	09	0,9	269	5	2	2	0,2	5	35	12	42	64
12/03/2013	10	1,5	261	5	2	2	0,1	2	23	13	26	72
12/03/2013	11	1,8	255	5	2	1	0,2	1	20	11	22	74
12/03/2013	12	1,4	237	4	2	2	0,1			9		78
12/03/2013	13	2,2	211	5	2	2	0,1	8	23	12	35	71
12/03/2013	14	2,6	220	5	2	2	0,1	6	24	11	34	71
12/03/2013	15	2,1	230	5	2	3	0,1	5	30	9	37	67
12/03/2013	16	1,9	239	5	2	3	0,1	3	35	9	39	60
12/03/2013	17	1,4	217	6	3	3	0,1	4	44	11	50	53
12/03/2013	18	1,9	222	5	2	3	0,1	3	44	10	48	52
12/03/2013	19	1,3	226	6	3	3	0,2	5	57	11	65	41
12/03/2013	20	1,3	225	6	3	3	0,1	4	46	11	52	47
12/03/2013	21	1,2	231	6	3	2	0,1	3	24	10	29	61
12/03/2013	22	1,1	229	5	3	2	0,1	5	17	10	24	62
12/03/2013	23	0,9	247	6	3	3	0,1	6	12	11	21	64
13/03/2013	00	0,7	219	6	3	2	0,1	5	8	11	15	65
13/03/2013	01	1,1	225	6	3	2	0,1	6	6	11	15	66
13/03/2013	02	1,2	219	5	2	2	0,1	7	4	10	14	74
13/03/2013	03	1,3	223	5	3	2	0,1	6	4	9	12	70
13/03/2013	04	0,6	185	6	3	2	0,1	6	9	11	18	59
13/03/2013	05	0,3	116	6	3	3	0,1	5	15	10	23	51
13/03/2013	06	0,6	243	5	2	3	0,1	4	9	9	15	64
13/03/2013	07	0,9	228	5	2	4	0,1	2	30	12	34	52
13/03/2013	08	1,1	250	5	3	4	0,1	4	42	12	47	46
13/03/2013	09	1,7	247	5	2	3	0,1	2	17	13	20	61
13/03/2013	10	2,4	269	5	2	3	0,1	2	10	19	13	69
13/03/2013	11	3,1	303	5	2	3	0,1	2	9	17	12	76
13/03/2013	12	3,5	298	5	2	3	0,1			16		80
13/03/2013	13	3,8	330	5	2	3	0,1	9	23	20	36	80
13/03/2013	14	3,2	329	5	2	2	0,1	7	25	13	36	79
13/03/2013	15	3	322	5	2	2	0,1	5	22	11	29	84
13/03/2013	16	2,7	316	5	2	2	0,1	5	28	10	34	82
13/03/2013	17	3,3	315	5	2	1	0,1	4	33	11	40	84
13/03/2013	18	3,4	305	5	3	1	0,1	5	30	14	37	83
13/03/2013	19	1,9	317	6	3	0	0,2	9	46	12	60	69
13/03/2013	20	2	318	6	3	0	0,1	10	43	11	58	69
13/03/2013	21	2,4	303	6	3	2	0,1	5	29	11	37	78
13/03/2013	22	3,8	306	6	3	3	0,1	0	9	15	10	84
13/03/2013	23	2,5	303	5	2	4	0,1	0	2	11	2	82
14/03/2013	00	2,4	298	4	2	6	0,1	1	1	10	2	83
14/03/2013	01	2,1	292	4	2	6	0,1	0	1	9	2	80
14/03/2013	02	3,2	306	3	1	6	0,1	0	1	7	2	81
14/03/2013	03	3,1	312	3	1	6	0,1	0	1	6	2	80
14/03/2013	04	1,3	295	3	1	6	0,1	0	2	6	2	77
14/03/2013	05	1,9	321	3	1	6	0,1	0	1	6	2	75
14/03/2013	06	1,5	274	3	1	6	0,1	0	1	7	2	72
14/03/2013	07	0,6	265	5	2	7	0,1	0	13	9	14	40
14/03/2013	08	1,5	296	5	2	7	0,1	1	8	9	8	51
14/03/2013	09	1,1	262	5	2	6	0,1	1	4	9	4	59
14/03/2013	10	2,4	287	4	2	4	0,1	1	6	12	6	71
14/03/2013	11	4,3	298	5	2	3	0,1	2	16	19	19	79
14/03/2013	12	3,5	313	4	2	3	0,1			9		79
14/03/2013	13	4,3	310	4	2	2	0,1	5	24	10	30	80
14/03/2013	14	4,6	314	4	2	1	0,1	6	25	9	33	82
14/03/2013	15	3,5	300	4	1	1	0,1	7	24	10	34	80
14/03/2013	16	2	296	4	2	1	0,2	9	29	8	42	77
14/03/2013	17	2,5	318	4	2	0	0,2	7	37	8	48	73
14/03/2013	18	1,9	308	4	2	0	0,2	6	38	8	48	71
14/03/2013	19	1,2	326	5	2	0	0,2	6	57	9	66	56
14/03/2013	20	0,4	313	6	3	0	0,2	9	83	11	96	37
14/03/2013	21	0,2	275	7	4	0	0,2	17	116	13	142	14
14/03/2013	22	0,2	261	7	4	0	0,2	14	99	12	121	21
14/03/2013	23	0,3	295	7	4	0	0,2	13	67	12	87	39
15/03/2013	00	0,3	329	6	3	1	0,2	8	60	11	72	37
15/03/2013	01	0,2	273	6	3	2	0,2	12	69	11	87	26
15/03/2013	02	1,1	224	6	3	3	0,2	2	45	11	48	34
15/03/2013	03	0,5	201	4	2	4	0,1	0	11	8	12	52
15/03/2013	04	0,6	231	4	2	4	0,1	1	5	9	6	51
15/03/2013	05	0,7	314	4	2	5	0,1	0	3	14	4	53
15/03/2013	06	0,5	227	4	2	5	0,1	0	6	9	6	44
15/03/2013	07	1	243	6	3	6	0,2	1	59	17	60	16
15/03/2013	08	0,7	240	7	4	6	0,2	1	54	19	55	26
15/03/2013	09	1	246	8	5	6	0,2	1	64	22	65	34
15/03/2013	10	1,6	269	5	3	2	0,2	1	25	18	25	64
15/03/2013	11	1,2	277	5	2	2	0,2	2	27	11	30	74
15/03/2013	12	1,3	287	4	2	1	0,1			11		75
15/03/2013	13	1,2	278	4	2	1	0,1	3	37	9	41	78
15/03/2013	14	1,1	326	5	3	1	0,2	2	32	10	35	80
15/03/2013	15	1,1	281	4	2	0	0,2	3	34	8	39	81
15/03/2013	16	4,6	106	4	2	1	0,2	6	44	12	53	79
15/03/2013	17	4	116	4	2	0	0,2	8	33	9	46	88
15/03/2013	18	2,8	118	5	2	1	0,2	7	43	10	53	79
15/03/2013	19	1,8	114	5	2	0	0,2	7	75	9	85	53
15/03/2013	20	0,9	95	5	2	0	0,2	9	67	10	81	58
15/03/2013	21	0,7	39	7	4	0	0,3	12	77	13	96	56
15/03/2013	22	0,8	31	8	5	0	0,3	13	66	15	85	51
15/03/2013	23	1,6	39	7	4	0	0,3	9	59	13	72	57
16/03/2013	00	0,7	31	7	4	3	0,2	5	48	12	55	65
16/03/2013	01	0,2	278	8	5	1	0,3	4	57	14	64	54
16/03/2013	02	0,2	275	8	5	0	0,3	3	80	15	85	29
16/03/2013	03	0,2	328	8	5	0	0,3	6	59	14	68	43
16/03/2013	04	0,1	320	8	5	0	0,2	4	68	14	74	37
16/03/2013	05	0,2	212	10	6	0	0,2	7	77	18	87	18
16/03/2013	06	0,9	213	7	4	2	0,3	15	95	16	118	2
16/03/2013	07	0,2	214	8	5	1	0,3	21	95	15	126	4
16/03/2013	08	0,1	247	9	5	2	0,3	35	100	16	154	5
16/03/2013	09	0,3	205	8	5	2	0,3	24	80	18	116	28
16/03/2013	10	0,8	179	8	5	2	0,2	6	50	19	59	63
16/03/2013	11	0,9	164	7	4	1	0,2	3	53	14	57	59
16/03/2013	12	0,5	186	9	5	2	0,2			16		46
16/03/2013	13	1,8	103	8	5	1	0,2	12	27	14	46	59
16/03/2013	14	1,9	104	7	4	1	0,2	7	23	13	33	71
16/03/2013	15	1,7	110	7	4	2	0,2	5	20	12	27	79
16/03/2013	16	1,5	124	5	3	3	0,1	7	40	11	51	64
16/03/2013	17	0,6	210	6	3	4	0,1	4	38	13	44	68
16/03/2013	18	0,6	210	6	3	4	0,1	3	32	11	36	71
16/03/2013	19	0,3	237	6	3	2	0,2	2	45	12	48	62
16/03/2013	20	0,3	64	7	4	1	0,2	3	55	13	59	52
16/03/2013	21	0,4	26	10	6	0	0,3	9	67	18	80	44
16/03/2013	22	0,5	29	10	6	0	0,3	9	53	17	67	47
16/03/2013	23	0,2	349	11	8	0	0,3	11	45	20	61	49
17/03/2013	00	0,1	2	11	7	0	0,3	11	45	19	62	47
17/03/2013	01	0,6	20	9	6	0	0,3	13	39	17	59	49
17/03/2013	02	0,2	343	9	6	0	0,2	10	46	16	62	45
17/03/2013	03	0,2	26	10	7	0	0,2	10	41	18	55	42
17/03/2013	04	0,2	341	12	9	1	0,3	6	70	22	80	16
17/03/2013	05	0,1	312	11	8	1	0,3	5	60	21	68	17
17/03/2013	06	0,1	240	11	8	2	0,3	6	62	20	71	8
17/03/2013	07	0,2	13	10	7	1	0,3	9	55	18	68	15
17/03/2013	08	0,1	17	10	7	0	0,2	10	44	19	58	26
17/03/2013	09	0,6	60	10	7	1	0,3	7	24	19	34	54
17/03/2013	10	1	66	9	6	1	0,2	2	12	16	14	71
17/03/2013	11	0,8	89	9	6	1	0,2	2	12	16	14	73
17/03/2013	12	1,2	101	9	6	2	0,2			15		57
17/03/2013	13	1	122	10	7	3	0,2	14	55	19	75	48
17/03/2013	14	0,8	147	12	9	1	0,2	6	45	23	54	54
17/03/2013	15	0,9	126	10	7	1	0,2	4	48	18	55	55
17/03/2013	16	1,9	87	8	5	1	0,2	2	30	15	33	68
17/03/2013	17	0,6	122	9	6	0	0,3	6	56	18	65	44
17/03/2013	18	0,4	176	11	8	0	0,2	2	51	19	54	46
17/03/2013	19	0,5	228	11	7	0	0,3	1	40	19	41	33
17/03/2013	20	1,4	220	10	6	0	0,3	2	29	17	31	29
17/03/2013	21	1,1	239	9	6	2	0,3	2	27	16	30	44
17/03/2013	22	1	245	8	5	0	0,2	1	16	14	17	62
17/03/2013	23	0,3	287	8	5	0	0,3	1	27	14	28	48
18/03/2013	00	1	250	6	3	0	0,2	1	16	11	16	57
18/03/2013	01	0,9	236	5	2	0	0,2	1	8	9	9	61
18/03/2013	02	0,5	25	8	5	0	0,2	1	19	14	21	56
18/03/2013	03	0,1	21	11	8	0	0,3	1	32	20	34	47
18/03/2013	04	0,3	199	6	4	0	0,3	1	18	11	20	54
18/03/2013	05	0,4	242	5	2	0	0,2	2	13	9	17	57
18/03/2013	06	0,6	228	5	2	0	0,2	3	16	9	20	51
18/03/2013	07	0,7	236	6	3	0	0,2	5	34	11	41	37
18/03/2013	08	0,5	243	6	3	0	0,2	8	35	14	46	49
18/03/2013	09	1,1	257	6	3	1	0,2	3	19	15	23	65
18/03/2013	10	1,6	284	6	3	0	0,2	2	13	12	15	74
18/03/2013	11	1,4	276	5	3	0	0,2	1	15	16	17	73
18/03/2013	12	1,8	251	5	2	0	0,1			12		78
18/03/2013	13	2,1	242	5	2	0	0,1	11	18	10	35	79
18/03/2013	14	1,6	245	9	6	3	0,1	5	18	18	26	81
18/03/2013	15	3,2	231	6	3	1	0,1	5	14	13	22	82
18/03/2013	16	2,8	238	6	3	1	0,1	5	13	13	20	86
18/03/2013	17	2,9	236	5	2	0	0,1	8	15	10	26	86
18/03/2013	18	1,8	232	6	3	0	0,1	8	24	11	36	81
18/03/2013	19	0,9	215	6	4	0	0,1	9	40	12	54	67
18/03/2013	20	1,8	236	7	4	0	0,2	7	44	13	55	62
18/03/2013	21	0,7	242	8	5	0	0,2	7	44	14	54	60
18/03/2013	22	0,6	247	9	7	0	0,3	7	52	18	62	51
18/03/2013	23	0,4	237	9	6	0	0,3	11	76	18	92	30
19/03/2013	00	0,5	197	9	6	2	0,3	16	85	17	109	14
19/03/2013	01	0,4	208	8	5	0	0,2	16	79	16	103	13
19/03/2013	02	0,2	290	7	4	0	0,2	17	56	13	82	29
19/03/2013	03	0,2	285	8	5	0	0,2	18	54	15	81	28
19/03/2013	04	0,2	217	8	5	0	0,2	15	54	15	76	25
19/03/2013	05	0,4	201	8	5	0	0,2	17	66	14	91	7
19/03/2013	06	0,2	212	7	4	1	0,2	6	51	13	59	20
19/03/2013	07	0,3	199	7	5	1	0,2	7	56	14	66	15
19/03/2013	08	0,3	202	8	5	2	0,2	10	56	17	71	18
19/03/2013	09	0,2	278	10	7	3	0,2	11	45	19	61	34
19/03/2013	10	1	78	10	7	1	0,2	9	29	21	43	52
19/03/2013	11	1,2	84	10	7	1	0,2	11	24	18	40	56
19/03/2013	12	2	86	9	6	1	0,2			17		63
19/03/2013	13	2,3	78	8	5	1	0,2	4	22	15	29	70
19/03/2013	14	2,5	93	6	4	2	0,2	2	24	11	27	76
19/03/2013	15	2,7	76	7	4	2	0,2	2	16	12	19	80
19/03/2013	16	2	77	7	4	2	0,2	3	18	13	22	85
19/03/2013	17	2,2	68	7	4	2	0,2	3	20	12	24	89
19/03/2013	18	1	67	7	4	1	0,2	1	15	12	17	91
19/03/2013	19	0,6	72	9	6	1	0,2	1	18	16	19	86
19/03/2013	20	0,8	46	13	10	2	0,2	1	24	23	24	82
19/03/2013	21	0,8	48	10	7	2	0,2	1	21	18	23	83
19/03/2013	22	0,8	38	24	21	2	0,2	1	29	44	31	78
19/03/2013	23	0,2	31	12	8	1	0,2	1	28	21	30	74
20/03/2013	00	0,2	75	9	6	2	0,2	2	14	16	17	85
20/03/2013	01	0,3	202	16	13	1	0,3	1	29	28	32	68
20/03/2013	02	1	214	27	23	2	0,4	1	59	49	60	33
20/03/2013	03	1	206	32	28	1	0,4	1	55	57	57	29
20/03/2013	04	0,4	183	21	18	2	0,3	2	36	37	39	44
20/03/2013	05	0,7	120	20	17	1	0,3	5	55	36	62	22
20/03/2013	06	1,7	43	13	10	1	0,3	8	61	24	73	33
20/03/2013	07	1,4	39	10	7	1	0,3	18	70	18	97	32
20/03/2013	08	0,5	5	10	7	3	0,3	17	69	18	94	38
20/03/2013	09	0,8	233	10	7	4	0,3	28	84	23	127	28
20/03/2013	10	1,8	283	6	3	4	0,2	5	38	16	46	65
20/03/2013	11	1,7	294	4	2	3	0,2	3	23	11	27	80
20/03/2013	12	1,9	298	4	2	3	0,1			10		81
20/03/2013	13	1,6	281	5	2	4	0,2	3	22	11	27	83
20/03/2013	14	1,9	317	5	3	2	0,2	2	18	10	21	83
20/03/2013	15	1,5	309	5	2	2	0,2	1	14	9	15	86
20/03/2013	16	2	129	5	3	2	0,2	2	26	10	30	81
20/03/2013	17	2,5	130	6	3	2	0,2	4	47	12	53	75
20/03/2013	18	2	146	6	3	0	0,2	8	52	11	64	68
20/03/2013	19	0,9	203	6	3	0	0,2	7	67	12	77	54
20/03/2013	20	0,4	176	7	4	0	0,2	8	65	13	78	55
20/03/2013	21	0,6	72	7	4	0	0,2	10	55	13	71	61
20/03/2013	22	0,6	353	9	6	0	0,2	12	42	16	60	65
20/03/2013	23	0,2	12	10	7	0	0,3	11	39	19	57	61
21/03/2013	00	0,1	224	10	7	0	0,3	11	44	18	61	52
21/03/2013	01	0,8	219	11	8	0	0,4	13	69	20	90	21
21/03/2013	02	0,3	248	14	10	1	0,3	12	67	24	85	16
21/03/2013	03	0,6	217	14	11	1	0,3	12	70	25	88	8
21/03/2013	04	0,9	213	10	7	1	0,2	5	36	18	43	33
21/03/2013	05	1	219	8	5	2	0,2	1	20	14	21	45
21/03/2013	06	0,8	227	8	5	2	0,2	0	29	15	30	33
21/03/2013	07	0,7	225	9	6	3	0,3	21	75	16	108	9
21/03/2013	08	0,8	219	10	7	4	0,3	31	82	19	130	13
21/03/2013	09	2	215	10	6	3	0,2	18	57	22	84	29
21/03/2013	10	1,6	213	9	6	1	0,2	10	45	18	60	46
21/03/2013	11	1,5	223	7	4	2	0,2	2	26	19	29	71
21/03/2013	12	1,5	199	7	4	2	0,1			16		79
21/03/2013	13	3,3	157	8	5	3	0,2	11	33	17	50	81
21/03/2013	14	4,4	112	7	4	1	0,2	6	22	14	31	89
21/03/2013	15	3,6	113	6	4	0	0,2	9	33	12	47	78
21/03/2013	16	2,3	113	7	4	0	0,2	18	49	13	76	58
21/03/2013	17	1,1	108	7	4	0	0,2	20	73	14	104	44
21/03/2013	18	0,4	93	7	4	0	0,2	16	92	13	118	33
21/03/2013	19	0,3	34	8	5	0	0,3	14	112	16	134	22
21/03/2013	20	0,6	21	9	6	0	0,3	9	81	17	95	39
21/03/2013	21	0,9	38	9	6	0	0,3	8	51	16	63	58
21/03/2013	22	0,2	9	11	8	0	0,3	8	51	19	64	52
21/03/2013	23	0,2	36	11	7	0	0,2	9	33	19	48	62
22/03/2013	00	0,1	1	13	10	0	0,3	8	45	24	57	48
22/03/2013	01	0,1	303	16	12	0	0,3	10	76	28	91	18
22/03/2013	02	0,1	168	17	14	0	0,4	56	88	31	175	1
22/03/2013	03	0,1	63	16	12	0	0,4	34	88	28	139	1
22/03/2013	04	0,2	34	14	11	0	0,3	16	68	25	93	14
22/03/2013	05	0,2	19	13	10	0	0,3	12	50	24	67	33
22/03/2013	06	0,2	356	13	10	0	0,3	11	68	24	84	23
22/03/2013	07	0,1	247	14	10	2	0,4	65	91	24	190	7
22/03/2013	08	0,3	212	14	11	3	0,5	117	101	26	280	6
22/03/2013	09	0,7	212	17	13	2	0,4	72	104	32	214	16
22/03/2013	10	1	212	15	12	2	0,3	35	87	30	140	27
22/03/2013	11	1,2	130	18	14	2	0,3	42	91	35	155	26
22/03/2013	12	1,9	106	16	13	3	0,2			31		33
22/03/2013	13	2,5	136	14	11	4	0,3	8	65	30	78	53
22/03/2013	14	1,6	135	10	6	4	0,2	2	52	22	56	66
22/03/2013	15	1,3	192	8	4	6	0,2	1	40	20	41	80
22/03/2013	16	1,7	206	7	4	4	0,2	1	39	17	40	84
22/03/2013	17	1,2	207	6	3	3	0,2	1	44	13	45	78
22/03/2013	18	1,2	234	7	4	3	0,2	1	43	18	45	63
22/03/2013	19	1,2	251	5	2	2	0,2	1	47	11	49	60
22/03/2013	20	0,9	236	5	2	2	0,2	2	47	9	51	59
22/03/2013	21	0,9	225	5	3	2	0,2	1	38	10	39	65
22/03/2013	22	0,6	231	6	3	2	0,2	1	41	11	42	61
22/03/2013	23	0,7	252	5	3	2	0,2	1	28	10	29	69
23/03/2013	00	0,5	252	5	3	2	0,2	1	20	10	21	72
23/03/2013	01	0,6	267	5	3	2	0,2	1	19	9	20	75
23/03/2013	02	0,8	229	5	3	2	0,1	1	14	10	15	74
23/03/2013	03	1,1	235	5	2	1	0,1	1	19	10	20	72
23/03/2013	04	1,4	228	5	2	2	0,1	1	17	9	18	68
23/03/2013	05	0,8	234	5	3	2	0,1	1	17	10	19	68
23/03/2013	06	0,4	215	5	3	2	0,2	1	27	9	28	61
23/03/2013	07	0,7	210	5	3	1	0,2	2	40	10	43	54
23/03/2013	08	1,4	211	6	3	1	0,2	5	48	13	55	52
23/03/2013	09	1,4	211	7	4	2	0,2	2	27	14	30	67
23/03/2013	10	1,3	214	6	3	2	0,2	1	19	12	20	77
23/03/2013	11	2,2	214	6	3	2	0,2	0	14	14	15	85
