Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/03/2006	02	5		0,1	2	4	6	59	6,6	248	12,9	53	0	0
05/03/2006	03	5		0,1	2	4	6	57	4,7	245	12,7	54	0	0
05/03/2006	04	6		0,1	2	4	6	56	4,9	246	12,8	53	0	0
05/03/2006	05	6	10	0,1	2	4	6	55	3,9	235	12,6	54	0	0
05/03/2006	06	5	6	0,1	2	4	6	56	4,4	241	11,8	57	0	0
05/03/2006	07	6	5	0,1	2	4	6	57	4	249	10	56	6	0
05/03/2006	08	6	8	0,1	2	4	6	58	5,9	301	9,3	45	27	0,4
05/03/2006	09	5	41	0,1	2	5	7	59	4,2	314	7,9	48	42	0,2
05/03/2006	10	7	21	0,1	2	5	8	59	7,2	310	9,1	36	200	0
05/03/2006	11	4	78	0,1	2	5	7	63	8,6	307	9,8	30	395	0
05/03/2006	12	3	148	0,1	2	5	7	64	9,4	305	10,3	28	486	0
05/03/2006	13	3	108	0,1	2	5	8	67	8,5	303	11	26	514	0
05/03/2006	14	3	106	0,1	2	4	6	69	7,1	304	11,7	24	484	0
05/03/2006	15	3	11	0,1	2	4	6	69	7,5	305	11,8	23	415	0
05/03/2006	16	3	69	0,1	2	5	7	69	7,8	308	11,5	22	305	0
05/03/2006	17	3	64	0,1	2	9	12	66	6,8	309	11	24	176	0
05/03/2006	18	3	37	0,1	5	11	18	66	6,3	311	9,9	24	31	0
05/03/2006	19	3	13	0,1	7	12	24	65	5,2	309	9,6	25	0	0
05/03/2006	20	3	30	0,1	8	14	26	61	5,3	307	9,4	27	0	0
05/03/2006	21	3	35	0,1	8	13	26	60	6,2	308	9,2	29	0	0
05/03/2006	22	3	7	0,1	8	11	23	63	6	311	9,1	32	0	0
05/03/2006	23	3	32	0,1	8	10	22	62	4,9	309	9,1	34	0	0
06/03/2006	00	3	14	0,1	8	9	21	63	4,3	303	9,1	35	0	0
06/03/2006	01	3	5	0,1	9	7	20	65	4,4	311	9,1	34	0	0
06/03/2006	02	3	10	0,1	9	8	21	64	4,7	305	9,1	34	0	0
06/03/2006	03	3	17	0,1	9	9	23	63	5,3	303	8,9	35	0	0
06/03/2006	04	3	11	0,1	10	8	22	63	5,7	300	9,1	36	0	0
06/03/2006	05	3	13	0,1	10	8	23	62	5,3	308	9,1	38	0	0
06/03/2006	06	3	8	0,1	11	12	28	60	4,7	309	9,4	38	0	0
06/03/2006	07	3	5	0,1	13	35	56	45	3,3	303	9,5	38	4	0
06/03/2006	08	3	6	0,1	17	38	64	44	3,5	306	10,4	36	107	0
06/03/2006	09	3	7	0,1	21	44	75	38	2,3	294	11,9	33	247	0
06/03/2006	10	3	20	0,1	10	19	34	57	3,4	313	13,4	30	378	0
06/03/2006	11	3	15	0,1	10	16	31	60	5,1	313	14,3	28	476	0
06/03/2006	12	3	32	0,1	11	17	33	61	5,5	311	15	27	538	0
06/03/2006	13	3	34	0,1	11	16	32	61	5,2	310	15,8	24	556	0
06/03/2006	14	3	10	0,1	7	14	24	64	4,9	312	16,7	22	527	0
06/03/2006	15	3	9	0,1	9	17	31	61	4,7	314	17,1	21	465	0
06/03/2006	16	3	15	0,1	8	16	29	62	5,6	313	16,7	21	345	0
06/03/2006	17	3	33	0,1	10	22	37	58	4	322	16,5	22	201	0
06/03/2006	18	5	24	0,1	12	26	45	52	4,1	314	15,4	23	50	0
06/03/2006	19	3	83	0,1	13	38	57	45	1,9	334	14,2	26	0	0
06/03/2006	20	3	6	0,1	12	41	59	43	2,3	317	13,5	27	0	0
06/03/2006	21	5	18	0,1	13	46	66	37	0,8	327	12,8	30	0	0
06/03/2006	22	3	12	0,1	12	43	61	36	1,7	317	12,5	32	0	0
06/03/2006	23	3	5	0,1	13	34	55	42	2,4	302	11,5	34	0	0
07/03/2006	00	3	10	0,1	11	14	31	56	3	290	11,2	34	0	0
07/03/2006	01	3	8	0,1	12	14	32	54	2,2	285	10,4	37	0	0
07/03/2006	02	3	5	0,1	12	9	27	60	3,5	289	10,6	35	0	0
07/03/2006	03	3	5	0,1	12	16	35	52	1,5	202	9,8	37	0	0
07/03/2006	04	3	7	0,1	11	11	29	56	2,5	248	9,7	36	0	0
07/03/2006	05	3	21	0,1	12	9	27	59	4,4	282	9,9	35	0	0
07/03/2006	06	3	15	0,1	13	13	33	55	4	285	9,6	36	0	0
07/03/2006	07	3	14	0,1	16	44	68	33	3,2	281	9,4	39	6	0
07/03/2006	08	3	8	0,1	24	56	92	27	3	276	10,1	37	106	0
07/03/2006	09	3	12	0,1	32	53	102		2,3	283	12	33	263	0
07/03/2006	10	5	5	0,1	15	24	47		2,5	295	14,2	28	383	0
07/03/2006	11	4		0,1	12	18	36		1,1	242	16,5	22	494	0
07/03/2006	12	4	12	0,1	7	17	29		1,3	235	17,6	21	468	0
07/03/2006	13	4	7	0,1	8	21	33		1,1	238	18	22	288	0
07/03/2006	14	3	5	0,1	8	22	34		2,2	247	19,6	23	499	0
07/03/2006	15	3	6	0,1	5	19	27		1	306	20,2	23	285	0
07/03/2006	16	4	19	0,1	6	26	35		0,6	3	20,4	26	147	0
07/03/2006	17	10	71	0,4	34	91	142		0,6	139	18,6	37	67	0
07/03/2006	18	6	60	0,4	33	94	145		0,2	156	16,2	44	21	0
07/03/2006	19	9	77	0,8	80	109	232		0,1	187	15,7	47	0	0
07/03/2006	20	11	61	1,1	117	113	291		0,5	254	15,6	49	0	0
07/03/2006	21	6	102	0,2	10	43	58		1,2	293	17,3	43	0	0
07/03/2006	22	5	16	0,3	22	63	97		0,5	210	16,1	48	0	0
07/03/2006	23	4	33	0,1	4	22	28		1,7	282	17,3	44	0	0
08/03/2006	00	4	17	0,1	4	20	27		0,5	321	16,3	48	0	0
08/03/2006	01	7	8	0,1	5	41	49		0,8	206	15,3	53	0	0
08/03/2006	02	5	11	0,1	4	23	29		1,2	225	16	51	0	0
08/03/2006	03	5	6	0,1	3	13	18		2,2	231	15,7	53	0	0
08/03/2006	04	5	18	0,1	4	17	23		2,1	240	14,8	57	0	0
08/03/2006	05	4	5	0,1	5	23	29		0,3	219	14,2	58	0	0
08/03/2006	06	7	5	0,2	29	46	90		0,1	156	12,8	63	0	0
08/03/2006	07	8	8	0,6	80	60	184		0,1	163	12,5	63	4	0
08/03/2006	08	11	30	0,7	130	75	274		1,1	352	13,5	59	104	0
08/03/2006	09	8	24	0,2	38	38	96		3,1	244	15,6	52	269	0
08/03/2006	10	6	10	0,1	18	25	53		2,9	245	18,4	43	400	0
08/03/2006	11	5	51	0,3	13	23	42		1,9	232	21,2	34	493	0
08/03/2006	12	6	23	0,5	9	21	34		2,5	235	23	30	552	0
08/03/2006	13	5	7	0,4	5	16	23		2,7	247	24,5	25	570	0
08/03/2006	14	4	33	0,4	2	13	16		3,8	240	24,6	28	538	0
08/03/2006	15	4	68	0,4	2	16	19		3,2	236	25,3	28	465	0
08/03/2006	16	3	42	0,3	2	17	20		3,5	246	25,7	26	349	0
08/03/2006	17	3	28	0,4	4	23	29		3,4	228	24,9	26	204	0
08/03/2006	18	4	9	0,4	6	35	44		2,7	247	23,7	30	53	0
08/03/2006	19	4	42	0,5	6	49	58		3	257	22	34	0	0
08/03/2006	20	5	54	0,6	12	63	81		0,7	23	19,7	44	0	0
08/03/2006	21	5	43	0,7	22	66	100		0,6	291	18,9	44	0	0
08/03/2006	22	6	41	0,8	37	67	124		0,9	300	17,8	47	0	0
08/03/2006	23	6	26	0,4	4	44	50		1,8	283	17,5	47	0	0
09/03/2006	00	6	22	0,4	2	23	25		2,8	248	17,2	48	0	0
09/03/2006	01	6	6	0,3	2	20	22		2,4	245	16,9	47	0	0
09/03/2006	02	5	15	0,4	2	18	21		0,8	253	16,2	49	0	0
09/03/2006	03	5	10	0,3	2	20	21		1,2	237	15,6	53	0	0
09/03/2006	04	6	22	0,3	2	26	28		0,7	211	14,5	58	0	0
09/03/2006	05	6	13	0,3	3	28	32		0,9	238	14,3	58	0	0
09/03/2006	06	7	5	0,4	15	35	58		0,3	205	13,8	59	0	0
09/03/2006	07	8	9	0,6	62	51	146		0,8	194	13,3	61	6	0
09/03/2006	08	12	40	0,9	133	68	272		0,3	211	14,5	57	53	0
09/03/2006	09	11	59	0,6	72	53	163		1,1	224	15,6	54	116	0
09/03/2006	10	8	47	0,4	30	35	80		2,7	236	17,1	50	256	0
09/03/2006	11	5	43	0,4	14	23	43		2,5	225	19,8	41	479	0
09/03/2006	12	3	42	0,4	6	17	25		2,3	232	22,1	35	523	0
09/03/2006	13	3	34	0,4	4	11	17		4,2	247	23,5	31	567	0
09/03/2006	14	3	67	0,4	2	9	12		4,6	240	24,2	32	520	0
09/03/2006	15	3	86	0,3	2	11	13		5,7	244	23,9	31	310	0
09/03/2006	16	3	150	0,2	3	9	12		7,2	246	24	29	339	0
09/03/2006	17	3		0,1	5	16	23		6,6	246	23,3	31	209	0
09/03/2006	18	3	157	0,1	4	30	37		5,4	245	22,5	34	58	0
09/03/2006	19	3	101	0,2	7	47	58		3,4	248	21,4	34	0	0
09/03/2006	20	3	53	0,2	7	45	56		2,5	250	20,4	31	0	0
09/03/2006	21	3		0,2	8	38	51		1,1	302	18,8	37	0	0
09/03/2006	22	3		0,2	16	38	62		1,7	201	18,3	43	0	0
09/03/2006	23	3		0,1	11	27	43		1,2	241	17,2	48	0	0
10/03/2006	00	3		0,1	11	16	33		1,6	280	16,9	47	0	0
10/03/2006	01	3		0,1	12	11	30		2,2	243	16,5	46	0	0
10/03/2006	02	3		0,1	16	7	31		0,6	341	14,8	43	0	0
10/03/2006	03	3		0,1	18	11	38		0,4	318	13,3	46	0	0
10/03/2006	04	3		0,1	20	18	48		0,6	316	12,3	46	0	0
10/03/2006	05	4		0,1	21	14	47		0,3	288	11,3	47	0	0
10/03/2006	06	5		0,4	55	61	145		0,1	239	9,7	54	0	0
10/03/2006	07	11		1,1	168	100	357		0,1	299	9,5	57	9	0
10/03/2006	08	12		0,9	175	102	370		0,2	311	11,5	50	121	0
10/03/2006	09	6		0,3	56	59	145		1,6	290	13,1	42	249	0
10/03/2006	10	5		0,1	26	17	58		2,2	287	14,5	33	395	0
10/03/2006	11	3		0,1	19	14	43		2,1	250	15,9	27	502	0
10/03/2006	12	4		0,1	14	12	32		2,7	295	17,2	23	555	0
10/03/2006	13	3		0,1	17	25	51		3	294	18,5	19	567	0
10/03/2006	14	3	65	0,1	5	10	17		2,6	289	19,6	16	546	0
10/03/2006	15	3	29	0,1	4	12	17		2,4	280	20,3	16	466	0
10/03/2006	16	3	20	0,1	3	14	19		2,6	275	20,6	17	328	0
10/03/2006	17	3	26	0,1	3	17	22		5	259	19,7	20	158	0
10/03/2006	18	3	87	0,1	4	21	28		4,4	280	18,9	22	58	0
10/03/2006	19	3	32	0,1	6	31	40		4,2	279	17,9	23	0	0
10/03/2006	20	3	42	0,1	8	21	32		4,5	280	17	25	0	0
10/03/2006	21	3	33	0,1	7	29	40		3,8	257	16,4	28	0	0
10/03/2006	22	3	7	0,1	7	21	31		4,2	258	15,7	31	0	0
10/03/2006	23	3	35	0,1	6	11	21		5,8	257	15,6	33	0	0
11/03/2006	00	3	117	0,1	7	11	21		4,8	258	15,2	36	0	0
11/03/2006	01	3	7	0,1	6	10	18		5,1	246	14,9	38	0	0
11/03/2006	02	3	22	0,1	7	9	21		4,9	248	14,5	40	0	0
11/03/2006	03	3	44	0,1	6	8	16		4,6	247	14,1	42	0	0
11/03/2006	04	6	33	0,1	7	6	17		4,7	250	14	43	0	0
11/03/2006	05	3	40	0,1	8	6	18		4,6	249	13,5	44	0	0
11/03/2006	06	3	51	0,1	8	7	19		4,2	247	13,6	43	0	0
11/03/2006	07	3	5	0,1	7	13	24		4,2	246	13,8	42	8	0
11/03/2006	08	3	5	0,1	10	17	33		2,9	258	14,2	40	68	0
11/03/2006	09	3	8	0,1	10	18	34		3,6	260	15,1	38	164	0
11/03/2006	10	3	25	0,1	8	8	21		3,7	279	16,8	35	362	0
11/03/2006	11	4	16	0,1	6	12	22		2,7	259	18,6	33	474	0
11/03/2006	12	3	22	0,1	3	9	14		2,4	326	22	27	567	0
11/03/2006	13	3	42	0,1	3	6	9		3,8	330	22,9	27	585	0
11/03/2006	14	3	122	0,1	2	5	8		4,3	324	23,3	26	570	0
11/03/2006	15	3	68	0,1	2	4	6		4,1	318	23,5	26	480	0
11/03/2006	16	3	63	0,1	2	6	8		4,3	320	23,1	26	316	0
11/03/2006	17	3	29	0,1	4	10	16		3,5	326	22,6	27	192	0
11/03/2006	18	3	35	0,1	4	14	20		2,6	340	21,5	28	61	0
11/03/2006	19	4	17	0,2	5	28	35		0,8	350	19,7	32	1	0
11/03/2006	20	4	6	0,2	5	23	31		2,2	324	19,5	31	0	0
11/03/2006	21	4	13	0,2	6	36	45		1	319	18,5	35	0	0
11/03/2006	22	4	16	0,2	10	41	56		2,4	317	18,2	36	0	0
11/03/2006	23	4	29	0,1	5	24	32		1,6	307	17,9	37	0	0
12/03/2006	00	5	9	0,1	6	16	25		2,1	318	17,9	35	0	0
12/03/2006	01	5	9	0,1	6	13	22		2,3	312	17,5	36	0	0
12/03/2006	02	6	33	0,2	6	37	46		0,8	221	15,9	43	0	0
12/03/2006	03	6	5	0,1	6	21	30		1,2	240	16,3	41	0	0
12/03/2006	04	4	6	0,1	6	12	22		2,3	309	16,1	40	0	0
12/03/2006	05	5	10	0,1	6	18	28		2,6	304	15,6	40	0	0
12/03/2006	06	5	6	0,1	7	17	27		1,9	299	15,3	40	0	0
12/03/2006	07	5	6	0,1	7	18	29		0,7	331	14,4	43	14	0
12/03/2006	08	5	12	0,1	8	14	26		2,7	247	15,9	39	145	0
12/03/2006	09	6	47	0,1	8	8	20		4,1	292	17,5	35	293	0
12/03/2006	10	4	47	0,1	6	8	18		5,3	311	19,1	31	422	0
12/03/2006	11	5	77	0,1	7	8	18		4,9	310	20,5	28	519	0
12/03/2006	12	6	21	0,1	4	8	14		3,6	313	22	25	558	0
12/03/2006	13	5	6	0,1	2	7	10		3,5	317	23,3	23	572	0
12/03/2006	14	4	5	0,1	2	7	9		3,6	318	24,3	22	550	0
12/03/2006	15	3	11	0,1	2	5	7		3,5	318	24,9	21	487	0
12/03/2006	16	3	46	0,1	2	5	7		2,6	325	25,2	20	374	0
12/03/2006	17	3	13	0,1	2	14	17		1,6	64	22,9	30	213	0
12/03/2006	18	5	6	0,1	3	17	21		1,8	2	22,3	26	47	0
12/03/2006	19	4	11	0,1	3	19	24		2	330	20,4	29	1	0
12/03/2006	20	4	8	0,1	4	22	28		2,1	327	19,3	31	0	0
12/03/2006	21	5	25	0,1	4	17	22		2,1	326	18,6	32	0	0
12/03/2006	22	4	5	0,1	3	14	19		2	327	17,9	34	0	0
12/03/2006	23	5	10	0,1	3	15	20		1,6	314	17,2	35	0	0
13/03/2006	00	5	34	0,1	4	16	22		0,2	330	16	39	0	0
13/03/2006	01	5	10	0,2	5	41	48		0,1	179	14,2	47	0	0
13/03/2006	02	6	13	0,1	8	36	48		0,1	202	13,4	49	0	0
13/03/2006	03	7	6	0,2	12	34	52		0,2	9	12,4	54	0	0
13/03/2006	04	8	13	0,2	21	40	72		0,2	224	11,3	60	0	0
13/03/2006	05	9	14	0,2	31	42	89		0,1	316	10,8	62	0	0
13/03/2006	06	10	15	0,5	72	53	164		0,1	313	10,2	65	0	0
13/03/2006	07	15	15	1	187	82	368		0,1	315	10,5	68	14	0
13/03/2006	08	19	20	1,1	266	110	518		0,1	319	12	66	81	0
13/03/2006	09	11	63	0,3	77	55	172		0,3	163	14,7	64	263	0
13/03/2006	10	8	27	0,2	25	35	73		0,7	78	16,2	58	387	0
13/03/2006	11	4	39	0,1	10	28	44		1,2	118	17	54	436	0
13/03/2006	12	4	39	0,1	4	15	21		2	81	17,5	52	548	0
13/03/2006	13	3	8	0,1	2	13	16		3,3	101	16,6	61	569	0
13/03/2006	14	3	36	0,2	3	22	27		3,1	112	16,9	59	529	0
13/03/2006	15	3	67	0,2	2	18	22		3	110	16,6	59	443	0
13/03/2006	16	3	53	0,1	3	15	18		2,6	113	16	62	303	0
13/03/2006	17	3	64	0,2	4	26	33		2,5	117	14,9	65	151	0
13/03/2006	18	3	51	0,2	6	34	43		1,9	122	13,7	70	24	0
13/03/2006	19	3	49	0,2	8	35	47		2	121	13,3	72	0	0
13/03/2006	20	4	64	0,2	11	41	57		1,6	133	13,2	73	0	0
13/03/2006	21	3	44	0,3	13	36	56		0,7	153	13,1	74	0	0
13/03/2006	22	3	29	0,2	11	23	40		0,6	158	13	75	0	0
13/03/2006	23	4	31	0,1	12	23	41		0,5	190	13	76	0	0
14/03/2006	00	4	34	0,1	11	20	37		0,3	193	12,9	77	0	0
14/03/2006	01	3	34	0,1	12	19	38		0,2	208	12,8	77	0	0
14/03/2006	02	4	21	0,1	11	19	36		0,1	152	12,8	77	0	0
14/03/2006	03	4	13	0,1	12	11	30		0,4	151	12,7	78	0	0
14/03/2006	04	3	29	0,1	12	10	29		0,2	184	12,5	78	0	0
14/03/2006	05	4	48	0,1	13	16	36		0,3	218	12,3	79	0	0
14/03/2006	06	3	30	0,2	15	50	74		0,5	294	12	80	0	0
14/03/2006	07	6	40	0,5	60	71	164		0,2	310	11,7	82	14	0
14/03/2006	08	6	52	0,6	78	83	204		0,2	292	12,9	74	65	0
14/03/2006	09	5	60	0,3	27	50	91		0,6	236	14,1	65	199	0
14/03/2006	10	3	37	0,1	13	21	41		0,9	193	16,2	54	399	0
14/03/2006	11	3	11	0,2	14	26	47		0,9	161	17,4	51	463	0
14/03/2006	12	4	45	0,2	11	36	52		2,1	114	17,9	53	537	0
14/03/2006	13	4	73	0,3	7	29	39		2,4	114	18	51	560	0
14/03/2006	14	3	35	0,2	5	26	33		2,1	117	18	50	519	0
14/03/2006	15	3	25	0,2	4	23	29		2,5	115	17,1	52	373	0
14/03/2006	16	3	40	0,2	4	27	33		2,2	113	16,7	55	314	0
14/03/2006	17	3	42	0,2	5	22	29		2,4	100	15,8	60	195	0
14/03/2006	18	3	34	0,2	6	22	32		2,2	82	13,9	71	47	0
14/03/2006	19	4	36	0,2	9	28	42		1,6	83	12,8	77	0	0
14/03/2006	20	4	38	0,4	14	43	64		0,3	57	12,6	78	0	0
14/03/2006	21	4	41	0,4	15	45	68		0,2	358	12,1	81	0	0
14/03/2006	22	5	42	0,3	18	62	90		0,2	316	11,5	83	0	0
14/03/2006	23	5	27	0,3	14	45	67		0,3	298	10,9	85	0	0
15/03/2006	00	5	19	0,3	26	51	91		0,6	294	10,1	84	0	0
15/03/2006	01	5	18	0,2	18	51	79		0,7	301	9,9	85	0	0
15/03/2006	02	4	31	0,2	16	47	71		1	305	9,6	85	0	0
15/03/2006	03	4	53	0,2	17	40	65		1,3	299	8,8	86	0	0
15/03/2006	04	4	21	0,2	17	36	61		0,4	300	8,5	86	0	0
15/03/2006	05	4	35	0,2	20	35	65		0,8	297	8,2	86	0	0
15/03/2006	06	5	5	0,2	40	39	101		0,2	304	8	85	0	0
15/03/2006	07	6	13	0,4	69	50	157		0,2	300	8,1	83	15	0
15/03/2006	08	8	35	0,4	84	51	180		0,1	299	9,7	77	124	0
15/03/2006	09	6	43	0,3	47	49	120		0,1	293	12,2	69	268	0
15/03/2006	10	4	50	0,2	20	41	73		0,5	182	14,8	61	399	0
15/03/2006	11	4	38	0,3	23	63	97		0,9	134	17	54	479	0
15/03/2006	12	5	52	0,2	13	46	66		2,1	130	17,6	52	543	0
15/03/2006	13	4	60	0,2	8	30	42		2,8	103	16,6	58	565	0
15/03/2006	14	5	29	0,2	3	15	18		2,7	98	16,2	60	536	0
15/03/2006	15	3	20	0,1	2	13	16		2,4	94	16,2	59	461	0
15/03/2006	16	3	22	0,1	2	8	11		2,1	103	16,2	57	344	0
15/03/2006	17	3	74	0,1	4	11	16		1,9	84	15,8	60	201	0
15/03/2006	18	3	28	0,2	6	16	25		1,3	74	14,6	67	54	0
15/03/2006	19	3	35	0,3	8	30	42		1	48	13,2	75	1	0
15/03/2006	20	4	25	0,4	9	45	59		0,8	30	12,7	77	0	0
15/03/2006	21	3	29	0,3	11	46	63		0,3	33	12,1	79	0	0
15/03/2006	22	4	32	0,4	17	68	94		0,2	310	11,6	80	0	0
15/03/2006	23	5	35	0,5	50	85	162		0,1	303	11,1	81	0	0
16/03/2006	00	5	42	0,4	43	75	142		0,1	229	10,5	83	0	0
16/03/2006	01	6	54	0,5	45	66	134		0,1	296	10,1	83	0	0
16/03/2006	02	7	58	0,5	68	62	167		0,1	296	9,4	84	0	0
16/03/2006	03	5	43	0,4	46	50	121		0,1	310	9,1	84	0	0
16/03/2006	04	5	53	0,3	38	42	101		0,1	303	8,6	85	0	0
16/03/2006	05	6	47	0,4	58	38	127		0,1	307	8,1	85	0	0
16/03/2006	06	7	34	0,6	86	43	175		0,1	287	7,7	87	0	0
16/03/2006	07	11	43	1	168	71	329		0,1	307	8,9	85	7	0
16/03/2006	08	7	70	0,5	71	62	171		0,1	34	11,1	82	56	0
16/03/2006	09	6	69	0,3	19	41	71		0,2	82	12,2	79	124	0
16/03/2006	10	5	50	0,2	15	32	55		1,1	97	13,5	73	252	0
16/03/2006	11	4	60	0,2	12	26	43		1,9	78	14,9	67	361	0
16/03/2006	12	3	42	0,1	7	13	24		2,9	80	15,2	64	436	0
16/03/2006	13	3	23	0,1	6	11	20		2,3	74	15,2	63	316	0
16/03/2006	14	3	21	0,1	5	8	16		3	99	14,9	65	313	0
16/03/2006	15	3	44	0,1	6	8	16		2,5	81	15,4	61	374	0
16/03/2006	16	3	31	0,1	5	7	15		2,7	93	15,2	62	289	0
16/03/2006	17	3	41	0,1	5	11	19		2,3	94	14,7	64	169	0
16/03/2006	18	3	23	0,2	6	17	27		1	77	13,9	68	39	0
16/03/2006	19	3	31	0,2	7	22	32		0,5	77	12,7	74	1	0
16/03/2006	20	3	26	0,3	6	25	35		0,2	26	12,4	76	0	0
16/03/2006	21	3	27	0,3	8	48	60		0,2	351	12,5	80	0	0
16/03/2006	22	4	36	0,3	8	41	54		0,2	339	12,6	81	0	0
16/03/2006	23	3	31	0,2	8	41	53		0,2	357	12,7	80	0	0
17/03/2006	00	4	30	0,2	8	30	42		0,2	45	12,7	80	0	0
17/03/2006	01	3	54	0,2	7	21	31		0,4	101	12,5	82	0	0
17/03/2006	02	4	34	0,2	6	12	21		0,2	104	12,4	82	0	0
17/03/2006	03	4	26	0,2	7	15	25		0,2	49	12,4	83	0	0
17/03/2006	04	4	36	0,2	6	14	24		0,3	34	12,3	83	0	0
17/03/2006	05	5	38	0,2	6	14	24		0,3	21	12,1	84	0	0
17/03/2006	06	3	30	0,1	6	11	20		0,2	43	11,9	85	0	0
17/03/2006	07	3	18	0,2	9	10	24		0,4	102	11,5	86	0	0
17/03/2006	08	4	9	0,2	9	18	31		0,3	103	11,6	85	11	0
17/03/2006	09	3	13	0,2	8	12	24		0,6	79	12,1	81	33	0
17/03/2006	10													0
17/03/2006	11		31	0,1					1,2	102	13,3	73	118	0
17/03/2006	12		47	0,1					1,1	72	14,4	66	215	0
17/03/2006	13	3	97	0,1	12	13	31		1,3	58	14,7	66	154	0
17/03/2006	14	3	20	0,2	15	12	34		1,9	69	13,8	70	86	0
17/03/2006	15	3	51	0,2	14	7	29		1,7	76	13,8	72	116	0
17/03/2006	16	3	24	0,1	14	6	27		1,9	82	13,7	71	93	0
17/03/2006	17	3	39	0,2	20	29	59		1,4	77	13,5	75	42	0
17/03/2006	18	3	19	0,2	15	13	35		1,5	81	13,1	74	13	0
17/03/2006	19	3	42	0,2	14	11	32		1,2	81	12,9	77	0	0
17/03/2006	20	3	35	0,2	14	13	34		1	82	12,8	78	0	0
17/03/2006	21	3	29	0,2	14	16	37		1,1	74	12,7	78	0	0
17/03/2006	22	3	37	0,2	12	12	30		1	74	12,6	78	0	0
17/03/2006	23	3	55	0,1	11	8	26		1	102	12,5	78	0	0
18/03/2006	00	3	45	0,1	11	13	29		0,4	71	12,5	78	0	0
18/03/2006	01	3	36	0,1	10	9	23		0,4	15	12,4	79	0	0
18/03/2006	02	3	30	0,1	9	12	25		0,2	21	12,3	80	0	0
18/03/2006	03	3	46	0,1	8	9	21		0,3	337	12,2	80	0	0
18/03/2006	04	3	27	0,1	7	11	21		0,6	358	12	81	0	0
18/03/2006	05	3	15	0,1	6	10	18		0,4	176	11,7	82	0	0
18/03/2006	06	3	49	0,1	4	10	17		0,3	351	11,6	83	0	0
18/03/2006	07	3	27	0,1	5	12	20		0,3	356	11,6	82	3	0
18/03/2006	08	3	13	0,1	4	17	24		0,7	344	11,3	86	10	0,4
18/03/2006	09	3	39	0,2	4	17	22		0,6	32	11,6	84	46	0,2
18/03/2006	10	3	28	0,2	4	19	25		0,5	17	12,2	82	57	0,2
18/03/2006	11	3	31	0,2	4	18	24		0,9	19	12,6	81	96	0,2
18/03/2006	12	3	34	0,2	3	18	22		1	42	12,6	80	69	0
18/03/2006	13	3	36	0,2	3	13	17		1,2	58	12,9	79	77	0
18/03/2006	14	3	33	0,2	2	11	14		1,2	56	13,1	77	59	0
18/03/2006	15	3	11	0,1	2	4	6		1,3	72	13,2	78	81	0
18/03/2006	16	3	31	0,1	2	12	14		1,1	72	13,2	77	61	0
18/03/2006	17	3	35	0,1	2	4	6		1,1	73	12,9	79	18	0
18/03/2006	18	3	24	0,2	3	5	8		1,2	61	12,6	83	6	0
18/03/2006	19	3	47	0,2	2	4	6		0,6	73	12,4	84	0	0
18/03/2006	20	3	27	0,2	2	9	12		0,3	38	12,4	84	0	0
18/03/2006	21	3	38	0,2	2	12	14		0,2	48	12,3	85	0	0
18/03/2006	22	3	32	0,2	2	7	9		0,2	35	12,2	85	0	0
18/03/2006	23	3	36	0,3	2	5	7		0,2	46	12,2	85	0	0
19/03/2006	00	3	50	0,2	2	5	7		0,1	64	12,2	85	0	0
19/03/2006	01	3	42	0,2	2	4	6		0,1	322	11,9	88	0	0,2
19/03/2006	02	3	34	0,2	2	11	14		0,1	299	11,8	88	0	0
19/03/2006	03	3	41	0,3	2	12	15		0,1	296	11,9	89	0	0,2
19/03/2006	04	3	34	0,2	2	11	14		0,1	292	11,6	90	13	0,4
19/03/2006	05	3	40	0,2	2	4	7		0,1	307	11,5	91	12	0
19/03/2006	06	3	39	0,2	2	6	8		0,1	326	11,6	90	11	0
19/03/2006	07	3	18	0,2	2	4	6		0,1	123	11,7	90	19	0
19/03/2006	08	3	26	0,2	2	4	6		0,1	155	12,3	88	62	0
19/03/2006	09	3	23	0,2	2	5	7		0,2	165	14	81	167	0
19/03/2006	10	3	9	0,1	2	7	10		0,8	164	14,9	73	217	0
19/03/2006	11	3	18	0,1	2	5	8		1,5	225	16,4	66	449	0
19/03/2006	12	3	10	0,1	2	4	6		2,3	249	18	52	401	0
19/03/2006	13	3	15	0,1	2	4	6		3,2	246	19	44	513	0
19/03/2006	14	7	45	0,1	5	4	11		3,6	259	19,7	38	460	0
19/03/2006	15	4	78	0,1	2	4	6		4	280	19,9	35	447	0
19/03/2006	16	3	6	0,1	2	4	6		3,4	251	19,8	33	207	0
19/03/2006	17	3	13	0,1	2	6	8		2,2	188	18,7	41	60	0
19/03/2006	18	3	21	0,2	2	16	18		1,5	147	17	55	19	0
19/03/2006	19	3	31	0,1	2	13	16		1,2	152	16	62	1	0
19/03/2006	20	3	34	0,2	2	20	23		0,7	147	15,2	71	0	0
19/03/2006	21	3	41	0,3	2	19	22		0,4	14	14	80	0	0
19/03/2006	22	4	69	0,2	2	16	18		1,1	33	12,8	87	0	0
19/03/2006	23	4	60	0,3	2	17	20		0,6	58	12,2	88	0	0
