Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/02/2004	04	3	5	5	4	10			291	5,2	68	863	0	0
22/02/2004	05	4	5	6	4	12			289	4,6	50	863	0	0
22/02/2004	06	3	8	8	4	14			293	4,4	47	863	0	0
22/02/2004	07	5	13	9	4	16			292	3,9	48	864	0	0
22/02/2004	08	3	11	9	4	16			292	4,1	46	864	47	0
22/02/2004	09	3	15	8	4	15			300	4,2	47	865	179	0
22/02/2004	10	3	13	6	4	12			304	5	47	866	324	0
22/02/2004	11	4	23	4	4	9			302	6,1	44	867	441	0
22/02/2004	12	5	21	3	4	7			299	7	39	867	513	0
22/02/2004	13	3	6	2	4	6			301	7,8	34	867	543	0
22/02/2004	14	3	5	2	4	6			297	8,5	33	867	521	0
22/02/2004	15	3	9	2	4	6			284	9	32	867	448	0
22/02/2004	16	3	9	2	4	6			287	9,3	31	867	331	0
22/02/2004	17	7	6	2	4	6			286	9,5	31	867	184	0
22/02/2004	18	8	5	2	4	6			294	8,5	37	868	42	0
22/02/2004	19	7	6	3	4	7			301	6,5	41	868	0	0
22/02/2004	20	7	5	4	4	8			173	6,8	38	868	0	0
22/02/2004	21	8	22	4	4	10			243	6,5	38	868	0	0
22/02/2004	22	7	18	5	4	10			223	7	36	868	0	0
22/02/2004	23	5	8	5	4	9			244	7,6	34	868	0	0
23/02/2004	00	3	5	5	4	9			232	8	35	867	0	0
23/02/2004	01	4	8	5	4	9			216	7,5	38	868	0	0
23/02/2004	02	4	6	5	4	9			228	7,3	44	867	0	0
23/02/2004	03	3	5	4	4	8			219	7	48	866	0	0
23/02/2004	04	3	5	5	4	9			220	6,5	50	866	0	0
23/02/2004	05	3	5	5	4	10			236	7,4	39	866	0	0
23/02/2004	06	3	5	6	4	11			305	5	53	866	0	0
23/02/2004	07	3	13	7	4	12			293	4,6	56	866	0	0
23/02/2004	08	4	14	8	4	14			297	4,8	54	866	54	0
23/02/2004	09		6	2	4	6			297	5	46	867	189	0
23/02/2004	10	3	7	2	4	6			288	5,3	43	867	334	0
23/02/2004	11	3	15	2	4	6			285	6,4	35	867	442	0
23/02/2004	12	4	6	2	4	6			283	7	34	868	522	0
23/02/2004	13	3	5	2	4	6			283	7	34	868	272	0
23/02/2004	14	3	5	2	4	6			283	6,8	35	868	185	0
23/02/2004	15	8	5	2	4	6			280	7,2	37	868	351	0
23/02/2004	16	31	5	2	4	6			283	6,8	43	868	205	0
23/02/2004	17	20	5	2	4	6			280	6,8	41	868	139	0
23/02/2004	18	63	5	2	4	7			276	5,7	50	869	11	0
23/02/2004	19	31	5	2	4	6			290	4,8	58	869	0	0
23/02/2004	20	29	11	2	7	9			299	4,3	68	870	0	0
23/02/2004	21	64	16	2	10	13			302	4,1	79	870	0	0
23/02/2004	22	58	12	2	11	13			300	3,7	84	870	0	0
23/02/2004	23	67	27	2	12	15			295	3,3	87	870	0	0
24/02/2004	00	76	11	2	15	18			290	2,9	94	869	1	0
24/02/2004	01	66	5	2	12	15			288	2,5	82	869	0	0
24/02/2004	02	70	13	3	13	17			280	2,3	84	869	0	0
24/02/2004	03	108	13	3	16	21			333	1,9	88	869	1	0
24/02/2004	04	88	18	3	15	20			15	1,4	93	869	1	0
24/02/2004	05	37	19	4	8	14			6	1,5	94	869	1	0
24/02/2004	06	13	13	4	6	11			28	1,8	94	869	1	0
24/02/2004	07	12	11	3	7	11			2	1,8	95	869	1	0
24/02/2004	08	8	10	3	6	11			159	2,1	95	869	13	0
24/02/2004	09	6	8	3	5	9			204	3	95	870	43	0
24/02/2004	10	4	14	2	5	7			203	3,6	96	870	69	0
24/02/2004	11	4	11	2	4	6			177	3,8	98	870	72	0
24/02/2004	12	5	10	2	4	6			149	3,7	98	870	64	0
24/02/2004	13	6	14	2	5	7			144	3,4	99	869	77	0,4
24/02/2004	14	4	9	2	5	7			136	3,3	99	869	75	0,4
24/02/2004	15	3	13	2	5	7			126	3,3	99	868	86	0
24/02/2004	16	3	8	2	5	8			135	3,7	100	868	56	0,2
24/02/2004	17	3	5	2	5	7			131	3,7	100	867	29	0
24/02/2004	18	3	5	2	5	7			133	3,9	100	867	7	0
24/02/2004	19	3	5	2	5	8			145	4	100	867	0	0,2
24/02/2004	20	3	5	2	5	8			141	4,4	100	867	0	0,2
24/02/2004	21	3	5	3	7	10			132	4,6	100	866	0	2
24/02/2004	22	3	5	3	6	11			137	4,9	100	866	0	2
24/02/2004	23	4	7	3	6	10			136	5,1	100	866	0	1,6
25/02/2004	00	4	16	3	5	9			141	5,3	100	866	0	1,8
25/02/2004	01	4	6	2	5	9			151	5,5	100	866	1	1,8
25/02/2004	02	4	13	2	4	7			153	5,6	100	865	1	1,4
25/02/2004	03	3	6	2	4	6			149	5,5	100	865	1	2,6
25/02/2004	04	4	5	2	4	6			134	5,5	100	864	1	1,6
25/02/2004	05	3	5	2	4	6			140	5,3	100	864	1	1,2
25/02/2004	06	3	7	2	4	6			137	5,3	100	864	1	1,2
25/02/2004	07	3	18	2	4	6			136	5,3	100	864	1	0,8
25/02/2004	08	3	6	2	4	6			141	5,5	100	864	11	0,4
25/02/2004	09		5						139	5,9	100	865	37	0,6
25/02/2004	10	3	5	2	4	6			132	6,1	100	865	102	0,2
25/02/2004	11	3	16	2	4	6			129	6,3	100	865	141	0,2
25/02/2004	12	3	6	2	4	6			129	6,6	100	865	165	0,2
25/02/2004	13	3	5	2	4	6			122	6,9	100	864	142	0,2
25/02/2004	14	3	6	2	4	6			122	6,9	100	864	115	0,4
25/02/2004	15	3	5	2	4	6			125	7	100	863	131	0
25/02/2004	16	3	5	2	4	6			130	6,7	100	863	77	0,2
25/02/2004	17	3	7	2	4	6			128	6,6	100	863	52	0,2
25/02/2004	18	3	5	2	4	6			128	6,4	100	863	6	0,2
25/02/2004	19	3	5	2	4	6			138	6,3	100	863	0	0,2
25/02/2004	20	3	5	2	4	6			121	6,1	100	863	0	1
25/02/2004	21	3	5	2	4	6			129	6	100	862	0	5
25/02/2004	22	3	5	2	4	6			121	5,6	100	862	0	7,2
25/02/2004	23	3	5	2	4	6			108	5,6	100	861	1	2,2
26/02/2004	00	3	5	2	4	6			119	5,8	100	861	1	0,8
26/02/2004	01	3	5	2	4	6			121	6	100	860	1	0,2
26/02/2004	02	3	11	2	4	6			322	4,8	100	860	1	4
26/02/2004	03	3	12	2	4	6			329	4,1	100	859	1	1
26/02/2004	04	3	12	2	4	6			246	4,7	100	858	1	1
26/02/2004	05	3	6	2	4	6			283	4,6	100	858	1	0,6
26/02/2004	06	3	5	2	4	6			295	3,6	100	858	1	0
26/02/2004	07	3	5	2	4	6			298	2,5	98	858	1	0
26/02/2004	08	3	5	2	4	6			300	1,3	94	858	9	0
26/02/2004	09	3	8	3	4	6			300	1	93	858	41	0
26/02/2004	10	3	14	4	4	7			300	0,5	90	858	123	0
26/02/2004	11	3	21	4	4	8			300	0,5	90	858	162	0
26/02/2004	12	3	20	4	4	8			300	0,5	90	859	113	0
26/02/2004	13	3	6	4	4	8			300	0,9	92	858	144	0
26/02/2004	14	3	9	4	4	7			300	1,5	95	858	145	0
26/02/2004	15	3	51	4	4	6			300	1,8	97	858	77	0
26/02/2004	16	25	52	4	6	10			300	2,3	98	858	70	0
26/02/2004	17	103	25	4	11	17			303	2,7	99	858	61	0
26/02/2004	18	26	28	4	5	9			321	2,4	95	858	22	0
26/02/2004	19	43	14	4	7	13			303	2,2	80	858	1	0
26/02/2004	20	51	16	5	8	16			305	1,4	80	859	0	0
26/02/2004	21	82	8	6	12	21			301	0,7	86	859	1	0
26/02/2004	22	11	14	7	4	13			297	-,5	72	858	0	0
26/02/2004	23	3	17	9	4	15			296	-1,5	50	858	0	0
27/02/2004	00	7	10	9	4	16			293	-1,5	46	858	0	0
27/02/2004	01	5	13	9	4	16			296	-1,2	43	858	0	0
27/02/2004	02	5	6	10	4	17			299	-,9	37	858	0	0
27/02/2004	03	3	5	10	4	17			301	-,8	37	857	0	0
27/02/2004	04	3	5	11	4	19			310	-,9	36	857	0	0
27/02/2004	05	3	8	11	4	18			306	-,5	32	857	0	0
27/02/2004	06	4	10	11	4	18			318	0,1	32	857	0	0
27/02/2004	07	10	14	11	4	18			320	0	34	857	2	0
27/02/2004	08	6	6	10	4	17			290	0,7	36	857	62	0
27/02/2004	09		23						280	2,4	34	857	199	0
27/02/2004	10	3	7	2	4	6			282	3,4	32	857	176	0
27/02/2004	11	3	5	2	4	6			281	3,7	34	857	168	0
27/02/2004	12	5	5	2	4	6			295	3,5	38	857	95	0
27/02/2004	13	3	21	2	4	6			286	3,4	37	857	242	0
27/02/2004	14	4	6	2	4	6			297	2	61	857	248	0
27/02/2004	15	4	33	2	4	6			310	2,7	48	856	302	0
27/02/2004	16	3	27	2	4	6			311	0,4	84	856	38	0
27/02/2004	17	22	147	2	4	6			298	-,5	86	856	48	0
27/02/2004	18	24	55	2	4	6			298	-,5	86	857	10	0
27/02/2004	19	27	36	2	4	6			294	-,3	87	857	1	0
27/02/2004	20	5	7	2	4	6			288	-,4	79	857	1	0
27/02/2004	21	4	39	3	4	6			286	-,3	60	857	1	0
27/02/2004	22	6	28	3	4	7			283	-,3	46	857	1	0
27/02/2004	23	4	46	4	4	7			285	0	44	856	1	0
28/02/2004	00	4	41	4	4	8			286	-,1	44	857	1	0
28/02/2004	01	5	15	5	4	8			286	-,1	44	857	1	0
28/02/2004	02	4	9	4	4	9			285	-,3	46	857	1	0
28/02/2004	03	3	10	5	4	9			285	-,3	45	857	1	0
28/02/2004	04	3	38	5	4	9			285	-,4	47	858	0	0
28/02/2004	05	4	9	5	4	9			286	-,6	48	859	1	0
28/02/2004	06	3	8	6	4	10			287	-,8	46	859	0	0
28/02/2004	07	4	5	5	4	10			286	-,7	45	860	4	0
28/02/2004	08	4	5	5	4	10			287	-,6	45	860	104	0
28/02/2004	09	5	5	4	4	8			287	-,4	43	861	104	0
28/02/2004	10	5	9	4	4	7			287	0,2	41	862	157	0
28/02/2004	11	4	5	3	4	6			292	1,1	39	863	246	0
28/02/2004	12	4	12	2	4	6			288	1,9	37	863	393	0
28/02/2004	13	4	6	2	4	6			290	2,3	34	864	271	0
28/02/2004	14	6	5	2	4	6			304	1,6	44	864	95	0
28/02/2004	15	26	25	2	4	6			302	0,4	85	864	62	0
28/02/2004	16	43	15	2	6	9			292	0,3	90	865	62	0
28/02/2004	17	12	40	3	4	7			298	0	89	865	35	0
28/02/2004	18	42	15	3	6	10			291	-,1	89	865	7	0
28/02/2004	19	28	11	4	4	9			296	-,1	89	866	1	0
28/02/2004	20	72	11	4	12	17			292	-,1	89	866	1	0
28/02/2004	21	167	5	4	22	28			288	-,1	89	866	1	0
28/02/2004	22	43	5	4	6	11			286	0,6	91	866	1	0
28/02/2004	23	8	5	4	4	7			280	1	93	866	1	0
29/02/2004	00	6	5	4	4	8			282	1,5	82	866	1	0
29/02/2004	01	6	13	3	4	7			284	2,1	68	865	1	0
29/02/2004	02	8	17	4	4	7			293	1,9	75	865	1	0
29/02/2004	03	19	15	3	4	7			299	0,9	92	865	1	0
29/02/2004	04	32	24	3	4	9			298	0,4	92	865	1	0
29/02/2004	05	21	8	4	4	8			296	0,4	91	865	1	0
29/02/2004	06	9	5	4	4	8			289	0,5	91	865	1	0
29/02/2004	07	17	5	4	4	8			295	0,1	90	865	3	0
29/02/2004	08	6	5	4	4	8			298	0	89	866	34	0
29/02/2004	09		5						298	-,2	88	866	76	0
29/02/2004	10	13	5	2	4	6			291	-,3	88	866	111	0
29/02/2004	11	13	5	2	4	6			290	-,2	88	867	195	0
29/02/2004	12	16	18	2	4	6			286	0,3	86	867	246	0
29/02/2004	13	42	20	2	4	7			294	0,5	77	868	206	0
29/02/2004	14	59	6	2	5	7			298	0,5	59	868	212	0
29/02/2004	15	36	10	2	4	6			294	1,2	45	868	405	0
29/02/2004	16	42	5	2	4	6			292	1,2	38	868	238	0
29/02/2004	17	43	5	2	5	7			296	0,6	38	869	65	0
29/02/2004	18	57	5	2	6	10			296	0,1	35	869	39	0
29/02/2004	19	95	5	4	10	15			298	-,7	39	870	1	0
29/02/2004	20	22	15	5	4	11			304	-1,3	43	871	0	0
29/02/2004	21	14	7	6	4	13			311	-1,5	46	871	0	0
29/02/2004	22	10	14	6	4	12			298	-1,8	46	872	0	0
29/02/2004	23	9	7	7	4	13			330	-2,1	46	872	0	0
01/03/2004	00	31	5	7	5	15			305	-2,2	49	872	0	0
01/03/2004	01	47	9	7	6	17			294	-2,5	48	871	0	0
01/03/2004	02	52	5	7	6	18			293	-2,6	46	871	0	0
01/03/2004	03	29	5	7	5	15			296	-2,8	48	871	0	0
01/03/2004	04	20	5	7	5	14			293	-3,1	49	871	1	0
01/03/2004	05	5	5	8	4	14			290	-3,1	48	871	1	0
01/03/2004	06	7	5	8	4	15			290	-3,1	49	871	1	0
01/03/2004	07	5	15	8	4	15			291	-3,2	53	870	2	0
01/03/2004	08	4	6	8	4	15			299	-2,8	51	871	58	0
01/03/2004	09	10	9	8	4	14			303	-2,5	51	871	180	0
01/03/2004	10	21	5	8	4	16			306	-2,1	52	872	288	0
01/03/2004	11	10	16	7	4	13			307	-1,2	49	872	417	0
01/03/2004	12	7	6	4	4	9			304	-,6	46	873	493	0
01/03/2004	13	54	10	4	6	11			297	0,2	38	873	564	0
01/03/2004	14	51	6	3	6	10			303	0,7	34	873	507	0
01/03/2004	15	5	11	2	4	6			302	1	27	873	399	0
01/03/2004	16	4	5	2	4	6			303	1,1	26	873	354	0
01/03/2004	17	4	15	2	4	6			303	0,7	33	874	136	0
01/03/2004	18	6	12	2	4	6			301	0,1	36	874	33	0
01/03/2004	19	101	5	4	15	21			290	-,8	38	874	1	0
01/03/2004	20	102	12	7	14	25			289	-1,8	41	875	0	0
01/03/2004	21	50	17	9	9	22			288	-2,5	47	875	0	0
01/03/2004	22	48	19	10	9	24			289	-3	48	876	1	0
01/03/2004	23	29	30	10	7	23			289	-3,2	52	876	0	0
02/03/2004	00	26	27	11	7	23			288	-3,4	53	876	0	0
02/03/2004	01	25	15	10	6	23			289	-3,5	52	876	1	0
02/03/2004	02	41	30	11	8	25			285	-3,5	52	876	0	0
02/03/2004	03	37	38	11	7	24			285	-3,5	55	876	1	0
02/03/2004	04	30	22	10	7	23			286	-3,6	55	876	1	0
02/03/2004	05	20	17	10	5	21			286	-3,8	57	876	1	0
02/03/2004	06	30	7	10	7	23			283	-3,8	54	876	1	0
02/03/2004	07	10	23	10	4	19			286	-3,8	51	876	3	0
02/03/2004	08	18	21	10	5	21			284	-3,5	52	877	49	0
02/03/2004	09		24						285	-3	51	878	197	0
02/03/2004	10	59	22	2	8	11			291	-2,3	47	879	350	0
02/03/2004	11	107	43	2	11	14			304	-1,4	44	880	471	0
02/03/2004	12	115	14	2	9	11			298	-,3	39	880	555	0
02/03/2004	13	71	17	2	4	6			310	1	34	881	589	0
02/03/2004	14	17	17	2	4	6			303	2	31	881	557	0
02/03/2004	15	7	10	2	4	6			299	2,8	28	882	487	0
02/03/2004	16	5	17	2	4	6			299	3	25	882	369	0
02/03/2004	17	5	12	2	4	6			301	3	24	882	216	0
02/03/2004	18	6	15	2	4	6			311	2,4	27	882	65	0
02/03/2004	19	12	6	2	4	6			311	1,5	35	883	1	0
02/03/2004	20	28	7	2	4	6			297	1,5	36	883	0	0
02/03/2004	21	17	5	2	4	6			297	1,2	39	883	0	0
02/03/2004	22	7	15	2	4	6			287	1,3	38	882	0	0
08/03/2004	14	16	15	5	4	9			275	9,2	17	877	588	0
08/03/2004	15	17	47	2	4	6		8,3	291	9,2	21	878	472	0
08/03/2004	16	6	7	2	4	6		7,7	284	8,4	28	879	311	0
08/03/2004	17	7	5	2	4	6		6,4	305	7,7	29	879	170	0
08/03/2004	18	4	6	2	4	6		6,7	307	6,7	31	880	72	0
08/03/2004	19	4	5	2	4	6		6,5	297	5,3	35	880	1	0
08/03/2004	20	4	5	2	4	6		6,4	310	4,7	38	880	0	0
08/03/2004	21	9	5	3	4	6		5,8	304	4,3	40	880	0	0
08/03/2004	22	20	15	5	4	9		5,9	303	4	41	881	0	0
08/03/2004	23	10	10	6	4	10		6,5	294	3,8	41	880	0	0
09/03/2004	00	29	19	7	4	14		5,9	294	3,5	40	880	0	0
09/03/2004	01	101	9	7	16	26		6,7	290	3,4	40	880	0	0
09/03/2004	02	67	14	7	11	21		5,8	283	3,2	41	879	0	0
09/03/2004	03	24	7	7	4	14		4,5	276	3,2	41	879	0	0
09/03/2004	04	19	5	7	4	13		3,7	275	3,5	38	878	0	0
09/03/2004	05	18	15	7	4	12		1,3	214	3,5	38	878	0	0
09/03/2004	06	24	11	7	4	13		0,7	54	3,1	39	878	0	0
09/03/2004	07	16	5	7	4	12		0,3	191	2,9	39	878	8	0
09/03/2004	08	47	5	7	7	17		0,9	249	4,1	36	878	54	0
09/03/2004	09	27	12	5	4	11		2,1	257	6,2	34	879	139	0
09/03/2004	10	24	12	3	4	6		1,7	282	7,3	31	879	222	0
09/03/2004	11	17	12	2	4	6		2,2	260	8,2	30	880	283	0
09/03/2004	12	22	5	2	4	6		2,2	279	9,6	27	880	498	0
09/03/2004	13	16	13	2	4	6		2,5	305	10,3	25	880	572	0
09/03/2004	14	27	5	2	4	6		2,7	299	11	21	879	557	0
09/03/2004	15	35	5	2	4	6		2,5	327	11,5	19	879	510	0
09/03/2004	16	19	5	2	4	6		2,4	344	11,6	21	879	357	0
09/03/2004	17	9	15	2	4	6		2,4	140	8,9	52	879	132	0
09/03/2004	18	8	26	2	4	6		1,3	210	8,4	57	878	44	0
09/03/2004	19	6	20	2	4	6		1,2	250	7,3	74	878	1	0
09/03/2004	20	26	12	2	4	6		1,8	282	7,9	37	878	0	0
09/03/2004	21	22	17	2	4	6		2,1	267	8	41	878	0	0
09/03/2004	22	14	30	2	4	6		1,9	263	8,2	43	878	0	0
09/03/2004	23	16	24	2	4	6		1,7	274	8,6	37	878	0	0
10/03/2004	00	16	19	2	4	6		1,8	266	9,2	36	878	0	0
10/03/2004	01	32	18	2	4	6		2	280	9,3	27	877	0	0
10/03/2004	02	25	33	2	4	6		2	281	9,2	30	877	0	0
10/03/2004	03	19	9	2	4	6		3,4	288	8,8	33	877	0	0
10/03/2004	04	15	25	2	4	6		3,8	290	8,1	35	876	0	0
10/03/2004	05	9	20	2	4	6		3,6	285	7,6	54	876	0	0
10/03/2004	06	9	22	2	4	6		4,3	280	7,6	59	875	0	0
10/03/2004	07	9	22	2	4	6		2,8	287	7,4	79	875	3	0
10/03/2004	08	9	14	2	4	6		1,9	284	7,6	81	875	36	0
10/03/2004	09	7	14	2	4	6		1,9	284	7,9	78	875	27	0
10/03/2004	10	8	29	2	4	6		2,9	285	8	83	875	50	0
10/03/2004	11	9	14	2	4	6		3,2	285	8,3	84	875	114	0
10/03/2004	12	4	25	2	4	6		3,3	286	8,2	90	875	49	0
10/03/2004	13	3	18	2	4	6		5,4	293	7,3	96	875	67	0
10/03/2004	14	3	14	2	4	6		4,3	288	6,5	100	874	58	0
10/03/2004	15	6	14	3	4	7		4,9	296	5,7	100	874	90	0
10/03/2004	16	22	5	3	7	11		5,6	295	5,8	100	873	66	0
10/03/2004	17	28	12	4	7	12		6,1	297	5,6	100	873	66	0
10/03/2004	18	41	21	3	10	15		6	296	5,6	100	874	10	0
10/03/2004	19	26	10	4	8	13		5	315	5,5	100	874	0	0
10/03/2004	20	34	18	5	14	21		7,5	292	5,1	100	874	0	0
10/03/2004	21	20	14	5	10	17		6,5	291	5	100	874	0	0
10/03/2004	22	17	9	5	8	16		6,3	286	5,1	100	874	1	0
10/03/2004	23	16	18	5	8	17		6,5	291	5	100	874	1	0
11/03/2004	00	14	7	6	7	16		6,3	300	4,9	100	874	1	0
11/03/2004	01	7	17	6	4	12		6,5	292	4,4	100	874	1	0
11/03/2004	02	7	31	7	4	13		6,5	293	3,7	100	874	0	0
11/03/2004	03	5	6	7	4	14		6,7	287	4,5	100	874	1	0
11/03/2004	04	41	11	7	12	22		5,2	288	4,5	81	874	1	0
11/03/2004	05	74	15	7	13	23		4,4	285	5,3	57	874	1	0
11/03/2004	06	6	12	7	4	11		3,9	286	6,1	65	874	1	0
11/03/2004	07	10	21	6	4	10		3,2	285	6,4	83	874	12	0
11/03/2004	08	14	18	5	4	8		3,6	283	6,9	76	875	56	0
11/03/2004	09	12	17	3	4	7		5,3	287	7,5	69	875	191	0
11/03/2004	10	7	6	2	4	6		6	291	8,3	60	875	355	0
11/03/2004	11	5	5	2	4	6		5,1	290	9,5	51	876	438	0
11/03/2004	12	5	5	2	4	6		3,8	297	10,7	45	876	501	0
11/03/2004	13	5	5	2	4	6		3	348	10,9	51	875	346	0
11/03/2004	14	3	13	2	4	6		2,5	162	9,7	83	875	309	0
11/03/2004	15	4	23	2	4	6		2,1	190	9,9	81	875	305	0
11/03/2004	16	4	21	2	4	6		2,5	211	10	76	874	278	0
11/03/2004	17	4	14	2	4	6		1,8	209	10,4	71	874	175	0
11/03/2004	18	6	23	2	4	6		1,5	183	9	89	874	31	0
11/03/2004	19	5	6	2	4	6		0,6	212	8,1	97	875	1	0
11/03/2004	20	5	15	2	4	6		0,7	250	8,5	98	875	0	0
11/03/2004	21	7	15	2	4	6		0,3	225	10,2	55	875	0	0
11/03/2004	22	8	17	2	4	6		0,8	227	10,6	49	875	0	0
11/03/2004	23	7	23	2	4	6		0,9	206	11	47	875	0	0
12/03/2004	00	7	15	2	4	6		2	192	11,3	45	874	0	0
12/03/2004	01	3	7	2	4	6		3,2	200	11,7	40	874	0	0
12/03/2004	02	3	13	2	4	6		4	198	12,2	35	873	0	0
12/03/2004	03	3	7	2	4	6		3,5	204	11,5	38	872	0	0
12/03/2004	04	3	14	2	4	6		4,3	212	11,2	39	872	0	0
12/03/2004	05	3	16	2	4	6		3,6	243	11	39	872	0	0
12/03/2004	06	3	9	2	4	6		1,4	285	10,4	40	872	0	0
12/03/2004	07	3	5	2	4	6		2,5	211	10,6	40	872	11	0
12/03/2004	08	3	5	2	4	6		3,8	200	11,4	41	872	117	0
12/03/2004	09	3	5	2	4	6		4,5	199	11,9	45	872	257	0
12/03/2004	10	3	13	2	4	6		5	178	12,6	44	872	368	0
12/03/2004	11	3	6	3	4	6		4,7	169	13,4	43	872	467	0
12/03/2004	12	4	9	2	4	6		5,1	145	12,9	48	872	490	0
12/03/2004	13	3	28	2	4	6		3,3	166	13,6	47	872	591	0
12/03/2004	14	4	16	2	4	6		3,2	160	13,8	48	871	515	0
12/03/2004	15	4	24	2	4	6		4,2	141	12,6	64	871	323	0
12/03/2004	16	4	38	2	4	6		3,8	180	12	76	870	209	0
12/03/2004	17	6	33	2	4	6		4,6	207	11,9	81	871	101	0
12/03/2004	18	6	35	2	4	6		4,6	206	11,4	94	871	27	0
12/03/2004	19	4	31	2	4	6		5,5	213	11	100	871	1	0
12/03/2004	20	5	25	2	4	6		4,2	226	11,1	94	872	0	0
12/03/2004	21	5	26	2	4	6		1,4	249	11,1	83	872	0	0
12/03/2004	22	4	25	3	4	8		1	207	10,2	93	872	1	0
12/03/2004	23	3	13	2	4	7		1	16	9,4	99	872	0	0
13/03/2004	00	3	10	2	4	6		1,8	12	8,2	100	872	0	0
13/03/2004	01	4	5	3	4	6		2,4	8	7,6	100	872	0	0
13/03/2004	02	5	5	3	4	6		3,6	350	7,2	100	872	0	0
13/03/2004	03	3	7	2	4	6		4,4	327	7	100	872	0	0
13/03/2004	04	3	6	3	4	6		5,2	304	6,6	100	872	0	0
13/03/2004	05	7	5	3	4	6		5,1	335	6,4	100	872	0	0
13/03/2004	06	4	5	3	4	6		4,1	7	6,8	100	872	0	0
13/03/2004	07	4	5	3	4	6		2,8	331	7,3	96	872	1	0
13/03/2004	08	3	10	3	4	6		3	317	7,7	62	873	19	0
13/03/2004	09	3	5	3	4	6		2,2	343	8,7	54	873	66	0
13/03/2004	10	3	17	2	4	6		1	358	10	46	874	77	0
13/03/2004	11	6	17	2	4	6		2,8	327	8,2	74	874	138	0
13/03/2004	12	3	15	3	4	6		2,7	308	7	95	875	79	0
13/03/2004	13	6	5	3	4	6		1,8	324	7	99	875	95	0
13/03/2004	14	4	10	3	4	6		1,8	352	7,2	100	875	93	0
13/03/2004	15	7	5	2	4	6		1,5	354	7,1	100	875	38	0
13/03/2004	16	10	7	3	4	6		2,5	348	7,1	100	876	52	0
13/03/2004	17	11	5	3	4	6		2,5	340	7,2	100	876	25	0
13/03/2004	18	6	13	3	4	7		2,2	328	7,3	100	877	22	0
13/03/2004	19	5	8	3	4	6		2,4	320	7,2	100	878	2	0
13/03/2004	20	5	19	3	4	6		1,5	333	7	100	878	0	0
13/03/2004	21	4	20	4	4	7		2,8	338	6,9	100	879	0	0
13/03/2004	22	3	6	4	4	7		3,6	309	6,8	100	880	0	0
13/03/2004	23	5	10	4	4	8		4,6	309	6,6	100	880	0	0
14/03/2004	00	3	9	5	4	8		4,7	319	6	100	881	0	0
14/03/2004	01	3	13	5	4	10		2,7	326	5,5	100	881	0	0
14/03/2004	02	4	26	6	4	10		1,7	335	5,5	100	881	1	0
14/03/2004	03	3	14	6	4	10		2,1	345	5,6	100	881	1	0
14/03/2004	04	3	8	6	4	10		2,4	323	5,5	87	881	1	0
14/03/2004	05	7	5	7	4	12		0,8	350	5,6	69	882	1	0
14/03/2004	06	20	7	7	4	14		0,7	356	5,6	69	882	1	0
14/03/2004	07	12	5	7	4	12		1	353	5,8	69	883	9	0
14/03/2004	08	6	5	7	4	11		0,6	192	6,3	64	883	65	0
14/03/2004	09	5	9	4	4	8		1,1	357	6,9	58	884	73	0
14/03/2004	10	4	5	2	4	6		1,2	6	7,5	53	885	79	0
14/03/2004	11	5	12	2	4	6		0,8	357	7,9	52	885	128	0
14/03/2004	12	9	14	2	4	6		1,2	28	9,2	49	886	176	0
14/03/2004	13	10	5	2	4	6		1,5	41	9,7	50	886	253	0
14/03/2004	14	29	5	2	4	6		1,9	346	9,7	49	886	236	0
14/03/2004	15	23	5	2	4	6		2,6	345	10,3	49	886	272	0
14/03/2004	16	17	5	2	4	6		1,5	2	11,2	46	886	295	0
14/03/2004	17	23	14	2	5	7		2,1	16	11,1	46	886	162	0
14/03/2004	18	15	5	2	4	6		2,6	15	9,8	48	886	31	0
14/03/2004	19	3	5	2	4	6		2,4	12	9	45	887	2	0
14/03/2004	20	3	5	2	4	6		2,5	23	9,2	40	887	0	0
14/03/2004	21	3	5	2	4	6		2,3	24	9,9	34	887	0	0
14/03/2004	22	3	7	2	4	6		2,3	27	10,1	32	887	0	0
14/03/2004	23	3	8	2	4	6		1,3	10	8,8	39	887	0	0
15/03/2004	00	3	5	2	4	6		0,8	11	8,4	41	887	0	0
15/03/2004	01	4	12	2	4	6		0,7	43	7,7	46	887	0	0
15/03/2004	02	3	21	2	4	6		2,8	41	9	46	887	0	0
15/03/2004	03	3	15	2	4	6		3,2	33	8,9	48	887	0	0
15/03/2004	04	4	5	2	4	6		3,6	16	8,2	49	887	0	0
15/03/2004	05	3	5	2	4	6		2,8	38	8,3	51	887	0	0
15/03/2004	06	3	11	2	4	6		2,7	37	8,4	51	887	0	0
15/03/2004	07	3	11	2	4	6		1,9	55	7,9	56	888	11	0
15/03/2004	08	3	17	2	4	6		2,3	54	8,5	65	888	93	0
15/03/2004	09	3	15	2	4	6		2,6	52	10,1	53	888	229	0
15/03/2004	10	3	43	2	4	6		2,8	40	10,9	52	889	267	0
15/03/2004	11	3	21	2	4	6		3,1	37	10,6	54	889	345	0
15/03/2004	12	4	9					2,6	41	12	48	889	403	0
