Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/04/2004	11	3	33	0,4	9	22	35	5,7	252	16,3	40	898	0
02/04/2004	12	3	65	0,5	9	23	36	5,4	259	17,1	36	909	0
02/04/2004	13	3	34	0,5	8	20	32	5,3	262	17,8	33	990	0
02/04/2004	14	3	31	0,5	8	24	36	5,8	248	17,8	36	916	0
02/04/2004	15	3	83	0,5	7	28	38	5,4	252	18,7	32	856	0
02/04/2004	16	3	46	0,7	2	24	26	5,7	264	18,6	28	672	0
02/04/2004	17	3	71	0,6	2	21	22	5,7	280	18,1	29	431	0
02/04/2004	18	3	66	0,6	3	25	29	5,2	274	16,9	32	204	0
02/04/2004	19	3	22	0,5	2	34	35	3,7	279	15,5	38	8	0
02/04/2004	20	3	25	0,5	2	60	61	2,7	249	14,3	44	0	0
02/04/2004	21	3	19	0,6	2	49	49	1,6	254	13,7	48	0	0
02/04/2004	22	3	6	0,5	2	39	39	1,2	291	13,1	49	0	0
02/04/2004	23	3	5	0,5	2	20	22	2,3	259	13,2	47	0	0
03/04/2004	00	3	19	0,5	2	17	17	3	280	12,8	49	0	0
03/04/2004	01	3	11	0,5	2	18	19	2,9	277	12,6	50	0	0
03/04/2004	02	3	5	0,4	2	20	21	2,3	248	12,2	53	0	0
03/04/2004	03	3	5	0,4	2	29	30	0,8	197	10,9	59	0	0
03/04/2004	04	3	5	0,5	2	42	43	0,1	297	9,2	67	0	0
03/04/2004	05	3	17	0,4	2	37	39	0,6	290	9,5	64	0	0
03/04/2004	06	3	6	0,6	5	62	69	1	239	9,7	63	0	0
03/04/2004	07	3	16	0,4	15	69	91	1,6	236	10,2	62	82	0
03/04/2004	08	3	6	0,5	19	56	86	1,9	252	12,3	55	332	0
03/04/2004	09	3	33	0,5	17	43	69	1,8	238	14,6	48	570	0
03/04/2004	10	3	12	0,3	12	23	42	1,5	246	17	37	784	0
03/04/2004	11	3	37	0,2	12	13	30	1	331	19,3	30	942	0
03/04/2004	12	3	20	0,2	4	17	20	1,4	32	20,2	28	1024	0
03/04/2004	13	3	71	0,3	2	27	26	2,2	109	20,7	30	1022	0
03/04/2004	14	3	47	0,2	2	6	7	3,3	97	19,7	31	965	0
03/04/2004	15	3	8	0,2	2	4	6	3,8	98	19,3	30	839	0
03/04/2004	16	3	21	0,2	2	12	11	3,5	114	18,7	31	636	0
03/04/2004	17	3	38	0,3	2	24	23	2,9	120	17,4	37	313	0
03/04/2004	18	3	64	0,2	2	34	33	1,5	130	17,1	44	195	0
03/04/2004	19	3	25	0,2	2	32	31	0,8	124	15,1	60	13	0
03/04/2004	20	3	33	0,2	2	31	29	0,7	40	14	68	0	0
03/04/2004	21	3	27	0,3	2	43	42	0,3	6	13,6	66	0	0
03/04/2004	22	3	26	0,3	2	41	39	0,3	314	13,2	65	0	0
03/04/2004	23	3	19	0,4	2	74	74	1	300	12,6	66	0	0
04/04/2004	00	3	52	0,4	3	79	80	0,6	295	12,5	65	0	0
04/04/2004	01	3	26	0,3	2	47	46	0,4	300	12,1	66	0	0
04/04/2004	02	3	60	0,3	2	46	45	0,2	206	11,5	70	0	0
04/04/2004	03	3	25	0,3	7	65	75	0,2	309	10,7	75	0	0
04/04/2004	04	3	43	0,3	5	51	56	0,5	309	10,2	75	0	0
04/04/2004	05	3	16	0,1	2	16	15	1,6	287	10,2	71	0	0
04/04/2004	06	3	30	0,1	2	16	15	1,3	299	9,8	72	0	0
04/04/2004	07	3	24	0,1	2	20	19	1	309	10,5	68	90	0
04/04/2004	08	3	14	0,1	2	12	11	1,6	285	13,1	60	339	0
04/04/2004	09	3	5	0,3	2	22	23	0,8	220	16,1	52	568	0
04/04/2004	10	3	24	0,3	6	35	43	1	174	18,9	45	769	0
04/04/2004	11	3	50	0,3	3	28	31	0,9	143	20,9	38	912	0
04/04/2004	12	3	18	0,2	2	24	23	1,6	110	21,7	35	991	0
04/04/2004	13	3	21	0,3	2	10	9	2,4	96	21,3	35	1013	0
04/04/2004	14	3	14	0,5	2	5	7	2,8	95	20,5	39	970	0
04/04/2004	15	3	25	0,4	2	4	6	2,8	85	19,4	43	810	0
04/04/2004	16	3	14	0,4	2	4	6	2,6	96	19,2	45	670	0
04/04/2004	17	3	18	0,5	2	5	6	2	82	18,1	56	349	0
04/04/2004	18	3	25	0,5	2	6	6	1,8	79	16,1	70	122	0
04/04/2004	19	3	29	0,5	2	14	13	1,1	55	14,8	76	9	0
04/04/2004	20	3	41	0,5	2	23	22	0,8	51	14,5	78	0	0
04/04/2004	21	3	37	0,5	2	21	20	0,6	19	14,1	78	0	0
04/04/2004	22	3	44	0,4	2	22	21	0,5	345	13,8	79	0	0
04/04/2004	23	3	35	0,5	2	35	34	0,5	12	13,7	79	0	0
05/04/2004	00	3	56	0,4	2	21	19	0,1	331	13,3	82	0	0
05/04/2004	01	3	36	0,3	2	34	33	0,2	196	13	81	0	0
05/04/2004	02	3	7	0,4	2	49	48	0,1	235	12,4	83	0	0
05/04/2004	03	3	42	0,4	2	61	60	0,1	280	12	83	0	0
05/04/2004	04	3	40	0,4	3	66	68	0,3	299	11,5	80	0	0
05/04/2004	05	3	32	0,4	2	49	48	0,7	301	11,4	76	0	0
05/04/2004	06	3	16	0,6	25	75	114	0,7	312	11,6	74	0	0
05/04/2004	07	5	59	1,5	239	124	490	0,3	349	12	73	69	0
05/04/2004	08	6	224	1,5	230	115	467	0,5	111	13,7	67	287	0
05/04/2004	09	3	142	0,7	38	85	143	1,4	93	15,6	62	418	0
05/04/2004	10	5	72	0,6	26	76	116	1,5	96	17,2	61	616	0
05/04/2004	11	10	81	0,4	5	31	38	1,9	82	18,9	52	821	0
05/04/2004	12	19	53	0,3	9	39	54	2,3	101	19,6	44	935	0
05/04/2004	13	10	47	0,3	5	38	46	2,2	103	20,4	43	955	0
05/04/2004	14	9	31	0,3	3	39	42	2,4	98	20,5	41	792	0
05/04/2004	15	5	29	0,2	2	27	27	2,4	97	20	45	641	0
05/04/2004	16	5	29	0,2	2	28	27	2,1	84	19,2	46	417	0
05/04/2004	17	4	67	0,1	2	30	29	1,8	80	18,3	48	230	0
05/04/2004	18	5	88	0,2	2	44	43	1,2	79	17,2	61	103	0
05/04/2004	19	3	75	0,1	2	52	51	0,4	59	16,4	61	8	0
05/04/2004	20	4	40	0,1	2	58	57	0,4	40	15,8	60	0	0
05/04/2004	21	3	44	0,2	2	61	60	0,5	341	15,3	66	0	0
05/04/2004	22	3	45	0,2	2	52	51	0,4	327	14,8	68	0	0
05/04/2004	23	3	35	0,4	3	93	95	0,1	229	14,4	71	0	0
06/04/2004	00	3	34	0,4	14	106	127	0,1	212	14,1	68	0	0
06/04/2004	01	3	49	0,3	2	66	66	0,2	290	13,7	70	0	0
06/04/2004	02	3	57	0,3	2	54	52	0,1	294	13,1	73	0	0
06/04/2004	03	3	43	0,2	2	36	35	0,4	315	12,9	73	0	0
06/04/2004	04	3	32	0,3	2	31	30	0,3	325	12,3	75	0	0
06/04/2004	05	3	41	0,3	3	42	43	1,2	306	12,5	73	0	0
06/04/2004	06	3	25	0,5	63	78	175	0,5	310	11,9	76	1	0
06/04/2004	07	4	45	0,7	142	94	312	1,1	247	12,6	72	84	0
06/04/2004	08	4	135	0,5	112	92	264	1,1	286	15,4	62	313	0
06/04/2004	09	4	109	0,4	65	85	185	0,8	208	18,9	50	548	0
06/04/2004	10	6	81	0,4	53	103	185	1,1	112	21,2	44	735	0
06/04/2004	11	8	123	0,3	12	70	88	1,8	85	21,3	42	891	0
06/04/2004	12	7	96	0,2	2	41	41	2,3	84	20,9	44	973	0
06/04/2004	13	11	76	0,3	2	25	25	3,2	92	20,6	43	1006	0
06/04/2004	14	10	67	0,5	3	30	31	3,6	99	19,8	45	924	0
06/04/2004	15	6	156	0,3	3	33	35	3,3	87	18,7	57	797	0
06/04/2004	16	5	63	0,3	2	5	6	2,8	83	18	60	632	0
06/04/2004	17	4	40	0,2	3	12	13	2,4	96	17,5	62	411	0
06/04/2004	18	4	81	0,2	2	18	17	1,9	80	17	63	172	0
06/04/2004	19	3	75	0,2	2	22	21	1,3	65	15,5	68	13	0
06/04/2004	20	3	57	0,1	2	35	34	0,4	7	14,9	69	0	0
06/04/2004	21	3	51	0,3	2	68	67	0,3	292	14,6	69	0	0
06/04/2004	22	3	33	0,4	8	80	89	0,6	291	14,2	69	0	0
06/04/2004	23	3	31	0,4	6	77	84	1,2	295	13,6	73	0	0
07/04/2004	00	3	58	0,3	2	55	53	1	301	13,2	74	0	0
07/04/2004	01	3	51	0,3	2	44	42	0,2	53	12,7	77	0	0
07/04/2004	02	3	50	0,3	2	41	40	0,1	205	11,9	81	0	0
07/04/2004	03	3	67	0,3	3	60	64	0,2	311	11,6	82	0	0
07/04/2004	04	3	52	0,4	19	70	99	1,1	301	11,3	82	0	0
07/04/2004	05	3	57	0,6	19	57	86	1,5	300	10,7	84	0	0
07/04/2004	06	4	48	0,9	111	70	240	0,6	301	10,5	85	1	0
07/04/2004	07	8	60	1,6	366	110	672	0,2	304	11,1	82	78	0
07/04/2004	08	8	156	1,5	264	116	521	0,2	354	14,4	70	283	0
07/04/2004	09	4	187	0,9	26	64	104	1,5	79	15,7	66	533	0
07/04/2004	10	6	92	0,7	4	38	43	2,1	111	17,1	58	717	0
07/04/2004	11	5	62	0,5	4	30	36	2,2	121	17,5	58	811	0
07/04/2004	12	8	66	0,4	5	21	29	2,5	114	17,8	52	982	0
07/04/2004	13	8	56	0,4	5	28	37	2,6	126	18,5	49	998	0
07/04/2004	14	7	41	0,4	4	27	34	2,9	125	18,6	49	935	0
07/04/2004	15	6	58	0,4	2	15	15	3,4	103	17,4	55	800	0
07/04/2004	16	7	56	0,5	2	14	14	3,1	104	16,9	55	574	0
07/04/2004	17	6	65	0,5	2	13	12	3	97	15,8	61	322	0
07/04/2004	18	5	100	0,5	2	11	10	2,5	98	15	63	158	0
07/04/2004	19	3	52	0,3	2	12	11	2	95	14	65	15	0
07/04/2004	20	3	35	0,4	2	18	17	0,8	69	14	65	0	0
07/04/2004	21	3	12	0,6	2	15	14	0,4	49	14,1	65	0	0
07/04/2004	22	3	29	0,6	2	20	19	0,4	45	14	64	0	0
07/04/2004	23	3	22	0,6	2	30	29	0,3	62	14	63	0	0
08/04/2004	00	3	18	0,6	2	31	30	0,4	49	13,9	65	0	0
08/04/2004	01	3	33	0,6	2	20	19	0,3	35	13,7	66	0	0
08/04/2004	02	3	17	0,6	2	17	16	0,3	44	13,4	69	0	0
08/04/2004	03	3	8	0,5	2	17	16	0,1	35	13,3	69	0	0
08/04/2004	04	3	27		2	24	22	0,3	12	13,2	68	0	0
08/04/2004	05	3	34		2	34	33	0,4	21	13,1	69	0	0
08/04/2004	06	3	39		2	55	54	0,3	26	13,2	67	0	0
08/04/2004	07	3	27		9	85	97	0,5	320	13	69	1	0
08/04/2004	08	3	50		14	93	114	0,3	339	12,6	76	18	0
08/04/2004	09	3	72		18	79	107	1	301	12,5	79	44	0
08/04/2004	10	3	60		5	63	69	0,6	29	12,4	84	51	0
08/04/2004	11	3	55		10	60	75	0,7	36	12,6	87	99	0
08/04/2004	12	3	46		3	57	62	1,4	42	12,9	86	75	0
08/04/2004	13	3	40		3	45	48	2,1	38	11,8	87	80	0
08/04/2004	14	3	20		2	35	36	2,3	44	11,4	87	95	0
08/04/2004	15	3	23		2	26	26	2,1	49	11,1	86	102	0
08/04/2004	16	3	7		2	47	48	1,7	70	10,9	90	52	0
08/04/2004	17	3	19		3	56	60	1,6	64	10,9	89	32	0
08/04/2004	18	3	6		2	45	47	2,1	54	10,7	89		0,4
08/04/2004	19	3	17		2	40	41	1,9	42	9,8	93		6,2
08/04/2004	20	3	8		2	26	26	1,4	47	9,4	93		2
08/04/2004	21	3	5		2	20	19	0,9	41	9,2	90		1
08/04/2004	22	3	12		2	18	17	0,2	359	9,3	89		1,6
08/04/2004	23	3	6		2	21	20	0,3	32	9,1	91		1
09/04/2004	00	3	14		2	21	20	0,1	12	9,2	91		1,6
09/04/2004	01	3	6		2	15	15	0,1	185	9,1	91		0,8
09/04/2004	02	3	5		2	10	9	0,1	235	8,9	86		1
09/04/2004	03	3	20		2	10	9	0,1	34	8,6	88		0,4
09/04/2004	04	3	6		2	9	8	0,1	52	8,6	88		0,6
09/04/2004	05	3	12		2	18	17	0,1	52	8,4	89		0
09/04/2004	06	3	5		2	23	22	0,1	37	8,3	88		0
09/04/2004	07	3	5		2	18	18	0,1	23	8,3	82	48	0
09/04/2004	08	3	16		2	18	18	0,4	343	9,3	65	219	0
09/04/2004	09	3	23		2	8	8	1,1	311	11,6	49	565	0
09/04/2004	10	4	7		2	6	7	0,5	145	13,1	45	652	0
09/04/2004	11	4	14		2	8	9	1,8	110	13,5	44	860	0
09/04/2004	12	4	6	0,2	3	4	7	2,5	102	13,5	41	934	0
09/04/2004	13	4	9	0,3	3	4	8	2,6	98	13,4	46	967	0
09/04/2004	14	4	5	0,3	3	4	6	2,4	104	13,6	47	912	0
09/04/2004	15	5	5	0,3	3	4	7	2,3	83	13,9	44	789	0
09/04/2004	16	4	5	0,3	2	4	6	2,5	104	13,3	49	397	0
09/04/2004	17	4	5	0,3	2	4	6	1,8	104	12,4	54	186	0
09/04/2004	18	3	14	0,3	2	6	7	1,5	117	11,9	59	77	0
09/04/2004	19	3	8	0,3	2	10	10	0,9	114	11,4	63	6	0
09/04/2004	20	3	32	0,3	2	5	6	0,5	97	11	67	0	0
09/04/2004	21	3	17	0,3	2	5	6	0,3	25	11,1	66	0	0
09/04/2004	22	3	21	0,3	2	6	7	0,6	299	11	68	0	0
09/04/2004	23	3	6	0,3	2	18	17	0,9	298	10,6	73	0	0
10/04/2004	00	3	21	0,2	2	6	7	3	305	9,6	73	0	0
10/04/2004	01	3	6	0,2	2	5	6	3,3	302	8,6	79	0	0,2
10/04/2004	02	3	7	0,1	2	4	6	2,3	292	8,4	80	0	0,2
10/04/2004	03	3	5	0,2	2	4	6	1,6	291	8,6	76	0	0,6
10/04/2004	04	3	17	0,1	2	4	6	1,9	302	8,2	79	0	0,4
10/04/2004	05	4	14	0,1	2	4	6	2,4	308	7,4	74	1	0,4
10/04/2004	06	3	5	0,2	2	5	7	2,3	306	6,7	79	6	0,8
10/04/2004	07	3	5	0,1	2	9	10	1,8	322	6,6	80	21	0,4
10/04/2004	08	3	5	0,2	2	12	15	0,9	324	7	76	40	0,2
10/04/2004	09	3	21	0,2	3	17	20	0,1	350	7,3	77	67	0,6
10/04/2004	10	3	6	0,2	2	11	13	0,7	111	7,6	79	113	0,2
10/04/2004	11	3	7	0,2	2	10	14	1	108	8,3	75	271	0
10/04/2004	12	3	5	0,2	5	18	26	0,8	167	9,9	68	483	0
10/04/2004	13	3	14	0,2	6	20	29	1,1	189	10,6	68	543	0
10/04/2004	14	3	54	0,2	4	11	17	1,3	140	12,3	58	878	0
10/04/2004	15	3	10	0,2	3	7	12	1,7	195	12	59	493	0
10/04/2004	16	3	5	0,2	3	7	11	1,7	301	10,2	64	234	0
10/04/2004	17	3	7	0,2	2	9	12	0,4	186	11,3	59	179	0
10/04/2004	18	3	5	0,2	2	17	19	1,7	241	10,6	61	85	0
10/04/2004	19	3	16	0,3	2	37	39	1,3	297	10,1	64	9	0
10/04/2004	20	3	30	0,2	2	34	36	0,9	300	9,8	66	0	0
10/04/2004	21	3	22	0,2	2	28	30	0,9	287	9,5	65	0	0
10/04/2004	22	3	6	0,2	2	32	33	0,5	287	9,2	67	0	0
10/04/2004	23	3	9	0,3	2	26	26	0,1	308	9	66	0	0
11/04/2004	00	3	5	0,2	2	31	31	0,5	233	9	65	0	0
11/04/2004	01	3	21	0,2	2	27	28	0,7	300	8,9	66	0	0
11/04/2004	02	3	16	0,2	2	41	44	0,9	298	8,7	68	0	0
11/04/2004	03	3	6	0,2	2	27	29	1,4	300	8,3	69	0	0
11/04/2004	04	3	7	0,2	2	18	18	1,4	298	8,3	67	0	0
11/04/2004	05	3	10	0,2	2	18	19	1,3	300	8,2	65	0	0
11/04/2004	06	3	15	0,2	2	22	22	1,6	305	8,1	65	0	0
11/04/2004	07	3	13	0,2	2	18	20	1,5	306	8,1	64	13	0
11/04/2004	08	3	35	0,1	2	15	17	1,4	296	8,4	64	78	0
11/04/2004	09	3	24	0,1	2	11	15	1,6	286	9,8	54	292	0
11/04/2004	10	3	42	0,1	4	10	17	1,7	298	11,6	45	449	0
11/04/2004	11	3	18	0,1	4	6	11	1,2	314	13,3	41	645	0
11/04/2004	12	6	22	0,3	2	10	10	1,2	113	14,5	40	720	0
11/04/2004	13	7	19	0,3	2	12	12	1,2	127	15,2	38	734	0
11/04/2004	14	7	18	0,3	2	12	11	1,6	130	15,3	38	673	0
11/04/2004	15	8	37	0,2	2	17	16	1,4	137	15,9	36	749	0
11/04/2004	16	9	13	0,2	2	14	15	1,5	154	16,2	35	634	0
11/04/2004	17	7	10	0,4	2	14	14	1,4	157	15,2	38	268	0
11/04/2004	18	6	7		2	18	17	1,4	144	14,2	41	120	0
11/04/2004	19	6	7		2	24	23	1	153	13,4	45	23	0
11/04/2004	20	5	29		2	37	36	1,1	203	12,6	49	0	0
11/04/2004	21	5	27		2	50	49	0,6	186	11,9	50	0	0
11/04/2004	22	4	22		2	48	47	0,4	211	11,1	55	0	0
11/04/2004	23	4	21		3	63	66	1,1	248	9,9	65	0	0
12/04/2004	00	4	42		2	35	34	1,2	253	8,9	69	0	0
12/04/2004	01	3	21		2	8	8	2,8	288	9,9	62	0	0
12/04/2004	02	4	15		2	8	8	2,6	296	9,6	57	0	0
12/04/2004	03	3	15		2	4	6	2,3	286	9,5	55	0	0
12/04/2004	04	3	11		2	4	6	1,7	290	9,4	55	0	0
12/04/2004	05	3	7		2	9	9	1,2	308	8,9	58	0	0
12/04/2004	06	3	12		2	22	20	0,6	211	8,3	61	2	0
12/04/2004	07	3	13		2	30	31	1,3	230	8,8	60	109	0
12/04/2004	08	4	20		2	30	32	1,9	241	10,5	56	349	0
12/04/2004	09	5	8		2	21	24	1,9	244	13,7	46	594	0
12/04/2004	10	6	14		2	11	12	2,7	293	15,4	37	601	0
12/04/2004	11	6	11		2	9	9	3,8	300	16,5	32	820	0
12/04/2004	12	6	17		2	7	7	2,7	341	17,6	30	755	0
12/04/2004	13	6	21		2	11	10	2,7	108	16,3	36	586	0
12/04/2004	14	6	7		2	8	7	2,1	75	16	37	414	0
12/04/2004	15	6	5		2	6	7	0,9	157	16,2	34	310	0
12/04/2004	16	6	5		2	11	10	1,6	12	16,5	34	315	0
12/04/2004	17	6	9		2	12	11	2,8	2	16,8	31	298	0
12/04/2004	18	6	20		2	23	22	1,5	76	15,6	44	153	0
12/04/2004	19	5	11		2	35	35	0,9	107	14	55	16	0
12/04/2004	20	5	27		2	71	71	0,3	197	13	62	0	0
12/04/2004	21	5	15		34	114	165	0,4	232	12	66	0	0
12/04/2004	22	4	63		4	71	75	1,2	309	11,8	55	0	0
12/04/2004	23	4	13		2	32	31	1,9	299	11,5	45	0	0
13/04/2004	00	4	17		2	17	16	2,4	303	11,1	43	0	0
13/04/2004	01	3	6		2	16	15	1,8	303	10,1	49	0	0
13/04/2004	02	3	9		2	14	13	1,9	304	9,3	51	0	0
13/04/2004	03	3	5		2	11	10	1,9	306	9,2	51	0	0
13/04/2004	04	3	5		2	18	17	1,4	293	8,7	53	0	0
13/04/2004	05	3	10		2	48	47	1,7	301	8	57	0	0
13/04/2004	06	4	6		18	88	115	1,9	303	7,8	57	3	0
13/04/2004	07	4	24		28	93	135	1,6	293	8,9	53	118	0
13/04/2004	08	3	48		12	54	72	2,6	255	10,9	46	365	0
13/04/2004	09	4	33		4	31	37	2,1	289	13,2	40	611	0
13/04/2004	10	5	27		3	25	30	1	299	15,6	32	815	0
13/04/2004	11	5	31		3	15	19	1,5	210	16,7	29	951	0
13/04/2004	12	5	24	0,2	2	20	22	1,9	301	17,6	28	1036	0
13/04/2004	13	4	11	0,2	2	18	16	1,8	236	18,6	25	1048	0
13/04/2004	14	5	7	0,3	2	27	26	2,1	175	19,4	27	1003	0
13/04/2004	15	5	14	0,3	2	34	33	2,8	132	19,4	29	848	0
13/04/2004	16	5	20	0,3	6	34	41	3,2	132	18,9	27	674	0
13/04/2004	17	5	33	0,4	2	41	40	3	127	18,1	30	455	0
13/04/2004	18	5	63	0,4	2	52	51	2,3	114	16,4	41	204	0
13/04/2004	19	4	52	0,3	2	47	46	1,6	106	14,4	49	19	0
13/04/2004	20	3	21	0,3	2	55	54	0,6	54	13,2	63	0	0
13/04/2004	21	3	42	0,3	2	51	49	0,5	356	12,4	69	0	0
13/04/2004	22	3	40	0,2	2	56	55	0,8	294	11,4	71	0	0
13/04/2004	23	3	27	0,2	2	25	24	0,3	306	11,4	60	0	0
14/04/2004	00	3	16	0,3	2	52	50	0,4	302	10,6	55	0	0
14/04/2004	01	3	6	0,4	2	67	66	0,4	306	9,4	60	0	0
14/04/2004	02	3	23	0,3	2	43	42	0,4	302	8,8	64	0	0
14/04/2004	03	3	23	0,2	2	40	38	0,7	232	8,3	66	0	0
14/04/2004	04	3	16	0,2	2	42	41	1	303	8,3	66	0	0
14/04/2004	05	4	37	0,2	3	63	66	1,3	308	7,7	66	0	0
14/04/2004	06	3	8	0,3	32	97	145	1,3	310	7,8	64	3	0
14/04/2004	07	4	49	0,3	57	106	193	1,3	299	8,9	60	109	0
14/04/2004	08	4	79	0,3	72	102	211	1,4	302	11	53	335	0
14/04/2004	09	4	92	0,2	14	53	74	0,3	178	14,4	43	581	0
14/04/2004	10	6	28	0,2	3	30	33	1	113	15,6	38	788	0
14/04/2004	11	7	23	0,1	2	20	20	1,5	133	16,9	33	943	0
14/04/2004	12	9	7	0,2	5	42	48	1,8	151	17,4	33	1002	0
14/04/2004	13	9	33	0,3	4	43	50	2,4	133	17,8	33	1028	0
14/04/2004	14	7	37	0,2	2	32	33	2,6	114	17	39	984	0
14/04/2004	15	6	39	0,2	2	17	16	2,9	107	16,4	42	868	0
14/04/2004	16	6	42	0,2	2	17	17	3,2	102	15,8	47	674	0
14/04/2004	17	6	49	0,1	2	12	11	2,9	101	15,2	56	445	0
14/04/2004	18	5	43	0,1	2	18	17	1,9	93	14,6	62	175	0
14/04/2004	19	4	49	0,1	2	20	19	1	74	13,3	71	21	0
14/04/2004	20	3	38	0,2	2	30	29	0,6	42	12,5	75	0	0
14/04/2004	21	3	44	0,2	2	36	35	0,4	11	12	79	0	0
14/04/2004	22	3	38	0,2	2	48	47	0,3	359	11,7	79	0	0
14/04/2004	23	3	32	0,3	2	36	35	0,3	359	11,6	79	0	0
15/04/2004	00	3	22	0,2	2	29	28	0,4	331	11,1	81	0	0
15/04/2004	01	3	37	0,1	2	18	17	0,6	312	10,5	82	0	0
15/04/2004	02	3	42	0,1	2	22	21	0,3	308	10,3	81	0	0
15/04/2004	03	3	39	0,1	2	22	21	1	308	9,6	80	0	0
15/04/2004	04	3	39	0,2	6	50	56	1,5	296	8,4	80	0	0
15/04/2004	05	3	37	0,3	33	77	128	2,3	300	7,6	80	0	0
15/04/2004	06	3	59	0,4	37	82	139	1,9	307	7,5	78	4	0
15/04/2004	07	6	47	0,5	148	105	332	2,3	300	8,2	75	95	0
15/04/2004	08	7	88	0,6	157	120	361	0,6	343	11,4	64	263	0
15/04/2004	09	5	112	0,3	4	57	61	1,5	61	14,1	52	507	0
15/04/2004	10	5	52	0,2	2	30	30	2,1	67	15,1	58	554	0
15/04/2004	11	5	64	0,2	2	17	16	2,4	61	15,1	59	406	0
15/04/2004	12	3	68	0,3	2	15	16	2,7	65	15,1	64	481	0
15/04/2004	13	3	64	0,4	2	12	13	3	62	16	60	807	0
15/04/2004	14	4	92	0,3	2	10	13	3,2	69	16,2	60	772	0
15/04/2004	15	4	76	0,3	2	11	13	3,1	70	15,7	66	602	0
15/04/2004	16	3	129	0,3	2	9	9	2,6	65	14,8	70	304	0
15/04/2004	17	3	63	0,2	2	10	9	2,7	69	13,9	74	107	0
15/04/2004	18	3	68	0,3	2	17	17	2,2	55	13,5	77	23	0
15/04/2004	19	3	52	0,2	2	29	29	2,4	45	13,1	80	0	0,4
15/04/2004	20	3	36	0,2	2	19	18	2,2	43	12,3	85	0	0,4
15/04/2004	21	3	34	0,2	2	18	17	1,9	38	12,3	85	0	0
15/04/2004	22	3	53	0,2	2	23	22	1,8	36	12,4	83	0	0,2
15/04/2004	23	3	36	0,3	2	7	7	2,6	36	12,2	85	10	0,8
16/04/2004	00	3	34	0,3	2	5	6	2	30	11,4	90	10	3,6
16/04/2004	01	3	15	0,2	2	4	6	2,5	28	11,7	89	10	1,8
16/04/2004	02	3	6	0,2	2	4	6	3,6	23	11,8	87	15	1,6
16/04/2004	03	3	13	0,2	2	4	6	3,6	38	11,7	88	11	5,6
16/04/2004	04	3	25	0,2	2	4	6	3,4	38	11,7	90	7	1,2
16/04/2004	05	3	7	0,2	2	4	6	3,4	15	12,2	87	11	0,6
16/04/2004	06	3	9	0,2	2	5	7	2,9	3	12,4	86	14	0,2
16/04/2004	07	4	15	0,2	4	10	12	2,5	4	12,8	84	33	0,4
16/04/2004	08	3	6	0,2	2	9	8	2,6	336	13,1	81	68	0
16/04/2004	09	3	7	0,1	2	9	9	2,4	342	14,4	72	82	0
16/04/2004	10	3	7	0,2	2	16	14	1,9	335	15,7	65	95	0
16/04/2004	11	3	14	0,2	2	27	26	1,6	326	16	62	52	0
16/04/2004	12	3	15	0,2	4	51	55	1,8	292	15,2	67	72	0
16/04/2004	13	3	32	0,3	12	60	79	2,6	252	14,4	76	96	0,4
16/04/2004	14	3	34	0,3	17	66	93	1,8	247	14,1	79	104	1
16/04/2004	15	4	7	0,1	9	46	58	3,2	261	14,5	73	113	0
16/04/2004	16	4	73	0,1	2	27	27	3,7	281	14,4	76	98	0,6
16/04/2004	17	4	11	0,1	2	23	23	3,9	283	14	75	49	0,2
16/04/2004	18	4	5	0,2	2	37	37	2,5	294	13,9	75	34	0,2
16/04/2004	19	4	5	0,2	9	78	92	1,3	302	14,1	73	4	0
16/04/2004	20	3	26	0,2	2	46	47	1,8	259	14,9	63	0	0
16/04/2004	21	4	7	0,8	50	98	174	0,1	303	13,5	74	0	0
16/04/2004	22	7	51	1,1	126	103	296	0,2	332	12,2	82	0	0
16/04/2004	23	4	52	0,5	50	92	169	0,2	228	12,5	76	0	0
17/04/2004	00	3	38	0,4	9	76	89	0,6	297	12,8	70	0	0
17/04/2004	01	3	22	0,3	3	64	66	0,3	313	12,1	72	0	0
17/04/2004	02	3	30	0,4	12	77	96	0,1	344	10,9	78	0	0
17/04/2004	03	3	27	0,4	21	65	97	0,4	252	10,2	82	0	0
17/04/2004	04	3	45	0,2	2	28	27	0,7	250	10,7	76	0	0
17/04/2004	05	3	30	0,2	2	36	35	1,1	284	10,4	76	0	0
17/04/2004	06	3	24	0,2	2	40	40	0,4	314	10,2	77	6	0
17/04/2004	07	3	23	0,3	5	44	52	0,2	28	11,4	73	136	0
17/04/2004	08	4	19	0,5	15	46	70	0,4	119	14,3	65	384	0
17/04/2004	09	4	30	0,2	7	24	33	2	224	17,1	53	591	0
17/04/2004	10	4	38	0,1	2	6	6	3,9	287	18,7	42	795	0
17/04/2004	11	3	15	0,1	2	5	6	3,9	287	19,8	34	720	0
17/04/2004	12	4	18	0,1	2	9	11	4,8	244	19,9	35	945	0
17/04/2004	13	3	37	0,1	2	8	9	4,8	252	20,3	34	1017	0
17/04/2004	14	3	27	0,1	2	6	7	5,2	248	20,2	36	956	0
17/04/2004	15	3	16	0,2	2	6	7	4,6	247	20,2	35	829	0
