Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
05/03/2007	20	0,38	246	1,7	4	0,4	14	18		39
05/03/2007	21	0,4	244	2,4	4	0,4	15	53		76
05/03/2007	22	0,5	281	7,1	5	0,5	22	67		102
05/03/2007	23	0,48	312	23,1	5	0,6	16	46		71
06/03/2007	00	0,6	310	21,9	9	0,4	56	58		144
06/03/2007	01	0,67	310	25,9	9	0,4	14	23		44
06/03/2007	02	0,55	307	15,3	12	0,4	19	34		63
06/03/2007	03	0,87	318	19,9	17	0,4	64	59		157
06/03/2007	04	1,3	309	33,3	14	0,3	14	18		39
06/03/2007	05	1,03	312	10,2	15	0,4	17	24		50
06/03/2007	06	0,4	305	13,2	15	0,5	34	43		95
06/03/2007	07	0,5	312	16,1	18	0,5	101	69		224
06/03/2007	08	0,53	308	17,7	21	0,6	123	84		272
06/03/2007	09	0,35	241	36	20	0,6	82	69		194
06/03/2007	10	0,3	180	35,3	18	0,6	75	63		177
06/03/2007	11	0,35	357	46	19	0,5	71	70		179
06/03/2007	12	0,88	152	48,6	16	0,5	48	58		131
06/03/2007	13	0,65	121	28,3	14	0,4	27	39		80
06/03/2007	14	0,85	144	21,3	13	0,4	21	35	65,5	67
06/03/2007	15	0,85	47	18,5	31	0,4	26	49	46,9	89
06/03/2007	16	0,42	43	22,9	40	0,4	25	46	72,9	84
06/03/2007	17	0,32	31	16,8	25	0,4	32	63	62,1	112
06/03/2007	18	0,4	217	17,9	26	0,6	46	74	59,3	145
06/03/2007	19	0,38	354	31,5	30	0,6	47	71	80,1	143
06/03/2007	20	0,72	233	32	33	0,6	35	75	85,1	129
06/03/2007	21	1,63	297	32,7	17	0,3	13	13	85,2	33
06/03/2007	22	2,15	289	6,9	13	0,3	13	7	20,9	26
06/03/2007	23	1,95	296	4,4	10	0,3	13	11	28,4	29
07/03/2007	00	1,68	296	3,1	11	0,3	13	6	25,1	25
07/03/2007	01	1,4	300	4,2	12	0,3	14	7	15,4	27
07/03/2007	02	0,88	307	3	12	0,4	13	17	20,8	37
07/03/2007	03	0,55	294	4	13	0,4	18	35	17,7	63
07/03/2007	04	0,45	292	6,2	13	0,5	13	21	29,1	42
07/03/2007	05	0,75	293	7,1	14	0,5	17	41	32,1	66
07/03/2007	06	0,73	285	12,7	18	0,5	36	64	37,8	120
07/03/2007	07	0,48	256	17,9	21	0,7	61	68	64,6	161
07/03/2007	08	0,58	296	20,2	23	0,7	86	74	102,3	206
07/03/2007	09	0,47	242	26,4	19	0,7	60	62	132	154
07/03/2007	10	0,72	260	12,9	18	0,7	70	72	74,1	179
07/03/2007	11	0,83	216	26,7	13	0,5	28	32	104	75
07/03/2007	12	2,03	206	26,2	12	0,4	22	16	40,7	50
07/03/2007	13	2,95	191	7,4	9	0,3	16	5	28,3	29
07/03/2007	14	4,28	239	6,3	11	0,3	15	4	38,8	24
07/03/2007	15	4,55	305	25,6	6	0,3	16	7	212,3	32
07/03/2007	16	4,88	316	32,5	6	0,2	16	8	185,7	32
07/03/2007	17	3,13	350	9,4	5	0,3	15	8	74,8	31
07/03/2007	18	4,52	324	7	5	0,3	17	28	54,8	54
07/03/2007	19	4,87	321	13	9	0,3	18	38	69	65
07/03/2007	20	5,55	319	18,5	6	0,3	16	24	80	49
07/03/2007	21	4	317	6,9	5	0,3	15	27	72,8	50
07/03/2007	22	3,57	310	4,9	7	0,3	15	18	52,4	40
07/03/2007	23	1,25	310	4,3	8	0,3	14	22	44,6	43
08/03/2007	00	2,62	157	4,8	5	0,3	13	4	30,2	15
08/03/2007	01	4,47	353	5,9	4	0,3	13	4	40,1	14
08/03/2007	02	5,57	314	4,5	4	0,4	13	4	31,2	17
08/03/2007	03	5,07	318	2,1	4	0,3	14	5	41,1	24
08/03/2007	04	8,7	319		4	0,4	13	4		15
08/03/2007	05	10,02	314		3	0,4	14	4		16
08/03/2007	06	8,33	307		4	0,5	13	4		15
08/03/2007	07	7,43	316		3	0,6	13	4		18
08/03/2007	08	7,32	320		5	0,5	14	4		23
08/03/2007	09	8,07	311		3	0,5	14	4		19
08/03/2007	10	6,25	196		3	0,5	14	4		19
08/03/2007	11	7,03	295		4	0,5	14	4		19
08/03/2007	12	7,33	235		5	0,5	14	4		18
08/03/2007	13	6,4	197		4	0,6	14	4		21
08/03/2007	14	6,48	235		6	0,6	14	4		19
08/03/2007	15	6,5	305	7,4	6	0,6	14	4		20
08/03/2007	16	6,07	297	2,5	4	0,5	14	4	29,7	20
08/03/2007	17	5,13	304	4,5	3	0,5	14	4	25,1	21
08/03/2007	18	4,93	320	6,9	3	0,6	14	4	24,2	24
08/03/2007	19	4	323	2,5	4	0,5	14	10	21,2	30
08/03/2007	20	4,93	307	0,6	3	0,5	14	4	9,7	21
08/03/2007	21	4,7	322	0,6	3	0,5	13	4	14,5	20
08/03/2007	22	3,27	320	0,6	4	0,4	16	18	10,7	38
08/03/2007	23	2,83	324	0,6	6	0,3	21	46	12,1	79
09/03/2007	00	3,5	329	4,8	3	0,4	21	42	32,6	75
09/03/2007	01	3,62	327	3,3	3	0,3	17	18	14	39
09/03/2007	02	1,88	318	3,3	6	0,4	20	39	5,9	70
09/03/2007	03	1,47	308	7,2	7	0,4	13	8	51,8	28
09/03/2007	04	1,45	310	3,9	5	0,4	13	5	12,9	25
09/03/2007	05	2,02	310	1,2	3	0,4	13	4	14,7	22
09/03/2007	06	2,05	309	1,7	6	0,4	13	4	16,5	23
09/03/2007	07	1,97	310	1,3	3	0,4	15	19	8,8	42
09/03/2007	08	2,02	310	2,4	7	0,5	20	31	19,2	62
09/03/2007	09	1,48	304	4	6	0,4	20	21	49,3	51
09/03/2007	10	1,15	296	7,2	6	0,4	20	18	42,8	49
09/03/2007	11	0,57	326	7,1	5	0,4	19	15	26	45
09/03/2007	12	1,08	169	5,4	5	0,4	17	10	26,6	36
09/03/2007	13	1,7	163	5,4	4	0,4	17	11		37
09/03/2007	14	1,6	176	6,4	5	0,5	17	11		37
09/03/2007	15	1,32	178	8,5	5	0,4	16	9		33
09/03/2007	16	0,8	173	4,6	5	0,4	15	10		32
09/03/2007	17	0,45	225	2,7	5	0,5	15	16		38
09/03/2007	18	0,33	165	5	5	0,6	16	38		62
09/03/2007	19	0,47	190	22,9	4	0,6	15	36		59
09/03/2007	20	0,55	236	12,8	4	0,5	14	21		42
09/03/2007	21	0,45	233	8	6	0,7	15	51		73
09/03/2007	22	0,35	175	16,6	6	0,7	17	64		90
09/03/2007	23	1,23	1	13,6	4	0,6	13	6		25
10/03/2007	00	3,02	325	0,9	4	0,6	14	14		33
10/03/2007	01	0,8	292	0,6	7	0,4	16	27	9,6	51
10/03/2007	02	1,2	302	2	6	0,3	13	8	26,5	27
10/03/2007	03	2,48	319	2,1	4	0,3	17	16	12,6	42
10/03/2007	04	2,65	316	2,2	3	0,3	14	14	25,4	34
10/03/2007	05	2,2	300	3,3	4	0,3	14	17	25,5	37
10/03/2007	06	2,27	319	2,2	6	0,3	19	23	42,7	52
10/03/2007	07	1,78	327	2,7	5	0,3	18	27	30	53
10/03/2007	08	0,75	312	5	9	0,5	34	46	24,3	98
10/03/2007	09	0,63	324	6,2	7	0,5	18	15	53,7	43
10/03/2007	10	1,17	175	8	20	0,5	17	13	35,2	39
10/03/2007	11	1,77	47	5,1	3	0,4	14	4	22,7	19
10/03/2007	12	2,42	47	2	3	0,4	14	4	9,7	19
10/03/2007	13	4,33	31	3,5	3	0,4	14	4	16,8	17
10/03/2007	14	4	44	4	3	0,4	14	4	33,1	16
10/03/2007	15	3,93	31	4,5	3	0,4	13	4	12,9	15
10/03/2007	16	3,83	15	4,2	3	0,3	14	4	21,1	16
10/03/2007	17	2,97	51	3	3	0,4	14	4	15,8	18
10/03/2007	18	2,62	47	1,4	3	0,4	14	4	3,6	20
10/03/2007	19	0,73	127	0,6	3	0,4	14	7	21	27
10/03/2007	20	0,33	353	0,6	4	0,4	14	12	26,9	32
10/03/2007	21	0,48	300	0,8	8	0,6	15	38	27,9	61
10/03/2007	22	0,75	326	15,7	12	0,5	45	65	74,4	133
10/03/2007	23	1,02	324	19	14	0,5	71	87	50,6	196
11/03/2007	00	1,08	311	14,1	23	0,5	30	66	56,3	111
11/03/2007	01	1,2	317	21,4	23	0,5	24	54	57,7	91
11/03/2007	02	1,43	323	17,6	20	0,5	120	99	40	283
11/03/2007	03	1,22	321	13,9	31	0,5	64	85	35,3	183
11/03/2007	04	1,42	314	17,3	31	0,5	16	51	44,4	75
11/03/2007	05	1,77	312	13,2	13	0,5	14	16	33,5	37
11/03/2007	06	1,67	319	3	21	0,5	76	56	11,7	173
11/03/2007	07	1,17	307	6	22	0,5	18	33	26,1	59
11/03/2007	08	1,55	309	7,8	17	0,5	16	17	24,5	41
11/03/2007	09	0,77	304	6,8	16	0,5	16	9	13,9	34
11/03/2007	10	0,43	323	7	10	0,4	16	5	21,2	28
11/03/2007	11	1,13	120	6,4	12	0,5	14	4	19,6	22
11/03/2007	12	2,1	145	5,2	8	0,4	14	4	10,7	20
11/03/2007	13	1,9	159	4,5	9	0,4	14	4	10,6	22
11/03/2007	14	1,62	168	5,4	6	0,4	14	4	14,9	18
11/03/2007	15	1,63	156	2,5	5	0,4	14	4	1,5	18
11/03/2007	16	1,5	148	1,5	5	0,4	14	4	11,6	18
11/03/2007	17	1,03	151	1,3	5	0,4	13	4	12,1	18
11/03/2007	18	0,65	153	0,6	5	0,5	13	4	15,6	24
11/03/2007	19	0,35	119	3,4	4	0,5	15	27	18,2	50
11/03/2007	20	0,3	18	3,8	4	0,5	13	21	30,3	42
11/03/2007	21	0,3	29	5,2	5	0,5	13	17	27,5	37
11/03/2007	22	0,32	345	11,5	5	0,7	24	57	31,6	94
11/03/2007	23	0,53	314	14,6	17	0,7	222	121	46,5	462
12/03/2007	00	0,73	325	38,6	13	0,5	115	87	100,6	264
12/03/2007	01	0,67	332	18,1	7	0,6	17	36	45,3	62
12/03/2007	02	0,78	312	14,1	12	0,5	58	72	33,5	161
12/03/2007	03	1	315	24,8	16	0,5	27	64	86,6	104
12/03/2007	04	0,68	320	36,4	22	0,5	116	94	137,5	272
12/03/2007	05	0,62	304	27,8	20	0,8	84	79	90,2	209
12/03/2007	06	0,6	319	43	20	0,6	69	79	92,4	185
12/03/2007	07	0,62	22	27,3	10	0,6	17	28	95,9	53
12/03/2007	08	0,55	13	7	7	0,6	18	30	21,4	56
12/03/2007	09	0,78	45	7,8	7	0,5	15	6	33,6	25
12/03/2007	10	1,05	70	7,9	12	0,5	15	5	13	26
12/03/2007	11	1,33	99	6	9	0,5	14	4	12,5	24
12/03/2007	12	1,68	100	3,2	8	0,4	14	4	13,9	21
12/03/2007	13	1,68	116	1,9	7	0,4	14	4	17,3	21
12/03/2007	14	1,62	145	6,3	5	0,5	14	4	11,1	19
12/03/2007	15	1,35	160	6,1	5	0,5	14	4	20	18
12/03/2007	16	1,48	150	2,2	4	0,5	14	4	25,1	20
12/03/2007	17	1,6	144	2,1	4	0,6	15	6	17,4	28
12/03/2007	18	0,7	162	3,3	4	0,6	14	13	21,1	35
12/03/2007	19	0,3	195	6,9	4	0,6	14	8	33,8	28
12/03/2007	20	0,3	214	9,7	4	0,7	15	17	29,2	40
12/03/2007	21	0,38	291	8,8	5	0,8	21	54	24,5	86
12/03/2007	22	0,6	310	12,5	8	0,7	22	58	58,3	91
12/03/2007	23	1	301	23,9	9	0,7	16	41	54,6	65
13/03/2007	00	1,13	296	22	7	0,7	14	27	47,8	49
13/03/2007	01	1,2	291	16,9	10	0,7	14	24	44,7	45
13/03/2007	02	1,25	308	14,8	9	0,7	19	34	38,7	63
13/03/2007	03	1,33	327	16,1	19	0,7	145	100	52,2	322
13/03/2007	04	1,23	322	32,4	20	0,7	97	90	132,1	239
13/03/2007	05	0,88	315	35,1	26	0,8	60	82	91,3	174
13/03/2007	06	1,1	319	46,3	32	0,8	122	98	211,9	285
13/03/2007	07	1,12	314	41,6	32	0,9	75	87	207,1	202
13/03/2007	08	0,83	318	50,7	37	1	123	103	245,8	292
13/03/2007	09	0,68	318	54,2	33	0,8	85	83	263,1	214
13/03/2007	10	0,43	336	52,3	20	0,5	48	56	255,7	130
13/03/2007	11	0,88	168	17,8	29	0,6	20	26	51,1	58
13/03/2007	12	1,5	145	14,1	30	0,6	18	19	50	46
13/03/2007	13	1,53	142	8,8	14	0,6	16	9	37,5	33
13/03/2007	14	1,57	139	9,2	9	0,6	16	8	28,6	32
13/03/2007	15	1,13	151	14,1	8	0,6	16	11	25,8	37
13/03/2007	16	0,98	144	6,1	8	0,6	16	10	30	34
13/03/2007	17	0,7	155	8,3	7	0,6	15	10	31,9	32
13/03/2007	18	0,35	186	10,3	5	0,6	14	16	32,4	38
13/03/2007	19	0,3	190	14,1	5	0,7	19	56	39,8	84
13/03/2007	20	0,3	231	23,3	6	0,8	14	35	67,1	57
13/03/2007	21	0,4	258	33,9	8	0,9	36	75	61	130
13/03/2007	22	0,45	309	33,6	27	0,9	92	107	97,9	247
13/03/2007	23	0,95	297	54,4	27	0,7	23	77	189,3	113
14/03/2007	00	1	284	31,9	23	0,8	20	58	97,2	88
14/03/2007	01	0,93	312	23,9	24	0,6	89	85	74,5	222
14/03/2007	02	0,98	320	35	30	0,5	235	127	104,5	488
14/03/2007	03	0,77	311	32,9	33	0,6	58	93	102,1	182
14/03/2007	04	0,75	314	46,2	36	0,6	83	98	206,1	225
14/03/2007	05	0,88	321	45,5	36	0,7	240	136	186,2	504
14/03/2007	06	0,73	314	41,6	40	0,8	149	119	105,6	348
14/03/2007	07	0,67	313	50,2	45	1	109	115	169	282
14/03/2007	08	0,43	311	55,7	49	1,1	235	146	177,2	507
14/03/2007	09	0,37	306	62,3	42	0,8	184	129	215,9	411
14/03/2007	10	0,38	350	54	28	0,5	41	63	178,4	126
14/03/2007	11	0,83	63	25,9	58	0,3	25	46	67,2	83
14/03/2007	12	1,45	128	28,1	37	0,3	16	13	54,1	38
14/03/2007	13	1,4	146	13	10	0,2	15	4	24,5	25
14/03/2007	14	1,03	144	10,1	7	0,2	14	4	18,9	22
14/03/2007	15	1,2	138	6,9	6	0,2	15	6	16,4	25
14/03/2007	16	1,12	143	5,4	7	0,2	16	15	19,3	39
14/03/2007	17	0,82	143	13,1	9	0,3	15	15	34	38
14/03/2007	18	0,4	187	16,9	8	0,4	15	20	39,5	43
14/03/2007	19	0,32	212	15,8	7	0,4	15	27	52	49
14/03/2007	20	0,37	250	20,2	7	0,5	15	44	41,4	67
14/03/2007	21	0,52	285	32,5	11	0,6	30	92	50,5	138
14/03/2007	22	0,62	299	32,5	26	0,6	36	92	2,4	148
14/03/2007	23	0,95	310	59,3	39	0,5	45	101	182,8	170
15/03/2007	00	1,12	312	62,1	32	0,4	20	75	244,6	106
15/03/2007	01	0,77	315	42	45	0,5	61	106	110	200
15/03/2007	02	0,65	307	58,8	45	0,6	40	95	220,8	156
15/03/2007	03	0,82	313	61,3	47	0,6	41	97	229,9	160
15/03/2007	04	1,17	310	61,1	38	0,6	35	89	238,7	142
15/03/2007	05	1,22	312	51,1	35	0,6	39	88	221,7	148
15/03/2007	06	1,65	307	51,1	28	0,5	24	78	263,5	114
15/03/2007	07	1,22	312	38,1	27	0,6	38	80	115,8	138
15/03/2007	08	1,08	313	42,9	34	0,5	71	97	225,5	205
15/03/2007	09	0,73	327	49	29	0,4	167	120	255,3	376
15/03/2007	10	0,42	41	32,6	32	0,4	29	60	100	104
15/03/2007	11	1,13	105	29	122	0,4	37	84	66,9	140
15/03/2007	12	2,05	108	43,5	58	0,3	20	31	77,8	61
15/03/2007	13	2,23	104	18,8	64	0,3	20	33	52,1	65
15/03/2007	14	2,47	111	27,4	53	0,3	16	20	58,2	45
15/03/2007	15	2,17	116	26,5	26	0,3	15	17	48,6	39
15/03/2007	16	1,57	114	36	21	0,3	15	18	51,1	41
15/03/2007	17	1,03	113	22,2	18	0,3	15	23	46,3	46
15/03/2007	18	0,62	59	25,2	12	0,5	15	46	57,4	68
15/03/2007	19	0,32	54	45,6	8	0,5	14	54	76,8	76
15/03/2007	20	0,52	343	40,4	8	0,6	30	90	81,4	136
15/03/2007	21	0,57	323	52	11	0,7	45	110	105,6	180
15/03/2007	22	0,58	312	67,7	26	0,6	124	137	135,5	328
15/03/2007	23	0,73	318	57,5	33	0,5	211	153	167,8	476
16/03/2007	00	0,67	312	56,2	32	0,5	111	124	153,1	294
16/03/2007	01	0,77	315	64,1	31	0,5	38	99	216,7	158
16/03/2007	02	0,73	315	57,2	35	0,5	187	145	232,2	431
16/03/2007	03	0,52	308	51,3	32	0,5	40	96	153,8	158
16/03/2007	04	0,78	290	53,2	29	0,6	36	89	224,3	144
16/03/2007	05	0,8	298	42,3	27	0,6	46	79	131,2	150
16/03/2007	06	0,62	314	39,2	39	0,7	275	157	95,3	578
16/03/2007	07	1,05	321	61,1	44	0,8	281	160	141,8	591
16/03/2007	08	0,73	323	55,8	49	0,7	467	205	180,2	922
16/03/2007	09	0,37	12	52,8	40	0,7	233	143	172,4	500
16/03/2007	10	0,45	146	50,3	30	0,4	22	51	142,8	86
16/03/2007	11	0,65	80	45,3	19	0,4	17	29	81,4	55
16/03/2007	12	1,45	100	34,2	30	0,4	18	35	72	63
16/03/2007	13	1,63	97	38	35	0,4	17	24	62,2	51
16/03/2007	14	1,38	104	28,4	37	0,5	16	19	69,3	43
16/03/2007	15	0,97	101	39,5	20	0,5	15	17	59,5	40
16/03/2007	16	1,05	103	39,2	15	0,5	16	35	58,6	60
16/03/2007	17	0,8	76	49,9	14	0,5	15	32	86	55
16/03/2007	18	0,42	54	53,6	10	0,6	14	29	83,1	51
16/03/2007	19	0,33	36	53,9	8	0,7	14	40	96,7	61
16/03/2007	20	0,3	58	48,7	7	0,7	14	37	104,9	58
16/03/2007	21	0,3	19	53,8	6	0,6	14	30	98,1	51
16/03/2007	22	0,4	292	53,8	6	0,8	20	61	94,3	92
16/03/2007	23	0,63	305	72,7	9	0,6	27	65	120,9	106
17/03/2007	00	0,93	313	40,3	14	0,5	59	60	105,8	151
17/03/2007	01	1,12	297	33,2	10	0,5	15	25	109,9	47
17/03/2007	02	0,93	279	13,8	9	0,5	15	35	31,7	57
17/03/2007	03	0,67	305	18	8	0,5	18	33	36,4	61
17/03/2007	04	0,87	322	13,1	16	0,6	119	85	39,5	268
17/03/2007	05	0,72	316	38,9	25	0,7	86	82	152,6	214
17/03/2007	06	0,72	307	48,9	21	0,5	22	61	173,9	95
17/03/2007	07	1,05	310	30,4	19	0,5	20	51	121,2	81
17/03/2007	09	0,85	316	24,3	21	0,4	41	54	97,1	116
17/03/2007	10	0,47	11	29,2	13	0,3	17	14	101,9	40
17/03/2007	11	0,98	52	13,8	10	0,4	16	11	44,8	36
17/03/2007	12	1,63	155	24,3	11	0,4	17	14	40,9	41
17/03/2007	13	1,53	179	20,6	13	0,3	16	7	38,6	32
17/03/2007	14	1,35	177	16,1	10	0,3	15	4	30,7	25
17/03/2007	15	1,55	177	14,6	7	0,3	14	4	25,6	20
17/03/2007	16	1,53	193	8,4	5	0,3	14	4	19,4	20
17/03/2007	17	1,58	199	7,9	5	0,3	14	4	19,8	20
17/03/2007	18	0,78	197	11,6	5	0,4	14	4	27,5	24
17/03/2007	19	0,92	210	17,5	5	0,4	14	14	25,8	36
17/03/2007	20	0,4	319	18,2	5	0,6	14	34	44,6	56
17/03/2007	21	0,48	278	27,6	6	0,6	18	60	63,8	88
17/03/2007	22	0,35	253	31,5	10	0,8	44	83	83,8	151
17/03/2007	23	0,6	302	57,3	18	0,6	34	74	100,5	127
18/03/2007	00	0,62	320	49,7	28	0,5	125	97	95	289
18/03/2007	01	0,55	324	48	31	0,6	258	133	92,6	529
18/03/2007	02	0,58	322	50,7	24	0,6	226	115	108,6	462
18/03/2007	03	0,82	314	36,3	35	0,6	334	150	74,6	664
18/03/2007	04	0,37	298	41,4	33	0,6	72	87	85,3	198
18/03/2007	05	0,42	297	45	37	0,7	81	85	80,7	209
18/03/2007	06	0,48	299	50,2	32	0,7	33	68	79,7	118
18/03/2007	07	0,48	303	39,9	39	0,7	33	70	69,5	120
18/03/2007	08	0,43	297	44,2	33	0,8	28	49	73,5	93
18/03/2007	09	0,45	359	55,2	32	0,6	43	49	94,7	115
18/03/2007	10	1,25	137	36,6	17	0,5	15	5	66,1	25
18/03/2007	11	1,82	122	15,9	12	0,5	15	4	32	25
18/03/2007	12	1,68	127	19	12	0,5	14	4	26,1	20
18/03/2007	13	1,55	129	11,5	9	0,5	14	4	20	18
18/03/2007	14	1,48	114	13,4	9	0,5	14	4	25,1	19
18/03/2007	15	1,68	118	14,4	12	0,6	14	4	34,1	20
18/03/2007	16	1,28	115	13	10	0,6	14	5	28,8	22
18/03/2007	17	0,78	62	19,1	19	0,6	15	11	33,2	33
18/03/2007	18	0,48	67	13,3	11	0,5	14	5	38,4	25
18/03/2007	19	0,35	35	29,5	7	0,6	14	14	39,8	35
18/03/2007	20	0,32	34	16,4	6	0,6	14	20	43,4	41
18/03/2007	21	0,32	333	22,8	6	0,7	14	25	45	47
18/03/2007	22	0,55	292	20,3	9	0,7	16	60	54,9	85
18/03/2007	23	1,03	256	39,1	9	0,8	19	60	70,1	90
19/03/2007	00	1,02	286	37,8	14	0,7	23	60	67,1	96
19/03/2007	01	0,85	302	34,5	19	0,6	15	41	65,1	64
19/03/2007	02	1,02	306	20,5	20	0,5	17	27	42,8	52
19/03/2007	03	1,07	300	7	14	0,5	18	29	29,2	57
19/03/2007	04	1,2	281	8	13	0,5	19	47	31,7	76
19/03/2007	05	0,53	234	9,1	13	0,5	16	44	33,9	68
19/03/2007	06	0,48	302	11,6	14	0,5	31	60	22,8	107
19/03/2007	07	1,18	282	22	14	0,5	18	39	36,8	66
19/03/2007	08	1,28	289	14	10	0,5	15	15	31,7	39
19/03/2007	09	1,07	328	8,7	9	0,5	15	5	28,4	28
19/03/2007	10	1,35	179	8,6	13	0,5	16	10	26	34
19/03/2007	11	3,02	307	9,6	7	0,4	15	4	53,6	21
19/03/2007	12	3,42	317	13,4	6	0,4	16	4	101,5	25
19/03/2007	13	4,82	319	9,4	5	0,4	16	6	51,6	28
19/03/2007	14	5,62	321	22,9	5	0,4	15	5	157,3	23
19/03/2007	15	4,03	328	11,2	6	0,4	15	5	86,6	25
19/03/2007	16	4,8	316	9	6	0,4	18	13	37,5	38
19/03/2007	17	4,58	340	6	5	0,5	16	10	36,3	31
19/03/2007	18	3,55	342	6,4	4	0,5	14	4	28	20
19/03/2007	19	2,75	321	3,7	4	0,5	16	16	11,1	40
19/03/2007	20	3,15	319	2,2	5	0,5	14	10	10,2	29
19/03/2007	21	2,45	319	1,9	7	0,5	22	33	13,2	67
19/03/2007	22	3,52	324	2,8	5	0,5	14	4	31,6	22
19/03/2007	23	3,25	320	2,2	9	0,5	23	35	2,1	70
20/03/2007	00	3,72	326	2,1	8	0,5	40	62	49	123
20/03/2007	01	4,48	319	5,6	9	0,5	21	34	44,8	65
20/03/2007	02	2,88	319	12,2	11	0,5	20	34	75,4	64
20/03/2007	03	3,1	303	4,3	4	0,5	13	4	63,2	17
20/03/2007	04	2,37	304	2,3	4	0,5	14	4	8,4	19
20/03/2007	05	2,3	305	0,7	4	0,5	14	4	5,4	19
20/03/2007	06	2,1	304	0,6	4	0,5	13	4	3,8	21
20/03/2007	07	2,87	309	0,6	4	0,6	15	9	5,5	31
20/03/2007	08	3,2	310	0,6	4	0,6	17	10	20,2	36
20/03/2007	09	3,47	309	1,1	4	0,6	16	5	23,7	28
20/03/2007	10	4,22	318	2,4	4	0,6	19	9	26,7	36
20/03/2007	11	3,97	318	2,9	5	0,6	20	10	42,8	40
20/03/2007	12	4,32	316	2,2	5	0,6	18	8	35,3	35
20/03/2007	13	4,57	321	0,7	5	0,5	17	5	39,6	30
20/03/2007	14	4,6	314	3	4	0,4	15	4	33,9	22
20/03/2007	15	4,03	323	3,8	4	0,4	16	5	29,6	27
20/03/2007	16	3,27	300	2,3	5	0,5	17	8	35,7	33
20/03/2007	17	4,83	324	0,7	4	0,4	16	8	20,1	30
20/03/2007	18	4,4	322	0,6	5	0,5	18	19	35,8	46
20/03/2007	19	2,9	314	2,2	7	0,5	15	19	32,1	42
20/03/2007	20	2,25	323	3,5	8	0,5	21	32	46,1	63
20/03/2007	21	2,22	312	7,2	8	0,5	18	26	38,4	53
20/03/2007	22	2,53	312	6,6	8	0,5	17	18	36,8	43
20/03/2007	23	3,78	321	4,1	7	0,4	17	21	26,7	44
21/03/2007	00	2,05	310	3,3	7	0,4	14	12	27,7	32
21/03/2007	01	0,95	224	1,1	7	0,4	15	24	20,3	46
21/03/2007	02	2,05	312	3,9	7	0,4	22	32	17,7	65
21/03/2007	03	0,55	321	6,7	5	0,4	13	4	21,2	21
21/03/2007	04	0,7	209	3	4	0,4	13	4	9	22
21/03/2007	05	0,73	219	0,7	5	0,4	14	4	8,6	23
21/03/2007	06	0,73	161	0,6	5	0,4	14	6	3,2	27
21/03/2007	07	0,82	357	0,6	5	0,4	16	19	1,8	44
21/03/2007	08	3,53	319	0,6	4	0,4	16	8	19,4	32
21/03/2007	09	3,83	310	2,7	4	0,4	16	4	21,5	26
21/03/2007	10	3,88	323	1,2	4	0,4	15	4	28,7	23
21/03/2007	11	2,87	24	0,6	4	0,4	15	4	13,5	23
21/03/2007	12	2,83	20	1	4	0,4	15	4	28,1	21
21/03/2007	13	3,28	40	0,8	4	0,4	15	4	27,9	19
21/03/2007	14	2,37	30	0,6	4	0,4	14	4	13	19
21/03/2007	15	2,75	46	1,5	4	0,4	14	4	5,7	21
21/03/2007	16	3,3	12	1,5	4	0,4	15	4	19	23
21/03/2007	17	3,38	14	0,8	3	0,4	15	4	64,1	25
21/03/2007	18	2,92	357	2,5	4	0,4	15	7	44,8	29
21/03/2007	19	4	302	4,1	3	0,4	14	5	29,5	27
21/03/2007	20	3,62	323	3	4	0,4	14	5	26,9	25
21/03/2007	21	3,1	321	1,9	4	0,5	14	4	16,2	23
21/03/2007	22	2,95	323	0,7	4	0,5	14	4	15,4	21
21/03/2007	23	3,98	305	0,6	4	0,5	13	4	12	18
22/03/2007	00	3,15	230	1,1	4	0,5	14	4	48,7	17
22/03/2007	01	2,12	315	4,6	6	0,5	15	19	14,1	40
22/03/2007	02	3,37	320	5	4	0,5	14	9	29,4	27
22/03/2007	03	3,53	302	0,8	3	0,5	13	4	7,3	16
22/03/2007	04	1,45	330	0,6	6	0,5	21	26	4,5	58
22/03/2007	05	1,17	308	1,3	8	0,5	18	25	18,5	52
22/03/2007	06	1,13	293	0,6	7	0,5	14	12	20,2	33
22/03/2007	07	0,98	303	2,5	6	0,6	16	22	12,3	46
22/03/2007	08	1,52	309	4,4	6	0,5	22	23	26,6	56
22/03/2007	09	2,93	320	5,2	4	0,4	18	9	37,3	35
22/03/2007	10	3,15	323	1,3	3	0,5	15	4	9,3	24
22/03/2007	11	2,17	340	0,6	3	0,4	17	6	12,6	28
22/03/2007	12	2,12	333	0,8	3	0,4	15	4	19,6	23
22/03/2007	13	2,28	15	0,6	3	0,4	15	4	10,2	18
22/03/2007	14	1,23	29	1,9	3	0,4	14	4	10,1	16
22/03/2007	15	1,38	181	2,4	4	0,4	15	4	6,1	23
22/03/2007	16	1,73	171	0,7	6	0,4	15	4	4,1	25
22/03/2007	17	1,32	191	0,6	5	0,4	16	5	8,3	27
22/03/2007	18	1,05	194	0,6	4	0,4	15	8	8,2	29
22/03/2007	19	1,07	207	2,3	4	0,4	14	10	8,6	32
22/03/2007	20	0,9	349	3,3	5	0,5	15	33	12,4	55
