Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/03/2007	06			6,9	88									18
06/03/2007	07			6,7	90									13
06/03/2007	08			7,4	89									13
06/03/2007	09			9,6	80									18
06/03/2007	10			12,4	66									33
06/03/2007	11			14,9	52									56
06/03/2007	12			17,6	43									67
06/03/2007	13			18,8	40									70
06/03/2007	14			17,4	51									52
06/03/2007	15			16,7	58									40
06/03/2007	16			16,1	58									43
06/03/2007	17			15,1	65									31
06/03/2007	18			14,6	65									32
06/03/2007	19			13,6	67									21
06/03/2007	20			13,1	63									19
06/03/2007	21			12	63									19
06/03/2007	22			10	66									45
06/03/2007	23			7,4	76									42
07/03/2007	00			5,6	83									34
07/03/2007	01			5,3	84									35
07/03/2007	02			4,9	86									35
07/03/2007	03			4,9	87									33
07/03/2007	04			4,6	88									26
07/03/2007	05			4,3	91									21
07/03/2007	06			3,8	92									22
07/03/2007	07			2,9	93									12
07/03/2007	08			5,5	89									12
07/03/2007	09			9,7	75									23
07/03/2007	10			11,6	73									20
07/03/2007	11			15	65									36
07/03/2007	12			18,6	51									58
07/03/2007	13			20,6	45									64
07/03/2007	14			19,8	45									68
07/03/2007	15			19,3	39									81
07/03/2007	16			14,4	51									80
07/03/2007	17			14,3	46									88
07/03/2007	18			13,8	44									87
07/03/2007	19			13,9	37									86
07/03/2007	20			14,6	30									93
07/03/2007	21			14,2	32									91
07/03/2007	22			14	35									90
07/03/2007	23			13,5	39									92
08/03/2007	00			12,9	44									91
08/03/2007	01			12	49									90
08/03/2007	02			12,2	46									91
08/03/2007	03			11,7	46									91
08/03/2007	04			11,3										90
08/03/2007	05			11,3										91
08/03/2007	06			11,1										91
08/03/2007	07			11										91
08/03/2007	09			12,6	37									
08/03/2007	10			13,8	36									90
08/03/2007	11			14,4	37									89
08/03/2007	12			15,6	34									88
08/03/2007	13			16,4	30									89
08/03/2007	14			16,7	30									91
08/03/2007	15			16,8	30									90
08/03/2007	16			16,2	33									90
08/03/2007	17			15,4	34									88
08/03/2007	18			13,9	39									86
08/03/2007	19			12,6	44									
08/03/2007	20			12,2	46									85
08/03/2007	21			11,8	47									84
08/03/2007	22			11,7	46									84
08/03/2007	23			11,2	47									84
09/03/2007	00			10,8	49									84
09/03/2007	01			10,6	49									84
09/03/2007	02			10,5	48									85
09/03/2007	03			10,3	48									85
09/03/2007	04			10,1	47									85
09/03/2007	05			9,9	48									86
09/03/2007	06			9,9	47									87
09/03/2007	07			9,5	49									85
09/03/2007	08			10,9	44									86
09/03/2007	09			13,4	34									88
09/03/2007	10			16,4	25									91
09/03/2007	11			19	19									91
09/03/2007	12			19,9	16									92
09/03/2007	13			21,1	14									
09/03/2007	14			21,6	16									95
09/03/2007	15			21	26									90
09/03/2007	16			19,5	36									83
09/03/2007	17			18,2	42									75
09/03/2007	18			17,3	46									71
09/03/2007	19			16,5	51									67
09/03/2007	20			16,4	52									66
09/03/2007	21			16,2	51									66
09/03/2007	22			15,9	50									66
09/03/2007	23			15,1	47									69
10/03/2007	00			14,7	41									74
10/03/2007	01			13,4	42									79
10/03/2007	02			13,3	35									85
10/03/2007	03			12,8	36									86
10/03/2007	04			11,9	41									85
10/03/2007	05			11,9	39									84
10/03/2007	06			11,5	37									83
10/03/2007	07			11,5	35									83
10/03/2007	08			12	35									83
10/03/2007	09			13,4	32									82
10/03/2007	10			16	25									83
10/03/2007	11			17	24									82
10/03/2007	12			18	23									83
10/03/2007	13			19	19									84
10/03/2007	14			19,6	17									86
10/03/2007	15			20	16									88
10/03/2007	16			19,9	15									89
10/03/2007	17			19,2	15									89
10/03/2007	18			17,7	20									89
10/03/2007	19			12,2	47									89
10/03/2007	20			8,9	56									74
10/03/2007	21			6,7	62									50
10/03/2007	22			5,9	64									53
10/03/2007	23			4,9	66									52
11/03/2007	00			4	66									48
11/03/2007	01			3,3	68									46
11/03/2007	02			2,8	72									42
11/03/2007	03			2,8	72									42
11/03/2007	04			2,1	75									37
11/03/2007	05			1,9	74									41
11/03/2007	06			1,1	77									40
11/03/2007	07			0,8	78									37
11/03/2007	08			3,9	69									37
11/03/2007	09			11,7	39									61
11/03/2007	10			16,9	21									90
11/03/2007	11			19,4	19									89
11/03/2007	12			20,3	22									89
11/03/2007	13			19,5	25									87
11/03/2007	14			18,8	26									89
11/03/2007	15			19,4	26									91
11/03/2007	16			17,8	28									92
11/03/2007	17			15,8	34									93
11/03/2007	18			13,9	37									92
11/03/2007	19			10	55									75
11/03/2007	20			7,1	66									59
11/03/2007	21			5,2	72									47
11/03/2007	22			4,6	75									39
11/03/2007	23			4,1	80									34
12/03/2007	00			2,9	84									29
12/03/2007	01			2,4	88									28
12/03/2007	02			2,8	88									26
12/03/2007	03			3,6	87									23
12/03/2007	04			4,1	86									29
12/03/2007	05			5,2	83									21
12/03/2007	06			5,6	83									33
12/03/2007	07			4,8	86									32
12/03/2007	08			6,5	83									30
12/03/2007	09			10,1	67									47
12/03/2007	10			14,1	49									85
12/03/2007	11			14,9	43									94
12/03/2007	12			15,9	43									96
12/03/2007	13			14,6	48									94
12/03/2007	14			15,3	47									98
12/03/2007	15			16,1	44									99
12/03/2007	16			15,6	48									100
12/03/2007	17			14,2	57									101
12/03/2007	18			12,7	67									96
12/03/2007	19			8,8	78									61
12/03/2007	20			6,3	83									47
12/03/2007	21			4,4	86									36
12/03/2007	22			3,4	89									35
12/03/2007	23			2,4	88									30
13/03/2007	00			2,5	90									32
13/03/2007	01			2,3	92									31
13/03/2007	02			1,2	92									26
13/03/2007	03			0,3	93									25
13/03/2007	04			0,4	94									23
13/03/2007	05			-,3	94									20
13/03/2007	06			-,6	95									17
13/03/2007	07			-,3	95									18
13/03/2007	08			3,3	89									27
13/03/2007	09			9,1	65									48
13/03/2007	10			15,9	41									75
13/03/2007	11			18,2	31									101
13/03/2007	12			19,5	31									103
13/03/2007	13			20,3	31									100
13/03/2007	14			19,7	32									108
13/03/2007	15			20	31									110
13/03/2007	16			18,3	33									111
17/03/2007	18			16,8	45									102
17/03/2007	19			13,3	58									75
17/03/2007	20			10,8	65									58
17/03/2007	21			8,5	73									49
17/03/2007	22			6,9	79									42
17/03/2007	23			6,2	81									43
18/03/2007	00			5,5	81									42
18/03/2007	01			4,5	83									41
18/03/2007	02			3,7	86									39
18/03/2007	03			3,4	86									35
18/03/2007	04			2,6	89									32
18/03/2007	05			1,8	91									27
18/03/2007	06			1,5	91									13
18/03/2007	07			1,4	91									11
18/03/2007	08			5,7	81									31
18/03/2007	09			11,1	60									56
18/03/2007	10			16	43									78
18/03/2007	11			18,9	36									84
18/03/2007	12			19,8	38									85
18/03/2007	13			20,2	40									89
18/03/2007	14			20,5	44									92
18/03/2007	15			20,7	46									94
18/03/2007	16			19,4	48									95
18/03/2007	17			18,2	55									97
18/03/2007	18			16,2	60									92
18/03/2007	19			12,2	72									58
18/03/2007	20			9,6	80									43
18/03/2007	21			7,9	85									
18/03/2007	22			10,1	78									
18/03/2007	23			9,4	77									46
19/03/2007	00			9	76									43
19/03/2007	01			9,8	72									47
19/03/2007	02			9,4	75									40
19/03/2007	03			10	72									39
19/03/2007	04			8,7	77									31
19/03/2007	05			7,9	78									31
19/03/2007	06			6,6	82									37
19/03/2007	07			11,2	63									59
19/03/2007	08			12,4	61									66
19/03/2007	09			14,5	53									70
19/03/2007	10			16,1	40									78
19/03/2007	11			16,6	38									81
19/03/2007	12			18,4	24									90
19/03/2007	13			15,9	37									85
19/03/2007	14			12,9	45									83
19/03/2007	15			12,1	52									81
19/03/2007	16			12,1	47									84
19/03/2007	17			9,4	61									78
19/03/2007	18			9,7	45									84
19/03/2007	19			9,3	41									87
19/03/2007	20			8,5	39									88
19/03/2007	21			8	38									83
19/03/2007	22			7,8	35									83
19/03/2007	23			7,7	36									82
20/03/2007	00			7,3	38									84
20/03/2007	01			7	40									84
20/03/2007	02			6,6	44									83
20/03/2007	03			6,7	39									83
20/03/2007	04			6,4	37									84
20/03/2007	05			5,7	48									80
20/03/2007	06			5,7	49									78
20/03/2007	07			6,2	49									76
20/03/2007	08			7,2	47									74
20/03/2007	09			8,6	43									74
20/03/2007	10			9,6	38									75
20/03/2007	11			10,4	37									75
20/03/2007	12			11	36									75
20/03/2007	13			10,8	39									77
20/03/2007	14			11	40									77
20/03/2007	15			10,2	43									77
20/03/2007	16			10,7	34									79
20/03/2007	17			10,1	31									81
20/03/2007	18			9	32									81
20/03/2007	19			7,4	34									81
20/03/2007	20			6,8	36									81
20/03/2007	21			6,5	40									79
20/03/2007	22			6,7	37									80
20/03/2007	23			6,2	39									83
21/03/2007	00			6,1	40									82
21/03/2007	01			5,8	42									82
21/03/2007	02			6	42									82
21/03/2007	03			5,7	44									80
21/03/2007	04			5,8	45									78
21/03/2007	05			5,9	45									77
21/03/2007	06			5,8	45									74
21/03/2007	07			5,8	43									72
21/03/2007	08			6,6	41									72
21/03/2007	09			7,7	39									71
21/03/2007	10			9,3	34									72
21/03/2007	11			10,5	30									72
21/03/2007	12			11,6	29									74
21/03/2007	13			12,2	27									77
21/03/2007	14			12,9	25									80
21/03/2007	15			13	27									80
21/03/2007	16			12,1	26									82
21/03/2007	17			11	29									84
21/03/2007	18			9	30									83
21/03/2007	19			7,3	35									84
21/03/2007	20			6,3	40									85
21/03/2007	21			5,7	46									82
21/03/2007	22			5,4	46									81
21/03/2007	23			5	47									81
22/03/2007	00			4,8	47									81
22/03/2007	01			4,9	44									80
22/03/2007	02			4,8	43									80
22/03/2007	03			4,5	44									79
22/03/2007	04			4,3	46									77
22/03/2007	05			4,2	49									75
22/03/2007	06			4,3	49									72
22/03/2007	07			4,6	49									74
22/03/2007	08			6,1	44									74
22/03/2007	09			8	38									
22/03/2007	10			10,1	31									77
22/03/2007	11			11,6	27									78
22/03/2007	12			12,5	24									79
22/03/2007	13			13,9	22									81
22/03/2007	14			14,1	20									84
22/03/2007	15			13,9	19									84
22/03/2007	16			13	24									87
22/03/2007	17			12,1	27									90
22/03/2007	18			11,5	30									91
22/03/2007	19			10,1	35									89
22/03/2007	20			9,2	38									87
22/03/2007	21			8,6	35									92
22/03/2007	22			8,2	36									92
22/03/2007	23			8,6	39									93
23/03/2007	00			8,8	44									90
23/03/2007	01			9,2	42									91
23/03/2007	02			9,2	44									90
23/03/2007	03			9,3	46									86
23/03/2007	04			9,7	46									86
23/03/2007	05			8,5	52									80
23/03/2007	06			8,6	52									77
23/03/2007	07			9,2	52									75
23/03/2007	08			11	50									70
23/03/2007	09			13,8	42									78
23/03/2007	10			16,3	36									80
23/03/2007	11			16,1	37									81
23/03/2007	12			16,1	39									81
23/03/2007	13			16,8	37									79
23/03/2007	14			17,7	33									78
23/03/2007	15			17,8	33									80
23/03/2007	16			18,5	31									80
23/03/2007	17			17,7	34									80
23/03/2007	18			16	36									80
23/03/2007	19			14,6	41									78
23/03/2007	20			14	43									78
23/03/2007	21			13,5	44									79
23/03/2007	22			12,3	48									75
23/03/2007	23			12,8	45									80
24/03/2007	00			13	44									79
24/03/2007	01			12,6	45									78
24/03/2007	02			12,7	43									79
24/03/2007	03			12,5	44									81
24/03/2007	04			12,1	45									80
24/03/2007	05			11,7	47									80
24/03/2007	06			10,9	49									77
24/03/2007	07			11,3	48									78
24/03/2007	08			12,9	43									80
24/03/2007	09			14,9	37									82
24/03/2007	10			16,6	32									83
24/03/2007	11			18,3	29									80
24/03/2007	12			17,9	29									80
24/03/2007	13			18,2	28									83
24/03/2007	14			18,6	29									81
24/03/2007	15			18,6	29									83
24/03/2007	16			18,1	26									90
24/03/2007	17			16,5	28									92
24/03/2007	18			14,6	32									86
24/03/2007	19			12,4	42									79
24/03/2007	20			11,4	40									83
24/03/2007	21			10,2	40									84
24/03/2007	22			8,8	44									82
24/03/2007	23			8,6	45									80
25/03/2007	00			7,8	49									77
25/03/2007	01			7,9	47									80
25/03/2007	02			7,9	47									80
25/03/2007	03			7,4	49									78
25/03/2007	04			6,8	50									77
25/03/2007	05			7,1	49									78
25/03/2007	06			7,3	48									80
25/03/2007	07			7	51									76
25/03/2007	08			8,5	47									78
25/03/2007	09			11,6	38									84
25/03/2007	10			13,7	34									86
25/03/2007	11			15,8	29									91
25/03/2007	12			17	30									90
25/03/2007	13			16,4	35									90
25/03/2007	14			15,9	39									95
25/03/2007	15			15	43									98
25/03/2007	16			14,4	45									101
25/03/2007	17			13,4	50									101
25/03/2007	18			11,8	57									95
25/03/2007	19			9,2	69									80
25/03/2007	20			6,8	77									60
25/03/2007	21			5	80									39
25/03/2007	22			3,7	84									36
25/03/2007	23			2,7	86									29
26/03/2007	00			2,1	88									31
26/03/2007	01			1,7	89									29
26/03/2007	02			1,5	90									28
26/03/2007	03			1,9	91									32
26/03/2007	04			2,4	90									29
26/03/2007	05			3,5	87									22
26/03/2007	06			4,3	84									10
26/03/2007	07			5,6	79									12
26/03/2007	08			7,4	71									20
26/03/2007	09			10,4	68									45
26/03/2007	10			11,3	78									58
26/03/2007	11			11,7	80									68
26/03/2007	12			10,5	89									48
26/03/2007	13			12,7	77									78
26/03/2007	14			13,4	70									86
26/03/2007	15			14,3	67									88
26/03/2007	16			13,2	71									82
26/03/2007	17			12,5	75									92
26/03/2007	18			11,7	80									94
26/03/2007	19			11,3	83									87
26/03/2007	20			10,9	89									70
26/03/2007	21			10,4	93									49
26/03/2007	22			10	96									49
26/03/2007	23			10,1	96									44
27/03/2007	00			9,9	96									43
27/03/2007	01			9,4	96									32
27/03/2007	02			9,4	96									38
27/03/2007	03			9,6	96									41
27/03/2007	04			9,6	96									42
27/03/2007	05			9,6	97									46
27/03/2007	06			9,8	97									42
27/03/2007	07			10,3	96									67
27/03/2007	08			10,8	95									76
27/03/2007	09			11,2	95									71
27/03/2007	10			11,5	93									70
27/03/2007	11			13,5	80									77
27/03/2007	12			14,7	70									85
27/03/2007	13			13,2	74									87
27/03/2007	14			12,4	75									91
27/03/2007	15			12,4	75									94
27/03/2007	16			12	76									93
27/03/2007	17			12	77									95
27/03/2007	18			12	79									94
27/03/2007	19			10,5	89									76
27/03/2007	20			9,5	96									80
27/03/2007	21			9,9	95									62
27/03/2007	22			9,8	95									68
27/03/2007	23			9,7	92									82
28/03/2007	00			9,7	91									80
28/03/2007	01			9,4	92									83
28/03/2007	02			9,1	94									87
28/03/2007	03			8,9	94									90
28/03/2007	04			8,9	94									86
28/03/2007	05			8,6	94									85
28/03/2007	06			8,2	94									79
28/03/2007	07			8,5	89									89
28/03/2007	08			8,5	89									88
28/03/2007	09			8,6	84									86
28/03/2007	10			9,3	79									82
28/03/2007	11			10,3	75									88
28/03/2007	12			11,7	71									95
28/03/2007	13			10,6	77									89
28/03/2007	14			10,6	76									85
28/03/2007	15			10,9	72									87
28/03/2007	16			10,3	74									94
28/03/2007	17			8,9	86									90
28/03/2007	18			8,5	88									88
28/03/2007	19			8,2	89									88
28/03/2007	20			8,3	87									85
28/03/2007	21			8,6	83									86
28/03/2007	22			8,8	81									88
28/03/2007	23			8,3	87									89
29/03/2007	00			9	78									88
29/03/2007	01			10,2	69									89
29/03/2007	02			9,4	77									83
29/03/2007	03			8,1	90									82
29/03/2007	04			8,7	79									86
29/03/2007	05			9,1	77									78
29/03/2007	06			9,5	74									78
29/03/2007	07			9,6	73									81
29/03/2007	08			10,5	68									86
29/03/2007	09			11,3	64									89
29/03/2007	10			12,2	61									88
29/03/2007	11			12,9	58									90
29/03/2007	12			14,6	52									95
29/03/2007	13			15,7	47									100
29/03/2007	14			16,5	43									107
29/03/2007	15			16,9	45									107
29/03/2007	16			15,4	60									105
29/03/2007	17			13,5	67									107
29/03/2007	18			12,9	71									104
29/03/2007	19			11	80									86
29/03/2007	20			9,8	85									66
29/03/2007	21			9,5	79									70
29/03/2007	22			8,9	85									67
29/03/2007	23			8	85									55
30/03/2007	00			8,4	76									70
30/03/2007	01			7,3	76									69
30/03/2007	02			7,7	73									76
30/03/2007	03			7,6	73									76
30/03/2007	04			7,1	76									65
30/03/2007	05			6,1	82									46
30/03/2007	06			5,7	84									44
30/03/2007	07			7,5	75									52
30/03/2007	08			8,5	76									39
30/03/2007	13								4		4	6	12	
30/03/2007	14								3		5	8	15	
30/03/2007	15							0						
30/03/2007	16	1,2	130	18,4	49	981	195	0	4	0,3	6	8	16	84
30/03/2007	17	0,4	54	18,1	24	981	78	0	5	0,2	4	4	9	82
30/03/2007	18	0,3	19	17	20	981	12	0	5	0,2	4	4	8	70
30/03/2007	19	0,6	199	14	32	981	1	0	5	0,1	4	4	8	53
30/03/2007	20	0,3	329	11,8	40	981	0	0	4	0,1	4	4	10	48
30/03/2007	21	0,2	197	10,9	49	982	0	0	4	0,1	5	7	15	36
30/03/2007	22	0,3	193	11	48	982	0	0	4	0,1	6	9	19	38
30/03/2007	23	0,2	344	10,1	56	981	0	0	4	0,1	7	10	21	30
31/03/2007	00	0,2	339	8,9	64	982	0	0	4	0,1	6	9	18	24
31/03/2007	01	0,3	276	9,4	60	981	0	0	4	0,1	6	9	19	31
31/03/2007	02	0,3	181	9,7	57	980	0	0	4	0,1	6	9	19	29
31/03/2007	03	0,2	174	9	65	979	0	0	4	0,1	6	10	20	16
31/03/2007	04	0,3	354	8,8	68	979	0	0	4	0,1	6	10	19	16
31/03/2007	05	0,5	69	8,8	68	979	0	0	4	0,1	6	10	19	21
31/03/2007	06	1	68	9,6	71	979	0	0	4	0,1	7	9	19	47
31/03/2007	07	0,3	240	8,5	73	980	10	0	4	0,1	6	9	19	36
31/03/2007	08	0,2	168	13,4	53	980	263	0	4	0,1	6	9	19	53
31/03/2007	09	1,2	200	15,3	33	980	490	0	4	0,1	6	9	18	64
31/03/2007	10	3,4	178	17,1	36	979	715	0	4	0,1	5	6	13	67
31/03/2007	11	3,8	143	16,9	44	979	550	0	5	0,1	4	4	8	68
31/03/2007	12	3,5	152	15,4	45	979	202	0	5	0,1	4	4	8	79
31/03/2007	13	1,5	134	13,5	49	979	78	0	5	0,1	4	4	8	88
31/03/2007	14	0,6	122	13,4	47	979	33	0	5	0,1	4	4	8	90
31/03/2007	15	1	41	14	43	979	132	0	5	0,1	4	4	8	87
31/03/2007	16	1,1	32	13,4	42	979	4	0	5	0,1	4	4	8	81
31/03/2007	17	2	47	13,5	41	979	39	0	4	0,1	4	4	9	78
31/03/2007	18	2,3	48	12,7	44	980	0	0	4	0,1	4	4	10	83
31/03/2007	19	2,5	34	11,8	45	980	0	0	4	0,1	5	5	12	83
31/03/2007	20	2,3	33	11,5	45	981	0	0	4	0,1	6	8	16	80
31/03/2007	21	1,8	37	11,2	46	981	0	0	4	0,1	6	8	17	78
31/03/2007	22	1,5	25	10,8	55	981	0	0,4	4	0,1	6	8	18	75
31/03/2007	23	1,4	56	10,1	66	980	0	0	4	0,1	6	9	18	71
01/04/2007	00	2	59	9,3	67	980	0	0	4	0,1	6	8	17	69
01/04/2007	01	0,7	56	8,9	67	980	0	0	4	0,1	6	9	18	64
01/04/2007	02	0,7	53	9,3	67	980	0	0,3	4	0,1	6	9	18	64
01/04/2007	03	1,1	60	9,5	72	980	0	2,1	4	0,1	6	9	18	74
01/04/2007	04	0,5	162	9,4	77	980	0	0,9	4	0,1	6	8	17	65
01/04/2007	05	0,2	346	9,4	80	979	0	0,1	4	0,1	6	9	18	57
01/04/2007	06	0,3	228	9,4	82	979	0	0	4	0,1	6	9	18	53
01/04/2007	07	0,1	134	9,4	82	979	0	0	4	0,1	6	9	19	31
01/04/2007	08	0,1	23	10,3	84	980	20	0	4	0,1	7	11	21	43
01/04/2007	09	0,2	155	11,9	73	980	47	0	4	0,1	6	9	19	55
01/04/2007	10	0,2	120	12,7	64	980	90	0	4	0,1	7	10	19	56
01/04/2007	11	0,3	11	15,2	48	980	268	0	4	0,1	6	9	19	73
01/04/2007	12	0,3	48	15,7	46	980	237	0	5	0,1				78
01/04/2007	13	2,6	133	17,6	49	979	667	0	5	0,1	9	16	30	88
01/04/2007	14	3,4	140	18	54	979	845	0	6	0,1	7	10	20	88
01/04/2007	15	1,8	154	17,1	52	979	553	0	4		5	5	12	91
01/04/2007	16	1,4	148	15,8	51	979	161	0	4	0,1	4	5	11	92
01/04/2007	17	0,5	137	14,2	50	980	11	0	4	0,1	5	6	14	86
01/04/2007	18	0,9	142	13,6	58	980	1	0	4	0,1	6	9	19	85
01/04/2007	19	0,1	116	13,3	64	981	1	0	4	0,1	9	15	28	81
01/04/2007	20	0,3	73	13,2	68	982	0	0	4	0,1	11	19	36	81
01/04/2007	21	0,6	64	12,7	71	982	0	0	4	0,1	12	22	40	86
01/04/2007	22	0,8	34	12,4	70	983	0	0	4	0,2	14	24	45	97
01/04/2007	23	0,6	8	12,1	72	983	0	0,2	4	0,1	15	27	50	92
02/04/2007	00	0,6	43	11,7	76	983	0	0,6	4	0,2	15	28	52	74
02/04/2007	01	0,8	144	11,6	80	983	0	0,4	4	0,2	16	30	54	79
02/04/2007	02	2,6	39	11,9	77	981	0	0	4	0,2	18	32	59	94
02/04/2007	03	3,5	36	12,4	78	980	0	0	4	0,2	17	32	59	97
02/04/2007	04	2,9	40	12,4	75	980	0	0	4	0,3	18	33	60	102
02/04/2007	05	1,1	37	12,5	76	980	0	0	4	0,2	18	33	61	96
02/04/2007	06	1,7	51	12,6	78	980	0	0	4	0,2	17	31	58	90
02/04/2007	07	1,9	58	12,8	80	980	0	0	4	0,2	18	32	60	89
02/04/2007	08	3	61	13	82	980	0	0	4	0,2	17	31	57	88
02/04/2007	09	3	121	13,1	83	981	1	1,1	4	0,2	18	32	59	88
02/04/2007	10	3,5	216	12,6	75	982	14	0	4	0,2	17	31	57	86
02/04/2007	11	2,1	258	12,2	64	982	32	0	4	0,2	18	32	59	95
02/04/2007	12	0,9	239	13,3	57	982	137	0	4	0,2	18	33	60	93
02/04/2007	13	2,3	252	14,7	36	982	265	0	4	0,2	16	29	53	100
02/04/2007	14	1,6	213	16	35	981	441	0	4	0,1	13	22	42	100
02/04/2007	15	1	182	18	41	981	694	0	4	0,1	11	19	36	93
02/04/2007	16	2,1	131	18,2	43	981	484	0	4	0,1	9	15	28	82
02/04/2007	17	2,6	136	16,2	44	981	263	0	4	0,2	6	8	17	91
02/04/2007	18	1,1	126	13,7	47	982	32	0	4	0,1	6	9	19	85
02/04/2007	19	0,5	130	11,9	53	983	1	0	4	0,1	8	14	27	78
02/04/2007	20	0,2	62	11,1	65	984	0	0	4	0,2	12	21	39	53
02/04/2007	21	0,2	352	11	70	984	0	0	4	0,2	15	27	50	46
02/04/2007	22	0,4	214	9,6	73	984	0	0	4	0,2	17	31	57	35
02/04/2007	23	0,4	338	8,2	72	984	0	0	4	0,3	18	32	60	41
03/04/2007	00	0,5	242	7,9	69	983	0	0	4	0,3	18	32	59	46
03/04/2007	01	0,2	336	6,4	72	983	0	0	4	0,4	18	33	59	37
03/04/2007	02	0,2	308	5	75	982	0	0	4	0,5	17	32	59	25
03/04/2007	03	0,2	320	4,4	76	982	0	0	4	0,5	18	32	60	26
03/04/2007	04	0,2	357	3,7	75	982	0	0	4	0,5	18	33	61	22
03/04/2007	05	0,3	334	3,5	76	982	0	0	4	0,5	18	33	61	26
03/04/2007	06	0,2	206	3	76	982	0	0	4	0,5	19	34	62	18
03/04/2007	07	0,4	10	5,3	74	982	6	0	4	0,6	23	43	79	22
03/04/2007	08	0,8	218	7,4	71	982	178	0	4	0,6	28	51	93	24
03/04/2007	09	2,4	217	11,3	47	981	459	0	4	0,5	23	42	76	43
03/04/2007	10	1,6	206	15,1	29	981	699	0	4	0,4	19	35	64	76
03/04/2007	11	1,5	188	16,7	32	980	463	0	4	0,2	15	26	49	89
03/04/2007	12	1,9	156	15,9	41	979	143	0,1	4	0,3	12	21	40	74
03/04/2007	13	0,5	109	14	52	979	102	0,3	4	0,3				76
03/04/2007	14	0,1	153	14,8	44	979	280	0	4	0,4	8	13	26	82
03/04/2007	15	0	166	16,1	36	978	298	0	4	0,3	7	12	23	86
03/04/2007	16	0,5	136	16,9	37	978	204	0	4		5	7	16	93
03/04/2007	17	3,4	26	16	31	978	101	0	5	0,1	6	7	16	101
03/04/2007	18	2,4	8	14,8	32	979	4	0	4	0,1	6	9	18	100
03/04/2007	19	1	346	13,3	31	979	0	0	4	0,1	8	12	23	102
03/04/2007	20	0,7	7	12,7	32	980	0	0	4	0,1	10	17	32	96
03/04/2007	21	1	340	12,3	29	980	0	0	4	0,1	12	21	40	100
03/04/2007	22	1,8	328	12,4	30	980	0	0	4	0,1	14	24	44	97
03/04/2007	23	1,6	27	12,4	29	980	0	0	4	0,1	13	24	44	97
04/04/2007	00	0,8	190	12,2	29	980	0	0	4	0,1	14	25	46	94
04/04/2007	01	0,5	162	11,5	31	979	0	0	4	0,1	14	25	45	86
04/04/2007	02	0,9	136	11,5	29	979	0	0	4	0,1	13	24	44	91
04/04/2007	03	0,4	337	9,3	32	978	0	0	4	0,1	14	24	45	80
04/04/2007	04	0,4	204	7,9	36	978	0	0	4	0,1	13	23	43	72
04/04/2007	05	0,6	339	8,3	34	977	0	0	4	0,2	13	23	44	74
04/04/2007	06	0,8	175	9,4	23	976	0	0	4	0,2	13	24	44	77
04/04/2007	07	0,8	146	11,9	17	976	30	0	4	0,2	13	24	44	80
04/04/2007	08	1	64	15,1	25	975	265	0	4	0,1	13	23	43	92
04/04/2007	09	3	3	16,5	30	974	432	0	4	0,1	12	21	39	95
04/04/2007	10	4,7	324	16,8	31	974	470	0	4	0,1	8	13	25	98
04/04/2007	11	5	330	18	30	973	646	0	4	0,1	6	8	16	101
04/04/2007	12	4,9	338	18,3	27	972	561	0	4	0,1	4	4	10	105
04/04/2007	13	5,7	333	18,5	28	971	695	0	4	0,1	4	4	9	107
04/04/2007	14	6,9	339	18,1	26	971	588	0	4	0,1	4	4	8	110
04/04/2007	15	8,9	334	16,7	25	971	490	0	4	0,1	4	4	8	110
04/04/2007	16	9	331	15,7	23	971	326	0	4	0,1	4	4	8	106
04/04/2007	17	8,7	329	14,6	22	972	199	0	4	0,1	4	4	10	96
04/04/2007	18	5,9	354	13,9	23	974	152	0	4	0,1	5	6	13	95
04/04/2007	19	3,6	20	11,6	24	975	0	0	4	0,1	7	10	20	89
04/04/2007	20	2,5	39	10,5	23	977	0	0	4	0,1	10	17	31	89
04/04/2007	21	2,7	41	9,8	24	978	0	0	4	0,1	13	23	43	88
04/04/2007	22	6,5	334	9,1	24	979	0	0	4	0,1	13	23	43	89
04/04/2007	23	5,9	333	8,9	24	979	0	0	4	0,2	13	23	42	87
05/04/2007	00	2,7	27	8,5	26	980	0	0	4	0,2	13	24	43	83
05/04/2007	01	3,3	44	8,5	26	980	0	0	4	0,2	13	24	43	83
05/04/2007	02	2,1	42	8,2	27	980	0	0	4	0,2	13	23	43	79
05/04/2007	03	2,4	22	8	23	980	0	0	4	0,2	13	23	42	82
05/04/2007	04	0,7	347	7	32	981	0	0	4	0,3	13	23	42	72
05/04/2007	05	0,5	344	6,9	55	981	0	0	4	0,3	13	23	43	68
05/04/2007	06	0,9	144	6,7	60	982	0	0,2	4	0,3	13	24	44	65
05/04/2007	07	1	38	6,7	66	983	0	0	4	0,3	13	24	45	68
05/04/2007	08	1,4	22	7,9	54	983	0	0	4	0,3	13	23	42	71
05/04/2007	09	0,8	61	8,7	59	983	76	0,6	4	0,3	13	23	44	61
05/04/2007	10	1,9	30	11,5	42	983	283	0	4	0,3	14	24	45	78
05/04/2007	11	2,3	31	12,1	30	983	257	0	4	0,2	13	23	43	81
05/04/2007	12	2,2	38	14,4	33	983	543	0	4	0,2	12	21	39	87
05/04/2007	13	2,5	81	15,1	31	982	423	0	4	0,2				96
