Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/02/2002	19	5	20	6	9	18	83	8.4	324	7.3	78	888	0	0
22/02/2002	20	5	10	7	9	18	81	6	318	6.8	82	888	0	0
22/02/2002	21	6	5	6	8	16	79	6.8	317	6.2	86	888	0	0
22/02/2002	22	6	5	6	8	16	78	8.1	325	5.2	89	888	0	0
22/02/2002	23	7	15	5	9	16	74	7.4	332	4.4	93	887	0	0
23/02/2002	00	4	20	6	8	16	74	8.4	331	4.1	93	886	0	0
23/02/2002	01	5	7	4	8	14	74	7.5	329	3.4	95	886	0	0
23/02/2002	02	11	29	4	8	13	73	6.9	331	3.4	91	885	0	0
23/02/2002	03	10	6	3	7	11	81	10	328	5	78	885	0	0
23/02/2002	04	6	5	4	6	11	79	9.7	313	5.9	82	885	0	0
23/02/2002	05	6	13	5	6	13	78	8.7	312	6.1	85	886	0	0
23/02/2002	06	6	5	4	6	13	82	9.9	318	6.8	86	887	0	0
23/02/2002	07	6	5	4	6	12	82	10.4	320	6.5	88	887	1	0
23/02/2002	08	6	5	4	6	12	81	12.2	321	6.5	88	886	99	0
23/02/2002	09	6	15	4	6	12	81	12.3	315	7.9	82	887	322	0
23/02/2002	10	6	5	4	7	13	82	9.5	315	8.3	79	888	207	0
23/02/2002	11	6	5	4	7	13	88	6.5	307	9	76	889	460	0
23/02/2002	12	6	5	3	8	12	90	7.8	307	10.6	70	890	586	0
23/02/2002	13	4	5	4	8	13	90	8.2	312	12	65	890	676	0
23/02/2002	14	5	10	7	9	18	89	9.8	317	12.2	63	890	405	0
23/02/2002	15	5	22	11	7	23	89	11.5	321	12.7	62	888	542	0
23/02/2002	16	5	29	9	7	20	88	12.1	318	12.3	62	887	418	0
23/02/2002	17	5	9	7	7	17	89	10.9	319	11.8	62	887	220	0
23/02/2002	18	5	7	7	7	17	87	8.5	322	10.5	69	887	41	0
23/02/2002	19	5	13	6	7	16	85	7.7	325	9.1	77	888	0	0
23/02/2002	20	4	18	6	8	16	84	8.5	326	8.2	80	888	0	0
23/02/2002	21	5	5	6	7	15	85	10.8	325	7.4	80	888	0	0
23/02/2002	22	5	25	6	7	15	85	11.9	320	6.8	81	887	0	0
23/02/2002	23	5	16	5	8	15	85	12.2	321	6.4	83	887	0	0
24/02/2002	00	6	16	5	7	14	86	13.5	321	5.9	84	886	0	0
24/02/2002	01	7	6	4	6	12	89	13.7	322	5.5	81	885	0	0
24/02/2002	02	9	19	3	5	9	91	12.3	323	5.3	79	885	0	0
24/02/2002	03	8	13	3	5	8	91	11.9	322	5.3	78	886	0	0
24/02/2002	04	6	12	4	5	10	91	12.4	323	5.1	78	886	0	0
24/02/2002	05	5	12	4	6	12	90	13.5	319	4.9	79	885	0	0
24/02/2002	06	7	17	4	5	10	89	13.2	313	5.3	77	885	0	0
24/02/2002	07	6	9	3	4	8	90	12.6	314	5.9	75	885	1	0
24/02/2002	08	6	5	3	4	9	90	13.1	314	6.5	75	885	98	0
24/02/2002	09	6	14	3	5	9	90	14.2	320	7.9	72	885	269	0
24/02/2002	10		15				89	13.3	320	9.2	68	887	446	0
24/02/2002	11	3	8	4	6	10	89	13.5	316	10.2	65	887	591	0
24/02/2002	12	3	6	4	7	13	86	8.1	324	11.6	62	889	677	0
24/02/2002	13	3	5	5	6	13	87	8.5	312	12.2	59	890	697	0
24/02/2002	14	3	5	8	7	19	87	8.1	314	12.5	58	890	666	0
24/02/2002	15	3	5	12	7	25	89	7	325	12.8	57	889	570	0
24/02/2002	16	3	21	9	7	19	87	6.6	324	12.8	58	887	419	0
24/02/2002	17	4	15	5	7	14	87	7.6	331	12.2	61	887	228	0
24/02/2002	18	4	12	4	8	13	85	6.7	329	10.8	64	887	44	0
24/02/2002	19	3	7	4	8	14	79	5.1	305	8.6	71	887	0	0
24/02/2002	20	4	5	5	8	14	74	4.4	307	7.1	76	888	0	0
24/02/2002	21	4	17	4	7	11	75	4.6	314	6.3	79	888	0	0
24/02/2002	22	3	9	4	9	14	72	1.7	309	5.4	83	888	0	0
24/02/2002	23	3	21	4	8	13	66	2.2	323	4	89	888	0	0
25/02/2002	00	4	23	3	5	10	61	3.1	303	2.6	91	887	0	0
25/02/2002	01	3	6	3	5	10	59	2.8	321	2	92	887	0	0
25/02/2002	02	3	5	3	4	9	59	3.5	306	1.7	92	886	0	0
25/02/2002	03	3	5	5	5	12	54	2.8	309	0.8	94	886	0	0
25/02/2002	04	3	7	7	5	16	54	2.7	310	0.4	95	886	0	0
25/02/2002	05	4	11	8	6	18	54	2.4	308	0.2	94	886	0	0
25/02/2002	06	4	5	11	10	26	52	2.8	309	-.3	94	886	0	0
25/02/2002	07	3	10	12	11	30	52	2.2	314	-.6	95	887	0	0
25/02/2002	08	3	5	12	10	28	51	2.2	309	-.1	93	887	84	0
25/02/2002	09	4	18	10	7	21	64	2.3	302	3.9	87	887	263	0
25/02/2002	10	9	6	11	18	35	70	0.6	304	8.7	74	888	438	0
25/02/2002	11	8	5	8	10	22	80	3.2	122	10.8	67	890	589	0
25/02/2002	12	6	5	13	7	27	90	3.3	122	12	64	890	676	0
25/02/2002	13	7	5	19	7	36	92	3	125	13	62	890	691	0
25/02/2002	14	9	15	21	9	41	92	2.6	123	13.9	60	888	661	0
25/02/2002	15	15	29	18	18	46	87	3.4	127	13.9	62	887	561	0
25/02/2002	16	37	41	20	37	67	76	3.5	132	13.6	65	885	401	0
25/02/2002	17	45	44	14	42	63	74	3.3	134	12.4	71	885	208	0
25/02/2002	18	34	53	6	35	44	75	2	132	10.7	76	885	33	0
25/02/2002	19	23	54	5	33	40	70	0.5	110	9.2	79	886	0	0
25/02/2002	20	15	41	8	40	51	47	1.1	321	7.5	83	886	0	0
25/02/2002	21	15	36	6	29	37	50	1.7	319	6.2	86	886	0	0
25/02/2002	22	11	43	6	19	28	51	1.6	301	5	85	885	0	0
25/02/2002	23	8	26	7	13	23	56	1.6	309	4.5	80	885	0	0
26/02/2002	00	7	16	6	8	17	59	1.6	312	3.8	75	885	0	0
26/02/2002	01	4	23	6	7	16	75	1.3	321	5.1	66	885	0	0
26/02/2002	02	4	22	7	7	16	73	2.1	301	4.4	66	884	0	0
26/02/2002	03	5	6	6	6	15	79	1.2	338	5.5	58	884	0	0
26/02/2002	04	5	5	9	6	20	74	1.1	347	4.1	57	885	0	0
26/02/2002	05	4	6	10	6	21	67	1.7	307	2.7	60	885	0	0
26/02/2002	06	5	11	14	10	31	63	1.6	314	2.4	57	886	0	0
26/02/2002	07	4	10	14	13	34	66	1.8	314	2.8	53	886	0	0
26/02/2002	08	4	6	13	12	32	67	1.4	310	3.7	50	886	79	0
26/02/2002	09	4	5	18	23	50	57	0.6	315	8	46	887	227	0
26/02/2002	10		7				60	0.5	252	14.5	31	888	469	0
26/02/2002	11	5	5	5	9	16	79	1.4	136	18.2	21	890	623	0
26/02/2002	12	6	13	7	9	21	82	2.8	132	19.5	24	890	690	0
26/02/2002	13	4	14	6	6	14	88	3.5	294	21	11	888	517	0
26/02/2002	14	4	19	3	4	9	100	2.2	345	21.8	15	887	563	0
26/02/2002	15	5	21	3	5	9	91	3	333	21.3	13	886	342	0
26/02/2002	16	11	13	3	8	12	102	2.8	145	19.5	31	886	310	0
26/02/2002	17	12	27	3	16	20	91	3.2	135	17.7	39	885	200	0
26/02/2002	18	12	37	3	35	39	71	1	158	16.1	42	885	19	0
26/02/2002	19	11	65	6	61	70	43	1.2	348	13.3	49	885	0	0
26/02/2002	20	7	66	3	21	25	55	1.9	295	10.9	48	886	0	0
26/02/2002	21	5	30	3	7	11	76	1.2	306	11.5	26	886	0	0
26/02/2002	22	17	10	11	21	38	74	1	145	12.7	19	885	0	0
26/02/2002	23	49	5	14	33	54	69	1.6	130	12.5	17	885	0	0
27/02/2002	00	4	7	3	5	9	89	1.6	1	12.6	15	885	0	0
27/02/2002	01	6	5	3	6	10	89	1.6	293	10.7	24	885	0	0
27/02/2002	02	5	7	3	4	8	81	1.2	325	8.6	27	885	0	0
27/02/2002	03	5	17	3	4	8	86	1.2	15	10	18	885	0	0
27/02/2002	04	4	5	3	4	8	94	1.2	351	11.9	12	885	0	0
27/02/2002	05	3	5	4	7	12	96	2	59	10	17	885	0	0
27/02/2002	06	3	8	3	6	10	88	2.5	53	8.6	19	885	0	0
27/02/2002	07	11	15	3	12	17	80	1.3	130	9.5	16	885	0	0
27/02/2002	08	4	12	3	7	11	83	1	72	11.9	17	886	97	0
27/02/2002	09	4	20	3	7	12	81	1.6	68	14.8	19	886	291	0
27/02/2002	10													0
27/02/2002	11		25					3.4	131	14.4	27	885		0
27/02/2002	12	8	10				89	3.6	145	15.8	24	884		0
27/02/2002	13	7	27	3	5	9	87	4	211	18.2	15	883	745	0
27/02/2002	14	9	36	3	6	9	94	2.6	128	17.4	23	882	703	0
27/02/2002	15	8	24	3	5	8	96	2.1	115	17.8	25	881	597	0
27/02/2002	16	6	25	3	4	6	87	5	290	18.6	15	881	302	0
27/02/2002	17	14	23	3	4	6	84	2.7	22	15.2	34	881	94	0
27/02/2002	18	28	23	3	6	9	75	3.5	342	12.8	48	882	31	0
27/02/2002	19	15	25	3	6	9	70	3	311	11.3	54	882	17	0
27/02/2002	20	17	25	3	8	12	63	1.9	341	10	57	882	17	0
27/02/2002	21	18	33	3	6	9	69	2.9	333	9.9	59	883	15	0
27/02/2002	22	9	21	3	4	7	72	2.4	312	10.2	58	883	15	0
27/02/2002	23	6	10	3	4	6	76	1.3	289	10.6	57	882	16	0
28/02/2002	00	6	9	3	4	6	77	3.1	275	10.8	59	882	16	0
28/02/2002	01	4	12	3	4	6	76	4.8	282	10.8	59	882	17	0
28/02/2002	02	5	7	3	4	6	74	5.6	293	10.5	61	882	17	0
28/02/2002	03	5	9	3	4	6	70	3	322	9.8	64	881	18	0
28/02/2002	04	6	15	3	4	6	72	3.4	278	10.1	63	882	11	0
28/02/2002	05	6	8	3	4	6	72	4.1	292	9.6	65	881	12	0
28/02/2002	06	5	16	4	5	10	68	3.7	301	9.2	67	881	13	0
28/02/2002	07	5	23	3	4	7	68	4.7	296	9.2	67	882	14	0
28/02/2002	08	5	18	3	9	14	61	1.5	304	9.1	69	882	62	0
28/02/2002	09	6	15	3	8	11	62	0.6	12	10.4	66	883	323	0
28/02/2002	10		15	3	6	8	67	2.8	126	11.5	60	882	427	0
28/02/2002	11	5	30	3	4	6	85	3.8	129	11	57	882	285	0
28/02/2002	12	9	24	3	4	6	87	3.7	122	10.8	59	881	264	0
28/02/2002	13	9	25	3	4	6	83	3.3	133	11.1	60	881	280	0
28/02/2002	14	9	33	3	4	6	83	3.2	133	11.1	62	880	202	0
28/02/2002	15	7	28	3	4	6	87	4.2	115	10.3	67	879	209	0
28/02/2002	16	6	23	3	4	6	87	3.9	122	9.5	72	879	87	0
28/02/2002	17	6	25	3	4	6	93	4.9	136	8.6	77	879	89	0
28/02/2002	18	6	38	3	4	6	96	4.4	130	7.6	84	879	30	0
28/02/2002	19	5	32	3	4	6	96	4.1	129	6.9	89	879	20	0
28/02/2002	20	4	31	3	4	6	96	4.1	126	6.5	88	879	21	0
28/02/2002	21	5	36	3	4	6	94	3.4	130	6.4	85	879	21	0
28/02/2002	22	5	24	3	4	6	93	3.3	129	6.4	81	879	19	0
28/02/2002	23	4	18	3	4	6	92	3	129	6	80	878	19	0
01/03/2002	00	4	10	3	4	6	89	2.3	144	5.4	81	878	18	0
01/03/2002	01	5	27	3	4	6	85	1.2	131	4.9	83	877	21	0
01/03/2002	02	4	31	3	4	6	83	2	134	4.5	85	876	20	0
01/03/2002	03	4	16	3	4	6	85	2.1	129	4.7	84	876	20	0
01/03/2002	04	3	8	3	4	6	84	1.3	128	4.2	86	876	15	0
01/03/2002	05	3	7	3	4	6	82	1.9	122	3.9	91	876	10	0
01/03/2002	06	3	12	3	5	7	78	2.3	138	3.7	97	876	9	0
01/03/2002	07	3	22	3	7	10	82	3.7	130	4.1		876	9	0
01/03/2002	08	3	28	3	9	12	80	3.5	131	4.5		876	26	0
01/03/2002	09	3	16	3	8	12	76	3.1	137	5		876	74	0
01/03/2002	10	14	30	15	21	43	58	3.3	159	6.4		875	201	0
01/03/2002	11	29	26	19	30	58	55	4.4	191	9.2	73	875	342	0
01/03/2002	12	22	28				65	5	186	11	58	874	423	0
01/03/2002	13	14	25	6	16	25	80	5.1	193	11.8	48	873	336	0
01/03/2002	14	9	25	6	8	16	88	6.4	216	11.9	47	872	485	0
01/03/2002	15	3	33	3	4	6	92	7.1	221	11.7	45	872	506	0
01/03/2002	16	4	16	3	4	6	88	5.8	236	11.7	46	873	367	0
01/03/2002	17	3	30	3	5	8	86	4.7	252	11.1	45	873	148	0
01/03/2002	18	3	28	3	6	10	86	2.7	246	10.1	48	873	36	0
01/03/2002	19	4	11	3	10	14	80	2.4	261	9.3	54	874	16	0
01/03/2002	20	4	15	3	5	9	80	2.2	295	8.6	55	874	16	0
01/03/2002	21	4	17	4	6	11	75	2.1	314	7.8	56	875	15	0
01/03/2002	22	3	13	3	4	8	78	2.7	302	7.4	56	875	15	0
01/03/2002	23	3	7	3	4	6	82	3.6	315	6.9	54	875	15	0
02/03/2002	00	11	7	3	8	12	68	3.8	333	5.8	69	875	16	0
02/03/2002	01	34	14	3	11	14	60	2.8	336	5.1	74	876	16	0
02/03/2002	02	18	15	3	6	10	63	2.6	322	4.8	74	875	17	0
02/03/2002	03	9	10	3	4	8	68	2.8	330	4.5	75	875	18	0
02/03/2002	04	5	9	3	4	8	69	2.6	303	4.5	74	876	13	0
02/03/2002	05	4	9	5	4	11	73	2	343	4.5	73	877	8	0
02/03/2002	06	4	9	5	5	13	69	2.2	317	3.8	82	877	7	0
02/03/2002	07	7	29	7	6	15	68	2.1	323	3.2	89	877	9	0.2
02/03/2002	08	9	9	7	7	18	70	2.1	333	2.7	93	878	21	1.4
02/03/2002	09	10	9	8	6	17	74	2.5	6	2.4	95	878	66	0.2
02/03/2002	10		7	10	7	22	74	3	327	2.9	95	879	166	0
02/03/2002	11	8	29	7	5	16	71	3.9	336	3.9	91	878	359	0
02/03/2002	12	8	16	6	5	14	76	4.1	338	4.1	87	879	379	0
02/03/2002	13	7	8	5	5	12	78	3.6	349	5.5	78	877	353	0.2
02/03/2002	14	11	14	4	5	12	79	2.2	24	5.2	79	878	199	0
02/03/2002	15	7	17	4	4	9	83	2.7	11	6.2	71	877	285	0
02/03/2002	16	9	13	3	4	7	77	3	104	5.9	78	876	209	0
02/03/2002	17	9	22	3	5	7	76	1.8	68	5.6	76	877	122	0
02/03/2002	18	8	20	3	5	7	76	1.4	34	5.1	77	877	45	0
02/03/2002	19	6	25	3	14	18	56	0.6	353	3.5	80	877	20	0
02/03/2002	20	4	25	3	14	18	42	0.6	314	2.2	85	878	18	0
02/03/2002	21	3	31	3	4	6	44	1.6	301	1.1	87	878	19	0
02/03/2002	22	3	21	3	4	6	44	1.8	319	0.2	88	878	22	0
02/03/2002	23	3	15	3	4	7	52	2.6	325	-.3	83	878	27	0
03/03/2002	00	3	30	3	4	6	63	3.1	319	-.3	75	878	28	0
03/03/2002	01	3	9	3	4	7	66	3.6	328	-.3	71	878	29	0
03/03/2002	02	4	12	4	4	7	71	3.7	320	0.2	66	878	30	0
03/03/2002	03	4	30	4	4	8	67	3.5	318	-.5	68	877	31	0
03/03/2002	04	4	9	3	4	7	67	3.8	318	-.8	69	878	25	0
03/03/2002	05	5	7	4	4	8	71	3.7	315	-.8	70	879	22	0
03/03/2002	06	5	7	5	4	10	68	2.7	313	-1.1	73	880	19	0
03/03/2002	07	5	7	5	4	11	67	3	323	-1.1	76	881	28	0
03/03/2002	08	16	9	6	6	15	71	3.6	329	-.1	79	881	132	0
03/03/2002	09	29	12	7	7	17	73	3.9	330	0.6	82	882	199	0
03/03/2002	10	50	17	9	9	22	74	1.9	308	1.8	77	883	334	0
03/03/2002	11	23	8	11	6	22	81	1.4	177	4	65	883	382	0
03/03/2002	12	6	7				92	4.6	126	5.2	55	882	321	0
03/03/2002	13	5	16	3	7	11	95	4.8	129	4.1	61	883	132	0
03/03/2002	14	4	8	5	8	16	96	4.2	130	3.4	71	883	59	0
03/03/2002	15	4	14	7	7	18	100	4.1	125	3.4	63	883	60	0
03/03/2002	16	4	22	5	7	14	102	4.5	130	3.2	60	881	49	0
03/03/2002	17	4	30	3	5	8	98	3.7	133	2.9	75	880	32	0
03/03/2002	18	4	28	3	4	6	93	3.5	140	2.8	90	880	20	0
03/03/2002	19	3	31	3	4	6	91	3.5	136	2.6	97	880	16	1.2
03/03/2002	20	3	18	3	4	6	89	5	138	2.8		880	17	0
03/03/2002	21	3	10	3	4	6	90	4.5	136	2.7		880	18	0
03/03/2002	22	3	24	3	4	6	89	4	131	2.6		880	18	0
03/03/2002	23	3	18	3	4	6	91	3.9	126	2.3		880	17	0
04/03/2002	00	3	8	3	4	6	90	3.2	122	2.1		880	21	0
04/03/2002	01	3	16	3	4	6	86	1.8	118	1.8		880	23	0
04/03/2002	02	3	8	3	4	6	83	0.6	139	1.6		879	23	0
04/03/2002	03	3	24	3	4	6	76	0.1	202	1.3		878	23	0
04/03/2002	04	3	18	3	4	6	70	0.1	173	0.8		879	15	0
04/03/2002	05	3	8	3	4	6	64	0.1	230	0.2	98	879	16	0
04/03/2002	06	3	7	4	14	19	58	0.3	229	0	89	879	12	0
04/03/2002	07	5	7	3	10	13	62	0.1	207	0.3	80	880	13	0
04/03/2002	08	6	12	3	16	18	54	0.1	256	1	79	880	67	0
04/03/2002	09	6	17	3	10	13	77	0.4	354	2.3	70	880	205	0
04/03/2002	10		8	3	4	7	90	1.6	98	3.7	68	880	335	0
04/03/2002	11	3	14	3	5	7	92	2.6	130	4.3	69	879	442	0
04/03/2002	12	3	22	3	4	6	93	2.4	136	4.7	69	879	339	0
04/03/2002	13	3	23	3	4	6	93	0.7	91	4.6	67	877	131	0
04/03/2002	14	3	8	3	4	7	95	1.6	33	4.8	64	877	216	0
04/03/2002	15	3	24	3	4	7	93	3.6	345	5.1	64	876	104	0
04/03/2002	16	3	33	4	7	11	82	3.7	359	4.7	73	874	70	0
04/03/2002	17	3	39	3	5	7	83	4	337	4.2	76	874	46	0
04/03/2002	18	3	26	3	5	7	79	3.5	319	3.7	78	874	31	0
04/03/2002	19	3	25	3	4	6	80	2.9	321	3.5	73	874	21	0
04/03/2002	20	3	35	3	4	6	77	4.5	325	2.7	84	873	17	0.4
04/03/2002	21	3	17	3	4	6	70	5.8	321	1	98	873	19	0.2
04/03/2002	22	9	24	3	4	6	69	5.6	321	0.7	94	872	19	0
04/03/2002	23	38	21	3	4	6	66	5.2	311	0.9	87	871	24	0
05/03/2002	00	38	23	3	4	6	68	5.3	318	1.3	82	871	25	0
05/03/2002	01	27	25	3	4	6	69	5.4	317	1.4	80	870	26	0
05/03/2002	02	26	18	3	4	6	72	6.6	322	1.4	79	870	25	0
05/03/2002	03	25	23	3	4	6	67	7.4	321	1	82	869	25	0
05/03/2002	04	28	18	3	4	6	70	7.7	318	1.1	81	869	25	0
05/03/2002	05	14	15	3	4	6	79	7.5	316	1.5	77	868	19	0
05/03/2002	06	6	24	3	4	6	84	7.5	316	2	77	868	19	0
05/03/2002	07	4	9	3	4	6	82	9.4	319	2.2	79	868	22	0
05/03/2002	08	4	22	3	4	6	80	10.4	312	2.5	79	868	56	0
05/03/2002	09	3	30	3	4	6	78	10.9	317	2.7	80	869	115	0
05/03/2002	10	3	36	3	4	6	76	10.1	319	2.6	83	869	178	0
05/03/2002	11	3	19	3	4	6	78	11	318	3.5	78	869	233	0
05/03/2002	12	3	25				82	10.7	320	3.6	78	869	120	0.2
05/03/2002	13	3	16	4	7	12	80	9.5	321	3.1	87	869	116	0.4
05/03/2002	14	3	10	3	4	9	82	8.7	323	3.8	84	869	149	0.2
05/03/2002	15	3	24	4	5	10	86	7.8	317	4.7	81	869	217	0
05/03/2002	16	3	10	3	5	10	88	8.2	323	4.9	79	869	175	0
05/03/2002	17	3	22	3	5	10	92	8.7	317	4.9	80	870	97	0
05/03/2002	18	3	8	3	5	9	92	9.9	312	4.3	82	870	39	0
05/03/2002	19	3	7	3	5	8	89	11	316	3.9	81	870	20	0.4
05/03/2002	20	3	16	3	4	7	86	10.8	320	2.4	90	871	25	0.8
05/03/2002	21	3	23	3	4	6	83	8.9	322	1.2		871	27	0.4
05/03/2002	22	3	23	3	4	6	82	11	322	1		871	32	0
05/03/2002	23	3	10	3	4	6	82	8.7	321	1.1		872	36	0.4
06/03/2002	00	3	15	3	4	6	83	8.3	329	1.4	94	873	29	0
06/03/2002	01	3	8	3	4	6	84	9	324	1.4	91	873	29	0
06/03/2002	02	3	29	3	4	6	86	10.2	326	1.4	88	873	28	0
06/03/2002	03	3	18	3	4	6	86	10.5	326	1.4	88	873	29	0
06/03/2002	04	3	30	3	4	6	87	11	322	1.4	88	874	28	0
06/03/2002	05	3	26	3	4	6	87	11	322	1.3	88	874	28	0
06/03/2002	06	3	38	3	4	6	84	10.7	324	1.2	87	875	28	0
06/03/2002	07	3	48	3	4	6	85	10.6	324	1.1	84	875	33	0
06/03/2002	08	3	25	3	4	6	85	10.6	320	1.5	79	876	90	0
06/03/2002	09	3	30	3	4	6	84	10.7	321	1.9	78	877	188	0
06/03/2002	10		18	3	4	6	85	11.3	320	2.7	76	877	369	0
06/03/2002	11	3	27	3	4	6	86	11.3	325	2.9	75	878	245	0
06/03/2002	12	3	16	3	4	6	84	9.6	321	3.8	74	880	435	0
06/03/2002	13	3	20	3	4	6	83	10.3	318	4.7	72	880	590	0
06/03/2002	14	3	20	3	4	8	84	10.1	323	4.9	71	880	441	0
06/03/2002	15	3	8	3	5	10	85	8.5	318	5.5	71	881	530	0
06/03/2002	16	3	24	4	5	11	84	7.9	319	5.8	69	881	327	0
06/03/2002	17	3	11	4	6	12	83	7	319	5.5	69	881	110	0
06/03/2002	18	3	17	3	5	10	84	7.6	321	5	71	882	35	0
06/03/2002	19	3	23	3	5	10	81	7.8	328	4.1	73	883	19	0
06/03/2002	20	3	16	3	4	7	81	8.5	329	3.5	73	883	19	0
06/03/2002	21	3	20	3	4	6	82	8.2	329	3.1	74	883	15	0
06/03/2002	22	3	8	3	4	6	83	8.4	329	2.9	75	883	17	0
06/03/2002	23	3	14	3	4	6	84	9.3	331	2.9	75	883	19	0
07/03/2002	00	3	15	3	4	6	84	9.6	331	2.9	75	883	19	0
07/03/2002	01	3	8	3	4	6	86	10.7	330	2.9	78	883	19	0
07/03/2002	02	3	22	3	4	6	85	8.5	328	2.9	79	883	22	0
07/03/2002	03	3	18	3	4	6	86	9.3	331	3	80	883	23	0
07/03/2002	04	3	15	3	4	6	86	8.7	329	3	81	883	19	0
07/03/2002	05	3	15	3	4	6	86	8.6	327	3.1	82	884	18	0
07/03/2002	06	3	10	3	4	6	87	6.7	327	3	82	885	15	0
07/03/2002	07	3	9	3	4	6	87	6.6	327	3.1	83	886	19	0
07/03/2002	08	3	17	3	4	6	86	6.4	321	3.2	85	886	46	0
07/03/2002	09	3	10	3	4	6	87	6.8	328	3.5	84	887	86	0
07/03/2002	10	3	24	3	5	10	85	4.2	333	4	83	888	128	0
07/03/2002	11	3	9	4	5	11	88	5.8	328	4.8	78	888	219	0
07/03/2002	12	3	7				90	5.6	328	5.8	73	888	221	0
07/03/2002	13	3	9	3	5	7	90	6.8	330	6.2	72	888	247	0
07/03/2002	14	3	17	3	4	6	92	7.5	331	6.8	70	888	284	0
07/03/2002	15	3	17	3	4	7	91	7.3	332	6.9	71	887	246	0
07/03/2002	16	3	8	3	5	7	90	7.1	331	6.8	70	887	173	0
07/03/2002	17	3	22	3	4	6	88	5.7	327	6.4	72	887	97	0
07/03/2002	18	3	8	3	4	6	85	6.2	324	6.1	76	887	31	0
07/03/2002	19	3	7	3	4	6	85	7.7	325	5.8	79	887	16	0
07/03/2002	20	3	7	3	4	6	84	6.5	323	5.5	82	887	19	0
07/03/2002	21	3	26	3	4	6	81	6.9	324	5.5	85	887	17	0
07/03/2002	22	3	16	3	4	6	78	5.9	328	5.4	87	888	16	0
07/03/2002	23	3	8	3	4	6	78	6	331	5	88	887	15	0
08/03/2002	00	3	16	3	4	6	76	5.4	333	4.6	90	887	13	0
08/03/2002	01	3	15	3	4	6	77	5.8	331	5	90	887	12	0
08/03/2002	02	3	8	3	4	6	77	6.3	327	5	92	887	13	0
08/03/2002	03	3	14	3	4	6	75	6.5	325	5	94	886	14	0
08/03/2002	04	3	12	3	4	6	73	6.8	322	4.8	98	886	12	0
08/03/2002	05	3	12	3	4	6	73	7	328	4.7	98	886	15	0
08/03/2002	06	3	7	3	4	6	75	7.1	327	4.7	96	887	18	0
08/03/2002	07	3	7	3	4	6	77	6.8	326	4.7	94	887	21	0
08/03/2002	08	3	7	3	4	6	78	8.1	324	4.9	91	887	124	0
08/03/2002	09	3	7	3	4	6	79	6	328	5.9	83	888	223	0
08/03/2002	10		14	3	4	6	83	5.5	331	6.5	78	889	330	0
08/03/2002	11	3	22	3	4	6	83	5.3	334	7.9	73	889	661	0
08/03/2002	12	3	23	3	4	6	82	5.3	333	9.1	69	888	750	0
08/03/2002	13	3	16	3	4	6	84	5.1	330	10.3	64	887	759	0
08/03/2002	14	3	15	3	4	7	84	4.3	338	11.4	60	886	727	0
08/03/2002	15	3	15	3	4	6	88	3.9	352	12.1	56	886	612	0
08/03/2002	16	3	20	3	4	6	90	3.8	345	12.5	54	886	485	0
08/03/2002	17	3	10	3	4	6	90	2.6	358	12.4	54	886	296	0
08/03/2002	18	3	17	3	5	8	85	2.3	29	11.3	60	886	82	0
08/03/2002	19	3	32	3	19	21	64	1.2	127	8.2	77	886	20	0
08/03/2002	20	3	41	3	20	23	57	0.9	167	6.5	82	887	20	0
08/03/2002	21	3	44	3	16	19	49	1.3	325	5.5	81	886	20	0
08/03/2002	22	4	37	3	5	7	48	2.5	308	4.8	80	886	20	0
08/03/2002	23	9	14	3	4	6	60	3.1	310	4.8	81	886	17	0
09/03/2002	00	5	17	3	4	6	60	3.4	325	4.4	82	886	15	0
09/03/2002	01	3	20	3	4	6	64	4.1	326	4.2	83	885	14	0
09/03/2002	02	3	27	3	4	6	62	4.1	321	3.9	85	885	16	0
09/03/2002	03	3	23	3	4	6	61	2.3	304	3.5	86	885	17	0
09/03/2002	04	3	23	3	4	6	63	3.9	324	3.6	87	885	17	0
09/03/2002	05	3	25	3	4	6	65	4.7	321	3.6	87	885	19	0
09/03/2002	06	3	11	3	4	6	66	4.7	313	3.5	86	886	15	0
09/03/2002	07	3	12	3	4	6	68	5.2	322	3.6	85	886	27	0
09/03/2002	08	3	15	3	4	6	73	4	328	4.8	84	887	160	0
09/03/2002	09	3	10	3	4	6	77	4.9	335	6.4	80	888	306	0
09/03/2002	10	3	7	3	5	7	84	5.2	332	8.7	71	887	522	0
09/03/2002	11	3	38	3	4	6	89	3.4	342	10.8	63	887	681	0
09/03/2002	12	3	34				93	2.5	32	12.2	54	886	757	0
09/03/2002	13	3	21	3	4	6	95	1.9	17	13.2	51	885	771	0
09/03/2002	14	6	23	3	4	6	97	3	358	13.9	49	884	737	0
09/03/2002	15	17	23	3	4	6	96	4	358	13.5	54	884	628	0
09/03/2002	16	42	18	3	6	8	93	4.3	18	12.8	58	884	409	0
09/03/2002	17	105	30	3	13	16	85	4.5	28	11.4	61	884	184	0
09/03/2002	18	101	31	3	15	18	81	3.6	354	9.7	65	884	51	0
09/03/2002	19	37	28	3	8	11	82	4.4	331	8.3	69	885	17	0
09/03/2002	20	5	11	3	4	6	81	5.8	324	7.3	72	885	16	0
