Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/02/2019	18	5	1	12	14	111	0,9	162	9,4	74	904	26	0
24/02/2019	19	5	1	14	16	98	0,3	196	6,9		904	2	0
24/02/2019	20	5	1	16	18	78	0,2	62	5,7		904	2	0
24/02/2019	21	4	1	17	18	66	0,3	0	4,7		904	2	0
24/02/2019	22	4	1	11	12	64	0,8	351	3,8		904	2	0
24/02/2019	23	4	1	7	9	70	1,4	346	4,2		904	2	0
25/02/2019	00	3	1	6	8	74	1	2	4	85	903	2	0
25/02/2019	01	3	1	6	7	74	1,1	345	3,5	81	903	2	0
25/02/2019	02	4	1	4	6	73	0,9	344	2,8	77	903	2	0
25/02/2019	03	3	1	3	5	70	1	347	2	74	903	2	0
25/02/2019	04	3	1	5	7	67	0,9	345	1,6	72	903	2	0
25/02/2019	05	3	1	6	8	67	0,9	350	1,3	72	903	2	0
25/02/2019	06	3	3	14	19	66	0,4	354	1,3	73	903	3	0
25/02/2019	07	3	3	19	23	58	0,6	352	0,7	75	903	6	0
25/02/2019	08	3	7	37	47	50	0,1	48	4,9	67	903	123	0
25/02/2019	09	4	2	21	24	77	0,3	236	11	53	903	321	0
25/02/2019	10	4	1	9	11	98	1,4	143	12,3	50	904	496	0
25/02/2019	11	5	1	7	9	100	2,1	144	13,6	44	904	623	0
25/02/2019	12	5	1	7	9	102	2,7	146	14,3	42	904	696	0
25/02/2019	13	4	1	7	9	104	2,4	146	14,6	44	903	704	0
25/02/2019	14	6	1	9	10	107	2,4	146	15,3	46	902	632	0
25/02/2019	15	7	1	11	13	105	2,3	154	15,4	48	902	531	0
25/02/2019	16	8	1	17	19	105	2,1	158	14,6	49	902	365	0
25/02/2019	17	7	1	18	20	105	1,2	156	13,8	49	903	179	0
25/02/2019	18	8	1	18	20	100	0,5	155	11,3	49	903	25	0
25/02/2019	19	8	1	18	20	95	0,3	166	8,7	63	903	2	0
25/02/2019	20	5	1	21	23	80	0,3	44	7	71	902	2	0
25/02/2019	21	5	1	20	22	72	0,7	356	5,8	76	902	2	0
25/02/2019	22	4	1	13	15	71	1	354	5,4	77	902	2	0
25/02/2019	23	5	1	11	12	68	0,7	344	4,7	79	902	2	0
26/02/2019	00	7	1	9	10	65	0,9	348	3,9	80	902	2	0
26/02/2019	01	5	1	7	8	70	1	343	3,9	80	902	2	0
26/02/2019	02	4	1	6	7	72	1,2	349	3,9	82	902	2	0
26/02/2019	03	3	1	6	8	73	1	347	3,8	84	901	2	0
26/02/2019	04	3	1	6	8	69	1	343	3,5	85	901	2	0
26/02/2019	05	3	1	7	9	69	1	342	3	85	901	3	0
26/02/2019	06	3	1	8	10	60	1	345	2,1	85	901	3	0
26/02/2019	07	3	2	15	18	57	0,7	353	1,9	82	901	6	0
26/02/2019	08	3	1	12	14	60	0,6	346	4,2	71	902	126	0
26/02/2019	09	3	1	9	11	74	0,2	320	10,5	50	903	325	0
26/02/2019	10	3	1	10	12	98	0,5	194	14,8	35	903	502	0
26/02/2019	11	3	1	8	10	100	0,8	156	16,2	30	903	631	0
26/02/2019	12	3	1	9	11	100	1,2	139	16,8	29	903	706	0
26/02/2019	13	3	1	8	9	101	1,4	165	17,7	26	903	717	0
26/02/2019	14	3	1	8	10	103	1,6	177	18,3	27	902	648	0
26/02/2019	15	3	1	8	10	105	1,6	172	18,1	26	902	544	0
26/02/2019	16	3	1	8	10	108	2,2	163	17,4	30	901	391	0
26/02/2019	17	3	1	10	12	109	1,2	152	16,6	35	902	187	0
26/02/2019	18	3	1	13	15	103	0,8	161	13,4	45	902	27	0
26/02/2019	19	4	1	19	21	80	0,6	0	10,1	53	902	3	0
26/02/2019	20	3	1	15	17	81	1,5	344	8,3	53	902	3	0
26/02/2019	21	3	1	8	10	83	1,2	353	7,3	53	902	2	0,2
26/02/2019	22	3	1	6	8	80	1,5	350	6	57	901	2	0
26/02/2019	23	3	1	5	6	83	1,5	352	5,7	58	901	2	0
27/02/2019	00	3	1	4	6	83	1,4	344	5,3	56	901	2	0
27/02/2019	01	3	1	4	5	80	1	344	4,8	49	901	2	0
27/02/2019	02	3	1	3	5	81	1,5	347	4,8	40	900	2	0
27/02/2019	03	3	1	2	3	82	1,4	346	4,9	32	900	2	0
27/02/2019	04	3	1	2	3	82	1,5	356	5,1	28	900	2	0
27/02/2019	05	3	1	3	5	82	1,6	349	4,7	28	899	3	0
27/02/2019	06	4	1	4	6	77	1,4	344	3,5	31	900	2	0
27/02/2019	07	4	1	7	9	78	1,4	348	3,7	30	900	6	0
27/02/2019	08	4	9	16	29	74	1,6	341	6,9	26	900	135	0
27/02/2019	09	4	1	8	10	87	1,7	343	12,6	22	901	342	0
27/02/2019	10	3	1	6	7	97	1,5	345	16,1	20	901	517	0
27/02/2019	11	3	1	6	8	103	1,5	18	18	19	901	645	0
27/02/2019	12	3	1	8	10	107	0,7	341	19,6	18	901	712	0
27/02/2019	13	4	1	8	10	107	0,6	284	20,9	17	900	732	0
27/02/2019	14	4	1	9	11	109	0,7	196	22,2	15	900	663	0
27/02/2019	15	4	1	9	11	109	0,8	148	22,3	15	899	564	0
27/02/2019	16	4	1	10	12	109	1,1	153	21,9	17	899	400	0
27/02/2019	17	5	1	15	16	108	1,2	143	19,8	22	899	196	0
27/02/2019	18	4	1	18	20	104	0,6	154	16,8	25	899	31	0
27/02/2019	19	4	2	34	36	66	0,4	12	13,3	32	899	2	0
27/02/2019	20	4	1	22	24	75	0,9	350	10,9	39	899	2	0
27/02/2019	21	4	1	13	15	76	1,4	345		42	899	2	0
27/02/2019	22	3	1	9	11	80	1,1	346		42	899	2	0
27/02/2019	23	3	1	8	9	77	1,2	348		43	899	2	0
28/02/2019	00	3	1	5	6	84	2,5	343		39	899	2	0
28/02/2019	01	3	1	3	5	89	3,2	333		33	899	3	0
28/02/2019	02	3	1	4	5	88	2,7	338		33	898	2	0
28/02/2019	03	3	1	2	4	88	3,2	337		34	898	2	0
28/02/2019	04	3	1	1	3	87	2,9	342		38	898	2	0
28/02/2019	05	3	1	3	5	92	3,4	338		40	899	3	0
28/02/2019	06	3	1	3	5	93	3,5	343		42	899	3	0
28/02/2019	07	3	1	4	6	87	3,1	342		47	899	8	0
28/02/2019	08	3	1	4	6	88	3,6	358		47	899	142	0
28/02/2019	09	3	1	6	8	92	4,1	39		47	900	329	0
28/02/2019	10	3	1	7	8	91	3,5	33		42	900	494	0
28/02/2019	11	3	1	7	9	98	3,4	21		35	900	641	0
28/02/2019	12	3	1	7	9	101	4,7	24		34	900	692	0
28/02/2019	13	3	1	6	8	105	4,1	27		33	900	716	0
28/02/2019	14	3	1	7	8	108	3,5	31		32	900	622	0
28/02/2019	15	3	1	7	8	109	3,6	17		33	899	504	0
28/02/2019	16	3	2	11	14	106	2,4	34		39	899	212	0
28/02/2019	17	3	1	13	15	101	2,8	32		41	899	118	0
28/02/2019	18	3	1	12	14	93	1,9	26		46	899	29	0
28/02/2019	19	3	1	13	15	83	1,4	351		52	899	2	0
28/02/2019	20	3	1	9	11	84	2,5	342		54	899	2	0
28/02/2019	21	3	1	6	7	87	2,5	341		58	899	2	0
28/02/2019	22	3	1	6	7	91	2,4	3		57	899	2	0
28/02/2019	23	3	1	5	7	95	3	19		56	898	2	0
01/03/2019	00	3	1	4	6	95	3,2	24		55	898	2	0
01/03/2019	01	3	1	3	5	97	3,7	343		57	898	2	0
01/03/2019	02	3	1	1	3	91	3,1	330		59	897	2	0
01/03/2019	03	3	1	1	2	91	3,3	340		57	896	2	0
01/03/2019	04	3	1	1	2	92	3,3	339		58	896	2	0
01/03/2019	05	3	1	1	3	96	2,6	343		51	896	2	0
01/03/2019	06	3	1	1	2	98	3,1	335		49	896	2	0
01/03/2019	07	3	1	3	4	89	2,4	332		54	897	7	0
01/03/2019	08	3	1	3	4	87	2,8	323		52	897	134	0
01/03/2019	09	4	1	1	2	93	3,8	292	9,6	44	896	357	0
01/03/2019	10	4	1	2	3	93	2,8	4	11,9	38	897	534	0
01/03/2019	11	4	1	5	7	96	1,9	18	14,3	32	897	663	0
01/03/2019	12	4	1	8	9	95	1,2	58	15,8	33	897	736	0
01/03/2019	13	4	1	8	10	95	0,4	72	17,7	29	896	746	0
01/03/2019	14	5	1	8	9	98	0,8	127	18,5	28	895	671	0
01/03/2019	15	7	1	9	10	98	1,8	53	17,4	34	895	567	0
01/03/2019	16	6	1	9	10	100	1,8	33	17	35	894	408	0
01/03/2019	17	5	1	10	12	100	2,1	42	15,7	40	894	206	0
01/03/2019	18	5	1	10	12	95	1,7	352	13,2	45	894	36	0
01/03/2019	19	5	1	13	15	85	1	309		52	895	2	0
01/03/2019	20	5	1	13	14	83	1	334		54	895	2	0
01/03/2019	21	4	1	8	9	82	1,9	347		51	895	2	0
01/03/2019	22	3	1	5	7	84	1,2	357		52	895	2	0
01/03/2019	23	5	1	7	9	81	1,3	340		60	895	3	0
02/03/2019	00	4	1	5	6	86	3,8	199		64	895	2	0
02/03/2019	01	3	1	2	3	92	5,6	323		63	895	2	0
02/03/2019	02	3	1	1	2	91	5,6	318		64	895	2	0
02/03/2019	03	3	1	1	2	91	5,8	332		60	895	2	0
02/03/2019	04	3	1	1	2	87	5,9	296	7,3	60	895	2	0
02/03/2019	05	3	1	1	2	85	5,8	310	7,3	65	895	2	0,2
02/03/2019	06	3	3	2	6	82	4,5	326	7,5	66	895	3	0
02/03/2019	07	3	1	1	2	82	6,4	343	8,1	66	895	11	0
02/03/2019	08	3	1	1	2	77	7	334	9,3	67	895	169	0
02/03/2019	09	3	1	1	2	79	7,4	315	10,1	68	896	388	0
02/03/2019	10	3	1	1	2	80	7	317	10,7	65	896	529	0
02/03/2019	11	3	1	1	2	84	6,3	333	12	58	897	658	0
02/03/2019	12	3	1	1	2	89	6,2	330	13,2	48	897	729	0
02/03/2019	13	3	1	1	3		6,3	328	14,4	37	897	746	0,2
02/03/2019	14	3	1	2	4	100	5,6	335	15,6	29	896	675	0
02/03/2019	15	3	1	2	4	101	5	357	16	28	895	576	0
02/03/2019	16	3	1	3	5	99	5,2	354	16	32	896	412	0
02/03/2019	17	3	1	2	4	96	4,5	335	15,7	33	896	211	0
02/03/2019	18	3	1	2	4	95	3,5	338	14,6	39	896	37	0
02/03/2019	19	3	1	4	6	92	2,2	308	12,6	45	897	2	0
02/03/2019	20	3	1	7	8	92	1,8	338	11,1	50	897	2	0
02/03/2019	21	3	1	5	7	96	2,5	336	10,7	48	897	2	0
02/03/2019	22	3	1	2	4	94	3,3	334	9,7	49	897	2	0
02/03/2019	23	3	1	1	3	96	4,1	337	10,3	44	897	2	0
03/03/2019	00	3	1	1	2	97	3,4	330	11	40	896	2	0
03/03/2019	01	3	1	1	2	97	3,2	289	11,1	39	896	2	0
03/03/2019	02	3	1	1	2	93	3	325	11,5	44	896	2	0
03/03/2019	03	3	1	2	3	86	0,5	242	10,6	50	896	2	0
03/03/2019	04	3	1	3	4	92	1,8	311	10,8	48	896	2	0
03/03/2019	05	3	1	2	3	89	0,9	345	10,1	47	895	2	0
03/03/2019	06	3	1	3	4	84	0,8	350	8,2	48	896	2	0
03/03/2019	07	3	1	6	7	75	0,4	352	6,4	51	896	8	0
03/03/2019	08	3	1	11	12	69	0,1	34	9,9	42	896	149	0
03/03/2019	09	4	1	10	11	80	0,1	166	16,4	29	896	380	0
03/03/2019	10	3	1	7	8	89	0,8	163	19	24	897	528	0
03/03/2019	11	3	1	7	9	86	1,8	151	19,1	30	897	670	0
03/03/2019	12	3	1	7	9	90	1,9	141	20,2	30	896	746	0
03/03/2019	13	3	1	8	9	97	2	150	21,2	29	896	759	0
03/03/2019	14	3	1	8	10	104	2,3	149	21	31	895	623	0
03/03/2019	15	3	1	10	11	105	2,1	151	21,2	32	894	531	0
03/03/2019	16	3	1	12	14	110	2	152	20,8	34	894	420	0
03/03/2019	17	3	1	14	15	111	1,6	154	19,7	36	893	222	0
03/03/2019	18	3	1	12	13	98	2	242	18,9	23	893	41	0
03/03/2019	19	3	1	13	14	101	0,7	208	15,1	38	893	2	0
03/03/2019	20	3	1	11	12	93	1,1	204	15,7	31	893	2	0
03/03/2019	21	3	1	10	12	95	0,8	205	15,4	33	893	2	0
03/03/2019	22	3	1	9	11	97	2,3	232	15,4	33	893	2	0
03/03/2019	23	3	1	8	10	102	2,9	265	15,8	33	892	2	0
04/03/2019	00	3	1	6	8	107	4,3	266	16	34	892	2	0
04/03/2019	01	3	1	3	5	106	4,6	281	16,2	28	891	2	0
04/03/2019	02	3	1	1	3	112	3,9	291	15,7	27	891	2	0
04/03/2019	03	3	1	2	4	106	3,9	302	14,4	33	891	2	0
04/03/2019	04	3	1	3	5	103	2,3	334	13,6	35	891	2	0
04/03/2019	05	3	1	2	4	107	3,5	330	13,5	31	890	2	0
04/03/2019	06	3	1	1	3	103	3,6	1	12,5	34	890	2	0
04/03/2019	07	3	1	4	5	99	3	355	11,8	33	890	6	0
04/03/2019	08	3	1	3	4	94	4,2	336	12,1	32	891	25	0
04/03/2019	09	4	1	1	3	89	4,7	27	12,6	36	891	53	0
04/03/2019	10	4	1	1	2	81	3,2	335	13,8	48	891	184	0
04/03/2019	11	3	1	2	3	78	3	329	15,3	49	892	439	0
04/03/2019	12	3	1	1	2	77	3,6	321	16,5	46	891	687	0
04/03/2019	13	4	1	1	2	84	4	304	17,2	37	891	565	0
04/03/2019	14	3	1	1	2	87	3,9	304	17,1	33	890	529	0
04/03/2019	15	4	1	1	2	91	3,3	318	17,5	31	890	426	0
04/03/2019	16	3	1	2	4	80	2,4	322	16,9	32	890	208	0
04/03/2019	17	3	1	4	5	86	2,5	332	16,2	37	890	183	0
04/03/2019	18	3	1	5	7	83	2,5	332	14,3	43	890	36	0
04/03/2019	19	3	1	5	7	80	1,5	329	12,5	46	890	2	0
04/03/2019	20	3	1	8	10	73	1,2	302	11,2	51	891	3	0
04/03/2019	21	3	1	9	10	73	0,6	35	10,5	55	891	2	0
04/03/2019	22	3	1	5	7	79	2,9	335	10,7	55	891	2	0
04/03/2019	23	3	1	1	3	86	3,2	322	10,8	54	891	2	0
05/03/2019	00	3	1	1	2	83	3,3	323	10,3	58	890	2	0
05/03/2019	01	3	1	3	4	78	0,5	5	9,2	61	891	2	0
05/03/2019	02	3	1	5	6	72	0,6	349	7,8	65	891	2	0
05/03/2019	03	3	1	4	5	69	0,8	333	7,2	69	890	2	0
05/03/2019	04	3	1	4	5	74	1	336	6,9	69	890	2	0
05/03/2019	05	3	1	5	6	65	0,5	330	6,3	73	890	2	0
05/03/2019	06	3	1	8	9	56	0,1	43	6,1	74	890	2	0
05/03/2019	07	3	1	14	15	49	0,1	74	6	76	890	6	0
05/03/2019	08	3	1	7	9	62	0,2	155	5,9	89	890	46	0
05/03/2019	09	3	1	7	8	65	0,6	144	7,4	88	890	199	0
05/03/2019	10	3	1	6	7	72	2,1	149	8,6	84	890	391	0
05/03/2019	11	3	1	6	8	77	2,5	147	9,9	80	891	638	0
05/03/2019	12	3	1	7	8	83	1,8	150	10,6	76	891	407	0
05/03/2019	13	4	1	7	9	87	2,1	146	10,7	76	890	390	0
05/03/2019	14	4	1	8	10	90	1,9	152	11,6	74	890	313	0
05/03/2019	15	3	1	13	15	84	2,2	154	10,9	79	889	174	0
05/03/2019	16	3	1	20	22	83	2,1	148	9,8		889	112	0
05/03/2019	17	3	1	17	19	87	1,8	155	9,7		889	120	0
05/03/2019	18	3	1	18	19	83	1,6	157	8,6		889	20	0
05/03/2019	19	3	1	18	20	78	1	160	7,8		889	3	0
05/03/2019	20	3	1	19	20	73	0,7	147	7,3		889	3	0
05/03/2019	21	3	1	17	18	68	0,5	170	6,9		889	2	0
05/03/2019	22	4	1	14	15	63	0,7	223	6,8		889	2	0
05/03/2019	23	3	1	10	12	68	0,2	149	7	87	888	2	0
06/03/2019	00												0
06/03/2019	01	4	1	7	9	72	1,3	148	7,3	87	887	2	0
06/03/2019	02	3	1	7	9	72	0,7	136	8,1	84	886	2	0
06/03/2019	03	3	1	7	8	72	0,9	151	8,4	82	885	2	0
06/03/2019	04	3	1	7	8	68	0,9	156	7,3	89	885	2	0
06/03/2019	05	3	1	6	8	70	1,9	174	8,1	85	884	2	0
06/03/2019	06	3	1	6	7	68	2,3	185	8,5	83	884	3	0
06/03/2019	07	3	1	6	7	69	1,6	180	8,1	85	884	12	0
06/03/2019	08	3	1	6	7	70	1,8	173	9,2	83	884	124	0
06/03/2019	09	3	1	5	7	72	2,8	162	11,1	77	883	305	0
06/03/2019	10	3	1	6	8	73	3	159	11,9	74	883	336	0
06/03/2019	11	3	1	8	9	74	3,5	158	11,9	74	882	390	0
06/03/2019	12	3	1	9	10	74	4	164	11,4	79	882	335	0
06/03/2019	13	3	1	10	12	72	3,7	173	12	79	881	412	0
06/03/2019	14	3	1	9	10	80	5,5	221	15,2	46	880	519	0
06/03/2019	15	3	1	7	9	80	5,1	250	14,7	51	880	434	0
06/03/2019	16	3	1	9	10	76	4,6	235	12,6	63	880	180	0
06/03/2019	17	3	1	8	10	79	6,2	244	11	72	880	78	0
06/03/2019	18	3	1	7	8	85	5,5	260	10,7	70	880	16	0
06/03/2019	19	3	1	5	7	89	2,9	289	9	69	881	3	0
06/03/2019	20												0
07/03/2019	00												0
07/03/2019	01	3				92	8,3	313	6,2	64	882	2	0
07/03/2019	02	3				91	7,8	313	6,2	64	882	2	0
07/03/2019	03	3				89	5,9	333	6	63	883	2	0
07/03/2019	04	3				88	6,4	337	5,7	66	884	2	0
07/03/2019	05	3				89	7	326	5,6	66	884	2	0
07/03/2019	06	3				84	3,4	334	5,1	68	885	2	0
07/03/2019	07	3				82	4,2	334	4,8	70	885	15	0
07/03/2019	08	3				83	5,4	320	5	68	886	115	0
07/03/2019	09	3				82	4	328	7	61	887	364	0
07/03/2019	10						2,1	304	8,8	53	888	566	0,2
07/03/2019	11						2,5	306	9,8	38	888	550	0,2
07/03/2019	12	3	1	7	9	95	2,2	323	9,4	35	888	159	0
07/03/2019	13	3	1	12	14	96	0,7	80	10,5	33	888	437	0
07/03/2019	14	4	1	13	15	91	2,6	146	11	45	887	608	0
07/03/2019	15	5	1	14	16	89	2,8	152	10	58	887	415	0
07/03/2019	16	4	1	13	15	91	2,5	156	8,9	66	887	277	0
07/03/2019	17	4	1	14	16	90	1,7	153	9,2	65	887	210	0
07/03/2019	18	4	1	15	17	90	1,1	163	7,5	68	888	48	0
07/03/2019	19	5	1	15	17	88	0,9	158	6	72	888	3	0
07/03/2019	20	4	1	16	18	80	0,3	200	4,8	75	888	2	0
07/03/2019	21	3	1	18	20	69	0,3	261	3,6	78	888	2	0
07/03/2019	22	3	1	14	16	70	0,9	354	3,3	69	888	2	0
07/03/2019	23	3	1	10	11	79	1,9	4	3,7	57	889	2	0
08/03/2019	00	3	1	9	11	87	2,7	356	4,5	54	889	2	0
08/03/2019	01	3	1	8	10	87	2,9	333	4,2	59	889	2	0
08/03/2019	02	3	1	7	9	88	2,6	343	4	62	889	2	0
08/03/2019	03	3	1	8	9	82	1,9	345	2,5	68	889	2	0
08/03/2019	04	3	1	9	11	76	1,3	350	1,8	72	889	2	0
08/03/2019	05	3	1	10	12	75	1,5	343	2,1	73	889	2	0
08/03/2019	06	3	1	12	14	74	0,8	338	2,5	74	890	3	0
08/03/2019	07	3	1	16	18	75	0,4	27	2,8	76	891	18	0
08/03/2019	08	3	1	14	16	77	0,7	25	5,7	69	891	154	0
08/03/2019	09	3	1	12	13	80	1,6	16	7,1	65	893	230	0
08/03/2019	10	3	1	10	12	82	2,8	6	8,6	64	893	436	0
08/03/2019	11	3	1	9	11	87	2,8	358	9,1	62	894	376	0
08/03/2019	12	3	1	11	13	84	2,8	9	9,7	61	895	431	0
08/03/2019	13	3	1	12	14	86	2,3	13	10,8	56	895	609	0
08/03/2019	14	3	1	12	14	87	1,9	356	11,8	52	894	643	0
08/03/2019	15	3	1	14	16	85	2	29	11,3	55	894	279	0
08/03/2019	16	3	1	15	16	86	2,6	11	10,2	60	895	132	0
08/03/2019	17	3	1	14	16	83	2,5	359	10,2	61	896	153	0
08/03/2019	18	3	1	13	15	77	1,8	345	9,3	64	896	39	0
08/03/2019	19	3	1	16	18	64	1	341	6,6	72	897	3	0
08/03/2019	20	3	1	16	17	56	0,5	349	5	78	897	2	0
08/03/2019	21	3	1	13	15	54	1	345	4,1	81	898	2	0
08/03/2019	22	3	1	10	12	56	1,5	11	3,5	84	899	2	0
08/03/2019	23	3	1	9	11	56	1,2	351	3	85	899	2	0
09/03/2019	00	3	1	9	11	53	0,9	352	2,4	87	899	2	0
09/03/2019	01	3	1	9	10	54	0,6	356	2,1	88	899	3	0
09/03/2019	02	3	1	10	12	55	0,4	348	2,1	87	900	3	0
09/03/2019	03	3	1	9	11	48	0,6	334	1,2	88	900	3	0
09/03/2019	04	3	1	9	11	52	0,4	356	1,3	87	900	3	0
09/03/2019	05	3	1	9	11	65	1,2	341	2,8	80	899	2	0
09/03/2019	06	3	1	9	11	66	1,3	338	2,8	80	900	2	0
09/03/2019	07	3	1	12	13	62	0,8	323	2,3	81	900	10	0
09/03/2019	08	3	1	19	21	68	0,2	314	6,5	66	900	168	0
09/03/2019	09	3	1	14	15	85	1,2	17	10,6	52	902	384	0
09/03/2019	10	3	1	11	13	89	2,3	21	12,6	48	903	557	0
09/03/2019	11	3	1	11	13	87	3,2	16	13,7	48	903	677	0
09/03/2019	12	3	1	10	12	78	3,8	359	14,2	52	903	734	0
09/03/2019	13	3	1	9	11	73	3,2	7	15,3	52	903	748	0
09/03/2019	14	3	1	10	12	71	3,2	15	16,2	51	902	683	0
09/03/2019	15	3	1	10	12	63	3,3	16	16,3	52	902	595	0
09/03/2019	16	3	1	11	12	58	3,2	9	16,5	51	902	428	0
09/03/2019	17	3	1	10	12	55	3,5	34	15,8	54	901	207	0
09/03/2019	18	3	1	11	13	57	2,9	54	14,2	59	902	39	0
09/03/2019	19	3	1	15	17	52	1	354	12,2	65	902	3	0
09/03/2019	20	3	1	15	17	50	1	359	10,2	71	903	3	0
09/03/2019	21	3	1	16	18	43	0,5	344	8,5	76	903	2	0
09/03/2019	22	3	1	15	17	48	0,2	31	8,2	78	902	2	0
09/03/2019	23	3	1	15	16	42	0,5	330	7,1	79	902	2	0
10/03/2019	00	3	1	12	13	49	2,2	331	8,2	74	902	2	0
10/03/2019	01	3	1	9	11	60	2,5	201	9,1	70	901	2	0
10/03/2019	02	3	1	10	11	52	1,5	347	7,1	77	901	2	0
10/03/2019	03	3	1	9	11	52	1,1	340	6,7	79	901	2	0
10/03/2019	04	3	1	9	11	52	1,5	6	6,8	80	900	2	0
10/03/2019	05	3	1	9	11	53	1,4	2	7,2	78	900	2	0
10/03/2019	06	3	1	10	11	60	1,6	338	8,4	73	900	2	0
10/03/2019	07	3	1	10	12	58	1,8	357	7,7	76	900	10	0
10/03/2019	08	3	1	9	10	65	2,9	337	11,4	65	901	161	0
10/03/2019	09	3	1	8	10	67	2,9	323	15,4	50	901	398	0
10/03/2019	10	3	1	8	10	68	4,3	331	17	44	902	571	0
10/03/2019	11	3	1	7	9	67	4,7	327	17,7	41	902	696	0
10/03/2019	12	3	1	8	10	70	3,8	7	18,7	41	901	765	0
10/03/2019	13	3	1	10	12	73	2,5	10	20,2	38	901	772	0
10/03/2019	14	3	1	11	13	73	2,6	19	20,8	36	900	697	0
10/03/2019	15	3	1	12	14	74	2,2	20	21,3	34	900	604	0
10/03/2019	16	3	1	12	14	75	3,1	36	19,7	47	900	436	0
10/03/2019	17	3	1	15	16	76	3,1	31	17,3	57	900	228	0
10/03/2019	18	3	1	13	15	73	3,1	303	15,5	64	900	58	0
10/03/2019	19	3	1	13	15	66	2,7	338	13,2	74	900	3	0
10/03/2019	20	5	1	13	15	62	3,7	266	11,6	82	901	3	0
10/03/2019	21	5	1	12	13	60	4,5	254	10,5	85	901	3	0
10/03/2019	22	3	1	10	11	62	5	305	10	84	901	3	0
10/03/2019	23	3	1	8	9	63	5,1	326	9,4	85	900	3	0
11/03/2019	00	3	1	8	9	62	4,2	329	9	87	900	3	0
11/03/2019	01	3	1	9	11	61	3,2	315	8,7	88	900	2	0
11/03/2019	02	3	1	9	11	60	3	311	8,1	89	899	2	0
11/03/2019	03	3	1	8	10	63	4,6	251	7,8	91	899	2	0
11/03/2019	04	3	1	6	8	66	5,6	296	7,3	95	899	2	0
11/03/2019	05	3	1	6	8	70	5,7	297	7	95	899	2	0
11/03/2019	06	3	1	5	7	73	5,6	321	6,7	94	899	3	0
11/03/2019	07	3	1	4	6	74	5,9	331	6,3	94	899	9	0
11/03/2019	08	3	1	5	7	79	5,7	317	6	92	900	40	0
11/03/2019	09	5	1	6	8	80	5,8	22	6,2	87	900	76	0
11/03/2019	10	4	1	7	8	79	5,2	34	7,6	78	901	205	0
11/03/2019	11	3	1	6	8	83	5,6	345	10,8	63	901	678	0
11/03/2019	12	4	1	6	8	87	5,8	319	12,3	53	901	782	0
11/03/2019	13	4	1	9	11	90	3,5	7	13,4	44	902	793	0
11/03/2019	14	5	1	9	11	92	4,4	5	13,6	42	901	722	0
11/03/2019	15	4	1	9	11	96	4,2	32	14,5	33	901	624	0
11/03/2019	16	4	1	9	11	98	4,1	32	14,2	34	900	457	0
11/03/2019	17	4	1	10	11	97	3	26	13,8	37	900	252	0
11/03/2019	18	3	1	13	15	94	1,3	48	12,4	40	901	67	0
11/03/2019	19	3	1	19	21	83	0,1	112	8,7	63	901	3	0
11/03/2019	20	3	1	24	26	62	0,2	349	6,5	62	901	2	0
11/03/2019	21	4	1	13	15	67	1,3	340	4,4	60	902	2	0
11/03/2019	22	5	1	8	10	74	1,5	345	4,2	57	901	2	0
11/03/2019	23	4	1	8	10	82	0,4	8	4,8	48	901	2	0
12/03/2019	00	5	1	11	12	65	0,2	353	3,7	51	901	2	0
12/03/2019	01	3	1	8	10	71	0,7	351	2,3	51	901	2	0
12/03/2019	02	3	1	7	9	69	0,8	354	1,6	47	900	2	0
12/03/2019	03	3	1	6	8	69	0,7	348	1,1	45	900	2	0
12/03/2019	04	3	1	7	10	68	0,9	355	0,7	47	900	3	0
12/03/2019	05	3	1	9	10	75	1,1	348	1,3	45	899	2	0
12/03/2019	06	3	1	10	12	73	1	346	1,3	43	899	2	0
12/03/2019	07	3	3	18	22	60	0,5	349	1,3	49	899	13	0
12/03/2019	08	3	2	19	22	62	0,1	340	6,3	49	899	189	0
12/03/2019	09	3	1	16	18	78	0,1	83	13,3	41	899	416	0
12/03/2019	10	3	1	16	17	84	1,5	147	14	40	899	593	0
12/03/2019	11	3	1	14	16	91	1,8	147	14,9	38	899	718	0
12/03/2019	12	4	1	14	16	94	1,9	148	16	37	899	773	0
12/03/2019	13	5	1	14	16	97	2	150	16,8	36	898	792	0
12/03/2019	14	7	1	14	16	99	2	149	17,1	39	897	601	0
12/03/2019	15	7	1	17	19	96	2,4	155	16,9	43	896	623	0
12/03/2019	16	5	1	24	26	92	2,5	154	16,4	50	895	410	0
12/03/2019	17	5	1	26	28	98	2	152	15,4	58	895	191	0
12/03/2019	18	3	1	26	28	99	0,8	159	14,1	65	895	63	0
12/03/2019	19	3	1	28	30	92	0,2	138	11,7	74	895	3	0
12/03/2019	20	3	1	33	35	67	0,7	0	9,6	76	895	3	0
12/03/2019	21	3	1	20	22	74	1,2	352	10,2	49	895	2	0
12/03/2019	22	3	1	16	18	87	1,7	346	12	46	895	2	0
12/03/2019	23	3	1	12	14	97	3,5	327	14,1	46	894	2	0
13/03/2019	00	3	1	10	12	91	3,3	333	13,2	50	894	2	0
