Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
16/04/2023	15	2	1	2,3	159	19,8	41	746	3	0,2	1	5	3	7	85
16/04/2023	16	2	1	2,1	144	19,9	44	602	3	0,3	2	10	3	14	74
16/04/2023	17	3	1	1,8	159	19,5	49	367	3	0,2	1	6	4	7	85
16/04/2023	18	3	1	1,1	178	18,2	56	126	3	0,2	1	6	5	8	84
16/04/2023	19	5	2	0,5	162	17	63	5	3	0,2	1	7	7	8	80
16/04/2023	20	7	3	0,1	231	16,5	66	0	3	0,2	1	8	9	10	76
16/04/2023	21	5	2	0,1	240	16	61	0	3	0,3	1	9	7	11	68
16/04/2023	22	4	2	0,1	290	15,1	55	0	3	0,3	1	9	6	11	65
16/04/2023	23	3	1	0,1	259	14,6	51	0	3	0,3	1	8	4	10	66
17/04/2023	00	3	1	0,1	270	14	51	0	3	0,2	1	7	4	9	66
17/04/2023	01	2	1	0,1	278	13,5	49	0	3	0,2	1	6	3	8	68
17/04/2023	02	2	1	0,1	280	13,4	48	0	3	0,2	1	6	3	7	69
17/04/2023	03	2	1	0,3	194	12,8	49	0	3	0,2	1	7	3	9	66
17/04/2023	04	3	1	0,1	190	12	51	0	3	0,3	1	8	4	9	60
17/04/2023	05	4	2	0,1	226	11,3	54	0	3	0,3	1	9	5	11	52
17/04/2023	06	3	1	0,1	252	10,7	53	10	3	0,3	1	10	4	12	50
17/04/2023	07	4	1	0,2	187	16,8	39	172	3	0,3	1	11	5	12	56
17/04/2023	08	4	1	1,3	86	17,5	43	371	3	0,3	1	9	6	11	68
17/04/2023	09	3	1	1,9	74	18	51	566	3	0,3	1	7	5	9	75
17/04/2023	10	3	1	2,3	80	18,4	51	733	3	0,2	1	5	5	7	81
17/04/2023	11	3	1	2,4	82	19,1	49	860	3	0,2	1	5	4	7	82
17/04/2023	12	6	2	2,4	88	19,1	64	926	3	0,2	1	5	8	7	87
17/04/2023	13	6	2	2,3	89	19,2	68	932	3	0,2	1	5	8	7	88
17/04/2023	14	6	2	1,9	89	19,6	68	873	3	0,2	1	5	9	6	91
17/04/2023	15	6	2	1,8	91	20	63	759	3	0,2	1	5	9	6	94
17/04/2023	16	6	2	1,9	80	19,7	67	594	3	0,2	1	5	9	6	95
17/04/2023	17	7	2	2	89	19	72	357	3	0,2	1	5	10	7	95
17/04/2023	18	7	2	0,9	113	18,1	74	113	3	0,2	1	6	10	8	91
17/04/2023	19	7	2	0,7	80	16,9	82	6	3	0,2	1	6	10	8	91
17/04/2023	20	8	3	0,3	77	16,5	84	0	3	0,3	1	7	11	9	82
17/04/2023	21	8	3	0,1	230	15,5	86	0	3	0,3	1	8	12	9	67
17/04/2023	22	9	3	0,1	206	15,2	87	0	3	0,3	1	9	14	9	67
17/04/2023	23	8	3	0,4	71	15,4	86	0	3	0,2	1	7	12	8	70
18/04/2023	00	8	3	0,2	146	15,4	85	0	3	0,2	1	7	12	8	69
18/04/2023	01	8	3	0,1	216	15	85	0	3	0,2	1	7	11	8	67
18/04/2023	02	7	3	0,1	246	14,2	84	0	3	0,2	1	7	10	7	65
18/04/2023	03	7	3	0,1	255	14,1	82	0	3	0,2	1	7	10	7	62
18/04/2023	04	7	3	0,1	241	13,7	82	0	3	0,3	1	8	11	8	56
18/04/2023	05	8	3	0,1	241	13,5	81	0	3	0,3	1	9	11	10	55
18/04/2023	06	7	3	0,1	290	13,5	80	10	3	0,3	1	11	11	12	50
18/04/2023	07	8	3	0,1	163	15	75	62	3	0,3	1	15	12	16	47
18/04/2023	08	10	5	0,5	111	17,5	69	303	3	0,3	2	11	14	14	63
18/04/2023	09	12	3	1	77	17,1	72	174	3	0,3	1	9	18	10	77
18/04/2023	10	9	3	1,4	95	18	69	483	3	0,3	1	8	13	9	83
18/04/2023	11	6	2	1,9	110	19,2	66	787	3	0,2	1	7	9	8	87
18/04/2023	12	5	1	2	133	20	63	963	3	0,2	1	6	7	7	87
18/04/2023	13	5	1	2,1	155	19,7	65	929	3	0,2	1	6	7	7	87
18/04/2023	14	5	1	2,3	151	19,7	64	874	3	0,2	1	6	7	7	88
18/04/2023	15	7	2	2,3	137	19,9	61	760	3	0,2	1	6	11	7	88
18/04/2023	16	4	1	2,3	144	19,7	61	595	3	0,2	1	6	6	7	88
18/04/2023	17	4	2	1,9	154	19,4	64	369	3	0,2	1	6	6	8	89
18/04/2023	18	4	2	1,6	136	17,7	72	110	3	0,2	1	7	6	8	88
18/04/2023	19	5	2	0,9	96	16,7	76	5	3	0,2	1	7	7	8	88
18/04/2023	20	4	2	0,6	101	16,5	76	0	3	0,2	1	7	6	7	86
18/04/2023	21	4	2	0,4	105	16,3	75	0	3	0,2	1	5	6	6	82
18/04/2023	22	5	2	0,1	210	15,2	80	0	3	0,3	1	8	8	8	69
18/04/2023	23	5	2	0,1	242	14,7	82	0	3	0,2	1	7	7	8	73
19/04/2023	00	5	2	0,1	274	14,3	82	0	3	0,2	1	7	7	7	72
19/04/2023	01	4	2	0,1	306	13,8	79	0	3	0,2	1	6	6	7	68
19/04/2023	02	4	2	0,1	297	13,6	77	0	3	0,2	1	6	6	7	69
19/04/2023	03	4	2	0,1	294	13,3	76	0	3	0,2	1	6	6	6	66
19/04/2023	04	4	2	0,1	291	12,9	75	0	3	0,2	1	6	5	6	63
19/04/2023	05	4	2	0,1	283	12,5	75	0	3	0,2	1	7	5	7	58
19/04/2023	06	4	2	0,1	297	12,2	73	13	3	0,3	1	9	6	10	50
19/04/2023	07	4	2	0,3	301	16,4	56	174	3	0,3	1	12	5	13	47
19/04/2023	08	5	2	0,4	205	18,3	56	359	3	0,3	1	10	7	11	63
19/04/2023	09	11	3	1	81	18,5	65	566	3	0,2	1	7	17	8	81
19/04/2023	10	7	2	1,4	111	19,1	63	733	3	0,2	1	6	10	7	85
19/04/2023	11	7	1	1,7	114	19,9	59	858	3	0,2	1	7	11	7	87
19/04/2023	12	4	1	1,6	130	20,7	57	932	3	0,2	1	6	6	7	88
19/04/2023	13	5	2	2,1	130	20,3	56	935	3	0,2	1	6	7	7	90
19/04/2023	14	3	1	2	124	20,5	56	878	3	0,2	1	6	4	6	90
19/04/2023	15	2	1	1,9	152	21	50	791	3	0,2	1	7	4	7	87
19/04/2023	16	2	1	1,7	159	20	52	428	3	0,2	1	7	3	8	90
19/04/2023	17	3	1	1,3	134	18,5	59	139	3	0,2	1	8	4	9	91
19/04/2023	18	2	1	0,6	137	18	59	55	3	0,3	1	7	4	8	90
19/04/2023	19	2	1	0,3	85	17,4	63	6	3	0,3	1	7	3	8	88
19/04/2023	20	3	1	0,1	120	16,9	66	0	3	0,2	1	7	4	7	88
19/04/2023	21	3	1	0,1	200	16,4	69	0	3	0,2	1	6	4	7	87
19/04/2023	22	5	2	0,1	295	16	64	0	3	0,3	1	9	7	9	66
19/04/2023	23	4	2	0,1	223	15,2	62	0	3	0,3	1	12	7	12	57
20/04/2023	00	4	2	0,1	287	14,3	57	0	3	0,3	1	9	5	9	65
20/04/2023	01	4	2	0,5	292	14,1	53	0	3	0,3	1	9	6	9	63
20/04/2023	02	4	2	0,2	277	13,4	54	0	3	0,3	1	8	6	8	63
20/04/2023	03	5	1	0,2	282	12,7	56	0	3	0,3	1	10	7	10	54
20/04/2023	04	3	2	0,2	259	12,1	58	0	3	0,3	1	12	5	13	47
20/04/2023	05	5	3	0,2	236	11,6	61	0	3	0,4	1	15	6	17	35
20/04/2023	06	5	3	0,2	224	11,3	62	12	3	0,4	3	18	8	24	28
20/04/2023	07	8	3	0,1	158	16,7	45	179	3	0,4	4	18	12	24	34
20/04/2023	08	9	4	0,1	98	17,8	42	374	3	0,4	4	16	13	21	49
20/04/2023	09	11	3	0,6	131	19,6	42	566	3	0,4	4	15	17	21	54
20/04/2023	10	9	3	1,2	163	20,2	50	732	3	0,3	2	13	14	16	65
20/04/2023	11	5	1	1,7	147	21,1	57	861	3	0,3	1	7	7	9	85
20/04/2023	12	4	1	2	150	21,6	57	926	3	0,3	1	8	6	9	88
20/04/2023	13	8	2	1,8	127	21,8	64	928	3	0,3	1	8	11	9	92
20/04/2023	14	6	2	1,6	138	22,3	63	872	3	0,2	1	6	10	7	99
20/04/2023	15	7	2	1,2	105	23,1	58	731	3	0,2	1	6	10	7	101
20/04/2023	16	7	2	1,4	80	22,3	60	472	3	0,2	1	6	11	7	102
20/04/2023	17	7	2	1,4	72	20,8	69	234	3	0,3	5	15	10	23	101
20/04/2023	18	8	3	1,7	56	19,5	74	78	3	0,3	5	19	12	27	99
20/04/2023	19	10	3	1,2	75	18,6	80	6	3	0,3	5	18	15	26	93
20/04/2023	20	10	3	1,6	74	18,1	83	0	3	0,2	5	17	15	25	91
20/04/2023	21	10	3	1,3	67	17,7	89	0	3	0,2	5	17	15	25	90
20/04/2023	22	11	4	0,6	124	16,7	91	0	3	0,2	5	16	16	25	80
20/04/2023	23	13	5	0,1	283	16,4	91	0	3	0,3	5	19	20	28	68
21/04/2023	00	13	5	0,1	237	16,2	89	0	3	0,3	6	20	19	28	67
21/04/2023	01	12	5	0,3	126	16	89	0	3	0,3	5	20	18	28	64
21/04/2023	02	13	5	0,1	200	15,3	92	0	3	0,3	6	21	19	29	60
21/04/2023	03	13	5	0,1	233	15	92	0	3	0,3	5	20	19	28	60
21/04/2023	04	11	4	0,1	218	14,6	91	0	3	0,3	5	20	16	28	55
21/04/2023	05	9	4	0,1	283	13,7	87	0	3	0,3	5	25	13	33	40
21/04/2023	06	12	4	0,1	271	13,8	81	17	3	0,4	10	34	18	49	28
21/04/2023	07	22	6	0,1	269	18,8	62	173	3	0,4	12	35	32	53	29
21/04/2023	08	11	4	0,7	97	19,7	65	369	3	0,3	3	23	17	27	59
21/04/2023	09	9	3	1,4	78	19,5	67	560	3	0,3	1	15	13	16	80
21/04/2023	10	14	4	1,7	96	19,8	68	720	3	0,3	1	16	20	17	78
21/04/2023	11	9	3	1,8	110	20,2	72	825	3	0,2			14		85
21/04/2023	12	13	3	2,1	116	20,6	74	886	3	0,2			22		88
21/04/2023	13	11	3	1,9	101	20,9	73	875	3	0,2			16		88
21/04/2023	14	12	4	1,8	83	21,5	71	839	3	0,2			17		89
21/04/2023	15	8	3	1,6	70	22	70	723	3	0,2			12		96
21/04/2023	16	8	3	1,8	76	22,2	66	574	3	0,2			13		97
21/04/2023	17	9	3	2,2	78	21,3	67	365	3	0,2			13		99
21/04/2023	18	9	3	2,1	65	19,6	70	80	3	0,2			13		99
21/04/2023	19	10	3	2,3	64	18,5	74	8	3	0,2			14		99
21/04/2023	20	11	4	2,2	58	17,9	82	0	3	0,2			15		96
21/04/2023	21	11	4	1,9	72	17,7	83	0	3	0,2			15		94
21/04/2023	22	11	4	1,3	99	17,1	87	0	3	0,2			17		81
21/04/2023	23	12	4	1,8	83	17,1	89	0	3	0,2			17		78
22/04/2023	00	12	5	1,9	63	17	83	0	3	0,2			17		73
22/04/2023	01	15	6	0,8	127	16,9	83	0	3	0,3			21		64
22/04/2023	02	13	5	0,4	117	16,2	84	0	3	0,3			18		67
22/04/2023	03	11	4	0,3	171	15,9	84	0	3	0,3			16		71
22/04/2023	04	10	4	0,1	232	15,1	84	0	3	0,2			14		66
22/04/2023	05	9	4	0,1	257	15	85	0	3	0,2			13		67
22/04/2023	06	9	3	0,1	266	15,3	83	8	3	0,3			13		64
22/04/2023	07	9	4	0,1	290	16,2	80	72	3	0,3			13		62
22/04/2023	08	9	4	0,3	183	19,2	69	258	3	0,3			14		73
22/04/2023	09	11	4	1,1	85	20,4	68	421	3	0,3			17		82
22/04/2023	10	11	4	1,8	88	20,6	70	507	3	0,3	1	13	17	13	85
22/04/2023	11	9	3	2	82	21	70	668	3	0,2	1	10	13	10	89
22/04/2023	12	10	3	1,6	105	21,5	70	650	3	0,2			15		90
22/04/2023	13	10	3	1,7	95	20,6	74	639	3	0,2			14		89
22/04/2023	14	9	3	1,7	95	21,6	70	856	3	0,2			14		90
22/04/2023	15	10	4	1,7	109	21,4	74	748	4	0,2			15		95
22/04/2023	16	12	4	0,6	147	20,4	78	188	4	0,2			17		92
22/04/2023	17	13	5	1	106	22,1	71	384	3	0,3			19		96
22/04/2023	18	10	4	1,5	64	19,7	77	109	3	0,2			14		95
22/04/2023	19	10	4	1,5	68	18,2	89	14	3	0,2			14		90
22/04/2023	20	11	5	0,5	137	17,5	94	0	3	0,2			15		86
22/04/2023	21	13	7	0,1	231	17	93	0	3	0,2			18		80
22/04/2023	22	14	8	0,1	270	16,9	91	0	3	0,2			18		79
22/04/2023	23	15	9	0,2	289	16,8	89	0	3	0,2			19		72
23/04/2023	00	17	12	0,1	275	16,6	91	0	3	0,3			23		62
23/04/2023	01	16	10	0,2	262	16,1	91	0	3	0,3			23		50
23/04/2023	02	15	10	0,1	249	15,6	92	0	3	0,3			20		43
23/04/2023	03	14	9	0,4	286	15,1	91	0	3	0,3			21		35
23/04/2023	04	9	6	0,1	216	14,7	83	0	3	0,3			13		42
23/04/2023	05	4	3	0,2	230	14	73	0	3	0,3			5		42
23/04/2023	06	9	6	0,2	234	13,7	81	21	3	0,3			13		35
23/04/2023	07	6	3	0,3	128	20	51	200	3	0,3	2	18	10	21	43
23/04/2023	08	3	2	0,7	73	20	50	390	3	0,2			5		62
23/04/2023	09	8	6	1,4	105	19,9	64	583	3	0,3	1	13	11	14	62
23/04/2023	10	12	8	1,6	87	20,3	71	744	3	0,3	1	15	16	16	64
23/04/2023	11	12	8	1,7	100	20,8	74	868	3	0,2			16		80
23/04/2023	12	12	7	2	112	21,1	75	933	3	0,2			16		90
23/04/2023	13	11	7	1,8	111	21,4	74	936	3	0,2			16		94
23/04/2023	14	10	5	1,6	123	22,2	69	878	3	0,2			13		93
23/04/2023	15	7	4	1,6	168	22,5	65	757	3	0,2			10		91
23/04/2023	16	4	2	0,8	157	23,6	51	603	3	0,2			5		91
23/04/2023	17	4	2	0,8	101	23,2	54	367	3	0,2			6		94
23/04/2023	18	5	2	0,8	79	21,1	63	99	3	0,2			7		94
23/04/2023	19	5	2	0,7	72	19,8	69	7	3	0,2			8		91
23/04/2023	20	6	4	1,1	71	18,4	82	0	3	0,2			9		92
23/04/2023	21	7	5	0,8	45	17,6	84	0	3	0,2			11		81
23/04/2023	22	7	5	0,3	77	17,3	82	0	3	0,3			11		76
23/04/2023	23	8	5	0,4	93	17,1	83	0	3	0,2			11		74
24/04/2023	00	9	6	0,1	199	16,5	79	0	3	0,3			13		58
24/04/2023	01	10	6	0,1	253	15,8	77	0	3	0,3			14		42
24/04/2023	02	7	4	0,1	262	16,2	73	0	3	0,3			10		48
24/04/2023	03	5	3	0,4	249	16	68	0	3	0,3			7		52
24/04/2023	04	8	5	0,2	225	15,6	79	0	3	0,3	1	19	11	19	51
24/04/2023	05	8	5	0,1	268	15,8	79	0	3	0,4	1	25	12	26	39
24/04/2023	06	6	3	0,1	318	16	74	17	3	0,4	3	29	9	33	31
24/04/2023	07	9	3	0,1	294	19,6	64	156	3	0,4	3	27	14	32	38
24/04/2023	08	9	4	0,3	210	21,1	65	338	3	0,3	2	19	13	22	62
24/04/2023	09	8	2	0,6	181	22,8	56	566	3	0,2			12		79
24/04/2023	10	5	2	1,5	155	23,2	51	741	3	0,2	1	13	8	13	76
24/04/2023	11	4	2	2,4	155	23,3	51	867	3	0,2	1	12	6	12	79
24/04/2023	12	4	1	2,5	155	23,7	50	919	3	0,2	1	12	5	12	79
24/04/2023	13	4	2	2,3	151	23,9	50	936	3	0,2	1	12	5	12	83
24/04/2023	14	4	2	2,2	153	23,2	54	877	3	0,2			6		84
24/04/2023	15	4	1	2,2	163	23	55	758	3	0,2	1	12	6	12	82
24/04/2023	16	3	2	1,8	159	22,8	56	580	3	0,2			5		84
24/04/2023	17	4	1	1,3	120	22,7	57	362	3	0,2			5		84
24/04/2023	18	3	1	1	74	20,9	61	88	3	0,2			4		83
24/04/2023	19	3	2	0,5	108	20,2	60	7	3	0,2			4		80
24/04/2023	20	3	1	0,7	100	19,4	61	0	3	0,2			4		73
24/04/2023	21	3	1	0,2	182	18,6	62	0	3	0,2			4		63
24/04/2023	22	3	1	0,1	279	18,4	58	0	3	0,3			3		59
24/04/2023	23	2	1	0,1	297	18,4	57	0	3	0,2			3		61
25/04/2023	00	2	1	0,1	306	18	58	0	3	0,2			2		60
25/04/2023	01	2	1	0,1	304	17,7	59	0	3	0,2			3		58
25/04/2023	02	3	1	0,2	255	17	61	0	3	0,3			4		48
25/04/2023	03	4	2	0,1	296	16,5	63	0	3	0,3			6		46
25/04/2023	04	4	2	0,2	279	16,5	63	0	3	0,3			6		44
25/04/2023	05	4	2	0,3	201	15,6	68	0	3	0,3	1	22	5	23	32
25/04/2023	06	8	3	0,2	256	15,7	68	14	3	0,4	13	27	13	48	25
25/04/2023	07	11	3	0,1	258	20,5	53	153	3	0,4	18	29	17	56	28
25/04/2023	08	6	2	0,5	70	21,8	49	343	3	0,3	5	22	9	30	42
25/04/2023	09	9	2	1	80	23,3	46	567	3	0,3	3	20	13	24	56
25/04/2023	10	7	2	1	111	25,5	39	731	3	0,3	2	18	11	21	60
25/04/2023	11	4	1	1,2	144	25,9	42	846	3	0,3	10	36	6	51	61
25/04/2023	12	7	2	1,4	162	26,5	44	908	4	0,3	7	25	10	36	63
25/04/2023	13	6	2	2	146	24,6	57	895	4	0,3			8		77
25/04/2023	14	4	2	1,8	153	23,9	59	812	3	0,3	1	1	6	2	89
25/04/2023	15	4	2	1,5	124	24,5	52	627	3	0,2	1	1	5	2	91
25/04/2023	16	4	2	1,5	66	24,9	54	571	3	0,2	1	1	6	2	93
25/04/2023	17	4	2	1,8	65	24,2	57	355	3	0,3	1	1	6	2	94
25/04/2023	18	4	2	1,2	84	23	59	91	3	0,2	1	1	6	2	94
25/04/2023	19	5	2	1,5	83	21,3	73	8	3	0,3			8		87
25/04/2023	20	5	2	0,8	93	20,7	74	0	3	0,3			8		85
25/04/2023	21	7	4	0,8	92	19,9	81	0	3	0,3			10		87
25/04/2023	22	8	5	0,4	102	19,2	87	0	3	0,2	1	1	11	2	91
25/04/2023	23	8	5	0,2	141	19	86	0	3	0,2	1	1	11	2	84
26/04/2023	00	7	5	0,5	132	18,7	86	0	3	0,2	1	1	10	2	80
26/04/2023	01	8	5	0,6	107	18,3	88	0	3	0,2	1	1	11	2	76
26/04/2023	02	10	6	0,4	161	17,3	92	0	3	0,3	1	2	15	2	61
26/04/2023	03	12	7	0,3	137	17,3	96	0	3	0,3	1	1	16	2	64
26/04/2023	04	12	7	0,5	140	17,8	92	0	3	0,2	1	1	15	2	75
26/04/2023	05	14	9	0,3	131	17,5	92	0	3	0,3	1	1	19	2	67
26/04/2023	06	14	9	0,1	196	17,5	92	21	3	0,3			19		59
26/04/2023	07	14	9	0,1	205	21,2	74	177	3	0,3	2	15	19	16	60
26/04/2023	08	11	6	0,5	95	21,4	73	383	3	0,3			16		69
26/04/2023	09	14	7	1,5	94	21,1	74	567	3	0,3			20		72
26/04/2023	10	9	4	2	84	20,9	74	730	3	0,2	1	1	13	2	79
26/04/2023	11	6	2	2,1	105	21,5	72	856	3	0,2	1	1	8	2	82
26/04/2023	12	6	2	1,9	122	22,1	71	925	3	0,2	1	1	9	2	82
26/04/2023	13	10	3	2	90	22	72	928	3	0,2	1	1	14	2	83
26/04/2023	14	6	3	2,3	82	21,5	75	865	3	0,2	1	1	8	2	85
26/04/2023	15	7	3	2,1	98	21,6	76	527	3	0,2	1	1	9	2	83
26/04/2023	16	6	3	1,7	97	20,9	78	240					9		
26/04/2023	17	6	3	1,5	84	21,2	76	307	3	0,2	2	4	8	7	80
26/04/2023	18	5	2	1,3	73	20	83	95	3	0,2	2	5	7	8	77
26/04/2023	19	4	2	1,3	76	19,2	87	11	3	0,2	2	4	6	7	76
26/04/2023	20	4	2	1	77	19	88	0	3	0,2	1	5	6	6	76
26/04/2023	21	5	3	0,1	186	18,5	88	0	3	0,2	1	4	7	6	70
26/04/2023	22	7	4	0,1	226	18,4	88	0	3	0,2	1	6	9	7	68
26/04/2023	23	7	4	0,1	221	18,2	88	0	3	0,2	1	8	9	9	64
27/04/2023	00	8	4	0,3	210	17,9	89	0	3	0,3	1	11	10	12	54
27/04/2023	01	7	4	0,1	149	17,6	90	0	3	0,2	1	7	10	9	54
27/04/2023	02	7	4	0,1	274	16,9	91	0	3	0,2	1	7	10	8	50
27/04/2023	03	7	4	0,1	260	16,2	93	0	3	0,2	1	7	9	7	46
27/04/2023	04	8	5	0,1	305	16	91	0	3	0,3	1	8	10	9	39
27/04/2023	05	8	5	0,1	288	15,8	92	0	3	0,3	1	17	12	19	34
27/04/2023	06	10	6	0,1	288	16,8	90	19	3	0,3	3	25	15	30	30
27/04/2023	07	12	7	0,1	227	18	85	76	3	0,3	4	25	17	32	33
27/04/2023	08	13	8	0,2	165	19,5	81	181	3	0,3	4	20	18	26	49
27/04/2023	09	13	8	0,7	106	20,1	79	327	3	0,3	2	12	18	15	64
27/04/2023	10	10	5	1,3	109	21,4	74	682	3	0,2	2	8	14	10	74
27/04/2023	11	9	5	1,7	125	21,6	72	707	3	0,2	1	7	14	8	82
27/04/2023	12	7	3	1,6	110	21,3	76	525	3	0,2	1	6	10	7	78
27/04/2023	13	6	2	1,8	112	22,2	72	915	3	0,2	2	3	9	5	78
27/04/2023	14	4	1	1,7	113	21,9	75	707	3	0,2	1	2	5	4	77
27/04/2023	15	4	2	1,6	120	22	73	665	3	0,2	2	3	5	5	79
27/04/2023	16	4	2	1,6	107	21,8	74	480	3	0,2	1	4	6	6	77
27/04/2023	17	4	2	1,5	83	21,7	73	392	3	0,2	2	4	6	7	78
27/04/2023	18	4	2	1,2	82	20,3	80	104	3	0,2	2	5	6	7	78
27/04/2023	19	5	2	0,7	87	19,4	87	20	3	0,2	1	4	6	6	76
27/04/2023	20	5	2	0,5	88	18,9	91	0	3	0,2	2	6	6	9	73
27/04/2023	21	5	3	0,2	108	18,8	92	0	3	0,2	2	4	7	8	70
27/04/2023	22	6	3	0,1	184	18,5	92	0	3	0,2	2	8	8	12	67
27/04/2023	23	8	5	0,1	219	18,3	92	0	3	0,2	2	10	10	13	55
28/04/2023	00	9	6	0,2	124	18	92	0	3	0,3	2	15	12	18	48
28/04/2023	01	6	4	0,1	171	17,3	94	0	3	0,3	1	13	8	14	46
28/04/2023	02	7	4	0,1	186	16,8	95	0	3	0,3	1	9	9	11	46
28/04/2023	03	10	7	0,1	250	17	95	0	3	0,2	2	8	13	11	45
28/04/2023	04	14	11	0,1	244	17,1	95	0	3	0,3	2	14	18	16	44
28/04/2023	05	11	8	0,1	274	16,8	94	0	3	0,3	2	23	15	27	32
28/04/2023	06	12	7	0,1	291	16,8	91	20	3	0,3	19	33	18	62	25
28/04/2023	07	12	7	0,1	226	19,3	80	146	3	0,3	15	32	18	55	29
28/04/2023	08	8	4	0,8	121	21	78	296	3	0,3	8	21	12	33	54
28/04/2023	09	5	3	1,5	80	21,2	78	521	3	0,3	4	12	8	17	68
28/04/2023	10	9	2	1,6	75	21,5	76	472	3	0,2	2	7	13	11	73
28/04/2023	11	8	2	1,6	74	22,5	73	722	3	0,2	3	6	11	11	74
28/04/2023	12	9	2	1,9	81	22,7	74	783	3	0,2	3	6	13	11	76
28/04/2023	13	5	2	1,9	84	21,9	80	514	4	0,2	4	3	7	9	76
28/04/2023	14	5	2	1,5	95	22,5	77	528	4	0,2	4	5	8	10	75
28/04/2023	15	5	1	1,5	78	22,6	76	455	3	0,2	4	5	7	11	78
28/04/2023	16	5	1	1,4	81	22,1	77	335	3	0,2	4	4	7	10	76
28/04/2023	17	3	1	1,2	74	21,3	80	173	3	0,2	3	6	5	11	78
28/04/2023	18	3	1	0,9	73	21,3	79	121	4	0,2	4	7	5	12	79
28/04/2023	19	3	1	0,7	74	20,5	83	24	4	0,2	4	7	4	12	79
28/04/2023	20	3	1	0,5	110	19,9	88	0	3	0,2	4	7	5	12	78
28/04/2023	21	3	1	0,2	142	19,7	90	0	3	0,2	4	7	5	13	76
28/04/2023	22	3	1	0,1	131	19,6	91	0	3	0,2	3	6	5	11	76
28/04/2023	23	5	3	0,1	196	19,3	92	0	3	0,2	3	7	7	11	70
29/04/2023	00	6	3	0,2	150	19,2	93	0	3	0,2	2	7	7	10	65
29/04/2023	01	6	4	0,2	215	19	94	0	3	0,2	2	7	8	11	59
29/04/2023	02	7	4	0,1	182	18,6	96	0	3	0,3	2	10	9	12	58
29/04/2023	03	6	4	0,1	207	18,4	94	0	3	0,2	1	8	8	10	52
29/04/2023	04	8	4	0,1	257	18,3	91	0	3	0,3	1	13	12	13	44
29/04/2023	05	8	4	0,1	145	17,9	93	0	3	0,3	2	18	11	21	36
29/04/2023	06	8	5	0,1	210	18	93	8	3	0,3	3	23	11	27	34
29/04/2023	07	11	4	0,1	160	20,8	79	160	3	0,3	5	21	17	29	39
29/04/2023	08	8	4	0,9	83	22,1	76	368	3	0,3	5	18	12	25	47
29/04/2023	09	9	5	1,2	71	22,1	78	428	3	0,3	4	15	13	21	56
29/04/2023	10	6	3	1,4	77	22,5	80	516	3	0,3	2	9	8	12	69
29/04/2023	11	4	2	1,9	81	21,9	84	380	3	0,2	3	7	6	11	74
29/04/2023	12	3	1	2,1	82	21,5	87	329	3	0,2	4	3	4	9	72
29/04/2023	13	3	1	1,6	85	22,2	78	346	3	0,2	3	5	5	9	75
29/04/2023	14	3	1	1,6	71	22,6	67	246	3	0,2	3	4	4	8	79
29/04/2023	15	3	1	1,8	80	23,1	63	270	3	0,2	3	2	5	6	81
29/04/2023	16	5	1	2,3	80	21,8	82	241	3	0,2	2	2	8	6	79
29/04/2023	17	5	2	1,6	80	22,3	80	248	3	0,2	3	2	7	6	77
29/04/2023	18	6	2	1,8	77	21,6	84	131	3	0,2	2	3	8	6	79
29/04/2023	19	6	2	1,1	81	20,4	89	10	3	0,2	3	4	9	8	78
29/04/2023	20	7	3	0,7	112	20,2	87	0	3	0,2	3	5	9	8	78
29/04/2023	21	7	3	0,1	177	20	89	0	3	0,2	3	5	11	10	72
29/04/2023	22	8	3	0,2	244	20,2	85	0	3	0,3	3	10	12	15	65
29/04/2023	23	8	3	0,4	206	20,2	84	0	3	0,3	3	13	11	18	61
30/04/2023	00	8	4	0,2	251	19,3	86	0	3	0,3	3	12	11	17	55
30/04/2023	01	8	4	0,1	202	18,6	92	0	3	0,3	4	13	11	19	45
30/04/2023	02	7	4	0,1	215	17,9	91	0	3	0,3	3	11	11	17	47
30/04/2023	03	7	4	0,2	191	17,4	96	0	3	0,2	3	7	10	12	43
30/04/2023	04	6	3	0,2	294	17,3	96	0	3	0,2	3	6	9	11	41
30/04/2023	05	4	2	0,2	300	17,7	83	0	3	0,2	3	7	5	11	44
30/04/2023	06	2	1	0,1	254	19,6	64	36	3	0,2	3	5	3	9	56
30/04/2023	07	1	1	0,5	289	24	47	226	3	0,2	3	2	2	7	60
30/04/2023	08	1	1	0,4	290	25,5	43	408	3	0,2	3	2	1	8	61
30/04/2023	09	2	1	1	112	25,6	47	584	3	0,2	3	3	2	7	64
30/04/2023	10	2	1	1,7	150	25,2	50	757	3	0,2	5	8	3	15	64
30/04/2023	11	2	1	2	145	25,7	47	843	3	0,2	5	6	3	13	70
30/04/2023	12	3	1	2,5	138	25,5	50	917	3	0,2	5	4	5	11	78
30/04/2023	13	4	2	2,4	151	24,2	58	734	3	0,2	4	3	6	9	88
30/04/2023	14	3	2	1,9	136	24,8	57	774	3	0,2	3	3	5	7	90
30/04/2023	15	5	2	1,7	137	23,3	66	335	3	0,2	3	3	6	7	95
