Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
02/04/2020	03	2	4	7	44
02/04/2020	04	2	5	8	53
02/04/2020	05	2	6	9	52
02/04/2020	06	2	13	16	39
02/04/2020	07	2	12	15	30
02/04/2020	08	3	7	11	37
02/04/2020	09	2	4	7	65
02/04/2020	10	2	4	6	72
02/04/2020	11	2	5	8	75
02/04/2020	12	3	6	9	84
02/04/2020	13	2	2	5	83
02/04/2020	14	2	1	4	89
02/04/2020	15	2	1	4	96
02/04/2020	16	2	2	4	97
02/04/2020	17	2	2	4	94
02/04/2020	18	2	5	7	84
02/04/2020	19	2	5	8	78
02/04/2020	20	2	8	10	74
02/04/2020	21	2	9	11	64
02/04/2020	22	2	7	10	61
02/04/2020	23	2	8	11	52
03/04/2020	00	2	12	14	38
03/04/2020	01	2	6	9	63
03/04/2020	02	2	8	11	45
03/04/2020	03	2	5	8	31
03/04/2020	04	2	4	6	35
03/04/2020	05	2	5	7	46
03/04/2020	06	2	8	11	45
03/04/2020	07	2	6	9	52
03/04/2020	08	2	6	9	54
03/04/2020	09	3	7	11	58
03/04/2020	10	2	5	8	68
03/04/2020	11	3	6	10	72
03/04/2020	12	4	8	14	67
03/04/2020	13	5	10	18	70
03/04/2020	14	3	5	11	78
03/04/2020	15	2	4	8	83
03/04/2020	16	3	6	10	87
03/04/2020	17	2	4	6	93
03/04/2020	18	2	1	4	95
03/04/2020	19	2	2	5	87
03/04/2020	20	2	11	14	68
03/04/2020	21	2	12	15	48
03/04/2020	22	2	8	11	49
03/04/2020	23	2	6	9	44
04/04/2020	00	2	6	9	39
04/04/2020	01	2	5	7	39
04/04/2020	02	2	4	7	39
04/04/2020	03	2	3	6	42
04/04/2020	04	2	4	6	37
04/04/2020	05	2	4	7	37
04/04/2020	06	2	6	9	33
04/04/2020	07	2	6	9	29
04/04/2020	08	2	5	8	36
04/04/2020	09	2	4	7	61
04/04/2020	10	2	3	5	86
04/04/2020	11	2	2	5	91
04/04/2020	12	2	2	5	96
04/04/2020	13	2	3	6	99
04/04/2020	14	2	2	5	97
04/04/2020	15	2	4	7	95
04/04/2020	16	3	8	12	97
04/04/2020	17	2	4	7	104
04/04/2020	18	2	3	6	98
04/04/2020	19	2	4	6	94
04/04/2020	20	2	2	5	86
04/04/2020	21	2	7	10	48
04/04/2020	22	2	5	8	48
04/04/2020	23	2	3	6	54
05/04/2020	00	2	3	5	53
05/04/2020	01	2	2	5	53
05/04/2020	02	2	1	4	49
05/04/2020	03	2	2	4	46
05/04/2020	04	2	1	4	46
05/04/2020	05	2	2	5	46
05/04/2020	06	2	3	6	43
05/04/2020	07	2	3	6	36
05/04/2020	08	2	4	7	42
05/04/2020	09	2	2	6	52
05/04/2020	10	2	1	4	95
05/04/2020	11	2	2	4	99
05/04/2020	12	2	3	6	100
05/04/2020	13	2	4	8	100
05/04/2020	14	2	2	5	101
05/04/2020	15	2	2	5	103
05/04/2020	16	2	4	7	102
05/04/2020	17	2	5	8	100
05/04/2020	18	2	8	11	102
05/04/2020	19	2	2	5	108
05/04/2020	20	2	5	7	85
05/04/2020	21	2	10	12	47
05/04/2020	22	2	6	8	40
05/04/2020	23	2	4	6	37
06/04/2020	00	2	3	6	33
06/04/2020	01	2	3	6	32
06/04/2020	02	2	3	6	34
06/04/2020	03	2	3	5	40
06/04/2020	04	2	4	6	33
06/04/2020	05	3	8	12	21
06/04/2020	06	3	13	17	14
06/04/2020	07	5	14	21	11
06/04/2020	08	5	9	16	36
06/04/2020	09	2	4	8	93
06/04/2020	10	2	4	7	99
06/04/2020	11	2	2	5	100
06/04/2020	12	2	2	5	100
06/04/2020	13	3	6	10	99
06/04/2020	14	3	7	10	103
06/04/2020	15	2	2	4	110
06/04/2020	16	2	1	4	112
06/04/2020	17	2	1	3	115
06/04/2020	18	2	1	3	110
06/04/2020	19	2	1	3	102
06/04/2020	20	2	3	6	91
06/04/2020	21	2	6	9	79
06/04/2020	22	2	6	8	67
06/04/2020	23	2	6	8	54
07/04/2020	00	2	6	9	46
07/04/2020	01	2	7	9	39
07/04/2020	02	2	7	10	32
07/04/2020	03	2	4	7	42
07/04/2020	04	2	6	8	40
07/04/2020	05	2	7	10	32
07/04/2020	06	2	11	14	28
07/04/2020	07	2	9	12	33
07/04/2020	11	2	7	11	65
07/04/2020	12	2	3	6	100
07/04/2020	13	2	1	3	107
07/04/2020	14	2	1	3	109
07/04/2020	15	2	1	3	114
07/04/2020	16	2	1	3	115
07/04/2020	17	2	1	2	118
07/04/2020	18	2	1	3	118
07/04/2020	19	1	2	4	105
07/04/2020	20	1	7	9	80
07/04/2020	21	1	13	15	50
07/04/2020	22	1	9	11	45
07/04/2020	23	1	7	10	42
08/04/2020	00	1	8	10	33
08/04/2020	01	1	6	9	32
08/04/2020	02	1	5	7	38
08/04/2020	03	2	5	8	37
08/04/2020	04	2	6	9	34
08/04/2020	05	2	9	11	29
08/04/2020	06	4	15	21	20
08/04/2020	07	5	16	23	17
08/04/2020	08	4	9	15	36
08/04/2020	09	2	4	8	86
08/04/2020	10	2	5	7	106
08/04/2020	11	2	3	6	111
08/04/2020	12	2	1	4	111
08/04/2020	13	2	1	3	111
08/04/2020	14	2	1	3	112
08/04/2020	15	2	1	3	112
08/04/2020	16	2	1	4	117
08/04/2020	17	2	1	3	117
08/04/2020	18	2	1	3	115
08/04/2020	19	1	1	3	107
08/04/2020	20	2	6	9	91
08/04/2020	21	1	11	13	63
08/04/2020	22	1	9	11	56
08/04/2020	23	1	6	8	58
09/04/2020	00	1	4	6	59
09/04/2020	01	2	5	7	53
09/04/2020	02	1	5	7	50
09/04/2020	03	2	4	6	47
09/04/2020	04	2	5	8	42
09/04/2020	05	2	8	10	38
09/04/2020	06	2	11	14	32
09/04/2020	07	3	14	19	30
09/04/2020	08	3	9	14	39
09/04/2020	09	3	8	12	73
09/04/2020	10	3	9	13	100
09/04/2020	11	3	7	11	106
09/04/2020	12	2	2	4	110
09/04/2020	13	2	1	4	112
09/04/2020	14	2	1	4	112
09/04/2020	15	2	1	3	108
09/04/2020	16	2	1	3	108
09/04/2020	17	2	1	4	109
09/04/2020	18	2	1	3	108
09/04/2020	19	2	1	3	106
09/04/2020	20	2	2	4	100
09/04/2020	21	2	7	9	71
09/04/2020	22	2	4	6	70
09/04/2020	23	2	5	7	52
10/04/2020	00	1	5	7	49
10/04/2020	01	1	4	7	48
10/04/2020	02	1	5	7	40
10/04/2020	03	1	5	7	42
10/04/2020	04	1	4	6	41
10/04/2020	05	1	5	7	39
10/04/2020	06	2	6	8	38
10/04/2020	07	1	6	8	44
10/04/2020	08	2	6	8	40
10/04/2020	09	2	4	6	61
10/04/2020	10	2	2	5	83
10/04/2020	11	2	3	6	96
10/04/2020	12	2	8	11	93
10/04/2020	13	2	5	8	101
10/04/2020	14	2	6	8	109
10/04/2020	15	2	2	5	114
10/04/2020	16	2	1	3	113
10/04/2020	17	2	3	5	112
10/04/2020	18	2	1	4	110
10/04/2020	19	1	1	3	108
10/04/2020	20	2	6	8	74
10/04/2020	21	2	6	9	60
10/04/2020	22	1	3	5	66
10/04/2020	23	1	2	4	74
11/04/2020	00	1	1	4	69
11/04/2020	01	1	1	3	66
11/04/2020	02	1	1	3	66
11/04/2020	03	2	1	4	62
11/04/2020	04	2	2	4	55
11/04/2020	05	2	3	6	47
11/04/2020	06	2	6	9	43
11/04/2020	07	2	7	9	38
11/04/2020	08	2	5	8	37
11/04/2020	09	2	6	10	72
11/04/2020	10	2	7	10	100
11/04/2020	11	2	4	6	106
11/04/2020	12	3	9	14	103
11/04/2020	13	3	10	14	103
11/04/2020	14	3	7	11	109
11/04/2020	15	2	4	8	109
11/04/2020	16	2	7	10	105
11/04/2020	17	2	6	9	107
11/04/2020	18	2	8	10	100
11/04/2020	19	2	5	7	101
11/04/2020	20	2	2	5	87
11/04/2020	21	2	6	8	68
11/04/2020	22	2	5	8	64
11/04/2020	23	2	5	7	63
12/04/2020	00	2	3	5	66
12/04/2020	01	2	2	5	64
12/04/2020	02	2	2	5	67
12/04/2020	03	2	2	5	63
12/04/2020	04	2	3	5	55
12/04/2020	05	2	3	6	58
12/04/2020	06	2	3	5	61
12/04/2020	07	2	2	5	65
12/04/2020	08	2	2	5	77
12/04/2020	09	2	4	6	97
12/04/2020	10	2	3	5	105
12/04/2020	11	2	1	4	119
12/04/2020	12	2	1	3	120
12/04/2020	13	2	1	3	120
12/04/2020	14	2	1	3	121
12/04/2020	15	2	1	3	120
12/04/2020	16	2	3	5	117
12/04/2020	17	2	3	6	123
12/04/2020	18	2	2	4	120
12/04/2020	19	2	3	5	105
12/04/2020	20	2	2	4	96
12/04/2020	21	2	1	4	99
12/04/2020	22	2	2	4	102
12/04/2020	23	2	2	4	100
13/04/2020	00	2	3	5	95
13/04/2020	01	2	4	7	76
13/04/2020	02	2	4	6	76
13/04/2020	03	1	4	6	89
13/04/2020	04	2	3	5	95
13/04/2020	05	2	3	5	76
13/04/2020	06	2	4	6	66
13/04/2020	07	2	7	9	49
13/04/2020	08	2	5	7	70
13/04/2020	09	2	3	5	83
13/04/2020	10	2	4	7	82
13/04/2020	11	2	5	8	89
13/04/2020	12	2	5	8	100
13/04/2020	13	2	2	4	106
13/04/2020	14	2	1	3	110
13/04/2020	15	2	1	3	114
13/04/2020	16	2	1	3	110
13/04/2020	17	2	1	3	115
13/04/2020	18	2	1	2	114
13/04/2020	19	2	1	3	112
13/04/2020	20	1	1	3	107
13/04/2020	21	1	1	3	96
13/04/2020	22	1	1	3	90
13/04/2020	23	1	1	3	91
14/04/2020	00	1	1	3	89
14/04/2020	01	1	2	4	85
14/04/2020	02	1	1	3	84
14/04/2020	03	1	1	4	84
14/04/2020	04	1	2	5	82
14/04/2020	05	1	4	6	79
14/04/2020	06	1	6	8	80
14/04/2020	07	1	8	10	77
14/04/2020	08	1	8	10	78
14/04/2020	09	2	9	11	78
14/04/2020	10	2	8	10	83
14/04/2020	11	2	6	9	92
14/04/2020	12	1	2	4	101
14/04/2020	13	1	1	3	100
14/04/2020	14	1	1	2	98
14/04/2020	15	1	1	3	99
14/04/2020	16	1	1	3	103
14/04/2020	17	1	1	2	96
14/04/2020	18	1	1	2	94
14/04/2020	19	1	1	2	93
14/04/2020	20	1	1	2	79
14/04/2020	21	1	8	10	56
14/04/2020	22	1	9	11	34
14/04/2020	23	1	8	10	38
15/04/2020	00	1	4	6	37
15/04/2020	01	1	4	6	34
15/04/2020	02	1	5	7	28
15/04/2020	03	1	5	7	21
15/04/2020	04	1	4	6	26
15/04/2020	05	2	8	10	25
15/04/2020	06	2	13	15	42
15/04/2020	07	2	12	15	59
15/04/2020	08	1	9	11	48
15/04/2020	09	4	17	22	34
15/04/2020	10	3	10	15	40
15/04/2020	11	2	7	11	54
15/04/2020	12	3	10	14	50
15/04/2020	13	2	9	12	53
15/04/2020	14	1	9	11	50
15/04/2020	15	2	11	13	64
15/04/2020	16	2	9	12	75
15/04/2020	17	2	5	8	85
15/04/2020	18	1	10	12	68
15/04/2020	19	1	8	10	75
15/04/2020	20	1	11	13	69
15/04/2020	21	1	12	14	52
15/04/2020	22	1	6	8	51
15/04/2020	23	1	6	8	38
16/04/2020	00	1	6	8	32
16/04/2020	01	1	5	7	33
16/04/2020	02	1	5	7	29
16/04/2020	03	1	4	6	34
16/04/2020	04	1	4	6	33
16/04/2020	05	1	7	9	28
16/04/2020	06	2	13	16	20
16/04/2020	07	5	12	19	22
16/04/2020	08	4	7	14	36
16/04/2020	09	3	5	9	66
16/04/2020	10				84
16/04/2020	11				91
16/04/2020	12	1	2	2	92
16/04/2020	13	1	1	2	93
16/04/2020	14	1	1	2	91
16/04/2020	15	1	1	2	90
16/04/2020	16	1	1	2	91
16/04/2020	17	1	1	2	89
16/04/2020	18	1	1	2	88
16/04/2020	19	1	1	2	85
16/04/2020	20	1	2	3	74
16/04/2020	21	1	5	6	75
16/04/2020	22	1	1	2	88
16/04/2020	23	1	3	3	73
17/04/2020	00	1	3	3	72
17/04/2020	01	1	5	6	46
17/04/2020	02	1	4	4	33
17/04/2020	03	1	4	4	27
17/04/2020	04	1	5	5	14
17/04/2020	05	1	7	8	16
17/04/2020	06	5	15	21	6
17/04/2020	07	4	22	28	22
17/04/2020	08	2	7	10	32
17/04/2020	09	3	13	17	46
17/04/2020	10	1	7	9	67
17/04/2020	11	1	6	7	65
17/04/2020	12	1	8	9	61
17/04/2020	13	1	7	9	74
17/04/2020	14	1	7	9	78
17/04/2020	15	1	4	4	88
17/04/2020	16	1	3	3	87
17/04/2020	17	1	3	3	86
17/04/2020	18	1	2	2	84
17/04/2020	19	1	2	2	78
17/04/2020	20	1	6	6	59
17/04/2020	21	1	16	17	34
17/04/2020	22	1	18	18	24
17/04/2020	23	1	13	13	17
18/04/2020	00	1	9	10	13
18/04/2020	01	1	9	10	9
18/04/2020	02	1	6	7	18
18/04/2020	03	1	5	5	17
18/04/2020	04	1	5	5	16
18/04/2020	05	1	5	6	11
18/04/2020	06	1	7	9	5
18/04/2020	07	1	5	7	13
18/04/2020	08	2	5	8	19
18/04/2020	09	2	6	9	53
18/04/2020	10	1	6	7	70
18/04/2020	11	1	4	5	79
18/04/2020	12	1	2	3	87
18/04/2020	13	1	2	3	92
18/04/2020	14	1	1	2	81
18/04/2020	15	1	1	2	78
18/04/2020	16	1	1	2	75
18/04/2020	17	1	1	2	75
18/04/2020	18	1	2	2	74
18/04/2020	19	1	6	7	65
18/04/2020	20	1	7	7	68
18/04/2020	21	1	4	4	70
18/04/2020	22	1	2	2	53
18/04/2020	23	1	1	2	63
19/04/2020	00	1	1	2	59
19/04/2020	01	1	1	2	59
19/04/2020	02	1	1	2	60
19/04/2020	03	1	1	2	57
19/04/2020	04	1	1	2	55
19/04/2020	05	1	1	2	58
19/04/2020	06	1	1	2	59
19/04/2020	07	1	1	2	60
19/04/2020	08	1	1	2	57
19/04/2020	09	1	2	2	56
19/04/2020	10	1	5	7	58
19/04/2020	11	1	5	5	70
19/04/2020	12	1	2	3	80
19/04/2020	13	1	1	2	80
19/04/2020	14	1	1	2	88
19/04/2020	15	1	1	2	87
19/04/2020	16	1	1	2	86
19/04/2020	17	1	2	2	81
19/04/2020	18	1	2	2	71
19/04/2020	19	1	2	2	70
19/04/2020	20	1	2	2	66
19/04/2020	21	1	2	2	60
19/04/2020	22	1	3	3	50
19/04/2020	23	1	3	3	39
20/04/2020	00	1	2	2	36
20/04/2020	01	1	2	2	38
20/04/2020	02	1	1	2	37
20/04/2020	03	1	3	4	20
20/04/2020	04	1	4	4	16
20/04/2020	05	1	7	7	9
20/04/2020	06	1	13	14	5
20/04/2020	07	3	13	17	5
20/04/2020	08	4	9	14	23
20/04/2020	09	1	5	7	52
20/04/2020	10	1	3	5	58
20/04/2020	11	1	2	3	65
20/04/2020	12	2	7	9	64
20/04/2020	13	1	2	3	74
20/04/2020	14	1	1	2	72
20/04/2020	15	1	1	2	78
20/04/2020	16	1	1	2	80
20/04/2020	17	1	3	4	77
20/04/2020	18	1	3	3	82
20/04/2020	19	1	2	3	77
20/04/2020	20	1	7	7	61
20/04/2020	21	1	13	14	31
20/04/2020	22	1	10	11	23
20/04/2020	23	1	8	9	20
21/04/2020	00	1	7	7	16
21/04/2020	01	1	6	6	14
21/04/2020	02	1	4	5	19
21/04/2020	03	1	5	5	13
21/04/2020	04	1	6	6	13
21/04/2020	05	1	10	12	6
21/04/2020	06	2	15	17	8
21/04/2020	07	11	22	38	6
21/04/2020	08	8	13	26	20
21/04/2020	09	1	9	11	35
21/04/2020	10	1	6	7	44
21/04/2020	11	1	6	7	44
21/04/2020	12	1	6	8	45
21/04/2020	13	1	3	4	54
21/04/2020	14	1	3	3	57
21/04/2020	15	1	3	3	61
21/04/2020	16	1	6	7	54
21/04/2020	17	1	7	8	58
21/04/2020	18	1	7	8	51
21/04/2020	19	1	11	11	36
21/04/2020	20	1	14	14	25
21/04/2020	21	1	8	8	34
21/04/2020	22	1	2	3	52
21/04/2020	23	1	3	3	45
22/04/2020	00	1	6	7	32
22/04/2020	01	1	8	8	28
22/04/2020	02	1	8	8	24
22/04/2020	03	1	5	5	26
22/04/2020	04	1	5	5	27
22/04/2020	05	1	8	8	19
22/04/2020	06	1	12	13	32
22/04/2020	07	1	17	18	39
22/04/2020	08	1	10	12	39
22/04/2020	09	1	3	4	57
22/04/2020	10	1	3	4	60
22/04/2020	11	1	2	3	75
22/04/2020	12	1	2	2	78
22/04/2020	13	1	1	2	79
22/04/2020	14	1	1	2	81
22/04/2020	15	1	1	2	84
22/04/2020	16	1	1	2	86
22/04/2020	17	1	1	2	89
22/04/2020	18	1	1	2	94
22/04/2020	19	1	2	2	86
22/04/2020	20	1	4	4	78
22/04/2020	21	1	3	3	76
22/04/2020	22	1	3	3	77
22/04/2020	23	1	5	5	72
23/04/2020	00	1	7	8	67
23/04/2020	01	1	7	8	63
23/04/2020	02	1	9	9	57
23/04/2020	03	1	9	9	47
23/04/2020	04	1	9	10	38
23/04/2020	05	1	13	14	24
23/04/2020	06	1	23	25	19
23/04/2020	07	2	17	20	34
23/04/2020	08	1	6	6	56
23/04/2020	09	1	3	4	71
23/04/2020	10	1	2	2	75
23/04/2020	11	1	3	4	80
23/04/2020	12	1	5	6	85
23/04/2020	13	1	6	8	91
23/04/2020	14	1	6	8	97
23/04/2020	15	1	4	5	98
23/04/2020	16	1	7	9	93
23/04/2020	17	2	10	13	90
23/04/2020	18	1	6	6	92
23/04/2020	19	1	9	9	88
23/04/2020	20	1	7	7	85
23/04/2020	21	1	11	11	47
23/04/2020	22	1	12	12	31
23/04/2020	23	1	12	12	29
24/04/2020	00	1	8	8	34
24/04/2020	01	1	4	5	42
24/04/2020	02	1	4	4	34
24/04/2020	03	1	4	4	31
24/04/2020	04	1	6	6	31
24/04/2020	05	1	10	10	20
24/04/2020	06	3	17	20	10
24/04/2020	07	6	19	29	16
24/04/2020	08	5	11	18	50
24/04/2020	09	1	3	5	90
24/04/2020	10	2	11	14	80
24/04/2020	11	1	5	7	85
24/04/2020	12	1	3	4	90
24/04/2020	13	1	3	3	100
24/04/2020	14	1	2	2	104
24/04/2020	15	1	1	2	102
24/04/2020	16	1	1	2	109
24/04/2020	17	1	2	3	106
24/04/2020	18	1	3	4	103
24/04/2020	19	1	5	5	105
24/04/2020	20	1	10	11	72
24/04/2020	21	1	10	11	50
24/04/2020	22	1	6	6	49
24/04/2020	23	1	5	5	46
25/04/2020	00	1	4	4	49
25/04/2020	01	1	4	4	47
25/04/2020	02	1	4	4	36
25/04/2020	03	1	4	4	39
25/04/2020	04	1	3	3	44
25/04/2020	05	1	4	5	36
25/04/2020	06	1	5	6	34
25/04/2020	07	1	4	5	40
25/04/2020	08	1	4	5	57
25/04/2020	09	1	4	4	93
25/04/2020	10	1	6	8	94
25/04/2020	11	1	7	9	103
25/04/2020	12	1	2	2	108
25/04/2020	13	1	1	2	108
25/04/2020	14	1	1	2	109
25/04/2020	15	1	1	2	113
25/04/2020	16	1	3	5	104
25/04/2020	17	1	8	10	94
25/04/2020	18	1	11	12	96
25/04/2020	19	1	4	4	101
25/04/2020	20	1	1	2	91
25/04/2020	21	1	6	6	56
25/04/2020	22	1	5	5	41
25/04/2020	23	1	4	4	34
26/04/2020	00	1	3	3	28
26/04/2020	01	1	2	2	23
26/04/2020	02	1	2	2	22
26/04/2020	03	1	2	2	25
26/04/2020	04	1	2	2	19
26/04/2020	05	1	3	3	17
26/04/2020	06	1	3	3	17
26/04/2020	07	1	2	3	20
26/04/2020	08	1	4	5	48
26/04/2020	09	3	11	14	70
26/04/2020	10	3	13	18	76
26/04/2020	11	3	13	17	83
26/04/2020	12	2	6	8	92
26/04/2020	13	1	2	3	102
26/04/2020	14	1	1	2	102
26/04/2020	15	1	4	5	93
26/04/2020	16	1	7	8	87
26/04/2020	17	1	1	2	82
26/04/2020	18	1	1	2	80
26/04/2020	19	1	1	2	80
26/04/2020	20	1	2	3	73
26/04/2020	21	1	6	6	43
26/04/2020	22	1	5	5	37
26/04/2020	23	1	4	5	31
27/04/2020	00	1	4	4	28
27/04/2020	01	1	3	3	25
27/04/2020	02	1	6	6	21
27/04/2020	03	1	6	6	12
27/04/2020	04	1	4	5	15
27/04/2020	05	1	7	7	13
27/04/2020	06	8	18	30	2
27/04/2020	07	21	28	60	3
27/04/2020	08	14	26	47	27
27/04/2020	11	1	7	9	75
27/04/2020	12	1	6	8	82
27/04/2020	13	1	4	6	88
27/04/2020	14	1	8	10	92
27/04/2020	15	1	6	6	107
27/04/2020	16	1	3	3	106
27/04/2020	17	1	2	3	95
27/04/2020	18	1	3	3	90
27/04/2020	19	1	4	4	82
27/04/2020	20	1	3	4	77
27/04/2020	21	1	6	6	62
27/04/2020	22	1	3	3	65
27/04/2020	23	1	1	2	69
28/04/2020	00	1	2	3	69
28/04/2020	01	1	3	3	63
28/04/2020	02	1	2	2	62
28/04/2020	03	1	9	10	43
28/04/2020	04	1	14	14	29
28/04/2020	05	1	13	14	26
28/04/2020	06	2	15	17	24
28/04/2020	07	2	11	14	41
28/04/2020	08	1	6	7	54
28/04/2020	09	1	3	3	68
28/04/2020	10	1	1	2	82
28/04/2020	11	1	1	2	84
28/04/2020	12	1	1	2	86
28/04/2020	13	1	1	2	86
28/04/2020	14	1	1	2	84
28/04/2020	15	1	1	2	85
28/04/2020	16	1	1	2	84
28/04/2020	17	1	1	2	85
28/04/2020	18	1	1	2	84
28/04/2020	19	1	1	2	83
28/04/2020	20	1	1	2	79
28/04/2020	21	1	1	2	80
28/04/2020	22	1	2	2	80
28/04/2020	23	1	2	2	76
29/04/2020	00	1	3	3	70
29/04/2020	01	1	2	2	70
29/04/2020	02	1	5	5	56
29/04/2020	03	1	6	6	51
29/04/2020	04	1	2	2	68
29/04/2020	05	1	6	7	57
29/04/2020	06	1	17	18	40
29/04/2020	07	3	18	23	42
29/04/2020	08	2	6	9	60
29/04/2020	09	2	8	12	64
29/04/2020	10	1	2	4	76
29/04/2020	11	1	1	2	78
29/04/2020	12	1	2	3	81
29/04/2020	13	1	2	3	81
29/04/2020	14	1	2	3	81
29/04/2020	15	1	1	2	79
29/04/2020	16	1	1	2	78
29/04/2020	17	1	1	2	80
29/04/2020	18	1	2	3	81
29/04/2020	19	1	3	4	78
29/04/2020	20	1	5	6	72
29/04/2020	21	1	7	8	61
29/04/2020	22	1	6	7	57
29/04/2020	23	1	3	4	64
30/04/2020	00	1	2	3	71
30/04/2020	01	1	1	2	73
30/04/2020	02	1	2	3	71
30/04/2020	03	1	1	2	71
30/04/2020	04	1	1	2	69
30/04/2020	05	1	2	2	68
30/04/2020	06	1	6	7	63
30/04/2020	07	1	5	6	60
30/04/2020	08	1	5	5	61
30/04/2020	09	1	5	7	59
30/04/2020	10	2	5	7	63
30/04/2020	11	1	2	4	65
30/04/2020	12	1	1	2	66
30/04/2020	13	1	1	2	71
30/04/2020	14	1	1	2	78
30/04/2020	15	1	1	2	80
30/04/2020	16	1	1	2	81
30/04/2020	17	1	1	2	83
30/04/2020	18	1	1	2	85
30/04/2020	19	1	1	2	81
30/04/2020	20	1	2	2	77
30/04/2020	21	1	1	2	76
30/04/2020	22	1	1	2	75
30/04/2020	23	1	1	2	74
01/05/2020	00	1	1	2	70
01/05/2020	01	1	1	2	68
01/05/2020	02	1	1	2	66
01/05/2020	03	1	1	2	60
01/05/2020	04	1	1	2	61
01/05/2020	05	1	1	2	61
01/05/2020	06	1	1	2	61
01/05/2020	07	1	1	2	57
01/05/2020	08	1	1	2	58
01/05/2020	09	1	1	2	58
01/05/2020	10	1	1	2	58
01/05/2020	11	1	1	2	60
01/05/2020	12	1	1	2	59
01/05/2020	13	1	1	2	54
01/05/2020	14	1	1	2	50
01/05/2020	15	1	1	2	49
01/05/2020	16	1	1	2	52
01/05/2020	17	1	1	2	56
01/05/2020	18	1	1	2	54
01/05/2020	19	1	1	2	53
01/05/2020	20	1	4	5	42
01/05/2020	21	1	2	3	44
01/05/2020	22	1	2	3	40
01/05/2020	23	1	2	3	33
02/05/2020	00	1	4	5	30
02/05/2020	01	1	4	4	33
02/05/2020	02	1	5	5	28
02/05/2020	03	1	3	4	29
02/05/2020	04	1	2	3	26
02/05/2020	05	1	4	4	27
02/05/2020	06	1	3	4	29
02/05/2020	07	1	3	4	28
02/05/2020	08	1	3	4	34
02/05/2020	09	1	1	2	48
02/05/2020	10	1	1	2	52
02/05/2020	11	1	1	2	55
02/05/2020	12	1	1	2	57
02/05/2020	13	1	1	2	61
02/05/2020	14	1	2	3	67
02/05/2020	15	1	3	5	64
02/05/2020	16	1	3	5	65
02/05/2020	17	1	3	4	65
02/05/2020	18	1	2	2	67
02/05/2020	19	1	5	6	60
02/05/2020	20	1	5	5	52
02/05/2020	21	1	6	7	44
02/05/2020	22	1	5	6	44
02/05/2020	23	1	4	4	40
03/05/2020	00	1	3	3	37
03/05/2020	01	1	2	2	38
03/05/2020	02	1	4	4	30
03/05/2020	03	1	3	3	33
03/05/2020	04	1	2	2	29
03/05/2020	05	1	3	3	26
03/05/2020	06	1	4	4	25
03/05/2020	07	1	3	4	28
03/05/2020	08	1	3	5	37
03/05/2020	09	2	6	8	55
03/05/2020	10	3	9	13	59
03/05/2020	11	1	5	6	68
03/05/2020	12	1	3	4	74
03/05/2020	13	1	1	2	70
03/05/2020	14	1	1	2	68
03/05/2020	15	1	1	2	68
03/05/2020	16	1	1	2	66
03/05/2020	17	1	1	2	72
03/05/2020	18	1	1	2	87
03/05/2020	19	1	2	3	84
03/05/2020	20	1	2	3	79
03/05/2020	21	1	7	7	48
03/05/2020	22	1	6	7	30
03/05/2020	23	1	6	6	24
04/05/2020	00	1	5	5	21
04/05/2020	01	1	3	3	22
04/05/2020	02	1	3	3	20
04/05/2020	03	1	3	3	18
04/05/2020	04	1	4	4	13
04/05/2020	05	1	7	7	8
04/05/2020	06	4	13	19	3
04/05/2020	07	5	13	22	16
04/05/2020	08	4	13	19	36
04/05/2020	09	3	11	15	56
04/05/2020	10	1	5	7	72
04/05/2020	11	1	2	3	81
04/05/2020	12	1	1	2	86
04/05/2020	13	1	1	2	93
04/05/2020	14	1	1	2	94
04/05/2020	15	1	1	2	87
04/05/2020	16	1	1	2	85
04/05/2020	17	1	1	2	79
04/05/2020	18	1	1	2	81
04/05/2020	19	1	4	4	86
04/05/2020	20	1	5	5	71
04/05/2020	21	1	12	13	53
04/05/2020	22	1	11	11	40
04/05/2020	23	1	10	11	28
05/05/2020	00	1	9	9	24
05/05/2020	01	1	8	8	24
05/05/2020	02	1	8	8	21
05/05/2020	03	1	7	7	17
05/05/2020	04	1	7	7	14
05/05/2020	05	1	9	9	12
05/05/2020	06	4	19	24	6
05/05/2020	07	8	19	30	12
05/05/2020	08	4	12	19	37
05/05/2020	09	4	14	20	57
05/05/2020	10	7	18	29	54
05/05/2020	11	4	12	19	60
05/05/2020	12	2	5	7	73
05/05/2020	13	1	5	6	85
05/05/2020	14	1	3	3	89
05/05/2020	15	1	1	2	80
05/05/2020	16	1	1	2	79
05/05/2020	17	1	1	2	74
05/05/2020	18	1	2	2	71
05/05/2020	19	1	4	5	66
05/05/2020	20	1	3	4	56
05/05/2020	21	1	13	13	25
05/05/2020	22	1	11	11	26
05/05/2020	23	1	16	16	14
06/05/2020	00	1	11	12	17
06/05/2020	01	1	9	10	19
06/05/2020	02	1	9	9	18
06/05/2020	03	1	8	8	20
06/05/2020	04	1	7	7	20
06/05/2020	05	1	14	14	11
06/05/2020	06	4	19	24	7
06/05/2020	07	4	14	20	24
06/05/2020	08	4	14	19	43
06/05/2020	09	3	11	15	56
06/05/2020	10	2	8	11	67
