Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/03/1995	21	19	7	2	4	6	86	1,4	251	3	67	877	1	0
16/03/1995	22	36	5	2	4	6	84	2,6	263	2,6	72	877	1	0
16/03/1995	23	65	8	2	4	6	82	3,2	254	3,6	66	877	1	0
17/03/1995	00	72	12	2	4	6	78	2,1	282	3,5	61	877	1	0
17/03/1995	01	60	12	2	4	6	76	1,5	291	2,9	63	877	1	0
17/03/1995	02	64	20	2	4	6	70	2,6	297	1,8	67	877	1	0
17/03/1995	03	36	7	2	4	6	76	2,7	302	1,8	72	876	1	0
17/03/1995	04	9	14	2	4	6	82	3,5	300	3	64	876	1	0
17/03/1995	05	7	6	2	4	6	80	4,2	299	3,2	62	877	1	0
17/03/1995	06	5	8	2	4	6	75	3,2	291	2,1	66	877	1	0
17/03/1995	07	4	8	2	4	6	78	3,9	295	2,6	65	877	32	0
17/03/1995	08	4	7	2	4	6	82	4,2	292	4,4	62	878	186	0
17/03/1995	09	6	5	2	4	6	79	5,2	299	5,4	65	879	366	0
17/03/1995	10	6	19	2	4	6	80	4,9	303	6,7	64	880	550	0
17/03/1995	11	3	57	2	4	6	83	4,2	332	8,2	58	880	692	0
17/03/1995	12	3	6	2	4	6	89	4,2	318	9,3	51	881	762	0
17/03/1995	13	3	5				93	3,8	304	10,4	45	881	803	0
17/03/1995	14	3	5	2	4	7	98	3,3	314	11,4	40	880	710	0
17/03/1995	15	12	5	2	4	6	100	3,1	317	11,9	39	880	617	0
17/03/1995	16	25	9	2	4	6	97	3,4	297	12,3	42	880	487	0
17/03/1995	17	37	5	2	4	6	95	2,9	328	12,1	42	880	290	0
17/03/1995	18	4	20	2	4	6	100	1,4	136	9,5	55	880	99	0
17/03/1995	19	3	27	2	4	6	96	0,5	255	8,3	59	881	7	0
17/03/1995	20	13	22	2	4	6	97	1,3	231	7,9	59	881	6	0
17/03/1995	21	36	17	2	4	6	92	2	248	7,8	58	881	6	0
17/03/1995	22	71	19	2	4	6	85	1,5	269	8,3	55	882	5	0
17/03/1995	23	35	5	2	4	6	84	2,6	292	8,1	56	882	2	0
18/03/1995	00	36	5	2	4	6	79	5,9	313	8,5	62	882	1	0
18/03/1995	01	4	12	2	4	6	74	6,8	310	7,8	68	881	1	0
18/03/1995	02	3	8	2	4	6	76	7,4	309	7,5	68	881	1	0
18/03/1995	03	3	8	2	4	6	72	7,5	309	7,1	73	881	1	0
18/03/1995	04	3	7	2	4	6	73	7,7	304	7	73	881	1	0
18/03/1995	05	3	17	2	4	6	72	7	297	6,4	75	881	1	0
18/03/1995	06	3	5	2	4	6	72	6,5	300	6,1	76	881	2	0
18/03/1995	07	3	15	2	4	6	73	7,9	305	6,1	77	881	40	0
18/03/1995	08	3	7	2	4	6	74	5,9	315	6,7	75	882	195	0
18/03/1995	09	8	6	2	4	6	78	6,1	320	7,7	70	883	385	0
18/03/1995	10	89	5	3	5	9	76	6,9	325	8,8	65	883	563	0
18/03/1995	11	61	35	2	4	7	83	4,5	327	10,1	60	884	711	0
18/03/1995	12	19	37	2	4	6	90	4,1	315	11,5	53	884	787	0
18/03/1995	13	34	10	2	4	6	90	3,5	331	12,6	49	883	805	0
18/03/1995	14	7	14	2	4	6	89	4,5	304	13,6	43	883	764	0
18/03/1995	15	7	5	2	4	6	90	4,6	289	14,3	40	882	656	0
18/03/1995	16	14	15	2	4	6	92	3,1	336	14,4	45	882	491	0
18/03/1995	17	19	23	2	4	6	92	2,2	326	13,8	47	883	293	0
18/03/1995	18	9	27	2	4	6	88	1,4	317	12,9	49	883	103	0
18/03/1995	19	8	18	2	4	6	82	1,3	305	10,9	55	883	7	0
18/03/1995	20		5	9	11	25	64	1,4	340		24	752	4	0
18/03/1995	23			12	18	35								0
19/03/1995	00	5	5	2	3	5	82	4,3	306		60	883	1	0
19/03/1995	01	3	5	2	4	6	84	4,9	309	9,6	52	883	1	0
19/03/1995	02	3	14	2	4	6	85	5,4	305	9,6	52	883	4	0
19/03/1995	03	3	5	2	4	6	84	5,7	309	9,4	50	883	6	0
19/03/1995	04	3	5	2	4	6	83	6,2	309	9,3	53	883	6	0
19/03/1995	05	3	5	2	4	6	88	5,4	307	9	57	883	6	0
19/03/1995	06	3	5	2	4	6	87	4,4	309	8,2	60	883	6	0
19/03/1995	07	3	5	2	4	6	88	4,1	306	8,2	58	883	41	0
19/03/1995	08	3	20	2	4	6	95	4,5	300	10,4	49	883	204	0
19/03/1995	09	3	5	2	4	6	97	3,3	298	11,8	41	884	393	0
19/03/1995	10	3	70	2	4	6	98	3,4	303	13,2	35	884	575	0
19/03/1995	11	3	11	2	4	6	99	3	313	14,3	35	884	714	0
19/03/1995	12	3	7	3	4	7	100	3,1	325	14,9	32	884	803	0
19/03/1995	13	3	5	3	4	7	99	2,9	118	15,2	39	883	821	0
19/03/1995	14	3	16	3	4	7	105	3	156	15,1	44	882	754	0
19/03/1995	15	3	15	3	4	7	110	3,3	146	14,8	45	881	655	0
19/03/1995	16	3	15	3	4	7	111	3	143	14,4	49	881	491	0
19/03/1995	17	3	25	3	4	7	115	2,7	139	13,8	54	881	289	0
19/03/1995	18	3	13	3	4	7	113	1,3	189	13,1	55	881	93	0
19/03/1995	19	3	21	2	4	6	109	1	247	11,2	61	881	7	0
19/03/1995	20	3	19	3	4	7	113	1,1	287	10,7	59	881	6	0
19/03/1995	21	17	26	2	4	6	105	2,3	305	11,3	51	881	6	0
19/03/1995	22	9	15	2	4	6	100	4	309	11,8	45	881	6	0
19/03/1995	23	3	12	2	4	6	89	5,9	314	11	41	881	6	0
20/03/1995	00	3	5	2	4	6	84	7,3	325	9,5	50	881	6	0
20/03/1995	01	25	16	2	4	6	76	8,8	325	7,3	71	881	6	0
20/03/1995	02	40	34	2	4	6	71	12,4	310	6,1	83	880	6	0
20/03/1995	03	40	5	2	4	6	70	10,6	317	5,3	89	880	6	0
20/03/1995	04	24	5	2	4	6	70	9,7	319	4,9	92	880	6	0
20/03/1995	05	29	22	2	4	6	68	9,8	315	4,6	95	880	1	0
20/03/1995	06	18	80	2	4	6	69	9,8	317	4,4	95	881	1	0
20/03/1995	07	12	18	3	4	6	74	9,3	319	3,9	94	882	12	0
20/03/1995	08	3	10	2	4	6	81	9,3	322	3,3	93	882	27	0
20/03/1995	09	13	16	2	4	6	83	11,7	326	3,6	85	883	57	0
20/03/1995	10	59	8	3	4	6	85	11,8	321	5,2	71	883	551	0
20/03/1995	11	46	8	2	4	6	89	6,4	342	6,9	62	884	728	0
20/03/1995	12	69	5	2	4	6	90	3,7	344	8,1	56	885	813	0
20/03/1995	13	37	50	2	4	6	94	4	319	8,3	56	886	831	0
20/03/1995	14	45	39	3	4	7	96	2,8	319	9,7	50	885	791	0
20/03/1995	15	42	12	3	4	7	99	3,3	308	10,7	42	885	682	0
20/03/1995	16	38	17	3	4	7	100	2,7	304	11,1	40	885	512	0
20/03/1995	17	16	20	3	4	7	95	1,8	66	10	67	885	317	0
20/03/1995	18	3	23	3	4	7	90	2,1	134	7	91	885	112	0
20/03/1995	19	3	21	3	4	7	88	0,8	155	5,7	96	885	9	0
20/03/1995	20	3	12	3	4	7	84	0,4	220	5,1	98	886	6	0
20/03/1995	21	4	12	3	4	7	84	0	276	4,9	91	886	6	0
20/03/1995	22	10	5	2	4	6	83	0,6	301	4,6	82	886	6	0
20/03/1995	23	19	29	3	4	6	84	0,8	276	4,6	74	886	5	0
21/03/1995	00	10	32				82	0,5	248	3,8	90	886	1	0
21/03/1995	01	5	29	2	4	6	82	1,3	268	3,4	98	886	1	0
21/03/1995	02	5	20	2	4	6	84	0,7	275	3,3	95	886	1	0
21/03/1995	03	6	22	2	4	6	82	1	271	3,9	80	886	1	0
21/03/1995	04	4	27	2	4	6	74	0,7	226	3,5	97	886	1	0
21/03/1995	05	5	24	2	4	6	83	1,2	209	4	95	886	1	0
21/03/1995	06	5	33	2	4	6	84	2,3	223	3,8	92	886	2	0
21/03/1995	07	3	28	2	4	6	78	0,8	191	3,7	94	886	24	0
21/03/1995	08	4	17	2	4	6	74	1,2	137	4,1	90	887	141	0
21/03/1995	09	3	20	2	4	6	79	1,8	185	4,8	86	888	217	0
21/03/1995	10	3	17	2	4	6	80	1,7	174	6,2	81	888	504	0
21/03/1995	11									7,8	73	888	730	0
21/03/1995	12									9,2	70	888	813	0
21/03/1995	13									10,1	68	888	689	0
21/03/1995	14									10,1	69	888	623	0
21/03/1995	15									9,9	73	887	580	0
21/03/1995	16									9,1	80	887	412	0
21/03/1995	17	3	42	2	5	9	98	2,1	124	8,4	85	887	211	0
21/03/1995	18	3	42	2	6	10	93	1,2	123	7	92	888	74	0
21/03/1995	19	3	38	2	5	9	85	0,9	174	5,6	97	888	9	0
21/03/1995	20	3	36	2	4	8	88	0,8	220	5,2	99	888	6	0
21/03/1995	21	3	39	2	4	7	91	0	334	4,9	95	888	6	0
21/03/1995	22	3	6	2	4	6	92	0,7	222	4,5	95	888	6	0
21/03/1995	23	3	24	2	4	7	92	0,7	186	4,2	99	888	1	0
22/03/1995	00	3	27	2	4	6	90	0,9	149	4,4	100	888	1	0
22/03/1995	01	3	25	2	4	6	88	0,2	250	3,8	100	888	1	0
22/03/1995	02	3	25	2	4	6	89	0,8	206	3,8	100	888	1	0
22/03/1995	03	3	27	2	4	6	98	1,7	160	4,1	100	888	1	0,2
22/03/1995	04	3	30	2	4	6	102	1,4	168	3,6	100	888	1	0
22/03/1995	05	3	46	2	4	6	105	2,3	154	3,4	100	888	1	0
22/03/1995	06	3	38	2	4	6	106	2,2	150	3	100	888	2	0
22/03/1995	07	3	28	2	4	6	101	3,6	138	2,9	100	888	37	0
22/03/1995	08	3	16	2	4	6	102	4,3	148	3,2	95	889	124	0
22/03/1995	09	3	73	2	4	6	97	4,7	138	3,5	91	889	177	0
22/03/1995	10	3	20	2	4	6	99	5,5	144	4,1	86	890	327	0
22/03/1995	11	3	20	2	4	6	99	5,6	147	4,4	87	890	304	0
22/03/1995	12	3	19	2	4	6	79	5,9	133	2,8	99	890	106	0
22/03/1995	13	3	10	2	4	6	82	6,6	125	2,1	99	890	98	0
22/03/1995	14	3	7	2	4	6	85	5,3	125	2	99	890	161	0
22/03/1995	15	3	14	2	4	6	88	3,7	142	2,1	100	890	128	0
22/03/1995	16	3	14	2	4	6	92	3,8	155	2	100	890	95	0
22/03/1995	17	3	12	2	4	6	94	4	154	1,7	100	889	45	0
22/03/1995	18	3	7	2	4	6	95	3,6	146	1,4	100	890	21	0
22/03/1995	19	3	19	2	4	6	99	3,6	155	0,9	99	890	5	0
22/03/1995	20	3	13	2	4	6	98	3,9	153	0,8	99	890	1	0
22/03/1995	21	3	30	2	4	6	98	4,4	151	0,9	100	890	1	0
22/03/1995	22	3	13	2	4	6	100	5,4	152	0,9	100	890	1	0
22/03/1995	23	3	5	2	4	6	100	4,3	151	0,7	100	890	1	0
23/03/1995	00	3	20				100	5,3	152	0,6	100	890	1	0
23/03/1995	01	3	15	2	4	6	102	4,5	149	0,6	100	890	1	0
23/03/1995	02	3	28	2	4	6	108	3,2	167	0,5	100	890	1	0
23/03/1995	03	3	26	2	4	6	108	2,8	184	0,2	100	890	1	0
23/03/1995	04	3	22	2	4	6	109	2,8	189	0,3	95	889	1	0
23/03/1995	05	3	16	2	4	6	108	2,6	186	0,2	90	889	1	0
23/03/1995	06	3	14	2	4	6	112	4,4	203	0,6	83	889	2	0
23/03/1995	07	3	18	2	4	6	112	4,5	190	1,1	78	889	51	0
23/03/1995	08	3	13	2	4	6	111	4	196	1,7	76	890	224	0
23/03/1995	09	3	16	2	4	6	109	4,4	201	3,1	60	890	418	0
23/03/1995	10	3	6	2	4	6	106	3,3	201	5,6	45	891	602	0
23/03/1995	11	3	68	2	4	6	107	3	177	7	40	892	743	0
23/03/1995	12	3	7	2	4	6	108	3,4	146	8	46	892	822	0
23/03/1995	13	3	5	2	4	7	110	2,9	159	9	47	892	838	0
23/03/1995	14	3	11	2	4	6	114	3	144	9,5	54	891	792	0
23/03/1995	15	3	22	2	4	6	119	3,7	132	9,5	59	891	680	0
23/03/1995	16	3	20	2	4	8	121	3,7	115	8,6	69	890	511	0
23/03/1995	17	3	22	2	4	8	123	3,3	129	7,5	76	890	325	0
23/03/1995	18	4	16	2	4	8	120	1,2	142	7,1	77	890	124	0
23/03/1995	19	3	14	2	4	8	118	1,2	241	5,6	81	890	9	0
23/03/1995	20	3	15	2	4	7	119	0,6	260	6,9	54	890	6	0
23/03/1995	21	3	24	2	4	6	117	0,4	214	7,8	41	890	6	0
23/03/1995	22	3	24	2	4	6	115	0,7	245	7,4	39	890	6	0
23/03/1995	23	3	5	2	4	6	109	1,1	263	7,4	31	890	6	0
24/03/1995	00	3	8	2	4	6	110	0,9	307	7,4	32	889	6	0
24/03/1995	01	3	11	2	4	6	110	0,9	331	7,9	31	889	2	0
24/03/1995	02	3	10	2	4	6	109	1,4	11	8,1	26	888	1	0
24/03/1995	03	3	14	2	4	6	110	1	4	8,1	28	888	1	0
24/03/1995	04	3	12	2	4	6	110	0,5	351	7,6	30	888	1	0
24/03/1995	05	3	10	2	4	6	110	0,9	353	7,8	30	888	2	0
24/03/1995	06	16	7	2	4	6	108	0,8	343	7,9	30	888	4	0
24/03/1995	07	17	15	2	4	6	105	0,4	341	8,1	28	888	59	0
24/03/1995	08	85	9	2	8	10	98	1,1	26	10,1	32	889	234	0
24/03/1995	09	171	15	3	13	18	94	1,8	36	10,6	35	890	424	0
24/03/1995	10	100	66	3	8	12	100	2,2	339	11,5	36	890	607	0
24/03/1995	11	27	18	2	4	7	111	2,7	310	12	34	890	745	0
24/03/1995	12	30	25	2	4	7	111	2,5	321	13,5	30	890	825	0
24/03/1995	13	56	7	2	6	9	109	2,2	337	14,4	29	889	840	0
24/03/1995	14	18	11	2	4	7	122	3,1	124	13,6	43	888	782	0
24/03/1995	15	13	28	2	5	8	129	3	124	13,1	48	888	667	0
24/03/1995	16	20	38	2	5	8	136	3	125	12,5	54	888	500	0
24/03/1995	17	26	37	2	6	9	135	2,5	129	11,7	58	888	314	0
24/03/1995	18	22	24	2	7	10	131	1,4	138	10,6	64	887	104	0
24/03/1995	19	25	26	2	7	10	123	1	252	9,1	68	888	9	0
24/03/1995	20	25	27	2	5	8	115	0,8	304	8,6	61	888	6	0
24/03/1995	21	17	33	2	4	6	111	0,2	288	8,8	50	888	6	0
24/03/1995	22	17	33	2	4	6	112	0,8	271	8,9	47	888	6	0
24/03/1995	23	19	5	2	4	6	108	2	287	8,3	49	887	6	0
25/03/1995	00	31	5				109	2,5	302	8,3	49	887	5	0
25/03/1995	01	17	30	2	4	6	126	4,9	310	8,9	48	887	6	0
25/03/1995	02	8	32	2	4	6	124	5,4	307	8,1	56	886	6	0
25/03/1995	03	5	38	2	4	6	122	6,5	309	7,5	63	886	6	0
25/03/1995	04	5	48	2	4	6	120	7,3	312	7,3	66	885	5	0
25/03/1995	05	13	15	2	4	6	116	8,2	310	7	70	885	6	0
25/03/1995	06	10	23	2	4	6	112	7,2	309	6,7	70	885	6	0
25/03/1995	07	13	28	2	4	6	111	5,8	314	6,7	72	886	45	0
25/03/1995	08	158	24	3	14	18	99	7	313	7,1	73	886	129	0
25/03/1995	09	31	35	2	5	7	104	7,6	315	8,1	69	886	361	0
25/03/1995	10	3	16	2	4	6	100	6,8	317	9,5	64	887	587	0
25/03/1995	11	5	66	2	4	6	94	5,5	326	10,6	61	887	633	0
25/03/1995	12	6	47	2	4	6	93	4,4	333	11,7	56	887	729	0
25/03/1995	14	54	40	2	4	9	94	4	323	12,9	54	886	700	0
25/03/1995	15	27	35	2	4	7	94	3,7	352	12,9	56	886	607	0
25/03/1995	16	4	40	2	4	6	93	3,7	335	13,4	55	886	569	0
25/03/1995	17	4	34	2	4	6	89	3,8	328	12,5	55	885	303	0
25/03/1995	18	4	40	2	4	6	87	2,8	329	11,2	61	886	86	0
25/03/1995	19	6	29	2	4	7	85	3	331	9,7	68	886	9	0
25/03/1995	20	3	35	2	4	6	91	5,3	331	8,6	69	886	6	0
25/03/1995	21	12	24	2	4	7	87	6,7	318	7,1	77	887	6	0
25/03/1995	22	22	23	2	4	6	84	4,6	320	6,3	81	887	6	0
25/03/1995	23	18	5	2	4	7	81	2,7	328	5,2	86	887	6	0
26/03/1995	00	45	6	2	5	8	76	2,6	353	4,4	86	886	2	0
26/03/1995	01	75	28	2	7	10	73	1,3	79	3,9	83	886	1	0
26/03/1995	02	79	12	2	7	10	75	2,6	290	3,6	80	885	1	0
26/03/1995	03	64	20	2	7	9	76	2,1	24	3,5	79	885	1	0
26/03/1995	04	273	25	2	25	29	57	1,5	57	2,7	80	885	1	0
26/03/1995	05	196	15	2	17	20	66	1,3	73	2,5	77	884	1	0
26/03/1995	06	240	8	2	21	24	63	1,4	82	2,7	75	884	2	0
26/03/1995	07	116	17	2	10	12	76	0,9	69	3,7	71	884	59	0
26/03/1995	08	629	5	13	41	62	53	1,7	30	5,3	67	885	226	0
26/03/1995	09	110	17	3	8	12	80	1,7	346	6,6	64	885	416	0
26/03/1995	10	43	5	2	5	8	87	3,5	299	7,4	62	886	599	0
26/03/1995	11	10	55	2	4	6	96	3,5	307	9	56	886	739	0
26/03/1995	12	3	18	2	4	6	104	2,6	313	11	50	885	820	0
26/03/1995	13	3	19	2	4	6	109	2,3	307	12,4	43	885	835	0
26/03/1995	14	3	15	2	4	6	113	2,9	301	13,3	40	884	791	0
26/03/1995	15	6	24	2	4	6	114	3,3	328	14	41	884	677	0
26/03/1995	16	39	21	2	4	7	111	3,8	332	14	42	883	510	0
26/03/1995	17	18	21	2	4	6	104	3,4	356	13,2	46	883	326	0
26/03/1995	18	3	26	2	4	6	101	3,4	321	12,3	50	883	123	0
26/03/1995	19	3	10	2	4	6	96	3,4	328	10	57	883	10	0
26/03/1995	20	3	29	2	4	6	99	3,8	328	9	63	883	6	0
26/03/1995	21	3	17	2	4	6	99	3,3	330	8,6	64	883	6	0
26/03/1995	22	3	6	2	4	6	98	4,7	319	8,1	66	883	6	0
26/03/1995	23	3	15	2	4	6	101	6,5	303	8,6	61	883	6	0
27/03/1995	00	23	9				99	5,6	298	8,2	61	882	5	0
27/03/1995	01	8	5	2	4	6	100	5,9	300	7,9	59	882	6	0
27/03/1995	02	3	12	2	4	6	101	6,7	303	7,8	58	881	6	0
27/03/1995	03	86	11	2	7	9	94	8,2	313	7,4	57	881	6	0
27/03/1995	04	14	17	2	4	6	104	7,2	320	7,1	54	880	6	0
27/03/1995	05	8	5	2	4	6	104	6,6	317	7,1	53	880	6	0
27/03/1995	06	4	8	2	4	6	102	7,4	313	6,7	55	879	6	0
27/03/1995	07	5	17	2	4	6	104	8	313	6,6	52	879	66	0
27/03/1995	08	118	7	2	10	11	99	8,2	312	7,1	47	880	241	0
27/03/1995	09	133	6	2	10	12	96	7,9	312	8,1	45	880	429	0
27/03/1995	10	96	27	2	8	10	98	7,5	317	9,4	43	881	611	0
27/03/1995	11	103	24	2	8	11	101	8,4	317	10,7	40	881	747	0
27/03/1995	12	107	9	2	9	11	106	8,9	320	12	36	880	822	0
27/03/1995	13	152	27	2	12	15	104	8	320	13	32	879	851	0
27/03/1995	14	128	23	2	10	13	103	8,5	316	13,3	32	879	617	0
27/03/1995	15	51	27	2	6	8	100	8,8	326	12,3	38	878	323	0
27/03/1995	16	11	29	2	4	6	101	9	324	13	38	878	454	0
27/03/1995	17	90	30	2	8	11	104	8,1	319	12,4	38	877	249	0
27/03/1995	18	27	17	2	5	7	105	8,1	320	11,6	45	877	72	0
27/03/1995	19	3	36	2	4	6	102	10,4	325	10,4	53	877	10	0
27/03/1995	20	3	53	2	5	7	95	15,2	326	7,8	69	877	6	0
27/03/1995	21	12	98	2	4	6	88	14,9	315	6	78	876	6	0
27/03/1995	22	50	59	2	5	7	80	13,5	314	5,6	82	876	6	0
27/03/1995	23	5	10	2	4	6	83	14	313	5,3	86	875	6	0
28/03/1995	00	9	6	2	4	6	82	14,9	312	4,7	88	875	6	0
28/03/1995	01	114	16	2	11	13	73	15,3	314	3,7	84	874	5	0
28/03/1995	02	76	27	2	6	9	75	17,7	311	3,1	84	873	1	0
28/03/1995	03	101	18	2	8	11	71	17	317	2,5	87	872	1	0
28/03/1995	04	29	21	2	4	6	80	16,7	318	1,9	88	872	1	0
28/03/1995	05	43	18	2	4	6	79	14,5	319	1,3	86	872	1	0
28/03/1995	06	116	17	2	9	12	72	14,5	330	0,9	84	873	2	0
28/03/1995	07	31	26	2	4	6	83	11,6	330	0,9	79	873	60	0
28/03/1995	08	55	12	2	4	7	83	11,6	332	1,4	75	875	177	0
28/03/1995	09	23	28	2	4	6	86	8,7	333	2,5	72	877	397	0
28/03/1995	10	17	19	2	4	6	89	8,5	324	3,9	65	878	599	0
28/03/1995	11	40	12	2	4	6	89	10,1	301	5,3	55	878	710	0
28/03/1995	12	19	40	2	4	6	96	10,4	292	6,8	45	879	803	0
28/03/1995	13	32	70	2	4	6	99	11	301	8,5	34	879	821	0
28/03/1995	14	59	19	2	4	6	98	7,8	313	10	35	879	782	0
28/03/1995	15	70	26	2	5	7	96	7,8	322	10,5	34	879	532	0
28/03/1995	16	123	26	2	9	10	86	7,5	327	11	41	878	462	0
28/03/1995	17	114	21	2	8	10	89	8,5	320	11,2	40	878	336	0
28/03/1995	18	75	19	2	7	9	93	7,8	323	9,4	48	878	109	0
28/03/1995	19	3	23	2	4	6	97	7,9	324	7,4	57	878	10	0
28/03/1995	20	3	24	2	4	6	93	6,3	317	6,6	62	878	6	0
28/03/1995	21	3	35	2	4	6	92	5,4	304	6	65	878	6	0
28/03/1995	22	3	27	2	4	6	92	6,6	297	6	66	878	6	0
28/03/1995	23	6	5	2	4	6	92	6,9	305	6,1	68	877	6	0
29/03/1995	00	14	5				86	4,6	323	4,7	74	877	5	0
29/03/1995	01	41	29	2	6	9	80	5,7	314	3,7	82	877	6	0
29/03/1995	02	76	16	2	9	12	72	6,1	319	3,4	84	877	1	0
29/03/1995	03	83	22	2	10	12	66	7,3	330	3,7	89	877	1	0
29/03/1995	04	7	20	2	4	6	69	8,7	331	4	93	876	1	0
29/03/1995	05	11	28	2	4	6	67	7,9	334	4,2	93	877	1	0
29/03/1995	06	19	43	2	4	6	65	8,6	332	4,3	93	877	2	0
29/03/1995	07	53	23	2	7	10	60	10,1	319	4,1	96	877	15	0
29/03/1995	08	132	30	2	12	15	57	11,9	312	4,2	94	877	85	0
29/03/1995	09	85	29	2	7	10	65	12,6	310	5,2	88	877	372	0
29/03/1995	10	35	28	2	4	7	73	13	307	6,3	83	878	466	0
29/03/1995	11	47	21	2	5	7	73	13,6	308	7,5	78	877	610	0
29/03/1995	12	64	62	2	6	9	75	15,5	311	8,9	72	877	779	0
29/03/1995	13	127	48	2	10	13	73	16,1	311	9,9	68	876	791	0
29/03/1995	14	103	17	2	9	11	76	16,2	314	9,7	69	877	603	0
29/03/1995	15	128	21	2	10	14	75	13,7	315	9,5	71	877	290	0
29/03/1995	16	71	26	2	7	10	80	13,5	316	9	73	877	131	0
29/03/1995	17	10	26	2	4	6	84	14	323	8,5	77	877	57	0
29/03/1995	18	5	24	2	4	6	81	15	325	7,4	83	877	20	0
29/03/1995	19	9	13	2	4	7	77	13,8	323	6,8	86	877	6	0
29/03/1995	20	22	12	2	4	7	80	14	324	5,8	84	878	6	0
29/03/1995	21	112	5	2	10	13	78	13,6	314	5,1	78	878	6	0
29/03/1995	22	60	5	2	6	8	86	12,6	313	4,4	78	878	6	0
29/03/1995	23	20	22	2	4	6	89	12	319	3,7	82	879	6	0
30/03/1995	00	59	14	2	6	9	83	11,7	327	3,1	84	878	6	0
01/04/1995	00													0
01/04/1995	01	9	17	2	4	6	103	6	327	6	31	890	4	0
01/04/1995	02	16	9	2	4	6	97	4,3	318	5	35	889	1	0
01/04/1995	03	11	30	2	4	6	93	3,6	308	4,2	40	889	5	0
01/04/1995	04	6	6	2	4	6	91	2,1	283	3,8	44	889	1	0
01/04/1995	05	5	17	2	4	6	90	2,5	304	3,5	44	889	1	0
01/04/1995	06	23	9	2	5	8	87	1,4	330	3,1	46	889	5	0
01/04/1995	07	324	7	5	28	35	68	1,1	217	3,9	46	889	79	0
01/04/1995	08	914	5	23	52	86	56	1,3	34	6,1	44	890	259	0
01/04/1995	09	132	19	2	12	16	83	2,2	327	6,9	43	891	449	0
01/04/1995	10	125	42	2	12	15	86	2,9	298	8	42	892	627	0
01/04/1995	11	90	59	2	10	13	92	2,8	293	9,8	38	892	764	0
01/04/1995	12	123	19	3	10	14	92	1,5	330	11,9	35	892	845	0
01/04/1995	13	118	9	3	10	14	95	2,3	297	13	34	892	856	0
01/04/1995	14	73	30	2	7	10	102	3,3	298	13,9	32	891	811	0
01/04/1995	15	49	23	2	6	9	105	2,6	30	14,2	36	891	699	0
01/04/1995	16	60	39	2	11	12	117	2,6	129	12,9	47	891	516	0
01/04/1995	17	52	47	2	9	11	124	1	139	13,3	46	891	340	0
01/04/1995	18	57	46	2	9	11	117	0,7	133	13,3	44	891	147	0
01/04/1995	19	53	29	2	8	10	109	2	2	11,4	44	891	16	0
01/04/1995	20	15	36	2	4	7	105	3,5	6	10,6	42	891	6	0
01/04/1995	21	8	20	2	5	7	106	3,1	359	10,2	42	891	6	0
01/04/1995	22	6	27	2	4	6	107	3,1	359	10,2	41	891	6	0
01/04/1995	23	20	35	2	4	6	103	3,2	353	10,1	42	891	6	0
02/04/1995	00	16	34				104	3,4	349	10,1	41	890	5	0
02/04/1995	01	7	29	2	4	6	104	2,7	335	9,3	43	890	6	0
02/04/1995	02	3	27	2	4	6	107	3,2	344	9,4	44	890	6	0
02/04/1995	03	3	40	2	4	6	110	2,7	359	9,2	46	889	6	0
02/04/1995	04	3	33	2	4	6	107	1,1	15	9,1	46	889	6	0
02/04/1995	05	7	35	2	4	6	106	0,6	23	8,9	47	888	6	0
02/04/1995	06	5	45	2	4	6	106	0,4	23	8,3	49	888	9	0
02/04/1995	07	4	33	2	4	6	105	0	250	9,8	45	889	88	0
02/04/1995	08	3	26	2	4	6	102	0,8	207	11,9	41	889	269	0
02/04/1995	09	3	30	2	4	6	104	2	202	12,7	40	889	456	0
02/04/1995	10	3	19	2	4	6	105	1,8	205	14	40	890	631	0
02/04/1995	11	3	30	2	4	6	105	2	183	15	40	890	767	0
02/04/1995	12	6	25	2	4	6	111	2,4	142	15,6	39	889	843	0
02/04/1995	13	7	29	2	4	6	119	4	123	15,4	41	889	857	0
02/04/1995	14	7	20	2	4	6	128	4	125	15,4	44	888	806	0
02/04/1995	15	6	27	2	4	6	130	3,4	124	15,8	45	888	697	0
02/04/1995	16	7	19	2	4	6	130	4	126	15,2	49	887	533	0
02/04/1995	17	5	28	2	4	6	123	4,3	124	13,9	55	887	354	0
02/04/1995	18	6	13	2	4	6	119	2,7	141	12,7	58	887	152	0
02/04/1995	19	7	31	2	4	7	112	1,4	203	11,1	62	887	15	0
02/04/1995	20	4	16	2	4	8	110	1,4	205	9,7	65	887	6	0
02/04/1995	21	3	20	2	4	6	112	2,5	190	10,1	59	887	6	0
02/04/1995	22	3	12	2	4	6	107	3	172	10,1	57	887	6	0
02/04/1995	23													0
03/04/1995	01	3	31	2	4	6	103	5,7	148	10	56	886	6	0
03/04/1995	02	3	19	2	4	6	103	5,8	138	10,1	55	885	6	0
03/04/1995	03	3	23	2	4	6	105	6,2	129	9,7	56	885	6	0
03/04/1995	04	3	19	2	4	6	105	4,9	133	9,1	59	885	6	0
03/04/1995	05	3	28	2	4	6	105	4,7	149	8,7	59	884	6	0
