Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	Temp.	H.Rel.	PM2.5
26/12/2019	19	2	41	0,8	291	15,6	85	34
26/12/2019	20	1,8	33	0,6	298	15,2	85	28
26/12/2019	21	1,6	48	0,5	322	14,1	85	41
26/12/2019	22	2,6	45	0,9	284	13,3	87	39
26/12/2019	23	2,8	24	1,3	285	12,5	87	21
27/12/2019	00	3,4	19	2	286	12	89	17
27/12/2019	01	4,2	13	2,2	281	11,9	88	12
27/12/2019	02	5,6	13	3,3	273	11,7	88	11
27/12/2019	03	5,2	13	3,2	272	11,9	86	12
27/12/2019	04	5,2	11	2,9	264	11,9	84	9
27/12/2019	05	5,8	10	3,8	268	11,6	81	8
27/12/2019	06	3	8	1,4	281	11	80	7
27/12/2019	07	2,4	8	1,4	270	10,5	79	6
27/12/2019	08	3,7	15	2,2	264	10,3	80	10
27/12/2019	09	5,1	24	2,9	274	12,5	76	17
27/12/2019	10	3	25	1,7	270	15,9	68	16
27/12/2019	11	2,9	54	1,5	65	18,8	61	20
27/12/2019	12	5,6	48	3,6	70	18,4	61	24
27/12/2019	13	7,4	15	4,4	75	18,7	65	7
27/12/2019	14	7,4	9	4,2	77	18,9	69	6
27/12/2019	15	4,1	7	2,5	112	19	64	5
27/12/2019	16	3,6	14	2	84	18,9	64	6
27/12/2019	17	2,1	10	1,1	86	16,9	71	7
27/12/2019	18	1,6	33	0,7	65	15	79	23
27/12/2019	19	1,8	74	0,8	314	13,3	85	64
27/12/2019	20	1,5	62	0,6	349	12,7	88	53
27/12/2019	21	1,1	63	0,2	327	11,8	89	57
27/12/2019	22	2	41	0,8	294	11,1	91	38
27/12/2019	23	1,8	33	0,7	296	10,7	92	31
28/12/2019	00	2,6	22	1,5	280	11	93	20
28/12/2019	01	2,1	18	1,1	286	10,5	93	17
28/12/2019	02	3,1	18	1,3	274	9,7	93	17
28/12/2019	03	3	15	1,7	283	9	93	14
28/12/2019	04	4,6	13	2,5	268	8,8	93	12
28/12/2019	05	3	14	1,2	279	8,3	93	13
28/12/2019	06	1,8	13	0,7	296	7,7	92	12
28/12/2019	07	2,3	15	0,9	297	7,6	92	12
28/12/2019	08	2,6	20	1,3	276	7,6	93	17
28/12/2019	09	3,3	18	1,2	291	9,1	92	15
28/12/2019	10	2,3	20	0,9	309	13,4	86	16
28/12/2019	11	3,2	25	1,3	354	16,7	76	22
28/12/2019	12	5,1	25	2,2	303	17,6	73	22
28/12/2019	13	7	20	4,1	182	18	69	17
28/12/2019	14	6,1	14	3,8	141	17,7	72	13
28/12/2019	15	5,6	14	3,4	173	17,9	71	12
28/12/2019	16	5,7	13	3,3	193	17,6	72	12
28/12/2019	17	2,9	20	1,3	208	16,2	75	18
28/12/2019	18	1	30	0,3	228	14,7	81	25
28/12/2019	19	2,5	52	1,4	328	12,9	85	46
28/12/2019	20	1,3	55	0,5	317	12,1	89	51
28/12/2019	21	1,7	54	0,6	300	12,2	90	50
28/12/2019	22	1,7	37	0,7	269	13,3	90	34
28/12/2019	23	2	36	0,6	257	13,5	88	34
29/12/2019	00	2,1	30	0,9	288	13	87	27
29/12/2019	01	3	24	1,3	286	12,4	88	22
29/12/2019	02	4,4	19	2,3	291	12,8	86	18
29/12/2019	03	4,4	18	2,5	283	12,9	83	17
29/12/2019	04	6,3	15	4	273	12,3	81	15
29/12/2019	05	6,9	14	3,9	277	11,9	80	14
29/12/2019	06	5,2	17	2,8	278	11,5	80	16
29/12/2019	07	5,1	17	2,8	277	11,4	82	16
29/12/2019	08	5	19	3,1	273	11,1	83	17
29/12/2019	09	4,6	52	2,7	281	12,5	82	49
29/12/2019	10	4,9	26	3	280	15	76	24
29/12/2019	11	6	17	3,1	294	17,6	65	16
29/12/2019	12	6,2	17	3,3	255	18,2	62	14
29/12/2019	13	7,7	15	4,3	194	18,5	61	13
29/12/2019	14	9,9	15	6,4	178	17,8	63	14
29/12/2019	15	9,5	16	6,1	178	17,4	65	15
29/12/2019	16	6,6	20	4,1	144	17,2	67	17
29/12/2019	17	3,9	24	1,7	132	16	72	19
29/12/2019	18	1,2	54	0,4	42	14,2	76	47
29/12/2019	19	2,3	73	0,8	342	14	80	67
29/12/2019	20	1	58	0,2	313	14,5	80	51
29/12/2019	21	2,4	41	1	280	14,7	79	36
29/12/2019	22	1,5	35	0,5	270	14,6	80	32
29/12/2019	23	3,1	33	1,5	275	14,7	79	31
30/12/2019	00	3,8	30	2,1	274	14,2	79	29
30/12/2019	01	4,5	24	2,6	274	14,2	78	23
30/12/2019	02	5	21	2,7	277	14,2	77	20
30/12/2019	03	3,4	20	1,9	278	14,1	77	19
30/12/2019	04	3,7	18	2	274	13,9	77	17
30/12/2019	05	2,1	17	0,7	274	13,9	76	16
30/12/2019	06	2,4	18	1	275	13,6	78	16
30/12/2019	07	3,3	19	1,5	286	13,4	79	16
30/12/2019	08	2,1	26	0,8	281	13,7	79	19
30/12/2019	09	3,7	28	1,8	277	14,2	77	21
30/12/2019	10	3,8	34	1,9	278	15,6	72	27
30/12/2019	11	3,6	27	1,6	297	16,9	67	22
30/12/2019	12	5,7	20	2,9	304	18	62	15
30/12/2019	13	6,3	16	3,2	240	19	59	13
30/12/2019	14	9,2	17	6,1	182	18,4	62	14
30/12/2019	15	8,9	17	5,7	184	17,9	64	13
30/12/2019	16	7,4	15	4,7	178	17,5	65	11
30/12/2019	17	5,3	31	3,1	156	16,6	69	16
30/12/2019	18	3,2	41	1,6	162	15,7	73	29
30/12/2019	19	2,9	48	1,4	344	13,7	79	41
30/12/2019	20	3,1	38	1,4	345	13,3	82	34
30/12/2019	21	2,2	49	1,1	311	12,3	83	44
30/12/2019	22	1,7	53	0,6	292	10,9	86	50
30/12/2019	23	2,5	31	1,3	288	10,5	88	29
31/12/2019	00	1,7	28	0,5	291	10,6	88	27
31/12/2019	01	2	25	0,5	294	11,1	89	24
31/12/2019	02	3,4	25	1,2	280	11,8	89	24
31/12/2019	03	3,6	24	1,7	277	12,1	88	23
31/12/2019	04	3,3	21	1,5	274	12,3	86	20
31/12/2019	05	3,3	21	1,3	276	12,4	85	20
31/12/2019	06	2,8	19	1,1	277	12,4	85	18
31/12/2019	07	2,5	20	1	289	12,6	84	18
31/12/2019	08	2,7	33	1,2	276	12,8	84	25
31/12/2019	09	1,9	46	0,7	287	13,3	82	37
31/12/2019	10	1,5	47	0,4	281	15	78	38
31/12/2019	11	3	25	1,2	10	16,1	76	21
31/12/2019	12	4,2	17	2,4	106	16,6	74	15
31/12/2019	13	6,3	15	3,7	130	17	73	14
31/12/2019	14	7,9	14	4,6	154	16,8	75	12
31/12/2019	15	7,6	12	4,5	164	17,2	74	12
31/12/2019	16	6,1	14	3,5	140	17,1	75	13
31/12/2019	17	3,8	13	1,9	127	16,2	78	13
31/12/2019	18	2,1	42	1	14	15,3	82	38
31/12/2019	19	2,7	45	1,4	338	14,2	84	42
31/12/2019	20	2,6	43	1,4	340	13,9	86	40
31/12/2019	21	2,1	52	1,3	297	13	87	49
31/12/2019	22	2	56	1	314	12,5	88	53
31/12/2019	23	1,3	57	0,4	310	11,4	88	54
