Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
26/03/2006	17	4	0,2	2	18	41	18	114	28
26/03/2006	18	3	0,3	2	23	40,1	23	94	23,4
26/03/2006	19	3	0,3	2	30	39,5	30	74	32,1
26/03/2006	20	3	0,3	2	41	40,3	41	47	24,5
26/03/2006	21	3	0,3	2	44	44,1	45	31	39,2
26/03/2006	22	3	0,3	2	35	43,3	36	43	27,9
26/03/2006	23	3	0,3	2	29	45,1	28	43	27,5
27/03/2006	00	3	0,2	2	29	37,2	28	33	24,8
27/03/2006	01	3	0,2	2	28	35,7	26	36	25,6
27/03/2006	02	3	0,2	2	23	37,2	22	38	33,9
27/03/2006	03	3	0,3	2	35	29,2	36	28	25,9
27/03/2006	04	3	0,3	34	62	51,5	114	14	49,7
27/03/2006	05	3	0,4	56	77	80,4	163	12	56,8
27/03/2006	06	5	0,4	73	79	96,7	191	13	44,4
27/03/2006	07	7	0,5	102	94	77,5	250	9	37,5
27/03/2006	08	7	0,5	111	95	96,1	266	9	32,3
27/03/2006	09	5	0,4	52	75	108,7	155	13	62,7
27/03/2006	10	7	0,4	59	85	77,6	176	19	59,4
27/03/2006	11	6	0,4	36	72	111,9	127	26	77,8
27/03/2006	12	7	0,4	24	62	93,4	100	38	69,4
27/03/2006	13	5	0,3	14	55	85,8	77	48	60,3
27/03/2006	14	4	0,3	13	52	83,1	71	56	51,7
27/03/2006	15	5	0,3	7	46	74,2	56	67	55,2
27/03/2006	16	6	0,3	10	62	73,3	78	58	57,4
27/03/2006	17	14	0,3	9	71	87,6	85	55	57,9
27/03/2006	18	11	0,3	4	71	88	77	43	67,3
27/03/2006	19	7	0,4	10	71	92,6	86	22	72,3
27/03/2006	20	4	0,5	7	77	100,9	87	20	65,3
27/03/2006	21	4	0,5	8	88	124,8	100	15	81,9
27/03/2006	22	3	0,4	2	76	121,4	78	15	74,8
27/03/2006	23	3	0,4	2	63	86,2	66	15	69,6
28/03/2006	00	4	0,3	2	39	78,8	39	40	66,8
28/03/2006	01	6	0,2	2	16	48,9	16	76	29,4
28/03/2006	02	4	0,2	2	13	16,6	13	84	7,5
28/03/2006	03	3	0,2	2	13	27,1	11	84	
28/03/2006	04	3	0,3	7	40	10,2	50	62	
28/03/2006	05	3	0,3	11	47	35,5	64	44	
28/03/2006	06	4	0,4	37	82	54,2	138	19	
28/03/2006	07	4	0,4	19	54	106,1	84	50	
28/03/2006	08	3	0,3	2	16	45	18	90	
28/03/2006	09	3	0,2	5	20	23	26	92	
28/03/2006	10	3	0,2	9	28	33,3	43	87	
28/03/2006	11	3	0,2	9	21	36,8	36	91	
28/03/2006	12	3	0,2	4	12	42,8	19	99	
28/03/2006	13	3	0,3	5	14	21	21	100	
28/03/2006	14	3	0,2	3	12	14,5	17	102	
28/03/2006	15	3	0,2	5	26	6,1	33	104	
28/03/2006	16	3	0,3	5	29	40,3	37	105	
28/03/2006	17	3	0,3	4	37	32,3	43	95	
28/03/2006	18	3	0,3	4	49	42,6	54	80	
28/03/2006	19	3	0,3	2	30	44,4	29	94	
28/03/2006	20	3	0,2	2	19	55,4	18	101	
28/03/2006	21	3	0,2	2	13	38,4	11	104	
28/03/2006	22	3	0,3	2	45	24,7	44	58	
28/03/2006	23	3	0,2	3	40	51,3	42	55	
29/03/2006	00	3	0,2	2	19	33,2	17	60	
29/03/2006	01	3	0,2	2	23	16,4	21	57	
29/03/2006	02	3	0,2	2	22	21,9	22	59	
29/03/2006	03	3	0,2	2	22	10,7	21	57	
29/03/2006	04	3	0,3	10	40	17,6	54	41	
29/03/2006	05	3	0,3	7	63	27,2	73	20	
29/03/2006	06	5	0,4	64	92	34,1	191	13	
29/03/2006	07	7	0,5	101	106	90	261	12	
29/03/2006	08	5	0,4	46	80	110	150	19	
29/03/2006	09	4	0,2	5	36	75,7	44	62	
29/03/2006	10	4	0,2	2	16	24,2	18	88	
29/03/2006	11	3	0,2	2	10	16,5	10	96	
29/03/2006	12	3	0,2	4	18	18,3	23	89	
29/03/2006	13	4	0,3	9	35	23,8	48	76	
29/03/2006	14	4	0,2	4	25	44,5	31	93	24,7
29/03/2006	15	3	0,2	4	26	23,8	32	99	20,5
29/03/2006	16	3	0,3	4	29	32,4	35	100	15,6
29/03/2006	17	3	0,3	3	30	26,5	35	97	16
29/03/2006	18	3	0,3	3	41	30,9	45	70	23,1
29/03/2006	19	3	0,3	2	42	41,4	43	65	31,6
29/03/2006	20	3	0,3	2	43	43,4	43	49	26,3
29/03/2006	21	3	0,3	3	53	47	56	35	26,9
29/03/2006	22	3	0,3	3	40	43,6	43	37	23
29/03/2006	23	3	0,3	3	34	34,4	36	46	28,7
30/03/2006	00	3	0,2	2	38	30,2	38	46	17,8
30/03/2006	01	3	0,2	3	32	31	32	48	16,6
30/03/2006	02	3	0,2	2	30	24,3	28	50	25,4
30/03/2006	03	3	0,2	2	39	26,6	38	39	24,5
30/03/2006	04	3	0,3	6	47	34,1	55	26	24,6
30/03/2006	05	3	0,3	21	65	41,6	97	13	32,4
30/03/2006	06	5	0,3	32	80	59,3	129	8	36,6
30/03/2006	07	9	0,5	76	102	87,5	219	11	50
30/03/2006	08	8	0,3	22	58	123,6	92	34	56,9
30/03/2006	09	12	0,3	33	85	43,8	135	30	28,4
30/03/2006	10	16	0,3	47	80	92,8	152	36	56,4
30/03/2006	11	9	0,3	21	62	86	93	51	37,6
30/03/2006	12	9	0,4	19	67	64,8	95	58	34,4
30/03/2006	13	16	0,3	14	56	86,2	78	69	68
30/03/2006	14	8	0,3	7	42	66,6	53	79	48,8
30/03/2006	15	23	0,3	8	59	50,3	71	76	31,7
30/03/2006	16	11	0,2	3	31	54,5	36	92	35,9
30/03/2006	17	6	0,3	4	30	22,7	36	88	30,3
30/03/2006	18	11	0,3	4	60	32,1	66	68	9,3
30/03/2006	19	17	0,4	18	81	55,1	109	37	40,3
30/03/2006	20	15	0,4	13	78	77,5	98	23	37,4
30/03/2006	21	10	0,4	7	64	81,2	73	30	58,7
30/03/2006	22	7	0,3	2	44	59,1	43	40	39,5
30/03/2006	23	5	0,3	2	38	47,6	38	39	23,3
31/03/2006	00	4	0,2	2	28	37,3	26	47	27,3
31/03/2006	01	4	0,2	2	26	30,6	25	45	25,6
31/03/2006	02	3	0,2	2	23	25,9	21	41	17,2
31/03/2006	03	3	0,2	2	29	29,9	29	32	16,2
31/03/2006	04	4	0,3	22	50	28,1	83	18	
31/03/2006	05	5	0,3	42	64	38,1	128	15	29,4
31/03/2006	06	6	0,4	82	85	68,2	210	12	39,3
31/03/2006	07	7	0,6	97	98	90,5	246	11	41,7
31/03/2006	08	6	0,3	32	65	139	114	21	58,7
31/03/2006	09	11	0,3	33	74	67,7	126	29	40,4
31/03/2006	10	17	0,3	34	72	90,1	123	37	54,7
31/03/2006	11	10	0,3	24	60	79	97	46	41,8
31/03/2006	12	6	0,2	7	34	69,2	44	76	41,9
31/03/2006	13	4	0,2	3	22	45,9	27	108	38
31/03/2006	14	4	0,2	3	19	49,2	23	112	20,9
31/03/2006	15	3	0,2	3	20	37,9	23	112	17,8
31/03/2006	16	3	0,2	2	21	36,8	24	112	16,8
31/03/2006	17	3	0,2	2	21	29,6	23	113	17,8
31/03/2006	18	3	0,2	2	17	37,6	17	114	21,4
31/03/2006	19	3	0,2	2	23	24,2	25	94	11,7
31/03/2006	20	3	0,3	2	38	52,4	40	64	21,2
31/03/2006	21	3	0,4	2	60	45,1	62	35	31,3
31/03/2006	22	3	0,3	2	52	87	53	31	48,9
31/03/2006	23	3	0,3	2	57	60,3	59	25	34
01/04/2006	00	3	0,3	3	47	70,6	49	32	49,6
01/04/2006	01	3	0,2	3	31	54,5	33	44	38,2
01/04/2006	02	3	0,2	2	34	31,8	33	41	26
01/04/2006	03	3	0,2	2	38	31,2	38	30	29,7
01/04/2006	04	3	0,3	10	54	40	68	21	27,9
01/04/2006	05	3	0,3	10	57	49	72	15	46
01/04/2006	06	3	0,3	23	66	49,4	101	13	41,6
01/04/2006	07	3	0,3	26	62	62,5	102	19	49,4
01/04/2006	08	3	0,5	18	59	78,9	86	30	38,2
01/04/2006	09	5	0,4	12	48	133,6	66	48	138
01/04/2006	10	20	0,3	82	116	63,4	242	26	56,1
01/04/2006	11	9	0,2	6	32	67,6	42	75	54,3
01/04/2006	12	6	0,4	10	58	26,6	74	76	15,8
01/04/2006	13	12	0,4	7	56	96,4	67	96	88,6
01/04/2006	14	19	0,3	3	39	76,7	45	109	79,7
01/04/2006	15	9	0,3	2	28	53,8	30	122	45,6
01/04/2006	16	10	0,3	2	23	47,5	23	127	60,6
01/04/2006	17	14	0,3	2	21	42,6	21	129	40
01/04/2006	18	11	0,2	2	18	36,3	18	126	36,5
01/04/2006	19	8	0,3	4	47	38,3	51	79	28,4
01/04/2006	20	6	0,2	2	25	47,9	24	106	42,2
01/04/2006	21	5	0,2	2	13	30,6	11	112	32,4
01/04/2006	22	4	0,2	2	12	22,3	10	107	24,5
01/04/2006	23	3	0,2	2	20	24,8	19	90	25,9
02/04/2006	00	3	0,2	2	18	25,4	17	81	38,5
02/04/2006	01	3	0,4	2	32	24	32	59	29,3
02/04/2006	02	3	0,3	2	29	35,9	28	54	38,7
02/04/2006	03	3	0,2	2	24	31,2	22	59	23,5
02/04/2006	04	3	0,2	2	31	23,3	32	48	21,5
02/04/2006	05	3	0,2	4	30	32,2	33	50	29,7
02/04/2006	06	3	0,2	2	17	25,8	17	60	21,9
02/04/2006	07	3	0,2	2	17	23,6	18	58	16,6
02/04/2006	08	3	0,2	2	14	20,9	16	68	21,7
02/04/2006	09	3	0,2	13	46	25,8	65	64	4,5
02/04/2006	10	8	0,2	13	56	30,9	77	62	32,9
02/04/2006	11	7	0,2	9	40	33,7	53	80	36,8
02/04/2006	12	5	0,2	2	16	32,6	18	108	25,8
02/04/2006	13	4	0,2	2	18	28	20	119	10,6
02/04/2006	14	4	0,2	2	14	33,8	16	125	35,8
02/04/2006	15	3	0,2	2	16	20,5	18	121	25,2
02/04/2006	16	3	0,2	2	22	34,7	24	117	12,1
02/04/2006	17	3	0,2	2	16	24,2	17	117	11,8
02/04/2006	18	3	0,2	2	22	21,8	22	112	15,1
02/04/2006	19	3	0,3	3	38	28,2	40	78	24,6
02/04/2006	20	3	0,3	2	29	40,6	29	75	36
02/04/2006	21	3	0,2	2	25	35	25	76	32,5
02/04/2006	22	3	0,2	2	14	26,1	13	82	26,6
02/04/2006	23	3	0,2	2	11	28,7	10	82	21,2
03/04/2006	00	3	0,2	2	11	14,8	11	79	14,8
03/04/2006	01	3	0,2	2	10	13,8	10	82	26,5
03/04/2006	02	3	0,2	2	14	20,1	13	74	14,7
03/04/2006	03	3	0,2	2	18	18,6	18	66	19,7
03/04/2006	04	4	0,3	30	64	21,1	110	33	16,3
03/04/2006	05	3	0,3	39	81	79,1	140	13	43,2
03/04/2006	06	4	0,4	63	90	98,4	187	14	36,1
03/04/2006	07	7	0,5	81	98	98,6	223	16	39,9
03/04/2006	08	7	0,3	63	87	111,6	183	17	43,3
03/04/2006	09	7	0,2	11	37	85,6	54	63	43,5
03/04/2006	10	6	0,2	10	37	35,5	52	70	18,4
03/04/2006	11	4	0,2	5	26	41,4	34	88	24,1
03/04/2006	12	3	0,2	4	23	34	29	100	18,1
03/04/2006	13	3	0,2	2	17	37,2	20	113	16,2
03/04/2006	14	3	0,2	3	17	35	20	117	11,6
03/04/2006	15	3	0,2	2	24	26	27	114	19,6
03/04/2006	16	3	0,2	2	25	33,9	28	112	13,8
03/04/2006	17	3	0,2	4	30	33	35	108	24,8
03/04/2006	18	5	0,3	2	29	39,5	31	105	30,2
03/04/2006	19	3	0,3	2	33	42,3	36	92	39,2
03/04/2006	20	3	0,3	2	29	45,7	29	80	41,7
03/04/2006	21	3	0,3	2	24	48,8	25	70	43
03/04/2006	22	3	0,3	2	27	56,7	27	50	44,3
03/04/2006	23	3	0,2	2	32	60,2	32	35	54,8
04/04/2006	00	3	0,3	2	39	64,5	39	25	70,9
04/04/2006	01	3	0,3	3	64	69,3	66	14	71,2
04/04/2006	02	3	0,3	5	82	102,7	89	8	93,2
04/04/2006	03	3	0,3	5	72	82,2	79	9	75,3
04/04/2006	04	3	0,3	6	55	75,9	63	10	
04/04/2006	05	3	0,3	41	66	60	129	7	
04/04/2006	06	3	0,3	29	57	100,7	102	8	
04/04/2006	07	3	0,4	43	69	84	135	10	
04/04/2006	08	3	0,4	40	75	112,4	137	16	
04/04/2006	09	4	0,3	22	70	118,5	104	35	
04/04/2006	10	7	0,2	7	33	105	44	64	
04/04/2006	11	5	0,2	5	26	57,4	34	87	
04/04/2006	12	7	0,2	5	30	55,5	38	96	
04/04/2006	13	5	0,2	3	22	50,1	26	114	
04/04/2006	14	4	0,2	3	20	39,1	24	121	
04/04/2006	15	3	0,2	2	19	33,5	22	120	
04/04/2006	16	3	0,2	3	19	37,9	22	115	
04/04/2006	17	3	0,2	2	22	32,2	24	111	
04/04/2006	18	3	0,3	2	28	33	30	102	
04/04/2006	19	3	0,3	3	38	39,6	41	78	
04/04/2006	20	3	0,3	2	39	44,2	41	57	
04/04/2006	21	3	0,3	2	41	54,4	42	57	
04/04/2006	22	3	0,3	2	33	51,3	34	57	
04/04/2006	23	3	0,2	2	27	30,2	27	59	
05/04/2006	00	3	0,2	2	31	31,1	31	51	
05/04/2006	01	3	0,2	2	27	28,3	27	49	
05/04/2006	02	3	0,2	2	25	33,4	26	43	
05/04/2006	03	3	0,2	2	20	23,2	20	53	
05/04/2006	04	3	0,2	3	34	21,4	38	44	
05/04/2006	05	3	0,3	22	60	25,6	93	22	
05/04/2006	06	4	0,3	35	74	61,1	127	17	
05/04/2006	07	6	0,6	57	88	92,1	175	20	
05/04/2006	08	5	0,2	10	23	107,4	38	70	
05/04/2006	09	3	0,2	8	17	41,1	28	85	
05/04/2006	10	3	0,2	9	19	33,7	33	89	
05/04/2006	11	3	0,2	4	11	30,3	18	104	
05/04/2006	12	3	0,1	5	14	18,4	21	106	
05/04/2006	13	3	0,2	3	10	20,4	14	112	
05/04/2006	14	3	0,2	5	13	15,8	20	112	
05/04/2006	15	3	0,2	7	23	24,5	34	105	
05/04/2006	16	3	0,2	9	27	36,2	41	104	
05/04/2006	17	3	0,2	2	14	54,2	16	117	
05/04/2006	18	3	0,2	2	16	54,4	17	115	
05/04/2006	19	3	0,2	2	16		16	112	
05/04/2006	20	3	0,2	2	13		13	102	
05/04/2006	21	3	0,2	2	6		7	111	
05/04/2006	22	3	0,2	2	4		6	111	
05/04/2006	23	3	0,1	2	4		6	111	
06/04/2006	00	5	0,2	8	56		67	59	
06/04/2006	01	4	0,2	2	50		51	48	
06/04/2006	02	3	0,2	2	33		33	58	
06/04/2006	03	3	0,2	2	54		56	37	
06/04/2006	04	3	0,2	8	41		52	50	
06/04/2006	05	3	0,3	22	66		99	21	
06/04/2006	06	3	0,3	19	65		94	17	
06/04/2006	07	3	0,2	2	21		23	70	
06/04/2006	08	3	0,2	2	11		12	91	
06/04/2006	09	3	0,2	2	12		15	98	
06/04/2006	10	3	0,2	5	29		37	83	
06/04/2006	11	4	0,2	6	30	47,8	39	90	51,5
06/04/2006	12	4	0,2	5	29	59,7	37	103	57,2
06/04/2006	13	4	0,2	3	26	57,6	30	109	40
06/04/2006	14	3	0,2	3	25	44,9	29	110	31,4
06/04/2006	15	3	0,2	3	22	48,9	26	109	
06/04/2006	16	3	0,2	2	26	53,3	30	103	26,1
06/04/2006	17	3	0,2	3	30	45,5	33	95	31,9
06/04/2006	18	3	0,2	2	24	47,3	26	94	28,5
06/04/2006	19	3	0,2	2	22	43,8	24	96	28,2
06/04/2006	20	3	0,2	2	19	37,5	20	91	24,2
06/04/2006	21	3	0,2	2	23	42,6	26	82	31,4
06/04/2006	22	3	0,2	2	19	45,3	19	81	27,7
06/04/2006	23	3	0,2	2	22	51,2	23	56	33,1
07/04/2006	00	3	0,2	2	25	52,5	26	45	47,6
07/04/2006	01	3	0,2	2	28	58,4	29	31	
07/04/2006	02	3	0,2	2	26	60,8	27	25	47,6
07/04/2006	03	3	0,2	2	34	55,1	36	23	48,3
07/04/2006	04	3	0,2	5	35	60,7	40	23	57,1
07/04/2006	05	3	0,2	6	30	57,8	38	34	57,1
07/04/2006	06	3	0,2	4	30	57,7	35	28	57,2
07/04/2006	07	3	0,3	20	45	60,8	76	16	60,3
07/04/2006	08	3	0,3	18	43	72,8	71	19	63,2
07/04/2006	09	3	0,3	19	51	77,4	79	29	64,1
07/04/2006	10	3	0,3	20	59	90,8	90	34	
07/04/2006	11	4	0,3	12	42	95,4	60	63	
07/04/2006	12	3	0,2	5	28	64,5	35	85	46,5
07/04/2006	13	3	0,2	5	28	52,2	36	94	31,9
07/04/2006	14	3	0,2	5	36	56,6	44	95	
07/04/2006	15	3	0,2	4	26	42,4	30	94	
07/04/2006	16	3	0,2	2	18	38,7	21	91	23,8
07/04/2006	17	3	0,2	4	26	22,6	33	79	20,8
07/04/2006	18	3	0,2	3	21	48,6	26	81	30,7
07/04/2006	19	3	0,2	2	27	53,7	29	80	21,1
07/04/2006	20	3	0,3	3	29	45,1	33	62	28,4
07/04/2006	21	3	0,3	3	24	57,4	29	48	44,5
07/04/2006	22	3	0,3	2	18	50,4	19	51	37,7
07/04/2006	23	3	0,2	2	23	43,9	25	38	46,3
08/04/2006	00	3	0,2	2	23	52	24	30	43,6
08/04/2006	01	3	0,2	2	30	46	32	22	39,9
08/04/2006	02	3	0,2	4	51	52,8	57	11	49,5
08/04/2006	03	3	0,2	11	66	56,7	82	9	52,5
08/04/2006	04	3	0,2	3	30	49,3	34	20	35,9
08/04/2006	05	3	0,2	2	20	25	22	24	17,2
08/04/2006	06	3	0,2	6	24	18,5	33	18	22,9
08/04/2006	07	3	0,2	31	40	37,1	88	15	19,9
08/04/2006	08	3	0,2	14	37	77,7	59	26	43,3
08/04/2006	09	3	0,2	35	64	57,1	119	33	44,6
08/04/2006	10	4	0,2	22	51	96,9	84	43	87,3
08/04/2006	11	4	0,2	7	29	68,1	39	79	68,3
08/04/2006	12	3	0,2	4	22	62,7	29	99	62,1
08/04/2006	13	4	0,2	4	25	62,7	31	109	56,4
08/04/2006	14	6	0,2	3	23	61,7	28	112	48,1
08/04/2006	16	7	0,2	2	19	38,9	23	114	42,5
08/04/2006	17	7	0,2	3	22	35	25	109	29,8
08/04/2006	18	5	0,2	2	20	35,8	23	106	32,5
08/04/2006	19	4	0,2	2	23	38,2	25	94	28,5
08/04/2006	20	3	0,2	2	14	39,7	15	87	30,7
08/04/2006	21	3	0,2	2	13	31,4	14	75	28,1
08/04/2006	22	3	0,2	2	15	46,9	17	54	38,9
08/04/2006	23	3	0,2	2	17	44,7	19	36	43,3
09/04/2006	00	3	0,2	2	21	48,9	23	32	43,3
09/04/2006	01	3	0,2	2	26	44,7	27	27	44,8
09/04/2006	02	3	0,2	2	26	46,5	27	31	43,9
09/04/2006	03	3	0,2	2	32	41	33	30	38,8
09/04/2006	04	3	0,2	2	26	51,7	27	31	65,7
09/04/2006	05	3	0,1	2	19	25,9	20	31	29,4
09/04/2006	06	3	0,2	3	20	28,4	23	28	27,9
09/04/2006	07	3	0,2	4	22	27,4	28	31	24,2
09/04/2006	08	3	0,2	8	27	28,8	38	40	28,4
09/04/2006	09	4	0,2	19	46	41,6	75	45	42,7
09/04/2006	10	3	0,2	4	17	67,4	23	84	52,8
09/04/2006	11	3	0,2	3	17	37,9	21	92	23,4
09/04/2006	12	3	0,2	3	18	45,5	23	97	41,4
09/04/2006	13	3	0,2	2	15	54,1	18	113	51,3
09/04/2006	14	3	0,2	2	15	37,7	19	107	31,3
09/04/2006	15	4	0,2	2	13	31,9	15	105	29,5
09/04/2006	16	6	0,2	4	22	35,2	27	94	29,4
09/04/2006	17	7	0,1	3	21	36,6	24	93	35,9
09/04/2006	18	7	0,2	2	21	32,2	23	87	24,1
09/04/2006	19	5	0,2	2	20	28,1	22	79	26,3
09/04/2006	20	3	0,2	2	17	32,9	19	73	20,4
09/04/2006	21	3	0,2	2	28	34,2	29	50	29,3
09/04/2006	22	3	0,2	2	25	52,3	27	52	36,1
09/04/2006	23	3	0,2	2	15	53,1	15	82	39,8
10/04/2006	00	3	0,1	2	13	34,9	14	77	32,2
10/04/2006	01	3	0,2	2	12	41,7	13	56	23,9
10/04/2006	02	3	0,1	2	21	38,1	22	36	45,4
10/04/2006	03	3	0,2	2	22	53,7	24	27	43,9
10/04/2006	04	3	0,2	3	29	43,5	33	23	43,9
10/04/2006	05	3	0,2	17	44	47	70	19	43,9
10/04/2006	06	3	0,3	32	55	64,8	104	10	44,8
10/04/2006	07	4	0,4	57	66	68,7	153	10	43,3
10/04/2006	08	3	0,3	22	51	91,2	84	21	48,8
10/04/2006	09	3	0,2	11	33	67,2	50	44	46
10/04/2006	10	3	0,2	4	16	44,3	23	78	39,6
10/04/2006	11	3	0,2	2	8	19,3	10	92	21,9
10/04/2006	12	3	0,2	2	6	20,6	8	93	8,6
10/04/2006	13	3	0,2	6	28	16,7	38	79	7,5
10/04/2006	14	3	0,2	5	21	35,7	29	89	25,7
10/04/2006	15	4	0,2	4	26	33,2	32	90	24,4
10/04/2006	16	3	0,2	2	15	40,3	17	96	25
10/04/2006	17	3	0,2	3	20	26,1	25	89	18,4
10/04/2006	18	3	0,2	2	24	37,2	28	87	26,1
10/04/2006	19	3	0,2	2	25	42	28	81	29,1
10/04/2006	20	3	0,2	2	18	32,3	19	85	35,3
10/04/2006	21	3	0,2	2	14	23,8	15	93	16
10/04/2006	22	3	0,2	2	12	16,1	13	89	24,7
10/04/2006	23	3	0,2	2	11	17	12	96	
11/04/2006	00	3	0,2	2	15	14,2	16	89	
11/04/2006	01	3	0,2	2	8	10,4	9	96	
11/04/2006	02	3	0,2	2	10	10,7	11	96	
11/04/2006	03	3	0,2	2	5	9,7	7	101	
11/04/2006	04	5	0,2	4	39	6,1	45	62	
11/04/2006	05	5	0,2	4	33	18,2	39	72	
11/04/2006	06	4	0,2	2	19	30,9	21	82	
11/04/2006	07	4	0,2	13	46	15,3	66	52	
11/04/2006	08	8	0,2	7	38	31,6	48	66	
11/04/2006	09	8	0,2	3	22	23,7	27	80	
11/04/2006	10	4	0,2	7	20	14,6	30	84	
11/04/2006	11	3	0,2	7	25	30,6	35	87	
11/04/2006	12	3	0,2	10	32	44,9	47	89	
11/04/2006	13	3	0,2	8	29	52,8	41	95	
11/04/2006	16	3	0,1	4	19	44,4	25	115	
11/04/2006	17	3	0,1	4	21	25,2	26	114	
11/04/2006	18	3	0,2	3	22	30,1	26	113	
11/04/2006	19	3	0,1	2	20	28,6	23	106	
11/04/2006	20	3	0,2	2	25	25	28	81	
11/04/2006	21	3	0,2	3	31	22,6	35	56	
11/04/2006	22	3	0,1	2	25	38,8	26	71	
11/04/2006	23	3	0,1	2	24	26,1	25	61	
12/04/2006	00	3	0,1	2	19	31	20	52	
12/04/2006	01	3	0,1	2	24	28,8	26	47	
12/04/2006	02	3	0,2	2	24	27,5	25	38	
12/04/2006	03	3	0,1	2	26	33,5	28	40	
12/04/2006	04	3	0,2	2	26	24,5	29	40	
12/04/2006	05	3	0,2	23	49	25,8	84	24	
12/04/2006	06	5	0,3	75	81	56,3	197	11	
12/04/2006	07	8	0,4	98	104	114,7	254	11	
12/04/2006	08	11	0,2	55	84	128,6	168	27	
12/04/2006	09	15	0,2	36	73	67,3	129	44	
12/04/2006	10	19	0,2	32	80	46,2	130	51	
12/04/2006	11	16	0,2	12	46	85	65	78	
12/04/2006	12	11	0,2	6	29	50,2	38	95	
12/04/2006	13	12	0,2	6	31	46,5	40	105	
12/04/2006	14	11	0,2	6	33	48,9	43	109	
12/04/2006	15	12	0,2	7	36	57,6	46	112	
12/04/2006	16	7	0,2	5	28	45,2	35	126	
12/04/2006	17	4	0,2	3	27	44,9	32	122	
12/04/2006	18	3	0,1	2	21	46,9	24	119	
12/04/2006	19	3	0,1	2	22	43,9	24	108	
12/04/2006	20	3	0,1	2	16	50,2	18	107	
12/04/2006	21	3	0,2	2	19	46,3	21	91	
12/04/2006	22	3	0,2	2	13	50,3	14	84	
12/04/2006	23	3	0,1	2	16	41,9	17	76	
13/04/2006	00	3	0,2	2	25	53,3	26	56	
13/04/2006	01	3	0,2	2	21	59,3	23	45	
13/04/2006	02	3	0,1	2	24	49,2	25	37	
13/04/2006	03	3	0,1	2	22	41,7	24	41	
13/04/2006	04	3	0,1	2	21	36,4	23	42	
13/04/2006	05	3	0,2	4	30	34,2	35	28	
13/04/2006	06	3	0,1	7	32	40,8	43	28	
13/04/2006	07	3	0,2	5	27	44,5	34	42	
13/04/2006	08	4	0,1	7	30	37,3	41	55	
13/04/2006	09	10	0,1	21	53	23,5	85	51	
13/04/2006	10	8	0,1	5	19	27	27	90	
13/04/2006	11	4	0,1	4	19	19,7	26	111	
13/04/2006	12	4	0,1	4	20	45,9	25	118	
13/04/2006	13	3	0,1	2	14	42,4	17	123	
13/04/2006	14	4	0,1	4	18	35,5	24	122	
13/04/2006	15	4	0,1	3	14	32,2	17	130	
13/04/2006	16	3	0,1	2	13	34,5	15	133	
13/04/2006	17	3	0,1	2	11	36,4	12	128	
13/04/2006	18	3	0,1	2	13	35,7	14	120	
13/04/2006	19	3	0,1	2	14	34,2	15	117	
13/04/2006	20	3	0,1	2	18	36,6	19	102	
13/04/2006	21	3	0,1	2	21	39,2	22	94	
13/04/2006	22	3	0,1	2	17	43,3	18	88	
13/04/2006	23	3	0,1	2	16	42	16	64	
14/04/2006	00	3	0,2	2	15	46,4	18	58	
14/04/2006	01	3	0,1	2	17	42,8	18	48	
14/04/2006	02	3	0,1	2	13	40	14	43	
14/04/2006	03	3	0,1	2	21	33,7	22	35	
14/04/2006	04	3	0,1	2	17	40,3	20	37	
14/04/2006	05	3	0,1	2	18	32,4	20	38	
14/04/2006	06	3	0,1	5	31	35,7	39	30	
14/04/2006	07	3	0,1	5	31	46,5	38	35	
14/04/2006	08	3	0,2	7	30	39,7	41	34	
14/04/2006	09	3	0,1	16	44	56,2	68	41	
14/04/2006	10	3	0,1	6	29	53,8	39	66	
14/04/2006	11	3	0,1	18	50	44,7	78	63	
14/04/2006	12	6	0,1	4	19	41	24	117	
14/04/2006	13	3	0,1	2	16	36,3	20	140	
14/04/2006	14	3	0,1	2	12	51,6	14	135	
14/04/2006	15	3	0,1	2	12	35,2	14	134	
14/04/2006	16	3	0,1	2	13	32,4	16	134	
14/04/2006	17	3	0,1	2	14	30,9	16	126	
14/04/2006	18	3	0,1	2	11	32,9	13	118	
14/04/2006	19	3	0,1	2	13	26,1	15	107	
14/04/2006	20	3	0,1	2	11	30	12	96	
14/04/2006	21	3	0,1	2	10	33,2	10	101	
14/04/2006	22	3	0,1	2	11	28,4	13	70	
14/04/2006	23	3	0,1	2	12	26,5	13	67	
15/04/2006	00	3	0,1	2	11	33,7	12	72	
15/04/2006	01	3	0,1	2	13	27,8	13	60	
15/04/2006	02	3	0,2	2	16	32	17	55	
15/04/2006	03	3	0,1	2	18	38,3	20	41	
15/04/2006	04	3	0,1	2	25	33,4	26	35	
15/04/2006	05	3	0,1	2	24	32,3	25	33	
15/04/2006	06	3	0,2	2	25	41,8	27	33	
15/04/2006	07	3	0,2	6	35	38,5	44	24	
15/04/2006	08	3	0,2	21	52	38,6	84	29	
15/04/2006	09	3	0,2	4	24	51,3	30	76	
15/04/2006	10	3	0,1	4	24	50,6	30	76	
15/04/2006	11	3	0,2	4	22	56,2	27	83	
15/04/2006	12	3	0,1	3	20	56,6	25	93	
15/04/2006	13	3	0,1	6	29	44,8	39	90	
