Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
28/02/1997	08	3	14	1,5	39	50	111	14
28/02/1997	09	3	121	2,1	45	70	139	23
28/02/1997	10	5	162	1,4	21	70	102	51
28/02/1997	11	9	179	0,8	8	50	63	79
28/02/1997	12	10	127	0,6	7	42	52	91
28/02/1997	13	10	180	0,5	6	31	41	101
28/02/1997	14	7	177	0,3	5	26	34	108
28/02/1997	15	8	158	0,4	6	24	34	107
28/02/1997	16	6	55	0,5	8	27	39	108
28/02/1997	17	7	12	0,7	8	48	60	92
28/02/1997	18	6	5	0,9	15	68	91	63
28/02/1997	19	6	15	2,1	85	117	247	6
28/02/1997	20	6	93	1,7	100	99	252	5
28/02/1997	21	5	42	1,6	85	89	219	4
28/02/1997	22	5	15	1,3	61	74	167	4
28/02/1997	23	3	80	1,1	24	72	109	7
01/03/1997	00	3	57	0,9	18	62	89	7
01/03/1997	01	3	68	0,8	14	57	79	8
01/03/1997	02	3	93	0,7	29	48	92	6
01/03/1997	03	3	40	0,5	3	34	39	16
01/03/1997	04	3	101	0,5	3	32	37	16
01/03/1997	05	3	57	0,5	4	29	35	15
01/03/1997	06	3	7	0,5	4	32	38	13
01/03/1997	07	3	72	0,8	10	37	52	12
01/03/1997	08	4	55	1,5	42	60	124	11
01/03/1997	09	4	157	1,4	29	64	108	25
01/03/1997	10	4	195	0,9	9	40	54	66
01/03/1997	11	4	214	0,5	4	22	28	82
01/03/1997	12	5	89	0,5	3	20	25	94
01/03/1997	13	5	163	0,3	2	18	22	98
01/03/1997	14	5	142	0,4	3	18	22	99
01/03/1997	15	4	134	0,3	3	17	22	99
01/03/1997	16	3	83	0,4	3	21	25	100
01/03/1997	17	3	63	0,5	2	29	33	92
01/03/1997	18	3	18	0,5				77
01/03/1997	19	3	17	0,9	9	56	70	52
01/03/1997	20	3	9	1,5	22	70	104	26
01/03/1997	21	4	102	1,5	41	78	140	7
01/03/1997	22	3	9	1,3	34	62	114	5
01/03/1997	23	3	120	1,5	39	52	113	4
02/03/1997	00	3	61	1,2	27	50	91	5
02/03/1997	01	3	105	1,1	14	45	67	8
02/03/1997	02	3	18	0,7	11	40	57	13
02/03/1997	03	3	131	0,6	4	33	39	12
02/03/1997	04	3	21	0,7	4	27	34	16
02/03/1997	05	3	73	0,5	4	28	34	15
02/03/1997	06	3	22	0,7	5	29	37	12
02/03/1997	07	3	64	0,5	6	30	38	12
02/03/1997	08	3	35	0,9	15	36	59	12
02/03/1997	09	3	92	0,8	11	37	54	38
02/03/1997	10	3	106	0,8	7	30	40	58
02/03/1997	11	3	168	0,6	4	24	30	75
02/03/1997	12	3	89	0,6	5	24	32	85
02/03/1997	13	3	152	0,5	3	22	27	97
02/03/1997	14	3	152	0,5	5	21	28	115
02/03/1997	15	3	136	0,4	3	14	19	112
02/03/1997	16	3	9	0,4	4	15	21	109
02/03/1997	17	3	88	0,3	2	15	19	110
02/03/1997	18	3	9	0,4	2	24	27	92
02/03/1997	19	3	103	0,5	2	27	31	78
02/03/1997	20	3	6	1	9	56	70	49
02/03/1997	21	3	30	0,9	16	66	92	28
02/03/1997	22	3	56	0,8	21	65	97	13
02/03/1997	23	3	43	0,7	5	49	58	21
03/03/1997	00	3	40	0,6	7	38	48	25
03/03/1997	01	3	49	0,4	6	33	42	22
03/03/1997	02	3	56	0,3	4	24	30	26
03/03/1997	03	3	59	0,3	2	17	21	35
03/03/1997	04	3	62	0,3	6	15	24	37
03/03/1997	05	3	63	0,4	3	14	17	37
03/03/1997	06	3	33	0,6	4	18	25	33
03/03/1997	07	3	101	1,1	17	33	60	15
03/03/1997	08	3	66	1,7	34	59	111	11
03/03/1997	09	4	136	1,9	55	85	170	16
03/03/1997	10	3	136	0,7	10	49	65	50
03/03/1997	11	3	139	0,5	6	28	38	68
03/03/1997	12	5	80	0,6	5	38	45	82
03/03/1997	13	6	193	0,5	8	42	54	81
03/03/1997	14	6	121	0,4	6	23	32	93
03/03/1997	15	5	101	0,6	8	25	37	94
03/03/1997	16	3	106	0,6	8	28	40	93
03/03/1997	17	3	64	1	6	60	69	68
03/03/1997	18	3	10	1				55
03/03/1997	19	3	99	0,9	10	49	65	65
03/03/1997	20	3	32	1,3	27	81	121	15
03/03/1997	21	3	128	1,2	47	71	143	5
03/03/1997	22	3	85	1	35	61	116	6
03/03/1997	23	3	51	0,7	30	51	97	5
04/03/1997	00	3	50	0,6	20	43	74	6
04/03/1997	01	3	29	0,5	15	39	63	11
04/03/1997	02	3	26	0,5	6	27	36	22
04/03/1997	03	3	121	0,5	3	19	24	31
04/03/1997	04	3	63	0,4	3	19	24	34
04/03/1997	05	3	119	0,6	5	31	39	33
04/03/1997	06	3	62	0,6	6	25	34	35
04/03/1997	07	3	104	1,1	19	48	78	26
04/03/1997	08	3	66	1,7	30	55	101	23
04/03/1997	09	3	98	2,6	43	86	152	26
04/03/1997	10	17	257	2,6	44	120	188	36
04/03/1997	11	17	207	1	13	60	80	66
04/03/1997	12	14	202	0,7	8	37	49	90
04/03/1997	13	12	200	0,6	9	34	48	101
04/03/1997	14	9	168	0,6	10	31	45	112
04/03/1997	15	6	151	0,6	13	26	46	116
04/03/1997	16	6	85	0,6	13	34	54	112
04/03/1997	17	6	94	0,9	13	55	74	96
04/03/1997	18	8	5	2	50	121	197	31
04/03/1997	19	8	5	2,2	87	115	248	8
04/03/1997	20	6	8	1,5	49	95	170	8
04/03/1997	21	5	23	1,4	39	96	157	12
04/03/1997	22	4	76	1,4	34	91	143	8
04/03/1997	23	3	110	0,9	16	75	99	8
05/03/1997	00	3	43	0,9	18	65	92	8
05/03/1997	01	3	90	0,6	8	56	68	12
05/03/1997	02	3	55	0,5	7	41	51	20
05/03/1997	03	3	80	0,5	3	31	35	26
05/03/1997	04	3	25	0,4	8	24	37	31
05/03/1997	05	3	42	0,5	7	35	45	31
05/03/1997	06	3	8	0,6	8	27	39	37
05/03/1997	07	5	65	1,6	49	61	136	20
05/03/1997	08	8	66	2	69	85	190	12
05/03/1997	09	10	162	2,6	75	109	224	15
05/03/1997	10	20	133	1,5	28	98	142	40
05/03/1997	11	17	169	1	10	55	71	74
05/03/1997	12	13	175	0,7	7	33	44	92
05/03/1997	13	10	218	0,6	9	32	45	100
05/03/1997	14	9	208	0,6	10	26	41	107
05/03/1997	15	16	136	0,7	15	40	62	104
05/03/1997	16	17	76	0,8	19	41	69	97
05/03/1997	17	17	43	1	15	67	90	76
05/03/1997	18	11	5	1	13	77	98	73
05/03/1997	19	7	5	1,4	21	118	151	17
05/03/1997	20	7	7	2	74	113	226	8
05/03/1997	21	6	41	1,5	77	94	212	5
05/03/1997	22	3	13	1	15	72	95	12
05/03/1997	23	3	48	0,8	3	50	54	30
06/03/1997	00	3	51	0,7	13	45	65	34
06/03/1997	01	3	128	0,6	3	35	40	46
06/03/1997	02	3	55	0,5	4	20	24	53
06/03/1997	03	3	105	0,5	2	18	20	58
06/03/1997	04	3	23	0,5	7	14	25	60
06/03/1997	05	3	65	0,6	2	17	19	62
06/03/1997	06	3	67	0,9	3	27	30	51
06/03/1997	07	3	90	1,2	6	46	55	37
06/03/1997	08	3	32	1,6	19	67	97	21
06/03/1997	09	5	147	1,6	40	69	130	22
06/03/1997	10	6	162	0,9	6	49	57	51
06/03/1997	11	11	215	1	5	50	58	64
06/03/1997	12	11	143	0,6	3	32	36	82
06/03/1997	13	14	211	0,7	4	41	47	91
06/03/1997	14	13	215	0,5	3	32	37	100
06/03/1997	15	15	193	0,7	4	34	41	101
06/03/1997	16	11	113	0,8	6	45	54	87
06/03/1997	17	13	61	1	11	55	72	83
06/03/1997	18	9	12	0,9	3	45	49	81
06/03/1997	19	10	111	2,1	39	113	173	20
06/03/1997	20	8	46	2	44	118	186	7
06/03/1997	21	6	155	1,6	62	104	198	6
06/03/1997	22	5	79	1,2	35	78	131	6
06/03/1997	23	3	144	0,8	7	48	58	19
07/03/1997	00	3	67	0,7	3	48	53	15
07/03/1997	01	3	62	0,5	8	46	59	12
07/03/1997	02	3	8	0,5	10	42	56	15
07/03/1997	03	3	59	0,4	4	18	24	27
07/03/1997	04	3	64	0,4	2	14	17	30
07/03/1997	05	3	125	0,5	3	18	22	29
07/03/1997	06	3	87	0,7	10	30	45	24
07/03/1997	07	3	120	1,3	18	46	74	13
07/03/1997	08	6	71	2,3	85	69	198	8
07/03/1997	09	7	180	1,8	43	60	126	19
07/03/1997	10	8	181	0,6	5	34	42	47
07/03/1997	11	7	220	0,5	2	16	19	79
07/03/1997	12	7	93	0,4	2	13	16	90
07/03/1997	13	9	66	0,3	3	10	13	98
07/03/1997	14	7	56	0,4	6	20	28	97
07/03/1997	15	6	117	0,5	4	12	17	87
07/03/1997	16	4	107	0,6	3	19	24	80
07/03/1997	17	3	54	0,6	6	22	31	71
07/03/1997	18	3	28	0,7	6	33	43	65
07/03/1997	19	3	54	1	8	59	72	38
07/03/1997	20	3	39	1,1	14	67	89	26
07/03/1997	21	3	142	0,7	5	46	54	39
07/03/1997	22	3	28	0,7	7	49	59	32
07/03/1997	23	3	115	0,7	14	68	90	10
08/03/1997	00	3	28	0,6	8	47	59	15
08/03/1997	01	3	42	0,4	14	40	62	17
08/03/1997	02	3	13	0,4	5	33	40	18
08/03/1997	03	3	55	0,4	2	24	27	24
08/03/1997	04	3	7	0,4	3	18	23	26
08/03/1997	05	3	34	0,4	3	14	18	26
08/03/1997	06	3	6	0,4	4	15	22	27
08/03/1997	07	3	27	0,7	9	28	42	19
08/03/1997	08	3	8	1,1	20	47	78	14
08/03/1997	09	3	59	1,1	25	53	92	23
08/03/1997	10	3	158	0,7	7	31	41	55
08/03/1997	11	5	150	0,4	6	21	29	68
08/03/1997	12	6	131	0,4	4	16	21	79
08/03/1997	13	7	152	0,4	4	14	21	88
08/03/1997	14	7	90	0,4	4	14	20	97
08/03/1997	15	6	125	0,5	4	13	19	102
08/03/1997	16	7	115	0,5	5	16	22	107
08/03/1997	17	3	53	0,5	3	15	20	113
08/03/1997	18	3	23	0,6	3	22	27	105
08/03/1997	19	3	47	1,3	12	73	92	49
08/03/1997	20	3	10	1,6	42	117	181	9
08/03/1997	21	3	69	1,2	25	79	118	18
08/03/1997	22	3	62	1,1	9	61	75	28
08/03/1997	23	3	97	0,9	6	37	47	45
09/03/1997	00	3	77	0,7	4	30	36	45
09/03/1997	01	3	39	0,7	8	32	44	44
09/03/1997	02	3	93	0,7	8	28	41	47
09/03/1997	03	3	94	0,6	3	23	29	50
09/03/1997	04	3	10	0,6	3	20	25	49
09/03/1997	05	3	66	0,7	3	21	26	47
09/03/1997	06	3	48	0,6	3	18	22	49
09/03/1997	07	3	40	0,6	3	19	23	47
09/03/1997	08	3	17	0,7	4	25	31	47
09/03/1997	09	3	92	1,2	13	48	68	43
09/03/1997	10	6	99	0,8	6	32	40	82
09/03/1997	11	6	215	0,5	3	14	19	106
09/03/1997	12	7	21	0,6	4	14	19	108
09/03/1997	13	6	160	0,5	4	16	22	111
09/03/1997	14	6	142	0,4	5	17	24	114
09/03/1997	15	6	108	0,3	4	11	18	120
09/03/1997	16	4	17	0,4	4	16	22	121
09/03/1997	17	3	5	0,4	3	17	22	121
09/03/1997	18	3	6	0,5	3	31	35	110
09/03/1997	19	3	19	1,3	18	110	138	31
09/03/1997	20	3	10	1,3	27	110	152	13
09/03/1997	21	3	66	1	15	85	108	20
09/03/1997	22	3	56	0,8	6	52	62	44
09/03/1997	23	3	28	0,5	3	33	38	64
10/03/1997	00	3	22	0,5	4	28	35	66
10/03/1997	01	3	41	0,4	3	19	24	70
10/03/1997	02	3	55	0,4	4	20	25	63
10/03/1997	03	3	69	0,4	3	19	24	64
10/03/1997	04	3	23	0,4	3	20	24	64
10/03/1997	05	3	73	0,4	4	19	25	58
10/03/1997	06	3	53	0,7	8	29	41	48
10/03/1997	07	3	22	1,2	18	35	61	38
10/03/1997	08	3	39	2	38	68	126	26
10/03/1997	09	4	60	1,9	31	77	125	28
10/03/1997	10	3	133	1,1	15	55	78	54
10/03/1997	11	4	183	0,6	8	35	47	73
10/03/1997	12	4	159	0,5	5	25	33	83
10/03/1997	13	3	159	0,4	6	22	31	87
10/03/1997	14	3	66	0,4	5	18	26	89
10/03/1997	15	3	124	0,4	4	15	21	90
10/03/1997	16	3	133	0,4	4	15	21	92
10/03/1997	17	3	52	0,6	6	25	34	86
10/03/1997	18	3	83	0,6	7	37	47	76
10/03/1997	19	3	30	1,9	38	84	142	29
10/03/1997	20	3	40	1,3	44	90	158	7
10/03/1997	21	3	86	1,1	23	71	106	11
10/03/1997	22	3	5	0,7	11	51	67	16
10/03/1997	23	3	5	0,6	5	27	34	29
11/03/1997	00	3	7	0,6	3	21	25	33
11/03/1997	01	3	31	0,4	2	18	21	37
11/03/1997	02	3	75	0,4	4	37	43	37
11/03/1997	03	3	41	0,3	6	20	23	37
11/03/1997	04	3	63	0,3	2	26	30	41
11/03/1997	05	3	98	0,5	4	14	19	39
11/03/1997	06	3	54	0,5	3	18	22	37
11/03/1997	07	3	53	1	13	38	57	25
11/03/1997	08	3	17	2	43	60	126	21
11/03/1997	09	4	132	1,5	25	70	108	39
11/03/1997	10	6	172	1,2	11	57	73	57
11/03/1997	11	9	218	0,7	8	48	61	71
11/03/1997	12	7	134	0,6	6	35	43	83
11/03/1997	13	6	118	0,6	5	33	41	94
11/03/1997	14	6	185	0,6	6	25	33	104
11/03/1997	15	6	104	0,8	7	31	41	112
11/03/1997	16	6	108	0,8	7	37	47	113
11/03/1997	17	8	46	1	9	53	67	107
11/03/1997	18	5	10	0,3	6	82	91	80
11/03/1997	19	5	63	0,6	29	130	174	20
11/03/1997	20	4	75	0,3	46	117	189	7
11/03/1997	21	3	127	0,1	28	98	141	8
11/03/1997	22	3	10	0,1	17	74	99	18
11/03/1997	23	3	59	0,1	4	43	50	39
12/03/1997	00	3	64	0,1	2	31	34	45
12/03/1997	01	3	80	0,1	3	38	43	45
12/03/1997	02	3	93	0,1	4	25	31	45
12/03/1997	03	3	70	0,1	4	21	27	39
12/03/1997	04	3	18	0,1	5	36	44	38
12/03/1997	05	3	123	0,1	5	42	50	45
12/03/1997	06	3		0,1	5	26	34	73
12/03/1997	07	3		0,1	3	39	44	59
12/03/1997	08	3		0,1	6	49	58	65
12/03/1997	09	3		0,1	4	30	35	79
12/03/1997	10	4		0,1	3	17	20	94
12/03/1997	11	5		0,1	13	13	33	98
12/03/1997	12	6		0,1	2	14	18	101
12/03/1997	13	8		0,1	3	30	35	95
12/03/1997	14	6		0,1	5	18	26	97
12/03/1997	15	6		0,1	3	15	20	98
12/03/1997	16	6		0,1	3	16	20	99
12/03/1997	17	5		0,1	6	25	34	92
12/03/1997	18	4		0,1	7	32	42	80
12/03/1997	19	4		0,6	28	88	131	37
12/03/1997	20	4		0,1	42	94	159	9
12/03/1997	21	3		0,1	21	78	110	11
12/03/1997	22	3		0,1	7	44	55	28
12/03/1997	23	3		0,1	2	39	43	31
13/03/1997	00	3		0,1	2	23	26	39
13/03/1997	01	3		0,1	5	20	27	44
13/03/1997	02	3		0,1	7	39	49	30
13/03/1997	03	3		0,1	2	14	16	41
13/03/1997	04	3		0,1	2	14	16	47
13/03/1997	05	3		0,1	6	16	25	48
13/03/1997	06	3		0,1	6	32	41	36
13/03/1997	07	3		0,1	15	47	70	27
13/03/1997	08	3		0,7	36	76	132	17
13/03/1997	09	6		0,4	21	55	87	35
13/03/1997	10	9		0,1	8	42	54	59
13/03/1997	11	12		0,1	5	49	56	77
13/03/1997	12	11		0,1	2	30	34	92
13/03/1997	13	12		0,1	6	30	38	97
13/03/1997	14	13		0,5	3	24	28	107
13/03/1997	15	11		0,5	5	24	32	108
13/03/1997	16	8		0,6	3	35	40	109
13/03/1997	17	11		1	7	57	67	89
13/03/1997	18	11		1,3	15	88	111	59
13/03/1997	19	9		1,9	45	140	208	14
13/03/1997	20	7		1,8	46	128	198	11
13/03/1997	21	4		1,2	16	93	118	24
13/03/1997	22	3		1	11	68	84	38
13/03/1997	23	3		1	5	46	54	46
14/03/1997	00	3		0,7	2	44	47	42
14/03/1997	01	3		0,6	6	46	55	33
14/03/1997	02	3		0,5	4	33	38	43
14/03/1997	03	3		0,5	2	22	24	54
14/03/1997	04	3		0,5	2	22	25	54
14/03/1997	05	3		0,6	3	27	31	51
14/03/1997	06	3		0,7	4	30	36	48
14/03/1997	07	4		2,2	37	84	140	20
14/03/1997	08	7		2,5	49	83	158	17
14/03/1997	09	16		4,3	85	127	258	15
14/03/1997	10	20		1,2	13	87	108	46
14/03/1997	11	11		0,6	6	40	49	67
14/03/1997	12	7		0,5	4	28	34	90
14/03/1997	13	7		0,8	6	33	42	106
14/03/1997	14	9		0,8	6	28	37	117
14/03/1997	15	17		0,5	6	31	42	116
14/03/1997	16	9		0,5	7	33	44	116
14/03/1997	17	9		0,7	7	37	48	116
14/03/1997	18	8		1,2	12	75	93	88
14/03/1997	19	7		1,5	26	133	173	27
14/03/1997	20	5		1,6	50	130	206	8
14/03/1997	21	4		1,3	17	104	131	23
14/03/1997	22	4		1,3	23	121	156	12
14/03/1997	23	3		0,9	6	73	81	33
15/03/1997	00	3		0,8	6	60	69	37
15/03/1997	01	3		0,9	7	45	56	47
15/03/1997	02	3		0,7	4	34	41	56
15/03/1997	03	3		0,7	3	27	31	57
15/03/1997	04	3		0,6	2	28	31	51
15/03/1997	05	3		0,6	6	39	47	48
15/03/1997	06	3		0,6	3	32	36	43
15/03/1997	07	3		1	9	55	69	27
15/03/1997	08	4		1,2	16	75	101	24
15/03/1997	09	10		1,8	26	76	115	31
15/03/1997	10	15		0,6	6	24	33	59
15/03/1997	11	19		0,5	6	18	27	61
15/03/1997	12	19		0,4	7	23	33	64
15/03/1997	13	16		0,6	10	25	40	69
15/03/1997	14	17		0,5	6	19	29	75
15/03/1997	15	12		0,3	4	15	21	78
15/03/1997	16	9		0,4	6	15	24	78
15/03/1997	17	7		0,5	7	22	32	77
15/03/1997	18	7		1	10	58	74	60
15/03/1997	19	7		1,8	37	91	147	15
15/03/1997	20	5		1,4	52	83	162	6
15/03/1997	21	3		1,1	27	77	118	11
15/03/1997	22	3		1	14	52	74	21
15/03/1997	23	3		0,8	8	45	57	27
16/03/1997	00	3		0,6	4	33	40	32
16/03/1997	01	3		0,8	6	30	40	33
16/03/1997	02	3		0,7	4	27	34	33
16/03/1997	03	3		0,6	4	24	31	33
16/03/1997	04	3		0,6	4	25	32	34
16/03/1997	05	3		0,6	5	23	32	33
16/03/1997	06	3		0,5	4	18	24	37
16/03/1997	07	3		0,6	5	24	31	34
16/03/1997	08	4		0,9	9	35	48	33
16/03/1997	09	7		1,4	17	48	74	34
16/03/1997	10	10		0,9	7	38	48	58
16/03/1997	11	9		0,5	4	23	29	74
16/03/1997	12	9		0,4	4	19	25	86
16/03/1997	13	8		0,6	13	37	57	89
16/03/1997	14	6		0,4	4	17	23	97
16/03/1997	15	4		0,3	4	10	17	101
16/03/1997	16	3		0,4	5	16	25	95
16/03/1997	17	4		0,5	6	21	30	90
16/03/1997	18	4		0,7	9	29	43	79
16/03/1997	19	6		1,5	42	100	163	16
16/03/1997	20	4		1,1	32	95	144	12
16/03/1997	21	3		0,9	26	86	126	11
16/03/1997	22	3		0,9	14	78	99	15
16/03/1997	23	3		1,1	17	76	102	9
17/03/1997	00	3		0,9	15	68	91	9
17/03/1997	01	3		0,6	3	49	53	17
17/03/1997	02	3		0,7	3	33	38	28
17/03/1997	03	3		0,6	12	32	50	28
17/03/1997	04	3		0,5	2	20	23	36
17/03/1997	05	3		0,6	8	26	38	35
17/03/1997	06	3		0,7	7	26	37	38
17/03/1997	07	3		1,4	18	53	81	21
17/03/1997	08	3		1,6	25	65	102	24
17/03/1997	09	8		1,4	23	57	92	36
17/03/1997	10	12		1,1	11	59	76	52
17/03/1997	11	13		0,6	5	39	47	73
17/03/1997	12	12		0,5	7	35	45	81
17/03/1997	13	14		0,6	8	33	44	88
17/03/1997	14	10		0,5	7	25	36	103
17/03/1997	15	7		0,4	11	31	48	96
17/03/1997	16	4		0,5	12	37	55	92
17/03/1997	17	6		0,7	16	46	70	81
17/03/1997	18	7		1,6				45
17/03/1997	19	10		3,1	109	134	302	6
17/03/1997	20	8		2,3	104	103	262	5
17/03/1997	21	6		2,4	84	114	243	9
17/03/1997	22	6		1,5	60	94	186	3
17/03/1997	23	3		1,1	18	84	111	5
18/03/1997	00	3		0,9	10	50	64	17
18/03/1997	01	3		0,9	5	39	46	25
18/03/1997	02	3		0,6	2	24	27	35
18/03/1997	03	3		0,6	9	31	44	30
18/03/1997	04	3		0,5	3	29	33	26
18/03/1997	05	3		0,7	4	24	29	30
18/03/1997	06	3		0,7	5	33	41	31
18/03/1997	07	3		1	20	53	84	21
18/03/1997	08	8		1,5	29	67	112	22
18/03/1997	09	14		2,4	36	91	147	25
18/03/1997	10	11		0,9	6	61	70	57
18/03/1997	11	21		0,5	3	30	34	76
18/03/1997	12	12		0,5	4	30	36	77
18/03/1997	13	6		0,7	6	28	36	93
18/03/1997	14	7		0,6	7	26	37	100
18/03/1997	15	11		0,4	7	23	34	105
18/03/1997	16	7		0,5	9	26	41	112
18/03/1997	17	5		0,8	10	33	48	110
18/03/1997	18	6		1,5	21	101	133	57
18/03/1997	19	11		2,5	94	142	285	6
18/03/1997	20	8		1,7	84	127	256	5
18/03/1997	21	5		1,4	35	96	150	12
18/03/1997	22	4		1,8	33	100	150	11
18/03/1997	23	3		1,2	24	88	126	8
19/03/1997	00	3		1,2	11	69	86	14
19/03/1997	01	3		0,9	9	64	77	17
19/03/1997	02	3		0,8	3	44	48	27
19/03/1997	03	3		0,6	8	33	46	37
19/03/1997	04	3		0,7	6	30	39	42
19/03/1997	05	3		0,7	6	24	32	44
19/03/1997	06	3		0,7	3	27	31	37
19/03/1997	07	3		0,7	2	23	26	39
19/03/1997	08	11		0,9	5	31	38	39
19/03/1997	09	12		1,5	6	39	48	47
19/03/1997	10	11		1,1	5	31	38	68
19/03/1997	11	9		0,7	3	17	21	88
19/03/1997	12	11		0,8	3	21	25	99
19/03/1997	13	9		0,6	4	22	29	108
19/03/1997	14	9		0,6	4	23	29	111
19/03/1997	15	3		0,8	8	16	28	98
19/03/1997	16	6		0,6	8	19	31	113
19/03/1997	17	13		1	12	30	48	112
19/03/1997	18	14		2,3				53
19/03/1997	19	11		2,4	27	122	164	18
19/03/1997	20	9		1,9	26	118	157	18
19/03/1997	21	7		1,6	10	84	100	29
19/03/1997	22	17		1,3	8	93	105	19
19/03/1997	23	14		1,3	11	82	99	14
20/03/1997	00	8		1,1	10	77	93	14
20/03/1997	01	5		0,8	2	25	27	56
20/03/1997	02	3		0,6	2	9	12	59
20/03/1997	03	3		0,6	2	10	13	54
20/03/1997	04	3		0,5	2	19	21	35
20/03/1997	05	3		0,5	2	18	21	29
20/03/1997	06	3		0,7	4	35	40	25
20/03/1997	07	3		0,9	9	57	71	9
20/03/1997	08	3		1,4	11	52	69	23
20/03/1997	09	5		0,7	10	19	33	54
20/03/1997	10	11		0,5	2	9	11	60
20/03/1997	11	11		0,5	3	8	11	64
20/03/1997	12	9		0,5	2	7	10	65
20/03/1997	13	9		0,7	3	9	14	64
20/03/1997	14	7		0,6	3	9	13	70
20/03/1997	15	6		0,5	2	11	14	70
20/03/1997	16	5		0,6	4	13	19	69
20/03/1997	17	3		0,7	3	18	22	70
20/03/1997	18	4		0,9	6	25	35	61
20/03/1997	19	3		1,2	6	53	62	35
20/03/1997	20	3		1,2	7	65	76	17
20/03/1997	21	3		1,1	11	71	88	11
20/03/1997	22	3		0,9	9	61	74	8
20/03/1997	23	3		0,9	2	31	33	21
21/03/1997	00	3		0,7	2	48	51	10
21/03/1997	01	3		0,5	4	32	37	13
21/03/1997	02	3		0,5	8	39	52	8
21/03/1997	03	3		0,6	2	23	26	11
21/03/1997	04	3		0,4	2	24	26	8
21/03/1997	05	3		0,5	2	18	20	9
21/03/1997	06	3		0,5	5	28	36	7
21/03/1997	07	3		1	21	42	74	5
21/03/1997	08	3		1,6	44	49	117	6
21/03/1997	09	3		1,5	20	55	86	23
21/03/1997	10	4		0,6	2	14	16	55
21/03/1997	11	4		0,7	2	11	14	64
21/03/1997	12	5		0,7	2	14	17	73
21/03/1997	13	5		0,8	2	14	17	78
21/03/1997	14	6		0,5	4	9	14	83
21/03/1997	15	6		0,5	2	18	21	82
21/03/1997	16	5		0,5	3	10	15	79
21/03/1997	17	4		0,5	4	21	26	70
21/03/1997	18	3		0,8				57
21/03/1997	19	3		0,7	4	45	51	39
21/03/1997	20	3		0,9	10	58	73	28
21/03/1997	21	3		1,2	14	64	85	22
21/03/1997	22	3		1,1	13	59	79	20
21/03/1997	23	3		0,5	5	42	51	25
22/03/1997	00	3		0,5	15	52	75	11
22/03/1997	01	3		0,6	17	52	78	8
22/03/1997	02	3		0,4	10	51	67	14
22/03/1997	03	3		0,4	2	24	27	30
22/03/1997	04	3		0,4	2	17	20	39
22/03/1997	05	3		0,3	2	18	21	41
22/03/1997	06	3		0,3	3	24	27	40
22/03/1997	07	3		0,7	5	41	49	29
22/03/1997	08	3		0,8	9	43	57	27
22/03/1997	09	3		0,6	7	31	42	38
22/03/1997	10	3		0,7	7	26	37	54
22/03/1997	11	3		0,5	5	15	22	64
22/03/1997	12	3		0,4	3	17	22	65
22/03/1997	13	3		0,5	4	18	24	66
22/03/1997	14	3		0,4	4	13	19	68
22/03/1997	15	3		0,4	4	10	16	65
22/03/1997	16	3		0,5	5	16	22	62
22/03/1997	17	3		0,5	4	12	18	61
22/03/1997	18	3		0,7	7	23	33	52
22/03/1997	19	3		0,7	8	30	41	46
22/03/1997	20	3		0,7	7	27	37	46
22/03/1997	21	3		0,9	7	35	46	43
22/03/1997	22	3		0,9	8	55	68	23
22/03/1997	23	3		0,9	15	66	88	8
23/03/1997	00	3		0,6	8	52	64	10
23/03/1997	01	3		0,8	19	55	84	7
23/03/1997	02	3		0,6	16	48	72	7
23/03/1997	03	3		0,7	13	44	65	7
23/03/1997	04	3		0,5	3	34	39	11
23/03/1997	05	3		0,5	4	28	34	14
23/03/1997	06	3		0,4	2	20	23	18
23/03/1997	07	3		0,4	3	21	25	17
23/03/1997	08	3		0,7	6	26	34	19
23/03/1997	09	3		0,5	5	23	30	35
23/03/1997	10	3		0,4	4	12	19	51
23/03/1997	11	3		0,4	3	10	14	53
23/03/1997	12	3		0,4	3	17	22	53
23/03/1997	13	3		0,4	3	15	20	55
23/03/1997	14	3		0,5	3	14	19	54
23/03/1997	15	3		0,4	3	8	12	56
23/03/1997	16	3		0,4	2	9	13	56
23/03/1997	17	3		0,5	3	13	17	56
23/03/1997	18	3		0,6				52
23/03/1997	19	3		1,3	22	60	93	29
23/03/1997	20	3		1,4	71	95	205	4
23/03/1997	21	3		1,1	57	86	174	5
23/03/1997	22	3		0,9	17	63	89	10
23/03/1997	23	3		0,7	3	48	52	19
24/03/1997	00	3		0,7	3	35	38	22
24/03/1997	01	3		0,6	12	31	49	21
24/03/1997	02	3		0,5	5	25	33	24
24/03/1997	03	3		0,5	2	18	20	29
24/03/1997	04	3		0,5	2	22	25	29
24/03/1997	05	3		0,6	3	22	25	27
24/03/1997	06	3		0,8	5	41	49	18
24/03/1997	07	3		1,4	23	71	105	14
24/03/1997	08	9		5,8	156	130	369	6
24/03/1997	09	25		5,3	99	133	284	14
24/03/1997	10	9		0,9	5	32	40	40
24/03/1997	11	5		0,7	12	31	43	
24/03/1997	12	3		0,8	8	26	38	93
24/03/1997	13	3		0,8	10	27	42	102
24/03/1997	14	4		0,8	14	31	52	111
24/03/1997	15	5		1	14	32	54	126
