Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
15/03/2020	18	2,5	139	17,1	86	1017	3,1
15/03/2020	19	1,9	122	15,7	94	1018	2,4
15/03/2020	20	2,4	91	15,3	98	1018	3,1
15/03/2020	21	2,2	78	14,9	99	1018	3,3
15/03/2020	22	2	87	14,9	99	1018	2,7
15/03/2020	23	2,6	121	15,2	99	1018	3,4
16/03/2020	00	2,5	120	15,4	99	1018	3,1
16/03/2020	01	1	30	15,1	99	1018	1,7
16/03/2020	02	1,5	4	14,6	99	1017	2,4
16/03/2020	03	0,5	312	14,8	99	1017	1,1
16/03/2020	04	2,3	147	14,9	99	1017	3,1
16/03/2020	05	2,2	143	15,1	99	1017	3,1
16/03/2020	06	2,7	137	15,1	99	1017	3,3
16/03/2020	07	1,8	137	15,2	99	1017	2,4
16/03/2020	08	1,5	156	15,7	99	1017	2
16/03/2020	09	1,2	157	17,2	99	1017	1,7
16/03/2020	10	2,1	153	16,8	98	1017	2,7
16/03/2020	11	2,9	183	16,7	99	1017	3,5
16/03/2020	12	3,7	170	16,9	98	1017	4,4
16/03/2020	13	4,8	172	16,6	99	1017	5,7
16/03/2020	14	2,7	315	14,5	94	1017	4,4
16/03/2020	15	1,3	341	15,1	95	1017	2
16/03/2020	16	1,9	303	15,5	87	1017	3,2
16/03/2020	17	1,7	302	15,1	84	1017	2,9
16/03/2020	18	2,1	309	13,8	82	1017	3,4
16/03/2020	19	2,3	331	13,3	84	1018	4
16/03/2020	20	7,6	112	14,5	99	1018	9,1
16/03/2020	21	7,4	108	14,3	99	1018	9
16/03/2020	22	7,4	108	14,2	99	1019	8,7
16/03/2020	23	7,7	113	14,2	99	1019	9,1
17/03/2020	00	7,8	110	14	99	1019	9,8
17/03/2020	01	7,7	104	13,8	99	1019	9,1
17/03/2020	02	6,5	111	14	99	1019	8,1
17/03/2020	03	5,7	106	13,6	99	1019	6,8
17/03/2020	04	4,4	115	13,5	99	1019	5,3
17/03/2020	05	4,7	117	13,3	99	1020	5,6
17/03/2020	06	4,3	114	13,1	99	1020	5,2
17/03/2020	07	3,8	104	12,8	99	1020	4,8
17/03/2020	08	0,8	25	12,6	99	1020	1,7
17/03/2020	09	0,9	328	12,7	99	1020	1,3
17/03/2020	10	1,4	327	13,1	99	1020	2,1
17/03/2020	11	1,2	351	13,6	99	1020	2
17/03/2020	12	1,8	318	15	99	1020	2,8
17/03/2020	13	1,3	335	17,7	95	1020	2,4
17/03/2020	14	2,3	162	19,1	91	1019	3,2
17/03/2020	15	2	117	18,1	90	1019	3,6
17/03/2020	16	6,7	92	17,1	96	1019	8,7
17/03/2020	17	6,8	94	17	97	1020	8,3
17/03/2020	18	6,9	94	16,8	99	1020	8,6
17/03/2020	19	9,5	106	16,5	99	1020	11,7
17/03/2020	20	12	107	16,1	98	1020	14,5
17/03/2020	21	11,1	101	16,3	92	1020	13,3
17/03/2020	22	9,3	104	16	96	1021	11,2
17/03/2020	23	10,4	105	15,7	99	1021	12,5
18/03/2020	00	9,5	97	16,1	87	1021	11,7
18/03/2020	01	8	92	16,1	84	1020	10,9
18/03/2020	02	7,4	89	16,2	82	1020	9,7
18/03/2020	03	6	76	16,3	75	1020	8,6
18/03/2020	04	0,9	337	15,3	75	1021	2
18/03/2020	05	2,5	23	15,7	74	1021	4,5
18/03/2020	06	4	77	15,9	80	1021	6,4
18/03/2020	07	5,4	92	15,6	89	1021	7,4
18/03/2020	08	7,9	97	15,8	86	1021	9,6
18/03/2020	09	7,3	96	16,1	82	1021	9
18/03/2020	10	4,6	95	16,9	80	1021	5,8
18/03/2020	11	7,3	99	17,5	71	1021	9
18/03/2020	12	8,7	106	17,8	70	1020	10,5
18/03/2020	13	8,1	121	17,9	79	1020	9,7
18/03/2020	14	8,6	119	17,5	84	1020	10,4
18/03/2020	15	8,3	111	17,5	77	1020	10,4
18/03/2020	16	7,2	113	17,3	79	1019	8,9
18/03/2020	17	7,7	107	16,7	80	1019	9,6
18/03/2020	18	8,5	105	16,2	82	1020	10,3
18/03/2020	19	7,4	99	16,1	80	1020	9
18/03/2020	20	5	82	16	78	1020	7,1
18/03/2020	21	2	50	15,6	76	1020	3,3
18/03/2020	22	1	34	15,3	74	1020	1,9
18/03/2020	23	0,9	27	15	73	1020	1,9
19/03/2020	00	1,9	65	15,2	73	1020	3,4
19/03/2020	01	1,4	62	14,8	78	1020	2,5
19/03/2020	02	1,3	344	13,6	77	1020	1,7
19/03/2020	03	1,5	338	12,7	81	1020	2
19/03/2020	04	1,3	335	12,4	82	1020	1,8
19/03/2020	05	1,4	314	11,8	85	1020	1,9
19/03/2020	06	1,4	326	11,6	85	1020	2,1
19/03/2020	07	1,4	334	11,8	85	1020	2,1
19/03/2020	08	1,7	11	13,6	83	1020	2,6
19/03/2020	09	6,4	97	15,6	85	1020	8,3
19/03/2020	10	7,6	106	16	88	1020	9,2
19/03/2020	11	8	109	16,4	87	1020	9,6
19/03/2020	12	8,3	108	16,5	84	1020	10,1
19/03/2020	13	8,2	109	16,8	81	1019	9,9
19/03/2020	14	8,5	112	16,7	84	1019	10
19/03/2020	15	8,7	112	16,5	88	1019	10,4
19/03/2020	16	9,7	115	16,4	88	1019	11,3
19/03/2020	17	9	114	15,9	90	1019	10,6
19/03/2020	18	9,1	112	15,4	93	1019	11
19/03/2020	19	8,5	109	15,2	95	1019	10,2
19/03/2020	20	8,2	109	15,2	97	1019	9,9
19/03/2020	21	7,4	105	15	99	1019	8,9
19/03/2020	22	7,4	103	14,9	99	1019	8,8
19/03/2020	23	6,2	104	14,8	99	1019	7,5
20/03/2020	00	6,3	103	14,7	99	1019	7,4
20/03/2020	01	3,8	78	14,3	99	1019	5,5
20/03/2020	02	2,4	65	14	96	1019	4,2
20/03/2020	03	3	68	13,8	91	1019	5
20/03/2020	04	1,3	38	13,4	87	1019	3
20/03/2020	05	1	27	13,3	82	1019	2
20/03/2020	06	1	39	13,8	81	1019	2,3
20/03/2020	07	2,5	65	14,1	83	1019	4,4
20/03/2020	08	1,6	35	14,5	80	1019	3,5
20/03/2020	09	7	102	15,2	76	1019	9,3
20/03/2020	10	7,6	105	15,3	77	1019	9,4
20/03/2020	11	9	109	15	87	1019	11
20/03/2020	12	8,6	105	15	88	1019	10,4
20/03/2020	13	7,7	100	15,5	81	1019	9,4
20/03/2020	14	6,7	102	15,5	81	1018	8
20/03/2020	15	7	101	15,6	80	1018	8,4
20/03/2020	16	5,9	113	15,8	83	1018	7,2
20/03/2020	17	6,6	111	15,9	87	1018	8,2
20/03/2020	18	8	107	15,2	97	1018	9,8
20/03/2020	19	8,2	99	15	96	1018	9,8
20/03/2020	20	7,5	104	15	95	1018	9,2
20/03/2020	21	7,3	105	15	97	1018	8,9
20/03/2020	22	4,9	86	14,9	93	1018	6,6
20/03/2020	23	1,9	49	14,9	86	1018	3,2
21/03/2020	00	0,7	65	15	85	1018	1,5
21/03/2020	01	1,5	359	14,7	85	1018	2,3
21/03/2020	02	1,4	22	14,9	81	1018	2,5
21/03/2020	03	2	21	15	76	1018	3,5
21/03/2020	04	1,6	25	15,1	75	1018	3,2
21/03/2020	05	1,2	47	15,1	76	1018	2,6
21/03/2020	06	0,6	62	14,9	77	1018	1,1
21/03/2020	07	1,6	103	15	83	1018	2,3
21/03/2020	08	2,3	101	15,1	91	1018	3
21/03/2020	09	3,6	94	15,3	89	1018	4,3
21/03/2020	10	3,9	113	16,4	87	1017	4,7
21/03/2020	11	5,8	122	16,7	88	1017	7
21/03/2020	12	7,7	119	16,1	90	1017	9,3
21/03/2020	13	7,3	117	15,8	90	1017	8,8
21/03/2020	14	6,6	120	15,6	92	1017	7,9
21/03/2020	15	6,8	114	15,3	95	1017	7,9
21/03/2020	16	6,9	111	15,1	93	1017	8,2
21/03/2020	17	5	125	14,9	95	1017	6,2
21/03/2020	18	4,1	123	14,5	98	1017	5,1
21/03/2020	19	4,5	94	14	99	1017	5,8
21/03/2020	20	2,6	71	13,6	99	1017	3,8
21/03/2020	21	1,3	50	13,7	99	1017	2,7
21/03/2020	22	1,2	13	13,1	99	1017	2,7
21/03/2020	23	2,1	329	11,5	99	1018	3,6
22/03/2020	00	1,7	22	11,9	99	1018	3,3
22/03/2020	01	1,5	9	12,1	99	1017	2,8
22/03/2020	02	0,5	313	11,9	99	1017	1
22/03/2020	03	0,7	316	11,5	99	1017	1,3
22/03/2020	04	1,2	328	11,4	99	1017	1,6
22/03/2020	05	1,2	337	11,8	99	1017	1,8
22/03/2020	06	1,3	346	12	99	1017	1,9
22/03/2020	07	1	316	12,2	99	1017	1,6
22/03/2020	08	1,1	298	12,1	99	1017	1,7
22/03/2020	09	0,8	48	12,9	99	1017	1,7
22/03/2020	10	1,8	101	14,3	99	1017	2,5
22/03/2020	11	2,1	159	16,6	99	1017	2,7
22/03/2020	12	3,5	168	16,4	99	1017	4,4
22/03/2020	13	2,4	152	16,7	99	1017	3,2
22/03/2020	14	2,1	139	16,2	99	1017	3
22/03/2020	15	3,6	103	14,9	99	1017	4,3
22/03/2020	16	3,9	112	15,2	99	1017	4,7
22/03/2020	17	3,6	119	14,6	99	1017	4,4
22/03/2020	18	1,9	117	13,8	99	1017	3,5
22/03/2020	19	1,5	109	12,9	99	1018	2,1
22/03/2020	20	1,4	68	13	99	1018	2,2
22/03/2020	21	1	59	13,4	99	1018	2,3
22/03/2020	22	0,9	58	13,7	99	1018	1,8
22/03/2020	23	0,7	350	13,5	99	1018	1,8
23/03/2020	00	1,5	50	13,6	99	1018	3,3
23/03/2020	01	2,9	64	13,7	99	1018	5
23/03/2020	02	3,3	69	13,7	99	1018	4,8
23/03/2020	03	3,6	83	14,1	99	1018	4,8
23/03/2020	04	3,6	82	14	99	1018	4,9
23/03/2020	05	3,2	77	13,9	99	1018	4,3
23/03/2020	06	3,1	77	14,3	99	1018	4,4
23/03/2020	07	2,9	77	14,4	99	1018	4
23/03/2020	08	3,4	80	14,7	99	1018	4,6
23/03/2020	09	5,3	91	15,6	99	1018	6,6
23/03/2020	10	6,5	93	15,5	99	1018	7,8
23/03/2020	11	6,6	98	15,5	99	1018	7,9
23/03/2020	12	7,2	100	15,8	99	1018	8,4
23/03/2020	13	8,6	101	16,2	99	1018	10,3
23/03/2020	14	9,1	105	16,1	99	1018	10,8
23/03/2020	15	8,6	102	15,4	99	1017	10,5
23/03/2020	16	9	108	15,3	99	1018	10,6
23/03/2020	17	9	109	15,3	99	1018	11
23/03/2020	18	8,7	100	15	99	1018	10,9
23/03/2020	19	9,6	97	15	99	1018	11,8
23/03/2020	20	9,3	96	14,9	99	1018	11,4
23/03/2020	21	9,4	91	14,9	99	1018	12,1
23/03/2020	22	8,5	86	15	99	1018	11,3
23/03/2020	23	11	91	15	99	1018	13,9
24/03/2020	00	10	92	15	99	1018	12,4
24/03/2020	01	8,2	97	14,7	99	1018	10,2
24/03/2020	02	8,4	79	13,6	99	1018	11,7
24/03/2020	03	7,1	79	13,5	99	1018	10,6
24/03/2020	04	4,8	70	13,4	99	1018	7,9
24/03/2020	05	5,1	81	13,7	99	1018	7,8
24/03/2020	06	5,7	69	14	99	1018	9,1
24/03/2020	07	4,5	63	14	99	1018	8,4
24/03/2020	08	6,9	82	14,3	99	1018	9,8
24/03/2020	09	10,1	92	14,6	99	1018	13,2
24/03/2020	10	11,4	96	14,3	99	1018	14,4
24/03/2020	11	11,3	97	14,3	99	1017	14,4
24/03/2020	12	10,5	97	14,2	99	1017	13,4
24/03/2020	13	9,2	93	14,5	99	1018	12,1
24/03/2020	14	9,5	92	14,5	99	1017	12,1
24/03/2020	15	8,8	91	14,6	99	1017	11,5
24/03/2020	16	6,6	86	14,7	97	1017	8,9
24/03/2020	17	9,5	95	15	92	1017	11,6
24/03/2020	18	9,1	93	14,3	97	1018	11,8
24/03/2020	19	8,7	88	13,8	99	1018	11,3
24/03/2020	20	9,2	94	13,6	99	1018	11,8
24/03/2020	21	6,9	88	13,8	96	1018	9
24/03/2020	22	8,1	90	13,8	89	1018	10,8
24/03/2020	23	8,6	94	13,7	91	1018	10,9
25/03/2020	00	9,1	92	13,7	81	1018	11,7
25/03/2020	01	8,9	92	13,5	77	1018	11,1
25/03/2020	02	7,4	93	13,2	77	1018	9,3
25/03/2020	03	3,3	53	12,8	75	1018	4,9
25/03/2020	04	1,6	7	11,9	78	1018	2,4
25/03/2020	05	2,1	10	11,8	80	1019	3,2
25/03/2020	06	2,7	358	11,2	81	1019	3,9
25/03/2020	07	2	341	11	86	1019	3,1
25/03/2020	08	1,9	7	12,5	77	1018	3,3
25/03/2020	09	5	100	12,4	85	1019	6,6
25/03/2020	10	3	84	12,3	85	1019	4
25/03/2020	11	3	102	13	82	1019	4,3
25/03/2020	12	3,9	111	13,4	79	1019	5
25/03/2020	13	4,4	115	13,9	78	1019	5,5
25/03/2020	14	4,5	113	13,8	80	1018	5,6
25/03/2020	15	4,3	117	13,2	81	1018	5,4
25/03/2020	16	4,8	118	13,6	82	1018	6,2
25/03/2020	17	5,4	113	13,1	84	1018	6,8
25/03/2020	18	4,7	120	12,2	88	1018	5,8
25/03/2020	19	2,5	139	11,9	91	1018	3,7
25/03/2020	20	2	159	11,5	93	1019	2,8
25/03/2020	21	0,7	186	11,3	95	1019	1,5
25/03/2020	22	0,7	283	11,1	94	1018	1,3
25/03/2020	23	1,5	337	10,6	96	1018	2,3
26/03/2020	00	1,5	343	10,2	99	1018	2,3
26/03/2020	01	1,2	309	10	99	1018	2
26/03/2020	02	1	316	10	99	1018	1,6
26/03/2020	03	0,7	299	10,2	99	1018	1,2
26/03/2020	04	0,9	295	9,9	99	1017	1,7
26/03/2020	05	1,6	286	9,5	99	1017	2,9
26/03/2020	06	0,9	286	9,3	99	1017	1,7
26/03/2020	07	1,8	308	9,7	99	1017	3
26/03/2020	08	0,9	285	11,4	99	1016	2,2
26/03/2020	09	3,2	302	14,3	99	1016	5,3
26/03/2020	10	3,8	92	15,2	91	1016	5,4
26/03/2020	11	4,6	109	14,9	92	1016	5,5
26/03/2020	12	2,7	139	18,1	84	1016	3,4
26/03/2020	13	3,6	151	18,4	75	1016	4,6
26/03/2020	14	5	158	18,1	73	1015	5,9
26/03/2020	15	5	149	17,7	75	1015	6,1
26/03/2020	16	4,6	132	17	71	1015	5,7
26/03/2020	17	5,4	126	16,6	68	1015	6,9
26/03/2020	18	6,8	118	15	69	1016	8,3
26/03/2020	19	2,8	73	14,3	64	1016	4,4
26/03/2020	20	2,6	56	13,5	62	1017	4,7
26/03/2020	21	1,3	34	13,2	60	1017	2,3
26/03/2020	22	2,3	80	13,2	66	1017	3,4
26/03/2020	23	2	59	12,6	65	1017	3,9
27/03/2020	00	1,3	37	12,3	67	1017	2,6
27/03/2020	01	1,5	46	12,1	67	1017	3,2
27/03/2020	02	2	55	11,9	70	1017	3,5
27/03/2020	03	1,5	45	11,7	76	1017	2,6
27/03/2020	04	1,5	38	11,7	71	1017	3
27/03/2020	05	1,5	20	11,5	69	1017	2,6
27/03/2020	06	1,8	17	11,3	70	1017	3
27/03/2020	07	1,5	20	11,4	71	1017	2,8
27/03/2020	08	1	3	11,5	73	1018	2
27/03/2020	09	1,2	3	11,7	77	1018	2,1
27/03/2020	10	2,2	28	11,4	83	1018	3,9
27/03/2020	11	3,8	72	10,5	93	1018	5,6
27/03/2020	12	2,7	41	10,3	99	1018	4,8
27/03/2020	13	2,5	54	10,4	99	1018	4,9
27/03/2020	14	2,6	65	10,6	99	1018	4,6
27/03/2020	15	3,3	72	10,5	99	1018	5,2
27/03/2020	16	4,2	71	10,2	99	1018	6,7
27/03/2020	17	4,1	75	10,5	99	1018	5,9
27/03/2020	18	3,4	73	10,8	99	1018	5,2
27/03/2020	19	2	63	11,1	99	1018	3,4
27/03/2020	20	1	59	11,2	99	1018	2,3
27/03/2020	21	1,6	51	11,3	99	1018	3,2
27/03/2020	22	2,4	64	11,7	94	1018	4,7
27/03/2020	23	2,9	70	11,9	86	1019	4,7
28/03/2020	00	3	70	11,9	82	1019	4,9
28/03/2020	01	1,6	38	11,5	84	1019	3,1
28/03/2020	02	2,2	66	11,8	84	1019	3,8
28/03/2020	03	1,4	8	11,2	85	1019	2,3
28/03/2020	04	1,8	8	10,3	88	1019	2,8
28/03/2020	05	1,8	3	10,2	86	1019	2,8
28/03/2020	06	1,7	330	9,6	85	1019	2,5
28/03/2020	07	1,6	314	9,1	90	1019	2,4
28/03/2020	08	1,5	322	10,4	92	1019	2,2
28/03/2020	09	1,6	307	13,2	79	1019	2,8
28/03/2020	10	1,3	261	14,9	64	1019	2,3
28/03/2020	11	2,6	187	16,5	61	1019	3,3
28/03/2020	12	3,7	162	18	60	1019	4,4
28/03/2020	13	3,2	156	17,2	63	1019	4
28/03/2020	14	2,7	162	18,7	62	1018	3,5
28/03/2020	15	2,4	151	16,8	65	1018	3,2
28/03/2020	16	1,5	142	18,6	62	1018	2,3
28/03/2020	17	2,3	137	17,9	62	1018	3,1
28/03/2020	18	2,4	132	15,6	69	1018	3,3
28/03/2020	19	0,8	159	14,2	72	1019	1,4
28/03/2020	20	0,5	249	13,7	73	1019	0,9
28/03/2020	21	1,2	320	12,2	81	1019	1,7
28/03/2020	22	1,5	332	11,6	87	1020	2,2
28/03/2020	23	1,7	322	10,8	89	1020	2,5
29/03/2020	00	1,9	321	10,5	92	1020	2,7
29/03/2020	01	1,7	319	10,3	93	1020	2,8
29/03/2020	02	1,6	305	9,8	93	1019	2,4
29/03/2020	03	0,9	291	9,3	93	1019	1,5
29/03/2020	04	1,3	309	9	94	1019	2
29/03/2020	05	1,4	304	9	94	1019	2,1
29/03/2020	06	1,9	311	8,7	94	1019	2,6
29/03/2020	07	1,3	325	9,2	94	1019	1,9
29/03/2020	08	0,9	305	11,5	93	1019	1,5
29/03/2020	09	0,7	238	14	87	1019	1,4
29/03/2020	10	1,7	208	16,4	79	1019	2,7
29/03/2020	11	3,5	186	17,8	78	1019	4,1
29/03/2020	12	4,8	191	18,4	79	1018	5,6
29/03/2020	13	5,5	199	17,7	82	1018	6,7
29/03/2020	14	6,1	195	18	78	1018	7,3
29/03/2020	15	5,7	200	17,6	77	1017	7,3
29/03/2020	16	3,7	211	17,3	77	1017	5,4
29/03/2020	17	2,8	211	17,6	78	1017	4,5
29/03/2020	18	3	237	17,2	74	1017	4,6
29/03/2020	19	2	248	16,1	82	1018	3,1
29/03/2020	20	0,7	301	15,7	82	1018	1,6
29/03/2020	21	0,8	268	15,2	81	1018	1,3
29/03/2020	22	1	273	14	87	1018	1,7
29/03/2020	23	0,8	292	13,3	91	1018	1,4
30/03/2020	00	0,7	305	12,7	93	1018	1,3
30/03/2020	01	0,5	297	12,5	94	1018	1
30/03/2020	02	0,9	295	12,3	95	1018	1,4
30/03/2020	03	1,2	304	11,9	95	1018	1,6
30/03/2020	04	1,2	324	11,5	96	1018	1,6
30/03/2020	05	0,9	298	11,5	97	1017	1,6
30/03/2020	06	0,5	346	11,3	98	1017	1,1
30/03/2020	07	1,1	94	12,6	99	1017	2,1
30/03/2020	08	3	113	14,1	99	1017	3,8
30/03/2020	09	6,7	109	14,5	99	1017	8,2
30/03/2020	10	8	105	14,7	99	1018	9,3
30/03/2020	11	8,4	106	14,7	99	1017	10
30/03/2020	12	9	108	14,9	98	1017	10,8
30/03/2020	13	9,6	106	14,8	92	1017	11,3
30/03/2020	14	9,8	108	14,7	90	1017	11,5
30/03/2020	15	10,2	108	14,2	92	1017	12,1
30/03/2020	16	11	109	13,7	92	1017	12,9
30/03/2020	17	10,5	108	13,6	90	1017	12,3
30/03/2020	18	9,5	105	13,3	92	1017	11,3
30/03/2020	19	9,6	102	13,2	92	1017	11,4
30/03/2020	20	9,3	101	13,2	94	1017	11,2
30/03/2020	21	8,2	101	13,2	96	1017	9,9
30/03/2020	22	8,3	99	13,4	95	1017	10,1
30/03/2020	23	7,3	98	13,5	95	1017	8,8
31/03/2020	00	5,2	87	13,7	93	1017	6,7
31/03/2020	01	1,2	5	13,1	90	1017	2,1
31/03/2020	02	0,8	31	13,3	87	1017	1,8
31/03/2020	03	0,7	39	13,1	86	1016	1,6
31/03/2020	04	1,1	31	13,1	86	1016	2,2
31/03/2020	05	1,6	18	13,1	85	1016	2,7
31/03/2020	06	1,2	38	13,5	83	1016	2,5
31/03/2020	07	1,9	20	14	80	1016	3,4
31/03/2020	08	1,6	312	12,6	89	1017	2,7
31/03/2020	09	2,6	17	12,9	95	1017	4,1
31/03/2020	10	1,9	23	15,1	97	1016	3,6
31/03/2020	11	1,7	128	17,4	95	1016	2,6
31/03/2020	12	1	207	18,5	90	1016	1,6
31/03/2020	13	2	186	19,9	80	1016	2,6
31/03/2020	14	2,3	189	18,6	82	1016	2,8
31/03/2020	15	2,2	176	18,6	83	1015	2,8
31/03/2020	16	2	180	18	85	1016	2,4
31/03/2020	17	1,1	192	18,4	87	1016	1,7
31/03/2020	18	1,2	192	17,9	88	1016	1,6
31/03/2020	19	0,5	135	15,8	94	1016	0,9
31/03/2020	20	0,4	197	15,5	96	1017	0,8
31/03/2020	21	0,1	8	15	98	1017	0,3
31/03/2020	22	0,7	315	14,7	99	1017	1,2
31/03/2020	23	0,8	315	14	99	1017	1,2
01/04/2020	00	0,6	307	13,9	99	1017	0,9
01/04/2020	01	1	302	14,1	99	1017	1,5
01/04/2020	02	1	320	14,2	99	1017	1,7
01/04/2020	03	0,5	324	14,1	99	1017	0,8
01/04/2020	04	1,2	322	13,6	99	1017	2,1
01/04/2020	05	0,7	353	13,6	99	1017	1,2
01/04/2020	06	0,4	270	13,7	99	1017	1,1
01/04/2020	07	1,5	322	13,5	99	1017	2,2
01/04/2020	08	0,5	324	15	99	1017	1,3
01/04/2020	09	0,8	194	17,1	99	1017	1,5
01/04/2020	10	3	170	18,2	99	1017	3,7
01/04/2020	11	5,7	197	17,6	99	1017	6,7
01/04/2020	12	5,4	198	18,1	99	1017	6,5
01/04/2020	13	5,6	200	18,4	99	1016	6,8
01/04/2020	14	5,3	200	18,7	95	1016	6,4
01/04/2020	15	5,7	200	18,3	94	1015	7,1
01/04/2020	16	3,5	209	18,3	92	1015	5,4
01/04/2020	17	3,2	214	17,3	98	1015	5
01/04/2020	18	1,1	222	17,1	99	1016	2
01/04/2020	19	2,3	104	16,2	99	1016	3,8
01/04/2020	20	2,8	37	15,1	97	1017	4,9
01/04/2020	21	4	43	14,2	95	1017	6,4
01/04/2020	22	3,3	29	13,8	97	1017	5,3
01/04/2020	23	2,6	292	13,4	99	1017	4,6
02/04/2020	00	5,2	323	12,8	99	1018	8,3
02/04/2020	01	2,6	20	12	97	1018	4,3
02/04/2020	02	2,8	350	12,4	99	1017	4,6
02/04/2020	03	2	353	12	99	1017	2,9
02/04/2020	04	1	332	12,5	99	1017	2
02/04/2020	05	1,2	298	11,4	98	1017	1,9
02/04/2020	06	1,3	313	11,1	99	1017	2
02/04/2020	07	1	291	11,9	99	1017	2
02/04/2020	08	1,1	273	13	99	1017	2,1
02/04/2020	09	1	238	13,9	99	1017	1,8
02/04/2020	10	1,7	178	17,2	99	1017	2,7
02/04/2020	11	3,7	164	18,3	96	1017	4,3
02/04/2020	12	5	146	18,1	90	1017	5,9
02/04/2020	13	4,1	119	17,1	91	1017	5,2
02/04/2020	14	3,2	120	15,4	93	1017	4,2
02/04/2020	15	3,6	129	15,7	95	1017	4,7
02/04/2020	16	3,2	144	16,3	90	1017	4
02/04/2020	17	3,2	158	16	91	1017	3,9
02/04/2020	18	2,4	153	14,9	94	1017	3,1
02/04/2020	19	2,5	118	14,4	96	1017	3,5
02/04/2020	20	1,3	357	13,6	97	1018	2,1
02/04/2020	21	1,2	335	13,2	98	1018	1,7
02/04/2020	22	1,4	334	13,2	99	1018	2,1
02/04/2020	23	1,1	330	13,2	99	1018	1,7
03/04/2020	00	0,9	337	13,2	99	1018	1,6
03/04/2020	01	0,7	354	13,2	99	1018	1,5
03/04/2020	02	0,4	302	13,1	99	1018	1
03/04/2020	03	0,7	312	13	99	1018	1,2
03/04/2020	04	0,6	274	12,7	99	1018	1,2
03/04/2020	05	1,4	302	12,5	99	1018	2,3
03/04/2020	06	1,2	305	12	99	1018	1,9
03/04/2020	07	1,7	318	12,4	99	1018	2,4
03/04/2020	08	1,3	314	13,6	99	1018	2,2
03/04/2020	09	0,8	302	15,6	99	1018	1,6
03/04/2020	10	1,1	242	18,4	89	1018	2
03/04/2020	11	1,4	190	19,4	71	1018	2
03/04/2020	12	2,1	185	20	60	1018	2,7
03/04/2020	13	2,9	160	20,5	59	1018	3,8
03/04/2020	14	3,4	156	21	59	1018	4,4
03/04/2020	15	3,5	159	21,2	57	1017	4,4
03/04/2020	16	3,8	154	19,8	58	1017	4,7
03/04/2020	17	3,4	152	18,9	62	1017	4,2
03/04/2020	18	3	169	17,9	64	1017	3,7
03/04/2020	19	2,7	170	15,8	73	1018	3,3
03/04/2020	20	2	193	15,2	77	1019	2,7
03/04/2020	21	1,2	256	14,5	79	1019	1,8
03/04/2020	22	1,2	355	13,5	80	1019	1,6
03/04/2020	23	1,2	355	13,1	82	1019	1,9
04/04/2020	00	1,4	336	12,3	84	1019	2
04/04/2020	01	1,8	338	11,5	87	1019	2,3
04/04/2020	02	2	337	11	90	1019	2,7
04/04/2020	03	1,7	328	11	91	1019	2,3
04/04/2020	04	2,1	335	10,8	92	1019	2,8
04/04/2020	05	1,6	326	10,6	93	1019	2,1
04/04/2020	06	1,1	346	10,4	95	1019	1,7
04/04/2020	07	1,1	351	11,4	96	1019	1,7
04/04/2020	08	1,2	356	13,5	96	1019	1,9
04/04/2020	09	1	96	16,8	88	1019	1,6
04/04/2020	10	1,9	131	18,1	77	1019	2,4
04/04/2020	11	2,9	125	18,1	78	1019	3,5
04/04/2020	12	3	123	18,5	77	1019	3,7
04/04/2020	13	4,1	120	18,1	80	1019	4,9
04/04/2020	14	4,7	111	17,6	82	1019	5,8
04/04/2020	15	5,2	109	17,1	86	1018	6,4
04/04/2020	16	4,6	118	17,5	88	1018	5,8
04/04/2020	17	3,8	129	18	81	1018	4,8
04/04/2020	18	3,3	119	16,3	85	1019	4,1
04/04/2020	19	2,9	115	15,5	90	1019	3,6
04/04/2020	20	3,3	109	15,3	93	1019	4
04/04/2020	21	2,9	97	15	94	1019	3,6
04/04/2020	22	1,4	64	14,6	94	1019	2,4
04/04/2020	23	1	39	14,2	94	1019	2,1
05/04/2020	00	1	67	14,2	93	1019	1,9
05/04/2020	01	0,8	53	14,3	91	1019	1,7
05/04/2020	02	0,7	44	14,1	86	1019	1,5
05/04/2020	03	1,1	36	13,9	84	1019	2,3
05/04/2020	04	0,8	36	13,7	84	1019	1,6
05/04/2020	05	1,2	28	13,2	82	1019	2,3
05/04/2020	06	1,5	354	12,6	81	1020	2,2
05/04/2020	07	1,9	349	12,1	84	1020	2,5
05/04/2020	08	1,6	21	14,6	76	1020	2,6
05/04/2020	09	3,7	96	15,7	79	1020	4,9
05/04/2020	10	4,6	112	16,5	82	1020	5,5
05/04/2020	11	5,1	118	17,2	82	1020	6
05/04/2020	12	4,7	122	18,1	78	1019	5,7
05/04/2020	13	4,7	124	18,3	75	1019	5,5
05/04/2020	14	3,5	132	18,6	73	1019	4,3
05/04/2020	15	3,7	127	18,8	72	1019	4,6
05/04/2020	16	4,1	119	17,8	75	1018	4,9
05/04/2020	17	3,6	124	17,7	75	1018	4,5
05/04/2020	18	3,8	118	16,4	81	1018	4,6
05/04/2020	19	3,4	117	15,3	86	1019	4,1
05/04/2020	20	2,9	124	15,3	87	1019	3,7
05/04/2020	21	2,4	118	15,1	89	1020	3
05/04/2020	22	1,9	90	14,8	91	1020	2,7
