Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
09/03/2015	08	40	44	3	0.3	4	35
09/03/2015	09	76	37	3	0.2	16	51
09/03/2015	10	54	58	3	0.2	9	40
09/03/2015	11	31	88	3	0.1	5	24
09/03/2015	12	22	102	3	0.1	3	18
09/03/2015	13	17	113	3	0.1	2	14
09/03/2015	14	14	119	3	0.1	2	12
09/03/2015	15	12	119	3	0.1	2	10
09/03/2015	16	13	120	3	0.1	2	11
09/03/2015	17	18	113	3	0.1	2	16
09/03/2015	18	24	105	3	0.1	2	22
09/03/2015	19	46	66	3	0.2	2	44
09/03/2015	20	28	74	3	0.2	2	26
09/03/2015	21	18	74	3	0.1	2	17
09/03/2015	22	13	78	3	0.1	2	12
09/03/2015	23	11	78	3	0.1	2	9
10/03/2015	00	11	76	3	0.1	2	10
10/03/2015	01	10	79	3	0.1	2	8
10/03/2015	02	9	80	3	0.1	2	7
10/03/2015	03	10	79	3	0.1	2	8
10/03/2015	04	8	76	3	0.1	2	6
10/03/2015	05	9	74	3	0.1	2	7
10/03/2015	06	9	72	3	0.1	2	8
10/03/2015	07	16	65	3	0.1	2	14
10/03/2015	08	25	53	3	0.2	2	23
10/03/2015	09	37	59	3	0.2	5	30
10/03/2015	10	45	69	3	0.1	7	35
10/03/2015	11	27	96	3	0.1	4	21
10/03/2015	12		109	3	0.1		
10/03/2015	13	10	119	3	0.1	2	7
10/03/2015	14	8	123	3	0.1	2	6
10/03/2015	15	7	127	3	0.1	2	6
10/03/2015	16	8	128	3	0.1	2	7
10/03/2015	17	8	126	3	0.1	2	7
10/03/2015	18	14	115	3	0.1	2	12
10/03/2015	19	20	100	3	0.1	2	18
10/03/2015	20	26	87	3	0.1	2	25
10/03/2015	21	20	90	3	0.1	2	19
10/03/2015	22	15	94	3	0.1	2	13
10/03/2015	23	7	103	3	0.1	2	6
11/03/2015	00	6	105	3	0.1	2	5
11/03/2015	01	6	105	3	0.1	2	5
11/03/2015	02	6	105	3	0.1	2	5
11/03/2015	03	6	112	3	0.1	2	4
11/03/2015	04	6	105	3	0.1	2	4
11/03/2015	05	6	95	3	0.1	2	5
11/03/2015	06	15	80	3	0.1	3	12
11/03/2015	07	19	73	3	0.1	2	17
11/03/2015	08	34	57	4	0.1	4	29
11/03/2015	09	62	48	4	0.2	14	42
11/03/2015	10	39	75	4	0.1	7	28
11/03/2015	11	29	89	3	0.1	5	21
11/03/2015	13	30	109	3	0.1	14	9
11/03/2015	14	31	112	3	0.1	15	9
11/03/2015	15	30	121	3	0.1	14	9
11/03/2015	16	30	129	3	0.1	13	10
11/03/2015	17	31	126	3	0.1	11	14
11/03/2015	18	52	90	3	0.2	10	36
11/03/2015	19	52	60	3	0.2	7	42
11/03/2015	20	36	73	3	0.1	7	25
11/03/2015	21	42	65	3	0.2	8	31
11/03/2015	22	20	80	3	0.1	6	11
11/03/2015	23	15	81	3	0.1	6	7
12/03/2015	00	14	82	3	0.1	5	6
12/03/2015	01	14	83	3	0.1	6	5
12/03/2015	02	14	81	3	0.1	6	6
12/03/2015	03	13	80	3	0.1	6	5
12/03/2015	04	13	80	3	0.1	6	4
12/03/2015	05	15	79	3	0.1	7	5
12/03/2015	06	18	77	3	0.1	7	9
12/03/2015	07	24	72	3	0.1	7	13
12/03/2015	08	34	67	3	0.1	8	22
12/03/2015	09	40	71	3	0.1	10	25
12/03/2015	10	45	77	3	0.1	12	26
12/03/2015	11	30	104	3	0.1	9	17
12/03/2015	12		115	3	0.1		
12/03/2015	13	12	111	3	0.1	3	8
12/03/2015	14	13	110	3	0.1	4	7
12/03/2015	15	14	112	3	0.1	6	5
12/03/2015	16	19	111	3	0.1	7	7
12/03/2015	17	20	103	3	0.1	7	10
12/03/2015	18	14	101	3	0.1	3	9
12/03/2015	19	24	80	3	0.1	3	20
12/03/2015	20	34	54	3	0.2	3	30
12/03/2015	21	39	63	3	0.1	3	35
12/03/2015	22	25	95	3	0.1	2	22
12/03/2015	23	18	83	3	0.1	2	15
13/03/2015	00	17	90	3	0.1	2	14
13/03/2015	01	11	70	3	0.1	2	8
13/03/2015	02	11	70	3	0.1	3	7
13/03/2015	03	11	70	3	0.1	3	7
13/03/2015	04	11	65	3	0.1	2	7
13/03/2015	05	12	66	3	0.1	2	9
13/03/2015	06	26	56	3	0.2	4	20
13/03/2015	07	28	61	3	0.3	3	24
13/03/2015	08	30	83	3	0.1	4	24
13/03/2015	09	35	71	3	0.1	5	28
13/03/2015	10	19	93	3	0.1	3	14
13/03/2015	11	14	109	3	0.1	2	11
13/03/2015	12	13	114	3	0.1	2	10
13/03/2015	13	14	117	3	0.1	3	9
13/03/2015	14	15	118	3	0.1	3	10
13/03/2015	15	15	115	3	0.1	3	10
13/03/2015	16	14	117	3	0.1	2	11
13/03/2015	17	14	103	3	0.1	2	11
13/03/2015	18	18	85	3	0.1	2	16
13/03/2015	19	28	65	3	0.1	2	25
13/03/2015	20	35	47	3	0.1	3	32
13/03/2015	21	32	42	3	0.1	3	28
13/03/2015	22	18	51	3	0.1	2	15
13/03/2015	23	12	55	3	0.1	2	9
14/03/2015	00	11	53	3	0.1	2	8
14/03/2015	01	9	53	3	0.1	2	5
14/03/2015	02	8	55	3	0.1	2	4
14/03/2015	03	8	56	3	0.1	2	4
14/03/2015	04	9	52	3	0.1	3	5
14/03/2015	05	15	50	3	0.1	3	10
14/03/2015	06	17	64	3	0.1	4	11
14/03/2015	07	12	72	3	0.1	3	8
14/03/2015	08	15	64	3	0.1	3	11
14/03/2015	09	18	61	3	0.1	4	13
14/03/2015	10	17	71	3	0.1	3	12
14/03/2015	11	23	66	3	0.1	5	16
16/03/2015	11		80	3	0.1		
16/03/2015	12		87	3	0.1		
16/03/2015	13		90	3	0.1		
16/03/2015	14		93	3	0.1		
16/03/2015	15		95	3	0.1		
16/03/2015	16		96	3	0.1		
16/03/2015	17		96	3	0.1		
16/03/2015	18		86	3	0.1		
16/03/2015	19		54	3	0.1		
16/03/2015	20		41	3	0.1		
16/03/2015	21		44	3	0.1		
16/03/2015	22		53	3	0.1		
16/03/2015	23		54	3	0.1		
17/03/2015	00		54	3	0.1		
17/03/2015	01		56	3	0.1		
17/03/2015	02		57	3	0.1		
17/03/2015	03		59	3	0.1		
17/03/2015	04		57	3	0.1		
17/03/2015	05		57	3	0.1		
17/03/2015	06		52	3	0.1		
17/03/2015	07		48	3	0.1		
17/03/2015	08		51	3	0.1		
17/03/2015	09		43	3	0.1		
17/03/2015	10		72	3	0.2		
17/03/2015	11		92	3	0.2		
17/03/2015	12		101	3	0.2		
17/03/2015	13		106	3	0.1		
17/03/2015	14		107	3	0.1		
17/03/2015	15		105	3	0.1		
17/03/2015	16		100	3	0.1		
17/03/2015	17		92	3	0.1		
17/03/2015	18		84	3	0.1		
17/03/2015	19		81	3	0.1		
17/03/2015	20		85	3	0.1		
17/03/2015	21		91	3	0.1		
17/03/2015	22		97	3	0.1		
17/03/2015	23		100	3	0.1		
18/03/2015	00		99	3	0.1		
18/03/2015	01		91	3	0.1		
18/03/2015	02		92	3	0.1		
18/03/2015	03		85	3	0.1		
18/03/2015	04		89	3	0.1		
18/03/2015	05		87	3	0.1		
18/03/2015	06		83	3	0.1		
18/03/2015	07		73	3	0.1		
18/03/2015	08		76	3	0.1		
18/03/2015	09		72	3	0.1		
18/03/2015	10		81	4	0.1		
18/03/2015	11		80	4	0.1		
18/03/2015	12		74	4	0.1		
18/03/2015	13		76	4	0.1		
18/03/2015	14		81	3	0.1		
18/03/2015	15		81	3	0.1		
18/03/2015	16		83	3	0.1		
18/03/2015	17		78	3	0.1		
18/03/2015	18		81	3	0.1		
18/03/2015	19		86	3	0.1		
18/03/2015	20		84	3	0.1		
18/03/2015	21		90	3	0.1		
18/03/2015	22		94	3	0.1		
18/03/2015	23		97	3	0.1		
19/03/2015	00		96	3	0.1		
19/03/2015	01		99	3	0.1		
19/03/2015	02		98	3	0.1		
19/03/2015	03		98	3	0.1		
19/03/2015	04		96	3	0.1		
19/03/2015	05		97	3	0.1		
19/03/2015	06		96	3	0.1		
19/03/2015	07		96	3	0.1		
19/03/2015	08		93	3	0.1		
19/03/2015	09		91	3	0.1		
19/03/2015	10		88	3	0.1		
19/03/2015	11		90	3	0.1		
19/03/2015	12		86	3	0.1		
19/03/2015	13		88	3	0.1		
19/03/2015	14		91	3	0.1		
19/03/2015	15		93	3	0.1		
19/03/2015	16		94	3	0.1		
19/03/2015	17		97	3	0.1		
19/03/2015	18		97	3	0.1		
19/03/2015	19		96	3	0.1		
19/03/2015	20		96	3	0.1		
19/03/2015	21		99	3	0.1		
19/03/2015	22		101	3	0.1		
19/03/2015	23		100	3	0.1		
20/03/2015	00		103	3	0.1		
20/03/2015	01		103	3	0.1		
20/03/2015	02		104	3	0.1		
20/03/2015	03		107	3	0.1		
20/03/2015	04		109	3	0.1		
20/03/2015	05		106	3	0.1		
20/03/2015	06		103	3	0.1		
20/03/2015	13		91	3	0.1		
20/03/2015	14		94	3	0.1		
20/03/2015	15		95	3	0.1		
20/03/2015	16		94	3	0.1		
20/03/2015	17		93	3	0.1		
20/03/2015	18		92	3	0.1		
20/03/2015	19		86	3	0.1		
20/03/2015	20		86	3	0.1		
20/03/2015	21		85	3	0.1		
20/03/2015	22		86	3	0.1		
20/03/2015	23		86	3	0.1		
21/03/2015	00		87	3	0.1		
21/03/2015	01		78	3	0.1		
21/03/2015	02		67	3	0.1		
21/03/2015	03		54	3	0.1		
21/03/2015	04		49	3	0.1		
21/03/2015	05		48	3	0.1		
21/03/2015	06		48	3	0.1		
21/03/2015	07		49	3	0.1		
21/03/2015	08		43	3	0.1		
21/03/2015	09		55	3	0.1		
21/03/2015	10		81	3	0.1		
21/03/2015	11		91	3	0.1		
21/03/2015	12		98	3	0.1		
21/03/2015	13		99	3	0.2		
21/03/2015	14		102	3	0.1		
21/03/2015	15		104	3	0.1		
21/03/2015	16		99	3	0.1		
21/03/2015	17		101	3	0.1		
21/03/2015	18		104	3	0.1		
21/03/2015	19		104	3	0.1		
21/03/2015	20		98	3	0.1		
21/03/2015	21		86	3	0.2		
21/03/2015	22		81	3	0.1		
21/03/2015	23		80	3	0.1		
22/03/2015	00		74	3	0.2		
22/03/2015	01		74	3	0.1		
22/03/2015	02		67	3	0.1		
22/03/2015	03		67	3	0.1		
22/03/2015	04		59	3	0.1		
22/03/2015	05		55	3	0.1		
22/03/2015	06		57	3	0.1		
22/03/2015	07		62	3	0.1		
22/03/2015	08		62	3	0.1		
22/03/2015	09		59	3	0.2		
22/03/2015	10		63	3	0.1		
22/03/2015	11		64	3	0.1		
22/03/2015	12		74	3	0.1		
22/03/2015	13		82	3	0.1		
22/03/2015	14	12	81	3	0.1	4	6
22/03/2015	15	10	75	3	0.1	3	5
22/03/2015	16	11	78	3	0.1	4	6
22/03/2015	17	19	74	3	0.1	4	12
22/03/2015	18	22	68	3	0.2	5	15
22/03/2015	19	22	69	3	0.1	4	16
22/03/2015	20	28	58	3	0.2	5	20
22/03/2015	21	29	46	3	0.2	4	23
22/03/2015	22	22	54	3	0.2	4	16
22/03/2015	23	22	49	3	0.1	4	17
23/03/2015	00	18	50	3	0.1	3	13
23/03/2015	01	14	46	3	0.1	4	8
23/03/2015	02	10	47	3	0.1	4	5
23/03/2015	03	10	48	3	0.1	4	5
23/03/2015	04	8	65	3	0.1	3	4
23/03/2015	05	11	52	3	0.2	4	6
23/03/2015	06	17	40	3	0.1	4	10
23/03/2015	07	20	39	3	0.5	6	11
23/03/2015	08	45	25	3	0.5	11	29
23/03/2015	09	60	38	3	0.3	14	38
23/03/2015	10	40	55	3	0.1	9	25
23/03/2015	11	24	69	3	0.1	6	16
23/03/2015	12	12	84	3	0.1	3	7
23/03/2015	13	13	84	3	0.1	3	9
23/03/2015	14	9	90	3	0.1	3	5
23/03/2015	15	9	90	3	0.1	2	6
23/03/2015	16	7	93	3	0.1	2	5
23/03/2015	17	7	93	3	0.1	2	5
23/03/2015	18	10	79	3	0.1	2	9
23/03/2015	19	33	44	3	0.1	3	30
23/03/2015	20	39	44	3	0.1	5	33
23/03/2015	21	20	59	3	0.1	2	18
23/03/2015	22	20	48	3	0.1	2	19
23/03/2015	23	6	78	3	0.1	2	4
24/03/2015	00	6	62	3	0.1	2	4
24/03/2015	01	6	55	3	0.1	2	4
24/03/2015	02	6	52	3	0.1	2	4
24/03/2015	03	6	56	3	0.1	2	4
24/03/2015	04	6	59	3	0.1	2	4
24/03/2015	05	6	48	4	0.1	2	4
24/03/2015	06	11	31	3	0.1	2	10
24/03/2015	07	15	34	3	0.1	2	13
24/03/2015	08	33	39	3	0.2	6	24
24/03/2015	09	28	49	4	0.2	3	24
24/03/2015	10	12	75	3	0.1	2	11
24/03/2015	11	8	86	3	0.1	2	6
24/03/2015	12	7	87	3	0.1	2	5
24/03/2015	13		81	3	0.1		
24/03/2015	14	16	81	3	0.1	2	13
24/03/2015	15	16	82	3	0.1	2	14
24/03/2015	16	17	81	3	0.1	2	15
24/03/2015	17	14	81	3	0.1	2	12
24/03/2015	18	19	74	3	0.1	2	18
24/03/2015	19	16	81	3	0.1	2	15
24/03/2015	20	19	82	3	0.1	2	17
24/03/2015	21	17	79	3	0.1	3	14
24/03/2015	22	10	83	3	0.1	2	8
24/03/2015	23	10	76	3	0.1	2	8
25/03/2015	00	11	69	3	0.1	2	9
25/03/2015	01	7	73	3	0.1	2	5
25/03/2015	02	6	71	3	0.1	2	4
25/03/2015	03	6	71	3	0.1	2	4
25/03/2015	04	6	61	3	0.1	2	5
25/03/2015	05	9	58	3	0.1	2	7
25/03/2015	06	11	51	3	0.1	2	10
25/03/2015	07	15	74	3	0.2	2	12
25/03/2015	08	14	73	3	0.2	2	12
25/03/2015	09	12	78	3	0.1	2	9
25/03/2015	10	8	80	3	0.2	2	7
25/03/2015	11	10	81	3	0.2	2	7
25/03/2015	12	7	85	3	0.1	2	5
25/03/2015	13	9	84	3	0.2	2	7
25/03/2015	14	9	85	3	0.2	2	7
25/03/2015	15	8	90	3	0.2	2	7
25/03/2015	16	9	89	3	0.2	2	8
25/03/2015	17	12	86	3	0.2	2	11
25/03/2015	18	24	69	3	0.2	2	23
25/03/2015	19	44	52	3	0.4	3	41
25/03/2015	20	51	32	3	0.5	4	46
25/03/2015	21	31	35	3	0.4	3	27
25/03/2015	22	15	65	3	0.2	2	12
25/03/2015	23	6	82	3	0.2	2	4
26/03/2015	00	6	80	3	0.2	2	4
26/03/2015	01	6	78	3	0.2	2	4
26/03/2015	02	6	76	3	0.2	2	4
26/03/2015	03	6	77	3	0.1	2	4
26/03/2015	04	6	76	3	0.2	2	4
26/03/2015	05	6	64	3	0.2	2	4
26/03/2015	06	6	58	3	0.3	2	4
26/03/2015	07	6	62	3	0.3	2	4
26/03/2015	08	6	82	3	0.2	2	4
26/03/2015	09	6	84	3	0.2	2	4
26/03/2015	10	6	87	3	0.2	2	4
26/03/2015	11	8	87	3	0.3	2	6
26/03/2015	12	7	89	3	0.1	2	5
26/03/2015	13		96	3	0.1		
26/03/2015	14	9	96	3	0.1	3	4
26/03/2015	15	8	92	3	0.1	3	5
26/03/2015	16	6	88	3	0.1	2	4
26/03/2015	17	6	81	3	0.1	2	4
26/03/2015	18	8	74	3	0.1	2	6
26/03/2015	19	15	64	3	0.1	2	13
26/03/2015	20	19	55	3	0.1	2	16
26/03/2015	21	11	60	3	0.1	2	8
26/03/2015	22	9	64	3	0.1	2	7
26/03/2015	23	6	67	3	0.1	2	4
27/03/2015	00	6	65	3	0.1	2	4
27/03/2015	01	6	65	3	0.2	2	4
27/03/2015	02	11	64	3	0.1	5	4
27/03/2015	03	11	64	3	0.1	6	4
27/03/2015	04	13	60	3	0.1	6	4
27/03/2015	05	15	51	3	0.1	6	5
27/03/2015	06	26	39	3	0.1	8	13
27/03/2015	07	47	26	3	0.3	15	25
27/03/2015	08	40	36	3	0.2	14	18
27/03/2015	09	24	61	3	0.1	10	9
27/03/2015	10	16	78	3	0.1	8	5
27/03/2015	11	20	84	3	0.1	10	5
27/03/2015	12	20	89	3	0.1	10	6
27/03/2015	13	22	90	3	0.1	12	5
27/03/2015	14	23	87	3	0.1	12	5
27/03/2015	15	18	83	3	0.1	8	6
27/03/2015	16	17	84	3	0.1	7	7
27/03/2015	17	20	87	3	0.1	6	11
27/03/2015	18	20	81	3	0.1	6	11
27/03/2015	19	26	65	3	0.1	7	15
27/03/2015	20	34	48	3	0.1	8	21
27/03/2015	21	51	21	3	0.2	11	36
27/03/2015	22	41	26	3	0.2	10	26
27/03/2015	23	21	42	3	0.1	8	9
28/03/2015	00	17	50	3	0.1	7	6
28/03/2015	01	15	50	3	0.1	7	4
28/03/2015	02	14	50	3	0.1	7	4
28/03/2015	03	17	39	3	0.1	7	7
28/03/2015	04	16	43	3	0.1	7	5
28/03/2015	05	16	45	3	0.1	8	5
28/03/2015	06	19	39	3	0.1	8	7
28/03/2015	07	23	37	3	0.1	9	10
28/03/2015	08	31	44	3	0.2	12	12
28/03/2015	09	19	60	3	0.1	9	6
28/03/2015	10	16	69	3	0.1	8	5
28/03/2015	11	15	73	3	0.1	8	4
28/03/2015	12	13	76	3	0.1	6	4
28/03/2015	13		81	3	0.1		
28/03/2015	14	7	85	3	0.1	2	4
28/03/2015	15	6	85	3	0.1	2	5
28/03/2015	16	9	87	3	0.1	2	7
28/03/2015	17	7	86	3	0.1	2	6
28/03/2015	18	12	79	3	0.1	2	9
28/03/2015	19	14	73	3	0.1	2	12
28/03/2015	20	21	58	3	0.1	2	18
28/03/2015	21	20	52	3	0.1	2	17
28/03/2015	22	14	52	3	0.1	2	11
28/03/2015	23	10	56	3	0.1	2	8
29/03/2015	00	8	56	3	0.1	2	6
29/03/2015	01	8	56	3	0.1	2	6
29/03/2015	02	8	55	3	0.1	2	5
29/03/2015	03	7	57	3	0.1	2	5
29/03/2015	04	7	54	3	0.1	2	5
29/03/2015	05	8	53	3	0.1	2	6
29/03/2015	06	8	54	3	0.1	2	5
29/03/2015	07	13	49	3	0.2	3	9
29/03/2015	08	13	51	4	0.1	3	8
29/03/2015	09	10	69	4	0.1	2	7
29/03/2015	10	7	79	4	0.1	2	4
29/03/2015	11	7	83	4	0.1	2	4
29/03/2015	12	6	89	4	0.1	2	4
29/03/2015	13	6	96	4	0.1	2	4
29/03/2015	14	6	97	5	0.1	2	4
29/03/2015	15	7	97	4	0.1	2	5
29/03/2015	16	6	104	3	0.1	2	4
29/03/2015	17	6	105	4	0.1	2	4
29/03/2015	18	6	102	4	0.1	2	4
29/03/2015	19	13	86	4	0.1	2	12
29/03/2015	20	23	69	3	0.2	2	21
29/03/2015	21	17	68	3	0.1	2	16
29/03/2015	22	9	73	3	0.1	2	8
29/03/2015	23	7	71	3	0.1	2	5
30/03/2015	00	6	75	3	0.1	2	4
30/03/2015	01	6	71	3	0.1	2	4
30/03/2015	02	6	67	3	0.1	2	4
30/03/2015	03	6	64	3	0.1	2	4
30/03/2015	04	6	64	3	0.1	2	4
30/03/2015	05	7	61	3	0.1	2	5
30/03/2015	06	20	51	3	0.2	3	16
30/03/2015	07	38	41	3	0.3	4	32
30/03/2015	08	38	61	3	0.3	9	26
30/03/2015	09	12	87	3	0.1	2	10
30/03/2015	10	7	93	3	0.1	2	5
30/03/2015	11	6	98	3	0.1	2	4
30/03/2015	12	6	101	3	0.1	2	4
30/03/2015	13		103	3	0.1		
30/03/2015	14	10	102	3	0.1	3	6
30/03/2015	15	15	97	3	0.1	5	7
30/03/2015	16	17	95	3	0.1	4	11
30/03/2015	17	13	101	3	0.1	3	8
30/03/2015	18	18	98	3	0.1	4	12
30/03/2015	19	39	67	3	0.2	4	34
30/03/2015	20	46	48	3	0.2	4	39
30/03/2015	21	26	57	3	0.1	3	21
30/03/2015	22	14	79	3	0.1	3	9
30/03/2015	23	13	77	3	0.1	3	9
31/03/2015	00	11	75	3	0.1	2	7
31/03/2015	01	10	71	3	0.1	2	7
31/03/2015	02	8	68	3	0.1	2	6
31/03/2015	03	7	68	3	0.1	2	4
31/03/2015	04	7	66	3	0.1	2	6
31/03/2015	05	10	60	3	0.1	2	8
31/03/2015	06	13	58	3	0.1	2	10
31/03/2015	07	19	55	3	0.1	3	14
31/03/2015	08	37	49	4	0.2	9	24
31/03/2015	09	37	58	4	0.1	9	23
31/03/2015	10	10	87	3	0.2	2	7
31/03/2015	11	9	95	4	0.2	2	7
31/03/2015	12	8	101	3	0.1	2	7
31/03/2015	13	14	105	3	0.1	5	7
31/03/2015	14	22	101	3	0.1	10	7
31/03/2015	15	30	104	3	0.1	15	8
31/03/2015	16	39	113	3	0.1	19	11
31/03/2015	17	39	124	3	0.1	20	8
31/03/2015	18	37	119	3	0.1	18	9
31/03/2015	19	29	108	3	0.1	9	16
31/03/2015	20	23	89	4	0.1	3	19
31/03/2015	21	17	84	4	0.1	2	16
31/03/2015	22	10	81	3	0.1	2	9
31/03/2015	23	8	72	3	0.1	2	6
01/04/2015	00	6	67	3	0.1	2	5
01/04/2015	01	6	65	3	0.1	2	4
01/04/2015	02	6	63	3	0.1	2	4
01/04/2015	03	6	60	3	0.1	2	4
01/04/2015	04	6	56	3	0.1	2	5
01/04/2015	05	7	55	3	0.1	2	5
01/04/2015	06	10	52	3	0.1	2	8
01/04/2015	07	26	37	3	0.1	3	22
01/04/2015	08	28	45	3	0.1	4	21
01/04/2015	09	35	58	4	0.1	7	24
01/04/2015	10	15	79	4	0.1	3	12
01/04/2015	11	11	90	4	0.1	2	9
01/04/2015	12	8	100	4	0.1	2	7
01/04/2015	13	11	100	5	0.1	2	9
01/04/2015	14	7	100	7	0.1	2	6
01/04/2015	15	7	102	6	0.1	2	5
01/04/2015	16	7	100	4	0.1	2	6
01/04/2015	17	8	96	5	0.1	2	6
01/04/2015	18	8	94	5	0.1	2	7
01/04/2015	19	11	87	7	0.1	2	10
01/04/2015	20	15	78	5	0.1	2	13
01/04/2015	21	15	69	4	0.1	2	14
01/04/2015	22	9	66	3	0.1	2	8
01/04/2015	23	7	66	3	0.1	2	5
02/04/2015	00	7	66	3	0.1	2	5
02/04/2015	01	6	65	3	0.1	2	4
02/04/2015	02	6	65	3	0.1	2	4
02/04/2015	03	7	66	3	0.1	2	4
02/04/2015	04	7	65	3	0.1	2	4
02/04/2015	05	7	60	3	0.1	2	5
02/04/2015	06	8	55	3	0.1	2	7
02/04/2015	07	11	51	3	0.1	2	9
02/04/2015	08	13	60	3	0.1	2	11
02/04/2015	09	21	64	4	0.1	3	17
02/04/2015	10	8	87	3	0.1	2	7
02/04/2015	11	9	95	4	0.1	2	8
02/04/2015	12	6	101	6	0.1	2	4
02/04/2015	13	7	104	6	0.1	2	5
02/04/2015	14	6	108	6	0.1	2	4
02/04/2015	15	6	112	5	0.1	2	4
02/04/2015	16	6	115	5	0.1	2	4
02/04/2015	17	6	116	5	0.1	2	4
02/04/2015	18	10	102	6	0.1	2	8
02/04/2015	19	12	79	5	0.1	2	11
02/04/2015	20	11	67	5	0.1	2	10
02/04/2015	21	7	67	6	0.1	2	5
02/04/2015	22	6	67	7	0.1	2	4
02/04/2015	23	6	67	7	0.1	2	4
03/04/2015	00	6	64	7	0.1	2	4
03/04/2015	01	6	61	5	0.1	2	4
03/04/2015	02	6	62	3	0.1	2	4
03/04/2015	03	6	60	3	0.1	2	4
03/04/2015	04	6	60	3	0.1	2	4
03/04/2015	05	6	54	3	0.1	2	4
03/04/2015	06	6	54	3	0.1	2	4
03/04/2015	07	6	50	3	0.1	2	4
03/04/2015	08	6	59	3	0.1	2	4
03/04/2015	09	7	63	3	0.1	2	6
03/04/2015	10	6	87	3	0.1	2	4
03/04/2015	11	6	96	3	0.1	2	4
03/04/2015	12	6	99	3	0.1	2	4
03/04/2015	13		105	3	0.1		
03/04/2015	14	6	112	3	0.1	2	4
03/04/2015	15	6	116	3	0.1	2	4
03/04/2015	16	6	120	3	0.1	2	4
03/04/2015	17	6	115	3	0.1	2	4
03/04/2015	18	8	105	3	0.1	2	7
03/04/2015	19	17	83	3	0.1	2	14
03/04/2015	20	16	79	3	0.1	2	14
03/04/2015	21	14	79	3	0.1	2	11
03/04/2015	22	8	80	3	0.1	2	6
03/04/2015	23	9	75	3	0.1	2	7
04/04/2015	00	6	67	3	0.1	2	4
04/04/2015	01	6	67	3	0.1	2	4
04/04/2015	02	6	66	3	0.1	2	4
04/04/2015	03	6	63	3	0.1	2	4
04/04/2015	04	6	62	3	0.1	2	4
04/04/2015	05	7	65	3	0.1	2	5
04/04/2015	06	7	55	3	0.1	2	6
04/04/2015	07	18	41	3	0.1	2	16
04/04/2015	08	13	62	3	0.1	2	12
04/04/2015	09	9	78	3	0.1	2	8
04/04/2015	10	8	86	3	0.1	2	6
04/04/2015	11	8	88	3	0.1	2	5
04/04/2015	12	8	91	3	0.1	2	5
04/04/2015	13	7	98	3	0.1	2	4
04/04/2015	14	7	96	3	0.1	2	4
04/04/2015	15	6	93	3	0.1	2	4
04/04/2015	16	6	94	3	0.1	2	4
04/04/2015	17	6	91	3	0.1	2	4
04/04/2015	18	6	86	3	0.1	2	4
04/04/2015	19	12	72	3	0.1	2	10
04/04/2015	20	9	64	3	0.1	2	8
04/04/2015	21	9	63	3	0.1	3	7
04/04/2015	22	6	65	3	0.1	2	4
04/04/2015	23	6	69	3	0.1	2	4
05/04/2015	00	6	74	3	0.1	2	4
05/04/2015	01	6	65	3	0.1	2	4
05/04/2015	02	6	52	3	0.1	2	4
05/04/2015	03	6	41	3	0.1	2	4
05/04/2015	04	6	36	3	0.1	2	4
05/04/2015	05	6	31	3	0.1	2	4
05/04/2015	06	6	35	3	0.2	2	4
05/04/2015	07	7	48	3	0.1	2	5
05/04/2015	08	7	55	3	0.1	2	5
05/04/2015	09	7	51	3	0.1	2	5
05/04/2015	10	7	64	3	0.1	2	5
05/04/2015	11	6	81	3	0.1	2	4
05/04/2015	12	6	92	3	0.1	2	4
05/04/2015	13		97	3	0.1		
05/04/2015	14	6	100	3	0.1	2	4
05/04/2015	15	6	100	3	0.1	2	4
05/04/2015	16	6	96	3	0.1	2	4
05/04/2015	17	6	97	3	0.1	2	4
05/04/2015	18	7	88	3	0.1	2	6
05/04/2015	19	7	81	3	0.1	2	5
05/04/2015	20	7	79	3	0.1	2	6
05/04/2015	21	7	71	3	0.1	2	6
05/04/2015	22	6	76	3	0.1	2	4
05/04/2015	23	6	79	3	0.1	2	4
06/04/2015	00	6	80	3	0.1	2	4
06/04/2015	01	6	75	3	0.1	2	4
06/04/2015	02	6	75	3	0.1	2	4
06/04/2015	03	6	78	3	0.1	2	4
06/04/2015	04	7	68	3	0.1	2	5
06/04/2015	05	6	59	3	0.1	2	4
06/04/2015	06	6	50	3	0.4	2	4
06/04/2015	07	10	57	3	0.1	2	7
06/04/2015	08	6	84	3	0.1	2	4
06/04/2015	09	6	83	3	0.1	2	4
06/04/2015	10	6	84	3	0.1	2	4
06/04/2015	11	6	90	3	0.1	2	4
06/04/2015	12	6	94	3	0.1	2	4
06/04/2015	13	6	100	3	0.1	2	4
06/04/2015	14	6	106	3	0.1	2	4
06/04/2015	15	6	106	3	0.1	2	4
06/04/2015	16	7	105	3	0.1	2	5
06/04/2015	17	7	106	3	0.1	2	5
06/04/2015	18	7	102	3	0.1	2	6
06/04/2015	19	9	102	3	0.1	2	8
06/04/2015	20	8	101	3	0.1	2	7
06/04/2015	21	7	98	3	0.1	2	5
06/04/2015	22	6	99	3	0.1	2	4
06/04/2015	23	6	95	3	0.1	2	4
07/04/2015	00	6	88	3	0.1	2	4
07/04/2015	01	6	90	3	0.1	2	4
07/04/2015	02	6	96	3	0.1	2	4
