Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
22/02/2021	17	18
22/02/2021	18	10
22/02/2021	19	6
22/02/2021	20	5
22/02/2021	21	8
22/02/2021	22	8
22/02/2021	23	4
23/02/2021	00	3
23/02/2021	01	4
23/02/2021	02	4
23/02/2021	03	8
23/02/2021	04	9
23/02/2021	05	8
23/02/2021	06	12
23/02/2021	07	16
23/02/2021	08	19
23/02/2021	09	35
23/02/2021	10	11
23/02/2021	11	9
23/02/2021	12	7
23/02/2021	13	7
23/02/2021	14	6
23/02/2021	15	7
23/02/2021	16	7
23/02/2021	17	8
23/02/2021	18	10
23/02/2021	19	11
23/02/2021	20	20
23/02/2021	21	15
23/02/2021	22	16
23/02/2021	23	15
24/02/2021	00	16
24/02/2021	01	13
24/02/2021	02	12
24/02/2021	03	13
24/02/2021	04	17
24/02/2021	05	18
24/02/2021	06	21
24/02/2021	07	21
24/02/2021	08	25
24/02/2021	09	30
24/02/2021	10	32
24/02/2021	11	26
24/02/2021	12	25
24/02/2021	13	21
24/02/2021	14	16
24/02/2021	15	14
24/02/2021	16	14
24/02/2021	17	15
24/02/2021	18	17
24/02/2021	19	18
24/02/2021	20	18
24/02/2021	21	19
24/02/2021	22	22
24/02/2021	23	25
25/02/2021	00	27
25/02/2021	01	25
25/02/2021	02	24
25/02/2021	03	22
25/02/2021	04	22
25/02/2021	05	24
25/02/2021	06	26
25/02/2021	07	29
25/02/2021	08	36
25/02/2021	09	44
25/02/2021	10	29
25/02/2021	11	22
25/02/2021	12	18
25/02/2021	13	16
25/02/2021	14	15
25/02/2021	15	14
25/02/2021	16	15
25/02/2021	17	16
25/02/2021	18	16
25/02/2021	19	15
25/02/2021	20	14
25/02/2021	21	15
25/02/2021	22	16
25/02/2021	23	17
26/02/2021	00	18
26/02/2021	01	21
26/02/2021	02	23
26/02/2021	03	22
26/02/2021	04	22
26/02/2021	05	23
26/02/2021	06	27
26/02/2021	07	31
26/02/2021	08	36
26/02/2021	09	40
26/02/2021	10	24
26/02/2021	11	20
26/02/2021	12	17
26/02/2021	13	14
26/02/2021	14	12
26/02/2021	15	12
26/02/2021	16	12
26/02/2021	17	13
26/02/2021	18	13
26/02/2021	19	14
26/02/2021	20	14
26/02/2021	21	14
26/02/2021	22	15
26/02/2021	23	17
27/02/2021	00	20
27/02/2021	01	22
27/02/2021	02	25
27/02/2021	03	25
27/02/2021	04	27
27/02/2021	05	35
27/02/2021	06	37
27/02/2021	07	37
27/02/2021	08	38
27/02/2021	09	42
27/02/2021	10	34
27/02/2021	11	45
27/02/2021	12	46
27/02/2021	13	47
27/02/2021	14	46
27/02/2021	15	46
27/02/2021	16	34
27/02/2021	17	36
27/02/2021	18	38
27/02/2021	19	40
27/02/2021	20	42
27/02/2021	21	45
27/02/2021	22	45
27/02/2021	23	40
28/02/2021	00	33
28/02/2021	01	35
28/02/2021	02	32
28/02/2021	03	27
28/02/2021	04	26
28/02/2021	05	22
28/02/2021	06	21
28/02/2021	07	24
28/02/2021	08	27
28/02/2021	09	24
28/02/2021	10	22
28/02/2021	11	21
28/02/2021	12	20
28/02/2021	13	22
28/02/2021	14	21
28/02/2021	15	20
28/02/2021	16	19
28/02/2021	17	20
28/02/2021	18	20
28/02/2021	19	25
28/02/2021	20	26
28/02/2021	21	27
28/02/2021	22	27
28/02/2021	23	27
01/03/2021	00	26
01/03/2021	01	25
01/03/2021	02	24
01/03/2021	03	21
01/03/2021	04	22
01/03/2021	05	27
01/03/2021	06	29
01/03/2021	07	31
01/03/2021	08	35
01/03/2021	09	35
01/03/2021	10	32
01/03/2021	11	30
01/03/2021	12	35
01/03/2021	13	40
01/03/2021	14	30
01/03/2021	15	28
01/03/2021	16	30
01/03/2021	17	36
01/03/2021	18	34
01/03/2021	19	35
01/03/2021	20	35
01/03/2021	21	37
01/03/2021	22	38
01/03/2021	23	36
02/03/2021	00	35
02/03/2021	01	36
02/03/2021	02	34
02/03/2021	03	36
02/03/2021	04	37
02/03/2021	05	40
02/03/2021	06	35
02/03/2021	07	39
02/03/2021	08	51
02/03/2021	09	56
02/03/2021	10	62
02/03/2021	11	54
02/03/2021	12	51
02/03/2021	13	55
02/03/2021	14	53
02/03/2021	15	58
02/03/2021	16	56
02/03/2021	17	58
02/03/2021	18	56
02/03/2021	19	41
02/03/2021	20	38
02/03/2021	21	54
02/03/2021	22	47
02/03/2021	23	34
03/03/2021	00	40
03/03/2021	01	41
03/03/2021	02	41
03/03/2021	03	41
03/03/2021	04	43
03/03/2021	05	44
03/03/2021	06	43
03/03/2021	07	47
03/03/2021	08	53
03/03/2021	09	56
03/03/2021	10	48
03/03/2021	11	43
03/03/2021	12	39
03/03/2021	13	38
03/03/2021	14	36
03/03/2021	15	35
03/03/2021	16	34
03/03/2021	17	34
03/03/2021	18	36
03/03/2021	19	37
03/03/2021	20	35
03/03/2021	21	39
03/03/2021	22	42
03/03/2021	23	40
04/03/2021	00	45
04/03/2021	01	44
04/03/2021	02	42
04/03/2021	03	40
04/03/2021	04	44
04/03/2021	05	44
04/03/2021	06	46
04/03/2021	07	52
04/03/2021	08	57
04/03/2021	09	57
04/03/2021	10	58
04/03/2021	11	46
04/03/2021	12	31
04/03/2021	13	22
04/03/2021	14	20
04/03/2021	15	21
04/03/2021	16	23
04/03/2021	17	24
04/03/2021	18	24
04/03/2021	19	27
04/03/2021	20	28
04/03/2021	21	29
04/03/2021	22	30
04/03/2021	23	33
05/03/2021	00	36
05/03/2021	01	39
05/03/2021	02	41
05/03/2021	03	38
05/03/2021	04	37
05/03/2021	05	39
05/03/2021	06	39
05/03/2021	07	48
05/03/2021	08	52
05/03/2021	09	45
05/03/2021	10	32
05/03/2021	11	26
05/03/2021	12	20
05/03/2021	13	20
05/03/2021	14	20
05/03/2021	15	21
05/03/2021	16	19
05/03/2021	17	21
05/03/2021	18	21
05/03/2021	19	23
05/03/2021	20	25
05/03/2021	21	27
05/03/2021	22	29
05/03/2021	23	29
06/03/2021	00	29
06/03/2021	01	29
06/03/2021	02	27
06/03/2021	03	27
06/03/2021	04	27
06/03/2021	05	26
06/03/2021	06	26
06/03/2021	07	26
06/03/2021	08	30
06/03/2021	09	29
06/03/2021	10	24
06/03/2021	11	24
06/03/2021	12	25
06/03/2021	13	21
06/03/2021	14	20
06/03/2021	15	21
06/03/2021	16	21
06/03/2021	17	21
06/03/2021	18	22
06/03/2021	19	21
06/03/2021	20	21
06/03/2021	21	20
06/03/2021	22	23
06/03/2021	23	23
07/03/2021	00	21
07/03/2021	01	21
07/03/2021	02	20
07/03/2021	03	21
07/03/2021	04	20
07/03/2021	05	23
07/03/2021	06	22
07/03/2021	07	16
07/03/2021	08	15
07/03/2021	09	15
07/03/2021	10	10
07/03/2021	11	8
07/03/2021	12	4
07/03/2021	13	6
07/03/2021	14	7
07/03/2021	15	7
07/03/2021	16	6
07/03/2021	17	6
07/03/2021	18	6
07/03/2021	19	4
07/03/2021	20	4
07/03/2021	21	4
07/03/2021	22	9
07/03/2021	23	12
08/03/2021	00	16
08/03/2021	01	16
08/03/2021	02	14
08/03/2021	03	10
08/03/2021	04	9
08/03/2021	05	4
08/03/2021	06	5
08/03/2021	07	7
08/03/2021	08	12
08/03/2021	09	14
08/03/2021	10	11
08/03/2021	11	17
08/03/2021	12	14
08/03/2021	13	8
08/03/2021	14	15
08/03/2021	15	17
08/03/2021	16	12
08/03/2021	17	13
08/03/2021	18	12
08/03/2021	19	13
08/03/2021	20	14
08/03/2021	21	15
08/03/2021	22	16
08/03/2021	23	15
09/03/2021	00	15
09/03/2021	01	13
09/03/2021	02	12
09/03/2021	03	7
09/03/2021	04	7
09/03/2021	05	8
09/03/2021	06	8
09/03/2021	07	11
09/03/2021	08	16
09/03/2021	09	17
09/03/2021	10	18
09/03/2021	11	33
09/03/2021	12	22
09/03/2021	13	22
09/03/2021	14	15
09/03/2021	15	10
09/03/2021	16	9
09/03/2021	17	9
09/03/2021	18	9
09/03/2021	19	10
09/03/2021	20	17
09/03/2021	21	29
09/03/2021	22	32
09/03/2021	23	27
10/03/2021	00	28
10/03/2021	01	28
10/03/2021	02	25
10/03/2021	03	24
10/03/2021	04	26
10/03/2021	05	25
10/03/2021	06	27
10/03/2021	07	25
10/03/2021	08	38
10/03/2021	09	39
10/03/2021	10	33
10/03/2021	11	42
10/03/2021	12	34
10/03/2021	13	30
10/03/2021	14	26
10/03/2021	15	21
10/03/2021	16	31
10/03/2021	17	37
10/03/2021	18	19
10/03/2021	19	17
10/03/2021	20	20
10/03/2021	21	24
10/03/2021	22	27
10/03/2021	23	32
11/03/2021	00	32
11/03/2021	01	33
11/03/2021	02	29
11/03/2021	03	28
11/03/2021	04	27
11/03/2021	05	21
11/03/2021	06	16
11/03/2021	07	16
11/03/2021	08	20
11/03/2021	09	21
11/03/2021	10	15
11/03/2021	11	24
11/03/2021	12	18
11/03/2021	13	14
11/03/2021	14	46
11/03/2021	15	25
11/03/2021	16	23
11/03/2021	17	14
11/03/2021	18	14
11/03/2021	19	16
11/03/2021	20	19
11/03/2021	21	19
11/03/2021	22	22
11/03/2021	23	23
12/03/2021	00	25
12/03/2021	01	15
12/03/2021	02	14
12/03/2021	03	18
12/03/2021	04	28
12/03/2021	05	18
12/03/2021	06	11
12/03/2021	07	22
12/03/2021	08	28
12/03/2021	09	21
12/03/2021	10	16
12/03/2021	11	22
12/03/2021	12	39
12/03/2021	13	24
12/03/2021	14	13
12/03/2021	15	26
12/03/2021	16	22
12/03/2021	17	15
12/03/2021	18	14
12/03/2021	19	16
12/03/2021	20	14
12/03/2021	21	15
12/03/2021	22	15
12/03/2021	23	11
13/03/2021	00	8
13/03/2021	01	7
13/03/2021	02	10
13/03/2021	03	15
13/03/2021	04	13
13/03/2021	05	12
13/03/2021	06	11
13/03/2021	07	12
13/03/2021	08	13
13/03/2021	09	13
13/03/2021	10	7
13/03/2021	11	7
13/03/2021	12	8
13/03/2021	13	8
13/03/2021	14	8
13/03/2021	15	8
13/03/2021	16	8
13/03/2021	17	8
13/03/2021	18	9
13/03/2021	19	10
13/03/2021	20	12
13/03/2021	21	15
13/03/2021	22	18
13/03/2021	23	22
14/03/2021	00	27
14/03/2021	01	29
14/03/2021	02	25
14/03/2021	03	28
14/03/2021	04	27
14/03/2021	05	20
14/03/2021	06	14
14/03/2021	07	13
14/03/2021	08	12
14/03/2021	09	11
14/03/2021	10	4
14/03/2021	11	4
14/03/2021	12	4
14/03/2021	13	4
14/03/2021	14	5
14/03/2021	15	4
14/03/2021	16	4
14/03/2021	17	6
14/03/2021	18	5
14/03/2021	19	6
14/03/2021	20	8
14/03/2021	21	13
14/03/2021	22	14
14/03/2021	23	13
15/03/2021	00	12
15/03/2021	01	7
15/03/2021	02	7
15/03/2021	03	7
15/03/2021	04	6
15/03/2021	05	12
15/03/2021	06	12
15/03/2021	07	20
15/03/2021	08	38
15/03/2021	09	26
15/03/2021	10	8
15/03/2021	11	6
15/03/2021	12	5
15/03/2021	13	6
15/03/2021	14	6
15/03/2021	15	6
15/03/2021	16	5
15/03/2021	17	5
15/03/2021	18	6
15/03/2021	19	6
15/03/2021	20	6
15/03/2021	21	16
15/03/2021	22	20
15/03/2021	23	19
16/03/2021	00	19
16/03/2021	01	20
16/03/2021	02	20
16/03/2021	03	16
16/03/2021	04	15
16/03/2021	05	14
16/03/2021	06	13
16/03/2021	07	15
16/03/2021	08	20
16/03/2021	09	16
16/03/2021	10	11
16/03/2021	11	10
16/03/2021	12	9
16/03/2021	13	7
16/03/2021	14	6
16/03/2021	15	5
16/03/2021	16	6
16/03/2021	17	7
16/03/2021	18	8
16/03/2021	19	7
16/03/2021	20	7
16/03/2021	21	17
16/03/2021	22	22
16/03/2021	23	17
17/03/2021	00	14
17/03/2021	01	17
17/03/2021	02	18
17/03/2021	03	21
17/03/2021	04	18
17/03/2021	05	10
17/03/2021	06	11
17/03/2021	07	14
17/03/2021	08	48
17/03/2021	09	42
17/03/2021	10	24
17/03/2021	11	26
17/03/2021	12	11
17/03/2021	13	22
17/03/2021	14	16
17/03/2021	15	13
17/03/2021	16	12
17/03/2021	17	12
17/03/2021	18	12
17/03/2021	19	12
17/03/2021	20	15
17/03/2021	21	18
17/03/2021	22	22
17/03/2021	23	26
18/03/2021	00	24
18/03/2021	01	26
18/03/2021	02	21
18/03/2021	03	19
18/03/2021	04	16
18/03/2021	05	14
18/03/2021	06	15
18/03/2021	07	19
18/03/2021	08	8
18/03/2021	09	8
18/03/2021	10	7
18/03/2021	11	7
18/03/2021	12	10
18/03/2021	13	10
18/03/2021	14	3
18/03/2021	15	5
18/03/2021	16	5
18/03/2021	17	2
18/03/2021	18	3
18/03/2021	19	4
18/03/2021	20	7
18/03/2021	21	10
18/03/2021	22	7
18/03/2021	23	5
19/03/2021	00	7
19/03/2021	01	6
19/03/2021	02	6
19/03/2021	03	6
19/03/2021	04	8
19/03/2021	05	8
19/03/2021	06	7
19/03/2021	07	4
19/03/2021	08	7
19/03/2021	09	7
19/03/2021	10	8
19/03/2021	11	6
19/03/2021	12	6
19/03/2021	13	5
19/03/2021	14	6
19/03/2021	15	6
19/03/2021	16	6
19/03/2021	17	4
19/03/2021	18	4
19/03/2021	19	4
19/03/2021	20	4
19/03/2021	21	5
19/03/2021	22	3
19/03/2021	23	2
20/03/2021	00	2
20/03/2021	01	2
20/03/2021	02	2
20/03/2021	03	2
20/03/2021	04	2
20/03/2021	05	3
20/03/2021	06	3
20/03/2021	07	1
20/03/2021	08	3
20/03/2021	09	5
20/03/2021	10	6
20/03/2021	11	6
20/03/2021	12	10
20/03/2021	13	7
20/03/2021	14	7
20/03/2021	15	8
20/03/2021	16	8
20/03/2021	17	9
20/03/2021	18	9
20/03/2021	19	11
20/03/2021	20	14
20/03/2021	21	17
20/03/2021	22	18
20/03/2021	23	15
21/03/2021	00	14
21/03/2021	01	13
21/03/2021	02	13
21/03/2021	03	11
21/03/2021	04	6
21/03/2021	05	7
21/03/2021	06	8
21/03/2021	07	8
21/03/2021	08	13
21/03/2021	09	16
21/03/2021	10	11
21/03/2021	11	9
21/03/2021	12	8
21/03/2021	13	9
21/03/2021	14	9
21/03/2021	15	10
21/03/2021	16	9
21/03/2021	17	12
21/03/2021	18	12
21/03/2021	19	12
21/03/2021	20	10
21/03/2021	21	17
21/03/2021	22	18
21/03/2021	23	18
22/03/2021	00	20
22/03/2021	01	21
22/03/2021	02	19
22/03/2021	03	14
22/03/2021	04	13
22/03/2021	05	18
22/03/2021	06	11
22/03/2021	07	36
22/03/2021	08	45
22/03/2021	09	25
22/03/2021	10	14
22/03/2021	11	9
22/03/2021	12	12
22/03/2021	13	14
22/03/2021	14	7
22/03/2021	15	6
22/03/2021	16	6
22/03/2021	17	7
22/03/2021	18	6
22/03/2021	19	7
22/03/2021	20	10
22/03/2021	21	16
22/03/2021	22	20
22/03/2021	23	22
23/03/2021	00	24
23/03/2021	01	21
23/03/2021	02	18
23/03/2021	03	15
23/03/2021	04	21
23/03/2021	05	24
23/03/2021	06	26
23/03/2021	07	27
23/03/2021	08	32
23/03/2021	09	33
23/03/2021	10	30
23/03/2021	11	27
23/03/2021	12	27
23/03/2021	13	28
23/03/2021	14	19
23/03/2021	15	22
23/03/2021	16	15
23/03/2021	17	17
23/03/2021	18	13
23/03/2021	19	13
23/03/2021	20	15
23/03/2021	21	21
23/03/2021	22	34
23/03/2021	23	37
24/03/2021	00	32
24/03/2021	01	30
24/03/2021	02	23
24/03/2021	03	23
24/03/2021	04	25
24/03/2021	05	31
24/03/2021	06	32
24/03/2021	07	34
24/03/2021	08	45
24/03/2021	09	38
24/03/2021	10	28
24/03/2021	11	26
24/03/2021	12	24
24/03/2021	13	20
24/03/2021	14	20
24/03/2021	15	15
24/03/2021	16	19
24/03/2021	17	19
24/03/2021	18	18
24/03/2021	19	20
24/03/2021	20	22
24/03/2021	21	29
24/03/2021	22	33
24/03/2021	23	37
25/03/2021	00	39
25/03/2021	01	42
25/03/2021	02	43
25/03/2021	03	39
25/03/2021	04	34
25/03/2021	05	43
25/03/2021	06	45
25/03/2021	07	44
25/03/2021	08	56
25/03/2021	09	52
25/03/2021	10	57
25/03/2021	11	51
25/03/2021	12	46
25/03/2021	13	54
25/03/2021	14	50
25/03/2021	15	33
25/03/2021	16	26
25/03/2021	17	23
25/03/2021	18	22
25/03/2021	19	25
25/03/2021	20	28
25/03/2021	21	35
25/03/2021	22	43
25/03/2021	23	53
26/03/2021	00	58
26/03/2021	01	50
26/03/2021	02	45
26/03/2021	03	50
26/03/2021	04	52
26/03/2021	05	48
26/03/2021	06	45
26/03/2021	07	47
26/03/2021	08	58
26/03/2021	09	58
26/03/2021	10	53
26/03/2021	11	50
26/03/2021	12	53
26/03/2021	13	67
26/03/2021	14	65
26/03/2021	15	40
26/03/2021	16	37
26/03/2021	17	32
26/03/2021	18	24
26/03/2021	19	25
26/03/2021	20	30
26/03/2021	21	39
26/03/2021	22	45
26/03/2021	23	47
27/03/2021	00	51
27/03/2021	01	43
27/03/2021	02	45
27/03/2021	03	42
27/03/2021	04	33
27/03/2021	05	35
27/03/2021	06	35
27/03/2021	07	46
27/03/2021	08	49
27/03/2021	09	47
27/03/2021	10	35
27/03/2021	11	27
27/03/2021	12	18
27/03/2021	13	17
27/03/2021	14	16
27/03/2021	15	13
27/03/2021	16	10
27/03/2021	17	12
27/03/2021	18	16
27/03/2021	19	16
27/03/2021	20	20
27/03/2021	21	18
27/03/2021	22	19
27/03/2021	23	30
28/03/2021	00	32
28/03/2021	01	30
28/03/2021	02	30
28/03/2021	03	27
28/03/2021	04	19
28/03/2021	05	14
28/03/2021	06	14
28/03/2021	07	16
28/03/2021	08	20
28/03/2021	09	18
28/03/2021	10	26
28/03/2021	11	18
28/03/2021	12	11
28/03/2021	13	8
28/03/2021	14	7
28/03/2021	15	7
28/03/2021	16	6
28/03/2021	17	6
28/03/2021	18	7
28/03/2021	19	8
28/03/2021	20	8
28/03/2021	21	8
28/03/2021	22	7
28/03/2021	23	10
29/03/2021	00	16
29/03/2021	01	16
29/03/2021	02	19
29/03/2021	03	15
29/03/2021	04	17
29/03/2021	05	24
29/03/2021	06	33
29/03/2021	07	43
29/03/2021	08	41
29/03/2021	09	26
29/03/2021	10	30
29/03/2021	11	17
29/03/2021	12	15
29/03/2021	13	15
29/03/2021	14	9
29/03/2021	15	11
29/03/2021	16	11
29/03/2021	17	12
29/03/2021	18	15
29/03/2021	19	17
29/03/2021	20	20
29/03/2021	21	16
29/03/2021	22	18
29/03/2021	23	18
30/03/2021	00	17
30/03/2021	01	16
30/03/2021	02	16
30/03/2021	03	17
30/03/2021	04	17
30/03/2021	05	17
30/03/2021	06	18
30/03/2021	07	40
30/03/2021	08	40
30/03/2021	09	17
30/03/2021	10	19
30/03/2021	11	14
30/03/2021	12	32
30/03/2021	13	28
30/03/2021	14	22
30/03/2021	15	21
30/03/2021	16	12
30/03/2021	17	11
30/03/2021	18	10
30/03/2021	19	9
30/03/2021	20	12
30/03/2021	21	11
30/03/2021	22	10
30/03/2021	23	12
31/03/2021	00	18
31/03/2021	01	21
31/03/2021	02	26
31/03/2021	03	33
31/03/2021	04	14
31/03/2021	05	15
31/03/2021	06	26
31/03/2021	07	55
31/03/2021	08	96
31/03/2021	09	20
31/03/2021	10	10
31/03/2021	11	13
31/03/2021	12	14
31/03/2021	13	11
31/03/2021	14	12
31/03/2021	15	14
31/03/2021	16	12
31/03/2021	17	13
31/03/2021	18	14
31/03/2021	19	15
31/03/2021	20	18
31/03/2021	21	20
31/03/2021	22	20
31/03/2021	23	24
01/04/2021	00	26
01/04/2021	01	24
01/04/2021	02	20
01/04/2021	03	21
01/04/2021	04	20
01/04/2021	05	22
01/04/2021	06	22
01/04/2021	07	33
01/04/2021	08	48
01/04/2021	09	52
01/04/2021	10	33
01/04/2021	11	26
01/04/2021	12	16
01/04/2021	13	12
01/04/2021	14	12
01/04/2021	15	11
01/04/2021	16	12
01/04/2021	17	15
01/04/2021	18	15
01/04/2021	19	17
01/04/2021	20	20
01/04/2021	21	21
01/04/2021	22	23
01/04/2021	23	20
02/04/2021	00	16
02/04/2021	01	15
02/04/2021	02	13
02/04/2021	03	14
02/04/2021	04	16
02/04/2021	05	15
02/04/2021	06	23
02/04/2021	07	23
02/04/2021	08	34
02/04/2021	09	26
02/04/2021	10	20
02/04/2021	11	19
02/04/2021	12	28
02/04/2021	13	31
02/04/2021	14	32
02/04/2021	15	23
02/04/2021	16	23
02/04/2021	17	22
02/04/2021	18	23
02/04/2021	19	25
02/04/2021	20	24
02/04/2021	21	24
02/04/2021	22	27
02/04/2021	23	30
03/04/2021	00	31
03/04/2021	01	33
03/04/2021	02	32
03/04/2021	03	27
03/04/2021	04	20
03/04/2021	05	9
03/04/2021	06	22
03/04/2021	07	30
03/04/2021	08	24
03/04/2021	09	17
03/04/2021	10	17
03/04/2021	11	16
03/04/2021	12	15
03/04/2021	13	15
03/04/2021	14	13
03/04/2021	15	11
03/04/2021	16	14
03/04/2021	17	11
03/04/2021	18	7
03/04/2021	19	14
03/04/2021	20	7
03/04/2021	21	10
03/04/2021	22	9
03/04/2021	23	9
04/04/2021	00	13
04/04/2021	01	13
04/04/2021	02	12
04/04/2021	03	11
04/04/2021	04	12
04/04/2021	05	12
04/04/2021	06	13
04/04/2021	07	15
04/04/2021	08	20
04/04/2021	09	20
04/04/2021	10	18
04/04/2021	11	17
04/04/2021	12	17
04/04/2021	13	15
04/04/2021	14	16
04/04/2021	15	15
04/04/2021	16	13
04/04/2021	17	14
04/04/2021	18	16
04/04/2021	19	15
04/04/2021	20	17
04/04/2021	21	18
04/04/2021	22	18
04/04/2021	23	18
05/04/2021	00	21
05/04/2021	01	25
05/04/2021	02	28
05/04/2021	03	24
05/04/2021	04	26
05/04/2021	05	24
05/04/2021	06	22
05/04/2021	07	23
05/04/2021	08	28
05/04/2021	09	24
05/04/2021	10	20
05/04/2021	11	18
05/04/2021	12	16
05/04/2021	13	15
05/04/2021	14	15
05/04/2021	15	13
05/04/2021	16	14
05/04/2021	17	16
05/04/2021	18	16
05/04/2021	19	18
05/04/2021	20	18
05/04/2021	21	20
05/04/2021	22	21
05/04/2021	23	26
06/04/2021	00	28
06/04/2021	01	26
06/04/2021	02	25
06/04/2021	03	24
06/04/2021	04	25
06/04/2021	05	25
06/04/2021	06	26
06/04/2021	07	37
06/04/2021	08	44
06/04/2021	09	41
06/04/2021	10	25
06/04/2021	11	17
06/04/2021	12	14
06/04/2021	13	21
06/04/2021	14	33
06/04/2021	15	40
06/04/2021	16	31
06/04/2021	17	21
06/04/2021	18	21
06/04/2021	19	21
06/04/2021	20	24
06/04/2021	21	22
06/04/2021	22	22
06/04/2021	23	21
07/04/2021	00	24
07/04/2021	01	26
07/04/2021	02	28
07/04/2021	03	22
07/04/2021	04	25
07/04/2021	05	23
07/04/2021	06	20
07/04/2021	07	23
07/04/2021	08	21
07/04/2021	09	20
07/04/2021	10	20
07/04/2021	11	16
07/04/2021	12	14
07/04/2021	13	13
07/04/2021	14	12
07/04/2021	15	13
07/04/2021	16	14
07/04/2021	17	12
07/04/2021	18	14
07/04/2021	19	17
07/04/2021	20	19
07/04/2021	21	20
07/04/2021	22	22
07/04/2021	23	19
08/04/2021	00	17
08/04/2021	01	14
08/04/2021	02	15
08/04/2021	03	15
08/04/2021	04	14
08/04/2021	05	14
08/04/2021	06	15
08/04/2021	07	18
08/04/2021	08	14
08/04/2021	09	11
08/04/2021	10	8
08/04/2021	11	6
08/04/2021	12	4
08/04/2021	13	4
08/04/2021	14	3
08/04/2021	15	3
08/04/2021	16	4
08/04/2021	17	7
08/04/2021	18	6
08/04/2021	19	7
08/04/2021	20	8
08/04/2021	21	8
08/04/2021	22	9
08/04/2021	23	9
09/04/2021	00	9
09/04/2021	01	9
09/04/2021	02	9
09/04/2021	03	9
09/04/2021	04	9
09/04/2021	05	9
09/04/2021	06	8
09/04/2021	07	9
09/04/2021	08	8
09/04/2021	09	8
09/04/2021	10	7
09/04/2021	11	8
09/04/2021	12	8
09/04/2021	13	10
09/04/2021	14	11
09/04/2021	15	9
09/04/2021	16	9
09/04/2021	17	10
09/04/2021	18	11
09/04/2021	19	12
09/04/2021	20	15
09/04/2021	21	15
09/04/2021	22	16
09/04/2021	23	11
10/04/2021	00	13
10/04/2021	01	17
10/04/2021	02	20
10/04/2021	03	19
10/04/2021	04	22
10/04/2021	05	24
10/04/2021	06	20
10/04/2021	07	24
10/04/2021	08	19
10/04/2021	09	20
10/04/2021	10	22
10/04/2021	11	22
10/04/2021	12	22
10/04/2021	13	23
10/04/2021	14	18
10/04/2021	15	11
10/04/2021	16	10
10/04/2021	17	11
10/04/2021	18	11
10/04/2021	19	10
10/04/2021	20	15
10/04/2021	21	15
10/04/2021	22	15
10/04/2021	23	16
11/04/2021	00	20
11/04/2021	01	20
11/04/2021	02	19
11/04/2021	03	15
11/04/2021	04	18
11/04/2021	05	17
11/04/2021	06	15
11/04/2021	07	19
11/04/2021	08	28
11/04/2021	09	24
11/04/2021	10	16
11/04/2021	11	19
11/04/2021	12	21
11/04/2021	13	20
11/04/2021	14	19
11/04/2021	15	24
11/04/2021	16	26
11/04/2021	17	20
11/04/2021	18	22
11/04/2021	19	21
11/04/2021	20	25
11/04/2021	21	29
11/04/2021	22	33
11/04/2021	23	23
12/04/2021	00	17
12/04/2021	01	15
12/04/2021	02	9
12/04/2021	03	18
12/04/2021	04	23
12/04/2021	05	20
12/04/2021	06	18
12/04/2021	07	15
12/04/2021	08	10
12/04/2021	09	6
12/04/2021	10	6
12/04/2021	11	5
12/04/2021	12	5
12/04/2021	13	5
12/04/2021	14	5
12/04/2021	15	4
12/04/2021	16	6
12/04/2021	17	8
12/04/2021	18	10
12/04/2021	19	11
12/04/2021	20	12
12/04/2021	21	12
12/04/2021	22	13
12/04/2021	23	13
13/04/2021	00	13
13/04/2021	01	13
13/04/2021	02	15
13/04/2021	03	13
13/04/2021	04	14
13/04/2021	05	13
13/04/2021	06	13
13/04/2021	07	14
13/04/2021	08	16
13/04/2021	09	18
13/04/2021	10	11
13/04/2021	11	8
13/04/2021	12	6
13/04/2021	13	9
13/04/2021	14	14
13/04/2021	15	17
13/04/2021	16	5
13/04/2021	17	5
13/04/2021	18	5
13/04/2021	19	5
13/04/2021	20	5
13/04/2021	21	5
13/04/2021	22	6
13/04/2021	23	7
14/04/2021	00	7
14/04/2021	01	8
14/04/2021	02	8
14/04/2021	03	8
14/04/2021	04	10
14/04/2021	05	11
14/04/2021	06	11
14/04/2021	07	12
14/04/2021	08	14
14/04/2021	09	12
14/04/2021	10	12
14/04/2021	11	12
14/04/2021	12	10
14/04/2021	13	9
14/04/2021	14	7
14/04/2021	15	8
14/04/2021	16	7
14/04/2021	17	7
14/04/2021	18	6
14/04/2021	19	7
14/04/2021	20	7
14/04/2021	21	7
14/04/2021	22	9
14/04/2021	23	10
15/04/2021	00	11
15/04/2021	01	10
15/04/2021	02	9
15/04/2021	03	9
15/04/2021	04	8
15/04/2021	05	8
15/04/2021	06	9
15/04/2021	07	9
15/04/2021	08	10
15/04/2021	09	9
15/04/2021	10	9
15/04/2021	11	10
15/04/2021	12	9
15/04/2021	13	10
15/04/2021	14	8
15/04/2021	15	10
15/04/2021	16	10
15/04/2021	17	11
15/04/2021	18	11
15/04/2021	19	13
15/04/2021	20	14
15/04/2021	21	17
15/04/2021	22	17
15/04/2021	23	19
16/04/2021	00	16
16/04/2021	01	12
16/04/2021	02	14
16/04/2021	03	14
16/04/2021	04	13
16/04/2021	05	14
16/04/2021	06	15
16/04/2021	07	19
16/04/2021	08	23
16/04/2021	09	19
16/04/2021	10	20
16/04/2021	11	19
