EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Burriana	CODIGO:12032001																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
21/3/2011 23:00	3	V	0,4	V	4	V	36	V	26	V	35	V	42	V	9	V	1,5	V	333	V	8,9	V	95	V	1016	V	0	V	0	V	22,9	V	2,7	V
22/3/2011 0:00	3	V	0,5	V	4	V	34	V	32	V	45	V	40	V	7	V	1,6	V	325	V	8,1	V	95	V	1016	V	0	V	0	V	22,9	V	2,6	V
22/3/2011 1:00	3	V	0,4	V	3	V	33	V	31	V	44	V	37	V	15	V	1,9	V	315	V	8,2	V	96	V	1016	V	0	V	0	V	23	V	3,5	V
22/3/2011 2:00	3	V	0,3	V	2	V	34	V	23	V	33	V	37	V	15	V	2	V	318	V	8,2	V	95	V	1015	V	0	V	0	V	22,9	V	3,3	V
22/3/2011 3:00	3	V	0,3	V	3	V	28	V	19	V	26	V	32	V	21	V	2,2	V	314	V	8,1	V	93	V	1015	V	0	V	0	V	22,9	V	3,6	V
22/3/2011 4:00	3	V	0,3	V	2	V	26	V	15	V	22	V	28	V	26	V	2,1	V	311	V	7,8	V	91	V	1015	V	0	V	0	V	22,9	V	4,1	V
22/3/2011 5:00	3	V	0,3	V	2	V	25	V	13	V	18	V	28	V	32	V	2,2	V	307	V	8	V	87	V	1015	V	0	V	0	V	22,9	V	3,7	V
22/3/2011 6:00	3	V	0,2	V	2	V	24	V	11	V	16	V	27	V	34	V	2,1	V	309	V	7,9	V	85	V	1015	V	0	V	0	V	22,9	V	3,6	V
22/3/2011 7:00	3	V	0,2	V	5	V	34	V	11	V	21	V	40	V	25	V	1,8	V	311	V	8,3	V	83	V	1016	V	17	V	0	V	22,9	V	3	V
22/3/2011 8:00	3	V	0,2	V	4	V	25	V	11	V	18	V	31	V	61	V	1,6	V	9	V	11,1	V	82	V	1016	V	165	V	0	V	22,9	V	2,8	V
22/3/2011 9:00	3	V	0,2	V	3	V	24	V	10	V	15	V	28	V	69	V	2,3	V	30	V	13,4	V	78	V	1017	V	134	V	0	V	22,8	V	4,1	V
22/3/2011 10:00	3	V	0,2	V	2	V	12	V	10	V	15	V	14	V	93	V	4,8	V	48	V	14,3	V	75	V	1018	V	299	V	0	V	22,8	V	8	V
22/3/2011 11:00	3	V	0,1	V	2	V	6	V	17	V	25	V	8	V	110	V	5,6	V	57	V	15,8	V	61	V	1018	V	478	V	0	V	22,8	V	8,9	V
22/3/2011 12:00	3	V	0,1	V	2	V	6	V	8	V	14	V	7	V	114	V	5,5	V	64	V	15,6	V	60	V	1018	V	413	V	0	V	22,8	V	8,9	V
22/3/2011 13:00	3	V	0,1	V	2	V	6	V	10	V	17	V	7	V	112	V	5,4	V	50	V	15,8	V	62	V	1017	V	429	V	0	V	22,8	V	8,5	V
22/3/2011 14:00	3	V	0,1	V	2	V	6	V	8	V	12	V	7	V	113	V	6,6	V	52	V	15,9	V	61	V	1016	V	509	V	0	V	22,8	V	11	V
22/3/2011 15:00	3	V	0,1	V	2	V	6	V	9	V	16	V	7	V	115	V	6	V	51	V	16,1	V	59	V	1015	V	541	V	0	V	22,7	V	10	V
22/3/2011 16:00	3	V	0,2	V	2	V	6	V	13	V	20	V	6	V	111	V	5,8	V	49	V	15,2	V	59	V	1015	V	281	V	0	V	22,7	V	9,3	V
22/3/2011 17:00	3	V	0,2	V	2	V	5	V	11	V	16	V	7	V	109	V	5,9	V	49	V	14,1	V	62	V	1015	V	123	V	0	V	22,8	V	9,6	V
22/3/2011 18:00	3	V	0,2	V	2	V	5	V	11	V	17	V	7	V	108	V	4,7	V	43	V	13,3	V	67	V	1016	V	29	V	0	V	22,8	V	8,5	V
22/3/2011 19:00	3	V	0,3	V	2	V	7	V	13	V	18	V	9	V	97	V	3,2	V	40	V	11,5	V	80	V	1016	V	0	V	0	V	22,9	V	5,9	V
22/3/2011 20:00	3	V	0,3	V	2	V	5	V	14	V	19	V	6	V	106	V	4,5	V	45	V	12,2	V	77	V	1017	V	0	V	0	V	22,9	V	7,6	V
22/3/2011 21:00	3	V	0,2	V	2	V	7	V	14	V	18	V	8	V	98	V	3,3	V	30	V	12	V	79	V	1017	V	0	V	0	V	22,9	V	5,1	V
22/3/2011 22:00	3	V	0,2	V	2	V	5	V	12	V	17	V	7	V	103	V	4,1	V	39	V	12,3	V	76	V	1017	V	0	V	0	V	22,9	V	7,5	V
22/3/2011 23:00	3	V	0,2	V	2	V	6	V	11	V	15	V	7	V	99	V	4,5	V	47	V	11,8	V	87	V	1017	V	0	V	0,6	V	22,9	V	8,2	V
23/3/2011 0:00	3	V	0,2	V	2	V	4	V	10	V	14	V	6	V	100	V	4,3	V	56	V	11,8	V	93	V	1017	V	0	V	0	V	22,9	V	7,5	V
23/3/2011 1:00	3	V	0,2	V	2	V	4	V	11	V	15	V	6	V	101	V	5	V	47	V	12,1	V	90	V	1016	V	0	V	0,2	V	22,9	V	8,7	V
23/3/2011 2:00	3	V	0,3	V	2	V	4	V	12	V	17	V	6	V	103	V	5,4	V	46	V	11,9	V	93	V	1016	V	0	V	1,2	V	22,9	V	9,4	V
23/3/2011 3:00	3	V	0,3	V	2	V	4	V	11	V	15	V	6	V	106	V	5,4	V	50	V	12	V	90	V	1016	V	0	V	0	V	22,9	V	9,2	V
23/3/2011 4:00	3	V	0,3	V	2	V	4	V	11	V	14	V	6	V	107	V	6	V	50	V	12,5	V	83	V	1015	V	0	V	0	V	22,9	V	10,5	V
23/3/2011 5:00	3	V	0,3	V	2	V	4	V	11	V	15	V	6	V	109	V	6,3	V	59	V	12,8	V	81	V	1015	V	0	V	0	V	22,9	V	10	V
23/3/2011 6:00	3	V	0,2	V	2	V	4	V	11	V	14	V	6	V	109	V	7	V	57	V	12,8	V	81	V	1016	V	0	V	0	V	22,9	V	11	V
23/3/2011 7:00	3	V	0,3	V	2	V	4	V	11	V	14	V	6	V	106	V	6,8	V	50	V	11,9	V	91	V	1016	V	1	V	0	V	22,9	V	11,2	V
23/3/2011 8:00	3	V	0,3	V	2	V	9	V	11	V	13	V	11	V	97	V	6,1	V	38	V	11,2	V	94	V	1017	V	19	V	0,2	V	23	V	9,8	V
23/3/2011 9:00	3	V	0,2	V	2	V	10	V	12	V	15	V	12	V	91	V	5,6	V	31	V	11,7	V	95	V	1017	V	31	V	0,2	V	22,9	V	8,9	V
23/3/2011 10:00	3	V	0,3	V	2	V	9	V	13	V	16	V	10	V	93	V	6	V	41	V	12,1	V	98	V	1018	V	41	V	1,6	V	22,9	V	9,9	V
23/3/2011 11:00	3	V	0,3	V	2	V	5	V	13	V	16	V	6	V	95	V	6,1	V	52	V	12,5	V	98	V	1018	V	33	V	1,2	V	22,9	V	9,8	V
23/3/2011 12:00	3	V	0,3	V	2	V	4	V	13	V	17	V	6	V	98	V	5,8	V	47	V	12,8	V	97	V	1017	V	39	V	0	V	22,9	V	10,3	V
23/3/2011 13:00	3	V	0,3	V	2	V	4	V	13	V	17	V	6	V	104	V	6,4	V	50	V	13,3	V	93	V	1017	V	47	V	0	V	22,9	V	10,7	V
23/3/2011 14:00	3	V	0,3	V	2	V	4	V	14	V	18	V	6	V	104	V	6,1	V	54	V	13,6	V	91	V	1017	V	56	V	0	V	22,9	V	9,5	V
23/3/2011 15:00	3	V	0,3	V	2	V	4	V	14	V	18	V	6	V	105	V	5,5	V	52	V	13,6	V	91	V	1017	V	66	V	0	V	22,8	V	9,2	V
23/3/2011 16:00	3	V	0,3	V	2	V	4	V	13	V	18	V	6	V	107	V	5,6	V	57	V	13,4	V	92	V	1017	V	27	V	0,2	V	22,9	V	9,5	V
23/3/2011 17:00	3	V	0,3	V	2	V	4	V	13	V	17	V	6	V	108	V	4,7	V	49	V	13,2	V	93	V	1018	V	19	V	0	V	22,9	V	7,8	V
23/3/2011 18:00	3	V	0,3	V	2	V	4	V	13	V	18	V	6	V	108	V	4,1	V	44	V	12,9	V	95	V	1018	V	7	V	0	V	22,9	V	7,3	V
23/3/2011 19:00	3	V	0,3	V	2	V	4	V	13	V	17	V	6	V	113	V	4,5	V	46	V	12,8	V	95	V	1018	V	0	V	0,2	V	22,9	V	8	V
23/3/2011 20:00	3	V	0,3	V	2	V	5	V	12	V	17	V	7	V	113	V	4,8	V	44	V	12,8	V	92	V	1019	V	0	V	0	V	22,9	V	7,7	V
23/3/2011 21:00	3	V	0,3	V	2	V	4	V	15	V	19	V	6	V	128	V	4,2	V	41	V	12,7	V	94	V	1019	V	0	V	0	V	22,9	V	7	V
23/3/2011 22:00	3	V	0,3	V	2	V	7	V	18	V	25	V	9	V	118	V	3,2	V	30	V	12,7	V	92	V	1019	V	0	V	0	V	22,9	V	5,8	V
23/3/2011 23:00	3	V	0,3	V	2	V	5	V	17	V	26	V	6	V	110	V	2	V	26	V	12,6	V	92	V	1019	V	0	V	0	V	22,8	V	3,8	V
24/3/2011 0:00	3	V	0,3	V	2	V	4	V	16	V	24	V	6	V	104	V	1,9	V	26	V	12,5	V	91	V	1019	V	0	V	0	V	22,8	V	4,1	V
24/3/2011 1:00	3	V	0,2	V	2	V	6	V	15	V	23	V	7	V	107	V	2,7	V	35	V	12,8	V	91	V	1019	V	0	V	0	V	22,8	V	5,5	V
24/3/2011 2:00	3	V	0,3	V	2	V	4	V	12	V	16	V	6	V	114	V	4,1	V	43	V	13	V	87	V	1018	V	0	V	0	V	22,8	V	6,8	V
24/3/2011 3:00	3	V	0,3	V	2	V	6	V	13	V	20	V	8	V	103	V	2,1	V	32	V	12,8	V	88	V	1018	V	0	V	0	V	22,8	V	4,5	V
24/3/2011 4:00	3	V	0,3	V	2	V	4	V	14	V	21	V	6	V	95	V	1,5	V	23	V	12,3	V	90	V	1018	V	0	V	0	V	22,8	V	3	V
24/3/2011 5:00	3	V	0,2	V	2	V	4	V	13	V	20	V	6	V	97	V	2,3	V	24	V	12,3	V	90	V	1017	V	0	V	0	V	22,8	V	4	V
24/3/2011 6:00	3	V	0,3	V	2	V	4	V	14	V	22	V	6	V	98	V	1,7	V	26	V	12,6	V	89	V	1018	V	0	V	0	V	22,8	V	3,2	V
24/3/2011 7:00	3	V	0,3	V	2	V	6	V	14	V	22	V	7	V	97	V	1,5	V	26	V	12,7	V	88	V	1019	V	8	V	0	V	22,8	V	3	V
24/3/2011 8:00	3	V	0,3	V	2	V	7	V	14	V	21	V	8	V	97	V	2,1	V	29	V	13	V	88	V	1019	V	21	V	0	V	22,8	V	4,4	V
24/3/2011 9:00	3	V	0,2	V	2	V	9	V	14	V	20	V	10	V	93	V	2,4	V	26	V	13,4	V	85	V	1020	V	77	V	0	V	22,8	V	4,4	V
24/3/2011 10:00	3	V	0,3	V	2	V	10	V	13	V	19	V	11	V	99	V	3,1	V	32	V	14,3	V	82	V	1020	V	149	V	0	V	22,8	V	5,4	V
24/3/2011 11:00	3	V	0,2	V	2	V	7	V	12	V	18	V	9	V	106	V	3,9	V	40	V	14,7	V	82	V	1020	V	182	V	0	V	22,8	V	6,3	V
24/3/2011 12:00	3	V	0,2	V	2	V	4	V	13	V	17	V	7	V	108	V	4,6	V	44	V	14,9	V	82	V	1019	V	179	V	0	V	22,8	V	7,3	V
24/3/2011 13:00	3	V	0,2	V	2	V	11	V	15	V	21	V	13	V	100	V	3,4	V	41	V	14,7	V	85	V	1019	V	140	V	0	V	22,8	V	6,1	V
24/3/2011 14:00	3	V	0,3	V	2	V	8	V	14	V	18	V	10	V	108	V	4,9	V	45	V	15,3	V	82	V	1018	V	223	V	0	V	22,8	V	8,2	V
24/3/2011 15:00	3	V	0,2	V	2	V	5	V	13	V	17	V	7	V	116	V	5,1	V	45	V	14,8	V	84	V	1018	V	118	V	0	V	22,8	V	7,9	V
24/3/2011 16:00	3	V	0,2	V	2	V	4	V	12	V	17	V	6	V	117	V	4,1	V	47	V	14,6	V	85	V	1018	V	100	V	0	V	22,8	V	7,2	V
24/3/2011 17:00	3	V	0,2	V	2	V	4	V	13	V	18	V	6	V	114	V	3,4	V	40	V	14,3	V	89	V	1018	V	66	V	0	V	22,8	V	5,5	V
24/3/2011 18:00	3	V	0,3	V	2	V	6	V	16	V	21	V	8	V	108	V	2,6	V	31	V	13,7	V	92	V	1017	V	8	V	0	V	22,8	V	4,8	V
24/3/2011 19:00	3	V	0,3	V	2	V	5	V	17	V	25	V	6	V	109	V	2,1	V	26	V	13,5	V	93	V	1017	V	0	V	0	V	22,8	V	4,5	V
24/3/2011 20:00	3	V	0,3	V	2	V	5	V	18	V	26	V	6	V	109	V	2,2	V	28	V	13,5	V	92	V	1018	V	0	V	0	V	22,8	V	3,9	V
24/3/2011 21:00	3	V	0,3	V	2	V	6	V	18	V	26	V	8	V	89	V	1,1	V	0	V	13,4	V	90	V	1018	V	0	V	0	V	22,8	V	2,4	V
24/3/2011 22:00	3	V	0,4	V	2	V	28	V	24	V	34	V	31	V	31	V	0,7	V	280	V	12,9	V	91	V	1018	V	0	V	0	V	22,8	V	2,4	V
24/3/2011 23:00	3	V	0,4	V	3	V	34	V	26	V	38	V	38	V	15	V	0,7	V	301	V	12,5	V	93	V	1017	V	0	V	0	V	22,8	V	1,7	V
25/3/2011 0:00	3	V	0,4	V	2	V	18	V	22	V	29	V	21	V	33	V	0,8	V	297	V	12,2	V	94	V	1016	V	0	V	0,2	V	22,8	V	2,9	V
25/3/2011 1:00	3	V	0,4	V	2	V	16	V	20	V	27	V	17	V	34	V	0,8	V	306	V	12	V	95	V	1016	V	0	V	0	V	22,8	V	2,2	V
25/3/2011 2:00	3	V	0,3	V	2	V	16	V	21	V	28	V	18	V	37	V	0,6	V	316	V	12,1	V	96	V	1015	V	0	V	0	V	22,8	V	2	V
25/3/2011 3:00	3	V	0,3	V	2	V	18	V	22	V	30	V	20	V	32	V	0,8	V	296	V	12,1	V	95	V	1014	V	0	V	0	V	22,8	V	2,1	V
25/3/2011 4:00	3	V	0,3	V	2	V	17	V	21	V	29	V	18	V	36	V	1,3	V	322	V	12	V	96	V	1013	V	0	V	0	V	22,8	V	2,5	V
25/3/2011 5:00	3	V	0,3	V	2	V	15	V	20	V	28	V	16	V	38	V	1,2	V	315	V	12	V	95	V	1012	V	0	V	0	V	22,8	V	2,8	V
25/3/2011 6:00	3	V	0,3	V	2	V	20	V	19	V	26	V	23	V	30	V	1,1	V	323	V	11,9	V	95	V	1012	V	0	V	0	V	22,8	V	2,6	V
25/3/2011 7:00	3	V	0,3	V	6	V	34	V	19	V	27	V	44	V	15	V	0,9	V	309	V	11,7	V	94	V	1012	V	22	V	0	V	22,8	V	2,4	V
25/3/2011 8:00	3	V	0,4	V	11	V	39	V	20	V	31	V	55	V	19	V	0,7	V	299	V	13,1	V	93	V	1012	V	146	V	0	V	22,8	V	2,7	V
25/3/2011 9:00	3	V	0,2	V	5	V	24	V	24	V	39	V	30	V	61	V	0,5	V	348	V	15,1	V	82	V	1012	V	187	V	0	V	22,8	V	1,9	V
25/3/2011 10:00	3	V	0,3	V	3	V	21	V	24	V	39	V	26	V	69	V	0,5	V	348	V	15,7	V	78	V	1012	V	206	V	0	V	22,7	V	1,5	V
25/3/2011 11:00	3	V	0,2	V	2	V	8	V	23	V	35	V	10	V	103	V	1,1	V	76	V	17,1	V	74	V	1011	V	448	V	0	V	22,6	V	2,6	V
25/3/2011 12:00	3	V	0,2	V	2	V	8	V	22	V	32	V	9	V	112	V	2	V	109	V	18	V	72	V	1010	V	684	V	0	V	22,6	V	3,3	V
25/3/2011 13:00	3	V	0,2	V	2	V	5	V	21	V	29	V	7	V	119	V	2,4	V	121	V	18,2	V	72	V	1009	V	677	V	0	V	22,6	V	3,9	V
25/3/2011 14:00	3	V	0,2	V	2	V	4	V	19	V	26	V	6	V	123	V	3	V	134	V	17,9	V	73	V	1007	V	664	V	0	V	22,6	V	4,8	V
25/3/2011 15:00	3	V	0,2	V	2	V	4	V	18	V	24	V	6	V	124	V	3	V	134	V	17,7	V	73	V	1007	V	572	V	0	V	22,7	V	4,7	V
25/3/2011 16:00	3	V	0,4	V	2	V	5	V	47	V	57	V	7	V	117	V	3,1	V	140	V	17,1	V	76	V	1006	V	324	V	0	V	22,7	V	5	V
25/3/2011 17:00	3	V	1,7	V	2	V	9	V	163	V	207	V	9	V	98	V	1,6	V	131	V	15,9	V	82	V	1005	V	134	V	0	V	22,8	V	3,2	V
25/3/2011 18:00	3	V	1,5	V	2	V	10	V	121	V	149	V	10	V	76	V	1,1	V	133	V	15	V	86	V	1005	V	31	V	0	V	22,8	V	2,2	V
25/3/2011 19:00	3	V	0,6	V	2	V	6	V	32	V	42	V	6	V	68	V	0,5	V	128	V	14,4	V	90	V	1005	V	1	V	0	V	22,8	V	1,1	V
25/3/2011 20:00	3	V	0,3	V	2	V	6	V	23	V	35	V	7	V	65	V	0,3	V	163	V	14,2	V	91	V	1005	V	0	V	0	V	22,8	V	0,9	V
25/3/2011 21:00	3	V	0,3	V	2	V	6	V	23	V	33	V	6	V	73	V	0,6	V	170	V	14,3	V	92	V	1006	V	0	V	0	V	22,8	V	1,5	V
25/3/2011 22:00	3	V	0,3	V	2	V	12	V	27	V	38	V	13	V	66	V	0,9	V	203	V	14,1	V	91	V	1006	V	0	V	0	V	22,8	V	2	V
25/3/2011 23:00	3	V	0,3	V	2	V	21	V	33	V	47	V	24	V	48	V	0,9	V	207	V	14,1	V	91	V	1005	V	0	V	0	V	22,8	V	2,4	V
26/3/2011 0:00	3	V	0,3	V	2	V	16	V	33	V	48	V	17	V	56	V	1	V	212	V	13,9	V	91	V	1005	V	0	V	0	V	22,8	V	2,3	V
26/3/2011 1:00	3	V	0,4	V	3	V	15	V	33	V	47	V	18	V	15	V	0,4	V	116	V	12,6	V	91	V	1004	V	0	V	0	V	22,8	V	1,1	V
26/3/2011 2:00	3	V	0,4	V	3	V	20	V	30	V	45	V	24	V	2	V	0,5	V	305	V	10,9	V	92	V	1003	V	0	V	0	V	22,8	V	1,6	V
26/3/2011 3:00	3	V	0,4	V	7	V	23	V	31	V	48	V	34	V	2	V	0,9	V	274	V	10,3	V	95	V	1003	V	0	V	0	V	22,8	V	2,3	V
26/3/2011 4:00	3	V	0,5	V	20	V	30	V	36	V	57	V	60	V	2	V	0,5	V	324	V	10,3	V	96	V	1002	V	0	V	0	V	22,8	V	1,6	V
26/3/2011 5:00	3	V	0,4	V	9	V	25	V	31	V	42	V	38	V	2	V	0,6	V	300	V	9,9	V	96	V	1001	V	0	V	0	V	22,9	V	1,7	V
26/3/2011 6:00	3	V	0,4	V	19	V	22	V	27	V	40	V	50	V	2	V	0,8	V	278	V	9,3	V	96	V	1001	V	0	V	0	V	22,9	V	1,8	V
26/3/2011 7:00	3	V	0,5	V	16	V	20	V	27	V	40	V	43	V	2	V	0,7	V	333	V	9,1	V	97	V	1001	V	50	V	0	V	22,9	V	1,8	V
26/3/2011 8:00	3	V	0,4	V	22	V	27	V	35	V	56	V	61	V	4	V	0,5	V	332	V	12,1	V	98	V	1002	V	195	V	0	V	22,9	V	1,5	V
26/3/2011 9:00	3	V	0,2	V	11	V	23	V	32	V	54	V	40	V	25	V	0,4	V	230	V	15,7	V	86	V	1001	V	381	V	0	V	22,7	V	1,5	V
26/3/2011 10:00	3	V	0,2	V	8	V	20	V	39	V	61	V	31	V	40	V	0,8	V	164	V	18,5	V	67	V	1001	V	527	V	0	V	22,6	V	1,8	V
26/3/2011 11:00	3	V	0,3	V	6	V	17	V	32	V	50	V	26	V	46	V	1,8	V	143	V	18,7	V	67	V	1001	V	668	V	0	V	22,6	V	3,4	V
26/3/2011 12:00	3	V	0,3	V	4	V	13	V	32	V	47	V	19	V	59	V	2,3	V	155	V	18,5	V	72	V	1000	V	723	V	0	V	22,6	V	4,2	V
26/3/2011 13:00	3	V	0,2	V	2	V	11	V	26	V	38	V	13	V	77	V	2,4	V	153	V	19,1	V	69	V	999	V	721	V	0	V	22,6	V	4	V
26/3/2011 14:00	3	V	0,2	V	2	V	7	V	25	V	36	V	9	V	84	V	2,3	V	134	V	19,3	V	70	V	998	V	586	V	0	V	22,6	V	4	V
26/3/2011 15:00	3	V	0,3	V	2	V	7	V	28	V	38	V	8	V	98	V	2,1	V	107	V	18,5	V	75	V	997	V	427	V	0	V	22,6	V	3,4	V
26/3/2011 16:00	3	V	0,2	V	2	V	6	V	23	V	34	V	7	V	104	V	1,4	V	96	V	18	V	77	V	996	V	347	V	0	V	22,7	V	2,8	V
26/3/2011 17:00	3	V	0,2	V	2	V	6	V	23	V	36	V	7	V	112	V	1,2	V	84	V	18	V	76	V	996	V	197	V	0	V	22,7	V	2,4	V
26/3/2011 18:00	3	V	0,2	V	2	V	7	V	23	V	34	V	7	V	104	V	1,1	V	80	V	16,8	V	81	V	996	V	71	V	0	V	22,7	V	2	V
26/3/2011 19:00	3	V	0,4	V	2	V	12	V	29	V	43	V	14	V	69	V	0,6	V	32	V	14,7	V	89	V	997	V	2	V	0	V	22,8	V	1,5	V
26/3/2011 20:00	3	V	0,3	V	2	V	11	V	26	V	38	V	11	V	53	V	0,9	V	19	V	13,6	V	94	V	997	V	0	V	0	V	22,8	V	2	V
26/3/2011 21:00	3	V	0,4	V	2	V	9	V	24	V	35	V	10	V	60	V	0,7	V	2	V	14,1	V	95	V	998	V	0	V	0	V	22,8	V	1,7	V
26/3/2011 22:00	3	V	0,4	V	2	V	15	V	25	V	37	V	18	V	48	V	1	V	18	V	13,5	V	95	V	997	V	0	V	0	V	22,8	V	1,7	V
26/3/2011 23:00	3	V	0,4	V	2	V	16	V	27	V	40	V	18	V	46	V	1	V	25	V	12,9	V	96	V	996	V	0	V	0	V	22,8	V	1,9	V
27/3/2011 0:00	3	V	0,3	V	2	V	11	V	25	V	37	V	12	V	39	V	0,7	V	17	V	12,5	V	96	V	996	V	0	V	0	V	22,8	V	1,5	V
27/3/2011 1:00	3	V	0,3	V	2	V	9	V	24	V	35	V	10	V	45	V	0,6	V	357	V	12,8	V	97	V	996	V	0	V	0	V	22,8	V	1,9	V
27/3/2011 2:00	3	V	0,3	V	2	V	12	V	27	V	39	V	13	V	35	V	0,8	V	332	V	12,8	V	97	V	995	V	0	V	0	V	22,8	V	1,8	V
27/3/2011 3:00	3	V	0,4	V	2	V	21	V	29	V	42	V	24	V	7	V	0,6	V	295	V	12,4	V	97	V	994	V	0	V	0	V	22,8	V	1,7	V
27/3/2011 4:00	3	V	0,4	V	3	V	24	V	33	V	45	V	29	V	3	V	0,8	V	289	V	12,2	V	97	V	994	V	0	V	0	V	22,8	V	1,8	V
27/3/2011 5:00	3	V	0,4	V	6	V	23	V	34	V	50	V	32	V	2	V	0,9	V	262	V	11,6	V	97	V	993	V	0	V	0	V	22,8	V	2	V
27/3/2011 6:00	3	V	0,5	V	9	V	20	V	32	V	51	V	33	V	2	V	0,7	V	187	V	10,5	V	97	V	993	V	0	V	0	V	22,8	V	2,1	V
27/3/2011 7:00	3	V	0,4	V	4	V	22	V	43	V	75	V	28	V	14	V	0,6	V	279	V	11,8	V	99	V	993	V	17	V	0	V	22,8	V	1,7	V
27/3/2011 8:00	3	V	0,4	V	4	V	21	V	41	V	68	V	28	V	25	V	0,5	V	304	V	12,8	V	99	V	993	V	107	V	0	V	22,8	V	1,6	V
27/3/2011 9:00	3	V	0,3	V	7	V	21	V	50	V	72	V	31	V	35	V	0,5	V	242	V	15,3	V	98	V	994	V	364	V	0	V	22,8	V	1,6	V
27/3/2011 10:00	3	V	0,3	V	4	V	15	V	44	V	62	V	21	V	52	V	0,6	V	119	V	18,2	V	81	V	994	V	352	V	0	V	22,6	V	1,3	V
27/3/2011 11:00	3	V	0,2	V	2	V	12	V	29	V	42	V	15	V	64	V	0,6	V	67	V	20,4	V	64	V	993	V	269	V	0	V	22,6	V	1,6	V
27/3/2011 12:00	3	V	0,2	V	3	V	16	V	35	V	49	V	20	V	59	V	3,1	V	55	V	18,4	V	75	V	993	V	278	V	0	V	22,6	V	4,9	V
27/3/2011 13:00	3	V	0,3	V	2	V	11	V	39	V	53	V	14	V	77	V	3,6	V	54	V	16,9	V	83	V	992	V	365	V	0	V	22,7	V	6	V
27/3/2011 14:00	3	V	0,2	V	2	V	11	V	33	V	46	V	12	V	96	V	3,3	V	51	V	17,8	V	77	V	991	V	418	V	0	V	22,7	V	5,3	V
27/3/2011 15:00	3	V	0,2	V	2	V	9	V	28	V	42	V	12	V	91	V	1,9	V	57	V	18,7	V	72	V	991	V	353	V	0	V	22,6	V	3,5	V
27/3/2011 16:00	3	V	0,2	V	3	V	19	V	31	V	47	V	24	V	89	V	0,9	V	100	V	20,2	V	68	V	990	V	408	V	0	V	22,6	V	2,6	V
27/3/2011 17:00	3	V	0,1	V	2	V	9	V	14	V	24	V	12	V	89	V	2,1	V	228	V	21,2	V	51	V	991	V	232	V	0	V	22,6	V	4,2	V
27/3/2011 18:00	3	V	0,1	V	2	V	7	V	3	V	7	V	8	V	90	V	4,1	V	240	V	21,9	V	37	V	991	V	105	V	0	V	22,6	V	6,6	V
27/3/2011 19:00	3	V	0,2	V	2	V	13	V	7	V	15	V	16	V	75	V	3,2	V	236	V	18,3	V	52	V	992	V	3	V	0	V	22,6	V	5,4	V
27/3/2011 20:00	3	V	0,2	V	2	V	10	V	4	V	6	V	12	V	76	V	2,5	V	241	V	16,7	V	58	V	993	V	0	V	0	V	22,7	V	3,6	V
27/3/2011 21:00	3	V	0,2	V	2	V	15	V	3	V	4	V	16	V	60	V	2,1	V	247	V	15,3	V	65	V	994	V	0	V	0	V	22,7	V	3,3	V
27/3/2011 22:00	3	V	0,2	V	2	V	14	V	4	V	6	V	16	V	40	V	0,8	V	188	V	13,2	V	76	V	995	V	0	V	0	V	22,8	V	1,9	V
27/3/2011 23:00	3	V	0,3	V	2	V	17	V	5	V	7	V	19	V	21	V	1	V	233	V	12,2	V	79	V	996	V	0	V	0	V	22,8	V	1,6	V
28/3/2011 0:00	3	V	0,2	V	2	V	12	V	5	V	6	V	14	V	17	V	0,8	V	226	V	11,6	V	82	V	996	V	0	V	0	V	22,8	V	1,7	V
28/3/2011 1:00	3	V	0,2	V	2	V	15	V	5	V	7	V	16	V	33	V	1,7	V	268	V	12,6	V	79	V	996	V	0	V	0	V	22,8	V	2,9	V
28/3/2011 2:00	3	V	0,2	V	2	V	15	V	5	V	7	V	17	V	34	V	0,8	V	223	V	13,2	V	74	V	996	V	0	V	0	V	22,8	V	1,8	V
28/3/2011 3:00	3	V	0,2	V	2	V	21	V	5	V	8	V	25	V	14	V	0,9	V	329	V	11,3	V	81	V	996	V	0	V	0	V	22,8	V	1,9	V
28/3/2011 4:00	3	V	0,2	V	3	V	24	V	6	V	10	V	28	V	9	V	1,3	V	287	V	9,7	V	86	V	997	V	0	V	0	V	22,9	V	2,5	V
28/3/2011 5:00	3	V	0,3	V	3	V	34	V	7	V	12	V	37	V	9	V	2,1	V	288	V	9,3	V	89	V	997	V	0	V	0	V	22,9	V	3,4	V
28/3/2011 6:00	3	V	0,4	V	8	V	46	V	9	V	15	V	58	V	2	V	1,5	V	295	V	9,3	V	89	V	997	V	1	V	0	V	22,9	V	2,4	V
28/3/2011 7:00	3	V	0,5	V	9	V	37	V	27	V	69	V	51	V	15	V	0,9	V	261	V	10,1	V	89	V	998	V	79	V	0	V	22,9	V	2,2	V
28/3/2011 8:00	3	V	0,2	V	3	V	21	V	12	V	25	V	26	V	59	V	1,8	V	270	V	16,2	V	59	V	999	V	248	V	0	V	22,8	V	3,5	V
28/3/2011 9:00	3	V	0,1	V	2	V	9	V	6	V	18	V	10	V	85	V	1,9	V	288	V	20	V	40	V	999	V	427	V	0	V	22,6	V	3,5	V
