Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
04/12/2024	21	18	0,1	249	9,9	78	1023	0	0	3	0,1	6	32	95	41	0,5
04/12/2024	22	9	0,1	250	9,7	73	1024	0	0	3	0,1	3	18	43	22	0,8
04/12/2024	23	9	0,2	232	8,7	75	1024	0	0	3	0,1	2	17	34	21	0,6
05/12/2024	00	6	0,3	236	8,8	73	1023	0	0	3	0,1	3	19	17	23	1,2
05/12/2024	01	7	0,1	334	7,4	81	1023	0	0	3	0,1	2	16	21	20	0,4
05/12/2024	02	7	0,1	276	7,5	79	1024	0	0	3	0,1	3	13	17	17	0,4
05/12/2024	03	9	0,1	343	7,1	82	1024	0	0	3	0,1	2	17	28	21	0,4
05/12/2024	04	9	0,1	161	7,3	81	1024	0	0	3	0,1	2	17	39	21	0,4
05/12/2024	05	8	0,2	210	8,6	69	1024	0	0	3	0,1	3	16	43	20	0,9
05/12/2024	06	10	0,2	252	9,4	61	1023	0	0	3	0,1	3	19	62	24	0,9
05/12/2024	07	13	0,5	285	10	57	1023	0	0	3	0,1	4	23	78	29	2,6
05/12/2024	08	33	0,4	254	9,6	60	1023	0	0	3	0,1	40	54	237	116	1,6
05/12/2024	09	23	0,6	252	12	51	1023	27	0	3	0,1	10	22	166	38	2,4
05/12/2024	10	15	0,1	337	14,1	49	1023	152	0	3	0,1	9	26	87	40	0,6
05/12/2024	11	16	0,5	261	16,3	43	1023	265	0	3	0,1	11	22	102	38	2,6
05/12/2024	12	19	0,3	270	19,6	34	1022	423	0	3	0,1	7	15	122	25	1,4
05/12/2024	13	17	0,2	246	21,4	30	1022	373	0	3	0,1	7	15	111	25	1
05/12/2024	14	24	0,3	132	22,3	28	1021	196	0	3	0,1	10	18	162	34	1,6
05/12/2024	15	30	1,3	105	19,7	33	1021	70	0	3	0,1	19	41	214	70	3,8
05/12/2024	16	44	0,3	128	18,6	35	1022	3	0	3	0,1	16	51	343	75	1,1
05/12/2024	17	58	0,1	98	16	49	1022	0	0	3	0,1	32	76	418	124	0,5
05/12/2024	18	98	0,1	342	13,2	62	1022	0	0	3	0,1	105	85	611	245	0,4
05/12/2024	19	103	0,1	290	12,2	65	1022	0	0	3	0,1	114	80	639	255	0,4
05/12/2024	20	45	0,1	357	11,6	65	1023	0	0	3	0,1	75	73	241	189	0,4
05/12/2024	21	33	0,1	347	10,9	69	1024	0	0	3	0,1	53	66	151	147	0,4
05/12/2024	22	36	0,1	289	10,4	71	1024	0	0	3	0,1	50	60	159	137	0,4
05/12/2024	23	27	0,1	353	9,8	75	1023	0	0	3	0,1	34	52	93	103	0,4
06/12/2024	00	22	0,1	303	9,8	76	1023	0	0	3	0,1	24	47	62	85	0,4
06/12/2024	01	23	0,1	278	9,2	79	1023	0	0	3	0,1	12	40	85	59	0,4
06/12/2024	02	10	0,1	318	10,1	76	1022	0	0	3	0,1	3	20	31	24	0,4
06/12/2024	03	9	0,1	139	10,1	78	1022	0	0	3	0,1	2	18	23	22	0,4
06/12/2024	04	8	0,1	175	10,5	77	1021	0	0	3	0,1	3	20	15	24	0,4
06/12/2024	05	6	0,9	264	13,5	60	1021	0	0	3	0,1	2	11	20	15	3,4
06/12/2024	06	5	2	268	14,6	54	1021	0	0	3	0,1	2	7	16	11	5
06/12/2024	07	7	1,5	265	14,4	55	1021	0	0	3	0,1	3	12	27	17	5
06/12/2024	08	11	1,5	264	14,5	55	1021	0	0	3	0,1	10	21	62	37	4,7
06/12/2024	09	15	0,5	255	16,5	52	1021	36	0	3	0,1	8	18	95	30	2,1
06/12/2024	10	14	0,3	227	19,8	46	1021	206	0	3	0,1	7	17	87	28	1,4
06/12/2024	11	16	0,8	254	21,4	45	1021	364	0	3	0,1	7	13	96	24	3,8
06/12/2024	12	10	0,6	251	23,9	41	1020	380	0	3	0,1	5	12	60	20	3,4
06/12/2024	13	8	0,7	273	25,5	37	1019	377	0	3	0,1	5	9	48	17	4
06/12/2024	14	8	1,9	266	24,4	38	1019	237	0	3	0,1	4	9	38	15	6,3
06/12/2024	15	6	0,5	312	25,2	37	1018	114	0	3	0,1	4	8	29	13	2,3
06/12/2024	16	6	0,3	332	24,2	40	1018	7	0	3	0,1	3	11	35	15	1,8
06/12/2024	17	6	0,8	294	22,3	44	1018	0	0	3	0,1	3	11	38	15	4
06/12/2024	18	27	0,6	181	20,6	49	1019	0	0	3	0,1	8	28	184	39	3
06/12/2024	19	9	0,2	176	19,7	52	1019	0	0	3	0,1	3	12	45	18	1,1
06/12/2024	20	18	0,1	199	17,5	61	1019	0	0	3	0,1	4	23	105	28	0,6
06/12/2024	21	17	0,1	238	15,9	67	1019	0	0	3	0,1	4	26	79	32	0,5
06/12/2024	22	10	0,2	286	15,8	67	1020	0	0	3	0,1	3	17	35	21	0,9
06/12/2024	23	9	0,1	236	14,2	74	1020	0	0	3	0,1	3	15	34	19	0,5
07/12/2024	00	6	0,2	262	14,7	71	1020	0	0	3	0,1	3	10	19	14	0,7
07/12/2024	01	7	0,1	210	14,4	72	1020	0	0	3	0,1	3	7	26	12	0,6
07/12/2024	02	7	0,1	208	13,5	76	1019	0	0	3	0,1	2	10	20	13	0,5
07/12/2024	03	6	0,1	225	13,8	74	1018	0	0	3	0,1	3	9	17	12	0,5
07/12/2024	04	5	0,1	326	14	72	1018	0	0	3	0,1	2	6	9	9	0,5
07/12/2024	05	6	1,1	262	14,8	68	1018	0	0	3	0,1	2	5	16	8	4,2
07/12/2024	06	9	1,6	258	15,2	65	1017	0	0	3	0,1	2	5	32	8	5,6
07/12/2024	07	10	0,3	312	14,9	65	1017	0	0	3	0,1	5	17	33	24	2,1
07/12/2024	08	14	1,2	244	14,5	67	1016	0	0	3	0,1	6	19	65	28	4,3
07/12/2024	09	13	2,3	242	17,1	58	1016	87	0	3	0,1	8	11	66	23	6,9
07/12/2024	10	14	3,4	254	18,9	53	1016	165	0	3	0,1	7	10	78	20	9,8
07/12/2024	11	13	6,3	266	17,4	57	1015	71	0	3	0,1	5	7	74	14	13,5
07/12/2024	12	19	6,2	264	16,7	61	1015	110	0	3	0,1	5	8	105	15	14,5
07/12/2024	13	13	6	265	18,9	53	1014	326	0	3	0,1	5	5	68	12	14,5
07/12/2024	14	9	4,8	263	20,4	47	1013	195	0	3	0,1	4	6	43	11	12,1
07/12/2024	15	10	2,2	254	21,6	43	1012	87	0	3	0,1	5	11	52	19	6,9
07/12/2024	16	13	0,9	247	21,5	43	1012	8	0	3	0,1	8	14	81	26	3,4
07/12/2024	17	16	1,2	261	19,9	42	1013	0	0	3	0,1	8	23	100	36	4,4
07/12/2024	18	8	2,9	269	18,6	43	1014	0	0	3	0,1	5	12	41	19	7
07/12/2024	19	8	1,3	261	17,5	45	1015	0	0	3	0,1	4	11	40	16	4,7
07/12/2024	20	10	0,6	236	16,6	47	1015	0	0	3	0,1	3	13	48	18	2,4
07/12/2024	21	5	0,7	308	16	35	1016	0	0	3	0,1	2	8	23	12	3,3
07/12/2024	22	4	1	301	15,1	34	1017	0	0	3	0,1	2	8	18	12	5,2
07/12/2024	23	4	1,1	273	15,2	29	1018	0	0	3	0,1	2	5	20	8	6,1
08/12/2024	00	5	1,5	293	14,5	30	1018	0	0	3	0,1	2	4	31	7	6
08/12/2024	01	4	0,2	205	12,3	37	1018	0	0	3	0,1	3	7	14	10	1,2
08/12/2024	02	3	0,1	219	12,1	37	1017	0	0	3	0,1	3	5	9	9	1,7
08/12/2024	03	4	0,3	239	10,7	44	1018	0	0	3	0,1	3	5	16	9	1,3
08/12/2024	04	3	0,3	191	8,8	54	1018	0	0	3	0,1	3	4	9	8	1
08/12/2024	05	4	0,4	232	9,7	48	1018	0	0	3	0,1	2	3	11	7	1,5
08/12/2024	06	3	0,5	243	9,2	49	1018	0	0	3	0,1	2	4	11	7	1,9
08/12/2024	07	3	2	258	10,6	42	1018	0	0	3	0,1	2	4	11	6	6,3
08/12/2024	08	4	4	267	11,3	42	1018	0	0	3	0,1	5	12	17	20	10,3
08/12/2024	09	7	3,8	264	11,6	42	1017	5	0	3	0,1	4	5	38	11	10,6
08/12/2024	10	5	2,4	262	12,2	41	1017	93	0	3	0,1	3	4	27	9	8,3
08/12/2024	11	6	2,4	266	13	39	1017	68	0	3	0,1	3	8	30	13	7,6
08/12/2024	12	8	1,6	286	16,1	29	1015	475	0	3	0,1	4	7	51	12	7,9
08/12/2024	13	9	2,2	270	16,4	25	1014	370	0	3	0,1	3	5	64	10	8,5
08/12/2024	14	14	2,5	269	16,5	23	1013	213	0	3	0,1	3	4	103	9	9,6
08/12/2024	15	7	2,6	269	15,6	25	1013	84	0	3	0,1	3	5	46	9	10,6
08/12/2024	16	6	3,2	275	15	26	1013	7	0	3	0,1	3	4	43	9	12,1
08/12/2024	17	4	1,4	265	13,9	29	1013	0	0	3	0,1	3	6	19	10	7,1
08/12/2024	18	7	1	224	13,5	29	1012	0	0	3	0,1	3	8	39	13	7,2
08/12/2024	19	5	1	251	13	31	1012	0	0	3	0,1	4	8	21	13	4,6
08/12/2024	20	4	1,8	268	12,4	33	1012	0	0	3	0,1	3	8	12	12	4,8
08/12/2024	21	4	1,1	260	11,8	35	1012	0	0	3	0,1	3	7	15	12	4,2
08/12/2024	22	4	0,2	232	10	43	1012	0	0	3	0,1	3	9	12	13	1,5
08/12/2024	23	3	0,3	226	9,8	45	1012	0	0	3	0,1	2	6	7	10	1,9
09/12/2024	00	3	0,5	270	9,8	46	1013	0	0	3	0,1	2	4	7	8	2,5
09/12/2024	01	2	1,8	266	9,2	48	1013	0	0	3	0,1	2	5	5	8	4,9
09/12/2024	02	2	3,2	269	8,9	47	1013	0	0	3	0,1	2	3	6	6	7,4
09/12/2024	03	2	2,7	266	8,7	49	1013	0	0	3	0,1	2	2	4	5	7,3
09/12/2024	04	3	0,8	243	7,9	52	1013	0	0	3	0,1	2	2	6	5	4
09/12/2024	05	3	1	248	8,1	52	1012	0	0	3	0,1	2	4	10	6	3,8
09/12/2024	06	4	1,4	247	8,2	52	1012	0	0	3	0,1	3	7	15	11	4,7
09/12/2024	07	8	2,8	264	8,3	51	1012	0	0	3	0,1	5	15	41	22	7,6
09/12/2024	08	14	1,1	254	8,1	53	1012	0	0	3	0,1	10	25	87	41	4,7
09/12/2024	09	11	3	261	9	49	1012	34	0	3	0,1	7	16	74	27	7,7
09/12/2024	10	8	3,9	269	10,8	44	1012	242	0	3	0,1	7	11	45	22	9,6
09/12/2024	11	11	1,3	254	13,6	36	1011	412	0	3	0,1	7	11	80	21	6,3
09/12/2024	12	15	1	224	15	32	1010	273	0	3	0,1	11	22	108	38	5,1
09/12/2024	13	19	0,6	284	15,6	32	1010	332	0	3	0,1	6	16	135	26	4,1
09/12/2024	14	14	0,1	41	15,2	33	1010	36	0	3	0,1	4	17	100	23	2
09/12/2024	15	11	0,7	353	14,3	34	1009	6	0	3	0,1	5	17	73	24	4,3
09/12/2024	16	9	0,7	27	14,2	33	1010	1	0	3	0,1	5	17	63	24	4,4
09/12/2024	17	12	0,8	346	12,9	35	1010	0	0	3	0,1	5	24	76	31	4,1
09/12/2024	18	11	0,3	322	11,2	43	1011	0	0	3	0,1	5	39	61	47	2
09/12/2024	19	7	0,4	310	11,3	44	1011	0	0	3	0,1	5	30	33	37	2,2
09/12/2024	20	5	0,4	319	10,9	47	1011	0	0	3	0,1	4	24	23	29	2,2
09/12/2024	21	11	0,1	151	9,1	55	1012	0	0	3	0,1	4	33	50	40	0,6
09/12/2024	22	5	0,3	278	9,6	52	1012	0	0	3	0,1	3	14	18	18	2,3
09/12/2024	23	4	0,1	108	8,4	57	1012	0	0	3	0,1	3	14	12	18	0,6
10/12/2024	00	6	0,1	198	6,9	64	1012	0	0	3	0,1	3	18	18	21	0,5
10/12/2024	01	4	0,1	219	6	68	1013	0	0	3	0,1	2	13	8	17	0,5
10/12/2024	02	3	0,1	218	5,7	68	1013	0	0	3	0,1	2	9	6	12	0,5
10/12/2024	03	5	0,1	214	4,9	72	1013	0	0	3	0,1	2	8	15	12	0,3
10/12/2024	04	4	0,1	283	5,1	71	1013	0	0	3	0,1	2	6	8	9	0,8
10/12/2024	05	5	0,1	238	5,1	70	1013	0	0	3	0,1	3	10	24	13	0,5
10/12/2024	06	7	0,1	250	5,2	70	1013	0	0	3	0,1	7	23	36	34	0,7
10/12/2024	07	14	0,1	248	5,5	70	1014	0	0	3	0,1	20	43	86	73	0,7
10/12/2024	08	41	0,1	208	5,5	71	1014	0	0	3	0,1	47	51	289	123	0,8
10/12/2024	09	27	0,2	234	8	61	1014	34	0	3	0,1	28	36	160	80	1,2
10/12/2024	10	19	0,2	241	11,2	50	1014	221	0	3	0,1	15	21	116	43	0,7
10/12/2024	11	17	0,1	213	13,4	42	1014	375	0	3	0,1	11	16	99	32	0,6
10/12/2024	12	16	0,1	151	15,4	35	1013	414	0	3	0,1	8	17	96	29	0,7
10/12/2024	13	28	0,6	128	15,3	38	1013	354	0	3	0,1	15	22	183	45	2,1
10/12/2024	14	26	0,5	123	15,2	37	1013	218	0	3	0,1	7	19	168	30	2,2
10/12/2024	15	33	0,6	114	14,2	41	1013	50	0	3	0,1	16	27	224	52	2,4
10/12/2024	16	35	0,5	130	13,1	46	1013	0	0	3	0,1	13	38	256	58	1,5
10/12/2024	17	40	0,2	120	12,4	52	1014	0	0	3	0,1	12	48	295	66	0,7
10/12/2024	18	79	0,1	125	11	58	1014	0	0	3	0,1	26	70	586	109	0,4
10/12/2024	19	84	0,1	178	10,6	62	1014	0	0	3	0,1	65	75	526	174	0,4
10/12/2024	20	40	0,1	254	10,6	64	1015	0	0	3	0,1	37	65	198	122	0,4
10/12/2024	21	28	0,1	13	10,2	67	1015	0	0	3	0,1	21	59	111	92	0,4
10/12/2024	22	27	0,1	253	10,3	66	1015	0	0	3	0,1	22	60	102	94	0,5
10/12/2024	23	11	0,1	44	10,5	72	1015	0	0	3	0,1	6	36	35	45	0,7
11/12/2024	00	3	0,1	61	10,2	73	1015	0	0	3	0,1	2	11	7	14	0,6
11/12/2024	01	3	0,1	105	10,2	73	1015	0	0	3	0,1	2	26	6	29	0,4
11/12/2024	02	3	0,1	62	10	77	1015	0	0	3	0,1	2	23	7	26	0,5
11/12/2024	03	3	0,1	52	9,7	79	1015	0	0	3	0,1	3	21	4	25	0,4
11/12/2024	04	4	0,1	287	9,1	80	1015	0	0	3	0,1	2	11	8	14	0,4
11/12/2024	05	10	0,1	22	8,4	82	1015	0	0	3	0,1	3	20	23	24	0,4
11/12/2024	06	11	0,1	348	7,6	85	1015	0	0	3	0,1	4	24	31	29	0,4
11/12/2024	07	14	0,1	345	7,5	85	1015	0	0	3	0,1	16	40	54	65	0,4
11/12/2024	08	26	0,1	313	7,6	83	1016	0	0	3	0,1	57	47	135	134	0,5
11/12/2024	09	26	0,3	30	9,2	76	1016	0	0	3	0,1	55	56	127	140	1,6
11/12/2024	10	19	0,2	32	10,5	67	1017	13	0	3	0,1	19	45	90	73	1,5
11/12/2024	11	14	0,6	44	11	64	1016	67	0	3	0,1	12	37	71	56	2,8
11/12/2024	12	14	0,5	43	11,1	58	1016	68	0	3	0,1	9	39	77	54	3
11/12/2024	13	15	1,1	40	12	48	1015	207	0	3	0,1	11	30	85	47	5,1
11/12/2024	14	17	0,8	44	12,4	44	1015	106	0	3	0,1	9	27	97	41	4,2
11/12/2024	15	13	1,2	44	11,8	49	1015	5	0	3	0,1	6	27	63	36	5,4
11/12/2024	16	11	1,1	42	11,7	47	1015	0	0	3	0,1	5	27	66	36	5,5
11/12/2024	17	11	0,7	38	11,4	47	1015	0	0	3	0,1	5	38	61	45	4,6
11/12/2024	18	13	0,4	38	11	47	1015	0	0	3	0,1	7	52	70	62	1,9
11/12/2024	19	10	0,3	29	10,7	45	1016	0	0	3	0,1	4	43	48	49	2,4
11/12/2024	20	9	0,3	22	10,7	45	1016	0	0	3	0,1	4	37	35	42	1,6
11/12/2024	21	8	0,2	348	10,3	49	1016	0	0	3	0,1	3	33	28	38	1,1
11/12/2024	22	9	0,1	37	10,3	54	1016	0	0	3	0,1	4	31	26	36	1
11/12/2024	23	9	0,1	306	9,8	62	1016	0	0	3	0,1	3	27	20	31	0,6
12/12/2024	00	10	0,1	39	9,2	67	1016	0	0	3	0,1	3	25	19	29	0,4
12/12/2024	01	10	0,1	75	8,5	70	1016	0	0	3	0,1	3	20	20	24	0,4
12/12/2024	02	8	0,1	231	8,8	70	1016	0	0	3	0,1	2	13	16	17	0,4
12/12/2024	03	6	0,1	55	8,9	72	1016	0	0	3	0,1	2	9	12	12	0,4
12/12/2024	04	6	0,2	16	8,6	73	1016	0	0	3	0,1	3	12	12	16	0,4
12/12/2024	05	7	0,1	118	7,8	77	1016	0	0	3	0,1	2	15	16	18	0,4
12/12/2024	06	9	0,1	61	7,4	79	1016	0	0	3	0,1	6	24	32	33	0,3
12/12/2024	07	17	0,1	3	7,7	79	1017	0	0	3	0,1	23	33	76	67	0,4
12/12/2024	08								0							
12/12/2024	09	32	0,1	359	8,2	78	1018	14	0	3	0,1	83	47	177	174	0,4
12/12/2024	10	27	0,3	329	11,7	63	1017	197	0	3	0,1	41	42	146	105	1,2
12/12/2024	11	13	0,2	12	13,5	57	1017	267	0	3	0,1	10	23	64	38	2,3
12/12/2024	12	10	0,2	42	13,4	62	1016	64	0	3	0,1	7	24	57	34	1,8
12/12/2024	13	15	0,3	42	12,8	66	1016	13	0	3	0,1	8	38	90	50	1,9
12/12/2024	14	17	0,2	46	13,4	64	1015	27	0	3	0,1	8	37	93	49	1,4
12/12/2024	15	10	0,1	172	12,5	81	1015	9	0	3	0,1	13	45	40	65	0,5
12/12/2024	16	8	0,1	197	12,3	85	1015	0	0	3	0,1	27	63	27	105	0,4
12/12/2024	17	8	0,3	199	11,3	89	1015	0	0	3	0,1	27	62	22	104	1,2
12/12/2024	18	8	0,1	231	10,9	92	1015	0	0	3	0,1	18	61	18	88	0,6
12/12/2024	19	8	0,1	346	10,6	93	1016	0	0	3	0,1	12	57	14	76	0,5
12/12/2024	20	9	0,2	38	10,5	88	1016	0	0	3	0,1	9	63	23	76	0,8
12/12/2024	21	7	0,1	32	9,4	88	1016	0	0	3	0,1	9	61	17	75	0,4
12/12/2024	22	12	0,1	312	8,5	92	1017	0	0	3	0,1	22	52	27	87	0,5
12/12/2024	23	16	0,1	352	8,2	93	1017	0	0	3	0,1	24	44	27	81	0,4
13/12/2024	00	16	0,1	341	7,9	93	1017	0	0	3	0,1	12	39	28	57	0,5
13/12/2024	01	16	0,1	141	7,7	93	1017	0	0	3	0,1	6	32	24	42	0,4
13/12/2024	02	15	0,1	18	8,4	90	1017	0	0	3	0,1	3	28	22	33	0,6
13/12/2024	03	14	0,1	25	8,1	89	1017	0	0	3	0,1	3	27	24	31	0,6
13/12/2024	04	13	0,1	49	7,9	90	1017	0	0	3	0,1	3	22	21	26	0,4
13/12/2024	05	12	0,1	20	8,3	89	1017	0	0	3	0,1	3	21	20	26	0,4
13/12/2024	06	9	0,1	49	8,5	87	1017	0	0	3	0,1	4	22	17	29	0,4
13/12/2024	07	14	0,1	234	8,7	87	1018	0	0	3	0,1	51	41	39	119	0,6
13/12/2024	08	14	0,1	113	8,6	90	1018	0	0	3	0,1	86	48	35	179	0,4
13/12/2024	09	16	0,1	229	9,9	83	1019	17	0	3	0,1	91	52	46	191	0,5
13/12/2024	10	12	0,1	239	12,5	73	1020	145	0	3	0,1	30	38	26	83	0,5
13/12/2024	11	9	0,1	194	14,9	62	1020	309	0	3	0,1	16	26	30	50	0,6
13/12/2024	12	15	0,2	157	15,5	61	1019	300	0	3	0,1	13	28	86	47	1
13/12/2024	13	29	0,2	143	16,4	59	1019	310	0	3	0,1	14	27	172	48	1,4
13/12/2024	14	26	0,3	123	16,2	60	1018	229	0	3	0,1	9	20	149	33	1,6
13/12/2024	15	21	0,3	129	15,6	61	1018	40	0	3	0,1	8	21	116	33	1,7
13/12/2024	16	15	1	141	14,1	70	1019	5	0	3	0,1	6	21	81	30	2,9
13/12/2024	17	21	0,2	155	12,9	76	1019	0	0	3	0,1	9	39	120	53	1,2
13/12/2024	18	29	0,1	136	11,2	84	1020	0	0	3	0,1	17	60	170	86	0,4
13/12/2024	19	48	0,1	217	10,4	88	1020	0	0	3	0,1	42	80	268	143	0,4
13/12/2024	20	30	0,1	256	9,5	89	1021	0	0	3	0,1	21	58	112	90	0,4
13/12/2024	21	23	0,1	262	9,2	87	1022	0	0	3	0,1	7	43	77	54	0,5
13/12/2024	22	18	0,1	253	8,5	82	1022	0	0	3	0,1	4	31	68	38	0,6
13/12/2024	23	9	0,1	245	8,3	79	1023	0	0	3	0,1	3	20	25	25	0,8
14/12/2024	00	10	0,1	224	7	86	1023	0	0	3	0,1	4	22	35	28	0,4
14/12/2024	01	7	0,1	309	7,5	82	1023	0	0	3	0,1	3	15	22	19	0,6
14/12/2024	02	5	0,1	276	7,6	80	1023	0	0	3	0,1	3	9	9	13	1
14/12/2024	03	5	0,9	254	7,6	79	1023	0	0	3	0,1	3	7	10	12	3,4
14/12/2024	04	5	0,6	272	7,7	78	1023	0	0	3	0,1	3	5	8	9	2,8
14/12/2024	05	6	0,4	288	7	80	1023	0	0	3	0,1	2	6	9	9	1,4
14/12/2024	06	8	0,2	253	6,8	81	1024	0	0	3	0,1	2	9	20	13	1
14/12/2024	07	13	0,1	227	5,8	86	1025	0	0	3	0,1	5	24	54	32	0,6
14/12/2024	08	16	0,1	214	6,1	84	1025	0	0	3	0,1	42	51	75	115	0,4
14/12/2024	09	31	0,1	232	8,7	71	1026	31	0	3	0,1	23	34	178	69	0,7
14/12/2024	10	19	0,8	267	11,4	59	1026	201	0	3	0,1	7	15	111	25	2,9
14/12/2024	11	14	0,5	265	13,9	49	1026	349	0	3	0,1	7	14	78	25	2,4
14/12/2024	12	12	0,5	252	16,1	40	1025	387	0	3	0,1	7	14	66	24	2,3
14/12/2024	13	13	0,2	139	17,7	36	1024	339	0	3	0,1	6	14	75	23	0,9
14/12/2024	14	9	0,2	308	17,5	35	1024	200	0	3	0,1	4	11	46	18	1,6
14/12/2024	15	8	0,3	284	17,8	33	1024	102	0	3	0,1	4	9	36	15	1,9
14/12/2024	16	12	0,1	356	15,9	40	1024	0	0	3	0,1	9	35	64	48	0,6
14/12/2024	17	26	0,1	224	14,1	51	1024	0	0	3	0,1	16	57	155	81	0,6
14/12/2024	18	29	0,1	250	12,7	59	1025	0	0	3	0,1	42	59	170	123	0,5
14/12/2024	19	36	0,1	287	10,6	69	1026	0	0	3	0,1	32	55	182	104	0,4
14/12/2024	20	24	0,1	152	8,8	76	1026	0	0	3	0,1	16	47	91	72	0,4
14/12/2024	21	30	0,1	201	7,6	79	1027	0	0	3	0,1	22	42	115	75	0,4
14/12/2024	22	21	0,2	234	6,8	78	1028	0	0	3	0,1	7	31	64	42	0,8
14/12/2024	23	12	0,2	229	6,9	73	1028	0	0	3	0,1	4	20	33	26	0,8
15/12/2024	00	12	0,2	213	6,5	73	1028	0	0	3	0,1	4	18	42	24	0,8
15/12/2024	01	6	0,7	265	6,9	68	1028	0	0	3	0,1	2	10	15	14	2,2
15/12/2024	02	4	1,2	266	7,2	65	1028	0	0	3	0,1	2	6	10	9	3,5
15/12/2024	03	4	1,1	266	6,9	65	1028	0	0	3	0,1	2	5	7	9	3
15/12/2024	04	4	1	267	6,8	65	1027	0	0	3	0,1	2	4	8	7	3,4
15/12/2024	05	4	0,3	235	6,6	66	1027	0	0	3	0,1	2	4	10	8	1,3
15/12/2024	06	4	0,4	239	5,8	69	1028	0	0	3	0,1	2	6	14	9	2
15/12/2024	07	5	0,2	241	5,6	70	1028	0	0	3	0,1	12	22	19	40	0,9
15/12/2024	08	9	0,3	234	5,8	69	1029	0	0	3	0,1	29	36	48	80	1
15/12/2024	09	15	0,2	199	8,3	62	1030	34	0	4	0,1	15	25	84	47	1,2
15/12/2024	10	13	0,4	241	11,7	51	1031	213	0	4	0,1	7	15	72	26	1,6
15/12/2024	11	8	0,5	247	14,5	42	1030	368	0	4	0,1	5	11	42	19	2,4
15/12/2024	12	7	0,3	234	17,1	35	1030	418	0	4	0,1	6	10	35	18	1,4
15/12/2024	13	9	0,4	262	17,7	32	1029	358	0	4	0,1	7	10	52	21	2,5
15/12/2024	14	7	0,3	307	18,3	31	1029	254	0	4	0,1	5	10	41	16	2,2
15/12/2024	15	10	1,1	116	16,6	40	1029	45	0	4	0,1	8	14	54	26	2,9
15/12/2024	16	11	0,7	127	15,5	45	1029	6	0	4	0,1	7	16	51	27	2,1
15/12/2024	17	22	0,2	126	13,6	55	1030	0	0	4	0,1	16	45	123	70	0,9
15/12/2024	18	28	0,1	54	10,8	66	1030	0	0	5	0,1	23	65	141	101	0,5
15/12/2024	19	27	0,1	69	8,9	73	1032	0	0	4	0,1	17	57	125	83	0,4
15/12/2024	20	32	0,2	287	8,3	75	1032	0	0	4	0,1	29	59	138	103	0,5
15/12/2024	21	29	0,1	212	7	77	1033	0	0	3	0,1	27	52	97	94	0,4
15/12/2024	22	20	0,1	239	6,3	77	1033	0	0	3	0,1	13	45	59	64	0,3
15/12/2024	23	15	0,1	329	5,7	77	1034	0	0	3	0,1	8	39	42	51	0,3
16/12/2024	00	13	0,1	278	5,4	79	1034	0	0	3	0,1	5	29	26	35	0,3
16/12/2024	01	13	0,1	40	4,9	81	1035	0	0	3	0,1	4	26	27	31	0,3
16/12/2024	02	8	0,1	12	5,9	75	1035	0	0	3	0,1	3	17	24	21	0,4
16/12/2024	03	6	0,1	100	5,2	79	1036	0	0	3	0,1	2	15	9	18	0,3
16/12/2024	04	5	0,1	341	4,7	79	1035	0	0	3	0,1	2	13	11	16	0,3
16/12/2024	05	8	0,1	50	4,2	81	1035	0	0	3	0,1	3	19	29	24	0,3
16/12/2024	06	13	0,1	273	4	82	1036	0	0	3	0,1	10	35	61	51	0,4
16/12/2024	07	27	0,1	153	3,3	85	1037	0	0	3	0,1	86	51	149	182	0,3
16/12/2024	08	50	0,1	266	4,3	82	1037	0	0	3	0,1	187	84	318	371	0,3
16/12/2024	09	42	0,1	195	6,3	74	1038	34	0	3	0,1	105	66	231	226	0,4
16/12/2024	10	31	0,1	234	10,1	64	1038	208	0	3	0,1	33	44	180	95	0,6
16/12/2024	11	19	0,1	286	13,3	55	1037	369	0	3	0,1	18	35	97	62	0,5
16/12/2024	12	18	0,1	161	16	46	1036	418	0	3	0,1	17	29	99	54	0,6
16/12/2024	13	26	0,4	131	17	46	1035	351	0	3	0,1	16	34	141	60	1,4
16/12/2024	14	28	1	136	16,3	48	1034	250	0	3	0,1	8	22	112	35	2,4
16/12/2024	15	17	1,3	128	15,2	53	1033	48	0	3	0,1	11	23	87	39	3,8
16/12/2024	16	17	1	131	14,3	60	1033	3	0	3	0,1	12	32	94	50	2,9
16/12/2024	17	30	0,3	130	13,1	67	1033	0	0	3	0,1	36	68	196	122	1,2
16/12/2024	18	40	0,1	176	10,9	77	1033	0	0	3	0,1	59	88	240	179	0,4
16/12/2024	19	74	0,1	17	9,1	83	1033	0	0	3	0,1	100	83	424	236	0,4
16/12/2024	20	31	0,1	9	8,2	85	1034	0	0	3	0,1	42	69	147	134	0,4
16/12/2024	21	28	0,1	291	7,4	87	1034	0	0	3	0,1	29	65	105	109	0,4
16/12/2024	22	32	0,1	151	6,5	89	1034	0	0	3	0,1	20	51	89	81	0,4
16/12/2024	23	31	0,1	217	5,9	91	1034	0	0	3	0,1	19	40	87	69	0,4
17/12/2024	00	16	0,1	238	5,5	90	1034	0	0	3	0,1	2	27	27	30	0,4
