Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
22/02/2023	13	21
22/02/2023	14	21
22/02/2023	15	26
22/02/2023	16	22
22/02/2023	17	21
22/02/2023	18	22
22/02/2023	19	25
22/02/2023	20	26
22/02/2023	21	32
22/02/2023	22	39
22/02/2023	23	38
23/02/2023	00	40
23/02/2023	01	38
23/02/2023	02	33
23/02/2023	03	26
23/02/2023	04	23
23/02/2023	05	29
23/02/2023	06	28
23/02/2023	07	28
23/02/2023	08	30
23/02/2023	09	31
23/02/2023	10	30
23/02/2023	11	25
23/02/2023	12	24
23/02/2023	13	23
23/02/2023	14	22
23/02/2023	15	20
23/02/2023	16	22
23/02/2023	17	27
23/02/2023	18	32
23/02/2023	19	30
23/02/2023	20	31
23/02/2023	21	38
23/02/2023	22	38
23/02/2023	23	29
24/02/2023	00	7
24/02/2023	01	14
24/02/2023	02	8
24/02/2023	03	4
24/02/2023	04	3
24/02/2023	05	3
24/02/2023	06	4
24/02/2023	07	9
24/02/2023	08	7
24/02/2023	09	15
24/02/2023	10	17
24/02/2023	11	9
24/02/2023	12	20
24/02/2023	13	10
24/02/2023	14	4
24/02/2023	15	2
24/02/2023	16	2
24/02/2023	17	2
24/02/2023	18	2
24/02/2023	19	2
24/02/2023	20	2
24/02/2023	21	4
24/02/2023	22	9
24/02/2023	23	16
25/02/2023	00	14
25/02/2023	01	12
25/02/2023	02	12
25/02/2023	03	14
25/02/2023	04	12
25/02/2023	05	7
25/02/2023	06	5
25/02/2023	07	5
25/02/2023	08	4
25/02/2023	09	4
25/02/2023	10	4
25/02/2023	11	4
25/02/2023	12	5
25/02/2023	13	6
25/02/2023	14	4
25/02/2023	15	8
25/02/2023	16	12
25/02/2023	17	8
25/02/2023	18	5
25/02/2023	19	7
25/02/2023	20	5
25/02/2023	21	6
25/02/2023	22	4
25/02/2023	23	3
26/02/2023	00	9
26/02/2023	01	3
26/02/2023	02	2
26/02/2023	03	3
26/02/2023	04	2
26/02/2023	05	3
26/02/2023	06	3
26/02/2023	07	4
26/02/2023	08	4
26/02/2023	09	5
26/02/2023	10	9
26/02/2023	11	11
26/02/2023	12	12
26/02/2023	13	16
26/02/2023	14	21
26/02/2023	15	19
26/02/2023	16	11
26/02/2023	17	7
26/02/2023	18	4
26/02/2023	19	5
26/02/2023	20	4
26/02/2023	21	4
26/02/2023	22	4
26/02/2023	23	4
27/02/2023	00	4
27/02/2023	01	3
27/02/2023	02	3
27/02/2023	03	7
27/02/2023	04	6
27/02/2023	05	3
27/02/2023	06	3
27/02/2023	07	3
27/02/2023	08	6
27/02/2023	09	13
27/02/2023	10	11
27/02/2023	11	14
27/02/2023	12	8
27/02/2023	13	9
27/02/2023	14	19
27/02/2023	15	9
27/02/2023	16	16
27/02/2023	17	35
27/02/2023	18	9
27/02/2023	19	5
27/02/2023	20	3
27/02/2023	21	4
27/02/2023	22	9
27/02/2023	23	5
28/02/2023	00	3
28/02/2023	01	4
28/02/2023	02	2
28/02/2023	03	3
28/02/2023	04	2
28/02/2023	05	3
28/02/2023	06	4
28/02/2023	07	5
28/02/2023	08	7
28/02/2023	09	7
28/02/2023	10	7
28/02/2023	11	5
28/02/2023	12	5
28/02/2023	13	4
28/02/2023	14	4
28/02/2023	15	3
28/02/2023	16	5
28/02/2023	17	35
28/02/2023	18	46
28/02/2023	19	13
28/02/2023	20	10
28/02/2023	21	25
28/02/2023	22	32
28/02/2023	23	7
01/03/2023	00	6
01/03/2023	01	6
01/03/2023	02	8
01/03/2023	03	6
01/03/2023	04	8
01/03/2023	05	14
01/03/2023	06	10
01/03/2023	07	17
01/03/2023	08	28
01/03/2023	09	29
01/03/2023	10	12
01/03/2023	11	3
01/03/2023	12	4
01/03/2023	13	3
01/03/2023	14	3
01/03/2023	15	2
01/03/2023	16	3
01/03/2023	17	3
01/03/2023	18	3
01/03/2023	19	8
01/03/2023	20	7
01/03/2023	21	8
01/03/2023	22	10
01/03/2023	23	13
02/03/2023	00	9
02/03/2023	01	7
02/03/2023	02	5
02/03/2023	03	6
02/03/2023	04	5
02/03/2023	05	8
02/03/2023	06	9
02/03/2023	07	12
02/03/2023	08	14
02/03/2023	09	14
02/03/2023	10	10
02/03/2023	11	12
02/03/2023	12	14
02/03/2023	13	14
02/03/2023	14	45
02/03/2023	15	59
02/03/2023	16	16
02/03/2023	17	9
02/03/2023	18	12
02/03/2023	19	33
02/03/2023	20	15
02/03/2023	21	23
02/03/2023	22	27
02/03/2023	23	20
03/03/2023	00	20
03/03/2023	01	23
03/03/2023	02	18
03/03/2023	03	16
03/03/2023	04	14
03/03/2023	05	12
03/03/2023	06	12
03/03/2023	07	16
03/03/2023	08	19
03/03/2023	09	15
03/03/2023	10	9
03/03/2023	11	13
03/03/2023	12	10
03/03/2023	13	12
03/03/2023	14	11
03/03/2023	15	10
03/03/2023	16	10
03/03/2023	17	11
03/03/2023	18	9
03/03/2023	19	10
03/03/2023	20	18
03/03/2023	21	26
03/03/2023	22	26
03/03/2023	23	21
04/03/2023	00	22
04/03/2023	01	22
04/03/2023	02	23
04/03/2023	03	22
04/03/2023	04	23
04/03/2023	05	21
04/03/2023	06	20
04/03/2023	07	21
04/03/2023	08	21
04/03/2023	09	24
04/03/2023	10	20
04/03/2023	11	11
04/03/2023	12	15
04/03/2023	13	14
04/03/2023	14	15
04/03/2023	15	13
04/03/2023	16	9
04/03/2023	17	8
04/03/2023	18	10
04/03/2023	19	11
04/03/2023	20	15
04/03/2023	21	23
04/03/2023	22	35
04/03/2023	23	28
05/03/2023	00	26
05/03/2023	01	27
05/03/2023	02	25
05/03/2023	03	23
05/03/2023	04	22
05/03/2023	05	22
05/03/2023	06	22
05/03/2023	07	22
05/03/2023	08	22
05/03/2023	09	20
05/03/2023	10	20
05/03/2023	11	25
05/03/2023	12	15
05/03/2023	13	16
05/03/2023	14	15
05/03/2023	15	13
05/03/2023	16	6
05/03/2023	17	5
05/03/2023	18	6
05/03/2023	19	8
05/03/2023	20	6
05/03/2023	21	6
05/03/2023	22	10
05/03/2023	23	9
06/03/2023	00	3
06/03/2023	01	4
06/03/2023	02	5
06/03/2023	03	3
06/03/2023	04	3
06/03/2023	05	3
06/03/2023	06	3
06/03/2023	07	4
06/03/2023	08	6
06/03/2023	09	4
06/03/2023	10	3
06/03/2023	11	4
06/03/2023	12	3
06/03/2023	13	2
06/03/2023	14	2
06/03/2023	15	1
06/03/2023	16	2
06/03/2023	17	2
06/03/2023	18	2
06/03/2023	19	4
06/03/2023	20	7
06/03/2023	21	6
06/03/2023	22	7
06/03/2023	23	10
07/03/2023	00	20
07/03/2023	01	18
07/03/2023	02	13
07/03/2023	03	15
07/03/2023	04	12
07/03/2023	05	10
07/03/2023	06	11
07/03/2023	07	12
07/03/2023	08	14
07/03/2023	09	9
07/03/2023	10	13
07/03/2023	11	11
07/03/2023	12	19
07/03/2023	13	11
07/03/2023	14	4
07/03/2023	15	8
07/03/2023	16	8
07/03/2023	17	8
07/03/2023	18	7
07/03/2023	19	4
07/03/2023	20	3
07/03/2023	21	3
07/03/2023	22	4
07/03/2023	23	3
08/03/2023	00	4
08/03/2023	01	4
08/03/2023	02	4
08/03/2023	03	3
08/03/2023	04	3
08/03/2023	05	3
08/03/2023	06	4
08/03/2023	07	4
08/03/2023	08	6
08/03/2023	09	4
08/03/2023	10	14
08/03/2023	11	10
08/03/2023	12	17
08/03/2023	13	28
08/03/2023	14	17
08/03/2023	15	12
08/03/2023	16	13
08/03/2023	17	7
08/03/2023	18	4
08/03/2023	19	5
08/03/2023	20	6
08/03/2023	21	9
08/03/2023	22	11
08/03/2023	23	4
09/03/2023	00	4
09/03/2023	01	3
09/03/2023	02	3
09/03/2023	03	2
09/03/2023	04	5
09/03/2023	05	5
09/03/2023	06	5
09/03/2023	07	6
09/03/2023	08	12
09/03/2023	09	6
09/03/2023	10	4
09/03/2023	11	5
09/03/2023	12	4
09/03/2023	13	7
09/03/2023	14	5
09/03/2023	15	8
09/03/2023	16	16
09/03/2023	17	8
09/03/2023	18	5
09/03/2023	19	11
09/03/2023	20	7
09/03/2023	21	9
09/03/2023	22	12
09/03/2023	23	5
10/03/2023	00	3
10/03/2023	01	3
10/03/2023	02	3
10/03/2023	03	3
10/03/2023	04	3
10/03/2023	05	6
10/03/2023	06	19
10/03/2023	07	34
10/03/2023	08	72
10/03/2023	09	70
10/03/2023	10	59
10/03/2023	11	47
10/03/2023	12	26
10/03/2023	13	16
10/03/2023	14	26
10/03/2023	15	16
10/03/2023	16	5
10/03/2023	17	6
10/03/2023	18	6
10/03/2023	19	6
10/03/2023	20	4
10/03/2023	21	4
10/03/2023	22	5
10/03/2023	23	3
11/03/2023	00	11
11/03/2023	01	6
11/03/2023	02	4
11/03/2023	03	5
11/03/2023	04	4
11/03/2023	05	3
11/03/2023	06	5
11/03/2023	07	4
11/03/2023	08	6
11/03/2023	09	10
11/03/2023	10	15
11/03/2023	11	13
11/03/2023	12	6
11/03/2023	13	9
11/03/2023	14	5
11/03/2023	15	6
11/03/2023	16	5
11/03/2023	17	4
11/03/2023	18	6
11/03/2023	19	10
11/03/2023	20	6
11/03/2023	21	5
11/03/2023	22	5
11/03/2023	23	8
12/03/2023	00	7
12/03/2023	01	7
12/03/2023	02	5
12/03/2023	03	5
12/03/2023	04	5
12/03/2023	05	6
12/03/2023	06	7
12/03/2023	07	5
12/03/2023	08	4
12/03/2023	09	4
12/03/2023	10	2
12/03/2023	11	4
12/03/2023	12	3
12/03/2023	13	2
12/03/2023	14	3
12/03/2023	15	3
12/03/2023	16	4
12/03/2023	17	6
12/03/2023	18	7
12/03/2023	19	7
12/03/2023	20	10
12/03/2023	21	25
12/03/2023	22	21
12/03/2023	23	17
13/03/2023	00	14
13/03/2023	01	17
13/03/2023	02	12
13/03/2023	03	11
13/03/2023	04	12
13/03/2023	05	13
13/03/2023	06	12
13/03/2023	07	11
13/03/2023	08	16
13/03/2023	09	18
13/03/2023	10	12
13/03/2023	11	15
13/03/2023	12	15
13/03/2023	13	13
13/03/2023	14	10
13/03/2023	15	10
13/03/2023	16	8
13/03/2023	17	9
13/03/2023	18	8
13/03/2023	19	9
13/03/2023	20	14
13/03/2023	21	13
13/03/2023	22	7
13/03/2023	23	12
14/03/2023	00	16
14/03/2023	01	9
14/03/2023	02	4
14/03/2023	03	4
14/03/2023	04	3
14/03/2023	05	2
14/03/2023	06	2
14/03/2023	07	3
14/03/2023	08	5
14/03/2023	09	3
14/03/2023	10	2
14/03/2023	11	5
14/03/2023	12	9
14/03/2023	13	15
14/03/2023	14	11
14/03/2023	15	8
14/03/2023	16	8
14/03/2023	17	6
14/03/2023	18	5
14/03/2023	19	4
14/03/2023	20	3
14/03/2023	21	7
14/03/2023	22	10
14/03/2023	23	6
15/03/2023	00	6
15/03/2023	01	3
15/03/2023	02	5
15/03/2023	03	3
15/03/2023	04	5
15/03/2023	05	3
15/03/2023	06	4
15/03/2023	07	6
15/03/2023	08	16
15/03/2023	09	19
15/03/2023	10	13
15/03/2023	11	5
15/03/2023	12	3
15/03/2023	13	2
15/03/2023	14	2
15/03/2023	15	4
15/03/2023	16	6
15/03/2023	17	5
15/03/2023	18	5
15/03/2023	19	6
15/03/2023	20	6
15/03/2023	21	9
15/03/2023	22	13
15/03/2023	23	19
16/03/2023	00	21
16/03/2023	01	18
16/03/2023	02	11
16/03/2023	03	11
16/03/2023	04	10
16/03/2023	05	7
16/03/2023	06	7
16/03/2023	07	8
16/03/2023	08	11
16/03/2023	09	11
16/03/2023	10	5
16/03/2023	11	5
16/03/2023	12	4
16/03/2023	13	3
16/03/2023	14	2
16/03/2023	15	2
16/03/2023	16	1
16/03/2023	17	1
16/03/2023	18	1
16/03/2023	19	3
16/03/2023	20	2
16/03/2023	21	2
16/03/2023	22	4
16/03/2023	23	5
17/03/2023	00	6
17/03/2023	01	5
17/03/2023	02	4
17/03/2023	03	4
17/03/2023	04	13
17/03/2023	05	13
17/03/2023	06	11
17/03/2023	07	19
17/03/2023	08	30
17/03/2023	09	18
17/03/2023	10	12
17/03/2023	11	8
17/03/2023	12	9
17/03/2023	13	6
17/03/2023	14	6
17/03/2023	15	4
17/03/2023	16	4
17/03/2023	17	3
17/03/2023	18	3
17/03/2023	19	4
17/03/2023	20	5
17/03/2023	21	5
17/03/2023	22	8
17/03/2023	23	10
18/03/2023	00	12
18/03/2023	01	17
18/03/2023	02	15
18/03/2023	03	16
18/03/2023	04	12
18/03/2023	05	11
18/03/2023	06	14
18/03/2023	07	16
18/03/2023	08	18
18/03/2023	09	20
18/03/2023	10	15
18/03/2023	11	13
18/03/2023	12	7
18/03/2023	13	4
18/03/2023	14	6
18/03/2023	15	6
18/03/2023	16	5
18/03/2023	17	3
18/03/2023	18	4
18/03/2023	19	4
18/03/2023	20	9
18/03/2023	21	9
18/03/2023	22	12
18/03/2023	23	14
19/03/2023	00	13
19/03/2023	01	11
19/03/2023	02	7
19/03/2023	03	4
19/03/2023	04	2
19/03/2023	05	2
19/03/2023	06	3
19/03/2023	07	4
19/03/2023	08	4
19/03/2023	09	4
19/03/2023	10	5
19/03/2023	11	3
19/03/2023	12	3
19/03/2023	13	3
19/03/2023	14	3
19/03/2023	15	2
19/03/2023	16	2
19/03/2023	17	3
19/03/2023	18	3
19/03/2023	19	4
19/03/2023	20	4
19/03/2023	21	4
19/03/2023	22	6
19/03/2023	23	14
20/03/2023	00	9
20/03/2023	01	7
20/03/2023	02	8
20/03/2023	03	7
20/03/2023	04	8
20/03/2023	05	9
20/03/2023	06	5
20/03/2023	07	5
20/03/2023	08	18
20/03/2023	09	8
20/03/2023	10	9
20/03/2023	11	6
20/03/2023	12	5
20/03/2023	13	6
20/03/2023	14	7
20/03/2023	15	6
20/03/2023	16	4
20/03/2023	17	4
20/03/2023	18	5
20/03/2023	19	6
20/03/2023	20	7
20/03/2023	21	10
20/03/2023	22	12
20/03/2023	23	14
21/03/2023	00	16
21/03/2023	01	18
21/03/2023	02	16
21/03/2023	03	12
21/03/2023	04	7
21/03/2023	05	12
21/03/2023	06	11
21/03/2023	07	13
21/03/2023	08	20
21/03/2023	09	20
21/03/2023	10	27
21/03/2023	11	21
21/03/2023	12	15
21/03/2023	13	12
21/03/2023	14	6
21/03/2023	15	8
21/03/2023	16	7
21/03/2023	17	7
21/03/2023	18	11
21/03/2023	19	13
21/03/2023	20	8
21/03/2023	21	8
21/03/2023	22	10
21/03/2023	23	14
22/03/2023	00	21
22/03/2023	01	22
22/03/2023	02	20
22/03/2023	03	19
22/03/2023	04	18
22/03/2023	05	18
22/03/2023	06	19
22/03/2023	07	17
22/03/2023	08	24
22/03/2023	09	21
22/03/2023	10	18
22/03/2023	11	17
22/03/2023	12	15
22/03/2023	13	13
22/03/2023	14	10
22/03/2023	15	6
22/03/2023	16	1
22/03/2023	17	1
22/03/2023	18	1
22/03/2023	19	1
22/03/2023	20	2
22/03/2023	21	8
22/03/2023	22	21
22/03/2023	23	24
23/03/2023	00	26
23/03/2023	01	24
23/03/2023	02	20
23/03/2023	03	18
23/03/2023	04	16
23/03/2023	05	13
23/03/2023	06	14
23/03/2023	07	17
23/03/2023	08	22
23/03/2023	09	30
23/03/2023	10	24
23/03/2023	11	18
23/03/2023	12	16
23/03/2023	13	13
23/03/2023	14	5
23/03/2023	15	2
23/03/2023	16	2
23/03/2023	17	2
23/03/2023	18	2
23/03/2023	19	2
23/03/2023	20	2
23/03/2023	21	6
23/03/2023	22	14
23/03/2023	23	12
24/03/2023	00	8
24/03/2023	01	10
24/03/2023	02	9
24/03/2023	03	8
24/03/2023	04	12
24/03/2023	05	11
24/03/2023	06	10
24/03/2023	07	18
24/03/2023	08	37
24/03/2023	09	40
24/03/2023	10	21
24/03/2023	11	11
24/03/2023	12	19
24/03/2023	13	35
24/03/2023	14	20
24/03/2023	15	7
24/03/2023	16	8
24/03/2023	17	10
24/03/2023	18	10
24/03/2023	19	6
24/03/2023	20	11
24/03/2023	21	15
24/03/2023	22	15
24/03/2023	23	16
25/03/2023	00	6
25/03/2023	01	10
25/03/2023	02	4
25/03/2023	03	3
25/03/2023	04	3
25/03/2023	05	4
25/03/2023	06	3
25/03/2023	07	3
25/03/2023	08	7
25/03/2023	09	3
25/03/2023	10	9
25/03/2023	11	4
25/03/2023	12	2
25/03/2023	13	2
25/03/2023	14	2
25/03/2023	15	2
25/03/2023	16	3
25/03/2023	17	6
25/03/2023	18	4
25/03/2023	19	5
25/03/2023	20	4
25/03/2023	21	16
25/03/2023	22	8
25/03/2023	23	7
26/03/2023	00	8
26/03/2023	01	6
26/03/2023	02	5
26/03/2023	03	6
26/03/2023	04	3
26/03/2023	05	4
26/03/2023	06	5
26/03/2023	07	3
26/03/2023	08	3
26/03/2023	09	5
26/03/2023	10	9
26/03/2023	11	6
26/03/2023	12	9
26/03/2023	13	15
26/03/2023	14	15
26/03/2023	15	6
26/03/2023	16	6
26/03/2023	17	6
26/03/2023	18	7
26/03/2023	19	7
26/03/2023	20	5
26/03/2023	21	3
26/03/2023	22	4
26/03/2023	23	10
27/03/2023	00	4
27/03/2023	01	3
27/03/2023	02	2
27/03/2023	03	2
27/03/2023	04	3
27/03/2023	05	3
27/03/2023	06	5
27/03/2023	07	10
27/03/2023	08	16
27/03/2023	09	16
27/03/2023	10	19
27/03/2023	11	11
27/03/2023	12	5
27/03/2023	13	3
27/03/2023	14	2
27/03/2023	15	1
27/03/2023	16	2
27/03/2023	17	1
27/03/2023	18	1
27/03/2023	19	1
27/03/2023	20	2
27/03/2023	21	3
27/03/2023	22	5
27/03/2023	23	4
28/03/2023	00	4
28/03/2023	01	8
28/03/2023	02	4
28/03/2023	03	7
28/03/2023	04	6
28/03/2023	05	7
28/03/2023	06	4
28/03/2023	07	8
28/03/2023	08	7
28/03/2023	09	3
28/03/2023	10	3
28/03/2023	11	2
28/03/2023	12	2
28/03/2023	13	1
28/03/2023	14	2
28/03/2023	15	2
28/03/2023	16	2
28/03/2023	17	2
28/03/2023	18	2
28/03/2023	19	1
28/03/2023	20	2
28/03/2023	21	3
28/03/2023	22	3
28/03/2023	23	6
29/03/2023	00	4
29/03/2023	01	4
29/03/2023	02	5
29/03/2023	03	4
29/03/2023	04	8
29/03/2023	05	11
29/03/2023	06	7
29/03/2023	07	12
29/03/2023	08	10
29/03/2023	09	5
29/03/2023	10	12
29/03/2023	11	7
29/03/2023	12	3
29/03/2023	13	2
29/03/2023	14	2
29/03/2023	15	3
29/03/2023	16	3
29/03/2023	17	5
29/03/2023	18	1
29/03/2023	19	1
29/03/2023	20	1
29/03/2023	21	3
29/03/2023	22	3
29/03/2023	23	4
30/03/2023	00	4
30/03/2023	01	5
30/03/2023	02	5
30/03/2023	03	6
30/03/2023	04	7
30/03/2023	05	7
30/03/2023	06	9
30/03/2023	07	11
30/03/2023	08	16
30/03/2023	09	13
30/03/2023	10	12
30/03/2023	11	10
30/03/2023	12	10
30/03/2023	13	8
30/03/2023	14	31
30/03/2023	15	7
30/03/2023	16	6
30/03/2023	17	7
30/03/2023	18	7
30/03/2023	19	10
30/03/2023	20	18
30/03/2023	21	17
30/03/2023	22	19
30/03/2023	23	18
31/03/2023	00	18
31/03/2023	01	12
31/03/2023	02	10
31/03/2023	03	7
31/03/2023	04	10
31/03/2023	05	10
31/03/2023	06	14
31/03/2023	07	16
31/03/2023	08	20
31/03/2023	09	31
31/03/2023	10	10
31/03/2023	11	19
31/03/2023	12	26
31/03/2023	13	8
31/03/2023	14	8
31/03/2023	15	5
31/03/2023	16	20
31/03/2023	17	9
31/03/2023	18	14
31/03/2023	19	13
31/03/2023	20	14
31/03/2023	21	14
31/03/2023	22	19
31/03/2023	23	7
01/04/2023	00	8
01/04/2023	01	8
01/04/2023	02	31
01/04/2023	03	10
01/04/2023	04	5
01/04/2023	05	5
01/04/2023	06	4
01/04/2023	07	5
01/04/2023	08	8
01/04/2023	09	10
01/04/2023	10	9
01/04/2023	11	10
01/04/2023	12	11
01/04/2023	13	8
01/04/2023	14	8
01/04/2023	15	7
01/04/2023	16	8
01/04/2023	17	7
01/04/2023	18	5
01/04/2023	19	4
01/04/2023	20	5
01/04/2023	21	12
01/04/2023	22	10
01/04/2023	23	9
02/04/2023	00	11
02/04/2023	01	2
02/04/2023	02	4
02/04/2023	03	8
02/04/2023	04	10
02/04/2023	05	4
02/04/2023	06	3
02/04/2023	07	5
02/04/2023	08	3
02/04/2023	09	3
02/04/2023	10	3
02/04/2023	11	2
02/04/2023	12	2
02/04/2023	13	8
02/04/2023	14	13
02/04/2023	15	6
02/04/2023	16	2
02/04/2023	17	1
02/04/2023	18	1
02/04/2023	19	2
02/04/2023	20	1
02/04/2023	21	2
02/04/2023	22	2
02/04/2023	23	2
03/04/2023	00	4
03/04/2023	01	4
03/04/2023	02	4
03/04/2023	03	3
03/04/2023	04	2
03/04/2023	05	2
03/04/2023	06	3
03/04/2023	07	18
03/04/2023	08	12
03/04/2023	09	4
03/04/2023	10	5
03/04/2023	11	12
03/04/2023	12	8
03/04/2023	13	1
03/04/2023	14	1
03/04/2023	15	1
03/04/2023	16	1
03/04/2023	17	1
03/04/2023	18	1
03/04/2023	19	1
03/04/2023	20	1
03/04/2023	21	5
03/04/2023	22	2
03/04/2023	23	3
04/04/2023	00	5
04/04/2023	01	5
04/04/2023	02	3
04/04/2023	03	3
04/04/2023	04	6
04/04/2023	05	5
04/04/2023	06	5
04/04/2023	07	12
04/04/2023	08	10
04/04/2023	09	8
04/04/2023	10	3
04/04/2023	11	1
04/04/2023	12	1
04/04/2023	13	1
04/04/2023	14	1
04/04/2023	15	1
04/04/2023	16	1
04/04/2023	17	1
04/04/2023	18	1
04/04/2023	19	1
04/04/2023	20	1
04/04/2023	21	1
04/04/2023	22	1
04/04/2023	23	1
05/04/2023	00	1
05/04/2023	01	2
05/04/2023	02	2
05/04/2023	03	2
05/04/2023	04	3
05/04/2023	05	2
05/04/2023	06	4
05/04/2023	07	8
05/04/2023	08	5
05/04/2023	09	2
05/04/2023	10	1
05/04/2023	11	1
05/04/2023	12	1
05/04/2023	13	1
05/04/2023	14	1
05/04/2023	15	1
05/04/2023	16	1
05/04/2023	17	2
05/04/2023	18	1
05/04/2023	19	2
05/04/2023	20	2
05/04/2023	21	2
05/04/2023	22	5
05/04/2023	23	6
06/04/2023	00	4
06/04/2023	01	4
06/04/2023	02	3
06/04/2023	03	3
06/04/2023	04	3
06/04/2023	05	3
06/04/2023	06	5
06/04/2023	07	8
06/04/2023	08	8
06/04/2023	09	3
06/04/2023	10	2
06/04/2023	11	2
06/04/2023	12	2
06/04/2023	13	2
06/04/2023	14	2
06/04/2023	15	1
06/04/2023	16	1
06/04/2023	17	1
06/04/2023	18	2
06/04/2023	19	2
06/04/2023	20	2
06/04/2023	21	2
06/04/2023	22	3
06/04/2023	23	3
07/04/2023	00	3
07/04/2023	01	3
07/04/2023	02	3
07/04/2023	03	2
07/04/2023	04	2
07/04/2023	05	4
07/04/2023	06	3
07/04/2023	07	5
07/04/2023	08	5
07/04/2023	09	3
07/04/2023	10	2
07/04/2023	11	2
07/04/2023	12	2
07/04/2023	13	2
07/04/2023	14	1
07/04/2023	15	2
07/04/2023	16	1
07/04/2023	17	1
07/04/2023	18	1
07/04/2023	19	1
07/04/2023	20	2
07/04/2023	21	3
07/04/2023	22	5
07/04/2023	23	5
08/04/2023	00	6
08/04/2023	01	11
08/04/2023	02	8
08/04/2023	03	5
08/04/2023	04	5
08/04/2023	05	4
08/04/2023	06	4
08/04/2023	07	4
08/04/2023	08	5
08/04/2023	09	6
08/04/2023	10	6
08/04/2023	11	6
08/04/2023	12	3
08/04/2023	13	2
08/04/2023	14	2
08/04/2023	15	1
08/04/2023	16	2
08/04/2023	17	1
08/04/2023	18	2
08/04/2023	19	2
08/04/2023	20	2
08/04/2023	21	3
08/04/2023	22	6
08/04/2023	23	6
09/04/2023	00	7
09/04/2023	01	11
09/04/2023	02	7
09/04/2023	03	7
09/04/2023	04	7
09/04/2023	05	8
09/04/2023	06	7
09/04/2023	07	7
09/04/2023	08	5
09/04/2023	09	3
09/04/2023	10	3
09/04/2023	11	4
09/04/2023	12	4
09/04/2023	13	2
09/04/2023	14	2
09/04/2023	15	1
09/04/2023	16	1
09/04/2023	17	1
09/04/2023	18	1
09/04/2023	19	1
09/04/2023	20	1
09/04/2023	21	1
09/04/2023	22	2
09/04/2023	23	2
10/04/2023	00	3
10/04/2023	01	3
10/04/2023	02	4
10/04/2023	03	4
10/04/2023	04	4
10/04/2023	05	4
10/04/2023	06	4
10/04/2023	07	5
10/04/2023	08	5
10/04/2023	09	3
10/04/2023	10	2
10/04/2023	11	2
10/04/2023	12	2
10/04/2023	13	2
10/04/2023	14	2
10/04/2023	15	2
10/04/2023	16	2
10/04/2023	17	2
10/04/2023	18	3
10/04/2023	19	3
10/04/2023	20	2
10/04/2023	21	2
10/04/2023	22	2
10/04/2023	23	4
11/04/2023	00	5
11/04/2023	01	4
11/04/2023	02	4
11/04/2023	03	6
11/04/2023	04	8
11/04/2023	05	8
11/04/2023	06	10
11/04/2023	07	11
11/04/2023	08	8
11/04/2023	09	4
11/04/2023	10	6
11/04/2023	11	6
11/04/2023	12	7
11/04/2023	13	8
11/04/2023	14	8
11/04/2023	15	5
11/04/2023	16	4
11/04/2023	17	4
11/04/2023	18	3
11/04/2023	19	3
11/04/2023	20	3
11/04/2023	21	5
11/04/2023	22	6
11/04/2023	23	11
12/04/2023	00	11
12/04/2023	01	11
12/04/2023	02	9
12/04/2023	03	9
12/04/2023	04	10
12/04/2023	05	9
12/04/2023	06	9
12/04/2023	07	13
12/04/2023	08	6
12/04/2023	09	8
12/04/2023	10	13
12/04/2023	11	26
12/04/2023	12	28
12/04/2023	13	24
12/04/2023	14	10
12/04/2023	15	12
12/04/2023	16	7
12/04/2023	17	6
12/04/2023	18	13
12/04/2023	19	83
12/04/2023	20	17
12/04/2023	21	26
12/04/2023	22	14
12/04/2023	23	14
13/04/2023	00	10
13/04/2023	01	7
13/04/2023	02	1
13/04/2023	03	2
13/04/2023	04	3
13/04/2023	05	3
13/04/2023	06	3
13/04/2023	07	1
13/04/2023	08	2
13/04/2023	09	1
13/04/2023	10	1
13/04/2023	11	1
13/04/2023	12	1
13/04/2023	13	1
13/04/2023	14	1
13/04/2023	15	1
13/04/2023	16	2
13/04/2023	17	2
13/04/2023	18	1
13/04/2023	19	1
13/04/2023	20	1
13/04/2023	21	2
13/04/2023	22	2
13/04/2023	23	4
14/04/2023	00	4
14/04/2023	01	6
14/04/2023	02	6
14/04/2023	03	5
14/04/2023	04	6
14/04/2023	05	4
14/04/2023	06	4
14/04/2023	07	11
14/04/2023	08	5
14/04/2023	09	5
14/04/2023	10	7
14/04/2023	11	18
14/04/2023	12	13
14/04/2023	13	33
14/04/2023	14	43
14/04/2023	15	43
14/04/2023	16	15
14/04/2023	17	16
14/04/2023	18	11
14/04/2023	19	11
14/04/2023	20	12
14/04/2023	21	7
14/04/2023	22	8
14/04/2023	23	7
15/04/2023	00	3
15/04/2023	01	21
15/04/2023	02	11
15/04/2023	03	6
15/04/2023	04	12
15/04/2023	05	16
15/04/2023	06	17
15/04/2023	07	8
15/04/2023	08	8
15/04/2023	09	8
15/04/2023	10	10
15/04/2023	11	7
15/04/2023	12	5
15/04/2023	13	5
15/04/2023	14	5
15/04/2023	15	4
15/04/2023	16	4
15/04/2023	17	4
15/04/2023	18	4
15/04/2023	19	4
15/04/2023	20	5
15/04/2023	21	7
15/04/2023	22	9
15/04/2023	23	9
16/04/2023	00	6
16/04/2023	01	3
16/04/2023	02	3
16/04/2023	03	2
16/04/2023	04	2
16/04/2023	05	2
16/04/2023	06	2
16/04/2023	07	2
