Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
15/04/2023	09	2	1,3	296	20,7	39	4	2,9
15/04/2023	10	2	2,5	143	20,6	46	3	4,3
15/04/2023	11	2	3,1	139	19,2	59	3	5,2
15/04/2023	12	2	3	146	19,4	57	3	4,8
15/04/2023	13	3	2,2	142	20,4	56	3	3,9
15/04/2023	14	2	2,2	156	19,1	66	3	3,8
15/04/2023	15	3	0,8	162	19,1	64	4	1,9
15/04/2023	16	3	1,8	181	19,5	65	5	3,3
15/04/2023	17	3	3,1	189	20,2	62	8	5,8
15/04/2023	18	2	1,6	142	20,5	64	4	3,1
15/04/2023	19	2	1,3	147	18,2	80	3	2,7
15/04/2023	20	3	1,9	331	19,8	49	6	4,5
15/04/2023	21	2	2,9	353	20,6	33	8	7,1
15/04/2023	22	1	1,7	39	19,8	35	4	4
15/04/2023	23	1	1,4	38	18,9	37	3	2,8
16/04/2023	00	1	3,7	25	18,4	35	4	6,5
16/04/2023	01	1	2,4	302	17,4	30	4	4,8
16/04/2023	02	2	1,5	82	17,1	29	6	3,8
16/04/2023	03	2	2	12	16,5	30	4	4,8
16/04/2023	04	1	2,5	13	16,1	29	2	5
16/04/2023	05	1	3,1	348	15,3	33	2	6,4
16/04/2023	06	1	3,1	25	14,8	38	2	6,5
16/04/2023	07	1	5,1	1	15,5	35	6	9,5
16/04/2023	08	1	3,5	349	17,1	32	3	7,1
16/04/2023	09	1	1,6	31	19,8	25	1	3,3
16/04/2023	10	1	4	126	18,8	35	1	5,7
16/04/2023	11	1	4,4	143	18,1	49	2	6,8
16/04/2023	12	2	4	156	18,3	49	3	6,3
16/04/2023	13	1	4,2	172	18,1	52	2	6,5
16/04/2023	14	1	4,2	172	18	51	2	6,5
16/04/2023	15	1	4,3	169	17,8	55	1	6,6
16/04/2023	16	1	3,6	158	17,8	54	1	5,8
16/04/2023	17	1	2,6	159	18	54	2	4,5
16/04/2023	18	1	2,3	173	17,7	58	1	3,9
16/04/2023	19	2	2,2	211	16,1	67	3	3,6
16/04/2023	20	4	1,2	258	15,4	72	5	2,3
16/04/2023	21	3	1	254	14,9	73	4	2,1
16/04/2023	22	5	1,4	258	13,7	75	6	2,5
16/04/2023	23	6	0,6	283	13,1	73	8	1,5
17/04/2023	00	6	0,6	273	12,2	75	8	1,3
17/04/2023	01	4	0,9	266	11,3	71	5	1,5
17/04/2023	02	3	0,6	265	11,5	63	4	1,2
17/04/2023	03	3	1	256	10,5	63	5	1,8
17/04/2023	04	3	1,8	258	9,9	64	5	2,7
17/04/2023	05	3	1,6	258	9,5	63	5	2,9
17/04/2023	06	3	1,9	352	12,6	56	6	4,3
17/04/2023	07	3	2,3	16	14,8	54	5	4,4
17/04/2023	08	1	3,4	56	16,2	56	4	6,2
17/04/2023	09	3	3,4	79	16,7	55	7	5,8
17/04/2023	10	2	4,3	94	16,6	56	7	6,3
17/04/2023	11	3	5	96	16,9	60	13	7,6
17/04/2023	12	3	4,8	96	17	59	11	7
17/04/2023	13	3	4,6	91	16,8	68	4	7,4
17/04/2023	14	4	3,8	77	17,4	75	6	6,2
17/04/2023	15	9	3,7	105	17,3	82	14	5,4
17/04/2023	16	2	2,7	111	17,5	83	2	4,4
17/04/2023	17	2	2,5	121	17,5	88	2	4
17/04/2023	18	2	1,4	136	17,9	81	2	2,8
17/04/2023	19	3	1,5	116	16,3	95	4	2,7
17/04/2023	20	4	1,3	68	15,8	100	5	2,3
17/04/2023	21	4	1	133	15,8	100	5	2
17/04/2023	22	6	0,7	115	15	99	7	1,5
17/04/2023	23	5	0,5	105	14,7	100	6	1,2
18/04/2023	00	6	0,5	105	14,2	100	7	0,9
18/04/2023	01	6	0,7	105	13,8	100	7	1,3
18/04/2023	02	6	0,6	5	13,8	100	6	1,2
18/04/2023	03	8	0,6	3	13,8	100	8	1,4
18/04/2023	04	7	1,1	329	14	100	7	2,2
18/04/2023	05	7	1,3	322	14	100	8	2,3
18/04/2023	06	9	1,1	273	13,4	100	10	2,2
18/04/2023	07	9	0,9	270	14,7	100	11	1,8
18/04/2023	08	5	0,9	51	17,2	89	7	1,9
18/04/2023	09	4	1,7	120	18	82	8	2,9
18/04/2023	10	3	2	126	18,5	77	4	4
18/04/2023	11	2	2,5	134	18,8	73	3	4,7
18/04/2023	12	2	2,8	139	18,9	73	2	5,2
18/04/2023	13	2	3,1	136	18,7	71	2	5,7
18/04/2023	14	2	3	136	18,8	68	2	5,9
18/04/2023	15	2	3,6	131	18,2	73	2	5,5
18/04/2023	16	2	3,4	132	17,8	79	2	5,5
18/04/2023	17	2	2,7	134	17,5	83	2	4,4
18/04/2023	18	2	2,2	127	16,7	87	2	3,5
18/04/2023	19	2	1,6	117	16,2	87	3	2,7
18/04/2023	20	2	1,8	113	16	88	3	2,7
18/04/2023	21	2	1,6	130	15,9	90	3	2,6
18/04/2023	22	5	0,9	214	15,2	94	5	1,7
18/04/2023	23	5	0,8	325	14,6	95	5	1,5
19/04/2023	00	4	1,8	327	14,3	97	4	2,6
19/04/2023	01	4	1,7	318	13,8	99	5	2,5
19/04/2023	02	8	1	273	12,3	100	9	1,9
19/04/2023	03	11	0,6	277	11,6	100	12	1,5
19/04/2023	04	12	0,8	277	11,2	100	12	1,4
19/04/2023	05	12	0,9	280	10,9	100	13	1,6
19/04/2023	06	15	1,5	276	10,8	100	17	2,3
19/04/2023	07	14	1,3	278	13,6	91	19	2
19/04/2023	08	7	0,8	248	17,8	79	14	1,8
19/04/2023	09	4	2	105	16,9	90	9	3,1
19/04/2023	10	3	2,6	114	17,2	91	4	4
19/04/2023	11	2	3	125	17,6	87	2	4,7
19/04/2023	12	2	3,8	120	17,2	90	2	5,4
19/04/2023	13	3	3,6	117	17,5	88	3	5,4
19/04/2023	14	3	3,7	121	17,7	82	3	5,6
19/04/2023	15	2	3,4	125	18	75	2	5
19/04/2023	16	2	2,7	129	18,1	70	2	4,2
19/04/2023	17	1	1,8	137	18,3	65	2	3,2
19/04/2023	18	3	1	116	17,6	66	3	2,1
19/04/2023	19	3	0,3	107	16,9	64	5	0,8
19/04/2023	20	12	0,5	211	16,2	66	14	1,4
19/04/2023	21	7	0,7	254	15,7	71	7	1,7
19/04/2023	22	6	1,3	259	14,9	75	8	2,5
19/04/2023	23	7	1,8	262	14,1	72	9	3,2
20/04/2023	00	6	1,1	238	13,1	73	8	2
20/04/2023	01	6	0,8	245	12,8	70	7	1,8
20/04/2023	02	5	1,2	259	12,4	68	6	2,3
20/04/2023	03	6	1	252	11,5	71	7	1,9
20/04/2023	04	7	1	259	11,2	73	11	2
20/04/2023	05	8	0,5	293	10,8	77	10	1,1
20/04/2023	06	9	0,3	331	12,4	71	12	0,8
20/04/2023	07	10	0,1	0	17,1	59	21	0,6
20/04/2023	08	4	1,5	56	17,7	67	8	2,8
20/04/2023	09	4	1,7	112	18	64	6	3
20/04/2023	10	3	1,7	153	19	58	4	3,5
20/04/2023	11	2	1,6	162	19,6	68	3	3,3
20/04/2023	12	2	2,1	139	19,9	73	2	3,9
20/04/2023	13	2	2	138	20,3	74	2	4,1
20/04/2023	14	2	2,7	131	19,4	78	2	4,5
20/04/2023	15	2	2,9	117	18,8	82	2	4,5
20/04/2023	16	2	2,6	97	18,9	82	3	4,3
20/04/2023	17	2	2	89	19,1	84	3	3,5
20/04/2023	18	3	1,8	71	18,9	84	3	3,5
20/04/2023	19	4	2,1	54	17,6	95	5	3,6
20/04/2023	20	5	2,3	51	17,4	100	6	3,8
20/04/2023	21	7	1,8	70	17,2	100	8	3,4
20/04/2023	22	6	1,6	78	16,9	100	7	2,9
20/04/2023	23	8	1,8	16	16,4	100	8	3
21/04/2023	00	6	3,7	47	16,6	100	7	6,7
21/04/2023	01	6	3,9	33	16,4	98	6	7,1
21/04/2023	02	7	1,1	236	15,6	98	8	2,5
21/04/2023	03	10	1,2	325	14,8	96	11	2,2
21/04/2023	04	11	0,9	307	14,4	99	11	1,7
21/04/2023	05	8	1	290	14,3	99	9	1,5
21/04/2023	06	14	0,9	266	13,3	100	15	1,5
21/04/2023	07	12	0,6	265	16,6	87	16	1,4
21/04/2023	08	8	0,5	223	19,8	74	13	1,4
21/04/2023	09	6	2,2	119	18,9	79	10	3,5
21/04/2023	10	5	3,3	93	18,1	93	8	5,2
21/04/2023	11	5	4	85	18,5	96	8	6,1
21/04/2023	12	3	4,5	104	18,3	100	5	6,8
21/04/2023	13	4	3,9	113	18,2	100	4	5,8
21/04/2023	14	4	3,2	106	18,7	100	5	4,6
21/04/2023	15	4	2,9	104	19,1	98	5	4,5
21/04/2023	16	4	2,7	77	19,2	97	4	4,7
21/04/2023	17	3	3,2	60	19	94	3	5,6
21/04/2023	18	4	3,5	54	18,3	93	4	5,7
21/04/2023	19	5	3,9	52	17,6	98	5	6,8
21/04/2023	20	7	3,9	48	17,3	100	8	7,3
21/04/2023	21	7	4,3	49	17	100	8	7,3
21/04/2023	22	10	3,4	45	16,9	100	10	6,5
21/04/2023	23	9	3,1	44	16,9	100	10	5,7
22/04/2023	00	9	2,5	28	16,9	100	9	4,1
22/04/2023	01	7	2,7	25	16,8	100	8	4,6
22/04/2023	02	7	2,9	23	16,6	100	8	4,7
22/04/2023	03	7	2,3	35	16,5	100	8	4,3
22/04/2023	04	7	2,4	27	16,5	100	8	4,2
22/04/2023	05	9	1,9	70	16,6	100	10	3,6
22/04/2023	06	7	2,1	96	16,4	100	8	3,3
22/04/2023	07	6	2,3	102	16,6	100	7	3,7
22/04/2023	08	5	2,6	113	17,1	100	5	3,7
22/04/2023	09	5	2,5	100	17,8	100	5	3,7
22/04/2023	10	4	3,3	102	18,4	100	4	4,9
22/04/2023	11	3	4,1	98	18,4	100	4	6,2
22/04/2023	12	4	4,5	99	18,4	100	4	6,5
22/04/2023	13	6	4,4	101	17,8	100	7	6,8
22/04/2023	14	5	3,8	94	18,6	100	6	5,9
22/04/2023	15	6	3,2	67	19,1	97	7	5,6
22/04/2023	16	8	3	76	18,2	100	9	5,8
22/04/2023	17	14	2,6	67	17,2	100	15	5,1
22/04/2023	18	9	3,1	57	17,6	100	9	5,6
22/04/2023	19	11	1,9	81	16,9	100	11	3,6
22/04/2023	20	11	1,2	97	16,5	100	12	2,2
22/04/2023	21	13	0,9	342	16,1	100	13	1,6
22/04/2023	22	10	0,3	346	16,1	100	10	0,6
22/04/2023	23	15	1	238	15,7	100	15	2
23/04/2023	00	20	1,3	264	15	100	20	2,6
23/04/2023	01	18	1,1	239	14,7	100	19	2,2
23/04/2023	02	19	1,1	284	14,1	100	20	1,9
23/04/2023	03	14	1,5	326	13,7	100	14	2,3
23/04/2023	04	16	1,5	323	14,1	100	16	2,4
23/04/2023	05	20	1,6	332	14,5	100	20	2,6
23/04/2023	06	19	0,3	311	14,1	100	20	0,8
23/04/2023	07	15	0,8	317	15,1	100	15	1,6
23/04/2023	08	9	1,8	37	15,8	100	9	3,5
23/04/2023	09	7	2,2	75	17,4	100	7	3,7
23/04/2023	10	8	2,7	100	17,6	100	8	4,2
23/04/2023	11	9	3,2	123	17,8	100	9	4,9
23/04/2023	12	10	2,8	133	18	100	10	4,3
23/04/2023	13	10	2,9	136	18,2	100	10	4,5
23/04/2023	14	10	2,5	128	18,6	100	11	4
23/04/2023	15	8	1,7	148	19,8	98	8	3,1
23/04/2023	16	7	2,3	156	19,4	100	7	3,6
23/04/2023	17	6	1,8	141	19,8	98	6	3
23/04/2023	18	5	1,4	128	19,9	84	5	2,1
23/04/2023	19	7	1,1	81	19	83	8	2
23/04/2023	20	7	1	104	18,5	84	7	2,1
23/04/2023	21	11	1	52	18	93	11	1,9
23/04/2023	22	13	0,9	11	17,7	98	14	1,9
23/04/2023	23	13	1,4	63	17,6	100	14	3,3
24/04/2023	00	12	0,5	318	16,6	100	12	1,5
24/04/2023	01	11	1,1	260	15,9	99	12	2,3
24/04/2023	02	9	1,4	259	16,5	91	10	2,5
24/04/2023	03	6	0,8	228	16,4	84	8	1,9
24/04/2023	04	9	3,1	58	17,6	99	9	6
24/04/2023	05	11	3,5	58	16,8	100	11	6
24/04/2023	06	10	3,2	51	16,6	100	10	5,9
24/04/2023	07	10	1,6	326	17	95	12	2,8
24/04/2023	08	10	1,4	275	18,6	83	14	2,5
24/04/2023	09	5	0,9	196	21,8	68	7	2,3
24/04/2023	10	5	1,5	156	21,8	72	6	3,2
24/04/2023	11	5	1,5	151	22	77	6	3,2
24/04/2023	12	4	1,5	145	22,2	77	4	3,1
24/04/2023	13	3	2	143	21,8	78	4	3,6
24/04/2023	14	3	1,6	154	22,5	74	3	3,6
24/04/2023	15	3	2	153	22,1	73	3	3,5
24/04/2023	16	2	2	158	21,2	76	2	3,4
24/04/2023	17	2	1,5	152	20,8	78	2	2,9
24/04/2023	18	2	0,6	151	21,6	71	4	1,6
24/04/2023	19	2	1,2	229	19,7	65	4	2
24/04/2023	20	5	0,9	334	19,6	63	7	1,8
24/04/2023	21	3	1,6	297	19,1	68	4	2,6
24/04/2023	22	4	1,1	304	18,6	73	5	1,8
24/04/2023	23	5	0,6	284	17,9	75	6	1,4
25/04/2023	00	6	1,1	273	16,9	76	8	2
25/04/2023	01	8	1,5	259	15,4	85	10	2,6
25/04/2023	02	6	1,1	273	15,8	80	9	2,1
25/04/2023	03	5	1,6	274	15,8	80	8	2,8
25/04/2023	04	6	2	258	15,3	82	8	3,4
25/04/2023	05	6	1,8	254	15,3	81	8	3,4
25/04/2023	06	6	1,2	277	15,4	82	9	2,4
25/04/2023	07	9	0,8	329	16,9	82	13	1,8
25/04/2023	08	5	2,2	48	19,3	79	9	3,8
25/04/2023	09	6	1,5	79	21,1	70	16	2,4
25/04/2023	10	7	1,8	79	21,9	62	22	2,9
25/04/2023	11	4	2,3	129	21,6	71	9	3,5
25/04/2023	12	4	1,8	142	22,3	70	4	3,1
25/04/2023	13	3	2,7	127	21,8	73	4	3,8
25/04/2023	14	5	2,9	119	21,2	85	5	4,2
25/04/2023	15	3	2,3	131	21,4	81	4	3,8
25/04/2023	16	2	1,5	136	21,9	76	2	2,6
25/04/2023	17	3	1,4	79	22,9	61	6	2,5
25/04/2023	18	2	2,1	33	23,2	44	3	3,4
25/04/2023	19	2	1,8	11	22,4	46	4	2,8
25/04/2023	20	5	1,6	339	22	50	7	2,7
25/04/2023	21	4	0,8	17	21,1	59	6	1,7
25/04/2023	22	5	0,9	291	20	61	8	1,7
25/04/2023	23	5	3,4	102	19,3	90	9	6,4
26/04/2023	00	8	5,1	56	18,3	100	16	8,7
26/04/2023	01	8	4,9	54	17,7	100	9	8,5
26/04/2023	02	11	4,3	52	17,1	100	11	7,7
26/04/2023	03	12	3,9	55	17	100	12	7
26/04/2023	04	13	3,2	46	16,9	100	13	5,8
26/04/2023	05	12	2,2	14	16,4	100	12	3,9
26/04/2023	06	12	1,9	344	16,4	100	13	3
26/04/2023	12	6	3,2	108	20,3	90	14	4,8
26/04/2023	13	4	4,3	78	19,4	96	7	5,9
26/04/2023	14	4	4,3	75	19,1	100	5	6,2
26/04/2023	15	3	4,4	76	19,2	100	4	6,1
26/04/2023	16	3	3,8	72	19,6	100	4	5,5
26/04/2023	17	2	3	71	19,8	98	3	4,5
26/04/2023	18	2	2	64	19,4	94	2	3,4
26/04/2023	19	3	2,2	69	18,5	98	4	3,2
26/04/2023	20	3	1,8	76	18	100	4	2,6
26/04/2023	21	3	0,9	57	17,9	100	4	1,5
26/04/2023	22	3	1,1	136	17,8	100	3	1,7
26/04/2023	23	3	0,8	211	17,5	100	3	1,4
27/04/2023	00	5	0,4	334	16,9	100	6	0,9
27/04/2023	01	6	0,7	351	16,7	100	7	1,2
27/04/2023	02	5	0,4	30	16,4	100	6	1,1
27/04/2023	03	6	0,3	13	16,2	100	6	0,7
27/04/2023	04	7	0,5	336	16,3	100	7	1,2
27/04/2023	05	13	0,5	318	16	100	15	1
27/04/2023	06	13	0,3	306	16,7	100	15	0,8
27/04/2023	07	12	0,6	304	17,3	100	14	1,2
27/04/2023	08	8	0,8	17	18	100	10	1,5
27/04/2023	09	5	1,6	111	18,8	98	7	2,3
27/04/2023	10	5	2	133	20,2	87	5	3,1
27/04/2023	11	2	2,1	129	20,4	88	3	3,4
27/04/2023	12	6	2,2	131	20,8	87	21	3,6
27/04/2023	13	2	2,5	140	21	87	2	4
27/04/2023	14	1	2,2	134	21,5	84	1	3,6
27/04/2023	15	1	2,2	130	21,2	86	1	3,7
27/04/2023	16	2	2,3	111	20,4	93	3	3,5
27/04/2023	17	3	2	114	20,4	94	4	3,3
27/04/2023	18	3	1,4	99	19,8	97	3	2,2
27/04/2023	19	4	0,9	125	18,9	100	13	1,6
27/04/2023	20	4	1	101	18,4	100	4	1,6
27/04/2023	21	3	1	71	18,2	100	3	1,8
27/04/2023	22	3	0,6	96	18,1	100	3	1,1
27/04/2023	23	5	0,5	17	17,7	100	5	1
28/04/2023	00	6	0,7	39	17,3	100	6	1,1
28/04/2023	01	6	1	34	17,3	100	6	1,8
28/04/2023	02	6	0,7	351	16,8	100	6	1,3
28/04/2023	03	6	0,3	337	16,8	100	6	0,7
28/04/2023	04	6	0,7	1	16,5	100	6	1,1
28/04/2023	05	5	0,8	30	16,2	100	6	1,6
28/04/2023	06	4	1,4	28	16,7	100	5	2,1
28/04/2023	07	5	1,5	29	17,7	99	6	2,3
28/04/2023	08	3	3,1	69	18,8	100	5	4,5
28/04/2023	09	4	2,9	87	19,9	94	6	4,4
28/04/2023	10	3	2,5	94	20,6	89	5	4
28/04/2023	11	3	3	94	20,7	91	5	4,7
28/04/2023	12	2	2,9	97	21	92	4	4,5
28/04/2023	13	2	2,8	98	20,7	97	4	4,4
28/04/2023	14	3	2,2	91	20,6	96	5	3,8
28/04/2023	15	2	2	79	21,1	92	3	3,2
28/04/2023	16	2	2,1	80	21,3	87	2	3,3
28/04/2023	17	2	1,7	91	20,7	91	3	2,7
28/04/2023	18	3	1,6	91	20,2	95	5	2,5
28/04/2023	19	2	1,4	95	19,4	100	3	2,1
28/04/2023	20	2	1,1	109	19	100	3	2
28/04/2023	21	3	1,2	102	18,9	100	3	2
28/04/2023	22	2	1,1	97	18,8	100	3	2,4
28/04/2023	23	2	0,4	94	18,9	100	3	1
29/04/2023	00	4	0,6	350	18,7	100	4	1,3
29/04/2023	01	4	0,8	293	18,3	100	4	1,8
29/04/2023	02	4	1,1	302	17,9	100	4	2,3
29/04/2023	03	7	1	287	17,9	100	7	2,1
29/04/2023	04	13	1,2	229	18	100	15	2,3
29/04/2023	05	15	0,5	314	17,5	100	16	1,2
29/04/2023	06	14	0,6	73	17,8	100	15	1,2
29/04/2023	07	7	1,3	90	19	100	8	1,9
29/04/2023	08	3	3,2	75	19,5	100	4	4,4
29/04/2023	09	4	3,2	89	19,8	100	4	4,9
29/04/2023	10	3	2,9	101	20,7	100	4	5
29/04/2023	11	3	3,1	99	20,3	100	3	4,8
29/04/2023	12	1	2,6	89	21,2	91	2	3,9
29/04/2023	13	1	2,3	80	21,2	79	2	3,8
29/04/2023	14	2	3,6	82	20,7	83	6	5,8
29/04/2023	15	3	5,7	71	19,8	100	5	7,9
29/04/2023	16	3	5,8	76	19,4	100	4	8,1
29/04/2023	17	4	4,7	76	19,4	100	4	6,7
29/04/2023	18	3	5,2	73	19,4	100	4	7,1
29/04/2023	19	4	4,6	68	18,8	100	5	6,3
29/04/2023	20	7	2,7	69	18,8	100	8	4,5
29/04/2023	21	6	2,7	17	18	100	27	4,9
29/04/2023	22	6	1,5	287	18,3	100	7	3,1
29/04/2023	23	7	1	220	18,3	100	7	2
30/04/2023	00	8	1	264	17,8	100	8	2
30/04/2023	01	8	1,1	313	17,5	100	8	2,3
30/04/2023	02	11	1,6	342	17,2	100	11	2,7
30/04/2023	03	11	1,3	328	17,3	100	12	2,4
30/04/2023	04	9	1,6	338	17,7	100	9	2,5
30/04/2023	05	11	1,4	310	16,3	100	11	2,4
30/04/2023	06	14	1,4	298	16,4	100	14	2,7
30/04/2023	07	6	1,3	327	19,6	84	7	2,4
30/04/2023	08	4	0,4	286	23	64	6	1,2
30/04/2023	09	2	1,1	201	23,4	56	4	1,9
30/04/2023	10	2	3,1	180	21,3	73	2	4,5
30/04/2023	11	4	3,6	182	20,9	85	4	5,1
30/04/2023	12	3	2,7	166	22	76	3	4,2
30/04/2023	13	3	2	159	22,8	73	3	3,2
30/04/2023	14	3	2,3	169	21,9	80	3	3,5
30/04/2023	15	3	1,8	158	22,2	74	3	3,3
30/04/2023	16	3	1,3	186	21,5	84	3	2,5
30/04/2023	17	3	0,9	170	20,9	87	3	1,7
30/04/2023	18	3	0,4	170	21	80	5	1,2
30/04/2023	19	3	0,7	204	20,5	77	5	1,3
30/04/2023	20	4	0,3	313	20,3	79	7	0,9
30/04/2023	21	3	0,3	315	20,2	79	3	0,7
30/04/2023	22	4	0,4	1	19,9	84	5	1
30/04/2023	23	5	0,5	75	19,5	87	6	1
01/05/2023	00	3	1,2	121	19,8	92	4	1,9
01/05/2023	01	4	0,7	111	19,5	97	4	1,4
01/05/2023	02	6	0,3	318	18,4	100	6	0,9
01/05/2023	03	5	0,4	14	18,1	100	5	1
01/05/2023	04	5	0,3	356	17,5	100	5	0,8
01/05/2023	05	5	0,2	317	16,8	100	6	0,7
01/05/2023	06	5	0,5	346	17,4	99	6	1,3
01/05/2023	07	4	0,6	338	19,9	85	4	1,1
01/05/2023	08	3	1	68	21,2	81	4	1,7
01/05/2023	09	2	1,5	138	21,3	87	2	2,3
01/05/2023	10	2	2,3	149	21,4	85	2	3,6
01/05/2023	11	1	3,2	157	21,5	76	1	4,7
01/05/2023	12	1	3,4	161	21,5	69	1	4,8
01/05/2023	13	1	3,3	171	21,5	74	1	4,7
01/05/2023	14	1	3,7	179	20,9	83	1	5,5
01/05/2023	15	1	2,6	171	21,3	80	1	3,9
01/05/2023	16	1	3	184	20,7	90	1	4,4
01/05/2023	17	2	3	183	20,4	98	2	4,4
01/05/2023	18	2	2,1	195	20,2	100	2	3,7
01/05/2023	19	4	1,5	225	19,7	100	5	3,3
01/05/2023	20	5	1,5	281	19	100	6	2,7
01/05/2023	21	6	0,8	279	18,7	100	6	1,7
01/05/2023	22	5	0,3	341	18,6	100	5	0,9
01/05/2023	23	5	0,4	343	18,4	100	5	0,8
02/05/2023	00	5	0,4	357	17,8	100	6	1,1
02/05/2023	01	7	0,8	246	15,9	100	8	1,5
02/05/2023	02	8	0,7	345	16	100	8	1,5
02/05/2023	03	6	0,7	295	15,2	99	7	1,7
02/05/2023	04	4	0,5	255	16,3	80	6	1,4
02/05/2023	05	5	1,9	79	17,1	96	6	3,2
02/05/2023	06	5	0,7	306	15	89	7	1,3
02/05/2023	07	5	1,1	313	17,8	71	8	2
02/05/2023	08	7	1	280	18,9	63	13	1,9
02/05/2023	09	4	1,3	176	20,5	51	8	2,1
02/05/2023	10	1	2,4	155	20,7	57	2	3,8
02/05/2023	11	1	2,6	160	20,9	68	1	3,8
02/05/2023	12	1	2,7	127	21,8	54	2	4,5
02/05/2023	13	1	2,5	131	22	47	2	4,1
02/05/2023	14	1	2,4	119	22	49	3	4
02/05/2023	15	3	2,9	101	21,5	54	10	4,6
02/05/2023	16	1	2,1	142	21,3	62	3	3,6
02/05/2023	17	1	1,8	148	20,8	69	2	3,1
02/05/2023	18	2	0,5	175	20,5	79	3	1,3
02/05/2023	19	3	0,7	196	19,2	89	4	1,5
02/05/2023	20	4	0,3	209	18,7	93	6	0,9
02/05/2023	21	5	0,5	279	18,1	96	8	1,4
02/05/2023	22	6	1	231	17,9	100	8	2,1
02/05/2023	23	6	0,8	329	17,3	99	7	1,6
03/05/2023	00	6	0,4	106	17,1	91	8	1,1
03/05/2023	01	6	0,5	7	16,7	92	8	1,2
03/05/2023	02	7	0,5	346	16,3	95	9	1
03/05/2023	03	9	0,4	344	16,2	99	10	1
03/05/2023	04	12	0,3	342	15,9	100	13	1
03/05/2023	05	11	1	270	13,8	100	12	1,6
03/05/2023	06	12	0,9	262	14	100	15	1,6
03/05/2023	07	11	0,6	270	18,3	85	16	1,5
03/05/2023	08	6	1,6	281	18,9	68	8	3,4
03/05/2023	09	5	2,7	191	19,6	71	9	4,2
03/05/2023	10	4	3,2	189	19,4	85	6	5,2
03/05/2023	11	2	4,6	188	19,4	94	2	6,5
03/05/2023	12	3	4,6	187	19,6	96	3	6,4
03/05/2023	13	2	4,5	186	20,3	84	2	6,6
03/05/2023	14	2	4,2	188	20,5	80	2	6,2
03/05/2023	15	1	3,8	187	20,5	74	1	5,4
03/05/2023	16	1	3	187	20,3	73	1	4,4
03/05/2023	17	1	2,2	187	20,3	75	1	3,3
03/05/2023	18	1	1,7	187	19,9	76	2	2,9
03/05/2023	19	2	1,1	191	19,6	78	3	2,2
03/05/2023	20	3	0,7	200	19,2	79	4	1,6
03/05/2023	21	2	0,3	257	18,9	80	3	0,8
03/05/2023	22	4	0,4	251	18,7	85	6	1
03/05/2023	23	4	0,5	223	18,4	92	5	1,2
04/05/2023	00	4	0,5	185	17,8	92	5	1,1
04/05/2023	01	3	0,5	4	16,8	91	4	1
04/05/2023	02	3	0,5	37	16,5	95	4	1,2
04/05/2023	03	3	0,9	17	16,7	99	4	1,8
04/05/2023	04	3	1,5	19	16,9	100	3	2,7
04/05/2023	05	4	1,2	350	16,3	100	4	2,3
04/05/2023	06	6	1,3	303	15,9	97	10	2
04/05/2023	07	7	0,7	276	18,8	81	12	1,3
04/05/2023	08	5	0,8	247	21,1	78	8	1,3
04/05/2023	09	4	1,6	135	21,2	80	9	2,6
04/05/2023	10	2	1,9	143	21,8	74	5	3,2
04/05/2023	11	2	2,4	167	21,1	79	2	3,4
04/05/2023	12	2	2,8	163	21,3	80	3	4,2
04/05/2023	13	2	3	163	21,7	77	2	4,3
04/05/2023	14	2	2,8	161	21,5	81	2	4,3
04/05/2023	15	2	2,7	156	21,7	83	2	4
04/05/2023	16	2	2,4	147	21,5	84	2	4
04/05/2023	17	3	1,7	127	21	87	5	2,8
04/05/2023	18	3	1,7	112	21,2	86	5	2,7
04/05/2023	19	3	1,6	95	20,2	92	4	2,6
04/05/2023	20	4	1,8	87	19,3	100	5	2,6
04/05/2023	21	5	2,1	82	19,2	100	6	3
04/05/2023	22	5	2,1	78	19	100	6	3
04/05/2023	23	4	1	27	18,2	100	4	1,8
05/05/2023	00	5	1	40	17,7	100	5	1,6
05/05/2023	01	5	0,6	13	17,6	100	6	1,2
05/05/2023	02	5	0,5	8	17,2	100	5	1,2
05/05/2023	03	5	0,8	359	17,2	100	5	1,6
05/05/2023	04	4	1,1	4	16,7	100	5	1,9
05/05/2023	05	5	1,1	12	16,6	100	5	2,1
05/05/2023	06	5	1,2	2	16,7	100	6	2,2
05/05/2023	07	7	1,2	12	18,4	97	9	1,9
05/05/2023	08	4	1,9	68	20,4	89	12	3
05/05/2023	09	5	3,3	82	20,2	97	10	4,5
05/05/2023	10	6	3,5	80	20,5	98	12	5,1
05/05/2023	11	5	3,3	103	21,5	88	21	5,2
05/05/2023	12	5	3	120	22	81	18	4,8
05/05/2023	13	3	3,1	93	21,8	82	6	4,8
05/05/2023	14	6	3,5	104	21,7	85	29	5,3
05/05/2023	15	6	3,7	100	21,5	86	21	5,5
05/05/2023	16	4	3	110	21,4	88	14	5
05/05/2023	17	5	2,7	111	21,3	87	11	4,1
05/05/2023	18	6	2	112	20,6	93	10	3
05/05/2023	19	6	1,6	102	19,7	99	7	2,7
05/05/2023	20	8	1,2	93	19	100	9	2,1
05/05/2023	21	7	1,1	72	18,8	100	7	1,9
05/05/2023	22	12	0,7	96	18,5	100	13	1,5
