Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-Universitat Politècnica
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
13/05/2008	19	15,1	9,3		3	24	26,9	29	87	7,7	0,8	5,8
13/05/2008	20	17,1	10,9		3	17	25,1	21	83	7,6	0,8	5,8
13/05/2008	21	19,3	12,8		2	22	28,1	26	71	7,6	0,8	5,8
13/05/2008	22	23,6	18		2	34	33,1	38	65	7,6	0,8	5,8
13/05/2008	23	22,4	17,6		3	36	30,1	41	65	7,6	0,8	5,8
14/05/2008	00	24,7	20		2	18	31,8	22	70	7,6	0,8	5,8
14/05/2008	01	27,8	21,9		2	28	39,1	31	66	7,6	0,8	5,7
14/05/2008	02	27,1	22,1		3	52	36,8	57	56	7,5	0,8	5,7
14/05/2008	03	31,9	26		2	43	45,2	46	43	7,5	0,8	5,7
14/05/2008	04	36,9	31,2		2	55	50,2	59	28	7,5	0,8	5,7
14/05/2008	05	38,9	31,7		3	94	55,7	100	16	7,5	0,7	5,7
14/05/2008	06	43,4	32,8		83	125	64,4	251	7	7,5	0,7	5,7
14/05/2008	07	52,2	38		178	153	97,6	426	5	7,5	0,8	5,8
14/05/2008	08	49,4	37,6		128	164	90,4	360	10	7,5	0,7	5,8
14/05/2008	09	31,5	23		22	67	51	100	52	7,5	0,7	5,8
14/05/2008	10	27,4	19,9		4	24	39	29	73	7,5	0,7	5,8
14/05/2008	11	28,3	20,5		4	22	40,5	29	74	7,5	0,7	5,8
14/05/2008	12	27,9	19,9		5	22	40,4	30	76	7,6	0,7	5,8
14/05/2008	13	30,8	22,8		2	14	42,2	18	84	7,6	0,7	5,8
14/05/2008	14	32,5	26,1		2	11	41,5	15	79	7,6	0,8	5,8
14/05/2008	15	23,3	18,1		3	6	29	10	75	7,6	0,8	5,8
14/05/2008	16	21,3	15,4		3	8	29,9	12	79	7,7	0,8	5,8
14/05/2008	17	21,5	15,1		2	4	30,3	7	84	7,6	0,8	5,8
14/05/2008	18	26,9	20,4		2	11	40,2	14	81	7,6	0,8	5,8
14/05/2008	19	29	22,5		2	14	43,7	18	79	7,6	0,8	5,8
14/05/2008	20	36,7	28,4		2	19	49,8	23	71	7,7	0,8	5,8
14/05/2008	21	36,8	28,4		2	24	50,9	27	61	7,7	0,8	5,8
14/05/2008	22	36,7	28,4		5	37	49,6	44	52	7,7	0,8	5,8
14/05/2008	23	36,7	27,3		4	53	52,8	59	44	7,7	0,8	5,8
15/05/2008	00	36,4	27,6		2	70	51,6	74	33	7,7	0,8	5,8
15/05/2008	01	35,9	28,3		2	67	47,4	70	36	7,7	0,8	5,8
15/05/2008	02	36,5	29,9		2	24	46	27	48	7,7	0,8	5,8
15/05/2008	03	40,6	34,1		2	32	51,4	36	27	7,7	0,8	5,8
15/05/2008	04	47,2	39,2		2	36	60,4	40	21	7,7	0,8	5,8
15/05/2008	05	50,8	41,2		2	57	66,9	61	20	7,7	0,8	5,8
15/05/2008	06	52,2	41,9		9	88	73	102	12	7,7	0,8	5,8
15/05/2008	07	56,7	44,2		42	109	84	174	10	7,7	0,8	5,8
15/05/2008	08	46,9	36		40	103	72,9	164	23	7,7	0,8	5,8
15/05/2008	09	49,8	35,2		37	105	83,9	162	28	7,6	0,8	5,8
15/05/2008	10	45,8	34,6		10	45	65,9	60	54	7,7	0,8	5,8
15/05/2008	11	37,1	28,1		6	33	53	43	67	7,7	0,8	5,8
15/05/2008	12	35,6	27,3		4	29	51,3	36	73	7,6	0,8	5,8
15/05/2008	13	38,5	30,3		3	25	50,2	29	80	7,7	0,8	5,8
15/05/2008	14	32,5	24,2		5	29	45,6	36	78	7,7	0,8	5,8
15/05/2008	15	28,5	19,9		2	11	48,3	14	88	7,6	0,8	5,8
15/05/2008	16	33,6	22,2		3	13	57,6	17	81	7,7	0,8	5,8
15/05/2008	17	26,2	18,7		7	42	43,8	51	73	7,6	0,8	5,8
15/05/2008	18	20,2	13,8	6	11	63	35,4	79	67	7,7	0,8	5,8
15/05/2008	19	23,1	17,9	5	5	31	31,6	38	79	7,7	0,8	5,8
15/05/2008	20	32,5	26,8	4	5	41	42,1	48	71	7,7	0,8	5,8
15/05/2008	21	26,7	21,8	5	5	47	33,3	55	67	7,7	0,8	5,8
15/05/2008	22	29,9	24,6	5	7	55	37	66	60	7,7	0,8	5,8
15/05/2008	23	35,7	28,3	5	12	37	46,1	55	61	7,7	0,8	5,8
16/05/2008	00	37,9	31,9	4	5	33	46,3	40	58	7,7	0,8	5,8
16/05/2008	01	31,7	26,9	5	4	28	37,9	34	62	7,7	0,8	5,8
16/05/2008	02	25,4	21,5	5	5	36	30,5	43	67	7,7	0,8	5,8
16/05/2008	03	23,5	19,7	5	5	25	28,1	33	64	7,7	0,8	5,8
16/05/2008	04	26,5	22,6	5	7	64	31,9	74	47	7,7	0,8	5,8
16/05/2008	05	39,7	33,8	5	5	50	49	57	40	7,7	0,8	5,8
16/05/2008	06	51,8	43,6	5	15	75	70	97	13	7,7	0,8	5,8
16/05/2008	07	51,1	42	6	30	84	73,9	129	18	7,7	0,8	5,8
16/05/2008	08	37,2	29,7	6	17	67	50,7	93	44	7,7	0,8	5,8
16/05/2008	09	38,3	30,4	6	17	60	49,4	86	50	7,7	0,8	5,8
16/05/2008	10	26,7	19,9	5	6	24	34,6	34	72	7,7	0,8	5,8
16/05/2008	11	24,6	17,8	5	6	23	32,5	32	76	7,7	0,8	5,8
16/05/2008	12	23	15,8	5	5	22	33	31	78	7,7	0,8	5,8
16/05/2008	13	25,2	18,2	5	5	25	33,9	32	82	7,7	0,8	5,8
16/05/2008	14	25,4	17	5	6	33	40,5	42	77	7,7	0,8	5,8
16/05/2008	15	33,8	20,6	4	9	50	91,7	64	74	7,7	0,8	5,8
16/05/2008	16	25,9	18,7	6	10	81	46,6	95	56	7,7	0,8	5,8
16/05/2008	17	23,5	16,5	5	9	82	46,8	96	51	7,7	0,8	5,8
16/05/2008	18	27,1	20	4	6	41	38,3	49	65	7,8	0,8	5,8
16/05/2008	19	28,3	21,9	3	4	23	38,4	30	81	7,7	0,8	5,8
16/05/2008	20	23,9	17,9	3	5	38	31,7	46	69	7,7	0,8	5,8
16/05/2008	21	22	16,4	3	5	35	29,5	42	63	7,7	0,8	5,8
16/05/2008	22	20,3	15	4	4	24	26,3	29	66	7,8	0,8	5,8
16/05/2008	23	25,6	19,7	4	4	30	33,4	36	56	7,7	0,8	5,8
17/05/2008	00	31,2	23,8	4	4	59	44,5	66	34	7,7	0,8	5,8
17/05/2008	01	39,2	30	4	4	70	55,9	77	30	7,8	0,8	5,8
17/05/2008	02	44,1	33,8	6	5	83	63,6	90	22	7,8	0,8	5,8
17/05/2008	03	45,1	36,3	6	4	74	59,6	81	28	7,8	0,8	5,8
17/05/2008	04	42,2	33,6	6	4	58	57,5	64	27	7,8	0,8	5,8
17/05/2008	05	24	19,2	6	5	50	33,2	58	31	7,7	0,8	5,8
17/05/2008	06	11,2	8,5	5	6	62	22,6	71	31	7,7	0,8	5,7
17/05/2008	07	7,5	5	4	9	64	21,9	78	34	7,7	0,8	5,7
17/05/2008	08	11,4	8,8	5	12	55	20,9	74	37	7,6	0,8	5,7
17/05/2008	09	25,7	20,6	5	15	43	36,1	66	38	7,7	0,8	5,8
17/05/2008	10	27,2	20	6	16	46	37,7	70	44	7,6	0,8	5,8
17/05/2008	11	30,3	22	5	13	34	39,6	53	50	7,6	0,8	5,8
17/05/2008	12	26,3	19,6	4	6	18	33,8	27	69	7,6	0,7	5,8
17/05/2008	13	16,9	11,1	4	3	11	23,3	16	76	7,6	0,7	5,8
17/05/2008	14	13,2	9,6	3	3	11	17,6	16	77	7,6	0,8	5,8
17/05/2008	15	9,5	7	3	5	25	13,3	33	82	7,6	0,8	5,8
17/05/2008	16	7,6	5,5	4	5	18	10,7	25	84	7,7	0,8	5,8
17/05/2008	17	6,9	5,2	3	4	10	10	15	84	7,7	0,8	5,8
17/05/2008	18	5,3	3,8	4	3	18	8,2	22	79	7,7	0,8	5,8
17/05/2008	19	7,6	5,5	4	3	22	11,6	26	74	7,7	0,8	5,8
17/05/2008	20	13	9,7	4	3	60	18,9	65	52	7,7	0,8	5,8
17/05/2008	21	21,7	17,9	5	4	120	30,2	126	26	7,7	0,8	5,8
17/05/2008	22	27,4	23,4	6	3	100	37,8	104	28	7,7	0,8	5,8
17/05/2008	23	28,2	24,6	5	4	80	37,8	85	32	7,7	0,8	5,8
18/05/2008	00	31,7	27,3	6	5	114	44,9	122	10	7,7	0,8	5,8
18/05/2008	01	29,3	25,3	6	4	95	40,4	101	22	7,7	0,8	5,8
18/05/2008	02	30,8	26,7	5	7	97	42,6	107	7	7,7	0,8	5,8
18/05/2008	03	29,9	25,9	5	11	86	41,9	102	3	7,7	0,8	5,8
18/05/2008	04	27	23,7	6	5	70	36,4	79	6	7,7	0,8	5,8
18/05/2008	05	22,9	19,9	6	11	58	30,6	75	8	7,6	0,8	5,8
18/05/2008	06	24,4	21,2	6	17	65	33,5	90	8	7,6	0,8	5,7
18/05/2008	07	23	20,1	6	18	46	31,1	73	18	7,6	0,8	5,8
18/05/2008	08	21,3	18,3	6	12	40	28,2	58	41	7,6	0,8	5,8
18/05/2008	09	22,6	18,7	6	5	27	29	35	56	7,5	0,7	5,8
18/05/2008	10	18,3	14,5	6	4	22	24,1	28	63	7,5	0,7	5,8
18/05/2008	11	14,6	11,3	6	4	20	20,8	27	64	7,5	0,7	5,8
18/05/2008	12	20,5	17,2	6	3	19	24,8	24	75	7,5	0,7	5,8
18/05/2008	13	20,8	17,2	5	4	23	25,9	28	73	7,6	0,7	5,8
18/05/2008	14	23,6	20,3	5	2	18	28,4	22	83	7,5	0,7	5,8
18/05/2008	15	20,5	17,6	3	2	12	24,1	16	97	7,6	0,7	5,8
18/05/2008	16	11,9	7,2	3	3	16	17,3	21	91	7,5	0,8	5,8
18/05/2008	17	11,4	4,5	3	3	15	25,3	19	95	7,5	0,7	5,7
18/05/2008	18	11,2	7,1	4	3	54	17,3	59	66	7,6	0,8	5,8
18/05/2008	19	11,3	8,4	4	3	48	15,4	53	66	7,6	0,8	5,8
18/05/2008	20	12,1	9,8	3	3	59	15,4	63	59	7,5	0,8	5,8
18/05/2008	21	12,9	10,5	4	4	52	16,2	57	61	7,5	0,8	5,7
18/05/2008	22	7,9	6,6	4	4	24	9,6	29	65	7,5	0,7	5,8
18/05/2008	23	5	4,1	4	4	33	6,2	39	65	7,5	0,7	5,7
19/05/2008	00	3,3	2,7	4	4	18	4,1	25	76	7,4	0,7	5,7
19/05/2008	01	2,9	2,3	3	4	18	4	24	81	7,4	0,7	5,7
19/05/2008	02	4,8	3,6	3	4	21	7,8	27	71	7,4	0,7	5,7
19/05/2008	03	4,4	3,2	3	4	21	7,8	27	74	7,3	0,7	5,7
19/05/2008	04	4,1	3	3	5	17	6,9	25	69	7,3	0,7	5,7
19/05/2008	05	4,9	3,4	3	4	45	9,6	52	52	7,2	0,7	5,7
19/05/2008	06	6,9	4,6	3	17	108	16,3	134	17	7,2	0,7	5,7
19/05/2008	07	11,9	7,7	4	84	144	31,5	274	5	7,2	0,7	5,7
19/05/2008	08	12,6	7,7	5	72	125	38,3	235	14	7,3	0,7	5,7
19/05/2008	09	6,3	4,2	5	20	73	16,9	104	41	7,2	0,6	5,7
19/05/2008	10	4,2	2,9	3	10	43	9,9	59	60	7,3	0,7	5,7
19/05/2008	11	2,8	1,8	4	6	25	8,2	35	73	7,3	0,6	5,7
19/05/2008	12	3,8	2,3	4	6	27	11,8	36	70	7,3	0,7	5,8
19/05/2008	13	4,5	3	3	7	30	9,7	39	66	7,3	0,6	5,7
19/05/2008	14	4,8	3,2	3	5	24	9,6	32	71	7,3	0,7	5,7
19/05/2008	15	4,9	2,9	3	6	25	11,5	34	75	7,3	0,7	5,7
19/05/2008	16	6,3	3,8	4	6	29	19	38	73	7,3	0,7	5,8
19/05/2008	17	6,3	2,9	3	5	22	24,2	30	69	7,3	0,7	5,8
19/05/2008	18	6,9	4	3	10	53	21,5	67	57	7,3	0,7	5,7
19/05/2008	19	4,7	2,6	3	6	33	16,5	42	72	7,3	0,7	5,7
19/05/2008	20	8,3	4,9	4	6	95	25,7	105	36	7,3	0,7	5,7
19/05/2008	21	8,4	5,6	4	8	75	19,4	86	44	7,3	0,7	5,7
19/05/2008	22	9,2	6,9	3	8	60	17,4	71	51	7,3	0,7	5,7
19/05/2008	23	8,4	5,9	4	8	69	19,3	82	38	7,3	0,7	5,7
20/05/2008	00	9,7	6,9	6	8	79	21,1	92	27	7,3	0,7	5,7
20/05/2008	01	13,5	8,7	5	9	75	32,6	89	25	7,3	0,7	5,7
20/05/2008	02	9,8	6,3	6	9	53	23,8	67	37	7,2	0,7	5,7
20/05/2008	03	7,1	5	5	9	40	14,2	55	52	7,2	0,7	5,7
20/05/2008	04	9	6,2	5	10	58	19	74	43	7,1	0,6	5,7
20/05/2008	05	8,4	6,3	6	11	66	15,9	82	41	7,1	0,6	5,6
20/05/2008	06	11,4	8	5	39	111	27,3	171	19	7,1	0,6	5,7
20/05/2008	07	12,3	8,3	4	49	107	33,3	182	27	7,1	0,6	5,6
20/05/2008	08	8,4	6,3	3	35	66	18,4	120	51	7,1	0,6	5,7
20/05/2008	09	5,6	4	3	20	35	15,8	66	72	7,1	0,6	5,7
20/05/2008	10	5,5	3,7	4	13	20	16,5	40	86	7	0,6	5,7
20/05/2008	11	4,9	3,3	3	8	14	12,6	25	92	7	0,6	5,7
20/05/2008	12	4,4	3	3	7	15	12,9	26	94	7	0,6	5,7
20/05/2008	13	7,1	3,7	4	10	28	23,8	42	82	7,1	0,6	5,8
20/05/2008	14	10,5	4,1	6	13	38	35,8	57	87	7,1	0,6	5,8
20/05/2008	15	11	4,3	5	11	39	46,1	56	90	7,2	0,6	5,8
20/05/2008	16	15,1	5	7	22	83	83,4	116	69	7,2	0,6	5,8
20/05/2008	17	9,3	4,9	11	20	87	31,2	118	61	7,3	0,6	5,8
20/05/2008	18	8,5	4,3	7	10	62	28,3	78	67	7,3	0,6	5,8
20/05/2008	19	10,4	5,4	13	30	103	31,6	149	45	7,3	0,7	5,8
20/05/2008	20	10,9	5,7	6	6	50	26,8	60	66	7,4	0,7	5,8
20/05/2008	21	13	7,9	5	7	73	31,4	84	47	7,4	0,7	5,8
20/05/2008	22	14,7	9,2	6	7	125	38	136	21	7,4	0,7	5,7
20/05/2008	23	16,3	9,4	5	8	95	52,4	107	34	7,4	0,7	5,7
21/05/2008	00	14,6	10,8	6	14	89	34,8	110	26	7,4	0,7	5,7
21/05/2008	01	15,1	10,2	6	9	127	41	142	12	7,4	0,7	5,7
21/05/2008	02	19,3	11,9	5	9	105	62	119	15	7,3	0,7	5,7
21/05/2008	03	14,6	10,5	5	8	81	35,2	94	20	7,3	0,7	5,7
21/05/2008	04	11,9	8,4	6	9	57	27,8	70	30	7,8	0,9	5,7
21/05/2008	05	13,3	8,7	6	15	99	34,9	122	14	7,5	0,8	5,6
21/05/2008	06	13,1	8,2	6	52	111	38,2	191	7	6,8	0,5	5,6
21/05/2008	07	16,5	9,5	6	91	122	56,8	262	13	6,4	0,4	5,6
21/05/2008	08	14	7,7	6	70	106	50	212	24	6,3	0,3	5,6
21/05/2008	09	14,6	7,5	6	57	97	57,9	185	31	6,3	0,3	5,6
21/05/2008	10	9,1	4,8	6	24	57	37,1	93	56	6,3	0,3	5,6
21/05/2008	11	8,5	4	6	16	40	41,8	65	72	6,3	0,3	5,6
21/05/2008	12	6,3	3,4	5	9	25	27,7	38	92	6,3	0,3	5,6
21/05/2008	13	5,6	3,1	7	12	38	24,7	57	93	6,2	0,3	5,6
21/05/2008	14	16,6	6,7	10	16	60		86	78	6,2	0,2	5,6
21/05/2008	15	13,7	6,6	13	29	89	47,5	133	65	5,5	0,2	5
21/05/2008	16	13,3	6,2	14	22	89	46,3	123	66	6,5	0,4	5,7
21/05/2008	17	14,1	7,5	15	19	86	38	114	45	7	0,5	5,7
21/05/2008	18	13,9	7,2	18	24	145	41,4	182	43	7,1	0,6	5,8
21/05/2008	19	16	8,3	16	13	151	44,8	170	40	7,3	0,6	5,9
21/05/2008	20	18,3	10,5	15	12	170	41,8	187	22	7,2	0,6	5,8
21/05/2008	21	19,9	10,7	9	6	115	50,7	124	37	7,4	0,7	5,8
21/05/2008	22	19,6	10,8	5	5	60	41,2	68	62	7,7	0,8	5,9
21/05/2008	23	20	10,5	3	3	40	39	45	72	7,8	0,9	5,8
22/05/2008	00	16,7	9,8	3	3	36	25	41	76	7,9	0,9	5,9
22/05/2008	01	28,5	12,7	3	4	52		57	59	8,1	1	5,9
22/05/2008	02	23,3	16,2	3	4	77	44,7	83	35	8,2	1	5,8
22/05/2008	03	18,3	12,7	3	4	71	34,8	77	32	8,5	1,1	5,9
22/05/2008	04	15,5	11,4	3	4	70	26,8	76	24	8,4	1	6
22/05/2008	05	10,9	8,3	3	6	80	22,1	90	11	8,6	1,1	6
22/05/2008	06	14,9	9,9	4	59	109	37,4	199	6	8	1	5,6
22/05/2008	07	16,3	9,5	5	99	115	59,2	268	12	7,8	0,8	5,8
22/05/2008	08	10,5	6,4	4	35	68	33,6	122	29	7,4	0,7	5,7
22/05/2008	09	7,8	4,8	3	21	46	22,6	77	43	7,4	0,7	5,8
22/05/2008	10	6,9	4	3	12	34	23,5	52	57	7,2	0,6	5,8
22/05/2008	11	7,3	3,8	3	10	32	24,9	47	68	7,1	0,7	5,6
22/05/2008	12	20,2	12,2	3	15	49	37	71	62	6,7	0,5	5,6
22/05/2008	13	20,1	12,9	3	8	39	31,2	52	76	6,6	0,4	5,7
22/05/2008	14	18,5	12,1	3	4	24	28,4	30	101	6,7	0,4	5,7
22/05/2008	15	18,5	12,2	3	4	22	28,6	28	101	6,7	0,5	5,7
22/05/2008	16	16,7	10,4	3	3	23	30	28	89	7,3	0,6	5,8
22/05/2008	17	16,3	10,3	3	4	20	31,9	26	100	7,6	0,8	5,8
22/05/2008	18	17,8	11,8	3	3	18	31,8	23	102	8,1	1	5,9
22/05/2008	19	19,3	13,9	3	4	20	34,5	26	100	8,8	1,2	6
22/05/2008	20	20,2	15,3	3	5	27	30,5	34	97	9,3	1,4	6,1
22/05/2008	21	21,6	16	3	6	34	32,1	44	88	9,2	1,4	6
22/05/2008	22	24,2	17,4	3	7	79	39,9	90	56	9,1	1,4	5,9
22/05/2008	23	22,5	15,9	3	14	49	44,2	71	66	9	1,4	5,8
23/05/2008	00	16,4	12,9	3	5	38	30,1	46	70	9	1,3	5,9
23/05/2008	01	27,3	19,4	3	5	74	52,2	82	42	8,9	1,2	6,1
23/05/2008	02	17,5	13,9	3	6	51	29,9	60	47	8,2	1	5,8
23/05/2008	03	18,7	15,5	3	10	55	27	71	30	7,7	0,8	5,7
23/05/2008	04	20,6	16,4	3	5	55	36,2	63	34	7,7	0,8	5,7
23/05/2008	05	25,7	19,8	3	7	63	38,1	75	31	7,5	0,8	5,7
23/05/2008	06	35,1	26	3	28	112	58	155	13	7,4	0,7	5,7
23/05/2008	07	38,8	28,9	5	46	122	89,5	193	15	7,7	0,8	5,9
23/05/2008	08	39,3	28,1	4	34	111	91,2	162	29	7,7	0,8	5,8
23/05/2008	09	42,4	32,3	4	18	79	72,2	108	46	8	0,9	6
23/05/2008	10	36,1	25,9	3	16	61	66,7	85	63	7,8	0,9	5,8
23/05/2008	11	28,5	17,5	6	14	60	63,5	82	69	7,6	0,8	5,7
23/05/2008	14	21,4	12	3	5	25	33	33	76	7,9	1	5,7
23/05/2008	15	23,3	11,6	4	5	29	36,7	38	70	7,4	0,7	5,8
23/05/2008	16	22,4	12,4	4	2	10	34,7	13	87	7,3	0,7	5,7
23/05/2008	17	25,7	15,5	5	2	9	37,1	13	91	7,4	0,7	5,8
23/05/2008	18	26	17,5	5	2	25	37,2	29	77	8	0,9	5,9
23/05/2008	19	30,5	22,1	5	2	18	41,7	21	78	9	1,3	6
23/05/2008	20	28,6	20,7	5	3	13	38	17	79	10	1,5	6,4
23/05/2008	21	30,8	21,5	4	2	14	39,2	17	79	10	1,6	6,4
23/05/2008	22	27,7	19,4	3	4	25	35,4	30	71	10	1,6	6,1
23/05/2008	23	24,4	16	3	2	16	33,4	19	75	10,1	1,6	6,4
24/05/2008	00	31,8	22,2	5	2	17	44,1	20	70	10,2	1,7	6,1
24/05/2008	01	33,7	24,3	5	2	15	45	18	68	10,2	1,7	6,1
24/05/2008	02	35,6	26,3	5	2	24	45,3	28	56	10,2	1,8	6
24/05/2008	03	35,7	26,5	5	2	21	45,5	24	49	10,6	1,8	6,4
24/05/2008	04	11,6	8,9	6	2	21	15,3	24	38	10,5	1,9	5,9
24/05/2008	05	2,5	1,4	4	2	17	5,7	21	41	9,9	1,7	5,7
24/05/2008	06	3,6	1,8	4	3	28	12,6	32	39	10,5	1,9	6,1
24/05/2008	07	4,4	2,1	4	4	27	17,1	33	46	10,3	1,8	6
24/05/2008	08	3,6	2,2	4	8	29	8,9	40	50	9,8	1,8	5,7
24/05/2008	09	4	2,9	5	5	19	7,1	27	67	9,4	1,5	5,9
24/05/2008	10	3,3	2,4	5	5	17	6	23	73	8,2	1	5,8
24/05/2008	11	3,8	3	4	5	16	5,8	23	73	6,7	0,5	5,6
24/05/2008	12	4,9	3,6	4	6	20	12,1	28	72	6,3	0,3	5,5
24/05/2008	13	10,3	5,7	5	12	34	28,5	52	64	6,2	0,3	5,6
24/05/2008	14	22,2	9,9	4	5	15	46,9	23	69	6,3	0,3	5,6
24/05/2008	15	22,9	10,3	5	4	15	44,3	22	71	6,5	0,4	5,6
24/05/2008	16	25,6	10,3	4	4	12	51,5	18	71	7,2	0,6	5,8
24/05/2008	17	22	11,4	4	5	19	35,9	26	63	8	0,9	6
24/05/2008	18	22,8	11,3	4	5	17	35,6	24	60	8,5	1	6
24/05/2008	19	19,7	9,3	3	4	15	33,7	22	53	8,9	1,2	6,1
24/05/2008	20	22,7	12,6	5	7	51	33,1	61	18	9,2	1,3	6,1
24/05/2008	21	26,7	15,8	6	4	38	38,3	43	20	9,3	1,3	6,2
24/05/2008	22	29,5	17,6	6	5	42	42,4	50	14	9,3	1,4	6
24/05/2008	23	28,7	17,9	5	4	37	40,5	43	14	9,5	1,4	6,1
25/05/2008	00	27,7	17,1	5	4	34	38,7	40	15	9,8	1,5	6,3
25/05/2008	01	29	18,4	5	4	27	39,2	34	18	10	1,6	6,1
25/05/2008	02	31,4	19,5	5	7	38	45	49	14	10	1,7	5,9
25/05/2008	03	32	20,4	5	6	38	45,2	46	17	10,1	1,7	6,1
25/05/2008	04	28	17,9	5	5	36	39,8	43	23	10,3	1,8	6
25/05/2008	05	23,4	15,1	5	5	21	32,9	29	36	10,4	1,7	6,3
25/05/2008	06	23,8	16,5	6	9	38	33,2	52	17	9,9	1,7	6
25/05/2008	07	18,3	12,6	6	7	30	25,4	40	25	10	1,7	5,9
25/05/2008	08	19,9	13,3	6	8	38	31	50	23	9,6	1,6	5,9
25/05/2008	09	23,7	16,2	6	10	43	35,4	58	18	9,5	1,5	5,8
25/05/2008	10	13,8	9,4	6	6	36	18,7	45	43	9,5	1,5	6
25/05/2008	11	19,6	15	6	10	42	24,6	57	32	8,8	1,2	6
25/05/2008	12	12,9	10	6	7	31	16,7	41	58	8,1	1,1	5,6
25/05/2008	13	8,1	5,5	5	6	29	13,3	39	74	8,3	1,1	5,7
25/05/2008	14	6,2	3,5	3	3	18	13,1	21	93	8,4	1,1	5,8
25/05/2008	15	8,9	6,8	3	3	25	12,1	30	71	7,7	0,9	5,5
25/05/2008	16	10,5	8	3	3	26	15,9	30	62	7,3	0,7	5,8
25/05/2008	17	8,8	5,9	3	4	23	15,6	29	74	7,1	0,6	5,6
25/05/2008	18	7,2	4,2	3	5	18	13,7	25	84	7,2	0,6	5,7
25/05/2008	19	8,9	4,7	3	5	10	13	17	87	7	0,5	5,7
25/05/2008	20	9,5	4,7	3	3	11	13,7	16	86	7,3	0,6	5,8
25/05/2008	21	9,7	4,7	3	4	22	14,2	28	81	7,6	0,8	5,7
25/05/2008	22	8,3	4,8	3	5	38	12,1	46	65	7,7	0,7	5,9
25/05/2008	23	9,1	5,3	3	4	30	13,3	36	70	8,1	0,9	5,9
26/05/2008	00	10,2	6,1	3	4	28	15,1	34	68	8,1	0,9	5,9
26/05/2008	01	10,6	6,4	3	4	21	15,4	27	75	8,4	1	5,9
26/05/2008	02	19,8	14,4	3	10	51	27,5	67	39	8,2	1	5,8
26/05/2008	03	21,8	16,1	3	5	40	29,3	49	45	8,2	1	6
26/05/2008	04	22,5	17,4	3	4	43	29,5	49	39	8,3	1,1	5,8
26/05/2008	05	22,4	17,5	3	4	38	27,8	45	43	8,5	1,1	6
26/05/2008	06	20,9	16,2	3	8	70	26,4	82	26	8,5	1,1	5,9
26/05/2008	07	20	14,3	3	17	81	28,2	108	27	8,2	1,1	5,7
26/05/2008	08	20,6	14,2	4	23	66	36,2	101	35	8,2	1	5,7
26/05/2008	09	13	8,9	3	14	42	23,9	63	54	8,2	1	5,9
26/05/2008	10	10	6,8	4	8	24	19,2	36	70	7,6	0,9	5,6
26/05/2008	11	14,8	9,2	4	11	30	32,1	46	66	6,9	0,6	5,6
26/05/2008	12	14,1	9	4	10	28	27,9	43	72	6,6	0,5	5,6
26/05/2008	13	14	8,6	3	11	30	28	46	72	6,6	0,4	5,6
26/05/2008	14	12,1	7,6	5	12	33	24,4	52	80	6,6	0,5	5,5
26/05/2008	15	8,9	5,4	3	6	18	19,2	28	97	6,7	0,5	5,6
26/05/2008	16	8,6	4,9	3	6	17	19	26	92	7,1	0,5	5,8
26/05/2008	17	10,2	5,9	3	6	22	25	30	86	7,3	0,7	5,7
26/05/2008	18	13,3	6,3	3	6	31	47	40	79	7,4	0,7	5,7
26/05/2008	19	12,2	6,8	3	6	25	30,7	34	81	7,4	0,7	5,8
26/05/2008	20	12,8	7,8	3	6	43	29,9	53	67	7,7	0,8	5,7
26/05/2008	21	10,4	6	3	7	29	22,4	38	78	7,6	0,8	5,7
26/05/2008	22	10,9	6,1	3	12	47	23,6	66	66	8,1	0,9	5,9
26/05/2008	23	12,5	6,7	3	10	21	19,7	35	75	8,1	0,9	6,1
27/05/2008	00	15,1	9	3	7	25	25,1	35	62	8,1	0,9	5,9
27/05/2008	01	19,8	13	3	6	27	29,2	37	46	8,4	1	6,1
27/05/2008	02	19,1	14,4	3	7	36	25,9	47	32	8,3	1	5,9
27/05/2008	03	21,9	17,2	3	6	25	29,4	34	40	8,5	1,1	6
27/05/2008	04	23,2	17,6	3	6	26	32,4	35	42	8,7	1,1	6
27/05/2008	05	23,8	16,4	3	18	52	34,4	80	32	8,8	1,1	6,1
27/05/2008	06	18,1	12,8	3	11	50	26,3	68	51	8,8	1,2	6
27/05/2008	07	11,9	7,2	3	8	41	17,7	53	63	9,1	1,2	6,2
27/05/2008	08	13,9	7,2	4	17	66	20,9	92	49	7,7	0,9	5,6
27/05/2008	09	15,2	8,5	5	13	68	22,7	88	46	7	0,6	5,6
27/05/2008	10	10,6	6,8	4	11	47	15,7	64	60	6,8	0,5	5,6
27/05/2008	11	12	7,5	3	12	20	16,6	38	78	6,8	0,5	5,6
27/05/2008	12	9,6	6,3	3	8	19	12,3	31	82	6,8	0,5	5,6
27/05/2008	13	7,1	5,1	3	7	11	12,5	21	87	6,8	0,5	5,6
27/05/2008	14	6,4	4	3	4	15	13,7	21	90	6,8	0,5	5,6
27/05/2008	15	7,8	4,1	3	6	19	25	27	89	6,7	0,5	5,6
27/05/2008	16	8,3	4,5	3	6	20	23,5	29	87	6,7	0,5	5,6
