EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Onda	CODIGO:12084003																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
26/2/2011 5:00	3	V	2	V	4	V	6	V	57	V	0,4	V	251	V	15,1	V	35	V	997	V	0	V	0	V	1	V
26/2/2011 6:00	3	V	2	V	4	V	6	V	56	V	0,2	V	281	V	15,6	V	36	V	997	V	0	V	0	V	1,1	V
26/2/2011 7:00	3	V	2	V	4	V	6	V	70	V	2,4	V	282	V	19,9	V	26	V	997	V	1	V	0	V	4,5	V
26/2/2011 8:00	3	V	3	V	21	V	25	V	47	V	1,2	V	3	V	20,5	V	26	V	997	V	25	V	0	V	2,4	V
26/2/2011 9:00	3	V	7	V	32	V	43	V	36	V	0,5	V	336	V	20,5	V	27	V	998	V	123	V	0	V	1	V
26/2/2011 10:00	3	V	2	V	4	V	6	V	69	V	1,9	V	291	V	22,5	V	22	V	998	V	170	V	0	V	3,3	V
26/2/2011 11:00	8	V	3	V	16	V	19	V	59	V	1,3	V	132	V	21,3	V	31	V	999	V	234	V	0	V	2,4	V
26/2/2011 12:00	10	V	6	V	25	V	34	V	51	V	2,6	V	127	V	20,5	V	37	V	999	V	460	V	0	V	5	V
26/2/2011 13:00	9	V	3	V	18	V	22	V	62	V	2,9	V	120	V	19,6	V	43	V	999	V	372	V	0	V	5,2	V
26/2/2011 14:00	11	V	4	V	21	V	27	V	63	V	2,1	V	125	V	19,4	V	50	V	998	V	500	V	0	V	4	V
26/2/2011 15:00	9	V	2	V	13	V	17	V	77	V	1,6	V	143	V	20,1	V	49	V	998	V	457	V	0	V	3,5	V
26/2/2011 16:00	5	V	2	V	10	V	11	V	82	V	1,2	V	137	V	19,9	V	51	V	998	V	308	V	0	V	3,1	V
26/2/2011 17:00	3	V	2	V	13	V	16	V	75	V	1,4	V	135	V	18,1	V	68	V	998	V	111	V	0	V	3,3	V
26/2/2011 18:00	3	V	3	V	16	V	19	V	69	V	1,6	V	127	V	16,6	V	80	V	998	V	35	V	0	V	3	V
26/2/2011 19:00	3	V	2	V	11	V	15	V	62	V	0,3	V	138	V	15	V	87	V	999	V	0	V	0	V	1,4	V
26/2/2011 20:00	3	V	2	V	12	V	15	V	54	V	0,1	V	195	V	14,4	V	88	V	999	V	0	V	0	V	0,1	V
26/2/2011 21:00	3	V	3	V	13	V	16	V	49	V	0,1	V	203	V	14,3	V	89	V	999	V	0	V	0	V	0,1	V
26/2/2011 22:00	3	V	2	V	12	V	16	V	35	V	0,1	V	235	V	13,7	V	91	V	999	V	0	V	0	V	0,1	V
26/2/2011 23:00	3	V	2	V	12	V	15	V	24	V	0,2	V	269	V	13	V	92	V	999	V	0	V	0	V	0,5	V
27/2/2011 0:00	3	V	2	V	9	V	11	V	30	V	0,7	V	279	V	13,2	V	92	V	999	V	0	V	0	V	1,8	V
27/2/2011 1:00	3	V	2	V	7	V	10	V	31	V	0,3	V	289	V	13,3	V	89	V	998	V	0	V	0	V	1,7	V
27/2/2011 2:00	3	V	2	V	5	V	6	V	48	V	2,2	V	310	V	14,5	V	67	V	997	V	0	V	0	V	3,7	V
27/2/2011 3:00	3	V	2	V	4	V	6	V	70	V	2	V	274	V	15,9	V	45	V	997	V	0	V	0	V	3,7	V
27/2/2011 4:00	3	V	2	V	4	V	6	V	78	V	3,4	V	277	V	16,5	V	37	V	997	V	0	V	0	V	6,3	V
27/2/2011 5:00	3	V	2	V	4	V	6	V	80	V	3,8	V	280	V	16,2	V	38	V	996	V	0	V	0	V	6,3	V
27/2/2011 6:00	3	V	2	V	4	V	6	V	79	V	3,2	V	273	V	15,7	V	41	V	996	V	0	V	0	V	5,7	V
27/2/2011 7:00	3	V	2	V	4	V	6	V	79	V	2,5	V	284	V	15,6	V	41	V	996	V	0	V	0	V	4,6	V
27/2/2011 8:00	3	V	2	V	4	V	6	V	76	V	0,5	V	301	V	15,7	V	42	V	998	V	10	V	0	V	1,8	V
27/2/2011 9:00	3	V	2	V	4	V	6	V	79	V	1,8	V	278	V	15,8	V	41	V	998	V	26	V	0	V	3,8	V
27/2/2011 10:00	3	V	2	V	6	V	7	V	73	V	0,3	V	330	V	16,2	V	39	V	998	V	87	V	0	V	0,6	V
27/2/2011 11:00	3	V	2	V	4	V	6	V	79	V	0,1	V	250	V	16,9	V	33	V	999	V	266	V	0	V	0,5	V
27/2/2011 12:00	3	V	2	V	4	V	6	V	87	V	2,3	V	51	V	18,7	V	23	V	998	V	713	V	0	V	5,3	V
27/2/2011 13:00	3	V	2	V	4	V	6	V	89	V	4,8	V	334	V	19,2	V	20	V	997	V	730	V	0	V	8,9	V
27/2/2011 14:00	3	V	2	V	4	V	6	V	90	V	5,5	V	327	V	19,2	V	20	V	997	V	682	V	0	V	9,2	V
27/2/2011 15:00	3	V	2	V	4	V	6	V	92	V	5,1	V	332	V	19,2	V	19	V	996	V	560	V	0,4	V	9,1	V
27/2/2011 16:00	3	V	2	V	4	V	6	V	91	V	5,1	V	330	V	19	V	19	V	996	V	399	V	0	V	9,2	V
27/2/2011 17:00	3	V	2	V	4	V	6	V	91	V	5,4	V	330	V	17,8	V	22	V	996	V	214	V	0	V	9,7	V
27/2/2011 18:00	3	V	2	V	4	V	6	V	89	V	3,9	V	330	V	16,7	V	25	V	997	V	38	V	0	V	7,6	V
27/2/2011 19:00	3	V	2	V	4	V	6	V	87	V	2,4	V	307	V	15,6	V	28	V	998	V	0	V	0	V	5	V
27/2/2011 20:00	3	V	2	V	4	V	6	V	88	V	3,1	V	317	V	14,9	V	30	V	998	V	0	V	0	V	6,3	V
27/2/2011 21:00	3	V	2	V	4	V	6	V	88	V	3,7	V	325	V	14,5	V	32	V	998	V	0	V	0	V	7,6	V
27/2/2011 22:00	3	V	2	V	4	V	6	V	87	V	3,8	V	326	V	14,1	V	35	V	998	V	0	V	0	V	7,1	V
27/2/2011 23:00	3	V	2	V	4	V	6	V	87	V	3,6	V	330	V	13,9	V	33	V	998	V	0	V	0	V	6,2	V
28/2/2011 0:00	3	V	2	V	4	V	6	V	87	V	2,4	V	318	V	13,5	V	34	V	998	V	0	V	0	V	5,4	V
28/2/2011 1:00	3	V	2	V	4	V	6	V	88	V	3,5	V	297	V	13,5	V	34	V	997	V	0	V	0	V	5,8	V
28/2/2011 2:00	3	V	2	V	4	V	6	V	86	V	3,4	V	280	V	12,9	V	39	V	997	V	0	V	0	V	5,8	V
28/2/2011 3:00	3	V	2	V	4	V	6	V	83	V	2,3	V	289	V	12,3	V	43	V	997	V	0	V	0	V	4,7	V
28/2/2011 4:00	3	V	2	V	4	V	6	V	81	V	3,6	V	282	V	12,1	V	45	V	996	V	0	V	0	V	6,8	V
28/2/2011 5:00	3	V	2	V	4	V	6	V	80	V	3,6	V	285	V	12	V	45	V	996	V	0	V	0	V	6,1	V
28/2/2011 6:00	3	V	2	V	4	V	6	V	80	V	2,9	V	275	V	11,8	V	44	V	995	V	0	V	0	V	5,2	V
28/2/2011 7:00	3	V	2	V	4	V	6	V	77	V	2,7	V	277	V	12	V	43	V	995	V	1	V	0	V	4,6	V
28/2/2011 8:00	3	V	2	V	4	V	6	V	75	V	3,1	V	305	V	12,5	V	43	V	995	V	48	V	0	V	6,7	V
28/2/2011 9:00	3	V	2	V	4	V	6	V	77	V	5,2	V	327	V	13,2	V	45	V	994	V	163	V	0	V	9,3	V
28/2/2011 10:00	3	V	2	V	4	V	6	V	82	V	5,2	V	318	V	13,6	V	39	V	993	V	220	V	0	V	9,7	V
28/2/2011 11:00	3	V	2	V	4	V	6	V	84	V	4,9	V	357	V	14,7	V	30	V	993	V	182	V	0	V	9,6	V
28/2/2011 12:00	3	V	2	V	5	V	7	V	85	V	5,3	V	325	V	15,1	V	30	V	994	V	329	V	0	V	10	V
28/2/2011 13:00	3	V	2	V	7	V	9	V	83	V	3,9	V	335	V	14,7	V	31	V	993	V	196	V	0	V	7,4	V
28/2/2011 14:00	3	V	2	V	6	V	7	V	87	V	3,7	V	358	V	15,8	V	28	V	993	V	525	V	0	V	7,4	V
28/2/2011 15:00	3	V	2	V	6	V	8	V	86	V	3,4	V	15	V	16,7	V	27	V	992	V	402	V	0	V	6,2	V
28/2/2011 16:00	3	V	2	V	9	V	11	V	81	V	3,7	V	28	V	15,8	V	30	V	993	V	219	V	0	V	6,4	V
28/2/2011 17:00	3	V	2	V	12	V	14	V	78	V	2,8	V	28	V	15,9	V	29	V	994	V	122	V	0	V	5,2	V
28/2/2011 18:00	4	V	2	V	14	V	16	V	74	V	2,4	V	351	V	15,5	V	29	V	995	V	53	V	0	V	4,2	V
28/2/2011 19:00	4	V	2	V	19	V	21	V	64	V	2,3	V	341	V	14	V	35	V	995	V	0	V	0	V	3,8	V
28/2/2011 20:00	3	V	2	V	8	V	9	V	77	V	3,2	V	328	V	13,5	V	35	V	996	V	0	V	0	V	5,7	V
28/2/2011 21:00	3	V	2	V	8	V	10	V	78	V	1,8	V	327	V	12,8	V	35	V	997	V	0	V	0	V	4,2	V
28/2/2011 22:00	3	V	2	V	5	V	6	V	82	V	2,4	V	291	V	12,3	V	35	V	997	V	0	V	0	V	4,3	V
28/2/2011 23:00	3	V	2	V	4	V	6	V	84	V	3,2	V	314	V	12	V	35	V	998	V	0	V	0	V	5,8	V
1/3/2011 0:00	3	V	2	V	4	V	6	V	84	V	3,3	V	309	V	11,7	V	37	V	998	V	0	V	0	V	5,9	V
1/3/2011 1:00	3	V	2	V	4	V	6	V	83	V	2,3	V	286	V	11	V	41	V	998	V	0	V	0	V	4,3	V
1/3/2011 2:00	3	V	2	V	4	V	6	V	84	V	2,3	V	292	V	10,6	V	41	V	998	V	0	V	0	V	4	V
1/3/2011 3:00	3	V	2	V	4	V	6	V	82	V	2,2	V	299	V	10,2	V	43	V	997	V	0	V	0	V	4,1	V
1/3/2011 4:00	3	V	2	V	4	V	6	V	81	V	1,9	V	298	V	10	V	44	V	997	V	0	V	0	V	3,7	V
1/3/2011 5:00	3	V	2	V	4	V	6	V	79	V	2,5	V	296	V	10	V	44	V	998	V	0	V	0	V	4,4	V
1/3/2011 6:00	3	V	2	V	4	V	6	V	78	V	2,1	V	287	V	9,5	V	45	V	998	V	0	V	0	V	4,2	V
1/3/2011 7:00	3	V	2	V	6	V	9	V	74	V	2,4	V	300	V	9,4	V	45	V	998	V	3	V	0	V	5,3	V
1/3/2011 8:00	3	V	2	V	7	V	9	V	74	V	2,7	V	289	V	10	V	44	V	998	V	117	V	0	V	5	V
1/3/2011 9:00	3	V	2	V	5	V	7	V	76	V	2,7	V	297	V	11,7	V	38	V	998	V	313	V	0	V	4,9	V
1/3/2011 10:00	3	V	2	V	5	V	7	V	79	V	2,7	V	309	V	13,6	V	32	V	998	V	483	V	0	V	5,1	V
1/3/2011 11:00	3	V	2	V	5	V	7	V	82	V	1,3	V	322	V	15,4	V	27	V	998	V	633	V	0	V	3,6	V
1/3/2011 12:00	3	V	2	V	4	V	6	V	85	V	0,7	V	333	V	16,5	V	24	V	997	V	715	V	0	V	2,6	V
1/3/2011 13:00	3	V	2	V	5	V	6	V	87	V	0,4	V	135	V	17,5	V	23	V	997	V	733	V	0	V	2,1	V
1/3/2011 14:00	4	V	2	V	6	V	8	V	86	V	1,4	V	141	V	17,8	V	23	V	996	V	694	V	0	V	4	V
1/3/2011 15:00	3	V	2	V	8	V	10	V	86	V	2,6	V	154	V	17,4	V	27	V	995	V	566	V	0	V	5,2	V
1/3/2011 16:00	4	V	4	V	12	V	17	V	84	V	2,3	V	139	V	16,9	V	27	V	995	V	390	V	0	V	4,8	V
1/3/2011 17:00	5	V	2	V	17	V	19	V	81	V	2,5	V	128	V	15,6	V	31	V	995	V	189	V	0	V	4,9	V
1/3/2011 18:00	3	V	2	V	13	V	15	V	70	V	1,2	V	120	V	14	V	37	V	996	V	33	V	0	V	2,5	V
1/3/2011 19:00	5	V	2	V	35	V	37	V	46	V	0,5	V	331	V	12,6	V	43	V	996	V	0	V	0	V	1,5	V
1/3/2011 20:00	3	V	2	V	26	V	28	V	43	V	0,7	V	289	V	11,1	V	48	V	997	V	0	V	0	V	2,3	V
1/3/2011 21:00	3	V	2	V	14	V	16	V	56	V	1,8	V	271	V	11	V	45	V	997	V	0	V	0	V	3,3	V
1/3/2011 22:00	3	V	2	V	4	V	6	V	75	V	2,5	V	288	V	11,8	V	40	V	997	V	0	V	0	V	4,7	V
1/3/2011 23:00	3	V	2	V	4	V	6	V	74	V	2,5	V	286	V	11,1	V	43	V	997	V	0	V	0	V	4,5	V
2/3/2011 0:00	3	V	2	V	4	V	6	V	75	V	3,5	V	279	V	10,8	V	45	V	997	V	0	V	0	V	5,9	V
2/3/2011 1:00	3	V	2	V	4	V	6	V	76	V	2,9	V	280	V	10,6	V	45	V	997	V	0	V	0	V	5,1	V
2/3/2011 2:00	3	V	2	V	4	V	6	V	77	V	2,4	V	292	V	10,5	V	46	V	997	V	0	V	0	V	4,4	V
2/3/2011 3:00	3	V	2	V	4	V	6	V	78	V	3,1	V	288	V	10,5	V	46	V	996	V	0	V	0	V	5,5	V
2/3/2011 4:00	3	V	2	V	4	V	6	V	78	V	3	V	292	V	10,6	V	45	V	996	V	0	V	0	V	5,1	V
2/3/2011 5:00	3	V	2	V	4	V	6	V	77	V	2,1	V	301	V	10,5	V	46	V	996	V	0	V	0	V	3,9	V
2/3/2011 6:00	3	V	2	V	14	V	16	V	65	V	1,4	V	344	V	9,5	V	51	V	996	V	0	V	0	V	2,8	V
2/3/2011 7:00	3	V	2	V	16	V	19	V	60	V	1,4	V	337	V	10	V	49	V	996	V	2	V	0	V	2,6	V
2/3/2011 8:00	3	V	3	V	26	V	31	V	49	V	0,6	V	334	V	10,1	V	49	V	997	V	43	V	0	V	1,7	V
2/3/2011 9:00	3	V	3	V	17	V	21	V	60	V	0,5	V	303	V	11,5	V	46	V	997	V	146	V	0	V	1,9	V
2/3/2011 10:00	3	V	2	V	10	V	14	V	70	V	0,8	V	335	V	12,9	V	42	V	997	V	217	V	0	V	2,1	V
2/3/2011 11:00	3	V	2	V	5	V	8	V	78	V	0,2	V	22	V	14,9	V	36	V	996	V	555	V	0	V	1,3	V
2/3/2011 12:00	4	V	2	V	9	V	11	V	74	V	0,6	V	51	V	15,9	V	33	V	996	V	515	V	0	V	2,4	V
2/3/2011 13:00	4	V	3	V	11	V	15	V	76	V	1,2	V	131	V	16,5	V	32	V	995	V	572	V	0	V	3,4	V
2/3/2011 14:00	4	V	2	V	10	V	11	V	76	V	1,6	V	147	V	16,1	V	35	V	995	V	407	V	0	V	4,2	V
2/3/2011 15:00	4	V	2	V	9	V	11	V	80	V	2	V	125	V	16,6	V	33	V	994	V	567	V	0	V	4,2	V
2/3/2011 16:00	3	V	2	V	9	V	11	V	79	V	1,8	V	133	V	16,4	V	34	V	994	V	416	V	0	V	3,9	V
2/3/2011 17:00	4	V	2	V	11	V	12	V	76	V	2,1	V	125	V	15,7	V	36	V	995	V	181	V	0	V	4,1	V
2/3/2011 18:00	4	V	2	V	8	V	9	V	77	V	1,2	V	120	V	14,1	V	43	V	995	V	24	V	0	V	3	V
2/3/2011 19:00	4	V	2	V	23	V	24	V	60	V	0,4	V	103	V	13,5	V	48	V	996	V	0	V	0	V	2	V
2/3/2011 20:00	3	V	2	V	17	V	18	V	62	V	0,1	V	127	V	12,8	V	55	V	997	V	0	V	0	V	0,4	V
2/3/2011 21:00	3	V	2	V	19	V	20	V	41	V	0,1	V	227	V	11,4	V	64	V	997	V	0	V	0	V	0,1	V
2/3/2011 22:00	3	V	2	V	28	V	29	V	35	V	0,1	V	316	V	11,4	V	62	V	997	V	0	V	0	V	0,6	V
2/3/2011 23:00	3	V	2	V	17	V	19	V	34	V	0,1	V	242	V	11,4	V	62	V	997	V	0	V	0	V	0,1	V
3/3/2011 0:00	3	V	2	V	17	V	19	V	28	V	0,1	V	253	V	11	V	64	V	997	V	0	V	0	V	0,1	V
3/3/2011 1:00	3	V	2	V	14	V	15	V	28	V	0,1	V	252	V	9,6	V	70	V	998	V	0	V	0	V	0,2	V
3/3/2011 2:00	3	V	2	V	8	V	9	V	33	V	0,3	V	283	V	8,9	V	70	V	997	V	0	V	0	V	1,1	V
3/3/2011 3:00	3	V	2	V	5	V	7	V	54	V	1,4	V	338	V	10,4	V	56	V	997	V	0	V	0	V	2,4	V
3/3/2011 4:00	3	V	2	V	6	V	8	V	58	V	0,7	V	344	V	11	V	52	V	997	V	0	V	0	V	1,5	V
3/3/2011 5:00	3	V	2	V	8	V	10	V	52	V	0,6	V	337	V	10,7	V	54	V	996	V	0	V	0	V	1,4	V
3/3/2011 6:00	3	V	6	V	8	V	15	V	50	V	0,8	V	326	V	10,6	V	55	V	996	V	0	V	0	V	2,1	V
3/3/2011 7:00	3	V	2	V	16	V	18	V	45	V	0,7	V	350	V	10,9	V	53	V	997	V	0	V	0	V	1,9	V
3/3/2011 8:00	6	V	2	V	34	V	38	V	30	V	0,4	V	2	V	11	V	52	V	997	V	11	V	0	V	1,4	V
3/3/2011 9:00	3	V	2	V	24	V	26	V	30	V	0,1	V	259	V	10,8	V	59	V	997	V	40	V	0	V	0,1	V
3/3/2011 10:00	4	V	2	V	20	V	24	V	44	V	0,1	V	263	V	11,8	V	53	V	998	V	147	V	0	V	0,2	V
3/3/2011 11:00	4	V	2	V	6	V	7	V	66	V	1,5	V	269	V	12,3	V	51	V	998	V	282	V	0	V	2,6	V
3/3/2011 12:00	3	V	2	V	5	V	7	V	74	V	1,4	V	313	V	12,8	V	52	V	997	V	406	V	0	V	3	V
3/3/2011 13:00	4	V	2	V	9	V	11	V	70	V	0,2	V	31	V	13,3	V	49	V	997	V	210	V	0	V	1,2	V
3/3/2011 14:00	4	V	2	V	11	V	13	V	67	V	1	V	129	V	12,8	V	54	V	996	V	82	V	0	V	3,1	V
3/3/2011 15:00	3	V	2	V	18	V	20	V	58	V	1	V	112	V	11,7	V	69	V	996	V	42	V	0	V	3	V
3/3/2011 16:00	4	V	2	V	20	V	22	V	57	V	1,7	V	47	V	10,9	V	77	V	996	V	30	V	0,8	V	3,6	V
3/3/2011 17:00	3	V	2	V	21	V	23	V	43	V	1	V	312	V	9,8	V	87	V	996	V	17	V	0	V	2,4	V
3/3/2011 18:00	3	V	2	V	14	V	16	V	48	V	1	V	280	V	9,7	V	89	V	997	V	6	V	0,8	V	2,3	V
3/3/2011 19:00	3	V	2	V	20	V	22	V	38	V	0,2	V	303	V	9,6	V	89	V	997	V	0	V	1,2	V	0,8	V
3/3/2011 20:00	3	V	2	V	13	V	15	V	42	V	0,2	V	291	V	9,4	V	89	V	997	V	0	V	0,4	V	0,5	V
3/3/2011 21:00	3	V	2	V	11	V	13	V	37	V	0,1	V	267	V	9,3	V	92	V	997	V	0	V	0	V	0,3	V
3/3/2011 22:00	3	V	2	V	10	V	12	V	32	V	0,1	V	259	V	9,3	V	93	V	998	V	0	V	0	V	0,1	V
3/3/2011 23:00	3	V	2	V	6	V	8	V	32	V	0,3	V	257	V	9,2	V	94	V	997	V	0	V	0	V	0,6	V
4/3/2011 0:00	3	V	2	V	6	V	8	V	26	V	0,2	V	252	V	9,2	V	94	V	997	V	0	V	0	V	0,3	V
4/3/2011 1:00	3	V	2	V	6	V	8	V	26	V	0,1	V	265	V	9,3	V	95	V	997	V	0	V	0	V	0,5	V
4/3/2011 2:00	3	V	2	V	7	V	8	V	28	V	0,3	V	287	V	9,5	V	91	V	997	V	0	V	0	V	0,8	V
4/3/2011 3:00	3	V	2	V	6	V	8	V	30	V	0,1	V	282	V	9,6	V	91	V	997	V	0	V	0	V	0,4	V
4/3/2011 4:00	3	V	2	V	4	V	6	V	34	V	0,3	V	300	V	9,9	V	88	V	996	V	0	V	0	V	1,2	V
4/3/2011 5:00	3	V	2	V	5	V	7	V	34	V	0,3	V	292	V	10	V	87	V	996	V	0	V	0	V	0,8	V
4/3/2011 6:00	3	V	2	V	7	V	8	V	32	V	0,1	V	292	V	10	V	88	V	996	V	0	V	0	V	0,3	V
4/3/2011 7:00	3	V	3	V	25	V	29	V	24	V	0,5	V	75	V	9,8	V	92	V	997	V	0	V	3,6	V	1,8	V
4/3/2011 8:00	3	V	3	V	22	V	26	V	37	V	0,3	V	337	V	9,8	V	94	V	998	V	31	V	0,8	V	1,4	V
4/3/2011 9:00	3	V	2	V	17	V	21	V	46	V	0,2	V	286	V	10,3	V	92	V	998	V	63	V	0	V	1,3	V
4/3/2011 10:00	3	V	2	V	17	V	20	V	57	V	0,4	V	343	V	10,8	V	88	V	998	V	50	V	0	V	1,6	V
4/3/2011 11:00	3	V	3	V	16	V	20	V	58	V	2	V	27	V	11,3	V	85	V	998	V	119	V	0	V	4	V
4/3/2011 12:00	3	V	3	V	15	V	19	V	67	V	1,1	V	9	V	11,4	V	84	V	998	V	148	V	0	V	2,7	V
4/3/2011 13:00	3	V	3	V	12	V	16	V	74	V	1,2	V	360	V	12,5	V	77	V	998	V	257	V	0	V	2,7	V
4/3/2011 14:00	3	V	3	V	14	V	19	V	69	V	2,9	V	26	V	12,4	V	78	V	997	V	144	V	0	V	5,2	V
4/3/2011 15:00	3	V	3	V	19	V	24	V	63	V	2,7	V	29	V	12,1	V	79	V	997	V	87	V	0	V	4,9	V
4/3/2011 16:00	3	V	2	V	19	V	23	V	64	V	1,8	V	33	V	12,7	V	76	V	997	V	84	V	0	V	3,6	V
4/3/2011 17:00	4	V	3	V	21	V	24	V	60	V	1,5	V	21	V	12,7	V	76	V	997	V	57	V	0	V	3,2	V
4/3/2011 18:00	3	V	2	V	23	V	27	V	57	V	2,4	V	29	V	12,3	V	77	V	997	V	11	V	0	V	4,3	V
4/3/2011 19:00	3	V	2	V	18	V	20	V	63	V	2,1	V	17	V	11,9	V	79	V	998	V	0	V	0,4	V	3,8	V
4/3/2011 20:00	3	V	2	V	16	V	18	V	65	V	1,1	V	326	V	11,3	V	84	V	999	V	0	V	0,8	V	2,2	V
4/3/2011 21:00	3	V	2	V	11	V	13	V	56	V	1,5	V	273	V	10,9	V	90	V	999	V	0	V	0,8	V	2,5	V
4/3/2011 22:00	3	V	2	V	7	V	9	V	57	V	1,5	V	294	V	10,7	V	93	V	999	V	0	V	1,4	V	2,8	V
4/3/2011 23:00	3	V	2	V	5	V	7	V	60	V	1,9	V	289	V	10,7	V	92	V	999	V	0	V	0	V	3,3	V
5/3/2011 0:00	3	V	2	V	4	V	7	V	65	V	2	V	287	V	10,8	V	92	V	999	V	0	V	0,8	V	3	V
5/3/2011 1:00	3	V	2	V	4	V	6	V	69	V	2,3	V	283	V	10,9	V	91	V	999	V	0	V	0,8	V	3,7	V
5/3/2011 2:00	3	V	2	V	4	V	6	V	64	V	2,2	V	272	V	10,8	V	92	V	999	V	0	V	1,6	V	3,3	V
5/3/2011 3:00	3	V	2	V	4	V	6	V	70	V	3	V	275	V	10,9	V	93	V	998	V	0	V	0,4	V	4,5	V
5/3/2011 4:00	3	V	2	V	4	V	6	V	73	V	2,6	V	286	V	11,1	V	91	V	998	V	0	V	2,4	V	3,9	V
5/3/2011 5:00	3	V	2	V	4	V	6	V	66	V	1,4	V	270	V	11	V	93	V	998	V	0	V	2	V	2,6	V
5/3/2011 6:00	3	V	2	V	5	V	7	V	62	V	0,8	V	274	V	10,9	V	96	V	998	V	0	V	3,2	V	1,7	V
5/3/2011 7:00	3	V	2	V	5	V	8	V	59	V	1,6	V	313	V	10,9	V	95	V	999	V	1	V	0	V	2,6	V
5/3/2011 8:00	3	V	2	V	6	V	9	V	57	V	1,2	V	285	V	11,1	V	93	V	999	V	17	V	0,8	V	2,2	V
5/3/2011 9:00	3	V	2	V	6	V	9	V	61	V	1,9	V	276	V	11,4	V	89	V	999	V	53	V	0	V	3,2	V
5/3/2011 10:00	3	V	2	V	11	V	14	V	60	V	1,2	V	306	V	11,9	V	86	V	1000	V	53	V	0	V	2,2	V
5/3/2011 11:00	3	V	3	V	10	V	14	V	64	V	1	V	298	V	12,5	V	84	V	1000	V	151	V	0	V	2,3	V
5/3/2011 12:00	3	V	3	V	13	V	17	V	69	V	1,8	V	12	V	13,1	V	81	V	999	V	97	V	0	V	3,3	V
5/3/2011 13:00	3	V	3	V	12	V	16	V	77	V	1,2	V	19	V	13,1	V	81	V	999	V	144	V	2	V	3	V
5/3/2011 14:00	3	V	2	V	6	V	10	V	87	V	1,6	V	309	V	13,3	V	83	V	998	V	309	V	0,4	V	2,4	V
5/3/2011 15:00	3	V	2	V	5	V	7	V	86	V	0,8	V	286	V	13,8	V	78	V	998	V	118	V	0	V	2	V
5/3/2011 16:00	3	V	2	V	4	V	6	V	89	V	0,7	V	304	V	14,8	V	71	V	998	V	281	V	0	V	2	V
5/3/2011 17:00	3	V	3	V	16	V	20	V	77	V	0,7	V	165	V	15,1	V	71	V	997	V	178	V	0	V	1,7	V
5/3/2011 18:00	3	V	2	V	10	V	12	V	74	V	0,1	V	172	V	13,9	V	81	V	997	V	46	V	0	V	0,7	V
5/3/2011 19:00	3	V	2	V	15	V	17	V	37	V	0,7	V	242	V	11,6	V	91	V	998	V	0	V	0	V	1,7	V
5/3/2011 20:00	3	V	2	V	12	V	16	V	22	V	1,2	V	250	V	10,2	V	95	V	998	V	0	V	0	V	2,4	V
5/3/2011 21:00	3	V	2	V	9	V	12	V	25	V	1,3	V	249	V	9,7	V	96	V	998	V	0	V	0	V	2,5	V
5/3/2011 22:00	3	V	2	V	9	V	12	V	29	V	1	V	269	V	9,5	V	96	V	998	V	0	V	0	V	2,7	V
5/3/2011 23:00	3	V	2	V	7	V	9	V	55	V	2,5	V	286	V	11,2	V	86	V	998	V	0	V	0	V	3,8	V
6/3/2011 0:00	3	V	2	V	4	V	6	V	57	V	2,6	V	299	V	11,3	V	83	V	998	V	0	V	0	V	4,3	V
6/3/2011 1:00	3	V	2	V	4	V	6	V	63	V	2,5	V	295	V	11,6	V	80	V	997	V	0	V	0	V	4,1	V
6/3/2011 2:00	3	V	2	V	4	V	6	V	55	V	1	V	312	V	11,1	V	81	V	997	V	0	V	0	V	2	V
6/3/2011 3:00	3	V	2	V	4	V	6	V	42	V	0,9	V	298	V	9,4	V	89	V	997	V	0	V	0	V	1,9	V
6/3/2011 4:00	3	V	2	V	4	V	6	V	53	V	2,7	V	306	V	10	V	83	V	997	V	0	V	0	V	4	V
6/3/2011 5:00	3	V	2	V	4	V	6	V	60	V	3	V	294	V	10,4	V	78	V	997	V	0	V	0	V	4,8	V
6/3/2011 6:00	3	V	2	V	4	V	6	V	58	V	3	V	301	V	10,1	V	79	V	996	V	0	V	0	V	4,3	V
6/3/2011 7:00	3	V	2	V	4	V	6	V	58	V	3,1	V	299	V	10	V	77	V	997	V	4	V	0	V	4,7	V
6/3/2011 8:00	3	V	2	V	4	V	6	V	58	V	2,8	V	300	V	10,6	V	74	V	997	V	130	V	0	V	4,3	V
6/3/2011 9:00	3	V	2	V	4	V	6	V	58	V	2,2	V	297	V	12,8	V	64	V	997	V	313	V	0	V	3,6	V
6/3/2011 10:00	3	V	2	V	4	V	6	V	76	V	1	V	326	V	15,4	V	52	V	998	V	452	V	0	V	2,2	V
6/3/2011 11:00	3	V	2	V	6	V	8	V	89	V	0,4	V	88	V	17,2	V	44	V	998	V	627	V	0	V	1,8	V
6/3/2011 12:00	3	V	2	V	8	V	10	V	96	V	1,1	V	111	V	17,8	V	44	V	997	V	710	V	0	V	3,4	V
6/3/2011 13:00	7	V	2	V	12	V	14	V	97	V	1,3	V	139	V	18,3	V	43	V	997	V	727	V	0	V	3,5	V
6/3/2011 14:00	9	V	2	V	6	V	8	V	104	V	2,8	V	130	V	18,2	V	46	V	996	V	682	V	0	V	5,4	V
