Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/03/2022	12	6,8	89		100	880	550	0	3	2	3	7	109
25/03/2022	13	6,5	84		100	880	697	0	3	3	3	7	110
25/03/2022	14	6,6	89	6,3	100	879	547	0	3	3	3	8	112
25/03/2022	15	6,8	89	5,3	100	878	199	0	3	2	3	7	116
25/03/2022	16	7,1	73	5,8	90	878	186	0	3	3	3	8	120
25/03/2022	17	7,1	75	6,1	72	878	59	0	3	2	3	7	125
25/03/2022	18	6,5	81	5,9	73	879	13	0	3	3	4	7	124
25/03/2022	19	6,7	82	5,3	85	879	1	0	3	3	3	7	122
25/03/2022	20	6,7	80	4,8	90	880	3	0,2	3	2	3	7	118
25/03/2022	21	8,5	86	4	94	880	4	0,6	3	3	2	6	116
25/03/2022	22	7,4	82	3,5	94	880	4	0,4	3	2	2	6	116
25/03/2022	23	5,7	76	3,2	96	880	3	0,2	3	2	2	6	115
26/03/2022	00	5,7	78	2,9	97	880	4	0,6	3	2	2	6	113
26/03/2022	01	6,8	75	3	97	880	4	0,4	3	2	1	5	115
26/03/2022	02	6,3	74	3,4	98	880	4	0,4	3	3	2	6	114
26/03/2022	03	4,7	75	3	97	879	4	1	3	2	2	5	110
26/03/2022	04	4,5	66	2,9	97	879	4	1,2	3	2	1	5	108
26/03/2022	05	2,7	50	2,8	96	879	4	0,2	3	2	1	5	109
26/03/2022	06	2,4	59	3	97	879	4	0,2	3	2	1	5	108
26/03/2022	07	5,3	76	3,2	99	880	7	0,2	3	2	1	5	112
26/03/2022	08	5,9	75	3,3	100	880	17	0,6	3	2	2	5	117
26/03/2022	09	5,8	72	3,1	100	880	28	0,8	3	2	2	6	119
26/03/2022	10	5,2	74	2,6	100	881	40	4,4	3	2	2	5	119
26/03/2022	11	5,4	72	2,7	100	881	80	1	3	2	2	6	118
26/03/2022	12	4,1	74	2,9	100	881	63	1,4	3	2	2	6	115
26/03/2022	13	5,8	68	3,1	99	881	93	0,4	3	2	2	6	118
26/03/2022	14	3,8	60	3,5	96	880	108	0,4	3	2	2	6	116
26/03/2022	15	2,8	26	4,1	97	880	110	0	3	2	1	5	113
26/03/2022	16	3	53	4,3	97	880	30	0	3	2	2	5	108
26/03/2022	17	3,4	46	3,9	100	880	17	0	3	2	2	5	105
26/03/2022	18	3,1	59	3,4	99	881	26	0	3	2	2	6	107
26/03/2022	19	4,7	61	4,2	86	881	4	0,2	3	2	3	6	115
26/03/2022	20	3,6	51	4,7	87	882	3	0	3	2	2	5	112
26/03/2022	21	2,7	36	4,4	93	882	3	0	3	3	2	6	105
26/03/2022	22	2,7	36	4,6	93	882	3	0	3	2	1	5	106
26/03/2022	23	2,7	64	4,7	92	882	3	0	3	2	2	5	106
27/03/2022	00	0,6	51	4,7	92	882	3	0	3	2	1	5	104
27/03/2022	01	1,9	27	4,7	93	882	3	0	3	2	1	5	104
27/03/2022	02	1,4	40	4,6	96	882	3	0	3	2	1	5	98
27/03/2022	03	0,2	39	4,4	97	882	3	0	3	2	1	5	83
27/03/2022	04	0,9	45	4,2	99	882	4	0	3	2	1	4	81
27/03/2022	05	1,4	36	4,1	100	882	5	0	3	2	1	4	91
27/03/2022	06	1,3	54	4	100	883	5	0	3	2	1	5	91
27/03/2022	07	2,2	55	4,5	100	883	25	0	3	3	1	5	98
27/03/2022	08	3,8	74	5,3	100	884	45	0	3	2	2	5	96
27/03/2022	09	5,5	74	5,8	100	884	118	0	3	3	2	6	96
27/03/2022	10	4,7	74	6,8	91	884	197	0	3	2	2	6	97
27/03/2022	11	3,8	74	8,9	78	884	493	0	3	3	2	6	99
27/03/2022	12	4,4	77	10,5	64	883	639	0	3	3	2	6	101
27/03/2022	13	5,6	62	11,3	51	883	717	0	3	3	2	6	102
27/03/2022	14	5,2	102	11,9	46	882	797	0	3	3	3	7	105
27/03/2022	15	5,1	93	12	48	882	669	0	3	3	3	7	104
27/03/2022	16	5,3	83	11,9	41	882	497	0	3	3	3	7	107
27/03/2022	17	4,6	86	11,3	37	882	287	0	3	3	3	7	106
27/03/2022	18	3,3	92	10,5	42	883	99	0	3	3	3	7	102
27/03/2022	19	2,5	89	9	53	883	2	0	3	3	3	7	100
27/03/2022	20	2,6	90	8,3	57	884	0	0	3	3	3	7	102
27/03/2022	21	3	97	7,5	70	885	0	0	3	3	3	7	105
27/03/2022	22	5	100	7,1	71	885	0	0	3	2	2	6	115
27/03/2022	23	4,6	107	7,1	69	885	0	0	3	3	2	6	117
28/03/2022	00	4,6	104	6,6	77	886	0	0	3	3	2	6	118
28/03/2022	01	3,5	101	6,3	83	885	0	0	3	2	2	6	117
28/03/2022	02	3,6	102	6,3	81	885	0	0	3	2	2	6	115
28/03/2022	03	4,1	100	6,4	79	884	0	0	3	2	2	5	114
28/03/2022	04	4,6	103	6,5	75	884	0	0	3	3	2	5	115
28/03/2022	05	4,1	112	6,5	75	884	0	0	3	2	2	5	116
28/03/2022	06	5,9	122	6,8	69	884	1	0	3	2	1	5	116
28/03/2022	07	5,5	133	7,1	66	884	51	0	3	3	2	5	116
28/03/2022	08	5,2	151	8,1	63	884	169	0	3	2	1	5	111
28/03/2022	09	6,2	156	8,4	70	884	210	0	3	3	1	5	109
28/03/2022	10	6,3	157	8,8	78	884	296	0	3	2	2	5	106
28/03/2022	11	5,7	138	9,4	79	883	384	0	3	3	2	6	103
28/03/2022	12	7,5	131	10,2	76	881	623	0	3	3	2	6	105
28/03/2022	13	6,2	136	10,2	77	880	453	0	3	3	2	7	110
28/03/2022	14	6,7	128	10,6	76	880	718	0	3	3	3	7	111
28/03/2022	15	6,5	128	10,9	71	879	664	0	3	3	3	8	110
28/03/2022	16	7,5	132	10,8	67	878	505	0	3	3	3	8	111
28/03/2022	17	7,2	128	10,3	68	878	213	0	3	3	4	8	110
28/03/2022	18	6	133	9,4	63	878	49	0	3	3	3	8	109
28/03/2022	19	6,1	146	9,3	46	878	1	0	3	3	3	7	116
28/03/2022	20	5,6	139	9,3	40	878	0	0	3	3	3	7	124
28/03/2022	21	5,2	141	9,1	41	878	0	0	3	2	2	7	125
28/03/2022	22	5,3	143	9,1	40	878	0	0	3	3	2	6	129
28/03/2022	23	4	156	9	41	878	0	0	3	3	2	6	129
29/03/2022	00	3,5	185	9,1	39	877	0	0	3	3	2	6	125
29/03/2022	01	4	151	9,5	36	876	0	0	3	2	2	5	119
29/03/2022	02	4,2	147	9	35	876	0	0	3	2	2	6	125
29/03/2022	03	3,7	147	8,5	42	875	0	0	3	3	2	6	126
29/03/2022	04	4	186	8,3	50	874	0	0	3	3	2	6	122
29/03/2022	05	3,8	201	8,4	60	874	0	0	3	3	2	5	115
29/03/2022	06	3,2	226		60	874	0	0					
29/03/2022	07	2,6	273	9,4	52	874	13	0	3	3	2	5	100
29/03/2022	08	0,8	274	10,4	45	873	28	0	3	2	1	5	98
29/03/2022	09	2,4	284	10,3	58	873	43	0	3	2	2	6	90
29/03/2022	10	1,5	114	10,2	61	873	91	0	3	3	2	6	86
29/03/2022	11	0,7	154	11,6	62	872	189	0	3	3	2	6	79
29/03/2022	12	1,7	91	12,2	48	871	321	0	3	3	2	5	91
29/03/2022	13	2,1	87	12,4	47	870	358	0	3	3	2	7	92
29/03/2022	14	2,1	326	11,9	70	868	238	0	3	3	3	7	75
29/03/2022	15	2,5	345	10,9	76	867	129	0	3	3	3	7	73
29/03/2022	16	3,1	355	10,7	65	867	183	0	3	3	2	7	82
29/03/2022	17	3,2	1	10,1	59	867	101	0	3	3	2	6	87
29/03/2022	18	3,2	347	8,5	77	866	22	0	3	3	3	7	79
29/03/2022	19	4,1	348	7,9	72	867	0	0	3	3	3	7	90
29/03/2022	20	4,4	356	7,6	73	867	0	0	3	3	4	8	94
29/03/2022	21	3,2	358	7,5	73	867	0	0	3	3	4	8	94
29/03/2022	22	2	358	6,9	82	867	0	0	3	3	4	8	86
29/03/2022	23	2,8	338	6,2	92	867	0	0	3	3	3	7	78
30/03/2022	00	2,5	326	5,9	97	867	0	0	3	2	2	6	85
30/03/2022	01	3,3	325	6	100	867	1	0	3	3	2	6	87
30/03/2022	02	4,3	325	6	100	866	2	0,2	3	3	1	5	87
30/03/2022	03	4,3	320	5,8	100	866	2	0	3	2	1	5	93
30/03/2022	04	4	331	5,6	100	865	2	0	3	2	1	5	93
30/03/2022	05	4	330	5,6	100	865	2	0	3	2	1	5	88
30/03/2022	06	3,4	333	5,6	100	865	2	0	3	2	1	5	88
30/03/2022	07	3,1	340	5,6	100	866	7	0	3	3	1	5	90
30/03/2022	08	4,4	325	5,3	100	866	40	0	3	2	2	5	84
30/03/2022	09	5,8	316	5,6	100	866	138	0	3	3	2	6	83
30/03/2022	10	4,4	320	6	100	866	142	0	3	2	2	6	84
30/03/2022	11	5,1	315	6,6	99	865	231	0	3	3	2	6	83
30/03/2022	12	5,4	318	7,5	93	864	342	0	3	3	2	6	84
30/03/2022	13	4,6	324	8,4	88	864	330	0	3	3	2	6	85
30/03/2022	14	3,5	321	8,1	89	863	111	0	3	3	2	6	88
30/03/2022	15	4,1	322	8	90	862	63	0	3	3	2	6	89
30/03/2022	16	4,6	317	7,9	88	862	65	0	3	3	2	6	92
30/03/2022	17	4,7	320	8,1	86	862	48	0	3	3	3	7	92
30/03/2022	18	4,4	325	7,8	87	863	4	0	3	3	3	6	93
30/03/2022	19	6,1	323	7,3	86	863	0	0	3	3	2	6	95
30/03/2022	20	6,4	326	6,6	88	864	0	0	3	3	3	7	93
30/03/2022	21	7,4	319	5,9	91	864	1	0	3	3	3	7	89
30/03/2022	22	7,8	322	5,2	93	864	1	0,2	3	3	2	6	89
30/03/2022	23	8,6	317	4,8	97	865	1	0,6	3	3	2	6	87
31/03/2022	00	8	322	4,4	98	865	2	1,8	3	2	2	5	87
31/03/2022	01	7,5	321	4	98	864	2	1,6	3	2	2	5	88
31/03/2022	02	9,2	317	3,6	99	864	2	0,8	3	2	2	5	91
31/03/2022	03	8,1	318	3,5	100	864	1	0	3	3	2	5	91
31/03/2022	04	7,5	324	3,4	99	864	1	0	3	3	1	5	92
31/03/2022	05	10,6	321	3,3	95	864	1	0,2	3	2	1	4	94
31/03/2022	06	10,9	318	3,3	93	864	0	0	3	2	1	5	94
31/03/2022	07	10,2	318	3,3	91	864	10	0	3	2	1	5	92
31/03/2022	08	9,4	323	3,3	92	864	67	0	3	2	1	4	92
31/03/2022	09	10,3	324	4,2	85	864	244	0	3	2	1	5	98
31/03/2022	10	10,2	328	5,6	73	865	606	0	3	2	1	5	102
31/03/2022	11	9,7	328	7,1	63	864	757	0	3	3	2	5	102
31/03/2022	12	9,9	328	7,3	59	863	502	0,2	3	3	1	5	106
31/03/2022	13	9,3	326	7,9	56	863	714	0	3	3	2	6	105
31/03/2022	14	9,8	325	8,3	56	862	715	0	3	3	2	6	106
31/03/2022	15	9,1	332	8,4	60	862	447	0,4	3	3	2	6	105
31/03/2022	16	11,1	327	7,8	58	862	294	0	3	3	2	6	110
31/03/2022	17	9,9	328	7,6	60	862	184	0	3	2	2	6	110
31/03/2022	18	10,4	327	7,6	61	862	149	1,4	3	3	3	7	108
31/03/2022	19	8	329	6,5	62	863	13	0	3	2	2	6	108
31/03/2022	20	7,7	333	5,6	71	865	0	0	3	3	2	6	104
31/03/2022	21	7,2	332	5	78	866	0	0	3	3	3	6	103
31/03/2022	22	6,9	321	4,4	81	866	0	0	3	2	2	6	104
31/03/2022	23	8,1	320	3,9	84	867	0	0	3	2	2	6	103
01/04/2022	00	8	321	3,6	85	867	0	0	3	2	1	5	102
01/04/2022	01	9	316	3,3	84	866	0	0	3	2	1	5	103
01/04/2022	02	10,4	318	3	84	866	0	0,2	3	2	1	5	100
01/04/2022	03	10,3	324	2	77	866	0	0,2	3	2	1	4	93
01/04/2022	04	12	325	0,5	76	866	0	0,4	3	2	1	5	95
01/04/2022	05	14,2	323	-,2	68	866	0	0	4	2	1	4	98
01/04/2022	06	14	321	-,9	73	867	2	0	5	2	1	4	94
01/04/2022	07	14	317	-1,1	72	868	93	0	3	2	1	4	91
01/04/2022	08	14,6	318	-,4	63	869	293	0	3	2	1	3	91
01/04/2022	09	14,5	320	0,4	60	869	487	0	3	2	1	4	91
01/04/2022	10	14,2	323	0,9	61	870	538	0	3	2	1	4	92
01/04/2022	11							0					
01/04/2022	12							1,4					
01/04/2022	13	13,3	329	2,2	56	871	573	0,2	3	2	1	4	95
01/04/2022	14	13,2	328	2,7	51	870	521	0,8	3	2	1	4	99
01/04/2022	15	12,9	325	2,9	49	870	586	0,4	3	2	2	5	101
01/04/2022	16	13,1	331	2,6	49	871	313	1,6	3	2	2	5	102
01/04/2022	17	12,2	324	2,1	52	871	215	0,8	3	2	2	5	103
01/04/2022	18	11,1	322	1,7	61	871	127	0	3	2	2	5	101
01/04/2022	19	10,9	320	0,5	65	872	4	0	3	2	1	4	100
01/04/2022	20	10,2	319	-,2	73	873	0	0	3	2	1	4	99
01/04/2022	21	11,3	317	-,8	75	874	0	0	3	2	1	4	100
01/04/2022	22	10,7	322	-1,1	80	874	0	0	3	2	1	4	99
01/04/2022	23	9,4	320	-1,2	80	875	0	0	3	2	1	3	99
02/04/2022	00	8,8	321	-1,2	82	875	0	0	3	2	1	4	97
02/04/2022	01	9,1	321	-1,3	83	875	0	0	3	2	1	3	97
02/04/2022	02	9,7	323	-1,3	81	874	0	0	3	2	1	3	99
02/04/2022	03	10,3	322	-1,6	83	874	0	0	3	2	1	3	98
02/04/2022	04	11,3	321	-1,7	84	874	0	0	3	2	1	3	101
02/04/2022	05	10,6	318	-1,9	84	874	0	0	3	2	1	3	99
02/04/2022	06	11,2	316	-2	76	874	3	0	3	2	1	3	101
02/04/2022	07	9,7	320	-1,8	78	875	59	0	3	2	1	3	99
02/04/2022	08	10,5	322	-1,2	77	875	178	0	3	2	1	3	100
02/04/2022	09	11	320	0,1	67	876	486	0	3	2	1	3	99
02/04/2022	10	11,9	325	1,3	58	875	672	0	3	2	1	4	99
02/04/2022	11	12,1	324	2,1	54	875	805	0	3	2	1	4	101
02/04/2022	12	11,9	318	2,9	47	874	885	0,2	3	2	1	4	104
02/04/2022	13	11,2	319	3,5	45	874	874	0	3	2	1	5	105
02/04/2022	14	11,7	316	4	41	873	873	0,4	3	2	2	5	106
02/04/2022	15	12,3	316	4,1	38	873	748	0,4	3	3	1	5	109
02/04/2022	16	13,2	318	3,6	39	873	569	1,6	3	2	1	5	110
02/04/2022	17	12,6	317	3,2	40	873	358	1,4	3	2	1	5	109
02/04/2022	18	9,8	322	2,6	41	873	161	0,2	3	2	1	5	107
02/04/2022	19	9,8	332	1,5	40	874	9	0,2	3	3	1	5	106
02/04/2022	20	9,5	327	0,8	50	875	0	0	3	2	1	4	105
02/04/2022	21	8,4	333	0,2	61	876	0	0	3	2	1	4	103
02/04/2022	22	7,6	336	-,3	71	877	0	0	3	2	1	4	101
02/04/2022	23	9,7	317	-,9	72	877	0	0	3	2	1	4	101
03/04/2022	00	10,6	318	-1,4	73	876	0	0	3	2	1	4	101
03/04/2022	01	9,1	321	-1,8	80	876	0	0	3	2	1	3	99
03/04/2022	02	8,6	319	-2,1	88	876	0	0	3	2	1	3	97
03/04/2022	03	8	324	-2,3	89	876	0	0	3	2	1	3	96
03/04/2022	04	8,3	328	-2,2	90	876	0	0	3	2	1	3	99
03/04/2022	05	8,1	328	-2	91	876	0	0	3	2	1	3	99
03/04/2022	06	7,6	329	-2,2	92	876	2	0	3	2	1	3	98
03/04/2022	07	7,8	328	-2,1	89	877	92	0	3	2	1	3	98
03/04/2022	08	7,9	329	-1,5	84	877	276	0	3	2	1	3	97
03/04/2022	09	7,4	330	-,2	72	876	489	0	3	2	1	3	97
03/04/2022	10	7,5	329	1,4	58	876	687	0	3	2	1	3	99
03/04/2022	11	6,5	323	2,7	50	876	825	0	3	2	1	5	99
03/04/2022	12	4,4	324	4	46	875	871	0	3	2	1	5	98
03/04/2022	13	4,9	324	4,9	44	874	928	0	3	2	2	5	98
03/04/2022	14	4,6	313	5,9	38	873	899	0	3	3	2	6	100
03/04/2022	15	4,4	327	6	33	872	764	0	3	3	2	6	102
03/04/2022	16	3,4	348	6	33	872	566	0	3	3	2	7	104
03/04/2022	17	2,5	80	4,8	47	872	293	0	3	3	2	6	104
03/04/2022	18	2,7	67	3,8	61	872	169	0	3	3	3	7	103
03/04/2022	19	3,8	110	1,8	88	873	16	0	3	3	3	8	101
03/04/2022	20	2,3	90	1,1	92	875	0	0	3	2	2	6	102
03/04/2022	21	0,6	39	0,8	90	876	0	0	3	3	2	6	99
03/04/2022	22	2,8	337	0,5	63	877	0	0	3	2	2	5	99
03/04/2022	23	2,6	339	0	59	877	0	0	3	2	2	5	99
04/04/2022	00	2,7	312	-,5	63	878	0	0	3	2	1	5	97
04/04/2022	01	1,9	323	-1,1	70	878	0	0	3	2	1	5	95
04/04/2022	02	1,5	331	-1,3	74	878	0	0	3	2	1	4	94
04/04/2022	03	1,2	44	-1,3	77	878	0	0	3	2	1	4	93
04/04/2022	04	2	9	-1,5	79	878	0	0	3	2	1	4	92
04/04/2022	05	0,6	359	-1,3	78	877	0	0	3	2	1	3	91
04/04/2022	06	0,5	16	-1,3	79	878	0	0	3	2	1	5	89
04/04/2022	07	0,2	43	-1,2	81	878	6	0	3	2	1	4	89
04/04/2022	08	0,3	42	-1,1	87	878	24	0	3	2	2	5	86
04/04/2022	09	0,6	53	-,8	89	878	65	0	3	2	1	5	85
04/04/2022	10	1,5	45	-,3	88	878	121	0	3	2	1	5	85
04/04/2022	11	2	26	0,8	82	878	258	0	3	2	2	5	86
04/04/2022	12	2,2	9	2,9	70	877	449	0,2	3	2	1	5	87
04/04/2022	13	1,3	24	4,7	60	876	591	0,2	3	2	2	5	91
04/04/2022	14	2,1	18	5,4	56	875	494	0	3	3	2	6	95
04/04/2022	15	2	43	5,6	55	874	396	0	3	3	2	6	97
04/04/2022	16	2,8	37	6	50	873	416	0	3	3	2	6	100
04/04/2022	17	2,3	115	4,5	78	873	188	0	3	3	4	8	103
04/04/2022	18	0,6	94	3,4	84	874	77	0	3	3	5	9	103
04/04/2022	19	0,2	63	2,4	88	874	5	0	3	2	5	8	98
04/04/2022	20	1,4	3	2,8	64	875	0	0	3	3	3	6	99
04/04/2022	21	1,9	13	2,8	59	876	0	0	3	3	2	6	101
04/04/2022	22	0,7	10	2,5	58	877	0	0	3	2	2	5	102
04/04/2022	23	0,1	49	2,4	59	877	0	0	3	2	2	5	103
05/04/2022	00	0,1	49	1,5	76	878	0	0	3	2	2	6	100
05/04/2022	01	0,1	66	1,7	73	878	0	0	3	2	2	5	104
05/04/2022	02	2,1	62	1,5	75	878	0	0	3	2	2	5	100
05/04/2022	03	2,8	34	1,6	68	877	0	0	4	2	2	6	101
05/04/2022	04	1,9	40	1,4	66	877	0	0	4	2	2	5	101
05/04/2022	05	1	43	0,8	73	877	0	0	4	2	2	5	96
05/04/2022	06	1,7	39	0,2	79	877	7	0	3	2	2	6	88
05/04/2022	07	0,9	58	1,1	77	877	100	0	3	2	2	6	88
05/04/2022	08	1	41	1,9	76	877	172	0	3	2	2	5	89
05/04/2022	09	1,6	53	2,6	74	877	274	0	3	2	2	5	86
05/04/2022	10	1,4	88	4,5	62	877	393	0	3	2	2	5	97
05/04/2022	11	3,6	113	5,8	51	876	787	0	3	3	2	6	106
05/04/2022	12	3	109	7,4	43	875	897	0	3	3	3	7	107
05/04/2022	13	2,4	85	9,4	29	873	915	0	3	3	3	8	108
05/04/2022	14	4	105	9,6	26	872	867	0	3	3	4	8	110
05/04/2022	15	3,9	101	9,4	30	871	632	0	3	3	4	9	110
05/04/2022	16	2,6	99	8,2	36	871	313	0	3	3	4	9	112
05/04/2022	17	1,2	106	7,9	42	871	166	0	3	3	5	9	114
05/04/2022	18	0,4	85	7,5	34	871	40	0	3	3	5	9	113
05/04/2022	19	0,9	73	7,2	26	871	3	0	3	3	4	8	115
05/04/2022	20	0,9	61	6,9	27	872	0	0	3	3	4	8	118
05/04/2022	21	0,1	27	6,8	28	873	0	0	3	3	3	7	116
05/04/2022	22	0,2	329	6,2	46	873	0	0	3	3	3	7	108
05/04/2022	23	0,1	17	5,8	56	873	0	0	3	3	4	7	108
06/04/2022	00	0,1	23	6,2	53	873	0	0	3	3	3	7	111
06/04/2022	01	0,1	357	6,3	49	873	0	0	3	3	3	7	110
06/04/2022	02	0,5	330	6,5	44	872	0	0	3	3	3	7	113
06/04/2022	03	1,9	346	6,3	46	872	0	0	3	3	3	7	113
06/04/2022	04	1,7	323	5,6	52	871	0	0	3	3	3	7	112
06/04/2022	05	0,9	323	4,6	57	871	0	0	3	3	3	7	105
06/04/2022	06	3,1	314		54	871	3	0					
06/04/2022	07	4,6	313	4,7	58	872	62	0	3	3	3	7	100
06/04/2022	08	4	324	5,2	62	873	225	0	3	2	3	7	100
06/04/2022	09	4	316	6,4	59	873	395	0	3	2	3	7	100
06/04/2022	10	3,4	339	8,4	47	873	546	0	3	3	4	8	105
06/04/2022	11	4,2	331	9,1	39	872	685	0	3	3	3	7	110
06/04/2022	12	4	329	9,7	32	872	507	0	3	3	4	9	112
06/04/2022	13	4,2	325	11,4	30	871	908	0	3	3	4	8	114
06/04/2022	14	3,9	329	12,3	33	871	880	0	3	3	4	9	108
06/04/2022	15	6,1	308	12,9	29	871	753	0	3	3	4	9	108
06/04/2022	16	5,5	302	13,1	29	871	585	0	3	3	4	8	107
06/04/2022	17	5,4	309	13,3	27	871	375	0	3	3	4	9	107
06/04/2022	18	4,4	328	12,4	35	872	154	0	3	3	4	9	110
06/04/2022	19	5,3	330	10,9	54	872	8	0	3	3	4	9	94
06/04/2022	20	5,1	320	10	63	873	0	0	3	3	4	9	83
06/04/2022	21	5,8	320	9,7	66	875	0	0	3	3	3	8	80
06/04/2022	22	6	320	9,1	67	875	0	0	3	3	3	7	77
06/04/2022	23	6,1	321	8,7	71	876	0	0	3	3	2	7	77
07/04/2022	00	7	317	8,3	73	876	0	0	3	3	3	7	76
07/04/2022	01	7,1	321	8	74	877	0	0	3	3	3	7	76
07/04/2022	02	8,1	325	7,8	73	876	0	0	3	3	2	6	76
07/04/2022	03	8	325	7,7	72	876	0	0	3	3	3	7	78
07/04/2022	04	6,3	326	7,7	74	877	0	0	3	3	3	7	76
07/04/2022	05	5,9	323	8	65	877	0	0	3	3	3	7	82
07/04/2022	06	6,6	314	9	52	877	3	0	3	3	3	7	88
07/04/2022	07	6,5	316	9,5	49	878	102	0	3	3	3	7	87
07/04/2022	08	4,9	326	9,9	49	878	238	0	3	3	3	7	85
07/04/2022	09	5,9	324	10,9	47	878	443	0	3	3	3	7	83
07/04/2022	10	4,6	319	12,9	45	878	681	0	3	3	3	8	81
07/04/2022	11	4,6	303	14,7	38	877	822	0	3	3	4	8	82
07/04/2022	12	5,1	310	16,3	31	877	909	0	3	3	4	8	88
07/04/2022	13	6,2	298	17,1	26	877	923	0	3	3	4	8	93
07/04/2022	14	6,5	300	18,1	20	876	871	0	3	3	3	7	95
07/04/2022	15	5,6	320	18,9	18	876	755	0	3	3	3	7	93
07/04/2022	16	5,4	317	19,1	17	876	580	0	3	3	3	8	90
07/04/2022	17	5,2	310	18,6	19	876	320	0	3	3	3	7	91
07/04/2022	18	4,2	321	17,7	23	876	135	0	3	3	3	8	91
07/04/2022	19	2,8	339	16	28	876	13	0	3	3	4	8	93
07/04/2022	20	2	338	15,1	30	877	0	0	3	3	4	8	93
07/04/2022	21	2,5	333	14,3	35	877	0	0	3	3	4	8	93
07/04/2022	22	4,1	324	13,5	39	878	0	0	3	3	4	9	91
07/04/2022	23	5,2	329	12,8	43	878	0	0	3	3	4	8	89
08/04/2022	00	6,2	330	12,4	48	878	0	0	3	3	3	8	91
08/04/2022	01	5,7	330	12	51	878	0	0	3	3	3	8	91
08/04/2022	02	6,2	321	11,7	55	877	0	0	3	3	3	8	85
08/04/2022	03	7,4	316	11,4	60	877	0	0	3	3	4	8	80
08/04/2022	04	5,5	304	10,8	62	877	0	0	3	3	3	8	78
08/04/2022	05	5,5	311	11,2	57	876	0	0	3	3	3	7	85
08/04/2022	06	7,9	306	11,6	54	876	4	0	3	3	3	7	87
08/04/2022	07	10,2	297	12	49	876	32	0	3	3	2	7	88
08/04/2022	08	8,1	292	13	41	876	207	0	3	3	3	6	90
08/04/2022	09	6,9	312	14,1	42	876	535	0	3	3	3	7	84
08/04/2022	10	6,5	306	15,2	39	876	704	0	3	3	3	8	83
08/04/2022	11	5,8	296	16,2	34	875	690	0	3	3	3	8	86
08/04/2022	12	4,2	297	17,7	26	875	914	0	3	3	3	7	87
08/04/2022	13	5	289	18	23	875	850	0	3	3	2	7	85
08/04/2022	14	4,6	296	17	28	874	597	0	3	3	3	7	83
08/04/2022	15	3,2	321	16,5	31	874	316	0	3	3	3	7	81
08/04/2022	16	3	327	15,3	42	873	132	0	3	3	3	7	76
08/04/2022	17	3,1	328	14,4	50	873	80	0	3	3	3	8	75
08/04/2022	18	4,2	314	14,1	50	873	34	0	3	3	3	8	75
08/04/2022	19	4,9	326	13,3	52	874	3	0	3	3	3	8	80
08/04/2022	20	6,1	320	13,2	52	874	0	0	3	3	4	8	84
08/04/2022	21	8,4	310	13,1	54	875	0	0	3	3	4	8	80
08/04/2022	22	8,6	314	12,8	57	875	0	0	3	3	4	8	81
08/04/2022	23	9,8	310	12,6	61	875	0	0	3	3	4	8	78
09/04/2022	00	8,6	309	12,4	64	875	0	0	3	3	4	7	76
09/04/2022	01	7,2	319	11,4	73	875	0	0	3	3	4	8	71
09/04/2022	02	6,7	326	8,9	94	875	1	0	3	3	4	8	66
09/04/2022	03	7,1	324	7,5	97	875	1	0,4	3	3	2	7	82
09/04/2022	04	7,7	321	6,8	99	875	1	0,2	3	3	2	6	84
09/04/2022	05	7,6	323	6,3	99	875	1	0	3	3	2	6	87
09/04/2022	06	7,8	318	5,9	98	876	3	0	3	3	2	6	88
09/04/2022	07	7,6	324	5,6	99	876	19	0	3	3	1	5	89
09/04/2022	08	7,9	323	5,7	100	876	49	0	3	3	2	6	87
09/04/2022	09	8	325	5,9	95	877	94	0,2	3	3	1	5	89
09/04/2022	10	8,2	314	7,1	87	877	298	0	3	2	1	5	88
09/04/2022	11	10,2	300	9	77	877	590	0	3	3	2	6	89
09/04/2022	12	9,6	306	10,4	67	877	564	0	3	3	2	6	91
09/04/2022	13	10,3	300	11,8	58	876	817	0	3	3	2	7	94
09/04/2022	14	8,7	305	13	52	876	798	0	3	3	2	7	95
09/04/2022	15	7,6	303	13,8	46	875	716	0	3	3	3	7	97
09/04/2022	16	7,5	315	14	44	875	575	0	3	3	3	7	97
09/04/2022	17	6,3	314	14,1	47	875	367	0	3	3	3	7	97
09/04/2022	18	4,5	323	13,3	51	876	173	0	3	3	3	7	95
09/04/2022	19	3,3	338	11,3	58	876	15	0	3	3	3	8	94
09/04/2022	20	2,7	335	10,1	61	877	0	0	3	3	3	7	94
09/04/2022	21	1,3	334	9,4	63	878	0	0	3	3	3	7	94
09/04/2022	22	0,9	121	9,3	63	879	0	0	3	3	3	7	95
09/04/2022	23	0,1	102	9,1	63	879	0	0	3	3	3	6	93
10/04/2022	00	0,2	281	9,4	62	879	0	0	3	3	3	7	94
10/04/2022	01	0,1	225	9,6	63	879	0	0	3	3	2	6	95
10/04/2022	02	2	219	9,9	64	879	0	0	3	3	2	6	94
10/04/2022	03	3,8	207	10	75	879	0	0	3	3	2	6	93
10/04/2022	04	2,6	174	9,4	74	879	0	0	3	3	2	6	93
10/04/2022	05	3,8	184	8,9	76	879	0	0	3	3	3	7	93
