Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/04/2013	11	5,4	303	15	30	1015	774	0		0,1	6	26	34	103
06/04/2013	12	5	306	16,1	28	1015	843	0		0,3	3	9	14	107
06/04/2013	13	4,8	305	17	27	1014	844	0		0,3	2	6	9	110
06/04/2013	14	4,6	302	17,5	26	1014	777	0		0,2	4	5	12	113
06/04/2013	15	4,9	299	17,3	26	1014	567	0		0,2	3	6	9	113
06/04/2013	16	4,3	303	16,6	27	1014	194	0		0,2	3	3	8	113
06/04/2013	17	4	301	16,9	25	1014	263	0		0,2	2	5	8	111
06/04/2013	18	4	299	16,4	25	1015	134	0		0,3	3	5	10	113
06/04/2013	19	3,4	302	15,4	28	1015	21	0		0,3	3	5	9	111
06/04/2013	20	2,2	302	14,8	30	1015	9	0		0,3	4	10	16	104
06/04/2013	21	1,7	295	14,2	32	1016	9	0		0,2	3	8	12	103
06/04/2013	22	1,1	288	13,5	34	1016	9	0		0,3	3	9	13	104
06/04/2013	23	1	323	13,1	36	1016	10	0		0,3	3	14	18	100
07/04/2013	00	0,9	308	12,6	38	1016	9	0		0,3	2	15	18	97
07/04/2013	01	0,8	306	11,8	42	1016	9	0		0,3	5	14	22	93
07/04/2013	02	1	313	11,5	43	1016	9	0		0,3	4	16	22	93
07/04/2013	03	0,1	357	9,7	51	1016	9	0		0,3	4	13	19	80
07/04/2013	04	1,6	309	10,2	47	1016	10	0		0,3	4	13	19	85
07/04/2013	05	1,1	279	9,9	49	1016	9	0		0,3	2	10	13	82
07/04/2013	06	0,9	284	9,5	50	1016	21	0		0,3	3	12	17	76
07/04/2013	07	0,7	314	11,1	45	1016	158	0		0,3	5	11	19	75
07/04/2013	08	1,3	306	12,5	41	1016	342	0		0,3	3	14	18	77
07/04/2013	09	1,4	311	13,9	37	1016	496	0		0,3	3	12	17	81
07/04/2013	10	0,9	268	15,7	33	1016	641	0		0,4	4	11	17	88
07/04/2013	11	0,5	230	16,7	32	1016	616	0		0,2	7	11	21	94
07/04/2013	12	0,6	226	17,7	30	1016	663	0		0,2	5	10	17	102
07/04/2013	13	1,2	220	19	27	1015	745	0		0,2	5	7	15	107
07/04/2013	14	1,8	212	19,4	26	1015	604	0		0,2	4	6	12	110
07/04/2013	15	1,8	226	20,3	23	1015	543	0		0,2	3	4	8	115
07/04/2013	16	1,4	207	20,8	24	1014	422	0		0,2	3	5	10	116
07/04/2013	17	4	194	19,1	42	1014	298	0		0,2	6	3	12	118
07/04/2013	18	2,6	199	17,6	46	1014	73	0		0,2	4	6	12	112
07/04/2013	19	0,5	206	16,6	48	1014	15	0		0,2	2	6	9	101
07/04/2013	20	0,8	231	15,9	48	1014	10	0		0,2	3	8	12	103
07/04/2013	21	0,3	229	15	54	1015	9	0		0,3	3	9	13	95
07/04/2013	22	0,1	322	14	60	1015	10	0		0,2	5	5	12	83
07/04/2013	23	0,1	268	12,9	65	1015	10	0		0,3	3	19	23	68
08/04/2013	00	0,1	276	12,5	66	1015	10	0		0,3	3	17	22	65
08/04/2013	01	0,4	276	12,3	63	1014	10	0		0,2	6	13	22	67
08/04/2013	02	0,3	262	11,9	62	1014	10	0		0,2	6	11	20	68
08/04/2013	03	0,3	260	11,1	64	1014	9	0		0,2	5	7	15	68
08/04/2013	04	0,2	263	10,6	67	1014	10	0		0,2	6	10	20	60
08/04/2013	05	0,1	281	10,2	71	1014	10	0		0,2	8	16	28	54
08/04/2013	06	0,3	247	9,2	75	1014	14	0		0,2	9	23	37	42
08/04/2013	07	0,6	252	10,7	66	1014	56	0		0,3	10	28	45	47
08/04/2013	08	0,7	253	11,6	65	1014	144	0		0,3	8	20	33	56
08/04/2013	09	1,1	246	14	58	1014	357	0		0,3	9	18	33	63
08/04/2013	10	0,8	235	17,8	48	1014	482	0		0,3	7	17	27	75
08/04/2013	11	1,2	224	20,5	38	1014	579	0		0,4	4	12	19	87
08/04/2013	12	2,7	243	21,6	32	1014	644	0		0,3	4	5	12	97
08/04/2013	13	2,4	249	22,6	30	1013	769	0		0,3	2	7	10	98
08/04/2013	14	2,8	252	23,2	29	1013	753	0		0,3	7	4	13	101
08/04/2013	15	2,4	237	23,5	28	1013	565	0		0,2	4	4	9	103
08/04/2013	16	2,3	170	22,9	38	1013	438	0		0,3	3	6	9	114
08/04/2013	17	1,4	169	22	42	1013	256	0		0,3	4	9	15	112
08/04/2013	18	0,7	79	19,9	54	1013	76	0		0,4	3	8	13	106
08/04/2013	19	0,3	165	19	53	1013	17	0		0,4	4	9	15	93
08/04/2013	20	0,2	352	18,5	54	1013	10	0		0,4	2	19	22	77
08/04/2013	21	0,2	120	18,2	51	1014	10	0		0,4	4	15	21	68
08/04/2013	22	0,2	255	17,3	58	1014	10	0		0,3	4	13	19	68
08/04/2013	23	0,1	273	16,6	64	1014	10	0		0,4	4	14	20	68
09/04/2013	00	0,2	360	17	47	1014	10	0		0,4	5	12	20	66
09/04/2013	01	0,2	281	15,5	57	1014	10	0		0,4	5	11	19	60
09/04/2013	02	0,4	306	15,5	54	1014	10	0		0,4	4	12	18	66
09/04/2013	03	0,2	307	15,5	51	1013	9	0		0,4	7	14	25	67
09/04/2013	04	0,2	292	14,4	56	1014	10	0		0,4	8	24	35	58
09/04/2013	05	0,4	301	14,6	56	1014	10	0		0,4	8	32	44	52
09/04/2013	06	0,4	321	14,5	57	1014	15	0		0,4	7	37	48	45
09/04/2013	07	0,8	293	16,6	51	1014	74	0		0,5	13	40	59	50
09/04/2013	08	0,8	306	18,9	45	1014	331	0		0,4	15	27	49	61
09/04/2013	09	0,3	251	20,2	45	1014	504	0		0,4	8	19	32	71
09/04/2013	10	0,7	199	21,9	38	1014	663	0		0,4	3	16	21	87
09/04/2013	11	1,6	214	23,1	32	1014	612	0		0,2	5	9	17	96
09/04/2013	12	1,7	198	23,9	31	1014	713	0		0,1	5	11	18	103
09/04/2013	13	3	195	24,5	29	1014	783	0		0,1	4	9	16	113
09/04/2013	14	3,8	179	24,3	31	1013	835	0		0,1	5	7	14	115
09/04/2013	15	3,4	194	24,7	32	1013	683	0		0,1	6	5	15	117
09/04/2013	16	2,4	181	24,1	38	1013	425	0		0	5	9	17	110
09/04/2013	17	1	119	23,3	44	1013	240	0		0,1	3	6	11	103
09/04/2013	18	1,2	58	21	58	1013	115	0		0,1	3	8	13	98
09/04/2013	19	1,1	44	19,6	58	1014	22	0		0,1	5	9	17	89
09/04/2013	20	2	314	21,8	35	1014	10	0		0,1	4	7	12	88
09/04/2013	21	0,8	307	21,4	35	1015	10	0		0,2	4	4	11	88
09/04/2013	22	1	319	20,6	39	1015	10	0		0,1	6	4	12	88
09/04/2013	23	1	305	20	41	1015	10	0		0,1	5	12	19	88
10/04/2013	00	0,6	321	19,4	41	1015	10	0		0,1	5	9	17	92
10/04/2013	01	0,6	333	18,7	43	1015	10	0		0,1	5	5	12	90
10/04/2013	02	0,5	320	17,3	48	1015	10	0		0,1	6	9	19	84
10/04/2013	03	1,2	312	17,5	49	1015	10	0		0,1	6	7	16	87
10/04/2013	04	0,5	293	17,2	51	1015	9	0		0,1	8	11	23	84
10/04/2013	05	1,3	299	17,9	49	1015	9	0		0,1	6	9	19	89
10/04/2013	06	0,8	302	17	53	1016	23	0		0,2	11	22	39	70
10/04/2013	07	0,6	323	18,1	51	1016	129	0		0,1	7	19	30	40
10/04/2013	08	0,7	283	19,1	49	1016	234	0	0	0	5	16	24	62
10/04/2013	09	0,5	208	20,4	46	1016	403	0	0	0,1	5	11	19	85
10/04/2013	10	1,1	223	22,5	39	1016	637	0	0	0	7	6	16	90
10/04/2013	11	1,6	280	23,7	35	1016	747	0	0	0,1	5	3	11	91
10/04/2013	12	1,5	250	24,7	33	1016	742	0	0	0,1	0	13	12	92
10/04/2013	13	2	216	25,4	31	1016	715	0	0	0,1	0	14	12	99
10/04/2013	14	3,2	187	25,6	31	1015	749	0	0	0,1	0	11	9	110
10/04/2013	15	3,5	170	25	34	1015	636	0	0	0,1	1	8	9	110
10/04/2013	16	3,9	173	24,4	34	1015	484	0	0	0	2	5	5	106
10/04/2013	17	3,2	185	23,7	38	1015	293	0	0	0,1	1	11	11	102
10/04/2013	18	1,8	186	23,1	39	1015	127	0	0	0,1	0	9	7	98
10/04/2013	19	0,6	193	21,1	43	1015	7	0	0	0,1	0	14	12	89
10/04/2013	20	0,1	64	19,9	47	1016	0	0	0	0,1	2	25	27	63
10/04/2013	21	0,1	49	18,8	55	1016	0	0	0	0,1	0	31	30	50
10/04/2013	22	0,1	324	18,7	56	1016	0	0	0	0,1	0	56	55	28
10/04/2013	23	0,1	240	18,6	56	1016	0	0	0	0,1	1	45	45	31
11/04/2013	00	0,3	305	19,5	52	1016	0	0	0	0,1	1	30	31	49
11/04/2013	01	0,3	305	19,7	52	1015	0	0	0	0,1	1	23	23	54
11/04/2013	02	0,6	285	19,7	54	1015	0	0	0	0	0	16	14	61
11/04/2013	03	0,2	260	17,8	60	1015	0	0	0	0,1	1	31	31	30
11/04/2013	04	0,3	266	17,2	62	1015	0	0	0	0,1	0	31	29	33
11/04/2013	05	0,3	243	16,1	68	1015	0	0	0	0,1	1	36	35	25
11/04/2013	06	0,3	268	15,6	73	1015	3	0	0	0,2	3	43	46	19
11/04/2013	07	0,1	269	16,5	70	1015	85	0	0	0,1	28	63	106	19
11/04/2013	08	0,2	261	19,5	58	1015	278	0	4	0	9	49	63	34
11/04/2013	09	0,5	210	21,3	54	1015	445	0	4	0,1	1	26	27	55
11/04/2013	10	0,7	200	22,6	47	1015	575	0	5	0,1	0	21	18	72
11/04/2013	11	0,6	199	23,7	41	1014	589	0	4	0	1	14	14	94
11/04/2013	12	2	123	22,9	56	1014	675	0	4	0	5	8	16	89
11/04/2013	13	1,7	129	24,9	48	1014	684	0	5	0	4	4	10	103
11/04/2013	14	2,2	135	24,5	51	1013	569	0	4	0	3	9	13	106
11/04/2013	15	2,1	120	22,5	62	1013	430	0	4	0	0	2	2	95
11/04/2013	16	1,5	110	21,3	66	1013	250	0	4	0	2	7	9	88
11/04/2013	17	1,4	76	21,1	66	1013	256	0	4	0	2	7	10	82
11/04/2013	18	0,9	57	21,4	65	1013	91	0	4	0	1	9	10	77
11/04/2013	19	0,4	104	20,3	69	1013	9	0	4	0	1	14	16	65
11/04/2013	20	1,1	305	23,2	36	1013	0	0	4	0	3	5	8	80
11/04/2013	21	1	273	23,1	34	1014	0	0	4	0	1	3	4	83
11/04/2013	22	2,8	296	22,6	36	1014	0	0	4	0	1	3	4	85
11/04/2013	23	1,7	275	22,1	38	1014	0	0	4	0	1	1	1	85
12/04/2013	00	1,4	286	22	35	1014	0	0	4	0	2	1	3	88
12/04/2013	01	0,7	297	21,1	40	1015	0	0	4	0	1	3	3	86
12/04/2013	02	0,3	303	19,8	45	1015	0	0	4	0	1	2	3	76
12/04/2013	03	0,5	318	19,5	48	1015	0	0	3	0	3	4	9	79
12/04/2013	04	0,2	305	18,3	54	1015	0	0	4	0	2	8	11	72
12/04/2013	05	0,1	330	17	59	1015	0	0	4	0	6	20	29	51
12/04/2013	06	0,3	29	15,5	65	1015	8	0	3	0	4	24	30	41
12/04/2013	07	0,6	356	17,9	58	1016	138	0	4	0	7	17	27	51
12/04/2013	08	2,2	322	19,5	52	1016	334	0	4	0	5	11	18	64
12/04/2013	09	2,3	335	20,9	45	1016	512	0	4	0	5	6	13	74
12/04/2013	10	2,5	311	22,3	38	1016	664	0	4	0	7	4	15	81
12/04/2013	11	2,1	307	23,4	33	1016	755	0	4	0	6	5	14	86
12/04/2013	12	1,1	246	24,7	28	1016	819	0	3	0	0	3	3	94
12/04/2013	13	1,6	212	25,4	27	1016	818	0	3	0,1	0	5	4	103
12/04/2013	14	2,5	172	25,3	31	1015	747	0	4	0,1	2	2	4	109
12/04/2013	15	3,4	152	23,9	36	1015	624	0	4	0	0	2	1	111
12/04/2013	16	3	153	21,9	48	1015	488	0	3	0	1	0	2	101
12/04/2013	17	1,1	146	22,2	44	1015	288	0	3	0	0	2	1	99
12/04/2013	18	1,3	113	19,7	55	1015	77	0	4	0	0	0	0	96
12/04/2013	19	0,6	110	18	63	1015	5	0	4	0	1	1	1	91
12/04/2013	20	0,5	69	17,1	69	1016	0	0	4	0	0	2	1	82
12/04/2013	21	0,4	25	17,3	68	1016	0	0	3	0	1	10	9	74
12/04/2013	22	0,1	3	17	66	1016	0	0	4	0	0	21	19	59
12/04/2013	23	0,1	46	15,5	73	1016	0	0	4	0	2	19	22	39
13/04/2013	00	0,1	333	15,9	69	1016	0	0	4	0	3	20	23	38
13/04/2013	01	0,1	340	16,1	66	1016	0	0	4	0	0	14	12	46
13/04/2013	02	0,2	123	14,9	71	1016	0	0	3	0	1	6	6	45
13/04/2013	03	0,2	317	15,3	69	1016	0	0	3	0	0	19	17	41
13/04/2013	04	0,1	70	13,6	78	1016	0	0	3	0	2	13	15	32
13/04/2013	05	0,1	176	12,7	84	1017	0	0	4	0	1	13	12	26
13/04/2013	06	0,2	31	12,9	80	1017	2	0	3	0	1	15	15	31
13/04/2013	07	0,3	56	12,3	98	1017	85	0	3	0	4	7	13	40
13/04/2013	08	0,3	38	17,2	68	1017	329	0	4	0	5	20	28	40
13/04/2013	09	0,8	86	19,6	56	1018	511	0	5	0	2	16	19	59
13/04/2013	10	1	92	20,2	58	1018	661	0	5	0	1	6	6	78
13/04/2013	11	1	96	21,5	54	1018	756	0	4	0	2	6	8	86
13/04/2013	12	1,5	126	21,5	57	1018	825	0	5	0	1	2	2	96
13/04/2013	13	2,2	103	22,2	53	1018	827	0	4	0	0	4	3	106
13/04/2013	14	3,1	84	21,7	48	1018	772	0	4	0	1	0	0	115
13/04/2013	15	2,6	79	21,3	51	1018	662	0	4	0	0	1	1	113
13/04/2013	16	2,7	77	20,2	59	1018	506	0	5	0	0	2	1	111
13/04/2013	17	2,6	67	19,1	65	1018	323	0	4	0	0	3	3	113
13/04/2013	18	1,8	63	17,4	76	1018	135	0	4	0	0	0	0	105
13/04/2013	19	1,1	64	15,3	87	1018	10	0	4	0	1	2	2	92
13/04/2013	20	0,3	37	14,6	91	1018	0	0	4	0	1	4	3	74
13/04/2013	21	0,3	26	15,7	78	1019	0	0	4	0	0	21	18	60
13/04/2013	22	0,3	359	16,1	67	1019	0	0	4	0	0	24	23	61
13/04/2013	23	0,4	338	15,7	65	1019	0	0	4	0	1	16	15	67
14/04/2013	00	0,5	336	15,3	64	1018	0	0	4	0	0	16	13	68
14/04/2013	01	0,8	328	15,1	63	1018	0	0	4	0	0	6	3	75
14/04/2013	02	0,8	332	14,7	62	1018	0	0	4	0	1	7	7	69
14/04/2013	03	1	331	14,5	62	1018	0	0	4	0	1	9	9	69
14/04/2013	04	0,8	330	14,4	61	1018	0	0	4	0	1	5	4	72
14/04/2013	05	0,5	321	14,3	62	1018	0	0	4	0	0	4	2	72
14/04/2013	06	1,3	324	14,2	62	1018	10	0	4	0	0	7	5	69
14/04/2013	07	1,2	319	15,4	58	1018	137	0	4	0	1	5	5	67
14/04/2013	08	0,5	318	18,5	47	1018	309	0	4	0	0	6	4	72
14/04/2013	09	1,3	41	21,8	34	1018	509	0	4	0	2	3	4	86
14/04/2013	10	3,2	70	22,4	32	1018	651	0	5	0	0	3	1	95
14/04/2013	11	4,3	69	22,8	27	1018	750	0	4	0	0	2	1	103
14/04/2013	12	4,7	68	23,2	22	1018	814	0	4	0	0	4	4	113
14/04/2013	13	4,8	76	23,1	27	1018	811	0	4	0	4	1	6	112
14/04/2013	14	4,4	75	23	27	1018	735	0	4	0	1	0	1	114
14/04/2013	15	3,5	66	23	29	1018	609	0	4	0	1	0	2	113
14/04/2013	16	3,2	69	22,2	31	1018	296	0	4	0	1	2	2	112
14/04/2013	17	2,5	67	21,5	34	1018	180	0	4	0	1	1	1	108
14/04/2013	18	2,6	65	21,1	36	1018	124	0	4	0	0	1	1	106
14/04/2013	19	1,1	48	19,6	43	1018	6	0	4	0	1	2	3	102
14/04/2013	20	1,9	62	19,4	35	1018	0	0	4	0	0	0	0	103
14/04/2013	21	1,1	46	19,6	31	1018	0	0	4	0	2	2	4	108
14/04/2013	22	0,2	51	18,8	31	1018	0	0	4	0	1	4	3	97
14/04/2013	23	0,2	38	16,9	50	1018	0	0	4	0	3	5	8	88
15/04/2013	00	0,3	350	16,8	51	1018	0	0	4	0	0	4	2	80
15/04/2013	01	0,4	300	17,3	43	1018	0	0	4	0	3	4	7	73
15/04/2013	02	0,2	249	15,8	46	1018	0	0	4	0	1	6	7	73
15/04/2013	03	0,4	271	15,8	49	1018	0	0	4	0	0	4	3	68
15/04/2013	04	0,3	248	15,3	50	1018	0	0	4	0	1	13	13	63
15/04/2013	05	0,5	280	15,4	50	1018	0	0	4	0	1	10	8	63
15/04/2013	06	0,9	300	16	49	1018	7	0	4	0	0	31	29	52
15/04/2013	07	0,6	296	17,8	45	1018	138	0	4	0	1	36	37	59
15/04/2013	08	0,3	352	20,5	38	1018	330	0	4	0	1	30	31	68
15/04/2013	09	1,3	68	21,1	39	1018	509	0	5	0	2	21	23	67
15/04/2013	10	0,8	132	21,4	40	1018	657	0	5	0	0	4	3	95
15/04/2013	11	1,1	143	22,4	35	1018	751	0	5	0,1	1	6	6	112
15/04/2013	12	2,1	120	22,9	35	1018	815	0	3		1	2	2	118
15/04/2013	13	1,9	95	22,6	36	1018	693	0	2		2	3	5	121
15/04/2013	14	1,9	86	22,5	36	1018	637	0	2		1	4	5	123
15/04/2013	15	2,3	75	22,5	41	1018	637	0	2		3	6	10	121
15/04/2013	16	1,8	78	21,8	44	1017	465	0	2		4	2	7	121
15/04/2013	17	1,6	81	20,4	50	1017	186	0	2		2	1	4	118
15/04/2013	18	1,4	84	18,9	60	1017	104	0	2		4	5	11	114
15/04/2013	19	0,7	81	17,5	68	1017	14	0	2		2	6	9	108
15/04/2013	20	0,1	73	16,3	76	1018	0	0	2		4	8	14	88
15/04/2013	21	0,1	53	15,7	81	1018	0	0	2		4	8	13	85
15/04/2013	22	0,1	339	15,5	83	1018	0	0	2		4	19	25	67
15/04/2013	23	0,2	281	15,7	82	1018	0	0	2		5	13	20	80
16/04/2013	00	0,4	272	15,4	84	1018	0	0	2		5	15	22	73
16/04/2013	01	0,3	283	15,1	84	1017	0	0	2		3	29	35	46
16/04/2013	02	0,1	276	15,1	78	1017	0	0	2		3	35	40	35
16/04/2013	03	0,3	259	14,1	82	1017	0	0	2		3	27	32	33
16/04/2013	04	0,3	258	13,9	84	1017	0	0	2		5	27	35	42
16/04/2013	05	0,3	248	13,4	84	1017	0	0	2		2	18	22	43
16/04/2013	06	0,1	226	13,2	87	1017	12	0	2		6	33	41	28
16/04/2013	07	0,1	200	15,3	77	1017	149	0	2		9	32	46	35
16/04/2013	08	0,5	110	16,9	79	1018	335	0	3		10	8	22	72
16/04/2013	09	0,5	136	17,3	80	1018	445	0	3		3	9	13	87
16/04/2013	10	0,8	137	18,4	73	1018	662	0	3		2	11	14	94
16/04/2013	11	1,4	129	19	70	1018	758	0	3		4	5	10	100
16/04/2013	12	1,7	135	18,9	70	1018	821	0	3		2	6	8	107
16/04/2013	13	1,7	141	19,5	68	1018	819	0	3	0	3	4	9	114
16/04/2013	14	2	137	19,4	68	1018	765	0	3	0,1	2	3	5	116
16/04/2013	15	1,6	134	19,3	68	1017	655	0	3	0	3	7	11	112
16/04/2013	16	1,4	132	19	69	1017	501	0	3	0	1	7	8	109
16/04/2013	17	1	136	18,4	72	1017	321	0	3	0	3	3	8	107
16/04/2013	18	0,6	147	17,4	77	1017	124	0	2	0,1	3	6	9	105
16/04/2013	19	0,2	154	15,7	87	1017	13	0	3	0	2	4	7	93
16/04/2013	20	0,1	139	14,9	91	1018	0	0	2	0,1	4	6	12	78
16/04/2013	21	0,1	83	14,4	91	1018	0	0	2	0,1	1	11	12	63
16/04/2013	22	0,1	68	14,1	93	1018	0	0	3	0,1	2	9	12	71
16/04/2013	23	0,1	45	14,1	93	1018	0	0	3	0,1	3	3	7	69
17/04/2013	00	0,3	63	14,6	94	1018	0	0	3	0,1	5	4	11	84
17/04/2013	01	0,5	72	14,6	95	1018	0	0	3	0,1	5	6	13	88
17/04/2013	02	0,3	70	14,5	95	1018	0	0	3	0,1	2	2	5	88
17/04/2013	03	0,1	76	14,5	95	1018	0	0	3	0,1	3	10	14	82
17/04/2013	04	0,1	132	14,4	94	1018	0	0	3	0,1	1	5	6	77
17/04/2013	05	0,1	224	14,6	91	1018	0	0	3	0,1	6	4	13	75
17/04/2013	06	0,1	121	14,5	91	1018	4	0	3	0,1	3	5	8	77
17/04/2013	07	0,1	112	14,7	89	1018	40	0	3	0,1	3	5	10	78
17/04/2013	08	0,3	110	14,8	87	1019	112	0	1	0,1	3	7	11	83
17/04/2013	09	0,2	171	15,5	83	1019	178	0	1	0,1	2	7	10	86
17/04/2013	10	0,1	196	17	76	1019	418	0	0	0,1	2	7	9	94
17/04/2013	11	0,3	165	19,1	67	1018	763	0	0	0,2	2	3	5	104
17/04/2013	12	0,6	150	20,2	63	1018	823	0	0	0,1	3	7	11	109
17/04/2013	13	0,8	137	21,3	60	1018	827	0	0	0	2	9	11	111
17/04/2013	14	0,9	137	21,6	58	1018	771	0	0	0	1	9	12	111
17/04/2013	15	1,2	134	21,6	59	1017	664	0	0	0	2	8	12	113
17/04/2013	16	1,6	138	19,9	68	1017	509	0	0	0	1	8	9	114
17/04/2013	17	1,3	134	18,6	72	1017	328	0	0	0	1	7	8	120
17/04/2013	18	0,8	139	17,8	77	1017	145	0	1	0	3	6	10	113
17/04/2013	19	0,2	150	16,3	85	1017	17	0	0	0	4	10	16	100
17/04/2013	20	0,1	133	15,4	89	1018	0	0	1	0	1	16	18	84
17/04/2013	21	0,1	76	15,1	90	1018	2	0	1	0	1	14	15	85
17/04/2013	22	0,1	16	15	89	1018	3	0	0	0	3	11	16	81
17/04/2013	23	0,1	264	14,7	89	1018	3	0	0	0,1	2	19	22	72
18/04/2013	00	0,1	256	14,1	91	1018	3	0	0	0,1	3	18	23	63
18/04/2013	01	0,1	29	13,8	91	1018	4	0	1	0	3	15	19	65
18/04/2013	02	0,2	27	14,1	91	1018	4	0	0	0,1	3	18	22	56
18/04/2013	03	0,2	42	14,7	93	1018	3	0	0	0	5	12	19	71
18/04/2013	04	0,1	11	14,3	95	1017	4	0	0	0	2	12	15	79
18/04/2013	05	0,2	281	13,7	96	1017	4	0	0	0	2	12	15	65
18/04/2013	06	0,1	255	13,1	98	1017	11	0	0	0	2	28	31	50
18/04/2013	07	0,1	225	13,9	94	1018	142	0	0	0,1	5	22	29	52
18/04/2013	08	0,1	210	15,4	84	1018	332	0	1	0,1	5	17	24	60
18/04/2013	09	0,2	155	17,3	75	1018	511	0	1	0,2	3	20	25	70
18/04/2013	10	0,3	111	19,8	64	1018	672	0	1	0,1	3	14	18	88
18/04/2013	11	1	106	20,9	61	1017	765	0	1	0,1	3	15	20	97
18/04/2013	12	1,1	132	20,8	64	1017	837	0	1	0,1	3	8	12	100
18/04/2013	13	1,6	129	20,7	64	1017	837	0	1	0,3	3	6	11	101
18/04/2013	14	1,8	133	20,5	65	1017	781	0	1	0,3	7	6	17	97
18/04/2013	15	2	126	19,8	66	1017	670	0	1	0,4	2	7	9	99
18/04/2013	16	1,9	121	20	65	1017	517	0	1	0,3	3	3	8	98
18/04/2013	17	1,1	82	19,9	63	1017	339	0	1	0,3	5	6	13	105
18/04/2013	18	0,6	96	19	67	1017	149	0	1	0,3	2	11	14	110
18/04/2013	19	0,4	132	16,6	85	1017	23	0	1	0,4	2	5	8	103
18/04/2013	20	0,1	125	15,6	91	1017	6	0	1	0,4	4	10	16	91
18/04/2013	21	0,1	117	15,4	93	1017	7	0	1	0,4	4	9	15	93
18/04/2013	22	0,1	117	15	93	1017	6	0	1	0,3	2	10	13	84
18/04/2013	23	0,1	155	14,8	95	1017	6	0	1	0,3	2	10	13	81
19/04/2013	00	0,1	67	14,3	94	1017	6	0	1	0,3	3	9	13	56
19/04/2013	01	0,1	34	14,6	90	1017	6	0	1	0,2	3	25	30	43
19/04/2013	02	0,1	46	15,2	90	1017	7	0	1	0,2	3	15	20	60
19/04/2013	03	0,2	24	16,3	89	1016	5	0	1	0,2	5	5	13	74
19/04/2013	04	0,2	48	16,3	88	1016	6	0	1	0,2	3	9	12	79
19/04/2013	05	0,1	50	15,8	91	1016	7	0	1	0,2	3	5	9	79
19/04/2013	06	0,1	269	15,3	91	1016	23	0	1	0,4	4	31	37	51
19/04/2013	07	0,3	299	16,5	80	1017	164	0	1	0,5	11	50	66	43
19/04/2013	08	0,2	216	18,4	72	1017	321	0	2	0,3	4	18	25	79
19/04/2013	09	0,6	119	19,2	67	1017	472	0	3	0,3	5	10	16	95
19/04/2013	10	1	146	19,9	66	1017	627	0	3	0,4	10	7	23	97
19/04/2013	11	1,4	134	20,6	61	1017	746	0	3	0,3	5	5	13	104
19/04/2013	12	1,8	142	21,1	58	1016	824	0	3	0,2	5	9	17	107
19/04/2013	13	2	151	21,1	60	1016	829	0	3	0	6	7	16	110
19/04/2013	14	2	140	21,3	61	1016	770	0	3	0,1	5	6	14	116
19/04/2013	15	2,6	117	21,3	63	1016	636	0	3	0	5	6	13	115
19/04/2013	16	4,4	82	20,8	64	1016	492	0	3	0	7	5	15	108
19/04/2013	17	4,9	79	20	62	1016	326	0	3	0	8	5	18	109
19/04/2013	18	3,9	75	19,2	62	1016	151	0	2	0,1	3	9	13	105
19/04/2013	19	5,8	72	18,2	60	1016	28	0	2	0,1	4	7	13	111
19/04/2013	20	5,4	67	17,6	61	1017	9	0	3	0	5	5	12	103
19/04/2013	21	4,2	67	17,2	64	1017	9	0	3	0	4	7	14	99
19/04/2013	22	3,6	67	16,8	66	1018	8	0	3	0	4	7	14	104
19/04/2013	23	3,3	65	16,4	69	1018	8	0	3	0	5	6	13	103
20/04/2013	00	2,8	63	16,5	65	1018	8	0	2	0	8	7	19	101
20/04/2013	01	3	63	16,3	69	1018	8	0	3	0	8	14	25	102
20/04/2013	02	3,3	70	16,2	73	1018	8	0	3	0	10	5	19	99
20/04/2013	03	2,1	82	16	68	1018	8	0	2	0	6	10	19	99
20/04/2013	04	0,4	73	15,2	70	1018	7	0	3	0,1	6	8	18	92
20/04/2013	05	0,8	88	14,7	71	1018	8	0	2	0	8	7	19	91
20/04/2013	06	1,1	82	15	69	1018	15	0	2	0	6	9	17	94
20/04/2013	07	1,5	78	15,2	73	1018	47	0	2	0,2	8	15	26	94
20/04/2013	08	2	77	15,5	74	1018	134	0	0	0,1	8	11	23	98
20/04/2013	09	2,5	71	16,4	67	1019	213	0	1	0,1	6	7	17	98
20/04/2013	10	2,5	66	16,6	62	1019	245	0	1	0,1	6	11	20	97
20/04/2013	11	2,5	79	17,4	63	1018	481	0	1	0,1	7	9	19	98
20/04/2013	12	2	81	17,8	62	1018	505	0	1	0	5	3	11	102
20/04/2013	13	1,6	103	17,9	59	1018	381	0	1	0,1	5	3	11	104
20/04/2013	14	1,5	119	17,8	61	1018	324	0	1	0,1	4	6	12	103
20/04/2013	15	2	137	17,6	62	1017	250	0	1	0,2	2	4	8	103
20/04/2013	16	1,6	132	17,1	64	1017	199	0	0	0,1	3	4	8	104
20/04/2013	17	1,4	111	17,1	64	1017	197	0	0	0,1	5	5	12	105
20/04/2013	18	1,8	81	16,3	71	1017	71	0	0	0,1	3	4	9	104
20/04/2013	19	1,1	89	15,5	75	1017	19	0	1	0,1	4	6	11	102
20/04/2013	20	0,5	73	15,2	78	1017	8	0	0	0,1	3	4	8	100
