Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
01/04/2000	15	19	12	0,3	3	21	26	90
01/04/2000	16	21	9	0,3	2	28	31	85
01/04/2000	17		18	0,5	2	25	28	85
01/04/2000	18	11	22	0,4	4	27	33	82
01/04/2000	19	9	29	0,4	5	31	38	73
01/04/2000	20	9	26	0,4	5	36	44	63
01/04/2000	21	8	34	0,3	5	31	38	70
01/04/2000	22	8	30	0,3	4	36	42	61
01/04/2000	23	8	23	0,3	5	38	45	59
02/04/2000	00	8	33	0,3	4	33	39	58
02/04/2000	01	9	36	0,4	4	31	36	52
02/04/2000	02	8	34	0,3	3	16	20	74
02/04/2000	03	8	31	0,2	2	14	17	70
02/04/2000	04	9	19	0,3	2	10	12	71
02/04/2000	05	9	18	0,2	2	10	13	72
02/04/2000	06	8	27	0,4	2	14	16	68
02/04/2000	07	8	12	0,3	3	19	23	63
02/04/2000	08	9	33	0,3	3	24	29	61
02/04/2000	09	10	32	0,3	4	30	35	60
02/04/2000	10	10	23	0,4	4	28	34	65
02/04/2000	11	11	22	0,4	3	16	21	78
02/04/2000	12	16	14	0,3	2	14	17	83
02/04/2000	13	12	9	0,4	2	15	18	80
02/04/2000	14	10	20	0,2	2	13	15	72
02/04/2000	15	10	18	0,4	2	13	16	71
02/04/2000	16	10	21	0,4	4	23	28	68
02/04/2000	17	10	40	0,3	3	22	27	71
02/04/2000	18	8	36	0,4	2	27	30	64
02/04/2000	19	8	40	0,7	6	41	50	54
02/04/2000	20	9	35	0,7	4	35	41	56
02/04/2000	21	8	18	0,4	13	27	47	61
02/04/2000	22	8	20	0,3	3	16	20	64
02/04/2000	23	8	26	0,3	2	13	15	63
03/04/2000	00	8	19	0,2	2	15	19	62
03/04/2000	01	8	5	0,2	2	7	10	73
03/04/2000	02	8	5	0,2	2	4	7	76
03/04/2000	03	7	5	0,2	2	15	17	63
03/04/2000	04	7	5	0,3	2	14	17	63
03/04/2000	05	8	6	0,4	8	41	52	41
03/04/2000	06	9	12	0,5	24	68	103	19
03/04/2000	07	10	26	0,5	44	78	145	14
03/04/2000	08	11	44	0,3	27	54	95	35
03/04/2000	09	17	36	0,1	17	42	68	49
03/04/2000	10	17	26	0,2	17	48	74	46
03/04/2000	11	16	34	0,1	12	37	56	55
03/04/2000	12	12	27	0,2	13	42	61	52
03/04/2000	13	11	16	0,1	7	30	41	60
03/04/2000	14	9	65	0,2				63
03/04/2000	15	10	121	0,2	12	39	58	58
03/04/2000	16	10	64	0,2	11	39	56	58
03/04/2000	17		72	0,2	11	47	64	52
03/04/2000	18	12	93	0,3	11	47	64	49
03/04/2000	19	11	52	0,2	9	44	58	47
03/04/2000	20	11	34	0,1	8	36	49	52
03/04/2000	21	11	29	0,1	11	47	64	43
03/04/2000	22	10	5	0	7	36	48	48
03/04/2000	23	10	5	0	7	18	28	64
04/04/2000	00	9	5	0	7	18	30	64
04/04/2000	01	9	5	0	8	14	26	63
04/04/2000	02	9	5	0	8	20	32	56
04/04/2000	03	10	5	0	7	27	38	51
04/04/2000	04	10	8	0,1	8	40	53	37
04/04/2000	05	10	12	0,4	37	71	128	12
04/04/2000	06	11	16	0,6	47	68	140	17
04/04/2000	07	10	40	0,2	27	57	98	28
04/04/2000	08	11	38	0,3	33	57	108	25
04/04/2000	09	15	46	0,1	20	39	70	42
04/04/2000	10	17	59	0,1	14	32	52	53
04/04/2000	11	16	87	0,1	12	22	41	60
04/04/2000	12	13	62	0,1	13	29	48	57
04/04/2000	13	11	138	0,1	8	22	35	70
04/04/2000	14	10	240	0,1	8	18	30	77
04/04/2000	15	10	71	0,2	8	25	37	74
04/04/2000	16	10	67	0,1	9	23	38	77
04/04/2000	17	10	50	0,1	9	30	44	74
04/04/2000	18	11	72	0,4	13	54	74	50
04/04/2000	19	13	74	0,4	25	77	115	23
04/04/2000	20	12	47	0,3	20	60	91	34
04/04/2000	21	11	23	0,2	14	48	69	42
04/04/2000	22	10	9	0,2	12	33	52	52
04/04/2000	23	10	8	0,2	12	27	45	53
05/04/2000	00	10	6	0,2	12	21	39	61
05/04/2000	01	10	9	0,2	12	27	45	54
05/04/2000	02	9	6	0,2	13	14	34	68
05/04/2000	03	10	8	0,2	11	15	33	73
05/04/2000	04	10	15	0,3	12	31	49	55
05/04/2000	05	10	9	0,3	12	28	46	53
05/04/2000	06	10	14	0,4	22	50	83	37
05/04/2000	07	11	28	0,4	24	56	93	34
05/04/2000	08	11	28	0,2	21	40	73	48
05/04/2000	09	11	13	0,2	17	20	45	65
05/04/2000	10	11	93	0,2	16	20	45	67
05/04/2000	11	11	213	0,2	16	21	45	72
05/04/2000	12	10	53	0,2	14	22	43	73
05/04/2000	13	10	48	0,4	12	20	39	76
05/04/2000	14	10	70	0,4				77
05/04/2000	15	9	36	0,4	3	25	30	76
05/04/2000	16	10	12	0,4	5	29	36	74
05/04/2000	17		44	0,4	4	34	41	71
05/04/2000	18	7	91	0,4	8	47	59	60
05/04/2000	19	12	35	0,4	25	90	128	24
05/04/2000	20	14	24	0,3	21	94	127	18
05/04/2000	21	10	34	0,2	19	94	123	13
05/04/2000	22	10	18	0,2	11	71	88	26
05/04/2000	23	8	7	0,1	20	66	97	23
06/04/2000	00	10	6	0,1	9	53	67	34
06/04/2000	01	9	6	0,2	15	70	93	19
06/04/2000	02	10	9	0,2	8	37	50	42
06/04/2000	03	10	9	0,2	12	41	59	34
06/04/2000	04	9	8	0,3	10	42	56	36
06/04/2000	05	9	7	0,5	34	74	126	11
06/04/2000	06	10	22	0,7	88	88	222	3
06/04/2000	07	11	47	0,7	62	90	185	9
06/04/2000	08	11	55	0,5	42	73	138	22
06/04/2000	09	13	52	0,2	15	36	59	49
06/04/2000	10	11	86	0,1	13	30	50	62
06/04/2000	11	12	164	0,2	11	34	50	68
06/04/2000	12	29	25	0,4	19	57	87	54
06/04/2000	13	27	61	0,4	22	50	84	59
06/04/2000	14	22	82	0,4	16	47	72	68
06/04/2000	15	24	55	0,4	12	40	59	74
06/04/2000	16	25	52	0,4	10	44	59	76
06/04/2000	17	20	54	0,4	11	41	59	75
06/04/2000	18	13	47	0,6	14	51	72	66
06/04/2000	19	10	14	0,7	15	62	85	59
06/04/2000	20	8	24	0,6	14	77	99	40
06/04/2000	21	8	19	0,4	11	66	83	43
06/04/2000	22	8	18	0,4	13	63	82	38
06/04/2000	23	8	6	0,3	11	67	84	33
07/04/2000	00	7	11	0,2	11	47	63	49
07/04/2000	01	7	15	0,2	11	47	64	41
07/04/2000	02	7	14	0,2	11	28	46	47
07/04/2000	03	6	16	0,2	9	19	33	47
07/04/2000	04	6	19	0,3	10	34	49	42
07/04/2000	05	7	17	0,4	20	53	83	24
07/04/2000	06	7	34	1,1	33	74	124	10
07/04/2000	07	10	39	1,4	129	98	295	5
07/04/2000	08	11	68	0,9	168	108	366	6
07/04/2000	09	15	99	0,6	54	87	170	26
07/04/2000	10	25	73	0,4	26	62	102	51
07/04/2000	11	25	70	0,4	18	48	76	67
07/04/2000	12	20	63	0,4	16	46	71	77
07/04/2000	13	14	41	0,4	12	37	55	88
07/04/2000	14	13	15	0,5				88
07/04/2000	15	12	24	0,4	8	25	36	85
07/04/2000	16	11	28	0,4	10	31	46	77
07/04/2000	17		44	0,4	9	30	44	77
07/04/2000	18	10	32	0,7	14	40	61	69
07/04/2000	19	9	33	0,8	13	58	79	59
07/04/2000	20	9	49	0,9	18	82	109	37
07/04/2000	21	7	36	0,7	15	77	101	31
07/04/2000	22	8	37	0,6	11	57	73	43
07/04/2000	23	8	30	0,5	11	56	72	43
08/04/2000	00	8	30	0,4	10	38	53	58
08/04/2000	01	8	28	0,3	9	29	43	65
08/04/2000	02	8	10	0,2	8	18	31	75
08/04/2000	03	8	11	0,3	7	14	25	79
08/04/2000	04	8	22	0,3	5	15	23	78
08/04/2000	05	8	9	0,3	5	18	26	83
08/04/2000	06	8	12	0,4	9	33	47	66
08/04/2000	07	7	9	0,4	9	29	43	69
08/04/2000	08	8	20	0,5	11	35	52	66
08/04/2000	09	9	27	0,4	11	18	35	82
08/04/2000	10	8	38	0,4	10	20	36	86
08/04/2000	11	7	16	0,5	12	29	47	77
08/04/2000	12	7	24	0,5	13	39	58	70
08/04/2000	13	8	34	0,5	12	40	58	67
08/04/2000	14	8	25	0,5	10	31	47	71
08/04/2000	15	10	34	0,4	10	25	40	75
08/04/2000	16	7	38	0,4	9	15	29	83
08/04/2000	17	8	37	0,4	10	20	35	81
08/04/2000	18	8	40	0,5	11	35	52	66
08/04/2000	19	7	44	0,6	12	34	53	67
08/04/2000	20	7	42	0,8	15	61	83	37
08/04/2000	21	7	33	0,8	15	63	86	25
08/04/2000	22	7	43	0,7	13	46	65	27
08/04/2000	23	6	35	0,7	18	48	76	16
09/04/2000	00	7	26	0,5	18	41	69	15
09/04/2000	01	7	35	0,6	29	47	92	10
09/04/2000	02	8	43	0,4	15	37	59	16
09/04/2000	03	7	26	0,4	11	29	46	24
09/04/2000	04	6	23	0,4	7	23	33	26
09/04/2000	05	7	14	0,5	8	23	34	24
09/04/2000	06	7	12	0,4	12	25	43	19
09/04/2000	07	8	23	0,4	27	39	81	10
09/04/2000	08	7	29	0,4	16	22	46	31
09/04/2000	09	8	16	0,4	11	19	37	53
09/04/2000	10	13	10	0,4	9	13	27	68
09/04/2000	11	16	9	0,3	7	13	24	70
09/04/2000	12	13	6	0,4	5	14	22	74
09/04/2000	13	13	14	0,6	9	28	41	70
09/04/2000	14	11	31	0,5				79
09/04/2000	15	10	17	0,4	4	23	29	67
09/04/2000	16	9	5	0,3	5	34	42	51
09/04/2000	17		5	0,4	2	30	33	57
09/04/2000	18	9	5	0,5	4	43	49	41
09/04/2000	19	8	8	0,9	17	72	99	12
09/04/2000	20	6	15	0,7	16	57	81	24
09/04/2000	21	6	8	0,6	8	58	71	17
09/04/2000	22	7	8	0,5	18	65	93	8
09/04/2000	23	7	5	0,5	20	66	96	4
10/04/2000	00	6	5	0,4	9	46	61	11
10/04/2000	01	7	6	0,3	8	53	66	6
10/04/2000	02	6	8	0,3	6	44	53	12
10/04/2000	03	7	6	0,4	24	39	75	8
10/04/2000	04	7	19	0,8	56	48	134	3
10/04/2000	05	8	36	0,9	66	48	149	2
10/04/2000	06	10	32	1,5	161	64	311	4
10/04/2000	07	10	64	1,4	139	68	280	4
10/04/2000	08	8	79	1,3	70	62	170	5
10/04/2000	09	6	39	0,6	36	61	116	11
10/04/2000	10	9	15	0,6	43	71	138	21
10/04/2000	11	16	14	0,4	17	50	76	44
10/04/2000	12	16	25	0,4	8	42	55	59
10/04/2000	13	13	71	0,4	7	36	47	63
10/04/2000	14	11	143	0,5	10	46	60	58
10/04/2000	15	10	83	0,5	8	44	56	59
10/04/2000	16	10	67	0,4	10	56	72	54
10/04/2000	17	9	87	0,3	10	60	76	55
10/04/2000	18	8	131	0,3	5	42	49	62
10/04/2000	19	8	95	0,4	6	53	61	51
10/04/2000	20	7	21	0,3	19	78	107	31
10/04/2000	21	10	14	0,3	16	71	94	30
10/04/2000	22	8	11	0,3	7	51	61	41
10/04/2000	23	7	8	0,3	8	54	67	33
11/04/2000	00	7	10	0,2	7	43	54	39
11/04/2000	01	8	25	0,2	7	38	48	43
11/04/2000	02	11	22	0,2	6	32	40	55
11/04/2000	03	12	5	0,2	4	34	40	54
11/04/2000	04	10	5	0,4	6	52	60	39
11/04/2000	05	11	9	0,4	13	76	96	25
11/04/2000	06	11	20	0,8	55	93	176	11
11/04/2000	07	10	27	0,7	41	85	148	15
11/04/2000	08	13	41	0,4	16	39	64	51
11/04/2000	09	15	27	0,2	9	25	39	71
11/04/2000	10	12	71	0,2	8	25	37	72
11/04/2000	11	11	161	0,2	6	25	34	67
11/04/2000	12	11	18	0,3	6	26	35	64
11/04/2000	13	11	16	0,3	5	27	34	66
11/04/2000	14	10	48	0,3				67
11/04/2000	15	11	51	0,3	4	18	24	70
11/04/2000	16	9	20	0,4	2	22	26	69
11/04/2000	17		12	0,4	3	22	26	69
11/04/2000	18	9	9	0,5	3	29	33	66
11/04/2000	19	10	15	0,5	4	42	48	55
11/04/2000	20	10	27	0,4	26	84	123	19
11/04/2000	21	11	12	0,3	11	67	84	34
11/04/2000	22	10	20	0,1	3	23	27	63
11/04/2000	23	9	23	0,1	3	13	17	69
12/04/2000	00	9	22	0,1	3	13	16	70
12/04/2000	01	10	17	0,1	3	9	12	75
12/04/2000	02	9	12	0,1	3	14	18	69
12/04/2000	03	10	15	0,1	2	18	22	62
12/04/2000	04	9	5	0,3	2	23	25	58
12/04/2000	05	10	10	0,2	7	44	54	43
12/04/2000	06	10	31	0,4	31	70	118	23
12/04/2000	07	12	55	0,3	26	59	99	32
12/04/2000	08	14	99	0,2	22	52	84	39
12/04/2000	09	15	133	0,1	19	45	74	46
12/04/2000	10	13	172	0,1	13	32	52	56
12/04/2000	11	11	240	0,1	12	32	50	58
12/04/2000	12	10	137	0,1	12	33	51	58
12/04/2000	13	9	236	0,2	8	28	41	62
12/04/2000	14	10	439	0,2	9	28	42	60
12/04/2000	15	10	484	0,1	7	25	35	60
12/04/2000	16	10	184	0,1	5	22	29	62
12/04/2000	17	10	98	0,2	7	31	43	53
12/04/2000	18	10	66	0,3	10	39	53	44
12/04/2000	19	10	35	0,2	12	50	67	31
12/04/2000	20	11	28	0,2	16	53	77	26
12/04/2000	21	8	18	0,2	10	38	53	34
12/04/2000	22	8	10	0,1	9	41	54	27
12/04/2000	23	10	5	0,1	7	36	47	32
13/04/2000	00	10	7	0,1	6	25	34	44
13/04/2000	01	10	10	0,1	6	19	27	47
13/04/2000	02	9	5	0,1	6	16	25	48
13/04/2000	03	10	5	0,1	5	27	35	37
13/04/2000	04	10	8	0,4	8	40	53	30
13/04/2000	05	10	24	0,4	18	49	76	22
13/04/2000	06	10	31	0,6	58	67	156	9
13/04/2000	07	12	26	0,5	76	74	191	8
13/04/2000	08	15	58	0,5	57	71	159	16
13/04/2000	09	22	52	0,3	29	54	99	33
13/04/2000	10	16	84	0,2	9	23	36	65
13/04/2000	11	11	154	0,2	6	17	26	75
13/04/2000	12	10	57	0,4	8	26	37	70
13/04/2000	13	10	81	0,5	11	36	53	66
13/04/2000	14	11	176	0,5				67
13/04/2000	15	14	175	0,5	10	37	52	72
13/04/2000	16	8	127	0,5	7	42	52	72
13/04/2000	17		70	0,4	4	36	41	74
13/04/2000	18	6	71	0,6	3	36	42	74
13/04/2000	19	7	37	0,6	4	34	41	71
13/04/2000	20	9	5	0,5	21	89	121	20
13/04/2000	21	13	10	0,4	25	99	137	10
13/04/2000	22	17	27	0,3	12	81	99	14
13/04/2000	23	15	28	0,3	7	63	73	21
14/04/2000	00	13	15	0,3	4	32	37	51
14/04/2000	01	11	21	0,2	3	12	16	70
14/04/2000	02	10	5	0,2	3	11	15	71
14/04/2000	03	8	5	0,2	3	29	34	53
14/04/2000	04	7	5	0,2	2	17	21	58
14/04/2000	05	8	6	0,4	6	43	51	43
14/04/2000	06	11	16	0,8	46	82	154	16
14/04/2000	07	23	42	0,7	50	81	157	19
14/04/2000	08	29	64	0,4	26	58	98	36
14/04/2000	09	23	47	0,3	9	33	46	55
14/04/2000	10	16	59	0,3	7	32	41	61
14/04/2000	11	13	119	0,4	8	34	46	62
14/04/2000	12	12	100	0,5	13	40	60	52
14/04/2000	13	10	251	0,5	11	37	54	58
14/04/2000	14	10	255	0,6	13	41	60	57
14/04/2000	15	8	223	0,4	9	37	51	60
14/04/2000	16	10	350	0,4	9	34	47	62
14/04/2000	17	11	331	0,5	13	49	69	50
14/04/2000	18	10	44	0,4	12	49	67	47
14/04/2000	19	11	39	0,2	13	50	69	42
14/04/2000	20	10	14	0,1	13	53	73	35
14/04/2000	21	10	5	0	9	43	57	40
14/04/2000	22	9	5	0	7	30	40	49
14/04/2000	23	9	8	0	8	42	54	37
15/04/2000	00	9	18	0	9	38	53	41
15/04/2000	01	9	20	0	11	53	69	30
15/04/2000	02	9	11	0	11	51	68	24
15/04/2000	03	8	21	0,1	16	47	71	24
15/04/2000	04	8	17	0,1	8	44	56	28
15/04/2000	05	9	10	0,1	11	49	66	26
15/04/2000	06	10	14	0,1	16	42	67	33
15/04/2000	07	17	24	0,1	22	48	81	33
15/04/2000	08	19	24	0,1	20	33	62	48
15/04/2000	09	17	17	0	18	34	61	52
15/04/2000	10	13	13	0	12	20	38	69
15/04/2000	11	11	6	0	9	19	32	74
15/04/2000	12	11	5	0	6	17	27	79
15/04/2000	13	14	11	0,1	8	23	35	83
15/04/2000	14	22	39	0,2				88
15/04/2000	15	18	50	0,3	3	36	40	78
15/04/2000	16	13	12	0,3	4	46	52	62
15/04/2000	17		16	0,3	3	44	49	59
15/04/2000	18	14	29	0,4	5	44	51	58
15/04/2000	19	12	38	0,4	4	56	62	46
15/04/2000	20	11	42	0,3	6	53	62	42
15/04/2000	21	11	36	0,2	3	35	39	44
15/04/2000	22	11	15	0,3	4	45	50	27
15/04/2000	23	10	5	0,3	9	66	79	12
16/04/2000	00	10	11	0,3	8	49	61	18
16/04/2000	01	10	24	0,3	7	42	53	26
16/04/2000	02	10	12	0,3	5	31	38	30
16/04/2000	03	10	6	0,2	3	31	36	28
16/04/2000	04	10	6	0,1	2	18	20	33
16/04/2000	05	10	5	0,1	2	24	26	31
16/04/2000	06	10	5	0,2	11	45	62	12
16/04/2000	07	10	8	0,2	9	34	49	22
16/04/2000	08	10	15	0,2	6	32	41	35
16/04/2000	09	10	21	0,1	4	32	38	48
16/04/2000	10	10	39	0,2	5	38	45	35
16/04/2000	11	10	37	0,3	5	33	40	37
16/04/2000	12	10	10	0,2	5	30	37	43
16/04/2000	13	12	7	0,2	2	23	26	55
16/04/2000	14	13	19	0,3	3	26	30	55
16/04/2000	15	11	25	0,3	3	31	36	46
16/04/2000	16	11	5	0,1	4	33	39	51
16/04/2000	17	12	5	0,2	7	50	61	34
16/04/2000	18	15	5	0,2	3	28	31	60
16/04/2000	19	14	5	0,2	2	30	33	64
16/04/2000	20	12	5	0,2	3	27	31	66
16/04/2000	21	11	5	0,2	4	29	35	68
16/04/2000	22	11	5	0,2	5	30	36	68
16/04/2000	23	10	5	0,1	5	24	32	71
17/04/2000	00	10	5	0,2	6	26	36	66
17/04/2000	01	10	5	0,2	7	18	29	71
17/04/2000	02	11	5	0,2	7	11	22	75
17/04/2000	03	10	5	0,2	6	24	33	64
17/04/2000	04	11	9	0,2	4	52	58	41
17/04/2000	05	11	17	0,3	12	65	83	31
17/04/2000	06	12	9	0,4	30	78	124	23
17/04/2000	07	13	11	0,3	41	84	146	22
17/04/2000	08	13	23	0,1	21	46	79	50
17/04/2000	09	13	32	0,1	12	21	39	71
17/04/2000	10	12	42	0	10	23	38	70
17/04/2000	11	12	68	0	7	24	34	72
17/04/2000	12	11	71	0,1	6	27	35	74
17/04/2000	13	10	54	0,2	5	22	30	77
17/04/2000	14	10	56	0,3				73
17/04/2000	15	10	57	0,2	3	15	19	76
17/04/2000	16	10	67	0,3	3	19	22	73
17/04/2000	17		51	0,2	3	28	32	65
17/04/2000	18	9	23	0,4	5	37	45	56
17/04/2000	19	11	6	0,4	9	57	71	36
17/04/2000	20	10	5	0,3	15	76	98	21
17/04/2000	21	10	9	0	3	29	34	50
17/04/2000	22	10	10	0	3	22	25	52
17/04/2000	23	10	7	0	3	28	33	46
18/04/2000	00	10	12	0,1	4	30	37	42
18/04/2000	01	10	12	0,1	3	25	30	44
18/04/2000	02	10	6	0,1	3	23	28	52
18/04/2000	03	10	5	0,1	3	27	31	46
18/04/2000	04	10	15	0,1	3	33	37	41
18/04/2000	05	10	21	0,2	13	59	78	22
18/04/2000	06	11	15	0,4	46	74	145	12
18/04/2000	07	12	31	0,2	49	71	146	15
18/04/2000	08	14	49	0,1	21	38	70	43
18/04/2000	09	13	85	0,1	12	24	42	56
18/04/2000	10	11	191	0	7	17	28	59
18/04/2000	11	11	184	0	8	30	43	53
18/04/2000	12	11	88	0,1	10	35	51	53
18/04/2000	13	10	161	0,2	7	26	38	57
18/04/2000	14	10	203	0,2	9	29	43	54
18/04/2000	15	10	147	0,1	11	35	51	50
18/04/2000	16	11	112	0,1	12	36	54	50
18/04/2000	17	10	94	0,1	6	31	40	51
18/04/2000	18	10	93	0,3	5	30	39	49
18/04/2000	19	10	70	0,3	8	40	52	39
18/04/2000	20	10	26	0,1	6	28	37	44
18/04/2000	21	10	30	0	5	36	43	35
18/04/2000	22	10	6	0	4	22	28	42
18/04/2000	23	10	7	0	2	12	15	48
19/04/2000	00	10	7	0	2	7	11	53
19/04/2000	01	10	5	0	2	12	15	48
19/04/2000	02	10	5	0	2	10	13	48
19/04/2000	03	10	5	0,1	2	9	11	48
19/04/2000	04	10	5	0,1	2	12	14	44
19/04/2000	05	11	8	0,1	5	30	37	32
19/04/2000	06	11	10	0,2	23	51	85	17
19/04/2000	07	11	22	0,2	23	51	92	24
19/04/2000	08	13		0,1	24	50	85	22
19/04/2000	09	14	49	0,2	23	41	76	25
19/04/2000	10	16	61	0,1	17	29	54	33
19/04/2000	11	15	306	0,3	21	36	68	29
19/04/2000	12	14	52	0,4	25	37	76	28
19/04/2000	13	13	77	0,5	10	18	35	42
19/04/2000	14	12	177	0,4				49
19/04/2000	15	11	76	0,4	5	15	22	56
19/04/2000	16	10	54	0,4	3	18	23	59
19/04/2000	17		20	0,4	3	18	22	56
19/04/2000	18	10	45	0,5	2	17	19	60
19/04/2000	19	10		0,5	2	21	25	54
19/04/2000	20	10	6	0,6	21	58	90	16
19/04/2000	21	10	9	0,5	33	65	115	6
19/04/2000	22	10	17	0,3	12	49	67	21
19/04/2000	23	10	9	0,2	4	32	38	29
20/04/2000	00	10	5	0,2	3	36	41	30
20/04/2000	01	10	5	0,2	9	58	71	12
20/04/2000	02	10	25	0,2	6	51	61	16
20/04/2000	03	10	33	0,2	6	46	54	22
20/04/2000	04	11	8	0,2	3	44	49	23
20/04/2000	05	12	5	0,3	14	63	85	12
20/04/2000	06	13	25	0,4	30	70	116	10
20/04/2000	07	20	62	0,4	25	63	100	20
20/04/2000	08	22	33	0,3	14	41	63	40
20/04/2000	09	19	17	0,2	3	12	17	66
20/04/2000	10	14	5	0,4	3	15	19	65
20/04/2000	11	11	22	0,5	3	16	20	67
20/04/2000	12	10	17	0,4	3	15	20	73
20/04/2000	13	10	9	0,4	3	17	22	72
20/04/2000	14	8	33	0,4	2	10	13	72
20/04/2000	15	9	46	0,4	2	15	18	70
20/04/2000	16	9	41	0,4	2	11	14	75
20/04/2000	17	9	46	0,3	2	15	18	73
20/04/2000	18	10	22	0,2	2	16	19	68
20/04/2000	19	10	27	0,3	2	26	29	58
20/04/2000	20	10	22	0,3	2	36	39	48
20/04/2000	21	10	5	0,2	2	15	18	63
20/04/2000	22	10	9	0,3	2	12	15	62
20/04/2000	23	10	5	0,3	3	38	42	32
21/04/2000	00	10	5	0,2	3	36	41	29
21/04/2000	01	11	6	0,1	3	31	34	32
21/04/2000	02	12	5	0,1	2	29	32	26
21/04/2000	03	15	19	0	3	32	37	25
21/04/2000	04	15	8	0	2	13	15	36
21/04/2000	05	17	8	0,1	2	8	10	42
21/04/2000	06	13	5	0,1	2	33	36	22
21/04/2000	07	15	25	0,1	4	30	36	27
21/04/2000	08	19	5	0	5	26	33	40
21/04/2000	09	18	5	0,1	2	19	22	51
21/04/2000	10	15	5	0,2	2	11	14	58
21/04/2000	11	11	5	0,1	2	5	8	67
21/04/2000	12	10	5	0,1	2	5	7	78
21/04/2000	13	10	5	0,1	2	4	7	87
21/04/2000	14	18	14	0,3				87
21/04/2000	15	29	14	0,4	4	20	27	85
21/04/2000	16	25	52	0,4	4	19	25	87
21/04/2000	17		27	0,4	3	21	25	79
21/04/2000	18	15	43	0,3	3	22	27	69
21/04/2000	19	13	14	0,4	4	31	37	62
21/04/2000	20	12	22	0,5	3	33	38	58
21/04/2000	21	10	22	0,4	4	37	43	56
21/04/2000	22	10	30	0,3	3	28	32	60
21/04/2000	23	10	27	0,1	3	18	22	73
22/04/2000	00	10	25	0,1	2	22	26	65
22/04/2000	01	10	9	0,3	4	70	76	17
22/04/2000	02	10	38	0,2	8	62	75	11
22/04/2000	03	10	33	0,2	10	49	64	9
22/04/2000	04	10	35	0,2	21	47	79	4
22/04/2000	05	10	30	0,2	21	47	78	5
22/04/2000	06	10	33	0,4	42	40	104	4
22/04/2000	07	10	30	0,4	31	44	91	10
22/04/2000	08	9	33	0,2	16	44	68	27
22/04/2000	09	14	30	0,1	7	36	46	39
22/04/2000	10	20	6	0,4	7	41	51	48
22/04/2000	11	22	5	0,6	8	66	78	65
22/04/2000	12	22	57	0,5	6	49	59	77
22/04/2000	13	16	38	0,4	4	29	35	82
22/04/2000	14	12	22	0,4	3	16	20	82
22/04/2000	15	13	27	0,4	2	13	17	85
22/04/2000	16	13	17	0,4	2	14	17	90
22/04/2000	17	11	17	0,4	2	14	17	88
22/04/2000	18	10	30	0,3	2	19	23	81
22/04/2000	19	10	26	0,3	4	34	40	55
22/04/2000	20	10	76	0,1	3	10	14	68
22/04/2000	21	10	83	0	4	5	11	75
22/04/2000	22	10	59	0	3	6	10	73
22/04/2000	23	10	5	0	2	7	11	77
23/04/2000	00	10	11	0	3	7	11	81
23/04/2000	01	9	5	0	3	6	10	84
23/04/2000	02	9	5	0	4	6	11	84
23/04/2000	03	9	5	0	4	6	11	84
23/04/2000	04	10	5	0	2	8	11	80
23/04/2000	05	10	5	0	4	8	13	77
23/04/2000	06	9	6	0	8	20	32	67
23/04/2000	07	11	5	0	9	15	29	70
23/04/2000	08	10	5	0	10	16	31	69
23/04/2000	09	10	9	0	8	15	28	73
23/04/2000	10	10	41	0	6	10	18	79
23/04/2000	11	9	66	0	3	9	13	79
23/04/2000	12	9	5	0	2	9	12	78
23/04/2000	13	9	14	0	4	10	15	80
23/04/2000	14	9	6	0				80
23/04/2000	15	8	25	0,1	4	5	11	79
23/04/2000	16	9	38	0,1	4	7	12	77
23/04/2000	17		64	0,1	3	8	13	76
23/04/2000	18	8	14	0	4	11	17	72
23/04/2000	19	8	5	0	7	25	35	62
23/04/2000	20	9	5	0	9	29	42	56
23/04/2000	21	8	5	0	7	12	22	67
23/04/2000	22	7	5	0	6	13	22	60
23/04/2000	23	8	5	0	6	10	18	62
24/04/2000	00	7	6	0	7	6	16	68
24/04/2000	01	8	6	0	7	29	40	42
24/04/2000	02	8	6	0	8	21	33	48
24/04/2000	03	8	5	0	9	37	49	27
24/04/2000	04	9	22	0	7	35	46	25
24/04/2000	05	9	5	0	23	57	92	7
24/04/2000	06	10	27	0	27	44	85	16
24/04/2000	07	14	17	0	15	23	46	37
24/04/2000	08	17	17	0	14	15	37	51
24/04/2000	09	14	19	0	9	13	28	61
24/04/2000	10	12	5	0	6	11	20	66
24/04/2000	11	10	14	0	5	11	19	68
24/04/2000	12	8	5	0	6	11	21	70
24/04/2000	13	8	9	0	6	9	17	76
24/04/2000	14	8	22	0	4	8	13	80
24/04/2000	15	16	5	0	5	15	22	78
24/04/2000	16	21	27	0,1	4	23	30	76
24/04/2000	17	24	46	0,1	3	25	30	76
24/04/2000	18	11	38	0,4	4	30	36	69
24/04/2000	19	11	30	0,5	4	48	55	46
24/04/2000	20	10	54	0,7	9	59	72	41
24/04/2000	21	9	38	0,4	10	42	56	48
24/04/2000	22	8	43	0,2	7	29	39	55
24/04/2000	23	8	22	0,1	4	28	35	57
25/04/2000	00	8	33	0,1	5	26	32	56
25/04/2000	01	8	49	0,2	14	70	92	15
25/04/2000	02	10	31	0,2	49	72	147	4
25/04/2000	03	9	70	0,2	46	61	132	4
25/04/2000	04	9	41	0,2	57	51	139	8
