Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
17/04/2018	18	0,7	163	22,1	54	1025	166	0	3	125	3	0,2	2	5	3	8
17/04/2018	19	0,3	169	19,4	65	1025	20	0	5	101	3	0,2	2	11	6	14
17/04/2018	20	0,3	96	16,2	83	1026	0	0	7	44	3	0,2	2	19	8	23
17/04/2018	21	0,3	345	14,4	85	1027	0	0	10	23	3	0,2	3	21	11	26
17/04/2018	22	0,3	271	13,4	86	1027	0	0	13	9	3	0,2	3	9	15	14
17/04/2018	23	0,4	276	12,8	85	1027	0	0	13	4	3	0,2	5	9	15	17
18/04/2018	00	0,7	287	12,5	84	1027	0	0	11	12	3	0,2	3	14	14	19
18/04/2018	01	0,6	281	12,6	83	1027	0	0	9	17	3	0,2	3	14	12	18
18/04/2018	02	0,9	284	12,6	84	1027	0	0	10	18	3	0,2	2	38	13	41
18/04/2018	03	0,7	291	12,7	83	1026	0	0	6	38	3	0,1	2	19	7	22
18/04/2018	04	0,9	318	13,3	82	1026	0	0	5	46	3	0,2	2	13	6	16
18/04/2018	05	0,6	325	13,3	81	1026	0	0	4	46	3	0,2	2	10	4	13
18/04/2018	06	0,8	320	13,7	80	1027	21	0	4	34	3	0,2	2	22	5	25
18/04/2018	07	0,4	331	16	76	1027	180	0	4	32	3	0,2	5	14	5	22
18/04/2018	08	0,4	30	19,7	65	1028	393	0	7	47	8	0,2	7	12	10	23
18/04/2018	09	0,3	76	22,2	59	1029	602	0	5	71	14	0,2	4	6	6	12
18/04/2018	10	0,7	75	23,4	53	1029	766	0	5	85	18	0,1	3	4	6	9
18/04/2018	11	1,3	72	23,9	50	1029	890	0	5	99	17	0,1	3	4	6	8
18/04/2018	12	1,2	104	24,5	52	1029	871	0	7	94	4	0,2	3	4	8	7
18/04/2018	13	1,4	92	24,5	52	1028	921	0	6	102	3	0,1	3	4	7	7
18/04/2018	14	1,4	87	25	48	1028	875	0	6	111	3	0,2	3	7	7	11
18/04/2018	15	1,3	66	25,2	46	1027	755	0	6	130	3	0,2	3	11	7	16
18/04/2018	16	1	64	25	47	1027	584	0	6	134	3	0,2	2	9	7	12
18/04/2018	17	1	77	24,4	50	1027	383	0	7	148	3	0,2	2	6	8	9
18/04/2018	18	0,6	71	23	54	1027	175	0	8	155	3	0,2	2	4	9	6
18/04/2018	19	0,3	49	20,2	66	1027	20	0	13	135	3	0,1	2	12	15	15
18/04/2018	20	0,3	103	16,8	80	1027	0	0	19	96	3	0,2	2	13	21	17
18/04/2018	21	0,3	4	15,5	81	1028	0	0	24	66	3	0,2	2	9	27	12
18/04/2018	22	0,6	45	15,3	80	1028	0	0	18	68	3	0,2	2	10	21	13
18/04/2018	23	0,5	2	14,5	82	1028	0	0	15	56	3	0,2	2	5	17	8
19/04/2018	00	0,7	344	13,4	87	1028	0	0	12	24	3	0,2	2	8	14	11
19/04/2018	01	0,5	323	13,1	88	1027	0	0	9	26	3	0,2	2	13	11	16
19/04/2018	02	0,5	325	12,8	87	1026	0	0	8	30	3	0,2	2	25	10	28
19/04/2018	03	0,5	336	12,7	86	1026	0	0	10	17	4	0,2	2	33	13	36
19/04/2018	04	0,6	322	11,7	90	1026	0	0	10	8	4	0,2	3	36	13	40
19/04/2018	05	0,7	318	11,9	91	1026	0	0	10	14	4	0,2	2	41	13	45
19/04/2018	06	0,7	314	12,1	89	1026	21	0	11	14	4	0,2	4	48	14	55
19/04/2018	07	0,5	344	14,5	83	1027	160	0	12	28	6	0,2	6	44	17	53
19/04/2018	08	3	46	17,9	82	1027	368	0	10	103	6	0,2	3	12	14	16
19/04/2018	09	4,4	55	18,9	78	1028	570	0	9	123	4	0,2	2	4	11	6
19/04/2018	10	3,7	62	19,7	76	1028	731	0	9	128	3	0,1	2	4	12	6
19/04/2018	11	4,4	60	20,4	69	1028	861	0	8	148	4	0,1	2	4	11	6
19/04/2018	12	4	62	21,3	62	1028	913	0	6	136	3	0,1	2	4	8	6
19/04/2018	13	4,1	63	22,2	60	1027	907	0	5	127	3	0,2	2	4	7	6
19/04/2018	14	3,3	58	23	54	1027	845	0	5	127	3	0,2	2	4	7	7
19/04/2018	15	3,7	53	23	51	1026	725	0	5	127	3	0,1	2	4	7	7
19/04/2018	16	3,3	54	22,7	52	1026	560	0	5	128	3	0,1	2	4	7	7
19/04/2018	17	3,1	65	21,8	60	1025	356	0	6	140	3	0,2	2	4	9	6
19/04/2018	18	1,9	72	20	71	1025	153	0	7	143	3	0,1	2	4	9	6
19/04/2018	19	0,6	87	18,1	79	1025	20	0,2	9	135	3	0,1	2	4	11	6
19/04/2018	20	0,3	357	16,1	87	1026	0	0	9	92	3	0,1	2	7	11	10
19/04/2018	21	0,4	349	14,8	90	1026	0	0	13	53	3	0,1	2	13	15	16
19/04/2018	22	0,4	7	14,2	89	1026	0	0	15	53	3	0,2	2	9	17	12
19/04/2018	23	0,4	341	14	91	1026	0	0	12	69	3	0,1	2	10	14	13
20/04/2018	00	0,3	340	13,6	90	1026	0	0	13	47	3	0,2	2	10	15	13
20/04/2018	01	0,3	304	13	90	1025	0	0	17	10	4	0,2	3	35	21	39
20/04/2018	02	0,3	267	12,4	89	1024	0	0	16	5	4	0,2	4	28	19	34
20/04/2018	03	0,3	281	11,5	92	1024	0	0	14	3	3	0,1	4	23	17	29
20/04/2018	04	0,3	295	11,6	93	1024	0	0	14	3	3	0,2	4	24	17	30
20/04/2018	05	0,7	337	11,8	93	1024	0	0	14	2	3	0,2	5	31	17	38
20/04/2018	06	0,6	334	11,6	94	1024	20	0	14	3	4	0,2	13	59	18	79
20/04/2018	07	0,5	313	13,5	94	1024	163	0	22	8	6	0,3	20	76	28	107
20/04/2018	08	0,5	339	17,7	82	1024	374	0	14	49	7	0,2	7	39	19	50
20/04/2018	09	2,5	67	20,3	72	1025	576	0	10	105	4	0,2	3	11	13	15
20/04/2018	10	4	61	20,1	72	1025	743	0	10	124	3	0,2	2	4	12	7
20/04/2018	11	4	72	20,5	73	1025	869	0	11	133	3	0,2	2	5	14	8
20/04/2018	12	4,1	62	20,7	74	1025	930	0	12	147	3	0,1	2	5	14	8
20/04/2018	13	3,8	65	20,9	74	1025	919	0	10	142	3	0,2	2	4	12	7
20/04/2018	14	3,1	60	21,3	74	1025	854	0	8	133	3	0,1	2	4	10	6
20/04/2018	15	1,9	69	22,1	69	1024	733	0	7	131	3	0,1	2	4	10	6
20/04/2018	16	1,6	74	22,1	68	1023	563	0	7	133	3	0,2	2	5	10	8
20/04/2018	17	1,6	72	21,9	63	1023	368	0	8	128	3	0,1	2	4	11	6
20/04/2018	18	1	64	20,9	62	1022	146	0	10	118	3	0,2	2	4	15	6
20/04/2018	19	0,4	45	19,1	69	1022	23	0	10	100	3	0,1	2	7	15	10
20/04/2018	20	0,3	10	16,5	78	1022	0	0	10	67	3	0,1	2	12	13	15
20/04/2018	21	0,2	4	14,9	83	1023	0	0	10	30	3	0,2	3	20	13	23
20/04/2018	22	0,2	350	13,8	85	1023	0	0	10	20	3	0,1	2	18	13	22
20/04/2018	23	0,3	310	13,3	88	1023	0	0	10	36	3	0,1	2	10	13	13
21/04/2018	00	0,5	286	13,4	88	1022	0	0	11	36	3	0,1	2	15	15	19
21/04/2018	01	0,3	302	13	86	1022	0	0	12	14	3	0,1	2	18	16	22
21/04/2018	02	0,5	323	12,1	90	1021	0	0	15	15	3	0,1	2	21	20	24
21/04/2018	03	0,5	322	12,1	92	1021	0	0	12	21	3	0,2	2	22	17	25
21/04/2018	04	0,6	328	12,3	92	1020	0	0	13	25	3	0,2	2	25	18	28
21/04/2018	05	0,4	332	12	91	1020	0	0	13	20	3	0,2	2	23	18	26
21/04/2018	06	0,6	319	11,5	92	1020	25	0	14	18	4	0,2	3	29	20	33
21/04/2018	07	0,8	319	14,5	88	1021	175	0	15	39	5	0,2	4	28	21	34
21/04/2018	08	0,9	323	18,7	73	1022	385	0	14	63	6	0,2	4	20	20	26
21/04/2018	09	0,3	66	22,3	60	1023	581	0	8	97	6	0,1	3	13	12	18
21/04/2018	10	0,8	84	23,8	52	1023	740	0	6	122	5	0,1	2	6	9	9
21/04/2018	11	1,3	93	23,7	50	1022	655	0	5	127	3	0,1	2	4	6	6
21/04/2018	12	1,3	104	23,3	50	1022	570	0	5	126	3	0,1	2	4	7	6
21/04/2018	13	1,1	111	22,7	53	1021	468	0	7	125	3	0,2	2	4	9	7
21/04/2018	14	0,9	105	21,8	56	1021	404	0	7	122	3	0,2	2	5	9	7
21/04/2018	15	0,7	97	21,6	56	1020	307	0	7	122	3	0,2	2	4	10	6
21/04/2018	16	0,3	95	21,1	57	1020	246	0	7	122	3	0,2	2	4	11	6
21/04/2018	17	0,3	112	20,9	57	1020	156	0	9	116	3	0,1	2	4	13	6
21/04/2018	18	0,2	79	20,1	62	1019	79	0	10	109	3	0,2	2	4	15	6
21/04/2018	19	0,2	75	18,6	69	1019	13	0	12	61	3	0,1	2	17	16	20
21/04/2018	20	0,2	75	16,5	77	1019	0	0	13	27	3	0,1	3	21	16	26
21/04/2018	21	0,3	7	15,4	81	1020	0	0	18	12	3	0,2	4	30	22	36
21/04/2018	22	0,4	297	14,6	78	1019	0	0	19	16	3	0,2	2	22	23	25
21/04/2018	23	0,6	305	14,1	79	1019	0	0	14	24	3	0,2	3	22	17	25
22/04/2018	00	0,6	308	14,4	80	1019	0	0	10	48	3	0,1	2	12	13	15
22/04/2018	01	0,5	269	14,3	80	1018	0	0	11	34	3	0,1	2	18	15	21
22/04/2018	02	0,5	286	13,4	84	1017	0	0	13	29	3	0,1	2	19	17	21
22/04/2018	03	0,6	301	14	82	1017	0	0	13	28	3	0,1	2	25	18	29
22/04/2018	04	0,7	306	13,8	82	1016	0	0	14	29	3	0,1	2	21	18	24
22/04/2018	05	0,4	317	14,1	81	1016	0	0	10	41	3	0,1	2	8	14	11
22/04/2018	06	0,3	331	13,6	82	1016	20	0	10	26	3	0,1	3	14	13	18
22/04/2018	07	0,3	333	14,8	81	1017	157	0	11	28	3	0,2	5	20	15	28
22/04/2018	08	0,5	3	18,5	71	1017	202	0	15	31	8	0,2	23	36	21	72
22/04/2018	09	0,3	148	20,6	72	1018	410	0	19	67	8	0,2	6	24	25	33
22/04/2018	10	0,4	112	24,1	59	1018	654	0	13	89	5	0,2	4	15	18	21
22/04/2018	11	0,7	122	24,6	58	1018	582	0	11	82	3	0,1	4	14	16	19
22/04/2018	12	1	118	23,9	57	1018	703	0	10	90	3	0,1	4	15	14	21
22/04/2018	13	1,1	127	25,3	48	1017	777	0	7	114	3	0,1	2	5	10	8
22/04/2018	14	1,3	132	25,1	48	1017	751	0	7	116	3	0,2	2	4	10	7
22/04/2018	15	1,6	134	24,9	49	1016	639	0	6	120	3	0,1	2	5	9	8
22/04/2018	16	1,3	140	24,2	51	1016	462	0	5	125	3	0,1	2	4	7	7
22/04/2018	17	0,9	149	22,9	54	1016	310	0	5	124	3	0,1	2	4	7	6
22/04/2018	18	0,3	151	22,2	56	1016	147	0	6	118	3	0,1	2	4	9	6
22/04/2018	19	0,2	114	20,1	64	1016	19	0	6	85	3	0,1	2	8	8	11
22/04/2018	20	0,3	96	17,8	73	1017	0	0	8	41	3	0,1	2	17	9	21
22/04/2018	21	0,3	310	16,1	78	1018	0	0	9	24	3	0,2	3	21	10	24
22/04/2018	22	0,3	322	15,2	78	1018	0	0	9	19	3	0,2	2	17	11	20
22/04/2018	23	0,4	314	15,1	81	1018	0	0	11	19	3	0,1	2	19	13	20
23/04/2018	00	0,4	314	15	81	1018	0	0	11	20	3	0,1	2	18	14	21
23/04/2018	01	0,4	324	15,2	81	1017	0	0	11	25	3	0,2	2	20	14	23
23/04/2018	02	0,6	318	15,5	78	1017	0	0	10	34	3	0,1	2	20	14	22
23/04/2018	03	0,4	322	15,5	78	1017	0	0	12	19	3	0,2	2	33	16	36
23/04/2018	04	0,4	314	14,9	80	1017	0	0	10	19	3	0,2	2	28	13	32
23/04/2018	05	0,4	319	14,9	78	1017	0	0	10	21	3	0,1	2	22	13	25
23/04/2018	06	0,4	313	15,1	79	1017	23	0	11	10	3	0,2	7	37	15	48
23/04/2018	07	0,2	312	16,9	76	1017	97	0	12	13	4	0,2	12	43	17	61
23/04/2018	08	0,5	311	19,1	70	1018	164	0	15	18	6	0,3	18	51	22	78
23/04/2018	09	0,7	318	21,9	59	1019	450	0	12	61	6	0,2	6	33	17	42
23/04/2018	10	0,5	82	25,3	47	1019	526	0	7	107	4	0,2	2	9	10	12
23/04/2018	11	1	117	26,1	43	1019	842	0	6	114	3	0,1	2	7	8	10
23/04/2018	12	1,2	128	27,1	40	1019	913	0	5	117	3	0,1	2	5	7	9
23/04/2018	13	1,4	144	27	39	1019	940	0	5	120	3	0,2	2	7	8	10
23/04/2018	14	1,2	152	26,8	40	1019	865	0	6	124	3	0,2	2	7	9	11
23/04/2018	15	0,9	121	26,7	40	1018	607	0	6	125	3	0,1	2	4	8	7
23/04/2018	16	0,9	119	26,7	40	1017	567	0	6	127	3	0,1	2	4	8	7
23/04/2018	17	0,6	98	25,4	43	1017	282	0	6	126	3	0,1	2	4	9	6
23/04/2018	18	0,3	117	23,7	49	1017	115	0	8	118	3	0,1	2	6	11	9
23/04/2018	19	0,2	121	21,1	66	1017	18	0	11	68	3	0,1	2	18	15	22
23/04/2018	20	0,3	37	18,2	72	1018	0	0	12	51	3	0,1	2	21	14	23
23/04/2018	21	0,3	341	16,9	76	1019	0	0	13	50	3	0,2	2	19	16	21
23/04/2018	22	0,4	325	16,4	80	1019	0	0	12	48	3	0,2	2	13	15	16
23/04/2018	23	0,7	330	16,1	81	1018	0	0	13	31	3	0,2	2	21	16	24
24/04/2018	00	0,7	327	16,1	76	1018	0	0	12	30	3	0,2	2	25	16	27
24/04/2018	01	0,5	318	15,2	78	1017	0	0	10	16	3	0,2	2	31	14	35
24/04/2018	02	0,7	335	14,5	80	1017	0	0	11	10	3	0,2	2	39	15	42
24/04/2018	03	0,5	310	14,1	81	1017	0	0	11	8	3	0,2	3	35	14	40
24/04/2018	04	0,9	315	14,4	79	1017	0	0	10	16	3	0,2	2	33	14	35
24/04/2018	05	0,8	331	14,6	78	1017	0	0	10	15	3	0,1	3	38	14	41
24/04/2018	06	0,8	312	14,4	79	1018	23	0,2	10	14		0,1	4	40	14	46
24/04/2018	07	0,8	327	16,2	75	1019	135	0	26	18	35	0,3	8	56	32	68
24/04/2018	08	1,4	329	20	64	1019	279	0	13	26	11	0,2	22	49	20	81
24/04/2018	09	1	28	22,4	56	1019	373	0	10	70	8	0,2	12	31	15	49
24/04/2018	10	3,1	58	23,4	48	1019	437	0	8	108	3	0,1	2	5	11	8
24/04/2018	11	3,8	60	24,4	44	1020	811	0	7	113	3	0,1	2	4	12	6
24/04/2018	12	3,1	66	24,3	47	1020	641	0	6	128	4	0,1	2	4	8	7
24/04/2018	13	2,9	59	25,7	41	1019	964	0	4	134	4	0,2	2	5	6	7
24/04/2018	14	2,7	65	26,1	37	1018	633	0	3	129	3	0,2	2	4	5	7
24/04/2018	15	2,9	62	24,6	44	1017	535	0	4	133	3	0,1	2	4	6	6
24/04/2018	16	2,6	62	25,4	39	1016	575	0	4	137	3	0,1	2	4	5	7
24/04/2018	17	2,1	77	24,9	43	1016	314	0	4	137	4	0,2	2	6	6	8
24/04/2018	18	1,3	68	22,4	56	1016	102	0	7	139	3	0,2	2	5	9	7
24/04/2018	19	0,3	3	20,7	64	1016	20	0	9	114	3	0,2	2	11	11	14
24/04/2018	20	0,3	328	18,5	70	1017	1	0	11	64	3	0,2	2	19	14	22
24/04/2018	21	0,3	322	16,7	73	1017	1	0	10	40	3	0,2	2	21	12	23
24/04/2018	22	0,3	311	15,5	74	1017	1	0	11	18	3	0,2	2	29	13	32
24/04/2018	23	0,4	336	14,4	80	1016	1	0	12	14	3	0,2	3	25	14	28
25/04/2018	00	0,6	327	13,7	79	1017	1	0	10	18	3	0,2	2	28	13	31
25/04/2018	01	1	339	13,9	78	1016	1	0	8	30	4	0,1	2	27	10	29
25/04/2018	02	0,6	316	14	77	1015	0	0	9	23	3	0,2	2	36	12	39
25/04/2018	03	0,8	319	13,7	78	1014	0	0	9	31	3	0,2	2	32	11	35
25/04/2018	04	0,6	323	13,6	76	1014	1	0	8	40	3	0,1	2	20	10	21
25/04/2018	05	0,9	328	14,1	75	1014	1	0	10	16	5	0,2	3	53	14	58
25/04/2018	06	0,6	319	14,1	74	1015	21	0	8	22	4	0,1	5	45	11	52
25/04/2018	07	0,8	318	16,2	69	1015	169	0	9	35	4	0,2	9	39	12	53
25/04/2018	08	0,6	325	20,7	55	1016	314	0	9	60	4	0,2	7	27	12	37
25/04/2018	09	0,7	42	23,7	47	1016	519	0	7	83	5	0,1	6	27	10	36
25/04/2018	10	2,4	50	24,9	48	1017	690	0	6	116	5	0,1	2	8	9	11
25/04/2018	11	3,1	59	25,6	47	1017	825	0	6	123	5	0,2	3	11	10	14
25/04/2018	12	3,2	64	26,1	44	1016	834	0	6	124	3	0,1	2	4	8	6
25/04/2018	13	3,1	68	26,2	41	1016	706	0	5	126	4	0,1	2	4	7	7
25/04/2018	14	3	91	25,3	43	1016	590	0	6	126	4	0,1	3	8	10	12
25/04/2018	15	1,9	70	24,4	47	1015	503	0	7	128	4	0,1	2	5	11	8
25/04/2018	16	2	52	24,3	39	1015	288	0	7	118	4	0,1	2	4	10	7
25/04/2018	17	1,2	56	23,8	38	1014	175	0	7	116	3	0,1	2	5	10	7
25/04/2018	18	0,5	34	23,1	40	1014	78	0	7	99	5	0,1	2	13	11	15
25/04/2018	19	0,2	114	22,3	44	1014	31	0	6	86	4	0,1	2	17	10	21
25/04/2018	20	0,8	61	20,4	55	1015	1	0	5	104	3	0,1	2	7	7	9
25/04/2018	21	0,3	49	19,1	65	1016	1	0	6	93	3	0,1	2	6	7	8
25/04/2018	22	0,3	21	17,6	71	1017	1	0	8	71	3	0,1	2	11	9	14
25/04/2018	23	0,4	44	18,1	83	1017	1	0	10	97	4	0,1	2	4	12	6
26/04/2018	00	0,4	8	17,4	87	1017	1	0	13	59	3	0,1	2	10	15	13
26/04/2018	01	0,6	344	16,1	84	1016	1	0	13	22	3	0,2	2	20	16	23
26/04/2018	02	0,4	329	15,8	82	1015	1	0	13	23	4	0,2	2	25	17	27
26/04/2018	03	0,3	326	15,6	78	1014	1	0	11	13	3	0,1	2	31	15	34
26/04/2018	04	0,3	317	14,6	80	1014	1	0	10	16	3	0,1	2	22	13	25
26/04/2018	05	0,3	323	14,6	80	1014	1	0	9	19	3	0,2	2	21	12	24
26/04/2018	06	0,3	277	15,1	78	1015	22	0	10	9	6	0,1	11	37	13	54
26/04/2018	07	0,2	307	16	80	1017	150	0	12	16	3	0,2	23	39	16	75
26/04/2018	08	0,4	33	20,9	72	1018	399	0	7	71	3	0,2	4	18	10	24
26/04/2018	09	1,2	90	23,4	59	1018	588	0	5	87	3	0,1	2	5	8	8
26/04/2018	10	1,4	79	23,4	59	1018	749	0	4	85	3	0,1	2	4	6	6
26/04/2018	11	1,9	108	23,8	58	1017	886	0	4	92	3	0,1	2	4	6	6
26/04/2018	12	2	124	23,8	65	1016	948	0	5	92	3	0,1	2	4	7	6
26/04/2018	13	2,7	149	23,6	69	1016	947	0	5	90	4	0,1	2	4	7	6
26/04/2018	14	3,8	168	22,7	73	1016	838	0	7	94	3	0,1	2	4	10	6
26/04/2018	15	4,2	174	22,2	73	1014	749	0	7	92	3	0,1	2	4	10	6
26/04/2018	16	4,7	177	21,6	76	1013	583	0	7	91	3	0,1	2	4	10	6
26/04/2018	17	3,8	175	21	77	1013	385	0	7	86	4	0,1	2	5	10	7
26/04/2018	18	2,5	169	20,1	82	1013	173	0	9	91	4	0,1	2	5	12	8
26/04/2018	19	1,4	151	18,6	85	1013	22	0	7	83	4	0,1	2	4	9	7
26/04/2018	20	0,5	130	17,2	84	1013	1	0	8	64	3	0,1	2	5	10	7
26/04/2018	21	0,4	140	16	90	1013	1	0	6	28	3	0,1	3	9	7	13
26/04/2018	22	0,4	213	14,9	93	1013	1	0	7	17	4	0,2	3	11	8	15
26/04/2018	23	0,5	259	14,6	93	1012	1	0	8	18	3	0,2	2	12	10	14
27/04/2018	00	0,5	299	14,1	95	1012	1	0	8	6	3	0,2	7	12	10	23
27/04/2018	01	0,5	17	13,5	95	1010	1	0	8	9	3	0,2	4	11	10	17
27/04/2018	02	0,7	360	13,7	96	1009	1	0	8	18	4	0,2	2	7	10	9
27/04/2018	03	0,7	308	13,6	96	1008	1	0	9	9	4	0,1	3	11	10	14
27/04/2018	04	0,6	337	12,9	96	1008	1	0	8	2	3	0,2	7	13	10	24
27/04/2018	05	0,6	318	12,6	97	1007	1	0	11	2	3	0,2	21	19	13	50
27/04/2018	06	0,6	305	13,3	97	1007	23	0	11	3	3	0,2	30	22	14	69
27/04/2018	07	0,4	317	15,3	98	1007	75	0	12	5	4	0,2	29	29	15	73
27/04/2018	08	0,3	329	18	95	1007	244	0	15	27	4	0,2	11	27	19	43
27/04/2018	09	0,4	48	21,2	84	1007	591	0	16	56	3	0,1	9	23	20	36
27/04/2018	10	1,3	104	22,6	76	1008	753	0	7	89	5	0,1	2	5	9	7
27/04/2018	11	1,1	120	23,1	72	1007	878	0	6	96	4	0,1	2	4	9	6
27/04/2018	12	1,1	115	23,9	69	1006	939	0	8	102	6	0,1	2	4	10	7
27/04/2018	13	1,6	99	24	69	1005	890	0	8		4		2	5	10	7
27/04/2018	14	1,5	117	24,4	66	1005	893	0	8	126	4	0,1	2	4	11	7
27/04/2018	15	1,3	97	24	63	1004	454	0	9	136	5	0,1	2	6	12	9
27/04/2018	16	0,9	76	23,4	67	1005	310	0	8	127	3	0,2	2	6	11	9
27/04/2018	17	1,6	71	21,7	78	1006	197	0	11	116	3	0,1	2	4	14	7
27/04/2018	18	2,5	26	20,1	88	1005	92	0,2	12	107	3	0,2	2	6	16	9
27/04/2018	19	0,9	310	20,3	90	1006	89	0	12	83	3	0,2	2	11	15	14
27/04/2018	20	0,8	123	19,5	87	1007	1	0	15	84	5	0,2	2	6	19	8
27/04/2018	21	0,6	2	17,9	92	1007	1	0	15	65	3	0,2	2	6	18	8
27/04/2018	22	0,7	19	16,8	95	1007	1	0	16	29	4	0,2	2	12	19	15
27/04/2018	23	0,7	20	16,3	96	1007	2	0	17	30	3	0,2	2	13	20	16
28/04/2018	00	1	82	16,8	95	1008	2	0	15	75	4	0,2	2	5	18	7
28/04/2018	01	0,8	73	17,8	96	1007	1	0	15	92	3	0,1	2	4	18	6
28/04/2018	02	0,7	8	17,6	96	1006	1	0	14	69	3	0,1	2	4	18	6
28/04/2018	03	0,8	2	16,9	96	1006	1	0	14	56	4	0,1	2	5	17	7
28/04/2018	04	0,8	338	16,2	97	1006	1	0	13	61	3	0,1	2	4	16	6
28/04/2018	05	0,7	308	16,2	97	1005	1	0	14	21	3	0,2	2	13	16	15
28/04/2018	06	0,6	344	15,5	98	1006	14	0	13	8	3	0,2	7	18	16	29
28/04/2018	07	0,5	337	16	98	1006	82	0	14	15	3	0,2	8	18	17	31
28/04/2018	08	0,4	204	18,1	97	1007	138	0	18	35	5	0,2	4	15	22	21
28/04/2018	09	0,4	119	19,7	94	1007	183	0	15	78	4	0,1	2	5	19	7
28/04/2018	10	1,2	94	20,9	89	1006	515	0	11	103	5	0,1	2	4	14	6
28/04/2018	11	1,7	107	22,3	82	1006	830	0	10	111	3	0,1	2	4	14	6
28/04/2018	12	2,3	98	22,8	77	1005	938	0	10	115	3	0,1	2	4	13	6
28/04/2018	13	2,5	95	22,8	74	1004	810	0	9	118	3	0,1	2	4	12	6
28/04/2018	14	2,6	87	22,9	73	1003	821	0	9	116	3	0,1	2	4	11	6
28/04/2018	15	2,4	91	22,9	73	1002	612	0	9	110	3	0,1	2	4	12	6
28/04/2018	16	2,2	88	21,4	78	1001	299	0	10	109	3	0,1	2	4	12	6
28/04/2018	17	2	74	20,1	82	1001	112	0	11	112	4	0,1	2	4	13	6
28/04/2018	18	1,4	61	19,4	85	1001	47	0	11	116	4	0,1	2	4	14	6
28/04/2018	19	0,9	60	18,8	87	1000	6	0,2	13	106	3	0,1	2	4	16	6
28/04/2018	20	1	57	17,7	92	999	1	0	13	94	4	0,1	2	4	15	6
28/04/2018	21	0,9	59	17,6	94	1000	1	0	13	75	3	0,1	2	4	15	6
28/04/2018	22	0,8	53	17,3	94	999	1	0	12	71	3	0,1	2	4	15	6
28/04/2018	23	0,7	45	17,2	94	999	1	0	13	75	4	0,1	2	5	16	7
29/04/2018	00	0,7	342	16,2	94	998	1	0	13	55	3	0,1	2	5	15	7
29/04/2018	01	0,8	258	16	96	997	1	0	14	36	4	0,1	2	5	16	6
29/04/2018	02	0,7	240	16,1	96	996	1	0	15	40	4	0,1	2	5	18	6
29/04/2018	03	0,8	205	15,1	95	996	1	0	15	38	5	0,1	2	7	18	8
29/04/2018	04	1,2	195	15,3	97	995	1	0	16	56	3	0,1	2	6	19	8
29/04/2018	05	1,6	204	16,1	100	995	1	0	16	51	3	0,1	2	8	19	10
29/04/2018	06	1,5	206	15,8	93	996	7	0	9	55	3	0,1	2	5	10	7
29/04/2018	07	3,3	217	15,7	70	997	147	0	5	80	3	0,2	2	7	6	9
29/04/2018	08	4,7	231	18,5	53	997	459	0	2	95	3	0,1	2	4	3	6
29/04/2018	09	5,1	231	19,6	43	998	647	0	1	107	4	0,1	2	4	1	6
29/04/2018	10	5,2	244	20,2	40	1000	844	0	1	107	4	0,1	2	4	1	6
29/04/2018	11	6,2	236	21,2	37	1000	923	0	1	104	5	0,1	2	4	1	6
29/04/2018	12	5,9	232	21,7	36	1000	889	0	1	99	3	0,1	2	4	1	6
29/04/2018	13	6,6	239	22,2	33	1000	994	0	1	103	5	0,1	2	4	1	6
29/04/2018	14	6,5	247	22,5	33	1000	899	0	1	105	3	0,1	2	4	1	6
29/04/2018	15	5,5	238	23	32	1000	808	0	1	104	3	0,1	2	4	1	6
29/04/2018	16	4,8	245	23,4	31	1000	632	0	1	105	3	0,1	2	4	1	6
29/04/2018	17	5,5	240	22,9	30	1001	441	0	1	107	4	0,1	2	4	1	6
29/04/2018	18	3,9	245	22,2	31	1002	210	0	1	106	5	0,1	2	4	1	6
29/04/2018	19	4,9	240	19,9	34	1004	47	0	1	103	4	0,1	2	4	1	6
29/04/2018	20	3,3	257	18	38	1007	1	0	1	101	4	0,1	2	4	1	6
29/04/2018	21	0,6	274	16	45	1009	1	0	1	80	3	0,1	2	4	1	7
29/04/2018	22	0,5	280	13,2	57	1009	0	0	1	54	3	0,1	2	9	1	11
29/04/2018	23	0,2	230	11,8	61	1010	0	0	1	51	4	0,1	2	8	1	10
30/04/2018	00	0,4	269	11,7	62	1010	0	0	1	60	4	0,1	2	5	1	7
30/04/2018	01	0,9	242	11,6	64	1010	1	0	1	67	4	0,1	2	6	2	7
30/04/2018	02	0,5	264	11,1	67	1010	0	0	2	57	8	0,1	2	7	2	9
30/04/2018	03	0,8	218	10,3	69	1010	1	0	1	68	6	0,1	2	6	2	7
30/04/2018	04	1	230	11,1	66	1010	0	0	1	80	5	0,1	2	4	1	6
30/04/2018	05	0,6	258	9,8	70	1010	1	0	2	54	3	0,1	2	10	2	13
30/04/2018	06	0,6	269	9,3	72	1010	58	0	3	37	3	0,1	5	24	4	32
30/04/2018	07	0,7	279	12,4	65	1011	210	0	9	45	9	0,2	15	37	12	59
30/04/2018	08	1,2	300	15,7	52	1011	264	0	11	59	9	0,3	17	37	14	63
