Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
11/03/2016	05	2	2	3	2	21	3	22	38
11/03/2016	06	2	2	3	2	23	4	23	35
11/03/2016	07	3	2	3	5	49	5	55	17
11/03/2016	08	4	3	3	37	68	11	125	10
11/03/2016	09	5	4	3	36	52	14	108	19
11/03/2016	10	4	3	3	15	29	8	51	40
11/03/2016	11	2	2	3	6	17	5	26	55
11/03/2016	12	4	3	3	7	18	9	27	57
11/03/2016	13	4	2	3	5	15	9	22	64
11/03/2016	14	5	3	4	4	13	15	19	72
11/03/2016	15	5	2	4	2	5	16	7	81
11/03/2016	16	5	2	3	2	5	14	7	81
11/03/2016	17	3	1	3	2	4	9	6	83
11/03/2016	18	3	2	3	2	7	9	8	77
11/03/2016	19	4	2	5	2	50	9	51	35
11/03/2016	20	3	2	4	2	49	7	49	36
11/03/2016	21	8	6	3	5	58	16	64	24
11/03/2016	22	17	13	3	35	79	33	132	2
11/03/2016	23	13	10	3	6	60	24	68	9
12/03/2016	00	11	10	3	2	48	16	49	15
12/03/2016	01	7	6	3	2	28	8	28	32
12/03/2016	02	5	4	3	2	23	7	23	39
12/03/2016	03	5	4	3	2	28	6	28	30
12/03/2016	04	5	4	3	2	26	6	26	32
12/03/2016	05	3	3	3	2	5	4	6	60
12/03/2016	06	4	3	3	2	9	4	10	56
12/03/2016	07	4	3	3	2	22	5	22	43
12/03/2016	08	4	3	3	2	21	6	23	49
12/03/2016	09	4	3	3	2	11	6	14	59
12/03/2016	10	4	3	3	3	9	6	13	65
12/03/2016	11	5	4	3	2	7	8	8	75
12/03/2016	12	8	7	3	5	14	15	22	62
12/03/2016	13	6	4	3	2	5	11	8	79
12/03/2016	14	6	4	3	2	4	13	6	87
12/03/2016	15	7	4	3	2	4	17	6	90
12/03/2016	16	6	4	4	2	7	14	8	83
12/03/2016	17	5	3	3	2	5	9	7	91
12/03/2016	18	4	3	3	2	18	7	19	75
12/03/2016	19	5	3	3	2	28	9	28	63
12/03/2016	20	7	4	3	2	18	13	19	72
12/03/2016	21	13	10	3	2	33	19	33	49
12/03/2016	22	26	23	3	2	53	32	53	17
12/03/2016	23	20	18	3	2	39	26	39	26
13/03/2016	00	17	15	3	2	42	21	43	20
13/03/2016	01	18	15	3	5	48	22	55	16
13/03/2016	02	14	12	3	2	27	17	27	32
13/03/2016	03	14	12	3	2	28	17	28	31
13/03/2016	04	13	12	3	2	17	16	17	39
13/03/2016	05	13	11	3	2	16	16	16	37
13/03/2016	06	14	13	3	2	15	16	16	36
13/03/2016	07	13	12	3	2	16	15	16	38
13/03/2016	08	13	12	3	2	12	15	13	46
13/03/2016	09	15	14	3	3	13	17	17	49
13/03/2016	10	14	12	3	2	9	18	13	66
13/03/2016	11	14	13	3	2	9	18	12	76
13/03/2016	12	11	10	3	2	7	15	10	81
13/03/2016	13	13	11	3	2	8	16	11	82
13/03/2016	14	15	13	3	2	4	18	6	91
13/03/2016	15	13	11	3	2	4	16	6	99
13/03/2016	16	11	9	3	2	4	15	6	99
13/03/2016	17	8	6	3	2	4	11	6	102
13/03/2016	18	7	5	3	2	4	10	6	98
13/03/2016	19	6	4	3	2	4	9	6	98
13/03/2016	20	8	6	3	2	4	12	6	100
13/03/2016	21	13	10	3	2	6	17	7	95
13/03/2016	22	9	7	3	2	22	13	22	84
13/03/2016	23	9	7	3	2	17	13	18	85
14/03/2016	00	9	6	3	2	11	12	11	88
14/03/2016	01	11	9	3	2	14	13	14	80
14/03/2016	02	19	17	3	2	33	20	33	51
14/03/2016	03	17	16	3	2	19	18	19	67
14/03/2016	04	19	17	3	2	13	20	14	71
14/03/2016	05	18	16	3	2	11	21	12	78
14/03/2016	06	21	19	3	2	10	24	11	73
14/03/2016	07	20	18	3	2	16	23	18	67
14/03/2016	08	20	18	3	2	13	23	14	71
14/03/2016	09	19	17	3	2	12	23	14	64
14/03/2016	10	18	15	3	2	12	21	13	70
14/03/2016	11	17	14	3	2	10	21	11	73
14/03/2016	12	13	10	3	2	4	17	6	88
14/03/2016	13	13	10	3	2	5	16	7	87
14/03/2016	14	11	9	3	2	7	15	8	86
14/03/2016	15	9	6	3	2	9	13	10	90
14/03/2016	16	12	9	3	2	5	16	7	89
14/03/2016	17	13	10	3	2	10	16	10	82
14/03/2016	18	7	5	3	2	5	8	7	90
14/03/2016	19	11	9	3	2	13	14	13	77
14/03/2016	20	11	8	3	2	27	16	27	66
14/03/2016	21	14	11	4	2	30	19	30	55
14/03/2016	22	15	14	3	2	27	18	27	49
14/03/2016	23	13	11	3	2	19	16	20	58
15/03/2016	00	12	10	3	2	15	14	16	60
15/03/2016	01	12	11	3	2	13	15	13	67
15/03/2016	02	15	12	3	2	23	18	23	56
15/03/2016	03	14	12	3	2	17	15	17	57
15/03/2016	04	13	11	3	2	9	13	10	61
15/03/2016	05	12	11	3	2	7	13	7	64
15/03/2016	06	13	11	3	2	22	15	22	48
15/03/2016	07	13	12	3	2	27	15	27	43
15/03/2016	08	14	12	3	2	31	16	32	40
15/03/2016	09	13	11	3	4	45	17	50	33
15/03/2016	10	14	12	3	2	27	18	30	53
15/03/2016	11	13	11	3	2	11	17	14	73
15/03/2016	12	12	10	3	2	7	15	8	82
15/03/2016	13	10	8	3	2	5	14	7	88
15/03/2016	14	10	8	3	2	4	13	6	94
15/03/2016	15	10	7	3	2	4	14	6	95
15/03/2016	16	7	5	3	2	4	12	6	93
15/03/2016	17	4	3	3	2	4	8	6	91
15/03/2016	18	5	3	3	2	4	9	6	89
15/03/2016	19	9	5	3	2	5	18	6	87
15/03/2016	20	10	6	3	2	9	24	9	80
15/03/2016	21	11	9	3	2	22	14	23	57
15/03/2016	22	10	8	3	2	32	14	32	47
15/03/2016	23	12	10	3	2	30	16	30	44
16/03/2016	00	16	14	3	8	56	20	67	12
16/03/2016	01	19	16	3	2	37	23	38	35
16/03/2016	02	17	15	3	2	40	22	40	27
16/03/2016	03	19	17	3	2	40	22	40	23
16/03/2016	04	22	20	3	2	27	24	27	29
16/03/2016	05	21	20	3	2	37	24	37	18
16/03/2016	06	20	19	3	2	49	22	49	10
16/03/2016	07	18	16	3	6	50	21	59	13
16/03/2016	08	15	13	3	21	54	22	86	18
16/03/2016	09	16	14	3	23	50	28	85	27
16/03/2016	10	11	10	3	8	25	17	38	53
16/03/2016	11	7	5	3	2	7	13	9	79
16/03/2016	12	6	5	3	2	4	12	6	89
16/03/2016	13	6	5	3	2	4	10	6	92
16/03/2016	14	6	5	3	2	4	9	6	94
16/03/2016	15	8	7	3	2	4	10	6	103
16/03/2016	16	8	7	3	2	4	10	6	105
16/03/2016	17	9	7	3	2	4	13	6	98
16/03/2016	18	8	6	3	2	4	12	6	86
16/03/2016	19	7	5	3	2	6	10	7	83
16/03/2016	20	7	5	3	2	5	9	6	84
16/03/2016	21	6	5	3	2	8	9	8	79
16/03/2016	22	7	6	4	3	41	9	44	44
16/03/2016	23	8	6	3	2	17	10	18	66
17/03/2016	00	8	7	3	2	14	11	14	65
17/03/2016	01	8	7	3	2	14	10	14	66
17/03/2016	02	10	8	3	2	20	12	20	60
17/03/2016	03	13	11	3	2	35	18	36	33
17/03/2016	04	13	11	3	2	32	16	33	22
17/03/2016	05	12	11	3	2	23	14	24	30
17/03/2016	06	12	10	3	8	39	14	50	20
17/03/2016	07	12	10	3	11	34	18	49	27
17/03/2016	08	12	10	3	12	34	19	53	22
17/03/2016	09	8	6	3	2	5	13	7	61
17/03/2016	10	9	7	3	2	4	12	6	66
17/03/2016	11	7	6	3	2	4	13	6	70
17/03/2016	12	8	6	3	2	4	15	6	74
17/03/2016	13	7	5	3	2	4	13	6	80
17/03/2016	14	7	5	3	2	4	11	6	84
17/03/2016	15	6	4	3	2	4	11	6	86
17/03/2016	16	6	4	3	2	4	10	6	89
17/03/2016	17	6	4	3	2	4	10	6	87
17/03/2016	18	6	4	3	2	4	10	6	86
17/03/2016	19	6	4	3	2	5	10	6	86
17/03/2016	20	6	4	3	2	6	12	7	84
17/03/2016	21	8	6	3	2	11	13	11	80
17/03/2016	22	8	5	3	2	15	13	16	76
17/03/2016	23	8	6	3	2	9	12	10	73
18/03/2016	00	12	11	3	2	14	16	15	62
18/03/2016	01	11	9	3	2	9	14	9	67
18/03/2016	02	11	9	3	2	8	15	8	66
18/03/2016	03	11	9	3	2	6	15	7	66
18/03/2016	04	11	9	3	2	8	15	8	60
18/03/2016	05	11	9	3	2	8	15	8	62
18/03/2016	06	12	9	3	2	9	17	9	59
18/03/2016	07	13	11	3	2	20	19	21	47
18/03/2016	08	15	13	3	2	27	21	27	39
18/03/2016	09	17	14	3	2	17	26	18	54
18/03/2016	10	15	12	3	2	8	22	8	69
18/03/2016	11	13	10	3	2	10	22	10	72
18/03/2016	12	14	11	3	2	6	21	7	79
18/03/2016	13	9	8	3	2	4	14	6	90
18/03/2016	14	6	5	3	2	4	9	6	94
18/03/2016	15	8	6	3	2	4	11	6	96
18/03/2016	16	10	8	3	2	4	15	6	99
18/03/2016	17	9	7	3	2	4	14	6	100
18/03/2016	18	8	6	3	2	4	12	6	97
18/03/2016	19	9	6	3	2	9	13	9	87
18/03/2016	20	8	5	3	2	9	11	9	89
18/03/2016	21	8	6	3	2	14	10	14	81
18/03/2016	22	7	5	3	2	7	10	8	90
18/03/2016	23	8	6	3	2	8	11	9	86
19/03/2016	00	8	6	3	2	10	11	11	84
19/03/2016	01	8	5	3	2	18	11	18	77
19/03/2016	02	7	5	3	2	10	10	10	82
19/03/2016	03	8	6	3	2	4	11	6	82
19/03/2016	04	14	11	3	2	5	19	6	71
19/03/2016	05	23	19	3	2	10	28	10	39
19/03/2016	06	28	25	3	2	19	35	19	28
19/03/2016	07	28	25	3	2	29	35	30	13
19/03/2016	08	33	29	3	4	33	41	38	12
19/03/2016	09	32	28	3	4	31	41	37	23
19/03/2016	10	22	19	3	2	14	28	14	53
19/03/2016	11	12	10	3	2	10	16	11	73
19/03/2016	12	8	6	3	2	4	11	6	94
19/03/2016	13	9	6	3	2	4	13	6	100
19/03/2016	14	25	21	3	2	5	32	6	97
19/03/2016	15	11	8	3	2	5	15	6	93
19/03/2016	16	12	8	3	2	4	16	6	94
19/03/2016	17	11	8	3	2	4	15	6	98
19/03/2016	18	14	10	3	2	22	18	22	77
19/03/2016	19	26	21	3	2	62	32	63	37
19/03/2016	20	25	20	3	2	36	33	36	57
19/03/2016	21	35	31	3	2	58	40	58	39
19/03/2016	22	45	40	3	2	59	49	61	17
19/03/2016	23	71	66	3	2	44	80	45	25
20/03/2016	00	90	83	3	2	57	100	59	14
20/03/2016	01	133	124	3	2	52	147	54	18
20/03/2016	02	88	82	3	2	40	96	41	19
20/03/2016	03	79	74	3	3	50	86	55	8
20/03/2016	04	37	35	3	2	39	40	40	8
20/03/2016	05	14	12	3	2	23	15	23	20
20/03/2016	06	10	9	3	2	20	12	20	16
20/03/2016	07	10	9	3	2	15	10	16	17
20/03/2016	08	6	5	3	2	12	7	15	30
20/03/2016	09	4	3	3	2	5	5	8	40
20/03/2016	10	5	5	3	2	4	7	6	47
20/03/2016	11	16	15	3	3	9	19	13	57
20/03/2016	12	19	17	3	3	7	21	11	62
20/03/2016	13	16	15	3	2	4	19	6	65
20/03/2016	14	17	15	3	2	4	20	6	76
20/03/2016	15	12	10	3	2	4	14	6	94
20/03/2016	16	12	10	3	2	4	14	6	94
20/03/2016	17	13	11	3	2	4	15	6	93
20/03/2016	18	15	13	3	2	4	17	6	92
20/03/2016	19	15	13	3	2	4	17	6	88
20/03/2016	20	17	15	3	2	4	19	6	85
20/03/2016	21	20	18	3	2	9	22	11	72
20/03/2016	22	23	20	3	2	24	25	24	46
20/03/2016	23	26	24	3	2	21	28	22	45
21/03/2016	00	27	24	3	2	17	29	17	45
21/03/2016	01	26	24	3	2	14	28	14	44
21/03/2016	02	25	23	3	2	15	28	15	38
21/03/2016	03	26	24	3	2	20	29	21	16
21/03/2016	04	26	24	3	2	15	28	16	30
21/03/2016	05	25	23	3	2	12	27	13	29
21/03/2016	06	22	20	3	2	20	24	20	11
21/03/2016	07	23	21	3	2	31	27	32	20
21/03/2016	08	24	21	3	4	43	28	48	24
21/03/2016	09	23	20	3	6	39	27	48	32
21/03/2016	10	20	17	3	2	16	23	19	58
21/03/2016	11	17	15	3	2	6	20	8	77
21/03/2016	12	15	13	3	2	4	18	6	87
21/03/2016	13	14	12	3	2	4	19	6	92
21/03/2016	14	12	10	3	2	4	15	6	92
21/03/2016	15	10	7	3	2	4	13	6	92
21/03/2016	16	8	6	3	2	4	11	6	93
21/03/2016	17	8	6	3	2	4	10	6	91
21/03/2016	18	9	7	3	2	4	11	7	90
21/03/2016	19	10	7	3	2	5	13	6	89
21/03/2016	20	9	7	3	2	12	11	13	83
21/03/2016	21	10	7	3	2	10	12	10	84
21/03/2016	22	11	9	3	2	19	14	22	76
21/03/2016	23	12	10	3	3	21	15	25	68
22/03/2016	00	13	11	3	2	8	15	9	81
22/03/2016	01	18	16	3	2	11	20	11	66
22/03/2016	02	17	15	3	2	8	18	8	68
22/03/2016	03	17	15	3	2	6	19	6	65
22/03/2016	04	18	16	3	2	7	20	7	51
22/03/2016	05	14	13	3	2	6	15	6	50
22/03/2016	06	12	10	3	2	14	14	15	38
22/03/2016	07	11	9	3	3	48	14	50	10
22/03/2016	08	9	8	3	6	54	13	64	20
22/03/2016	09	10	8	3	7	49	14	60	31
22/03/2016	10	12	10	3	6	43	15	52	37
22/03/2016	11	11	10	3	3	24	13	27	56
22/03/2016	12	11	9	3	4	20	15	26	65
22/03/2016	13	10	9	3	2	12	14	15	77
22/03/2016	14	9	9	3	2	9	12	10	79
22/03/2016	15	9	7	3	2	10	11	11	75
22/03/2016	16	8	7	3	2	17	13	18	65
22/03/2016	17	8	7	3	2	22	11	24	56
22/03/2016	18	7	6	3	2	23	10	23	52
22/03/2016	19	6	5	3	2	19	8	19	60
22/03/2016	20	7	6	3	2	28	9	28	50
22/03/2016	21	5	5	3	2	33	7	33	42
22/03/2016	22	5	5	3	2	36	7	36	33
22/03/2016	23	6	5	3	2	24	8	24	44
23/03/2016	00	5	4	3	2	23	6	23	42
23/03/2016	01	5	5	3	2	15	6	15	45
23/03/2016	02	5	5	3	2	10	7	10	46
23/03/2016	03	7	7	3	2	10	8	10	44
23/03/2016	04	9	8	3	2	10	10	10	45
23/03/2016	10	6	5	3	2	5	9	7	71
23/03/2016	11	6	5	3	2	4	9	6	79
23/03/2016	12	6	4	3	2	4	14	6	81
23/03/2016	13	6	5	3	2	4	12	6	77
23/03/2016	14	6	5	3	2	4	11	6	87
23/03/2016	15	6	5	3	2	6	10	8	89
23/03/2016	16	7	5	4	5	22	12	28	75
23/03/2016	17	7	5	7	6	35	16	44	65
23/03/2016	18	7	6	5	3	38	14	41	62
23/03/2016	19	8	5	3	2	29	19	29	69
23/03/2016	20	10	7	3	2	57	35	57	35
23/03/2016	21	15	10	4	20	91	52	123	3
23/03/2016	22	18	12	5	41	93	47	155	2
23/03/2016	23	19	15	5	32	84	38	133	3
24/03/2016	00	16	14	3	6	73	23	82	6
24/03/2016	01	11	10	3	3	34	14	36	34
24/03/2016	02	9	8	3	2	16	11	16	54
24/03/2016	03	7	6	3	2	6	9	7	69
24/03/2016	04	8	7	3	2	4	9	6	71
24/03/2016	05	9	8	3	2	4	10	6	70
24/03/2016	06	10	9	3	2	10	11	11	63
24/03/2016	07	10	9	3	2	22	13	22	49
24/03/2016	08	11	10	3	3	21	14	25	54
24/03/2016	09	11	9	3	4	20	14	27	57
24/03/2016	10	10	9	3	5	18	14	26	62
24/03/2016	11	7	6	3	2	8	10	10	77
24/03/2016	12	10	9	4	2	10	18	13	78
24/03/2016	13	10	9	3	2	5	17	6	92
24/03/2016	14	13	11	3	2	5	22	7	99
24/03/2016	15	10	7	3	2	4	19	6	101
24/03/2016	16	10	8	3	2	4	16	6	100
24/03/2016	17	9	7	4	2	10	13	11	90
24/03/2016	18	8	6	3	2	7	13	8	93
24/03/2016	19	10	8	4	2	50	14	50	48
24/03/2016	20	17	12	3	2	65	33	65	27
24/03/2016	21	16	13	3	2	45	22	45	42
24/03/2016	22	19	16	3	2	36	26	37	43
24/03/2016	23	24	20	3	2	73	31	75	7
25/03/2016	00	26	22	3	13	65	33	85	2
25/03/2016	01	27	23	3	15	56	34	79	2
25/03/2016	02	26	23	3	9	47	33	60	11
25/03/2016	03	26	24	3	4	47	35	54	3
25/03/2016	04	24	21	3	8	39	29	49	9
25/03/2016	05	14	13	3	2	16	17	16	37
25/03/2016	06	13	12	3	2	23	16	23	29
25/03/2016	07	11	10	3	2	30	14	32	26
25/03/2016	08	9	8	3	5	27	12	34	37
25/03/2016	09	9	7	3	5	20	13	27	48
25/03/2016	10	10	8	3	3	12	16	16	60
25/03/2016	11	9	8	3	2	11	14	14	73
25/03/2016	12	4	3	3	2	5	8	7	88
25/03/2016	13	6	4	3	2	11	15	13	90
25/03/2016	14	5	4	6	2	13	14	16	86
25/03/2016	15	6	4	3	2	6	17	7	94
25/03/2016	16	6	3	3	2	6	22	7	87
25/03/2016	17	13	10	3	2	9	21	10	92
25/03/2016	18	14	11	3	2	24	22	24	79
25/03/2016	19	12	10	3	2	14	19	15	94
25/03/2016	20	13	11	3	2	13	20	14	91
25/03/2016	21	12	10	3	2	19	16	20	81
25/03/2016	22	12	10	3	2	41	21	41	51
25/03/2016	23	12	9	4	2	52	23	52	43
26/03/2016	00	13	12	3	3	52	20	53	43
26/03/2016	01	15	14	3	2	38	20	38	48
26/03/2016	02	16	14	3	2	53	21	53	29
26/03/2016	03	17	15	3	2	67	22	69	5
26/03/2016	04	18	16	3	7	62	22	73	4
26/03/2016	05	17	15	3	2	46	20	46	18
26/03/2016	06	14	12	3	3	33	17	36	28
26/03/2016	07	10	9	3	2	31	13	31	28
26/03/2016	08	9	7	3	5	29	13	36	33
26/03/2016	09	8	7	3	7	25	14	35	42
26/03/2016	10	6	5	3	4	15	11	20	58
26/03/2016	11	6	5	3	4	14	12	19	63
26/03/2016	12	8	6	5	4	13	14	18	68
26/03/2016	13	12	7	6	4	20	30	26	76
26/03/2016	14	10	6	4	3	14	22	19	84
26/03/2016	15	7	5	8	10	41	16	58	59
26/03/2016	16	7	4	4	9	40	13	53	57
26/03/2016	17	4	3	3	2	5	11	6	79
26/03/2016	18	3	2	3	2	6	8	6	78
26/03/2016	19	3	2	3	2	10	7	10	63
26/03/2016	20	3	2	3	2	12	6	12	57
26/03/2016	21	3	2	3	2	14	5	14	50
26/03/2016	22	5	4	3	2	18	7	19	39
26/03/2016	23	4	4	3	2	7	7	8	43
27/03/2016	00	3	3	3	2	4	6	6	43
27/03/2016	01	2	2	3	2	4	5	6	51
27/03/2016	02	3	2	3	2	4	5	6	48
27/03/2016	03	2	2	3	2	4	3	6	48
27/03/2016	04	2	2	3	2	4	3	6	50
27/03/2016	05	4	3	3	2	4	5	6	39
27/03/2016	06	4	3	3	2	4	5	6	37
27/03/2016	07	5	4	3	2	4	6	6	36
27/03/2016	08	5	4	3	2	4	7	6	42
27/03/2016	09	4	3	3	2	4	6	6	46
27/03/2016	10	3	2	3	2	4	4	6	56
27/03/2016	11	3	2	3	2	4	5	6	61
27/03/2016	12	2	2	3	2	4	4	6	74
27/03/2016	13	2	2	3	2	4	6	6	81
27/03/2016	14	4	1	3	2	4	19	6	94
27/03/2016	15	2	1	3	2	4	7	6	97
27/03/2016	16	1	1	3	2	4	7	6	91
27/03/2016	17	1	1	3	2	4	4	6	91
27/03/2016	18	1	1	3	2	4	3	6	86
27/03/2016	19	1	1	3	2	8	3	9	78
27/03/2016	20	2	1	3	2	13	3	13	71
27/03/2016	21	2	1	3	2	11	3	11	71
27/03/2016	22	3	2	3	5	28	5	33	51
27/03/2016	23	6	4	3	8	55	10	67	25
28/03/2016	00	4	3	3	2	19	5	19	49
28/03/2016	01	2	2	3	2	4	3	6	65
28/03/2016	02	2	1	3	2	4	3	6	61
28/03/2016	03	2	1	3	2	4	3	6	58
28/03/2016	04	2	1	3	2	4	3	6	62
28/03/2016	05	2	1	3	2	4	3	6	66
28/03/2016	06	3	2	3	2	4	5	6	68
28/03/2016	07	3	2	3	2	4	5	6	65
28/03/2016	08	3	2	3	2	5	5	6	57
28/03/2016	09	3	2	3	2	7	8	8	51
28/03/2016	10	3	2	3	2	6	6	7	58
28/03/2016	11	3	2	3	2	4	6	6	61
28/03/2016	12	3	2	3	2	5	6	6	58
28/03/2016	13	4	3	3	2	5	7	6	57
28/03/2016	14	3	2	3	2	4	6	6	65
28/03/2016	15	3	2	3	2	5	6	6	72
28/03/2016	16	3	2	3	2	6	6	6	73
28/03/2016	17	2	1	3	2	4	5	6	79
28/03/2016	18	2	1	3	2	4	5	6	76
28/03/2016	19	2	2	3	2	9	5	10	67
28/03/2016	20	4	3	3	2	18	7	18	54
28/03/2016	21	4	3	3	2	14	6	14	58
28/03/2016	22	5	3	3	2	18	7	19	49
28/03/2016	23	4	3	3	2	10	6	10	56
29/03/2016	00	4	3	3	2	4	5	6	65
29/03/2016	01	5	3	3	2	6	8	8	54
29/03/2016	02	5	4	3	2	4	6	6	54
29/03/2016	03	5	4	3	2	4	7	6	49
29/03/2016	04	5	4	3	2	7	6	7	47
29/03/2016	05	7	4	3	2	13	16	13	44
29/03/2016	06	6	4	3	3	44	14	46	19
29/03/2016	07	6	4	3	5	41	10	49	21
29/03/2016	08	7	5	3	7	34	14	45	32
29/03/2016	09	5	3	3	4	15	11	21	56
29/03/2016	10	3	2	3	2	7	9	9	71
29/03/2016	11	3	2	3	2	5	5	6	74
29/03/2016	12	4	2	3	2	6	8	7	76
29/03/2016	13	4	2	3	2	4	8	6	80
29/03/2016	14	3	2	3	2	4	7	6	83
29/03/2016	15	5	3	3	2	8	14	10	82
29/03/2016	16	6	4	4	2	12	14	15	82
29/03/2016	17	7	4	6	3	26	15	31	67
29/03/2016	18	7	5	6	4	47	15	53	57
29/03/2016	19	6	4	3	2	21	14	21	85
29/03/2016	20	8	5	3	2	13	14	14	81
29/03/2016	21	8	5	3	2	19	12	21	72
29/03/2016	22	10	6	3	2	11	13	11	74
29/03/2016	23	10	6	3	2	6	13	7	72
30/03/2016	00	13	10	3	2	15	18	15	56
30/03/2016	01	14	11	3	2	32	20	32	26
30/03/2016	02	17	14	3	3	36	24	39	10
30/03/2016	03	17	14	3	2	45	23	46	5
30/03/2016	04	18	14	3	6	50	24	59	3
30/03/2016	05	19	14	3	26	46	26	85	2
30/03/2016	06	18	14	4	55	48	26	131	2
30/03/2016	07	13	10	4	43	56	20	123	5
30/03/2016	08	15	12	4	62	63	26	158	8
30/03/2016	09	19	15	3	36	52	32	108	18
30/03/2016	10	14	10	3	4	14	19	21	55
30/03/2016	11	14	10	3	2	4	17	6	80
30/03/2016	12	14	10	3	2	4	18	6	86
30/03/2016	13	15	12	3	2	4	18	6	94
30/03/2016	14	15	13	3	2	4	17	6	95
30/03/2016	15	15	12	3	2	4	17	6	95
30/03/2016	16	19	15	3	2	4	22	6	92
30/03/2016	17	18	15	3	2	4	19	6	94
30/03/2016	18	17	14	3	2	4	21	6	94
30/03/2016	19	20	17	3	2	6	23	7	89
30/03/2016	20	19	16	3	2	15	21	16	83
30/03/2016	21	20	17	3	2	13	23	14	79
30/03/2016	22	24	20	3	2	14	28	14	66
30/03/2016	23	39	35	3	2	19	45	19	51
31/03/2016	00	39	35	3	2	27	44	27	37
31/03/2016	01	33	29	3	2	20	37	20	45
31/03/2016	02	25	22	3	2	16	28	16	58
31/03/2016	03	25	23	3	2	9	28	9	59
31/03/2016	04	32	28	3	2	16	35	16	44
31/03/2016	05	35	31	3	2	25	39	25	32
31/03/2016	06	31	27	3	2	43	37	44	16
31/03/2016	07	29	24	3	12	54	36	72	17
31/03/2016	08	13	9	3	7	30	36	40	43
31/03/2016	09	9	5	3	2	6	43	7	70
31/03/2016	10	7	2	3	2	6	42	7	76
31/03/2016	11	5	1	3	2	5	31	7	79
31/03/2016	12	4	1	3	2	6	21	8	77
31/03/2016	13	2	1	3			7		75
31/03/2016	14	2	1	3			7		80
31/03/2016	15	1	1	3			5		86
31/03/2016	16	1	1	3			4		87
31/03/2016	17	1	1	3			5		85
31/03/2016	18	1	1	3			5		78
31/03/2016	19	1	1	3			5		76
31/03/2016	20	1	1	3			5		74
31/03/2016	21	1	1	3			3		73
31/03/2016	22	1	1	3			2		74
31/03/2016	23	1	1	3			2		75
01/04/2016	00	1	1	3			3		75
01/04/2016	01	1	1	3			2		74
01/04/2016	02	1	1	3			2		74
01/04/2016	03	1	1	3			2		73
01/04/2016	04	1	1	3			2		74
01/04/2016	05	2	1	3			6		71
01/04/2016	06	3	2	3			5		45
01/04/2016	07	4	2	3			13		31
01/04/2016	08	4	2	3			18		31
01/04/2016	09	3	2	3			9		51
01/04/2016	10	3	2	3			8		64
01/04/2016	11	3	2	3			7		67
01/04/2016	12	2	1	3			6		66
01/04/2016	13	2	1	3			5		80
01/04/2016	14	3	1	3			7		85
01/04/2016	15	3	1	3			6		87
01/04/2016	16	3	1	3			6		84
01/04/2016	17	3	1	3			6		86
01/04/2016	18	3	1	3			6		83
01/04/2016	19	3	1	3			8		82
01/04/2016	20	4	2	3			11		80
01/04/2016	21	4	2	3			10		80
01/04/2016	22	7	4	3			22		66
01/04/2016	23	9	5	3			21		36
02/04/2016	00	9	7	3			16		21
02/04/2016	01	9	8	3			14		31
02/04/2016	02	10	8	3			15		29
02/04/2016	03	8	6	3			11		39
02/04/2016	04	6	5	3			8		42
02/04/2016	05	6	5	3			9		38
02/04/2016	06	8	6	3			11		15
02/04/2016	07	6	5	3			9		28
02/04/2016	08	6	5	3			11		37
02/04/2016	09	7	5	3			12		44
02/04/2016	10	6	5	3			12		56
02/04/2016	11	5	3	3			12		77
02/04/2016	12	8	5	4			27		71
02/04/2016	13	8	5	3			24		93
02/04/2016	14	11	5	3			31		99
02/04/2016	15	9	3	3			24		98
02/04/2016	16	7	3	3			17		97
02/04/2016	17	7	3	3			17		96
02/04/2016	18	6	3	3			16		92
02/04/2016	19	7	3	3			17		95
02/04/2016	20	8	4	3			16		90
02/04/2016	21	9	5	3			14		73
02/04/2016	22	11	6	3			16		73
02/04/2016	23	13	8	3			18		66
03/04/2016	00	12	7	3			18		62
03/04/2016	01	11	7	3			16		47
03/04/2016	02	10	7	3			14		53
03/04/2016	03	13	10	3			17		34
03/04/2016	04	14	11	3			19		27
03/04/2016	05	14	11	3			20		20
03/04/2016	06	15	12	3			20		2
03/04/2016	07	13	10	3			17		7
03/04/2016	08	8	6	3			12		41
03/04/2016	09	11	8	3			18		55
03/04/2016	10	12	8	4			21		68
03/04/2016	11	15	10	4			23		73
03/04/2016	12	15	11	4			21		78
03/04/2016	13	8	5	3			13		92
03/04/2016	14	6	3	3			10		111
03/04/2016	15	6	3	3			11		107
03/04/2016	16	6	3	3			13		105
03/04/2016	17	7	3	3			15		104
03/04/2016	18	7	4	3			14		100
03/04/2016	19	9	4	3			14		94
03/04/2016	20	10	6	3			14		80
03/04/2016	21	10	6	3			15		74
03/04/2016	22	14	8	3			20		55
03/04/2016	23	13	9	3			19		61
04/04/2016	00	14	9	3			21		58
04/04/2016	01	14	10	3			20		38
04/04/2016	02	8	6	3			11		60
04/04/2016	03	8	7	3			10		71
04/04/2016	04	10	9	3			11		65
04/04/2016	05	11	10	3			15		64
04/04/2016	06	13	11	3			17		32
04/04/2016	07	13	11	3			16		49
04/04/2016	08	12	11	3			13		34
04/04/2016	09	10	9	3			11		51
04/04/2016	10	10	9	3			13		51
04/04/2016	11	11	9	3			13		63
04/04/2016	12	9	8	3			11		76
